date,s1
1996-06-11,730.7780151367188
1996-06-12,740.7437744140626
1996-06-13,735.7418823242188
1996-06-14,730.6998291015627
1996-06-15,731.5748291015627
1996-06-16,726.8314208984373
1996-06-17,721.8225097656249
1996-06-18,727.4691162109375
1996-06-19,794.8261108398438
1996-06-20,777.0725097656249
1996-06-21,775.5775146484375
1996-06-22,763.4671630859375
1996-06-23,754.9963989257811
1996-06-24,759.7532348632812
1996-06-25,766.2580566406249
1996-06-26,758.0681152343751
1996-06-27,751.5128784179686
1996-06-28,745.56982421875
1996-06-29,740.0477905273436
1996-06-30,750.2684326171875
1996-07-01,752.9197998046875
1996-07-02,746.2990112304686
1996-07-03,753.8629150390625
1996-07-04,748.2227783203124
1996-07-05,743.167724609375
1996-07-06,738.2224731445311
1996-07-07,733.2308349609375
1996-07-08,730.3708496093749
1996-07-09,745.8322143554688
1996-07-10,740.4791870117186
1996-07-11,736.0947875976561
1996-07-12,733.2926025390625
1996-07-13,774.8421020507811
1996-07-14,769.18017578125
1996-07-15,765.928466796875
1996-07-16,757.0881347656249
1996-07-17,749.8099365234375
1996-07-18,746.1439819335938
1996-07-19,768.3529052734374
1996-07-20,773.717834472656
1996-07-21,763.4468994140626
1996-07-22,759.6638793945312
1996-07-23,755.6704711914061
1996-07-24,749.1046752929688
1996-07-25,743.0060424804686
1996-07-26,741.5114135742188
1996-07-27,736.7802734375
1996-07-28,732.50732421875
1996-07-29,732.2821655273436
1996-07-30,764.4779052734374
1996-07-31,778.3885498046875
1996-08-01,768.1203613281249
1996-08-02,759.2186279296875
1996-08-03,761.7028808593751
1996-08-04,754.3617553710939
1996-08-05,748.050537109375
1996-08-06,742.4392089843751
1996-08-07,737.3455200195312
1996-08-08,732.5461425781249
1996-08-09,738.7623291015627
1996-08-10,734.5066528320312
1996-08-11,730.652587890625
1996-08-12,735.4566650390625
1996-08-13,778.7558593750001
1996-08-14,766.328430175781
1996-08-15,757.9067382812499
1996-08-16,754.25830078125
1996-08-17,753.7265014648436
1996-08-18,747.6854248046875
1996-08-19,742.4611206054686
1996-08-20,737.6779174804686
1996-08-21,733.052978515625
1996-08-22,728.5527343750001
1996-08-23,724.204833984375
1996-08-24,720.02734375
1996-08-25,716.4749755859375
1996-08-26,713.0408935546875
1996-08-27,715.48193359375
1996-08-28,712.1806030273438
1996-08-29,708.8972778320312
1996-08-30,705.6618041992188
1996-08-31,702.63671875
1996-09-01,699.6252441406249
1996-09-02,696.5822143554688
1996-09-03,693.4776611328125
1996-09-04,695.3004150390625
1996-09-05,701.8222656249999
1996-09-06,724.6644897460939
1996-09-07,773.6228637695311
1996-09-08,763.1438598632812
1996-09-09,755.53515625
1996-09-10,749.3244018554686
1996-09-11,743.9940185546875
1996-09-12,739.5448608398438
1996-09-13,748.9774780273436
1996-09-14,744.8626708984373
1996-09-15,741.2120361328126
1996-09-16,749.137939453125
1996-09-17,773.5328979492188
1996-09-18,766.6881713867188
1996-09-19,759.4357910156249
1996-09-20,753.8507080078125
1996-09-21,749.0933227539061
1996-09-22,755.855712890625
1996-09-23,755.0932617187501
1996-09-24,750.4189453124999
1996-09-25,747.6366577148436
1996-09-26,744.0614013671875
1996-09-27,740.2310791015627
1996-09-28,741.7177124023438
1996-09-29,749.8549804687501
1996-09-30,745.7398071289062
1996-10-01,741.9793090820312
1996-10-02,745.3570556640626
1996-10-03,741.8211669921875
1996-10-04,739.2880249023436
1996-10-05,736.897705078125
1996-10-06,734.5330200195312
1996-10-07,732.158508300781
1996-10-08,748.7184448242188
1996-10-09,757.4888916015626
1996-10-10,758.7544555664062
1996-10-11,754.2265625
1996-10-12,750.4454956054686
1996-10-13,746.7477416992186
1996-10-14,742.9388427734374
1996-10-15,739.8619384765625
1996-10-16,736.8123168945311
1996-10-17,733.6685180664062
1996-10-18,738.6967163085938
1996-10-19,797.4140014648436
1996-10-20,778.1452636718751
1996-10-21,770.7586059570311
1996-10-22,766.5360107421875
1996-10-23,761.0075073242188
1996-10-24,755.7118530273435
1996-10-25,751.4249267578124
1996-10-26,747.4876708984373
1996-10-27,743.7932739257811
1996-10-28,742.497314453125
1996-10-29,739.7767944335938
1996-10-30,736.8291015625
1996-10-31,733.9887695312499
1996-11-01,732.7691040039064
1996-11-02,730.9897460937501
1996-11-03,729.4242553710939
1996-11-04,727.8668823242188
1996-11-05,726.1229858398438
1996-11-06,724.3411254882814
1996-11-07,722.1365356445312
1996-11-08,753.3673706054686
1996-11-09,772.8800048828124
1996-11-10,770.001220703125
1996-11-11,763.4521484375
1996-11-12,758.5888671875
1996-11-13,754.6980590820312
1996-11-14,753.1509399414062
1996-11-15,750.0986938476562
1996-11-16,747.3759155273436
1996-11-17,744.7904052734374
1996-11-18,742.3655395507812
1996-11-19,740.9840087890625
1996-11-20,738.8289184570311
1996-11-21,736.9898071289062
1996-11-22,735.2034912109375
1996-11-23,733.5064086914062
1996-11-24,731.8509521484375
1996-11-25,730.1610717773436
1996-11-26,764.3322143554688
1996-11-27,759.2290649414062
1996-11-28,755.3743896484375
1996-11-29,752.0277099609375
1996-11-30,750.2487182617189
1996-12-01,776.6092529296875
1996-12-02,789.6036376953125
1996-12-03,773.1547241210938
1996-12-04,765.4593505859374
1996-12-05,760.1561279296875
1996-12-06,779.4547119140626
1996-12-07,779.1224365234375
1996-12-08,776.0612182617189
1996-12-09,767.4260864257811
1996-12-10,761.62744140625
1996-12-11,760.563720703125
1996-12-12,760.380126953125
1996-12-13,805.6564331054686
1996-12-14,786.4832153320312
1996-12-15,772.3075561523436
1996-12-16,766.4994506835938
1996-12-17,764.2728881835938
1996-12-18,758.9979858398438
1996-12-19,764.1218872070312
1996-12-20,759.3455810546874
1996-12-21,755.5504760742188
1996-12-22,752.253662109375
1996-12-23,749.8839111328125
1996-12-24,752.6385498046875
1996-12-25,751.3578491210938
1996-12-26,748.5653686523438
1996-12-27,745.8810424804686
1996-12-28,743.3602905273436
1996-12-29,744.7185668945311
1996-12-30,742.044189453125
1996-12-31,741.5422973632812
1997-01-01,739.6259155273436
1997-01-02,737.7039184570311
1997-01-03,735.3412475585938
1997-01-04,732.9762573242188
1997-01-05,732.8753662109375
1997-01-06,730.8722534179686
1997-01-07,729.3936157226561
1997-01-08,728.1466674804686
1997-01-09,726.9455566406249
1997-01-10,728.8237304687501
1997-01-11,727.6412353515625
1997-01-12,726.6264648437502
1997-01-13,725.6347656249999
1997-01-14,724.6387329101561
1997-01-15,723.6360473632812
1997-01-16,731.6530151367188
1997-01-17,730.4538574218751
1997-01-18,729.4036254882814
1997-01-19,728.3992919921875
1997-01-20,727.2686767578124
1997-01-21,726.0227661132812
1997-01-22,725.68017578125
1997-01-23,737.3207397460939
1997-01-24,738.3021850585938
1997-01-25,751.3685913085938
1997-01-26,748.4945678710938
1997-01-27,745.9638671875
1997-01-28,758.9401245117186
1997-01-29,755.0396728515625
1997-01-30,751.7769775390626
1997-01-31,748.7999267578124
1997-02-01,745.955810546875
1997-02-02,743.4484252929688
1997-02-03,740.9819946289061
1997-02-04,741.4752197265625
1997-02-05,750.6545410156249
1997-02-06,747.6281127929688
1997-02-07,745.0443725585939
1997-02-08,750.1931762695311
1997-02-09,747.5009155273436
1997-02-10,745.1082763671875
1997-02-11,742.8920288085939
1997-02-12,740.7918090820312
1997-02-13,738.9100952148438
1997-02-14,737.498046875
1997-02-15,740.61962890625
1997-02-16,738.6627807617188
1997-02-17,737.0209960937501
1997-02-18,744.7259521484375
1997-02-19,745.9730224609374
1997-02-20,742.9953002929686
1997-02-21,740.1495971679686
1997-02-22,737.4325561523436
1997-02-23,735.3767089843751
1997-02-24,733.4949951171876
1997-02-25,731.9039916992186
1997-02-26,730.2026977539061
1997-02-27,730.6443481445312
1997-02-28,728.2221069335938
1997-03-01,735.660217285156
1997-03-02,739.5531616210938
1997-03-03,754.0428466796876
1997-03-04,761.9913330078125
1997-03-05,761.336181640625
1997-03-06,759.7070922851561
1997-03-07,755.3903198242188
1997-03-08,751.5280151367188
1997-03-09,748.2461547851561
1997-03-10,748.1990966796876
1997-03-11,745.1280517578125
1997-03-12,742.54443359375
1997-03-13,740.2172241210938
1997-03-14,761.3059692382812
1997-03-15,756.5762329101561
1997-03-16,752.8442993164062
1997-03-17,749.5449829101561
1997-03-18,750.2069702148436
1997-03-19,759.5513305664062
1997-03-20,755.0722045898436
1997-03-21,751.0786132812499
1997-03-22,747.3132934570311
1997-03-23,744.4569702148436
1997-03-24,741.970703125
1997-03-25,739.4747314453125
1997-03-26,749.1089477539061
1997-03-27,745.5438232421876
1997-03-28,742.0233764648436
1997-03-29,744.790771484375
1997-03-30,741.1854248046875
1997-03-31,758.2188110351562
1997-04-01,759.5020751953125
1997-04-02,754.5700073242188
1997-04-03,750.0975341796875
1997-04-04,745.7353515625
1997-04-05,741.7993774414061
1997-04-06,738.8591918945311
1997-04-07,735.5671997070311
1997-04-08,733.0230712890625
1997-04-09,731.0000610351562
1997-04-10,729.2667846679686
1997-04-11,727.3898925781249
1997-04-12,735.3602905273436
1997-04-13,741.6761474609375
1997-04-14,738.96875
1997-04-15,736.4586791992186
1997-04-16,733.8128662109375
1997-04-17,731.1441650390625
1997-04-18,729.0846557617188
1997-04-19,727.044677734375
1997-04-20,725.0228881835938
1997-04-21,725.0392456054686
1997-04-22,725.9953002929686
1997-04-23,723.7380981445312
1997-04-24,724.1215209960938
1997-04-25,723.9227294921875
1997-04-26,721.5650634765625
1997-04-27,719.3018188476561
1997-04-28,731.100830078125
1997-04-29,728.4415893554688
1997-04-30,725.6726684570311
1997-05-01,723.3546752929688
1997-05-02,720.6522216796876
1997-05-03,724.3419799804686
1997-05-04,727.5560913085938
1997-05-05,725.1900024414062
1997-05-06,722.2638549804686
1997-05-07,720.0411376953125
1997-05-08,718.0730590820312
1997-05-09,722.9039306640626
1997-05-10,720.4906005859375
1997-05-11,718.2367553710939
1997-05-12,715.4249267578124
1997-05-13,712.7415161132812
1997-05-14,710.6685180664062
1997-05-15,708.1065063476561
1997-05-16,705.8187866210938
1997-05-17,703.5542602539064
1997-05-18,701.1304321289064
1997-05-19,701.8627319335938
1997-05-20,700.0725708007814
1997-05-21,697.9569091796875
1997-05-22,695.947021484375
1997-05-23,693.8566284179688
1997-05-24,691.2537841796875
1997-05-25,695.5881347656249
1997-05-26,707.8291015625
1997-05-27,705.4823608398438
1997-05-28,703.2791748046875
1997-05-29,700.9902343750001
1997-05-30,701.8394165039062
1997-05-31,699.0318603515625
1997-06-01,696.2421875
1997-06-02,719.2882080078125
1997-06-03,730.8389282226561
1997-06-04,729.2470092773438
1997-06-05,726.227294921875
1997-06-06,723.2289428710938
1997-06-07,720.4150390624999
1997-06-08,717.7052001953125
1997-06-09,714.763916015625
1997-06-10,711.2496948242188
1997-06-11,707.5245361328126
1997-06-12,703.7235717773436
1997-06-13,703.2483520507812
1997-06-14,700.6597900390625
1997-06-15,697.6044311523439
1997-06-16,694.5163574218751
1997-06-17,691.169189453125
1997-06-18,688.0839843750001
1997-06-19,686.9281005859375
1997-06-20,683.2548217773436
1997-06-21,679.0087890624999
1997-06-22,674.8344116210938
1997-06-23,671.08544921875
1997-06-24,667.2543945312501
1997-06-25,662.8102416992189
1997-06-26,658.5920410156249
1997-06-27,656.830810546875
1997-06-28,653.6136474609375
1997-06-29,650.2574462890625
1997-06-30,647.0706176757812
1997-07-01,645.6218261718751
1997-07-02,645.116455078125
1997-07-03,640.9874267578124
1997-07-04,636.9773559570314
1997-07-05,634.0
1997-07-06,631.0665893554688
1997-07-07,640.0308837890625
1997-07-08,636.6765136718751
1997-07-09,633.0120239257812
1997-07-10,639.4891357421875
1997-07-11,636.6351928710938
1997-07-12,633.4889526367189
1997-07-13,629.951416015625
1997-07-14,626.164794921875
1997-07-15,622.0776367187499
1997-07-16,617.8372802734376
1997-07-17,613.8502197265624
1997-07-18,609.7025756835938
1997-07-19,605.9176635742188
1997-07-20,603.0426025390625
1997-07-21,599.6965942382812
1997-07-22,596.2257080078125
1997-07-23,600.6807250976562
1997-07-24,613.7705078125
1997-07-25,613.6727905273438
1997-07-26,610.7305297851562
1997-07-27,607.1015625
1997-07-28,603.3447875976561
1997-07-29,600.105712890625
1997-07-30,597.6933593750001
1997-07-31,595.1612548828124
1997-08-01,592.2969360351561
1997-08-02,589.1976318359376
1997-08-03,585.892822265625
1997-08-04,583.2716674804686
1997-08-05,586.2700195312501
1997-08-06,584.0260009765624
1997-08-07,581.7105102539064
1997-08-08,579.3327026367189
1997-08-09,576.7333374023439
1997-08-10,573.8369140624999
1997-08-11,570.8963623046875
1997-08-12,567.7581787109375
1997-08-13,568.2356567382812
1997-08-14,567.8128662109375
1997-08-15,564.8955688476562
1997-08-16,561.2410888671875
1997-08-17,557.5738525390625
1997-08-18,570.3330688476562
1997-08-19,568.710205078125
1997-08-20,591.080322265625
1997-08-21,611.2320556640625
1997-08-22,608.8029174804686
1997-08-23,606.5563354492189
1997-08-24,604.457275390625
1997-08-25,602.0932006835938
1997-08-26,599.5941772460939
1997-08-27,597.034912109375
1997-08-28,599.1156005859375
1997-08-29,596.6194458007814
1997-08-30,594.3258666992189
1997-08-31,591.8831787109375
1997-09-01,589.15625
1997-09-02,586.2691040039064
1997-09-03,588.4666748046875
1997-09-04,586.8251342773438
1997-09-05,585.0526733398436
1997-09-06,583.0172119140624
1997-09-07,580.6851196289064
1997-09-08,578.8124389648438
1997-09-09,576.6405639648439
1997-09-10,594.1082153320312
1997-09-11,628.0171508789064
1997-09-12,633.0956420898438
1997-09-13,630.9662475585938
1997-09-14,628.7811279296875
1997-09-15,626.5233154296875
1997-09-16,624.30078125
1997-09-17,621.9437866210938
1997-09-18,622.0152587890625
1997-09-19,619.8746337890625
1997-09-20,617.3428344726562
1997-09-21,616.3878173828125
1997-09-22,615.049560546875
1997-09-23,613.4685668945314
1997-09-24,612.0254516601564
1997-09-25,610.6686401367189
1997-09-26,608.9783935546875
1997-09-27,607.4388427734375
1997-09-28,605.9392089843751
1997-09-29,619.7816772460939
1997-09-30,617.7883911132814
1997-10-01,616.9141845703125
1997-10-02,615.8045654296875
1997-10-03,614.4918823242188
1997-10-04,612.6933593750001
1997-10-05,610.6560668945314
1997-10-06,608.3401489257812
1997-10-07,606.0906982421875
1997-10-08,603.9299926757812
1997-10-09,601.8440551757812
1997-10-10,600.5479736328125
1997-10-11,598.9814453124999
1997-10-12,597.7161865234376
1997-10-13,596.2722778320312
1997-10-14,594.5253295898438
1997-10-15,600.6776733398436
1997-10-16,599.5058593750001
1997-10-17,598.431396484375
1997-10-18,609.3048706054688
1997-10-19,608.1657104492188
1997-10-20,607.0765380859376
1997-10-21,606.1456298828124
1997-10-22,605.2860107421875
1997-10-23,604.5653686523439
1997-10-24,603.7708740234375
1997-10-25,618.2606201171876
1997-10-26,630.6400756835938
1997-10-27,641.7156982421875
1997-10-28,640.8222045898436
1997-10-29,639.9973754882814
1997-10-30,639.0038452148438
1997-10-31,637.9768676757812
1997-11-01,650.641845703125
1997-11-02,662.40478515625
1997-11-03,661.4109497070314
1997-11-04,660.7601318359376
1997-11-05,659.9719848632812
1997-11-06,659.1726684570312
1997-11-07,685.855712890625
1997-11-08,733.5783081054688
1997-11-09,735.8921508789062
1997-11-10,733.8721923828124
1997-11-11,731.9746093750001
1997-11-12,730.2959594726561
1997-11-13,728.8756713867188
1997-11-14,741.4939575195312
1997-11-15,743.0158081054688
1997-11-16,743.0079956054686
1997-11-17,740.8628540039064
1997-11-18,738.9208374023436
1997-11-19,737.0247192382812
1997-11-20,735.106201171875
1997-11-21,733.188720703125
1997-11-22,747.1591186523438
1997-11-23,744.3634643554688
1997-11-24,742.0311279296875
1997-11-25,739.9887084960938
1997-11-26,737.8629760742188
1997-11-27,735.7227783203124
1997-11-28,734.6041259765626
1997-11-29,732.5385131835936
1997-11-30,734.4083251953125
1997-12-01,737.1611328125
1997-12-02,735.2987060546875
1997-12-03,733.5885620117186
1997-12-04,733.7913208007811
1997-12-05,732.0437622070312
1997-12-06,730.564758300781
1997-12-07,729.1607055664062
1997-12-08,727.7211303710938
1997-12-09,727.71142578125
1997-12-10,733.2387695312499
1997-12-11,737.3817138671874
1997-12-12,737.4973754882814
1997-12-13,735.7642211914061
1997-12-14,734.1161499023436
1997-12-15,732.5636596679686
1997-12-16,730.8984375
1997-12-17,729.2352905273436
1997-12-18,727.826904296875
1997-12-19,726.3451538085939
1997-12-20,724.7927856445312
1997-12-21,723.5081787109375
1997-12-22,725.0946044921875
1997-12-23,731.3503417968751
1997-12-24,729.8152465820312
1997-12-25,744.4321899414062
1997-12-26,741.8997192382812
1997-12-27,742.7133178710938
1997-12-28,743.5773925781249
1997-12-29,741.5247192382812
1997-12-30,749.8120727539061
1997-12-31,747.1873779296875
1998-01-01,744.9661865234375
1998-01-02,742.6469726562499
1998-01-03,740.2915039062499
1998-01-04,737.7777709960938
1998-01-05,735.512451171875
1998-01-06,734.7666625976561
1998-01-07,733.3168334960938
1998-01-08,770.6351928710938
1998-01-09,775.9974365234375
1998-01-10,767.3519897460939
1998-01-11,761.4136962890625
1998-01-12,756.9301147460938
1998-01-13,756.63232421875
1998-01-14,753.0371704101561
1998-01-15,750.0693359375001
1998-01-16,765.2489013671875
1998-01-17,763.6753540039064
1998-01-18,766.0235595703124
1998-01-19,760.7442626953125
1998-01-20,756.4171142578125
1998-01-21,752.9061279296875
1998-01-22,749.8429565429686
1998-01-23,777.0009765625
1998-01-24,780.8905639648436
1998-01-25,773.7795410156249
1998-01-26,766.0383911132814
1998-01-27,760.5652465820312
1998-01-28,783.8419189453126
1998-01-29,782.5797729492188
1998-01-30,770.5815429687501
1998-01-31,763.7814941406249
1998-02-01,758.7681884765625
1998-02-02,754.7221679687501
1998-02-03,751.2015991210938
1998-02-04,761.5917358398438
1998-02-05,780.4200439453125
1998-02-06,771.9921875
1998-02-07,764.705322265625
1998-02-08,759.4198608398438
1998-02-09,755.21875
1998-02-10,751.58642578125
1998-02-11,748.3628540039064
1998-02-12,757.8272705078125
1998-02-13,753.7706298828124
1998-02-14,750.4153442382812
1998-02-15,747.6190795898438
1998-02-16,745.0758666992188
1998-02-17,752.8824462890625
1998-02-18,774.9763793945312
1998-02-19,768.2101440429685
1998-02-20,764.3099365234375
1998-02-21,758.7985229492188
1998-02-22,754.4755859375001
1998-02-23,766.93310546875
1998-02-24,789.0365600585938
1998-02-25,774.4403076171876
1998-02-26,765.9972534179686
1998-02-27,759.9984130859375
1998-02-28,755.1866455078125
1998-03-01,755.1726074218751
1998-03-02,751.2679443359374
1998-03-03,766.2672729492188
1998-03-04,767.8165283203124
1998-03-05,761.6948852539062
1998-03-06,756.9813842773438
1998-03-07,752.8118896484375
1998-03-08,760.4691772460939
1998-03-09,788.5449829101561
1998-03-10,776.4216308593751
1998-03-11,767.6629028320312
1998-03-12,761.8718261718751
1998-03-13,757.3643188476561
1998-03-14,753.408203125
1998-03-15,750.0321044921875
1998-03-16,747.0559692382812
1998-03-17,744.4293823242188
1998-03-18,750.2434692382812
1998-03-19,770.6953735351562
1998-03-20,767.6870727539061
1998-03-21,795.6411132812499
1998-03-22,780.998046875
1998-03-23,769.8387451171876
1998-03-24,763.0772705078125
1998-03-25,758.0016479492188
1998-03-26,753.25830078125
1998-03-27,748.2063598632812
1998-03-28,743.3261108398438
1998-03-29,738.8843994140626
1998-03-30,734.8190917968751
1998-03-31,730.7984008789062
1998-04-01,754.4796142578125
1998-04-02,766.2844848632812
1998-04-03,759.7341308593751
1998-04-04,756.575927734375
1998-04-05,752.2935791015627
1998-04-06,748.5398559570311
1998-04-07,745.10546875
1998-04-08,741.583251953125
1998-04-09,757.88330078125
1998-04-10,768.9833374023436
1998-04-11,762.0347900390625
1998-04-12,756.5263061523436
1998-04-13,751.9057006835938
1998-04-14,747.6085815429685
1998-04-15,744.7125244140626
1998-04-16,740.56640625
1998-04-17,736.3895263671875
1998-04-18,740.4521484375
1998-04-19,748.6123046875001
1998-04-20,764.7933349609375
1998-04-21,758.4578857421875
1998-04-22,753.2423095703124
1998-04-23,748.7626953124999
1998-04-24,744.6795043945312
1998-04-25,740.704833984375
1998-04-26,738.0700073242188
1998-04-27,742.0291748046875
1998-04-28,739.1092529296875
1998-04-29,736.0354614257811
1998-04-30,734.4395751953125
1998-05-01,736.2757568359374
1998-05-02,751.2952270507811
1998-05-03,753.7649536132812
1998-05-04,763.799133300781
1998-05-05,765.4363403320311
1998-05-06,779.1348876953125
1998-05-07,770.3526000976562
1998-05-08,785.07568359375
1998-05-09,776.4070434570311
1998-05-10,771.1990966796876
1998-05-11,771.5158081054688
1998-05-12,786.2670898437501
1998-05-13,776.1531982421875
1998-05-14,765.7557983398436
1998-05-15,757.9704589843751
1998-05-16,751.101318359375
1998-05-17,744.7528686523438
1998-05-18,739.7163696289062
1998-05-19,734.5470581054688
1998-05-20,729.5855102539061
1998-05-21,724.8314208984373
1998-05-22,721.5343017578125
1998-05-23,718.6675415039062
1998-05-24,715.8130493164062
1998-05-25,713.9530029296875
1998-05-26,710.7736206054688
1998-05-27,707.5238647460938
1998-05-28,704.2042846679688
1998-05-29,700.4158325195314
1998-05-30,699.4375610351562
1998-05-31,695.2940063476561
1998-06-01,702.9849243164062
1998-06-02,700.0148925781249
1998-06-03,697.2352905273438
1998-06-04,695.7090454101564
1998-06-05,693.1732788085939
1998-06-06,691.7318725585939
1998-06-07,689.5191650390625
1998-06-08,688.2909545898436
1998-06-09,686.0089111328125
1998-06-10,687.3405151367189
1998-06-11,686.9193115234376
1998-06-12,704.6764526367189
1998-06-13,712.6124877929688
1998-06-14,716.3660278320312
1998-06-15,714.0211791992188
1998-06-16,712.03955078125
1998-06-17,720.2496948242188
1998-06-18,716.0439453124999
1998-06-19,715.700927734375
1998-06-20,719.4732666015625
1998-06-21,714.7998657226562
1998-06-22,710.0968627929688
1998-06-23,712.9981689453126
1998-06-24,732.4017333984374
1998-06-25,727.1972045898436
1998-06-26,721.6661987304685
1998-06-27,716.4175415039062
1998-06-28,713.5869140624999
1998-06-29,709.4562377929688
1998-06-30,708.2271728515625
1998-07-01,709.0068359375001
1998-07-02,705.3468627929688
1998-07-03,701.6534423828124
1998-07-04,697.8367309570314
1998-07-05,695.1571044921875
1998-07-06,691.8048706054688
1998-07-07,688.2702636718751
1998-07-08,718.3477172851562
1998-07-09,714.4271240234375
1998-07-10,710.2564086914064
1998-07-11,706.8287963867189
1998-07-12,703.5231933593751
1998-07-13,699.9790649414064
1998-07-14,696.0499877929688
1998-07-15,692.0105590820312
1998-07-16,687.8673706054688
1998-07-17,687.54931640625
1998-07-18,683.5181274414064
1998-07-19,679.78173828125
1998-07-20,675.7005004882812
1998-07-21,671.5452880859376
1998-07-22,666.9822998046875
1998-07-23,674.1392211914064
1998-07-24,676.4391479492189
1998-07-25,673.0972290039062
1998-07-26,669.7804565429689
1998-07-27,666.5330200195312
1998-07-28,662.9697875976561
1998-07-29,659.2305908203125
1998-07-30,655.4426879882814
1998-07-31,682.4589843750001
1998-08-01,679.47607421875
1998-08-02,676.7021484375
1998-08-03,673.7874755859375
1998-08-04,670.6336669921875
1998-08-05,667.4365234375
1998-08-06,664.3514404296876
1998-08-07,661.2483520507812
1998-08-08,657.748046875
1998-08-09,654.363037109375
1998-08-10,683.2643432617188
1998-08-11,696.5867309570314
1998-08-12,693.0400390624999
1998-08-13,689.7935180664062
1998-08-14,686.84228515625
1998-08-15,685.57080078125
1998-08-16,682.1329345703125
1998-08-17,694.8690795898438
1998-08-18,695.1155395507814
1998-08-19,692.3622436523439
1998-08-20,689.9810791015625
1998-08-21,687.1220703125
1998-08-22,683.6221923828124
1998-08-23,679.86328125
1998-08-24,676.1419067382812
1998-08-25,672.42578125
1998-08-26,676.4979248046875
1998-08-27,672.9093017578125
1998-08-28,669.2351074218751
1998-08-29,665.8172607421875
1998-08-30,662.4641113281249
1998-08-31,659.1700439453125
1998-09-01,656.30859375
1998-09-02,660.5196533203124
1998-09-03,657.7713623046875
1998-09-04,654.9215087890625
1998-09-05,652.3113403320311
1998-09-06,649.4990844726562
1998-09-07,646.13916015625
1998-09-08,651.8419189453126
1998-09-09,650.038330078125
1998-09-10,648.1240844726562
1998-09-11,645.9456787109375
1998-09-12,643.1563110351562
1998-09-13,639.9992675781249
1998-09-14,636.991455078125
1998-09-15,633.8355712890625
1998-09-16,630.4603881835938
1998-09-17,627.4566040039064
1998-09-18,624.9596557617188
1998-09-19,622.44287109375
1998-09-20,619.94580078125
1998-09-21,617.2630615234376
1998-09-22,629.1449584960938
1998-09-23,628.0657348632812
1998-09-24,626.6380004882812
1998-09-25,627.8485107421875
1998-09-26,626.1941528320312
1998-09-27,623.376220703125
1998-09-28,621.8558349609375
1998-09-29,620.1249389648438
1998-09-30,618.0949096679689
1998-10-01,615.8604125976561
1998-10-02,614.5399169921875
1998-10-03,613.3153076171876
1998-10-04,627.2208251953125
1998-10-05,626.9154663085938
1998-10-06,625.4297485351562
1998-10-07,623.7653808593751
1998-10-08,660.3750610351562
1998-10-09,676.1305541992188
1998-10-10,685.1253051757812
1998-10-11,683.3731079101562
1998-10-12,681.5907592773438
1998-10-13,679.8654174804686
1998-10-14,678.3391113281249
1998-10-15,677.013916015625
1998-10-16,675.7462158203125
1998-10-17,674.3466796875
1998-10-18,672.622314453125
1998-10-19,670.6470947265624
1998-10-20,669.0904541015625
1998-10-21,667.7051391601562
1998-10-22,673.4309692382812
1998-10-23,672.4003295898438
1998-10-24,671.0477905273438
1998-10-25,669.6716918945312
1998-10-26,668.1995239257812
1998-10-27,666.7052612304689
1998-10-28,666.0213012695312
1998-10-29,664.6181640624999
1998-10-30,663.5554809570314
1998-10-31,662.4892578125
1998-11-01,661.4144897460939
1998-11-02,660.3700561523438
1998-11-03,659.4405517578125
1998-11-04,658.6109008789064
1998-11-05,657.9517211914064
1998-11-06,657.2706298828124
1998-11-07,656.3925170898438
1998-11-08,655.5313110351562
1998-11-09,654.6996459960936
1998-11-10,653.8127441406249
1998-11-11,659.4741821289064
1998-11-12,658.5513305664062
1998-11-13,657.6486206054688
1998-11-14,656.6798095703124
1998-11-15,655.5899047851562
1998-11-16,654.7538452148438
1998-11-17,653.7586059570314
1998-11-18,652.8607177734375
1998-11-19,652.0713500976562
1998-11-20,651.0175170898438
1998-11-21,652.0908203125
1998-11-22,651.4436645507814
1998-11-23,650.6394653320312
1998-11-24,649.5790405273438
1998-11-25,648.8236083984375
1998-11-26,660.7597045898436
1998-11-27,659.7244262695312
1998-11-28,658.7428588867189
1998-11-29,657.5466918945312
1998-11-30,656.3590698242188
1998-12-01,655.2020263671875
1998-12-02,654.2610473632812
1998-12-03,653.071533203125
1998-12-04,651.6224365234376
1998-12-05,650.0820922851562
1998-12-06,648.6262817382811
1998-12-07,647.067626953125
1998-12-08,651.7945556640625
1998-12-09,657.0367431640625
1998-12-10,656.3765258789064
1998-12-11,655.6784057617188
1998-12-12,655.0482177734375
1998-12-13,654.3531494140625
1998-12-14,653.7089233398436
1998-12-15,653.1259765625
1998-12-16,652.4375
1998-12-17,651.73583984375
1998-12-18,651.1339111328125
1998-12-19,650.486572265625
1998-12-20,649.6497802734376
1998-12-21,648.7908935546875
1998-12-22,649.7394409179688
1998-12-23,649.3688354492189
1998-12-24,648.9976196289064
1998-12-25,648.6282958984375
1998-12-26,648.2646484375
1998-12-27,647.8466186523439
1998-12-28,647.3142700195312
1998-12-29,648.9983520507812
1998-12-30,648.5779418945312
1998-12-31,648.2440795898438
1999-01-01,647.920654296875
1999-01-02,647.6296997070314
1999-01-03,688.7033691406249
1999-01-04,688.14453125
1999-01-05,687.7495727539062
1999-01-06,687.3723754882814
1999-01-07,686.8621215820312
1999-01-08,686.4216308593751
1999-01-09,703.0828857421875
1999-01-10,702.4810791015625
