date,s1
1985-05-22,721.5924682617189
1985-05-23,718.6643066406249
1985-05-24,715.3605346679688
1985-05-25,720.403564453125
1985-05-26,716.0618896484375
1985-05-27,731.4645385742188
1985-05-28,727.1923828125
1985-05-29,737.5043334960938
1985-05-30,746.4039916992186
1985-05-31,740.6444702148436
1985-06-01,735.871337890625
1985-06-02,735.3135986328125
1985-06-03,740.2032470703125
1985-06-04,767.2422485351562
1985-06-05,774.0705566406249
1985-06-06,779.7363281249999
1985-06-07,774.1281738281249
1985-06-08,762.2725830078125
1985-06-09,753.2295532226561
1985-06-10,754.0063476562499
1985-06-11,773.7467651367188
1985-06-12,767.6315917968751
1985-06-13,759.2008056640626
1985-06-14,752.2517089843751
1985-06-15,755.7548828125
1985-06-16,748.8276977539061
1985-06-17,742.6513671875
1985-06-18,765.47265625
1985-06-19,757.0151367187501
1985-06-20,750.2960205078125
1985-06-21,744.0265502929686
1985-06-22,770.1138305664062
1985-06-23,759.055419921875
1985-06-24,764.9725952148438
1985-06-25,755.1068115234375
1985-06-26,747.3156738281249
1985-06-27,741.05078125
1985-06-28,736.5361328125
1985-06-29,732.2149047851561
1985-06-30,727.8156127929688
1985-07-01,723.634521484375
1985-07-02,719.3824462890625
1985-07-03,714.8706054687499
1985-07-04,710.372802734375
1985-07-05,706.2297363281249
1985-07-06,702.507080078125
1985-07-07,698.4945068359375
1985-07-08,694.1677856445312
1985-07-09,689.6655883789064
1985-07-10,685.1532592773438
1985-07-11,680.79345703125
1985-07-12,676.2941284179688
1985-07-13,671.39697265625
1985-07-14,666.7137451171876
1985-07-15,662.3161010742188
1985-07-16,667.6318359375001
1985-07-17,664.20068359375
1985-07-18,660.5056762695312
1985-07-19,656.4227294921875
1985-07-20,652.1787109375001
1985-07-21,647.897216796875
1985-07-22,644.1204833984375
1985-07-23,640.2611083984375
1985-07-24,636.2667236328125
1985-07-25,632.2791748046875
1985-07-26,631.9992675781249
1985-07-27,628.7864990234376
1985-07-28,625.6666259765625
1985-07-29,622.3306884765624
1985-07-30,618.2896728515625
1985-07-31,613.8427734375
1985-08-01,614.8425903320311
1985-08-02,612.2210693359375
1985-08-03,609.3944702148438
1985-08-04,606.3865966796876
1985-08-05,605.9525146484375
1985-08-06,602.2654418945312
1985-08-07,606.8601074218751
1985-08-08,603.3604125976561
1985-08-09,599.4995727539062
1985-08-10,595.5774536132812
1985-08-11,592.3490600585938
1985-08-12,588.5984497070314
1985-08-13,584.8056030273438
1985-08-14,608.6399536132812
1985-08-15,613.8333129882814
1985-08-16,610.7820434570312
1985-08-17,607.4429321289064
1985-08-18,614.6564941406249
1985-08-19,634.8062133789064
1985-08-20,640.2730712890625
1985-08-21,637.5663452148438
1985-08-22,665.3041381835938
1985-08-23,714.00048828125
1985-08-24,710.0809326171875
1985-08-25,707.0566406249999
1985-08-26,704.2494506835938
1985-08-27,701.2636108398438
1985-08-28,698.0067138671874
1985-08-29,694.4240112304689
1985-08-30,690.5452270507812
1985-08-31,686.5255737304689
1985-09-01,682.2598266601564
1985-09-02,678.1513671875
1985-09-03,674.66845703125
1985-09-04,671.3466186523439
1985-09-05,667.5310058593751
1985-09-06,663.6526489257812
1985-09-07,659.8924560546875
1985-09-08,656.2420654296875
1985-09-09,652.6064453124999
1985-09-10,649.5247192382812
1985-09-11,646.8714599609375
1985-09-12,644.5310058593751
1985-09-13,643.5863037109375
1985-09-14,643.5802612304689
1985-09-15,641.5516357421875
1985-09-16,639.3574218750001
1985-09-17,636.7581787109375
1985-09-18,633.7913208007814
1985-09-19,630.8890380859376
1985-09-20,628.1126708984375
1985-09-21,625.6370849609375
1985-09-22,625.34130859375
1985-09-23,633.8458862304689
1985-09-24,632.5686645507814
1985-09-25,639.1000366210938
1985-09-26,646.8838500976562
1985-09-27,645.6113281249999
1985-09-28,643.8753051757812
1985-09-29,643.8034057617188
1985-09-30,652.9326171875
1985-10-01,651.9556274414064
1985-10-02,650.8208618164062
1985-10-03,649.3378295898438
1985-10-04,648.5869750976562
1985-10-05,647.3925170898438
1985-10-06,646.09033203125
1985-10-07,644.5145874023439
1985-10-08,642.6334838867189
1985-10-09,640.4285888671875
1985-10-10,638.46728515625
1985-10-11,643.4747924804688
1985-10-12,644.7589721679688
1985-10-13,650.3115234375
1985-10-14,659.01318359375
1985-10-15,659.836181640625
1985-10-16,658.3084106445312
1985-10-17,656.6092529296875
1985-10-18,660.8603515625
1985-10-19,675.3607177734375
1985-10-20,675.2395629882814
1985-10-21,673.4422607421875
1985-10-22,671.64794921875
1985-10-23,669.5570068359375
1985-10-24,667.3601074218751
1985-10-25,665.7210693359375
1985-10-26,664.0532836914064
1985-10-27,662.38916015625
1985-10-28,660.7628784179688
1985-10-29,669.1156005859375
1985-10-30,695.6677856445312
1985-10-31,704.2864990234376
1985-11-01,711.9103393554688
1985-11-02,710.5671386718751
1985-11-03,709.2095336914064
1985-11-04,707.9552001953125
1985-11-05,706.6546630859376
1985-11-06,705.2192993164062
1985-11-07,705.2982177734375
1985-11-08,703.866455078125
1985-11-09,702.0347290039062
1985-11-10,701.7192993164062
1985-11-11,702.3143920898438
1985-11-12,700.8074951171876
1985-11-13,740.6329345703125
1985-11-14,798.8342895507812
1985-11-15,788.3863525390625
1985-11-16,776.5232543945312
1985-11-17,765.9537353515625
1985-11-18,800.5792846679686
1985-11-19,798.5999755859374
1985-11-20,779.5023193359374
1985-11-21,768.0119018554686
1985-11-22,761.1304931640626
1985-11-23,755.9982299804686
1985-11-24,751.900695800781
1985-11-25,749.5788574218751
1985-11-26,752.1637573242188
1985-11-27,755.6295166015626
1985-11-28,751.7827148437502
1985-11-29,748.4720458984374
1985-11-30,753.2555541992186
1985-12-01,758.0042724609374
1985-12-02,753.9833984375
1985-12-03,750.5794677734374
1985-12-04,747.4589843750001
1985-12-05,744.5330810546874
1985-12-06,742.1087646484375
1985-12-07,739.7757568359374
1985-12-08,748.0632324218751
1985-12-09,751.0846557617188
1985-12-10,772.7044677734374
1985-12-11,764.4948120117186
1985-12-12,758.9276733398436
1985-12-13,754.6898803710938
1985-12-14,751.2916259765626
1985-12-15,748.2028198242188
1985-12-16,745.3392944335938
1985-12-17,742.7971191406249
1985-12-18,740.6927490234374
1985-12-19,738.8515625
1985-12-20,737.0453491210938
1985-12-21,735.4061889648436
1985-12-22,733.5790405273436
1985-12-23,738.5531616210938
1985-12-24,736.5836181640626
1985-12-25,735.0423583984374
1985-12-26,733.4635009765626
1985-12-27,733.7933959960936
1985-12-28,732.1372070312499
1985-12-29,730.5579223632812
1985-12-30,729.1907958984374
1985-12-31,734.1407470703125
1986-01-01,732.3340454101561
1986-01-02,739.711181640625
1986-01-03,742.5130004882812
1986-01-04,740.1140136718751
1986-01-05,738.1124877929688
1986-01-06,736.1426391601561
1986-01-07,734.4912109375001
1986-01-08,733.011962890625
1986-01-09,731.4663696289062
1986-01-10,729.8185424804686
1986-01-11,734.181945800781
1986-01-12,742.7929077148436
1986-01-13,740.3996582031249
1986-01-14,738.1710205078125
1986-01-15,736.026123046875
1986-01-16,733.6669311523436
1986-01-17,731.2651367187501
1986-01-18,729.1495971679686
1986-01-19,727.4605712890625
1986-01-20,725.7473754882814
1986-01-21,723.8302612304686
1986-01-22,722.4082641601561
1986-01-23,721.1571044921875
1986-01-24,719.7714233398436
1986-01-25,718.4450073242188
1986-01-26,717.3233032226562
1986-01-27,716.5552978515625
1986-01-28,715.522216796875
1986-01-29,714.3593139648439
1986-01-30,713.34375
1986-01-31,712.0670166015625
1986-02-01,710.4222412109375
1986-02-02,708.705322265625
1986-02-03,754.3444824218751
1986-02-04,766.1483154296875
1986-02-05,759.3136596679686
1986-02-06,761.8009033203124
1986-02-07,763.2847290039062
1986-02-08,757.8728637695311
1986-02-09,753.7171630859375
1986-02-10,750.3325805664062
1986-02-11,747.477783203125
1986-02-12,744.9509887695311
1986-02-13,742.642883300781
1986-02-14,740.43017578125
1986-02-15,738.4949340820312
1986-02-16,739.8323364257811
1986-02-17,746.2615356445312
1986-02-18,742.7789306640626
1986-02-19,739.7085571289062
1986-02-20,737.2243652343751
1986-02-21,735.3351440429685
1986-02-22,733.498779296875
1986-02-23,731.4840087890625
1986-02-24,729.5104370117186
1986-02-25,727.6686401367188
1986-02-26,725.5020141601561
1986-02-27,723.5531616210938
1986-02-28,722.9118652343751
1986-03-01,721.6359252929688
1986-03-02,720.2765502929689
1986-03-03,718.6726684570312
1986-03-04,717.2335205078125
1986-03-05,715.6179809570314
1986-03-06,714.1535034179688
1986-03-07,712.7713012695312
1986-03-08,711.4667358398438
1986-03-09,709.3648071289064
1986-03-10,710.4986572265625
1986-03-11,708.9981079101562
1986-03-12,731.1769409179686
1986-03-13,728.865966796875
1986-03-14,726.967834472656
1986-03-15,725.0177001953125
1986-03-16,723.0277709960938
1986-03-17,720.7951049804686
1986-03-18,718.3873291015625
1986-03-19,722.9423217773436
1986-03-20,721.5877075195312
1986-03-21,720.3436889648438
1986-03-22,718.7071533203124
1986-03-23,716.6570434570312
1986-03-24,714.3218994140625
1986-03-25,711.8190917968751
1986-03-26,715.1343383789064
1986-03-27,713.2108154296875
1986-03-28,710.8484497070314
1986-03-29,707.9215698242188
1986-03-30,705.0612182617189
1986-03-31,702.3393554687499
1986-04-01,699.7602539062499
1986-04-02,697.7593994140625
1986-04-03,709.0534057617188
1986-04-04,727.3940429687501
1986-04-05,724.2093505859374
1986-04-06,746.5809326171875
1986-04-07,741.6644897460939
1986-04-08,773.0698852539062
1986-04-09,763.5811767578124
1986-04-10,757.0794677734374
1986-04-11,751.6268920898438
1986-04-12,746.701416015625
1986-04-13,742.2807617187501
1986-04-14,747.1599731445311
1986-04-15,743.8263549804686
1986-04-16,740.6199951171876
1986-04-17,737.4827880859374
1986-04-18,734.1033325195314
1986-04-19,731.0309448242188
1986-04-20,733.1270751953125
1986-04-21,732.592834472656
1986-04-22,730.3306884765625
1986-04-23,727.7158203125
1986-04-24,724.2875366210938
1986-04-25,720.3962402343751
1986-04-26,716.693603515625
1986-04-27,713.0630493164062
1986-04-28,718.6800537109375
1986-04-29,715.73681640625
1986-04-30,712.1774902343751
1986-05-01,751.4013061523436
1986-05-02,746.6356201171876
1986-05-03,742.4586791992186
1986-05-04,738.7897338867188
1986-05-05,734.3743286132812
1986-05-06,729.9688720703125
1986-05-07,725.5482788085939
1986-05-08,721.2766723632812
1986-05-09,718.4141235351562
1986-05-10,718.404296875
1986-05-11,719.2077026367189
1986-05-12,715.7268066406249
1986-05-13,719.2009887695312
1986-05-14,715.8886108398438
1986-05-15,747.6002197265625
1986-05-16,741.9638061523436
1986-05-17,746.4850463867188
1986-05-18,745.1256103515625
1986-05-19,741.0548706054686
1986-05-20,737.3244018554686
1986-05-21,733.6386108398438
1986-05-22,729.7765502929686
1986-05-23,735.478271484375
1986-05-24,731.3424072265626
1986-05-25,727.4391479492188
1986-05-26,727.168212890625
1986-05-27,723.7268066406249
1986-05-28,725.9948120117186
1986-05-29,726.2106933593751
1986-05-30,729.7371826171875
1986-05-31,725.3173828125
1986-06-01,720.9461059570311
1986-06-02,716.9338989257812
1986-06-03,713.2397460937501
1986-06-04,709.1622924804688
1986-06-05,724.6172485351562
1986-06-06,728.9880981445312
1986-06-07,729.0013427734374
1986-06-08,724.0639648437502
1986-06-09,730.9228515625
1986-06-10,725.7767944335938
1986-06-11,723.5106201171876
1986-06-12,719.7261962890625
1986-06-13,716.0386962890625
1986-06-14,711.7492065429689
1986-06-15,707.4519653320312
1986-06-16,702.9888305664062
1986-06-17,698.5288696289064
1986-06-18,694.6075439453125
1986-06-19,690.7297973632812
1986-06-20,686.8167724609374
1986-06-21,682.6300048828124
1986-06-22,678.2720336914064
1986-06-23,675.1085205078125
1986-06-24,671.2682495117189
1986-06-25,667.4172363281249
1986-06-26,663.2713623046875
1986-06-27,659.0106201171876
1986-06-28,656.9955444335938
1986-06-29,652.74169921875
1986-06-30,648.2627563476561
1986-07-01,656.9343872070312
1986-07-02,660.5753173828125
1986-07-03,656.7717895507814
1986-07-04,652.6251220703125
1986-07-05,648.28369140625
1986-07-06,644.0126342773438
1986-07-07,640.1423950195312
1986-07-08,635.9567260742188
1986-07-09,631.4151000976562
1986-07-10,626.8201293945314
1986-07-11,623.502685546875
1986-07-12,623.7284545898436
1986-07-13,640.1496582031249
1986-07-14,636.1161499023438
1986-07-15,631.8847045898436
1986-07-16,627.6312255859375
1986-07-17,623.438720703125
1986-07-18,619.32080078125
1986-07-19,614.8088989257812
1986-07-20,610.5250854492189
1986-07-21,607.2697143554688
1986-07-22,603.94287109375
1986-07-23,600.2356567382812
1986-07-24,596.0953369140624
1986-07-25,591.5419921875
1986-07-26,587.4842529296875
1986-07-27,583.4688720703125
1986-07-28,578.8286132812501
1986-07-29,574.4058227539062
1986-07-30,569.6360473632812
1986-07-31,565.0177612304689
1986-08-01,561.7108764648438
1986-08-02,571.0530395507814
1986-08-03,568.3595581054689
1986-08-04,565.7847290039062
1986-08-05,562.9368896484375
1986-08-06,572.13623046875
1986-08-07,576.8981323242188
1986-08-08,584.65234375
1986-08-09,581.9309692382812
1986-08-10,587.565185546875
1986-08-11,585.0162963867189
1986-08-12,582.5103149414064
1986-08-13,579.6300048828124
1986-08-14,576.587646484375
1986-08-15,573.5077514648438
1986-08-16,581.7764892578125
1986-08-17,578.6787719726562
1986-08-18,575.6832885742189
1986-08-19,572.6094970703125
1986-08-20,569.6510009765625
1986-08-21,566.8189697265625
1986-08-22,564.0890502929689
1986-08-23,561.0112915039062
1986-08-24,558.161376953125
1986-08-25,555.0578002929689
1986-08-26,551.7103881835938
1986-08-27,573.103271484375
1986-08-28,574.834716796875
1986-08-29,573.2516479492189
1986-08-30,571.35595703125
1986-08-31,569.22802734375
1986-09-01,566.9641723632812
1986-09-02,564.7001342773438
1986-09-03,562.1134033203124
1986-09-04,571.8411865234375
1986-09-05,569.5106811523438
1986-09-06,567.2225952148438
1986-09-07,565.2723999023438
1986-09-08,565.1497192382814
1986-09-09,563.0861206054688
1986-09-10,560.4114379882812
1986-09-11,595.4578857421875
1986-09-12,625.2840576171876
1986-09-13,623.193603515625
1986-09-14,620.9559936523439
1986-09-15,618.64306640625
1986-09-16,622.4251098632812
1986-09-17,637.6166381835938
1986-09-18,672.7166137695312
1986-09-19,675.1864013671875
1986-09-20,671.8560791015625
1986-09-21,668.63427734375
1986-09-22,665.4921875
1986-09-23,664.17822265625
1986-09-24,662.8586425781249
1986-09-25,659.6546630859376
1986-09-26,656.7091064453125
1986-09-27,676.9696655273438
1986-09-28,673.7785034179688
1986-09-29,670.7678833007812
1986-09-30,746.0979614257811
1986-10-01,832.8911132812499
1986-10-02,794.7457275390626
1986-10-03,796.2425537109375
1986-10-04,796.071044921875
1986-10-05,777.7160034179686
1986-10-06,765.8848876953125
1986-10-07,758.6059570312499
1986-10-08,752.7465209960938
1986-10-09,749.9100341796875
1986-10-10,745.5839843750001
1986-10-11,741.6235961914061
1986-10-12,749.3274536132812
1986-10-13,749.2680053710939
1986-10-14,749.3528442382812
1986-10-15,745.7744750976562
1986-10-16,742.42431640625
1986-10-17,739.1334838867188
1986-10-18,735.8905029296875
1986-10-19,732.7440795898438
1986-10-20,729.7265014648436
1986-10-21,726.9790649414062
1986-10-22,724.4458618164062
1986-10-23,730.0152587890625
1986-10-24,727.3537597656249
1986-10-25,728.5969238281249
1986-10-26,731.2930297851561
1986-10-27,729.0283203125
1986-10-28,726.6215820312499
1986-10-29,724.2220458984374
1986-10-30,722.2930297851561
1986-10-31,720.1746215820312
1986-11-01,717.9730834960938
1986-11-02,716.2914428710938
1986-11-03,714.7288818359376
1986-11-04,724.2214965820312
1986-11-05,737.8336181640626
1986-11-06,735.37255859375
1986-11-07,732.7416381835938
1986-11-08,736.3347778320312
1986-11-09,734.1705322265626
1986-11-10,732.2891235351562
1986-11-11,738.4377441406249
1986-11-12,736.5376586914062
1986-11-13,734.9169921875
1986-11-14,733.3497314453125
1986-11-15,731.613037109375
1986-11-16,729.7210693359374
1986-11-17,727.814453125
1986-11-18,725.9503173828125
1986-11-19,724.4526367187501
1986-11-20,729.9666137695311
1986-11-21,728.2819824218751
1986-11-22,726.4336547851561
1986-11-23,732.3982543945312
1986-11-24,730.6296386718751
1986-11-25,728.9115600585938
1986-11-26,742.4893798828124
1986-11-27,740.0415039062499
1986-11-28,737.8168334960938
1986-11-29,735.5894165039062
1986-11-30,733.40625
1986-12-01,740.6255493164062
1986-12-02,745.5332641601561
1986-12-03,742.8405761718751
1986-12-04,740.4638061523436
1986-12-05,738.3643188476561
1986-12-06,736.2698974609375
1986-12-07,741.9042358398438
1986-12-08,745.7486572265626
1986-12-09,747.7833862304686
1986-12-10,745.0966186523438
1986-12-11,742.6891479492188
1986-12-12,740.3395996093749
1986-12-13,738.1150512695311
1986-12-14,736.0382080078125
1986-12-15,733.9760131835936
1986-12-16,733.9110717773436
1986-12-17,733.8594970703125
1986-12-18,732.126220703125
1986-12-19,730.4721679687501
1986-12-20,728.8358764648436
1986-12-21,727.230224609375
1986-12-22,725.7469482421875
1986-12-23,724.3359985351562
1986-12-24,723.0264892578125
1986-12-25,721.7744140624999
1986-12-26,720.5927734375
1986-12-27,719.4785766601564
1986-12-28,718.4052124023439
1986-12-29,717.2557983398436
1986-12-30,716.1168212890625
1986-12-31,715.057373046875
1987-01-01,716.0237426757812
1987-01-02,715.0755004882812
1987-01-03,714.050537109375
1987-01-04,714.5762329101562
1987-01-05,713.5551147460938
1987-01-06,712.3407592773438
1987-01-07,711.1884765625
1987-01-08,710.2523193359375
1987-01-09,716.975830078125
1987-01-10,716.0159301757812
1987-01-11,715.1350708007814
1987-01-12,714.2921752929689
1987-01-13,721.0659790039062
1987-01-14,719.3944702148438
1987-01-15,717.9990234375
1987-01-16,717.0774536132812
1987-01-17,716.1036987304689
1987-01-18,715.1593627929688
1987-01-19,714.2774658203125
1987-01-20,713.4578857421875
1987-01-21,712.6616821289064
1987-01-22,711.8342895507814
1987-01-23,711.0722045898436
1987-01-24,710.3792114257812
1987-01-25,709.7045288085939
1987-01-26,708.9970092773438
1987-01-27,708.1527099609375
1987-01-28,707.1608886718751
1987-01-29,717.9573364257812
1987-01-30,728.3778076171876
1987-01-31,726.731689453125
1987-02-01,725.0069580078125
1987-02-02,726.9447631835936
1987-02-03,725.157470703125
1987-02-04,723.5739135742188
1987-02-05,721.9830322265626
1987-02-06,720.50634765625
1987-02-07,719.07421875
1987-02-08,717.580322265625
1987-02-09,716.5067138671874
1987-02-10,715.2008056640625
1987-02-11,713.5083618164062
1987-02-12,711.802978515625
1987-02-13,710.3220825195314
1987-02-14,720.9822387695311
1987-02-15,733.3718261718751
1987-02-16,733.4459228515625
1987-02-17,731.850830078125
1987-02-18,730.2528686523438
1987-02-19,728.6967163085938
1987-02-20,727.0571899414062
1987-02-21,726.959716796875
1987-02-22,729.1113281249999
1987-02-23,727.4294433593751
1987-02-24,732.0501708984373
1987-02-25,739.4631347656249
1987-02-26,736.829833984375
1987-02-27,735.8447265625
1987-02-28,745.3484497070311
1987-03-01,764.6259765625
1987-03-02,758.4866943359374
1987-03-03,753.4267578125
1987-03-04,749.0841674804686
1987-03-05,745.0708618164062
1987-03-06,741.5130615234375
1987-03-07,738.1525268554686
1987-03-08,735.1130981445312
1987-03-09,732.6488037109375
1987-03-10,730.8747558593751
1987-03-11,729.1185302734375
1987-03-12,727.3619384765625
1987-03-13,725.4148559570311
1987-03-14,723.1607055664062
1987-03-15,720.8191528320312
1987-03-16,718.6888427734375
1987-03-17,724.2124023437501
1987-03-18,742.3988647460938
1987-03-19,748.9483032226561
1987-03-20,744.7052001953125
1987-03-21,740.6113891601561
1987-03-22,740.5114135742188
1987-03-23,748.7088623046875
1987-03-24,767.8785400390625
1987-03-25,761.57080078125
1987-03-26,755.940185546875
1987-03-27,751.3579101562499
1987-03-28,747.1491088867186
1987-03-29,748.737548828125
1987-03-30,745.6633911132814
1987-03-31,742.8968505859374
1987-04-01,739.82421875
1987-04-02,737.0123901367188
1987-04-03,734.9017944335938
1987-04-04,732.8602294921875
1987-04-05,730.69140625
1987-04-06,728.4575195312499
1987-04-07,726.0244750976562
1987-04-08,723.5537109375001
1987-04-09,720.9906616210938
1987-04-10,718.479248046875
1987-04-11,720.3619995117189
1987-04-12,718.1649780273438
1987-04-13,729.6559448242188
1987-04-14,752.1558837890625
1987-04-15,752.5673217773436
1987-04-16,750.3480834960938
1987-04-17,745.4685668945311
1987-04-18,740.6872558593751
1987-04-19,735.8458862304686
1987-04-20,731.05517578125
1987-04-21,726.9461669921875
1987-04-22,724.336669921875
1987-04-23,721.8592529296875
1987-04-24,719.3952026367189
1987-04-25,716.6366577148438
1987-04-26,713.3613281249999
1987-04-27,709.7442626953125
1987-04-28,707.2852172851562
1987-04-29,704.3363037109375
1987-04-30,700.9277954101564
1987-05-01,697.6315917968751
1987-05-02,694.5556640624999
1987-05-03,691.3700561523438
1987-05-04,692.4854125976561
1987-05-05,698.002197265625
1987-05-06,700.63720703125
1987-05-07,697.9367675781249
1987-05-08,695.3104858398438
1987-05-09,692.6478881835938
1987-05-10,689.6337280273438
1987-05-11,686.4547729492189
1987-05-12,690.3412475585938
1987-05-13,687.1976928710938
1987-05-14,683.6738891601562
1987-05-15,680.5119018554688
1987-05-16,677.7150268554689
1987-05-17,680.3561401367189
1987-05-18,676.8308715820312
1987-05-19,673.0927734375
1987-05-20,669.2202758789064
1987-05-21,665.5571899414064
1987-05-22,683.2094116210938
1987-05-23,680.6184082031249
1987-05-24,685.2889404296876
1987-05-25,686.4610595703124
1987-05-26,683.0281372070312
1987-05-27,679.262451171875
1987-05-28,679.2664184570312
1987-05-29,680.2957763671875
1987-05-30,676.7625122070312
1987-05-31,673.1742553710939
1987-06-01,669.644287109375
1987-06-02,665.8198852539064
1987-06-03,672.966552734375
1987-06-04,670.408935546875
1987-06-05,667.7886962890625
1987-06-06,664.7713012695312
1987-06-07,661.5345458984375
1987-06-08,658.0056152343751
1987-06-09,654.2644653320312
1987-06-10,650.53759765625
1987-06-11,650.92431640625
1987-06-12,650.7847290039062
1987-06-13,656.3486938476562
1987-06-14,652.1661376953125
1987-06-15,648.0728149414064
1987-06-16,644.0935058593751
1987-06-17,651.5894165039062
1987-06-18,647.6343994140625
1987-06-19,644.0646362304689
1987-06-20,648.5803833007812
1987-06-21,644.8602905273438
1987-06-22,640.8363647460938
1987-06-23,693.8040771484375
1987-06-24,698.7532958984375
1987-06-25,694.6175537109375
1987-06-26,691.2619018554688
1987-06-27,687.9452514648438
1987-06-28,702.78759765625
1987-06-29,698.3477783203124
1987-06-30,694.2757568359375
1987-07-01,725.5254516601561
1987-07-02,721.1275634765625
1987-07-03,716.5316162109375
1987-07-04,712.0788574218751
1987-07-05,731.6841430664062
1987-07-06,741.6829223632812
1987-07-07,735.5193481445312
1987-07-08,732.4521484375
1987-07-09,737.1173706054686
1987-07-10,731.2365112304686
1987-07-11,725.7609252929688
1987-07-12,720.6186523437501
1987-07-13,755.4538574218751
1987-07-14,749.2633666992188
1987-07-15,743.4718627929688
1987-07-16,737.8153686523438
1987-07-17,732.2301025390625
1987-07-18,726.7457275390626
1987-07-19,721.3043823242188
1987-07-20,716.2222900390625
1987-07-21,711.4985961914062
1987-07-22,706.8270263671875
1987-07-23,702.1725463867189
1987-07-24,697.6223754882814
1987-07-25,695.1988525390625
1987-07-26,690.5841674804686
1987-07-27,685.8372192382812
1987-07-28,681.1593017578125
1987-07-29,676.5364379882814
1987-07-30,671.7438354492189
1987-07-31,666.9743652343751
1987-08-01,662.0755615234376
1987-08-02,657.15283203125
1987-08-03,652.2598266601564
1987-08-04,647.7849731445314
1987-08-05,644.4170532226562
1987-08-06,640.8457641601562
1987-08-07,636.6499633789064
1987-08-08,632.0162963867189
1987-08-09,629.8070678710938
1987-08-10,626.4754638671874
1987-08-11,622.8444213867189
1987-08-12,619.2285766601564
1987-08-13,623.7601318359376
1987-08-14,626.7440185546875
1987-08-15,631.5308227539062
1987-08-16,627.232666015625
1987-08-17,633.9786376953125
1987-08-18,644.7423095703124
1987-08-19,649.4862670898438
1987-08-20,680.8845825195314
1987-08-21,676.7434692382812
1987-08-22,672.4535522460939
1987-08-23,669.6738891601562
1987-08-24,671.3963623046875
1987-08-25,668.341064453125
1987-08-26,664.7056884765624
1987-08-27,676.236083984375
1987-08-28,686.0606079101562
1987-08-29,683.4635620117188
1987-08-30,680.6483154296875
1987-08-31,677.8790893554688
1987-09-01,675.6184692382812
1987-09-02,672.9435424804688
1987-09-03,670.1392211914064
1987-09-04,666.9801635742188
1987-09-05,663.7406616210938
1987-09-06,660.5512695312501
1987-09-07,659.6838989257812
1987-09-08,661.9363403320311
1987-09-09,659.5025024414064
1987-09-10,656.9727783203124
1987-09-11,654.5216674804686
1987-09-12,652.1572265625
1987-09-13,649.9520263671875
1987-09-14,647.2147216796876
1987-09-15,680.8328247070312
1987-09-16,692.8505249023438
1987-09-17,690.0408325195314
1987-09-18,687.6581420898438
1987-09-19,687.9002685546875
1987-09-20,685.8484497070314
1987-09-21,683.8087768554689
1987-09-22,681.9213867187499
1987-09-23,680.0538330078125
1987-09-24,677.8800048828124
1987-09-25,675.4609375
1987-09-26,672.8667602539064
1987-09-27,670.2919921875
1987-09-28,667.8872680664062
1987-09-29,688.457275390625
1987-09-30,686.6260986328125
1987-10-01,684.7313232421876
1987-10-02,682.8281860351561
1987-10-03,681.6572875976561
1987-10-04,680.3054809570314
1987-10-05,678.5905151367189
1987-10-06,676.9796142578125
1987-10-07,675.69970703125
1987-10-08,674.5920410156249
1987-10-09,673.0692138671874
1987-10-10,687.3389892578125
1987-10-11,692.2910156249999
1987-10-12,691.2054443359375
1987-10-13,689.9313354492189
1987-10-14,688.34033203125
1987-10-15,686.5223999023438
1987-10-16,684.7281494140625
1987-10-17,692.0711669921875
1987-10-18,690.5645751953125
1987-10-19,702.1528930664062
1987-10-20,710.9221191406249
1987-10-21,709.7223510742188
1987-10-22,708.3270263671875
1987-10-23,706.5701293945314
1987-10-24,715.0836791992188
1987-10-25,721.8213500976562
1987-10-26,729.7604370117186
1987-10-27,727.7156372070312
1987-10-28,725.8681640624999
1987-10-29,723.6654663085938
1987-10-30,721.1002197265625
1987-10-31,718.3648071289064
1987-11-01,719.420654296875
1987-11-02,716.8534545898436
1987-11-03,714.4546508789064
1987-11-04,712.0901489257812
1987-11-05,710.3124389648438
1987-11-06,708.9161376953125
1987-11-07,707.2383422851562
1987-11-08,709.8157958984375
1987-11-09,708.5875854492189
1987-11-10,707.6015625
1987-11-11,706.663818359375
1987-11-12,705.5367431640625
1987-11-13,704.1160278320312
1987-11-14,702.6799926757812
1987-11-15,701.1705932617188
1987-11-16,728.2026977539061
1987-11-17,734.2172851562498
1987-11-18,732.3536376953125
1987-11-19,730.5690917968751
1987-11-20,728.8525390624999
1987-11-21,727.3027343750001
1987-11-22,725.5836791992186
1987-11-23,723.7619018554686
1987-11-24,764.77392578125
1987-11-25,836.0786132812499
1987-11-26,768.95556640625
1987-11-27,766.0580444335938
1987-11-28,762.8189697265625
1987-11-29,758.3241577148436
1987-11-30,753.8180541992186
1987-12-01,750.2191772460939
1987-12-02,747.0973510742188
1987-12-03,744.0141601562499
1987-12-04,741.3231201171876
1987-12-05,738.939453125
1987-12-06,736.6084594726561
1987-12-07,752.0014648437502
1987-12-08,748.0545043945312
1987-12-09,744.7658691406249
1987-12-10,741.932373046875
1987-12-11,739.2738037109375
1987-12-12,736.9161987304685
1987-12-13,734.9588623046875
1987-12-14,746.4824829101561
1987-12-15,743.9236450195312
1987-12-16,741.7083129882814
1987-12-17,739.6594848632812
1987-12-18,737.6713867187501
1987-12-19,756.9169921875
1987-12-20,785.6304931640626
