date,s1
1987-06-01,711.332275390625
1987-06-02,715.1082153320312
1987-06-03,718.8787841796875
1987-06-04,724.0629272460939
1987-06-05,732.2415161132812
1987-06-06,729.25830078125
1987-06-07,726.8629150390625
1987-06-08,731.4919433593751
1987-06-09,728.6608886718751
1987-06-10,725.87255859375
1987-06-11,723.4716186523438
1987-06-12,721.7090454101561
1987-06-13,720.5042724609374
1987-06-14,717.2280883789064
1987-06-15,713.3336181640624
1987-06-16,710.2283935546875
1987-06-17,707.3300781249999
1987-06-18,704.8483276367188
1987-06-19,701.8292846679688
1987-06-20,698.4941406249999
1987-06-21,697.3095092773438
1987-06-22,703.1504516601564
1987-06-23,724.8286743164062
1987-06-24,723.3427124023438
1987-06-25,719.6866455078125
1987-06-26,716.1188354492189
1987-06-27,724.9966430664062
1987-06-28,721.8697509765626
1987-06-29,718.9094238281249
1987-06-30,720.8546752929688
1987-07-01,723.8637084960938
1987-07-02,737.3159179687501
1987-07-03,754.50390625
1987-07-04,751.6260375976561
1987-07-05,746.6622924804686
1987-07-06,741.9863891601561
1987-07-07,737.6407470703125
1987-07-08,743.2282104492186
1987-07-09,764.84765625
1987-07-10,757.0672607421875
1987-07-11,750.4647827148436
1987-07-12,744.4447631835936
1987-07-13,738.9391479492188
1987-07-14,741.8702392578125
1987-07-15,757.8975830078125
1987-07-16,752.9353637695311
1987-07-17,748.5713500976562
1987-07-18,744.1954345703125
1987-07-19,739.3289794921875
1987-07-20,734.9909057617188
1987-07-21,730.5720825195314
1987-07-22,726.3873901367188
1987-07-23,722.1957397460939
1987-07-24,718.0319213867189
1987-07-25,714.0159301757812
1987-07-26,727.5904541015626
1987-07-27,724.3154907226561
1987-07-28,721.3713989257811
1987-07-29,718.7943725585939
1987-07-30,716.0794067382812
1987-07-31,730.0943603515625
1987-08-01,727.0163574218751
1987-08-02,724.0578613281249
1987-08-03,736.092529296875
1987-08-04,732.139404296875
1987-08-05,728.1851806640626
1987-08-06,726.8922729492188
1987-08-07,723.6378784179686
1987-08-08,720.1972045898436
1987-08-09,717.0768432617188
1987-08-10,748.2963867187501
1987-08-11,744.3713989257811
1987-08-12,740.7724609375001
1987-08-13,737.3112182617189
1987-08-14,733.799072265625
1987-08-15,730.2720336914062
1987-08-16,726.5626831054686
1987-08-17,722.7121582031249
1987-08-18,718.7567138671874
1987-08-19,715.7955932617188
1987-08-20,717.4871826171875
1987-08-21,717.950439453125
1987-08-22,715.1796264648438
1987-08-23,714.6357421875
1987-08-24,712.7060546875001
1987-08-25,710.8892211914064
1987-08-26,708.9608764648438
1987-08-27,717.5405883789064
1987-08-28,731.9099731445311
1987-08-29,747.3385620117186
1987-08-30,743.9565429687501
1987-08-31,740.5264892578125
1987-09-01,745.4493408203125
1987-09-02,742.3099975585938
1987-09-03,740.9564819335938
1987-09-04,738.1421508789062
1987-09-05,735.392822265625
1987-09-06,732.5834350585938
1987-09-07,732.8242797851561
1987-09-08,746.0521240234374
1987-09-09,783.59912109375
1987-09-10,771.4081420898438
1987-09-11,763.7572021484375
1987-09-12,757.8546142578125
1987-09-13,767.2147216796876
1987-09-14,780.7306518554686
1987-09-15,770.1705322265626
1987-09-16,766.34814453125
1987-09-17,770.2197875976561
1987-09-18,778.080810546875
1987-09-19,788.4406127929688
1987-09-20,776.6268310546874
1987-09-21,768.4923095703124
1987-09-22,764.9652709960938
1987-09-23,759.2298583984374
1987-09-24,754.6544189453126
1987-09-25,751.122802734375
1987-09-26,748.051025390625
1987-09-27,745.087646484375
1987-09-28,742.0548095703124
1987-09-29,738.8455200195312
1987-09-30,739.7197265625
1987-10-01,748.5306396484375
1987-10-02,745.74560546875
1987-10-03,750.8364868164064
1987-10-04,772.6732788085939
1987-10-05,779.9511718750001
1987-10-06,770.2901000976562
1987-10-07,772.1383666992188
1987-10-08,765.41162109375
1987-10-09,760.4323120117186
1987-10-10,756.2399291992186
1987-10-11,760.0994262695311
1987-10-12,761.081787109375
1987-10-13,757.0566406249999
1987-10-14,753.5933227539061
1987-10-15,750.4077148437502
1987-10-16,747.2974853515625
1987-10-17,744.2556762695311
1987-10-18,741.4905395507812
1987-10-19,739.0515747070311
1987-10-20,736.7253417968751
1987-10-21,742.9478759765626
1987-10-22,746.7162475585938
1987-10-23,744.345947265625
1987-10-24,741.9854125976561
1987-10-25,747.2782592773438
1987-10-26,744.9056396484375
1987-10-27,742.6099243164062
1987-10-28,776.6373901367188
1987-10-29,768.8024902343751
1987-10-30,764.9136962890625
1987-10-31,760.1583862304686
1987-11-01,756.226318359375
1987-11-02,752.7801513671875
1987-11-03,749.751220703125
1987-11-04,747.6643066406249
1987-11-05,746.5601806640626
1987-11-06,745.31005859375
1987-11-07,743.355224609375
1987-11-08,741.4003295898438
1987-11-09,742.9466552734374
1987-11-10,742.9583129882814
1987-11-11,741.2078247070311
1987-11-12,739.6450195312499
1987-11-13,737.9841918945311
1987-11-14,741.3294677734374
1987-11-15,742.6642456054686
1987-11-16,744.0134887695311
1987-11-17,746.9476318359374
1987-11-18,751.4311523437501
1987-11-19,748.530334472656
1987-11-20,746.13671875
1987-11-21,744.247802734375
1987-11-22,742.6326904296876
1987-11-23,740.9948120117186
1987-11-24,740.8740234375
1987-11-25,739.8963623046875
1987-11-26,739.9227905273436
1987-11-27,740.7294921875
1987-11-28,739.0204467773438
1987-11-29,740.6466064453125
1987-11-30,756.716552734375
1987-12-01,753.389404296875
1987-12-02,752.1688842773438
1987-12-03,749.612548828125
1987-12-04,749.2723388671875
1987-12-05,747.070068359375
1987-12-06,745.0709838867188
1987-12-07,743.2393188476561
1987-12-08,741.5333862304686
1987-12-09,739.7432861328126
1987-12-10,740.8330688476561
1987-12-11,738.9854736328125
1987-12-12,737.4342651367188
1987-12-13,737.9328002929686
1987-12-14,736.3992919921875
1987-12-15,734.9787597656249
1987-12-16,745.3557739257811
1987-12-17,743.4675903320311
1987-12-18,741.7819824218751
1987-12-19,740.2125244140626
1987-12-20,738.6725463867188
1987-12-21,740.9584350585938
1987-12-22,739.3096923828124
1987-12-23,737.7395629882814
1987-12-24,736.2595825195314
1987-12-25,734.7637939453125
1987-12-26,733.6293334960938
1987-12-27,732.4014282226561
1987-12-28,731.2289428710938
1987-12-29,730.2023315429685
1987-12-30,729.342834472656
1987-12-31,728.513916015625
1988-01-01,727.5924682617189
1988-01-02,726.5883178710938
1988-01-03,725.7759399414062
1988-01-04,724.954833984375
1988-01-05,724.1229858398438
1988-01-06,723.4385986328125
1988-01-07,722.7807006835938
1988-01-08,722.1296386718751
1988-01-09,721.4127807617188
1988-01-10,720.7464599609375
1988-01-11,720.1456909179688
1988-01-12,719.5081176757812
1988-01-13,718.7278442382812
1988-01-14,718.1010131835936
1988-01-15,717.6236572265625
1988-01-16,717.0474853515625
1988-01-17,716.2700805664062
1988-01-18,725.8406982421875
1988-01-19,731.7982177734374
1988-01-20,736.0776367187501
1988-01-21,735.7213134765625
1988-01-22,734.35546875
1988-01-23,733.2081298828124
1988-01-24,732.0150756835938
1988-01-25,730.7024536132812
1988-01-26,729.5530395507812
1988-01-27,728.6186523437501
1988-01-28,727.7843017578125
1988-01-29,726.9753417968751
1988-01-30,726.0910034179686
1988-01-31,732.9829101562499
1988-02-01,753.136962890625
1988-02-02,778.3897705078125
1988-02-03,770.1499023437501
1988-02-04,764.6287231445311
1988-02-05,760.4935913085938
1988-02-06,757.134521484375
1988-02-07,754.3021240234374
1988-02-08,751.7646484375
1988-02-09,749.4771728515625
1988-02-10,747.3621215820312
1988-02-11,745.4046020507811
1988-02-12,743.5672607421875
1988-02-13,741.8247680664062
1988-02-14,740.269775390625
1988-02-15,738.6546630859375
1988-02-16,739.6569824218751
1988-02-17,738.1362304687501
1988-02-18,736.5744018554686
1988-02-19,735.1146240234374
1988-02-20,733.7016601562499
1988-02-21,732.3438720703125
1988-02-22,731.2825317382811
1988-02-23,730.0145874023436
1988-02-24,730.4212036132812
1988-02-25,729.3543090820312
1988-02-26,728.4019165039062
1988-02-27,727.4296875
1988-02-28,726.4599609375001
1988-02-29,725.4580688476561
1988-03-01,724.4279174804686
1988-03-02,723.6162719726561
1988-03-03,722.6091918945311
1988-03-04,729.4793701171876
1988-03-05,728.3715209960938
1988-03-06,727.3433837890625
1988-03-07,726.0625610351562
1988-03-08,724.87109375
1988-03-09,723.6161499023436
1988-03-10,741.3321533203124
1988-03-11,739.5344848632812
1988-03-12,737.8644409179686
1988-03-13,737.3955078125
1988-03-14,740.0729370117186
1988-03-15,738.3649291992186
1988-03-16,736.8040771484375
1988-03-17,735.3095092773438
1988-03-18,733.8584594726561
1988-03-19,732.4656372070312
1988-03-20,731.1699829101561
1988-03-21,730.1593017578125
1988-03-22,729.1854248046875
1988-03-23,728.0974731445311
1988-03-24,730.5319824218751
1988-03-25,754.7095947265626
1988-03-26,789.226318359375
1988-03-27,785.902587890625
1988-03-28,774.8518676757811
1988-03-29,767.5762939453125
1988-03-30,761.7944946289061
1988-03-31,757.2479248046875
1988-04-01,754.3389892578125
1988-04-02,755.9437866210938
1988-04-03,754.0130004882812
1988-04-04,752.072021484375
1988-04-05,749.3539428710938
1988-04-06,746.4332275390626
1988-04-07,743.5736083984374
1988-04-08,740.8968505859374
1988-04-09,738.7942504882812
1988-04-10,736.7400512695311
1988-04-11,734.7235107421875
1988-04-12,732.7664184570311
1988-04-13,730.9072875976561
1988-04-14,729.1099853515625
1988-04-15,730.3220825195314
1988-04-16,733.8154907226561
1988-04-17,734.1528930664062
1988-04-18,733.9940795898438
1988-04-19,734.2396850585938
1988-04-20,734.2755737304686
1988-04-21,732.4998779296875
1988-04-22,730.8148193359374
1988-04-23,729.1672973632812
1988-04-24,735.5411987304685
1988-04-25,734.9571533203124
1988-04-26,733.0579833984374
1988-04-27,730.90185546875
1988-04-28,752.5806884765625
1988-04-29,752.6080322265626
1988-04-30,750.3521118164062
1988-05-01,748.1763916015626
1988-05-02,745.265930175781
1988-05-03,743.5068969726561
1988-05-04,740.8912353515625
1988-05-05,738.0632324218751
1988-05-06,737.762939453125
1988-05-07,738.8893432617188
1988-05-08,736.0359497070311
1988-05-09,732.9989624023438
1988-05-10,730.1702880859374
1988-05-11,728.6539916992186
1988-05-12,726.6378784179686
1988-05-13,724.0950317382811
1988-05-14,730.3787841796875
1988-05-15,727.9282226562499
1988-05-16,725.0869750976562
1988-05-17,730.9907226562499
1988-05-18,733.3478393554688
1988-05-19,748.4521484375
1988-05-20,761.3532104492186
1988-05-21,759.5076293945312
1988-05-22,760.433837890625
1988-05-23,769.7952880859374
1988-05-24,773.8764038085939
1988-05-25,781.4174194335938
1988-05-26,786.2124633789062
1988-05-27,772.7584838867188
1988-05-28,764.1553955078125
1988-05-29,757.5237426757811
1988-05-30,751.8796997070311
1988-05-31,746.6665039062499
1988-06-01,742.0320434570311
1988-06-02,742.940185546875
1988-06-03,745.654296875
1988-06-04,748.9121093750001
1988-06-05,745.2169189453126
1988-06-06,741.2744750976562
1988-06-07,737.7999267578124
1988-06-08,735.030334472656
1988-06-09,732.2606201171876
1988-06-10,729.9832763671875
1988-06-11,727.6578369140625
1988-06-12,724.7005615234375
1988-06-13,721.1567993164062
1988-06-14,717.62158203125
1988-06-15,713.6520385742188
1988-06-16,709.7184448242188
1988-06-17,708.3325195312501
1988-06-18,706.087646484375
1988-06-19,703.2337646484375
1988-06-20,699.7218017578125
1988-06-21,695.9722900390625
1988-06-22,692.6973266601564
1988-06-23,699.3117675781249
1988-06-24,697.2655029296875
1988-06-25,694.8117065429689
1988-06-26,692.0852661132812
1988-06-27,690.8956298828124
1988-06-28,688.7051391601562
1988-06-29,686.4324951171876
1988-06-30,690.0080566406249
1988-07-01,694.6184692382812
1988-07-02,699.3927001953125
1988-07-03,697.0868530273438
1988-07-04,694.4010009765624
1988-07-05,691.1652221679688
1988-07-06,687.6325073242188
1988-07-07,684.04833984375
1988-07-08,680.2682495117189
1988-07-09,676.220703125
1988-07-10,672.4137573242188
1988-07-11,668.5143432617188
1988-07-12,664.8629150390625
1988-07-13,663.9457397460939
1988-07-14,660.68505859375
1988-07-15,676.157470703125
1988-07-16,673.1352539062499
1988-07-17,674.9054565429689
1988-07-18,682.8910522460939
1988-07-19,682.4575805664062
1988-07-20,692.1754760742188
1988-07-21,707.4801635742188
1988-07-22,719.8536376953125
1988-07-23,716.748779296875
1988-07-24,725.2762451171876
1988-07-25,727.0996093750001
1988-07-26,723.3798217773436
1988-07-27,727.1524047851561
1988-07-28,723.2366943359374
1988-07-29,719.5369262695312
1988-07-30,715.6141357421875
1988-07-31,717.3863525390625
1988-08-01,714.0112304687499
1988-08-02,710.5095825195314
1988-08-03,706.6273803710938
1988-08-04,702.8242797851562
1988-08-05,698.9402465820312
1988-08-06,695.0246582031249
1988-08-07,706.2957763671875
1988-08-08,703.1475830078125
1988-08-09,700.0447998046875
1988-08-10,696.533935546875
1988-08-11,692.7722778320312
1988-08-12,688.8291625976561
1988-08-13,685.2514038085939
1988-08-14,681.373046875
1988-08-15,680.7648925781249
1988-08-16,677.5983276367188
1988-08-17,674.8396606445312
1988-08-18,676.6153564453125
1988-08-19,674.7559204101562
1988-08-20,672.8101806640625
1988-08-21,670.8142700195312
1988-08-22,669.2306518554688
1988-08-23,667.615966796875
1988-08-24,678.8474731445314
1988-08-25,680.9690551757812
1988-08-26,679.63134765625
1988-08-27,677.4189453124999
1988-08-28,674.9358520507812
1988-08-29,708.2357177734375
1988-08-30,746.0105590820312
1988-08-31,742.5517578125
1988-09-01,739.328430175781
1988-09-02,736.1681518554686
1988-09-03,733.0241088867186
1988-09-04,732.8687133789062
1988-09-05,740.078125
1988-09-06,738.3675537109375
1988-09-07,735.9223632812499
1988-09-08,733.4425659179686
1988-09-09,730.8775634765625
1988-09-10,727.9020385742188
1988-09-11,725.3195190429685
1988-09-12,723.0858764648436
1988-09-13,722.6622314453125
1988-09-14,721.3949584960938
1988-09-15,719.293212890625
1988-09-16,717.6721801757812
1988-09-17,715.8981933593751
1988-09-18,731.6456298828124
1988-09-19,728.6748046875001
1988-09-20,725.6264038085939
1988-09-21,730.2814941406249
1988-09-22,729.7623291015627
1988-09-23,733.0439453124999
1988-09-24,730.5858764648436
1988-09-25,728.377258300781
1988-09-26,726.2351684570311
1988-09-27,724.2910156249999
1988-09-28,722.1223754882814
1988-09-29,720.4935302734376
1988-09-30,718.8504028320312
1988-10-01,716.5353393554688
1988-10-02,713.9595336914064
1988-10-03,713.68212890625
1988-10-04,712.0565795898438
1988-10-05,721.4004516601561
1988-10-06,721.6494750976562
1988-10-07,720.415771484375
1988-10-08,721.11962890625
1988-10-09,720.9254150390625
1988-10-10,722.560546875
1988-10-11,722.553955078125
1988-10-12,723.1766967773438
1988-10-13,722.9608764648436
1988-10-14,721.7042236328125
1988-10-15,720.2440795898438
1988-10-16,718.4943237304689
1988-10-17,716.4738159179688
1988-10-18,714.5969238281249
1988-10-19,716.2815551757812
1988-10-20,715.1408691406249
1988-10-21,714.1179809570314
1988-10-22,733.7040405273436
1988-10-23,754.7339477539061
1988-10-24,754.2921142578125
1988-10-25,754.1353759765626
1988-10-26,751.1341552734374
1988-10-27,748.5117797851561
1988-10-28,745.9978637695311
1988-10-29,746.6578979492188
1988-10-30,744.3724975585938
1988-10-31,742.4407348632812
1988-11-01,740.5670776367188
1988-11-02,757.7328491210938
1988-11-03,765.0479736328125
1988-11-04,760.3870239257811
1988-11-05,756.17431640625
1988-11-06,775.7337036132812
1988-11-07,770.5906372070312
1988-11-08,764.6832275390626
1988-11-09,762.83203125
1988-11-10,758.5140991210938
1988-11-11,759.6378173828125
1988-11-12,755.9840087890625
1988-11-13,752.7442626953125
1988-11-14,764.1315917968751
1988-11-15,759.4539794921875
1988-11-16,755.6310424804686
1988-11-17,759.6924438476562
1988-11-18,759.9144897460939
1988-11-19,756.2001953124999
1988-11-20,761.0155029296875
1988-11-21,775.8451538085939
1988-11-22,769.0371093750001
1988-11-23,763.6688232421876
1988-11-24,759.4590454101561
1988-11-25,755.9065551757811
1988-11-26,752.7432861328126
1988-11-27,749.7546997070311
1988-11-28,753.83056640625
1988-11-29,752.887939453125
1988-11-30,750.1776123046875
1988-12-01,747.6404418945311
1988-12-02,747.5568237304686
1988-12-03,745.4185180664062
1988-12-04,744.3790893554688
1988-12-05,742.650146484375
1988-12-06,740.9475097656249
1988-12-07,740.174072265625
1988-12-08,738.4055175781249
1988-12-09,736.9682617187501
1988-12-10,735.6754150390625
1988-12-11,734.5242309570312
1988-12-12,733.539794921875
1988-12-13,732.5844726562499
1988-12-14,731.555419921875
1988-12-15,730.4164428710938
1988-12-16,729.400695800781
1988-12-17,728.5243530273435
1988-12-18,727.6663818359374
1988-12-19,726.7910156249999
1988-12-20,725.734680175781
1988-12-21,729.9373779296875
1988-12-22,728.6811523437501
1988-12-23,727.6591796875
1988-12-24,731.9696655273436
1988-12-25,736.8538208007811
1988-12-26,735.4302978515625
1988-12-27,734.2369384765625
1988-12-28,732.947998046875
1988-12-29,744.736083984375
1988-12-30,742.9883422851561
1988-12-31,741.2641601562499
1989-01-01,739.6937255859374
1989-01-02,738.1322021484375
1989-01-03,736.6217041015626
1989-01-04,735.453430175781
1989-01-05,734.4114379882814
1989-01-06,733.3639526367188
1989-01-07,732.2718505859374
1989-01-08,731.2719726562499
1989-01-09,729.9796142578125
1989-01-10,728.9715576171876
1989-01-11,727.9475097656249
1989-01-12,726.9370117187501
1989-01-13,733.0062255859374
1989-01-14,731.8798828125
1989-01-15,730.6874389648436
1989-01-16,729.4393920898438
1989-01-17,728.3286132812499
1989-01-18,727.2166137695311
1989-01-19,726.1056518554686
1989-01-20,726.525146484375
1989-01-21,725.6766967773438
1989-01-22,724.9277343750001
1989-01-23,723.9218139648436
1989-01-24,722.7734375
1989-01-25,721.7396850585938
1989-01-26,720.8447875976561
1989-01-27,724.8919067382812
1989-01-28,723.9385375976561
1989-01-29,722.734375
1989-01-30,726.9505615234375
1989-01-31,729.8660278320312
1989-02-01,736.1483154296875
1989-02-02,743.56640625
1989-02-03,741.7843627929688
1989-02-04,740.2705078125
1989-02-05,738.8980712890625
1989-02-06,737.4965820312499
1989-02-07,736.1044921875
1989-02-08,734.9096069335938
1989-02-09,733.7433471679686
1989-02-10,732.7054443359374
1989-02-11,731.6246337890625
1989-02-12,730.4823608398438
1989-02-13,729.4441528320312
1989-02-14,728.3365478515625
1989-02-15,729.9939575195312
1989-02-16,728.8010864257811
1989-02-17,727.8663330078125
1989-02-18,727.0030517578125
1989-02-19,726.1041870117186
1989-02-20,725.0775756835938
1989-02-21,735.9529418945311
1989-02-22,746.0986938476562
1989-02-23,744.1281738281249
1989-02-24,742.4068603515625
1989-02-25,740.8843383789062
1989-02-26,739.4307250976562
1989-02-27,737.9305419921875
1989-02-28,736.5358276367188
1989-03-01,735.1697998046875
1989-03-02,733.86181640625
1989-03-03,732.6218261718751
1989-03-04,731.385498046875
1989-03-05,730.9693603515625
1989-03-06,729.7034912109375
1989-03-07,728.7888793945312
1989-03-08,727.8925781249999
1989-03-09,726.9223632812499
1989-03-10,725.8818359375001
1989-03-11,724.7514038085939
1989-03-12,727.7767944335938
1989-03-13,726.8163452148438
1989-03-14,725.790283203125
1989-03-15,731.142822265625
1989-03-16,739.3433227539061
1989-03-17,739.088623046875
1989-03-18,744.5026245117186
1989-03-19,745.1362304687501
1989-03-20,743.1615600585938
1989-03-21,741.3015747070311
1989-03-22,739.6453857421875
1989-03-23,737.9958496093749
1989-03-24,736.2902221679686
1989-03-25,756.3934326171875
1989-03-26,757.3449096679686
1989-03-27,754.150146484375
1989-03-28,750.2161254882814
1989-03-29,750.65625
1989-03-30,756.6794433593751
1989-03-31,767.4649047851561
1989-04-01,768.9093017578125
1989-04-02,763.4190673828125
1989-04-03,759.7336425781249
1989-04-04,759.5949096679686
1989-04-05,758.9096679687501
1989-04-06,761.1226806640626
1989-04-07,763.9346313476561
1989-04-08,759.2329711914061
1989-04-09,755.4257202148436
1989-04-10,752.7991943359374
1989-04-11,750.0045166015626
1989-04-12,747.4432983398436
1989-04-13,744.9002075195312
1989-04-14,750.766845703125
1989-04-15,751.177001953125
1989-04-16,757.7647705078125
1989-04-17,756.0526733398436
1989-04-18,752.0193481445312
1989-04-19,748.7443847656249
1989-04-20,745.9034423828124
1989-04-21,743.2469482421875
1989-04-22,740.7413330078125
1989-04-23,738.845703125
1989-04-24,736.9824218750001
1989-04-25,734.91796875
1989-04-26,732.8430175781249
1989-04-27,730.7061767578124
1989-04-28,728.765930175781
1989-04-29,726.8567504882812
1989-04-30,735.1419677734374
1989-05-01,732.176025390625
1989-05-02,765.7376708984373
1989-05-03,764.7407836914062
1989-05-04,759.5885009765626
1989-05-05,754.8703002929686
1989-05-06,784.5404663085938
1989-05-07,777.2404174804686
1989-05-08,769.941162109375
1989-05-09,764.5921020507811
1989-05-10,763.065185546875
1989-05-11,788.9526367187501
1989-05-12,779.2183837890625
1989-05-13,771.0181884765625
1989-05-14,766.2613525390625
1989-05-15,761.5413208007811
1989-05-16,756.0972900390625
1989-05-17,767.689453125
1989-05-18,760.7146606445312
1989-05-19,754.5424804687501
1989-05-20,748.9357910156249
1989-05-21,743.7716674804686
1989-05-22,743.9163818359374
1989-05-23,740.3167114257811
1989-05-24,742.2550048828124
1989-05-25,744.7257690429685
1989-05-26,743.8908081054688
1989-05-27,744.6486206054686
1989-05-28,743.4069213867188
1989-05-29,740.2635498046875
1989-05-30,736.5093994140626
1989-05-31,737.6955566406249
1989-06-01,744.6089477539061
1989-06-02,741.4376220703125
1989-06-03,743.0662231445311
1989-06-04,741.6671752929688
1989-06-05,739.2297973632812
1989-06-06,749.3121948242188
1989-06-07,751.304931640625
1989-06-08,751.0433959960936
1989-06-09,748.3547973632812
1989-06-10,761.64453125
1989-06-11,755.8238525390625
1989-06-12,751.1079711914061
1989-06-13,765.0142822265626
1989-06-14,768.0274047851561
1989-06-15,774.2230224609374
1989-06-16,774.4645385742188
1989-06-17,771.1380615234375
1989-06-18,763.1139526367188
1989-06-19,759.7724609375001
1989-06-20,753.5866088867186
1989-06-21,749.9649047851561
1989-06-22,744.503662109375
1989-06-23,741.6247558593751
1989-06-24,749.4446411132814
1989-06-25,744.2485961914061
1989-06-26,739.5760498046875
1989-06-27,737.1334228515625
1989-06-28,732.367431640625
1989-06-29,731.8538208007811
1989-06-30,728.9722900390625
1989-07-01,725.8964843750001
1989-07-02,722.3803100585938
1989-07-03,718.755126953125
1989-07-04,714.7689208984375
1989-07-05,741.8347778320312
1989-07-06,756.0255737304686
1989-07-07,750.1231079101561
1989-07-08,750.1903686523438
1989-07-09,745.7230834960938
1989-07-10,741.0547485351562
1989-07-11,754.3641967773438
1989-07-12,749.3699951171876
1989-07-13,744.9274291992186
1989-07-14,740.7630004882812
1989-07-15,737.2656860351561
1989-07-16,733.6939697265625
1989-07-17,730.2100219726561
1989-07-18,726.7727661132812
1989-07-19,723.0795898437501
1989-07-20,724.8866577148436
1989-07-21,760.4036254882814
1989-07-22,754.3286743164062
1989-07-23,748.4797973632812
1989-07-24,743.43017578125
1989-07-25,738.6129150390625
1989-07-26,733.7491455078125
1989-07-27,729.114501953125
1989-07-28,742.7452392578125
1989-07-29,744.7939453124999
1989-07-30,740.7172851562498
1989-07-31,736.9204711914061
1989-08-01,733.2472534179686
1989-08-02,729.5845947265626
1989-08-03,737.3158569335938
1989-08-04,732.7017211914061
1989-08-05,741.1083374023436
1989-08-06,736.29443359375
1989-08-07,736.1463623046875
1989-08-08,733.2690429687501
1989-08-09,730.5828857421875
1989-08-10,727.7802124023438
1989-08-11,724.7254638671874
1989-08-12,733.8389892578125
1989-08-13,743.5419921875
1989-08-14,747.7761840820312
1989-08-15,743.0944824218751
1989-08-16,738.68994140625
1989-08-17,735.010498046875
1989-08-18,731.9585571289062
1989-08-19,729.0292358398438
1989-08-20,730.6510620117186
1989-08-21,733.7691040039064
1989-08-22,729.9533081054688
1989-08-23,726.3355102539061
1989-08-24,723.341064453125
1989-08-25,720.9829711914061
1989-08-26,718.8147583007814
1989-08-27,716.6609497070314
1989-08-28,714.3067626953125
1989-08-29,711.4649658203125
1989-08-30,712.295166015625
1989-08-31,709.4990844726562
1989-09-01,706.9741821289064
1989-09-02,711.1822509765624
1989-09-03,709.21826171875
1989-09-04,707.2906494140625
1989-09-05,705.3455810546874
1989-09-06,703.3021240234375
1989-09-07,701.075439453125
1989-09-08,698.5111083984375
1989-09-09,695.8170776367188
1989-09-10,692.7655639648439
1989-09-11,706.9086303710938
1989-09-12,704.6180419921875
1989-09-13,702.5595703125
1989-09-14,700.3283691406249
1989-09-15,712.1660156249999
1989-09-16,710.1600952148438
1989-09-17,724.2131347656249
1989-09-18,723.7266845703125
1989-09-19,721.5194091796875
1989-09-20,747.1561889648436
1989-09-21,746.7988891601561
1989-09-22,742.897216796875
1989-09-23,747.1962890624999
1989-09-24,754.8239135742188
1989-09-25,751.3937377929688
1989-09-26,750.4848022460939
1989-09-27,748.3507080078125
1989-09-28,745.6673583984374
1989-09-29,742.8465576171876
1989-09-30,740.1290893554688
1989-10-01,737.6152954101561
1989-10-02,736.8703613281249
1989-10-03,740.9854736328125
1989-10-04,741.2335815429685
1989-10-05,738.9785766601562
1989-10-06,738.6174926757811
1989-10-07,736.2124633789062
1989-10-08,734.2383422851561
1989-10-09,732.5457153320312
1989-10-10,731.0419311523436
1989-10-11,733.763427734375
1989-10-12,731.9456787109375
1989-10-13,729.8503417968751
1989-10-14,727.8662109375001
1989-10-15,744.9016723632812
1989-10-16,741.9513549804686
1989-10-17,743.5119018554686
1989-10-18,761.4988403320311
1989-10-19,760.3760375976561
1989-10-20,775.826904296875
1989-10-21,807.4392089843751
1989-10-22,775.347717285156
1989-10-23,769.4182739257811
1989-10-24,763.3200073242188
1989-10-25,758.4155883789062
1989-10-26,754.2009887695311
1989-10-27,750.5092163085938
1989-10-28,747.1747436523438
1989-10-29,744.1834716796876
1989-10-30,741.3521118164062
1989-10-31,738.7484741210938
1989-11-01,749.191467285156
1989-11-02,746.5518798828124
1989-11-03,744.1729736328125
1989-11-04,746.1064453124999
1989-11-05,743.9629516601561
1989-11-06,744.8450317382811
1989-11-07,743.4404296875
1989-11-08,742.8651733398436
1989-11-09,744.25537109375
1989-11-10,754.9945068359374
1989-11-11,758.8599243164062
1989-11-12,756.2157592773438
1989-11-13,752.9985961914061
1989-11-14,749.8408203125
1989-11-15,746.3297729492188
1989-11-16,745.4981689453126
1989-11-17,766.1019287109375
1989-11-18,761.3658447265626
1989-11-19,757.6265869140625
1989-11-20,757.3316650390625
1989-11-21,761.8886718750001
1989-11-22,758.2413330078125
1989-11-23,755.1012573242188
1989-11-24,752.4060058593751
1989-11-25,749.9252929687501
1989-11-26,753.7122192382812
1989-11-27,752.1292724609374
1989-11-28,752.8369750976562
1989-11-29,751.9835815429685
1989-11-30,749.6483154296875
1989-12-01,747.5386962890625
1989-12-02,745.7033691406249
1989-12-03,743.8937377929688
1989-12-04,742.3438720703125
1989-12-05,740.8811645507811
1989-12-06,739.4066772460939
1989-12-07,737.8836059570311
1989-12-08,736.6380615234375
1989-12-09,735.4773559570311
1989-12-10,734.3241577148436
1989-12-11,733.1000976562499
1989-12-12,731.9652709960938
1989-12-13,730.9118652343751
1989-12-14,729.984375
1989-12-15,729.105224609375
1989-12-16,728.1753540039064
1989-12-17,727.3076171875
1989-12-18,726.5037841796875
1989-12-19,725.7491455078125
1989-12-20,725.0238037109375
1989-12-21,724.2918701171876
1989-12-22,723.6311645507811
1989-12-23,723.0034179687501
1989-12-24,722.3959960937501
1989-12-25,721.7746582031249
1989-12-26,721.0977783203124
1989-12-27,720.4843139648439
1989-12-28,719.9049682617189
1989-12-29,719.2103271484375
1989-12-30,718.54296875
