date,s1
1987-07-29,656.7108154296875
1987-07-30,652.2867431640625
1987-07-31,647.9290161132812
1987-08-01,643.5740966796876
1987-08-02,639.1100463867189
1987-08-03,643.8605346679688
1987-08-04,650.3496704101562
1987-08-05,646.3698120117188
1987-08-06,653.7634887695312
1987-08-07,654.8936767578124
1987-08-08,656.252197265625
1987-08-09,651.9201049804688
1987-08-10,647.6351928710938
1987-08-11,643.5257568359375
1987-08-12,642.3829345703125
1987-08-13,660.9050903320311
1987-08-14,682.7805786132812
1987-08-15,679.8716430664062
1987-08-16,675.9607543945314
1987-08-17,671.8464965820312
1987-08-18,700.1660156249999
1987-08-19,705.759033203125
1987-08-20,701.3978881835938
1987-08-21,696.9388427734375
1987-08-22,692.4488525390625
1987-08-23,688.1588745117189
1987-08-24,683.8031616210938
1987-08-25,679.3590698242188
1987-08-26,675.0333251953125
1987-08-27,670.8966064453125
1987-08-28,666.8403930664062
1987-08-29,662.8355712890625
1987-08-30,659.0201416015625
1987-08-31,655.3522338867189
1987-09-01,661.25390625
1987-09-02,658.0412597656249
1987-09-03,654.7173461914062
1987-09-04,651.2910766601564
1987-09-05,648.0997924804688
1987-09-06,651.1788940429689
1987-09-07,651.9722900390625
1987-09-08,660.7614135742188
1987-09-09,657.6123046875001
1987-09-10,654.0819702148438
1987-09-11,650.5665283203124
1987-09-12,654.1546630859376
1987-09-13,656.3958740234375
1987-09-14,653.0829467773438
1987-09-15,649.8806762695312
1987-09-16,646.5983276367188
1987-09-17,643.2808837890625
1987-09-18,644.5858154296875
1987-09-19,648.6209716796876
1987-09-20,650.99072265625
1987-09-21,648.428955078125
1987-09-22,645.776123046875
1987-09-23,643.3594970703125
1987-09-24,641.1498413085938
1987-09-25,638.9464111328125
1987-09-26,636.6389770507812
1987-09-27,634.1226806640625
1987-09-28,631.3944091796875
1987-09-29,629.7586059570314
1987-09-30,628.5740966796876
1987-10-01,626.4486083984375
1987-10-02,624.5138549804688
1987-10-03,622.4699096679689
1987-10-04,621.0565185546875
1987-10-05,619.581787109375
1987-10-06,617.9465942382812
1987-10-07,616.303955078125
1987-10-08,614.8607788085939
1987-10-09,613.3876953124999
1987-10-10,611.7205810546874
1987-10-11,609.761474609375
1987-10-12,607.7410888671875
1987-10-13,606.2915039062499
1987-10-14,604.8658447265624
1987-10-15,603.5423583984375
1987-10-16,602.1727294921875
1987-10-17,600.6757202148438
1987-10-18,598.9535522460939
1987-10-19,596.9763793945314
1987-10-20,594.9503784179688
1987-10-21,593.2001953124999
1987-10-22,592.1193237304689
1987-10-23,590.9473876953125
1987-10-24,589.5891723632812
1987-10-25,588.0286865234376
1987-10-26,586.1694946289064
1987-10-27,597.9456787109375
1987-10-28,596.8026733398436
1987-10-29,595.7070922851562
1987-10-30,594.4275512695312
1987-10-31,592.8959350585938
1987-11-01,591.2236328125
1987-11-02,589.482177734375
1987-11-03,587.5487670898438
1987-11-04,601.9744873046875
1987-11-05,623.9251098632812
1987-11-06,622.4091186523439
1987-11-07,621.1087646484375
1987-11-08,619.6058349609375
1987-11-09,617.8656616210938
1987-11-10,631.6713867187499
1987-11-11,630.6492309570314
1987-11-12,629.7960815429689
1987-11-13,628.8110961914062
1987-11-14,627.7064819335938
1987-11-15,626.3288574218751
1987-11-16,624.5825805664062
1987-11-17,700.9661254882814
1987-11-18,699.1832275390626
1987-11-19,697.5361328125
1987-11-20,696.168701171875
1987-11-21,694.9958496093749
1987-11-22,693.8470458984375
1987-11-23,692.4955444335938
1987-11-24,690.77783203125
1987-11-25,688.8812255859375
1987-11-26,686.8334350585938
1987-11-27,684.6123657226562
1987-11-28,682.5201416015625
1987-11-29,695.2750854492189
1987-11-30,693.98291015625
1987-12-01,692.7334594726562
1987-12-02,691.6243896484375
1987-12-03,690.5078735351562
1987-12-04,689.210205078125
1987-12-05,688.1237182617189
1987-12-06,687.0214843750001
1987-12-07,685.6619262695312
1987-12-08,683.9259033203124
1987-12-09,687.3047485351562
1987-12-10,685.3809204101562
1987-12-11,684.0036010742188
1987-12-12,682.5067138671874
1987-12-13,680.8934936523439
1987-12-14,684.6182861328126
1987-12-15,726.41943359375
1987-12-16,724.6172485351562
1987-12-17,723.0411987304685
1987-12-18,721.4392089843751
1987-12-19,719.7481079101562
1987-12-20,718.5709838867189
1987-12-21,720.5890502929686
1987-12-22,757.722717285156
1987-12-23,751.890625
1987-12-24,747.054931640625
1987-12-25,742.3140258789062
1987-12-26,737.7511596679686
1987-12-27,733.5970458984374
1987-12-28,750.9645996093749
1987-12-29,746.7339477539061
1987-12-30,743.2823486328125
1987-12-31,740.1235961914061
1988-01-01,742.9961547851561
1988-01-02,762.5714111328125
1988-01-03,762.5186157226561
1988-01-04,760.4595336914062
1988-01-05,754.5026245117186
1988-01-06,749.942626953125
1988-01-07,746.1716308593751
1988-01-08,763.4096069335938
1988-01-09,756.7427978515625
1988-01-10,751.7581176757811
1988-01-11,747.6867675781249
1988-01-12,744.1074218750001
1988-01-13,745.0197143554688
1988-01-14,741.8570556640626
1988-01-15,739.0783081054688
1988-01-16,736.4390869140625
1988-01-17,738.6975708007811
1988-01-18,755.1900634765625
1988-01-19,782.4240112304686
1988-01-20,795.1630249023436
1988-01-21,764.9197998046875
1988-01-22,757.6389770507811
1988-01-23,752.3740234375
1988-01-24,748.0199584960938
1988-01-25,764.4332885742188
1988-01-26,757.3875732421876
1988-01-27,752.2388305664062
1988-01-28,748.0775146484375
1988-01-29,744.3424682617189
1988-01-30,740.8369750976562
1988-01-31,737.2717895507812
1988-02-01,733.7545776367188
1988-02-02,737.8107299804686
1988-02-03,742.2249755859374
1988-02-04,752.7169799804686
1988-02-05,758.8609619140626
1988-02-06,765.5542602539061
1988-02-07,758.3990478515625
1988-02-08,753.0737915039062
1988-02-09,748.5266113281249
1988-02-10,744.6018066406249
1988-02-11,741.0802001953125
1988-02-12,738.2677001953125
1988-02-13,735.8262939453125
1988-02-14,733.2584228515625
1988-02-15,755.8734741210938
1988-02-16,753.1614990234374
1988-02-17,748.5845947265626
1988-02-18,745.0006103515625
1988-02-19,780.8327026367188
1988-02-20,765.2017211914061
1988-02-21,760.4743041992186
1988-02-22,754.0524902343751
1988-02-23,748.7041015625
1988-02-24,744.3455810546874
1988-02-25,740.949462890625
1988-02-26,737.8267211914061
1988-02-27,734.7066650390625
1988-02-28,731.6148071289062
1988-02-29,728.6095581054688
1988-03-01,725.8197631835936
1988-03-02,723.2822875976561
1988-03-03,720.6663818359374
1988-03-04,790.5996093750001
1988-03-05,766.0344848632812
1988-03-06,757.8051147460938
1988-03-07,751.4949340820312
1988-03-08,746.3106689453126
1988-03-09,746.2108764648436
1988-03-10,748.4896850585938
1988-03-11,744.3791503906251
1988-03-12,740.3473510742188
1988-03-13,742.6630859375001
1988-03-14,739.1744384765625
1988-03-15,736.4628906249999
1988-03-16,733.9003295898438
1988-03-17,731.3389892578125
1988-03-18,732.7015991210938
1988-03-19,735.5496826171875
1988-03-20,732.8250122070312
1988-03-21,729.8401489257811
1988-03-22,726.6772460937501
1988-03-23,723.5145263671875
1988-03-24,720.3709716796876
1988-03-25,717.0989379882814
1988-03-26,760.3817138671874
1988-03-27,782.1997070312499
1988-03-28,764.9016113281249
1988-03-29,756.0170898437501
1988-03-30,749.0848999023436
1988-03-31,743.2407226562499
1988-04-01,738.4392700195312
1988-04-02,733.8252563476561
1988-04-03,748.7047729492188
1988-04-04,750.0671386718751
1988-04-05,744.0613403320311
1988-04-06,751.8603515625
1988-04-07,746.3619384765625
1988-04-08,741.5969848632812
1988-04-09,737.206298828125
1988-04-10,733.052978515625
1988-04-11,730.3184204101561
1988-04-12,735.8315429687501
1988-04-13,732.5836791992186
1988-04-14,729.0675659179686
1988-04-15,725.4607543945312
1988-04-16,721.9382324218751
1988-04-17,718.7618408203125
1988-04-18,722.7359008789062
1988-04-19,745.7679443359374
1988-04-20,741.3740234375
1988-04-21,737.05419921875
1988-04-22,732.50732421875
1988-04-23,728.277587890625
1988-04-24,727.8989868164064
1988-04-25,723.596008300781
1988-04-26,721.4420166015626
1988-04-27,717.9752807617188
1988-04-28,714.93359375
1988-04-29,712.1721191406249
1988-04-30,709.433837890625
1988-05-01,706.8868408203125
1988-05-02,704.0892333984375
1988-05-03,701.2394409179688
1988-05-04,698.2882690429688
1988-05-05,695.4091186523439
1988-05-06,692.7502441406249
1988-05-07,689.9697265625
1988-05-08,686.9433593750001
1988-05-09,683.6961669921875
1988-05-10,680.2496948242188
1988-05-11,677.3165893554688
1988-05-12,674.4085693359375
1988-05-13,671.5260620117188
1988-05-14,668.6378784179688
1988-05-15,665.4327392578125
1988-05-16,662.0230102539064
1988-05-17,658.5689697265624
1988-05-18,655.5382690429688
1988-05-19,652.6594848632812
1988-05-20,649.6475830078125
1988-05-21,646.3566284179688
1988-05-22,643.1802368164064
1988-05-23,640.1915893554688
1988-05-24,637.6394653320312
1988-05-25,660.7908935546875
1988-05-26,658.1055908203125
1988-05-27,655.435546875
1988-05-28,652.6588134765624
1988-05-29,649.6243286132812
1988-05-30,646.334716796875
1988-05-31,642.9248657226562
1988-06-01,639.4308471679688
1988-06-02,635.8369750976562
1988-06-03,632.1425170898438
1988-06-04,632.41259765625
1988-06-05,629.2738037109375
1988-06-06,626.284912109375
1988-06-07,630.8751220703125
1988-06-08,633.2557983398436
1988-06-09,629.4863891601562
1988-06-10,638.32470703125
1988-06-11,635.5950317382811
1988-06-12,632.6318969726562
1988-06-13,629.5892333984375
1988-06-14,626.3852539062499
1988-06-15,623.0126342773438
1988-06-16,619.4490966796876
1988-06-17,615.6206054687499
1988-06-18,611.730224609375
1988-06-19,608.1944580078125
1988-06-20,604.5394287109375
1988-06-21,600.74169921875
1988-06-22,596.917724609375
1988-06-23,593.1403808593751
1988-06-24,589.3198852539064
1988-06-25,585.2975463867189
1988-06-26,581.3718872070312
1988-06-27,583.8295288085939
1988-06-28,579.80859375
1988-06-29,575.7594604492188
1988-06-30,571.6579589843751
1988-07-01,587.8245239257812
1988-07-02,598.179931640625
1988-07-03,620.3558349609375
1988-07-04,630.1180419921875
1988-07-05,637.7777099609375
1988-07-06,654.3826904296876
1988-07-07,650.8148803710938
1988-07-08,647.2770385742188
1988-07-09,643.59130859375
1988-07-10,639.7953491210938
1988-07-11,657.1298828125
1988-07-12,664.1694946289064
1988-07-13,659.9179077148438
1988-07-14,655.5839843750001
1988-07-15,651.1037597656249
1988-07-16,661.5625610351562
1988-07-17,677.56005859375
1988-07-18,689.80517578125
1988-07-19,689.7167358398438
1988-07-20,685.3721313476561
1988-07-21,681.1088256835938
1988-07-22,692.0923461914062
1988-07-23,711.1933593750001
1988-07-24,706.9232177734375
1988-07-25,702.6503906249999
1988-07-26,698.4079589843751
1988-07-27,694.9122314453125
1988-07-28,690.7581787109375
1988-07-29,686.4808349609375
1988-07-30,682.1282958984375
1988-07-31,677.7798461914062
1988-08-01,673.4295654296875
1988-08-02,669.3060302734376
1988-08-03,665.2232055664062
1988-08-04,670.4526977539062
1988-08-05,672.8535766601564
1988-08-06,670.0543212890625
1988-08-07,673.4682006835938
1988-08-08,683.0356445312501
1988-08-09,679.7441406249999
1988-08-10,687.5428466796876
1988-08-11,683.2034301757812
1988-08-12,680.32080078125
1988-08-13,676.3203125
1988-08-14,672.2185058593751
1988-08-15,668.2572631835936
1988-08-16,672.552978515625
1988-08-17,670.8202514648438
1988-08-18,666.7427368164064
1988-08-19,664.5181884765624
1988-08-20,660.5670776367188
1988-08-21,682.1867675781249
1988-08-22,678.3878173828125
1988-08-23,687.966064453125
1988-08-24,690.3729248046875
1988-08-25,686.3848876953125
1988-08-26,682.5497436523439
1988-08-27,678.6618652343751
1988-08-28,674.8121337890625
1988-08-29,671.0384521484375
1988-08-30,677.1788940429689
1988-08-31,673.4964599609375
1988-09-01,669.9423828125
1988-09-02,666.6231689453126
1988-09-03,673.0105590820312
1988-09-04,692.3796386718751
1988-09-05,725.6076049804686
1988-09-06,721.8726196289062
1988-09-07,718.509033203125
1988-09-08,715.121337890625
1988-09-09,714.2194824218751
1988-09-10,785.9671630859375
1988-09-11,816.0026245117186
1988-09-12,761.9237060546875
1988-09-13,752.3621826171875
1988-09-14,744.9036254882814
1988-09-15,738.6017456054686
1988-09-16,753.1641845703125
1988-09-17,763.4845581054688
1988-09-18,754.3711547851561
1988-09-19,746.8041381835938
1988-09-20,740.3344116210938
1988-09-21,734.5214843750001
1988-09-22,729.2654418945311
1988-09-23,724.3022460937501
1988-09-24,724.3274536132812
1988-09-25,719.7531738281249
1988-09-26,715.4596557617188
1988-09-27,711.6089477539062
1988-09-28,708.3287353515625
1988-09-29,704.8408813476561
1988-09-30,701.4685058593751
1988-10-01,702.3895874023439
1988-10-02,725.6254272460939
1988-10-03,745.6266479492188
1988-10-04,740.9700927734374
1988-10-05,737.0051879882814
1988-10-06,733.5512084960938
1988-10-07,730.3256225585939
1988-10-08,727.3497314453125
1988-10-09,724.6074218750001
1988-10-10,721.9458618164062
1988-10-11,719.3504028320312
1988-10-12,716.894287109375
1988-10-13,714.759033203125
1988-10-14,712.7927856445312
1988-10-15,710.8187866210938
1988-10-16,708.65478515625
1988-10-17,706.1165161132812
1988-10-18,703.5225830078125
1988-10-19,701.0513916015625
1988-10-20,698.9782104492188
1988-10-21,717.2542114257812
1988-10-22,722.6901245117186
1988-10-23,720.1809082031249
1988-10-24,718.6813354492189
1988-10-25,716.4611206054688
1988-10-26,714.1932983398436
1988-10-27,711.7718505859375
1988-10-28,709.205322265625
1988-10-29,706.586669921875
1988-10-30,705.5501098632812
1988-10-31,703.2709960937501
1988-11-01,703.8934326171875
1988-11-02,702.165283203125
1988-11-03,700.0914306640625
1988-11-04,697.826904296875
1988-11-05,721.584228515625
1988-11-06,719.3616333007812
1988-11-07,717.3751220703125
1988-11-08,715.1727294921875
1988-11-09,714.7985229492189
1988-11-10,712.0526733398436
1988-11-11,710.0961303710938
1988-11-12,708.0436401367189
1988-11-13,724.5116577148436
1988-11-14,721.8095703125
1988-11-15,718.8369750976562
1988-11-16,715.9743041992188
1988-11-17,729.3082275390626
1988-11-18,726.7208251953125
1988-11-19,723.9896240234374
1988-11-20,745.0742797851561
1988-11-21,741.2943115234375
1988-11-22,738.0416870117186
1988-11-23,735.0009765625
1988-11-24,732.2830200195312
1988-11-25,729.5385131835936
1988-11-26,726.6520385742188
1988-11-27,739.8884887695311
1988-11-28,758.4501953124999
1988-11-29,752.830810546875
1988-11-30,748.211181640625
1988-12-01,744.3473510742188
1988-12-02,741.0814208984373
1988-12-03,738.2050170898438
1988-12-04,735.4732666015626
1988-12-05,732.8751831054686
1988-12-06,730.4814453124999
1988-12-07,728.0907592773438
1988-12-08,725.5863037109375
1988-12-09,723.3447875976561
1988-12-10,721.5960693359374
1988-12-11,732.8977661132812
1988-12-12,733.8102416992186
1988-12-13,731.7042846679686
1988-12-14,729.5275268554686
1988-12-15,727.2481689453126
1988-12-16,734.4682006835938
1988-12-17,732.3316040039064
1988-12-18,730.3529663085938
1988-12-19,728.4075317382811
1988-12-20,726.3295288085939
1988-12-21,723.89306640625
1988-12-22,721.2755126953125
1988-12-23,718.5658569335938
1988-12-24,715.9832153320312
1988-12-25,714.0368041992188
1988-12-26,712.3204345703125
1988-12-27,710.5081787109375
1988-12-28,711.2980346679688
1988-12-29,715.2814941406249
1988-12-30,713.7055053710939
1988-12-31,714.9012451171876
1989-01-01,735.766845703125
1989-01-02,733.057373046875
1989-01-03,730.3308715820312
1989-01-04,727.7953491210938
1989-01-05,725.7947998046875
1989-01-06,723.6021728515625
1989-01-07,720.5609130859376
1989-01-08,717.8168945312501
1989-01-09,715.7810668945314
1989-01-10,714.1045532226562
1989-01-11,712.2666015625
1989-01-12,710.158203125
1989-01-13,713.2289428710938
1989-01-14,716.0872802734376
1989-01-15,735.72705078125
1989-01-16,733.1719360351561
1989-01-17,730.9017333984374
1989-01-18,728.64794921875
1989-01-19,726.4282836914062
1989-01-20,732.6666259765626
1989-01-21,732.8236083984374
1989-01-22,730.509521484375
1989-01-23,728.2008056640626
1989-01-24,725.9317016601561
1989-01-25,723.6332397460939
1989-01-26,721.2709350585938
1989-01-27,719.0293579101562
1989-01-28,717.1522827148438
1989-01-29,715.1596069335938
1989-01-30,713.0203857421875
1989-01-31,718.2221069335938
1989-02-01,716.017333984375
1989-02-02,713.0711059570314
1989-02-03,710.1994018554688
1989-02-04,708.0819702148438
1989-02-05,708.99853515625
1989-02-06,709.7052001953125
1989-02-07,708.4290161132812
1989-02-08,707.258544921875
1989-02-09,706.0537109375001
1989-02-10,704.9766845703125
1989-02-11,703.8106689453126
1989-02-12,702.423095703125
1989-02-13,700.7501831054689
1989-02-14,698.6280517578125
1989-02-15,695.88037109375
1989-02-16,693.3294067382812
1989-02-17,691.2253417968751
1989-02-18,692.4892578125
1989-02-19,697.0333251953125
1989-02-20,695.7019653320312
1989-02-21,730.0432739257811
1989-02-22,730.5282592773438
1989-02-23,728.6400146484375
1989-02-24,726.9981689453126
1989-02-25,725.2446899414062
1989-02-26,723.3548583984374
1989-02-27,720.7905883789062
1989-02-28,730.9846191406249
1989-03-01,728.385498046875
1989-03-02,731.2740478515625
1989-03-03,754.8275756835938
1989-03-04,749.4351196289062
1989-03-05,743.9568481445312
1989-03-06,750.2010498046875
1989-03-07,746.2681884765625
1989-03-08,742.8120727539061
1989-03-09,739.5136108398438
1989-03-10,736.2533569335938
1989-03-11,732.9288330078125
1989-03-12,729.502197265625
1989-03-13,726.086181640625
1989-03-14,722.7083129882814
1989-03-15,719.0936279296875
1989-03-16,726.8124389648436
1989-03-17,723.2755737304686
1989-03-18,719.8502197265624
1989-03-19,716.65869140625
1989-03-20,713.6405029296875
1989-03-21,731.4271850585938
1989-03-22,742.9309082031249
1989-03-23,765.3828125
1989-03-24,759.3262329101561
1989-03-25,752.9231567382812
1989-03-26,747.5393066406249
1989-03-27,742.4476928710938
1989-03-28,737.5286254882814
1989-03-29,732.90869140625
1989-03-30,792.6031494140626
1989-03-31,764.4633178710938
1989-04-01,756.6657104492186
1989-04-02,750.7411499023436
1989-04-03,745.4763793945312
1989-04-04,740.125
1989-04-05,804.2393798828124
1989-04-06,764.1281738281249
1989-04-07,756.1555786132812
1989-04-08,750.0387573242188
1989-04-09,762.4384765625
1989-04-10,782.040771484375
1989-04-11,773.5947265625
1989-04-12,762.329345703125
1989-04-13,754.969970703125
1989-04-14,748.9672851562498
1989-04-15,760.9589233398436
1989-04-16,753.4400634765625
1989-04-17,747.4651489257811
1989-04-18,742.1578369140625
1989-04-19,737.3236694335938
1989-04-20,739.1395263671875
1989-04-21,734.582275390625
1989-04-22,730.6533813476561
1989-04-23,726.6245117187501
1989-04-24,722.6591186523438
1989-04-25,718.7957763671875
1989-04-26,714.9160156249999
1989-04-27,711.0568847656249
1989-04-28,707.2018432617188
1989-04-29,706.4608764648438
1989-04-30,718.2600097656249
1989-05-01,746.1220092773438
1989-05-02,751.7060546875001
1989-05-03,745.8447265625
1989-05-04,740.6906738281249
1989-05-05,735.6719970703125
1989-05-06,732.9263916015626
1989-05-07,729.2814941406249
1989-05-08,725.917724609375
1989-05-09,722.3218994140626
1989-05-10,722.4531860351561
1989-05-11,719.5226440429689
1989-05-12,716.6910400390625
1989-05-13,713.7348022460939
1989-05-14,711.8073120117188
1989-05-15,710.462646484375
1989-05-16,706.9019775390626
1989-05-17,703.4107055664062
1989-05-18,699.6421508789064
1989-05-19,714.7880249023438
1989-05-20,719.11767578125
1989-05-21,751.78662109375
1989-05-22,744.7596435546875
1989-05-23,746.0080566406249
1989-05-24,761.4249877929688
1989-05-25,751.9352416992186
1989-05-26,743.9287719726561
1989-05-27,737.0040893554688
1989-05-28,731.2606811523436
1989-05-29,726.2531738281249
1989-05-30,721.3714599609375
1989-05-31,716.4696655273438
1989-06-01,711.5835571289064
1989-06-02,712.815185546875
1989-06-03,708.2086181640624
1989-06-04,709.0783691406249
1989-06-05,704.643798828125
1989-06-06,712.2393798828124
1989-06-07,708.094970703125
1989-06-08,721.4672241210938
1989-06-09,756.1871337890625
1989-06-10,748.231689453125
1989-06-11,741.320068359375
1989-06-12,745.072998046875
1989-06-13,738.149169921875
1989-06-14,732.8536376953125
1989-06-15,759.853271484375
1989-06-16,814.7296142578125
1989-06-17,773.2777099609375
1989-06-18,759.4404296875
1989-06-19,760.9844360351561
1989-06-20,763.8952026367188
1989-06-21,753.6061401367188
1989-06-22,750.0755004882812
1989-06-23,742.8623046875001
1989-06-24,736.4490356445312
1989-06-25,730.5416870117186
1989-06-26,735.8731079101561
1989-06-27,741.4308471679686
1989-06-28,743.3073120117186
1989-06-29,744.7500610351562
1989-06-30,750.6798095703124
1989-07-01,748.44921875
1989-07-02,752.6875
1989-07-03,762.897216796875
1989-07-04,761.9431762695311
1989-07-05,760.5812377929688
1989-07-06,751.7052612304686
1989-07-07,755.1236572265626
1989-07-08,753.072998046875
1989-07-09,754.8626098632812
1989-07-10,749.7416381835938
1989-07-11,742.0393676757811
1989-07-12,736.4588623046875
1989-07-13,730.2017211914061
1989-07-14,731.8834838867188
1989-07-15,736.855712890625
1989-07-16,742.1046142578125
1989-07-17,747.8129882812499
1989-07-18,740.824462890625
1989-07-19,745.8014526367188
1989-07-20,738.8605346679686
1989-07-21,744.2596435546875
1989-07-22,739.0228881835938
1989-07-23,736.2108764648436
1989-07-24,746.7691650390625
1989-07-25,746.3217163085938
1989-07-26,739.3116455078125
1989-07-27,748.3126220703125
1989-07-28,740.8969116210938
1989-07-29,734.260498046875
1989-07-30,728.2454223632812
1989-07-31,725.7893676757811
1989-08-01,731.5028686523438
1989-08-02,725.8137817382811
1989-08-03,720.4456787109375
1989-08-04,715.1809082031249
1989-08-05,710.1206054687499
1989-08-06,705.1399536132812
1989-08-07,700.502197265625
1989-08-08,696.5028076171876
1989-08-09,693.4104614257812
1989-08-10,690.0736694335938
1989-08-11,686.6557006835938
1989-08-12,683.1725463867189
1989-08-13,679.6494750976562
1989-08-14,676.1737670898438
1989-08-15,681.055419921875
1989-08-16,678.9059448242188
1989-08-17,675.2978515625
1989-08-18,671.6532592773438
1989-08-19,667.8712158203125
1989-08-20,664.0455932617188
1989-08-21,660.0787963867189
1989-08-22,658.2689208984375
1989-08-23,654.1893310546874
1989-08-24,650.141845703125
1989-08-25,646.0509643554688
1989-08-26,641.9024658203125
1989-08-27,637.75048828125
1989-08-28,633.77783203125
1989-08-29,629.9625854492189
1989-08-30,628.2052001953125
1989-08-31,624.4074096679689
1989-09-01,620.6223754882814
1989-09-02,616.8247680664062
1989-09-03,618.8092041015625
1989-09-04,615.2194824218751
1989-09-05,612.0923461914062
1989-09-06,608.9544677734375
1989-09-07,605.8331298828124
1989-09-08,602.56787109375
1989-09-09,599.236572265625
1989-09-10,595.9019165039062
1989-09-11,592.5046386718751
1989-09-12,589.1732177734375
1989-09-13,585.9016113281249
1989-09-14,582.7550048828124
1989-09-15,579.7743530273438
1989-09-16,608.8168945312501
1989-09-17,606.3219604492188
1989-09-18,603.8174438476562
1989-09-19,601.3378906249999
1989-09-20,598.9163818359376
1989-09-21,596.4500732421876
1989-09-22,593.9364013671875
1989-09-23,592.915283203125
1989-09-24,590.9793090820312
1989-09-25,601.6643066406249
1989-09-26,618.4829711914064
1989-09-27,616.49267578125
1989-09-28,619.8682861328126
1989-09-29,627.3206176757812
1989-09-30,637.4230346679688
1989-10-01,688.1117553710939
1989-10-02,685.4796142578125
1989-10-03,682.7311401367189
1989-10-04,680.0169677734375
1989-10-05,677.5056762695312
1989-10-06,674.8397216796876
1989-10-07,671.9954833984375
1989-10-08,669.4913330078125
1989-10-09,667.6353149414064
1989-10-10,665.8102416992189
1989-10-11,663.8143310546874
1989-10-12,661.59033203125
1989-10-13,659.3269653320312
1989-10-14,666.1113281249999
1989-10-15,663.7769165039062
1989-10-16,661.1077270507812
1989-10-17,666.6738891601562
1989-10-18,670.8108520507812
1989-10-19,669.4468383789064
1989-10-20,668.5327758789064
1989-10-21,667.4958496093749
1989-10-22,666.1673583984375
1989-10-23,664.454833984375
1989-10-24,662.6826171875
1989-10-25,661.0330200195312
1989-10-26,659.35693359375
1989-10-27,657.6502685546875
1989-10-28,655.8712158203125
1989-10-29,654.14892578125
1989-10-30,652.372802734375
1989-10-31,650.50537109375
1989-11-01,648.8947143554688
1989-11-02,647.6382446289064
1989-11-03,655.1756591796875
1989-11-04,654.03125
1989-11-05,652.7116088867189
1989-11-06,651.0231933593751
1989-11-07,660.5788574218751
1989-11-08,711.2708740234375
1989-11-09,758.0824584960938
1989-11-10,752.0004882812499
1989-11-11,746.8663940429685
1989-11-12,742.3909912109375
1989-11-13,738.446044921875
1989-11-14,734.7504272460939
1989-11-15,742.6573486328125
1989-11-16,766.9347534179686
1989-11-17,758.9461059570311
1989-11-18,753.2460327148436
1989-11-19,748.3707275390626
1989-11-20,744.2506103515625
1989-11-21,740.3717651367188
1989-11-22,739.007080078125
1989-11-23,756.4524536132812
1989-11-24,751.3395996093749
1989-11-25,747.0443725585939
1989-11-26,742.9461669921875
1989-11-27,738.7987670898438
1989-11-28,735.0591430664062
1989-11-29,742.501953125
1989-11-30,739.4818115234375
1989-12-01,736.6431884765625
1989-12-02,733.9015502929686
1989-12-03,731.509033203125
1989-12-04,729.579345703125
1989-12-05,727.6494750976562
1989-12-06,725.42431640625
1989-12-07,734.6351318359374
1989-12-08,780.6440429687501
1989-12-09,772.4360961914061
1989-12-10,762.3519287109375
1989-12-11,755.6549072265626
1989-12-12,751.4580078125
1989-12-13,769.80712890625
1989-12-14,760.9338989257811
1989-12-15,754.9609375
1989-12-16,756.246337890625
1989-12-17,751.5325927734374
1989-12-18,758.8300170898438
1989-12-19,769.1057739257811
1989-12-20,770.1425781249999
1989-12-21,761.0324096679686
1989-12-22,755.1652221679686
1989-12-23,750.9269409179686
1989-12-24,747.4295654296875
1989-12-25,744.3451538085939
1989-12-26,741.4415893554688
1989-12-27,738.5057983398436
1989-12-28,735.6267700195312
1989-12-29,732.9050903320311
1989-12-30,730.0320434570311
1989-12-31,816.6837768554686
1990-01-01,770.4124755859374
1990-01-02,761.0906982421875
1990-01-03,754.7421875
1990-01-04,749.5611572265626
1990-01-05,765.5968017578125
1990-01-06,782.4377441406249
1990-01-07,772.4265136718751
1990-01-08,777.9624023437501
1990-01-09,764.675537109375
1990-01-10,757.0877075195312
1990-01-11,751.4216308593751
1990-01-12,746.7149047851561
1990-01-13,743.2283935546875
1990-01-14,740.1954345703125
1990-01-15,737.246337890625
1990-01-16,734.1605224609374
1990-01-17,731.1228637695311
1990-01-18,738.7188110351562
1990-01-19,767.2083740234374
1990-01-20,757.8413696289062
1990-01-21,803.0788574218751
1990-01-22,764.7529296875
1990-01-23,757.210205078125
1990-01-24,751.4814453124999
1990-01-25,777.4812622070312
1990-01-26,778.591552734375
1990-01-27,764.919677734375
1990-01-28,757.3177490234374
1990-01-29,751.424133300781
1990-01-30,756.7162475585938
1990-01-31,752.4058227539061
1990-02-01,747.4750976562499
1990-02-02,742.9849853515625
1990-02-03,738.2793579101561
1990-02-04,745.434814453125
1990-02-05,741.7877807617188
1990-02-06,738.5165405273436
1990-02-07,744.0176391601561
1990-02-08,740.1040039062499
1990-02-09,743.1771240234374
1990-02-10,768.1218261718751
1990-02-11,771.3065795898438
1990-02-12,761.0512695312499
1990-02-13,754.1108398437501
1990-02-14,748.5317993164062
1990-02-15,757.5048828125
1990-02-16,763.1000976562499
1990-02-17,790.9249267578124
1990-02-18,775.5761718750001
1990-02-19,819.9771118164062
1990-02-20,768.0870361328126
1990-02-21,758.8359375
1990-02-22,780.390930175781
1990-02-23,764.6650390624999
1990-02-24,757.1061401367188
1990-02-25,751.3593139648436
1990-02-26,746.9029541015626
