date,s1
1995-09-17,654.6162109375001
1995-09-18,654.0888061523438
1995-09-19,652.9909057617188
1995-09-20,651.62353515625
1995-09-21,652.73193359375
1995-09-22,653.0921020507812
1995-09-23,667.1035156249999
1995-09-24,666.14892578125
1995-09-25,665.0426025390625
1995-09-26,663.7542724609374
1995-09-27,663.1690063476561
1995-09-28,661.708251953125
1995-09-29,660.3848876953125
1995-09-30,659.0051879882814
1995-10-01,657.57568359375
1995-10-02,656.005126953125
1995-10-03,654.44140625
1995-10-04,661.81103515625
1995-10-05,660.28759765625
1995-10-06,704.538330078125
1995-10-07,709.5973510742188
1995-10-08,707.8202514648438
1995-10-09,706.3959350585938
1995-10-10,704.8716430664062
1995-10-11,703.1462402343751
1995-10-12,701.3917236328125
1995-10-13,699.4872436523439
1995-10-14,706.372314453125
1995-10-15,729.9130249023436
1995-10-16,733.5382080078125
1995-10-17,738.08056640625
1995-10-18,735.7669067382812
1995-10-19,733.2690429687501
1995-10-20,730.7040405273436
1995-10-21,808.5789794921875
1995-10-22,784.9185791015627
1995-10-23,770.5089111328125
1995-10-24,762.6619873046875
1995-10-25,757.0531005859374
1995-10-26,752.9022827148436
1995-10-27,749.8493041992186
1995-10-28,749.2432250976562
1995-10-29,747.9882202148436
1995-10-30,747.255126953125
1995-10-31,746.3867797851561
1995-11-01,744.5242309570312
1995-11-02,748.1063842773438
1995-11-03,754.9835205078125
1995-11-04,751.2384643554688
1995-11-05,748.3956909179686
1995-11-06,745.7222290039062
1995-11-07,743.2377319335938
1995-11-08,746.6004638671874
1995-11-09,744.1632690429685
1995-11-10,741.9694824218751
1995-11-11,744.9361572265626
1995-11-12,776.1359863281249
1995-11-13,767.1660766601562
1995-11-14,761.2031860351561
1995-11-15,795.3986206054686
1995-11-16,772.5526123046875
1995-11-17,764.9763793945312
1995-11-18,759.6118774414061
1995-11-19,757.1574096679686
1995-11-20,753.2433471679686
1995-11-21,749.9407348632812
1995-11-22,747.1343383789062
1995-11-23,744.6957397460939
1995-11-24,742.5296020507811
1995-11-25,740.62060546875
1995-11-26,738.7672119140626
1995-11-27,736.9337158203125
1995-11-28,742.0382080078125
1995-11-29,740.0021362304686
1995-11-30,738.2070922851561
1995-12-01,736.4541015625
1995-12-02,736.7389526367188
1995-12-03,735.0337524414062
1995-12-04,736.5942993164062
1995-12-05,734.9520263671875
1995-12-06,733.3919677734374
1995-12-07,731.9847412109375
1995-12-08,730.7349243164062
1995-12-09,729.5280151367188
1995-12-10,728.4285888671875
1995-12-11,727.4542236328125
1995-12-12,726.5081787109375
1995-12-13,725.5722656249999
1995-12-14,724.5947875976561
1995-12-15,725.5265502929686
1995-12-16,724.3151245117186
1995-12-17,723.2048950195312
1995-12-18,722.2406005859374
1995-12-19,721.3302612304686
1995-12-20,720.5389404296876
1995-12-21,719.7933349609375
1995-12-22,718.9981079101562
1995-12-23,718.1648559570314
1995-12-24,717.325927734375
1995-12-25,716.5338134765624
1995-12-26,715.8080444335938
1995-12-27,715.1575927734375
1995-12-28,714.474853515625
1995-12-29,713.7755126953125
1995-12-30,713.116455078125
1995-12-31,712.4086303710938
1996-01-01,711.5614624023439
1996-01-02,710.7802734375
1996-01-03,710.1199951171876
1996-01-04,709.5950927734375
1996-01-05,709.0924682617189
1996-01-06,708.6181030273438
1996-01-07,708.1448974609375
1996-01-08,707.6131591796875
1996-01-09,707.102783203125
1996-01-10,706.59521484375
1996-01-11,706.1570434570312
1996-01-12,705.7283325195314
1996-01-13,705.1396484375
1996-01-14,704.4690551757812
1996-01-15,703.8099365234376
1996-01-16,703.328125
1996-01-17,702.658447265625
1996-01-18,706.1778564453125
1996-01-19,728.0761108398438
1996-01-20,737.3344726562499
1996-01-21,735.7600708007811
1996-01-22,734.2398071289062
1996-01-23,732.7348022460939
1996-01-24,739.7746582031249
1996-01-25,737.9518432617188
1996-01-26,736.2894897460939
1996-01-27,757.4542846679686
1996-01-28,753.6348876953125
1996-01-29,750.46630859375
1996-01-30,747.6689453124999
1996-01-31,745.2509765625
1996-02-01,743.222412109375
1996-02-02,741.369873046875
1996-02-03,739.6760864257811
1996-02-04,738.1098022460939
1996-02-05,736.6618652343751
1996-02-06,735.2451782226561
1996-02-07,733.7630004882812
1996-02-08,733.0359497070311
1996-02-09,739.21630859375
1996-02-10,737.7691040039064
1996-02-11,739.28955078125
1996-02-12,737.5687255859374
1996-02-13,736.0739135742188
1996-02-14,734.5648193359374
1996-02-15,733.06640625
1996-02-16,731.7684936523438
1996-02-17,730.5360717773436
1996-02-18,729.37060546875
1996-02-19,728.1981201171876
1996-02-20,729.2105712890625
1996-02-21,758.1699829101561
1996-02-22,771.0859375
1996-02-23,770.2366943359374
1996-02-24,776.5231323242188
1996-02-25,778.860595703125
1996-02-26,774.1931152343751
1996-02-27,767.97607421875
1996-02-28,779.522705078125
1996-02-29,768.8939208984373
1996-03-01,762.5212402343751
1996-03-02,757.6286010742188
1996-03-03,753.7772216796876
1996-03-04,750.6156616210938
1996-03-05,747.6752319335938
1996-03-06,754.8883056640626
1996-03-07,751.5216674804686
1996-03-08,748.7517700195312
1996-03-09,746.3443603515625
1996-03-10,744.1403808593751
1996-03-11,741.9996337890625
1996-03-12,739.8646240234374
1996-03-13,737.6393432617188
1996-03-14,744.5361938476562
1996-03-15,756.5980224609374
1996-03-16,753.9896850585938
1996-03-17,750.489501953125
1996-03-18,748.3265380859374
1996-03-19,753.1998291015627
1996-03-20,783.5598754882814
1996-03-21,771.3231201171876
1996-03-22,764.0328979492188
1996-03-23,758.7195434570311
1996-03-24,754.3829345703125
1996-03-25,759.5217895507812
1996-03-26,767.7416381835938
1996-03-27,761.4708251953125
1996-03-28,756.7113037109375
1996-03-29,759.1744995117188
1996-03-30,761.0302734375
1996-03-31,768.9695434570311
1996-04-01,777.3212890624999
1996-04-02,775.3130493164062
1996-04-03,769.7845458984374
1996-04-04,771.7400512695311
1996-04-05,772.2406005859374
1996-04-06,764.4071655273436
1996-04-07,761.8917236328125
1996-04-08,757.0422363281249
1996-04-09,753.0447998046875
1996-04-10,749.6651000976562
1996-04-11,752.507080078125
1996-04-12,770.6117553710939
1996-04-13,800.0888671875
1996-04-14,791.4625854492186
1996-04-15,776.4904174804686
1996-04-16,777.2238159179686
1996-04-17,772.9637451171876
1996-04-18,770.1041870117186
1996-04-19,763.2739868164064
1996-04-20,763.1170043945312
1996-04-21,765.3140869140625
1996-04-22,758.2838745117186
1996-04-23,752.51953125
1996-04-24,758.6165771484375
1996-04-25,756.0342407226561
1996-04-26,750.9892578125
1996-04-27,752.6215209960938
1996-04-28,748.705810546875
1996-04-29,751.7923583984374
1996-04-30,777.8608398437501
1996-05-01,802.0562744140626
1996-05-02,776.2797851562498
1996-05-03,765.8924560546875
1996-05-04,764.1904296875
1996-05-05,758.5703735351562
1996-05-06,756.4627685546875
1996-05-07,752.1233520507811
1996-05-08,752.1243286132812
1996-05-09,750.1671142578125
1996-05-10,761.2132568359374
1996-05-11,767.3369750976562
1996-05-12,784.9312133789062
1996-05-13,770.5592651367188
1996-05-14,762.9264526367188
1996-05-15,756.9932861328126
1996-05-16,752.0890502929686
1996-05-17,747.5477905273436
1996-05-18,742.336669921875
1996-05-19,736.81494140625
1996-05-20,731.482177734375
1996-05-21,726.9959716796876
1996-05-22,737.346435546875
1996-05-23,734.5703125
1996-05-24,733.1484375
1996-05-25,730.4781494140626
1996-05-26,727.7174682617189
1996-05-27,729.9588012695311
1996-05-28,731.6343994140626
1996-05-29,731.7177734375
1996-05-30,730.3021240234374
1996-05-31,727.6330566406249
1996-06-01,724.7910156249999
1996-06-02,721.5867919921875
1996-06-03,718.4242553710939
1996-06-04,715.498046875
1996-06-05,712.9264526367189
1996-06-06,710.3694458007814
1996-06-07,707.1172485351562
1996-06-08,708.7613525390625
1996-06-09,709.5773925781249
1996-06-10,708.0042724609374
1996-06-11,709.1113891601562
1996-06-12,712.1747436523439
1996-06-13,712.5344238281249
1996-06-14,713.1002197265624
1996-06-15,711.7989501953125
1996-06-16,708.54541015625
1996-06-17,705.0004272460939
1996-06-18,708.7434692382812
1996-06-19,731.0903320312499
1996-06-20,728.1932983398436
1996-06-21,729.7098388671875
1996-06-22,727.700927734375
1996-06-23,727.94580078125
1996-06-24,724.5630493164062
1996-06-25,731.7431030273435
1996-06-26,728.4768676757811
1996-06-27,725.2322387695311
1996-06-28,721.5865478515625
1996-06-29,717.9213867187499
1996-06-30,732.5537719726561
1996-07-01,727.9996337890625
1996-07-02,724.2432250976562
1996-07-03,728.7456665039062
1996-07-04,729.3374633789062
1996-07-05,726.0733032226561
1996-07-06,722.8612670898438
1996-07-07,719.3452758789064
1996-07-08,736.5618286132812
1996-07-09,732.3988647460938
1996-07-10,728.7413940429685
1996-07-11,725.6417236328125
1996-07-12,722.3173828125
1996-07-13,718.8862304687499
1996-07-14,715.783203125
1996-07-15,717.49365234375
1996-07-16,733.8048706054686
1996-07-17,738.2757568359374
1996-07-18,733.6223754882814
1996-07-19,748.3798828125
1996-07-20,752.9525756835938
1996-07-21,747.5322265625
1996-07-22,743.7633056640626
1996-07-23,741.3648071289062
1996-07-24,737.0540161132812
1996-07-25,732.8809204101561
1996-07-26,735.2247314453125
1996-07-27,733.3714599609375
1996-07-28,730.0379638671874
1996-07-29,726.5941772460939
1996-07-30,734.6904296875
1996-07-31,733.2223510742188
1996-08-01,729.6870727539061
1996-08-02,726.2029418945311
1996-08-03,722.7813720703125
1996-08-04,719.3482055664062
1996-08-05,715.7364501953125
1996-08-06,712.2254028320312
1996-08-07,708.5264282226564
1996-08-08,705.0274658203125
1996-08-09,726.8704223632812
1996-08-10,723.8395996093749
1996-08-11,721.0975341796875
1996-08-12,718.3691406249999
1996-08-13,715.6127319335938
1996-08-14,712.6241455078125
1996-08-15,709.5564575195312
1996-08-16,715.779052734375
1996-08-17,713.0508422851562
1996-08-18,710.18798828125
1996-08-19,707.4168090820312
1996-08-20,704.4948120117188
1996-08-21,708.5164794921875
1996-08-22,705.3275146484375
1996-08-23,702.1253662109375
1996-08-24,714.200927734375
1996-08-25,711.4261474609375
1996-08-26,708.49365234375
1996-08-27,705.7156372070312
1996-08-28,703.0858154296875
1996-08-29,700.6378784179688
1996-08-30,698.333251953125
1996-08-31,696.0440673828125
1996-09-01,693.509521484375
1996-09-02,691.0593872070312
1996-09-03,688.6449584960938
1996-09-04,686.0972290039062
1996-09-05,695.6594238281249
1996-09-06,695.5971069335938
1996-09-07,730.77880859375
1996-09-08,732.6296997070311
1996-09-09,730.9104003906251
1996-09-10,735.1864624023438
1996-09-11,743.9999389648436
1996-09-12,739.9882202148436
1996-09-13,775.0751953124999
1996-09-14,782.9231567382812
1996-09-15,771.0482177734374
1996-09-16,762.49755859375
1996-09-17,773.35205078125
1996-09-18,795.8408203125
1996-09-19,771.166748046875
1996-09-20,762.8619384765625
1996-09-21,756.7096557617188
1996-09-22,751.5634765625
1996-09-23,754.0791625976561
1996-09-24,749.9036254882814
1996-09-25,748.5416870117186
1996-09-26,745.0167846679686
1996-09-27,741.6160888671875
1996-09-28,743.8820190429685
1996-09-29,774.1484375
1996-09-30,764.7930297851561
1996-10-01,758.168212890625
1996-10-02,752.8652954101561
1996-10-03,750.8819580078125
1996-10-04,747.5757446289061
1996-10-05,744.5894775390626
1996-10-06,741.775146484375
1996-10-07,738.892333984375
1996-10-08,736.1831665039062
1996-10-09,733.7236328125
1996-10-10,734.0675659179686
1996-10-11,733.217529296875
1996-10-12,731.3375854492186
1996-10-13,729.9239501953125
1996-10-14,727.4931030273435
1996-10-15,725.6456298828124
1996-10-16,723.6983642578125
1996-10-17,721.58056640625
1996-10-18,719.5358886718751
1996-10-19,771.808837890625
1996-10-20,803.3565673828125
1996-10-21,780.950439453125
1996-10-22,777.5411376953125
1996-10-23,767.0033569335938
1996-10-24,763.3401489257811
1996-10-25,757.752258300781
1996-10-26,753.0830078125
1996-10-27,749.11962890625
1996-10-28,745.5481567382812
1996-10-29,747.7128295898438
1996-10-30,747.7078857421875
1996-10-31,750.4147338867188
1996-11-01,747.2797241210938
1996-11-02,744.5810546875001
1996-11-03,742.297180175781
1996-11-04,740.1005859375001
1996-11-05,739.4851684570311
1996-11-06,737.2462158203125
1996-11-07,738.1158447265626
1996-11-08,769.5731201171876
1996-11-09,819.7282104492186
1996-11-10,773.1986083984374
1996-11-11,765.6570434570311
1996-11-12,760.1141357421875
1996-11-13,755.8631591796875
1996-11-14,752.3976440429685
1996-11-15,749.4294433593751
1996-11-16,746.7141723632812
1996-11-17,744.1436767578124
1996-11-18,741.924133300781
1996-11-19,743.3580322265626
1996-11-20,741.1465454101561
1996-11-21,739.1680297851561
1996-11-22,737.2952270507811
1996-11-23,735.5902099609375
1996-11-24,733.9022216796876
1996-11-25,736.8126220703125
1996-11-26,753.637451171875
1996-11-27,750.456787109375
1996-11-28,747.7891845703125
1996-11-29,745.2984619140626
1996-11-30,742.9656982421875
1996-12-01,755.9708862304686
1996-12-02,777.2938842773438
1996-12-03,767.6820068359374
1996-12-04,763.4363403320311
1996-12-05,758.3780517578125
1996-12-06,763.4094238281249
1996-12-07,758.3228149414062
1996-12-08,754.3314208984373
1996-12-09,751.0156860351561
1996-12-10,748.0867309570312
1996-12-11,745.4671630859375
1996-12-12,755.769775390625
1996-12-13,766.80810546875
1996-12-14,772.68017578125
1996-12-15,764.947998046875
1996-12-16,759.4042358398438
1996-12-17,754.9776000976562
1996-12-18,751.7894897460939
1996-12-19,748.8027954101561
1996-12-20,746.3641357421875
1996-12-21,744.2061767578124
1996-12-22,742.1411132812499
1996-12-23,740.0556030273435
1996-12-24,747.6694946289061
1996-12-25,747.8940429687501
1996-12-26,745.432373046875
1996-12-27,743.1119384765625
1996-12-28,744.2225952148438
1996-12-29,745.8660278320312
1996-12-30,750.513916015625
1996-12-31,750.9976196289062
1997-01-01,748.2666625976561
1997-01-02,745.7105102539061
1997-01-03,748.8107910156249
1997-01-04,745.72607421875
1997-01-05,743.2520751953125
1997-01-06,745.9708251953125
1997-01-07,743.7045288085939
1997-01-08,741.6456909179686
1997-01-09,739.7936401367188
1997-01-10,738.0037231445311
1997-01-11,736.4583129882814
1997-01-12,735.0653076171876
1997-01-13,733.7250366210938
1997-01-14,732.4171752929688
1997-01-15,731.1719970703125
1997-01-16,729.9155273437501
1997-01-17,728.8291015625
1997-01-18,727.8852539062499
1997-01-19,726.9815673828125
1997-01-20,726.0435791015627
1997-01-21,725.0078735351562
1997-01-22,723.9055786132812
1997-01-23,730.1329956054686
1997-01-24,728.8203735351562
1997-01-25,727.5693359375001
1997-01-26,726.39892578125
1997-01-27,725.3949584960938
1997-01-28,724.2623291015627
1997-01-29,723.3440551757811
1997-01-30,722.4288940429685
1997-01-31,721.4335327148436
1997-02-01,721.4801635742188
1997-02-02,720.3270874023439
1997-02-03,719.1810913085938
1997-02-04,718.1865234375
1997-02-05,737.6067504882812
1997-02-06,735.8600463867188
1997-02-07,734.2175903320311
1997-02-08,732.686584472656
1997-02-09,731.3419799804686
1997-02-10,730.0597534179686
1997-02-11,728.801025390625
1997-02-12,727.5687255859374
1997-02-13,726.5398559570311
1997-02-14,725.4560546875001
1997-02-15,724.2586669921875
1997-02-16,723.2849731445311
1997-02-17,722.3759765625
1997-02-18,721.324951171875
1997-02-19,725.979248046875
1997-02-20,726.6661987304685
1997-02-21,735.1326904296876
1997-02-22,746.7935791015627
1997-02-23,744.0784912109375
1997-02-24,741.8346557617188
1997-02-25,739.9328613281249
1997-02-26,738.0023193359374
1997-02-27,756.7671508789062
1997-02-28,764.8230590820312
1997-03-01,761.8875732421876
1997-03-02,777.3775024414062
1997-03-03,772.430419921875
1997-03-04,772.3482055664062
1997-03-05,765.0784912109375
1997-03-06,783.4087524414062
1997-03-07,770.5512695312499
1997-03-08,763.4719238281249
1997-03-09,758.376953125
1997-03-10,759.6268920898438
1997-03-11,756.0136108398438
1997-03-12,752.3098754882814
1997-03-13,749.2166137695311
1997-03-14,747.4935913085938
1997-03-15,744.8771362304686
1997-03-16,742.660217285156
1997-03-17,740.5048828125
1997-03-18,738.3187255859374
1997-03-19,736.3287353515625
1997-03-20,734.40869140625
1997-03-21,732.5245361328126
1997-03-22,747.8848876953125
1997-03-23,745.2877807617188
1997-03-24,742.9028930664062
1997-03-25,745.0167236328125
1997-03-26,768.0899658203125
1997-03-27,764.4965209960938
1997-03-28,778.6768798828124
1997-03-29,768.609375
1997-03-30,768.7654418945311
1997-03-31,766.9882202148436
1997-04-01,763.0087890624999
1997-04-02,757.6749267578124
1997-04-03,752.9905395507812
1997-04-04,748.7134399414062
1997-04-05,744.849853515625
1997-04-06,741.1979370117186
1997-04-07,737.939758300781
1997-04-08,735.6734619140626
1997-04-09,733.884521484375
1997-04-10,732.1843261718751
1997-04-11,730.4326171875
1997-04-12,729.4447021484375
1997-04-13,741.8912963867188
1997-04-14,739.424560546875
1997-04-15,737.0957641601561
1997-04-16,734.755126953125
1997-04-17,734.4659423828124
1997-04-18,733.8517456054686
1997-04-19,731.8627319335938
1997-04-20,729.9640502929686
1997-04-21,728.0465087890625
1997-04-22,726.1215209960938
1997-04-23,729.7560424804686
1997-04-24,730.3157348632812
1997-04-25,728.2108154296875
1997-04-26,727.5307006835938
1997-04-27,725.4049072265626
1997-04-28,733.3402709960938
1997-04-29,734.1273803710938
1997-04-30,731.28955078125
1997-05-01,728.4215698242188
1997-05-02,727.0838623046875
1997-05-03,730.5894775390626
1997-05-04,736.4409790039062
1997-05-05,733.9404296875
1997-05-06,733.9252929687501
1997-05-07,736.6898193359374
1997-05-08,734.4060668945311
1997-05-09,735.6439819335938
1997-05-10,737.9759521484375
1997-05-11,738.2175903320311
1997-05-12,735.1282958984374
1997-05-13,733.3641967773438
1997-05-14,730.8471069335938
1997-05-15,729.8473510742188
1997-05-16,728.3104248046875
1997-05-17,728.4407348632812
1997-05-18,726.1403808593751
1997-05-19,735.3468627929688
1997-05-20,746.2592163085938
1997-05-21,742.899169921875
1997-05-22,741.4238281249999
1997-05-23,738.330383300781
1997-05-24,734.9927978515625
1997-05-25,735.3750610351562
1997-05-26,743.4824218750001
1997-05-27,740.1995239257811
1997-05-28,736.9492797851561
1997-05-29,733.9473266601562
1997-05-30,731.332275390625
1997-05-31,727.818603515625
1997-06-01,740.525695800781
1997-06-02,740.6752929687501
1997-06-03,751.538330078125
1997-06-04,747.1546630859375
1997-06-05,742.9585571289062
1997-06-06,738.9620361328126
1997-06-07,735.2207641601561
1997-06-08,732.578430175781
1997-06-09,729.1793212890625
1997-06-10,725.6018066406249
1997-06-11,722.1233520507811
1997-06-12,718.6399536132812
1997-06-13,719.4662475585938
1997-06-14,719.5657348632812
1997-06-15,717.03125
1997-06-16,714.0748291015625
1997-06-17,719.8334350585938
1997-06-18,719.6910400390625
1997-06-19,732.7864379882814
1997-06-20,728.6021728515625
1997-06-21,730.1541748046875
1997-06-22,725.4146728515625
1997-06-23,721.7879638671874
1997-06-24,721.4438476562499
1997-06-25,723.9555053710939
1997-06-26,729.8758544921875
1997-06-27,728.1101074218751
1997-06-28,724.5216064453125
1997-06-29,720.8309936523438
1997-06-30,717.3012695312501
1997-07-01,717.8102416992189
1997-07-02,720.5233154296875
1997-07-03,716.37890625
1997-07-04,712.9356079101562
1997-07-05,710.3467407226562
1997-07-06,707.7579956054688
1997-07-07,704.9022216796876
1997-07-08,702.6362915039062
1997-07-09,708.6345825195314
1997-07-10,721.9836425781249
1997-07-11,719.0272216796876
1997-07-12,715.6756591796875
1997-07-13,712.2244873046875
1997-07-14,708.5223388671875
1997-07-15,704.4465942382812
1997-07-16,704.7768554687499
1997-07-17,701.1420288085939
1997-07-18,697.2701416015625
1997-07-19,704.3425903320311
1997-07-20,701.9459838867189
1997-07-21,699.1300659179688
1997-07-22,706.0869750976562
1997-07-23,704.1339111328125
1997-07-24,711.4215087890625
1997-07-25,710.2280883789064
1997-07-26,707.2689208984375
1997-07-27,703.8388671875
1997-07-28,700.4806518554688
1997-07-29,704.298095703125
1997-07-30,701.9616088867189
1997-07-31,699.2407836914064
1997-08-01,696.5792236328125
1997-08-02,693.5602416992189
1997-08-03,690.5059204101562
1997-08-04,693.8987426757812
1997-08-05,699.9407958984375
1997-08-06,700.946044921875
1997-08-07,698.7637939453125
1997-08-08,696.3196411132814
1997-08-09,693.58740234375
1997-08-10,690.6193237304689
1997-08-11,687.5999755859375
1997-08-12,693.3780517578125
1997-08-13,717.2050781249999
1997-08-14,722.6064453124999
1997-08-15,719.7227172851562
1997-08-16,731.4573364257811
1997-08-17,755.680419921875
1997-08-18,768.4982299804686
1997-08-19,760.6061401367188
1997-08-20,754.4281005859374
1997-08-21,760.9016113281249
1997-08-22,759.4923095703124
1997-08-23,760.6329345703125
1997-08-24,754.7136840820312
1997-08-25,752.6434326171875
1997-08-26,747.6814575195312
1997-08-27,742.9168701171876
1997-08-28,744.0470581054688
1997-08-29,741.3231811523436
1997-08-30,737.6436767578124
1997-08-31,734.0498657226561
1997-09-01,731.3752441406249
1997-09-02,727.5406494140626
1997-09-03,731.1911010742188
1997-09-04,728.8863525390625
1997-09-05,726.4351806640626
1997-09-06,723.730224609375
1997-09-07,720.8337402343751
1997-09-08,718.0921020507812
1997-09-09,715.8211669921875
1997-09-10,719.7618408203125
1997-09-11,738.1412963867188
1997-09-12,747.9943237304686
1997-09-13,750.0150756835938
1997-09-14,745.6848754882814
1997-09-15,741.6983032226561
1997-09-16,737.9675903320311
1997-09-17,734.567626953125
1997-09-18,740.4354248046875
1997-09-19,736.9850463867188
1997-09-20,737.8764038085939
1997-09-21,738.4431762695311
1997-09-22,735.9154663085938
1997-09-23,733.2991943359374
1997-09-24,732.5137939453125
1997-09-25,730.2026367187501
1997-09-26,728.9009399414062
1997-09-27,726.7703857421875
1997-09-28,724.6544799804686
1997-09-29,757.1014404296876
1997-09-30,756.3775634765625
1997-10-01,756.2352294921875
1997-10-02,752.111572265625
1997-10-03,749.5319213867188
1997-10-04,745.4657592773438
1997-10-05,745.9597778320312
1997-10-06,741.8501586914062
1997-10-07,738.176025390625
1997-10-08,734.8988647460938
1997-10-09,731.6486206054686
1997-10-10,729.4780883789062
1997-10-11,727.2410888671875
1997-10-12,725.2396850585938
1997-10-13,723.040771484375
1997-10-14,720.873779296875
1997-10-15,719.2520751953125
1997-10-16,717.8126831054689
1997-10-17,716.5383911132814
1997-10-18,715.2113037109375
1997-10-19,713.8070678710938
1997-10-20,712.4539184570312
1997-10-21,711.3985595703124
1997-10-22,711.1845092773438
1997-10-23,710.5473632812501
1997-10-24,709.459716796875
1997-10-25,717.6171264648438
1997-10-26,719.7818603515625
1997-10-27,728.8833618164062
1997-10-28,732.4334106445312
1997-10-29,730.7445678710938
1997-10-30,728.974853515625
1997-10-31,727.1248779296875
1997-11-01,725.3493041992186
1997-11-02,759.5091552734374
1997-11-03,770.4536743164062
1997-11-04,768.7235717773436
1997-11-05,764.6440429687501
1997-11-06,759.0718383789062
1997-11-07,760.1011962890625
1997-11-08,772.8001098632812
1997-11-09,787.6362915039062
1997-11-10,777.6827392578125
1997-11-11,767.7744750976562
1997-11-12,762.3795166015626
1997-11-13,757.6028442382812
1997-11-14,753.7253417968751
1997-11-15,750.4654541015626
1997-11-16,747.65380859375
1997-11-17,745.1678466796876
1997-11-18,742.9638061523436
1997-11-19,740.8867797851561
1997-11-20,739.9037475585938
1997-11-21,737.9052734375
1997-11-22,746.0098876953125
1997-11-23,746.4346923828124
1997-11-24,746.7367553710939
1997-11-25,744.3618774414061
1997-11-26,742.0361938476562
1997-11-27,746.811279296875
1997-11-28,746.1780395507812
1997-11-29,751.7119140624999
1997-11-30,754.91064453125
1997-12-01,755.3435058593751
1997-12-02,751.7820434570311
1997-12-03,748.7431640624999
1997-12-04,749.0076293945312
1997-12-05,748.969970703125
1997-12-06,746.3570556640626
1997-12-07,743.9591064453125
1997-12-08,741.7479248046875
1997-12-09,739.8012084960938
1997-12-10,737.9502563476561
1997-12-11,748.9415283203124
1997-12-12,746.2908935546875
1997-12-13,743.9389648437502
1997-12-14,741.7699584960938
1997-12-15,739.7821044921875
1997-12-16,737.8442382812499
1997-12-17,736.0238647460938
1997-12-18,734.4343872070312
1997-12-19,732.837646484375
1997-12-20,732.1405029296875
1997-12-21,732.8003540039064
1997-12-22,731.4593505859374
1997-12-23,730.090087890625
1997-12-24,728.760498046875
1997-12-25,735.2511596679686
1997-12-26,734.9822387695311
1997-12-27,733.4142456054686
1997-12-28,731.9927368164064
1997-12-29,730.6864013671875
1997-12-30,729.3873291015627
1997-12-31,728.2572631835936
1998-01-01,727.2649536132812
1998-01-02,726.1724853515625
1998-01-03,730.2324829101561
1998-01-04,744.9486083984374
1998-01-05,759.0643310546874
1998-01-06,771.5808715820312
1998-01-07,768.967834472656
1998-01-08,799.8702392578125
1998-01-09,789.2083129882814
1998-01-10,772.6712646484375
1998-01-11,764.9915771484375
1998-01-12,759.6478881835938
1998-01-13,755.4263305664062
1998-01-14,752.0415649414062
1998-01-15,749.0979614257811
1998-01-16,746.4359741210938
1998-01-17,744.0186767578124
1998-01-18,741.8430786132812
1998-01-19,739.9404296875
1998-01-20,738.1406860351561
1998-01-21,736.530334472656
1998-01-22,735.0148925781249
1998-01-23,733.4539184570311
1998-01-24,738.9423217773436
1998-01-25,737.1583862304686
1998-01-26,735.4860229492188
1998-01-27,733.8939819335938
1998-01-28,735.638916015625
1998-01-29,733.9928588867186
1998-01-30,736.1242675781249
1998-01-31,734.4673461914061
1998-02-01,732.9266357421875
1998-02-02,731.3648071289062
1998-02-03,729.8325195312499
1998-02-04,728.4519653320312
1998-02-05,733.5169677734374
1998-02-06,732.0375976562499
1998-02-07,730.5780639648436
1998-02-08,729.1702270507811
1998-02-09,727.7478637695311
1998-02-10,726.658508300781
1998-02-11,725.1974487304685
1998-02-12,733.328125
1998-02-13,734.882568359375
1998-02-14,733.3465576171876
1998-02-15,731.9708251953125
1998-02-16,730.5502929687501
1998-02-17,734.0841674804686
1998-02-18,758.3038940429685
1998-02-19,764.442626953125
1998-02-20,766.7636718750001
1998-02-21,764.9573974609375
1998-02-22,761.5139770507811
1998-02-23,760.2921142578125
1998-02-24,769.4628906249999
1998-02-25,768.3952636718751
1998-02-26,765.9223632812499
1998-02-27,766.449462890625
1998-02-28,769.2643432617188
1998-03-01,787.2482910156249
1998-03-02,775.0151367187501
1998-03-03,772.6828613281249
1998-03-04,766.5219116210938
1998-03-05,762.9923095703124
1998-03-06,757.8866577148436
1998-03-07,753.6607666015626
1998-03-08,750.06005859375
1998-03-09,762.7652587890625
1998-03-10,766.8157348632812
1998-03-11,761.0576171875
1998-03-12,756.6605224609374
1998-03-13,752.9794921875
1998-03-14,749.7298583984374
1998-03-15,746.8908691406249
1998-03-16,744.438720703125
1998-03-17,742.1182861328126
1998-03-18,743.0087280273436
1998-03-19,746.8734130859375
1998-03-20,758.4542846679686
1998-03-21,766.3964233398436
1998-03-22,760.5201416015626
1998-03-23,756.0029296875
1998-03-24,752.3011474609375
1998-03-25,749.0474243164062
1998-03-26,754.1591186523438
1998-03-27,750.7200927734374
1998-03-28,746.1475219726561
1998-03-29,742.6074829101561
1998-03-30,738.8428955078125
1998-03-31,735.1981201171876
1998-04-01,731.7299804687501
1998-04-02,743.5081787109375
1998-04-03,742.3579101562499
1998-04-04,739.7620239257811
1998-04-05,737.4223022460939
1998-04-06,735.261962890625
1998-04-07,733.1091308593751
1998-04-08,730.8807373046875
1998-04-09,738.5812377929688
1998-04-10,781.9358520507811
1998-04-11,769.4410400390625
1998-04-12,762.1712036132812
1998-04-13,756.5275268554686
1998-04-14,751.7789306640626
1998-04-15,758.2820434570311
1998-04-16,752.9024658203125
1998-04-17,752.5064697265625
1998-04-18,748.5640258789062
