date,s1
1985-08-15,719.7312622070312
1985-08-16,723.2254638671874
1985-08-17,770.0045166015626
1985-08-18,788.3020629882814
1985-08-19,769.3135375976561
1985-08-20,760.0074462890625
1985-08-21,755.2999267578124
1985-08-22,749.8959350585938
1985-08-23,745.3690185546875
1985-08-24,746.0918579101561
1985-08-25,749.4071655273436
1985-08-26,752.4324340820312
1985-08-27,751.8491821289062
1985-08-28,746.5169067382812
1985-08-29,741.7979125976561
1985-08-30,740.2848510742188
1985-08-31,736.3418579101561
1985-09-01,732.7036132812499
1985-09-02,729.1654663085938
1985-09-03,725.5892944335938
1985-09-04,722.1472778320312
1985-09-05,718.7600708007814
1985-09-06,715.6065673828125
1985-09-07,712.4309082031249
1985-09-08,709.2677612304689
1985-09-09,706.90673828125
1985-09-10,704.0305175781249
1985-09-11,701.2677612304689
1985-09-12,698.7743530273438
1985-09-13,697.1456909179688
1985-09-14,695.7625732421876
1985-09-15,694.2801513671875
1985-09-16,692.8567504882812
1985-09-17,691.2190551757812
1985-09-18,689.4961547851562
1985-09-19,687.8485107421875
1985-09-20,686.02294921875
1985-09-21,684.1990966796876
1985-09-22,682.1690673828125
1985-09-23,680.169677734375
1985-09-24,683.5194702148438
1985-09-25,681.7231445312501
1985-09-26,680.0009765625
1985-09-27,689.5487060546875
1985-09-28,688.2144775390626
1985-09-29,686.7924194335938
1985-09-30,685.1700439453125
1985-10-01,683.6710815429689
1985-10-02,699.0098876953125
1985-10-03,709.1982421875
1985-10-04,719.0792846679688
1985-10-05,717.20068359375
1985-10-06,715.7184448242188
1985-10-07,714.2340087890625
1985-10-08,712.6578369140624
1985-10-09,710.8754272460939
1985-10-10,709.0007934570312
1985-10-11,707.060302734375
1985-10-12,704.935302734375
1985-10-13,702.7828369140624
1985-10-14,700.57421875
1985-10-15,698.3845825195314
1985-10-16,697.3886718750001
1985-10-17,695.6779174804686
1985-10-18,694.0430297851562
1985-10-19,692.1856079101562
1985-10-20,690.1233520507812
1985-10-21,688.5165405273438
1985-10-22,693.2612304687499
1985-10-23,691.6815185546875
1985-10-24,692.0892944335938
1985-10-25,690.4539794921875
1985-10-26,688.9619750976562
1985-10-27,687.5715942382812
1985-10-28,687.2989501953125
1985-10-29,686.2445068359375
1985-10-30,694.4382934570312
1985-10-31,726.3284912109375
1985-11-01,800.2717895507812
1985-11-02,798.2481079101561
1985-11-03,780.5394897460939
1985-11-04,796.09912109375
1985-11-05,788.5186157226561
1985-11-06,771.9845581054688
1985-11-07,763.9134521484375
1985-11-08,758.3121948242188
1985-11-09,753.8980102539061
1985-11-10,749.9400024414062
1985-11-11,746.3912353515625
1985-11-12,743.0866088867186
1985-11-13,739.7989501953125
1985-11-14,737.0177612304686
1985-11-15,734.4634399414062
1985-11-16,734.4022216796876
1985-11-17,736.1221313476561
1985-11-18,733.3503417968751
1985-11-19,730.7120361328126
1985-11-20,728.177001953125
1985-11-21,737.59814453125
1985-11-22,763.2784423828124
1985-11-23,757.6456909179686
1985-11-24,753.0926513671875
1985-11-25,749.1569213867188
1985-11-26,745.5527343750001
1985-11-27,742.1106567382812
1985-11-28,738.9838256835938
1985-11-29,743.7706909179686
1985-11-30,772.2118530273435
1985-12-01,767.7985229492188
1985-12-02,761.6942138671874
1985-12-03,757.0233764648436
1985-12-04,753.1218872070312
1985-12-05,749.6551513671875
1985-12-06,746.8075561523436
1985-12-07,744.2954101562499
1985-12-08,741.831787109375
1985-12-09,739.4483642578125
1985-12-10,737.1968383789062
1985-12-11,735.0176391601561
1985-12-12,737.6665039062499
1985-12-13,741.2675170898438
1985-12-14,739.2901611328125
1985-12-15,737.5250244140626
1985-12-16,735.7717895507812
1985-12-17,734.037353515625
1985-12-18,732.4849853515625
1985-12-19,731.1152954101561
1985-12-20,729.842834472656
1985-12-21,728.703125
1985-12-22,727.5106201171876
1985-12-23,727.3701171875
1985-12-24,725.966796875
1985-12-25,724.8840942382812
1985-12-26,724.0023193359374
1985-12-27,722.9244384765625
1985-12-28,721.7814941406249
1985-12-29,720.7618408203125
1985-12-30,719.7814941406249
1985-12-31,718.770751953125
1986-01-01,724.8972778320312
1986-01-02,723.6604003906251
1986-01-03,722.2724609375001
1986-01-04,721.043212890625
1986-01-05,719.9951171875
1986-01-06,719.0367431640625
1986-01-07,718.0471191406249
1986-01-08,717.2268066406249
1986-01-09,716.3023071289064
1986-01-10,715.1930541992188
1986-01-11,714.188720703125
1986-01-12,713.1368408203125
1986-01-13,712.1010131835936
1986-01-14,711.326416015625
1986-01-15,710.4343261718751
1986-01-16,709.3948364257812
1986-01-17,708.2441406249999
1986-01-18,707.0836791992188
1986-01-19,726.1314086914062
1986-01-20,724.9130859375001
1986-01-21,724.3787231445311
1986-01-22,722.7859497070311
1986-01-23,721.3464965820312
1986-01-24,720.2825927734375
1986-01-25,719.2437744140625
1986-01-26,718.221435546875
1986-01-27,717.4982299804688
1986-01-28,716.86328125
1986-01-29,716.05078125
1986-01-30,715.0941772460939
1986-01-31,714.0455932617188
1986-02-01,714.2498779296875
1986-02-02,719.6854248046875
1986-02-03,718.1029052734376
1986-02-04,716.3890380859376
1986-02-05,718.0787963867189
1986-02-06,721.6085815429685
1986-02-07,725.9878540039064
1986-02-08,724.4027099609375
1986-02-09,722.9177856445312
1986-02-10,721.9627685546875
1986-02-11,725.6889648437502
1986-02-12,724.6247558593751
1986-02-13,723.670166015625
1986-02-14,722.6910400390625
1986-02-15,721.584228515625
1986-02-16,720.2420654296875
1986-02-17,728.1188354492186
1986-02-18,754.261474609375
1986-02-19,750.1281127929688
1986-02-20,748.5120239257811
1986-02-21,744.9560546875001
1986-02-22,741.8020629882814
1986-02-23,739.4768676757811
1986-02-24,737.3626098632812
1986-02-25,735.5510864257811
1986-02-26,733.8022460937501
1986-02-27,737.023681640625
1986-02-28,736.1119995117188
1986-03-01,734.5276489257811
1986-03-02,732.9022216796876
1986-03-03,731.1339721679686
1986-03-04,729.512451171875
1986-03-05,727.9453125
1986-03-06,726.4534912109375
1986-03-07,725.0728149414062
1986-03-08,723.8554077148436
1986-03-09,722.3499145507811
1986-03-10,720.5438232421876
1986-03-11,721.8672485351562
1986-03-12,719.8685302734376
1986-03-13,739.8055419921875
1986-03-14,755.9711303710938
1986-03-15,759.8703613281249
1986-03-16,754.8560180664062
1986-03-17,750.7742919921875
1986-03-18,747.1494750976562
1986-03-19,760.4389648437502
1986-03-20,763.4108276367188
1986-03-21,758.2687377929688
1986-03-22,754.1342773437501
1986-03-23,750.3767089843751
1986-03-24,746.6925659179686
1986-03-25,743.4855346679686
1986-03-26,740.4542236328125
1986-03-27,737.6403198242188
1986-03-28,735.2228393554688
1986-03-29,732.7297973632812
1986-03-30,730.2077636718751
1986-03-31,727.5853881835938
1986-04-01,725.0099487304685
1986-04-02,722.5621948242188
1986-04-03,720.2683715820312
1986-04-04,717.8446044921875
1986-04-05,715.46630859375
1986-04-06,713.0200805664062
1986-04-07,713.0394897460939
1986-04-08,714.1193847656249
1986-04-09,721.7518310546874
1986-04-10,720.2264404296876
1986-04-11,718.4825439453125
1986-04-12,716.5880126953125
1986-04-13,714.760498046875
1986-04-14,712.782470703125
1986-04-15,710.5802612304689
1986-04-16,709.3390502929689
1986-04-17,711.1591186523439
1986-04-18,709.4752197265624
1986-04-19,707.6386718750001
1986-04-20,705.8368530273438
1986-04-21,708.7355346679688
1986-04-22,707.4474487304689
1986-04-23,706.3356323242188
1986-04-24,704.8049926757812
1986-04-25,702.82666015625
1986-04-26,700.3338012695312
1986-04-27,697.8257446289064
1986-04-28,695.2564697265624
1986-04-29,693.1140136718751
1986-04-30,691.1707153320312
1986-05-01,688.8805541992188
1986-05-02,687.03515625
1986-05-03,685.6116333007812
1986-05-04,684.2324218750001
1986-05-05,682.5631713867189
1986-05-06,680.49365234375
1986-05-07,683.4729003906251
1986-05-08,681.0638427734375
1986-05-09,679.0835571289064
1986-05-10,677.2998046875001
1986-05-11,675.4549560546875
1986-05-12,674.8326416015625
1986-05-13,677.3142089843751
1986-05-14,684.9663696289064
1986-05-15,683.4028930664062
1986-05-16,682.7810058593751
1986-05-17,701.0610961914062
1986-05-18,703.9229736328125
1986-05-19,713.4871826171875
1986-05-20,720.0617065429689
1986-05-21,717.8679809570314
1986-05-22,715.8430786132812
1986-05-23,719.3494873046875
1986-05-24,723.7333374023436
1986-05-25,725.0108032226561
1986-05-26,725.9957275390626
1986-05-27,748.1106567382812
1986-05-28,747.5577392578125
1986-05-29,742.8267822265626
1986-05-30,738.2784423828124
1986-05-31,734.2599487304685
1986-06-01,730.499084472656
1986-06-02,726.7523803710938
1986-06-03,723.6207275390626
1986-06-04,720.6588745117186
1986-06-05,717.5406494140625
1986-06-06,714.459716796875
1986-06-07,712.79541015625
1986-06-08,709.3861083984375
1986-06-09,718.1696166992189
1986-06-10,732.0264282226561
1986-06-11,733.9109497070311
1986-06-12,729.7286987304685
1986-06-13,726.0477294921875
1986-06-14,722.7130737304686
1986-06-15,719.3553466796876
1986-06-16,715.9469604492188
1986-06-17,712.6731567382812
1986-06-18,709.6912841796875
1986-06-19,706.9923706054688
1986-06-20,703.9522094726562
1986-06-21,700.9986572265625
1986-06-22,698.0608520507812
1986-06-23,694.9203491210938
1986-06-24,691.86962890625
1986-06-25,689.1918334960938
1986-06-26,686.4437866210938
1986-06-27,683.6136474609375
1986-06-28,682.3296508789064
1986-06-29,682.386474609375
1986-06-30,686.96728515625
1986-07-01,683.8662719726562
1986-07-02,689.96533203125
1986-07-03,696.1184082031249
1986-07-04,693.6936645507814
1986-07-05,690.9013671875
1986-07-06,688.0767822265625
1986-07-07,685.0025634765624
1986-07-08,681.7943115234376
1986-07-09,678.612548828125
1986-07-10,675.4089965820312
1986-07-11,675.2031860351561
1986-07-12,672.0580444335938
1986-07-13,669.0671997070314
1986-07-14,681.5087890624999
1986-07-15,678.369873046875
1986-07-16,675.4214477539062
1986-07-17,672.3036499023438
1986-07-18,669.1291503906251
1986-07-19,665.99365234375
1986-07-20,662.8086547851562
1986-07-21,659.5376586914064
1986-07-22,656.3765869140624
1986-07-23,660.2059936523439
1986-07-24,664.6218872070312
1986-07-25,669.5914916992189
1986-07-26,683.1196899414064
1986-07-27,690.1425170898438
1986-07-28,693.9500732421876
1986-07-29,690.6815795898438
1986-07-30,687.6751098632812
1986-07-31,685.2637329101562
1986-08-01,682.508544921875
1986-08-02,679.6796875
1986-08-03,676.6382446289064
1986-08-04,673.9544677734375
1986-08-05,673.2511596679689
1986-08-06,672.9658203125
1986-08-07,676.3547363281249
1986-08-08,677.7753295898438
1986-08-09,675.1157836914064
1986-08-10,674.3279418945312
1986-08-11,677.9358520507812
1986-08-12,683.8257446289064
1986-08-13,683.9024047851562
1986-08-14,683.7520751953125
1986-08-15,682.2020874023439
1986-08-16,684.0162353515625
1986-08-17,701.6622924804688
1986-08-18,716.3141479492189
1986-08-19,717.3059082031249
1986-08-20,724.6161499023436
1986-08-21,728.7274780273436
1986-08-22,731.2767333984374
1986-08-23,734.346435546875
1986-08-24,730.3044433593751
1986-08-25,727.2177734375
1986-08-26,724.0393676757811
1986-08-27,728.678955078125
1986-08-28,731.2916259765626
1986-08-29,728.9580078125
1986-08-30,726.7020874023436
1986-08-31,726.2838745117186
1986-09-01,738.1671142578125
1986-09-02,756.7893676757811
1986-09-03,777.4874877929688
1986-09-04,774.3270874023436
1986-09-05,770.650695800781
1986-09-06,761.644775390625
1986-09-07,755.4707641601561
1986-09-08,750.3709716796876
1986-09-09,745.935546875
1986-09-10,741.8829956054686
1986-09-11,738.7035522460939
1986-09-12,741.8082275390626
1986-09-13,738.311279296875
1986-09-14,735.1317138671874
1986-09-15,732.1799926757811
1986-09-16,729.1892089843751
1986-09-17,726.5851440429685
1986-09-18,724.1483764648436
1986-09-19,721.4788208007811
1986-09-20,718.6332397460939
1986-09-21,720.1464843750001
1986-09-22,717.5230712890625
1986-09-23,714.93359375
1986-09-24,712.1439208984375
1986-09-25,709.3920288085939
1986-09-26,706.6507568359375
1986-09-27,704.1273803710938
1986-09-28,701.6516113281249
1986-09-29,699.1857299804688
1986-09-30,696.7408447265624
1986-10-01,694.3314208984375
1986-10-02,691.924072265625
1986-10-03,689.5445556640625
1986-10-04,687.3138427734375
1986-10-05,685.1902465820312
1986-10-06,683.3505859375001
1986-10-07,682.0384521484375
1986-10-08,680.6082153320312
1986-10-09,689.2766113281249
1986-10-10,695.1341552734376
1986-10-11,699.4970703125
1986-10-12,701.7392578125
1986-10-13,715.1553955078125
1986-10-14,729.2712402343751
1986-10-15,727.2789306640626
1986-10-16,725.5059204101561
1986-10-17,723.8418579101561
1986-10-18,722.2359008789062
1986-10-19,720.6639404296876
1986-10-20,719.05859375
1986-10-21,717.4717407226562
1986-10-22,715.759521484375
1986-10-23,714.1015014648438
1986-10-24,712.373046875
1986-10-25,734.0694580078125
1986-10-26,760.5908813476561
1986-10-27,755.3959960937501
1986-10-28,751.022216796875
1986-10-29,747.396728515625
1986-10-30,744.0941772460939
1986-10-31,741.1331176757811
1986-11-01,746.9371948242188
1986-11-02,748.2846069335938
1986-11-03,744.8461303710938
1986-11-04,741.7158203125
1986-11-05,743.6083374023436
1986-11-06,741.0424194335938
1986-11-07,747.0001831054686
1986-11-08,755.2138671875
1986-11-09,750.3675537109375
1986-11-10,746.8096923828124
1986-11-11,749.3018188476561
1986-11-12,755.28857421875
1986-11-13,751.5924072265626
1986-11-14,748.6082153320312
1986-11-15,753.7658691406249
1986-11-16,750.0047607421875
1986-11-17,746.4929809570312
1986-11-18,743.3486328125
1986-11-19,740.74462890625
1986-11-20,747.58837890625
1986-11-21,754.9635620117186
1986-11-22,751.2406616210938
1986-11-23,753.7901611328125
1986-11-24,757.5111083984374
1986-11-25,757.4031982421875
1986-11-26,787.591064453125
1986-11-27,788.9512329101561
1986-11-28,771.4526977539061
1986-11-29,764.0657958984374
1986-11-30,758.1278076171876
1986-12-01,769.2673950195312
1986-12-02,792.4828491210938
1986-12-03,774.4276123046875
1986-12-04,765.8501586914062
1986-12-05,760.0700073242188
1986-12-06,755.6242065429686
1986-12-07,751.7963256835938
1986-12-08,753.3506469726561
1986-12-09,762.0424804687501
1986-12-10,773.8743896484375
1986-12-11,777.999084472656
1986-12-12,769.9226074218751
1986-12-13,763.0418090820312
1986-12-14,758.0591430664062
1986-12-15,754.3083496093749
1986-12-16,750.5299682617189
1986-12-17,747.2451171875
1986-12-18,750.4618530273435
1986-12-19,747.3603515625
1986-12-20,744.5892333984374
1986-12-21,742.1669311523436
1986-12-22,739.9931030273435
1986-12-23,738.7642822265626
1986-12-24,778.7497558593751
1986-12-25,781.28125
1986-12-26,769.2424926757811
1986-12-27,762.3585815429685
1986-12-28,757.2258911132814
1986-12-29,753.1401367187501
1986-12-30,749.8482055664062
1986-12-31,747.0458374023436
1987-01-01,744.5007324218751
1987-01-02,742.2296752929688
1987-01-03,740.126220703125
1987-01-04,738.1487426757811
1987-01-05,736.2508544921875
1987-01-06,734.4160766601562
1987-01-07,734.144775390625
1987-01-08,732.4107055664062
1987-01-09,730.8680419921875
1987-01-10,730.4224853515625
1987-01-11,729.0719604492186
1987-01-12,727.6926879882814
1987-01-13,732.0086669921875
1987-01-14,733.9249877929688
1987-01-15,735.9622192382812
1987-01-16,736.6477661132812
1987-01-17,737.907470703125
1987-01-18,762.1587524414062
1987-01-19,772.3310546875001
1987-01-20,766.0017700195312
1987-01-21,760.1742553710939
1987-01-22,755.7681274414061
1987-01-23,752.3175659179686
1987-01-24,749.2301025390625
1987-01-25,746.3306274414061
1987-01-26,743.9729614257811
1987-01-27,741.9747314453125
1987-01-28,739.9949340820312
1987-01-29,738.049560546875
1987-01-30,737.0126342773438
1987-01-31,735.1588134765625
1987-02-01,733.9532470703125
1987-02-02,746.4053955078125
1987-02-03,757.7137451171876
1987-02-04,757.8507690429685
1987-02-05,758.3272094726561
1987-02-06,754.0530395507812
1987-02-07,756.9808349609375
1987-02-08,752.9226074218751
1987-02-09,749.734375
1987-02-10,746.8960571289062
1987-02-11,744.2079467773438
1987-02-12,752.8403930664062
1987-02-13,751.2760620117186
1987-02-14,748.0837402343751
1987-02-15,750.3969726562499
1987-02-16,747.44189453125
1987-02-17,744.8045654296875
1987-02-18,743.61962890625
1987-02-19,741.2959594726561
1987-02-20,739.1105346679686
1987-02-21,740.7306518554686
1987-02-22,746.6156616210938
1987-02-23,753.2622070312499
1987-02-24,749.8380737304686
1987-02-25,748.4295654296875
1987-02-26,745.5216674804686
1987-02-27,768.1390380859374
1987-02-28,804.809814453125
1987-03-01,816.3200073242188
1987-03-02,774.3152465820312
1987-03-03,769.2786865234375
1987-03-04,763.0708618164062
1987-03-05,760.1160888671875
1987-03-06,764.3952026367188
1987-03-07,766.5691528320312
1987-03-08,768.113525390625
1987-03-09,769.2874145507811
1987-03-10,768.6619873046875
1987-03-11,762.1198120117186
1987-03-12,757.2031860351561
1987-03-13,753.12109375
1987-03-14,749.5029296875
1987-03-15,746.210205078125
1987-03-16,746.3438720703125
1987-03-17,743.3648071289062
1987-03-18,740.7022705078125
1987-03-19,753.3508911132814
1987-03-20,749.3453979492188
1987-03-21,745.8858642578125
1987-03-22,742.9425659179686
1987-03-23,740.0402221679686
1987-03-24,737.4009399414062
1987-03-25,739.2622680664062
1987-03-26,736.5758056640626
1987-03-27,734.3382568359374
1987-03-28,733.9868774414061
1987-03-29,734.3868408203125
1987-03-30,741.9854125976561
1987-03-31,759.5936279296875
1987-04-01,755.1390991210938
1987-04-02,751.0736083984374
1987-04-03,767.7257690429685
1987-04-04,761.4858398437501
1987-04-05,756.7293701171876
1987-04-06,753.3355102539061
1987-04-07,751.6313476562499
1987-04-08,758.0014038085939
1987-04-09,764.0963745117186
1987-04-10,758.1104736328125
1987-04-11,752.9799804687501
1987-04-12,748.7633666992188
1987-04-13,744.5791015625
1987-04-14,743.0908203125
1987-04-15,770.9907226562499
1987-04-16,775.2684936523438
1987-04-17,771.8392944335938
1987-04-18,766.3229370117186
1987-04-19,759.1810913085938
1987-04-20,753.6548461914061
1987-04-21,748.7272338867188
1987-04-22,744.3847045898436
1987-04-23,740.4935913085938
1987-04-24,758.4028930664062
1987-04-25,763.3388671875
1987-04-26,757.1057739257811
1987-04-27,752.0961303710938
1987-04-28,747.8877563476561
1987-04-29,744.1387939453125
1987-04-30,739.8482666015626
1987-05-01,735.9599609375001
1987-05-02,732.5742797851561
1987-05-03,729.5527954101561
1987-05-04,727.5181274414061
1987-05-05,726.1235961914061
1987-05-06,723.8565063476561
1987-05-07,721.113037109375
1987-05-08,718.6246337890625
1987-05-09,716.5891723632812
1987-05-10,714.3473510742188
1987-05-11,712.0235595703124
1987-05-12,709.3760375976561
1987-05-13,710.5347290039062
1987-05-14,711.786376953125
1987-05-15,716.2510986328125
1987-05-16,713.4335327148438
1987-05-17,710.43896484375
1987-05-18,707.4502563476561
1987-05-19,704.5216064453125
1987-05-20,706.2035522460939
1987-05-21,706.3756103515625
1987-05-22,703.6845092773438
1987-05-23,702.638916015625
1987-05-24,706.5586547851562
1987-05-25,708.7982788085939
1987-05-26,705.7778930664062
1987-05-27,715.3518676757812
1987-05-28,722.4255981445312
1987-05-29,729.9812622070312
1987-05-30,738.7632446289061
1987-05-31,734.5450439453125
1987-06-01,737.3607177734374
1987-06-02,737.92578125
1987-06-03,733.4291381835938
1987-06-04,738.720703125
1987-06-05,735.158508300781
1987-06-06,731.9466552734374
1987-06-07,728.6950073242188
1987-06-08,725.4832763671875
1987-06-09,722.314453125
1987-06-10,718.70703125
1987-06-11,715.5564575195312
1987-06-12,712.2229003906251
1987-06-13,712.6509399414064
1987-06-14,709.3252563476561
1987-06-15,713.8136596679689
1987-06-16,729.6787719726561
1987-06-17,748.8063354492186
1987-06-18,757.2677612304686
1987-06-19,788.2197265625
1987-06-20,773.6039428710938
1987-06-21,763.053466796875
1987-06-22,757.2951049804686
1987-06-23,750.5133666992188
1987-06-24,744.7732543945312
1987-06-25,743.7711791992186
1987-06-26,760.2276611328125
1987-06-27,761.4481201171876
1987-06-28,754.8970336914062
1987-06-29,749.22607421875
1987-06-30,744.0563354492186
1987-07-01,739.3121948242188
1987-07-02,744.8668212890625
1987-07-03,739.9008178710938
1987-07-04,744.0276489257811
1987-07-05,749.9915771484375
1987-07-06,753.8505249023436
1987-07-07,747.4699096679686
1987-07-08,746.6827392578125
1987-07-09,741.196044921875
1987-07-10,736.2114868164064
1987-07-11,731.5836791992186
1987-07-12,732.5250244140626
1987-07-13,733.2124633789062
1987-07-14,732.1300659179686
1987-07-15,728.55712890625
1987-07-16,725.3029174804686
1987-07-17,722.0184936523438
1987-07-18,718.6897583007814
1987-07-19,715.3207397460939
1987-07-20,711.7791748046875
1987-07-21,708.2580566406249
1987-07-22,704.7692260742188
1987-07-23,701.5940551757812
1987-07-24,698.0633544921875
1987-07-25,694.5319213867189
1987-07-26,691.02587890625
1987-07-27,687.6215209960938
1987-07-28,684.3565063476561
1987-07-29,681.3983154296875
1987-07-30,696.7889404296876
1987-07-31,693.5172119140624
1987-08-01,690.2283325195314
1987-08-02,691.9913940429689
1987-08-03,695.4305419921875
1987-08-04,692.01904296875
1987-08-05,688.5714721679688
1987-08-06,695.54541015625
1987-08-07,706.2059936523439
1987-08-08,706.7452392578125
1987-08-09,716.5410156249999
1987-08-10,713.2554321289064
1987-08-11,710.1777954101564
1987-08-12,707.2609252929689
1987-08-13,704.6105346679688
1987-08-14,702.0875854492189
1987-08-15,699.3832397460939
1987-08-16,696.5482177734375
1987-08-17,693.6161499023438
1987-08-18,690.6098632812501
1987-08-19,687.5636596679689
1987-08-20,685.1212768554689
1987-08-21,682.5776977539062
1987-08-22,679.5537109375001
1987-08-23,676.6569824218751
1987-08-24,674.2955932617188
1987-08-25,671.9124145507814
1987-08-26,669.1121215820312
1987-08-27,666.08837890625
1987-08-28,663.2378540039064
1987-08-29,666.7217407226562
1987-08-30,664.49951171875
1987-08-31,662.3660888671875
1987-09-01,660.3455200195312
1987-09-02,658.3121948242188
1987-09-03,656.2425537109375
1987-09-04,688.7706298828124
1987-09-05,700.4257202148438
1987-09-06,750.5475463867188
1987-09-07,809.7247314453125
1987-09-08,799.2955322265626
1987-09-09,776.6618652343751
1987-09-10,783.4546508789062
1987-09-11,774.1342163085938
1987-09-12,776.2329101562499
1987-09-13,780.9108886718751
1987-09-14,767.3647460937501
1987-09-15,759.2628784179686
1987-09-16,753.1046752929688
1987-09-17,750.05517578125
1987-09-18,745.105224609375
1987-09-19,742.6154174804686
1987-09-20,747.3555908203125
1987-09-21,743.5425415039062
1987-09-22,740.3277587890625
1987-09-23,737.2766723632812
1987-09-24,734.4818115234375
1987-09-25,731.7045288085939
1987-09-26,729.1870117187501
1987-09-27,726.5598754882814
1987-09-28,724.0122680664062
1987-09-29,721.4647827148436
1987-09-30,724.9754638671874
1987-10-01,723.1007080078125
1987-10-02,721.2933349609375
1987-10-03,719.6000366210938
1987-10-04,718.0941162109375
1987-10-05,716.4144287109375
1987-10-06,714.6975097656249
1987-10-07,716.6868286132812
1987-10-08,715.3635864257812
1987-10-09,713.9295654296875
1987-10-10,712.1286010742188
1987-10-11,710.3958740234375
1987-10-12,711.7858886718751
1987-10-13,711.5933837890625
1987-10-14,710.3079223632812
1987-10-15,709.017333984375
1987-10-16,707.63720703125
1987-10-17,706.2368774414064
1987-10-18,704.7935180664062
1987-10-19,703.3703613281249
1987-10-20,703.3449096679689
1987-10-21,706.5282592773438
1987-10-22,705.5297241210938
1987-10-23,704.3275756835938
1987-10-24,703.01416015625
1987-10-25,701.5126342773438
1987-10-26,700.1514892578125
1987-10-27,703.43701171875
1987-10-28,705.9104003906251
1987-10-29,704.876953125
1987-10-30,703.4141845703125
1987-10-31,701.9669189453126
1987-11-01,700.4995727539062
1987-11-02,699.1697387695312
1987-11-03,697.8276977539062
1987-11-04,696.3902587890625
1987-11-05,694.97509765625
1987-11-06,694.0202026367189
1987-11-07,693.0775756835938
1987-11-08,691.9595947265624
1987-11-09,690.5916748046875
1987-11-10,716.522216796875
1987-11-11,720.2246704101562
1987-11-12,719.138427734375
1987-11-13,717.9806518554688
1987-11-14,716.62841796875
1987-11-15,715.3575439453125
1987-11-16,713.9174804687499
1987-11-17,754.2098388671875
1987-11-18,778.5289916992186
1987-11-19,767.8822021484375
1987-11-20,766.8395385742188
1987-11-21,760.9537353515625
1987-11-22,756.2437744140626
1987-11-23,752.2697143554688
1987-11-24,748.7410278320312
1987-11-25,745.5645141601561
1987-11-26,742.579833984375
1987-11-27,752.4909057617188
1987-11-28,759.5612182617189
1987-11-29,761.7186889648436
1987-11-30,756.6669311523436
1987-12-01,752.8624267578124
1987-12-02,749.6276245117186
1987-12-03,746.757080078125
1987-12-04,750.9077758789062
1987-12-05,748.0191040039064
1987-12-06,745.3194580078125
1987-12-07,742.7251586914062
1987-12-08,740.3373413085938
1987-12-09,739.1886596679686
1987-12-10,744.3010864257811
1987-12-11,746.7161865234375
1987-12-12,750.1179809570312
1987-12-13,747.0029907226561
1987-12-14,744.2953491210938
1987-12-15,757.0615234375
1987-12-16,753.2030029296875
1987-12-17,750.0116577148436
1987-12-18,747.15234375
1987-12-19,744.4475708007811
1987-12-20,745.168212890625
1987-12-21,744.1516723632812
1987-12-22,741.5578002929686
1987-12-23,740.7677612304686
1987-12-24,738.4670410156249
1987-12-25,757.1254882812499
1987-12-26,757.1896362304686
1987-12-27,760.52587890625
1987-12-28,768.9591674804686
1987-12-29,762.3645629882814
1987-12-30,757.4989013671875
1987-12-31,753.4326171875
1988-01-01,752.355712890625
1988-01-02,752.450927734375
1988-01-03,750.115966796875
1988-01-04,747.7694091796875
1988-01-05,745.2849731445311
1988-01-06,743.1362304687501
1988-01-07,741.1529541015626
1988-01-08,739.2976074218751
1988-01-09,737.5021362304686
1988-01-10,735.8323974609375
1988-01-11,734.2966918945311
1988-01-12,732.7493896484375
1988-01-13,731.2982177734374
1988-01-14,730.0374145507811
1988-01-15,728.8367919921875
1988-01-16,727.5374755859374
1988-01-17,727.8118286132812
1988-01-18,743.1815185546875
1988-01-19,759.2777709960938
1988-01-20,794.3532104492186
1988-01-21,776.8721313476561
1988-01-22,767.3092651367188
1988-01-23,761.2578125
1988-01-24,756.5543823242188
1988-01-25,753.3206787109375
1988-01-26,750.1869506835938
1988-01-27,747.4876098632812
1988-01-28,744.9808349609375
1988-01-29,742.4957275390626
1988-01-30,743.7947387695311
1988-01-31,752.2823486328125
1988-02-01,751.0488891601561
1988-02-02,748.1703491210938
1988-02-03,750.9745483398436
1988-02-04,757.5479125976561
1988-02-05,753.6014404296876
1988-02-06,750.4915161132812
1988-02-07,747.7431640624999
1988-02-08,745.1351318359374
1988-02-09,742.7189331054686
1988-02-10,740.4451293945312
1988-02-11,738.3294067382812
1988-02-12,736.5523071289062
1988-02-13,735.0529174804686
1988-02-14,733.3910522460939
1988-02-15,737.2427368164064
1988-02-16,740.0837402343751
1988-02-17,737.9337158203125
1988-02-18,737.5942993164062
1988-02-19,737.5151977539061
1988-02-20,736.6834716796876
1988-02-21,734.9354248046875
1988-02-22,733.2320556640626
1988-02-23,731.3571166992188
1988-02-24,733.6492309570312
1988-02-25,732.1563110351562
1988-02-26,730.6398925781249
1988-02-27,728.908935546875
1988-02-28,727.3118896484375
1988-02-29,725.7489624023438
1988-03-01,724.2763671875
1988-03-02,722.7405395507812
1988-03-03,721.0296020507811
1988-03-04,720.4544067382812
1988-03-05,718.9801635742188
1988-03-06,717.5666503906251
1988-03-07,718.0965576171876
1988-03-08,716.4798583984375
1988-03-09,717.8239135742188
1988-03-10,723.0426635742188
1988-03-11,738.1548461914061
1988-03-12,735.8390502929686
1988-03-13,743.421875
1988-03-14,741.0656738281249
1988-03-15,739.1748657226561
