date,s1
1986-03-08,716.0670776367188
1986-03-09,714.8727416992189
1986-03-10,712.9529418945312
1986-03-11,710.3593139648439
1986-03-12,708.1074829101562
1986-03-13,714.3880004882812
1986-03-14,730.1005859375001
1986-03-15,742.4838256835938
1986-03-16,742.8178100585938
1986-03-17,739.4568481445312
1986-03-18,736.4785156249999
1986-03-19,733.4942626953125
1986-03-20,743.6329345703125
1986-03-21,744.7339477539061
1986-03-22,742.0147705078125
1986-03-23,739.4047851562498
1986-03-24,736.5136108398438
1986-03-25,733.57421875
1986-03-26,730.6498413085938
1986-03-27,727.6958618164062
1986-03-28,725.2130737304686
1986-03-29,722.81494140625
1986-03-30,720.0447998046875
1986-03-31,716.9984741210938
1986-04-01,713.9446411132814
1986-04-02,710.9738159179688
1986-04-03,708.1093139648439
1986-04-04,705.5463867187499
1986-04-05,702.7037963867189
1986-04-06,699.8484497070314
1986-04-07,700.301025390625
1986-04-08,697.6370239257812
1986-04-09,695.6304931640625
1986-04-10,694.1610107421875
1986-04-11,692.7458496093749
1986-04-12,690.9392089843751
1986-04-13,688.9197387695312
1986-04-14,686.7952880859376
1986-04-15,684.5831909179688
1986-04-16,687.2731933593751
1986-04-17,685.9246826171875
1986-04-18,684.539794921875
1986-04-19,682.6769409179688
1986-04-20,680.4168701171876
1986-04-21,685.930419921875
1986-04-22,687.2064819335938
1986-04-23,685.849853515625
1986-04-24,684.4781494140625
1986-04-25,682.548095703125
1986-04-26,684.8655395507814
1986-04-27,691.1242675781249
1986-04-28,688.1648559570314
1986-04-29,685.1823120117188
1986-04-30,682.5061645507814
1986-05-01,679.6192626953125
1986-05-02,676.5863037109375
1986-05-03,674.5547485351562
1986-05-04,672.9363403320311
1986-05-05,671.0202026367189
1986-05-06,668.3841552734376
1986-05-07,665.0768432617188
1986-05-08,661.4871215820312
1986-05-09,658.8748779296875
1986-05-10,657.2396850585938
1986-05-11,655.3120727539062
1986-05-12,652.863037109375
1986-05-13,654.5574951171876
1986-05-14,666.2239379882814
1986-05-15,665.3116455078125
1986-05-16,662.6564331054689
1986-05-17,659.5983886718751
1986-05-18,656.34521484375
1986-05-19,653.1432495117189
1986-05-20,674.0646362304689
1986-05-21,687.0501708984375
1986-05-22,684.4431152343751
1986-05-23,682.1064453124999
1986-05-24,680.5772094726562
1986-05-25,677.5471191406249
1986-05-26,674.6593627929688
1986-05-27,673.1444091796875
1986-05-28,672.506103515625
1986-05-29,671.748779296875
1986-05-30,667.9498291015625
1986-05-31,667.2030029296875
1986-06-01,663.5864868164064
1986-06-02,659.7870483398436
1986-06-03,656.4861450195312
1986-06-04,653.6884155273438
1986-06-05,650.6207885742188
1986-06-06,647.2086791992188
1986-06-07,643.4673461914062
1986-06-08,653.7713623046875
1986-06-09,649.9810791015625
1986-06-10,646.4680175781249
1986-06-11,643.0002441406249
1986-06-12,638.8865356445312
1986-06-13,640.9939575195312
1986-06-14,637.3923950195312
1986-06-15,633.81787109375
1986-06-16,630.0992431640625
1986-06-17,626.2636108398438
1986-06-18,622.9645996093749
1986-06-19,620.1049804687499
1986-06-20,616.6957397460939
1986-06-21,613.3988037109375
1986-06-22,610.3310546875001
1986-06-23,606.7862548828124
1986-06-24,606.2216796875
1986-06-25,602.7454223632812
1986-06-26,599.5291748046875
1986-06-27,596.0402221679688
1986-06-28,591.9661865234376
1986-06-29,597.8773803710938
1986-06-30,594.0391845703125
1986-07-01,597.3217163085938
1986-07-02,608.68505859375
1986-07-03,609.1571655273438
1986-07-04,606.233154296875
1986-07-05,603.0430908203125
1986-07-06,599.5409545898436
1986-07-07,595.5760498046875
1986-07-08,591.3138427734375
1986-07-09,587.0414428710938
1986-07-10,582.8607177734375
1986-07-11,593.5928344726562
1986-07-12,589.6884155273438
1986-07-13,585.6873168945314
1986-07-14,581.8043212890625
1986-07-15,578.0390625
1986-07-16,575.8801879882812
1986-07-17,572.2460327148438
1986-07-18,568.1685180664062
1986-07-19,563.99560546875
1986-07-20,559.8807373046875
1986-07-21,555.9410400390624
1986-07-22,552.2881469726562
1986-07-23,548.6552734375
1986-07-24,559.3941040039064
1986-07-25,555.8896484375
1986-07-26,552.4302978515625
1986-07-27,584.321533203125
1986-07-28,580.7938842773438
1986-07-29,577.1939697265624
1986-07-30,573.8109741210938
1986-07-31,570.8729858398438
1986-08-01,567.8582763671876
1986-08-02,564.5706176757812
1986-08-03,575.4236450195312
1986-08-04,572.2540893554688
1986-08-05,569.1627197265625
1986-08-06,566.0867919921875
1986-08-07,566.785400390625
1986-08-08,563.6424560546875
1986-08-09,560.341552734375
1986-08-10,557.0560913085938
1986-08-11,553.6417236328124
1986-08-12,588.0167236328125
1986-08-13,601.1884155273438
1986-08-14,600.9226684570312
1986-08-15,598.0350341796875
1986-08-16,594.8591308593751
1986-08-17,591.523681640625
1986-08-18,597.44482421875
1986-08-19,603.0997314453125
1986-08-20,624.3103637695312
1986-08-21,668.5916137695312
1986-08-22,669.5747680664062
1986-08-23,666.583251953125
1986-08-24,675.1370849609375
1986-08-25,672.2871093750001
1986-08-26,669.424072265625
1986-08-27,666.1756591796875
1986-08-28,683.4595947265624
1986-08-29,685.5558471679688
1986-08-30,683.6196899414064
1986-08-31,681.5106811523439
1986-09-01,679.0054931640625
1986-09-02,678.90966796875
1986-09-03,678.45166015625
1986-09-04,683.0065917968751
1986-09-05,682.401123046875
1986-09-06,686.5623779296875
1986-09-07,683.8449096679689
1986-09-08,681.2376708984375
1986-09-09,681.2530517578125
1986-09-10,679.0341186523439
1986-09-11,676.1771240234375
1986-09-12,673.0989990234376
1986-09-13,670.4032592773438
1986-09-14,668.1395874023439
1986-09-15,665.767333984375
1986-09-16,663.2381591796875
1986-09-17,661.0615234375
1986-09-18,659.2651977539062
1986-09-19,657.2369995117189
1986-09-20,654.53173828125
1986-09-21,656.043212890625
1986-09-22,653.2266235351562
1986-09-23,650.7183837890625
1986-09-24,647.9346923828124
1986-09-25,644.8670043945314
1986-09-26,641.6898193359375
1986-09-27,638.5557250976562
1986-09-28,636.8875732421876
1986-09-29,634.2734375
1986-09-30,631.6580810546874
1986-10-01,628.7511596679689
1986-10-02,625.7982177734375
1986-10-03,623.1232910156249
1986-10-04,620.3344116210938
1986-10-05,617.3503417968751
1986-10-06,615.0435791015625
1986-10-07,613.4090576171876
1986-10-08,611.8286743164062
1986-10-09,609.8816528320312
1986-10-10,610.0940551757812
1986-10-11,608.8182983398436
1986-10-12,609.378662109375
1986-10-13,607.6588745117189
1986-10-14,637.9564208984375
1986-10-15,641.822998046875
1986-10-16,640.6268310546874
1986-10-17,639.4575195312501
1986-10-18,638.2026977539062
1986-10-19,637.1146850585938
1986-10-20,636.0374755859375
1986-10-21,634.8524780273438
1986-10-22,633.56005859375
1986-10-23,631.9476318359376
1986-10-24,630.2424926757812
1986-10-25,628.5866088867189
1986-10-26,657.0562133789064
1986-10-27,658.8341064453125
1986-10-28,657.2496948242188
1986-10-29,655.8434448242188
1986-10-30,654.4295043945314
1986-10-31,652.8655395507814
1986-11-01,651.4583129882814
1986-11-02,654.1555786132812
1986-11-03,655.2026977539062
1986-11-04,653.8840942382812
1986-11-05,653.3533325195314
1986-11-06,652.6234741210938
1986-11-07,654.2741088867189
1986-11-08,675.7537231445314
1986-11-09,673.9298095703124
1986-11-10,672.0537109375001
1986-11-11,670.91015625
1986-11-12,684.8851928710938
1986-11-13,690.7584228515625
1986-11-14,690.0433959960936
1986-11-15,694.1660766601564
1986-11-16,702.6968994140625
1986-11-17,701.31396484375
1986-11-18,699.9141845703125
1986-11-19,698.627197265625
1986-11-20,700.5919189453126
1986-11-21,713.4128417968751
1986-11-22,712.1976318359376
1986-11-23,710.9833984375
1986-11-24,710.50146484375
1986-11-25,709.7720947265624
1986-11-26,710.6298217773436
1986-11-27,720.9754028320312
1986-11-28,719.1085205078125
1986-11-29,717.4977416992189
1986-11-30,715.739501953125
1986-12-01,718.8834838867189
1986-12-02,729.4968261718751
1986-12-03,740.5098266601562
1986-12-04,737.9905395507812
1986-12-05,735.8002929687501
1986-12-06,733.8715820312499
1986-12-07,732.0272216796876
1986-12-08,730.1798706054686
1986-12-09,732.397216796875
1986-12-10,737.9684448242188
1986-12-11,748.7501831054686
1986-12-12,753.8351440429685
1986-12-13,751.0795898437501
1986-12-14,747.8513793945312
1986-12-15,744.8911132812499
1986-12-16,742.00537109375
1986-12-17,739.3165283203124
1986-12-18,739.7010498046875
1986-12-19,737.3723754882814
1986-12-20,735.1359252929688
1986-12-21,733.1892089843751
1986-12-22,731.4820556640626
1986-12-23,729.8639526367188
1986-12-24,752.177978515625
1986-12-25,775.3002319335938
1986-12-26,765.1245727539061
1986-12-27,758.7460327148436
1986-12-28,754.0560302734375
1986-12-29,750.2180786132812
1986-12-30,746.9234008789062
1986-12-31,743.9676513671875
1987-01-01,749.3756713867188
1987-01-02,767.5587158203125
1987-01-03,760.62060546875
1987-01-04,755.5377807617188
1987-01-05,751.4674682617189
1987-01-06,748.0264892578125
1987-01-07,744.9259643554688
1987-01-08,741.9927368164064
1987-01-09,739.5347900390625
1987-01-10,739.2644653320312
1987-01-11,739.0515747070311
1987-01-12,736.7919311523436
1987-01-13,734.5786743164062
1987-01-14,732.4313354492186
1987-01-15,730.9017333984374
1987-01-16,728.6070556640626
1987-01-17,731.8027343750001
1987-01-18,742.6131591796875
1987-01-19,769.764404296875
1987-01-20,775.9030151367188
1987-01-21,765.6947021484375
1987-01-22,777.2495117187501
1987-01-23,781.377197265625
1987-01-24,768.5139770507811
1987-01-25,761.3926391601561
1987-01-26,756.3624877929688
1987-01-27,752.4185180664062
1987-01-28,749.0812377929688
1987-01-29,746.1055908203125
1987-01-30,743.3392944335938
1987-01-31,753.0814208984373
1987-02-01,751.6964111328125
1987-02-02,758.8041381835938
1987-02-03,758.7474975585938
1987-02-04,753.7337646484375
1987-02-05,749.71484375
1987-02-06,746.3743896484375
1987-02-07,743.2203369140625
1987-02-08,740.3146362304686
1987-02-09,737.7993774414061
1987-02-10,735.7135620117186
1987-02-11,733.5610961914061
1987-02-12,731.4036865234375
1987-02-13,729.2342529296875
1987-02-14,727.3574829101561
1987-02-15,728.8853149414062
1987-02-16,727.3087768554686
1987-02-17,725.9755859375001
1987-02-18,731.3861083984374
1987-02-19,729.7077026367188
1987-02-20,728.2666625976561
1987-02-21,731.2911376953125
1987-02-22,733.0477905273436
1987-02-23,753.4573364257811
1987-02-24,755.3571166992188
1987-02-25,757.6636962890625
1987-02-26,759.2581176757811
1987-02-27,766.4205322265626
1987-02-28,786.8919677734374
1987-03-01,824.5043334960938
1987-03-02,767.465087890625
1987-03-03,760.0081787109375
1987-03-04,754.5117797851561
1987-03-05,750.4285278320312
1987-03-06,746.880126953125
1987-03-07,743.4814453124999
1987-03-08,740.0186157226561
1987-03-09,744.447998046875
1987-03-10,756.3291015625
1987-03-11,752.0979614257811
1987-03-12,748.40087890625
1987-03-13,745.0617065429686
1987-03-14,742.0865478515625
1987-03-15,739.2204589843751
1987-03-16,737.283203125
1987-03-17,738.3207397460939
1987-03-18,735.7796020507811
1987-03-19,745.3526000976562
1987-03-20,744.2993774414061
1987-03-21,740.9647216796876
1987-03-22,738.0302734375
1987-03-23,735.2274780273436
1987-03-24,732.5364990234374
1987-03-25,729.867919921875
1987-03-26,727.1177368164064
1987-03-27,724.2802734375
1987-03-28,727.2068481445312
1987-03-29,724.3790893554688
1987-03-30,724.5873413085938
1987-03-31,734.2330932617188
1987-04-01,732.0399780273436
1987-04-02,729.8076171875
1987-04-03,727.3152465820312
1987-04-04,739.4627685546875
1987-04-05,737.9216308593751
1987-04-06,736.439758300781
1987-04-07,733.7606811523436
1987-04-08,730.9402465820312
1987-04-09,728.1463012695311
1987-04-10,725.4924926757811
1987-04-11,722.8391723632812
1987-04-12,720.1613159179688
1987-04-13,724.1153564453125
1987-04-14,721.3020629882814
1987-04-15,734.8969726562499
1987-04-16,797.6291503906251
1987-04-17,783.056945800781
1987-04-18,776.18310546875
1987-04-19,768.49560546875
1987-04-20,759.5782470703125
1987-04-21,752.7492675781249
1987-04-22,747.1193847656249
1987-04-23,741.8258666992188
1987-04-24,746.9126586914062
1987-04-25,763.1849365234375
1987-04-26,763.6057739257811
1987-04-27,756.6917114257811
1987-04-28,751.104248046875
1987-04-29,746.4157104492186
1987-04-30,741.7661743164062
1987-05-01,737.3074951171876
1987-05-02,733.1063232421876
1987-05-03,731.2756347656249
1987-05-04,727.9157104492186
1987-05-05,727.2425537109375
1987-05-06,724.5015258789062
1987-05-07,721.3422241210938
1987-05-08,720.761962890625
1987-05-09,717.9796752929689
1987-05-10,714.9097900390625
1987-05-11,711.3677368164064
1987-05-12,707.7274169921875
1987-05-13,704.1236572265625
1987-05-14,703.5238647460938
1987-05-15,700.7962036132812
1987-05-16,697.7250366210938
1987-05-17,694.8426513671875
1987-05-18,691.2725219726562
1987-05-19,687.2493896484375
1987-05-20,711.9155883789064
1987-05-21,709.096435546875
1987-05-22,706.1902465820312
1987-05-23,702.6348876953125
1987-05-24,698.768310546875
1987-05-25,694.8903808593751
1987-05-26,691.0689086914064
1987-05-27,687.9574584960938
1987-05-28,684.532470703125
1987-05-29,680.8768310546874
1987-05-30,676.93896484375
1987-05-31,672.90966796875
1987-06-01,669.0327758789064
1987-06-02,681.0543212890625
1987-06-03,677.046875
1987-06-04,677.2894897460939
1987-06-05,682.3474731445314
1987-06-06,679.2031860351561
1987-06-07,675.8682250976562
1987-06-08,672.1318359375001
1987-06-09,668.1912231445314
1987-06-10,664.4533081054689
1987-06-11,661.6686401367189
1987-06-12,658.5512084960938
1987-06-13,654.6992797851562
1987-06-14,653.2528076171876
1987-06-15,649.5023803710938
1987-06-16,645.4895629882814
1987-06-17,646.3306274414064
1987-06-18,643.0131225585939
1987-06-19,639.5294189453126
1987-06-20,635.8828735351562
1987-06-21,631.9741821289064
1987-06-22,629.2692260742188
1987-06-23,628.4287719726562
1987-06-24,633.960205078125
1987-06-25,630.558837890625
1987-06-26,627.1188354492189
1987-06-27,636.9095458984375
1987-06-28,633.94140625
1987-06-29,630.9392089843751
1987-06-30,627.4998779296875
1987-07-01,623.5355834960938
1987-07-02,637.6707763671875
1987-07-03,646.9511718750001
1987-07-04,685.5535888671875
1987-07-05,705.92919921875
1987-07-06,701.26220703125
1987-07-07,696.4005126953125
1987-07-08,691.520751953125
1987-07-09,686.52734375
1987-07-10,681.6098022460939
1987-07-11,676.9815063476561
1987-07-12,672.5617675781249
1987-07-13,678.6424560546875
1987-07-14,674.4179077148438
1987-07-15,670.9746704101562
1987-07-16,667.806396484375
1987-07-17,664.3648681640624
1987-07-18,661.0155029296875
1987-07-19,657.3495483398436
1987-07-20,653.3952026367189
1987-07-21,649.0911865234376
1987-07-22,644.5484619140624
1987-07-23,640.0321655273438
1987-07-24,635.572021484375
1987-07-25,631.2369995117189
1987-07-26,626.7814941406249
1987-07-27,622.4854125976561
1987-07-28,618.4110717773436
1987-07-29,615.2387695312501
1987-07-30,611.7179565429689
1987-07-31,608.073974609375
1987-08-01,606.423583984375
1987-08-02,602.814697265625
1987-08-03,599.0150146484375
1987-08-04,594.7957763671875
1987-08-05,597.0944213867189
1987-08-06,593.3016357421875
1987-08-07,591.4749755859375
1987-08-08,593.6163940429689
1987-08-09,589.9205322265625
1987-08-10,586.0740966796876
1987-08-11,582.4813232421876
1987-08-12,579.6087646484375
1987-08-13,576.8124389648438
1987-08-14,574.1375122070312
1987-08-15,574.0394897460938
1987-08-16,577.763427734375
1987-08-17,574.6586303710938
1987-08-18,571.1602783203124
1987-08-19,570.5245971679688
1987-08-20,567.38818359375
1987-08-21,564.2330932617188
1987-08-22,569.9349975585938
1987-08-23,566.7071533203124
1987-08-24,563.974609375
1987-08-25,561.5819702148438
1987-08-26,565.860595703125
1987-08-27,562.8537597656249
1987-08-28,559.3590087890625
1987-08-29,558.10595703125
1987-08-30,555.4227294921875
1987-08-31,559.6636962890625
1987-09-01,565.574951171875
1987-09-02,563.3021850585938
1987-09-03,561.0007934570312
1987-09-04,558.5275268554689
1987-09-05,560.984619140625
1987-09-06,577.5315551757812
1987-09-07,592.14208984375
1987-09-08,662.8375854492189
1987-09-09,662.0969848632812
1987-09-10,658.8799438476562
1987-09-11,660.6189575195312
1987-09-12,657.51904296875
1987-09-13,660.9315795898438
1987-09-14,657.9408569335938
1987-09-15,655.0738525390625
1987-09-16,652.1224365234376
1987-09-17,649.1039428710938
1987-09-18,645.9508056640625
1987-09-19,642.9942626953125
1987-09-20,646.980224609375
1987-09-21,654.3872680664062
1987-09-22,652.0534057617188
1987-09-23,649.9827880859376
1987-09-24,648.0554809570314
1987-09-25,646.0455322265625
1987-09-26,643.8652343750001
1987-09-27,641.6550903320311
1987-09-28,639.3533935546875
1987-09-29,637.0598754882814
1987-09-30,649.2003173828125
1987-10-01,647.3969116210938
1987-10-02,645.9219360351561
1987-10-03,644.3504638671874
1987-10-04,648.3693237304689
1987-10-05,647.1224975585938
1987-10-06,645.6301879882814
1987-10-07,655.8717651367189
1987-10-08,654.6119384765624
1987-10-09,653.53857421875
1987-10-10,652.2868041992188
1987-10-11,650.6560058593751
1987-10-12,648.9931640624999
1987-10-13,648.044677734375
1987-10-14,647.0227661132812
1987-10-15,645.9425048828124
1987-10-16,644.747802734375
1987-10-17,643.4118041992188
1987-10-18,641.9645385742188
1987-10-19,640.4620361328126
1987-10-20,638.89208984375
1987-10-21,640.0947875976561
1987-10-22,639.10595703125
1987-10-23,638.1790771484375
1987-10-24,637.0763549804688
1987-10-25,635.7265014648438
1987-10-26,634.5803833007812
1987-10-27,637.2887573242188
1987-10-28,662.513427734375
1987-10-29,661.5419311523439
1987-10-30,660.4241943359375
1987-10-31,658.88671875
1987-11-01,657.2113037109375
1987-11-02,655.7734375
1987-11-03,654.2969360351561
1987-11-04,652.7047119140624
1987-11-05,650.9878540039064
1987-11-06,649.7945556640625
1987-11-07,648.8863525390625
1987-11-08,647.6396484375
1987-11-09,646.0852661132812
1987-11-10,648.0929565429689
1987-11-11,668.1577758789064
1987-11-12,673.4684448242188
1987-11-13,672.57568359375
1987-11-14,671.4436645507814
1987-11-15,670.2921142578125
1987-11-16,669.1005859375001
1987-11-17,667.6609497070314
1987-11-18,673.2587890624999
1987-11-19,672.0663452148438
1987-11-20,673.1522216796876
1987-11-21,672.4031982421875
1987-11-22,671.7939453124999
1987-11-23,671.0339965820312
1987-11-24,670.0386962890625
1987-11-25,668.7122192382812
1987-11-26,667.3319091796875
1987-11-27,694.4816284179688
1987-11-28,699.9539184570312
1987-11-29,711.9380493164062
1987-11-30,712.4102172851562
1987-12-01,711.1991577148438
1987-12-02,710.04345703125
1987-12-03,709.0376586914064
1987-12-04,708.1689453124999
1987-12-05,707.1663208007814
1987-12-06,706.2557373046875
1987-12-07,705.2664794921875
1987-12-08,704.29052734375
1987-12-09,703.1546020507812
1987-12-10,701.7112426757812
1987-12-11,723.62744140625
1987-12-12,722.0000610351562
1987-12-13,720.3613281249999
1987-12-14,718.9202270507812
1987-12-15,732.1489868164064
1987-12-16,736.9298095703124
1987-12-17,734.916748046875
1987-12-18,733.1229858398438
1987-12-19,731.3435058593751
1987-12-20,729.367431640625
1987-12-21,727.2416381835938
1987-12-22,730.3690795898438
1987-12-23,729.6530761718751
1987-12-24,727.8275146484375
1987-12-25,732.3519287109375
1987-12-26,731.344970703125
1987-12-27,732.8104858398438
1987-12-28,750.82421875
1987-12-29,755.8357543945312
1987-12-30,751.7532348632812
1987-12-31,748.267333984375
1988-01-01,745.0136108398438
1988-01-02,749.6896362304686
1988-01-03,746.4971313476561
1988-01-04,757.5394287109375
1988-01-05,753.1548461914061
1988-01-06,749.7192993164062
1988-01-07,746.8079223632812
1988-01-08,744.2673950195312
1988-01-09,741.9228515625
1988-01-10,739.7882080078125
1988-01-11,737.8582763671875
1988-01-12,736.0244750976562
1988-01-13,734.1906127929688
1988-01-14,732.7196044921875
1988-01-15,731.2144165039062
1988-01-16,729.7830810546874
1988-01-17,728.2728271484375
1988-01-18,737.9985351562498
1988-01-19,749.4686279296875
1988-01-20,762.3018798828124
1988-01-21,758.9571533203124
1988-01-22,753.9769287109375
1988-01-23,750.0811767578124
1988-01-24,746.7467651367188
1988-01-25,745.4563598632812
1988-01-26,753.8026123046875
1988-01-27,750.2399291992186
1988-01-28,747.1423950195312
1988-01-29,744.2822265625
1988-01-30,741.5349731445311
1988-01-31,738.69482421875
1988-02-01,736.7912597656249
1988-02-02,733.6091918945311
1988-02-03,736.2216186523438
1988-02-04,746.4501342773438
1988-02-05,749.6815795898438
1988-02-06,746.5512084960938
1988-02-07,743.9567260742188
1988-02-08,741.515625
1988-02-09,739.0726928710938
1988-02-10,736.7810058593751
1988-02-11,734.6515502929686
1988-02-12,742.6147460937501
1988-02-13,740.2974853515625
1988-02-14,738.1751098632812
1988-02-15,735.9545288085939
1988-02-16,739.5048217773436
1988-02-17,737.1026611328125
1988-02-18,734.7022705078125
1988-02-19,732.2781372070312
1988-02-20,736.1035766601562
1988-02-21,733.8377075195312
1988-02-22,731.9716186523438
1988-02-23,729.8703002929686
1988-02-24,729.7875976562499
1988-02-25,728.170166015625
1988-02-26,726.6424560546875
1988-02-27,725.032470703125
1988-02-28,723.2590942382812
1988-02-29,721.6940917968751
1988-03-01,719.9944458007814
1988-03-02,718.4140014648438
1988-03-03,716.63720703125
1988-03-04,716.6282958984375
1988-03-05,722.1535034179686
1988-03-06,720.6434936523438
1988-03-07,718.904052734375
1988-03-08,716.8968505859375
1988-03-09,714.9272460937501
1988-03-10,725.6482543945312
1988-03-11,726.049560546875
1988-03-12,724.0399169921875
1988-03-13,725.7265625
1988-03-14,725.5579223632812
1988-03-15,724.0200195312499
1988-03-16,722.6041259765626
1988-03-17,721.1290283203124
1988-03-18,719.5682983398436
1988-03-19,728.34619140625
1988-03-20,726.410217285156
1988-03-21,724.2733154296875
1988-03-22,722.6421508789062
1988-03-23,720.8623046875001
1988-03-24,718.6415405273438
1988-03-25,715.9086303710938
1988-03-26,719.6004028320312
1988-03-27,722.3248291015627
1988-03-28,720.2780151367189
1988-03-29,718.0725708007814
1988-03-30,715.5844116210938
1988-03-31,712.7970581054689
1988-04-01,710.1062622070312
1988-04-02,707.4820556640625
1988-04-03,704.6588134765624
1988-04-04,707.4649047851562
1988-04-05,707.9234619140624
1988-04-06,705.0333862304689
1988-04-07,712.9052124023439
1988-04-08,720.538330078125
1988-04-09,718.446044921875
1988-04-10,716.3017578125
1988-04-11,713.9676513671875
1988-04-12,711.7035522460939
1988-04-13,726.579833984375
1988-04-14,725.1216430664062
1988-04-15,722.6513671875
1988-04-16,722.2019653320312
1988-04-17,720.0583496093749
1988-04-18,717.5932006835938
1988-04-19,740.7680053710939
1988-04-20,747.0288696289062
1988-04-21,743.0045166015626
1988-04-22,742.0938720703125
1988-04-23,738.268310546875
1988-04-24,734.8931884765625
1988-04-25,731.5905761718751
1988-04-26,728.8276367187501
1988-04-27,725.8760375976561
1988-04-28,730.2990112304686
1988-04-29,727.7101440429685
1988-04-30,725.0052490234374
1988-05-01,722.2857055664062
1988-05-02,719.591796875
1988-05-03,716.9359130859376
1988-05-04,725.3685913085938
1988-05-05,745.5452880859374
1988-05-06,747.205810546875
1988-05-07,746.5136108398438
1988-05-08,741.69287109375
1988-05-09,737.1962890624999
1988-05-10,738.757080078125
1988-05-11,738.8836059570311
1988-05-12,734.7197875976561
1988-05-13,730.7379150390625
1988-05-14,726.7977294921875
1988-05-15,722.8655395507812
1988-05-16,718.9879760742188
1988-05-17,727.6117553710939
1988-05-18,739.9884033203124
1988-05-19,740.280334472656
1988-05-20,748.1438598632812
1988-05-21,742.639404296875
1988-05-22,737.3872070312499
1988-05-23,732.2525024414062
1988-05-24,736.4274902343751
1988-05-25,734.949951171875
1988-05-26,731.64453125
1988-05-27,728.5063476562499
1988-05-28,725.264404296875
1988-05-29,721.735595703125
1988-05-30,717.7037963867189
1988-05-31,713.4122314453125
1988-06-01,708.9104614257812
1988-06-02,704.5947875976561
1988-06-03,710.5097656249999
1988-06-04,713.5338134765624
1988-06-05,710.8795166015625
1988-06-06,707.63427734375
1988-06-07,703.4178466796876
1988-06-08,699.0013427734375
1988-06-09,694.9267578125
1988-06-10,705.1234741210938
1988-06-11,702.5552368164064
1988-06-12,699.8016357421875
1988-06-13,696.580810546875
1988-06-14,692.9216918945312
1988-06-15,689.0909423828124
1988-06-16,685.2178344726562
1988-06-17,681.2638549804688
1988-06-18,685.8497314453125
1988-06-19,682.0473632812501
1988-06-20,678.0006713867189
1988-06-21,673.8492431640625
1988-06-22,669.3962402343751
1988-06-23,664.5924072265625
1988-06-24,674.7237548828124
1988-06-25,671.3218994140625
1988-06-26,667.4406127929688
1988-06-27,672.0161132812501
1988-06-28,669.2003784179688
1988-06-29,665.9312744140625
1988-06-30,663.4118652343751
1988-07-01,660.8742065429689
1988-07-02,658.3150024414064
1988-07-03,655.4199218750001
1988-07-04,652.363525390625
1988-07-05,649.1987915039062
1988-07-06,646.0719604492188
1988-07-07,642.5780029296875
1988-07-08,638.4990234375
1988-07-09,634.5323486328125
1988-07-10,630.3240966796876
1988-07-11,626.0617065429689
1988-07-12,621.9893188476561
1988-07-13,645.9519653320312
1988-07-14,642.1416015625
1988-07-15,638.0068969726562
1988-07-16,633.5935058593751
1988-07-17,628.9923706054688
1988-07-18,624.4638671875
1988-07-19,633.8915405273438
1988-07-20,630.6726684570312
1988-07-21,626.658447265625
1988-07-22,642.8393554687499
1988-07-23,645.9966430664062
1988-07-24,651.520751953125
1988-07-25,647.8314208984375
1988-07-26,650.2384643554688
1988-07-27,651.196044921875
1988-07-28,656.6490478515625
1988-07-29,652.8683471679688
1988-07-30,648.9381713867189
1988-07-31,644.8699340820312
1988-08-01,640.9063110351562
1988-08-02,637.0365600585938
1988-08-03,633.1254272460939
1988-08-04,632.83154296875
1988-08-05,629.22021484375
1988-08-06,625.7554931640625
1988-08-07,625.2747802734376
1988-08-08,621.6437377929688
1988-08-09,618.0362548828124
1988-08-10,614.4072265625
1988-08-11,610.7196655273438
1988-08-12,607.220947265625
1988-08-13,603.610595703125
1988-08-14,600.0099487304689
1988-08-15,596.4141845703125
1988-08-16,592.6157836914064
1988-08-17,588.8802490234376
1988-08-18,584.8462524414064
1988-08-19,580.7578125
1988-08-20,577.1139526367189
1988-08-21,586.0291748046875
1988-08-22,583.1585693359375
1988-08-23,580.592529296875
1988-08-24,581.2988281249999
1988-08-25,578.3523559570314
1988-08-26,575.53955078125
1988-08-27,572.5491943359375
1988-08-28,569.5496826171875
1988-08-29,619.2371826171875
1988-08-30,620.3527221679688
1988-08-31,617.7886962890625
1988-09-01,615.5182495117189
1988-09-02,613.2341918945312
1988-09-03,610.8865356445312
1988-09-04,616.988037109375
1988-09-05,639.9014892578125
1988-09-06,637.6849975585938
1988-09-07,635.8858642578125
1988-09-08,634.0772705078125
1988-09-09,637.7419433593751
1988-09-10,671.1279296875
1988-09-11,668.2442016601564
1988-09-12,665.3765258789064
1988-09-13,662.4182739257812
1988-09-14,659.2281494140625
1988-09-15,656.302978515625
1988-09-16,654.0581665039062
1988-09-17,652.4556274414064
1988-09-18,664.9473266601564
1988-09-19,662.5101318359376
1988-09-20,664.2306518554688
1988-09-21,661.3939819335938
1988-09-22,658.9702758789064
1988-09-23,656.512451171875
1988-09-24,653.7560424804688
1988-09-25,660.7166748046875
1988-09-26,658.9721069335938
1988-09-27,657.17041015625
1988-09-28,655.1386718750001
1988-09-29,653.0277099609375
1988-09-30,651.1231689453126
1988-10-01,649.0873413085938
1988-10-02,646.8427124023439
1988-10-03,659.2298583984375
1988-10-04,693.8838500976562
1988-10-05,692.2547607421875
1988-10-06,690.8225097656249
1988-10-07,689.4972534179688
