date,s1
1985-02-25,667.5667724609374
1985-02-26,667.2872314453125
1985-02-27,667.0335693359375
1985-02-28,666.67822265625
1985-03-01,666.3648681640624
1985-03-02,666.018310546875
1985-03-03,665.669677734375
1985-03-04,665.4304809570314
1985-03-05,665.1759643554688
1985-03-06,664.7990112304689
1985-03-07,664.3831176757812
1985-03-08,664.0192260742188
1985-03-09,663.5533447265624
1985-03-10,662.99755859375
1985-03-11,672.3870849609375
1985-03-12,671.8118286132812
1985-03-13,671.3722534179688
1985-03-14,671.0175781249999
1985-03-15,670.5978393554688
1985-03-16,670.19091796875
1985-03-17,669.7889404296876
1985-03-18,669.2868041992188
1985-03-19,668.7606201171876
1985-03-20,668.3079833984375
1985-03-21,667.8604125976561
1985-03-22,667.5191040039064
1985-03-23,667.2076416015625
1985-03-24,666.7199096679689
1985-03-25,666.1782836914064
1985-03-26,665.5891113281249
1985-03-27,665.1480102539064
1985-03-28,664.7352294921875
1985-03-29,664.3570556640625
1985-03-30,664.0924682617189
1985-03-31,663.7646484375
1985-04-01,663.3506469726562
1985-04-02,662.8516235351562
1985-04-03,662.3454589843751
1985-04-04,661.8305053710939
1985-04-05,661.3834838867189
1985-04-06,660.8464965820312
1985-04-07,660.2835693359375
1985-04-08,659.6978149414064
1985-04-09,659.051025390625
1985-04-10,658.4400634765624
1985-04-11,657.7677001953125
1985-04-12,657.0565795898438
1985-04-13,656.34130859375
1985-04-14,655.6426391601562
1985-04-15,654.8917846679688
1985-04-16,654.0800170898438
1985-04-17,653.3558349609375
1985-04-18,652.5428466796876
1985-04-19,651.9407958984375
1985-04-20,651.426025390625
1985-04-21,650.8199462890625
1985-04-22,650.25927734375
1985-04-23,649.8081665039062
1985-04-24,649.1843261718751
1985-04-25,654.9108276367188
1985-04-26,654.2855834960938
1985-04-27,653.6902465820312
1985-04-28,652.8104248046875
1985-04-29,652.1828613281249
1985-04-30,653.28662109375
1985-05-01,653.7669067382812
1985-05-02,656.6714477539062
1985-05-03,663.9035034179688
1985-05-04,673.4180297851562
1985-05-05,678.7078857421875
1985-05-06,682.2994995117189
1985-05-07,685.5670166015625
1985-05-08,688.96630859375
1985-05-09,705.4010620117188
1985-05-10,719.2322998046875
1985-05-11,724.1651611328125
1985-05-12,722.7102661132812
1985-05-13,721.3646850585938
1985-05-14,720.0255737304689
1985-05-15,718.5178833007812
1985-05-16,722.4457397460939
1985-05-17,721.2550659179686
1985-05-18,722.9424438476562
1985-05-19,721.7471923828124
1985-05-20,720.1943359375001
1985-05-21,727.1997680664062
1985-05-22,733.3011474609375
1985-05-23,740.1439208984373
1985-05-24,744.5294799804686
1985-05-25,748.4645996093749
1985-05-26,751.3922729492188
1985-05-27,756.1261596679686
1985-05-28,762.3685913085938
1985-05-29,766.1907958984374
1985-05-30,769.65185546875
1985-05-31,764.4132080078125
1985-06-01,763.1025390624999
1985-06-02,765.0184936523438
1985-06-03,767.6167602539061
1985-06-04,768.8230590820312
1985-06-05,772.3451538085939
1985-06-06,776.8255004882812
1985-06-07,784.3820190429685
1985-06-08,790.1729736328125
1985-06-09,790.4134521484375
1985-06-10,793.2638549804686
1985-06-11,777.3537597656249
1985-06-12,775.3487548828124
1985-06-13,776.5179443359374
1985-06-14,780.5871582031249
1985-06-15,783.5565185546875
1985-06-16,787.0272216796876
1985-06-17,786.5284423828124
1985-06-18,785.8958129882814
1985-06-19,783.6879882812499
1985-06-20,776.3746948242188
1985-06-21,764.1767578125
1985-06-22,757.0855102539061
1985-06-23,751.3218994140626
1985-06-24,749.6613159179686
1985-06-25,750.1533203125
1985-06-26,746.0956420898438
1985-06-27,742.8242797851561
1985-06-28,739.5712280273436
1985-06-29,736.4902343750001
1985-06-30,733.61328125
1985-07-01,730.93212890625
1985-07-02,728.372802734375
1985-07-03,725.8589477539061
1985-07-04,723.1884155273436
1985-07-05,720.5684204101562
1985-07-06,717.9600830078125
1985-07-07,719.3945922851562
1985-07-08,716.9080810546874
1985-07-09,714.6513061523438
1985-07-10,712.4997558593751
1985-07-11,717.4768676757812
1985-07-12,721.2287597656249
1985-07-13,726.3946533203124
1985-07-14,723.7868652343751
1985-07-15,721.2769775390626
1985-07-16,718.8429565429689
1985-07-17,723.949951171875
1985-07-18,721.4893188476561
1985-07-19,730.2166748046875
1985-07-20,741.4683837890625
1985-07-21,749.1785888671875
1985-07-22,751.2593994140626
1985-07-23,746.7246093750001
1985-07-24,743.0116577148436
1985-07-25,739.7392578125
1985-07-26,742.4935913085938
1985-07-27,739.1768188476561
1985-07-28,738.2871704101561
1985-07-29,735.1983642578125
1985-07-30,732.4069213867188
1985-07-31,729.6731567382812
1985-08-01,726.9997558593751
1985-08-02,724.3915405273436
1985-08-03,722.7390747070311
1985-08-04,720.5387573242188
1985-08-05,718.3809204101562
1985-08-06,716.1677856445312
1985-08-07,714.0258178710938
1985-08-08,711.94140625
1985-08-09,709.9172973632812
1985-08-10,708.1685791015625
1985-08-11,706.2797241210938
1985-08-12,704.7522583007814
1985-08-13,703.2521362304689
1985-08-14,701.7418823242188
1985-08-15,700.2289428710938
1985-08-16,698.6815795898438
1985-08-17,697.0803833007812
1985-08-18,701.6032104492188
1985-08-19,700.06494140625
1985-08-20,698.4020996093749
1985-08-21,696.6983032226562
1985-08-22,695.0162353515625
1985-08-23,693.4456176757812
1985-08-24,692.0011596679689
1985-08-25,690.4667358398438
1985-08-26,688.8243408203125
1985-08-27,687.1572875976561
1985-08-28,685.5201416015625
1985-08-29,683.8598632812501
1985-08-30,682.3493041992188
1985-08-31,680.7947998046875
1985-09-01,679.2044677734375
1985-09-02,684.6064453124999
1985-09-03,683.5096435546875
1985-09-04,682.1222534179688
1985-09-05,680.9124755859375
1985-09-06,679.77490234375
1985-09-07,678.7529296875
1985-09-08,677.7221069335938
1985-09-09,676.5765991210938
1985-09-10,675.3902587890625
1985-09-11,693.2513427734375
1985-09-12,692.2734375
1985-09-13,691.2194824218751
1985-09-14,690.0114135742188
1985-09-15,694.1930541992188
1985-09-16,693.7695922851562
1985-09-17,692.5772094726562
1985-09-18,697.3857421875
1985-09-19,701.8423461914062
1985-09-20,704.9108276367188
1985-09-21,708.1644897460939
1985-09-22,715.021728515625
1985-09-23,714.0253906249999
1985-09-24,712.9940185546875
1985-09-25,711.9182739257812
1985-09-26,710.8328247070312
1985-09-27,715.9267578125
1985-09-28,730.7062377929688
1985-09-29,729.1016845703125
1985-09-30,727.5867919921875
1985-10-01,726.1402587890625
1985-10-02,724.6656494140626
1985-10-03,723.1644287109375
1985-10-04,723.196044921875
1985-10-05,722.6860351562498
1985-10-06,743.1619873046875
1985-10-07,769.3483276367188
1985-10-08,774.8112182617189
1985-10-09,764.6160278320312
1985-10-10,758.1729125976561
1985-10-11,757.1245117187501
1985-10-12,753.4153442382812
1985-10-13,752.8994750976562
1985-10-14,749.1588134765625
1985-10-15,746.0028076171876
1985-10-16,743.1469116210938
1985-10-17,740.5496826171875
1985-10-18,738.561279296875
1985-10-19,736.3575439453125
1985-10-20,734.3026123046875
1985-10-21,732.3548583984374
1985-10-22,730.7913208007811
1985-10-23,729.1625976562499
1985-10-24,727.5584106445312
1985-10-25,725.9318847656249
1985-10-26,725.5228881835938
1985-10-27,724.0214233398436
1985-10-28,722.587646484375
1985-10-29,721.1854248046875
1985-10-30,719.9223632812501
1985-10-31,718.7494506835938
1985-11-01,717.7776489257812
1985-11-02,716.80029296875
1985-11-03,715.6704711914064
1985-11-04,714.6322021484375
1985-11-05,715.7933959960936
1985-11-06,714.8419799804688
1985-11-07,714.0235595703124
1985-11-08,713.1332397460939
1985-11-09,712.2706298828124
1985-11-10,711.4360961914062
1985-11-11,710.5851440429689
1985-11-12,709.728271484375
1985-11-13,709.0836791992188
1985-11-14,708.5304565429689
1985-11-15,707.9270629882814
1985-11-16,707.3556518554688
1985-11-17,706.71142578125
1985-11-18,706.1226806640625
1985-11-19,705.6504516601564
1985-11-20,705.2127075195312
1985-11-21,704.6858520507812
1985-11-22,704.1674804687499
1985-11-23,703.5917358398438
1985-11-24,702.9168701171876
1985-11-25,702.2432250976562
1985-11-26,701.6041870117188
1985-11-27,701.1199340820312
1985-11-28,700.6234130859376
1985-11-29,700.09765625
1985-11-30,699.5189208984375
1985-12-01,698.9945068359375
1985-12-02,698.4779663085938
1985-12-03,697.9073486328125
1985-12-04,697.3862915039062
1985-12-05,696.9824829101562
1985-12-06,696.459228515625
1985-12-07,696.0014038085939
1985-12-08,695.59521484375
1985-12-09,695.2493286132812
1985-12-10,694.93115234375
1985-12-11,694.6530761718751
1985-12-12,694.3544921875
1985-12-13,694.0352783203124
1985-12-14,693.7443847656249
1985-12-15,693.41162109375
1985-12-16,693.0593261718751
1985-12-17,692.6718139648439
1985-12-18,692.2803955078125
1985-12-19,691.9111938476562
1985-12-20,691.49951171875
1985-12-21,691.0786132812501
1985-12-22,690.6746215820312
1985-12-23,690.2890014648438
1985-12-24,689.8983764648438
1985-12-25,689.5350341796875
1985-12-26,689.1702880859376
1985-12-27,688.8184204101562
1985-12-28,688.4451904296876
1985-12-29,688.0881347656249
1985-12-30,687.692626953125
1985-12-31,687.3469238281249
1986-01-01,687.0003662109375
1986-01-02,686.634521484375
1986-01-03,686.2609863281249
1986-01-04,685.981201171875
1986-01-05,685.6691284179688
1986-01-06,685.3251342773438
1986-01-07,684.9802856445312
1986-01-08,684.59619140625
1986-01-09,684.1753540039064
1986-01-10,683.6935424804688
1986-01-11,683.206787109375
1986-01-12,682.7254638671874
1986-01-13,682.2626953124999
1986-01-14,681.8209838867189
1986-01-15,681.3799438476562
1986-01-16,680.9526367187499
1986-01-17,680.51171875
1986-01-18,680.0458374023439
1986-01-19,679.5162353515625
1986-01-20,679.0294799804688
1986-01-21,678.7113647460938
1986-01-22,678.3873291015625
1986-01-23,677.9085693359375
1986-01-24,677.5802612304689
1986-01-25,677.2749633789064
1986-01-26,676.897705078125
1986-01-27,676.4337158203125
1986-01-28,675.959716796875
1986-01-29,675.4391479492189
1986-01-30,674.8671875
1986-01-31,674.3597412109375
1986-02-01,673.8959350585938
1986-02-02,673.4249267578124
1986-02-03,673.0592651367189
1986-02-04,672.7561645507814
1986-02-05,672.5137939453125
1986-02-06,672.2437133789064
1986-02-07,671.9900512695312
1986-02-08,671.7545776367188
1986-02-09,671.5489501953125
1986-02-10,671.3762817382811
1986-02-11,671.1475830078125
1986-02-12,670.8627319335938
1986-02-13,670.4070434570312
1986-02-14,669.943603515625
1986-02-15,669.4214477539062
1986-02-16,668.9951171875
1986-02-17,668.5480346679688
1986-02-18,668.0089111328125
1986-02-19,667.4649658203125
1986-02-20,667.0415039062499
1986-02-21,666.6785888671875
1986-02-22,666.3173217773436
1986-02-23,665.8040161132812
1986-02-24,665.222412109375
1986-02-25,664.6201171875
1986-02-26,664.0162963867189
1986-02-27,663.5756225585939
1986-02-28,663.1339721679688
1986-03-01,662.6315307617188
1986-03-02,662.0709838867189
1986-03-03,661.5181274414064
1986-03-04,661.0186767578124
1986-03-05,660.4995727539062
1986-03-06,659.9991455078125
1986-03-07,659.46826171875
1986-03-08,661.2813720703125
1986-03-09,660.8333129882814
1986-03-10,660.40234375
1986-03-11,659.9788208007814
1986-03-12,659.5977783203124
1986-03-13,659.24365234375
1986-03-14,658.9039916992189
1986-03-15,658.5250244140625
1986-03-16,658.1414794921875
1986-03-17,657.7515869140624
1986-03-18,657.4187622070312
1986-03-19,657.1483764648438
1986-03-20,656.7091064453125
1986-03-21,656.2449951171876
1986-03-22,655.6972656249999
1986-03-23,655.0791015625
1986-03-24,654.4049682617189
1986-03-25,653.8041381835938
1986-03-26,653.2078247070312
1986-03-27,652.3880615234376
1986-03-28,651.5883178710938
1986-03-29,650.8836059570314
1986-03-30,655.0858154296875
1986-03-31,654.3460083007814
1986-04-01,667.1367797851562
1986-04-02,681.9559936523439
1986-04-03,681.4262084960938
1986-04-04,680.907470703125
1986-04-05,680.2952880859376
1986-04-06,679.6656494140625
1986-04-07,678.8724365234376
1986-04-08,678.13330078125
1986-04-09,677.7268066406249
1986-04-10,677.0075073242188
1986-04-11,676.2748413085938
1986-04-12,676.7035522460939
1986-04-13,676.1697387695312
1986-04-14,675.6868286132812
1986-04-15,674.9824829101562
1986-04-16,683.9591064453125
1986-04-17,683.337646484375
1986-04-18,682.7151489257812
1986-04-19,682.1659545898436
1986-04-20,681.4073486328125
1986-04-21,684.5914306640625
1986-04-22,687.1104736328125
1986-04-23,690.0825195312501
1986-04-24,692.9147338867189
1986-04-25,692.1049194335938
1986-04-26,691.2835083007814
1986-04-27,690.6243896484375
1986-04-28,689.7110595703124
1986-04-29,694.1782836914064
1986-04-30,695.8541870117188
1986-05-01,701.9414672851562
1986-05-02,708.7522583007814
1986-05-03,714.3612060546875
1986-05-04,715.8351440429689
1986-05-05,714.5940551757812
1986-05-06,713.3301391601562
1986-05-07,712.1981811523439
1986-05-08,711.208251953125
1986-05-09,710.2055053710939
1986-05-10,709.141845703125
1986-05-11,710.5983886718751
1986-05-12,712.0746459960936
1986-05-13,710.7771606445312
1986-05-14,710.7654418945312
1986-05-15,721.3319091796875
1986-05-16,726.3763427734374
1986-05-17,724.6995239257811
1986-05-18,723.0579223632812
1986-05-19,726.4357910156249
1986-05-20,735.9915161132812
1986-05-21,744.075439453125
1986-05-22,744.7212524414062
1986-05-23,744.8523559570311
1986-05-24,745.3494873046875
1986-05-25,747.7595825195314
1986-05-26,748.4749755859374
1986-05-27,745.6387939453125
1986-05-28,747.9972534179686
1986-05-29,756.9528198242188
1986-05-30,756.0079956054686
1986-05-31,761.0235595703124
1986-06-01,758.7958374023436
1986-06-02,762.5507202148436
1986-06-03,768.9795532226561
1986-06-04,782.6389770507811
1986-06-05,781.3648071289062
1986-06-06,781.5305175781249
1986-06-07,783.4652709960938
1986-06-08,781.5621948242188
1986-06-09,783.456787109375
1986-06-10,773.4908447265626
1986-06-11,769.8532104492186
1986-06-12,774.9301147460938
1986-06-13,781.3896484375
1986-06-14,783.5184326171875
1986-06-15,785.6009521484375
1986-06-16,788.2827148437502
1986-06-17,789.5791625976561
1986-06-18,783.8025512695311
1986-06-19,783.6473999023436
1986-06-20,786.0546264648436
1986-06-21,785.86669921875
1986-06-22,786.0833740234374
1986-06-23,787.0517578125
1986-06-24,778.001953125
1986-06-25,775.5570678710938
1986-06-26,764.03564453125
1986-06-27,756.6929321289062
1986-06-28,750.918212890625
1986-06-29,746.2971191406249
1986-06-30,750.6220703125
1986-07-01,746.1257934570311
1986-07-02,742.0110473632812
1986-07-03,738.361083984375
1986-07-04,742.9213867187501
1986-07-05,748.7677612304686
1986-07-06,748.3280029296875
1986-07-07,757.7101440429685
1986-07-08,759.7056884765625
1986-07-09,759.1671142578125
1986-07-10,756.74609375
1986-07-11,751.3483276367188
1986-07-12,746.6780395507812
1986-07-13,742.5237426757811
1986-07-14,738.7124023437501
1986-07-15,748.0927124023438
1986-07-16,744.2329101562499
1986-07-17,743.363525390625
1986-07-18,743.4467163085938
1986-07-19,750.0944824218751
1986-07-20,751.1165161132812
1986-07-21,756.8826904296876
1986-07-22,758.7838745117186
1986-07-23,758.04443359375
1986-07-24,752.5040893554688
1986-07-25,747.9642333984374
1986-07-26,743.9692382812499
1986-07-27,740.4093017578125
1986-07-28,737.1511840820312
1986-07-29,734.1000366210938
1986-07-30,731.1717529296875
1986-07-31,728.3837280273436
1986-08-01,725.67431640625
1986-08-02,723.1380615234375
1986-08-03,720.7898559570311
1986-08-04,723.6857910156249
1986-08-05,729.615966796875
1986-08-06,727.2954101562499
1986-08-07,730.019775390625
1986-08-08,727.4879150390625
1986-08-09,725.1163940429685
1986-08-10,722.8369140624999
1986-08-11,720.6165771484375
1986-08-12,718.4380493164062
1986-08-13,716.35791015625
1986-08-14,714.3885498046875
1986-08-15,712.5175781249999
1986-08-16,710.598876953125
1986-08-17,708.4033203125
1986-08-18,706.0673217773436
1986-08-19,703.8875122070312
1986-08-20,710.5364990234376
1986-08-21,715.1619262695312
1986-08-22,716.8386840820312
1986-08-23,724.4692382812499
1986-08-24,729.9586791992186
1986-08-25,731.8711547851561
1986-08-26,729.3190917968751
1986-08-27,728.8327026367188
1986-08-28,727.0388793945312
1986-08-29,724.8649291992186
1986-08-30,722.7931518554686
1986-08-31,724.9772338867188
1986-09-01,727.3461303710938
1986-09-02,728.9968872070312
1986-09-03,726.8097534179686
1986-09-04,724.69189453125
1986-09-05,722.6059570312499
1986-09-06,720.6244506835938
1986-09-07,725.8278198242188
1986-09-08,731.0924682617189
1986-09-09,744.404296875
1986-09-10,752.8050537109375
1986-09-11,748.6922607421875
1986-09-12,745.1319580078125
1986-09-13,741.9012451171876
1986-09-14,738.9254150390625
1986-09-15,736.2504272460939
1986-09-16,733.7642822265626
1986-09-17,731.55078125
1986-09-18,729.5379028320312
1986-09-19,727.59130859375
1986-09-20,725.584228515625
1986-09-21,727.0911254882814
1986-09-22,737.0006103515625
1986-09-23,736.628662109375
1986-09-24,750.2359619140626
1986-09-25,752.5485229492188
1986-09-26,748.900695800781
1986-09-27,745.4801635742188
1986-09-28,744.8345336914062
1986-09-29,745.4759521484375
1986-09-30,742.6328735351562
1986-10-01,741.93505859375
1986-10-02,745.288818359375
1986-10-03,746.904052734375
1986-10-04,743.9045410156249
1986-10-05,741.1840209960938
1986-10-06,738.5652465820312
1986-10-07,736.1627197265625
1986-10-08,733.9727783203124
1986-10-09,731.9163208007811
1986-10-10,738.1204833984374
1986-10-11,736.1440429687501
1986-10-12,734.4566040039064
1986-10-13,732.8424682617189
1986-10-14,731.1517333984374
1986-10-15,729.4356689453126
1986-10-16,727.7556762695311
1986-10-17,726.1507568359374
1986-10-18,724.6475830078125
1986-10-19,728.1765747070311
1986-10-20,726.7218627929688
1986-10-21,725.3739013671875
1986-10-22,724.1006469726561
1986-10-23,722.8179321289062
1986-10-24,721.5560302734375
1986-10-25,720.3928833007812
1986-10-26,719.1617431640625
1986-10-27,717.8861083984375
1986-10-28,716.705810546875
1986-10-29,715.4968872070312
1986-10-30,714.32568359375
1986-10-31,728.8978881835938
1986-11-01,727.48828125
1986-11-02,726.0642089843751
1986-11-03,724.744873046875
1986-11-04,723.5369262695311
1986-11-05,722.33544921875
1986-11-06,721.2276611328125
1986-11-07,720.3099975585938
1986-11-08,719.4985961914062
1986-11-09,718.7111206054688
1986-11-10,717.9049072265625
1986-11-11,717.0638427734375
1986-11-12,716.1953735351562
1986-11-13,715.3172607421875
1986-11-14,714.4000244140625
1986-11-15,713.5029907226562
1986-11-16,712.61181640625
1986-11-17,711.69384765625
1986-11-18,711.1054077148438
1986-11-19,710.28515625
1986-11-20,709.4844970703125
1986-11-21,708.6837158203125
1986-11-22,708.0679931640625
1986-11-23,707.50732421875
1986-11-24,706.868896484375
1986-11-25,706.1627197265624
1986-11-26,705.5181274414064
1986-11-27,704.9012451171876
1986-11-28,704.205322265625
1986-11-29,703.5009155273438
1986-11-30,702.9655151367189
1986-12-01,702.457275390625
1986-12-02,701.8742065429689
1986-12-03,701.2960815429689
1986-12-04,700.7269897460939
1986-12-05,700.168212890625
1986-12-06,699.5328979492189
1986-12-07,698.975830078125
1986-12-08,698.4942016601564
1986-12-09,698.1437377929688
1986-12-10,697.8228759765625
1986-12-11,697.4071655273438
1986-12-12,696.9319458007814
1986-12-13,696.4830322265625
1986-12-14,696.01171875
1986-12-15,695.5356445312501
1986-12-16,695.0426025390625
1986-12-17,694.60791015625
1986-12-18,694.1907348632812
1986-12-19,693.7783203125
1986-12-20,693.4110717773436
1986-12-21,693.0071411132814
1986-12-22,692.5786743164062
1986-12-23,692.1571655273438
1986-12-24,691.7623291015625
1986-12-25,691.414794921875
1986-12-26,691.1234741210938
1986-12-27,690.7238159179688
1986-12-28,690.3458862304689
1986-12-29,689.9212036132812
1986-12-30,689.52197265625
1986-12-31,689.212646484375
1987-01-01,688.8536987304689
1987-01-02,688.5205078125
1987-01-03,688.2014770507812
1987-01-04,687.7434692382812
1987-01-05,687.3122558593751
1987-01-06,686.9586791992188
1987-01-07,686.6124877929688
1987-01-08,686.3107299804688
1987-01-09,686.0487060546875
1987-01-10,685.7322387695312
1987-01-11,685.2955932617188
1987-01-12,684.7401733398436
1987-01-13,684.2510986328125
1987-01-14,683.9411010742188
1987-01-15,683.6814575195312
1987-01-16,683.4461059570314
1987-01-17,683.2032470703125
1987-01-18,682.9584960937501
1987-01-19,682.6978149414064
1987-01-20,682.4828491210938
1987-01-21,682.2479858398438
1987-01-22,681.9893798828124
1987-01-23,681.6221313476561
1987-01-24,681.2616577148438
1987-01-25,680.8747558593751
1987-01-26,680.43505859375
1987-01-27,679.971435546875
1987-01-28,679.5615844726562
1987-01-29,679.2515258789064
1987-01-30,678.9165039062499
1987-01-31,678.5111694335938
1987-02-01,678.0797119140624
1987-02-02,677.60107421875
1987-02-03,677.1216430664062
1987-02-04,676.7233276367188
1987-02-05,676.4356689453126
1987-02-06,676.0518798828124
1987-02-07,675.5482788085939
1987-02-08,674.98583984375
1987-02-09,674.4843139648439
1987-02-10,674.007568359375
1987-02-11,673.5216674804686
1987-02-12,673.0438232421876
1987-02-13,672.5259399414064
1987-02-14,672.0712280273438
1987-02-15,671.7419433593751
1987-02-16,671.3931274414064
1987-02-17,671.0573120117188
1987-02-18,670.7813720703125
1987-02-19,670.5347900390625
1987-02-20,670.2779541015625
1987-02-21,670.0109863281249
1987-02-22,669.729248046875
1987-02-23,669.4186401367189
1987-02-24,669.1139526367189
1987-02-25,668.7712402343751
1987-02-26,668.438720703125
1987-02-27,668.2047729492189
1987-02-28,667.9423217773436
1987-03-01,667.6085815429689
1987-03-02,667.1761474609375
1987-03-03,666.7276000976562
1987-03-04,666.1708374023439
1987-03-05,665.4026489257812
1987-03-06,667.5052490234376
1987-03-07,666.8900756835938
1987-03-08,666.3507690429688
1987-03-09,665.8450927734375
1987-03-10,665.4219970703125
1987-03-11,665.0350952148438
1987-03-12,664.5799560546875
1987-03-13,664.0601806640625
1987-03-14,663.59375
1987-03-15,663.1204833984375
1987-03-16,662.7432250976562
1987-03-17,662.43603515625
1987-03-18,661.9774169921875
1987-03-19,661.4697265625
1987-03-20,661.1519775390626
1987-03-21,660.8641357421875
1987-03-22,660.4091796875
1987-03-23,660.0997924804688
1987-03-24,659.810302734375
1987-03-25,659.4900512695312
1987-03-26,659.155029296875
1987-03-27,658.8805541992188
1987-03-28,658.6270751953125
1987-03-29,658.4024047851562
1987-03-30,658.1397705078125
1987-03-31,657.69482421875
1987-04-01,657.1900024414064
1987-04-02,656.7838134765624
1987-04-03,656.3974609375001
1987-04-04,655.8927612304689
1987-04-05,655.4336547851562
1987-04-06,654.9232788085939
1987-04-07,654.4409790039062
1987-04-08,653.8486328125
1987-04-09,653.284912109375
1987-04-10,652.7591552734376
1987-04-11,653.8530883789064
1987-04-12,653.3363647460938
1987-04-13,652.9202880859376
1987-04-14,652.3607177734375
1987-04-15,651.6200561523438
1987-04-16,653.342529296875
1987-04-17,656.7093505859375
1987-04-18,658.7274780273438
1987-04-19,657.8687744140625
1987-04-20,657.3505859375001
1987-04-21,656.8179321289064
1987-04-22,656.0335693359375
1987-04-23,659.6942138671874
1987-04-24,665.5015869140624
1987-04-25,671.3201293945314
1987-04-26,677.8267211914064
1987-04-27,682.2864990234376
1987-04-28,686.6494140624999
1987-04-29,692.9920043945314
1987-04-30,701.1074829101562
1987-05-01,704.3433837890625
1987-05-02,710.5302734375
1987-05-03,709.4841918945312
1987-05-04,708.2723999023438
1987-05-05,707.2677612304689
1987-05-06,707.5156860351561
1987-05-07,710.6369018554688
1987-05-08,715.2453002929689
1987-05-09,720.877258300781
1987-05-10,726.4954223632812
1987-05-11,733.5935668945311
1987-05-12,740.1856689453126
1987-05-13,746.5205078125
1987-05-14,753.9547729492188
1987-05-15,761.3824462890625
1987-05-16,765.3117065429686
1987-05-17,765.7608032226561
1987-05-18,768.3197021484375
1987-05-19,773.1510009765626
1987-05-20,773.9057617187501
1987-05-21,769.6043701171876
1987-05-22,762.2420654296875
1987-05-23,762.7622070312499
1987-05-24,765.841552734375
1987-05-25,758.844970703125
1987-05-26,755.5321655273436
1987-05-27,751.169189453125
1987-05-28,747.3818359375001
1987-05-29,744.1351318359374
1987-05-30,743.6677856445312
1987-05-31,747.3364868164064
1987-06-01,755.6798706054686
1987-06-02,759.0965576171876
1987-06-03,762.3927612304686
1987-06-04,770.3173828125
1987-06-05,777.5787353515625
1987-06-06,781.9458618164062
1987-06-07,793.6036376953125
1987-06-08,789.863525390625
1987-06-09,776.2777099609375
1987-06-10,775.5062866210938
1987-06-11,779.5067749023436
1987-06-12,782.7313232421876
1987-06-13,784.591064453125
1987-06-14,769.9889526367188
1987-06-15,763.003967285156
1987-06-16,756.2506713867188
1987-06-17,750.9011840820312
1987-06-18,746.4932250976562
1987-06-19,742.6987915039062
1987-06-20,739.2690429687501
1987-06-21,736.0926513671875
1987-06-22,733.1727294921875
1987-06-23,730.3973999023436
1987-06-24,727.7843627929688
1987-06-25,725.2564697265625
1987-06-26,722.8447265625
1987-06-27,720.4111938476562
1987-06-28,718.1865234375
1987-06-29,728.3687133789062
1987-06-30,731.5394287109375
1987-07-01,728.9554443359374
1987-07-02,726.3143310546874
1987-07-03,723.8742065429686
1987-07-04,721.5413818359374
1987-07-05,719.33544921875
1987-07-06,717.1077880859376
1987-07-07,715.0619506835938
1987-07-08,712.9508666992189
1987-07-09,710.8138427734375
1987-07-10,708.7416381835938
1987-07-11,706.8999633789064
1987-07-12,707.0314941406249
1987-07-13,705.3995361328126
1987-07-14,703.6322631835936
1987-07-15,701.7032470703125
1987-07-16,699.7534790039062
1987-07-17,698.7518310546874
1987-07-18,697.2864379882814
1987-07-19,695.6224975585938
1987-07-20,693.916748046875
1987-07-21,692.0333251953125
1987-07-22,690.115966796875
1987-07-23,688.1078491210938
1987-07-24,685.9880981445314
1987-07-25,684.009033203125
1987-07-26,694.2379150390625
1987-07-27,704.76220703125
1987-07-28,710.61572265625
1987-07-29,708.2939453124999
1987-07-30,706.0674438476562
1987-07-31,704.0868530273438
1987-08-01,708.0413208007814
1987-08-02,706.0318603515625
1987-08-03,704.3740844726562
1987-08-04,702.4970092773438
1987-08-05,700.5811157226562
1987-08-06,706.5441284179688
1987-08-07,715.1098632812501
1987-08-08,713.1082153320312
1987-08-09,711.1861572265625
1987-08-10,709.1996459960936
1987-08-11,707.2829589843751
1987-08-12,705.4491577148438
1987-08-13,703.7525024414064
1987-08-14,702.20166015625
1987-08-15,700.6082153320312
1987-08-16,699.0601806640625
1987-08-17,697.5072631835936
1987-08-18,695.9877319335938
1987-08-19,694.2821655273438
1987-08-20,692.50537109375
1987-08-21,699.4130859375001
1987-08-22,711.7977294921875
1987-08-23,720.0238037109375
1987-08-24,725.4131469726561
1987-08-25,723.4714965820312
1987-08-26,721.6528320312499
1987-08-27,719.9364624023439
1987-08-28,721.2706909179686
1987-08-29,719.5277709960938
1987-08-30,717.7052612304689
1987-08-31,715.8449096679689
1987-09-01,713.9213867187499
1987-09-02,712.1661987304689
1987-09-03,714.5522460937501
1987-09-04,713.0572509765624
1987-09-05,711.5158691406249
1987-09-06,710.1107177734375
1987-09-07,709.2493286132812
1987-09-08,707.8333129882814
1987-09-09,706.4897460937501
1987-09-10,705.1347656249999
1987-09-11,703.7833862304689
1987-09-12,702.4736328125
1987-09-13,705.3179321289064
1987-09-14,709.9775390624999
1987-09-15,709.0787353515625
1987-09-16,707.6892700195312
1987-09-17,706.4517822265625
1987-09-18,705.2734375
1987-09-19,704.0718383789064
1987-09-20,702.8580932617188
1987-09-21,701.6463623046875
1987-09-22,700.3783569335938
1987-09-23,698.9716186523439
1987-09-24,697.588623046875
1987-09-25,696.2415771484375
1987-09-26,695.1519165039062
