date,s1
1988-08-14,472.7733154296875
1988-08-15,469.95660400390636
1988-08-16,467.29223632812494
1988-08-17,469.5980834960938
1988-08-18,466.99188232421875
1988-08-19,464.4367675781249
1988-08-20,461.82794189453125
1988-08-21,459.09057617187506
1988-08-22,456.3026733398438
1988-08-23,453.3160400390625
1988-08-24,450.6550598144531
1988-08-25,448.05505371093756
1988-08-26,445.4314880371094
1988-08-27,442.83215332031244
1988-08-28,440.2365417480469
1988-08-29,437.7299499511719
1988-08-30,435.4324035644531
1988-08-31,433.1024169921875
1988-09-01,430.801025390625
1988-09-02,428.4029846191406
1988-09-03,426.2216491699218
1988-09-04,423.95141601562494
1988-09-05,422.2519226074219
1988-09-06,420.4779357910156
1988-09-07,418.5920715332031
1988-09-08,416.6741027832031
1988-09-09,414.76620483398443
1988-09-10,412.9103393554688
1988-09-11,411.0277099609375
1988-09-12,409.0178833007813
1988-09-13,406.68765258789057
1988-09-14,404.39862060546875
1988-09-15,402.36727905273443
1988-09-16,400.2731628417969
1988-09-17,427.3848876953125
1988-09-18,451.4863891601562
1988-09-19,460.18341064453125
1988-09-20,457.75732421875
1988-09-21,455.42593383789057
1988-09-22,453.1185302734375
1988-09-23,450.82666015625
1988-09-24,448.7681884765625
1988-09-25,446.7579650878905
1988-09-26,444.64700317382807
1988-09-27,442.61709594726557
1988-09-28,440.62530517578125
1988-09-29,438.5948486328125
1988-09-30,449.5158081054688
1988-10-01,448.0744934082032
1988-10-02,446.49359130859375
1988-10-03,445.080108642578
1988-10-04,443.74975585937506
1988-10-05,442.3763122558593
1988-10-06,440.99813842773443
1988-10-07,439.6082763671875
1988-10-08,438.2521362304688
1988-10-09,436.8240661621094
1988-10-10,435.40444946289057
1988-10-11,434.126983642578
1988-10-12,432.74725341796875
1988-10-13,431.43994140625
1988-10-14,430.09915161132807
1988-10-15,428.6941528320313
1988-10-16,427.17776489257807
1988-10-17,425.5173645019531
1988-10-18,423.84338378906244
1988-10-19,422.2086486816406
1988-10-20,420.566162109375
1988-10-21,418.9566650390625
1988-10-22,417.4400939941407
1988-10-23,415.9259643554688
1988-10-24,414.36477661132807
1988-10-25,412.9494934082032
1988-10-26,411.35980224609375
1988-10-27,409.82327270507807
1988-10-28,408.2209777832031
1988-10-29,420.5009460449219
1988-10-30,419.1415405273437
1988-10-31,422.3607177734375
1988-11-01,424.4509582519531
1988-11-02,423.2721252441406
1988-11-03,422.1740417480469
1988-11-04,420.75250244140636
1988-11-05,419.5031433105469
1988-11-06,418.4879760742188
1988-11-07,417.3867492675781
1988-11-08,415.9948425292969
1988-11-09,414.60049438476557
1988-11-10,413.2900085449219
1988-11-11,411.9051513671875
1988-11-12,410.5188903808594
1988-11-13,409.3872375488281
1988-11-14,408.15484619140636
1988-11-15,406.63912963867193
1988-11-16,405.4798278808594
1988-11-17,404.8094177246093
1988-11-18,404.4442138671875
1988-11-19,403.4788208007813
1988-11-20,402.76321411132807
1988-11-21,402.15814208984375
1988-11-22,401.63400268554693
1988-11-23,400.9896240234375
1988-11-24,400.1829833984375
1988-11-25,399.17001342773443
1988-11-26,398.2049255371094
1988-11-27,397.17861938476557
1988-11-28,396.6448059082031
1988-11-29,396.03945922851557
1988-11-30,395.32150268554693
1988-12-01,394.7135009765625
1988-12-02,394.0950622558593
1988-12-03,393.42956542968756
1988-12-04,392.6530151367188
1988-12-05,391.8277893066406
1988-12-06,391.00656127929693
1988-12-07,390.1606750488281
1988-12-08,392.5617370605469
1988-12-09,396.1248474121094
1988-12-10,400.7279357910156
1988-12-11,401.3768005371094
1988-12-12,400.7639465332031
1988-12-13,400.28192138671875
1988-12-14,399.6272888183594
1988-12-15,398.8855895996093
1988-12-16,398.2480163574218
1988-12-17,397.80767822265625
1988-12-18,397.2469787597656
1988-12-19,396.6160583496094
1988-12-20,395.75064086914057
1988-12-21,394.93206787109375
1988-12-22,393.9689331054688
1988-12-23,393.1288146972656
1988-12-24,392.2999877929688
1988-12-25,391.4865417480469
1988-12-26,390.63958740234375
1988-12-27,389.59353637695307
1988-12-28,389.0837097167969
1988-12-29,388.6158447265625
1988-12-30,390.118408203125
1988-12-31,390.641082763672
1989-01-01,389.9408874511719
1989-01-02,389.1906127929688
1989-01-03,388.23040771484375
1989-01-04,387.25512695312494
1989-01-05,386.4584045410156
1989-01-06,385.61309814453125
1989-01-07,384.69171142578125
1989-01-08,383.79046630859375
1989-01-09,383.21405029296886
1989-01-10,382.7290954589844
1989-01-11,382.0133361816406
1989-01-12,381.2299499511719
1989-01-13,385.49005126953125
1989-01-14,388.43927001953125
1989-01-15,387.9656677246093
1989-01-16,387.34091186523443
1989-01-17,386.7091979980468
1989-01-18,386.0572509765625
1989-01-19,394.18899536132807
1989-01-20,408.6297302246093
1989-01-21,411.3294982910156
1989-01-22,410.8138427734375
1989-01-23,410.21588134765625
1989-01-24,410.4335021972656
1989-01-25,409.38720703124994
1989-01-26,434.95999145507807
1989-01-27,463.78228759765625
1989-01-28,476.19577026367193
1989-01-29,483.37161254882807
1989-01-30,482.55780029296886
1989-01-31,481.5924987792969
1989-02-01,480.45269775390625
1989-02-02,479.73379516601557
1989-02-03,482.33984375
1989-02-04,481.98901367187506
1989-02-05,481.6607971191407
1989-02-06,481.3320007324218
1989-02-07,480.95257568359375
1989-02-08,480.4985656738281
1989-02-09,479.9298400878905
1989-02-10,479.29830932617193
1989-02-11,478.57577514648443
1989-02-12,479.6598510742188
1989-02-13,478.21859741210943
1989-02-14,476.7481079101562
1989-02-15,485.8192138671875
1989-02-16,506.4176940917969
1989-02-17,522.43408203125
1989-02-18,528.3842163085938
1989-02-19,527.632568359375
1989-02-20,526.70703125
1989-02-21,525.41455078125
1989-02-22,524.6196899414064
1989-02-23,523.7396240234375
1989-02-24,522.8783569335938
1989-02-25,521.7196044921875
1989-02-26,520.3988647460938
1989-02-27,518.8192138671875
1989-02-28,517.401123046875
1989-03-01,516.5152587890625
1989-03-02,515.4281005859375
1989-03-03,514.2197265625
1989-03-04,512.932373046875
1989-03-05,512.36328125
1989-03-06,511.8077087402343
1989-03-07,511.22705078124994
1989-03-08,510.46136474609375
1989-03-09,509.57006835937506
1989-03-10,508.5696411132813
1989-03-11,507.3850708007813
1989-03-12,505.9309692382813
1989-03-13,504.35272216796875
1989-03-14,502.48001098632807
1989-03-15,500.57586669921886
1989-03-16,499.16979980468744
1989-03-17,497.53799438476557
1989-03-18,495.6460266113281
1989-03-19,493.97949218750006
1989-03-20,495.91531372070307
1989-03-21,494.5531616210938
1989-03-22,493.87536621093756
1989-03-23,492.9286804199218
1989-03-24,491.64663696289057
1989-03-25,490.01721191406244
1989-03-26,488.35034179687506
1989-03-27,492.91531372070307
1989-03-28,516.0233154296875
1989-03-29,514.4720458984375
1989-03-30,512.7041625976562
1989-03-31,510.99935913085943
1989-04-01,509.49023437499994
1989-04-02,507.6947021484375
1989-04-03,505.57705688476557
1989-04-04,503.37783813476557
1989-04-05,501.8094787597656
1989-04-06,500.32870483398443
1989-04-07,498.5887451171875
1989-04-08,496.5508728027344
1989-04-09,494.4771118164063
1989-04-10,492.9382324218751
1989-04-11,492.04895019531256
1989-04-12,490.9240417480469
1989-04-13,493.88674926757807
1989-04-14,497.779052734375
1989-04-15,496.46716308593756
1989-04-16,494.90039062500006
1989-04-17,493.017822265625
1989-04-18,490.8963928222656
1989-04-19,488.54528808593756
1989-04-20,486.5718383789063
1989-04-21,484.392120361328
1989-04-22,482.048858642578
1989-04-23,479.8601379394531
1989-04-24,477.5709228515625
1989-04-25,475.2874450683594
1989-04-26,472.8890075683593
1989-04-27,470.5640563964844
1989-04-28,468.27603149414074
1989-04-29,466.187255859375
1989-04-30,466.0788879394531
1989-05-01,464.15350341796875
1989-05-02,462.0759887695313
1989-05-03,459.88726806640636
1989-05-04,457.46020507812494
1989-05-05,454.74768066406244
1989-05-06,452.7389221191406
1989-05-07,450.3200378417969
1989-05-08,447.86697387695307
1989-05-09,445.1994934082032
1989-05-10,443.83615112304693
1989-05-11,441.7118835449219
1989-05-12,443.10107421875
1989-05-13,440.8077392578125
1989-05-14,438.64736938476557
1989-05-15,436.1389465332031
1989-05-16,433.70654296875006
1989-05-17,474.1882324218751
1989-05-18,472.14556884765625
1989-05-19,469.82568359375
1989-05-20,467.0348510742188
1989-05-21,464.15832519531256
1989-05-22,461.36764526367193
1989-05-23,458.2815856933594
1989-05-24,455.279296875
1989-05-25,452.25729370117193
1989-05-26,449.1017150878905
1989-05-27,446.0021362304688
1989-05-28,443.3389892578125
1989-05-29,440.608154296875
1989-05-30,437.9618225097656
1989-05-31,435.30493164062494
1989-06-01,432.7245788574218
1989-06-02,430.1778259277344
1989-06-03,427.3759460449219
1989-06-04,424.56307983398443
1989-06-05,421.82730102539057
1989-06-06,419.0971374511719
1989-06-07,416.251220703125
1989-06-08,413.69494628906244
1989-06-09,411.05187988281244
1989-06-10,408.64294433593756
1989-06-11,417.1754150390625
1989-06-12,414.5218811035156
1989-06-13,411.7090759277344
1989-06-14,423.54248046875006
1989-06-15,421.71047973632807
1989-06-16,419.6515197753906
1989-06-17,417.4778747558594
1989-06-18,414.9754028320313
1989-06-19,412.31015014648443
1989-06-20,409.61267089843756
1989-06-21,406.9695129394531
1989-06-22,404.25006103515625
1989-06-23,401.67510986328125
1989-06-24,399.5675659179688
1989-06-25,397.31542968750006
1989-06-26,395.12707519531256
1989-06-27,392.8211975097656
1989-06-28,390.43685913085943
1989-06-29,387.80343627929693
1989-06-30,385.3283996582031
1989-07-01,382.8530883789063
1989-07-02,380.1060485839844
1989-07-03,377.09149169921886
1989-07-04,374.5759887695313
1989-07-05,372.0538940429688
1989-07-06,369.57403564453125
1989-07-07,367.14962768554693
1989-07-08,364.78900146484375
1989-07-09,362.3548889160156
1989-07-10,359.910400390625
1989-07-11,357.51492309570307
1989-07-12,355.04617309570307
1989-07-13,352.58367919921875
1989-07-14,350.093292236328
1989-07-15,347.51797485351557
1989-07-16,345.00817871093756
1989-07-17,342.50772094726557
1989-07-18,340.0817565917968
1989-07-19,337.69519042968756
1989-07-20,335.42337036132807
1989-07-21,333.3523254394531
1989-07-22,331.46575927734375
1989-07-23,329.50311279296875
1989-07-24,327.56750488281244
1989-07-25,325.7721252441406
1989-07-26,324.6737060546875
1989-07-27,323.7015686035156
1989-07-28,321.8692321777344
1989-07-29,319.84722900390625
1989-07-30,317.8011169433594
1989-07-31,315.8161926269531
1989-08-01,313.7814025878906
1989-08-02,311.72552490234375
1989-08-03,309.72760009765625
1989-08-04,307.7392272949218
1989-08-05,305.6554870605469
1989-08-06,303.57577514648443
1989-08-07,305.2335510253906
1989-08-08,330.548828125
1989-08-09,328.9705505371094
1989-08-10,327.3918151855469
1989-08-11,325.8014221191406
1989-08-12,323.992919921875
1989-08-13,322.20397949218756
1989-08-14,320.41955566406244
1989-08-15,318.6896057128906
1989-08-16,316.828857421875
1989-08-17,314.9165954589844
1989-08-18,313.0026245117188
1989-08-19,311.0697021484375
1989-08-20,309.15399169921875
1989-08-21,307.20471191406244
1989-08-22,305.36819458007807
1989-08-23,303.4162902832031
1989-08-24,304.6009216308594
1989-08-25,302.98153686523443
1989-08-26,301.1678771972656
1989-08-27,299.3113098144531
1989-08-28,297.4770202636719
1989-08-29,295.6197509765625
1989-08-30,293.7517395019531
1989-08-31,291.89852905273443
1989-09-01,290.0923461914062
1989-09-02,288.2825622558593
1989-09-03,286.54846191406244
1989-09-04,284.85516357421875
1989-09-05,283.14111328125
1989-09-06,281.4794311523437
1989-09-07,279.8896179199219
1989-09-08,278.3365173339844
1989-09-09,276.7443542480469
1989-09-10,275.03469848632807
1989-09-11,273.4291687011719
1989-09-12,271.84698486328125
1989-09-13,270.34286499023443
1989-09-14,269.3845520019531
1989-09-15,268.50372314453125
1989-09-16,267.54571533203125
1989-09-17,266.5365905761719
1989-09-18,265.4637756347656
1989-09-19,264.347412109375
1989-09-20,263.21160888671875
1989-09-21,261.919677734375
1989-09-22,260.7826843261719
1989-09-23,259.7668762207031
1989-09-24,259.03283691406244
1989-09-25,258.3376770019531
1989-09-26,257.5591125488281
1989-09-27,256.8056030273437
1989-09-28,255.99089050292966
1989-09-29,255.16209411621088
1989-09-30,254.26205444335935
1989-10-01,253.28053283691406
1989-10-02,252.23999023437503
1989-10-03,251.2001495361328
1989-10-04,250.18981933593753
1989-10-05,248.99963378906244
1989-10-06,247.72781372070307
1989-10-07,274.1510009765625
1989-10-08,278.3233947753907
1989-10-09,277.46405029296875
1989-10-10,276.66033935546875
1989-10-11,275.74813842773443
1989-10-12,274.80792236328125
1989-10-13,273.8744812011719
1989-10-14,272.9433898925781
1989-10-15,272.0154724121094
1989-10-16,271.0998840332031
1989-10-17,270.1473388671875
1989-10-18,269.55157470703125
1989-10-19,269.12774658203125
1989-10-20,268.6771240234375
1989-10-21,268.12139892578125
1989-10-22,267.35107421875
1989-10-23,266.48251342773443
1989-10-24,265.51565551757807
1989-10-25,264.5046081542969
1989-10-26,263.52227783203125
1989-10-27,262.5356750488281
1989-10-28,300.08453369140625
1989-10-29,312.08499145507807
1989-10-30,320.8932495117188
1989-10-31,330.57019042968756
1989-11-01,329.96212768554693
1989-11-02,329.2763366699218
1989-11-03,328.7977600097656
1989-11-04,328.22726440429693
1989-11-05,327.3787536621094
1989-11-06,326.47277832031244
1989-11-07,325.3614807128906
1989-11-08,324.3546142578125
1989-11-09,323.5616149902344
1989-11-10,322.85418701171875
1989-11-11,322.10159301757807
1989-11-12,321.2855834960937
1989-11-13,335.44638061523443
1989-11-14,334.47747802734375
1989-11-15,333.4961242675781
1989-11-16,332.9603576660156
1989-11-17,332.4290466308594
1989-11-18,331.83044433593756
1989-11-19,331.1707763671875
1989-11-20,330.4095764160156
1989-11-21,329.43359375
1989-11-22,338.0494079589844
1989-11-23,337.42340087890625
1989-11-24,336.87734985351557
1989-11-25,336.277099609375
1989-11-26,335.53915405273443
1989-11-27,334.66549682617193
1989-11-28,333.84353637695307
1989-11-29,333.3094177246093
1989-11-30,342.40612792968756
1989-12-01,345.80465698242193
1989-12-02,349.93902587890625
1989-12-03,349.43460083007807
1989-12-04,348.97479248046875
1989-12-05,348.4590759277344
1989-12-06,347.8059997558594
1989-12-07,347.0915222167969
1989-12-08,346.60131835937494
1989-12-09,346.2362976074219
1989-12-10,345.7620544433593
1989-12-11,345.218505859375
1989-12-12,344.9339904785156
1989-12-13,344.6514892578125
1989-12-14,344.2705383300781
1989-12-15,343.81155395507807
1989-12-16,343.50811767578125
1989-12-17,343.2713317871094
1989-12-18,342.9377746582031
1989-12-19,342.56030273437494
1989-12-20,342.2413635253906
1989-12-21,341.87677001953125
1989-12-22,341.64602661132807
1989-12-23,341.5094909667969
1989-12-24,341.322265625
1989-12-25,341.02056884765625
1989-12-26,340.5766296386719
1989-12-27,340.03143310546875
1989-12-28,339.3976135253906
1989-12-29,338.8251647949219
1989-12-30,338.1783142089844
1989-12-31,337.7061767578125
1990-01-01,337.2785949707031
1990-01-02,337.5517272949218
1990-01-03,339.5122375488281
1990-01-04,338.75793457031244
1990-01-05,338.2257995605469
1990-01-06,346.1165771484375
1990-01-07,345.71673583984375
1990-01-08,345.2699584960937
1990-01-09,344.715087890625
1990-01-10,344.09167480468744
1990-01-11,343.4312744140625
1990-01-12,342.69793701171875
1990-01-13,342.214111328125
1990-01-14,341.7326965332031
1990-01-15,340.98321533203125
1990-01-16,340.0417785644531
1990-01-17,339.0603332519531
1990-01-18,338.0667724609375
1990-01-19,339.7127990722656
1990-01-20,339.0422668457031
1990-01-21,338.48077392578125
1990-01-22,337.908203125
1990-01-23,337.2702941894531
1990-01-24,336.53167724609375
1990-01-25,335.90859985351557
1990-01-26,335.4986572265625
1990-01-27,334.93008422851557
1990-01-28,334.88830566406244
1990-01-29,337.78594970703125
1990-01-30,337.2629089355469
1990-01-31,336.5926513671875
1990-02-01,351.06091308593756
1990-02-02,360.2789611816406
1990-02-03,359.579345703125
1990-02-04,359.0583190917969
1990-02-05,358.50790405273443
1990-02-06,357.88568115234375
1990-02-07,357.2123107910156
1990-02-08,356.38241577148443
1990-02-09,355.32128906249994
1990-02-10,354.4735107421875
1990-02-11,353.7437133789062
1990-02-12,352.9646911621094
1990-02-13,352.0585021972656
1990-02-14,351.067138671875
1990-02-15,350.1077575683594
1990-02-16,349.3082275390625
1990-02-17,348.7052612304687
1990-02-18,349.07400512695307
1990-02-19,348.34875488281244
1990-02-20,347.5018005371094
1990-02-21,399.28149414062494
1990-02-22,398.5900573730469
1990-02-23,397.955078125
1990-02-24,397.18728637695307
1990-02-25,396.3453674316406
1990-02-26,395.4253540039063
1990-02-27,394.4874877929688
1990-02-28,405.2265625
1990-03-01,418.6086425781249
1990-03-02,424.7833862304688
1990-03-03,424.01611328125
1990-03-04,423.0583190917969
1990-03-05,421.9132690429688
1990-03-06,423.2856750488281
1990-03-07,425.3855590820313
1990-03-08,425.4723205566407
1990-03-09,425.5877685546875
1990-03-10,424.12097167968756
1990-03-11,433.68786621093756
1990-03-12,434.73077392578125
1990-03-13,436.20550537109375
1990-03-14,439.60601806640636
1990-03-15,438.7219543457031
1990-03-16,437.75851440429693
1990-03-17,436.85223388671875
1990-03-18,435.77520751953125
1990-03-19,434.57293701171875
1990-03-20,433.7365417480469
1990-03-21,432.7447509765625
1990-03-22,431.4898986816406
1990-03-23,430.00250244140636
1990-03-24,428.5921325683594
1990-03-25,430.01336669921886
1990-03-26,432.41299438476557
1990-03-27,435.36682128906244
1990-03-28,440.15560913085943
1990-03-29,444.51412963867193
1990-03-30,453.0050659179688
1990-03-31,451.8063354492188
1990-04-01,450.44522094726557
1990-04-02,459.09338378906244
1990-04-03,457.7959594726563
1990-04-04,456.51159667968756
1990-04-05,455.05566406249994
1990-04-06,453.74462890625
1990-04-07,452.832275390625
1990-04-08,451.77304077148443
1990-04-09,453.93374633789057
1990-04-10,452.1993103027344
1990-04-11,450.9877319335937
1990-04-12,449.8004760742188
1990-04-13,452.91647338867193
1990-04-14,455.28359985351557
1990-04-15,453.45733642578125
1990-04-16,451.6382446289063
1990-04-17,463.4669494628906
1990-04-18,479.204620361328
1990-04-19,488.1459350585938
1990-04-20,493.6795349121094
1990-04-21,491.5460815429688
1990-04-22,489.5520935058594
1990-04-23,487.41021728515625
1990-04-24,485.36523437499994
1990-04-25,483.2232360839844
1990-04-26,548.0279541015625
1990-04-27,546.0809936523438
1990-04-28,544.033447265625
1990-04-29,541.5608520507812
1990-04-30,538.455810546875
1990-05-01,536.3809204101562
1990-05-02,564.4346313476562
1990-05-03,593.3205566406249
1990-05-04,591.2088012695312
1990-05-05,589.3490600585938
1990-05-06,587.5642089843751
1990-05-07,585.6113891601562
1990-05-08,583.4304809570314
1990-05-09,580.693603515625
1990-05-10,578.0399169921875
1990-05-11,575.6484375
1990-05-12,572.6338500976562
1990-05-13,569.9293823242188
1990-05-14,566.9867553710939
1990-05-15,563.703125
1990-05-16,560.3710327148438
1990-05-17,557.0420532226562
1990-05-18,562.9880371093751
1990-05-19,559.8602294921875
1990-05-20,556.4398803710938
1990-05-21,553.3639526367188
1990-05-22,567.4541015625
1990-05-23,564.3947143554688
1990-05-24,561.28955078125
1990-05-25,558.101318359375
1990-05-26,554.8420410156249
1990-05-27,551.4515991210938
1990-05-28,547.976806640625
1990-05-29,544.9451904296876
1990-05-30,542.1366577148438
1990-05-31,539.8190917968751
1990-06-01,536.1095581054689
1990-06-02,532.3334350585938
1990-06-03,528.4963989257812
1990-06-04,525.1011352539064
1990-06-05,521.6231689453126
1990-06-06,518.0955200195312
1990-06-07,514.5667114257812
1990-06-08,511.1190185546875
1990-06-09,507.87414550781244
1990-06-10,504.77172851562494
1990-06-11,501.6388854980469
1990-06-12,498.4630432128905
1990-06-13,495.1612548828125
1990-06-14,491.73452758789057
1990-06-15,488.311004638672
1990-06-16,485.0038757324218
1990-06-17,481.6720886230469
1990-06-18,478.49560546875006
1990-06-19,475.4104919433594
1990-06-20,472.19866943359375
1990-06-21,469.1600341796875
1990-06-22,465.93798828125
1990-06-23,462.58914184570307
1990-06-24,459.308349609375
1990-06-25,455.8925476074219
1990-06-26,452.5675659179688
1990-06-27,449.4227600097656
1990-06-28,446.37817382812494
1990-06-29,443.3781433105469
1990-06-30,440.4096374511719
1990-07-01,437.5999450683594
1990-07-02,434.76678466796875
1990-07-03,431.99597167968756
1990-07-04,429.2790832519531
1990-07-05,426.28909301757807
1990-07-06,423.3465270996093
1990-07-07,424.96582031249994
1990-07-08,424.52355957031244
1990-07-09,421.8720397949219
1990-07-10,419.1752319335937
1990-07-11,416.47729492187506
1990-07-12,413.7887573242188
1990-07-13,411.47763061523443
1990-07-14,411.0988464355469
1990-07-15,457.9614868164063
1990-07-16,516.056396484375
1990-07-17,554.9102783203124
1990-07-18,580.3612060546875
1990-07-19,590.9779052734376
1990-07-20,589.24462890625
1990-07-21,586.02392578125
1990-07-22,582.7241821289064
1990-07-23,598.9550781249999
1990-07-24,616.1626586914064
1990-07-25,612.6062622070312
1990-07-26,609.1033325195314
1990-07-27,605.5789184570312
1990-07-28,602.2454833984375
1990-07-29,598.9011840820312
1990-07-30,595.5878295898438
1990-07-31,605.3587036132812
1990-08-01,617.2516479492189
1990-08-02,622.5799560546875
1990-08-03,648.9872436523439
1990-08-04,645.1485595703124
1990-08-05,641.4121093750001
1990-08-06,637.8977661132812
1990-08-07,634.7341308593751
1990-08-08,631.5850830078125
1990-08-09,628.428955078125
1990-08-10,625.1864013671875
1990-08-11,621.9481811523439
1990-08-12,618.6662597656249
1990-08-13,615.2850341796875
1990-08-14,611.8019409179688
1990-08-15,608.3333129882814
1990-08-16,604.8142089843751
1990-08-17,601.26904296875
1990-08-18,597.75146484375
1990-08-19,594.1864624023439
1990-08-20,590.6712036132812
1990-08-21,587.4398193359375
1990-08-22,584.2109985351562
1990-08-23,580.9973754882814
1990-08-24,577.7908325195314
1990-08-25,574.39208984375
1990-08-26,571.1570434570312
1990-08-27,568.0206909179688
1990-08-28,564.8067626953125
1990-08-29,561.4500122070312
1990-08-30,558.3809204101562
1990-08-31,555.2158813476562
1990-09-01,552.1267089843751
1990-09-02,564.0499877929688
1990-09-03,568.7534790039062
1990-09-04,572.23779296875
1990-09-05,569.6071166992189
1990-09-06,566.7315673828125
1990-09-07,563.8734130859376
1990-09-08,560.9959716796876
1990-09-09,557.83154296875
1990-09-10,575.6563720703125
1990-09-11,579.6116943359375
1990-09-12,577.0617065429689
1990-09-13,574.5349121093751
1990-09-14,571.8899536132812
1990-09-15,583.1564941406249
1990-09-16,591.5596313476561
1990-09-17,588.8440551757812
1990-09-18,585.8158569335938
1990-09-19,589.0319824218751
1990-09-20,596.6619873046875
1990-09-21,593.6997680664062
1990-09-22,592.0228271484375
1990-09-23,600.2592163085938
1990-09-24,598.3240356445312
1990-09-25,596.376220703125
1990-09-26,594.1161499023438
1990-09-27,591.6655883789064
1990-09-28,589.1929321289064
1990-09-29,586.8101806640625
1990-09-30,584.5117797851562
1990-10-01,582.1738281249999
1990-10-02,579.8557739257812
1990-10-03,577.4886474609375
1990-10-04,575.1231079101561
1990-10-05,572.6142578125
1990-10-06,569.9292602539064
1990-10-07,567.0146484375
1990-10-08,571.056396484375
1990-10-09,584.4032592773438
1990-10-10,583.3536376953125
1990-10-11,582.1592407226562
1990-10-12,580.74755859375
1990-10-13,579.1777343750001
1990-10-14,577.3320922851562
1990-10-15,575.2763061523438
1990-10-16,573.1195068359375
1990-10-17,570.8631591796875
1990-10-18,568.865966796875
1990-10-19,567.5503540039064
1990-10-20,566.0084228515625
1990-10-21,576.3284912109375
1990-10-22,576.7244873046875
1990-10-23,575.57958984375
1990-10-24,574.2593994140625
1990-10-25,572.8997192382814
1990-10-26,571.5366821289064
1990-10-27,570.0919189453126
1990-10-28,568.6123046875001
1990-10-29,567.17626953125
1990-10-30,565.7290649414064
1990-10-31,564.1506347656249
1990-11-01,562.44921875
1990-11-02,560.6698608398438
1990-11-03,558.7550659179688
1990-11-04,568.6060791015625
1990-11-05,567.8046875
1990-11-06,566.7968139648439
1990-11-07,565.5440673828125
1990-11-08,578.7461547851562
1990-11-09,579.1902465820312
1990-11-10,578.2626342773438
1990-11-11,577.2005004882812
1990-11-12,576.1282958984375
1990-11-13,574.993896484375
1990-11-14,573.8070678710938
1990-11-15,572.3705444335938
1990-11-16,570.8446655273438
1990-11-17,569.2308349609376
1990-11-18,567.79296875
1990-11-19,566.3367309570314
1990-11-20,564.70361328125
1990-11-21,562.8455200195312
1990-11-22,561.1993408203125
1990-11-23,562.3916015625
1990-11-24,561.1981201171875
1990-11-25,559.6918334960938
1990-11-26,557.9661865234375
1990-11-27,556.251953125
1990-11-28,554.9702758789062
1990-11-29,554.1090698242189
1990-11-30,553.2945556640625
1990-12-01,552.3902587890625
1990-12-02,551.11279296875
1990-12-03,550.0716552734375
1990-12-04,549.4603881835938
1990-12-05,548.8401489257812
1990-12-06,548.1104736328124
1990-12-07,547.2614135742189
1990-12-08,546.6210327148438
1990-12-09,545.8806762695312
1990-12-10,545.0858154296875
1990-12-11,544.1460571289064
1990-12-12,543.0552368164064
1990-12-13,541.8668823242188
1990-12-14,540.5997314453125
1990-12-15,539.3715209960938
1990-12-16,538.1121215820312
1990-12-17,536.7761840820314
1990-12-18,535.6458129882812
1990-12-19,534.8093261718751
1990-12-20,533.821044921875
1990-12-21,532.6287841796875
1990-12-22,531.9542846679688
1990-12-23,531.6742553710939
1990-12-24,531.2819824218751
1990-12-25,530.7821655273438
1990-12-26,530.111328125
1990-12-27,529.3602294921875
1990-12-28,528.5245361328125
1990-12-29,531.425048828125
1990-12-30,532.5682983398438
1990-12-31,531.9537963867189
1991-01-01,531.2938232421876
1991-01-02,533.3090209960938
1991-01-03,535.3018188476562
1991-01-04,536.7440185546875
1991-01-05,538.7156982421875
1991-01-06,538.7820434570312
1991-01-07,537.9641723632812
1991-01-08,537.3156127929688
1991-01-09,541.5250244140625
1991-01-10,546.1343994140625
1991-01-11,545.4112548828125
1991-01-12,544.7224731445312
1991-01-13,543.9912109375001
1991-01-14,543.192626953125
1991-01-15,542.1548461914062
1991-01-16,541.3737182617189
1991-01-17,544.9251098632812
1991-01-18,563.741455078125
1991-01-19,563.0098266601562
1991-01-20,562.1205444335938
1991-01-21,561.3753051757812
1991-01-22,560.7984619140624
1991-01-23,560.0933837890625
1991-01-24,559.349609375
1991-01-25,558.5491333007812
1991-01-26,557.705078125
1991-01-27,556.7117309570314
1991-01-28,555.6482543945312
1991-01-29,554.5421142578125
1991-01-30,558.423828125
1991-01-31,557.8192749023438
1991-02-01,557.0862426757812
1991-02-02,556.2841186523438
1991-02-03,555.331298828125
1991-02-04,564.0860595703124
1991-02-05,575.6971435546875
1991-02-06,574.5949096679689
1991-02-07,573.55419921875
1991-02-08,572.5642700195312
1991-02-09,571.5056762695312
1991-02-10,570.318359375
1991-02-11,568.8797607421875
1991-02-12,567.437255859375
1991-02-13,565.8988037109375
1991-02-14,564.4552612304689
1991-02-15,563.2178955078125
1991-02-16,562.2007446289062
1991-02-17,564.3670654296875
1991-02-18,567.562255859375
1991-02-19,572.2127685546875
1991-02-20,571.2374877929688
1991-02-21,573.4959716796876
1991-02-22,572.5109252929689
1991-02-23,571.28515625
1991-02-24,570.0654907226562
1991-02-25,568.9944458007814
1991-02-26,568.1544799804689
1991-02-27,567.2222290039062
1991-02-28,566.1203002929689
1991-03-01,569.5760498046875
1991-03-02,568.11767578125
1991-03-03,566.7136840820314
1991-03-04,565.5449829101561
1991-03-05,563.9732055664064
1991-03-06,562.0396118164064
1991-03-07,559.9353637695312
1991-03-08,558.5438842773438
1991-03-09,557.2160034179688
1991-03-10,555.9950561523438
1991-03-11,554.6314086914064
1991-03-12,552.7985229492189
