date,s1
1985-09-10,577.0720825195314
1985-09-11,576.0440063476562
1985-09-12,588.7109375
1985-09-13,609.6091918945312
1985-09-14,624.2731933593751
1985-09-15,622.9380493164062
1985-09-16,621.601318359375
1985-09-17,625.1077880859376
1985-09-18,623.7147827148438
1985-09-19,622.4342651367189
1985-09-20,621.0279541015625
1985-09-21,619.5911865234376
1985-09-22,618.0853881835938
1985-09-23,616.3895263671875
1985-09-24,614.9637451171876
1985-09-25,613.3771362304689
1985-09-26,612.0
1985-09-27,610.8519287109375
1985-09-28,609.7028198242188
1985-09-29,608.5922241210938
1985-09-30,607.538330078125
1985-10-01,606.40380859375
1985-10-02,605.0494384765624
1985-10-03,603.5778808593751
1985-10-04,601.8227539062499
1985-10-05,600.3035888671875
1985-10-06,599.1658935546875
1985-10-07,598.240966796875
1985-10-08,597.4658203125
1985-10-09,596.4486694335938
1985-10-10,595.3815917968751
1985-10-11,601.9606323242188
1985-10-12,601.1345825195314
1985-10-13,600.1511840820312
1985-10-14,599.0691528320312
1985-10-15,597.9253540039064
1985-10-16,597.066162109375
1985-10-17,595.9776000976562
1985-10-18,595.0612182617189
1985-10-19,594.2888793945314
1985-10-20,630.9637451171876
1985-10-21,663.9579467773438
1985-10-22,703.798583984375
1985-10-23,724.3543701171876
1985-10-24,728.4088134765625
1985-10-25,730.1267089843751
1985-10-26,728.0821533203124
1985-10-27,731.6837158203125
1985-10-28,729.9851074218751
1985-10-29,728.2924804687501
1985-10-30,729.1038818359374
1985-10-31,727.4746093750001
1985-11-01,725.7139282226561
1985-11-02,723.8897705078125
1985-11-03,722.2515869140625
1985-11-04,724.6512451171876
1985-11-05,723.2486572265626
1985-11-06,721.834228515625
1985-11-07,720.4587402343751
1985-11-08,729.8838500976562
1985-11-09,751.0550537109375
1985-11-10,757.4621582031249
1985-11-11,753.7250976562499
1985-11-12,750.5666503906251
1985-11-13,747.7254638671874
1985-11-14,745.1340942382812
1985-11-15,767.2264404296876
1985-11-16,770.7882080078125
1985-11-17,781.2265014648436
1985-11-18,778.2481689453126
1985-11-19,769.1494140624999
1985-11-20,767.694580078125
1985-11-21,761.972412109375
1985-11-22,764.3153686523438
1985-11-23,763.4224853515625
1985-11-24,763.0997924804686
1985-11-25,758.3065795898438
1985-11-26,754.4987182617189
1985-11-27,761.1746826171875
1985-11-28,786.0938720703125
1985-11-29,791.7218017578125
1985-11-30,778.3021850585938
1985-12-01,786.2213745117186
1985-12-02,806.6163940429685
1985-12-03,788.9114990234374
1985-12-04,778.096435546875
1985-12-05,782.8950195312499
1985-12-06,791.3951416015626
1985-12-07,796.1841430664062
1985-12-08,790.2941284179686
1985-12-09,773.7160034179686
1985-12-10,766.0626220703125
1985-12-11,760.6541748046875
1985-12-12,756.3956298828124
1985-12-13,752.7811889648436
1985-12-14,749.6213989257811
1985-12-15,746.7335815429685
1985-12-16,744.0801391601561
1985-12-17,741.6748046875001
1985-12-18,739.4027099609375
1985-12-19,737.3294677734374
1985-12-20,735.4014892578125
1985-12-21,733.5957641601561
1985-12-22,731.8439331054686
1985-12-23,730.1434326171875
1985-12-24,728.5445556640626
1985-12-25,727.044189453125
1985-12-26,725.636962890625
1985-12-27,724.3114013671875
1985-12-28,723.0179443359374
1985-12-29,721.6737670898438
1985-12-30,720.3391113281249
1985-12-31,720.0196533203124
1986-01-01,735.4172363281249
1986-01-02,745.1765136718751
1986-01-03,757.1529541015626
1986-01-04,754.4395751953125
1986-01-05,765.599853515625
1986-01-06,760.1340942382812
1986-01-07,755.7608642578125
1986-01-08,771.0015258789062
1986-01-09,779.5771484375
1986-01-10,776.5762329101561
1986-01-11,767.4664916992186
1986-01-12,761.3967895507812
1986-01-13,773.5344848632812
1986-01-14,776.6146850585938
1986-01-15,789.466552734375
1986-01-16,810.0254516601561
1986-01-17,792.1181030273435
1986-01-18,779.7653808593751
1986-01-19,802.2396850585938
1986-01-20,778.9714965820312
1986-01-21,769.1135864257811
1986-01-22,797.1841430664062
1986-01-23,803.938720703125
1986-01-24,772.1809082031249
1986-01-25,764.7471313476561
1986-01-26,759.3307495117188
1986-01-27,762.3005981445312
1986-01-28,763.643798828125
1986-01-29,784.8169555664062
1986-01-30,785.4366455078125
1986-01-31,781.80859375
1986-02-01,789.7185668945311
1986-02-02,805.9833374023436
1986-02-03,808.8849487304685
1986-02-04,781.68994140625
1986-02-05,772.2970581054688
1986-02-06,765.0145874023436
1986-02-07,759.7420043945312
1986-02-08,755.5180053710939
1986-02-09,751.8461303710938
1986-02-10,748.7989501953125
1986-02-11,750.4360351562498
1986-02-12,778.8637084960938
1986-02-13,784.2846069335938
1986-02-14,799.7085571289062
1986-02-15,808.0875244140626
1986-02-16,811.6456298828124
1986-02-17,817.4392700195312
1986-02-18,838.7078247070311
1986-02-19,807.248046875
1986-02-20,793.0127563476561
1986-02-21,801.5316772460939
1986-02-22,853.8524169921875
1986-02-23,834.1987304687501
1986-02-24,781.0308837890625
1986-02-25,770.3646240234374
1986-02-26,762.8261718750001
1986-02-27,757.2179565429686
1986-02-28,752.7847900390625
1986-03-01,749.0467529296875
1986-03-02,745.7305297851561
1986-03-03,742.6598510742188
1986-03-04,739.6663208007811
1986-03-05,737.1177368164064
1986-03-06,746.9537353515625
1986-03-07,787.5698852539062
1986-03-08,799.3671875
1986-03-09,785.1577758789062
1986-03-10,791.3331909179686
1986-03-11,791.2592163085938
1986-03-12,789.5263671875
1986-03-13,792.7904052734374
1986-03-14,778.61767578125
1986-03-15,774.4368286132812
1986-03-16,766.0516967773438
1986-03-17,760.3048095703124
1986-03-18,755.5800781249999
1986-03-19,751.3124389648436
1986-03-20,747.7717895507812
1986-03-21,755.1724243164062
1986-03-22,751.2623291015627
1986-03-23,776.5663452148438
1986-03-24,783.2832641601561
1986-03-25,770.913330078125
1986-03-26,763.5009765625
1986-03-27,757.8197021484375
1986-03-28,753.1483154296875
1986-03-29,749.08837890625
1986-03-30,745.8269653320312
1986-03-31,742.2155761718751
1986-04-01,747.6421508789062
1986-04-02,744.6350708007811
1986-04-03,741.8571166992188
1986-04-04,739.2578125
1986-04-05,736.5003662109375
1986-04-06,733.8876953124999
1986-04-07,731.6703491210938
1986-04-08,729.636474609375
1986-04-09,727.5996704101561
1986-04-10,725.3860473632812
1986-04-11,723.7400512695311
1986-04-12,739.72119140625
1986-04-13,737.3369750976562
1986-04-14,735.067626953125
1986-04-15,749.1669921875
1986-04-16,772.92919921875
1986-04-17,770.8795166015626
1986-04-18,763.4893188476561
1986-04-19,757.5422363281249
1986-04-20,752.5439453124999
1986-04-21,748.1859130859375
1986-04-22,744.8066406249999
1986-04-23,741.7324218750001
1986-04-24,739.3547973632812
1986-04-25,743.1643676757811
1986-04-26,742.8778076171876
1986-04-27,745.388427734375
1986-04-28,746.7275390624999
1986-04-29,748.692626953125
1986-04-30,745.3999633789062
1986-05-01,775.7983398437501
1986-05-02,800.0164794921875
1986-05-03,781.6624755859374
1986-05-04,770.102294921875
1986-05-05,787.1210327148436
1986-05-06,801.4734497070311
1986-05-07,772.3713989257811
1986-05-08,764.0253295898438
1986-05-09,758.2786254882814
1986-05-10,756.3673095703124
1986-05-11,752.1920776367188
1986-05-12,748.3386840820312
1986-05-13,744.7816162109375
1986-05-14,741.5294799804686
1986-05-15,738.7720947265626
1986-05-16,735.597412109375
1986-05-17,732.6610717773436
1986-05-18,730.0935058593751
1986-05-19,727.6600952148438
1986-05-20,737.2578735351562
1986-05-21,746.5504760742188
1986-05-22,743.3258056640626
1986-05-23,739.8115234375
1986-05-24,736.4203491210938
1986-05-25,733.1715698242188
1986-05-26,730.9157104492186
1986-05-27,727.4838256835938
1986-05-28,724.8209228515625
1986-05-29,721.5578002929686
1986-05-30,717.9736328125
1986-05-31,714.75244140625
1986-06-01,711.6993408203125
1986-06-02,708.6207885742188
1986-06-03,706.5286865234376
1986-06-04,704.487548828125
1986-06-05,702.40771484375
1986-06-06,700.2003784179688
1986-06-07,698.3526611328125
1986-06-08,696.1867675781249
1986-06-09,693.4373168945314
1986-06-10,690.2764892578125
1986-06-11,688.03173828125
1986-06-12,685.6622314453125
1986-06-13,683.2789916992189
1986-06-14,681.5460205078125
1986-06-15,679.7764892578125
1986-06-16,678.098876953125
1986-06-17,686.1721801757812
1986-06-18,694.3307495117189
1986-06-19,692.5348510742188
1986-06-20,690.6835327148438
1986-06-21,688.1497802734376
1986-06-22,685.3580932617188
1986-06-23,682.4614868164064
1986-06-24,679.6969604492188
1986-06-25,677.2040405273438
1986-06-26,674.7035522460939
1986-06-27,672.6837768554689
1986-06-28,670.9969482421875
1986-06-29,669.0220947265624
1986-06-30,666.8187255859375
1986-07-01,664.5296630859376
1986-07-02,662.4654541015625
1986-07-03,660.362060546875
1986-07-04,668.1265258789064
1986-07-05,666.0413208007814
1986-07-06,664.0833129882814
1986-07-07,662.380126953125
1986-07-08,660.4560546875001
1986-07-09,658.591064453125
1986-07-10,656.5298461914062
1986-07-11,654.2727661132812
1986-07-12,652.0930175781249
1986-07-13,649.7918090820312
1986-07-14,647.5043945312501
1986-07-15,645.5076293945314
1986-07-16,643.8737182617189
1986-07-17,642.0780029296875
1986-07-18,640.5105590820312
1986-07-19,638.4557495117189
1986-07-20,636.1401367187499
1986-07-21,633.7387695312501
1986-07-22,631.4232177734375
1986-07-23,629.6198120117188
1986-07-24,627.9254760742188
1986-07-25,626.3008422851562
1986-07-26,624.6026611328125
1986-07-27,622.7833862304689
1986-07-28,620.9128417968751
1986-07-29,618.7009887695312
1986-07-30,616.480224609375
1986-07-31,614.1010131835936
1986-08-01,611.7516479492189
1986-08-02,609.6688842773438
1986-08-03,607.4331665039062
1986-08-04,605.2838745117189
1986-08-05,603.1187744140625
1986-08-06,601.0284423828124
1986-08-07,599.0149536132812
1986-08-08,597.0372314453125
1986-08-09,594.9666748046875
1986-08-10,592.8818359375001
1986-08-11,591.0774536132812
1986-08-12,588.9846801757812
1986-08-13,586.8118896484375
1986-08-14,584.6983642578125
1986-08-15,582.9183349609375
1986-08-16,581.0466918945312
1986-08-17,579.3046875
1986-08-18,577.7327880859376
1986-08-19,576.0473022460938
1986-08-20,574.1165161132812
1986-08-21,572.500244140625
1986-08-22,571.0811767578124
1986-08-23,569.5457153320312
1986-08-24,567.98486328125
1986-08-25,566.1473388671875
1986-08-26,564.5135498046875
1986-08-27,562.5497436523438
1986-08-28,561.0999755859375
1986-08-29,559.7861328125
1986-08-30,558.3973999023438
1986-08-31,556.8026733398438
1986-09-01,554.89404296875
1986-09-02,552.91015625
1986-09-03,550.9368896484375
1986-09-04,549.3031616210938
1986-09-05,547.7463989257812
1986-09-06,546.2336425781249
1986-09-07,545.0584106445312
1986-09-08,543.8690185546875
1986-09-09,542.8361206054688
1986-09-10,541.4872436523438
1986-09-11,540.1220092773438
1986-09-12,539.02734375
1986-09-13,538.0870361328125
1986-09-14,537.1932373046875
1986-09-15,551.1591796875
1986-09-16,565.5303344726562
1986-09-17,591.3905639648439
1986-09-18,617.0494995117189
1986-09-19,624.7015991210938
1986-09-20,625.6224975585938
1986-09-21,624.3182373046875
1986-09-22,622.8641967773438
1986-09-23,636.8022460937501
1986-09-24,658.2527465820312
1986-09-25,699.2025146484375
1986-09-26,724.7836303710938
1986-09-27,722.8297119140626
1986-09-28,720.9651489257811
1986-09-29,719.0814819335938
1986-09-30,717.2593383789064
1986-10-01,715.4068603515625
1986-10-02,713.8742065429689
1986-10-03,712.0965576171876
1986-10-04,710.22265625
1986-10-05,708.1823120117188
1986-10-06,706.1828002929689
1986-10-07,704.5051879882814
1986-10-08,703.123779296875
1986-10-09,701.7052612304689
1986-10-10,700.331787109375
1986-10-11,699.0626220703125
1986-10-12,697.9198608398438
1986-10-13,696.70703125
1986-10-14,695.5308227539062
1986-10-15,694.2401123046875
1986-10-16,693.2009887695312
1986-10-17,710.1219482421875
1986-10-18,708.6207885742188
1986-10-19,707.2200927734375
1986-10-20,705.7991333007812
1986-10-21,704.30517578125
1986-10-22,702.814453125
1986-10-23,707.1672363281249
1986-10-24,711.4181518554688
1986-10-25,714.9578857421875
1986-10-26,735.6900024414062
1986-10-27,764.2606811523436
1986-10-28,758.6970825195314
1986-10-29,783.9096679687501
1986-10-30,798.1393432617188
1986-10-31,773.4359741210938
1986-11-01,765.0933227539061
1986-11-02,759.2664794921875
1986-11-03,754.4963989257811
1986-11-04,750.4426879882814
1986-11-05,747.1099243164062
1986-11-06,744.303466796875
1986-11-07,760.7161254882814
1986-11-08,757.286376953125
1986-11-09,764.6749267578124
1986-11-10,759.1211547851561
1986-11-11,754.6781616210938
1986-11-12,750.9035034179686
1986-11-13,747.6458129882814
1986-11-14,750.1405029296875
1986-11-15,747.0261840820312
1986-11-16,744.1605834960938
1986-11-17,741.4910888671875
1986-11-18,750.0310668945311
1986-11-19,758.3284912109375
1986-11-20,780.8064575195312
1986-11-21,794.4826049804686
1986-11-22,793.0559082031249
1986-11-23,773.7760009765626
1986-11-24,779.2093505859374
1986-11-25,769.6094360351561
1986-11-26,777.121337890625
1986-11-27,815.8966064453125
1986-11-28,820.536376953125
1986-11-29,777.38232421875
1986-11-30,768.2688598632812
1986-12-01,762.154052734375
1986-12-02,757.3718872070312
1986-12-03,753.426025390625
1986-12-04,756.717834472656
1986-12-05,773.7184448242188
1986-12-06,766.7039794921875
1986-12-07,760.8869018554686
1986-12-08,756.3901367187501
1986-12-09,752.5542602539061
1986-12-10,749.3509521484375
1986-12-11,746.5361938476562
1986-12-12,748.2868652343751
1986-12-13,762.5675048828124
1986-12-14,768.3490600585938
1986-12-15,762.1296386718751
1986-12-16,757.2801513671875
1986-12-17,753.3939819335938
1986-12-18,765.7044677734374
1986-12-19,770.3190307617188
1986-12-20,763.6029052734374
1986-12-21,758.3890380859374
1986-12-22,778.1803588867186
1986-12-23,778.0524902343751
1986-12-24,778.7658691406249
1986-12-25,770.8047485351562
1986-12-26,774.3389892578125
1986-12-27,766.1848754882814
1986-12-28,760.4976806640626
1986-12-29,773.2579345703125
1986-12-30,766.1314086914062
1986-12-31,779.7014770507811
1987-01-01,818.7946166992188
1987-01-02,787.6494750976562
1987-01-03,809.2998046875001
1987-01-04,777.8882446289061
1987-01-05,777.3949584960938
1987-01-06,768.302001953125
1987-01-07,762.2125244140626
1987-01-08,757.5731811523436
1987-01-09,753.7643432617188
1987-01-10,750.3140869140625
1987-01-11,747.2526245117186
1987-01-12,768.2691040039064
1987-01-13,772.8975830078125
1987-01-14,771.2318115234375
1987-01-15,764.3962402343751
1987-01-16,759.2983398437501
1987-01-17,755.1671752929688
1987-01-18,751.647705078125
1987-01-19,748.6104125976561
1987-01-20,745.8205566406249
1987-01-21,743.34814453125
1987-01-22,747.0563354492186
1987-01-23,763.58935546875
1987-01-24,795.1986694335938
1987-01-25,818.7219238281249
1987-01-26,803.6892700195312
1987-01-27,794.1663818359374
1987-01-28,793.9898681640626
1987-01-29,779.7717895507812
1987-01-30,788.7428588867186
1987-01-31,787.9854125976561
1987-02-01,822.8886108398438
1987-02-02,804.2868652343751
1987-02-03,772.0092163085938
1987-02-04,764.57080078125
1987-02-05,758.9609985351562
1987-02-06,754.5972290039062
1987-02-07,750.7958984375
1987-02-08,747.3563232421876
1987-02-09,746.96875
1987-02-10,745.8871459960936
1987-02-11,758.1448364257811
1987-02-12,773.308837890625
1987-02-13,801.2382202148436
1987-02-14,786.4668579101561
1987-02-15,799.2399902343751
1987-02-16,782.3502807617188
1987-02-17,784.3806762695311
1987-02-18,773.244445800781
1987-02-19,765.4892578125
1987-02-20,759.8137817382811
1987-02-21,766.4217529296875
1987-02-22,760.9464721679686
1987-02-23,764.1353149414062
1987-02-24,758.9227905273436
1987-02-25,754.7749633789062
1987-02-26,751.2316284179686
1987-02-27,747.8551635742188
1987-02-28,744.9371948242188
1987-03-01,742.4755249023436
1987-03-02,757.7532958984374
1987-03-03,788.9993896484375
1987-03-04,784.2180175781249
1987-03-05,804.0863037109375
1987-03-06,781.2670288085939
1987-03-07,770.0411376953125
1987-03-08,776.5204467773438
1987-03-09,781.2883911132814
1987-03-10,775.980224609375
1987-03-11,787.6176147460938
1987-03-12,824.4615478515625
1987-03-13,793.7827758789062
1987-03-14,800.1522827148436
1987-03-15,780.7396850585938
1987-03-16,770.5169067382812
1987-03-17,772.8986206054686
1987-03-18,784.4332885742188
1987-03-19,781.283935546875
1987-03-20,770.182373046875
1987-03-21,765.3830566406249
1987-03-22,759.6797485351562
1987-03-23,770.793212890625
1987-03-24,763.544189453125
1987-03-25,758.1312255859374
1987-03-26,753.7190551757811
1987-03-27,750.0676879882814
1987-03-28,746.8125610351562
1987-03-29,743.6009521484375
1987-03-30,740.6797485351562
1987-03-31,737.7830200195312
1987-04-01,735.1387329101561
1987-04-02,735.4285888671875
1987-04-03,735.2960205078125
1987-04-04,733.1150512695311
1987-04-05,732.8261718750001
1987-04-06,730.826416015625
1987-04-07,732.2842407226561
1987-04-08,730.0573120117186
1987-04-09,727.8673706054686
1987-04-10,737.7645874023436
1987-04-11,743.5548706054686
1987-04-12,740.8174438476562
1987-04-13,738.1733398437501
1987-04-14,735.5474243164062
1987-04-15,733.0518798828124
1987-04-16,730.6875610351562
1987-04-17,734.3948974609375
1987-04-18,737.9400024414062
1987-04-19,735.6710205078125
1987-04-20,733.1756591796875
1987-04-21,730.7191162109375
1987-04-22,728.1450195312499
1987-04-23,725.9645996093749
1987-04-24,723.9769897460939
1987-04-25,721.5278320312499
1987-04-26,719.0638427734375
1987-04-27,716.95166015625
1987-04-28,714.9313354492189
1987-04-29,712.9306640624999
1987-04-30,722.0050659179686
1987-05-01,734.5871582031249
1987-05-02,738.0214233398436
1987-05-03,735.0979614257811
1987-05-04,732.3471069335938
1987-05-05,729.1537475585938
1987-05-06,725.8479614257811
1987-05-07,722.5590820312499
1987-05-08,719.877197265625
1987-05-09,717.4384155273438
1987-05-10,715.1006469726562
1987-05-11,712.7510986328125
1987-05-12,710.3314819335938
1987-05-13,708.1520996093749
1987-05-14,705.8736572265625
1987-05-15,703.6139526367189
1987-05-16,701.4234619140624
1987-05-17,699.43603515625
1987-05-18,697.6527709960938
1987-05-19,695.8140869140624
1987-05-20,694.107666015625
1987-05-21,692.4939575195312
1987-05-22,690.89794921875
1987-05-23,689.461669921875
1987-05-24,687.586669921875
1987-05-25,688.2808837890625
1987-05-26,686.8015136718751
1987-05-27,685.3231811523439
1987-05-28,683.794189453125
1987-05-29,682.3005981445314
1987-05-30,683.0542602539064
1987-05-31,694.0893554687499
1987-06-01,692.3818969726562
1987-06-02,689.4393310546874
1987-06-03,686.8010864257812
1987-06-04,684.6362304687499
1987-06-05,682.8732910156249
1987-06-06,680.979248046875
1987-06-07,678.8582763671875
1987-06-08,676.6515502929689
1987-06-09,674.3793945312501
1987-06-10,672.4397583007814
1987-06-11,670.537353515625
1987-06-12,668.5101318359376
1987-06-13,666.4093017578125
1987-06-14,664.4468383789064
1987-06-15,662.9045410156249
1987-06-16,661.2348022460939
1987-06-17,659.2379150390625
1987-06-18,657.4185180664062
1987-06-19,655.4844360351561
1987-06-20,655.9326782226564
1987-06-21,655.0841064453125
1987-06-22,653.3524169921875
1987-06-23,651.4050903320311
1987-06-24,649.07666015625
1987-06-25,646.4163818359376
1987-06-26,643.8965454101564
1987-06-27,641.345947265625
1987-06-28,638.8157348632812
1987-06-29,636.4010009765624
1987-06-30,634.3219604492188
1987-07-01,632.4945678710938
1987-07-02,630.7037353515625
1987-07-03,628.9849853515625
1987-07-04,627.5589599609375
1987-07-05,625.8801879882814
1987-07-06,624.0841674804686
1987-07-07,622.2150268554689
1987-07-08,620.0194702148438
1987-07-09,617.8203735351562
1987-07-10,615.9715576171876
1987-07-11,613.7239990234376
1987-07-12,611.4285278320312
1987-07-13,608.950439453125
1987-07-14,606.5399169921875
1987-07-15,604.1345825195314
1987-07-16,602.2108154296875
1987-07-17,600.6682739257812
1987-07-18,605.825439453125
1987-07-19,608.12255859375
1987-07-20,606.5173950195312
1987-07-21,609.9984130859376
1987-07-22,613.5047607421875
1987-07-23,611.5655517578125
1987-07-24,609.8327026367189
1987-07-25,608.2056884765624
1987-07-26,606.5422363281249
1987-07-27,605.0254516601564
1987-07-28,603.5916748046875
1987-07-29,602.1577758789064
1987-07-30,600.2281494140625
1987-07-31,598.3031616210938
1987-08-01,596.1794433593751
1987-08-02,594.1428833007812
1987-08-03,591.8590087890625
1987-08-04,589.9005737304689
1987-08-05,587.7098999023438
1987-08-06,585.9188232421876
1987-08-07,583.7345581054689
1987-08-08,581.7814941406249
1987-08-09,580.0807495117189
1987-08-10,578.5408935546875
1987-08-11,577.0279541015625
1987-08-12,575.3534545898438
1987-08-13,573.5348510742188
1987-08-14,571.7285766601562
1987-08-15,570.2537231445312
1987-08-16,568.4400634765625
1987-08-17,566.4624633789064
1987-08-18,564.7103271484375
1987-08-19,563.1782836914064
1987-08-20,561.8029174804688
1987-08-21,560.1329345703125
1987-08-22,558.5935668945312
1987-08-23,557.1895141601562
1987-08-24,555.7488403320312
1987-08-25,554.2091674804688
1987-08-26,552.5868530273438
1987-08-27,550.9318847656249
1987-08-28,549.3225097656249
1987-08-29,547.4851684570312
1987-08-30,545.5329589843751
1987-08-31,543.6490478515625
1987-09-01,541.9691162109375
1987-09-02,540.5606689453126
1987-09-03,539.0344848632812
1987-09-04,537.5726318359376
1987-09-05,536.2954711914064
1987-09-06,535.0325317382812
1987-09-07,533.8490600585938
1987-09-08,532.7617797851562
1987-09-09,531.57861328125
1987-09-10,530.4949951171875
1987-09-11,529.4417114257812
1987-09-12,528.3666381835938
1987-09-13,527.1315307617188
1987-09-14,525.9141845703125
1987-09-15,524.8893432617188
1987-09-16,523.9226684570312
1987-09-17,522.6563720703125
1987-09-18,521.5294189453126
1987-09-19,520.4705200195312
1987-09-20,519.4071655273438
1987-09-21,518.3294677734375
1987-09-22,517.1597290039062
1987-09-23,516.02880859375
1987-09-24,515.0594482421875
1987-09-25,514.0262451171875
1987-09-26,512.8760375976562
1987-09-27,511.66894531249994
1987-09-28,510.45898437499994
1987-09-29,509.29833984375
1987-09-30,508.17877197265625
1987-10-01,507.05712890625006
1987-10-02,505.9448852539063
1987-10-03,504.88543701171875
1987-10-04,503.75827026367193
1987-10-05,502.2053527832031
1987-10-06,500.85516357421886
1987-10-07,499.56875610351557
1987-10-08,498.52096557617193
1987-10-09,497.51287841796875
1987-10-10,496.56378173828125
1987-10-11,495.65866088867193
1987-10-12,494.7740478515625
1987-10-13,493.91400146484375
1987-10-14,493.15682983398443
1987-10-15,492.1315307617188
1987-10-16,491.32916259765625
1987-10-17,490.5613708496093
1987-10-18,489.7369079589844
1987-10-19,488.94580078124994
1987-10-20,488.1814880371094
1987-10-21,487.4158935546875
1987-10-22,486.63403320312506
1987-10-23,485.87658691406244
1987-10-24,484.92987060546875
1987-10-25,484.07415771484375
1987-10-26,483.0133361816406
1987-10-27,482.14895629882807
1987-10-28,481.4456787109375
1987-10-29,481.2189331054688
1987-10-30,480.44857788085943
1987-10-31,484.7633972167969
1987-11-01,498.43395996093756
1987-11-02,503.6233520507813
1987-11-03,502.7473754882813
1987-11-04,501.94171142578125
1987-11-05,501.18011474609375
1987-11-06,502.6872253417969
1987-11-07,501.8997497558594
1987-11-08,501.3509521484375
1987-11-09,518.29296875
1987-11-10,517.5862426757812
1987-11-11,522.2944946289062
1987-11-12,539.4052734375
1987-11-13,562.9067993164064
1987-11-14,570.804931640625
1987-11-15,578.80419921875
1987-11-16,584.0200805664062
1987-11-17,589.3598022460939
1987-11-18,588.5377197265624
1987-11-19,587.6642456054688
1987-11-20,609.2415161132812
1987-11-21,616.3318481445314
1987-11-22,625.7291259765625
1987-11-23,628.8107299804688
1987-11-24,639.1534423828124
1987-11-25,648.3182983398436
1987-11-26,647.5973510742188
1987-11-27,646.9735717773436
1987-11-28,646.3826904296876
1987-11-29,645.78662109375
1987-11-30,667.8529052734376
1987-12-01,699.9571533203124
1987-12-02,738.0616455078125
1987-12-03,801.7571411132814
1987-12-04,818.4107055664062
1987-12-05,796.4467163085938
1987-12-06,830.3754882812499
1987-12-07,810.2789916992186
1987-12-08,802.8981323242188
1987-12-09,802.5521240234374
1987-12-10,806.7709960937501
1987-12-11,780.0766601562499
1987-12-12,769.8059692382812
1987-12-13,763.3940429687501
1987-12-14,758.5300903320311
1987-12-15,782.3030395507812
1987-12-16,788.8148803710938
1987-12-17,773.3341064453125
1987-12-18,766.9813842773438
1987-12-19,761.3258666992188
1987-12-20,761.2224731445311
1987-12-21,763.3099365234375
1987-12-22,767.4936523437501
1987-12-23,766.5626831054686
1987-12-24,761.1444702148436
1987-12-25,756.76318359375
1987-12-26,753.1621093750001
1987-12-27,749.9804077148436
1987-12-28,760.0296020507811
1987-12-29,779.9212646484375
1987-12-30,799.050048828125
1987-12-31,782.4100341796875
1988-01-01,770.98681640625
1988-01-02,764.3228149414062
1988-01-03,772.3609008789062
1988-01-04,771.9557495117188
1988-01-05,764.722412109375
1988-01-06,761.5993041992186
1988-01-07,770.4093017578125
1988-01-08,793.1760864257811
1988-01-09,804.0919799804686
1988-01-10,824.6023559570311
1988-01-11,806.9927978515625
1988-01-12,772.3611450195312
1988-01-13,783.2243652343751
1988-01-14,812.2352905273436
1988-01-15,823.0972290039062
1988-01-16,791.9934082031249
1988-01-17,774.0037841796875
1988-01-18,773.0979614257811
1988-01-19,765.6708374023436
1988-01-20,760.3729858398438
1988-01-21,755.99169921875
1988-01-22,752.2766723632812
1988-01-23,748.9478149414062
1988-01-24,745.9034423828124
1988-01-25,743.1873168945311
1988-01-26,740.7340698242188
1988-01-27,738.2966918945311
1988-01-28,741.0806274414061
1988-01-29,767.0029907226561
1988-01-30,773.571044921875
1988-01-31,776.0992431640626
1988-02-01,768.3473510742188
1988-02-02,762.34375
1988-02-03,757.6907958984374
1988-02-04,753.7772827148436
1988-02-05,750.397216796875
1988-02-06,747.3795166015626
1988-02-07,745.0098266601562
1988-02-08,748.6768188476561
1988-02-09,756.6068115234375
1988-02-10,752.6854858398438
1988-02-11,749.2142944335938
1988-02-12,746.2587280273436
1988-02-13,743.7550048828124
1988-02-14,741.1990356445312
1988-02-15,739.0488891601561
1988-02-16,736.9989624023438
1988-02-17,735.114501953125
1988-02-18,733.1416015625
1988-02-19,730.8739624023438
1988-02-20,728.8381347656249
1988-02-21,727.0474853515625
1988-02-22,725.4666137695311
1988-02-23,723.943603515625
1988-02-24,722.3767089843751
1988-02-25,720.8647460937501
1988-02-26,719.071533203125
1988-02-27,717.2974853515625
1988-02-28,715.6503295898438
1988-02-29,714.3025512695312
1988-03-01,734.8496704101561
1988-03-02,732.9413452148438
1988-03-03,734.0031127929688
1988-03-04,746.162353515625
1988-03-05,743.6978149414062
1988-03-06,745.2064819335938
1988-03-07,742.5354614257811
1988-03-08,750.3442993164062
1988-03-09,759.5206909179686
1988-03-10,755.3016357421875
1988-03-11,751.4573974609375
1988-03-12,748.1885375976561
1988-03-13,745.1674804687501
1988-03-14,742.4205322265626
1988-03-15,739.9910278320312
1988-03-16,737.6791381835938
1988-03-17,735.4285278320312
1988-03-18,733.2560424804686
1988-03-19,731.3015136718751
1988-03-20,730.5846557617188
1988-03-21,733.026123046875
1988-03-22,737.1040649414062
1988-03-23,752.2252197265625
1988-03-24,748.8690185546875
1988-03-25,745.6632690429685
1988-03-26,743.2887573242188
1988-03-27,743.3453979492188
1988-03-28,740.8344116210938
1988-03-29,738.2967529296875
1988-03-30,736.0174560546875
1988-03-31,733.4136962890625
1988-04-01,731.0921020507811
1988-04-02,730.9555053710939
1988-04-03,742.8231811523436
1988-04-04,749.983154296875
1988-04-05,746.5855102539061
1988-04-06,744.6860351562498
1988-04-07,749.1231689453126
1988-04-08,745.8872680664062
