date,s1
1986-08-26,636.7544555664062
1986-08-27,633.6419067382812
1986-08-28,631.18505859375
1986-08-29,634.0817260742188
1986-08-30,639.3483886718751
1986-08-31,640.0822143554688
1986-09-01,638.3956909179688
1986-09-02,636.6563720703125
1986-09-03,634.6447143554688
1986-09-04,632.4455566406249
1986-09-05,630.2669067382812
1986-09-06,628.3132934570312
1986-09-07,626.5158081054689
1986-09-08,625.104248046875
1986-09-09,627.0286254882814
1986-09-10,633.3626098632812
1986-09-11,632.15966796875
1986-09-12,630.8316040039064
1986-09-13,631.5942993164062
1986-09-14,635.7280883789064
1986-09-15,644.4021606445312
1986-09-16,649.5316772460939
1986-09-17,656.9769897460939
1986-09-18,665.8601074218751
1986-09-19,668.02978515625
1986-09-20,668.5997314453125
1986-09-21,667.3129272460939
1986-09-22,666.015625
1986-09-23,696.2623901367189
1986-09-24,729.2418212890625
1986-09-25,735.5887451171876
1986-09-26,741.1114501953125
1986-09-27,757.7684326171875
1986-09-28,771.9796752929688
1986-09-29,786.3027343750001
1986-09-30,781.6226196289062
1986-10-01,772.3598632812499
1986-10-02,766.028564453125
1986-10-03,761.0625610351562
1986-10-04,756.756103515625
1986-10-05,752.7302856445312
1986-10-06,749.1961669921875
1986-10-07,746.1702880859374
1986-10-08,743.3720703125
1986-10-09,740.8412475585938
1986-10-10,738.6264648437502
1986-10-11,736.5482177734374
1986-10-12,734.46435546875
1986-10-13,732.3809204101561
1986-10-14,730.4780883789062
1986-10-15,728.6307983398436
1986-10-16,726.8205566406249
1986-10-17,725.0640869140625
1986-10-18,723.443603515625
1986-10-19,721.7910156249999
1986-10-20,720.16455078125
1986-10-21,718.5479125976561
1986-10-22,717.0712890624999
1986-10-23,715.47607421875
1986-10-24,721.6174926757811
1986-10-25,740.8132324218751
1986-10-26,771.7784423828124
1986-10-27,790.9791259765626
1986-10-28,781.6964721679686
1986-10-29,783.0153198242188
1986-10-30,792.4369506835938
1986-10-31,791.2351684570311
1986-11-01,777.2802734375
1986-11-02,769.7100219726561
1986-11-03,764.21337890625
1986-11-04,767.4841308593751
1986-11-05,793.5552978515625
1986-11-06,798.9851684570311
1986-11-07,796.6931762695311
1986-11-08,787.3132934570311
1986-11-09,776.131103515625
1986-11-10,769.5115966796876
1986-11-11,775.5284423828124
1986-11-12,774.8757324218751
1986-11-13,776.2951049804686
1986-11-14,779.4060668945311
1986-11-15,779.2140502929686
1986-11-16,804.4263916015626
1986-11-17,801.9496459960936
1986-11-18,811.8286743164062
1986-11-19,806.3399047851561
1986-11-20,819.6084594726561
1986-11-21,808.6473388671875
1986-11-22,815.0557861328126
1986-11-23,872.7710571289062
1986-11-24,834.956787109375
1986-11-25,790.5724487304685
1986-11-26,805.4824218750001
1986-11-27,795.1475830078125
1986-11-28,784.574462890625
1986-11-29,779.4328002929686
1986-11-30,776.1495361328126
1986-12-01,781.9318237304686
1986-12-02,773.2698364257811
1986-12-03,767.4755859375001
1986-12-04,763.0015258789062
1986-12-05,765.0023193359374
1986-12-06,763.6910400390625
1986-12-07,759.8516845703125
1986-12-08,756.6469726562499
1986-12-09,753.8551025390625
1986-12-10,751.3720092773438
1986-12-11,749.1857299804686
1986-12-12,752.9787597656249
1986-12-13,750.5907592773438
1986-12-14,763.7222900390625
1986-12-15,772.3639526367188
1986-12-16,766.77734375
1986-12-17,762.4254760742188
1986-12-18,758.8486938476562
1986-12-19,756.6386108398438
1986-12-20,753.7905273437501
1986-12-21,758.6646118164062
1986-12-22,780.272216796875
1986-12-23,790.0482788085939
1986-12-24,786.7897338867188
1986-12-25,787.8072509765626
1986-12-26,795.5430908203125
1986-12-27,780.4982910156249
1986-12-28,787.6036376953125
1986-12-29,806.5449829101561
1986-12-30,798.7279052734374
1986-12-31,779.4386596679686
1987-01-01,789.5105590820312
1987-01-02,800.749084472656
1987-01-03,797.3304443359374
1987-01-04,785.4768676757811
1987-01-05,775.7797241210938
1987-01-06,769.2940063476561
1987-01-07,764.4992065429686
1987-01-08,760.634033203125
1987-01-09,757.3735961914061
1987-01-10,754.48193359375
1987-01-11,751.772705078125
1987-01-12,765.9225463867188
1987-01-13,777.8916625976561
1987-01-14,770.7535400390625
1987-01-15,765.6607055664062
1987-01-16,761.5986938476562
1987-01-17,758.1361083984374
1987-01-18,759.8519287109375
1987-01-19,756.6353759765626
1987-01-20,753.7635498046875
1987-01-21,751.2348632812499
1987-01-22,748.924133300781
1987-01-23,752.0117797851561
1987-01-24,769.6000976562499
1987-01-25,779.7810668945311
1987-01-26,794.7080078125
1987-01-27,797.2407226562499
1987-01-28,795.0559692382812
1987-01-29,794.5631713867188
1987-01-30,793.9075317382811
1987-01-31,834.8247070312499
1987-02-01,815.4932861328126
1987-02-02,777.5576171875
1987-02-03,780.3848266601562
1987-02-04,779.2293090820312
1987-02-05,780.4677124023438
1987-02-06,774.2432250976562
1987-02-07,767.8134765625
1987-02-08,762.7886352539062
1987-02-09,758.783935546875
1987-02-10,755.2397460937501
1987-02-11,761.0169677734374
1987-02-12,758.1754760742188
1987-02-13,764.1653442382812
1987-02-14,769.9898071289062
1987-02-15,775.7811279296875
1987-02-16,785.1114501953125
1987-02-17,784.9426879882814
1987-02-18,779.558837890625
1987-02-19,776.0208129882814
1987-02-20,770.2293090820312
1987-02-21,764.9818725585939
1987-02-22,768.3544311523436
1987-02-23,768.6245117187501
1987-02-24,763.7166748046875
1987-02-25,759.7560424804686
1987-02-26,756.3811645507811
1987-02-27,762.1234130859375
1987-02-28,787.2575073242188
1987-03-01,800.6995239257811
1987-03-02,825.4598999023436
1987-03-03,819.8447265625
1987-03-04,794.9820556640626
1987-03-05,786.3013305664062
1987-03-06,784.0088500976562
1987-03-07,776.4141845703125
1987-03-08,769.2474975585938
1987-03-09,774.0574951171876
1987-03-10,776.7111206054686
1987-03-11,780.1288452148438
1987-03-12,784.2357177734374
1987-03-13,788.3770751953125
1987-03-14,787.9927368164064
1987-03-15,781.8931884765625
1987-03-16,784.610595703125
1987-03-17,786.9346923828124
1987-03-18,784.7820434570311
1987-03-19,784.8718261718751
1987-03-20,777.2299804687501
1987-03-21,769.7861328125
1987-03-22,764.2497558593751
1987-03-23,762.7261352539062
1987-03-24,762.4054565429686
1987-03-25,771.0846557617188
1987-03-26,776.111083984375
1987-03-27,769.1636962890625
1987-03-28,763.9172363281249
1987-03-29,759.5890502929686
1987-03-30,755.5990600585938
1987-03-31,751.8281860351561
1987-04-01,748.3073120117186
1987-04-02,745.005126953125
1987-04-03,749.5986938476562
1987-04-04,752.128967285156
1987-04-05,752.5897827148436
1987-04-06,755.34375
1987-04-07,766.2565307617188
1987-04-08,775.9371948242188
1987-04-09,774.2506103515625
1987-04-10,780.2749023437501
1987-04-11,791.4727783203124
1987-04-12,789.6376953124999
1987-04-13,776.303466796875
1987-04-14,793.1173706054686
1987-04-15,798.3526611328125
1987-04-16,788.4921875
1987-04-17,788.4569702148436
1987-04-18,785.0830688476561
1987-04-19,774.5103759765626
1987-04-20,767.6886596679686
1987-04-21,762.1665649414062
1987-04-22,757.5831298828124
1987-04-23,753.6641845703125
1987-04-24,750.3169555664062
1987-04-25,747.2313232421876
1987-04-26,744.0140380859374
1987-04-27,740.3743286132812
1987-04-28,737.0617675781249
1987-04-29,740.7409057617188
1987-04-30,756.3518676757811
1987-05-01,766.8425903320311
1987-05-02,772.8693237304686
1987-05-03,776.9488525390625
1987-05-04,768.7352905273436
1987-05-05,762.2382202148436
1987-05-06,756.6603393554688
1987-05-07,751.4666137695311
1987-05-08,746.6096191406249
1987-05-09,742.3046875
1987-05-10,739.021728515625
1987-05-11,753.0771484375
1987-05-12,768.23046875
1987-05-13,768.8613891601561
1987-05-14,770.865966796875
1987-05-15,764.465087890625
1987-05-16,759.5835571289062
1987-05-17,755.2701416015626
1987-05-18,756.5720825195314
1987-05-19,752.9495239257811
1987-05-20,749.4982299804686
1987-05-21,746.1697387695311
1987-05-22,743.0116577148436
1987-05-23,740.034912109375
1987-05-24,737.0823974609375
1987-05-25,734.2630615234375
1987-05-26,731.9451904296876
1987-05-27,734.297180175781
1987-05-28,734.5164794921875
1987-05-29,743.5454711914061
1987-05-30,769.0034179687501
1987-05-31,786.77880859375
1987-06-01,778.886962890625
1987-06-02,769.956787109375
1987-06-03,762.992431640625
1987-06-04,756.65625
1987-06-05,751.7608032226561
1987-06-06,747.7749023437501
1987-06-07,743.5540771484375
1987-06-08,745.4335327148436
1987-06-09,743.0770263671875
1987-06-10,740.0685424804686
1987-06-11,736.6365356445312
1987-06-12,733.2942504882812
1987-06-13,729.8218383789062
1987-06-14,726.4942016601561
1987-06-15,723.8391113281249
1987-06-16,721.8886718750001
1987-06-17,719.8540649414064
1987-06-18,717.3518066406249
1987-06-19,714.6432495117189
1987-06-20,712.1455688476561
1987-06-21,726.305419921875
1987-06-22,724.1191406249999
1987-06-23,721.7952270507811
1987-06-24,718.9595947265624
1987-06-25,715.6541748046875
1987-06-26,712.0703735351562
1987-06-27,708.709716796875
1987-06-28,705.2924804687499
1987-06-29,701.4443359375001
1987-06-30,697.5626220703125
1987-07-01,694.2341308593751
1987-07-02,691.7444458007814
1987-07-03,690.5498046875001
1987-07-04,688.4703369140624
1987-07-05,708.6898193359375
1987-07-06,714.7367553710939
1987-07-07,712.5891723632812
1987-07-08,713.517333984375
1987-07-09,712.7227172851562
1987-07-10,710.4531860351561
1987-07-11,707.6365966796876
1987-07-12,704.454345703125
1987-07-13,701.1295776367188
1987-07-14,697.9429321289064
1987-07-15,695.5997314453125
1987-07-16,693.6939697265624
1987-07-17,691.759033203125
1987-07-18,693.889404296875
1987-07-19,695.2594604492188
1987-07-20,692.8697509765624
1987-07-21,690.26806640625
1987-07-22,687.9590454101564
1987-07-23,685.6321411132814
1987-07-24,683.2272338867189
1987-07-25,680.9000244140625
1987-07-26,678.40380859375
1987-07-27,676.0783081054689
1987-07-28,673.882568359375
1987-07-29,671.7523193359375
1987-07-30,669.7891845703125
1987-07-31,669.3577270507812
1987-08-01,667.5791015625
1987-08-02,665.5633544921875
1987-08-03,663.0238037109375
1987-08-04,660.4752197265624
1987-08-05,658.3986206054688
1987-08-06,656.4941406249999
1987-08-07,653.9605102539064
1987-08-08,651.1612548828124
1987-08-09,648.298583984375
1987-08-10,647.1298828125
1987-08-11,645.2512817382811
1987-08-12,646.1449584960938
1987-08-13,652.1837768554689
1987-08-14,660.11181640625
1987-08-15,662.8922119140624
1987-08-16,661.3853149414064
1987-08-17,659.66162109375
1987-08-18,657.732177734375
1987-08-19,655.7584228515625
1987-08-20,654.0429077148438
1987-08-21,652.3637084960938
1987-08-22,650.3680419921875
1987-08-23,648.1368408203125
1987-08-24,645.8253784179688
1987-08-25,643.5042114257812
1987-08-26,641.2100830078125
1987-08-27,638.8916625976561
1987-08-28,636.7985229492189
1987-08-29,634.6726074218751
1987-08-30,632.1800537109375
1987-08-31,629.3775634765624
1987-09-01,626.5720825195314
1987-09-02,630.0343627929688
1987-09-03,628.5431518554688
1987-09-04,626.7427368164064
1987-09-05,624.6549682617189
1987-09-06,622.4316406249999
1987-09-07,620.2324218750001
1987-09-08,618.2907104492188
1987-09-09,616.28466796875
1987-09-10,614.2105712890625
1987-09-11,612.2137451171876
1987-09-12,614.9219970703125
1987-09-13,616.6146240234375
1987-09-14,630.3386840820312
1987-09-15,642.7479248046875
1987-09-16,643.9601440429689
1987-09-17,642.6130981445314
1987-09-18,641.1254272460939
1987-09-19,639.558837890625
1987-09-20,637.8033447265624
1987-09-21,635.8639526367189
1987-09-22,633.8428955078125
1987-09-23,631.8550415039062
1987-09-24,630.0462646484375
1987-09-25,635.6762084960938
1987-09-26,637.0394897460939
1987-09-27,635.9619140624999
1987-09-28,634.6624755859375
1987-09-29,633.2128906249999
1987-09-30,631.4550170898438
1987-10-01,629.6066284179688
1987-10-02,627.8353881835938
1987-10-03,626.5040283203124
1987-10-04,625.2532958984375
1987-10-05,623.8588256835938
1987-10-06,622.5037231445314
1987-10-07,621.0460205078125
1987-10-08,619.7156982421875
1987-10-09,618.5924072265625
1987-10-10,617.4273681640624
1987-10-11,616.1662597656249
1987-10-12,615.0310058593751
1987-10-13,614.0068969726562
1987-10-14,613.1480102539064
1987-10-15,612.3016967773438
1987-10-16,611.4402465820312
1987-10-17,610.6035766601564
1987-10-18,609.7752075195312
1987-10-19,608.9268188476561
1987-10-20,607.9557495117189
1987-10-21,606.93896484375
1987-10-22,606.0181274414064
1987-10-23,605.1349487304689
1987-10-24,604.3057250976562
1987-10-25,603.4926147460938
1987-10-26,604.1482543945314
1987-10-27,603.3320922851562
1987-10-28,602.40625
1987-10-29,601.4102172851562
1987-10-30,600.4395141601562
1987-10-31,604.59326171875
1987-11-01,611.3831176757812
1987-11-02,612.8596801757812
1987-11-03,612.1337890624999
1987-11-04,611.3602905273438
1987-11-05,610.5380249023438
1987-11-06,609.7449340820312
1987-11-07,608.9986572265625
1987-11-08,608.2740478515625
1987-11-09,615.08740234375
1987-11-10,629.8504028320312
1987-11-11,648.75732421875
1987-11-12,659.2793579101562
1987-11-13,680.68212890625
1987-11-14,692.6072387695312
1987-11-15,702.9525756835938
1987-11-16,715.4369506835938
1987-11-17,718.3180541992188
1987-11-18,717.3797607421875
1987-11-19,716.7514038085939
1987-11-20,724.8565063476561
1987-11-21,737.3904418945311
1987-11-22,758.3032836914062
1987-11-23,775.0118408203125
1987-11-24,782.1254882812499
1987-11-25,778.1597900390625
1987-11-26,770.76806640625
1987-11-27,765.4302978515625
1987-11-28,761.2587280273436
1987-11-29,757.8067626953125
1987-11-30,777.2615356445312
1987-12-01,803.1862182617189
1987-12-02,822.0833129882814
1987-12-03,816.2563476562499
1987-12-04,786.3541259765626
1987-12-05,783.1233520507811
1987-12-06,784.8911743164062
1987-12-07,783.5331420898438
1987-12-08,789.3079833984374
1987-12-09,868.4641723632812
1987-12-10,819.6680908203125
1987-12-11,793.3784790039062
1987-12-12,778.5031127929688
1987-12-13,771.1839599609375
1987-12-14,765.9673461914061
1987-12-15,761.8765869140625
1987-12-16,758.4410400390625
1987-12-17,755.5044555664062
1987-12-18,752.8806762695311
1987-12-19,750.5274047851561
1987-12-20,748.3771362304686
1987-12-21,761.2410888671875
1987-12-22,762.4094848632812
1987-12-23,758.8803100585938
1987-12-24,755.8734741210938
1987-12-25,753.2602539062499
1987-12-26,750.9656982421875
1987-12-27,748.8637695312499
1987-12-28,746.8831787109375
1987-12-29,744.9933471679686
1987-12-30,743.2034912109375
1987-12-31,741.5687255859374
1988-01-01,740.0656127929688
1988-01-02,738.7050781249999
1988-01-03,737.4172973632812
1988-01-04,736.1400756835938
1988-01-05,734.8813476562499
1988-01-06,733.6620483398436
1988-01-07,732.4837646484375
1988-01-08,731.3516235351562
1988-01-09,742.3136596679686
1988-01-10,758.7882080078125
1988-01-11,770.1469116210938
1988-01-12,781.6345825195314
1988-01-13,799.5086669921875
1988-01-14,834.9579467773438
1988-01-15,805.6922607421875
1988-01-16,787.622802734375
1988-01-17,776.2576293945312
1988-01-18,769.5867309570312
1988-01-19,764.6838989257811
1988-01-20,768.022705078125
1988-01-21,766.6704101562499
1988-01-22,779.5338745117186
1988-01-23,781.977294921875
1988-01-24,773.1879882812499
1988-01-25,769.9417114257811
1988-01-26,765.7013549804686
1988-01-27,765.7265014648436
1988-01-28,789.0689697265625
1988-01-29,798.0614013671875
1988-01-30,779.6798095703124
1988-01-31,771.94482421875
1988-02-01,766.5865478515625
1988-02-02,762.3443603515625
1988-02-03,758.732666015625
1988-02-04,757.7890625
1988-02-05,758.1923217773436
1988-02-06,770.1195068359374
1988-02-07,798.5012817382811
1988-02-08,813.0100097656249
1988-02-09,817.0587158203125
1988-02-10,802.5823974609375
1988-02-11,796.6991577148436
1988-02-12,795.431396484375
1988-02-13,796.3471679687501
1988-02-14,792.5458374023436
1988-02-15,798.5310668945311
1988-02-16,787.89892578125
1988-02-17,787.8278198242188
1988-02-18,783.517822265625
1988-02-19,776.6121826171875
1988-02-20,779.1942749023436
1988-02-21,774.596435546875
1988-02-22,768.237548828125
1988-02-23,764.4136962890625
1988-02-24,768.587646484375
1988-02-25,772.7440795898438
1988-02-26,777.4469604492186
1988-02-27,769.6782836914062
1988-02-28,764.0809936523438
1988-02-29,761.9384155273436
1988-03-01,760.429931640625
1988-03-02,767.4528198242188
1988-03-03,771.5109252929688
1988-03-04,778.5506591796875
1988-03-05,792.880126953125
1988-03-06,797.4779663085938
1988-03-07,785.4730834960938
1988-03-08,802.5676879882814
1988-03-09,809.107666015625
1988-03-10,787.5660400390625
1988-03-11,776.3218383789062
1988-03-12,769.2690429687501
1988-03-13,763.9115600585938
1988-03-14,759.6665039062499
1988-03-15,756.0476684570311
1988-03-16,752.7886352539062
1988-03-17,749.7986450195312
1988-03-18,746.9229125976561
1988-03-19,744.1846313476561
1988-03-20,755.9863891601561
1988-03-21,771.6997070312499
1988-03-22,799.4502563476561
1988-03-23,814.0029296875
1988-03-24,801.3002929687501
1988-03-25,831.7653198242188
1988-03-26,815.1658935546875
1988-03-27,789.0464477539061
1988-03-28,791.1205444335938
1988-03-29,796.7205810546874
1988-03-30,784.3050537109375
1988-03-31,778.7155151367188
1988-04-01,779.4249877929688
1988-04-02,796.6926879882814
1988-04-03,812.2800903320311
1988-04-04,796.3110351562498
1988-04-05,804.6361694335938
1988-04-06,807.4884033203124
1988-04-07,794.9205322265626
1988-04-08,780.5632934570311
1988-04-09,771.78125
1988-04-10,765.3108520507811
1988-04-11,760.0092773437501
1988-04-12,755.4835205078125
1988-04-13,751.4763793945312
1988-04-14,750.4634399414062
1988-04-15,747.3003540039064
1988-04-16,748.1954345703125
1988-04-17,754.2366943359374
1988-04-18,758.3169555664062
1988-04-19,754.4656982421875
1988-04-20,750.7224731445311
1988-04-21,750.8720092773438
1988-04-22,753.3185424804686
1988-04-23,761.126220703125
1988-04-24,774.1913452148438
1988-04-25,779.5662231445311
1988-04-26,771.0062255859374
1988-04-27,765.8724365234375
1988-04-28,770.5479125976561
1988-04-29,778.3348388671875
1988-04-30,786.783935546875
1988-05-01,782.423095703125
1988-05-02,781.5455932617188
1988-05-03,782.6160278320312
1988-05-04,777.3988037109375
1988-05-05,774.185302734375
1988-05-06,770.5860595703124
1988-05-07,764.4348754882814
1988-05-08,759.209228515625
1988-05-09,756.25830078125
1988-05-10,751.8851318359374
1988-05-11,747.4530029296875
1988-05-12,766.4409790039062
1988-05-13,784.7672729492188
1988-05-14,789.5730590820312
1988-05-15,782.9481201171876
1988-05-16,787.3793334960938
1988-05-17,793.3387451171876
1988-05-18,785.6911010742188
1988-05-19,776.7467041015626
1988-05-20,768.5198364257811
1988-05-21,761.8095092773438
1988-05-22,756.549072265625
1988-05-23,753.8337402343751
1988-05-24,750.1295776367188
1988-05-25,746.5891113281249
1988-05-26,743.2909545898436
1988-05-27,753.2887573242188
1988-05-28,765.4674682617189
1988-05-29,768.1760864257811
1988-05-30,767.3822021484375
1988-05-31,767.2578125
1988-06-01,774.9465942382812
1988-06-02,779.955810546875
1988-06-03,777.6370239257811
1988-06-04,772.6154174804686
1988-06-05,770.4049072265626
1988-06-06,768.1748657226561
1988-06-07,765.8218383789062
1988-06-08,764.1334838867188
1988-06-09,763.6907958984374
1988-06-10,766.7387695312499
1988-06-11,767.4303588867186
1988-06-12,761.4302978515625
1988-06-13,756.0586547851561
1988-06-14,750.8536376953125
1988-06-15,745.8593139648436
1988-06-16,741.7445068359374
1988-06-17,738.3268432617188
1988-06-18,736.9029541015626
1988-06-19,733.8571166992188
1988-06-20,730.5941772460939
1988-06-21,727.2163696289062
1988-06-22,724.1107177734374
1988-06-23,721.609680175781
1988-06-24,719.1049804687499
1988-06-25,716.2673950195312
1988-06-26,713.5354614257812
1988-06-27,711.4315795898438
1988-06-28,714.1790161132812
1988-06-29,724.790283203125
1988-06-30,722.4592895507812
1988-07-01,721.8952636718751
1988-07-02,732.3611450195312
1988-07-03,733.8771362304686
1988-07-04,731.3153686523438
1988-07-05,733.9317016601561
1988-07-06,740.0111694335938
1988-07-07,736.5772094726561
1988-07-08,732.784912109375
1988-07-09,729.1044311523436
1988-07-10,725.8395385742188
1988-07-11,729.4619140624999
1988-07-12,738.9635009765626
1988-07-13,750.3359375
1988-07-14,746.5658569335938
1988-07-15,742.9092407226561
1988-07-16,739.3912963867188
1988-07-17,735.9706420898438
1988-07-18,732.3148193359374
1988-07-19,728.2534179687501
1988-07-20,723.9420776367188
1988-07-21,720.4434814453125
1988-07-22,717.6817626953125
1988-07-23,714.9641113281249
1988-07-24,711.7645874023439
1988-07-25,708.1713256835938
1988-07-26,704.3867797851562
1988-07-27,701.5574951171876
1988-07-28,699.0891113281249
1988-07-29,696.5078125
1988-07-30,693.7927856445312
1988-07-31,691.4588012695312
1988-08-01,689.5260620117188
1988-08-02,687.246337890625
1988-08-03,684.3854370117188
1988-08-04,681.2785034179688
1988-08-05,678.9096069335938
1988-08-06,677.1742553710939
1988-08-07,675.2332153320312
1988-08-08,673.0579833984375
1988-08-09,670.8054809570314
1988-08-10,668.5750732421876
1988-08-11,666.492431640625
1988-08-12,664.4440307617188
1988-08-13,662.5263671875
1988-08-14,660.6365966796876
1988-08-15,662.52783203125
1988-08-16,673.8822631835936
1988-08-17,675.1373291015625
1988-08-18,673.6734619140624
1988-08-19,671.8267211914064
1988-08-20,670.1251220703125
1988-08-21,668.2034301757812
1988-08-22,666.0302124023439
1988-08-23,663.39404296875
1988-08-24,660.6357421875
1988-08-25,658.4627075195312
1988-08-26,656.4568481445314
1988-08-27,654.0151977539062
1988-08-28,651.2980346679688
1988-08-29,649.0996704101562
1988-08-30,647.4530029296875
1988-08-31,645.6322021484375
1988-09-01,643.4082641601562
1988-09-02,640.7318115234376
1988-09-03,637.6109008789064
1988-09-04,634.8126831054689
1988-09-05,632.5636596679689
1988-09-06,633.8837890624999
1988-09-07,632.3511962890625
1988-09-08,630.7089843750001
1988-09-09,629.3362426757812
1988-09-10,633.2764892578125
1988-09-11,631.829345703125
1988-09-12,630.0994262695312
1988-09-13,628.0640869140624
1988-09-14,625.9153442382812
1988-09-15,628.5670166015625
1988-09-16,637.4478759765625
1988-09-17,644.9182739257812
1988-09-18,657.8791503906251
1988-09-19,672.0407104492188
1988-09-20,680.9940185546875
1988-09-21,679.6651611328125
1988-09-22,678.3155517578125
1988-09-23,683.3796386718751
1988-09-24,696.7546997070314
1988-09-25,718.0401611328125
1988-09-26,735.5175170898438
1988-09-27,741.5092163085938
1988-09-28,738.9819946289061
1988-09-29,736.2506713867188
1988-09-30,733.383544921875
1988-10-01,730.7182006835938
1988-10-02,728.1669311523436
1988-10-03,725.7461547851561
1988-10-04,723.5642089843751
1988-10-05,722.9708862304686
1988-10-06,720.9044189453126
1988-10-07,718.806396484375
1988-10-08,716.7627563476561
1988-10-09,714.8067626953125
1988-10-10,712.7858276367188
1988-10-11,710.8829956054688
1988-10-12,709.142333984375
1988-10-13,720.882568359375
1988-10-14,757.9637451171876
1988-10-15,818.162353515625
1988-10-16,850.3584594726561
1988-10-17,792.7912597656249
1988-10-18,787.8018798828124
1988-10-19,781.6644287109375
1988-10-20,775.5914306640626
1988-10-21,786.0965576171876
1988-10-22,790.3739624023438
1988-10-23,776.7767944335938
1988-10-24,769.2010498046875
1988-10-25,763.6491088867186
1988-10-26,764.5187377929688
1988-10-27,760.2885131835936
1988-10-28,756.6517944335938
1988-10-29,756.1449584960938
1988-10-30,768.386474609375
1988-10-31,762.9194946289061
1988-11-01,770.1829223632812
1988-11-02,802.2875976562499
1988-11-03,815.4134521484375
1988-11-04,801.2025146484375
1988-11-05,822.6102905273436
1988-11-06,805.45703125
1988-11-07,783.5245971679686
1988-11-08,789.1595458984374
1988-11-09,786.7183837890625
1988-11-10,797.5159912109375
1988-11-11,801.8256225585939
1988-11-12,802.2536010742188
1988-11-13,785.7285156249999
1988-11-14,777.578125
1988-11-15,778.997314453125
1988-11-16,785.1470947265626
1988-11-17,787.1877441406249
1988-11-18,782.3607177734374
1988-11-19,793.7507324218751
1988-11-20,800.8119506835938
1988-11-21,805.9882202148436
1988-11-22,821.9125366210938
1988-11-23,800.7025146484375
1988-11-24,785.4985351562498
1988-11-25,790.1626586914062
1988-11-26,794.0171508789062
1988-11-27,800.0514526367188
1988-11-28,800.0958862304686
1988-11-29,792.0518188476561
1988-11-30,781.7015991210938
1988-12-01,772.9828491210938
1988-12-02,767.2783203125
1988-12-03,762.6762695312499
1988-12-04,758.8287353515625
1988-12-05,758.657470703125
1988-12-06,795.8980102539061
1988-12-07,790.4525756835938
1988-12-08,783.5070190429685
1988-12-09,778.4226074218751
1988-12-10,770.7730102539061
1988-12-11,767.1624755859374
1988-12-12,792.4285278320312
1988-12-13,787.3543701171876
1988-12-14,776.1775512695311
1988-12-15,769.5648803710938
1988-12-16,764.6293334960938
1988-12-17,760.6153564453125
1988-12-18,771.3142089843751
1988-12-19,774.6610107421875
1988-12-20,772.7110595703124
1988-12-21,772.2088012695311
1988-12-22,766.6891479492188
1988-12-23,775.77392578125
1988-12-24,769.2725219726561
1988-12-25,764.4768066406249
1988-12-26,760.6327514648436
1988-12-27,757.3932495117188
1988-12-28,754.5709838867188
1988-12-29,809.3373413085938
1988-12-30,817.8261108398438
1988-12-31,825.0322875976561
1989-01-01,785.4704589843751
1989-01-02,800.7203369140625
1989-01-03,806.3187866210938
1989-01-04,798.8080444335938
1989-01-05,786.887451171875
1989-01-06,775.9826049804686
1989-01-07,769.4806518554686
1989-01-08,764.5995483398436
1989-01-09,814.3011474609375
1989-01-10,812.6547241210938
1989-01-11,814.6809082031249
1989-01-12,795.382080078125
1989-01-13,804.919677734375
1989-01-14,778.9458618164062
1989-01-15,809.5681762695311
1989-01-16,819.1527709960938
1989-01-17,808.35693359375
1989-01-18,800.597717285156
1989-01-19,783.4102783203124
1989-01-20,784.8724365234375
1989-01-21,786.632568359375
1989-01-22,775.8059692382812
1989-01-23,769.328125
1989-01-24,764.4988403320311
1989-01-25,763.9356689453126
1989-01-26,759.9584350585938
1989-01-27,765.8281860351561
1989-01-28,761.4679565429686
1989-01-29,771.3588256835938
1989-01-30,791.7709960937501
1989-01-31,780.6426391601561
1989-02-01,772.6749877929688
1989-02-02,767.3079223632812
1989-02-03,763.1655273437501
1989-02-04,759.7047729492188
1989-02-05,756.6538696289062
1989-02-06,753.9248657226561
1989-02-07,751.4557495117188
1989-02-08,749.1784057617188
1989-02-09,747.0150146484375
1989-02-10,744.9652709960938
1989-02-11,743.0740356445312
1989-02-12,741.3250732421876
1989-02-13,739.7377929687501
1989-02-14,738.2305297851561
1989-02-15,736.751220703125
1989-02-16,741.1285400390625
1989-02-17,745.7670898437501
1989-02-18,750.5789794921875
1989-02-19,754.2918701171876
1989-02-20,757.0813598632812
1989-02-21,760.6494140624999
1989-02-22,772.3076782226561
1989-02-23,778.5607910156249
1989-02-24,779.8851928710938
1989-02-25,776.2842407226561
1989-02-26,769.4174804687501
1989-02-27,767.7413940429685
1989-02-28,770.0873413085938
1989-03-01,764.96875
1989-03-02,760.9708862304686
1989-03-03,757.6184082031249
1989-03-04,754.6505737304686
1989-03-05,770.3108520507811
1989-03-06,781.3318481445312
1989-03-07,789.9981689453126
1989-03-08,780.4246215820312
1989-03-09,789.5330200195312
1989-03-10,797.3941650390625
1989-03-11,798.6619262695311
1989-03-12,799.5462646484375
1989-03-13,795.1495361328126
1989-03-14,790.9403076171876
1989-03-15,788.203125
1989-03-16,783.7879638671874
1989-03-17,783.3565673828125
1989-03-18,787.0346679687501
1989-03-19,790.126220703125
1989-03-20,784.4155883789062
1989-03-21,797.1376953124999
1989-03-22,787.829345703125
1989-03-23,779.9445190429685
1989-03-24,783.1536865234375
1989-03-25,791.855224609375
1989-03-26,804.2578735351562
