date,s1
1995-10-12,647.2711181640624
1995-10-13,644.7290649414064
1995-10-14,657.7452392578125
1995-10-15,656.1796264648438
1995-10-16,654.4358520507812
1995-10-17,652.521728515625
1995-10-18,650.5234375
1995-10-19,648.4143066406249
1995-10-20,647.3227539062499
1995-10-21,645.9457397460939
1995-10-22,644.49609375
1995-10-23,642.7072143554688
1995-10-24,640.6494140624999
1995-10-25,639.08984375
1995-10-26,637.4977416992189
1995-10-27,642.2484741210938
1995-10-28,658.2341308593751
1995-10-29,656.7044067382812
1995-10-30,660.0635375976561
1995-10-31,664.56103515625
1995-11-01,664.1048583984375
1995-11-02,677.8895263671875
1995-11-03,689.4131469726562
1995-11-04,689.0419921875
1995-11-05,687.9132080078125
1995-11-06,690.0232543945314
1995-11-07,706.517333984375
1995-11-08,711.1728515625
1995-11-09,709.6500244140625
1995-11-10,707.8852539062499
1995-11-11,748.628967285156
1995-11-12,745.5163574218751
1995-11-13,742.5164794921875
1995-11-14,741.0712890624999
1995-11-15,738.5314331054686
1995-11-16,736.0517578125
1995-11-17,733.7791137695311
1995-11-18,731.3759765625
1995-11-19,728.9487915039062
1995-11-20,728.319580078125
1995-11-21,727.2286987304685
1995-11-22,725.376953125
1995-11-23,723.3964843750001
1995-11-24,721.5375366210938
1995-11-25,719.991455078125
1995-11-26,718.319580078125
1995-11-27,716.3237915039062
1995-11-28,720.072998046875
1995-11-29,724.4493408203125
1995-11-30,722.9328613281249
1995-12-01,721.2667846679686
1995-12-02,719.42333984375
1995-12-03,717.2856445312501
1995-12-04,721.0214843750001
1995-12-05,718.6585693359375
1995-12-06,731.1925659179686
1995-12-07,742.4959106445312
1995-12-08,739.8209838867188
1995-12-09,759.9115600585938
1995-12-10,755.6898803710938
1995-12-11,752.0758666992188
1995-12-12,748.6664428710938
1995-12-13,745.1619262695311
1995-12-14,741.5295410156249
1995-12-15,738.09375
1995-12-16,748.5256347656249
1995-12-17,758.9063720703125
1995-12-18,824.3160400390625
1995-12-19,815.2556152343751
1995-12-20,771.3262939453125
1995-12-21,764.1179809570312
1995-12-22,758.8541870117186
1995-12-23,754.6860351562498
1995-12-24,751.1881713867188
1995-12-25,748.0510864257811
1995-12-26,745.17578125
1995-12-27,742.6134033203124
1995-12-28,740.2738037109375
1995-12-29,738.2523193359374
1995-12-30,736.207275390625
1995-12-31,735.1881103515625
1996-01-01,735.5872192382812
1996-01-02,766.4799804687501
1996-01-03,761.5770263671875
1996-01-04,756.8599853515625
1996-01-05,752.6231079101561
1996-01-06,754.2833251953125
1996-01-07,754.9377441406249
1996-01-08,751.5826416015626
1996-01-09,748.4925537109375
1996-01-10,745.4306030273435
1996-01-11,742.4606323242188
1996-01-12,749.3826904296876
1996-01-13,746.1424560546875
1996-01-14,742.9937744140626
1996-01-15,739.7465209960938
1996-01-16,736.5286865234375
1996-01-17,733.4055786132812
1996-01-18,733.7553100585938
1996-01-19,739.8895263671875
1996-01-20,737.914794921875
1996-01-21,738.8203735351562
1996-01-22,736.4581909179686
1996-01-23,733.9345092773438
1996-01-24,755.3454589843751
1996-01-25,751.5081787109375
1996-01-26,763.3141479492188
1996-01-27,805.6409912109375
1996-01-28,771.3649902343751
1996-01-29,763.8129882812499
1996-01-30,761.0460205078125
1996-01-31,760.1092529296875
1996-02-01,755.7886962890625
1996-02-02,782.6629028320312
1996-02-03,770.8280029296875
1996-02-04,764.1310424804686
1996-02-05,759.1646118164062
1996-02-06,754.9954833984374
1996-02-07,757.8358154296875
1996-02-08,752.8539428710938
1996-02-09,748.417724609375
1996-02-10,744.40185546875
1996-02-11,740.9019165039062
1996-02-12,738.3771362304686
1996-02-13,736.1034545898436
1996-02-14,733.7007446289061
1996-02-15,730.9777221679686
1996-02-16,729.029296875
1996-02-17,727.5360717773436
1996-02-18,725.7518310546874
1996-02-19,723.4566040039064
1996-02-20,733.1295776367188
1996-02-21,730.1470336914062
1996-02-22,726.9282226562499
1996-02-23,723.6905517578125
1996-02-24,720.9480590820312
1996-02-25,718.3408203125
1996-02-26,715.3900756835938
1996-02-27,712.2536010742188
1996-02-28,715.6959838867189
1996-02-29,718.4309082031249
1996-03-01,718.0784301757812
1996-03-02,716.6463012695312
1996-03-03,714.8985595703124
1996-03-04,712.9844360351561
1996-03-05,710.7980346679688
1996-03-06,724.4512939453125
1996-03-07,760.5137329101561
1996-03-08,762.0270996093749
1996-03-09,757.2950439453125
1996-03-10,753.2687377929688
1996-03-11,749.6448974609375
1996-03-12,746.2462158203125
1996-03-13,742.8063354492186
1996-03-14,739.1450195312499
1996-03-15,735.1484375
1996-03-16,731.28857421875
1996-03-17,729.5255737304686
1996-03-18,738.1672363281249
1996-03-19,742.8067626953125
1996-03-20,740.0812377929688
1996-03-21,737.6204223632812
1996-03-22,735.0378417968751
1996-03-23,732.2781372070312
1996-03-24,729.3184814453125
1996-03-25,764.4606323242188
1996-03-26,758.2117309570312
1996-03-27,767.8635864257811
1996-03-28,760.60205078125
1996-03-29,754.8371582031249
1996-03-30,761.276123046875
1996-03-31,765.7865600585938
1996-04-01,759.1642456054686
1996-04-02,754.0010986328125
1996-04-03,749.3559570312499
1996-04-04,744.9008178710938
1996-04-05,740.9322509765626
1996-04-06,753.5196533203124
1996-04-07,749.4926147460938
1996-04-08,745.6356201171876
1996-04-09,741.8152465820312
1996-04-10,738.4917602539061
1996-04-11,735.1904907226561
1996-04-12,731.6932373046875
1996-04-13,766.5834960937501
1996-04-14,758.6029663085938
1996-04-15,790.6377563476561
1996-04-16,771.9790039062499
1996-04-17,763.2700195312499
1996-04-18,758.6521606445312
1996-04-19,752.24169921875
1996-04-20,746.0706787109375
1996-04-21,740.5923461914061
1996-04-22,735.6375122070312
1996-04-23,778.3455810546874
1996-04-24,766.9244995117188
1996-04-25,759.1952514648436
1996-04-26,759.292724609375
1996-04-27,752.9588623046875
1996-04-28,747.084716796875
1996-04-29,741.7335815429685
1996-04-30,753.8756103515625
1996-05-01,749.018310546875
1996-05-02,744.427001953125
1996-05-03,739.7433471679686
1996-05-04,734.9942016601561
1996-05-05,730.1513061523436
1996-05-06,725.4791870117186
1996-05-07,721.0452270507811
1996-05-08,716.9351196289064
1996-05-09,712.7402954101564
1996-05-10,708.5736694335938
1996-05-11,704.7413940429689
1996-05-12,713.1298217773436
1996-05-13,709.8627319335938
1996-05-14,706.2567138671874
1996-05-15,702.5834960937501
1996-05-16,698.8123168945314
1996-05-17,694.8941650390625
1996-05-18,691.0659790039062
1996-05-19,687.2491455078125
1996-05-20,683.571044921875
1996-05-21,679.7915039062499
1996-05-22,675.9791870117188
1996-05-23,671.9208984375
1996-05-24,668.0794677734375
1996-05-25,664.0755004882812
1996-05-26,659.9141845703125
1996-05-27,655.5918579101562
1996-05-28,651.1690063476561
1996-05-29,680.70654296875
1996-05-30,705.5788574218751
1996-05-31,701.9514770507812
1996-06-01,698.0422973632812
1996-06-02,732.0274047851561
1996-06-03,743.2003173828125
1996-06-04,737.8370971679686
1996-06-05,732.7807006835938
1996-06-06,727.9255981445312
1996-06-07,723.0734252929688
1996-06-08,729.1441650390625
1996-06-09,729.3678588867186
1996-06-10,725.466064453125
1996-06-11,721.2607421875
1996-06-12,716.704833984375
1996-06-13,712.1041870117188
1996-06-14,742.5197143554688
1996-06-15,763.0656127929688
1996-06-16,763.2855834960938
1996-06-17,754.2565917968751
1996-06-18,746.8402709960938
1996-06-19,741.9725341796875
1996-06-20,736.0149536132812
1996-06-21,739.705810546875
1996-06-22,733.6826171875
1996-06-23,734.0632324218751
1996-06-24,728.7778320312499
1996-06-25,749.5317993164062
1996-06-26,744.8020629882814
1996-06-27,738.2710571289062
1996-06-28,732.737060546875
1996-06-29,727.3547363281249
1996-06-30,722.2412719726561
1996-07-01,717.149169921875
1996-07-02,712.1533203125
1996-07-03,707.1788330078125
1996-07-04,702.5810546875001
1996-07-05,698.299560546875
1996-07-06,693.9403076171876
1996-07-07,689.3165893554688
1996-07-08,684.6322021484375
1996-07-09,684.7528686523439
1996-07-10,680.3133544921875
1996-07-11,676.20458984375
1996-07-12,671.9613647460938
1996-07-13,667.5531616210938
1996-07-14,669.6388549804688
1996-07-15,677.420166015625
1996-07-16,676.8527221679688
1996-07-17,678.7417602539064
1996-07-18,674.3645629882814
1996-07-19,670.0043334960938
1996-07-20,665.5975952148438
1996-07-21,661.1651611328125
1996-07-22,656.9725341796875
1996-07-23,652.6090087890625
1996-07-24,648.6331176757812
1996-07-25,644.9067993164062
1996-07-26,641.4630737304689
1996-07-27,637.8260498046875
1996-07-28,634.1298217773436
1996-07-29,630.5471801757812
1996-07-30,626.9893188476561
1996-07-31,629.7991333007812
1996-08-01,655.0938110351562
1996-08-02,666.6961669921875
1996-08-03,667.3819580078125
1996-08-04,671.46728515625
1996-08-05,667.3876953124999
1996-08-06,672.0208740234375
1996-08-07,674.2232666015625
1996-08-08,670.1980590820312
1996-08-09,666.0933837890625
1996-08-10,675.5553588867189
1996-08-11,671.7098388671875
1996-08-12,673.9089965820312
1996-08-13,678.21142578125
1996-08-14,674.6559448242188
1996-08-15,671.1554565429689
1996-08-16,667.5816040039064
1996-08-17,663.869873046875
1996-08-18,660.2042846679688
1996-08-19,656.4919433593751
1996-08-20,652.7038574218751
1996-08-21,648.9763793945314
1996-08-22,645.3331298828124
1996-08-23,641.7064819335938
1996-08-24,638.2396850585938
1996-08-25,634.6959838867189
1996-08-26,633.9791870117188
1996-08-27,630.5514526367189
1996-08-28,627.0964965820312
1996-08-29,624.4851074218751
1996-08-30,636.1961059570314
1996-08-31,651.038330078125
1996-09-01,653.1376953124999
1996-09-02,650.2066650390625
1996-09-03,647.0668334960938
1996-09-04,643.9890136718751
1996-09-05,645.1142578125
1996-09-06,641.9093627929688
1996-09-07,638.65771484375
1996-09-08,635.2435302734376
1996-09-09,631.8602294921875
1996-09-10,630.0299682617189
1996-09-11,626.9221191406249
1996-09-12,623.8778076171876
1996-09-13,620.8843994140625
1996-09-14,618.0942993164062
1996-09-15,615.1982421875
1996-09-16,615.1422729492189
1996-09-17,619.930419921875
1996-09-18,617.3599853515625
1996-09-19,614.7388916015625
1996-09-20,612.1158447265624
1996-09-21,635.8894653320312
1996-09-22,633.4631958007814
1996-09-23,631.0491333007812
1996-09-24,628.4797973632812
1996-09-25,625.915771484375
1996-09-26,623.2692260742188
1996-09-27,620.4857788085939
1996-09-28,665.08544921875
1996-09-29,663.4021606445312
1996-09-30,661.5507202148438
1996-10-01,659.3353271484375
1996-10-02,656.487060546875
1996-10-03,653.7255249023438
1996-10-04,651.1995849609375
1996-10-05,648.8034057617188
1996-10-06,646.794677734375
1996-10-07,644.8775634765624
1996-10-08,642.8652343750001
1996-10-09,640.87353515625
1996-10-10,639.0192260742188
1996-10-11,637.4440917968751
1996-10-12,635.88671875
1996-10-13,634.1296997070314
1996-10-14,632.2178955078125
1996-10-15,630.3757324218751
1996-10-16,628.4360961914062
1996-10-17,626.1621704101562
1996-10-18,624.936279296875
1996-10-19,623.6699218750001
1996-10-20,622.1752319335938
1996-10-21,620.3971557617188
1996-10-22,618.382080078125
1996-10-23,627.71923828125
1996-10-24,626.3767700195312
1996-10-25,644.4482421875
1996-10-26,672.4205322265625
1996-10-27,678.2720947265624
1996-10-28,675.5772094726562
1996-10-29,673.0946044921875
1996-10-30,674.4417114257812
1996-10-31,672.4276733398436
1996-11-01,670.3037109375001
1996-11-02,668.6429443359375
1996-11-03,667.5809326171875
1996-11-04,666.4306030273438
1996-11-05,664.8682861328126
1996-11-06,662.78076171875
1996-11-07,660.4591064453125
1996-11-08,687.2766113281249
1996-11-09,686.0745239257812
1996-11-10,684.8225708007814
1996-11-11,683.6156616210938
1996-11-12,682.3145751953125
1996-11-13,680.9475097656249
1996-11-14,679.3870239257812
1996-11-15,677.7437744140625
1996-11-16,676.1754760742188
1996-11-17,674.5941772460939
1996-11-18,685.1368408203125
1996-11-19,684.3114013671875
1996-11-20,682.333251953125
1996-11-21,680.1267089843751
1996-11-22,678.4851684570312
1996-11-23,677.1964721679688
1996-11-24,675.5549926757812
1996-11-25,685.6205444335938
1996-11-26,685.8759765625
1996-11-27,685.0462036132812
1996-11-28,684.0401611328125
1996-11-29,682.8419799804688
1996-11-30,688.0439453124999
1996-12-01,698.130126953125
1996-12-02,697.1776733398436
1996-12-03,696.0150756835938
1996-12-04,694.6972045898436
1996-12-05,694.1808471679688
1996-12-06,692.650146484375
1996-12-07,690.8920288085939
1996-12-08,689.6038818359376
1996-12-09,688.3805541992188
1996-12-10,686.9442138671874
1996-12-11,685.1403808593751
1996-12-12,682.979248046875
1996-12-13,681.1423950195312
1996-12-14,679.6723632812501
1996-12-15,678.1884155273438
1996-12-16,699.12744140625
1996-12-17,729.5635986328125
1996-12-18,728.0269165039062
1996-12-19,726.7918090820312
1996-12-20,725.5775146484375
1996-12-21,724.2571411132814
1996-12-22,722.5412597656249
1996-12-23,720.2323608398438
1996-12-24,725.5999145507811
1996-12-25,724.1746215820312
1996-12-26,722.6660766601562
1996-12-27,727.2565917968751
1996-12-28,724.6533813476561
1996-12-29,722.6085815429685
1996-12-30,749.5357666015626
1996-12-31,760.3179931640626
1997-01-01,755.8265991210938
1997-01-02,750.9339599609375
1997-01-03,746.5256347656249
1997-01-04,742.3271484375
1997-01-05,745.2128295898438
1997-01-06,741.9121704101561
1997-01-07,771.3009643554688
1997-01-08,783.494873046875
1997-01-09,791.172180175781
1997-01-10,772.9874267578124
1997-01-11,765.1585693359374
1997-01-12,759.7918090820312
1997-01-13,755.5643310546874
1997-01-14,758.056945800781
1997-01-15,753.8043212890625
1997-01-16,768.61328125
1997-01-17,762.3397216796876
1997-01-18,757.6414184570311
1997-01-19,753.5996093750001
1997-01-20,749.8141479492188
1997-01-21,746.2516479492188
1997-01-22,755.8251342773438
1997-01-23,753.8543701171876
1997-01-24,752.9702148437502
1997-01-25,748.6487426757811
1997-01-26,745.2894897460939
1997-01-27,741.9344482421875
1997-01-28,781.522216796875
1997-01-29,773.3964233398436
1997-01-30,765.3353271484375
1997-01-31,759.417724609375
1997-02-01,754.3117065429686
1997-02-02,749.35546875
1997-02-03,744.9204711914061
1997-02-04,765.783508300781
1997-02-05,759.2003784179686
1997-02-06,754.5089721679686
1997-02-07,750.6085205078125
1997-02-08,770.8093261718751
1997-02-09,763.579833984375
1997-02-10,761.3934326171875
1997-02-11,756.5483398437501
1997-02-12,765.2550659179686
1997-02-13,843.5014038085939
1997-02-14,771.0921020507811
1997-02-15,767.5797729492188
1997-02-16,761.0386962890625
1997-02-17,755.8157958984374
1997-02-18,751.3442382812499
1997-02-19,747.1641235351562
1997-02-20,742.7803955078125
1997-02-21,783.4682006835938
1997-02-22,769.6443481445312
1997-02-23,762.3397827148436
1997-02-24,756.8402709960938
1997-02-25,797.1732177734374
1997-02-26,789.9744262695311
1997-02-27,778.8339233398436
1997-02-28,773.3726196289062
1997-03-01,769.8167724609374
1997-03-02,760.8330688476561
1997-03-03,760.7443847656249
1997-03-04,755.0460815429685
1997-03-05,749.7220458984374
1997-03-06,752.1906738281249
1997-03-07,748.2568969726561
1997-03-08,744.4761352539062
1997-03-09,740.7025756835938
1997-03-10,736.9329223632812
1997-03-11,734.8713989257811
1997-03-12,734.3993530273435
1997-03-13,751.3322143554688
1997-03-14,779.5817260742188
1997-03-15,768.0935058593751
1997-03-16,761.1283569335938
1997-03-17,755.4620971679686
1997-03-18,750.2094726562499
1997-03-19,766.2515869140625
1997-03-20,772.009521484375
1997-03-21,773.397216796875
1997-03-22,763.8558349609375
1997-03-23,757.1004028320312
1997-03-24,751.6193237304686
1997-03-25,746.5635375976561
1997-03-26,752.2891845703125
1997-03-27,747.7080078125
1997-03-28,742.8690795898438
1997-03-29,738.2056884765625
1997-03-30,734.0524902343751
1997-03-31,730.8450927734374
1997-04-01,727.8926391601561
1997-04-02,725.092529296875
1997-04-03,722.0731811523436
1997-04-04,718.9033203125
1997-04-05,761.3569946289061
1997-04-06,796.6817016601561
1997-04-07,771.3051147460938
1997-04-08,762.8325195312499
1997-04-09,756.7289428710938
1997-04-10,751.4517822265626
1997-04-11,746.6620483398436
1997-04-12,765.3876342773438
1997-04-13,758.9818725585939
1997-04-14,753.9612426757811
1997-04-15,749.6113891601561
1997-04-16,745.5325927734374
1997-04-17,741.6572265625
1997-04-18,738.4884033203124
1997-04-19,735.22119140625
1997-04-20,731.6365966796876
1997-04-21,727.7723999023436
1997-04-22,723.8935546875001
1997-04-23,736.0843505859374
1997-04-24,732.9252319335938
1997-04-25,729.7797241210938
1997-04-26,800.8649291992186
1997-04-27,830.4836425781249
1997-04-28,810.106689453125
1997-04-29,769.8890380859374
1997-04-30,761.1874389648436
1997-05-01,754.1362915039062
1997-05-02,748.0265502929686
1997-05-03,744.7062377929688
1997-05-04,740.5906982421875
1997-05-05,736.9671020507811
1997-05-06,733.2438354492186
1997-05-07,729.3404541015626
1997-05-08,725.3257446289061
1997-05-09,721.2963256835938
1997-05-10,718.01953125
1997-05-11,715.1398315429689
1997-05-12,712.0924072265625
1997-05-13,709.0942993164062
1997-05-14,705.9779663085938
1997-05-15,707.7750244140625
1997-05-16,704.3772583007814
1997-05-17,701.1481323242188
1997-05-18,697.7808227539062
1997-05-19,700.2969970703125
1997-05-20,707.45458984375
1997-05-21,734.7617797851561
1997-05-22,757.9772338867188
1997-05-23,751.147216796875
1997-05-24,754.2204589843751
1997-05-25,757.2687377929688
1997-05-26,749.878967285156
1997-05-27,743.1752929687501
1997-05-28,742.8806762695311
1997-05-29,747.3927612304686
1997-05-30,741.9497680664062
1997-05-31,773.7285766601562
1997-06-01,771.466064453125
1997-06-02,761.6933593750001
1997-06-03,754.3663330078125
1997-06-04,748.1875610351562
1997-06-05,742.4312133789062
1997-06-06,737.1180419921875
1997-06-07,732.1539306640626
1997-06-08,727.3094482421875
1997-06-09,731.2144775390626
1997-06-10,778.1439819335938
1997-06-11,782.0117797851561
1997-06-12,766.63671875
1997-06-13,757.0654296875
1997-06-14,749.3720703125
1997-06-15,742.7039184570311
1997-06-16,736.4699096679686
1997-06-17,743.4783325195314
1997-06-18,761.5621948242188
1997-06-19,766.5711669921875
1997-06-20,756.8651733398436
1997-06-21,748.9600219726561
1997-06-22,742.1856079101561
1997-06-23,735.9943847656249
1997-06-24,733.3926391601561
1997-06-25,741.8434448242188
1997-06-26,739.1906738281249
1997-06-27,733.9429321289062
1997-06-28,735.2850952148438
1997-06-29,730.730224609375
1997-06-30,725.5322875976561
1997-07-01,720.1604614257812
1997-07-02,714.863037109375
1997-07-03,709.8798828125
1997-07-04,704.8788452148438
1997-07-05,700.016845703125
1997-07-06,695.7106933593751
1997-07-07,700.5235595703124
1997-07-08,696.2701416015625
1997-07-09,699.4710693359375
1997-07-10,695.522216796875
1997-07-11,691.0555419921875
1997-07-12,686.6797485351562
1997-07-13,682.361572265625
1997-07-14,678.1820068359375
1997-07-15,674.0093383789064
1997-07-16,669.8851318359376
1997-07-17,665.8368530273438
1997-07-18,661.877685546875
1997-07-19,657.8900756835938
1997-07-20,653.6749877929688
1997-07-21,649.4297485351562
1997-07-22,645.0828857421875
1997-07-23,647.4662475585938
1997-07-24,646.7394409179688
1997-07-25,642.5729370117188
1997-07-26,638.2488403320311
1997-07-27,633.9733886718751
1997-07-28,629.7731323242188
1997-07-29,625.5274047851562
1997-07-30,640.5968017578125
1997-07-31,640.9890747070312
1997-08-01,637.385498046875
1997-08-02,634.0407104492188
1997-08-03,630.6109619140624
1997-08-04,626.9893188476561
1997-08-05,623.3034057617188
1997-08-06,619.6693115234376
1997-08-07,616.1696166992189
1997-08-08,627.4746704101562
1997-08-09,643.6694946289064
1997-08-10,655.9595947265624
1997-08-11,652.7412109375001
1997-08-12,648.8395996093749
1997-08-13,644.8068847656249
1997-08-14,640.7715454101564
1997-08-15,636.7028198242188
1997-08-16,632.5646362304689
1997-08-17,632.9931640624999
1997-08-18,629.1325073242188
1997-08-19,625.2237548828124
1997-08-20,621.2600097656249
1997-08-21,637.0864868164064
1997-08-22,633.9461059570314
1997-08-23,630.8223876953125
1997-08-24,627.9788818359376
1997-08-25,625.1392211914064
1997-08-26,622.0379638671874
1997-08-27,618.7474365234376
1997-08-28,615.3606567382812
1997-08-29,611.8798217773436
1997-08-30,608.3692626953125
1997-08-31,604.7509765625
1997-09-01,616.8310546875001
1997-09-02,613.3366088867189
1997-09-03,620.072021484375
1997-09-04,616.6146240234375
1997-09-05,613.7278442382812
1997-09-06,610.6484985351562
1997-09-07,607.511962890625
1997-09-08,604.408935546875
1997-09-09,601.2942504882812
1997-09-10,621.6807250976562
1997-09-11,619.0498046875001
1997-09-12,616.4476928710938
1997-09-13,613.8036499023438
1997-09-14,611.082275390625
1997-09-15,608.2401733398436
1997-09-16,605.1763305664062
1997-09-17,602.0613403320311
1997-09-18,598.8726196289064
1997-09-19,595.6700439453125
1997-09-20,592.5161743164062
1997-09-21,589.3406982421875
1997-09-22,586.1472778320312
1997-09-23,583.0579223632812
1997-09-24,580.1650390624999
1997-09-25,601.2930297851562
1997-09-26,601.1312866210938
1997-09-27,598.8216552734376
1997-09-28,596.3988647460938
1997-09-29,593.8903198242188
1997-09-30,591.2470703125
1997-10-01,588.4866333007812
1997-10-02,586.2974853515625
1997-10-03,584.3560180664062
1997-10-04,582.3001098632812
1997-10-05,579.9249877929688
1997-10-06,577.3541259765625
1997-10-07,576.2501831054689
1997-10-08,573.6068725585939
1997-10-09,570.7710571289064
1997-10-10,568.046875
1997-10-11,565.5469970703125
1997-10-12,562.9927368164064
1997-10-13,560.4836425781249
1997-10-14,591.0098876953125
1997-10-15,589.6244506835938
1997-10-16,588.2562255859375
1997-10-17,586.9083251953125
1997-10-18,585.6515502929689
1997-10-19,584.4580078125
1997-10-20,583.0504150390625
1997-10-21,581.2997436523439
1997-10-22,586.7952880859376
1997-10-23,585.4423217773436
1997-10-24,616.6666870117188
1997-10-25,614.9112548828124
1997-10-26,641.8825073242188
1997-10-27,640.6778564453125
1997-10-28,639.7183837890625
1997-10-29,638.65283203125
1997-10-30,637.264404296875
1997-10-31,637.3453979492189
1997-11-01,639.2470092773438
1997-11-02,637.7838134765624
1997-11-03,636.449462890625
1997-11-04,635.2940673828125
1997-11-05,634.0174560546875
1997-11-06,634.6942749023438
1997-11-07,633.5580444335938
1997-11-08,632.619873046875
1997-11-09,631.6907348632812
1997-11-10,634.5979003906251
1997-11-11,633.4286499023438
1997-11-12,652.555419921875
1997-11-13,660.1572875976561
1997-11-14,660.9992065429689
1997-11-15,660.0631713867189
1997-11-16,659.3133544921875
1997-11-17,658.5888671875
1997-11-18,657.7491455078125
1997-11-19,665.8019409179688
1997-11-20,664.6356811523439
1997-11-21,668.0446166992189
1997-11-22,685.9008178710938
1997-11-23,684.5930175781249
1997-11-24,683.3842163085938
1997-11-25,682.1253662109375
1997-11-26,680.6608886718751
1997-11-27,678.87744140625
1997-11-28,677.0115966796876
1997-11-29,717.8168945312501
1997-11-30,715.8515014648438
1997-12-01,714.1535034179688
1997-12-02,712.475830078125
1997-12-03,710.615966796875
1997-12-04,723.6341552734374
1997-12-05,722.1211547851561
1997-12-06,720.7936401367188
1997-12-07,719.5632324218751
1997-12-08,736.2681274414061
1997-12-09,733.7011718750001
1997-12-10,733.3012084960938
1997-12-11,731.3307495117188
1997-12-12,729.6900634765625
1997-12-13,728.0955200195312
1997-12-14,726.6232299804686
1997-12-15,727.3917236328125
1997-12-16,725.7676391601561
1997-12-17,724.07080078125
1997-12-18,722.3447875976561
1997-12-19,720.5225830078125
1997-12-20,718.5603637695312
1997-12-21,742.7471313476561
1997-12-22,763.5974731445311
1997-12-23,776.9197387695311
1997-12-24,844.9391479492188
1997-12-25,771.0253295898438
1997-12-26,763.4937744140626
1997-12-27,772.3735351562498
1997-12-28,764.7708129882814
1997-12-29,763.6565551757811
1997-12-30,758.3580932617188
1997-12-31,753.9434204101561
1998-01-01,750.3150634765625
1998-01-02,746.8551635742188
1998-01-03,743.376220703125
1998-01-04,740.0352783203124
1998-01-05,771.3143310546874
1998-01-06,780.4744262695311
1998-01-07,821.0325317382811
1998-01-08,772.7083129882814
1998-01-09,764.7290649414062
1998-01-10,758.9477539062499
1998-01-11,754.1219482421875
1998-01-12,770.8966674804686
1998-01-13,766.1261596679686
1998-01-14,770.7650146484375
1998-01-15,772.0508422851561
1998-01-16,764.200439453125
1998-01-17,758.4321899414062
1998-01-18,753.6909179687501
1998-01-19,757.8546142578125
1998-01-20,753.5675659179686
1998-01-21,756.5621337890625
1998-01-22,826.582275390625
1998-01-23,770.9982299804686
1998-01-24,763.697998046875
1998-01-25,758.2655029296875
1998-01-26,759.1466674804686
1998-01-27,773.3499145507811
1998-01-28,765.1266479492188
1998-01-29,759.1438598632812
1998-01-30,754.2757568359374
1998-01-31,750.2626953124999
1998-02-01,756.7531127929688
1998-02-02,765.0335693359374
1998-02-03,758.8848266601562
1998-02-04,754.1924438476562
1998-02-05,750.4066772460939
1998-02-06,747.1215820312499
1998-02-07,744.2403564453125
1998-02-08,741.5128784179686
1998-02-09,738.83056640625
1998-02-10,761.7455444335938
1998-02-11,799.6255493164062
1998-02-12,771.9279174804686
1998-02-13,763.8433837890625
1998-02-14,758.056945800781
1998-02-15,762.2982177734374
1998-02-16,781.1091918945311
1998-02-17,786.4294433593751
1998-02-18,771.2938842773438
1998-02-19,763.3455200195312
1998-02-20,757.5074462890625
1998-02-21,752.8214721679686
1998-02-22,774.7503051757811
1998-02-23,775.0420532226561
1998-02-24,765.7393188476561
1998-02-25,759.0532226562499
1998-02-26,777.3811645507811
1998-02-27,792.9893798828124
1998-02-28,772.420166015625
1998-03-01,764.23193359375
1998-03-02,758.4664916992186
1998-03-03,753.8897705078125
1998-03-04,749.9221191406249
1998-03-05,754.1884155273436
1998-03-06,753.1277465820312
1998-03-07,792.4799804687501
1998-03-08,820.9243774414061
1998-03-09,770.715087890625
1998-03-10,763.4337768554686
1998-03-11,758.2107543945312
1998-03-12,753.9246826171875
1998-03-13,750.2269897460939
1998-03-14,746.5514526367188
1998-03-15,742.8819580078125
1998-03-16,739.1683349609375
1998-03-17,798.8726196289062
1998-03-18,770.6592407226561
1998-03-19,763.0004882812499
1998-03-20,761.2934570312499
1998-03-21,756.1356811523436
1998-03-22,751.8185424804686
1998-03-23,747.8143310546874
1998-03-24,743.7919921875
1998-03-25,739.8065185546875
1998-03-26,735.7425537109375
1998-03-27,731.8649902343751
1998-03-28,728.0385131835936
1998-03-29,724.1284790039062
1998-03-30,720.2639770507812
1998-03-31,728.560546875
1998-04-01,725.7711791992186
1998-04-02,729.2471923828124
1998-04-03,733.78955078125
1998-04-04,730.4450073242188
1998-04-05,727.9376831054686
1998-04-06,725.3334350585938
1998-04-07,722.369873046875
1998-04-08,718.7393188476561
1998-04-09,715.7119140624999
1998-04-10,713.3656005859375
1998-04-11,711.231689453125
1998-04-12,708.9303588867189
1998-04-13,706.381103515625
1998-04-14,707.9913940429689
1998-04-15,704.71044921875
1998-04-16,701.2626953124999
1998-04-17,710.986572265625
1998-04-18,754.9333496093749
1998-04-19,786.9318847656249
1998-04-20,770.8687133789062
1998-04-21,762.3784790039062
1998-04-22,756.1943359375001
1998-04-23,751.1676635742188
1998-04-24,746.6975708007811
1998-04-25,742.430419921875
1998-04-26,738.1986083984374
1998-04-27,733.9212646484375
1998-04-28,750.8392944335938
1998-04-29,751.1053466796876
1998-04-30,747.7990112304686
1998-05-01,746.9316406249999
1998-05-02,742.7297973632812
1998-05-03,739.056945800781
1998-05-04,734.9677734375
1998-05-05,731.0095825195314
1998-05-06,726.8141479492188
1998-05-07,722.441162109375
1998-05-08,717.9456787109375
1998-05-09,713.8082275390626
1998-05-10,709.9746093750001
1998-05-11,706.7600097656249
