date,s1
1987-11-06,682.6595458984375
1987-11-07,681.5559692382812
1987-11-08,680.1794433593751
1987-11-09,678.5678100585938
1987-11-10,700.9844360351561
1987-11-11,726.2330322265626
1987-11-12,724.5010375976561
1987-11-13,722.6634521484375
1987-11-14,720.7204589843751
1987-11-15,718.8922729492189
1987-11-16,717.0096435546875
1987-11-17,720.06787109375
1987-11-18,724.9241943359374
1987-11-19,723.0197143554688
1987-11-20,725.283203125
1987-11-21,723.6772460937501
1987-11-22,722.1876831054686
1987-11-23,720.6126098632812
1987-11-24,718.8058471679688
1987-11-25,716.8556518554688
1987-11-26,714.8780517578125
1987-11-27,732.972412109375
1987-11-28,752.0480346679686
1987-11-29,771.2482910156249
1987-11-30,762.1545410156249
1987-12-01,755.6600341796875
1987-12-02,750.7785034179686
1987-12-03,746.8435058593751
1987-12-04,747.5359497070311
1987-12-05,744.0797729492188
1987-12-06,741.0945434570311
1987-12-07,738.3641967773438
1987-12-08,735.8358154296875
1987-12-09,733.3109130859375
1987-12-10,744.8948364257811
1987-12-11,754.3825073242188
1987-12-12,750.8927612304686
1987-12-13,746.67431640625
1987-12-14,743.179931640625
1987-12-15,755.9176635742188
1987-12-16,755.9215087890625
1987-12-17,751.0927124023438
1987-12-18,747.2296142578125
1987-12-19,743.790283203125
1987-12-20,742.7700805664062
1987-12-21,741.0787963867188
1987-12-22,739.447998046875
1987-12-23,739.4406127929688
1987-12-24,736.7496337890625
1987-12-25,751.8765258789062
1987-12-26,746.8402709960938
1987-12-27,749.9925537109375
1987-12-28,761.2320556640626
1987-12-29,764.1109619140626
1987-12-30,757.21435546875
1987-12-31,752.0100708007811
1988-01-01,747.6711425781249
1988-01-02,747.6441650390625
1988-01-03,744.8586425781249
1988-01-04,749.2027587890625
1988-01-05,745.62060546875
1988-01-06,742.6991577148436
1988-01-07,740.1511840820312
1988-01-08,737.8677978515625
1988-01-09,735.7318115234375
1988-01-10,733.8275756835938
1988-01-11,732.0645751953125
1988-01-12,730.3563842773438
1988-01-13,730.9630737304686
1988-01-14,729.2655639648436
1988-01-15,727.7351684570311
1988-01-16,726.2373046875001
1988-01-17,724.6972656249999
1988-01-18,735.6774291992186
1988-01-19,747.7408447265626
1988-01-20,760.955322265625
1988-01-21,756.6892700195312
1988-01-22,751.4591064453125
1988-01-23,747.3862915039062
1988-01-24,743.9675903320311
1988-01-25,746.8344116210938
1988-01-26,743.6558837890625
1988-01-27,740.9795532226561
1988-01-28,738.4804077148436
1988-01-29,736.0015258789062
1988-01-30,737.3800659179686
1988-01-31,734.5337524414062
1988-02-01,733.6099853515625
1988-02-02,731.7451171875
1988-02-03,734.3054809570312
1988-02-04,745.3971557617188
1988-02-05,746.734375
1988-02-06,743.5162353515625
1988-02-07,740.8328857421875
1988-02-08,738.262451171875
1988-02-09,735.8001708984373
1988-02-10,733.5091552734374
1988-02-11,731.3695068359374
1988-02-12,729.456787109375
1988-02-13,727.8577270507811
1988-02-14,726.2166748046875
1988-02-15,724.4893798828124
1988-02-16,732.6917114257811
1988-02-17,730.4959716796876
1988-02-18,728.275146484375
1988-02-19,726.9217529296875
1988-02-20,729.471008300781
1988-02-21,727.4896240234374
1988-02-22,725.7249755859374
1988-02-23,723.7318725585939
1988-02-24,721.8545532226561
1988-02-25,720.44921875
1988-02-26,719.0550537109375
1988-02-27,717.4315795898438
1988-02-28,715.8583374023439
1988-02-29,714.3660888671875
1988-03-01,712.8534545898436
1988-03-02,711.3742675781249
1988-03-03,709.6488647460938
1988-03-04,708.5619506835938
1988-03-05,707.060302734375
1988-03-06,705.7452392578125
1988-03-07,704.2113037109375
1988-03-08,702.5720825195314
1988-03-09,705.0707397460939
1988-03-10,713.222412109375
1988-03-11,721.3095703125
1988-03-12,719.2763671875
1988-03-13,723.9156494140626
1988-03-14,721.9512939453125
1988-03-15,720.5195922851562
1988-03-16,719.1188354492189
1988-03-17,717.6320190429688
1988-03-18,716.1349487304689
1988-03-19,720.549560546875
1988-03-20,718.6744995117189
1988-03-21,716.7110595703124
1988-03-22,714.9765625
1988-03-23,713.2216186523439
1988-03-24,711.0154418945312
1988-03-25,708.5675659179688
1988-03-26,719.47265625
1988-03-27,722.651123046875
1988-03-28,720.4753417968751
1988-03-29,718.1791381835938
1988-03-30,715.5941162109375
1988-03-31,713.5541381835938
1988-04-01,710.9336547851562
1988-04-02,708.3273315429689
1988-04-03,705.673095703125
1988-04-04,719.3131103515625
1988-04-05,716.3093872070312
1988-04-06,713.4105224609374
1988-04-07,717.1154174804686
1988-04-08,714.93408203125
1988-04-09,712.7949829101562
1988-04-10,710.6488037109375
1988-04-11,708.3671264648438
1988-04-12,707.9988403320311
1988-04-13,722.0320434570311
1988-04-14,719.6867065429689
1988-04-15,717.0809936523439
1988-04-16,714.9224853515625
1988-04-17,712.90283203125
1988-04-18,714.6279296875
1988-04-19,726.8486328125
1988-04-20,731.2628784179686
1988-04-21,728.015625
1988-04-22,724.3192749023436
1988-04-23,721.0361938476562
1988-04-24,722.5426635742188
1988-04-25,719.6786499023438
1988-04-26,717.0859375
1988-04-27,714.3353271484375
1988-04-28,711.6967163085938
1988-04-29,709.6426391601562
1988-04-30,707.46240234375
1988-05-01,705.1699829101562
1988-05-02,702.9165039062499
1988-05-03,700.6690063476561
1988-05-04,708.328125
1988-05-05,713.3554077148438
1988-05-06,711.4039306640625
1988-05-07,708.572998046875
1988-05-08,705.7363281249999
1988-05-09,702.64208984375
1988-05-10,704.6741333007812
1988-05-11,709.5730590820312
1988-05-12,706.8729858398438
1988-05-13,703.9735107421875
1988-05-14,701.0194702148438
1988-05-15,699.1441650390625
1988-05-16,712.2858276367188
1988-05-17,729.9571533203124
1988-05-18,743.2913208007811
1988-05-19,741.0225219726561
1988-05-20,740.6488037109375
1988-05-21,735.7310180664062
1988-05-22,731.0008544921875
1988-05-23,726.1257934570311
1988-05-24,724.3403930664062
1988-05-25,723.3497924804686
1988-05-26,720.3861083984375
1988-05-27,717.5386962890625
1988-05-28,714.323974609375
1988-05-29,710.7320556640625
1988-05-30,706.9931640624999
1988-05-31,703.0381469726562
1988-06-01,699.0442504882812
1988-06-02,695.2401123046875
1988-06-03,693.3956909179688
1988-06-04,696.2658691406249
1988-06-05,693.8109130859376
1988-06-06,690.6218261718751
1988-06-07,686.7329711914064
1988-06-08,682.7892456054688
1988-06-09,679.0666503906251
1988-06-10,698.197021484375
1988-06-11,695.7837524414064
1988-06-12,693.0626831054689
1988-06-13,689.9143066406249
1988-06-14,686.4931030273438
1988-06-15,682.9689331054689
1988-06-16,679.3219604492188
1988-06-17,681.6990966796876
1988-06-18,678.602783203125
1988-06-19,675.9574584960938
1988-06-20,672.569580078125
1988-06-21,674.2199096679689
1988-06-22,671.9009399414064
1988-06-23,667.4577636718751
1988-06-24,668.4769287109375
1988-06-25,664.6036376953125
1988-06-26,660.2439575195312
1988-06-27,656.5606079101562
1988-06-28,653.8119506835938
1988-06-29,650.5281982421875
1988-06-30,647.4757080078125
1988-07-01,648.4915161132812
1988-07-02,645.9799804687499
1988-07-03,643.1388549804688
1988-07-04,640.5293579101562
1988-07-05,637.6433715820312
1988-07-06,634.6998291015625
1988-07-07,631.314697265625
1988-07-08,627.3136596679689
1988-07-09,628.158447265625
1988-07-10,624.1774902343751
1988-07-11,620.38134765625
1988-07-12,616.5097045898436
1988-07-13,622.2520751953125
1988-07-14,629.3700561523438
1988-07-15,625.2842407226562
1988-07-16,620.9332275390626
1988-07-17,616.63720703125
1988-07-18,618.0059204101562
1988-07-19,622.049072265625
1988-07-20,618.2407836914064
1988-07-21,620.4650268554689
1988-07-22,643.691162109375
1988-07-23,646.7990112304689
1988-07-24,651.2848510742188
1988-07-25,647.831787109375
1988-07-26,647.5817260742188
1988-07-27,657.2319946289064
1988-07-28,662.9651489257812
1988-07-29,659.1794433593751
1988-07-30,655.2814331054689
1988-07-31,651.4982910156249
1988-08-01,647.7132568359375
1988-08-02,643.7802124023439
1988-08-03,639.9280395507814
1988-08-04,637.7531738281249
1988-08-05,645.4185791015625
1988-08-06,641.894775390625
1988-08-07,649.3004760742188
1988-08-08,645.6698608398438
1988-08-09,642.0152587890625
1988-08-10,638.2951049804688
1988-08-11,644.41552734375
1988-08-12,647.3041381835938
1988-08-13,643.68896484375
1988-08-14,640.0995483398436
1988-08-15,636.3899536132812
1988-08-16,633.7763061523438
1988-08-17,629.8660888671875
1988-08-18,625.8493652343751
1988-08-19,621.8325805664062
1988-08-20,625.321044921875
1988-08-21,628.8846435546875
1988-08-22,642.2494506835938
1988-08-23,639.4091796875
1988-08-24,636.3381958007814
1988-08-25,633.446533203125
1988-08-26,630.5784301757812
1988-08-27,627.5776977539062
1988-08-28,624.5910034179688
1988-08-29,654.24462890625
1988-08-30,665.4842529296875
1988-08-31,665.72509765625
1988-09-01,663.200927734375
1988-09-02,660.8261718750001
1988-09-03,658.3548583984375
1988-09-04,680.3493041992188
1988-09-05,697.8693237304689
1988-09-06,695.3294677734375
1988-09-07,693.1820068359375
1988-09-08,691.0889282226564
1988-09-09,704.6891479492189
1988-09-10,723.1179809570312
1988-09-11,719.22509765625
1988-09-12,715.359375
1988-09-13,711.5582275390626
1988-09-14,707.7767333984375
1988-09-15,704.2610473632812
1988-09-16,701.3213500976562
1988-09-17,715.4784545898436
1988-09-18,737.5501708984373
1988-09-19,739.5936279296875
1988-09-20,735.5746459960936
1988-09-21,732.6527709960938
1988-09-22,728.9608764648436
1988-09-23,725.21435546875
1988-09-24,721.3123168945311
1988-09-25,727.8880004882812
1988-09-26,724.8125610351562
1988-09-27,721.8018188476561
1988-09-28,718.9463500976562
1988-09-29,716.1598510742188
1988-09-30,713.4484863281249
1988-10-01,710.6607666015625
1988-10-02,719.4628906249999
1988-10-03,738.2929077148436
1988-10-04,750.3712768554686
1988-10-05,745.6859741210938
1988-10-06,741.8775024414062
1988-10-07,738.5919189453126
1988-10-08,735.6412353515625
1988-10-09,732.8756713867188
1988-10-10,730.2169189453126
1988-10-11,727.48828125
1988-10-12,725.0996704101561
1988-10-13,723.2054443359374
1988-10-14,721.3491821289062
1988-10-15,719.2930908203125
1988-10-16,717.1649780273438
1988-10-17,714.9137573242188
1988-10-18,712.4472045898436
1988-10-19,712.8291015625
1988-10-20,711.1771240234375
1988-10-21,714.907470703125
1988-10-22,724.518798828125
1988-10-23,722.6007690429685
1988-10-24,720.4854736328125
1988-10-25,718.5261840820312
1988-10-26,716.6788330078125
1988-10-27,715.0831298828124
1988-10-28,713.2022094726562
1988-10-29,711.4031982421875
1988-10-30,709.8223876953125
1988-10-31,708.5907592773438
1988-11-01,721.2024536132812
1988-11-02,719.4017333984375
1988-11-03,717.7172241210938
1988-11-04,715.8671875
1988-11-05,730.6257324218751
1988-11-06,732.382080078125
1988-11-07,729.93359375
1988-11-08,727.6099243164062
1988-11-09,725.3701171875
1988-11-10,723.0326538085939
1988-11-11,722.9605102539061
1988-11-12,721.265625
1988-11-13,719.5328369140624
1988-11-14,717.6728515625
1988-11-15,715.8538208007814
1988-11-16,713.8162231445314
1988-11-17,736.8638916015626
1988-11-18,734.3525390624999
1988-11-19,732.0618896484375
1988-11-20,734.451904296875
1988-11-21,736.9188842773438
1988-11-22,734.5123901367188
1988-11-23,732.290283203125
1988-11-24,732.1082763671875
1988-11-25,729.841552734375
1988-11-26,727.614501953125
1988-11-27,744.3804321289062
1988-11-28,767.8316040039064
1988-11-29,759.46337890625
1988-11-30,753.6393432617188
1988-12-01,749.1129150390625
1988-12-02,745.3834838867188
1988-12-03,742.0155639648436
1988-12-04,738.9391479492188
1988-12-05,736.425048828125
1988-12-06,733.9945068359374
1988-12-07,731.6403808593751
1988-12-08,729.4208984375
1988-12-09,731.3956909179686
1988-12-10,732.3167724609374
1988-12-11,730.4208984375
1988-12-12,728.8096313476561
1988-12-13,727.2844238281249
1988-12-14,725.6088256835938
1988-12-15,723.807373046875
1988-12-16,722.1201171875
1988-12-17,720.8057861328126
1988-12-18,719.6223754882814
1988-12-19,718.2779541015625
1988-12-20,716.787353515625
1988-12-21,715.2529296875
1988-12-22,717.3041381835938
1988-12-23,719.8402709960938
1988-12-24,724.0068359375001
1988-12-25,724.54931640625
1988-12-26,722.8720703125
1988-12-27,721.2532958984374
1988-12-28,720.5827636718751
1988-12-29,720.2169799804688
1988-12-30,718.8817138671874
1988-12-31,718.0859985351562
1989-01-01,732.6098632812499
1989-01-02,730.3502197265625
1989-01-03,728.1740112304686
1989-01-04,726.3355102539061
1989-01-05,724.7597045898436
1989-01-06,727.4736328125
1989-01-07,726.7376708984373
1989-01-08,728.8903808593751
1989-01-09,730.3288574218751
1989-01-10,731.080383300781
1989-01-11,729.1661376953125
1989-01-12,734.12890625
1989-01-13,740.7882690429685
1989-01-14,738.1883544921875
1989-01-15,738.7604370117186
1989-01-16,738.0972900390625
1989-01-17,735.6768798828124
1989-01-18,733.3713989257811
1989-01-19,731.0579833984374
1989-01-20,728.8781738281249
1989-01-21,727.071044921875
1989-01-22,725.4577636718751
1989-01-23,723.7159423828124
1989-01-24,721.8988647460938
1989-01-25,720.0170288085939
1989-01-26,718.1651611328125
1989-01-27,716.3565063476561
1989-01-28,714.8843383789064
1989-01-29,713.2827758789064
1989-01-30,711.4638061523438
1989-01-31,709.9320068359375
1989-02-01,708.3087158203125
1989-02-02,706.3610229492189
1989-02-03,704.1196899414064
1989-02-04,702.6514892578125
1989-02-05,707.0882568359375
1989-02-06,714.39990234375
1989-02-07,716.7930297851562
1989-02-08,715.2757568359375
1989-02-09,714.1138916015625
1989-02-10,713.10791015625
1989-02-11,711.9487915039062
1989-02-12,710.6386718750001
1989-02-13,709.3435668945314
1989-02-14,707.7759399414064
1989-02-15,705.697021484375
1989-02-16,703.5802612304689
1989-02-17,717.48291015625
1989-02-18,716.46533203125
1989-02-19,719.5953979492189
1989-02-20,718.9013061523438
1989-02-21,742.2816772460939
1989-02-22,757.6915283203124
1989-02-23,754.175048828125
1989-02-24,749.7867431640626
1989-02-25,746.1248779296875
1989-02-26,745.7816162109375
1989-02-27,750.518798828125
1989-02-28,776.0841064453125
1989-03-01,763.7643432617188
1989-03-02,756.6339721679686
1989-03-03,757.2640380859374
1989-03-04,755.0796508789062
1989-03-05,754.7758178710938
1989-03-06,755.324951171875
1989-03-07,771.3566284179686
1989-03-08,761.6451416015626
1989-03-09,755.14892578125
1989-03-10,750.0464477539061
1989-03-11,745.69140625
1989-03-12,741.6858520507811
1989-03-13,740.9936523437501
1989-03-14,739.1984252929688
1989-03-15,736.3066406249999
1989-03-16,741.4138793945312
1989-03-17,737.863037109375
1989-03-18,734.2259521484375
1989-03-19,735.2295532226561
1989-03-20,736.6293334960938
1989-03-21,744.9777221679686
1989-03-22,748.6828002929686
1989-03-23,756.0028076171876
1989-03-24,778.3384399414062
1989-03-25,763.8849487304685
1989-03-26,755.6403808593751
1989-03-27,749.3205566406249
1989-03-28,743.7805175781249
1989-03-29,738.5444946289061
1989-03-30,733.7607421875
1989-03-31,731.486633300781
1989-04-01,728.893310546875
1989-04-02,726.5971069335938
1989-04-03,728.7789916992186
1989-04-04,728.4531860351561
1989-04-05,737.4112548828124
1989-04-06,736.31982421875
1989-04-07,742.9708862304686
1989-04-08,748.5707397460939
1989-04-09,751.5687866210938
1989-04-10,746.8451538085939
1989-04-11,745.8754272460939
1989-04-12,742.2117309570312
1989-04-13,738.7177734375
1989-04-14,735.3511962890625
1989-04-15,744.9461059570311
1989-04-16,744.7060546875001
1989-04-17,740.3056030273435
1989-04-18,735.9343872070312
1989-04-19,731.7197875976561
1989-04-20,728.2000122070312
1989-04-21,725.400695800781
1989-04-22,722.51171875
1989-04-23,719.4638671875
1989-04-24,716.4759521484375
1989-04-25,713.1598510742188
1989-04-26,709.4991455078125
1989-04-27,705.6349487304689
1989-04-28,710.2816162109375
1989-04-29,712.973876953125
1989-04-30,714.1895751953125
1989-05-01,728.3185424804686
1989-05-02,750.5912475585938
1989-05-03,745.326904296875
1989-05-04,741.0892333984374
1989-05-05,745.7563476562499
1989-05-06,780.7534179687501
1989-05-07,768.2904663085938
1989-05-08,759.0441284179686
1989-05-09,752.1219482421875
1989-05-10,756.4214477539061
1989-05-11,750.3373413085938
1989-05-12,745.5214233398436
1989-05-13,741.247802734375
1989-05-14,736.9080810546874
1989-05-15,740.4095458984374
1989-05-16,737.2443237304686
1989-05-17,733.2302856445312
1989-05-18,729.116455078125
1989-05-19,725.0645751953125
1989-05-20,721.4541625976561
1989-05-21,717.5871582031249
1989-05-22,713.8565673828125
1989-05-23,729.4743652343751
1989-05-24,725.2290039062499
1989-05-25,721.072021484375
1989-05-26,716.551025390625
1989-05-27,712.0523071289064
1989-05-28,708.7286987304689
1989-05-29,705.7020263671875
1989-05-30,702.2341308593751
1989-05-31,698.37744140625
1989-06-01,694.3117065429689
1989-06-02,690.0193481445314
1989-06-03,693.1975708007814
1989-06-04,690.8096313476561
1989-06-05,702.4429321289064
1989-06-06,706.7938842773438
1989-06-07,709.557373046875
1989-06-08,705.71484375
1989-06-09,741.2542724609374
1989-06-10,747.7940673828125
1989-06-11,741.7244873046875
1989-06-12,736.0376586914062
1989-06-13,741.7677001953125
1989-06-14,735.7658081054688
1989-06-15,746.0931396484375
1989-06-16,756.8406372070312
1989-06-17,760.9512939453125
1989-06-18,752.2229614257811
1989-06-19,745.0197143554688
1989-06-20,743.4713745117186
1989-06-21,750.8934326171875
1989-06-22,759.6247558593751
1989-06-23,750.3796386718751
1989-06-24,750.3601684570311
1989-06-25,746.3468627929688
1989-06-26,739.3038940429685
1989-06-27,733.0203857421875
1989-06-28,727.3468627929688
1989-06-29,727.567626953125
1989-06-30,722.8972778320312
1989-07-01,718.8327026367189
1989-07-02,714.9401245117189
1989-07-03,711.0682373046875
1989-07-04,735.9676513671875
1989-07-05,774.1694946289061
1989-07-06,763.239501953125
1989-07-07,768.6515502929686
1989-07-08,767.88037109375
1989-07-09,755.9702148437502
1989-07-10,747.3203735351562
1989-07-11,739.8624877929688
1989-07-12,733.2371826171875
1989-07-13,727.5322875976561
1989-07-14,722.4334716796876
1989-07-15,717.7609252929689
1989-07-16,748.597717285156
1989-07-17,765.0525512695311
1989-07-18,754.8787841796875
1989-07-19,747.1772460937501
1989-07-20,750.997802734375
1989-07-21,751.1414184570311
1989-07-22,749.4254150390625
1989-07-23,742.1567993164062
1989-07-24,735.8988647460938
1989-07-25,730.0379638671874
1989-07-26,728.1049804687501
1989-07-27,734.9586181640626
1989-07-28,730.9437866210938
1989-07-29,726.1002807617188
1989-07-30,721.2513427734374
1989-07-31,725.4409790039062
1989-08-01,732.7212524414062
1989-08-02,738.2434082031249
1989-08-03,732.8358154296875
1989-08-04,727.5115356445312
1989-08-05,722.3448486328125
1989-08-06,717.3629150390625
1989-08-07,712.8096313476561
1989-08-08,709.2967529296875
1989-08-09,706.4194946289064
1989-08-10,703.5325927734375
1989-08-11,700.5121459960936
1989-08-12,697.4066162109375
1989-08-13,694.2388305664062
1989-08-14,696.4216308593751
1989-08-15,692.8570556640625
1989-08-16,698.1502075195312
1989-08-17,698.7763671875
1989-08-18,709.7441406249999
1989-08-19,719.5872192382812
1989-08-20,718.4244384765624
1989-08-21,714.0672607421875
1989-08-22,709.7395629882814
1989-08-23,705.5794677734375
1989-08-24,706.6452026367189
1989-08-25,706.0003662109375
1989-08-26,705.4688720703125
1989-08-27,703.7055053710939
1989-08-28,699.9017333984375
1989-08-29,695.9025268554689
1989-08-30,729.9045410156249
1989-08-31,725.3499145507811
1989-09-01,721.2125244140626
1989-09-02,717.0032958984375
1989-09-03,713.00048828125
1989-09-04,709.9089965820312
1989-09-05,708.908447265625
1989-09-06,708.5909423828124
1989-09-07,710.4712524414064
1989-09-08,706.8930053710939
1989-09-09,703.3098754882814
1989-09-10,699.647216796875
1989-09-11,695.9163208007814
1989-09-12,692.3824462890625
1989-09-13,693.3759155273438
1989-09-14,699.0432739257812
1989-09-15,695.5287475585938
1989-09-16,730.5460205078125
1989-09-17,730.7836303710938
1989-09-18,727.2294311523436
1989-09-19,723.8007202148436
1989-09-20,721.5406494140626
1989-09-21,727.3091430664062
1989-09-22,774.8297729492188
1989-09-23,787.0792236328125
1989-09-24,765.4303588867186
1989-09-25,757.0618896484375
1989-09-26,770.9141845703125
1989-09-27,760.0435180664062
1989-09-28,753.2865600585938
1989-09-29,748.854248046875
1989-09-30,761.02734375
1989-10-01,805.2468261718751
1989-10-02,788.838623046875
1989-10-03,764.5274047851561
1989-10-04,755.8248901367188
1989-10-05,749.9984741210938
1989-10-06,744.7740478515625
1989-10-07,739.7864990234374
1989-10-08,736.0668334960938
1989-10-09,733.2023925781249
1989-10-10,730.5659179687501
1989-10-11,727.8284912109375
1989-10-12,725.0050659179686
1989-10-13,722.0294189453126
1989-10-14,718.8109741210938
1989-10-15,715.9013061523438
1989-10-16,713.0750732421876
1989-10-17,717.1401367187499
1989-10-18,724.831298828125
1989-10-19,764.2789306640626
1989-10-20,760.50830078125
1989-10-21,754.1359252929688
1989-10-22,748.80078125
1989-10-23,744.4216918945311
1989-10-24,740.5078125
1989-10-25,737.09765625
1989-10-26,733.9961547851561
1989-10-27,731.063720703125
1989-10-28,728.3182983398436
1989-10-29,725.665771484375
1989-10-30,723.0618896484375
1989-10-31,720.3543090820312
1989-11-01,719.9389038085939
1989-11-02,718.0364379882814
1989-11-03,717.6878051757812
1989-11-04,716.1281738281249
1989-11-05,714.5122680664062
1989-11-06,713.0556030273438
1989-11-07,718.7348022460939
1989-11-08,719.2517089843751
1989-11-09,719.6835327148438
1989-11-10,717.8893432617188
1989-11-11,716.1889038085939
1989-11-12,714.073974609375
1989-11-13,711.9968261718751
1989-11-14,710.0484619140624
1989-11-15,713.2232055664062
1989-11-16,743.6879882812499
1989-11-17,740.6873779296875
1989-11-18,737.8901367187501
1989-11-19,735.2846679687501
1989-11-20,732.6619262695311
1989-11-21,729.9893798828124
1989-11-22,728.2702636718751
1989-11-23,749.5238647460938
1989-11-24,745.91455078125
1989-11-25,742.7025756835938
1989-11-26,739.4798583984374
1989-11-27,736.3258056640626
1989-11-28,734.0030517578125
1989-11-29,731.4596557617188
1989-11-30,729.5133056640626
1989-12-01,727.5296020507811
1989-12-02,725.64892578125
1989-12-03,723.9322509765626
1989-12-04,722.553955078125
1989-12-05,720.9822387695311
1989-12-06,719.1294555664062
1989-12-07,717.2899780273438
1989-12-08,740.46044921875
1989-12-09,743.3973999023436
1989-12-10,742.939453125
1989-12-11,740.1242675781249
1989-12-12,755.9503173828125
1989-12-13,769.854248046875
1989-12-14,760.9328002929686
1989-12-15,754.951904296875
1989-12-16,750.46484375
1989-12-17,746.8993530273435
1989-12-18,743.7413940429685
1989-12-19,740.9190673828125
1989-12-20,738.4893798828124
1989-12-21,736.2305908203125
1989-12-22,734.2731323242188
1989-12-23,732.5894165039062
1989-12-24,730.9689331054686
1989-12-25,729.40234375
1989-12-26,727.7653808593751
1989-12-27,726.2386474609375
1989-12-28,724.6195068359374
1989-12-29,725.9342041015626
1989-12-30,730.5537719726561
1989-12-31,739.8020629882814
1990-01-01,760.0040893554688
1990-01-02,754.2670288085939
1990-01-03,749.6358032226561
1990-01-04,749.9501342773438
1990-01-05,751.5220336914062
1990-01-06,758.8489379882814
1990-01-07,754.8256225585939
1990-01-08,773.3745727539061
1990-01-09,767.6285400390625
1990-01-10,759.1881713867188
1990-01-11,753.356689453125
1990-01-12,748.653564453125
1990-01-13,745.0823974609375
1990-01-14,741.9483642578125
1990-01-15,738.9339599609375
1990-01-16,736.0410156249999
1990-01-17,733.36669921875
1990-01-18,732.6481323242188
1990-01-19,732.6543579101561
1990-01-20,730.3107299804686
1990-01-21,743.0209960937501
1990-01-22,739.8217163085938
1990-01-23,736.938720703125
1990-01-24,734.5034179687501
1990-01-25,756.5722656249999
1990-01-26,757.4552001953125
1990-01-27,752.2069091796875
1990-01-28,747.8323364257811
1990-01-29,743.9549560546875
1990-01-30,758.924133300781
1990-01-31,753.0922851562498
1990-02-01,748.4176635742188
1990-02-02,744.2516479492188
1990-02-03,740.2987670898438
1990-02-04,765.9846191406249
1990-02-05,758.1151123046875
1990-02-06,752.50830078125
1990-02-07,750.1246948242188
1990-02-08,745.9118652343751
1990-02-09,742.1962280273436
1990-02-10,774.2533569335938
1990-02-11,763.0278320312499
1990-02-12,755.9243774414061
1990-02-13,750.5946655273436
1990-02-14,745.9287109375001
1990-02-15,741.5979003906251
1990-02-16,773.7631225585939
1990-02-17,782.8714599609375
1990-02-18,765.9183349609375
1990-02-19,773.533447265625
1990-02-20,762.2752075195312
1990-02-21,755.6024780273436
1990-02-22,758.9298095703124
1990-02-23,767.5812377929688
1990-02-24,758.9125976562499
1990-02-25,753.3619995117188
1990-02-26,749.1396484375
1990-02-27,745.2688598632812
1990-02-28,741.6331787109375
1990-03-01,738.4143066406249
1990-03-02,736.505126953125
1990-03-03,751.4314575195312
1990-03-04,753.0681152343751
1990-03-05,748.2713012695311
1990-03-06,744.0513305664062
1990-03-07,740.3068847656249
1990-03-08,737.4463500976562
1990-03-09,737.630126953125
1990-03-10,734.3394775390626
1990-03-11,730.82080078125
1990-03-12,727.2194824218751
1990-03-13,723.7093505859374
1990-03-14,720.4494018554688
1990-03-15,717.3377685546875
1990-03-16,721.3973999023436
1990-03-17,760.3748779296875
1990-03-18,779.6690063476561
1990-03-19,764.3203735351562
1990-03-20,759.7581176757811
1990-03-21,753.6147460937501
1990-03-22,748.53515625
1990-03-23,743.9086303710938
1990-03-24,739.7984008789062
1990-03-25,737.0466918945311
1990-03-26,733.9874267578124
1990-03-27,731.3253784179686
1990-03-28,728.8606567382812
1990-03-29,736.3808593750001
1990-03-30,737.7233276367188
1990-03-31,750.6098632812499
1990-04-01,745.3258666992188
1990-04-02,742.9052124023438
1990-04-03,739.8179321289062
1990-04-04,736.6385498046875
1990-04-05,733.3815307617188
1990-04-06,730.1273803710938
1990-04-07,739.2766723632812
1990-04-08,736.31005859375
1990-04-09,733.4357910156249
1990-04-10,730.4219360351561
1990-04-11,737.7863159179686
1990-04-12,734.8962402343751
1990-04-13,732.2169189453126
1990-04-14,729.4288330078125
1990-04-15,746.2799682617189
1990-04-16,741.4667358398438
1990-04-17,737.195068359375
1990-04-18,733.783203125
1990-04-19,731.045654296875
1990-04-20,727.983154296875
1990-04-21,724.69189453125
1990-04-22,724.1315917968751
1990-04-23,721.033203125
1990-04-24,717.6309204101562
1990-04-25,714.0307006835938
1990-04-26,710.3184204101562
1990-04-27,706.8089599609375
1990-04-28,703.6285400390625
1990-04-29,717.9632568359375
1990-04-30,719.9024047851562
1990-05-01,716.4598999023438
1990-05-02,719.6282958984375
1990-05-03,732.824951171875
1990-05-04,743.3403930664062
1990-05-05,743.2882690429685
1990-05-06,742.9981079101561
1990-05-07,742.3052978515625
1990-05-08,737.8923950195312
1990-05-09,733.5107421875
1990-05-10,758.5123901367188
1990-05-11,751.4808349609375
1990-05-12,745.7013549804686
1990-05-13,741.9712524414062
1990-05-14,736.8917846679686
1990-05-15,732.049560546875
1990-05-16,727.2516479492188
1990-05-17,722.6041870117186
1990-05-18,720.44140625
1990-05-19,717.1712646484375
1990-05-20,713.5582885742188
1990-05-21,715.1572265625
1990-05-22,730.689453125
1990-05-23,743.6556396484375
1990-05-24,738.7588500976562
1990-05-25,736.12744140625
1990-05-26,731.2063598632812
1990-05-27,739.9652099609375
1990-05-28,767.7600708007811
1990-05-29,789.7185668945311
1990-05-30,764.4558715820312
1990-05-31,755.0179443359374
1990-06-01,747.8267211914061
1990-06-02,741.6099243164062
1990-06-03,735.7925415039062
1990-06-04,730.770751953125
1990-06-05,726.7091064453125
1990-06-06,722.8297729492188
1990-06-07,718.3271484375
1990-06-08,716.8276977539062
