date,s1
1986-02-02,734.6148071289062
1986-02-03,732.0655517578125
1986-02-04,730.174072265625
1986-02-05,727.922180175781
1986-02-06,725.6397094726561
1986-02-07,726.6580200195312
1986-02-08,725.0194702148436
1986-02-09,723.3931884765625
1986-02-10,721.8062133789062
1986-02-11,728.373779296875
1986-02-12,727.4067993164062
1986-02-13,726.0412597656249
1986-02-14,724.8123168945311
1986-02-15,729.9003906249999
1986-02-16,728.2348632812499
1986-02-17,726.1436157226561
1986-02-18,725.9541625976561
1986-02-19,727.0781860351561
1986-02-20,734.3364868164064
1986-02-21,731.7153930664062
1986-02-22,729.3055419921875
1986-02-23,729.408447265625
1986-02-24,727.6848754882814
1986-02-25,728.9945678710938
1986-02-26,727.4508056640626
1986-02-27,725.8573608398438
1986-02-28,735.3302612304686
1986-03-01,733.4425659179686
1986-03-02,731.574462890625
1986-03-03,729.71875
1986-03-04,727.8035278320312
1986-03-05,726.017333984375
1986-03-06,724.2398681640626
1986-03-07,722.44580078125
1986-03-08,721.0922241210938
1986-03-09,719.6250610351562
1986-03-10,717.4334106445312
1986-03-11,714.6315307617188
1986-03-12,712.3882446289064
1986-03-13,713.9957885742188
1986-03-14,723.3135986328125
1986-03-15,723.728271484375
1986-03-16,721.2884521484375
1986-03-17,719.128662109375
1986-03-18,717.2429809570314
1986-03-19,718.7113037109375
1986-03-20,737.595947265625
1986-03-21,751.1484985351562
1986-03-22,747.7600708007811
1986-03-23,744.6201171875
1986-03-24,741.3178100585938
1986-03-25,738.1809692382812
1986-03-26,734.9611206054686
1986-03-27,731.5278320312499
1986-03-28,728.7564086914062
1986-03-29,726.2504272460939
1986-03-30,723.3948364257811
1986-03-31,720.19482421875
1986-04-01,717.1514892578125
1986-04-02,714.1317138671874
1986-04-03,711.307373046875
1986-04-04,708.8107910156249
1986-04-05,705.8721923828124
1986-04-06,703.1860961914062
1986-04-07,711.1699829101562
1986-04-08,708.4501953124999
1986-04-09,707.6759033203124
1986-04-10,706.05419921875
1986-04-11,704.3978881835938
1986-04-12,702.4446411132814
1986-04-13,700.252685546875
1986-04-14,698.0200805664062
1986-04-15,695.7636108398438
1986-04-16,694.1320190429688
1986-04-17,695.5460815429689
1986-04-18,698.5941162109375
1986-04-19,696.82470703125
1986-04-20,694.6103515625
1986-04-21,702.7746582031249
1986-04-22,706.5435791015625
1986-04-23,704.94580078125
1986-04-24,703.1717529296875
1986-04-25,701.0151367187499
1986-04-26,701.1731567382812
1986-04-27,698.3792724609374
1986-04-28,695.5735473632812
1986-04-29,692.6630859375001
1986-04-30,689.9304809570314
1986-05-01,686.9310302734376
1986-05-02,683.4115600585938
1986-05-03,681.3015136718751
1986-05-04,679.48583984375
1986-05-05,677.2003784179688
1986-05-06,674.0845336914064
1986-05-07,670.28515625
1986-05-08,669.3604125976561
1986-05-09,666.9288330078125
1986-05-10,665.2185058593751
1986-05-11,663.2222290039062
1986-05-12,660.7644653320312
1986-05-13,658.4225463867189
1986-05-14,659.1755981445314
1986-05-15,665.5805053710939
1986-05-16,662.5885009765624
1986-05-17,659.2393188476561
1986-05-18,655.6412963867189
1986-05-19,652.2723388671875
1986-05-20,656.9961547851562
1986-05-21,666.5422973632812
1986-05-22,668.7218627929688
1986-05-23,666.2599487304689
1986-05-24,663.4058227539062
1986-05-25,660.4819946289064
1986-05-26,657.4876098632812
1986-05-27,654.6103515625
1986-05-28,651.5995483398436
1986-05-29,648.0944824218751
1986-05-30,644.3892211914064
1986-05-31,640.5154418945312
1986-06-01,636.805419921875
1986-06-02,632.7982177734375
1986-06-03,629.5839843750001
1986-06-04,626.8436279296875
1986-06-05,623.8341064453125
1986-06-06,620.3501586914064
1986-06-07,619.8142089843751
1986-06-08,616.022216796875
1986-06-09,612.3031005859375
1986-06-10,609.4454345703125
1986-06-11,606.1116943359375
1986-06-12,602.0051879882814
1986-06-13,603.14306640625
1986-06-14,599.4859619140624
1986-06-15,597.6748046875001
1986-06-16,604.831298828125
1986-06-17,601.12158203125
1986-06-18,598.1231079101562
1986-06-19,595.39453125
1986-06-20,592.0908813476561
1986-06-21,589.1386718750001
1986-06-22,586.3555297851562
1986-06-23,582.7390136718751
1986-06-24,580.7683715820312
1986-06-25,577.5235595703124
1986-06-26,574.6461791992188
1986-06-27,571.4564819335938
1986-06-28,567.6455688476562
1986-06-29,579.2498779296875
1986-06-30,609.044677734375
1986-07-01,633.2593383789064
1986-07-02,638.2159423828124
1986-07-03,634.5494384765624
1986-07-04,631.3316040039064
1986-07-05,627.9932861328126
1986-07-06,624.2656860351561
1986-07-07,619.9671630859376
1986-07-08,615.4164428710938
1986-07-09,610.7242431640625
1986-07-10,622.4808959960936
1986-07-11,621.3399047851562
1986-07-12,635.96142578125
1986-07-13,631.4456787109375
1986-07-14,626.8387451171876
1986-07-15,622.68798828125
1986-07-16,619.0453491210938
1986-07-17,614.972412109375
1986-07-18,610.619873046875
1986-07-19,607.5127563476561
1986-07-20,619.9036254882814
1986-07-21,632.3224487304689
1986-07-22,635.51904296875
1986-07-23,634.8923950195312
1986-07-24,639.24267578125
1986-07-25,637.7733154296875
1986-07-26,639.787353515625
1986-07-27,642.3180541992188
1986-07-28,638.0860595703124
1986-07-29,633.81201171875
1986-07-30,629.9412841796875
1986-07-31,626.4481811523439
1986-08-01,622.8445434570312
1986-08-02,618.9575195312501
1986-08-03,636.7818603515625
1986-08-04,636.6159057617188
1986-08-05,633.1353759765625
1986-08-06,629.5848999023438
1986-08-07,660.814453125
1986-08-08,656.8807373046875
1986-08-09,652.9003295898438
1986-08-10,648.9843139648439
1986-08-11,658.8242797851562
1986-08-12,699.155029296875
1986-08-13,730.8726196289062
1986-08-14,729.7879638671874
1986-08-15,724.8250732421876
1986-08-16,720.0188598632812
1986-08-17,728.6875610351562
1986-08-18,730.1762084960938
1986-08-19,733.8584594726561
1986-08-20,763.0510864257811
1986-08-21,780.7767333984374
1986-08-22,771.69921875
1986-08-23,760.9539794921875
1986-08-24,753.0593872070312
1986-08-25,747.2578735351562
1986-08-26,741.9476928710938
1986-08-27,736.5393066406249
1986-08-28,776.801025390625
1986-08-29,781.9441528320312
1986-08-30,767.3082275390626
1986-08-31,758.7622070312499
1986-09-01,752.030029296875
1986-09-02,746.1488037109375
1986-09-03,743.5172119140626
1986-09-04,738.6126708984373
1986-09-05,734.1040649414062
1986-09-06,729.8650512695311
1986-09-07,725.9226684570311
1986-09-08,728.0947265625
1986-09-09,725.0209350585938
1986-09-10,721.7349853515625
1986-09-11,718.0089721679688
1986-09-12,713.9891967773438
1986-09-13,710.6842041015625
1986-09-14,708.0234985351562
1986-09-15,705.1754760742188
1986-09-16,702.0597534179688
1986-09-17,699.756103515625
1986-09-18,697.6751708984375
1986-09-19,695.1044921875
1986-09-20,692.0775756835938
1986-09-21,688.9154052734376
1986-09-22,685.8483276367188
1986-09-23,683.0836181640624
1986-09-24,679.9415283203124
1986-09-25,676.5294799804688
1986-09-26,673.0383911132814
1986-09-27,669.5295410156249
1986-09-28,668.1021118164062
1986-09-29,669.607177734375
1986-09-30,666.6823120117188
1986-10-01,663.481689453125
1986-10-02,660.1787109375001
1986-10-03,657.2418823242188
1986-10-04,654.0214233398436
1986-10-05,650.7213134765624
1986-10-06,648.3569946289064
1986-10-07,646.5885009765624
1986-10-08,644.6721801757812
1986-10-09,642.4588623046875
1986-10-10,643.2854003906251
1986-10-11,643.7068481445314
1986-10-12,642.2371215820312
1986-10-13,642.6416015625
1986-10-14,667.9229125976561
1986-10-15,666.0584716796876
1986-10-16,664.704833984375
1986-10-17,663.4151611328125
1986-10-18,662.0802612304689
1986-10-19,660.8493652343751
1986-10-20,659.6904907226562
1986-10-21,658.443603515625
1986-10-22,657.0250244140625
1986-10-23,655.3126220703125
1986-10-24,653.5545043945314
1986-10-25,652.0986938476562
1986-10-26,666.1393432617188
1986-10-27,670.0370483398436
1986-10-28,668.30859375
1986-10-29,666.7628784179688
1986-10-30,665.136962890625
1986-10-31,663.5775756835938
1986-11-01,661.9083251953125
1986-11-02,663.4038696289064
1986-11-03,664.9733886718751
1986-11-04,663.6405029296875
1986-11-05,664.0231933593751
1986-11-06,663.0992431640625
1986-11-07,661.5249633789064
1986-11-08,659.7734375
1986-11-09,657.6578369140624
1986-11-10,655.8074340820312
1986-11-11,656.5603637695312
1986-11-12,662.238037109375
1986-11-13,672.7750244140625
1986-11-14,672.0923461914062
1986-11-15,675.8780517578125
1986-11-16,682.5697021484375
1986-11-17,681.6076049804688
1986-11-18,683.6907958984375
1986-11-19,682.4721069335938
1986-11-20,681.4139404296876
1986-11-21,684.1787719726562
1986-11-22,683.2538452148438
1986-11-23,682.3135375976561
1986-11-24,683.2149047851562
1986-11-25,684.3193969726562
1986-11-26,682.8599243164062
1986-11-27,681.2064208984375
1986-11-28,679.9265747070312
1986-11-29,678.7032470703125
1986-11-30,677.4512329101562
1986-12-01,680.1666259765625
1986-12-02,692.1782836914064
1986-12-03,704.8115234375
1986-12-04,703.6370849609375
1986-12-05,702.6060180664062
1986-12-06,701.673583984375
1986-12-07,700.7738037109375
1986-12-08,699.7073974609375
1986-12-09,701.6718139648439
1986-12-10,704.5017700195312
1986-12-11,717.7206420898438
1986-12-12,727.0205688476561
1986-12-13,728.2367553710939
1986-12-14,726.8373413085938
1986-12-15,725.3109741210938
1986-12-16,723.7497558593751
1986-12-17,722.1352539062499
1986-12-18,722.9955444335938
1986-12-19,722.7116088867186
1986-12-20,721.2760009765626
1986-12-21,719.9346923828124
1986-12-22,718.7243652343751
1986-12-23,717.5027465820312
1986-12-24,750.6124267578124
1986-12-25,773.84130859375
1986-12-26,764.6510009765626
1986-12-27,758.6724853515625
1986-12-28,754.0772705078125
1986-12-29,750.3489990234374
1986-12-30,747.0487060546875
1986-12-31,744.158203125
1987-01-01,774.805419921875
1987-01-02,770.7653808593751
1987-01-03,763.0001220703125
1987-01-04,757.5670776367188
1987-01-05,753.2204589843751
1987-01-06,749.6038208007811
1987-01-07,746.290283203125
1987-01-08,743.3095703125
1987-01-09,740.81005859375
1987-01-10,742.6723022460939
1987-01-11,740.1044311523436
1987-01-12,737.7367553710939
1987-01-13,735.58935546875
1987-01-14,733.4453735351562
1987-01-15,731.20556640625
1987-01-16,729.096435546875
1987-01-17,732.5864868164064
1987-01-18,766.086669921875
1987-01-19,827.1904907226561
1987-01-20,790.2532348632812
1987-01-21,779.6849365234375
1987-01-22,794.1055908203125
1987-01-23,784.1309204101561
1987-01-24,769.9432373046875
1987-01-25,762.5958251953125
1987-01-26,757.4176635742188
1987-01-27,753.4080200195312
1987-01-28,750.0522460937501
1987-01-29,747.0402221679686
1987-01-30,745.8181152343751
1987-01-31,756.3607788085939
1987-02-01,752.669189453125
1987-02-02,748.8834228515625
1987-02-03,747.6192016601561
1987-02-04,744.4284057617188
1987-02-05,741.7030639648436
1987-02-06,739.2802734375
1987-02-07,736.8306274414061
1987-02-08,734.6080322265626
1987-02-09,732.4915161132812
1987-02-10,730.7105102539061
1987-02-11,728.9477539062499
1987-02-12,727.0964965820312
1987-02-13,725.3059692382812
1987-02-14,723.6403808593751
1987-02-15,725.2420043945312
1987-02-16,723.8734130859375
1987-02-17,723.4815673828125
1987-02-18,730.5108032226561
1987-02-19,728.8450317382811
1987-02-20,727.8944091796875
1987-02-21,732.4363403320311
1987-02-22,732.540283203125
1987-02-23,770.1815185546875
1987-02-24,769.3056640624999
1987-02-25,769.0989990234374
1987-02-26,766.6663208007811
1987-02-27,759.9963989257811
1987-02-28,773.1533203125
1987-03-01,790.0023803710938
1987-03-02,769.912353515625
1987-03-03,761.8846435546875
1987-03-04,756.1726684570311
1987-03-05,751.9689331054686
1987-03-06,748.3079833984374
1987-03-07,744.7724609375001
1987-03-08,741.2550048828124
1987-03-09,750.5258178710938
1987-03-10,766.8920288085939
1987-03-11,760.4920654296875
1987-03-12,755.4541015625
1987-03-13,751.2101440429685
1987-03-14,747.5669555664062
1987-03-15,744.1685180664062
1987-03-16,745.9234619140626
1987-03-17,745.626953125
1987-03-18,742.5626831054686
1987-03-19,744.48046875
1987-03-20,743.0963134765625
1987-03-21,740.0922851562498
1987-03-22,737.3278808593751
1987-03-23,734.7725830078125
1987-03-24,732.2313232421876
1987-03-25,729.7474975585938
1987-03-26,726.8636474609375
1987-03-27,725.6140136718751
1987-03-28,730.4847412109375
1987-03-29,727.7325439453125
1987-03-30,726.3396606445312
1987-03-31,732.367919921875
1987-04-01,730.0382080078125
1987-04-02,727.859680175781
1987-04-03,725.5086669921875
1987-04-04,732.374084472656
1987-04-05,730.2411499023436
1987-04-06,730.4682617187501
1987-04-07,728.1560058593751
1987-04-08,725.5087280273436
1987-04-09,722.9974975585938
1987-04-10,720.6597290039062
1987-04-11,718.2169799804688
1987-04-12,718.6474609375001
1987-04-13,718.1502075195312
1987-04-14,715.6666259765625
1987-04-15,723.217529296875
1987-04-16,783.9337768554686
1987-04-17,786.0364379882814
1987-04-18,774.4318847656249
1987-04-19,763.7882080078125
1987-04-20,756.4351196289062
1987-04-21,750.590087890625
1987-04-22,745.5137939453125
1987-04-23,740.7531127929688
1987-04-24,743.9744262695311
1987-04-25,768.7285156249999
1987-04-26,761.8496093750001
1987-04-27,755.6234741210938
1987-04-28,750.3701171875
1987-04-29,745.9484252929688
1987-04-30,741.2991943359374
1987-05-01,737.0794067382812
1987-05-02,732.9309692382812
1987-05-03,739.5212402343751
1987-05-04,748.11181640625
1987-05-05,748.8226928710938
1987-05-06,744.446044921875
1987-05-07,739.9204101562499
1987-05-08,737.0856323242188
1987-05-09,733.4965209960938
1987-05-10,729.6072998046875
1987-05-11,725.4036254882814
1987-05-12,721.3408203125
1987-05-13,717.7854003906251
1987-05-14,714.7445678710938
1987-05-15,711.4673461914062
1987-05-16,708.1419677734375
1987-05-17,705.0765991210938
1987-05-18,701.14892578125
1987-05-19,696.9049072265625
1987-05-20,705.4189453124999
1987-05-21,702.584716796875
1987-05-22,699.1978759765625
1987-05-23,695.3826293945314
1987-05-24,691.2726440429689
1987-05-25,687.3261718750001
1987-05-26,691.8261718750001
1987-05-27,688.5857543945314
1987-05-28,685.0728759765625
1987-05-29,681.3358154296875
1987-05-30,677.2260131835936
1987-05-31,673.0463256835938
1987-06-01,668.8916625976561
1987-06-02,673.0833740234375
1987-06-03,669.034912109375
1987-06-04,683.4915161132812
1987-06-05,679.8502197265624
1987-06-06,676.6502685546875
1987-06-07,673.2237548828124
1987-06-08,669.1560668945314
1987-06-09,664.886474609375
1987-06-10,661.2056274414064
1987-06-11,658.5343017578125
1987-06-12,655.0935668945314
1987-06-13,651.5520629882814
1987-06-14,649.7971191406249
1987-06-15,645.9780883789064
1987-06-16,641.7733154296875
1987-06-17,654.1018066406249
1987-06-18,650.454345703125
1987-06-19,646.9203491210938
1987-06-20,642.8688354492189
1987-06-21,638.5455932617188
1987-06-22,634.23583984375
1987-06-23,648.0550537109375
1987-06-24,650.1837158203125
1987-06-25,647.106201171875
1987-06-26,643.5194091796875
1987-06-27,639.6786499023438
1987-06-28,636.3707275390626
1987-06-29,633.0889892578125
1987-06-30,629.235595703125
1987-07-01,625.0950317382811
1987-07-02,620.9129028320312
1987-07-03,618.4165039062499
1987-07-04,621.0939331054689
1987-07-05,628.7796630859376
1987-07-06,625.0146484375
1987-07-07,620.8560791015625
1987-07-08,616.4811401367189
1987-07-09,611.9751586914064
1987-07-10,607.5599975585938
1987-07-11,603.1926879882814
1987-07-12,599.1814575195312
1987-07-13,628.165771484375
1987-07-14,624.2151489257812
1987-07-15,632.067626953125
1987-07-16,628.8004760742188
1987-07-17,625.6425781249999
1987-07-18,622.6395874023439
1987-07-19,619.2090454101564
1987-07-20,615.3641967773438
1987-07-21,611.1536254882814
1987-07-22,606.5922241210938
1987-07-23,602.5515747070312
1987-07-24,598.6918334960938
1987-07-25,594.7064208984375
1987-07-26,590.6865234375
1987-07-27,594.9097290039062
1987-07-28,591.1203002929689
1987-07-29,587.6916503906251
1987-07-30,584.4096069335938
1987-07-31,580.7212524414064
1987-08-01,584.5265502929689
1987-08-02,582.0102539062499
1987-08-03,578.1714477539062
1987-08-04,580.3519287109375
1987-08-05,588.2012329101562
1987-08-06,584.85205078125
1987-08-07,581.5105590820312
1987-08-08,578.238037109375
1987-08-09,574.6525268554689
1987-08-10,570.9232788085939
1987-08-11,567.5567626953125
1987-08-12,564.7052001953125
1987-08-13,562.00634765625
1987-08-14,559.2949829101561
1987-08-15,568.7498779296875
1987-08-16,581.3174438476562
1987-08-17,577.7799682617189
1987-08-18,574.10009765625
1987-08-19,582.3568725585939
1987-08-20,586.2191162109375
1987-08-21,583.1990966796876
1987-08-22,580.3861694335938
1987-08-23,577.2308349609375
1987-08-24,574.7977905273438
1987-08-25,572.4477539062499
1987-08-26,574.1292114257812
1987-08-27,570.8949584960938
1987-08-28,575.6199340820314
1987-08-29,572.5567016601562
1987-08-30,569.7011108398438
1987-08-31,567.2396850585938
1987-09-01,573.9327392578125
1987-09-02,571.6098022460938
1987-09-03,569.1195678710938
1987-09-04,566.6295166015625
1987-09-05,578.7455444335938
1987-09-06,615.3109741210938
1987-09-07,627.2572631835936
1987-09-08,631.1329956054688
1987-09-09,627.7868041992188
1987-09-10,628.4952392578125
1987-09-11,625.3668212890625
1987-09-12,630.2253417968751
1987-09-13,680.8134155273438
1987-09-14,677.5683593750001
1987-09-15,674.5401000976562
1987-09-16,671.3942260742188
1987-09-17,668.1277465820312
1987-09-18,666.8585815429689
1987-09-19,663.7562255859375
1987-09-20,698.1153564453125
1987-09-21,695.2369384765624
1987-09-22,692.4949951171876
1987-09-23,690.0407104492188
1987-09-24,687.759033203125
1987-09-25,685.4662475585938
1987-09-26,683.161376953125
1987-09-27,680.7025146484375
1987-09-28,678.19140625
1987-09-29,675.7079467773438
1987-09-30,680.4768676757812
1987-10-01,680.0810546875001
1987-10-02,678.3715209960938
1987-10-03,677.1104736328125
1987-10-04,680.079345703125
1987-10-05,678.7080688476561
1987-10-06,677.0597534179688
1987-10-07,692.4530029296875
1987-10-08,690.8612670898438
1987-10-09,689.39794921875
1987-10-10,687.7352905273438
1987-10-11,685.8036499023438
1987-10-12,683.908203125
1987-10-13,682.6455078125
1987-10-14,681.3378295898438
1987-10-15,679.9922485351562
1987-10-16,678.6146240234375
1987-10-17,676.9544677734375
1987-10-18,675.2283325195314
1987-10-19,673.6043090820312
1987-10-20,671.897216796875
1987-10-21,670.2753906249999
1987-10-22,669.1591186523439
1987-10-23,668.0642089843751
1987-10-24,666.7599487304689
1987-10-25,665.3125
1987-10-26,664.0856933593751
1987-10-27,667.4143066406249
1987-10-28,670.9148559570314
1987-10-29,669.8463134765624
1987-10-30,668.58203125
1987-10-31,667.0497436523439
1987-11-01,665.4346313476561
1987-11-02,663.9317016601564
1987-11-03,662.2902221679688
1987-11-04,660.5308227539062
1987-11-05,658.6192016601564
1987-11-06,657.2981567382812
1987-11-07,656.2586669921875
1987-11-08,654.8728637695312
1987-11-09,653.1820068359375
1987-11-10,652.8883056640625
1987-11-11,667.9132690429688
1987-11-12,671.9505004882812
1987-11-13,671.0022583007814
1987-11-14,669.8299560546875
1987-11-15,668.668701171875
1987-11-16,667.2943115234376
1987-11-17,666.0731811523439
1987-11-18,667.5399780273438
1987-11-19,666.2349853515625
1987-11-20,665.2051391601562
1987-11-21,664.4472656249999
1987-11-22,663.8386840820312
1987-11-23,663.099853515625
1987-11-24,661.9815673828125
1987-11-25,660.6984863281249
1987-11-26,659.2418212890625
1987-11-27,668.1759643554688
1987-11-28,677.8325195312501
1987-11-29,694.4277343750001
1987-11-30,698.543701171875
1987-12-01,697.3857421875
1987-12-02,696.3516235351562
1987-12-03,695.4619140624999
1987-12-04,695.7738647460938
1987-12-05,694.8785400390625
1987-12-06,694.0276489257812
1987-12-07,693.18994140625
1987-12-08,692.294677734375
1987-12-09,691.182373046875
1987-12-10,689.6527709960938
1987-12-11,703.022216796875
1987-12-12,701.7684326171875
1987-12-13,700.5939331054689
1987-12-14,699.5736694335938
1987-12-15,716.5509643554688
1987-12-16,715.2840576171876
1987-12-17,714.1006469726562
1987-12-18,713.0581665039062
1987-12-19,711.9960327148438
1987-12-20,710.5180053710939
1987-12-21,720.238037109375
1987-12-22,727.5452880859374
1987-12-23,727.451904296875
1987-12-24,725.6891479492188
1987-12-25,731.7039794921875
1987-12-26,736.2212524414062
1987-12-27,741.4954223632812
1987-12-28,754.1242065429686
1987-12-29,758.8431396484375
1987-12-30,754.3914184570311
1987-12-31,750.6248779296875
1988-01-01,747.0484619140626
1988-01-02,755.6845092773438
1988-01-03,779.5865478515625
1988-01-04,769.1320190429685
1988-01-05,762.0359497070311
1988-01-06,757.0628662109375
1988-01-07,753.1611938476562
1988-01-08,749.8188476562499
1988-01-09,746.9296875
1988-01-10,744.3361206054686
1988-01-11,741.9974975585938
1988-01-12,739.8493041992186
1988-01-13,737.6758422851561
1988-01-14,735.7963867187501
1988-01-15,734.1632690429685
1988-01-16,732.5906372070312
1988-01-17,730.920166015625
1988-01-18,751.6117553710939
1988-01-19,762.6824951171876
1988-01-20,763.7256469726561
1988-01-21,760.6029663085938
1988-01-22,755.3983764648436
1988-01-23,751.3502807617188
1988-01-24,747.9295043945312
1988-01-25,748.2816772460939
1988-01-26,752.1852416992186
1988-01-27,748.9550781249999
1988-01-28,746.0781860351561
1988-01-29,743.428466796875
1988-01-30,740.7822265625
1988-01-31,738.0211791992186
1988-02-01,735.0462646484375
1988-02-02,731.9622802734375
1988-02-03,744.8911743164062
1988-02-04,754.5233764648436
1988-02-05,755.2855834960938
1988-02-06,751.4562377929688
1988-02-07,748.338195800781
1988-02-08,745.4417724609374
1988-02-09,742.6547241210938
1988-02-10,740.0920410156249
1988-02-11,737.7064208984373
1988-02-12,763.7774658203125
1988-02-13,762.1187744140626
1988-02-14,756.9559326171875
1988-02-15,752.9669799804686
1988-02-16,755.5990600585938
1988-02-17,751.3521118164062
1988-02-18,747.552978515625
1988-02-19,744.0651245117186
1988-02-20,744.2059936523438
1988-02-21,741.3353271484375
1988-02-22,738.9420776367188
1988-02-23,736.3543701171876
1988-02-24,734.1278686523438
1988-02-25,732.2588500976562
1988-02-26,730.5354614257811
1988-02-27,728.6739501953125
1988-02-28,726.8172607421875
1988-02-29,725.2344970703125
1988-03-01,723.448974609375
1988-03-02,721.7372436523438
1988-03-03,719.8153076171876
1988-03-04,719.1715087890625
1988-03-05,717.2939453124999
1988-03-06,715.8634033203124
1988-03-07,714.3273315429689
1988-03-08,712.4802856445312
1988-03-09,710.55419921875
1988-03-10,714.541748046875
1988-03-11,713.1203613281249
1988-03-12,711.4617919921875
1988-03-13,715.05078125
1988-03-14,714.9121704101562
1988-03-15,713.6809082031249
1988-03-16,712.4981079101562
1988-03-17,711.1983642578125
1988-03-18,709.8693847656249
1988-03-19,720.706298828125
1988-03-20,719.079833984375
1988-03-21,717.3068847656249
1988-03-22,715.9900512695312
1988-03-23,714.3280029296875
1988-03-24,712.0775146484375
1988-03-25,709.5377807617188
1988-03-26,713.7185668945314
1988-03-27,723.1761474609375
1988-03-28,721.1470947265626
1988-03-29,718.9822387695312
1988-03-30,716.4381713867189
1988-03-31,713.642822265625
1988-04-01,710.9600830078125
1988-04-02,708.2151489257812
1988-04-03,705.3707275390626
1988-04-04,709.7682495117189
1988-04-05,725.0220336914062
1988-04-06,721.7146606445312
1988-04-07,724.9661865234375
1988-04-08,726.7288208007811
1988-04-09,724.3980102539061
1988-04-10,722.0526733398436
1988-04-11,719.7808837890625
1988-04-12,717.4368896484375
1988-04-13,729.0623779296875
1988-04-14,733.9119873046875
1988-04-15,730.9813232421876
1988-04-16,728.2122192382812
1988-04-17,725.8599243164062
1988-04-18,723.0947875976561
1988-04-19,747.2196044921875
1988-04-20,754.1830444335938
1988-04-21,749.186584472656
1988-04-22,748.1024169921875
1988-04-23,743.798583984375
1988-04-24,739.966796875
1988-04-25,736.3582153320312
1988-04-26,733.2698974609375
1988-04-27,730.0875854492186
1988-04-28,734.9290771484375
1988-04-29,731.9881591796875
1988-04-30,729.0943603515625
1988-05-01,726.168212890625
1988-05-02,723.5455932617188
1988-05-03,720.950439453125
1988-05-04,736.163330078125
1988-05-05,755.6671752929688
1988-05-06,758.8369140624999
1988-05-07,755.7338256835938
1988-05-08,749.9361572265626
1988-05-09,745.0146484375
1988-05-10,742.7904663085938
1988-05-11,745.5163574218751
1988-05-12,740.5914916992186
1988-05-13,735.9882202148436
1988-05-14,731.5503540039064
1988-05-15,727.4155883789062
1988-05-16,723.4729614257811
1988-05-17,735.0156860351561
1988-05-18,749.1549682617189
1988-05-19,743.7647705078125
1988-05-20,744.3015747070311
1988-05-21,738.9481811523436
1988-05-22,734.0501708984373
1988-05-23,728.9429321289062
1988-05-24,726.8710327148436
1988-05-25,728.0726318359374
1988-05-26,729.7166748046875
1988-05-27,726.7018432617188
1988-05-28,723.4808349609375
1988-05-29,721.7652587890625
1988-05-30,717.572021484375
1988-05-31,713.146728515625
1988-06-01,708.4786987304689
1988-06-02,704.1678466796876
1988-06-03,717.74755859375
1988-06-04,733.3917846679686
1988-06-05,729.8250732421876
1988-06-06,725.5545654296875
1988-06-07,720.4384765625
1988-06-08,715.636474609375
1988-06-09,711.1806640624999
1988-06-10,730.0689086914062
1988-06-11,726.6520996093749
1988-06-12,723.1215209960938
1988-06-13,719.2492065429689
1988-06-14,714.991455078125
1988-06-15,710.6702270507812
1988-06-16,706.4579467773438
1988-06-17,702.206787109375
1988-06-18,702.973876953125
1988-06-19,721.9915161132812
1988-06-20,736.1755981445312
1988-06-21,730.5307006835938
1988-06-22,724.7134399414062
1988-06-23,718.8980712890625
1988-06-24,722.0823974609375
1988-06-25,717.9785156249999
1988-06-26,713.5408325195314
1988-06-27,735.5628662109375
1988-06-28,731.2207641601561
1988-06-29,726.5766601562499
1988-06-30,725.15087890625
1988-07-01,721.4942016601561
1988-07-02,718.0220336914064
1988-07-03,714.3114624023439
1988-07-04,710.1753540039064
1988-07-05,706.3652343750001
1988-07-06,702.6439819335938
1988-07-07,698.3903198242188
1988-07-08,693.8680419921875
1988-07-09,689.4441528320312
1988-07-10,684.8446655273438
1988-07-11,679.9593505859375
1988-07-12,675.1585693359375
1988-07-13,676.5300903320311
1988-07-14,672.2670288085939
1988-07-15,667.6328125
1988-07-16,662.71533203125
1988-07-17,657.8345947265624
1988-07-18,652.9136352539064
1988-07-19,662.2446899414064
1988-07-20,674.225830078125
1988-07-21,675.6961669921875
1988-07-22,686.5321044921875
1988-07-23,687.3103637695312
1988-07-24,691.4415893554688
1988-07-25,687.308837890625
1988-07-26,683.0753784179688
1988-07-27,688.5823974609375
1988-07-28,697.36083984375
1988-07-29,693.1082763671875
1988-07-30,688.6778564453125
1988-07-31,684.0418701171876
1988-08-01,679.6215209960938
1988-08-02,675.4215087890625
1988-08-03,671.1974487304689
1988-08-04,672.2528076171876
1988-08-05,668.3387451171876
1988-08-06,664.4550170898438
1988-08-07,660.4402465820312
1988-08-08,656.4756469726562
1988-08-09,652.5606079101562
1988-08-10,648.6545410156249
1988-08-11,644.8787231445314
1988-08-12,641.0526733398436
1988-08-13,637.1364135742188
1988-08-14,633.3717041015625
1988-08-15,629.4368286132812
1988-08-16,625.4866333007812
1988-08-17,621.5474243164062
1988-08-18,617.2399291992188
1988-08-19,613.0343017578125
1988-08-20,626.7698974609375
1988-08-21,657.5460815429689
1988-08-22,654.4564208984375
1988-08-23,651.6000366210938
1988-08-24,653.0189819335938
1988-08-25,650.142333984375
1988-08-26,646.6828002929689
1988-08-27,643.150146484375
1988-08-28,639.7244873046875
1988-08-29,636.742919921875
1988-08-30,644.1344604492188
1988-08-31,641.4568481445314
1988-09-01,638.929931640625
1988-09-02,636.2940673828125
