date,s1
1988-04-30,719.4400634765624
1988-05-01,717.1600341796875
1988-05-02,715.2928466796876
1988-05-03,712.9274902343751
1988-05-04,710.3352661132812
1988-05-05,707.8837890624999
1988-05-06,706.0520629882814
1988-05-07,704.3809204101562
1988-05-08,702.5153808593751
1988-05-09,700.2765502929689
1988-05-10,697.5842895507814
1988-05-11,694.5258178710938
1988-05-12,691.3299560546875
1988-05-13,688.1351928710938
1988-05-14,685.0826416015625
1988-05-15,682.1600341796875
1988-05-16,679.0787353515625
1988-05-17,676.2440795898438
1988-05-18,673.7177124023439
1988-05-19,671.2498779296875
1988-05-20,668.7847900390625
1988-05-21,666.2670288085939
1988-05-22,663.5115966796876
1988-05-23,660.5270385742188
1988-05-24,657.6428833007812
1988-05-25,654.6516723632812
1988-05-26,651.5578002929689
1988-05-27,648.6455688476561
1988-05-28,646.1371459960936
1988-05-29,643.8653564453125
1988-05-30,642.3025512695312
1988-05-31,640.609375
1988-06-01,638.3262939453125
1988-06-02,635.3992919921875
1988-06-03,631.9866943359375
1988-06-04,628.6690063476561
1988-06-05,625.7210083007814
1988-06-06,623.1199340820312
1988-06-07,620.7392578125
1988-06-08,618.28173828125
1988-06-09,615.5768432617188
1988-06-10,612.835205078125
1988-06-11,610.0950927734375
1988-06-12,607.5513916015625
1988-06-13,604.9258422851562
1988-06-14,601.9893798828124
1988-06-15,598.8028564453125
1988-06-16,595.2487182617189
1988-06-17,591.68115234375
1988-06-18,588.5068359375001
1988-06-19,587.5015258789064
1988-06-20,585.362060546875
1988-06-21,581.7529296875
1988-06-22,577.9813842773438
1988-06-23,574.1591186523438
1988-06-24,570.4606323242188
1988-06-25,567.2761840820314
1988-06-26,564.2747192382814
1988-06-27,561.1150512695312
1988-06-28,561.8648071289064
1988-06-29,562.1592407226562
1988-06-30,568.4551391601562
1988-07-01,572.4437255859375
1988-07-02,569.1447143554688
1988-07-03,565.8995971679688
1988-07-04,562.7244262695312
1988-07-05,559.5286254882812
1988-07-06,556.2013549804689
1988-07-07,552.783203125
1988-07-08,549.3661499023438
1988-07-09,546.22705078125
1988-07-10,547.8750610351562
1988-07-11,553.7386474609375
1988-07-12,550.8458251953125
1988-07-13,547.8566284179688
1988-07-14,544.4440307617188
1988-07-15,541.0607910156249
1988-07-16,537.601318359375
1988-07-17,534.1420288085939
1988-07-18,530.9246215820312
1988-07-19,537.9078979492189
1988-07-20,537.011474609375
1988-07-21,537.913818359375
1988-07-22,534.8726806640625
1988-07-23,531.7039794921875
1988-07-24,528.5186157226562
1988-07-25,525.2640380859376
1988-07-26,522.2166137695312
1988-07-27,519.2672729492189
1988-07-28,524.8616333007812
1988-07-29,533.5178833007812
1988-07-30,536.6943359375001
1988-07-31,544.7735595703124
1988-08-01,542.2579345703125
1988-08-02,539.8146362304689
1988-08-03,539.8759765625
1988-08-04,536.9195556640625
1988-08-05,542.5152587890625
1988-08-06,539.7586669921875
1988-08-07,537.2174072265625
1988-08-08,534.6256713867189
1988-08-09,531.9238891601562
1988-08-10,529.2296142578125
1988-08-11,526.5240478515625
1988-08-12,528.9807128906249
1988-08-13,526.4743652343751
1988-08-14,523.6566772460938
1988-08-15,520.8485717773436
1988-08-16,518.2789916992189
1988-08-17,515.518310546875
1988-08-18,512.7483520507812
1988-08-19,510.1735534667969
1988-08-20,507.7586364746094
1988-08-21,527.4378662109375
1988-08-22,537.5096435546875
1988-08-23,534.8880615234375
1988-08-24,542.7354736328124
1988-08-25,540.0817260742188
1988-08-26,553.8751831054689
1988-08-27,566.9072265625
1988-08-28,581.9096069335938
1988-08-29,597.4595336914064
1988-08-30,604.9275512695312
1988-08-31,612.7958374023439
1988-09-01,622.86279296875
1988-09-02,620.1656494140625
1988-09-03,617.4695434570312
1988-09-04,614.9042358398438
1988-09-05,612.5365600585938
1988-09-06,610.2050781249999
1988-09-07,607.6538696289064
1988-09-08,604.9933471679688
1988-09-09,602.2586669921875
1988-09-10,599.5674438476562
1988-09-11,597.2070922851562
1988-09-12,595.8834838867189
1988-09-13,594.00634765625
1988-09-14,592.1369018554688
1988-09-15,590.0792236328125
1988-09-16,587.9041137695312
1988-09-17,585.65673828125
1988-09-18,583.5281982421875
1988-09-19,581.5596313476561
1988-09-20,579.6583862304689
1988-09-21,583.623046875
1988-09-22,582.208251953125
1988-09-23,580.5990600585938
1988-09-24,578.9066772460939
1988-09-25,577.0394897460939
1988-09-26,575.0881958007814
1988-09-27,573.1672973632812
1988-09-28,571.2730712890625
1988-09-29,569.4771728515625
1988-09-30,567.6483154296875
1988-10-01,565.6900634765625
1988-10-02,563.6878662109375
1988-10-03,561.5671997070314
1988-10-04,559.4921875
1988-10-05,557.4868774414064
1988-10-06,555.6995239257812
1988-10-07,553.9562377929688
1988-10-08,552.13330078125
1988-10-09,550.3371582031249
1988-10-10,548.6475219726562
1988-10-11,548.0444946289062
1988-10-12,546.56640625
1988-10-13,545.0697021484375
1988-10-14,548.8861694335938
1988-10-15,589.6304931640625
1988-10-16,588.0056762695312
1988-10-17,586.1718139648439
1988-10-18,584.3692626953125
1988-10-19,582.6262817382811
1988-10-20,581.0003051757812
1988-10-21,579.4198608398438
1988-10-22,577.7684936523439
1988-10-23,576.1893920898439
1988-10-24,574.6248168945312
1988-10-25,573.0588989257812
1988-10-26,571.5393676757812
1988-10-27,570.143798828125
1988-10-28,568.779296875
1988-10-29,567.3845825195314
1988-10-30,565.8588256835938
1988-10-31,564.390625
1988-11-01,562.9619750976562
1988-11-02,561.742919921875
1988-11-03,560.4808349609376
1988-11-04,559.1693725585939
1988-11-05,557.8661499023438
1988-11-06,556.5834350585938
1988-11-07,555.3995971679688
1988-11-08,554.2463989257812
1988-11-09,553.1685791015625
1988-11-10,552.1644287109375
1988-11-11,551.1762084960938
1988-11-12,550.2608032226562
1988-11-13,549.30078125
1988-11-14,548.3589477539062
1988-11-15,562.0921630859376
1988-11-16,561.4461059570314
1988-11-17,560.7788696289062
1988-11-18,562.2979736328124
1988-11-19,564.3837890624999
1988-11-20,563.7545776367188
1988-11-21,563.0742797851562
1988-11-22,562.3533325195314
1988-11-23,561.5734252929689
1988-11-24,560.8767700195312
1988-11-25,570.5564575195312
1988-11-26,576.7509155273438
1988-11-27,576.2194824218751
1988-11-28,575.5462646484375
1988-11-29,574.8646850585938
1988-11-30,574.1914672851562
1988-12-01,573.4092407226562
1988-12-02,572.5663452148438
1988-12-03,571.7135620117188
1988-12-04,570.8617553710939
1988-12-05,570.0341186523438
1988-12-06,569.2470092773438
1988-12-07,568.5302124023438
1988-12-08,567.8746337890625
1988-12-09,567.2247924804688
1988-12-10,566.6303100585938
1988-12-11,565.9495849609376
1988-12-12,565.18994140625
1988-12-13,564.3558959960938
1988-12-14,563.6215209960938
1988-12-15,562.8719482421875
1988-12-16,562.16259765625
1988-12-17,561.37060546875
1988-12-18,560.5903930664062
1988-12-19,564.7839965820312
1988-12-20,564.2715454101562
1988-12-21,563.7574462890625
1988-12-22,563.3134155273438
1988-12-23,562.8465576171875
1988-12-24,562.32421875
1988-12-25,561.8150024414064
1988-12-26,561.4300537109375
1988-12-27,561.1121826171875
1988-12-28,560.7841796875
1988-12-29,560.4315795898438
1988-12-30,560.0409545898438
1988-12-31,559.670166015625
1989-01-01,563.01708984375
1989-01-02,569.4869995117189
1989-01-03,568.7042236328124
1989-01-04,597.9063110351562
1989-01-05,628.1282958984375
1989-01-06,637.1570434570312
1989-01-07,636.736083984375
1989-01-08,636.2896118164062
1989-01-09,635.7467041015625
1989-01-10,640.6734619140624
1989-01-11,640.0275268554689
1989-01-12,639.5264282226564
1989-01-13,638.9906005859375
1989-01-14,638.367919921875
1989-01-15,637.756103515625
1989-01-16,637.0438232421876
1989-01-17,636.1995239257812
1989-01-18,635.3170776367188
1989-01-19,634.3949584960938
1989-01-20,633.4597778320312
1989-01-21,632.5393066406249
1989-01-22,631.5999755859375
1989-01-23,630.6831665039062
1989-01-24,629.8372192382812
1989-01-25,635.2172241210938
1989-01-26,640.3731079101562
1989-01-27,649.5462646484375
1989-01-28,660.0390014648438
1989-01-29,659.3157348632812
1989-01-30,658.4547729492189
1989-01-31,657.4588012695312
1989-02-01,656.4495239257812
1989-02-02,655.5209960937501
1989-02-03,654.6845703125
1989-02-04,653.8626098632812
1989-02-05,669.0484619140624
1989-02-06,668.6307983398436
1989-02-07,668.1444091796875
1989-02-08,667.3890991210938
1989-02-09,666.3217163085938
1989-02-10,665.1823120117188
1989-02-11,664.1530761718751
1989-02-12,663.2935791015625
1989-02-13,662.5536499023438
1989-02-14,661.8287353515625
1989-02-15,660.9625854492189
1989-02-16,659.895751953125
1989-02-17,658.6844482421875
1989-02-18,657.4656372070312
1989-02-19,656.3248901367189
1989-02-20,655.3115844726562
1989-02-21,654.2660522460939
1989-02-22,653.0544433593751
1989-02-23,651.6444091796875
1989-02-24,650.1257934570312
1989-02-25,648.5792236328125
1989-02-26,647.0623779296875
1989-02-27,645.6612548828124
1989-02-28,644.4193725585939
1989-03-01,643.1885375976561
1989-03-02,642.1118774414064
1989-03-03,648.5893554687499
1989-03-04,651.5053100585938
1989-03-05,650.6190185546875
1989-03-06,649.4066772460939
1989-03-07,647.9095458984375
1989-03-08,646.2190551757812
1989-03-09,644.3980712890625
1989-03-10,642.5151977539062
1989-03-11,640.68798828125
1989-03-12,639.0097045898436
1989-03-13,637.2921752929689
1989-03-14,635.7760620117188
1989-03-15,634.3489990234376
1989-03-16,632.9704589843751
1989-03-17,631.487548828125
1989-03-18,629.928955078125
1989-03-19,628.3731689453126
1989-03-20,626.9545288085939
1989-03-21,625.6252441406249
1989-03-22,624.2164306640625
1989-03-23,622.82421875
1989-03-24,621.418701171875
1989-03-25,620.09130859375
1989-03-26,657.3290405273438
1989-03-27,676.845703125
1989-03-28,675.4019775390626
1989-03-29,673.8829956054688
1989-03-30,672.1618041992188
1989-03-31,670.2611694335938
1989-04-01,668.4020996093749
1989-04-02,666.6109619140624
1989-04-03,664.6871948242188
1989-04-04,662.64697265625
1989-04-05,660.2999877929688
1989-04-06,657.7763671875
1989-04-07,655.1513671875
1989-04-08,652.5628051757812
1989-04-09,650.0581054687499
1989-04-10,647.6596069335938
1989-04-11,645.3939819335938
1989-04-12,643.3974609375001
1989-04-13,641.3822021484375
1989-04-14,639.3142700195312
1989-04-15,637.1856079101562
1989-04-16,635.0410156249999
1989-04-17,632.8494873046875
1989-04-18,630.4207153320312
1989-04-19,628.0817260742188
1989-04-20,625.6651000976562
1989-04-21,623.0379638671874
1989-04-22,620.8456420898438
1989-04-23,618.9671020507812
1989-04-24,617.2234497070314
1989-04-25,615.7251586914064
1989-04-26,614.435302734375
1989-04-27,613.1614379882814
1989-04-28,611.6768188476561
1989-04-29,610.0069580078125
1989-04-30,608.0949096679689
1989-05-01,605.9866943359375
1989-05-02,603.7802124023439
1989-05-03,601.3701171875
1989-05-04,598.9043579101562
1989-05-05,596.1417236328125
1989-05-06,593.2662353515625
1989-05-07,590.5402221679688
1989-05-08,587.49853515625
1989-05-09,584.6089477539062
1989-05-10,582.4557495117189
1989-05-11,580.8876953124999
1989-05-12,579.5308227539062
1989-05-13,578.0214843750001
1989-05-14,576.4354858398438
1989-05-15,574.83642578125
1989-05-16,576.5025024414064
1989-05-17,579.2337646484375
1989-05-18,577.2243041992188
1989-05-19,575.0328979492189
1989-05-20,572.5921020507812
1989-05-21,569.9481201171875
1989-05-22,567.38623046875
1989-05-23,564.7556762695312
1989-05-24,562.2431030273438
1989-05-25,560.1150512695312
1989-05-26,557.7802734375
1989-05-27,555.3778076171875
1989-05-28,552.9420166015625
1989-05-29,550.612548828125
1989-05-30,548.6758422851562
1989-05-31,546.7366333007812
1989-06-01,544.6057128906249
1989-06-02,542.4039306640625
1989-06-03,540.2786254882812
1989-06-04,538.0416259765625
1989-06-05,535.7967529296875
1989-06-06,533.6229248046875
1989-06-07,531.2423095703124
1989-06-08,528.9384765625
1989-06-09,526.6365356445312
1989-06-10,524.4732666015625
1989-06-11,522.0031127929688
1989-06-12,519.533935546875
1989-06-13,516.6608886718751
1989-06-14,513.5921020507812
1989-06-15,510.3942260742188
1989-06-16,507.31826782226557
1989-06-17,504.30499267578125
1989-06-18,501.05053710937506
1989-06-19,497.74023437499994
1989-06-20,494.70938110351557
1989-06-21,491.6776123046875
1989-06-22,488.9862670898438
1989-06-23,486.65899658203125
1989-06-24,484.1823425292969
1989-06-25,481.81396484375
1989-06-26,479.4271850585938
1989-06-27,477.19436645507807
1989-06-28,474.8682250976562
1989-06-29,472.22131347656256
1989-06-30,469.55093383789057
1989-07-01,466.96890258789057
1989-07-02,464.40905761718756
1989-07-03,461.7156372070313
1989-07-04,458.76419067382807
1989-07-05,455.6173400878905
1989-07-06,452.37896728515625
1989-07-07,449.20462036132807
1989-07-08,446.21011352539057
1989-07-09,443.58712768554693
1989-07-10,441.21325683593756
1989-07-11,450.0495300292969
1989-07-12,447.66690063476557
1989-07-13,444.9473876953125
1989-07-14,442.10116577148443
1989-07-15,439.33666992187506
1989-07-16,436.6622009277344
1989-07-17,434.04296875
1989-07-18,431.14114379882807
1989-07-19,428.24682617187506
1989-07-20,425.42828369140636
1989-07-21,436.67803955078136
1989-07-22,448.21331787109375
1989-07-23,445.6600646972656
1989-07-24,450.738037109375
1989-07-25,454.0406799316406
1989-07-26,460.6473388671875
1989-07-27,465.6119995117188
1989-07-28,478.1021423339844
1989-07-29,475.84042358398443
1989-07-30,473.41888427734375
1989-07-31,480.6758728027344
1989-08-01,478.15713500976557
1989-08-02,475.63650512695307
1989-08-03,473.13626098632807
1989-08-04,470.6582946777344
1989-08-05,468.1105346679687
1989-08-06,465.38137817382807
1989-08-07,462.80273437499994
1989-08-08,460.27981567382807
1989-08-09,457.7779235839844
1989-08-10,455.32299804687506
1989-08-11,453.12265014648443
1989-08-12,455.40655517578125
1989-08-13,452.8029479980468
1989-08-14,450.25009155273443
1989-08-15,453.22003173828125
1989-08-16,457.763427734375
1989-08-17,471.158447265625
1989-08-18,492.9989929199219
1989-08-19,496.58938598632807
1989-08-20,494.3013916015625
1989-08-21,492.271514892578
1989-08-22,490.24288940429693
1989-08-23,488.1757507324218
1989-08-24,486.16833496093756
1989-08-25,484.2316589355469
1989-08-26,482.23712158203125
1989-08-27,480.2388610839844
1989-08-28,478.1329345703125
1989-08-29,475.92468261718756
1989-08-30,473.6430969238281
1989-08-31,471.4723815917968
1989-09-01,469.2361145019531
1989-09-02,466.9773864746094
1989-09-03,474.2297058105469
1989-09-04,483.98089599609375
1989-09-05,481.63186645507807
1989-09-06,479.4163208007813
1989-09-07,477.2040405273437
1989-09-08,475.170379638672
1989-09-09,473.5457458496093
1989-09-10,471.74319458007807
1989-09-11,470.0950622558593
1989-09-12,468.3908081054688
1989-09-13,466.67922973632807
1989-09-14,464.9098205566407
1989-09-15,463.1741638183594
1989-09-16,461.12799072265625
1989-09-17,459.29342651367193
1989-09-18,457.66397094726557
1989-09-19,456.1373901367188
1989-09-20,454.84524536132807
1989-09-21,453.2039489746094
1989-09-22,451.29275512695307
1989-09-23,449.32159423828125
1989-09-24,447.3973083496094
1989-09-25,445.4030151367188
1989-09-26,443.39837646484375
1989-09-27,441.61309814453125
1989-09-28,439.9070129394531
1989-09-29,438.2579650878905
1989-09-30,436.7118225097656
1989-10-01,435.23919677734375
1989-10-02,433.88299560546875
1989-10-03,432.48245239257807
1989-10-04,449.9093627929688
1989-10-05,456.5560302734375
1989-10-06,459.87841796875006
1989-10-07,458.5997924804688
1989-10-08,457.2410888671875
1989-10-09,455.83044433593756
1989-10-10,454.3642272949218
1989-10-11,452.88229370117193
1989-10-12,451.33828735351557
1989-10-13,449.78189086914057
1989-10-14,448.347412109375
1989-10-15,447.1583862304688
1989-10-16,446.04629516601557
1989-10-17,444.8654174804688
1989-10-18,443.67620849609375
1989-10-19,442.5638732910156
1989-10-20,441.4767150878905
1989-10-21,440.48721313476557
1989-10-22,451.1834411621094
1989-10-23,450.13049316406244
1989-10-24,449.04937744140636
1989-10-25,448.04147338867193
1989-10-26,447.28448486328125
1989-10-27,446.51904296875006
1989-10-28,445.7708740234375
1989-10-29,445.0562438964844
1989-10-30,444.37292480468744
1989-10-31,443.589599609375
1989-11-01,442.8623962402344
1989-11-02,442.1565856933594
1989-11-03,441.3731689453125
1989-11-04,440.60147094726557
1989-11-05,439.81185913085943
1989-11-06,439.0428771972656
1989-11-07,438.27062988281244
1989-11-08,437.47729492187506
1989-11-09,436.6227111816406
1989-11-10,435.6611022949218
1989-11-11,434.67633056640636
1989-11-12,433.75708007812494
1989-11-13,432.90655517578125
1989-11-14,432.109375
1989-11-15,431.32061767578125
1989-11-16,430.5163574218751
1989-11-17,429.7712707519531
1989-11-18,428.9978332519531
1989-11-19,428.19244384765625
1989-11-20,427.3098449707031
1989-11-21,430.6413574218751
1989-11-22,429.91653442382807
1989-11-23,429.153564453125
1989-11-24,428.44058227539057
1989-11-25,427.75497436523443
1989-11-26,427.0945129394531
1989-11-27,426.57870483398443
1989-11-28,426.1243896484375
1989-11-29,425.6863098144531
1989-11-30,425.25308227539057
1989-12-01,424.7898864746094
1989-12-02,424.24163818359375
1989-12-03,423.66790771484375
1989-12-04,423.0647277832031
1989-12-05,422.3714294433593
1989-12-06,421.7200622558593
1989-12-07,421.13763427734375
1989-12-08,420.5300903320313
1989-12-09,419.8922729492188
1989-12-10,419.333984375
1989-12-11,418.9158935546875
1989-12-12,418.5377807617188
1989-12-13,418.1110534667969
1989-12-14,417.64474487304693
1989-12-15,417.1576232910156
1989-12-16,416.6764831542969
1989-12-17,416.2472229003905
1989-12-18,415.81671142578125
1989-12-19,415.3698425292969
1989-12-20,414.8944396972656
1989-12-21,414.4035949707031
1989-12-22,413.91088867187506
1989-12-23,413.2965698242188
1989-12-24,412.65695190429693
1989-12-25,412.0334167480469
1989-12-26,411.4254150390625
1989-12-27,410.8186950683594
1989-12-28,410.2864074707031
1989-12-29,429.83587646484375
1989-12-30,435.8774719238281
1989-12-31,435.40856933593756
1990-01-01,434.9874877929688
1990-01-02,434.53833007812494
1990-01-03,444.88140869140636
1990-01-04,444.5743408203125
1990-01-05,444.2509460449219
1990-01-06,443.84384155273443
1990-01-07,443.44338989257807
1990-01-08,442.9201049804688
1990-01-09,442.26605224609375
1990-01-10,441.5661315917968
1990-01-11,440.8298645019531
1990-01-12,440.12744140625
1990-01-13,441.04241943359375
1990-01-14,440.50103759765625
1990-01-15,443.83380126953125
1990-01-16,443.41906738281244
1990-01-17,445.7976379394531
1990-01-18,461.43206787109375
1990-01-19,461.1178283691406
1990-01-20,460.74530029296886
1990-01-21,460.29534912109375
1990-01-22,459.7604064941407
1990-01-23,459.17919921875
1990-01-24,458.5910949707031
1990-01-25,458.1129760742188
1990-01-26,457.5516662597657
1990-01-27,457.02441406249994
1990-01-28,456.53976440429693
1990-01-29,456.0287170410156
1990-01-30,455.49291992187506
1990-01-31,454.90063476562494
1990-02-01,458.53900146484375
1990-02-02,468.123046875
1990-02-03,467.7571411132813
1990-02-04,467.2762756347656
1990-02-05,466.77322387695307
1990-02-06,466.3010559082031
1990-02-07,465.7616271972656
1990-02-08,465.1692199707032
1990-02-09,464.67681884765625
1990-02-10,464.13284301757807
1990-02-11,463.42922973632807
1990-02-12,462.6891784667969
1990-02-13,462.01327514648443
1990-02-14,464.9852600097657
1990-02-15,464.718536376953
1990-02-16,464.437042236328
1990-02-17,464.03646850585926
1990-02-18,466.86050415039057
1990-02-19,485.8028564453125
1990-02-20,492.10327148437506
1990-02-21,491.5896606445313
1990-02-22,490.9322204589843
1990-02-23,490.1676940917969
1990-02-24,489.30780029296886
1990-02-25,488.3680725097656
1990-02-26,487.39663696289057
1990-02-27,486.5091552734375
1990-02-28,485.6480407714845
1990-03-01,484.7809753417969
1990-03-02,483.8769226074219
1990-03-03,482.93518066406244
1990-03-04,482.0586242675782
1990-03-05,481.18017578124994
1990-03-06,480.529296875
1990-03-07,479.8677978515625
1990-03-08,479.0382690429688
1990-03-09,478.09582519531256
1990-03-10,477.28491210937506
1990-03-11,486.8393249511719
1990-03-12,498.0477600097657
1990-03-13,499.5355834960938
1990-03-14,499.11923217773443
1990-03-15,498.54528808593756
1990-03-16,497.8253479003905
1990-03-17,496.9813537597656
1990-03-18,496.03430175781256
1990-03-19,494.879150390625
1990-03-20,493.6874694824219
1990-03-21,492.45419311523443
1990-03-22,491.2454223632813
1990-03-23,490.0091552734375
1990-03-24,488.74765014648443
1990-03-25,487.51959228515625
1990-03-26,486.3093872070313
1990-03-27,485.11367797851557
1990-03-28,484.14096069335943
1990-03-29,492.18313598632807
1990-03-30,505.7781677246093
1990-03-31,509.26107788085943
1990-04-01,517.3693847656249
1990-04-02,517.7350463867189
1990-04-03,516.6834716796876
1990-04-04,515.531494140625
1990-04-05,518.2599487304688
1990-04-06,518.515869140625
1990-04-07,517.2609252929689
1990-04-08,516.0086669921875
1990-04-09,514.8630371093751
1990-04-10,513.5093994140625
1990-04-11,512.0568847656249
1990-04-12,510.58935546875006
1990-04-13,509.02835083007807
1990-04-14,507.37612915039045
1990-04-15,505.7765808105469
1990-04-16,504.24343872070307
1990-04-17,502.90130615234375
1990-04-18,501.77868652343744
1990-04-19,500.6525573730469
1990-04-20,499.3130187988281
1990-04-21,497.84884643554693
1990-04-22,496.43762207031244
1990-04-23,495.15390014648443
1990-04-24,502.01123046875006
1990-04-25,513.8647460937501
1990-04-26,512.5896606445312
1990-04-27,511.0597839355469
1990-04-28,509.373779296875
1990-04-29,507.54174804687506
1990-04-30,506.0298461914063
1990-05-01,504.89797973632807
1990-05-02,503.8092956542969
1990-05-03,502.579345703125
1990-05-04,501.1319885253906
1990-05-05,499.5047912597657
1990-05-06,497.82519531249994
1990-05-07,496.120849609375
1990-05-08,494.24142456054693
1990-05-09,492.65139770507807
1990-05-10,491.1240844726563
1990-05-11,489.6776123046875
1990-05-12,488.2961730957031
1990-05-13,486.7837219238281
1990-05-14,485.2180786132813
1990-05-15,483.6692810058593
1990-05-16,482.14175415039057
1990-05-17,480.4392395019531
1990-05-18,478.6507263183594
1990-05-19,477.0649719238281
1990-05-20,475.7303161621093
1990-05-21,474.0956420898438
1990-05-22,472.1832275390625
1990-05-23,470.17053222656244
1990-05-24,469.00900268554693
1990-05-25,467.4168395996093
1990-05-26,465.82431030273443
1990-05-27,464.2174987792969
1990-05-28,462.5910339355469
1990-05-29,473.3906860351562
1990-05-30,472.02713012695307
1990-05-31,470.5025329589844
1990-06-01,468.90979003906244
1990-06-02,467.12039184570307
1990-06-03,464.99264526367193
1990-06-04,462.6110534667969
1990-06-05,460.12628173828125
1990-06-06,457.7749938964844
1990-06-07,455.57376098632807
1990-06-08,453.28073120117193
1990-06-09,450.63259887695307
1990-06-10,453.41397094726557
1990-06-11,451.572265625
1990-06-12,449.6179504394531
1990-06-13,447.5605163574218
1990-06-14,445.6320495605469
1990-06-15,443.8337707519531
1990-06-16,442.3021240234375
1990-06-17,440.5019226074219
1990-06-18,438.3298034667969
1990-06-19,436.07025146484375
1990-06-20,433.61624145507807
1990-06-21,431.15530395507807
1990-06-22,428.6554565429688
1990-06-23,426.04602050781244
1990-06-24,423.2966003417969
1990-06-25,420.42825317382807
1990-06-26,417.35354614257807
1990-06-27,414.28802490234375
1990-06-28,411.41445922851557
1990-06-29,408.5973815917968
1990-06-30,405.6242370605469
1990-07-01,402.76705932617193
1990-07-02,401.4264221191406
1990-07-03,416.82101440429693
1990-07-04,414.58474731445307
1990-07-05,412.1755676269531
1990-07-06,409.97485351562494
1990-07-07,408.8800659179688
1990-07-08,408.5802917480469
1990-07-09,406.4988708496093
1990-07-10,414.04284667968756
1990-07-11,412.96118164062494
1990-07-12,411.08581542968756
1990-07-13,408.6627197265625
1990-07-14,406.46142578125
1990-07-15,410.63003540039057
1990-07-16,413.0649719238281
1990-07-17,432.3308410644531
1990-07-18,430.00344848632807
1990-07-19,427.3821411132813
1990-07-20,427.33374023437506
1990-07-21,425.40136718750006
1990-07-22,441.96685791015625
1990-07-23,449.77108764648443
1990-07-24,457.28808593750006
1990-07-25,455.0975646972656
1990-07-26,452.9125061035156
1990-07-27,450.74291992187506
1990-07-28,448.43041992187506
1990-07-29,446.0390625
1990-07-30,443.55078125
1990-07-31,446.69250488281244
1990-08-01,444.3318786621094
1990-08-02,451.5879516601562
1990-08-03,454.91217041015625
1990-08-04,452.6107177734375
1990-08-05,450.2469177246093
1990-08-06,447.9468688964844
1990-08-07,445.7883911132813
1990-08-08,443.5130615234375
1990-08-09,441.1239013671875
1990-08-10,439.97198486328125
1990-08-11,437.5206909179688
1990-08-12,438.7960815429688
1990-08-13,444.88333129882807
1990-08-14,456.9344787597656
1990-08-15,471.1397399902343
1990-08-16,476.1576538085938
1990-08-17,474.2180480957031
1990-08-18,472.2892150878905
1990-08-19,470.35754394531244
1990-08-20,468.35736083984375
1990-08-21,466.54266357421886
1990-08-22,464.6489868164063
1990-08-23,462.7303161621093
1990-08-24,460.9739685058593
1990-08-25,459.16903686523443
1990-08-26,457.30450439453125
1990-08-27,455.2548522949218
1990-08-28,453.1163940429688
1990-08-29,450.798858642578
1990-08-30,448.8067626953125
1990-08-31,451.32717895507807
1990-09-01,452.0856018066406
1990-09-02,464.44778442382807
1990-09-03,462.3652038574218
1990-09-04,467.79534912109375
1990-09-05,469.7880554199218
1990-09-06,467.89401245117193
1990-09-07,465.88159179687506
1990-09-08,463.68173217773443
1990-09-09,461.42321777343756
1990-09-10,459.1160888671875
1990-09-11,456.80233764648443
1990-09-12,454.5657653808594
1990-09-13,452.4589538574218
1990-09-14,450.25601196289057
1990-09-15,458.3593444824218
1990-09-16,467.3115844726563
1990-09-17,465.6306457519532
1990-09-18,469.4285278320313
1990-09-19,480.32351684570307
1990-09-20,488.8283081054688
1990-09-21,500.21218872070307
1990-09-22,498.5818176269531
1990-09-23,496.7139282226563
1990-09-24,495.0527038574218
1990-09-25,493.37905883789057
1990-09-26,491.69577026367193
1990-09-27,490.0899658203125
1990-09-28,488.64688110351557
1990-09-29,487.3052368164063
1990-09-30,486.01870727539057
1990-10-01,484.7618713378906
1990-10-02,488.18112182617193
1990-10-03,486.87069702148443
1990-10-04,485.38085937499994
1990-10-05,483.83023071289057
1990-10-06,482.3962097167968
1990-10-07,480.91262817382807
1990-10-08,479.6512756347656
1990-10-09,478.562957763672
1990-10-10,477.47509765624994
1990-10-11,476.35726928710943
1990-10-12,475.1780700683594
1990-10-13,474.0284729003905
1990-10-14,472.84503173828125
1990-10-15,471.6677856445313
1990-10-16,470.48791503906244
1990-10-17,469.26617431640636
1990-10-18,468.02493286132807
1990-10-19,466.80255126953125
1990-10-20,466.8163757324218
1990-10-21,465.95922851562494
1990-10-22,465.00775146484375
1990-10-23,463.9465942382813
1990-10-24,462.7727966308594
1990-10-25,461.54455566406244
1990-10-26,460.3265686035156
1990-10-27,459.13140869140636
1990-10-28,457.91387939453125
1990-10-29,456.74230957031244
1990-10-30,455.6601257324218
1990-10-31,454.5827026367188
1990-11-01,453.63830566406244
1990-11-02,464.1858520507813
1990-11-03,463.59002685546886
1990-11-04,462.9375305175781
1990-11-05,462.2611389160156
1990-11-06,461.597900390625
1990-11-07,461.00106811523443
1990-11-08,460.3704223632813
1990-11-09,459.5467224121094
1990-11-10,458.66616821289057
1990-11-11,457.7233581542969
1990-11-12,456.7330627441407
1990-11-13,455.7719116210938
1990-11-14,454.855224609375
1990-11-15,453.96530151367193
1990-11-16,453.0660095214844
1990-11-17,452.14111328125
1990-11-18,451.3140258789063
1990-11-19,450.53268432617193
1990-11-20,457.9974670410156
1990-11-21,467.7369995117188
1990-11-22,467.1055908203125
1990-11-23,466.36358642578125
1990-11-24,465.5826110839844
1990-11-25,464.79800415039057
