date,s1
1984-11-23,681.1604614257812
1984-11-24,680.4593505859375
1984-11-25,686.0631713867189
1984-11-26,685.5956420898438
1984-11-27,685.2087402343751
1984-11-28,684.68603515625
1984-11-29,690.0945434570312
1984-11-30,689.5623168945314
1984-12-01,689.1151123046875
1984-12-02,688.9147338867189
1984-12-03,688.6795654296875
1984-12-04,688.4366455078125
1984-12-05,688.036376953125
1984-12-06,687.508544921875
1984-12-07,686.8792114257812
1984-12-08,686.6981811523439
1984-12-09,688.8143310546874
1984-12-10,692.3482055664062
1984-12-11,692.1796264648438
1984-12-12,691.8240356445312
1984-12-13,691.4917602539064
1984-12-14,691.2332763671875
1984-12-15,690.77783203125
1984-12-16,690.4829711914064
1984-12-17,690.22119140625
1984-12-18,689.9541625976561
1984-12-19,689.6455688476561
1984-12-20,689.2839965820312
1984-12-21,688.8652343750001
1984-12-22,688.6016235351562
1984-12-23,688.3462524414064
1984-12-24,688.0735473632812
1984-12-25,687.7303466796876
1984-12-26,687.3167114257812
1984-12-27,686.7412109375001
1984-12-28,686.4641723632812
1984-12-29,686.1768798828124
1984-12-30,685.8721313476561
1984-12-31,685.5784912109375
1985-01-01,685.284912109375
1985-01-02,684.9232177734375
1985-01-03,684.4341430664062
1985-01-04,683.9367065429689
1985-01-05,683.4493408203125
1985-01-06,682.9287109375001
1985-01-07,682.4791870117188
1985-01-08,682.0730590820312
1985-01-09,681.7608642578125
1985-01-10,681.5745239257812
1985-01-11,681.3578491210938
1985-01-12,681.0805053710939
1985-01-13,680.7267456054688
1985-01-14,680.3812255859375
1985-01-15,679.9216918945312
1985-01-16,679.470947265625
1985-01-17,684.9105834960938
1985-01-18,684.1997680664062
1985-01-19,683.9225463867189
1985-01-20,683.7923583984375
1985-01-21,683.5613403320311
1985-01-22,683.3162841796875
1985-01-23,682.9745483398436
1985-01-24,682.4935913085938
1985-01-25,681.9979858398438
1985-01-26,681.5032958984375
1985-01-27,681.09619140625
1985-01-28,680.6918334960938
1985-01-29,680.4528198242188
1985-01-30,680.3197631835936
1985-01-31,680.1576538085939
1985-02-01,679.9931640624999
1985-02-02,679.8209838867189
1985-02-03,679.653564453125
1985-02-04,679.4896850585938
1985-02-05,679.2717895507814
1985-02-06,679.01318359375
1985-02-07,678.7420043945314
1985-02-08,678.2868041992188
1985-02-09,677.9568481445314
1985-02-10,677.6430053710939
1985-02-11,677.2184448242188
1985-02-12,676.6370239257812
1985-02-13,676.0856323242188
1985-02-14,675.5601196289064
1985-02-15,674.8126831054689
1985-02-16,674.1424560546875
1985-02-17,673.8017578125
1985-02-18,673.242919921875
1985-02-19,672.5646362304689
1985-02-20,681.2811279296875
1985-02-21,682.7863159179688
1985-02-22,682.2073974609375
1985-02-23,681.9398193359375
1985-02-24,687.1727905273438
1985-02-25,692.6964721679688
1985-02-26,692.4293212890625
1985-02-27,692.0101928710938
1985-02-28,691.2068481445314
1985-03-01,698.5329589843751
1985-03-02,697.6987915039062
1985-03-03,697.391845703125
1985-03-04,697.1363525390625
1985-03-05,696.5685424804688
1985-03-06,695.8489379882814
1985-03-07,695.0894775390626
1985-03-08,694.4663696289064
1985-03-09,693.6329956054688
1985-03-10,698.5161132812501
1985-03-11,698.1445922851562
1985-03-12,697.8478393554688
1985-03-13,697.3430175781249
1985-03-14,702.2468261718751
1985-03-15,702.8479614257812
1985-03-16,710.865966796875
1985-03-17,723.5361938476562
1985-03-18,724.2655029296875
1985-03-19,723.124084472656
1985-03-20,721.8847656249999
1985-03-21,720.6888427734374
1985-03-22,719.6649780273438
1985-03-23,718.6804809570314
1985-03-24,717.4818725585939
1985-03-25,717.9934082031249
1985-03-26,717.1149902343751
1985-03-27,716.1201782226564
1985-03-28,715.4283447265624
1985-03-29,714.6552734375
1985-03-30,713.9815673828125
1985-03-31,713.0978393554688
1985-04-01,716.9575805664062
1985-04-02,735.6124877929688
1985-04-03,733.6464233398436
1985-04-04,737.9787597656249
1985-04-05,736.4596557617188
1985-04-06,735.0804443359374
1985-04-07,733.7512817382811
1985-04-08,739.2302856445312
1985-04-09,752.7556762695311
1985-04-10,764.0515136718751
1985-04-11,779.5794067382812
1985-04-12,772.8548583984374
1985-04-13,772.6931762695311
1985-04-14,763.751220703125
1985-04-15,757.6792602539061
1985-04-16,753.05810546875
1985-04-17,748.3297119140626
1985-04-18,744.7531738281249
1985-04-19,741.3087768554686
1985-04-20,739.0757446289061
1985-04-21,737.1442260742188
1985-04-22,735.2472534179686
1985-04-23,737.1719360351561
1985-04-24,735.0848999023436
1985-04-25,733.5517578125
1985-04-26,738.7866821289062
1985-04-27,751.25390625
1985-04-28,754.9422607421875
1985-04-29,750.3707885742188
1985-04-30,746.4035034179686
1985-05-01,742.2578735351562
1985-05-02,738.2926025390625
1985-05-03,735.0371704101561
1985-05-04,732.1683349609375
1985-05-05,730.5369873046875
1985-05-06,727.8190917968751
1985-05-07,725.046875
1985-05-08,721.969970703125
1985-05-09,719.3582153320312
1985-05-10,721.5745239257811
1985-05-11,729.2372436523438
1985-05-12,727.8560180664062
1985-05-13,726.3438110351562
1985-05-14,731.0978393554688
1985-05-15,728.7031860351561
1985-05-16,726.466796875
1985-05-17,725.0637817382811
1985-05-18,738.2884521484375
1985-05-19,741.8969116210938
1985-05-20,738.6069946289061
1985-05-21,735.1754150390625
1985-05-22,736.1015625
1985-05-23,732.274169921875
1985-05-24,729.0186767578124
1985-05-25,726.3612060546875
1985-05-26,734.0765991210938
1985-05-27,732.024169921875
1985-05-28,733.7879638671874
1985-05-29,731.3740234375
1985-05-30,729.62255859375
1985-05-31,728.0953369140625
1985-06-01,725.7454223632812
1985-06-02,731.0918579101561
1985-06-03,729.3785400390625
1985-06-04,726.8671875
1985-06-05,724.0736694335938
1985-06-06,721.4207153320312
1985-06-07,717.4755249023438
1985-06-08,713.7606201171876
1985-06-09,712.1754760742188
1985-06-10,716.2633056640625
1985-06-11,715.2307739257812
1985-06-12,718.851318359375
1985-06-13,716.0756225585939
1985-06-14,713.888427734375
1985-06-15,710.4522094726562
1985-06-16,708.5702514648438
1985-06-17,707.0473632812501
1985-06-18,704.8487548828124
1985-06-19,701.8425903320311
1985-06-20,698.9260864257812
1985-06-21,703.4371337890625
1985-06-22,701.4238281249999
1985-06-23,698.5663452148438
1985-06-24,696.07568359375
1985-06-25,705.6553955078125
1985-06-26,704.1519165039062
1985-06-27,710.9868774414064
1985-06-28,707.7650756835938
1985-06-29,704.42919921875
1985-06-30,701.1885986328125
1985-07-01,697.26416015625
1985-07-02,694.501953125
1985-07-03,691.348876953125
1985-07-04,688.3248901367189
1985-07-05,685.0090942382812
1985-07-06,681.8392333984375
1985-07-07,679.095703125
1985-07-08,675.74658203125
1985-07-09,673.2267456054688
1985-07-10,670.1415405273438
1985-07-11,667.0054321289064
1985-07-12,664.7725219726562
1985-07-13,662.8166503906251
1985-07-14,660.9837646484375
1985-07-15,658.4234008789064
1985-07-16,655.8274536132812
1985-07-17,653.9584960937501
1985-07-18,652.3485717773436
1985-07-19,651.5196533203124
1985-07-20,649.0289306640625
1985-07-21,646.6636962890625
1985-07-22,644.2179565429689
1985-07-23,641.7441406249999
1985-07-24,639.6552734375
1985-07-25,637.2723388671875
1985-07-26,633.5490112304689
1985-07-27,630.2919311523439
1985-07-28,628.44384765625
1985-07-29,626.101318359375
1985-07-30,637.3718261718751
1985-07-31,654.2691040039064
1985-08-01,651.6802978515625
1985-08-02,649.5596313476561
1985-08-03,648.1549682617189
1985-08-04,646.0823974609375
1985-08-05,643.7635498046875
1985-08-06,641.2731933593751
1985-08-07,639.0661010742188
1985-08-08,636.539794921875
1985-08-09,634.7858886718751
1985-08-10,633.1411132812501
1985-08-11,631.611572265625
1985-08-12,639.2642211914064
1985-08-13,640.2330322265625
1985-08-14,639.336181640625
1985-08-15,637.5900268554689
1985-08-16,635.5792846679688
1985-08-17,634.8519287109375
1985-08-18,633.2958984375
1985-08-19,631.9366455078125
1985-08-20,629.0922241210938
1985-08-21,627.1384887695312
1985-08-22,625.7233276367188
1985-08-23,623.6708984375
1985-08-24,621.9254150390625
1985-08-25,619.4119262695312
1985-08-26,617.2942504882812
1985-08-27,615.9437255859375
1985-08-28,614.6442260742188
1985-08-29,612.5927734375
1985-08-30,610.038330078125
1985-08-31,608.0320434570312
1985-09-01,607.0902099609375
1985-09-02,605.9802856445312
1985-09-03,603.9592895507814
1985-09-04,602.6705932617188
1985-09-05,601.15625
1985-09-06,599.3587036132812
1985-09-07,598.0393066406249
1985-09-08,597.6060180664062
1985-09-09,596.87744140625
1985-09-10,595.61328125
1985-09-11,608.4575195312501
1985-09-12,606.9362182617189
1985-09-13,605.5891723632812
1985-09-14,603.5931396484375
1985-09-15,602.0858764648438
1985-09-16,600.83203125
1985-09-17,599.8595581054689
1985-09-18,610.4912109375001
1985-09-19,624.9588623046875
1985-09-20,624.1021728515625
1985-09-21,633.92431640625
1985-09-22,633.7501831054689
1985-09-23,633.3438720703125
1985-09-24,651.8951416015625
1985-09-25,652.52734375
1985-09-26,654.6184082031249
1985-09-27,671.7949218750001
1985-09-28,671.5617675781249
1985-09-29,671.1697387695312
1985-09-30,670.7291870117188
1985-10-01,669.95654296875
1985-10-02,674.04345703125
1985-10-03,681.8228759765625
1985-10-04,681.0154418945312
1985-10-05,680.0813598632812
1985-10-06,678.7813110351562
1985-10-07,681.2541503906251
1985-10-08,680.9566040039064
1985-10-09,680.5458984375
1985-10-10,679.9970092773438
1985-10-11,683.6620483398436
1985-10-12,689.5098266601564
1985-10-13,688.551025390625
1985-10-14,687.7766113281249
1985-10-15,686.4471435546875
1985-10-16,685.1736450195312
1985-10-17,684.158447265625
1985-10-18,683.2626953124999
1985-10-19,682.3952026367189
1985-10-20,681.1549682617189
1985-10-21,680.4391479492189
1985-10-22,685.4710693359375
1985-10-23,684.8431396484375
1985-10-24,684.1462402343751
1985-10-25,683.1353149414064
1985-10-26,682.337646484375
1985-10-27,681.199462890625
1985-10-28,679.7860107421875
1985-10-29,679.05615234375
1985-10-30,678.1881103515625
1985-10-31,677.3411254882814
1985-11-01,676.965087890625
1985-11-02,676.0994262695312
1985-11-03,675.1058349609375
1985-11-04,673.9933471679688
1985-11-05,686.6008911132814
1985-11-06,686.4174804687499
1985-11-07,685.8844604492188
1985-11-08,685.4224853515625
1985-11-09,685.0405883789064
1985-11-10,684.8318481445314
1985-11-11,684.61865234375
1985-11-12,684.4591064453125
1985-11-13,684.1414184570312
1985-11-14,683.70654296875
1985-11-15,683.2084350585938
1985-11-16,682.6652221679688
1985-11-17,684.5845336914064
1985-11-18,684.2915649414064
1985-11-19,684.0430908203125
1985-11-20,683.794677734375
1985-11-21,683.5550537109375
1985-11-22,683.3873291015625
1985-11-23,683.189453125
1985-11-24,682.958251953125
1985-11-25,682.7074584960938
1985-11-26,682.5022583007814
1985-11-27,682.3002319335938
1985-11-28,682.0752563476561
1985-11-29,681.8472290039062
1985-11-30,681.7185668945314
1985-12-01,681.5592651367189
1985-12-02,681.3824462890625
1985-12-03,680.9798583984375
1985-12-04,680.477783203125
1985-12-05,680.0341186523439
1985-12-06,679.5463867187499
1985-12-07,679.0514526367189
1985-12-08,678.6334228515625
1985-12-09,678.2949218750001
1985-12-10,678.0788574218751
1985-12-11,677.9473266601564
1985-12-12,677.7444458007814
1985-12-13,677.4672241210938
1985-12-14,677.095703125
1985-12-15,676.7278442382812
1985-12-16,676.2919311523439
1985-12-17,686.3063354492189
1985-12-18,693.4505615234376
1985-12-19,698.0565185546875
1985-12-20,697.9384155273438
1985-12-21,697.2484741210938
1985-12-22,696.5228271484375
1985-12-23,700.6628417968751
1985-12-24,699.9440917968751
1985-12-25,699.2259521484375
1985-12-26,698.4638061523438
1985-12-27,698.0780639648439
1985-12-28,697.5924072265625
1985-12-29,697.0542602539064
1985-12-30,696.4862670898438
1985-12-31,695.942626953125
1986-01-01,695.3697509765624
1986-01-02,694.9128417968751
1986-01-03,694.3776245117189
1986-01-04,693.9905395507814
1986-01-05,693.5891113281249
1986-01-06,693.0503540039064
1986-01-07,692.5154418945312
1986-01-08,691.9523925781249
1986-01-09,691.324462890625
1986-01-10,690.6775512695312
1986-01-11,693.5887451171876
1986-01-12,692.9429321289064
1986-01-13,692.2930297851562
1986-01-14,691.6852416992189
1986-01-15,691.0654296875
1986-01-16,690.4201049804688
1986-01-17,697.4785156249999
1986-01-18,696.9276123046875
1986-01-19,704.6263427734375
1986-01-20,721.9635009765626
1986-01-21,720.9622192382812
1986-01-22,720.0573120117188
1986-01-23,719.1077880859376
1986-01-24,722.4443969726561
1986-01-25,721.6473388671875
1986-01-26,720.6608276367188
1986-01-27,719.5678100585938
1986-01-28,722.9479370117186
1986-01-29,722.4454956054686
1986-01-30,725.3550415039062
1986-01-31,732.0843505859374
1986-02-01,739.7456665039062
1986-02-02,745.0115966796876
1986-02-03,750.5701293945312
1986-02-04,757.7921142578125
1986-02-05,757.8410034179686
1986-02-06,753.94482421875
1986-02-07,750.8142089843751
1986-02-08,748.2857666015626
1986-02-09,745.9694213867188
1986-02-10,743.9910888671875
1986-02-11,742.2494506835938
1986-02-12,740.5451049804686
1986-02-13,738.8256225585939
1986-02-14,737.2079467773438
1986-02-15,735.5800781249999
1986-02-16,737.17578125
1986-02-17,735.5841674804686
1986-02-18,734.0027465820312
1986-02-19,732.5307617187501
1986-02-20,731.2072143554688
1986-02-21,729.790771484375
1986-02-22,738.5635375976561
1986-02-23,750.1806640624999
1986-02-24,762.8717651367188
1986-02-25,778.4326171875
1986-02-26,794.6180419921875
1986-02-27,788.4056396484375
1986-02-28,778.6569213867188
1986-03-01,767.7481689453126
1986-03-02,760.9867553710939
1986-03-03,755.8764038085939
1986-03-04,752.2470703125
1986-03-05,748.5263671875
1986-03-06,745.2893676757811
1986-03-07,742.425048828125
1986-03-08,742.9236450195312
1986-03-09,740.4716186523438
1986-03-10,738.4994506835938
1986-03-11,740.331298828125
1986-03-12,750.0185546875001
1986-03-13,747.274169921875
1986-03-14,744.8344726562499
1986-03-15,742.6223754882814
1986-03-16,740.3941040039064
1986-03-17,738.4940795898438
1986-03-18,736.99560546875
1986-03-19,735.4853515625
1986-03-20,740.8270263671875
1986-03-21,753.8112182617189
1986-03-22,757.3911132812499
1986-03-23,752.7431640624999
1986-03-24,748.5996704101561
1986-03-25,745.689758300781
1986-03-26,742.6027221679686
1986-03-27,739.3068847656249
1986-03-28,735.9122314453125
1986-03-29,733.7978515625
1986-03-30,731.5692138671874
1986-03-31,733.6531982421875
1986-04-01,732.0457763671875
1986-04-02,730.7351684570311
1986-04-03,734.0601196289062
1986-04-04,732.3589477539061
1986-04-05,730.8641357421875
1986-04-06,739.8383178710938
1986-04-07,740.6356811523436
1986-04-08,738.7018432617188
1986-04-09,744.5139770507811
1986-04-10,748.9662475585938
1986-04-11,746.3108520507811
1986-04-12,755.136474609375
1986-04-13,751.4952392578125
1986-04-14,748.3740234375
1986-04-15,756.2832641601561
1986-04-16,752.2976684570311
1986-04-17,749.4231567382812
1986-04-18,746.3134155273436
1986-04-19,743.5601196289062
1986-04-20,741.1029052734374
1986-04-21,740.3782958984374
1986-04-22,743.0648803710938
1986-04-23,740.5769653320312
1986-04-24,741.6307983398436
1986-04-25,747.3754272460939
1986-04-26,744.904052734375
1986-04-27,745.2872924804686
1986-04-28,742.9052734375
1986-04-29,740.5951538085939
1986-04-30,738.425537109375
1986-05-01,756.7354125976561
1986-05-02,756.3231811523436
1986-05-03,751.0139770507811
1986-05-04,747.18359375
1986-05-05,750.5203857421875
1986-05-06,755.6342773437501
1986-05-07,758.932373046875
1986-05-08,761.2703247070311
1986-05-09,756.6044311523436
1986-05-10,769.1716308593751
1986-05-11,761.8128051757811
1986-05-12,756.189453125
1986-05-13,751.6414184570311
1986-05-14,748.6193237304686
1986-05-15,745.6545410156249
1986-05-16,745.4142456054686
1986-05-17,744.3358764648436
1986-05-18,740.7529907226561
1986-05-19,736.9454345703125
1986-05-20,733.8286132812499
1986-05-21,730.4703369140625
1986-05-22,737.4298095703124
1986-05-23,734.8881225585939
1986-05-24,732.4562377929688
1986-05-25,729.2821655273436
1986-05-26,726.3992919921875
1986-05-27,724.655029296875
1986-05-28,722.1727905273436
1986-05-29,720.2752685546875
1986-05-30,716.8674926757812
1986-05-31,713.658203125
1986-06-01,711.1140747070312
1986-06-02,708.9073486328125
1986-06-03,710.7320556640625
1986-06-04,708.748779296875
1986-06-05,708.5673217773436
1986-06-06,707.2637329101562
1986-06-07,722.0684814453125
1986-06-08,732.3925781249999
1986-06-09,739.716796875
1986-06-10,735.9907226562499
1986-06-11,731.7102661132812
1986-06-12,728.2978515625
1986-06-13,724.2128295898438
1986-06-14,720.6921386718751
1986-06-15,717.9806518554688
1986-06-16,714.7886352539064
1986-06-17,711.0893554687499
1986-06-18,707.7991333007812
1986-06-19,710.9476928710938
1986-06-20,709.7274780273438
1986-06-21,706.9057006835938
1986-06-22,703.89453125
1986-06-23,700.1784057617188
1986-06-24,695.8072509765624
1986-06-25,692.1096191406249
1986-06-26,689.9414672851562
1986-06-27,687.4385986328125
1986-06-28,685.4598999023438
1986-06-29,683.4171752929689
1986-06-30,681.3130493164062
1986-07-01,678.6920166015625
1986-07-02,675.8186645507814
1986-07-03,673.0459594726562
1986-07-04,670.8416748046875
1986-07-05,680.2244262695312
1986-07-06,677.461181640625
1986-07-07,676.1236572265625
1986-07-08,674.0220947265624
1986-07-09,680.1728515625
1986-07-10,682.6387329101562
1986-07-11,690.3423461914062
1986-07-12,699.548583984375
1986-07-13,696.1370239257812
1986-07-14,692.8197631835936
1986-07-15,690.2196655273438
1986-07-16,688.1888427734375
1986-07-17,686.2415771484375
1986-07-18,683.4595947265624
1986-07-19,680.9417114257812
1986-07-20,677.866455078125
1986-07-21,674.6422119140624
1986-07-22,672.2539672851562
1986-07-23,668.6375732421876
1986-07-24,666.2258911132814
1986-07-25,664.4652709960938
1986-07-26,662.462646484375
1986-07-27,659.5377807617188
1986-07-28,657.0313720703125
1986-07-29,655.40283203125
1986-07-30,654.0828247070312
1986-07-31,652.4989013671875
1986-08-01,651.0939941406249
1986-08-02,650.137451171875
1986-08-03,648.27587890625
1986-08-04,647.1767578125
1986-08-05,645.2210693359375
1986-08-06,643.1851196289064
1986-08-07,640.6376342773438
1986-08-08,638.39794921875
1986-08-09,636.1651611328125
1986-08-10,634.5225219726562
1986-08-11,631.9832153320312
1986-08-12,630.4853515625
1986-08-13,627.7517700195312
1986-08-14,625.4906616210938
1986-08-15,623.2630615234376
1986-08-16,621.6630249023438
1986-08-17,620.7243041992188
1986-08-18,617.9494018554688
1986-08-19,615.8074951171876
1986-08-20,614.6433715820312
1986-08-21,613.0884399414064
1986-08-22,611.3195190429688
1986-08-23,609.4599609375001
1986-08-24,607.7753906249999
1986-08-25,605.70068359375
1986-08-26,604.7885131835936
1986-08-27,602.8096923828124
1986-08-28,601.6151123046875
1986-08-29,599.9448852539064
1986-08-30,598.35009765625
1986-08-31,597.0071411132814
1986-09-01,605.5963745117189
1986-09-02,606.6152954101564
1986-09-03,605.3514404296876
1986-09-04,609.7959594726562
1986-09-05,609.2661132812501
1986-09-06,608.7890625
1986-09-07,613.7777099609375
1986-09-08,614.1202392578125
1986-09-09,627.1092529296875
1986-09-10,636.4791870117188
1986-09-11,636.0184326171875
1986-09-12,635.6030883789064
1986-09-13,634.9935302734376
1986-09-14,638.3579711914064
1986-09-15,644.8475952148438
1986-09-16,644.19287109375
1986-09-17,656.9965209960938
1986-09-18,664.3575439453125
1986-09-19,663.5886840820312
1986-09-20,662.8669433593751
1986-09-21,662.1375122070312
1986-09-22,661.4128417968751
1986-09-23,660.6049804687499
1986-09-24,681.9685058593751
1986-09-25,681.3556518554688
1986-09-26,680.6363525390625
1986-09-27,679.908203125
1986-09-28,685.220947265625
1986-09-29,683.9442749023438
1986-09-30,683.1193847656249
1986-10-01,682.5475463867189
1986-10-02,682.0570678710938
1986-10-03,681.5169677734375
1986-10-04,686.4505615234376
1986-10-05,696.6376953124999
1986-10-06,696.0310668945314
1986-10-07,694.81005859375
1986-10-08,694.132080078125
1986-10-09,693.4106445312501
1986-10-10,693.0166015625
1986-10-11,692.5540771484375
1986-10-12,691.8621215820312
1986-10-13,700.8693237304689
1986-10-14,699.6219482421875
1986-10-15,698.2416381835938
1986-10-16,696.7565917968751
1986-10-17,695.7203979492189
1986-10-18,694.5616455078125
1986-10-19,693.5010986328125
1986-10-20,692.4715576171876
1986-10-21,691.5263671875
1986-10-22,691.2177124023439
1986-10-23,690.6056518554688
1986-10-24,689.7816772460939
1986-10-25,688.9724731445314
1986-10-26,687.9154052734376
1986-10-27,686.8290405273438
1986-10-28,686.2628784179688
1986-10-29,685.5208129882814
1986-10-30,693.0308227539062
1986-10-31,692.31201171875
1986-11-01,691.6773681640624
1986-11-02,690.9840087890625
1986-11-03,690.1257324218751
1986-11-04,689.1349487304689
1986-11-05,703.53369140625
1986-11-06,703.019775390625
1986-11-07,702.4802856445312
1986-11-08,702.0816650390625
1986-11-09,701.6947021484375
1986-11-10,701.37255859375
1986-11-11,700.987060546875
1986-11-12,700.6018066406249
1986-11-13,700.1441650390625
1986-11-14,699.4833374023439
1986-11-15,698.8082885742188
1986-11-16,700.8721313476561
1986-11-17,709.14453125
1986-11-18,712.0408325195314
1986-11-19,719.7108154296875
1986-11-20,721.5521240234374
1986-11-21,738.7052612304686
1986-11-22,736.9261474609375
1986-11-23,735.2831420898438
1986-11-24,743.708251953125
1986-11-25,753.9443969726561
1986-11-26,751.1629028320312
1986-11-27,748.4692993164062
1986-11-28,745.525146484375
1986-11-29,747.0479736328125
1986-11-30,744.6820678710938
1986-12-01,742.4535522460939
1986-12-02,740.3886108398438
1986-12-03,738.6748657226561
1986-12-04,736.9577636718751
1986-12-05,735.2454833984374
1986-12-06,733.9645996093749
1986-12-07,732.6712036132812
1986-12-08,731.3596191406249
1986-12-09,730.1587524414062
1986-12-10,729.0031738281249
1986-12-11,727.7915649414062
1986-12-12,726.6382446289061
1986-12-13,725.4741821289062
1986-12-14,724.3226928710938
1986-12-15,723.2169799804686
1986-12-16,722.1519165039062
1986-12-17,721.1627807617188
1986-12-18,720.2233276367188
1986-12-19,719.3339843750001
1986-12-20,718.4078369140624
1986-12-21,717.5120239257812
1986-12-22,716.5897827148438
1986-12-23,715.7999267578124
1986-12-24,715.0308837890625
1986-12-25,714.3130493164062
1986-12-26,713.4934692382812
1986-12-27,712.6765747070312
1986-12-28,711.8829956054688
1986-12-29,711.0757446289064
1986-12-30,710.3072509765624
1986-12-31,709.8001098632812
1987-01-01,709.268310546875
1987-01-02,708.5866088867189
1987-01-03,707.8521118164062
1987-01-04,707.0781860351561
1987-01-05,709.8403930664062
1987-01-06,709.2211303710938
1987-01-07,708.735595703125
1987-01-08,708.212646484375
1987-01-09,707.6831054687499
1987-01-10,707.105224609375
1987-01-11,706.3758544921875
1987-01-12,705.5737304687499
1987-01-13,707.93115234375
1987-01-14,707.2650756835938
1987-01-15,706.8177490234376
1987-01-16,706.3863525390625
1987-01-17,705.8908081054689
1987-01-18,705.2822875976561
1987-01-19,704.6642456054688
1987-01-20,704.1189575195312
1987-01-21,703.5173950195312
1987-01-22,702.9217529296875
1987-01-23,702.3043212890625
1987-01-24,701.6168823242188
1987-01-25,700.8500366210938
1987-01-26,700.0022583007814
1987-01-27,704.538818359375
1987-01-28,715.2548217773436
1987-01-29,716.3089599609375
1987-01-30,715.3054809570314
1987-01-31,715.7338256835938
1987-02-01,720.0317993164062
1987-02-02,725.862060546875
1987-02-03,724.7567138671874
1987-02-04,723.6870117187501
1987-02-05,722.376953125
1987-02-06,726.0844116210938
1987-02-07,727.5358276367188
1987-02-08,725.93017578125
1987-02-09,724.4459838867188
1987-02-10,723.0829467773438
1987-02-11,721.8434448242188
1987-02-12,720.7724609375001
1987-02-13,719.609375
1987-02-14,718.4749755859375
1987-02-15,717.3970947265624
1987-02-16,716.5884399414064
1987-02-17,715.5840454101564
1987-02-18,714.7122192382812
1987-02-19,714.1439819335938
1987-02-20,713.2426147460938
1987-02-21,712.4269409179688
1987-02-22,711.5557861328126
1987-02-23,710.81201171875
1987-02-24,710.14990234375
1987-02-25,709.5106811523439
1987-02-26,708.8084106445312
1987-02-27,708.0790405273438
1987-02-28,707.3716430664062
1987-03-01,706.4415893554688
1987-03-02,711.934814453125
1987-03-03,717.7359008789064
1987-03-04,716.107177734375
1987-03-05,714.747802734375
1987-03-06,713.2604370117188
1987-03-07,712.0858154296875
1987-03-08,711.4211425781249
1987-03-09,710.8929443359375
1987-03-10,709.9661254882814
1987-03-11,708.8331909179688
1987-03-12,707.5597534179688
1987-03-13,706.2340087890625
1987-03-14,705.5200805664062
1987-03-15,704.4688110351562
1987-03-16,704.4114990234376
1987-03-17,703.8151245117189
1987-03-18,703.2630004882812
1987-03-19,702.6143798828124
1987-03-20,702.0482788085939
1987-03-21,701.7294311523439
1987-03-22,701.0762329101562
1987-03-23,700.6058959960936
1987-03-24,700.1768188476561
1987-03-25,699.6676025390625
1987-03-26,699.2399291992188
1987-03-27,698.8552856445312
1987-03-28,698.553955078125
1987-03-29,698.2421264648438
1987-03-30,697.4413452148438
1987-03-31,711.9351196289064
1987-04-01,711.2250366210938
1987-04-02,710.1309814453125
1987-04-03,723.5179443359374
1987-04-04,728.5333251953125
1987-04-05,727.0191650390625
1987-04-06,728.4736938476562
1987-04-07,743.5811157226561
1987-04-08,756.5574951171876
1987-04-09,760.2050781249999
1987-04-10,755.3420410156249
1987-04-11,762.0964965820312
1987-04-12,757.2485961914061
1987-04-13,761.6786499023436
1987-04-14,758.5515747070311
1987-04-15,753.0941162109375
1987-04-16,749.1047363281249
1987-04-17,744.7476806640626
1987-04-18,742.0093383789062
1987-04-19,739.3615112304686
1987-04-20,737.2012329101561
1987-04-21,734.8388671875
1987-04-22,732.2618408203125
1987-04-23,730.2916870117186
1987-04-24,727.7451782226561
1987-04-25,725.5679321289062
1987-04-26,723.7977905273436
1987-04-27,721.6231689453126
1987-04-28,719.2625122070312
1987-04-29,717.0219116210938
1987-04-30,715.6592407226562
1987-05-01,714.53125
1987-05-02,723.4970092773438
1987-05-03,722.2144165039062
1987-05-04,720.7469482421875
1987-05-05,719.0474853515625
1987-05-06,717.33984375
1987-05-07,715.0194702148438
1987-05-08,712.8814086914064
1987-05-09,711.0002441406249
1987-05-10,709.7090454101564
1987-05-11,708.5245361328126
1987-05-12,707.2066650390625
1987-05-13,705.9717407226562
1987-05-14,704.49755859375
1987-05-15,702.5645141601562
1987-05-16,715.5088500976562
1987-05-17,714.4866333007812
1987-05-18,718.8221435546875
1987-05-19,717.6937866210938
1987-05-20,716.6912841796875
1987-05-21,715.6484985351562
1987-05-22,714.4766845703125
1987-05-23,720.393798828125
1987-05-24,725.73681640625
1987-05-25,724.3031005859374
1987-05-26,723.010498046875
1987-05-27,721.9288330078125
1987-05-28,741.8214721679686
1987-05-29,739.5709838867188
1987-05-30,737.2088623046875
1987-05-31,760.9565429687501
1987-06-01,756.4431762695311
1987-06-02,752.30419921875
1987-06-03,755.7421264648436
1987-06-04,769.3048095703124
1987-06-05,761.3685302734375
1987-06-06,756.0015869140625
1987-06-07,773.2221069335938
1987-06-08,766.0994262695311
1987-06-09,779.4404296875
1987-06-10,772.4356689453126
1987-06-11,763.5234375
1987-06-12,757.2149047851561
1987-06-13,752.0261840820312
1987-06-14,746.8577880859374
1987-06-15,743.4288330078125
1987-06-16,739.9361572265626
1987-06-17,736.3958129882814
1987-06-18,742.4266967773438
1987-06-19,739.3076782226561
1987-06-20,741.4224853515625
1987-06-21,737.6113281249999
1987-06-22,735.4215087890625
1987-06-23,736.6766967773438
1987-06-24,734.1184082031249
1987-06-25,730.3798217773436
