date,s1
1988-06-10,721.8182373046875
1988-06-11,719.2943115234376
1988-06-12,716.4071044921875
1988-06-13,713.1422119140624
1988-06-14,709.5991821289064
1988-06-15,705.8952026367189
1988-06-16,702.2137451171876
1988-06-17,701.2107543945314
1988-06-18,698.1417846679688
1988-06-19,697.4366455078125
1988-06-20,693.8775634765624
1988-06-21,689.8690795898438
1988-06-22,685.6803588867189
1988-06-23,681.469970703125
1988-06-24,678.3888549804688
1988-06-25,674.9929809570314
1988-06-26,671.0151977539062
1988-06-27,668.5390625
1988-06-28,666.1448364257812
1988-06-29,663.211181640625
1988-06-30,661.0275268554689
1988-07-01,659.1953125
1988-07-02,656.9902343750001
1988-07-03,654.487548828125
1988-07-04,651.5921020507812
1988-07-05,648.5824584960938
1988-07-06,645.4395141601562
1988-07-07,641.7852783203124
1988-07-08,637.9857177734375
1988-07-09,634.1415405273438
1988-07-10,634.7002563476561
1988-07-11,641.0369873046875
1988-07-12,644.4079589843751
1988-07-13,644.9705200195312
1988-07-14,641.5037841796875
1988-07-15,637.6430053710939
1988-07-16,633.6138916015625
1988-07-17,629.2999877929688
1988-07-18,625.6427612304689
1988-07-19,630.2593994140625
1988-07-20,629.1621704101562
1988-07-21,634.3397827148438
1988-07-22,636.4185791015625
1988-07-23,635.241455078125
1988-07-24,636.1246948242188
1988-07-25,633.3296508789064
1988-07-26,642.6866455078125
1988-07-27,645.2024536132812
1988-07-28,642.2177124023439
1988-07-29,639.0767822265625
1988-07-30,635.673095703125
1988-07-31,632.25048828125
1988-08-01,629.0269775390626
1988-08-02,625.7144775390626
1988-08-03,622.3133544921875
1988-08-04,618.99267578125
1988-08-05,615.8355712890625
1988-08-06,632.45458984375
1988-08-07,629.2777709960938
1988-08-08,626.3240356445312
1988-08-09,623.2515869140624
1988-08-10,620.0567626953125
1988-08-11,616.7075195312501
1988-08-12,613.3150634765624
1988-08-13,609.9080810546874
1988-08-14,606.5204467773438
1988-08-15,604.94677734375
1988-08-16,601.7305297851562
1988-08-17,598.3881225585939
1988-08-18,594.7170410156249
1988-08-19,601.449462890625
1988-08-20,610.1702270507812
1988-08-21,607.7314453124999
1988-08-22,605.6929321289064
1988-08-23,610.5728759765625
1988-08-24,615.2656860351561
1988-08-25,612.9756469726562
1988-08-26,610.5123901367189
1988-08-27,608.4526367187499
1988-08-28,605.71044921875
1988-08-29,626.6386108398438
1988-08-30,624.3118896484375
1988-08-31,622.4231567382812
1988-09-01,620.5903930664062
1988-09-02,618.7738037109375
1988-09-03,616.8052368164064
1988-09-04,635.0801391601562
1988-09-05,643.07666015625
1988-09-06,641.4890136718751
1988-09-07,640.063720703125
1988-09-08,638.6088256835938
1988-09-09,636.8916015625
1988-09-10,634.8176879882814
1988-09-11,632.7860717773436
1988-09-12,630.7969360351561
1988-09-13,633.9735717773436
1988-09-14,631.8201904296876
1988-09-15,630.109375
1988-09-16,628.6203613281249
1988-09-17,633.3729858398438
1988-09-18,633.4794311523439
1988-09-19,631.4299926757812
1988-09-20,629.0844116210938
1988-09-21,627.1339111328125
1988-09-22,625.2255859375001
1988-09-23,623.0845336914064
1988-09-24,636.0801391601562
1988-09-25,652.2969360351561
1988-09-26,651.5064086914064
1988-09-27,649.8973388671875
1988-09-28,648.2384643554688
1988-09-29,646.4752807617188
1988-09-30,644.783203125
1988-10-01,642.8845825195314
1988-10-02,644.1998291015625
1988-10-03,643.6348876953125
1988-10-04,642.9853515625
1988-10-05,641.9498901367189
1988-10-06,641.0948486328125
1988-10-07,640.2468261718751
1988-10-08,639.44482421875
1988-10-09,638.5801391601562
1988-10-10,637.5811157226562
1988-10-11,639.7622680664062
1988-10-12,638.8984985351562
1988-10-13,638.2218627929688
1988-10-14,637.458251953125
1988-10-15,636.3244018554688
1988-10-16,635.0013427734375
1988-10-17,633.636962890625
1988-10-18,635.194580078125
1988-10-19,634.0881958007814
1988-10-20,633.2510986328125
1988-10-21,642.0686645507814
1988-10-22,646.540771484375
1988-10-23,645.6723022460939
1988-10-24,647.1794433593751
1988-10-25,646.2597656249999
1988-10-26,647.283203125
1988-10-27,646.5760498046875
1988-10-28,645.6363525390625
1988-10-29,644.8290405273438
1988-10-30,644.0782470703125
1988-10-31,643.4577026367189
1988-11-01,645.3886718750001
1988-11-02,646.1715087890625
1988-11-03,645.3408203125
1988-11-04,644.1918945312501
1988-11-05,666.7396850585938
1988-11-06,670.6531982421875
1988-11-07,669.739501953125
1988-11-08,668.8812255859375
1988-11-09,667.9475097656249
1988-11-10,666.914794921875
1988-11-11,665.9341430664062
1988-11-12,665.2795410156249
1988-11-13,671.4173583984375
1988-11-14,670.4024047851562
1988-11-15,669.4617919921875
1988-11-16,668.3191528320312
1988-11-17,670.8982543945314
1988-11-18,670.1996459960936
1988-11-19,679.5540161132812
1988-11-20,697.2864379882814
1988-11-21,699.6782836914064
1988-11-22,698.9104003906251
1988-11-23,698.0443725585939
1988-11-24,697.2141723632812
1988-11-25,696.3310546875001
1988-11-26,695.2908325195314
1988-11-27,696.4725341796875
1988-11-28,702.3560791015625
1988-11-29,701.5336303710938
1988-11-30,700.6503906249999
1988-12-01,699.7836303710938
1988-12-02,699.0347900390625
1988-12-03,698.0919189453126
1988-12-04,697.1819458007814
1988-12-05,696.4388427734375
1988-12-06,695.5530395507814
1988-12-07,694.57421875
1988-12-08,693.6571044921875
1988-12-09,699.2882690429688
1988-12-10,698.7490234375
1988-12-11,698.2117919921875
1988-12-12,697.8179321289064
1988-12-13,697.3845825195314
1988-12-14,696.7499389648438
1988-12-15,696.5853881835938
1988-12-16,696.0288696289064
1988-12-17,695.5449829101562
1988-12-18,695.0664672851562
1988-12-19,694.3809204101562
1988-12-20,694.3104248046875
1988-12-21,696.6987304687499
1988-12-22,695.931396484375
1988-12-23,698.9412231445314
1988-12-24,705.3284301757812
1988-12-25,704.2682495117189
1988-12-26,703.4601440429689
1988-12-27,702.4841308593751
1988-12-28,701.4241333007812
1988-12-29,700.7128906249999
1988-12-30,700.0185546875001
1988-12-31,699.3270263671875
1989-01-01,706.0226440429689
1989-01-02,705.0816650390625
1989-01-03,704.2279663085938
1989-01-04,703.5142822265625
1989-01-05,702.8748168945314
1989-01-06,710.6217041015625
1989-01-07,711.2049560546875
1989-01-08,714.3776245117189
1989-01-09,713.251953125
1989-01-10,712.3275756835938
1989-01-11,711.314453125
1989-01-12,718.1644287109375
1989-01-13,717.0030517578125
1989-01-14,716.1334228515625
1989-01-15,728.4776000976562
1989-01-16,726.9318237304686
1989-01-17,725.5726318359374
1989-01-18,724.182373046875
1989-01-19,722.68359375
1989-01-20,721.3826293945312
1989-01-21,720.3916015625
1989-01-22,719.3233032226562
1989-01-23,718.1026000976562
1989-01-24,716.8724365234376
1989-01-25,715.5064697265624
1989-01-26,714.1592407226562
1989-01-27,712.9277954101564
1989-01-28,711.7889404296876
1989-01-29,710.5025024414064
1989-01-30,711.7952270507812
1989-01-31,710.5342407226562
1989-02-01,709.0223388671875
1989-02-02,707.3981323242188
1989-02-03,716.8701782226564
1989-02-04,716.0709838867189
1989-02-05,715.1886596679689
1989-02-06,714.1459350585938
1989-02-07,715.8856201171876
1989-02-08,714.9922485351562
1989-02-09,714.2401123046875
1989-02-10,713.49267578125
1989-02-11,712.6143798828124
1989-02-12,711.6192626953125
1989-02-13,710.7889404296876
1989-02-14,729.3001098632812
1989-02-15,737.9373168945311
1989-02-16,740.6420898437501
1989-02-17,738.5596313476561
1989-02-18,736.6375732421876
1989-02-19,734.8004150390625
1989-02-20,732.8814086914062
1989-02-21,736.8758544921875
1989-02-22,742.7175903320311
1989-02-23,740.6047973632812
1989-02-24,738.6707153320312
1989-02-25,736.842834472656
1989-02-26,734.9555053710939
1989-02-27,733.183837890625
1989-02-28,735.264404296875
1989-03-01,733.5011596679686
1989-03-02,731.8280639648436
1989-03-03,730.1886596679686
1989-03-04,733.4396362304686
1989-03-05,740.611633300781
1989-03-06,768.1354370117186
1989-03-07,761.6253051757811
1989-03-08,756.8627929687501
1989-03-09,752.8669433593751
1989-03-10,749.3584594726561
1989-03-11,751.3074340820312
1989-03-12,747.6561279296875
1989-03-13,744.7066040039064
1989-03-14,741.8348999023436
1989-03-15,738.657470703125
1989-03-16,735.9682006835938
1989-03-17,733.4346313476561
1989-03-18,736.9364624023438
1989-03-19,734.6614990234374
1989-03-20,737.769775390625
1989-03-21,742.01953125
1989-03-22,739.6864624023438
1989-03-23,737.5018310546874
1989-03-24,761.0636596679686
1989-03-25,755.5794067382812
1989-03-26,750.7799072265626
1989-03-27,746.3259887695311
1989-03-28,741.8560791015627
1989-03-29,737.6019287109375
1989-03-30,738.5935668945311
1989-03-31,740.5269775390626
1989-04-01,738.0352783203124
1989-04-02,735.6381225585939
1989-04-03,734.0801391601561
1989-04-04,730.9583740234374
1989-04-05,731.5567626953125
1989-04-06,729.352783203125
1989-04-07,729.8250122070312
1989-04-08,730.3751220703125
1989-04-09,731.3273925781249
1989-04-10,729.4342651367188
1989-04-11,727.8267822265626
1989-04-12,726.1417236328125
1989-04-13,724.3140258789062
1989-04-14,722.5194702148436
1989-04-15,723.1459350585938
1989-04-16,721.0941772460939
1989-04-17,719.0601806640625
1989-04-18,722.9368286132812
1989-04-19,729.7525634765625
1989-04-20,727.5432739257811
1989-04-21,725.2988281249999
1989-04-22,723.1435546875001
1989-04-23,721.2090454101561
1989-04-24,719.25634765625
1989-04-25,728.2747192382812
1989-04-26,733.3076782226561
1989-04-27,730.2340087890625
1989-04-28,729.2677001953125
1989-04-29,737.2285156249999
1989-04-30,733.4423828125
1989-05-01,753.4943237304686
1989-05-02,772.4814453124999
1989-05-03,763.3563232421876
1989-05-04,757.0186767578124
1989-05-05,762.5878295898438
1989-05-06,785.4528198242188
1989-05-07,772.5502929687501
1989-05-08,763.6034545898436
1989-05-09,766.5439453124999
1989-05-10,773.2986450195312
1989-05-11,765.2052612304686
1989-05-12,760.195068359375
1989-05-13,756.2534179687501
1989-05-14,754.1193237304686
1989-05-15,756.4953002929686
1989-05-16,772.367431640625
1989-05-17,768.2916870117186
1989-05-18,759.6888427734374
1989-05-19,752.9940795898438
1989-05-20,748.3286743164062
1989-05-21,744.0941772460939
1989-05-22,739.7960815429685
1989-05-23,739.5307617187501
1989-05-24,735.4058227539061
1989-05-25,731.3450927734374
1989-05-26,726.7794799804686
1989-05-27,723.1991577148436
1989-05-28,720.7561645507811
1989-05-29,717.9751586914064
1989-05-30,714.3333740234375
1989-05-31,710.6470947265624
1989-06-01,706.5502319335938
1989-06-02,702.6713867187499
1989-06-03,699.3406982421875
1989-06-04,698.3357543945314
1989-06-05,707.7054443359375
1989-06-06,718.4700927734375
1989-06-07,733.0807495117188
1989-06-08,735.439758300781
1989-06-09,740.7594604492186
1989-06-10,738.8764038085939
1989-06-11,734.8125610351562
1989-06-12,733.4777221679686
1989-06-13,737.2575073242188
1989-06-14,737.7983398437501
1989-06-15,739.9824218750001
1989-06-16,742.8900146484375
1989-06-17,750.1594848632812
1989-06-18,744.9862670898438
1989-06-19,739.9064331054686
1989-06-20,743.6452636718751
1989-06-21,750.6353149414062
1989-06-22,744.39892578125
1989-06-23,749.2468872070312
1989-06-24,743.2496337890625
1989-06-25,737.8831176757811
1989-06-26,732.6326904296876
1989-06-27,727.6579589843751
1989-06-28,730.2681274414061
1989-06-29,726.3209228515625
1989-06-30,722.9046020507811
1989-07-01,719.308837890625
1989-07-02,715.6672973632812
1989-07-03,711.8812866210938
1989-07-04,712.7898559570314
1989-07-05,724.1498413085938
1989-07-06,726.1420288085939
1989-07-07,731.9013061523436
1989-07-08,727.1696166992188
1989-07-09,735.552978515625
1989-07-10,738.9481201171876
1989-07-11,733.0549926757811
1989-07-12,729.7810668945311
1989-07-13,745.8236083984374
1989-07-14,753.6494140624999
1989-07-15,747.7142944335938
1989-07-16,754.4028320312499
1989-07-17,757.0133666992188
1989-07-18,750.6600341796875
1989-07-19,744.8950805664062
1989-07-20,762.919677734375
1989-07-21,767.4896240234374
1989-07-22,766.5665283203124
1989-07-23,757.0474243164062
1989-07-24,749.6794433593751
1989-07-25,743.2634887695311
1989-07-26,755.646728515625
1989-07-27,757.9658813476561
1989-07-28,750.7908325195314
1989-07-29,745.1341552734374
1989-07-30,744.3443603515625
1989-07-31,748.559814453125
1989-08-01,745.0762329101561
1989-08-02,740.0614013671875
1989-08-03,735.2249755859374
1989-08-04,730.3613281249999
1989-08-05,726.1719970703125
1989-08-06,729.0018920898438
1989-08-07,727.9490966796876
1989-08-08,725.0083618164062
1989-08-09,722.345947265625
1989-08-10,719.65771484375
1989-08-11,741.8964843750001
1989-08-12,746.3162841796875
1989-08-13,741.5490112304686
1989-08-14,739.4859008789062
1989-08-15,739.4674682617189
1989-08-16,739.6630859375001
1989-08-17,748.993896484375
1989-08-18,753.2961425781249
1989-08-19,753.6814575195312
1989-08-20,753.1971435546875
1989-08-21,763.845703125
1989-08-22,764.0479125976561
1989-08-23,767.436584472656
1989-08-24,764.1494140624999
1989-08-25,770.6663818359374
1989-08-26,760.91943359375
1989-08-27,753.5631103515625
1989-08-28,747.4451904296876
1989-08-29,744.6498413085938
1989-08-30,744.7275390624999
1989-08-31,740.0975341796875
1989-09-01,735.6818847656249
1989-09-02,731.5717773437501
1989-09-03,728.357666015625
1989-09-04,725.619873046875
1989-09-05,722.6878051757811
1989-09-06,719.919189453125
1989-09-07,716.9578857421875
1989-09-08,717.8487548828124
1989-09-09,718.5350341796875
1989-09-10,714.99072265625
1989-09-11,711.6029052734376
1989-09-12,712.4293212890625
1989-09-13,713.1380615234376
1989-09-14,709.9181518554688
1989-09-15,706.7546386718751
1989-09-16,737.9096069335938
1989-09-17,741.6953125
1989-09-18,738.0403442382812
1989-09-19,736.2965698242188
1989-09-20,735.5208740234374
1989-09-21,736.2660522460939
1989-09-22,741.1803588867186
1989-09-23,743.4217529296875
1989-09-24,740.377685546875
1989-09-25,738.0278320312499
1989-09-26,749.3626098632812
1989-09-27,745.5945434570311
1989-09-28,742.3627929687501
1989-09-29,738.9592895507812
1989-09-30,735.6372680664062
1989-10-01,749.0748901367188
1989-10-02,761.9251708984373
1989-10-03,755.300537109375
1989-10-04,750.6854858398438
1989-10-05,746.8139038085939
1989-10-06,743.0341186523438
1989-10-07,739.7161254882814
1989-10-08,738.0693969726561
1989-10-09,736.3368530273435
1989-10-10,734.0709838867188
1989-10-11,732.7086791992186
1989-10-12,730.0956420898438
1989-10-13,727.2094726562499
1989-10-14,724.2841186523438
1989-10-15,721.4981689453126
1989-10-16,718.9158325195314
1989-10-17,737.9094848632812
1989-10-18,739.7806396484375
1989-10-19,765.2083740234374
1989-10-20,761.6067504882812
1989-10-21,756.34765625
1989-10-22,751.8408813476561
1989-10-23,748.056396484375
1989-10-24,744.5374145507811
1989-10-25,741.382568359375
1989-10-26,738.4689941406249
1989-10-27,735.8059692382812
1989-10-28,733.3139648437502
1989-10-29,730.9061889648436
1989-10-30,728.6920776367188
1989-10-31,729.2428588867186
1989-11-01,730.6178588867186
1989-11-02,728.8047485351562
1989-11-03,727.1516723632812
1989-11-04,725.6912841796875
1989-11-05,724.0924072265626
1989-11-06,722.1651000976562
1989-11-07,720.4689941406249
1989-11-08,727.4342041015626
1989-11-09,732.20703125
1989-11-10,730.4159545898436
1989-11-11,728.6460571289062
1989-11-12,726.5758666992188
1989-11-13,724.7360229492188
1989-11-14,722.7329711914061
1989-11-15,724.7857666015626
1989-11-16,756.5994873046875
1989-11-17,752.6208496093749
1989-11-18,749.3130493164062
1989-11-19,746.3864135742188
1989-11-20,743.3261108398438
1989-11-21,740.696044921875
1989-11-22,738.7022705078125
1989-11-23,736.8668212890625
1989-11-24,735.1775512695311
1989-11-25,733.3549194335938
1989-11-26,741.5652465820312
1989-11-27,739.2125244140626
1989-11-28,736.7662963867188
1989-11-29,734.8112182617189
1989-11-30,733.1079101562499
1989-12-01,731.4234619140626
1989-12-02,729.8081665039062
1989-12-03,728.34912109375
1989-12-04,727.170166015625
1989-12-05,725.8506469726561
1989-12-06,724.3411254882814
1989-12-07,722.9118652343751
1989-12-08,721.84765625
1989-12-09,720.9208374023436
1989-12-10,720.0393676757812
1989-12-11,719.0993041992188
1989-12-12,718.2095336914064
1989-12-13,717.2885131835936
1989-12-14,716.5173950195312
1989-12-15,715.7476196289064
1989-12-16,715.0372314453125
1989-12-17,714.4288940429689
1989-12-18,713.7891845703125
1989-12-19,713.14404296875
1989-12-20,712.43212890625
1989-12-21,711.8297119140624
1989-12-22,711.31884765625
1989-12-23,710.8267211914064
1989-12-24,710.3203735351562
1989-12-25,709.7779541015625
1989-12-26,709.1078491210938
1989-12-27,708.5475463867189
1989-12-28,707.7950439453125
1989-12-29,707.0873413085938
1989-12-30,709.5997924804688
1989-12-31,729.6937866210938
1990-01-01,733.2250366210938
1990-01-02,731.665771484375
1990-01-03,732.8904418945311
1990-01-04,741.1869506835938
1990-01-05,741.1728515625
1990-01-06,738.8635864257811
1990-01-07,736.9058837890625
1990-01-08,742.6552124023438
1990-01-09,740.3953857421875
1990-01-10,738.2288818359374
1990-01-11,736.1412963867188
1990-01-12,734.2284545898436
1990-01-13,732.6927490234374
1990-01-14,731.2038574218751
1990-01-15,729.5106811523436
1990-01-16,727.6788330078125
1990-01-17,725.8359985351562
1990-01-18,723.8114624023438
1990-01-19,722.2327270507811
1990-01-20,724.2610473632812
1990-01-21,725.675048828125
1990-01-22,724.2273559570311
1990-01-23,722.822021484375
1990-01-24,721.2131347656249
1990-01-25,726.3551635742188
1990-01-26,732.33837890625
1990-01-27,730.6947021484375
1990-01-28,728.9559936523438
1990-01-29,739.4962768554686
1990-01-30,745.0731811523436
1990-01-31,742.4284057617188
1990-02-01,739.8302001953125
1990-02-02,737.1392822265626
1990-02-03,738.2555541992186
1990-02-04,748.262939453125
1990-02-05,745.3125
1990-02-06,742.5524902343751
1990-02-07,741.2290649414062
1990-02-08,738.6371459960936
1990-02-09,736.1123657226561
1990-02-10,747.8533935546875
1990-02-11,744.9641113281249
1990-02-12,746.1137695312499
1990-02-13,743.2277221679686
1990-02-14,740.2503662109375
1990-02-15,737.3759765625
1990-02-16,737.4625854492186
1990-02-17,735.08837890625
1990-02-18,733.3390502929686
1990-02-19,731.3829956054686
1990-02-20,729.6752929687501
1990-02-21,728.0951538085939
1990-02-22,726.3295288085939
1990-02-23,732.7031860351561
1990-02-24,739.4705810546874
1990-02-25,737.6156616210938
1990-02-26,735.9926147460938
1990-02-27,734.1829833984374
1990-02-28,732.2918701171876
1990-03-01,730.605224609375
1990-03-02,728.8762817382811
1990-03-03,727.1838989257811
1990-03-04,725.6893310546874
1990-03-05,724.1809692382812
1990-03-06,722.5801391601561
1990-03-07,721.3240966796876
1990-03-08,720.0131225585939
1990-03-09,718.3371582031249
1990-03-10,716.1939086914064
1990-03-11,714.0956420898438
1990-03-12,711.6409912109375
1990-03-13,709.0258178710938
1990-03-14,706.7204589843751
1990-03-15,704.1859741210938
1990-03-16,705.8010864257812
1990-03-17,713.5441284179688
1990-03-18,711.8671875
1990-03-19,710.4151611328125
1990-03-20,721.0979003906251
1990-03-21,719.7109985351562
1990-03-22,718.0873413085938
1990-03-23,716.2202758789064
1990-03-24,723.3008422851561
1990-03-25,728.5108032226561
1990-03-26,726.9200439453125
1990-03-27,725.3865966796876
1990-03-28,723.8324584960938
1990-03-29,725.5488281249999
1990-03-30,723.9103393554688
1990-03-31,728.3419799804686
1990-04-01,725.8554077148436
1990-04-02,731.9438476562499
1990-04-03,729.6859130859375
1990-04-04,727.8782348632812
1990-04-05,725.8662719726561
1990-04-06,736.5353393554688
1990-04-07,750.5662841796875
1990-04-08,747.2723999023436
1990-04-09,744.1385498046875
1990-04-10,740.8269653320312
1990-04-11,739.8156127929688
1990-04-12,737.4766235351562
1990-04-13,735.2942504882812
1990-04-14,732.7782592773438
1990-04-15,735.2296752929688
1990-04-16,732.53369140625
1990-04-17,729.9439086914062
1990-04-18,727.9225463867188
1990-04-19,726.0394287109375
1990-04-20,725.266845703125
1990-04-21,732.9984741210938
1990-04-22,735.6643676757811
1990-04-23,732.5061645507811
1990-04-24,729.2568969726561
1990-04-25,725.8953857421875
1990-04-26,722.377197265625
1990-04-27,718.8468627929688
1990-04-28,715.569580078125
1990-04-29,719.7728271484375
1990-04-30,719.647705078125
1990-05-01,716.944580078125
1990-05-02,714.4470825195314
1990-05-03,712.1481323242188
1990-05-04,714.6085815429689
1990-05-05,723.8366088867186
1990-05-06,721.4762573242188
1990-05-07,719.2721557617188
1990-05-08,716.56298828125
1990-05-09,713.77734375
1990-05-10,727.8756103515625
1990-05-11,732.0175170898438
1990-05-12,729.3101806640626
1990-05-13,730.3873291015627
1990-05-14,727.3128662109375
1990-05-15,724.0050659179686
1990-05-16,722.6785278320312
1990-05-17,721.1820068359374
1990-05-18,718.0466918945312
1990-05-19,715.0592651367189
1990-05-20,711.9030151367189
1990-05-21,713.7644653320312
1990-05-22,720.7416381835938
1990-05-23,721.1415405273436
1990-05-24,718.7176513671875
1990-05-25,717.2318725585939
1990-05-26,743.2844848632812
1990-05-27,748.7246093750001
1990-05-28,753.0014038085939
1990-05-29,765.9935302734375
1990-05-30,760.3448486328125
1990-05-31,754.22119140625
1990-06-01,748.8109741210938
1990-06-02,743.4407348632812
1990-06-03,744.0652465820312
1990-06-04,739.513427734375
1990-06-05,736.069580078125
1990-06-06,732.1547851562498
1990-06-07,727.9193115234375
1990-06-08,723.9057617187501
1990-06-09,723.9625854492186
1990-06-10,723.8170776367188
1990-06-11,720.6262817382811
1990-06-12,717.7147827148438
1990-06-13,714.2492675781249
1990-06-14,710.5791625976561
1990-06-15,708.5870971679688
1990-06-16,705.0609741210938
1990-06-17,701.53955078125
1990-06-18,697.7860107421875
1990-06-19,694.4612426757812
1990-06-20,691.7185668945314
1990-06-21,688.8604736328125
1990-06-22,705.6098022460939
1990-06-23,704.7474365234376
1990-06-24,701.8350830078125
1990-06-25,699.0888061523438
1990-06-26,696.2395629882814
1990-06-27,693.0521240234375
1990-06-28,689.7564697265624
1990-06-29,686.2839965820312
1990-06-30,682.5093994140625
1990-07-01,699.1800537109375
1990-07-02,696.1756591796875
1990-07-03,693.2181396484375
1990-07-04,689.5655517578125
1990-07-05,685.4078979492189
1990-07-06,686.8977661132812
1990-07-07,683.8863525390625
1990-07-08,680.602294921875
1990-07-09,676.6018066406249
1990-07-10,673.7221069335938
1990-07-11,684.70947265625
1990-07-12,705.0557250976562
1990-07-13,727.6247558593751
1990-07-14,735.9159545898436
1990-07-15,755.4781494140626
1990-07-16,749.0620117187501
1990-07-17,743.4992675781249
1990-07-18,738.2335205078125
1990-07-19,733.4014892578125
1990-07-20,728.7531127929688
1990-07-21,728.3277587890625
1990-07-22,727.5424804687501
1990-07-23,734.7469482421875
1990-07-24,730.7354736328125
1990-07-25,726.7595825195314
1990-07-26,722.8953857421875
1990-07-27,719.3945922851562
1990-07-28,715.7447509765624
1990-07-29,712.3087158203125
1990-07-30,708.774169921875
1990-07-31,705.0452270507812
1990-08-01,702.06982421875
1990-08-02,699.3359985351562
1990-08-03,696.2284545898436
1990-08-04,692.8934936523439
1990-08-05,694.5753784179688
1990-08-06,704.1704711914064
1990-08-07,704.6165771484375
1990-08-08,701.848876953125
1990-08-09,698.9703369140624
1990-08-10,703.1245727539062
1990-08-11,700.1718139648439
1990-08-12,697.1356201171876
1990-08-13,694.1797485351562
1990-08-14,695.592529296875
1990-08-15,692.6181030273438
1990-08-16,689.5591430664062
1990-08-17,686.5340576171876
1990-08-18,683.4124145507814
1990-08-19,681.6803588867189
1990-08-20,684.2513427734375
1990-08-21,686.7203369140624
1990-08-22,691.8598632812501
1990-08-23,722.3541259765626
1990-08-24,727.0064697265625
1990-08-25,730.4950561523436
1990-08-26,726.4385375976561
1990-08-27,722.4500122070312
1990-08-28,718.4232177734375
1990-08-29,714.4854736328125
1990-08-30,711.2489013671875
1990-08-31,708.4755249023438
1990-09-01,705.6373901367189
1990-09-02,702.4430541992188
1990-09-03,699.4404296875
1990-09-04,696.8952636718751
1990-09-05,694.2543334960938
1990-09-06,690.9517822265625
1990-09-07,689.6530761718751
1990-09-08,690.2819824218751
1990-09-09,687.8963623046875
1990-09-10,685.1898193359375
1990-09-11,682.5894165039062
1990-09-12,683.4727172851562
1990-09-13,713.7709960937501
1990-09-14,715.9064941406249
1990-09-15,722.3805541992186
1990-09-16,719.7083740234375
1990-09-17,720.8826293945312
1990-09-18,719.0219116210938
1990-09-19,718.5282592773438
1990-09-20,718.5378417968751
1990-09-21,716.18505859375
1990-09-22,720.3550415039062
1990-09-23,721.0985107421875
1990-09-24,721.0863037109375
1990-09-25,719.0393676757812
1990-09-26,716.7383422851562
1990-09-27,714.510498046875
1990-09-28,712.15625
1990-09-29,709.6787719726562
1990-09-30,707.3941040039064
1990-10-01,705.575927734375
1990-10-02,703.7386474609375
1990-10-03,702.0279541015625
1990-10-04,705.5816040039064
1990-10-05,703.5968017578125
1990-10-06,701.3781738281249
1990-10-07,699.1876220703125
1990-10-08,696.8831787109375
1990-10-09,694.7460327148438
1990-10-10,692.3907470703125
1990-10-11,745.7308349609375
1990-10-12,750.3341674804686
1990-10-13,773.4998168945311
1990-10-14,768.3809814453125
1990-10-15,760.4711303710938
1990-10-16,754.8821411132814
1990-10-17,750.1466674804686
1990-10-18,771.6440429687501
1990-10-19,764.5914916992186
1990-10-20,758.5734863281249
1990-10-21,753.5850830078125
1990-10-22,761.9343872070312
1990-10-23,790.40185546875
1990-10-24,770.6507568359374
1990-10-25,762.6969604492186
1990-10-26,757.0841064453125
1990-10-27,752.77734375
1990-10-28,748.9346923828124
1990-10-29,745.7297973632812
1990-10-30,742.7598266601562
1990-10-31,739.7221679687501
1990-11-01,736.9550170898438
1990-11-02,734.3455810546874
1990-11-03,731.7716064453125
1990-11-04,729.507568359375
1990-11-05,727.3396606445312
1990-11-06,730.7644653320312
1990-11-07,729.0200195312499
1990-11-08,727.4020385742188
1990-11-09,725.9296264648436
1990-11-10,741.4931640624999
1990-11-11,739.0469970703125
1990-11-12,736.7548828125
1990-11-13,734.7719726562499
1990-11-14,732.9051513671875
1990-11-15,730.855712890625
1990-11-16,728.7845458984374
1990-11-17,730.0313720703125
1990-11-18,728.5042114257811
1990-11-19,727.0086059570311
1990-11-20,725.38671875
1990-11-21,723.8463745117186
1990-11-22,722.1929321289062
1990-11-23,723.6402587890625
1990-11-24,721.9948120117186
1990-11-25,720.2860107421875
1990-11-26,718.5560913085938
1990-11-27,716.7777099609375
1990-11-28,714.8867797851562
1990-11-29,713.3057250976562
1990-11-30,712.3454589843751
1990-12-01,711.2723999023438
1990-12-02,710.1610107421875
1990-12-03,722.0383911132814
1990-12-04,736.9317016601561
1990-12-05,735.1678466796876
1990-12-06,733.4244384765625
1990-12-07,731.6837158203125
1990-12-08,730.1245117187501
1990-12-09,728.5728149414062
1990-12-10,726.9331665039062
1990-12-11,725.4525146484375
1990-12-12,723.9576416015626
1990-12-13,722.3501586914062
1990-12-14,721.0556030273435
1990-12-15,732.3513793945312
1990-12-16,735.9197998046875
1990-12-17,736.83642578125
1990-12-18,738.5045776367188
1990-12-19,740.6742553710939
1990-12-20,738.49462890625
1990-12-21,742.2305908203125
1990-12-22,739.4331665039062
1990-12-23,742.8886718750001
1990-12-24,750.5249633789062
1990-12-25,747.660217285156
1990-12-26,745.1007690429685
1990-12-27,742.8295898437501
1990-12-28,740.6693115234375
1990-12-29,744.0190429687501
1990-12-30,760.1024780273436
1990-12-31,766.8598022460939
1991-01-01,760.735595703125
1991-01-02,756.0147705078125
1991-01-03,752.1141357421875
1991-01-04,748.9216308593751
1991-01-05,746.1199951171876
1991-01-06,743.3828735351562
1991-01-07,760.2100830078125
