date,s1
1997-05-26,714.9408569335938
1997-05-27,722.2800903320311
1997-05-28,736.7086181640626
1997-05-29,748.3440551757811
1997-05-30,754.772705078125
1997-05-31,770.4215698242188
1997-06-01,768.6859741210938
1997-06-02,763.8471679687501
1997-06-03,765.4182739257811
1997-06-04,763.0158081054688
1997-06-05,757.0982666015626
1997-06-06,752.1710815429685
1997-06-07,747.6713256835938
1997-06-08,743.9807739257811
1997-06-09,740.3623657226561
1997-06-10,736.5413818359374
1997-06-11,736.1189575195312
1997-06-12,737.2045288085939
1997-06-13,734.1963500976562
1997-06-14,731.0131225585939
1997-06-15,727.5362548828124
1997-06-16,724.0815429687501
1997-06-17,723.9080200195312
1997-06-18,720.9746704101561
1997-06-19,718.498779296875
1997-06-20,716.1220703125
1997-06-21,724.3901977539061
1997-06-22,733.4028320312499
1997-06-23,735.4197998046875
1997-06-24,732.4630126953125
1997-06-25,729.3997192382812
1997-06-26,726.5725708007811
1997-06-27,723.8888549804686
1997-06-28,721.2550659179686
1997-06-29,722.5160522460939
1997-06-30,727.8096313476561
1997-07-01,728.5167236328125
1997-07-02,725.6617431640626
1997-07-03,722.5836791992186
1997-07-04,718.8772583007814
1997-07-05,715.48828125
1997-07-06,713.477783203125
1997-07-07,710.8404541015625
1997-07-08,715.92333984375
1997-07-09,719.1088256835938
1997-07-10,719.6907958984375
1997-07-11,717.2265625
1997-07-12,714.6401977539062
1997-07-13,711.85546875
1997-07-14,708.8010864257812
1997-07-15,705.8480834960938
1997-07-16,703.1619262695312
1997-07-17,700.3330688476561
1997-07-18,698.0108032226562
1997-07-19,695.4465942382812
1997-07-20,692.4569702148438
1997-07-21,689.549560546875
1997-07-22,686.9065551757812
1997-07-23,684.459716796875
1997-07-24,681.8991088867189
1997-07-25,679.5172729492189
1997-07-26,677.1353149414064
1997-07-27,674.6801147460938
1997-07-28,672.012451171875
1997-07-29,669.519775390625
1997-07-30,667.2257690429688
1997-07-31,664.9031372070312
1997-08-01,662.605224609375
1997-08-02,660.2288818359376
1997-08-03,657.7593994140625
1997-08-04,655.2225341796875
1997-08-05,652.6017456054688
1997-08-06,649.7672729492189
1997-08-07,647.1248779296875
1997-08-08,644.8333740234375
1997-08-09,642.5958862304689
1997-08-10,640.0526733398436
1997-08-11,637.4968261718751
1997-08-12,634.9146118164062
1997-08-13,632.1173706054688
1997-08-14,629.4714965820312
1997-08-15,627.0239868164064
1997-08-16,625.0036010742188
1997-08-17,622.6594238281249
1997-08-18,620.6044311523439
1997-08-19,618.6401977539062
1997-08-20,623.473876953125
1997-08-21,621.6760864257812
1997-08-22,619.6525268554689
1997-08-23,617.6253051757812
1997-08-24,625.1370239257812
1997-08-25,623.2011108398438
1997-08-26,631.302001953125
1997-08-27,639.0133056640625
1997-08-28,642.0303344726562
1997-08-29,640.1253662109375
1997-08-30,638.2509155273438
1997-08-31,636.2640991210938
1997-09-01,634.2158813476561
1997-09-02,632.1636962890625
1997-09-03,630.1405029296875
1997-09-04,628.2241821289064
1997-09-05,626.2616577148438
1997-09-06,624.5031127929688
1997-09-07,622.7777709960938
1997-09-08,620.835205078125
1997-09-09,618.6482543945314
1997-09-10,619.669677734375
1997-09-11,617.9595947265624
1997-09-12,616.3502807617188
1997-09-13,624.6690063476561
1997-09-14,640.7139282226564
1997-09-15,671.0028686523439
1997-09-16,706.1241455078125
1997-09-17,737.7651977539061
1997-09-18,751.2250976562499
1997-09-19,747.3137817382811
1997-09-20,743.6286010742188
1997-09-21,740.0061645507811
1997-09-22,736.4804077148436
1997-09-23,733.1151733398436
1997-09-24,729.7418212890625
1997-09-25,726.7233886718751
1997-09-26,736.3001098632812
1997-09-27,744.7824096679686
1997-09-28,741.4743652343751
1997-09-29,738.1547241210938
1997-09-30,745.3693237304686
1997-10-01,770.9151611328125
1997-10-02,793.1408691406249
1997-10-03,797.2268676757811
1997-10-04,805.9411010742188
1997-10-05,800.7700195312499
1997-10-06,783.8650512695311
1997-10-07,779.5839233398436
1997-10-08,795.2251586914062
1997-10-09,814.9896850585938
1997-10-10,795.1976928710938
1997-10-11,789.8623657226561
1997-10-12,781.0238037109375
1997-10-13,770.0772094726561
1997-10-14,763.0517578125
1997-10-15,757.5841674804686
1997-10-16,752.9140014648436
1997-10-17,748.8709106445312
1997-10-18,745.6087646484375
1997-10-19,742.7968139648436
1997-10-20,740.1680297851561
1997-10-21,737.7492675781249
1997-10-22,735.4060668945311
1997-10-23,734.5552978515625
1997-10-24,732.5980224609374
1997-10-25,730.6708984375
1997-10-26,732.717529296875
1997-10-27,730.6533813476561
1997-10-28,754.2876586914062
1997-10-29,782.5333862304686
1997-10-30,819.4638061523436
1997-10-31,798.7050781249999
1997-11-01,774.4177856445312
1997-11-02,766.2342529296875
1997-11-03,765.2783203125
1997-11-04,759.5968017578125
1997-11-05,760.9544677734374
1997-11-06,761.9732055664062
1997-11-07,764.2794799804686
1997-11-08,759.2044677734374
1997-11-09,754.9685668945311
1997-11-10,753.2978515625
1997-11-11,750.7279052734374
1997-11-12,747.5704345703125
1997-11-13,744.7287597656249
1997-11-14,742.1901245117186
1997-11-15,739.8512573242188
1997-11-16,747.9851684570311
1997-11-17,763.4754028320312
1997-11-18,778.9732055664062
1997-11-19,814.9486694335938
1997-11-20,804.2276000976562
1997-11-21,785.1053466796876
1997-11-22,792.5262451171876
1997-11-23,811.0323486328125
1997-11-24,801.0755615234375
1997-11-25,785.7215576171876
1997-11-26,776.9435424804686
1997-11-27,772.7196044921875
1997-11-28,775.1077270507811
1997-11-29,780.6148071289062
1997-11-30,778.2346191406249
1997-12-01,769.1434936523438
1997-12-02,763.0858764648436
1997-12-03,758.3672485351562
1997-12-04,755.478271484375
1997-12-05,751.9170532226561
1997-12-06,748.8327636718751
1997-12-07,765.3599243164062
1997-12-08,774.6655273437501
1997-12-09,778.6055297851561
1997-12-10,777.102294921875
1997-12-11,768.4053955078125
1997-12-12,762.4850463867188
1997-12-13,757.9635620117186
1997-12-14,768.0064697265625
1997-12-15,790.4572143554688
1997-12-16,820.7455444335938
1997-12-17,798.8600463867188
1997-12-18,774.9041137695311
1997-12-19,767.1466064453125
1997-12-20,772.9746093750001
1997-12-21,765.8848876953125
1997-12-22,763.2579956054686
1997-12-23,763.3250732421876
1997-12-24,763.7010498046875
1997-12-25,758.9796142578125
1997-12-26,755.0620117187501
1997-12-27,754.415771484375
1997-12-28,751.06689453125
1997-12-29,748.0440673828125
1997-12-30,745.3079223632812
1997-12-31,742.8087158203125
1998-01-01,760.2958984375
1998-01-02,770.7431030273435
1998-01-03,778.477294921875
1998-01-04,790.81982421875
1998-01-05,800.1806030273435
1998-01-06,797.3023071289062
1998-01-07,791.0293579101561
1998-01-08,777.4376220703125
1998-01-09,772.69189453125
1998-01-10,782.1968383789062
1998-01-11,797.1407470703125
1998-01-12,801.8541259765626
1998-01-13,811.9848022460939
1998-01-14,798.7303466796876
1998-01-15,797.6832885742188
1998-01-16,805.2021484375
1998-01-17,797.4473876953125
1998-01-18,794.9976806640626
1998-01-19,795.0335693359374
1998-01-20,786.1209716796876
1998-01-21,787.3421020507811
1998-01-22,796.8355712890625
1998-01-23,802.3997802734375
1998-01-24,803.6370239257811
1998-01-25,800.307373046875
1998-01-26,788.3534545898436
1998-01-27,780.9222412109375
1998-01-28,770.3710327148436
1998-01-29,773.8604125976561
1998-01-30,775.2606811523436
1998-01-31,767.0971069335938
1998-02-01,770.8458862304686
1998-02-02,771.3438110351562
1998-02-03,771.501220703125
1998-02-04,773.0156860351561
1998-02-05,779.1806640624999
1998-02-06,780.0996093750001
1998-02-07,783.3677368164064
1998-02-08,788.4530029296875
1998-02-09,782.1543579101561
1998-02-10,792.0928955078125
1998-02-11,800.753967285156
1998-02-12,803.1761474609375
1998-02-13,802.3579101562499
1998-02-14,790.6829833984374
1998-02-15,784.5247802734375
1998-02-16,776.0211181640626
1998-02-17,777.7174682617189
1998-02-18,786.9605102539061
1998-02-19,789.6452636718751
1998-02-20,807.3599853515625
1998-02-21,821.2901611328125
1998-02-22,793.9025268554686
1998-02-23,774.8685302734375
1998-02-24,766.9672241210938
1998-02-25,766.4985961914061
1998-02-26,760.9654541015626
1998-02-27,772.7940063476561
1998-02-28,783.8224487304685
1998-03-01,787.5839843750001
1998-03-02,790.142822265625
1998-03-03,793.4774780273436
1998-03-04,786.0872192382812
1998-03-05,772.8587646484375
1998-03-06,765.6342163085938
1998-03-07,779.001953125
1998-03-08,784.0830078125
1998-03-09,778.955383300781
1998-03-10,775.6255493164062
1998-03-11,771.880126953125
1998-03-12,775.457275390625
1998-03-13,774.1971435546875
1998-03-14,765.9262084960938
1998-03-15,762.0244750976562
1998-03-16,757.9454345703125
1998-03-17,753.842834472656
1998-03-18,750.251953125
1998-03-19,746.8281860351561
1998-03-20,743.6211547851561
1998-03-21,776.5718994140626
1998-03-22,812.9360961914061
1998-03-23,799.7006225585939
1998-03-24,796.8510131835936
1998-03-25,786.6368408203125
1998-03-26,780.5277709960938
1998-03-27,777.9276733398436
1998-03-28,772.8952026367188
1998-03-29,765.4878540039064
1998-03-30,768.9318847656249
1998-03-31,767.9938354492186
1998-04-01,761.8463134765625
1998-04-02,756.9552001953125
1998-04-03,758.5534057617188
1998-04-04,758.9585571289062
1998-04-05,760.8612670898438
1998-04-06,761.4764404296876
1998-04-07,759.6169433593751
1998-04-08,757.4436645507811
1998-04-09,762.6987915039062
1998-04-10,773.2584838867188
1998-04-11,778.197021484375
1998-04-12,773.9488525390625
1998-04-13,769.18310546875
1998-04-14,767.9114990234374
1998-04-15,765.0318603515625
1998-04-16,759.3922119140626
1998-04-17,754.7219848632812
1998-04-18,750.574951171875
1998-04-19,747.0593872070312
1998-04-20,743.8255615234375
1998-04-21,740.5080566406249
1998-04-22,737.9276733398436
1998-04-23,740.9603271484375
1998-04-24,742.3310546875001
1998-04-25,739.65185546875
1998-04-26,737.0625610351562
1998-04-27,734.2112426757811
1998-04-28,731.1703491210938
1998-04-29,727.936279296875
1998-04-30,728.2819824218751
1998-05-01,731.101318359375
1998-05-02,732.9609985351562
1998-05-03,730.138916015625
1998-05-04,727.404052734375
1998-05-05,724.7532958984374
1998-05-06,722.1842651367188
1998-05-07,719.6994018554688
1998-05-08,721.6004028320312
1998-05-09,722.2462158203125
1998-05-10,722.2921142578125
1998-05-11,721.3399658203125
1998-05-12,726.4530029296875
1998-05-13,731.5637817382811
1998-05-14,738.5881347656249
1998-05-15,744.9169311523436
1998-05-16,752.9468383789062
1998-05-17,756.9437866210938
1998-05-18,752.4642333984374
1998-05-19,757.0785522460939
1998-05-20,778.8302612304686
1998-05-21,786.5350952148438
1998-05-22,779.8810424804686
1998-05-23,774.5610351562498
1998-05-24,775.4711303710938
1998-05-25,774.3824462890625
1998-05-26,770.7510986328125
1998-05-27,765.395751953125
1998-05-28,762.1561279296875
1998-05-29,771.0621948242188
1998-05-30,763.4095458984374
1998-05-31,757.4065551757811
1998-06-01,751.7748413085938
1998-06-02,747.3430175781249
1998-06-03,743.530029296875
1998-06-04,739.7662963867188
1998-06-05,736.3722534179686
1998-06-06,732.9246826171875
1998-06-07,729.4005737304686
1998-06-08,726.2410888671875
1998-06-09,728.0531616210938
1998-06-10,730.0211181640626
1998-06-11,727.3002929687501
1998-06-12,724.2969360351561
1998-06-13,721.4733886718751
1998-06-14,718.8937377929688
1998-06-15,716.1716308593751
1998-06-16,714.8996582031249
1998-06-17,712.501220703125
1998-06-18,710.084228515625
1998-06-19,707.8735961914062
1998-06-20,705.5767822265625
1998-06-21,702.95556640625
1998-06-22,700.2326049804688
1998-06-23,697.8754272460939
1998-06-24,703.7640991210938
1998-06-25,707.1837158203125
1998-06-26,709.2832641601562
1998-06-27,707.0598754882814
1998-06-28,704.611572265625
1998-06-29,701.8360595703124
1998-06-30,699.2854614257812
1998-07-01,696.7825317382811
1998-07-02,694.2311401367189
1998-07-03,691.7886352539064
1998-07-04,689.5054931640625
1998-07-05,687.1881103515625
1998-07-06,684.4705810546874
1998-07-07,681.6446533203124
1998-07-08,679.0375366210938
1998-07-09,676.2926635742188
1998-07-10,673.5529174804686
1998-07-11,671.2749633789064
1998-07-12,669.0519409179688
1998-07-13,666.7867431640625
1998-07-14,664.3203125
1998-07-15,661.6472778320312
1998-07-16,658.8663940429689
1998-07-17,655.92041015625
1998-07-18,653.0177612304689
1998-07-19,650.5150146484375
1998-07-20,648.1779174804686
1998-07-21,645.5240478515625
1998-07-22,642.6591796875
1998-07-23,639.9268798828124
1998-07-24,637.3439941406249
1998-07-25,634.7266235351562
1998-07-26,631.8399047851562
1998-07-27,628.4642944335938
1998-07-28,625.4406738281249
1998-07-29,622.5989990234376
1998-07-30,620.1112060546875
1998-07-31,618.0345458984375
1998-08-01,615.9405517578125
1998-08-02,613.6756591796875
1998-08-03,611.1466064453125
1998-08-04,608.4124755859375
1998-08-05,605.6845092773438
1998-08-06,603.5380859375001
1998-08-07,601.6038818359376
1998-08-08,599.5349731445314
1998-08-09,597.2938842773438
1998-08-10,595.0838012695312
1998-08-11,592.6783447265624
1998-08-12,590.1939697265624
1998-08-13,587.5706787109375
1998-08-14,584.876220703125
1998-08-15,582.7761840820312
1998-08-16,581.1373901367189
1998-08-17,579.5702514648438
1998-08-18,577.9064331054689
1998-08-19,576.2549438476562
1998-08-20,574.4022216796876
1998-08-21,572.5416870117188
1998-08-22,570.7500610351562
1998-08-23,568.9810180664062
1998-08-24,567.4622192382814
1998-08-25,565.8115234375
1998-08-26,564.0174560546875
1998-08-27,562.2306518554688
1998-08-28,560.1639404296876
1998-08-29,557.9932250976562
1998-08-30,555.9569702148438
1998-08-31,553.889404296875
1998-09-01,551.638427734375
1998-09-02,549.513427734375
1998-09-03,547.3788452148438
1998-09-04,545.3404541015625
1998-09-05,543.5280151367188
1998-09-06,541.8342895507814
1998-09-07,539.9931030273438
1998-09-08,538.2346801757812
1998-09-09,537.0398559570314
1998-09-10,535.8197021484375
1998-09-11,534.4408569335938
1998-09-12,532.8213500976562
1998-09-13,531.18359375
1998-09-14,529.485595703125
1998-09-15,527.7794189453126
1998-09-16,526.1293334960938
1998-09-17,524.6326293945312
1998-09-18,545.8377075195312
1998-09-19,554.0612182617189
1998-09-20,552.8291625976562
1998-09-21,551.601806640625
1998-09-22,550.2132568359375
1998-09-23,548.7052001953125
1998-09-24,551.2664184570312
1998-09-25,555.4280395507814
1998-09-26,554.2044067382812
1998-09-27,552.9851684570312
1998-09-28,551.5639038085939
1998-09-29,550.2652587890625
1998-09-30,548.979248046875
1998-10-01,564.9284057617188
1998-10-02,577.4266967773438
1998-10-03,584.9428100585938
1998-10-04,591.82080078125
1998-10-05,590.7100219726562
1998-10-06,589.3466186523439
1998-10-07,598.1110229492189
1998-10-08,606.7841796875
1998-10-09,621.2466430664062
1998-10-10,628.7039184570312
1998-10-11,633.2808227539062
1998-10-12,646.9762573242188
1998-10-13,667.6383056640625
1998-10-14,671.216064453125
1998-10-15,676.3792724609374
1998-10-16,675.356201171875
1998-10-17,676.4357299804688
1998-10-18,677.334228515625
1998-10-19,676.2947387695312
1998-10-20,675.1041259765625
1998-10-21,673.7974853515625
1998-10-22,672.3886718750001
1998-10-23,671.04541015625
1998-10-24,673.5277709960938
1998-10-25,675.7844238281249
1998-10-26,674.6184692382812
1998-10-27,686.3081665039062
1998-10-28,691.1920776367188
1998-10-29,690.1852416992189
1998-10-30,689.1962890624999
1998-10-31,693.25732421875
1998-11-01,696.7992553710939
1998-11-02,700.7018432617188
1998-11-03,708.5934448242188
1998-11-04,728.0365600585938
1998-11-05,741.0101928710938
1998-11-06,758.9249877929688
1998-11-07,769.01171875
1998-11-08,769.5781860351561
1998-11-09,769.3916015625
1998-11-10,771.7051391601561
1998-11-11,764.8312377929688
1998-11-12,759.6669311523436
1998-11-13,755.4055175781249
1998-11-14,768.8519897460939
1998-11-15,783.6182861328126
1998-11-16,782.8796386718751
1998-11-17,780.5050659179686
1998-11-18,781.4244995117188
1998-11-19,800.7380981445312
1998-11-20,837.3410034179686
1998-11-21,832.8530883789062
1998-11-22,804.899169921875
1998-11-23,804.0828857421875
1998-11-24,823.4730834960938
1998-11-25,836.9151000976562
1998-11-26,814.6634521484375
1998-11-27,788.3229370117186
1998-11-28,786.6412353515625
1998-11-29,795.8268432617188
1998-11-30,815.6259155273436
1998-12-01,818.7755126953125
1998-12-02,823.5883178710938
1998-12-03,788.85107421875
1998-12-04,784.4395751953125
1998-12-05,789.8916625976561
1998-12-06,793.1605834960938
1998-12-07,800.9332275390626
1998-12-08,795.3409423828124
1998-12-09,790.8214111328125
1998-12-10,774.5245361328126
1998-12-11,795.8275146484375
1998-12-12,804.54443359375
1998-12-13,792.9213867187501
1998-12-14,774.8179931640626
1998-12-15,767.0685424804686
1998-12-16,761.5631103515625
1998-12-17,757.1723632812499
1998-12-18,753.5905761718751
1998-12-19,750.6895751953125
1998-12-20,748.1826171875
1998-12-21,746.01171875
1998-12-22,743.997802734375
1998-12-23,742.1167602539061
1998-12-24,740.2774658203125
1998-12-25,766.4067382812499
1998-12-26,787.9617919921875
1998-12-27,869.2899169921875
1998-12-28,862.9088745117186
1998-12-29,806.6602783203124
1998-12-30,791.71875
1998-12-31,793.2449951171876
1999-01-01,774.9096679687501
1999-01-02,767.0768432617188
1999-01-03,761.5145263671875
1999-01-04,757.0416259765626
1999-01-05,753.3649291992186
1999-01-06,750.1596679687501
1999-01-07,749.3801879882814
1999-01-08,746.6674194335938
1999-01-09,744.1378784179686
1999-01-10,741.728271484375
1999-01-11,745.5697631835936
1999-01-12,749.3406372070312
1999-01-13,750.5346679687501
1999-01-14,777.271728515625
1999-01-15,797.8370971679686
1999-01-16,809.5947875976561
1999-01-17,820.6997680664062
1999-01-18,824.1546630859375
1999-01-19,819.033203125
1999-01-20,813.2142333984374
1999-01-21,812.9234619140626
1999-01-22,801.3119506835938
1999-01-23,798.5516357421875
1999-01-24,781.3704223632812
1999-01-25,770.9374389648436
1999-01-26,764.4199829101561
1999-01-27,779.5856933593751
1999-01-28,806.6738891601561
1999-01-29,803.3775634765625
1999-01-30,795.3125610351562
1999-01-31,786.9396362304686
1999-02-01,782.6235961914061
1999-02-02,797.7974243164062
1999-02-03,789.4196166992188
1999-02-04,796.5181884765625
1999-02-05,791.4828491210938
1999-02-06,816.4549560546875
1999-02-07,818.6951904296876
1999-02-08,794.451904296875
1999-02-09,792.6531372070312
1999-02-10,785.1589965820312
1999-02-11,772.693603515625
1999-02-12,765.5797729492188
1999-02-13,765.6252441406249
1999-02-14,760.3400268554686
1999-02-15,774.5414428710938
1999-02-16,793.3443603515625
1999-02-17,804.6448974609375
1999-02-18,816.6795043945312
1999-02-19,799.6484985351562
1999-02-20,785.2708740234374
1999-02-21,790.2052001953125
1999-02-22,816.3013305664062
1999-02-23,823.0965576171876
1999-02-24,815.2101440429685
1999-02-25,802.6192016601561
1999-02-26,806.4556274414061
1999-02-27,816.2046508789062
1999-02-28,811.8204956054686
1999-03-01,792.9705810546874
1999-03-02,794.6764526367188
1999-03-03,803.544677734375
1999-03-04,790.8558349609375
1999-03-05,774.4729003906251
1999-03-06,766.7884521484375
1999-03-07,761.2180175781249
1999-03-08,765.4921264648436
1999-03-09,769.5242309570312
1999-03-10,763.2473754882814
1999-03-11,758.4398803710938
1999-03-12,768.4362182617189
1999-03-13,775.6397705078125
1999-03-14,777.7120361328126
1999-03-15,768.6119384765625
1999-03-16,762.4992675781249
1999-03-17,761.692626953125
1999-03-18,760.6329956054686
1999-03-19,755.8213500976562
1999-03-20,751.6261596679686
1999-03-21,749.1306762695311
1999-03-22,749.1431274414061
1999-03-23,754.7890625
1999-03-24,760.5294189453126
1999-03-25,764.4480590820312
1999-03-26,769.3419799804686
1999-03-27,773.2659912109375
1999-03-28,794.8302612304686
1999-03-29,818.4484252929688
1999-03-30,797.6300659179686
1999-03-31,794.1712036132812
1999-04-01,774.793212890625
1999-04-02,776.181945800781
1999-04-03,776.2568359375001
1999-04-04,776.3753051757811
1999-04-05,775.9241943359374
1999-04-06,767.4368896484375
1999-04-07,770.14306640625
1999-04-08,770.427001953125
1999-04-09,772.4476318359374
1999-04-10,775.4143676757811
1999-04-11,766.9742431640626
1999-04-12,760.6455688476561
1999-04-13,755.9207153320312
1999-04-14,751.8663330078125
1999-04-15,747.976318359375
1999-04-16,744.192626953125
1999-04-17,740.6186523437501
1999-04-18,737.5127563476561
1999-04-19,736.9512939453125
1999-04-20,735.6190795898438
1999-04-21,733.362548828125
1999-04-22,731.3407592773438
1999-04-23,729.2291870117186
1999-04-24,726.7358398437501
1999-04-25,725.2535400390625
1999-04-26,730.4472656249999
1999-04-27,734.4927368164064
1999-04-28,734.4060668945311
1999-04-29,732.2554321289062
1999-04-30,729.8351440429685
1999-05-01,743.4357910156249
1999-05-02,765.5734252929688
1999-05-03,782.4109497070311
1999-05-04,785.6323852539062
1999-05-05,772.3292236328125
1999-05-06,773.2304077148436
1999-05-07,775.3637084960938
1999-05-08,772.2636108398438
1999-05-09,766.75537109375
1999-05-10,763.8201904296876
1999-05-11,764.6969604492186
1999-05-12,763.9627685546875
1999-05-13,763.5448608398438
1999-05-14,765.7916870117186
1999-05-15,763.784912109375
1999-05-16,766.2243041992186
1999-05-17,773.811279296875
1999-05-18,775.0401611328125
1999-05-19,766.3007202148436
1999-05-20,759.9299926757811
1999-05-21,755.0469360351561
1999-05-22,750.5311279296875
1999-05-23,746.1371459960936
1999-05-24,741.3886718750001
1999-05-25,737.8006591796875
1999-05-26,734.8182373046875
1999-05-27,731.7074584960938
1999-05-28,728.8640136718751
1999-05-29,726.3013916015626
1999-05-30,723.8690795898438
1999-05-31,721.2433471679686
1999-06-01,719.741455078125
1999-06-02,717.9096069335938
1999-06-03,716.0350341796875
1999-06-04,713.8366088867189
1999-06-05,713.791748046875
1999-06-06,715.02490234375
1999-06-07,717.3291625976561
1999-06-08,717.5415649414064
1999-06-09,715.595703125
1999-06-10,713.5075073242188
1999-06-11,711.0783081054689
1999-06-12,708.1599731445314
1999-06-13,705.358154296875
1999-06-14,702.4268798828124
1999-06-15,699.5471191406249
1999-06-16,697.2180786132812
1999-06-17,694.787353515625
1999-06-18,692.6124267578124
1999-06-19,690.5638427734375
1999-06-20,694.5855102539064
1999-06-21,695.3651123046875
1999-06-22,693.231689453125
1999-06-23,690.9539184570312
1999-06-24,695.3702392578125
1999-06-25,696.5448608398438
1999-06-26,694.6658325195314
1999-06-27,692.8836059570314
1999-06-28,690.8739013671875
1999-06-29,688.6279296875
1999-06-30,685.9356689453126
1999-07-01,685.7711181640624
1999-07-02,685.83984375
1999-07-03,685.144775390625
1999-07-04,684.4010620117188
1999-07-05,682.4814453124999
1999-07-06,679.93994140625
1999-07-07,680.0857543945314
1999-07-08,678.1297607421875
1999-07-09,675.55908203125
1999-07-10,672.6406860351561
1999-07-11,670.0031127929688
1999-07-12,667.1950073242188
1999-07-13,664.4794311523439
1999-07-14,662.3206787109375
1999-07-15,660.4368896484375
1999-07-16,658.248046875
1999-07-17,656.56640625
1999-07-18,654.6537475585938
1999-07-19,652.2565307617188
1999-07-20,649.6337890624999
1999-07-21,647.4755249023438
1999-07-22,645.3480224609374
1999-07-23,642.9584960937501
1999-07-24,640.7470703125
1999-07-25,638.9967651367189
1999-07-26,637.02490234375
1999-07-27,634.6035156249999
1999-07-28,632.0764770507812
1999-07-29,629.7369995117189
1999-07-30,627.4963989257812
1999-07-31,625.2156372070312
1999-08-01,623.1138916015625
1999-08-02,620.9755859375001
1999-08-03,618.5693359375001
1999-08-04,616.1731567382812
1999-08-05,613.903564453125
1999-08-06,611.807373046875
1999-08-07,624.84033203125
1999-08-08,633.6764526367189
1999-08-09,631.6890869140624
1999-08-10,629.2434082031249
1999-08-11,627.050537109375
1999-08-12,625.3284912109375
1999-08-13,623.4891967773438
1999-08-14,621.8258056640625
1999-08-15,620.1502685546875
1999-08-16,618.2222900390625
1999-08-17,615.8555297851562
1999-08-18,613.525146484375
1999-08-19,611.6035766601564
1999-08-20,609.4621582031249
1999-08-21,607.520751953125
1999-08-22,605.5551147460938
1999-08-23,603.3724365234376
1999-08-24,601.0977172851562
1999-08-25,598.8690795898438
1999-08-26,596.7365112304689
1999-08-27,594.404296875
1999-08-28,591.9330444335938
1999-08-29,593.5814819335938
1999-08-30,599.1083374023439
1999-08-31,598.0321655273438
1999-09-01,596.6939086914064
1999-09-02,595.2671508789064
1999-09-03,593.6916503906251
1999-09-04,592.0077514648438
1999-09-05,590.2341918945312
1999-09-06,588.701416015625
1999-09-07,587.35302734375
1999-09-08,585.8284912109375
1999-09-09,583.9656372070312
1999-09-10,582.5773925781249
1999-09-11,581.1513061523438
1999-09-12,579.5056762695312
1999-09-13,577.625
1999-09-14,575.7985229492189
1999-09-15,573.9876098632812
1999-09-16,572.509765625
1999-09-17,571.1259765625
1999-09-18,569.7117309570314
1999-09-19,568.0098266601562
1999-09-20,566.26123046875
1999-09-21,564.522705078125
1999-09-22,562.804443359375
1999-09-23,561.1780395507814
1999-09-24,559.9265136718751
1999-09-25,559.6653442382814
1999-09-26,558.7169189453126
1999-09-27,557.8286743164064
1999-09-28,556.8938598632812
1999-09-29,555.7219848632812
1999-09-30,554.4022216796876
1999-10-01,553.3095703125
1999-10-02,552.1846313476562
1999-10-03,551.0230102539064
1999-10-04,549.747314453125
1999-10-05,554.7095947265625
1999-10-06,558.7006225585939
1999-10-07,557.66845703125
1999-10-08,559.2733154296875
1999-10-09,558.2749633789064
1999-10-10,557.38232421875
1999-10-11,556.3283081054689
1999-10-12,555.16845703125
1999-10-13,553.973876953125
1999-10-14,552.9440307617188
1999-10-15,552.1865234375
1999-10-16,551.4591064453125
1999-10-17,550.6211547851562
1999-10-18,549.6075439453125
1999-10-19,548.59423828125
1999-10-20,547.5545043945312
1999-10-21,546.4844970703125
1999-10-22,545.3655395507814
1999-10-23,547.362060546875
1999-10-24,547.9165649414064
1999-10-25,555.4485473632812
1999-10-26,562.9449462890625
1999-10-27,602.1954956054688
1999-10-28,641.512939453125
1999-10-29,660.5648803710938
1999-10-30,659.6256713867189
1999-10-31,669.9803466796876
1999-11-01,669.1673583984375
1999-11-02,668.2305908203125
1999-11-03,667.1990966796876
1999-11-04,673.5463256835938
1999-11-05,672.7550659179688
1999-11-06,703.39794921875
1999-11-07,708.8558349609375
1999-11-08,724.9573364257811
1999-11-09,740.4772338867188
1999-11-10,787.6444702148436
1999-11-11,806.3234252929688
1999-11-12,804.4243774414061
1999-11-13,790.462646484375
1999-11-14,773.7510986328125
1999-11-15,768.8193969726561
1999-11-16,770.4498291015627
1999-11-17,770.90234375
1999-11-18,767.4475097656249
1999-11-19,794.2005615234375
1999-11-20,799.1365356445312
1999-11-21,790.9647216796876
1999-11-22,782.6689453124999
1999-11-23,788.1820068359374
1999-11-24,809.5943603515625
1999-11-25,862.3923950195312
1999-11-26,844.5755615234375
1999-11-27,773.0977783203124
1999-11-28,765.8001708984373
1999-11-29,767.9962158203125
1999-11-30,780.0526733398436
1999-12-01,784.1385498046875
1999-12-02,822.1697387695311
1999-12-03,790.1754760742188
1999-12-04,789.0444946289061
1999-12-05,788.4374389648436
1999-12-06,803.9732666015626
1999-12-07,810.767883300781
1999-12-08,789.4942626953125
1999-12-09,793.74560546875
1999-12-10,792.246337890625
1999-12-11,788.9109497070311
1999-12-12,791.4637451171876
1999-12-13,799.7035522460939
1999-12-14,799.0934448242188
1999-12-15,814.6513671875
1999-12-16,817.90234375
1999-12-17,792.7056274414061
1999-12-18,801.8257446289061
1999-12-19,782.2978515625
1999-12-20,771.2412109375001
1999-12-21,764.5045166015626
1999-12-22,759.404052734375
1999-12-23,755.2753906249999
1999-12-24,751.9225463867188
1999-12-25,748.9765014648436
