date,s1
1986-09-09,661.7835693359375
1986-09-10,683.8752441406249
1986-09-11,682.8900146484375
1986-09-12,681.4833374023439
1986-09-13,704.9969482421875
1986-09-14,713.4176025390625
1986-09-15,712.3223876953125
1986-09-16,719.0979614257812
1986-09-17,729.1040039062499
1986-09-18,734.599853515625
1986-09-19,733.0525512695311
1986-09-20,731.5439453124999
1986-09-21,729.5703735351562
1986-09-22,728.267822265625
1986-09-23,739.7943725585939
1986-09-24,748.4112548828124
1986-09-25,749.8829345703125
1986-09-26,759.7129516601561
1986-09-27,755.872802734375
1986-09-28,769.4493408203125
1986-09-29,788.793212890625
1986-09-30,798.271728515625
1986-10-01,778.5965576171876
1986-10-02,770.605712890625
1986-10-03,765.0133056640626
1986-10-04,759.8163452148438
1986-10-05,756.1119995117188
1986-10-06,752.9855346679686
1986-10-07,749.9734497070311
1986-10-08,747.2504882812499
1986-10-09,744.7232666015626
1986-10-10,742.7286987304685
1986-10-11,740.59619140625
1986-10-12,738.5226440429685
1986-10-13,736.4459838867188
1986-10-14,734.7984008789062
1986-10-15,732.8843383789062
1986-10-16,731.3369750976562
1986-10-17,729.8380737304686
1986-10-18,728.2648925781249
1986-10-19,726.5913696289062
1986-10-20,725.5466918945311
1986-10-21,724.5007324218751
1986-10-22,723.289794921875
1986-10-23,721.8374633789062
1986-10-24,720.0041503906251
1986-10-25,739.9484252929688
1986-10-26,774.3734741210938
1986-10-27,775.5049438476562
1986-10-28,769.1595458984374
1986-10-29,768.5045776367188
1986-10-30,791.4853515625
1986-10-31,791.1644287109375
1986-11-01,776.8003540039064
1986-11-02,769.63037109375
1986-11-03,764.5287475585938
1986-11-04,760.2872924804686
1986-11-05,768.4328613281249
1986-11-06,782.7578735351562
1986-11-07,797.7372436523438
1986-11-08,778.7753295898438
1986-11-09,771.2898559570311
1986-11-10,766.0026245117186
1986-11-11,761.7348022460939
1986-11-12,758.2611694335938
1986-11-13,768.0231933593751
1986-11-14,763.388427734375
1986-11-15,760.3646240234374
1986-11-16,784.4791870117186
1986-11-17,804.3416137695311
1986-11-18,809.759521484375
1986-11-19,811.4077758789062
1986-11-20,827.0167846679686
1986-11-21,790.2039794921875
1986-11-22,807.0706787109375
1986-11-23,837.2392578125
1986-11-24,777.1148681640626
1986-11-25,770.1404418945311
1986-11-26,792.58544921875
1986-11-27,805.050537109375
1986-11-28,778.1735229492188
1986-11-29,770.932373046875
1986-11-30,765.5306396484375
1986-12-01,761.5092773437501
1986-12-02,758.2123413085938
1986-12-03,755.3748168945311
1986-12-04,752.6140747070311
1986-12-05,750.3427734375
1986-12-06,748.3326416015626
1986-12-07,746.453125
1986-12-08,744.7489013671875
1986-12-09,743.1527099609375
1986-12-10,741.7057495117188
1986-12-11,740.2086181640626
1986-12-12,738.8294067382812
1986-12-13,737.5488281249999
1986-12-14,736.2710571289062
1986-12-15,735.064697265625
1986-12-16,733.9735107421875
1986-12-17,732.825927734375
1986-12-18,735.7269287109375
1986-12-19,734.5286865234375
1986-12-20,733.2169189453126
1986-12-21,744.9935913085938
1986-12-22,743.2878417968751
1986-12-23,741.7214965820312
1986-12-24,744.9325561523436
1986-12-25,743.1951904296876
1986-12-26,741.6174926757811
1986-12-27,740.1583251953125
1986-12-28,738.7734985351562
1986-12-29,737.42431640625
1986-12-30,739.0883178710938
1986-12-31,750.037353515625
1987-01-01,770.5885009765626
1987-01-02,800.4822998046875
1987-01-03,809.7263793945312
1987-01-04,777.0878295898438
1987-01-05,770.2330322265626
1987-01-06,765.3171997070311
1987-01-07,761.42431640625
1987-01-08,758.097412109375
1987-01-09,755.2626342773438
1987-01-10,752.5884399414062
1987-01-11,750.225830078125
1987-01-12,748.1029663085938
1987-01-13,766.775695800781
1987-01-14,762.5887451171876
1987-01-15,759.1600341796875
1987-01-16,756.1869506835938
1987-01-17,753.3485717773436
1987-01-18,750.9615478515625
1987-01-19,748.8959960937501
1987-01-20,746.9941406249999
1987-01-21,745.2111206054686
1987-01-22,743.5678100585938
1987-01-23,742.0140380859374
1987-01-24,740.4771118164062
1987-01-25,746.5786743164062
1987-01-26,759.9577026367188
1987-01-27,779.7329101562499
1987-01-28,771.829833984375
1987-01-29,774.1895141601561
1987-01-30,774.7279052734374
1987-01-31,804.4102783203124
1987-02-01,779.0476074218751
1987-02-02,773.2962036132812
1987-02-03,784.5587158203125
1987-02-04,774.5632934570311
1987-02-05,775.6026611328125
1987-02-06,771.5490112304686
1987-02-07,779.1023559570311
1987-02-08,787.7044677734374
1987-02-09,793.6099853515625
1987-02-10,817.8894653320312
1987-02-11,799.7716674804686
1987-02-12,800.5655517578125
1987-02-13,799.16943359375
1987-02-14,795.9981079101561
1987-02-15,797.2470092773438
1987-02-16,794.8071899414062
1987-02-17,778.5330810546874
1987-02-18,771.0222778320312
1987-02-19,765.7250366210938
1987-02-20,761.4556274414061
1987-02-21,757.9164428710938
1987-02-22,773.3041381835938
1987-02-23,767.2858886718751
1987-02-24,762.8568725585939
1987-02-25,759.1063232421876
1987-02-26,755.8486328125
1987-02-27,753.15185546875
1987-02-28,750.5982666015626
1987-03-01,748.3339843750001
1987-03-02,775.24560546875
1987-03-03,820.7535400390625
1987-03-04,802.6939697265625
1987-03-05,784.9234008789062
1987-03-06,774.6948852539062
1987-03-07,780.932373046875
1987-03-08,786.6856079101561
1987-03-09,792.7753906249999
1987-03-10,797.061584472656
1987-03-11,790.7412719726561
1987-03-12,798.8209838867188
1987-03-13,785.731689453125
1987-03-14,784.5632934570311
1987-03-15,777.2509765625
1987-03-16,775.6182250976562
1987-03-17,768.9288940429685
1987-03-18,780.8912963867188
1987-03-19,775.1890869140625
1987-03-20,781.4965209960938
1987-03-21,778.330322265625
1987-03-22,785.3530883789062
1987-03-23,781.9774780273436
1987-03-24,772.88037109375
1987-03-25,766.9996948242188
1987-03-26,762.4983520507811
1987-03-27,758.7264404296876
1987-03-28,757.3080444335938
1987-03-29,770.1733398437501
1987-03-30,785.4789428710938
1987-03-31,798.0548095703124
1987-04-01,806.8419799804686
1987-04-02,803.1674194335938
1987-04-03,804.9081420898438
1987-04-04,805.9533691406249
1987-04-05,796.49267578125
1987-04-06,801.1836547851561
1987-04-07,806.1660766601562
1987-04-08,777.5248413085938
1987-04-09,778.6839599609375
1987-04-10,770.8713989257811
1987-04-11,787.9808349609375
1987-04-12,782.8289794921875
1987-04-13,792.5265502929686
1987-04-14,806.1091918945311
1987-04-15,805.3727416992186
1987-04-16,777.7301025390625
1987-04-17,779.0015869140625
1987-04-18,773.0725097656249
1987-04-19,779.8778686523438
1987-04-20,771.3876342773438
1987-04-21,765.6666259765626
1987-04-22,765.1870117187501
1987-04-23,760.7959594726561
1987-04-24,757.1094360351561
1987-04-25,763.5922851562498
1987-04-26,775.6473388671875
1987-04-27,767.0531005859374
1987-04-28,761.3649291992186
1987-04-29,757.0455322265626
1987-04-30,771.2648925781249
1987-05-01,765.5880126953125
1987-05-02,781.8327026367188
1987-05-03,774.086181640625
1987-05-04,766.924560546875
1987-05-05,760.85546875
1987-05-06,755.7198486328125
1987-05-07,750.4326782226561
1987-05-08,745.4871215820312
1987-05-09,741.2055053710939
1987-05-10,737.9094238281249
1987-05-11,766.1972656249999
1987-05-12,785.2641601562499
1987-05-13,773.1661376953125
1987-05-14,775.5060424804686
1987-05-15,768.5433349609375
1987-05-16,762.9558715820312
1987-05-17,758.2864379882814
1987-05-18,754.6581420898438
1987-05-19,751.0242919921875
1987-05-20,747.6262817382811
1987-05-21,744.5308837890625
1987-05-22,742.171875
1987-05-23,739.3395996093749
1987-05-24,736.8453369140625
1987-05-25,734.7819213867188
1987-05-26,733.0065307617188
1987-05-27,730.5791625976561
1987-05-28,730.017333984375
1987-05-29,729.571044921875
1987-05-30,759.8126220703125
1987-05-31,766.5533447265626
1987-06-01,776.7254638671874
1987-06-02,768.0409545898436
1987-06-03,761.1325073242188
1987-06-04,755.0618896484375
1987-06-05,751.1973876953125
1987-06-06,747.6399536132812
1987-06-07,743.8145141601561
1987-06-08,740.7556762695311
1987-06-09,738.5222778320312
1987-06-10,735.1792602539061
1987-06-11,731.8173217773436
1987-06-12,728.4949951171876
1987-06-13,725.181945800781
1987-06-14,722.5272216796876
1987-06-15,720.6185913085938
1987-06-16,719.2764282226564
1987-06-17,717.4105834960938
1987-06-18,714.6054077148438
1987-06-19,711.5907592773438
1987-06-20,733.9723510742188
1987-06-21,759.0216064453125
1987-06-22,756.3350830078125
1987-06-23,751.8009033203124
1987-06-24,747.1534423828124
1987-06-25,742.3328857421875
1987-06-26,738.1884765625
1987-06-27,734.3355102539061
1987-06-28,730.2831420898438
1987-06-29,725.7645874023436
1987-06-30,722.143310546875
1987-07-01,718.5632934570312
1987-07-02,716.19677734375
1987-07-03,713.3834228515625
1987-07-04,715.4520263671875
1987-07-05,717.449462890625
1987-07-06,714.8222045898436
1987-07-07,714.1328125
1987-07-08,712.4695434570312
1987-07-09,714.994873046875
1987-07-10,712.7019653320312
1987-07-11,709.4307861328126
1987-07-12,706.4487304687499
1987-07-13,704.2590942382812
1987-07-14,702.0308227539062
1987-07-15,699.8908081054689
1987-07-16,698.4364624023439
1987-07-17,696.5006103515625
1987-07-18,696.8031616210938
1987-07-19,695.0338134765624
1987-07-20,693.0753173828125
1987-07-21,690.0344848632812
1987-07-22,687.7290649414064
1987-07-23,685.018798828125
1987-07-24,682.5653076171876
1987-07-25,682.8343505859375
1987-07-26,681.1069946289064
1987-07-27,679.1781005859375
1987-07-28,677.496337890625
1987-07-29,675.7655029296875
1987-07-30,673.7476806640625
1987-07-31,671.4083862304689
1987-08-01,669.7007446289064
1987-08-02,668.011474609375
1987-08-03,665.65283203125
1987-08-04,663.2602539062499
1987-08-05,660.9738159179688
1987-08-06,658.5853881835938
1987-08-07,655.8458862304689
1987-08-08,652.7805786132812
1987-08-09,649.9635620117188
1987-08-10,648.1336669921875
1987-08-11,646.2799682617189
1987-08-12,645.0828857421875
1987-08-13,650.1566772460939
1987-08-14,652.7713012695312
1987-08-15,651.2304077148438
1987-08-16,649.1741333007812
1987-08-17,647.6594238281249
1987-08-18,645.7943115234376
1987-08-19,644.2965087890625
1987-08-20,643.1963500976562
1987-08-21,641.5739135742188
1987-08-22,639.4022827148438
1987-08-23,637.7325439453125
1987-08-24,635.7545776367188
1987-08-25,634.1339111328125
1987-08-26,632.5759887695312
1987-08-27,630.9405517578125
1987-08-28,628.8897705078125
1987-08-29,626.8126831054689
1987-08-30,624.2648315429689
1987-08-31,622.61669921875
1987-09-01,619.9717407226562
1987-09-02,618.8348999023438
1987-09-03,616.9413452148438
1987-09-04,615.2003784179688
1987-09-05,613.0868530273438
1987-09-06,611.5497436523439
1987-09-07,609.6508178710938
1987-09-08,608.3912353515625
1987-09-09,607.1595458984375
1987-09-10,605.4137573242188
1987-09-11,604.1229248046875
1987-09-12,607.2421875
1987-09-13,612.4070434570312
1987-09-14,625.0228881835938
1987-09-15,631.7252807617188
1987-09-16,630.8251953124999
1987-09-17,629.4283447265624
1987-09-18,627.8011474609375
1987-09-19,626.023681640625
1987-09-20,624.7542114257812
1987-09-21,623.2604370117188
1987-09-22,621.5985717773436
1987-09-23,619.7050170898438
1987-09-24,618.7058715820312
1987-09-25,617.9109497070314
1987-09-26,618.8478393554688
1987-09-27,617.8612670898438
1987-09-28,617.1233520507812
1987-09-29,615.959716796875
1987-09-30,614.7792358398438
1987-10-01,613.1776733398436
1987-10-02,612.4235229492189
1987-10-03,611.2905883789064
1987-10-04,610.490966796875
1987-10-05,609.4752197265624
1987-10-06,608.3435668945314
1987-10-07,607.4241943359375
1987-10-08,606.2487182617189
1987-10-09,604.8420410156249
1987-10-10,603.6993408203125
1987-10-11,602.7274780273438
1987-10-12,602.1273803710938
1987-10-13,601.3572387695312
1987-10-14,600.89990234375
1987-10-15,600.2523803710938
1987-10-16,599.5491333007812
1987-10-17,598.9510498046875
1987-10-18,598.1699218750001
1987-10-19,597.4801025390625
1987-10-20,596.8358154296875
1987-10-21,596.181396484375
1987-10-22,595.4768676757812
1987-10-23,594.6425170898438
1987-10-24,593.6569213867189
1987-10-25,593.0513305664062
1987-10-26,592.64208984375
1987-10-27,592.1900024414064
1987-10-28,591.5907592773438
1987-10-29,590.8932495117189
1987-10-30,590.7403564453125
1987-10-31,598.9024658203125
1987-11-01,601.1144409179688
1987-11-02,600.5238647460938
1987-11-03,600.0628662109375
1987-11-04,599.34912109375
1987-11-05,598.71875
1987-11-06,597.8579711914064
1987-11-07,597.2871093750001
1987-11-08,596.4645385742188
1987-11-09,610.0473022460939
1987-11-10,621.1268310546874
1987-11-11,636.467529296875
1987-11-12,640.483154296875
1987-11-13,640.2769165039062
1987-11-14,641.6812744140625
1987-11-15,663.2780761718751
1987-11-16,662.96044921875
1987-11-17,662.529052734375
1987-11-18,668.6929931640625
1987-11-19,685.8183593750001
1987-11-20,695.0267944335938
1987-11-21,699.7598876953125
1987-11-22,712.8349609375001
1987-11-23,725.588195800781
1987-11-24,742.0461425781249
1987-11-25,740.1315917968751
1987-11-26,738.3717651367188
1987-11-27,736.9577026367188
1987-11-28,735.7438354492186
1987-11-29,734.5628662109375
1987-11-30,744.5985717773436
1987-12-01,742.8958129882814
1987-12-02,766.6625366210938
1987-12-03,802.5299072265626
1987-12-04,778.8217163085938
1987-12-05,794.3758544921875
1987-12-06,778.408447265625
1987-12-07,790.7567749023436
1987-12-08,796.4264526367188
1987-12-09,841.7412719726561
1987-12-10,777.0870361328126
1987-12-11,770.1717529296875
1987-12-12,765.12939453125
1987-12-13,761.282470703125
1987-12-14,758.001953125
1987-12-15,755.1083984375
1987-12-16,752.69140625
1987-12-17,750.3494262695311
1987-12-18,748.3773803710938
1987-12-19,746.5639038085939
1987-12-20,744.7108764648436
1987-12-21,743.0002441406249
1987-12-22,741.3938598632812
1987-12-23,740.0255737304686
1987-12-24,738.7158813476561
1987-12-25,737.5210571289062
1987-12-26,736.390930175781
1987-12-27,735.293701171875
1987-12-28,734.2164916992186
1987-12-29,733.1337890624999
1987-12-30,732.140930175781
1987-12-31,731.0488281249999
1988-01-01,730.134521484375
1988-01-02,729.081787109375
1988-01-03,728.0116577148436
1988-01-04,726.979248046875
1988-01-05,726.0514526367188
1988-01-06,726.9496459960936
1988-01-07,726.0162353515625
1988-01-08,737.2808227539061
1988-01-09,735.9436645507811
1988-01-10,734.6957397460939
1988-01-11,733.4694213867188
1988-01-12,734.6439819335938
1988-01-13,750.4136962890625
1988-01-14,748.2922973632812
1988-01-15,764.2620239257811
1988-01-16,760.3877563476561
1988-01-17,760.3087158203125
1988-01-18,757.0374755859374
1988-01-19,755.2342529296875
1988-01-20,752.6074829101561
1988-01-21,750.107177734375
1988-01-22,768.8762817382811
1988-01-23,764.1573486328125
1988-01-24,760.2922363281249
1988-01-25,756.980712890625
1988-01-26,754.0017089843751
1988-01-27,772.2481689453126
1988-01-28,798.2285766601562
1988-01-29,778.9486694335938
1988-01-30,771.3754272460939
1988-01-31,766.1824340820312
1988-02-01,762.1442260742188
1988-02-02,758.7660522460939
1988-02-03,755.8266601562499
1988-02-04,753.2232055664062
1988-02-05,751.0625610351562
1988-02-06,763.9641723632812
1988-02-07,760.1243286132812
1988-02-08,784.2003173828125
1988-02-09,774.323974609375
1988-02-10,790.5834960937501
1988-02-11,785.6626586914062
1988-02-12,794.0410156249999
1988-02-13,784.2332153320312
1988-02-14,774.42578125
1988-02-15,768.2631225585939
1988-02-16,763.2760620117186
1988-02-17,759.9797973632812
1988-02-18,756.563720703125
1988-02-19,753.6896362304686
1988-02-20,751.2183837890625
1988-02-21,749.013427734375
1988-02-22,746.8427124023438
1988-02-23,746.2109985351562
1988-02-24,757.1176147460938
1988-02-25,760.8618774414061
1988-02-26,765.5134887695311
1988-02-27,770.9387817382811
1988-02-28,768.21484375
1988-02-29,763.783935546875
1988-03-01,782.6842651367188
1988-03-02,791.9863891601561
1988-03-03,789.9974365234375
1988-03-04,776.9103393554688
1988-03-05,785.2817993164062
1988-03-06,774.951416015625
1988-03-07,768.3798828125
1988-03-08,797.0842895507812
1988-03-09,778.8096923828124
1988-03-10,771.0944824218751
1988-03-11,765.5811157226561
1988-03-12,761.1242675781249
1988-03-13,767.9500122070312
1988-03-14,763.0319213867188
1988-03-15,759.0233764648436
1988-03-16,764.0466308593751
1988-03-17,773.61669921875
1988-03-18,784.9212036132812
1988-03-19,790.9409179687501
1988-03-20,784.2437744140626
1988-03-21,788.1029663085938
1988-03-22,811.3133544921875
1988-03-23,802.7531127929688
1988-03-24,797.3394775390626
1988-03-25,806.7537841796875
1988-03-26,777.3193359375001
1988-03-27,770.0548706054686
1988-03-28,765.4537963867188
1988-03-29,761.1329956054686
1988-03-30,757.2572021484375
1988-03-31,754.0634765625
1988-04-01,755.953430175781
1988-04-02,769.6846313476561
1988-04-03,764.498046875
1988-04-04,760.4029541015626
1988-04-05,773.1099243164062
1988-04-06,767.1262817382811
1988-04-07,764.902587890625
1988-04-08,762.0049438476562
1988-04-09,758.5596923828124
1988-04-10,779.0010375976561
1988-04-11,781.1983032226561
1988-04-12,787.7616577148436
1988-04-13,785.8790893554688
1988-04-14,796.5935058593751
1988-04-15,803.2136840820312
1988-04-16,788.6434326171875
1988-04-17,784.2672119140626
1988-04-18,778.64794921875
1988-04-19,770.7669677734374
1988-04-20,780.9177856445312
1988-04-21,773.5563354492186
1988-04-22,785.7377319335938
1988-04-23,774.9229736328125
1988-04-24,768.1893920898438
1988-04-25,762.9603881835938
1988-04-26,778.65185546875
1988-04-27,797.5469360351561
1988-04-28,809.2847290039062
1988-04-29,808.9354858398438
1988-04-30,792.0343017578125
1988-05-01,783.3544311523436
1988-05-02,787.2511596679686
1988-05-03,784.6349487304685
1988-05-04,777.0056152343751
1988-05-05,774.6192626953125
1988-05-06,773.2877197265625
1988-05-07,782.4033813476561
1988-05-08,795.5565795898438
1988-05-09,791.535217285156
1988-05-10,796.892333984375
1988-05-11,814.3971557617188
1988-05-12,793.9291381835938
1988-05-13,790.3158569335938
1988-05-14,781.2404174804686
1988-05-15,771.46875
1988-05-16,796.2299194335938
1988-05-17,801.9094238281249
1988-05-18,800.961181640625
1988-05-19,781.1658325195314
1988-05-20,770.7933349609375
1988-05-21,763.1878051757811
1988-05-22,766.0449829101561
1988-05-23,767.5930786132812
1988-05-24,761.8803100585938
1988-05-25,757.2736206054686
1988-05-26,753.2656860351561
1988-05-27,760.9862670898438
1988-05-28,787.8655395507812
1988-05-29,778.6247558593751
1988-05-30,770.4046020507811
1988-05-31,788.4953002929686
1988-06-01,802.954345703125
1988-06-02,805.7725219726561
1988-06-03,787.7984619140626
1988-06-04,776.9976196289062
1988-06-05,769.540771484375
1988-06-06,783.7816162109375
1988-06-07,797.6446533203124
1988-06-08,777.8563232421876
1988-06-09,769.6659545898436
1988-06-10,773.9230346679686
1988-06-11,766.7086791992186
1988-06-12,760.9592895507812
1988-06-13,756.1772460937501
1988-06-14,750.540771484375
1988-06-15,746.60693359375
1988-06-16,742.8233642578125
1988-06-17,739.6808471679686
1988-06-18,736.9281616210938
1988-06-19,734.2822875976561
1988-06-20,731.3865966796876
1988-06-21,727.6011962890625
1988-06-22,725.6826782226561
1988-06-23,723.7723999023436
1988-06-24,720.9976806640626
1988-06-25,718.3377685546875
1988-06-26,716.7305297851562
1988-06-27,714.02197265625
1988-06-28,718.21923828125
1988-06-29,716.3890991210938
1988-06-30,714.814453125
1988-07-01,734.1913452148438
1988-07-02,755.323974609375
1988-07-03,751.1328735351562
1988-07-04,747.3524169921875
1988-07-05,767.7581787109375
1988-07-06,786.4921264648436
1988-07-07,774.3570556640626
1988-07-08,765.8700561523436
1988-07-09,759.53369140625
1988-07-10,755.2871093750001
1988-07-11,761.3841552734374
1988-07-12,766.587646484375
1988-07-13,768.1090698242188
1988-07-14,761.2412719726561
1988-07-15,756.3935546875001
1988-07-16,752.1291503906251
1988-07-17,748.3286132812499
1988-07-18,743.7518310546874
1988-07-19,739.3320922851561
1988-07-20,735.4620971679686
1988-07-21,732.5640869140625
1988-07-22,730.0844726562499
1988-07-23,726.9761352539062
1988-07-24,724.3180541992186
1988-07-25,721.3493652343751
1988-07-26,718.300537109375
1988-07-27,716.4676513671875
1988-07-28,714.3316650390625
1988-07-29,712.1220703125
1988-07-30,709.7609863281249
1988-07-31,708.3900756835938
1988-08-01,706.466552734375
1988-08-02,703.9865112304689
1988-08-03,700.8436889648438
1988-08-04,698.0624389648438
1988-08-05,696.3533935546875
1988-08-06,695.0723876953125
1988-08-07,692.61669921875
1988-08-08,689.9896240234375
1988-08-09,688.3781127929688
1988-08-10,686.13232421875
1988-08-11,683.9255981445314
1988-08-12,681.364501953125
1988-08-13,679.0005493164062
1988-08-14,676.7567138671874
1988-08-15,674.8406982421875
1988-08-16,680.4855346679688
1988-08-17,680.828125
1988-08-18,679.134521484375
1988-08-19,677.5798950195312
1988-08-20,676.3179321289064
1988-08-21,674.4801635742188
1988-08-22,671.980224609375
1988-08-23,669.4307250976562
1988-08-24,667.9397583007814
1988-08-25,666.32080078125
1988-08-26,664.736572265625
1988-08-27,662.8079223632812
1988-08-28,660.5028076171876
1988-08-29,658.8267211914064
1988-08-30,657.4150390624999
1988-08-31,655.4644775390626
1988-09-01,653.0895385742188
1988-09-02,650.761474609375
1988-09-03,648.7771606445312
1988-09-04,646.9512939453125
1988-09-05,645.872802734375
1988-09-06,644.5523681640624
1988-09-07,643.2996215820312
1988-09-08,642.1610717773436
1988-09-09,641.3703002929689
1988-09-10,640.4118041992188
1988-09-11,638.7230224609374
1988-09-12,636.9352416992189
1988-09-13,634.7868652343751
1988-09-14,632.66162109375
1988-09-15,641.8143920898438
1988-09-16,648.4405517578125
1988-09-17,647.7620849609375
1988-09-18,647.0549926757812
1988-09-19,660.8602905273438
1988-09-20,662.3570556640625
1988-09-21,661.3475952148438
1988-09-22,660.5618286132812
1988-09-23,661.6353759765625
1988-09-24,668.846435546875
1988-09-25,698.6169433593751
1988-09-26,706.4027099609375
1988-09-27,721.5830688476561
1988-09-28,720.0980834960938
1988-09-29,718.3076171875
1988-09-30,716.6145629882814
1988-10-01,714.9089965820312
1988-10-02,713.4085083007814
1988-10-03,712.1369018554688
1988-10-04,714.6579589843751
1988-10-05,723.7988891601561
1988-10-06,722.2201538085939
1988-10-07,720.2059326171875
1988-10-08,718.7357177734375
1988-10-09,717.6492919921875
1988-10-10,716.2744140624999
1988-10-11,714.9885864257812
1988-10-12,713.3886108398438
1988-10-13,719.3440551757812
1988-10-14,737.0341796875
1988-10-15,766.670654296875
1988-10-16,807.826416015625
1988-10-17,776.83203125
1988-10-18,793.8834228515625
1988-10-19,792.436279296875
1988-10-20,777.2603759765626
1988-10-21,786.4733276367188
1988-10-22,775.2826538085939
1988-10-23,768.4981689453126
1988-10-24,763.3377685546875
1988-10-25,758.7626342773438
1988-10-26,755.2946166992188
1988-10-27,752.6597290039062
1988-10-28,750.2036132812499
1988-10-29,747.9612426757811
1988-10-30,760.2273559570311
1988-10-31,775.3746337890625
1988-11-01,793.3941040039064
1988-11-02,802.6955566406249
1988-11-03,779.5343627929688
1988-11-04,786.2557983398436
1988-11-05,814.1612548828124
1988-11-06,777.0421752929688
1988-11-07,777.301025390625
1988-11-08,770.2138671875
1988-11-09,772.7495117187501
1988-11-10,785.1983032226561
1988-11-11,781.31494140625
1988-11-12,772.8012084960938
1988-11-13,767.1282958984374
1988-11-14,762.6713256835938
1988-11-15,759.0560302734375
1988-11-16,755.9774169921875
1988-11-17,753.314697265625
1988-11-18,750.8787841796875
1988-11-19,755.9367675781249
1988-11-20,753.2096557617188
1988-11-21,750.7911987304685
1988-11-22,748.5891113281249
1988-11-23,746.6392822265626
1988-11-24,744.7525634765625
1988-11-25,742.9931640624999
1988-11-26,752.6815185546875
1988-11-27,779.2998046875001
1988-11-28,802.2958984375
1988-11-29,778.865478515625
1988-11-30,777.2988891601561
1988-12-01,779.9922485351562
1988-12-02,772.0179443359374
1988-12-03,766.40234375
1988-12-04,770.5765991210938
1988-12-05,771.8630981445312
1988-12-06,782.231201171875
1988-12-07,773.3265380859374
1988-12-08,770.27685546875
1988-12-09,775.076416015625
1988-12-10,772.7563476562499
1988-12-11,791.1618652343751
1988-12-12,807.4463500976562
1988-12-13,777.229248046875
1988-12-14,770.3435668945311
1988-12-15,765.3922729492188
1988-12-16,761.4783325195314
1988-12-17,758.2195434570311
1988-12-18,755.2717895507812
1988-12-19,752.776123046875
1988-12-20,750.5454711914061
1988-12-21,748.4575195312499
1988-12-22,755.74267578125
1988-12-23,753.0703125
1988-12-24,750.7868652343751
1988-12-25,748.7706909179686
1988-12-26,746.767883300781
1988-12-27,745.0784912109375
1988-12-28,743.4501953124999
1988-12-29,762.8657836914062
1988-12-30,759.2278442382812
1988-12-31,756.7236328125
1989-01-01,757.8247070312499
1989-01-02,754.9395751953125
1989-01-03,782.8362426757811
1989-01-04,784.7601928710938
1989-01-05,774.8442382812499
1989-01-06,768.6149291992186
1989-01-07,763.8829345703125
1989-01-08,760.090087890625
1989-01-09,756.8377075195312
1989-01-10,754.002258300781
1989-01-11,751.4262084960938
1989-01-12,749.985595703125
1989-01-13,767.0474853515625
1989-01-14,767.8757324218751
1989-01-15,763.3815307617188
1989-01-16,776.347717285156
1989-01-17,779.8187255859374
1989-01-18,771.8387451171876
1989-01-19,766.1836547851561
1989-01-20,777.8308715820312
1989-01-21,770.6856689453126
1989-01-22,765.54931640625
1989-01-23,761.2901611328125
1989-01-24,757.9620971679686
1989-01-25,755.1268920898438
1989-01-26,752.5404663085938
1989-01-27,750.2069702148436
1989-01-28,747.9739990234374
1989-01-29,746.0506591796875
1989-01-30,764.2969360351561
1989-01-31,760.3753662109375
1989-02-01,757.346008300781
1989-02-02,754.7705078125
1989-02-03,752.4949951171876
1989-02-04,750.4264526367188
1989-02-05,748.5143432617188
1989-02-06,746.7352294921875
1989-02-07,745.0489501953125
1989-02-08,743.2219848632812
1989-02-09,741.6007080078125
1989-02-10,740.0447387695311
1989-02-11,738.6214599609375
1989-02-12,737.3106079101561
1989-02-13,736.0322265625
1989-02-14,734.9000854492186
1989-02-15,733.7933349609375
1989-02-16,732.5582275390626
1989-02-17,731.3661499023436
1989-02-18,730.2809448242188
1989-02-19,729.2869873046875
1989-02-20,728.3054809570312
1989-02-21,727.235595703125
1989-02-22,726.2548217773436
1989-02-23,725.321533203125
1989-02-24,730.9721679687501
1989-02-25,729.949951171875
1989-02-26,728.8784179687501
1989-02-27,727.91357421875
1989-02-28,726.8837890624999
1989-03-01,725.8583984375
1989-03-02,725.0919799804686
1989-03-03,724.3645629882814
1989-03-04,723.5189208984373
1989-03-05,722.5135498046875
1989-03-06,721.6644897460939
1989-03-07,726.4879760742188
1989-03-08,729.7747192382812
1989-03-09,752.0440673828125
1989-03-10,779.4522094726561
1989-03-11,791.3961791992186
1989-03-12,777.4093627929688
1989-03-13,770.2468261718751
1989-03-14,779.3304443359374
1989-03-15,779.2800903320311
1989-03-16,771.477294921875
1989-03-17,765.9183959960936
1989-03-18,796.4898681640626
1989-03-19,788.914794921875
1989-03-20,782.4132690429685
1989-03-21,773.2810668945311
1989-03-22,767.341796875
1989-03-23,768.1392211914061
1989-03-24,797.2317504882812
1989-03-25,778.6743774414061
1989-03-26,792.1870117187501
1989-03-27,778.405029296875
1989-03-28,802.1571655273436
1989-03-29,783.0208740234374
1989-03-30,780.2000122070312
1989-03-31,780.9678955078125
1989-04-01,772.31982421875
1989-04-02,777.4976806640626
1989-04-03,776.7323608398438
1989-04-04,796.5477294921875
1989-04-05,840.9481811523436
1989-04-06,808.4164428710938
1989-04-07,800.2369995117188
1989-04-08,781.9782104492186
1989-04-09,780.2961425781249
1989-04-10,783.3672485351562
