date,s1
1987-09-20,721.447998046875
1987-09-21,722.1803588867186
1987-09-22,721.5880737304686
1987-09-23,719.3698120117188
1987-09-24,717.0669555664062
1987-09-25,715.024169921875
1987-09-26,712.8934326171875
1987-09-27,710.29833984375
1987-09-28,707.5979614257812
1987-09-29,716.1995239257812
1987-09-30,714.2618408203125
1987-10-01,712.458251953125
1987-10-02,710.5556030273438
1987-10-03,709.3938598632812
1987-10-04,708.02880859375
1987-10-05,706.2437133789064
1987-10-06,704.5278930664062
1987-10-07,703.2913208007814
1987-10-08,702.2733764648438
1987-10-09,701.1074829101562
1987-10-10,699.9873046875001
1987-10-11,699.1163330078125
1987-10-12,698.16845703125
1987-10-13,697.0050659179688
1987-10-14,695.6560058593751
1987-10-15,694.0288696289064
1987-10-16,692.1912841796875
1987-10-17,695.1538696289064
1987-10-18,694.053466796875
1987-10-19,692.7568969726562
1987-10-20,691.7442016601564
1987-10-21,692.1148681640624
1987-10-22,691.1658325195314
1987-10-23,690.2517089843751
1987-10-24,696.1182861328126
1987-10-25,695.4671020507812
1987-10-26,694.576416015625
1987-10-27,697.7664184570312
1987-10-28,696.8607177734375
1987-10-29,695.9210205078125
1987-10-30,694.8107910156249
1987-10-31,693.4603271484375
1987-11-01,697.1331176757812
1987-11-02,704.4771728515625
1987-11-03,702.5737915039062
1987-11-04,700.7951049804688
1987-11-05,699.5977783203124
1987-11-06,698.7106933593751
1987-11-07,697.7647705078125
1987-11-08,699.69140625
1987-11-09,699.6011352539064
1987-11-10,698.89990234375
1987-11-11,698.2107543945314
1987-11-12,697.4044799804688
1987-11-13,696.4126586914064
1987-11-14,695.4346313476561
1987-11-15,694.3366088867189
1987-11-16,702.9661254882814
1987-11-17,720.5905151367188
1987-11-18,719.3238525390625
1987-11-19,718.1991577148438
1987-11-20,717.2162475585938
1987-11-21,716.4071044921875
1987-11-22,715.4835205078125
1987-11-23,716.020751953125
1987-11-24,714.9281616210938
1987-11-25,720.8455810546874
1987-11-26,719.7023315429689
1987-11-27,718.5538940429689
1987-11-28,733.5033569335938
1987-11-29,746.3485717773436
1987-11-30,745.027587890625
1987-12-01,744.6525268554686
1987-12-02,742.49462890625
1987-12-03,741.306396484375
1987-12-04,739.5033569335938
1987-12-05,737.845947265625
1987-12-06,736.2435302734375
1987-12-07,740.7946166992188
1987-12-08,745.9889526367188
1987-12-09,752.7312622070312
1987-12-10,749.62060546875
1987-12-11,748.5951538085939
1987-12-12,745.8931884765625
1987-12-13,743.6108398437501
1987-12-14,741.5587768554686
1987-12-15,739.7075195312499
1987-12-16,738.0357055664062
1987-12-17,736.5788574218751
1987-12-18,735.2057495117188
1987-12-19,733.7610473632812
1987-12-20,761.5009155273436
1987-12-21,757.222717285156
1987-12-22,753.6481323242188
1987-12-23,750.5253906249999
1987-12-24,747.6973876953125
1987-12-25,745.195068359375
1987-12-26,743.0923461914061
1987-12-27,741.1754150390625
1987-12-28,739.350830078125
1987-12-29,737.7293701171876
1987-12-30,736.1756591796875
1987-12-31,734.663818359375
1988-01-01,733.4735107421875
1988-01-02,732.3609008789062
1988-01-03,731.1987915039062
1988-01-04,730.12255859375
1988-01-05,729.222717285156
1988-01-06,728.3775634765625
1988-01-07,727.5563354492186
1988-01-08,726.7289428710938
1988-01-09,725.9120483398436
1988-01-10,725.1654663085938
1988-01-11,724.3640747070311
1988-01-12,723.3341064453125
1988-01-13,722.4835205078125
1988-01-14,721.7718505859374
1988-01-15,720.9791259765626
1988-01-16,719.982177734375
1988-01-17,723.673095703125
1988-01-18,734.4525146484375
1988-01-19,732.8737182617189
1988-01-20,761.4039306640626
1988-01-21,757.1290283203124
1988-01-22,753.6609497070311
1988-01-23,750.7680053710939
1988-01-24,748.2195434570311
1988-01-25,745.9785156249999
1988-01-26,744.0166015625
1988-01-27,742.2693481445312
1988-01-28,740.6117553710939
1988-01-29,738.9063720703125
1988-01-30,741.5482788085939
1988-01-31,760.243896484375
1988-02-01,756.0344238281249
1988-02-02,752.7958374023436
1988-02-03,750.0000610351562
1988-02-04,747.5640869140625
1988-02-05,745.4689331054686
1988-02-06,743.5985717773436
1988-02-07,741.8063354492186
1988-02-08,740.0932617187501
1988-02-09,738.5158691406249
1988-02-10,737.0355224609374
1988-02-11,735.6593627929688
1988-02-12,734.4104614257811
1988-02-13,733.2435913085938
1988-02-14,732.0608520507811
1988-02-15,730.6886596679686
1988-02-16,729.4931640624999
1988-02-17,728.2122802734375
1988-02-18,726.9866943359374
1988-02-19,725.7567138671874
1988-02-20,724.613037109375
1988-02-21,723.7011108398438
1988-02-22,722.6723022460939
1988-02-23,721.5669555664062
1988-02-24,720.6359863281249
1988-02-25,719.7600708007814
1988-02-26,718.7880859375001
1988-02-27,722.1618041992186
1988-02-28,720.9375610351562
1988-02-29,723.1404418945311
1988-03-01,726.6151123046875
1988-03-02,729.8532104492186
1988-03-03,728.4415283203124
1988-03-04,727.1925659179686
1988-03-05,725.9142456054686
1988-03-06,724.5617065429686
1988-03-07,728.6875
1988-03-08,736.6391601562499
1988-03-09,743.8665771484375
1988-03-10,741.5376586914062
1988-03-11,746.2660522460939
1988-03-12,757.5392456054686
1988-03-13,753.8065795898438
1988-03-14,750.7415161132812
1988-03-15,748.0386962890625
1988-03-16,745.5297851562498
1988-03-17,743.0903930664062
1988-03-18,740.8397827148436
1988-03-19,738.7741088867186
1988-03-20,736.8226318359374
1988-03-21,735.0139770507811
1988-03-22,733.238037109375
1988-03-23,743.1854248046875
1988-03-24,741.2822265625
1988-03-25,746.0325317382811
1988-03-26,743.00732421875
1988-03-27,740.711669921875
1988-03-28,744.0059204101561
1988-03-29,764.6086425781249
1988-03-30,767.7619018554686
1988-03-31,761.4899902343751
1988-04-01,756.4750366210938
1988-04-02,752.1256103515625
1988-04-03,760.3093872070312
1988-04-04,761.2981567382812
1988-04-05,755.3028564453125
1988-04-06,768.6964111328125
1988-04-07,761.7985229492188
1988-04-08,756.2056274414061
1988-04-09,751.4065551757811
1988-04-10,747.3958740234374
1988-04-11,744.2537841796875
1988-04-12,741.2189941406249
1988-04-13,738.2494506835938
1988-04-14,736.6119995117188
1988-04-15,734.4263305664062
1988-04-16,732.2498168945311
1988-04-17,729.7932739257811
1988-04-18,727.5103149414062
1988-04-19,725.7735595703124
1988-04-20,724.0097656249999
1988-04-21,724.3357543945312
1988-04-22,726.2431640624999
1988-04-23,730.8716430664062
1988-04-24,728.9336547851561
1988-04-25,726.6483764648436
1988-04-26,724.1790161132812
1988-04-27,731.9603271484375
1988-04-28,731.890930175781
1988-04-29,729.4809570312499
1988-04-30,726.9628906249999
1988-05-01,724.2930297851561
1988-05-02,721.5492553710939
1988-05-03,718.7395629882814
1988-05-04,716.3225708007814
1988-05-05,713.8995361328126
1988-05-06,711.48828125
1988-05-07,708.5848999023438
1988-05-08,705.4187622070312
1988-05-09,718.3791503906251
1988-05-10,718.2290649414064
1988-05-11,715.5679321289064
1988-05-12,720.8493652343751
1988-05-13,717.7127075195312
1988-05-14,715.2638549804688
1988-05-15,713.6065673828125
1988-05-16,710.4908447265624
1988-05-17,708.3342895507814
1988-05-18,706.0935058593751
1988-05-19,703.4986572265625
1988-05-20,700.7522583007814
1988-05-21,697.640625
1988-05-22,694.2164306640625
1988-05-23,695.5433349609375
1988-05-24,712.8014526367189
1988-05-25,710.6357421875
1988-05-26,708.321533203125
1988-05-27,705.3369140624999
1988-05-28,701.8023071289064
1988-05-29,698.2313842773438
1988-05-30,694.5555419921875
1988-05-31,690.8867797851562
1988-06-01,687.1024169921875
1988-06-02,683.3905639648439
1988-06-03,680.7558593750001
1988-06-04,678.4502563476561
1988-06-05,675.6705322265625
1988-06-06,672.5039672851562
1988-06-07,669.1369018554688
1988-06-08,665.6075439453125
1988-06-09,663.2514038085939
1988-06-10,661.2699584960938
1988-06-11,658.962646484375
1988-06-12,656.0836791992188
1988-06-13,652.6868286132812
1988-06-14,648.6917724609374
1988-06-15,644.676025390625
1988-06-16,641.5739135742188
1988-06-17,638.6810302734376
1988-06-18,635.4893188476561
1988-06-19,631.6721801757812
1988-06-20,627.5567626953125
1988-06-21,622.7954711914064
1988-06-22,617.9530639648439
1988-06-23,614.2356567382812
1988-06-24,610.9028930664062
1988-06-25,607.2482910156249
1988-06-26,603.5727539062499
1988-06-27,601.2433471679688
1988-06-28,598.5270996093749
1988-06-29,605.9208374023439
1988-06-30,603.9669799804688
1988-07-01,601.7493896484375
1988-07-02,599.2609252929689
1988-07-03,596.6746215820312
1988-07-04,593.7657470703125
1988-07-05,590.3960571289064
1988-07-06,586.4342041015625
1988-07-07,582.3547973632812
1988-07-08,578.6437377929688
1988-07-09,574.9840698242189
1988-07-10,571.41796875
1988-07-11,569.6495971679688
1988-07-12,566.8165893554688
1988-07-13,563.7067260742188
1988-07-14,561.4003295898438
1988-07-15,557.2511596679689
1988-07-16,552.9408569335938
1988-07-17,564.5184326171875
1988-07-18,574.3168334960938
1988-07-19,574.7711791992188
1988-07-20,574.2926635742189
1988-07-21,571.5966796875
1988-07-22,569.1503295898438
1988-07-23,566.5578002929689
1988-07-24,563.6590576171875
1988-07-25,568.3754272460938
1988-07-26,565.6265869140624
1988-07-27,562.8250122070312
1988-07-28,559.5125732421876
1988-07-29,556.037353515625
1988-07-30,552.5616455078125
1988-07-31,549.1353149414064
1988-08-01,545.3431396484375
1988-08-02,541.2735595703124
1988-08-03,537.3359375
1988-08-04,533.4386596679689
1988-08-05,538.3107910156249
1988-08-06,535.8225708007814
1988-08-07,533.1560668945312
1988-08-08,529.991455078125
1988-08-09,547.1512451171875
1988-08-10,547.9290161132812
1988-08-11,544.919921875
1988-08-12,541.4628295898438
1988-08-13,537.9927368164064
1988-08-14,534.6228637695312
1988-08-15,530.9426879882812
1988-08-16,527.1371459960938
1988-08-17,523.2963256835938
1988-08-18,519.6399536132812
1988-08-19,531.8742065429689
1988-08-20,529.7198486328124
1988-08-21,527.4544067382812
1988-08-22,525.16259765625
1988-08-23,538.5892333984375
1988-08-24,536.3223876953125
1988-08-25,534.2312622070312
1988-08-26,532.3609619140624
1988-08-27,530.5343017578125
1988-08-28,532.63916015625
1988-08-29,531.0355834960938
1988-08-30,529.37548828125
1988-08-31,527.5125732421876
1988-09-01,525.5025024414064
1988-09-02,523.4888916015625
1988-09-03,524.3097534179688
1988-09-04,522.4290771484375
1988-09-05,521.0985107421875
1988-09-06,520.0007934570312
1988-09-07,518.740234375
1988-09-08,517.2377319335938
1988-09-09,515.5917358398438
1988-09-10,513.9622192382814
1988-09-11,512.1184692382814
1988-09-12,509.9340515136719
1988-09-13,507.937042236328
1988-09-14,506.4749450683594
1988-09-15,504.86471557617193
1988-09-16,503.2518920898438
1988-09-17,506.6857604980469
1988-09-18,504.20684814453125
1988-09-19,532.2418212890625
1988-09-20,536.0159912109375
1988-09-21,534.8147583007814
1988-09-22,536.2211303710938
1988-09-23,538.47802734375
1988-09-24,537.276123046875
1988-09-25,536.0043334960938
1988-09-26,534.5324096679689
1988-09-27,532.8358764648438
1988-09-28,531.1154174804688
1988-09-29,529.5894165039062
1988-09-30,527.8729248046875
1988-10-01,539.5676879882812
1988-10-02,548.2855224609375
1988-10-03,547.2549438476562
1988-10-04,546.3516845703125
1988-10-05,545.637451171875
1988-10-06,544.9707641601562
1988-10-07,544.2547607421875
1988-10-08,543.4016723632812
1988-10-09,542.424072265625
1988-10-10,541.2825317382812
1988-10-11,540.3384399414064
1988-10-12,539.7219848632812
1988-10-13,539.1422119140624
1988-10-14,538.4080810546874
1988-10-15,537.1611938476562
1988-10-16,538.8760375976562
1988-10-17,545.9053955078125
1988-10-18,556.0415649414064
1988-10-19,558.9459228515625
1988-10-20,558.2448120117188
1988-10-21,567.5208129882812
1988-10-22,566.8369750976562
1988-10-23,578.8572387695312
1988-10-24,579.5775756835938
1988-10-25,578.9959106445312
1988-10-26,578.4166870117188
1988-10-27,577.8446044921875
1988-10-28,579.0961303710938
1988-10-29,578.6222534179688
1988-10-30,578.2261352539064
1988-10-31,577.7482299804688
1988-11-01,577.0753173828125
1988-11-02,576.5394897460939
1988-11-03,575.955810546875
1988-11-04,583.0332641601562
1988-11-05,585.2089843750001
1988-11-06,586.806396484375
1988-11-07,586.3353881835938
1988-11-08,589.4844970703125
1988-11-09,588.7942504882812
1988-11-10,606.4640502929689
1988-11-11,605.9185791015625
1988-11-12,612.5288696289064
1988-11-13,621.8530883789064
1988-11-14,621.103271484375
1988-11-15,620.2809448242188
1988-11-16,638.9082641601562
1988-11-17,638.3668212890625
1988-11-18,637.7403564453125
1988-11-19,641.4710083007814
1988-11-20,640.8395385742188
1988-11-21,640.3924560546875
1988-11-22,639.98095703125
1988-11-23,639.4577636718751
1988-11-24,638.7318115234376
1988-11-25,637.9464721679688
1988-11-26,652.2565307617188
1988-11-27,662.1043701171876
1988-11-28,662.2368774414064
1988-11-29,661.7742309570314
1988-11-30,661.2277221679688
1988-12-01,660.8244018554688
1988-12-02,660.4087524414064
1988-12-03,661.13671875
1988-12-04,660.5949096679689
1988-12-05,660.0966796875
1988-12-06,659.4783935546875
1988-12-07,658.8394775390626
1988-12-08,658.4359130859376
1988-12-09,658.08740234375
1988-12-10,657.7856445312501
1988-12-11,657.5612182617189
1988-12-12,657.3273925781249
1988-12-13,656.9506225585939
1988-12-14,656.5993652343751
1988-12-15,656.1873168945314
1988-12-16,655.9695434570312
1988-12-17,655.7230224609374
1988-12-18,655.4036865234376
1988-12-19,654.9671630859376
1988-12-20,658.3123168945314
1988-12-21,657.7484741210938
1988-12-22,657.2996215820312
1988-12-23,662.1663818359376
1988-12-24,661.6153564453125
1988-12-25,661.2238159179688
1988-12-26,660.8767089843751
1988-12-27,660.4466552734376
1988-12-28,660.1084594726562
1988-12-29,659.8819580078125
1988-12-30,659.6280517578125
1988-12-31,659.3888549804688
1989-01-01,659.0266723632812
1989-01-02,658.6831054687499
1989-01-03,658.3577270507812
1989-01-04,658.0562133789064
1989-01-05,657.7362060546875
1989-01-06,659.7958374023439
1989-01-07,659.2780151367189
1989-01-08,658.8943481445314
1989-01-09,658.6674194335938
1989-01-10,658.3535156249999
1989-01-11,657.90283203125
1989-01-12,658.4801635742188
1989-01-13,658.1245727539062
1989-01-14,657.7335815429689
1989-01-15,657.28173828125
1989-01-16,656.8502807617188
1989-01-17,656.3546752929689
1989-01-18,655.9575195312501
1989-01-19,655.4174194335938
1989-01-20,654.7648925781249
1989-01-21,654.3654174804686
1989-01-22,653.8516845703125
1989-01-23,657.0828247070312
1989-01-24,658.6800537109375
1989-01-25,659.2788696289064
1989-01-26,663.2337036132812
1989-01-27,662.6821899414064
1989-01-28,664.1685180664062
1989-01-29,675.4190673828125
1989-01-30,676.8440551757812
1989-01-31,684.6801147460938
1989-02-01,698.104248046875
1989-02-02,697.5131225585939
1989-02-03,697.0960693359375
1989-02-04,696.7785034179688
1989-02-05,696.4935913085938
1989-02-06,696.2106933593751
1989-02-07,695.9044189453126
1989-02-08,695.5430908203125
1989-02-09,695.22216796875
1989-02-10,694.8441772460939
1989-02-11,694.396728515625
1989-02-12,693.8674926757812
1989-02-13,693.2938232421876
1989-02-14,692.7720947265624
1989-02-15,692.2648315429689
1989-02-16,691.8434448242188
1989-02-17,691.4679565429689
1989-02-18,691.0396118164062
1989-02-19,690.5671386718751
1989-02-20,690.0272827148438
1989-02-21,689.5205078125
1989-02-22,689.0746459960936
1989-02-23,688.7497558593751
1989-02-24,688.4201049804688
1989-02-25,688.0202026367189
1989-02-26,687.450439453125
1989-02-27,687.0380859375001
1989-02-28,686.6190795898438
1989-03-01,686.2131347656249
1989-03-02,685.8002319335938
1989-03-03,685.3109130859376
1989-03-04,705.8773803710938
1989-03-05,705.17431640625
1989-03-06,704.5808715820312
1989-03-07,703.9423217773436
1989-03-08,703.2884521484375
1989-03-09,702.5536499023438
1989-03-10,701.6627807617188
1989-03-11,709.2890625
1989-03-12,715.8108520507812
1989-03-13,714.61767578125
1989-03-14,718.0921630859376
1989-03-15,721.7771606445312
1989-03-16,720.6253051757811
1989-03-17,719.4017944335938
1989-03-18,718.4261474609375
1989-03-19,717.4785766601564
1989-03-20,716.4570922851562
1989-03-21,715.4571533203124
1989-03-22,714.467529296875
1989-03-23,714.8327026367189
1989-03-24,726.6300659179686
1989-03-25,725.5150756835938
1989-03-26,723.3788452148438
1989-03-27,720.7988281249999
1989-03-28,731.7606811523436
1989-03-29,737.2966308593751
1989-03-30,735.1815185546875
1989-03-31,733.1904296875
1989-04-01,731.5341186523438
1989-04-02,731.5839843750001
1989-04-03,729.4603881835938
1989-04-04,727.4576416015626
1989-04-05,725.6011962890625
1989-04-06,723.9308471679686
1989-04-07,722.2734375
1989-04-08,724.8436279296875
1989-04-09,723.4478759765626
1989-04-10,722.175048828125
1989-04-11,720.8479003906251
1989-04-12,719.3438110351562
1989-04-13,717.9343261718751
1989-04-14,716.3079833984375
1989-04-15,714.5017089843751
1989-04-16,712.6469116210938
1989-04-17,714.3200073242188
1989-04-18,714.7700195312501
1989-04-19,717.8031005859375
1989-04-20,715.8919677734375
1989-04-21,714.4093017578125
1989-04-22,712.1729736328125
1989-04-23,711.6533203125
1989-04-24,709.2811889648438
1989-04-25,706.3914794921875
1989-04-26,703.5545043945314
1989-04-27,709.296875
1989-04-28,720.2440185546875
1989-04-29,718.7192993164062
1989-04-30,716.7595825195314
1989-05-01,714.8897094726562
1989-05-02,721.4310302734375
1989-05-03,719.4625854492189
1989-05-04,717.1846313476561
1989-05-05,719.1025390624999
1989-05-06,717.4365844726562
1989-05-07,716.0607910156249
1989-05-08,714.2541503906251
1989-05-09,719.3146362304689
1989-05-10,717.1975708007814
1989-05-11,715.0610961914062
1989-05-12,712.9926147460938
1989-05-13,710.7077026367189
1989-05-14,708.50146484375
1989-05-15,706.1719970703125
1989-05-16,703.5278930664062
1989-05-17,700.6635131835936
1989-05-18,697.5352783203124
1989-05-19,700.5070190429688
1989-05-20,702.3009643554688
1989-05-21,699.6837768554689
1989-05-22,696.8870849609375
1989-05-23,694.1384887695312
1989-05-24,696.5990600585938
1989-05-25,703.9659423828124
1989-05-26,701.1607055664062
1989-05-27,698.9458618164062
1989-05-28,696.7255859375001
1989-05-29,695.0216064453125
1989-05-30,691.3560180664062
1989-05-31,687.0155639648439
1989-06-01,711.3040161132812
1989-06-02,708.2070922851562
1989-06-03,722.1305541992186
1989-06-04,734.5270385742188
1989-06-05,730.6724853515625
1989-06-06,726.5015258789062
1989-06-07,722.3562622070312
1989-06-08,718.2124633789064
1989-06-09,714.8704223632812
1989-06-10,712.3145141601562
1989-06-11,709.2918701171876
1989-06-12,726.4047851562498
1989-06-13,732.5015869140625
1989-06-14,728.7420043945312
1989-06-15,725.5578002929686
1989-06-16,722.8997192382812
1989-06-17,719.803955078125
1989-06-18,716.1047973632812
1989-06-19,712.3580932617188
1989-06-20,708.6253662109375
1989-06-21,704.7191772460939
1989-06-22,700.4217529296875
1989-06-23,695.896728515625
1989-06-24,692.1278686523439
1989-06-25,688.1483154296875
1989-06-26,683.9505615234376
1989-06-27,684.0586547851562
1989-06-28,680.7961425781249
1989-06-29,677.9102783203124
1989-06-30,675.0922241210938
1989-07-01,671.7905883789064
1989-07-02,668.0106811523439
1989-07-03,664.232666015625
1989-07-04,660.3889770507812
1989-07-05,656.8426513671875
1989-07-06,653.1201782226564
1989-07-07,648.9884033203124
1989-07-08,644.9797973632812
1989-07-09,640.5081787109375
1989-07-10,635.5703735351562
1989-07-11,630.9518432617188
1989-07-12,649.2659301757812
1989-07-13,646.0338134765624
1989-07-14,643.2228393554688
1989-07-15,640.2048950195312
1989-07-16,637.3496704101562
1989-07-17,634.3031616210938
1989-07-18,633.2083740234375
1989-07-19,664.5505981445314
1989-07-20,672.4718017578125
1989-07-21,678.8503417968751
1989-07-22,681.2479248046875
1989-07-23,677.8397216796876
1989-07-24,675.1515502929689
1989-07-25,684.81982421875
1989-07-26,685.9536743164062
1989-07-27,681.7347412109375
1989-07-28,677.8790893554688
1989-07-29,674.9990844726562
1989-07-30,690.1957397460939
1989-07-31,686.9033813476561
1989-08-01,683.8211059570314
1989-08-02,680.4536743164062
1989-08-03,676.7598266601564
1989-08-04,725.7537231445311
1989-08-05,747.2035522460939
1989-08-06,741.9462890624999
1989-08-07,738.1351928710938
1989-08-08,734.4557495117188
1989-08-09,730.6697998046875
1989-08-10,726.6817016601561
1989-08-11,722.8588867187501
1989-08-12,719.177001953125
1989-08-13,715.488525390625
1989-08-14,711.8685913085938
1989-08-15,721.524169921875
1989-08-16,718.30859375
1989-08-17,715.33154296875
1989-08-18,712.4389038085939
1989-08-19,709.4133911132814
1989-08-20,713.2442016601564
1989-08-21,709.8673706054688
1989-08-22,706.2081298828124
1989-08-23,702.6932373046875
1989-08-24,704.8956298828124
1989-08-25,701.8832397460939
1989-08-26,700.0778198242188
1989-08-27,714.3758544921875
1989-08-28,713.4092407226562
1989-08-29,714.8880615234376
1989-08-30,711.876220703125
1989-08-31,708.7748413085938
1989-09-01,775.4030151367188
1989-09-02,765.0693969726561
1989-09-03,758.0618286132812
1989-09-04,752.3023071289062
1989-09-05,747.1567382812499
1989-09-06,759.9146118164062
1989-09-07,762.3751831054686
1989-09-08,763.7720947265626
1989-09-09,778.1738891601561
1989-09-10,767.7266235351562
1989-09-11,760.0930175781249
1989-09-12,754.4841918945311
1989-09-13,761.2007446289061
1989-09-14,756.0540161132812
1989-09-15,751.3847045898436
1989-09-16,747.2517089843751
1989-09-17,743.3900756835938
1989-09-18,739.6967773437501
1989-09-19,736.1305541992186
1989-09-20,732.8108520507811
1989-09-21,729.6591796875
1989-09-22,726.7348022460939
1989-09-23,724.5246582031249
1989-09-24,722.8466796875
1989-09-25,721.0036010742188
1989-09-26,718.9812622070312
1989-09-27,717.2950439453125
1989-09-28,715.4384155273438
1989-09-29,713.3160400390625
1989-09-30,711.2808227539062
1989-10-01,709.1102294921875
1989-10-02,706.8710327148438
1989-10-03,705.5345458984375
1989-10-04,704.3880004882812
1989-10-05,703.1055297851562
1989-10-06,714.5737304687499
1989-10-07,713.1591796875
1989-10-08,711.8876342773438
1989-10-09,710.5740356445312
1989-10-10,709.1372680664062
1989-10-11,707.5767822265625
1989-10-12,705.4976196289064
1989-10-13,703.7077026367189
1989-10-14,701.6648559570314
1989-10-15,699.3704223632812
1989-10-16,697.0177001953125
1989-10-17,699.3111572265625
1989-10-18,698.4287109375001
1989-10-19,697.550537109375
1989-10-20,699.1668090820312
1989-10-21,698.1077880859376
1989-10-22,696.9512939453125
1989-10-23,695.6036376953125
1989-10-24,693.897705078125
1989-10-25,692.0497436523439
1989-10-26,690.0629272460939
1989-10-27,688.2907104492188
1989-10-28,686.4854736328125
1989-10-29,684.6952514648438
1989-10-30,688.3584594726562
1989-10-31,691.8707275390626
1989-11-01,691.0001831054689
1989-11-02,690.1392822265625
1989-11-03,689.7008056640625
1989-11-04,689.0037231445314
1989-11-05,687.9725952148438
1989-11-06,687.4371948242188
1989-11-07,696.8555908203125
1989-11-08,695.8475341796875
1989-11-09,694.9816284179688
1989-11-10,694.1673583984375
1989-11-11,693.2805175781249
1989-11-12,692.3588867187499
1989-11-13,691.4133911132814
1989-11-14,689.956298828125
1989-11-15,695.7064208984375
1989-11-16,695.0296020507812
1989-11-17,694.5515136718751
1989-11-18,694.0457763671875
1989-11-19,693.5448608398438
1989-11-20,692.6851196289064
1989-11-21,691.8492431640625
1989-11-22,691.30078125
1989-11-23,690.860595703125
1989-11-24,690.3980712890625
1989-11-25,689.7507324218751
1989-11-26,689.0498657226562
1989-11-27,690.4711303710938
1989-11-28,692.6367797851562
1989-11-29,692.2255249023438
1989-11-30,691.7606811523439
1989-12-01,691.1185302734376
1989-12-02,690.4846801757812
1989-12-03,690.0743408203125
1989-12-04,689.631103515625
1989-12-05,688.9196166992189
1989-12-06,688.1588134765624
1989-12-07,687.7366333007812
1989-12-08,687.3808593750001
1989-12-09,686.9661865234376
1989-12-10,686.4351806640625
1989-12-11,686.0133666992189
1989-12-12,685.7243041992188
1989-12-13,685.4633178710938
1989-12-14,685.2193603515625
1989-12-15,685.03125
1989-12-16,684.8178100585938
1989-12-17,684.5956420898438
1989-12-18,684.3416137695312
1989-12-19,684.1034545898436
1989-12-20,683.8831787109375
1989-12-21,683.7107543945314
1989-12-22,683.5665283203124
1989-12-23,683.4139404296876
1989-12-24,683.2363891601562
1989-12-25,682.9049072265625
1989-12-26,682.5413818359376
1989-12-27,682.2319946289064
1989-12-28,681.72705078125
1989-12-29,681.1445922851562
1989-12-30,681.05859375
1989-12-31,680.5695190429688
1990-01-01,680.1007080078125
1990-01-02,679.6596069335938
1990-01-03,679.0894775390626
1990-01-04,695.5289916992189
1990-01-05,694.9713134765624
1990-01-06,694.401123046875
1990-01-07,693.8429565429689
1990-01-08,693.1898193359375
1990-01-09,696.0415649414064
1990-01-10,695.3404541015625
1990-01-11,694.6401977539062
1990-01-12,694.0462646484375
1990-01-13,693.5988159179688
1990-01-14,693.1001586914064
1990-01-15,692.41845703125
1990-01-16,698.076416015625
1990-01-17,706.8584594726562
1990-01-18,705.9091796875
1990-01-19,705.2317504882812
1990-01-20,704.5345458984375
1990-01-21,703.8485717773436
1990-01-22,703.1407470703125
1990-01-23,702.553955078125
1990-01-24,704.5613403320311
1990-01-25,710.1712036132812
1990-01-26,709.5585327148438
1990-01-27,708.8560791015625
1990-01-28,708.0732421875
1990-01-29,707.3713989257812
1990-01-30,706.6217041015625
1990-01-31,705.8960571289064
1990-02-01,705.1220092773438
1990-02-02,708.6666870117188
1990-02-03,707.9515380859376
1990-02-04,707.2246704101562
1990-02-05,706.43505859375
1990-02-06,711.0167846679688
1990-02-07,710.0691528320312
1990-02-08,710.2815551757812
1990-02-09,712.8435058593751
1990-02-10,711.880126953125
1990-02-11,711.0266723632812
1990-02-12,710.1353149414064
1990-02-13,708.9472045898436
1990-02-14,708.1282958984375
1990-02-15,707.4235229492189
1990-02-16,706.66259765625
1990-02-17,706.0808715820312
1990-02-18,705.5007324218751
1990-02-19,704.7674560546875
1990-02-20,704.2251586914064
1990-02-21,703.6354370117188
1990-02-22,706.832275390625
1990-02-23,717.5540161132812
1990-02-24,716.6138916015625
1990-02-25,715.9591064453125
1990-02-26,715.2871093750001
1990-02-27,714.4031982421875
1990-02-28,713.564697265625
1990-03-01,712.730712890625
1990-03-02,711.7412109375001
1990-03-03,711.9354858398438
1990-03-04,711.0638427734375
1990-03-05,710.1004638671874
1990-03-06,709.4468383789064
1990-03-07,708.5858764648438
1990-03-08,716.376953125
1990-03-09,741.3588867187501
1990-03-10,761.2161865234375
1990-03-11,771.4579467773438
1990-03-12,766.1860961914061
1990-03-13,766.8892822265626
1990-03-14,776.6744995117188
1990-03-15,785.3988037109375
1990-03-16,771.3017578125
1990-03-17,763.8406372070312
1990-03-18,758.6439208984373
1990-03-19,754.6388549804686
1990-03-20,751.3250732421876
1990-03-21,748.1440429687501
1990-03-22,748.6877441406249
1990-03-23,752.4482421875
1990-03-24,749.4237670898438
1990-03-25,746.6544189453126
1990-03-26,743.9801025390625
1990-03-27,741.6365966796876
1990-03-28,739.3035888671875
1990-03-29,739.9093627929688
1990-03-30,739.7432250976562
1990-03-31,737.4752197265625
1990-04-01,737.1500244140626
1990-04-02,740.7457275390626
1990-04-03,738.5126953124999
1990-04-04,738.4606933593751
1990-04-05,736.0997924804686
1990-04-06,734.2301025390625
1990-04-07,732.6019287109375
1990-04-08,730.7586059570311
1990-04-09,729.3788452148438
1990-04-10,738.9984130859375
1990-04-11,736.7730102539061
1990-04-12,734.908447265625
1990-04-13,732.9918212890625
1990-04-14,745.6733398437501
1990-04-15,743.7598266601562
1990-04-16,740.8909912109375
1990-04-17,738.7221679687501
1990-04-18,736.5834350585938
