date,s1
1996-06-14,754.9794921875
1996-06-15,748.4165649414062
1996-06-16,742.6315917968751
1996-06-17,737.3108520507811
1996-06-18,732.2240600585938
1996-06-19,727.5783081054688
1996-06-20,723.0999755859374
1996-06-21,718.6788330078125
1996-06-22,714.2407836914064
1996-06-23,709.788330078125
1996-06-24,705.1973876953125
1996-06-25,700.8441162109375
1996-06-26,697.050048828125
1996-06-27,693.2301025390625
1996-06-28,689.4527587890625
1996-06-29,685.8211669921875
1996-06-30,682.0891113281249
1996-07-01,678.2429809570314
1996-07-02,674.2733154296875
1996-07-03,670.2022705078125
1996-07-04,667.1484985351562
1996-07-05,664.1565551757812
1996-07-06,660.8953247070312
1996-07-07,657.30859375
1996-07-08,653.5638427734375
1996-07-09,655.3552856445312
1996-07-10,651.908203125
1996-07-11,648.8291625976561
1996-07-12,645.7870483398436
1996-07-13,642.4381713867189
1996-07-14,639.0147094726562
1996-07-15,648.1494750976562
1996-07-16,655.86572265625
1996-07-17,652.2351074218751
1996-07-18,648.5221557617188
1996-07-19,644.8903808593751
1996-07-20,641.1911010742188
1996-07-21,649.5279541015625
1996-07-22,650.8923950195312
1996-07-23,647.2297973632812
1996-07-24,643.9331054687499
1996-07-25,646.4591064453125
1996-07-26,673.0973510742188
1996-07-27,669.9797973632812
1996-07-28,673.9296264648438
1996-07-29,672.0164184570312
1996-07-30,673.6842651367189
1996-07-31,676.9702758789064
1996-08-01,696.4239501953125
1996-08-02,693.09619140625
1996-08-03,689.7141113281249
1996-08-04,686.1875
1996-08-05,685.1330566406249
1996-08-06,681.5399780273438
1996-08-07,678.0439453124999
1996-08-08,674.3765869140624
1996-08-09,671.01220703125
1996-08-10,667.9444580078125
1996-08-11,664.828125
1996-08-12,694.78955078125
1996-08-13,702.9423828125
1996-08-14,699.8903808593751
1996-08-15,696.657470703125
1996-08-16,693.3779296875
1996-08-17,690.0068359375001
1996-08-18,686.6453857421875
1996-08-19,683.2802734375
1996-08-20,679.9264526367189
1996-08-21,676.6412353515625
1996-08-22,673.3557739257812
1996-08-23,679.0269775390626
1996-08-24,681.7988891601562
1996-08-25,686.7086181640624
1996-08-26,683.5296630859376
1996-08-27,688.8632202148438
1996-08-28,689.7256469726562
1996-08-29,691.4985961914062
1996-08-30,688.2734375
1996-08-31,685.1138916015625
1996-09-01,682.1968383789064
1996-09-02,683.3743286132812
1996-09-03,685.7106933593751
1996-09-04,682.7067260742188
1996-09-05,679.6949462890625
1996-09-06,676.7330932617188
1996-09-07,673.641845703125
1996-09-08,670.6976928710938
1996-09-09,667.7760009765624
1996-09-10,674.979248046875
1996-09-11,675.1171875
1996-09-12,672.3427734375
1996-09-13,669.7166137695312
1996-09-14,667.7333374023439
1996-09-15,665.81787109375
1996-09-16,670.6880493164062
1996-09-17,714.9749145507814
1996-09-18,712.390625
1996-09-19,710.1319580078125
1996-09-20,707.838623046875
1996-09-21,705.5213012695312
1996-09-22,721.2135009765626
1996-09-23,718.5033569335938
1996-09-24,715.704345703125
1996-09-25,712.9537963867189
1996-09-26,710.2259521484375
1996-09-27,707.3065185546875
1996-09-28,720.8278198242188
1996-09-29,751.9238281249999
1996-09-30,747.603271484375
1996-10-01,743.5918579101561
1996-10-02,739.8429565429686
1996-10-03,736.008544921875
1996-10-04,732.4139404296876
1996-10-05,729.92919921875
1996-10-06,727.5542602539061
1996-10-07,725.1346435546875
1996-10-08,722.70068359375
1996-10-09,720.2013549804688
1996-10-10,718.3284912109375
1996-10-11,716.5476684570312
1996-10-12,714.8048095703124
1996-10-13,713.0582275390626
1996-10-14,711.232177734375
1996-10-15,709.2495727539062
1996-10-16,707.0811157226562
1996-10-17,704.9480590820312
1996-10-18,718.2628784179688
1996-10-19,723.6732788085939
1996-10-20,722.0271606445312
1996-10-21,720.289794921875
1996-10-22,718.3157958984375
1996-10-23,725.1016845703125
1996-10-24,723.1869506835938
1996-10-25,721.1825561523436
1996-10-26,719.0814819335938
1996-10-27,737.7886352539062
1996-10-28,744.6824340820312
1996-10-29,740.6800537109375
1996-10-30,736.86181640625
1996-10-31,733.8399047851561
1996-11-01,731.1594238281249
1996-11-02,751.7865600585938
1996-11-03,748.5548095703124
1996-11-04,745.6068115234375
1996-11-05,742.739501953125
1996-11-06,739.6642456054686
1996-11-07,737.7125854492186
1996-11-08,778.8892211914061
1996-11-09,776.2017822265626
1996-11-10,767.2579345703125
1996-11-11,761.3500366210938
1996-11-12,756.7990112304686
1996-11-13,752.9384765625
1996-11-14,749.4393920898438
1996-11-15,746.3608398437501
1996-11-16,743.7465820312499
1996-11-17,741.1505737304686
1996-11-18,742.4701538085939
1996-11-19,765.4005126953125
1996-11-20,759.4639282226561
1996-11-21,754.7332153320312
1996-11-22,756.6341552734374
1996-11-23,752.7401733398436
1996-11-24,749.2997436523438
1996-11-25,750.1828613281249
1996-11-26,767.0867309570312
1996-11-27,761.2482299804686
1996-11-28,756.6694946289061
1996-11-29,752.7666015625
1996-11-30,754.8435668945311
1996-12-01,807.4957275390626
1996-12-02,771.3998413085938
1996-12-03,764.1625976562499
1996-12-04,758.7854003906251
1996-12-05,754.4754638671874
1996-12-06,758.0339965820312
1996-12-07,761.8062133789062
1996-12-08,756.9434204101561
1996-12-09,753.0554809570312
1996-12-10,749.7862548828124
1996-12-11,746.5980224609374
1996-12-12,743.2357177734374
1996-12-13,765.236572265625
1996-12-14,759.6638793945312
1996-12-15,755.1065673828125
1996-12-16,751.276123046875
1996-12-17,757.8222045898436
1996-12-18,753.8886718750001
1996-12-19,753.6614379882814
1996-12-20,750.692626953125
1996-12-21,748.0496826171875
1996-12-22,745.5618286132812
1996-12-23,742.9205322265626
1996-12-24,747.4476318359374
1996-12-25,758.7955322265626
1996-12-26,754.7276000976562
1996-12-27,760.0008544921875
1996-12-28,758.2567138671874
1996-12-29,762.8988647460938
1996-12-30,757.050537109375
1996-12-31,757.078430175781
1997-01-01,752.3684692382812
1997-01-02,748.5135498046875
1997-01-03,744.9818725585939
1997-01-04,741.642333984375
1997-01-05,748.807373046875
1997-01-06,745.5244750976562
1997-01-07,745.5865478515625
1997-01-08,743.1087646484375
1997-01-09,774.1127319335938
1997-01-10,766.1356201171876
1997-01-11,760.7663574218751
1997-01-12,756.6548461914061
1997-01-13,753.1412353515625
1997-01-14,750.0953369140625
1997-01-15,747.2955322265626
1997-01-16,774.5164184570311
1997-01-17,766.6632080078125
1997-01-18,761.3035888671875
1997-01-19,757.0269165039062
1997-01-20,753.2682495117188
1997-01-21,749.88037109375
1997-01-22,746.5679931640626
1997-01-23,759.5354003906251
1997-01-24,760.7648925781249
1997-01-25,795.1650390624999
1997-01-26,773.4653930664062
1997-01-27,765.5772705078125
1997-01-28,785.6917724609374
1997-01-29,771.773681640625
1997-01-30,764.4381103515625
1997-01-31,759.0848999023436
1997-02-01,754.6891479492188
1997-02-02,750.7026977539061
1997-02-03,747.0974731445311
1997-02-04,752.9497680664062
1997-02-05,762.0105590820312
1997-02-06,757.1846313476561
1997-02-07,753.171875
1997-02-08,761.4924926757811
1997-02-09,756.7577514648436
1997-02-10,754.88330078125
1997-02-11,754.4396362304686
1997-02-12,751.0910034179686
1997-02-13,761.1019287109375
1997-02-14,766.5033569335938
1997-02-15,771.753662109375
1997-02-16,764.4786376953125
1997-02-17,759.0625
1997-02-18,754.5310668945311
1997-02-19,750.4868774414061
1997-02-20,746.7354125976561
1997-02-21,743.2083740234374
1997-02-22,757.3430175781249
1997-02-23,753.2869262695311
1997-02-24,749.744445800781
1997-02-25,746.4666137695311
1997-02-26,749.3787841796875
1997-02-27,750.6707763671875
1997-02-28,804.2493896484375
1997-03-01,799.1040039062499
1997-03-02,771.1246948242188
1997-03-03,774.9992065429686
1997-03-04,765.7579956054686
1997-03-05,759.2164306640626
1997-03-06,770.9547119140626
1997-03-07,763.6449584960938
1997-03-08,757.9757690429685
1997-03-09,753.079345703125
1997-03-10,748.5391845703125
1997-03-11,744.4370117187501
1997-03-12,741.0191040039064
1997-03-13,737.7061767578124
1997-03-14,764.243896484375
1997-03-15,765.4595336914062
1997-03-16,759.7911376953125
1997-03-17,755.1519775390626
1997-03-18,750.9198608398438
1997-03-19,757.7728881835938
1997-03-20,763.9967651367188
1997-03-21,757.9940185546875
1997-03-22,752.8685302734375
1997-03-23,748.7663574218751
1997-03-24,745.3101806640626
1997-03-25,742.0214843750001
1997-03-26,760.3726806640626
1997-03-27,755.2023315429685
1997-03-28,750.6254272460939
1997-03-29,783.0108642578125
1997-03-30,769.5255126953125
1997-03-31,763.1063232421876
1997-04-01,757.6006469726561
1997-04-02,753.0134887695311
1997-04-03,748.9484863281249
1997-04-04,745.0010375976561
1997-04-05,741.2022094726561
1997-04-06,769.2736206054686
1997-04-07,780.1368408203125
1997-04-08,768.7647094726561
1997-04-09,761.6113891601561
1997-04-10,756.4065551757811
1997-04-11,751.9651489257811
1997-04-12,772.6129760742188
1997-04-13,764.0079345703125
1997-04-14,758.378967285156
1997-04-15,753.7563476562499
1997-04-16,749.5486450195312
1997-04-17,746.6760864257811
1997-04-18,743.5921630859375
1997-04-19,740.6482543945312
1997-04-20,745.4345092773438
1997-04-21,741.8114624023438
1997-04-22,743.0878295898438
1997-04-23,751.125
1997-04-24,747.3814697265625
1997-04-25,743.85205078125
1997-04-26,740.4072875976561
1997-04-27,740.4481811523436
1997-04-28,771.3409423828124
1997-04-29,768.6419067382812
1997-04-30,761.0562133789062
1997-05-01,754.9328002929686
1997-05-02,750.0943603515625
1997-05-03,820.6489868164064
1997-05-04,770.2118530273435
1997-05-05,762.5772094726561
1997-05-06,756.5287475585938
1997-05-07,751.2527465820312
1997-05-08,746.7484130859375
1997-05-09,743.1315307617188
1997-05-10,739.5202636718751
1997-05-11,736.4597778320312
1997-05-12,733.3981323242188
1997-05-13,730.2999877929688
1997-05-14,727.5420532226561
1997-05-15,728.7406005859374
1997-05-16,726.033203125
1997-05-17,723.5935668945311
1997-05-18,720.7111206054686
1997-05-19,717.3051147460938
1997-05-20,720.9193115234375
1997-05-21,717.8227539062499
1997-05-22,715.2697143554688
1997-05-23,712.5914306640625
1997-05-24,709.6937866210938
1997-05-25,721.4912109375001
1997-05-26,726.5985717773436
1997-05-27,722.6398925781249
1997-05-28,721.7180175781249
1997-05-29,724.1854858398438
1997-05-30,732.5996093750001
1997-05-31,740.0439453124999
1997-06-01,776.7581176757811
1997-06-02,773.4901733398436
1997-06-03,772.4389648437502
1997-06-04,762.8949584960938
1997-06-05,756.3102416992186
1997-06-06,750.9937133789062
1997-06-07,753.6349487304685
1997-06-08,748.7106933593751
1997-06-09,744.2330932617188
1997-06-10,740.1260375976561
1997-06-11,736.0009765625
1997-06-12,739.9907226562499
1997-06-13,749.83984375
1997-06-14,766.0018920898438
1997-06-15,766.7933959960936
1997-06-16,758.118896484375
1997-06-17,757.5262451171876
1997-06-18,773.6084594726561
1997-06-19,766.0955810546874
1997-06-20,757.5807495117188
1997-06-21,750.611083984375
1997-06-22,746.6207275390626
1997-06-23,741.0987548828124
1997-06-24,735.7274780273436
1997-06-25,730.7257690429685
1997-06-26,731.409912109375
1997-06-27,746.9625854492186
1997-06-28,755.2633056640626
1997-06-29,748.5584106445312
1997-06-30,748.3077392578125
1997-07-01,757.0880126953125
1997-07-02,749.9815063476561
1997-07-03,743.3538818359374
1997-07-04,737.5397338867188
1997-07-05,732.3786010742188
1997-07-06,728.4787597656249
1997-07-07,724.4808959960936
1997-07-08,720.6210327148436
1997-07-09,716.4508666992189
1997-07-10,712.4704589843751
1997-07-11,708.628662109375
1997-07-12,704.8954467773438
1997-07-13,700.9840698242188
1997-07-14,697.0579223632812
1997-07-15,693.0933837890625
1997-07-16,689.2492675781249
1997-07-17,685.4288940429689
1997-07-18,681.5989990234376
1997-07-19,677.9241333007812
1997-07-20,674.0380859375001
1997-07-21,670.1045532226562
1997-07-22,666.5784301757812
1997-07-23,690.0748901367189
1997-07-24,713.7467041015625
1997-07-25,709.6763916015625
1997-07-26,705.5317993164062
1997-07-27,701.3710327148438
1997-07-28,697.1326904296876
1997-07-29,703.3143920898438
1997-07-30,699.3245849609375
1997-07-31,749.0275268554686
1997-08-01,744.189758300781
1997-08-02,739.5925903320311
1997-08-03,734.943603515625
1997-08-04,730.3213500976562
1997-08-05,725.8402709960938
1997-08-06,722.0166015625
1997-08-07,718.3427124023439
1997-08-08,723.9071655273436
1997-08-09,724.0666503906251
1997-08-10,742.9918212890625
1997-08-11,738.2625732421876
1997-08-12,733.5476074218751
1997-08-13,728.9290771484375
1997-08-14,732.567626953125
1997-08-15,727.8721313476561
1997-08-16,723.3136596679686
1997-08-17,718.7506103515625
1997-08-18,714.2972412109375
1997-08-19,710.3469238281249
1997-08-20,721.330810546875
1997-08-21,727.5386962890625
1997-08-22,724.061584472656
1997-08-23,721.0375366210938
1997-08-24,718.021728515625
1997-08-25,714.9050903320311
1997-08-26,711.78076171875
1997-08-27,708.532470703125
1997-08-28,705.0310668945314
1997-08-29,701.4689941406249
1997-08-30,698.0185546875001
1997-08-31,694.5303955078125
1997-09-01,691.0132446289064
1997-09-02,694.3479003906251
1997-09-03,690.8642578125
1997-09-04,687.7864990234376
1997-09-05,685.2985229492189
1997-09-06,682.9659423828124
1997-09-07,680.4542846679688
1997-09-08,677.8123779296875
1997-09-09,675.1025390624999
1997-09-10,701.4790039062499
1997-09-11,719.6046142578125
1997-09-12,716.6837768554689
1997-09-13,713.762939453125
1997-09-14,710.8471069335938
1997-09-15,707.9888916015625
1997-09-16,705.0739135742188
1997-09-17,702.0948486328125
1997-09-18,699.0370483398436
1997-09-19,695.8472900390625
1997-09-20,692.71337890625
1997-09-21,689.363037109375
1997-09-22,686.5741577148438
1997-09-23,684.2955322265625
1997-09-24,684.7760620117188
1997-09-25,737.9432983398436
1997-09-26,739.6031494140626
1997-09-27,735.914794921875
1997-09-28,746.3550415039062
1997-09-29,754.6537475585938
1997-09-30,749.8405151367188
1997-10-01,745.466796875
1997-10-02,741.920166015625
1997-10-03,738.6987915039062
1997-10-04,735.5506591796875
1997-10-05,732.41162109375
1997-10-06,729.1963500976562
1997-10-07,725.9717407226561
1997-10-08,722.8643798828124
1997-10-09,719.8843994140625
1997-10-10,717.0269775390626
1997-10-11,714.2186889648438
1997-10-12,711.4939575195312
1997-10-13,708.7822875976561
1997-10-14,708.2704467773438
1997-10-15,708.3569946289064
1997-10-16,706.5038452148438
1997-10-17,704.8074951171876
1997-10-18,703.0462036132812
1997-10-19,701.352783203125
1997-10-20,699.7646484375
1997-10-21,698.1566772460939
1997-10-22,701.5225219726562
1997-10-23,700.3375244140625
1997-10-24,699.0420532226562
1997-10-25,725.3447265625
1997-10-26,825.4202880859374
1997-10-27,812.5750732421876
1997-10-28,771.5111083984374
1997-10-29,764.0528564453125
1997-10-30,758.4719848632812
1997-10-31,753.861083984375
1997-11-01,756.8875732421876
1997-11-02,770.4183959960936
1997-11-03,763.1621093750001
1997-11-04,757.9833374023436
1997-11-05,753.8309936523438
1997-11-06,765.6157226562499
1997-11-07,771.3464965820312
1997-11-08,763.9051513671875
1997-11-09,758.5779418945311
1997-11-10,754.178466796875
1997-11-11,750.5335693359374
1997-11-12,747.288330078125
1997-11-13,756.5381469726561
1997-11-14,757.5169677734374
1997-11-15,753.4767456054686
1997-11-16,750.1681518554686
1997-11-17,747.397216796875
1997-11-18,744.8521728515625
1997-11-19,742.4461059570311
1997-11-20,740.0947265625
1997-11-21,741.9624633789062
1997-11-22,768.1627197265625
1997-11-23,761.5181884765625
1997-11-24,756.7251586914062
1997-11-25,752.9057006835938
1997-11-26,749.5460205078125
1997-11-27,746.5311889648436
1997-11-28,743.5116577148436
1997-11-29,740.6707153320312
1997-11-30,748.5061645507811
1997-12-01,749.1763916015626
1997-12-02,746.2109985351562
1997-12-03,743.3981933593751
1997-12-04,755.6736450195312
1997-12-05,751.8650512695311
1997-12-06,748.8843994140626
1997-12-07,746.3119506835938
1997-12-08,743.9406738281249
1997-12-09,752.5924072265626
1997-12-10,756.2836303710938
1997-12-11,752.2354125976561
1997-12-12,749.0714721679686
1997-12-13,746.3062133789062
1997-12-14,743.8382568359374
1997-12-15,741.65087890625
1997-12-16,739.5081176757811
1997-12-17,737.4160766601562
1997-12-18,735.4093627929688
1997-12-19,733.4554443359374
1997-12-20,731.581787109375
1997-12-21,729.6281738281249
1997-12-22,740.8070678710938
1997-12-23,738.4965820312499
1997-12-24,756.5579833984374
1997-12-25,767.6113891601561
1997-12-26,761.425537109375
1997-12-27,773.4422607421875
1997-12-28,765.7963867187501
1997-12-29,762.5064086914062
1997-12-30,770.5851440429685
1997-12-31,763.9117431640626
1998-01-01,759.0945434570311
1998-01-02,755.1150512695311
1998-01-03,751.5671997070311
1998-01-04,748.2337036132812
1998-01-05,744.9625854492186
1998-01-06,758.7688598632812
1998-01-07,791.3653564453125
1998-01-08,797.5684204101561
1998-01-09,772.668701171875
1998-01-10,765.1468505859374
1998-01-11,759.7036132812499
1998-01-12,755.300048828125
1998-01-13,755.3309936523438
1998-01-14,751.2669677734374
1998-01-15,765.0101928710938
1998-01-16,776.5595092773438
1998-01-17,767.5182495117188
1998-01-18,761.5839843750001
1998-01-19,765.387451171875
1998-01-20,759.9844970703125
1998-01-21,755.6528930664062
1998-01-22,759.885498046875
1998-01-23,773.1417846679686
1998-01-24,765.2827148437502
1998-01-25,759.8669433593751
1998-01-26,755.5462646484375
1998-01-27,773.7014770507811
1998-01-28,765.7523193359374
1998-01-29,760.0159912109375
1998-01-30,755.4198608398438
1998-01-31,751.7237548828124
1998-02-01,748.4987182617189
1998-02-02,745.5717163085938
1998-02-03,781.961669921875
1998-02-04,823.7771606445312
1998-02-05,779.6577758789062
1998-02-06,769.3907470703125
1998-02-07,762.8839721679686
1998-02-08,757.9439086914062
1998-02-09,753.8609619140626
1998-02-10,750.2762451171876
1998-02-11,746.9675903320311
1998-02-12,743.882568359375
1998-02-13,741.3911132812499
1998-02-14,739.0641479492188
1998-02-15,736.8804321289062
1998-02-16,744.7266845703125
1998-02-17,756.8565673828125
1998-02-18,761.7459106445312
1998-02-19,756.9078369140625
1998-02-20,752.6820678710938
1998-02-21,749.1163330078125
1998-02-22,745.9610595703124
1998-02-23,758.2096557617188
1998-02-24,753.9484863281249
1998-02-25,750.0453491210938
1998-02-26,746.3460693359374
1998-02-27,759.6297607421875
1998-02-28,754.4606933593751
1998-03-01,750.3070068359374
1998-03-02,746.9426879882814
1998-03-03,744.1691284179686
1998-03-04,741.7449951171876
1998-03-05,747.2846069335938
1998-03-06,752.293701171875
1998-03-07,764.8446655273436
1998-03-08,799.8934326171875
1998-03-09,803.6904296875
1998-03-10,771.5667724609374
1998-03-11,764.5698852539062
1998-03-12,759.4609985351562
1998-03-13,755.3550415039062
1998-03-14,751.7025756835938
1998-03-15,747.9945678710938
1998-03-16,744.509033203125
1998-03-17,741.4568481445312
1998-03-18,744.9124145507811
1998-03-19,751.9288940429685
1998-03-20,761.5465698242188
1998-03-21,756.369445800781
1998-03-22,752.4717407226561
1998-03-23,748.9702148437502
1998-03-24,755.4208374023436
1998-03-25,751.1480712890625
1998-03-26,747.00244140625
1998-03-27,742.93212890625
1998-03-28,739.05712890625
1998-03-29,735.4254760742188
1998-03-30,731.9647827148436
1998-03-31,728.5259399414062
1998-04-01,755.5628051757811
1998-04-02,750.7121582031249
1998-04-03,763.6726684570311
1998-04-04,792.6017456054686
1998-04-05,772.9263916015626
1998-04-06,764.5382080078125
1998-04-07,758.3269653320312
1998-04-08,752.7657470703125
1998-04-09,772.4254760742188
1998-04-10,763.9828491210938
1998-04-11,758.447021484375
1998-04-12,753.5722045898436
1998-04-13,749.2507934570311
1998-04-14,761.896728515625
1998-04-15,764.8941040039064
1998-04-16,757.6671142578125
1998-04-17,814.4685058593751
1998-04-18,787.1828002929686
1998-04-19,803.376220703125
1998-04-20,779.6751098632812
1998-04-21,768.2081298828124
1998-04-22,776.9091186523438
1998-04-23,767.0408325195314
1998-04-24,760.2805175781249
1998-04-25,754.7798461914061
1998-04-26,749.8895874023436
1998-04-27,745.4298706054686
1998-04-28,741.4899902343751
1998-04-29,738.23046875
1998-04-30,753.3904418945311
1998-05-01,760.7966308593751
1998-05-02,759.9857788085939
1998-05-03,754.0123291015627
1998-05-04,755.2451171875
1998-05-05,750.3350830078125
1998-05-06,745.8710327148436
1998-05-07,748.4889526367188
1998-05-08,772.1857299804686
1998-05-09,762.8621826171875
1998-05-10,759.9285278320312
1998-05-11,755.7046508789062
1998-05-12,750.3159179687501
1998-05-13,745.3843383789062
1998-05-14,740.5083618164062
1998-05-15,735.5352783203124
1998-05-16,730.7241821289062
1998-05-17,726.4474487304685
1998-05-18,722.4967041015626
1998-05-19,718.683837890625
1998-05-20,714.759033203125
1998-05-21,710.8439331054689
1998-05-22,706.9922485351562
1998-05-23,703.236572265625
1998-05-24,699.3279418945312
1998-05-25,695.7084960937501
1998-05-26,692.0770263671875
1998-05-27,688.4708251953125
1998-05-28,685.0225830078125
1998-05-29,681.4785766601564
1998-05-30,690.0678100585938
1998-05-31,693.5979003906251
1998-06-01,689.8857421875
1998-06-02,686.1954956054688
1998-06-03,682.2916870117188
1998-06-04,678.2797241210938
1998-06-05,714.1277465820312
1998-06-06,726.0708618164062
1998-06-07,723.2011108398438
1998-06-08,720.3316650390625
1998-06-09,717.2558593750001
1998-06-10,713.6771850585938
1998-06-11,731.167724609375
1998-06-12,726.4814453124999
1998-06-13,721.7733154296875
1998-06-14,717.5533447265624
1998-06-15,713.1407470703125
1998-06-16,710.4884033203124
1998-06-17,707.0093994140625
1998-06-18,703.2443847656249
1998-06-19,699.201416015625
1998-06-20,720.734375
1998-06-21,716.5465698242188
1998-06-22,712.1256713867189
1998-06-23,707.6478881835938
1998-06-24,703.1847534179688
1998-06-25,698.8618774414064
1998-06-26,694.4594116210938
1998-06-27,690.0208740234375
1998-06-28,685.71337890625
1998-06-29,681.3909912109375
1998-06-30,681.2555541992188
1998-07-01,677.8043212890625
1998-07-02,674.2488403320311
1998-07-03,670.5614013671875
1998-07-04,666.6659545898436
1998-07-05,665.6137695312501
1998-07-06,661.8607177734375
1998-07-07,658.2044677734375
1998-07-08,654.232177734375
1998-07-09,657.2493286132812
1998-07-10,653.3199462890625
1998-07-11,649.5670776367188
1998-07-12,645.9264526367189
1998-07-13,642.2636108398438
1998-07-14,638.7816772460939
1998-07-15,635.3984985351562
1998-07-16,631.91845703125
1998-07-17,628.4517211914064
1998-07-18,624.989501953125
1998-07-19,621.4777221679688
1998-07-20,617.5822143554688
1998-07-21,613.7691650390625
1998-07-22,610.15673828125
1998-07-23,606.639404296875
1998-07-24,622.4912719726562
1998-07-25,619.1380615234376
1998-07-26,616.0062255859375
1998-07-27,612.7708129882814
1998-07-28,622.5564575195312
1998-07-29,629.0057983398436
1998-07-30,628.7434692382812
1998-07-31,625.2235717773436
1998-08-01,622.0531005859375
1998-08-02,618.8614501953125
1998-08-03,616.1898193359375
1998-08-04,613.4912719726562
1998-08-05,610.545654296875
1998-08-06,607.6317749023438
1998-08-07,604.6920166015625
1998-08-08,601.7783813476561
1998-08-09,625.4979858398438
1998-08-10,650.142822265625
1998-08-11,646.9240112304689
1998-08-12,643.7557373046875
1998-08-13,640.5896606445312
1998-08-14,642.9237670898438
1998-08-15,652.9213256835938
1998-08-16,686.6538696289064
1998-08-17,688.7876586914064
1998-08-18,685.2560424804688
1998-08-19,681.6813354492189
1998-08-20,690.407470703125
1998-08-21,687.3657836914064
1998-08-22,684.3355712890625
1998-08-23,681.0865478515625
1998-08-24,677.9306640624999
1998-08-25,674.7921142578125
1998-08-26,671.4574584960938
1998-08-27,667.9406738281249
1998-08-28,664.430419921875
1998-08-29,661.0286865234376
1998-08-30,657.5578002929689
1998-08-31,654.1434936523439
1998-09-01,650.9617919921875
1998-09-02,647.7910156249999
1998-09-03,644.7720947265624
1998-09-04,642.2840576171876
1998-09-05,639.2860107421875
1998-09-06,636.0283203125
1998-09-07,632.7421875
1998-09-08,629.4318847656249
1998-09-09,627.1432495117189
1998-09-10,625.2096557617188
1998-09-11,623.1480712890625
1998-09-12,620.9195556640625
1998-09-13,618.4716796875
1998-09-14,615.8704223632812
1998-09-15,613.2500610351562
1998-09-16,610.6224365234376
1998-09-17,607.8995971679688
1998-09-18,605.1628417968751
1998-09-19,602.4417114257812
1998-09-20,599.8822631835936
1998-09-21,603.2742309570314
1998-09-22,616.7477416992189
1998-09-23,614.22265625
1998-09-24,611.8192749023438
1998-09-25,609.6915283203124
1998-09-26,607.5338134765624
1998-09-27,605.280029296875
1998-09-28,602.7714233398436
1998-09-29,605.1932373046875
1998-09-30,608.030029296875
1998-10-01,605.8397827148438
1998-10-02,603.8037109375001
1998-10-03,601.9796752929689
1998-10-04,608.1041870117188
1998-10-05,605.8552856445312
1998-10-06,603.5211791992188
1998-10-07,601.2850341796875
1998-10-08,611.675537109375
1998-10-09,609.9343261718751
1998-10-10,608.543212890625
1998-10-11,607.09423828125
1998-10-12,605.5625
1998-10-13,603.8795166015625
1998-10-14,602.3231201171876
1998-10-15,600.9215698242188
1998-10-16,599.4685058593751
1998-10-17,597.90283203125
1998-10-18,596.2974243164062
1998-10-19,594.5991821289064
1998-10-20,596.1579589843751
1998-10-21,594.5693359375001
1998-10-22,593.2931518554688
1998-10-23,592.4337768554689
1998-10-24,591.4942626953125
1998-10-25,590.3807983398436
1998-10-26,589.2297363281249
1998-10-27,587.9430541992188
1998-10-28,586.5850830078125
1998-10-29,585.1604614257812
1998-10-30,583.6029052734376
1998-10-31,581.9451904296876
1998-11-01,580.5202636718751
1998-11-02,578.9839477539062
1998-11-03,583.9552612304689
1998-11-04,582.6951293945314
1998-11-05,583.7195434570312
1998-11-06,583.1051635742188
1998-11-07,582.465087890625
1998-11-08,589.9479370117188
1998-11-09,597.0700073242188
1998-11-10,611.5860595703124
1998-11-11,652.2725830078125
1998-11-12,651.3269653320312
1998-11-13,650.3178100585938
1998-11-14,666.11572265625
1998-11-15,707.1161499023438
1998-11-16,716.8998413085938
1998-11-17,731.7329101562499
1998-11-18,729.571044921875
1998-11-19,727.4246826171875
1998-11-20,725.2498779296875
1998-11-21,732.4528198242188
1998-11-22,730.6134033203124
1998-11-23,728.7233886718751
1998-11-24,727.5180053710939
1998-11-25,725.3087158203125
1998-11-26,723.3637695312499
1998-11-27,721.627685546875
1998-11-28,719.8959960937501
1998-11-29,718.1533813476561
1998-11-30,716.332275390625
1998-12-01,714.4995727539062
1998-12-02,712.7822875976561
1998-12-03,711.0296630859376
1998-12-04,709.3136596679689
1998-12-05,707.5283203125
1998-12-06,705.5402221679688
1998-12-07,703.4429321289064
1998-12-08,701.3016967773438
1998-12-09,712.1141357421875
1998-12-10,710.8356323242188
1998-12-11,709.5034790039062
1998-12-12,708.1936645507814
1998-12-13,735.2182617187501
1998-12-14,744.4699096679686
1998-12-15,742.0222778320312
1998-12-16,739.7592163085938
1998-12-17,737.5730590820312
1998-12-18,735.7680053710939
1998-12-19,733.9849243164062
1998-12-20,743.1852416992186
1998-12-21,747.3472900390625
1998-12-22,759.8782958984374
1998-12-23,767.2454223632812
1998-12-24,806.2316284179686
1998-12-25,780.5534057617188
1998-12-26,769.7855224609374
1998-12-27,763.2205200195312
1998-12-28,766.0244750976562
1998-12-29,770.3781127929688
1998-12-30,763.7572631835936
1998-12-31,758.7753295898438
1999-01-01,754.74560546875
1999-01-02,751.248046875
1999-01-03,765.4699096679686
1999-01-04,760.345947265625
1999-01-05,756.352294921875
1999-01-06,753.0137329101561
1999-01-07,749.9658813476561
1999-01-08,761.4409790039062
1999-01-09,766.4847412109375
1999-01-10,760.8962402343751
1999-01-11,756.6126098632812
1999-01-12,752.8675537109375
1999-01-13,749.4007568359374
