date,s1
1989-03-18,732.1446533203124
1989-03-19,738.529296875
1989-03-20,736.4679565429686
1989-03-21,748.7890014648436
1989-03-22,745.7434082031249
1989-03-23,742.9947509765626
1989-03-24,762.2807617187501
1989-03-25,756.7039794921875
1989-03-26,751.6785278320312
1989-03-27,747.2445068359374
1989-03-28,742.8899536132812
1989-03-29,738.7393188476561
1989-03-30,739.7310791015627
1989-03-31,741.8526000976562
1989-04-01,740.4827880859374
1989-04-02,738.1199951171876
1989-04-03,739.4551391601561
1989-04-04,736.845947265625
1989-04-05,733.7011718750001
1989-04-06,733.1009521484375
1989-04-07,733.2014770507811
1989-04-08,734.878662109375
1989-04-09,743.2263793945312
1989-04-10,740.5971679687501
1989-04-11,738.3237304687501
1989-04-12,736.1648559570311
1989-04-13,734.0313110351562
1989-04-14,731.9251098632812
1989-04-15,734.4160156249999
1989-04-16,733.3959350585938
1989-04-17,730.9444580078125
1989-04-18,727.9881591796875
1989-04-19,727.1732177734374
1989-04-20,725.0737304687501
1989-04-21,722.9662475585938
1989-04-22,720.8416137695311
1989-04-23,718.8321533203124
1989-04-24,716.8653564453125
1989-04-25,714.7184448242188
1989-04-26,772.6050415039062
1989-04-27,762.7232055664062
1989-04-28,764.6267089843751
1989-04-29,771.8358154296875
1989-04-30,770.1506347656249
1989-05-01,771.1000366210938
1989-05-02,785.7530517578125
1989-05-03,769.4002685546875
1989-05-04,761.4449462890625
1989-05-05,778.9422607421875
1989-05-06,791.0227661132812
1989-05-07,775.336669921875
1989-05-08,765.5079956054686
1989-05-09,763.310302734375
1989-05-10,780.230224609375
1989-05-11,769.8712158203125
1989-05-12,764.2095336914062
1989-05-13,758.6793823242188
1989-05-14,755.0640869140625
1989-05-15,749.9478149414062
1989-05-16,753.0805053710939
1989-05-17,749.363525390625
1989-05-18,744.7636108398438
1989-05-19,740.3218994140626
1989-05-20,736.1883544921875
1989-05-21,734.7610473632812
1989-05-22,731.2901000976562
1989-05-23,732.072998046875
1989-05-24,731.1212768554686
1989-05-25,727.7037963867188
1989-05-26,723.7946166992188
1989-05-27,722.2951049804686
1989-05-28,719.6612548828124
1989-05-29,716.9917602539064
1989-05-30,713.8812255859375
1989-05-31,710.6149291992188
1989-06-01,706.84033203125
1989-06-02,703.1578369140624
1989-06-03,700.7202758789064
1989-06-04,704.0254516601564
1989-06-05,700.857666015625
1989-06-06,717.4382934570312
1989-06-07,730.4306640624999
1989-06-08,734.3439331054686
1989-06-09,738.5587158203125
1989-06-10,740.895751953125
1989-06-11,736.8743896484375
1989-06-12,733.0686645507811
1989-06-13,735.6837768554686
1989-06-14,737.2280883789062
1989-06-15,743.7527465820312
1989-06-16,750.729248046875
1989-06-17,767.6063842773438
1989-06-18,759.08837890625
1989-06-19,752.3773803710938
1989-06-20,764.3286743164062
1989-06-21,763.2782592773438
1989-06-22,756.7799682617189
1989-06-23,755.0751342773438
1989-06-24,760.4346923828124
1989-06-25,763.6798095703124
1989-06-26,755.6641235351562
1989-06-27,748.5899047851561
1989-06-28,743.8841552734374
1989-06-29,739.0811767578124
1989-06-30,734.7866821289062
1989-07-01,730.6759643554688
1989-07-02,726.701416015625
1989-07-03,722.8066406249999
1989-07-04,725.2609863281249
1989-07-05,742.1299438476562
1989-07-06,741.2660522460939
1989-07-07,745.857177734375
1989-07-08,740.22314453125
1989-07-09,735.55078125
1989-07-10,749.183837890625
1989-07-11,742.7377929687501
1989-07-12,737.086181640625
1989-07-13,750.1842651367188
1989-07-14,750.7144775390626
1989-07-15,745.3452148437502
1989-07-16,749.4743041992186
1989-07-17,756.450927734375
1989-07-18,750.00244140625
1989-07-19,744.3623657226561
1989-07-20,748.4813842773438
1989-07-21,742.7709350585938
1989-07-22,738.0565795898438
1989-07-23,732.9968261718751
1989-07-24,728.2616577148436
1989-07-25,726.114501953125
1989-07-26,721.6072387695311
1989-07-27,723.8258666992188
1989-07-28,722.1528320312499
1989-07-29,718.6679077148438
1989-07-30,715.248779296875
1989-07-31,720.9730224609374
1989-08-01,726.8221435546875
1989-08-02,722.9999389648436
1989-08-03,719.3185424804688
1989-08-04,715.5623168945314
1989-08-05,718.4816284179688
1989-08-06,720.9895629882814
1989-08-07,721.2726440429685
1989-08-08,718.6236572265625
1989-08-09,716.1780395507814
1989-08-10,713.6575317382811
1989-08-11,715.9984741210938
1989-08-12,726.9669189453126
1989-08-13,723.5885009765626
1989-08-14,720.0920410156249
1989-08-15,718.3261108398438
1989-08-16,721.3709106445312
1989-08-17,717.866455078125
1989-08-18,726.0730590820312
1989-08-19,734.5411987304685
1989-08-20,736.7200317382811
1989-08-21,744.4095458984374
1989-08-22,764.3232421875
1989-08-23,767.3958129882814
1989-08-24,766.7711181640626
1989-08-25,767.9633178710938
1989-08-26,760.2728881835938
1989-08-27,753.0087890624999
1989-08-28,746.9801025390625
1989-08-29,741.6896362304686
1989-08-30,743.6414184570311
1989-08-31,739.1548461914061
1989-09-01,734.9733276367188
1989-09-02,732.3905639648436
1989-09-03,728.9242553710939
1989-09-04,726.1347656249999
1989-09-05,723.3721923828124
1989-09-06,720.5702514648438
1989-09-07,717.8791503906251
1989-09-08,716.8886718750001
1989-09-09,713.5668334960938
1989-09-10,710.236572265625
1989-09-11,707.0093994140625
1989-09-12,722.8104858398438
1989-09-13,728.5413818359374
1989-09-14,724.991455078125
1989-09-15,726.5645751953125
1989-09-16,760.8640136718751
1989-09-17,767.8671875
1989-09-18,759.9285888671875
1989-09-19,753.9578857421875
1989-09-20,748.86669921875
1989-09-21,746.3720703125
1989-09-22,754.2779541015626
1989-09-23,767.1387939453125
1989-09-24,759.9938354492186
1989-09-25,754.7183837890625
1989-09-26,766.4908447265626
1989-09-27,759.5150756835938
1989-09-28,754.2457885742188
1989-09-29,749.6688232421876
1989-09-30,745.3489379882814
1989-10-01,757.1852416992186
1989-10-02,772.066162109375
1989-10-03,762.4360351562498
1989-10-04,756.45068359375
1989-10-05,751.7850341796875
1989-10-06,747.6589965820312
1989-10-07,743.9020996093749
1989-10-08,741.0150146484375
1989-10-09,739.761474609375
1989-10-10,737.3336181640626
1989-10-11,735.6359863281249
1989-10-12,733.0089721679686
1989-10-13,730.2075805664062
1989-10-14,727.253662109375
1989-10-15,724.4790039062499
1989-10-16,721.8519897460939
1989-10-17,743.9333496093749
1989-10-18,767.966796875
1989-10-19,781.8623046875001
1989-10-20,769.5175781249999
1989-10-21,762.1934814453125
1989-10-22,756.6257934570311
1989-10-23,752.1330566406249
1989-10-24,748.119873046875
1989-10-25,744.5428466796876
1989-10-26,741.3236083984374
1989-10-27,738.4198608398438
1989-10-28,735.74462890625
1989-10-29,733.2036743164062
1989-10-30,730.7814331054686
1989-10-31,730.0524291992186
1989-11-01,731.5717773437501
1989-11-02,729.7049560546875
1989-11-03,728.0224609375001
1989-11-04,726.5863647460938
1989-11-05,725.0570678710938
1989-11-06,723.2974243164062
1989-11-07,721.5440673828125
1989-11-08,719.8099365234376
1989-11-09,732.9109497070311
1989-11-10,731.0777587890625
1989-11-11,729.3764038085939
1989-11-12,727.47607421875
1989-11-13,725.5410766601562
1989-11-14,723.6160888671875
1989-11-15,725.8112182617189
1989-11-16,771.3062133789062
1989-11-17,763.6808471679686
1989-11-18,758.2942504882812
1989-11-19,754.013427734375
1989-11-20,750.544677734375
1989-11-21,747.1577758789062
1989-11-22,744.5316772460939
1989-11-23,742.178955078125
1989-11-24,740.1236572265626
1989-11-25,738.1148681640626
1989-11-26,742.74462890625
1989-11-27,743.8059692382812
1989-11-28,743.5246582031249
1989-11-29,740.923095703125
1989-11-30,738.8678588867186
1989-12-01,736.8659057617188
1989-12-02,735.0112915039062
1989-12-03,734.7495117187501
1989-12-04,733.2787475585938
1989-12-05,731.7451171875
1989-12-06,730.05859375
1989-12-07,728.4122924804686
1989-12-08,727.10107421875
1989-12-09,725.9453125
1989-12-10,724.8461303710938
1989-12-11,723.6990356445312
1989-12-12,722.5587768554686
1989-12-13,721.509033203125
1989-12-14,720.6298217773436
1989-12-15,719.7637939453125
1989-12-16,718.96484375
1989-12-17,718.2967529296875
1989-12-18,717.5726928710938
1989-12-19,716.8129272460939
1989-12-20,716.0321044921875
1989-12-21,715.3475341796875
1989-12-22,714.7540893554688
1989-12-23,714.2057495117189
1989-12-24,713.6403808593751
1989-12-25,713.053466796875
1989-12-26,712.37841796875
1989-12-27,711.751220703125
1989-12-28,710.9912109375001
1989-12-29,710.2218017578125
1989-12-30,712.7670288085939
1989-12-31,731.6033935546875
1990-01-01,751.1726074218751
1990-01-02,748.0955200195312
1990-01-03,745.2555541992186
1990-01-04,749.5279541015626
1990-01-05,755.4759521484375
1990-01-06,755.946044921875
1990-01-07,752.0410766601562
1990-01-08,754.8855590820312
1990-01-09,751.2388305664062
1990-01-10,748.3547973632812
1990-01-11,745.4645996093749
1990-01-12,742.8256225585939
1990-01-13,740.7138671875
1990-01-14,738.7616577148436
1990-01-15,738.1779174804686
1990-01-16,745.6771850585938
1990-01-17,755.9897460937501
1990-01-18,766.9971923828124
1990-01-19,760.3313598632812
1990-01-20,760.4083862304686
1990-01-21,760.419189453125
1990-01-22,755.5084838867188
1990-01-23,751.548095703125
1990-01-24,747.9958496093749
1990-01-25,753.9630126953125
1990-01-26,758.4735107421875
1990-01-27,754.1330566406249
1990-01-28,750.3495483398436
1990-01-29,747.022705078125
1990-01-30,759.7105712890625
1990-01-31,754.9993286132812
1990-02-01,750.9915771484375
1990-02-02,747.2520141601561
1990-02-03,743.8433227539061
1990-02-04,764.6307983398436
1990-02-05,765.4268798828124
1990-02-06,759.3411254882814
1990-02-07,758.0513305664062
1990-02-08,753.4876098632812
1990-02-09,749.5204467773438
1990-02-10,768.0044555664062
1990-02-11,763.8462524414062
1990-02-12,760.4892578125
1990-02-13,755.5565185546875
1990-02-14,751.114501953125
1990-02-15,747.1582641601561
1990-02-16,751.0634155273436
1990-02-17,748.2026977539061
1990-02-18,745.4067993164062
1990-02-19,742.8125610351562
1990-02-20,740.3330078125
1990-02-21,738.1524047851561
1990-02-22,735.917724609375
1990-02-23,740.6198120117186
1990-02-24,747.5126953124999
1990-02-25,744.9654541015626
1990-02-26,742.7612915039062
1990-02-27,740.547180175781
1990-02-28,740.58935546875
1990-03-01,738.3690795898438
1990-03-02,736.2368774414061
1990-03-03,747.3587646484375
1990-03-04,744.4661254882814
1990-03-05,741.8327636718751
1990-03-06,739.5858154296875
1990-03-07,737.2415771484375
1990-03-08,735.1383056640626
1990-03-09,734.5249633789062
1990-03-10,731.9984741210938
1990-03-11,729.6061401367188
1990-03-12,726.8723754882814
1990-03-13,724.0228271484375
1990-03-14,721.4354248046875
1990-03-15,718.6908569335938
1990-03-16,718.2680053710939
1990-03-17,736.3162841796875
1990-03-18,739.4220581054688
1990-03-19,736.9232788085939
1990-03-20,741.0610351562498
1990-03-21,738.7845458984374
1990-03-22,736.4279174804686
1990-03-23,733.8621215820312
1990-03-24,733.9505004882812
1990-03-25,742.9518432617188
1990-03-26,740.4516601562499
1990-03-27,738.1439208984373
1990-03-28,735.9528808593751
1990-03-29,734.519287109375
1990-03-30,733.5275268554686
1990-03-31,736.4912109375001
1990-04-01,733.5297241210938
1990-04-02,737.0887451171876
1990-04-03,735.1338500976562
1990-04-04,733.1245117187501
1990-04-05,731.0333862304686
1990-04-06,733.1771240234374
1990-04-07,755.4508666992188
1990-04-08,751.5367431640626
1990-04-09,747.9503784179686
1990-04-10,744.4598999023436
1990-04-11,749.2766113281249
1990-04-12,746.0688476562499
1990-04-13,743.3247070312499
1990-04-14,740.455383300781
1990-04-15,741.3266601562499
1990-04-16,738.2667846679686
1990-04-17,735.334716796875
1990-04-18,733.2780151367188
1990-04-19,731.197998046875
1990-04-20,728.8953857421875
1990-04-21,728.1397705078125
1990-04-22,730.8270263671875
1990-04-23,727.9541625976561
1990-04-24,724.8897094726561
1990-04-25,721.80712890625
1990-04-26,718.6350097656249
1990-04-27,715.326416015625
1990-04-28,712.2310180664062
1990-04-29,719.234375
1990-04-30,723.5636596679686
1990-05-01,720.7322387695311
1990-05-02,718.0792846679688
1990-05-03,717.6519165039062
1990-05-04,720.784912109375
1990-05-05,724.6158447265626
1990-05-06,723.2020874023436
1990-05-07,721.1643676757811
1990-05-08,718.7735595703124
1990-05-09,716.0521850585938
1990-05-10,731.0935058593751
1990-05-11,735.8771362304686
1990-05-12,733.0731811523436
1990-05-13,736.0997924804686
1990-05-14,739.2425537109375
1990-05-15,735.2989501953125
1990-05-16,732.4520263671875
1990-05-17,730.4271240234374
1990-05-18,727.5378417968751
1990-05-19,724.6016845703125
1990-05-20,721.3997192382812
1990-05-21,724.9761352539062
1990-05-22,737.4692993164062
1990-05-23,746.52880859375
1990-05-24,742.6728515625
1990-05-25,739.033203125
1990-05-26,752.0501098632812
1990-05-27,775.9213867187501
1990-05-28,773.167724609375
1990-05-29,784.9468383789062
1990-05-30,771.0760498046875
1990-05-31,761.9940185546875
1990-06-01,755.1871948242188
1990-06-02,749.118896484375
1990-06-03,759.87255859375
1990-06-04,759.4608154296875
1990-06-05,753.5278320312499
1990-06-06,748.1692504882812
1990-06-07,742.8087158203125
1990-06-08,740.3013916015626
1990-06-09,739.4356079101561
1990-06-10,751.8408203125
1990-06-11,746.5252075195312
1990-06-12,742.1361694335938
1990-06-13,737.834228515625
1990-06-14,733.400146484375
1990-06-15,733.6123657226561
1990-06-16,729.2613525390625
1990-06-17,725.0363159179686
1990-06-18,720.7433471679686
1990-06-19,719.0055541992188
1990-06-20,715.9185791015625
1990-06-21,714.1907348632812
1990-06-22,710.8880615234376
1990-06-23,714.6163940429689
1990-06-24,716.1778564453125
1990-06-25,716.1184082031249
1990-06-26,713.0602416992189
1990-06-27,709.7759399414064
1990-06-28,706.4234619140624
1990-06-29,702.814453125
1990-06-30,699.8447265625
1990-07-01,720.151123046875
1990-07-02,722.1330566406249
1990-07-03,718.7780761718751
1990-07-04,715.0731811523439
1990-07-05,710.9942626953125
1990-07-06,713.9026489257812
1990-07-07,710.4859619140624
1990-07-08,707.1383666992189
1990-07-09,703.1613159179688
1990-07-10,698.9982910156249
1990-07-11,694.9664916992189
1990-07-12,710.7088012695312
1990-07-13,712.0978393554688
1990-07-14,722.0546264648436
1990-07-15,754.4830322265626
1990-07-16,751.8112182617189
1990-07-17,745.977294921875
1990-07-18,740.4977416992186
1990-07-19,735.4849853515625
1990-07-20,730.783508300781
1990-07-21,732.1795043945312
1990-07-22,727.7528076171876
1990-07-23,728.4268188476561
1990-07-24,724.8392944335938
1990-07-25,721.2473754882814
1990-07-26,717.7451782226564
1990-07-27,714.3826293945314
1990-07-28,710.8981323242188
1990-07-29,707.5528564453125
1990-07-30,704.1490478515625
1990-07-31,702.65966796875
1990-08-01,699.8981323242188
1990-08-02,697.1964111328125
1990-08-03,694.2520751953125
1990-08-04,690.93212890625
1990-08-05,696.3433227539062
1990-08-06,715.605712890625
1990-08-07,712.7314453124999
1990-08-08,709.8836059570314
1990-08-09,706.9860229492189
1990-08-10,703.9822387695312
1990-08-11,705.5936889648438
1990-08-12,702.5969238281249
1990-08-13,699.487060546875
1990-08-14,703.3678588867189
1990-08-15,700.2272338867189
1990-08-16,697.0466308593751
1990-08-17,695.8140869140624
1990-08-18,692.7384643554688
1990-08-19,692.1102294921875
1990-08-20,689.1520996093749
1990-08-21,686.0965576171876
1990-08-22,704.8465576171876
1990-08-23,733.564697265625
1990-08-24,748.1251831054686
1990-08-25,747.5909423828124
1990-08-26,742.0921020507811
1990-08-27,737.1235351562498
1990-08-28,732.4203491210938
1990-08-29,728.1547851562498
1990-08-30,724.7387084960938
1990-08-31,721.5518188476561
1990-09-01,718.2470092773438
1990-09-02,714.9871215820312
1990-09-03,711.6943359375001
1990-09-04,708.75048828125
1990-09-05,705.9703979492189
1990-09-06,702.8493041992188
1990-09-07,699.9093017578125
1990-09-08,699.5327758789064
1990-09-09,699.8070678710938
1990-09-10,700.3525390624999
1990-09-11,697.5829467773438
1990-09-12,694.7826538085939
1990-09-13,701.6002807617188
1990-09-14,713.1546020507812
1990-09-15,713.4911499023438
1990-09-16,711.2073364257812
1990-09-17,709.9989013671875
1990-09-18,708.3248901367189
1990-09-19,708.5761718750001
1990-09-20,712.0288696289064
1990-09-21,709.9505615234376
1990-09-22,718.4231567382812
1990-09-23,716.9221191406249
1990-09-24,718.86865234375
1990-09-25,717.0606079101562
1990-09-26,715.0562133789064
1990-09-27,712.9234008789064
1990-09-28,710.6137695312501
1990-09-29,708.3699340820312
1990-09-30,706.1320190429688
1990-10-01,706.1777343750001
1990-10-02,704.4420776367188
1990-10-03,702.6983032226562
1990-10-04,700.7180786132812
1990-10-05,703.949951171875
1990-10-06,701.9202270507812
1990-10-07,699.8656005859375
1990-10-08,697.8018188476561
1990-10-09,697.5270996093749
1990-10-10,695.4646606445312
1990-10-11,754.0462646484375
1990-10-12,757.7816772460939
1990-10-13,766.0973510742188
1990-10-14,758.6588745117186
1990-10-15,753.1440429687501
1990-10-16,748.8759765625
1990-10-17,745.0257568359374
1990-10-18,741.8623046875001
1990-10-19,767.6348876953125
1990-10-20,760.704833984375
1990-10-21,755.300048828125
1990-10-22,750.7244873046875
1990-10-23,789.3638916015626
1990-10-24,771.2779541015626
1990-10-25,762.9500122070312
1990-10-26,757.2694702148436
1990-10-27,752.9447631835936
1990-10-28,749.110595703125
1990-10-29,745.9224243164062
1990-10-30,742.9750976562499
1990-10-31,740.0454711914061
1990-11-01,737.2699584960938
1990-11-02,734.6483154296875
1990-11-03,732.0987548828124
1990-11-04,729.78662109375
1990-11-05,727.6276245117186
1990-11-06,734.2550048828124
1990-11-07,732.3062744140626
1990-11-08,730.5266723632812
1990-11-09,728.9141235351562
1990-11-10,749.6121215820312
1990-11-11,746.6307983398436
1990-11-12,743.7218017578125
1990-11-13,741.203430175781
1990-11-14,738.9201049804686
1990-11-15,736.5491943359374
1990-11-16,734.2079467773438
1990-11-17,732.0958862304686
1990-11-18,730.4487304687501
1990-11-19,728.8268432617188
1990-11-20,727.1089477539061
1990-11-21,725.480224609375
1990-11-22,723.79296875
1990-11-23,725.0487060546875
1990-11-24,723.3802490234374
1990-11-25,721.7503662109375
1990-11-26,720.0693359375001
1990-11-27,718.3649902343751
1990-11-28,716.4860229492189
1990-11-29,714.8944702148438
1990-11-30,713.941162109375
1990-12-01,712.9508666992189
1990-12-02,711.8588256835938
1990-12-03,724.1007080078125
1990-12-04,743.0625
1990-12-05,740.867431640625
1990-12-06,738.8317260742188
1990-12-07,736.7650146484375
1990-12-08,734.9143676757811
1990-12-09,733.1087036132812
1990-12-10,731.4577026367188
1990-12-11,729.8001708984373
1990-12-12,728.124084472656
1990-12-13,726.4464721679686
1990-12-14,724.9965209960938
1990-12-15,734.6571655273436
1990-12-16,747.4984741210938
1990-12-17,744.7089843750001
1990-12-18,753.9425048828124
1990-12-19,759.005126953125
1990-12-20,754.5055541992186
1990-12-21,758.1171264648436
1990-12-22,753.3070068359374
1990-12-23,760.900146484375
1990-12-24,770.216064453125
1990-12-25,763.0999145507811
1990-12-26,757.9851684570311
1990-12-27,753.9228515625
1990-12-28,750.4763793945312
1990-12-29,751.169677734375
1990-12-30,763.9575195312499
1990-12-31,780.0072631835936
1991-01-01,768.4718627929688
1991-01-02,761.7188110351562
1991-01-03,756.6536254882814
1991-01-04,752.7011108398438
1991-01-05,749.3780517578125
1991-01-06,751.2084960937501
1991-01-07,767.9451904296876
1991-01-08,762.1447143554688
1991-01-09,761.5524291992186
1991-01-10,756.4690551757811
1991-01-11,779.2799682617189
1991-01-12,793.6872558593751
1991-01-13,771.1297607421875
1991-01-14,763.5777587890625
1991-01-15,758.0003051757811
1991-01-16,784.6145629882814
1991-01-17,774.8442382812499
1991-01-18,765.6956176757811
1991-01-19,759.6937255859374
1991-01-20,760.1178588867186
1991-01-21,760.674560546875
1991-01-22,756.1357421875
1991-01-23,752.4833374023436
1991-01-24,749.2476196289062
1991-01-25,746.4810791015627
1991-01-26,744.0445556640626
1991-01-27,741.7421264648436
1991-01-28,742.5637817382811
1991-01-29,740.1410522460939
1991-01-30,739.4157104492186
1991-01-31,741.8787841796875
1991-02-01,739.7983398437501
1991-02-02,737.7265625
1991-02-03,735.6126708984373
1991-02-04,733.5612182617189
1991-02-05,731.5498046875001
1991-02-06,732.7085571289062
1991-02-07,735.5546875
1991-02-08,733.5952148437502
1991-02-09,731.7789916992186
1991-02-10,729.9913330078125
1991-02-11,728.5048828125
1991-02-12,727.1917724609374
1991-02-13,725.836669921875
1991-02-14,738.5895385742188
1991-02-15,736.6953125
1991-02-16,735.1712646484375
1991-02-17,733.6401367187501
1991-02-18,732.8430175781249
1991-02-19,745.3764648437502
1991-02-20,749.6188354492186
1991-02-21,746.2164306640626
1991-02-22,743.1720581054688
1991-02-23,740.5020141601561
1991-02-24,738.2750244140626
1991-02-25,736.0740356445312
1991-02-26,743.7356567382812
1991-02-27,741.3966674804686
1991-02-28,739.2398071289062
1991-03-01,736.9337158203125
1991-03-02,751.2888793945312
1991-03-03,747.2630004882812
1991-03-04,774.7626953124999
1991-03-05,765.517883300781
1991-03-06,759.2166748046875
1991-03-07,761.6726684570311
1991-03-08,756.520751953125
1991-03-09,752.4470825195314
1991-03-10,748.96337890625
1991-03-11,745.9508666992188
1991-03-12,743.3735351562498
1991-03-13,752.1099853515625
1991-03-14,757.7140502929686
1991-03-15,753.385498046875
1991-03-16,749.7886962890625
1991-03-17,746.4640502929686
1991-03-18,760.0272216796876
1991-03-19,758.5295410156249
1991-03-20,753.7495117187501
1991-03-21,752.9013671875
1991-03-22,751.7561645507811
1991-03-23,768.8040161132812
1991-03-24,782.2566528320312
1991-03-25,768.5744018554686
1991-03-26,761.0985107421875
1991-03-27,761.9047241210938
1991-03-28,755.3858032226561
1991-03-29,759.4887695312499
1991-03-30,771.8691406249999
1991-03-31,763.814453125
1991-04-01,757.9749755859374
1991-04-02,753.3276367187501
1991-04-03,749.4827880859374
1991-04-04,745.7679443359374
1991-04-05,747.0550537109375
1991-04-06,751.7113037109375
1991-04-07,747.1700439453125
1991-04-08,742.8184204101561
1991-04-09,742.4739379882814
1991-04-10,739.7618408203125
1991-04-11,737.0394897460939
1991-04-12,734.4202880859374
1991-04-13,747.7555541992186
1991-04-14,758.8673095703124
1991-04-15,757.1254272460939
1991-04-16,754.1868896484375
1991-04-17,749.2078247070311
1991-04-18,744.6688842773438
1991-04-19,740.8132934570311
1991-04-20,744.6607055664062
1991-04-21,743.5147094726561
1991-04-22,740.6824951171876
1991-04-23,738.0987548828124
1991-04-24,735.7793579101561
1991-04-25,733.2297973632812
1991-04-26,730.423583984375
1991-04-27,727.3309326171875
1991-04-28,728.4215698242188
1991-04-29,725.8765869140625
1991-04-30,724.6045532226561
1991-05-01,721.788818359375
1991-05-02,719.0390014648438
1991-05-03,716.596435546875
1991-05-04,714.1877441406249
1991-05-05,711.8218994140625
1991-05-06,717.31787109375
1991-05-07,717.0058593750001
1991-05-08,714.7533569335938
1991-05-09,715.4327392578125
1991-05-10,718.5674438476562
1991-05-11,715.4671020507812
1991-05-12,712.196044921875
1991-05-13,708.9273681640624
1991-05-14,705.6473999023438
1991-05-15,706.2431030273438
1991-05-16,703.0482788085939
1991-05-17,699.871337890625
1991-05-18,699.7052001953125
1991-05-19,709.9037475585938
1991-05-20,713.6762084960938
1991-05-21,712.5881347656249
1991-05-22,709.7863159179688
1991-05-23,706.5891113281249
1991-05-24,703.2921752929689
1991-05-25,699.9296264648438
1991-05-26,696.448974609375
1991-05-27,692.9910888671875
1991-05-28,695.8405761718751
1991-05-29,692.4199829101562
1991-05-30,688.8181762695312
1991-05-31,685.1502685546875
1991-06-01,681.6600341796875
1991-06-02,678.3106689453126
1991-06-03,684.10302734375
1991-06-04,681.3311157226562
1991-06-05,679.2345581054689
1991-06-06,677.2587280273438
1991-06-07,675.2443237304689
1991-06-08,673.1610107421875
1991-06-09,670.8568725585939
1991-06-10,668.2431640624999
1991-06-11,665.4848022460939
1991-06-12,662.5579223632812
1991-06-13,659.8283081054689
1991-06-14,657.2254638671874
1991-06-15,654.2713623046875
1991-06-16,650.9186401367189
1991-06-17,660.0531005859375
1991-06-18,660.5319213867189
1991-06-19,663.57666015625
1991-06-20,671.0678100585938
1991-06-21,667.8250732421876
1991-06-22,667.5859375
1991-06-23,682.5648803710938
1991-06-24,688.86083984375
1991-06-25,686.24267578125
1991-06-26,683.6221313476561
1991-06-27,680.8431396484375
1991-06-28,677.7033691406249
1991-06-29,674.2936401367189
1991-06-30,670.5982666015625
1991-07-01,666.9679565429689
1991-07-02,682.7069091796875
1991-07-03,691.9559936523439
1991-07-04,688.3644409179688
1991-07-05,696.9996337890625
1991-07-06,693.5394287109375
1991-07-07,689.9209594726562
1991-07-08,686.1090698242188
1991-07-09,682.7362670898438
1991-07-10,679.5009765625
1991-07-11,676.4976196289064
1991-07-12,673.3364868164064
1991-07-13,679.0472412109375
1991-07-14,675.8895263671875
1991-07-15,673.2180175781249
1991-07-16,670.3721923828124
1991-07-17,667.3909912109375
1991-07-18,665.174560546875
1991-07-19,665.9340209960938
1991-07-20,679.9644165039062
1991-07-21,676.2708740234375
1991-07-22,672.676025390625
1991-07-23,673.1008911132814
1991-07-24,676.0735473632812
1991-07-25,680.9097900390625
1991-07-26,696.1044921875
1991-07-27,702.9561157226562
1991-07-28,699.9749755859375
1991-07-29,729.394775390625
1991-07-30,731.7359619140626
1991-07-31,727.7059326171875
1991-08-01,723.8548583984374
1991-08-02,719.9667358398438
1991-08-03,715.91796875
1991-08-04,717.0543823242188
1991-08-05,713.7921142578125
1991-08-06,710.6627197265624
1991-08-07,724.2127075195312
1991-08-08,720.3211059570314
1991-08-09,760.168212890625
1991-08-10,768.9909057617188
1991-08-11,759.9025268554686
1991-08-12,753.1699218750001
1991-08-13,747.6377563476561
1991-08-14,744.0901489257811
1991-08-15,739.5378417968751
1991-08-16,735.4552001953125
1991-08-17,731.413818359375
1991-08-18,727.4607543945312
1991-08-19,726.8151245117186
1991-08-20,730.0165405273436
1991-08-21,726.7888793945312
1991-08-22,723.7978515625
1991-08-23,720.7032470703125
1991-08-24,717.3558349609375
1991-08-25,714.135498046875
1991-08-26,711.1577758789064
1991-08-27,708.1268920898438
1991-08-28,704.8753662109375
1991-08-29,701.6358642578125
1991-08-30,698.2696533203124
1991-08-31,694.8273315429689
1991-09-01,691.81005859375
1991-09-02,689.4450073242188
1991-09-03,687.4594116210938
1991-09-04,685.1347656249999
1991-09-05,688.3607788085939
1991-09-06,689.4785156249999
1991-09-07,687.061279296875
1991-09-08,684.666748046875
1991-09-09,682.2841186523439
1991-09-10,679.825439453125
1991-09-11,680.4248657226562
1991-09-12,678.0702514648438
1991-09-13,675.7321166992189
1991-09-14,677.4736938476562
1991-09-15,674.7073974609375
1991-09-16,671.9048461914062
1991-09-17,669.0062866210938
1991-09-18,666.1915893554688
1991-09-19,670.8748779296875
1991-09-20,669.4584960937501
1991-09-21,668.184814453125
1991-09-22,666.8291625976561
1991-09-23,665.3154907226562
1991-09-24,663.8665161132812
1991-09-25,663.3235473632812
1991-09-26,661.9836425781249
1991-09-27,660.8685302734376
1991-09-28,659.7413330078125
1991-09-29,658.41455078125
1991-09-30,656.8011474609375
1991-10-01,655.044677734375
1991-10-02,653.3270874023439
1991-10-03,651.5595092773438
1991-10-04,649.7324218750001
1991-10-05,647.8231811523439
1991-10-06,660.9431152343751
1991-10-07,660.0155639648439
1991-10-08,659.1770629882814
1991-10-09,658.1090698242188
1991-10-10,656.8522338867189
1991-10-11,655.5281982421875
1991-10-12,657.2178344726562
1991-10-13,658.9367065429689
1991-10-14,658.0748291015625
1991-10-15,657.0405883789064
1991-10-16,660.8296508789064
1991-10-17,659.8688354492189
