date,s1
1988-05-13,687.8922729492189
1988-05-14,684.2872314453125
1988-05-15,681.0084838867189
1988-05-16,678.20654296875
1988-05-17,675.5743408203125
1988-05-18,672.3399047851562
1988-05-19,668.8549194335938
1988-05-20,667.4003295898438
1988-05-21,675.5904541015625
1988-05-22,691.6794433593751
1988-05-23,702.4620361328126
1988-05-24,699.5975952148438
1988-05-25,696.45556640625
1988-05-26,693.5857543945314
1988-05-27,690.2676391601562
1988-05-28,686.6709594726562
1988-05-29,683.0460205078125
1988-05-30,679.2725830078125
1988-05-31,675.5816040039064
1988-06-01,673.1113281249999
1988-06-02,671.6759643554688
1988-06-03,672.7279663085938
1988-06-04,669.6482543945314
1988-06-05,666.75
1988-06-06,663.6051025390625
1988-06-07,659.9890136718751
1988-06-08,655.8136596679689
1988-06-09,652.4720458984375
1988-06-10,649.91162109375
1988-06-11,647.0029907226562
1988-06-12,643.5599975585938
1988-06-13,639.731201171875
1988-06-14,635.8170166015625
1988-06-15,633.5165405273438
1988-06-16,630.3699951171876
1988-06-17,626.7713623046875
1988-06-18,622.7800903320311
1988-06-19,618.0670776367188
1988-06-20,613.20068359375
1988-06-21,608.3759155273438
1988-06-22,603.5115356445312
1988-06-23,598.826416015625
1988-06-24,594.1578369140624
1988-06-25,589.378662109375
1988-06-26,585.0115966796876
1988-06-27,581.606201171875
1988-06-28,577.9882202148438
1988-06-29,573.7631225585939
1988-06-30,595.6705322265625
1988-07-01,599.394287109375
1988-07-02,599.1143798828124
1988-07-03,596.2052001953125
1988-07-04,592.5783691406249
1988-07-05,588.4764404296876
1988-07-06,584.4149169921875
1988-07-07,580.4951782226564
1988-07-08,576.9406738281249
1988-07-09,573.513671875
1988-07-10,584.104248046875
1988-07-11,580.643310546875
1988-07-12,577.1051025390625
1988-07-13,573.0811157226562
1988-07-14,568.5300903320312
1988-07-15,564.1802368164064
1988-07-16,577.8494262695312
1988-07-17,574.0441284179688
1988-07-18,571.9678955078125
1988-07-19,568.5430908203125
1988-07-20,565.6188354492189
1988-07-21,563.0103759765625
1988-07-22,560.2742919921875
1988-07-23,557.25830078125
1988-07-24,553.8062133789064
1988-07-25,550.310302734375
1988-07-26,547.38037109375
1988-07-27,544.3674926757812
1988-07-28,541.212646484375
1988-07-29,537.9570922851562
1988-07-30,539.1711425781249
1988-07-31,535.243896484375
1988-08-01,531.38623046875
1988-08-02,527.5673828125
1988-08-03,523.7663574218751
1988-08-04,520.1525268554689
1988-08-05,535.6897583007814
1988-08-06,532.7764282226564
1988-08-07,529.0817260742188
1988-08-08,525.0681152343751
1988-08-09,530.4822387695312
1988-08-10,527.2468261718751
1988-08-11,523.7746582031249
1988-08-12,520.5162353515625
1988-08-13,525.4008178710938
1988-08-14,532.41162109375
1988-08-15,528.4627685546875
1988-08-16,524.6724853515625
1988-08-17,520.9326782226564
1988-08-18,517.2686157226562
1988-08-19,514.0572509765625
1988-08-20,511.1512756347656
1988-08-21,507.9807434082032
1988-08-22,508.06719970703136
1988-08-23,510.86907958984375
1988-08-24,508.2503356933593
1988-08-25,505.6471252441406
1988-08-26,503.29364013671875
1988-08-27,502.28561401367193
1988-08-28,500.8848571777344
1988-08-29,499.10449218750006
1988-08-30,497.0594787597656
1988-08-31,494.7531433105468
1988-09-01,492.5965270996093
1988-09-02,490.35501098632807
1988-09-03,488.2786560058593
1988-09-04,486.4795532226562
1988-09-05,484.8373107910156
1988-09-06,483.42901611328125
1988-09-07,481.5909729003905
1988-09-08,479.33438110351557
1988-09-09,477.17608642578125
1988-09-10,474.89105224609375
1988-09-11,472.5682983398438
1988-09-12,470.2259216308594
1988-09-13,468.3591613769531
1988-09-14,466.3092346191406
1988-09-15,495.60662841796875
1988-09-16,535.7239990234375
1988-09-17,533.025146484375
1988-09-18,530.43603515625
1988-09-19,541.7484130859376
1988-09-20,540.7882690429688
1988-09-21,538.6694946289062
1988-09-22,535.9232177734375
1988-09-23,533.9348754882812
1988-09-24,532.8392944335938
1988-09-25,531.2227172851562
1988-09-26,529.4162597656249
1988-09-27,527.361328125
1988-09-28,525.3689575195312
1988-09-29,558.072265625
1988-09-30,556.62548828125
1988-10-01,555.185546875
1988-10-02,553.8255004882812
1988-10-03,552.615966796875
1988-10-04,551.5696411132814
1988-10-05,550.7069091796875
1988-10-06,549.8058471679688
1988-10-07,548.9296875
1988-10-08,547.9486694335938
1988-10-09,546.917724609375
1988-10-10,545.6465454101562
1988-10-11,544.5599365234375
1988-10-12,543.5982055664064
1988-10-13,542.3856201171875
1988-10-14,540.8428955078125
1988-10-15,539.2322998046875
1988-10-16,538.1865844726562
1988-10-17,536.491943359375
1988-10-18,535.3622436523438
1988-10-19,534.5106201171875
1988-10-20,535.3057250976562
1988-10-21,534.2186889648438
1988-10-22,533.0963745117189
1988-10-23,538.687255859375
1988-10-24,537.80078125
1988-10-25,536.8726806640625
1988-10-26,536.113525390625
1988-10-27,535.1923217773436
1988-10-28,534.56689453125
1988-10-29,533.9103393554688
1988-10-30,533.3062744140625
1988-10-31,532.5100097656249
1988-11-01,531.5355834960938
1988-11-02,530.4493408203125
1988-11-03,529.3859252929689
1988-11-04,528.3474121093751
1988-11-05,527.4561767578124
1988-11-06,526.8067016601562
1988-11-07,526.037353515625
1988-11-08,525.29541015625
1988-11-09,524.4782104492188
1988-11-10,528.3904418945312
1988-11-11,527.7405395507814
1988-11-12,535.1812133789064
1988-11-13,534.3787231445312
1988-11-14,533.4469604492188
1988-11-15,532.233154296875
1988-11-16,537.4501953124999
1988-11-17,536.890625
1988-11-18,536.1137084960938
1988-11-19,535.4882202148438
1988-11-20,535.4086303710938
1988-11-21,534.9529418945312
1988-11-22,534.3884887695312
1988-11-23,533.6931152343751
1988-11-24,532.8485107421875
1988-11-25,532.1129760742188
1988-11-26,542.6682128906249
1988-11-27,545.0142211914064
1988-11-28,544.6248168945312
1988-11-29,544.0982055664064
1988-11-30,543.5871582031249
1988-12-01,543.1011352539064
1988-12-02,542.4609375
1988-12-03,541.7334594726562
1988-12-04,541.2590942382814
1988-12-05,540.6876220703125
1988-12-06,540.0087890624999
1988-12-07,539.4234619140624
1988-12-08,539.0628662109375
1988-12-09,538.700927734375
1988-12-10,538.3309936523438
1988-12-11,538.086181640625
1988-12-12,537.7742919921875
1988-12-13,537.2396850585938
1988-12-14,536.6133422851562
1988-12-15,536.262939453125
1988-12-16,535.9775390624999
1988-12-17,535.6188354492189
1988-12-18,535.1212768554689
1988-12-19,534.392578125
1988-12-20,533.9032592773438
1988-12-21,533.4740600585938
1988-12-22,532.8355102539064
1988-12-23,532.2492065429689
1988-12-24,533.4755249023438
1988-12-25,533.088623046875
1988-12-26,536.9462280273438
1988-12-27,549.3443603515625
1988-12-28,549.039306640625
1988-12-29,548.6729736328124
1988-12-30,548.237548828125
1988-12-31,547.8385009765625
1989-01-01,547.4228515625
1989-01-02,547.0982666015625
1989-01-03,546.6602172851562
1989-01-04,546.1084594726562
1989-01-05,546.4511108398438
1989-01-06,548.7036743164064
1989-01-07,548.2726440429689
1989-01-08,547.9887084960938
1989-01-09,547.67822265625
1989-01-10,547.2511596679689
1989-01-11,546.6526489257812
1989-01-12,546.1459960937501
1989-01-13,545.7504272460938
1989-01-14,545.350830078125
1989-01-15,544.9338989257812
1989-01-16,544.4583129882812
1989-01-17,543.8772583007814
1989-01-18,543.210693359375
1989-01-19,542.5270385742189
1989-01-20,541.9718017578125
1989-01-21,541.4680786132812
1989-01-22,540.8207397460938
1989-01-23,540.0625610351562
1989-01-24,539.427734375
1989-01-25,538.850830078125
1989-01-26,545.8074951171875
1989-01-27,545.2298583984375
1989-01-28,549.6317749023438
1989-01-29,565.6229248046875
1989-01-30,564.9334716796876
1989-01-31,563.9282836914064
1989-02-01,563.2874145507814
1989-02-02,563.0794067382812
1989-02-03,562.9675903320312
1989-02-04,562.856689453125
1989-02-05,562.732421875
1989-02-06,562.5652465820312
1989-02-07,562.3593139648439
1989-02-08,562.1305541992188
1989-02-09,561.9319458007814
1989-02-10,561.582275390625
1989-02-11,561.1296997070314
1989-02-12,560.6771850585938
1989-02-13,565.9901123046875
1989-02-14,565.587646484375
1989-02-15,565.167724609375
1989-02-16,564.816650390625
1989-02-17,564.4463500976562
1989-02-18,564.020751953125
1989-02-19,563.5760498046875
1989-02-20,564.6319580078125
1989-02-21,564.1995849609376
1989-02-22,563.8876953124999
1989-02-23,563.6546630859376
1989-02-24,563.2135620117188
1989-02-25,571.838623046875
1989-02-26,571.1001586914064
1989-02-27,570.6858520507812
1989-02-28,570.2459716796876
1989-03-01,569.8278198242189
1989-03-02,569.3549194335938
1989-03-03,569.9415283203124
1989-03-04,570.4425659179688
1989-03-05,570.1190185546875
1989-03-06,569.7279663085938
1989-03-07,569.232666015625
1989-03-08,568.5763549804689
1989-03-09,567.7406005859375
1989-03-10,566.49267578125
1989-03-11,565.03466796875
1989-03-12,563.6310424804688
1989-03-13,562.7988891601562
1989-03-14,561.8582763671876
1989-03-15,561.1822509765625
1989-03-16,560.2714233398438
1989-03-17,559.2782592773438
1989-03-18,558.7807006835938
1989-03-19,558.1238403320312
1989-03-20,562.01953125
1989-03-21,561.5401000976562
1989-03-22,561.8391113281249
1989-03-23,562.2470703125
1989-03-24,560.970947265625
1989-03-25,559.7345581054689
1989-03-26,558.0037841796875
1989-03-27,555.963623046875
1989-03-28,571.6192626953125
1989-03-29,569.99755859375
1989-03-30,588.8192138671874
1989-03-31,598.4620971679688
1989-04-01,597.25927734375
1989-04-02,606.3883666992189
1989-04-03,613.8563232421876
1989-04-04,614.2951049804688
1989-04-05,613.2119140624999
1989-04-06,614.7233886718751
1989-04-07,615.4511718750001
1989-04-08,614.3171997070314
1989-04-09,613.4835205078125
1989-04-10,612.7413330078125
1989-04-11,611.8214721679688
1989-04-12,610.7161865234376
1989-04-13,609.4385375976561
1989-04-14,607.9309082031249
1989-04-15,607.8448486328125
1989-04-16,606.0238647460938
1989-04-17,604.0618286132812
1989-04-18,603.1725463867189
1989-04-19,601.9663696289064
1989-04-20,600.2136840820312
1989-04-21,597.8669433593751
1989-04-22,594.962646484375
1989-04-23,592.0203247070312
1989-04-24,588.9261474609375
1989-04-25,585.553466796875
1989-04-26,582.3109741210938
1989-04-27,579.0751342773438
1989-04-28,576.6524047851562
1989-04-29,575.0244750976562
1989-04-30,573.5928955078125
1989-05-01,573.8161010742188
1989-05-02,573.0098266601562
1989-05-03,575.252685546875
1989-05-04,579.4728393554688
1989-05-05,577.7181396484375
1989-05-06,579.0836791992188
1989-05-07,577.6361083984375
1989-05-08,575.4421997070314
1989-05-09,574.3988647460938
1989-05-10,572.83740234375
1989-05-11,571.0238647460938
1989-05-12,569.2850952148438
1989-05-13,567.3917846679688
1989-05-14,565.413330078125
1989-05-15,565.098876953125
1989-05-16,562.79345703125
1989-05-17,560.3665771484375
1989-05-18,566.4382934570312
1989-05-19,584.6355590820312
1989-05-20,582.1976318359376
1989-05-21,579.9567260742188
1989-05-22,598.5618896484375
1989-05-23,595.7345581054689
1989-05-24,592.3088989257812
1989-05-25,593.9861450195312
1989-05-26,591.7457885742188
1989-05-27,589.8898315429689
1989-05-28,593.5404663085938
1989-05-29,590.4319458007814
1989-05-30,586.5819091796875
1989-05-31,583.3561401367189
1989-06-01,593.1837768554689
1989-06-02,595.0228271484375
1989-06-03,608.4943237304689
1989-06-04,605.8972778320312
1989-06-05,608.5390014648438
1989-06-06,605.7497558593751
1989-06-07,602.8975830078125
1989-06-08,600.0226440429689
1989-06-09,597.622802734375
1989-06-10,595.2328491210938
1989-06-11,596.1610107421875
1989-06-12,597.8024902343751
1989-06-13,594.9149169921875
1989-06-14,592.5919799804688
1989-06-15,590.4053955078125
1989-06-16,588.1476440429689
1989-06-17,585.58203125
1989-06-18,607.0654296875
1989-06-19,603.9561767578124
1989-06-20,600.3810424804688
1989-06-21,596.5003662109375
1989-06-22,598.3067626953125
1989-06-23,603.5161743164062
1989-06-24,600.4201049804688
1989-06-25,602.3613891601562
1989-06-26,598.480712890625
1989-06-27,624.9185180664062
1989-06-28,621.3970336914064
1989-06-29,617.7522583007814
1989-06-30,614.247314453125
1989-07-01,610.7326049804688
1989-07-02,607.28369140625
1989-07-03,603.7468261718751
1989-07-04,599.9080810546874
1989-07-05,596.06103515625
1989-07-06,592.1929931640625
1989-07-07,588.1235961914062
1989-07-08,583.8695678710938
1989-07-09,579.6349487304689
1989-07-10,575.3087768554689
1989-07-11,585.3984985351562
1989-07-12,586.6425170898438
1989-07-13,582.86181640625
1989-07-14,579.3681640624999
1989-07-15,585.5645751953125
1989-07-16,624.5997314453125
1989-07-17,624.4136962890625
1989-07-18,625.0429077148438
1989-07-19,621.7926635742188
1989-07-20,619.1281127929688
1989-07-21,616.2313232421876
1989-07-22,613.3485717773436
1989-07-23,616.8757934570312
1989-07-24,613.6498413085938
1989-07-25,610.2768554687499
1989-07-26,606.7709960937501
1989-07-27,602.9897460937501
1989-07-28,599.0596313476561
1989-07-29,595.0345458984375
1989-07-30,591.00244140625
1989-07-31,593.7023315429689
1989-08-01,590.2183837890625
1989-08-02,586.7635498046875
1989-08-03,583.0711059570314
1989-08-04,580.9818725585939
1989-08-05,577.3971557617188
1989-08-06,574.3264770507812
1989-08-07,572.1838989257812
1989-08-08,569.9437866210938
1989-08-09,567.4845581054689
1989-08-10,564.9025268554689
1989-08-11,562.3337402343751
1989-08-12,559.7435302734375
1989-08-13,557.08935546875
1989-08-14,554.4798583984375
1989-08-15,551.7810668945312
1989-08-16,552.7136840820314
1989-08-17,550.1112060546875
1989-08-18,547.5387573242188
1989-08-19,560.1627197265625
1989-08-20,557.9911499023438
1989-08-21,573.8068237304688
1989-08-22,570.514404296875
1989-08-23,589.0170288085939
1989-08-24,586.0308837890625
1989-08-25,583.0117797851562
1989-08-26,586.740966796875
1989-08-27,600.2254028320312
1989-08-28,647.6955566406249
1989-08-29,674.8165283203124
1989-08-30,671.5784912109375
1989-08-31,668.5963745117189
1989-09-01,664.8678588867189
1989-09-02,662.0951538085939
1989-09-03,659.1530761718751
1989-09-04,677.7083740234375
1989-09-05,696.2606201171876
1989-09-06,731.4017333984374
1989-09-07,730.9805908203125
1989-09-08,726.3399047851561
1989-09-09,795.5587158203125
1989-09-10,768.8394165039062
1989-09-11,760.1898193359374
1989-09-12,754.247802734375
1989-09-13,757.73681640625
1989-09-14,759.7135009765626
1989-09-15,753.8426513671875
1989-09-16,748.7600097656249
1989-09-17,743.8685913085938
1989-09-18,739.244445800781
1989-09-19,735.1732177734374
1989-09-20,731.4400024414062
1989-09-21,727.924072265625
1989-09-22,724.7639770507811
1989-09-23,722.5234375
1989-09-24,720.6652221679686
1989-09-25,718.498779296875
1989-09-26,716.2232666015625
1989-09-27,714.2159423828124
1989-09-28,712.0870971679688
1989-09-29,709.6376953124999
1989-09-30,707.132568359375
1989-10-01,704.4873657226562
1989-10-02,702.1395874023439
1989-10-03,700.6410522460939
1989-10-04,699.0101928710938
1989-10-05,696.9420776367188
1989-10-06,695.2658691406249
1989-10-07,693.8294067382812
1989-10-08,692.3096923828124
1989-10-09,690.4257202148438
1989-10-10,688.6430053710939
1989-10-11,686.4049682617189
1989-10-12,684.0106811523439
1989-10-13,681.6513061523438
1989-10-14,679.0673217773436
1989-10-15,676.3552856445312
1989-10-16,678.8893432617188
1989-10-17,686.1950073242188
1989-10-18,685.2324829101562
1989-10-19,684.3158569335938
1989-10-20,683.3836669921875
1989-10-21,682.1321411132814
1989-10-22,680.6481933593751
1989-10-23,678.9312133789064
1989-10-24,677.0035400390625
1989-10-25,674.8748168945314
1989-10-26,672.6910400390625
1989-10-27,674.60302734375
1989-10-28,705.9539184570312
1989-10-29,716.4876708984375
1989-10-30,739.3206787109375
1989-10-31,736.9550781249999
1989-11-01,734.7391967773438
1989-11-02,732.8630981445312
1989-11-03,730.9647827148436
1989-11-04,728.8647460937501
1989-11-05,726.6685180664062
1989-11-06,724.874084472656
1989-11-07,723.1726684570311
1989-11-08,721.5119018554686
1989-11-09,719.8454589843751
1989-11-10,718.0697631835936
1989-11-11,716.1265258789064
1989-11-12,714.295166015625
1989-11-13,712.2260131835936
1989-11-14,710.6344604492188
1989-11-15,709.4030761718751
1989-11-16,708.6074218750001
1989-11-17,707.7294311523439
1989-11-18,706.8384399414064
1989-11-19,705.6588134765624
1989-11-20,704.1992797851562
1989-11-21,703.1036376953125
1989-11-22,702.216552734375
1989-11-23,701.50732421875
1989-11-24,700.5513305664062
1989-11-25,699.4312133789064
1989-11-26,698.421875
1989-11-27,697.433837890625
1989-11-28,696.8290405273438
1989-11-29,696.2086791992188
1989-11-30,695.3726196289064
1989-12-01,694.3865966796876
1989-12-02,693.4404296875
1989-12-03,692.9053344726562
1989-12-04,692.0093383789064
1989-12-05,690.7937622070312
1989-12-06,690.4555053710939
1989-12-07,689.87841796875
1989-12-08,689.3941650390625
1989-12-09,688.7457275390626
1989-12-10,688.0653076171876
1989-12-11,687.6541137695312
1989-12-12,687.32666015625
1989-12-13,686.9199829101562
1989-12-14,686.607666015625
1989-12-15,686.387939453125
1989-12-16,686.1611938476562
1989-12-17,685.8612060546875
1989-12-18,685.53125
1989-12-19,685.2351684570312
1989-12-20,684.939453125
1989-12-21,684.6832885742188
1989-12-22,684.520751953125
1989-12-23,684.34228515625
1989-12-24,684.0046997070314
1989-12-25,683.3718261718751
1989-12-26,682.8070068359375
1989-12-27,682.2272338867189
1989-12-28,689.6142578125
1989-12-29,690.8359985351562
1989-12-30,690.2138671875
1989-12-31,689.6175537109375
1990-01-01,689.0823974609375
1990-01-02,688.3323974609375
1990-01-03,687.346435546875
1990-01-04,697.520751953125
1990-01-05,696.7910156249999
1990-01-06,696.0522460937501
1990-01-07,695.2426147460938
1990-01-08,694.3400268554689
1990-01-09,693.3185424804688
1990-01-10,692.3096313476561
1990-01-11,691.2332763671875
1990-01-12,690.5527954101564
1990-01-13,689.9655761718751
1990-01-14,689.1444702148438
1990-01-15,688.1670532226562
1990-01-16,686.8228759765625
1990-01-17,704.1724853515625
1990-01-18,703.3436279296875
1990-01-19,702.5673828125
1990-01-20,714.8234252929689
1990-01-21,713.8340454101564
1990-01-22,712.6343383789064
1990-01-23,711.3101806640625
1990-01-24,710.1270751953125
1990-01-25,712.2005615234376
1990-01-26,711.1158447265624
1990-01-27,709.9529418945312
1990-01-28,709.03759765625
1990-01-29,708.04443359375
1990-01-30,707.0220947265624
1990-01-31,705.9338989257812
1990-02-01,704.8272705078125
1990-02-02,704.1189575195312
1990-02-03,703.4202270507812
1990-02-04,702.7588500976562
1990-02-05,709.8961181640624
1990-02-06,708.6408691406249
1990-02-07,710.4277343750001
1990-02-08,708.9132690429688
1990-02-09,707.7020263671875
1990-02-10,706.5212402343751
1990-02-11,705.1436157226562
1990-02-12,703.5253295898438
1990-02-13,702.1325073242188
1990-02-14,701.4107055664062
1990-02-15,700.717529296875
1990-02-16,700.1023559570314
1990-02-17,699.4924926757812
1990-02-18,699.1646118164062
1990-02-19,698.3214111328125
1990-02-20,697.4874877929688
1990-02-21,702.2036132812501
1990-02-22,719.0474243164062
1990-02-23,729.0848999023436
1990-02-24,727.328125
1990-02-25,726.0038452148438
1990-02-26,724.4916381835938
1990-02-27,722.9542236328125
1990-02-28,721.5723266601562
1990-03-01,720.3143920898438
1990-03-02,718.8647460937501
1990-03-03,717.4071655273438
1990-03-04,715.8728637695312
1990-03-05,713.9749145507814
1990-03-06,716.5996704101562
1990-03-07,729.9521484375
1990-03-08,742.6488647460938
1990-03-09,739.5476074218751
1990-03-10,735.8867797851561
1990-03-11,736.4737548828124
1990-03-12,735.3314819335938
1990-03-13,741.5137329101561
1990-03-14,746.3668823242188
1990-03-15,765.2731933593751
1990-03-16,758.7770996093749
1990-03-17,753.6041259765626
1990-03-18,749.3780517578125
1990-03-19,746.1218261718751
1990-03-20,743.0155639648436
1990-03-21,739.6348876953125
1990-03-22,736.4583129882814
1990-03-23,734.313720703125
1990-03-24,732.6217041015626
1990-03-25,730.9784545898436
1990-03-26,731.3963012695311
1990-03-27,738.1578979492188
1990-03-28,750.2761840820312
1990-03-29,756.7153930664062
1990-03-30,752.1961059570311
1990-03-31,752.6817016601561
1990-04-01,749.0096435546875
1990-04-02,745.2827758789062
1990-04-03,742.1403198242188
1990-04-04,738.9526977539061
1990-04-05,736.1650390624999
1990-04-06,733.993896484375
1990-04-07,731.7327270507811
1990-04-08,729.0799560546875
1990-04-09,727.0847778320312
1990-04-10,727.8374023437501
1990-04-11,725.9008178710938
1990-04-12,724.1738891601561
1990-04-13,732.7952880859374
1990-04-14,732.5494384765625
1990-04-15,729.7247314453125
1990-04-16,727.1629028320312
1990-04-17,726.0971679687501
1990-04-18,723.917724609375
1990-04-19,722.0416870117186
1990-04-20,719.2378540039064
1990-04-21,717.1382446289064
1990-04-22,713.8013305664062
1990-04-23,710.0814819335938
1990-04-24,706.3444824218751
1990-04-25,703.0860595703124
1990-04-26,704.2819824218751
1990-04-27,711.3084106445312
1990-04-28,718.1155395507814
1990-04-29,715.7811279296875
1990-04-30,713.9136352539064
1990-05-01,711.9365844726562
1990-05-02,710.0656738281249
1990-05-03,712.7609252929689
1990-05-04,720.6387329101561
1990-05-05,718.2390747070312
1990-05-06,716.1630859375001
1990-05-07,712.940185546875
1990-05-08,709.5060424804688
1990-05-09,728.1165161132812
1990-05-10,734.6833496093749
1990-05-11,731.81689453125
1990-05-12,754.7924804687501
1990-05-13,752.5508422851561
1990-05-14,760.6469116210938
1990-05-15,797.0691528320312
1990-05-16,817.5800781249999
1990-05-17,766.980712890625
1990-05-18,758.459228515625
1990-05-19,760.1846313476561
1990-05-20,753.4345092773438
1990-05-21,751.0670776367188
1990-05-22,745.9818725585939
1990-05-23,740.8604125976561
1990-05-24,736.3223266601562
1990-05-25,748.9212036132812
1990-05-26,743.9051513671875
1990-05-27,739.5310668945311
1990-05-28,735.1973876953125
1990-05-29,731.1080932617188
1990-05-30,728.9340209960938
1990-05-31,725.3806762695311
1990-06-01,721.2201538085939
1990-06-02,717.7731933593751
1990-06-03,714.3720703125
1990-06-04,711.6896362304689
1990-06-05,708.0881958007814
1990-06-06,721.247314453125
1990-06-07,730.18310546875
1990-06-08,737.0386352539062
1990-06-09,747.583251953125
1990-06-10,741.4887084960938
1990-06-11,743.1392822265626
1990-06-12,736.5224609375001
1990-06-13,730.3283081054688
1990-06-14,737.510498046875
1990-06-15,748.4873046875001
1990-06-16,762.8588256835938
1990-06-17,753.137939453125
1990-06-18,745.8296508789062
1990-06-19,756.3288574218751
1990-06-20,756.869873046875
1990-06-21,748.9161987304685
1990-06-22,747.2615966796876
1990-06-23,741.639404296875
1990-06-24,736.4273681640626
1990-06-25,730.7320556640626
1990-06-26,743.0030517578125
1990-06-27,736.3917236328125
1990-06-28,729.8093261718751
1990-06-29,723.3258056640626
1990-06-30,720.1943359375001
1990-07-01,714.6578979492189
1990-07-02,708.6527099609375
1990-07-03,702.6281738281249
1990-07-04,696.6882324218751
1990-07-05,691.3913574218751
1990-07-06,687.0722656249999
1990-07-07,682.2106323242188
1990-07-08,676.8397827148438
1990-07-09,671.6594848632812
1990-07-10,674.8015136718751
1990-07-11,681.3833618164062
1990-07-12,680.9507446289064
1990-07-13,684.8614501953125
1990-07-14,682.9615478515625
1990-07-15,679.6878051757812
1990-07-16,675.6009521484375
1990-07-17,671.5736083984375
1990-07-18,667.4290771484375
1990-07-19,663.1350097656249
1990-07-20,662.2598266601564
1990-07-21,689.0597534179688
1990-07-22,725.409912109375
1990-07-23,721.478271484375
1990-07-24,717.3370361328126
1990-07-25,712.7825317382811
1990-07-26,713.3135986328125
1990-07-27,708.6455688476561
1990-07-28,710.7490234375
1990-07-29,708.7139892578125
1990-07-30,704.614501953125
1990-07-31,701.2321166992189
1990-08-01,697.7346191406249
1990-08-02,693.7952880859376
1990-08-03,716.8910522460939
1990-08-04,735.6056518554686
1990-08-05,731.0817260742188
1990-08-06,727.3141479492188
1990-08-07,723.9027709960938
1990-08-08,720.3741455078125
1990-08-09,716.3817138671874
1990-08-10,712.2366333007812
1990-08-11,729.373779296875
1990-08-12,730.6190185546875
1990-08-13,741.0081787109375
1990-08-14,736.1619873046875
1990-08-15,737.8279418945311
1990-08-16,768.1361694335938
1990-08-17,770.9857788085939
1990-08-18,759.0173950195312
1990-08-19,750.722412109375
1990-08-20,745.4743652343751
1990-08-21,739.939697265625
1990-08-22,734.6937255859374
1990-08-23,729.3352661132812
1990-08-24,724.0809326171875
1990-08-25,718.8505249023438
1990-08-26,713.5774536132812
1990-08-27,708.4923095703124
1990-08-28,703.4800415039062
1990-08-29,698.647216796875
1990-08-30,694.5614013671875
1990-08-31,690.1761474609375
1990-09-01,685.58740234375
1990-09-02,681.2368774414064
1990-09-03,677.2784423828124
1990-09-04,673.029052734375
1990-09-05,668.7098999023438
1990-09-06,664.2782592773438
1990-09-07,660.3588867187499
1990-09-08,666.2952270507812
1990-09-09,662.8837890624999
1990-09-10,659.397216796875
1990-09-11,656.0712280273438
1990-09-12,652.9913940429689
1990-09-13,649.8519287109375
1990-09-14,646.8712158203125
1990-09-15,644.5897216796876
1990-09-16,642.2555541992188
1990-09-17,640.3461303710938
1990-09-18,643.8569946289064
1990-09-19,647.2681884765624
1990-09-20,645.1797485351562
1990-09-21,644.7482910156249
1990-09-22,642.8078613281249
1990-09-23,641.3996582031249
1990-09-24,639.8562622070312
1990-09-25,637.5560913085938
1990-09-26,635.0704956054688
1990-09-27,632.3529663085938
1990-09-28,629.86181640625
1990-09-29,627.9713134765624
1990-09-30,629.7168579101562
1990-10-01,627.8131713867189
1990-10-02,625.6781005859375
1990-10-03,649.6546630859376
1990-10-04,658.4005737304689
1990-10-05,655.7543334960938
1990-10-06,652.9981689453126
1990-10-07,670.5247192382812
1990-10-08,671.2439575195312
1990-10-09,674.6757202148438
1990-10-10,674.35302734375
1990-10-11,672.9232788085939
1990-10-12,671.4868774414064
1990-10-13,670.0048828125
1990-10-14,668.3378295898438
1990-10-15,666.9821166992189
1990-10-16,665.0120239257812
1990-10-17,663.0165405273438
1990-10-18,661.9481811523439
1990-10-19,660.7225952148438
1990-10-20,659.122314453125
1990-10-21,663.7872314453125
1990-10-22,662.7138671875
1990-10-23,661.5103149414064
1990-10-24,661.288818359375
1990-10-25,660.2757568359375
1990-10-26,658.8870239257812
1990-10-27,657.3183593750001
1990-10-28,656.2642822265625
1990-10-29,654.6668090820312
1990-10-30,652.6763916015625
1990-10-31,650.7775268554689
1990-11-01,648.7090454101564
1990-11-02,646.6834106445312
1990-11-03,645.3690795898438
1990-11-04,689.9894409179688
1990-11-05,694.6727294921875
1990-11-06,693.6639404296876
1990-11-07,692.8510131835936
1990-11-08,695.142333984375
1990-11-09,705.4523925781249
1990-11-10,704.1334228515625
1990-11-11,702.6708984375
1990-11-12,701.2567749023438
1990-11-13,699.6670532226562
1990-11-14,697.9019165039062
1990-11-15,696.0485229492189
1990-11-16,694.5356445312501
1990-11-17,693.563720703125
1990-11-18,692.4202880859376
1990-11-19,691.2841186523439
1990-11-20,689.8068237304689
1990-11-21,688.0501708984375
1990-11-22,686.95556640625
1990-11-23,685.7454833984375
1990-11-24,684.3704833984375
1990-11-25,683.1165161132812
1990-11-26,681.5313720703125
1990-11-27,692.7335205078125
1990-11-28,693.4797973632812
1990-11-29,692.7000732421876
1990-11-30,691.6646118164062
1990-12-01,690.6591186523439
1990-12-02,689.8866577148438
1990-12-03,694.1979370117188
1990-12-04,693.5922241210938
1990-12-05,692.7164916992189
1990-12-06,691.8472290039062
1990-12-07,691.0772094726562
1990-12-08,690.1598510742188
1990-12-09,689.0922241210938
1990-12-10,688.0689086914064
1990-12-11,686.9375
1990-12-12,685.9613647460938
1990-12-13,685.2612915039062
