date,s1
1985-03-02,778.199951171875
1985-03-03,766.0465698242188
1985-03-04,758.1846313476561
1985-03-05,754.711669921875
1985-03-06,749.8727416992186
1985-03-07,745.6530151367188
1985-03-08,741.4535522460939
1985-03-09,737.0072021484375
1985-03-10,733.1186523437501
1985-03-11,729.3253784179686
1985-03-12,725.7019653320312
1985-03-13,722.5286254882814
1985-03-14,719.1461791992188
1985-03-15,723.1657104492186
1985-03-16,730.3374633789062
1985-03-17,733.3748168945311
1985-03-18,730.7404174804686
1985-03-19,728.2135009765626
1985-03-20,725.5411987304685
1985-03-21,779.7875366210938
1985-03-22,766.9949951171876
1985-03-23,759.5532836914062
1985-03-24,753.3712768554686
1985-03-25,748.1882324218751
1985-03-26,743.6859130859375
1985-03-27,739.4259033203124
1985-03-28,751.6273193359374
1985-03-29,745.8243408203125
1985-03-30,740.612060546875
1985-03-31,744.2699584960938
1985-04-01,740.721008300781
1985-04-02,737.419677734375
1985-04-03,734.2612915039062
1985-04-04,730.7521362304686
1985-04-05,727.0098876953125
1985-04-06,729.530334472656
1985-04-07,726.2551879882814
1985-04-08,723.1962890624999
1985-04-09,720.7005615234375
1985-04-10,718.2915649414064
1985-04-11,715.6820068359375
1985-04-12,712.8546142578125
1985-04-13,716.4256591796875
1985-04-14,713.3422241210938
1985-04-15,718.967529296875
1985-04-16,717.1704711914064
1985-04-17,714.0899047851562
1985-04-18,710.8807373046875
1985-04-19,707.7312622070312
1985-04-20,704.5333862304689
1985-04-21,701.30908203125
1985-04-22,697.9641723632812
1985-04-23,694.5658569335938
1985-04-24,696.6530151367189
1985-04-25,710.5098266601564
1985-04-26,708.4388427734375
1985-04-27,732.9674072265626
1985-04-28,728.1620483398436
1985-04-29,723.6440429687501
1985-04-30,719.2850341796875
1985-05-01,720.9336547851561
1985-05-02,719.9224853515625
1985-05-03,716.3084106445312
1985-05-04,713.347412109375
1985-05-05,709.9501342773438
1985-05-06,706.2801513671875
1985-05-07,706.2206420898438
1985-05-08,706.4030761718751
1985-05-09,715.2639770507812
1985-05-10,711.6957397460939
1985-05-11,707.8588256835938
1985-05-12,703.6845092773438
1985-05-13,699.7281494140625
1985-05-14,695.708251953125
1985-05-15,704.9952392578125
1985-05-16,701.7430419921875
1985-05-17,698.1693115234376
1985-05-18,695.1204223632812
1985-05-19,692.1101074218751
1985-05-20,688.6795654296875
1985-05-21,684.9744262695312
1985-05-22,695.8767089843751
1985-05-23,692.0401611328125
1985-05-24,692.4442749023438
1985-05-25,689.3729248046875
1985-05-26,686.1552124023439
1985-05-27,682.7997436523439
1985-05-28,679.2313232421876
1985-05-29,675.4871215820312
1985-05-30,671.5198364257812
1985-05-31,667.3365478515625
1985-06-01,662.8999633789064
1985-06-02,658.44970703125
1985-06-03,654.1777954101564
1985-06-04,649.7166748046875
1985-06-05,645.2910156249999
1985-06-06,640.794677734375
1985-06-07,636.3104248046875
1985-06-08,632.1683349609375
1985-06-09,627.8876953124999
1985-06-10,623.8511352539064
1985-06-11,644.3107299804688
1985-06-12,653.5282592773438
1985-06-13,657.8648071289064
1985-06-14,654.7725219726562
1985-06-15,657.971435546875
1985-06-16,654.0916137695312
1985-06-17,649.8753662109375
1985-06-18,646.993896484375
1985-06-19,656.6786499023438
1985-06-20,653.6051025390625
1985-06-21,659.0859375
1985-06-22,665.5234375
1985-06-23,661.6467895507814
1985-06-24,657.57666015625
1985-06-25,653.4252319335938
1985-06-26,650.0671386718751
1985-06-27,645.867431640625
1985-06-28,646.511962890625
1985-06-29,650.8745727539062
1985-06-30,647.4558715820312
1985-07-01,644.2755126953125
1985-07-02,640.563720703125
1985-07-03,636.7591552734376
1985-07-04,633.0492553710939
1985-07-05,662.9083862304689
1985-07-06,696.7937622070312
1985-07-07,704.7949829101562
1985-07-08,706.9935913085938
1985-07-09,702.3914794921875
1985-07-10,699.7084350585938
1985-07-11,695.1722412109375
1985-07-12,690.7747802734376
1985-07-13,686.3319702148438
1985-07-14,681.8005981445314
1985-07-15,687.5642089843751
1985-07-16,703.1581420898438
1985-07-17,703.6915283203124
1985-07-18,699.2640991210938
1985-07-19,695.6969604492188
1985-07-20,692.3430175781249
1985-07-21,692.4500732421876
1985-07-22,691.0874633789064
1985-07-23,702.5991821289064
1985-07-24,721.543701171875
1985-07-25,744.3628540039064
1985-07-26,737.9199218750001
1985-07-27,733.2908325195314
1985-07-28,727.9489135742188
1985-07-29,722.8253173828125
1985-07-30,717.6458129882814
1985-07-31,718.1661987304689
1985-08-01,714.891845703125
1985-08-02,718.4172973632812
1985-08-03,713.9110107421875
1985-08-04,709.2411499023438
1985-08-05,718.2708740234375
1985-08-06,715.8272705078125
1985-08-07,721.3136596679686
1985-08-08,740.9336547851561
1985-08-09,737.4358520507811
1985-08-10,731.6048583984374
1985-08-11,726.0684204101561
1985-08-12,729.846435546875
1985-08-13,726.5531616210938
1985-08-14,721.5097656249999
1985-08-15,755.0302124023438
1985-08-16,812.1798095703124
1985-08-17,779.3648681640626
1985-08-18,771.4185180664062
1985-08-19,766.8717041015626
1985-08-20,756.7042846679686
1985-08-21,748.8137817382811
1985-08-22,742.0882568359374
1985-08-23,735.9330444335938
1985-08-24,730.3173828125
1985-08-25,736.867919921875
1985-08-26,732.5951538085939
1985-08-27,740.5133056640626
1985-08-28,739.2968139648436
1985-08-29,733.8661499023436
1985-08-30,730.1577148437502
1985-08-31,726.9789428710938
1985-09-01,722.0769653320312
1985-09-02,717.6813354492189
1985-09-03,761.2078857421875
1985-09-04,757.1670532226561
1985-09-05,749.5742797851561
1985-09-06,743.1173095703124
1985-09-07,740.783508300781
1985-09-08,735.2666015625
1985-09-09,736.022705078125
1985-09-10,730.9248657226561
1985-09-11,726.0721435546875
1985-09-12,721.2772827148436
1985-09-13,716.8758544921875
1985-09-14,712.9796752929689
1985-09-15,709.9226074218751
1985-09-16,706.7976684570312
1985-09-17,703.5245361328126
1985-09-18,700.2814331054689
1985-09-19,696.9869995117189
1985-09-20,693.723876953125
1985-09-21,690.3985595703124
1985-09-22,687.0224609375001
1985-09-23,755.2959594726561
1985-09-24,784.3627319335938
1985-09-25,771.6229248046875
1985-09-26,770.4371337890625
1985-09-27,761.3961181640626
1985-09-28,754.8687744140626
1985-09-29,749.0905761718751
1985-09-30,746.2731323242188
1985-10-01,785.255126953125
1985-10-02,771.050048828125
1985-10-03,761.8218383789062
1985-10-04,754.578125
1985-10-05,748.7515258789062
1985-10-06,744.6688842773438
1985-10-07,740.93017578125
1985-10-08,737.3660278320312
1985-10-09,733.6201782226561
1985-10-10,729.7432861328126
1985-10-11,725.9265747070311
1985-10-12,722.2354125976561
1985-10-13,718.4523315429689
1985-10-14,714.7413940429689
1985-10-15,713.8213500976562
1985-10-16,724.1892089843751
1985-10-17,737.373779296875
1985-10-18,732.867431640625
1985-10-19,728.7672729492188
1985-10-20,724.8919067382812
1985-10-21,721.1380615234375
1985-10-22,717.4761352539064
1985-10-23,717.98681640625
1985-10-24,719.04052734375
1985-10-25,726.7384643554688
1985-10-26,723.2844238281249
1985-10-27,735.564453125
1985-10-28,802.9989624023438
1985-10-29,814.877197265625
1985-10-30,816.1829223632812
1985-10-31,776.6713256835938
1985-11-01,768.1890869140625
1985-11-02,761.6304321289062
1985-11-03,761.1734008789062
1985-11-04,755.5586547851561
1985-11-05,750.9754638671874
1985-11-06,746.9867553710939
1985-11-07,743.1754150390625
1985-11-08,740.0906982421875
1985-11-09,736.9292602539061
1985-11-10,733.4581298828124
1985-11-11,730.0515136718751
1985-11-12,726.7443237304686
1985-11-13,723.4379272460939
1985-11-14,720.3127441406249
1985-11-15,717.1450805664062
1985-11-16,713.9223632812501
1985-11-17,712.2391357421875
1985-11-18,709.3303833007812
1985-11-19,706.4036865234376
1985-11-20,703.8726806640625
1985-11-21,701.8684082031249
1985-11-22,700.0127563476561
1985-11-23,698.1510620117188
1985-11-24,696.1513671875
1985-11-25,694.0126342773438
1985-11-26,691.5457763671875
1985-11-27,704.6902465820312
1985-11-28,725.542724609375
1985-11-29,729.2110595703124
1985-11-30,727.3759155273436
1985-12-01,726.5769653320312
1985-12-02,734.9887084960938
1985-12-03,732.9908447265626
1985-12-04,731.0034790039062
1985-12-05,729.0059814453125
1985-12-06,727.0902099609375
1985-12-07,725.2767333984374
1985-12-08,723.2811889648436
1985-12-09,721.1257324218751
1985-12-10,718.8488159179688
1985-12-11,716.2815551757812
1985-12-12,746.3356933593751
1985-12-13,794.9656982421875
1985-12-14,773.6640014648436
1985-12-15,765.2066650390625
1985-12-16,759.3312377929688
1985-12-17,754.5648193359374
1985-12-18,750.4965820312499
1985-12-19,747.1849365234375
1985-12-20,744.2282104492186
1985-12-21,741.5625610351562
1985-12-22,739.0671997070311
1985-12-23,736.4487304687501
1985-12-24,733.9325561523436
1985-12-25,731.9288940429685
1985-12-26,730.4298706054686
1985-12-27,728.7261352539062
1985-12-28,743.7070922851561
1985-12-29,740.9277954101561
1985-12-30,738.326904296875
1985-12-31,743.0669555664062
1986-01-01,751.228271484375
1986-01-02,747.5177612304686
1986-01-03,743.9747314453125
1986-01-04,740.7189331054686
1986-01-05,738.1095581054688
1986-01-06,736.0078125
1986-01-07,749.37939453125
1986-01-08,752.9354858398438
1986-01-09,750.554931640625
1986-01-10,755.2308349609375
1986-01-11,766.0809936523438
1986-01-12,759.6376953124999
1986-01-13,754.6165771484375
1986-01-14,750.6063842773438
1986-01-15,746.9425659179686
1986-01-16,743.6024780273436
1986-01-17,740.4852905273436
1986-01-18,739.4614868164064
1986-01-19,736.4194946289061
1986-01-20,733.9271850585938
1986-01-21,731.3647460937501
1986-01-22,728.6093139648436
1986-01-23,726.4945068359374
1986-01-24,724.7015380859374
1986-01-25,722.7823486328125
1986-01-26,739.56005859375
1986-01-27,737.2984008789062
1986-01-28,735.3798828125
1986-01-29,733.1666259765626
1986-01-30,730.5327758789062
1986-01-31,728.2271728515625
1986-02-01,725.8574829101561
1986-02-02,723.3182373046875
1986-02-03,720.7213134765625
1986-02-04,718.0265502929689
1986-02-05,764.8472900390625
1986-02-06,773.5105590820312
1986-02-07,764.176025390625
1986-02-08,765.5581665039062
1986-02-09,758.5550537109375
1986-02-10,755.1921386718751
1986-02-11,761.9453735351562
1986-02-12,756.9044799804686
1986-02-13,752.7069091796875
1986-02-14,748.8816528320312
1986-02-15,751.3941650390625
1986-02-16,747.4367675781249
1986-02-17,743.5499877929688
1986-02-18,741.3212890624999
1986-02-19,737.267333984375
1986-02-20,733.7362060546875
1986-02-21,730.2529296875
1986-02-22,727.4746704101561
1986-02-23,725.394287109375
1986-02-24,723.1588134765625
1986-02-25,720.9967041015626
1986-02-26,718.8718261718751
1986-02-27,716.2051391601562
1986-02-28,714.1884765625
1986-03-01,712.9171752929689
1986-03-02,711.5217895507814
1986-03-03,709.5233764648438
1986-03-04,718.6971435546875
1986-03-05,716.8018188476561
1986-03-06,714.7827758789064
1986-03-07,712.9224243164062
1986-03-08,710.9009399414064
1986-03-09,708.7011108398438
1986-03-10,706.1158447265624
1986-03-11,703.2383422851562
1986-03-12,700.3964843750001
1986-03-13,756.0079956054686
1986-03-14,754.0145874023436
1986-03-15,748.747802734375
1986-03-16,744.1071166992188
1986-03-17,740.03955078125
1986-03-18,736.069580078125
1986-03-19,738.6118774414061
1986-03-20,763.7089233398436
1986-03-21,757.6845703125
1986-03-22,753.1005859375001
1986-03-23,749.0110473632812
1986-03-24,745.043701171875
1986-03-25,741.2257080078125
1986-03-26,737.588623046875
1986-03-27,733.9600830078125
1986-03-28,730.4694213867188
1986-03-29,727.4249267578124
1986-03-30,724.324951171875
1986-03-31,721.3598632812499
1986-04-01,718.3843383789064
1986-04-02,715.4097900390625
1986-04-03,712.428466796875
1986-04-04,709.3093261718751
1986-04-05,706.1979370117188
1986-04-06,703.0465698242188
1986-04-07,699.7371826171875
1986-04-08,696.3251953124999
1986-04-09,694.4445190429688
1986-04-10,692.2487182617189
1986-04-11,690.3395996093749
1986-04-12,717.7332763671875
1986-04-13,725.4538574218751
1986-04-14,722.0712890624999
1986-04-15,718.7305908203125
1986-04-16,715.9585571289064
1986-04-17,713.5349731445314
1986-04-18,710.9223022460939
1986-04-19,708.0359497070314
1986-04-20,725.4114990234374
1986-04-21,722.305419921875
1986-04-22,719.5963134765624
1986-04-23,717.1032104492188
1986-04-24,714.5551147460938
1986-04-25,711.8265380859376
1986-04-26,709.02734375
1986-04-27,705.9309692382812
1986-04-28,702.5120849609375
1986-04-29,699.2871093750001
1986-04-30,696.2032470703125
1986-05-01,692.8480834960938
1986-05-02,689.397705078125
1986-05-03,686.8334960937501
1986-05-04,684.3463134765624
1986-05-05,681.5136718750001
1986-05-06,678.3661499023438
1986-05-07,674.77294921875
1986-05-08,671.2394409179688
1986-05-09,667.6888427734375
1986-05-10,663.8839111328125
1986-05-11,661.1294555664062
1986-05-12,675.9407348632812
1986-05-13,672.3724365234376
1986-05-14,668.7348022460939
1986-05-15,665.2809448242188
1986-05-16,661.96484375
1986-05-17,658.5714721679688
1986-05-18,659.0635375976561
1986-05-19,684.4154052734376
1986-05-20,681.4774780273438
1986-05-21,678.793212890625
1986-05-22,675.933837890625
1986-05-23,672.6607055664062
1986-05-24,669.065185546875
1986-05-25,665.37890625
1986-05-26,699.22412109375
1986-05-27,717.22119140625
1986-05-28,721.9154052734374
1986-05-29,726.6221923828124
1986-05-30,728.1964721679686
1986-05-31,733.0671386718751
1986-06-01,727.7332153320312
1986-06-02,722.6723022460939
1986-06-03,717.7324829101562
1986-06-04,712.7811889648438
1986-06-05,711.6267089843751
1986-06-06,706.7733154296875
1986-06-07,701.9609985351562
1986-06-08,697.2125854492189
1986-06-09,692.5291137695312
1986-06-10,701.8204956054688
1986-06-11,704.3820190429688
1986-06-12,699.6153564453125
1986-06-13,695.1369018554688
1986-06-14,690.902587890625
1986-06-15,686.5947875976561
1986-06-16,682.4384155273438
1986-06-17,687.248046875
1986-06-18,696.9264526367189
1986-06-19,696.1163940429689
1986-06-20,711.6394653320312
1986-06-21,726.172180175781
1986-06-22,720.82080078125
1986-06-23,715.7332153320312
1986-06-24,710.7887573242188
1986-06-25,705.81494140625
1986-06-26,701.0203247070312
1986-06-27,696.2617797851562
1986-06-28,691.4723510742188
1986-06-29,692.6060791015625
1986-06-30,690.9916381835938
1986-07-01,686.4974975585938
1986-07-02,686.3955078125
1986-07-03,685.9619750976562
1986-07-04,681.5527954101564
1986-07-05,677.0216064453125
1986-07-06,672.6636962890625
1986-07-07,679.617431640625
1986-07-08,678.7981567382812
1986-07-09,674.44384765625
1986-07-10,670.0308227539062
1986-07-11,667.3659057617188
1986-07-12,662.9852294921875
1986-07-13,658.6163330078125
1986-07-14,654.3083496093749
1986-07-15,650.0706787109375
1986-07-16,650.1004638671874
1986-07-17,646.271728515625
1986-07-18,650.3961181640624
1986-07-19,646.0911865234376
1986-07-20,641.6082763671875
1986-07-21,639.0374145507814
1986-07-22,649.1455078125
1986-07-23,644.9746093750001
1986-07-24,642.70068359375
1986-07-25,642.7937622070312
1986-07-26,638.7540283203124
1986-07-27,638.3275756835938
1986-07-28,647.0522460937501
1986-07-29,642.5653686523439
1986-07-30,637.7492065429689
1986-07-31,633.0272827148438
1986-08-01,628.2130737304689
1986-08-02,623.7560424804688
1986-08-03,632.8494873046875
1986-08-04,629.060302734375
1986-08-05,625.2506713867189
1986-08-06,621.54296875
1986-08-07,617.861083984375
1986-08-08,614.0076293945314
1986-08-09,610.263427734375
1986-08-10,606.5856933593751
1986-08-11,621.8602294921875
1986-08-12,637.8209228515625
1986-08-13,634.189697265625
1986-08-14,634.03515625
1986-08-15,649.1061401367189
1986-08-16,646.5748901367189
1986-08-17,642.581787109375
1986-08-18,647.49267578125
1986-08-19,643.7346801757812
1986-08-20,640.0258178710938
1986-08-21,639.0299682617189
1986-08-22,643.7369995117189
1986-08-23,645.8966674804686
1986-08-24,642.0950317382811
1986-08-25,638.0931396484375
1986-08-26,634.1896362304689
1986-08-27,633.7792358398438
1986-08-28,633.5912475585938
1986-08-29,630.7244262695312
1986-08-30,627.9320068359375
1986-08-31,625.3260498046875
1986-09-01,622.46044921875
1986-09-02,625.2193603515625
1986-09-03,648.0944213867189
1986-09-04,660.9655761718751
1986-09-05,658.8598632812501
1986-09-06,665.2975463867189
1986-09-07,661.9127197265624
1986-09-08,658.7001953124999
1986-09-09,655.3450317382811
1986-09-10,651.9237060546875
1986-09-11,648.612060546875
1986-09-12,653.8791503906251
1986-09-13,650.5474243164062
1986-09-14,647.6077880859376
1986-09-15,644.663818359375
1986-09-16,641.57958984375
1986-09-17,638.2942504882812
1986-09-18,634.9418334960938
1986-09-19,633.1585693359375
1986-09-20,630.8179931640625
1986-09-21,634.2132568359375
1986-09-22,631.0206909179688
1986-09-23,627.8432006835938
1986-09-24,624.6826171875
1986-09-25,621.514404296875
1986-09-26,618.3389892578125
1986-09-27,615.133544921875
1986-09-28,611.9615478515625
1986-09-29,608.88330078125
1986-09-30,605.9433593750001
1986-10-01,602.78955078125
1986-10-02,606.0939331054689
1986-10-03,602.9370727539062
1986-10-04,599.7671508789064
1986-10-05,596.5907592773438
1986-10-06,593.5865478515625
1986-10-07,591.2411499023438
1986-10-08,591.6185913085938
1986-10-09,607.1524658203125
1986-10-10,618.348876953125
1986-10-11,616.012939453125
1986-10-12,625.2686767578124
1986-10-13,641.7244873046875
1986-10-14,655.3842163085938
1986-10-15,653.6253662109375
1986-10-16,651.9093627929688
1986-10-17,650.371337890625
1986-10-18,648.7293090820312
1986-10-19,646.983154296875
1986-10-20,645.3680419921875
1986-10-21,643.7074584960938
1986-10-22,641.96923828125
1986-10-23,640.1034545898436
1986-10-24,659.6732177734375
1986-10-25,668.0979614257812
1986-10-26,666.2725830078125
1986-10-27,664.5517578125
1986-10-28,662.877685546875
1986-10-29,661.1829833984375
1986-10-30,659.466064453125
1986-10-31,657.6680297851562
1986-11-01,655.710205078125
1986-11-02,653.9031982421875
1986-11-03,652.0445556640625
1986-11-04,650.128662109375
1986-11-05,693.0296630859376
1986-11-06,690.9476928710938
1986-11-07,688.7914428710938
1986-11-08,687.7991943359375
1986-11-09,692.4327392578125
1986-11-10,690.1281738281249
1986-11-11,718.4268798828124
1986-11-12,723.6239013671875
1986-11-13,721.5999755859374
1986-11-14,720.0653686523439
1986-11-15,718.4227905273438
1986-11-16,716.2576293945314
1986-11-17,716.1756591796875
1986-11-18,722.0792236328125
1986-11-19,721.1126098632812
1986-11-20,727.7979125976561
1986-11-21,738.9603271484375
1986-11-22,735.9487304687501
1986-11-23,735.0645751953125
1986-11-24,733.9766845703125
1986-11-25,781.1570434570311
1986-11-26,782.5450439453125
1986-11-27,768.8940429687501
1986-11-28,780.8330688476561
1986-11-29,777.033203125
1986-11-30,783.4935302734375
1986-12-01,770.0189819335938
1986-12-02,762.5804443359374
1986-12-03,756.8681640624999
1986-12-04,752.301025390625
1986-12-05,748.4389038085939
1986-12-06,745.1372070312499
1986-12-07,742.0517578125
1986-12-08,738.9360961914061
1986-12-09,735.7373657226561
1986-12-10,738.5203247070311
1986-12-11,753.362548828125
1986-12-12,750.1550903320311
1986-12-13,746.7324829101561
1986-12-14,743.6089477539061
1986-12-15,749.2245483398436
1986-12-16,768.6306762695311
1986-12-17,766.0486450195312
1986-12-18,759.0200805664062
1986-12-19,770.66943359375
1986-12-20,762.8555297851561
1986-12-21,757.0515136718751
1986-12-22,759.951904296875
1986-12-23,801.9199218750001
1986-12-24,773.9692382812499
1986-12-25,764.9170532226561
1986-12-26,758.759033203125
1986-12-27,753.9004516601561
1986-12-28,749.9236450195312
1986-12-29,746.5697631835936
1986-12-30,743.4869995117188
1986-12-31,740.7249755859374
1987-01-01,738.3649902343751
1987-01-02,736.0904541015626
1987-01-03,733.9122924804686
1987-01-04,768.6718139648436
1987-01-05,761.8526000976562
1987-01-06,756.3902587890625
1987-01-07,751.7667236328125
1987-01-08,747.7017211914061
1987-01-09,744.1915283203124
1987-01-10,745.5665283203124
1987-01-11,742.8066406249999
1987-01-12,740.3040161132812
1987-01-13,737.8235473632812
1987-01-14,743.5100708007811
1987-01-15,752.8635864257811
1987-01-16,761.1306152343751
1987-01-17,765.7188110351562
1987-01-18,800.6973876953125
1987-01-19,773.5869140624999
1987-01-20,764.8628540039064
1987-01-21,768.1466064453125
1987-01-22,807.8422241210938
1987-01-23,769.9680786132812
1987-01-24,762.5313110351562
1987-01-25,779.878967285156
1987-01-26,768.1923217773436
1987-01-27,761.4638061523436
1987-01-28,756.2115478515625
1987-01-29,751.2718505859374
1987-01-30,746.6074829101561
1987-01-31,743.1354370117186
1987-02-01,740.0127563476561
1987-02-02,748.0739135742188
1987-02-03,744.2249755859374
1987-02-04,740.6989135742188
1987-02-05,743.6955566406249
1987-02-06,751.3822631835936
1987-02-07,767.4266967773438
1987-02-08,760.3085327148436
1987-02-09,754.8399047851561
1987-02-10,750.7738647460938
1987-02-11,747.0075073242188
1987-02-12,743.3328247070311
1987-02-13,739.7804565429686
1987-02-14,736.3933715820312
1987-02-15,733.1857910156249
1987-02-16,773.5789794921875
1987-02-17,764.3831787109375
1987-02-18,758.2977294921875
1987-02-19,753.6602783203124
1987-02-20,749.5316162109375
1987-02-21,757.6546630859375
1987-02-22,784.3939208984373
1987-02-23,770.8565063476561
1987-02-24,771.9070434570311
1987-02-25,779.4242553710939
1987-02-26,782.4618530273435
1987-02-27,799.4249267578124
1987-02-28,778.9148559570311
1987-03-01,781.9646606445312
1987-03-02,768.5381469726561
1987-03-03,760.8699951171876
1987-03-04,754.9274291992186
1987-03-05,750.2072143554688
1987-03-06,746.064453125
1987-03-07,752.5994873046875
1987-03-08,780.7636718750001
1987-03-09,769.6773071289062
1987-03-10,761.17431640625
1987-03-11,755.5037841796875
1987-03-12,752.6142578125
1987-03-13,748.5738525390625
1987-03-14,744.8653564453125
1987-03-15,741.1552124023438
1987-03-16,737.5109863281249
1987-03-17,733.8989868164064
1987-03-18,810.2293090820312
1987-03-19,768.4537963867188
1987-03-20,760.0007934570311
1987-03-21,753.6419067382812
1987-03-22,748.1505126953125
1987-03-23,743.4125976562499
1987-03-24,758.8919677734374
1987-03-25,752.7037963867188
1987-03-26,747.4769897460939
1987-03-27,744.252197265625
1987-03-28,745.479248046875
1987-03-29,740.9173583984374
1987-03-30,763.9630126953125
1987-03-31,758.5234985351562
1987-04-01,753.5521850585938
1987-04-02,748.9262084960938
1987-04-03,756.1920166015626
1987-04-04,751.7538452148438
1987-04-05,747.8125610351562
1987-04-06,744.0255737304686
1987-04-07,740.3519897460939
1987-04-08,736.9046020507811
1987-04-09,733.5322875976561
1987-04-10,730.1544799804686
1987-04-11,726.6890258789062
1987-04-12,724.6969604492186
1987-04-13,721.0399169921875
1987-04-14,742.8670654296875
1987-04-15,738.6636352539062
1987-04-16,734.9482421875
1987-04-17,731.5181274414061
1987-04-18,727.8582153320312
1987-04-19,724.0205688476561
1987-04-20,720.03466796875
1987-04-21,715.8783569335938
1987-04-22,711.7070922851562
1987-04-23,708.1802978515625
1987-04-24,705.1875
1987-04-25,702.487548828125
1987-04-26,699.7626342773438
1987-04-27,696.8101806640625
1987-04-28,693.4827270507812
1987-04-29,690.590087890625
1987-04-30,687.6267089843751
1987-05-01,684.2907104492188
1987-05-02,681.0217895507814
1987-05-03,678.2961425781249
1987-05-04,689.3790283203124
1987-05-05,698.6802978515625
1987-05-06,695.6480102539064
1987-05-07,702.4433593750001
1987-05-08,699.0399169921875
1987-05-09,696.0278930664062
1987-05-10,701.2075805664062
1987-05-11,702.303466796875
1987-05-12,698.8109130859376
1987-05-13,715.5803833007812
1987-05-14,712.3994750976562
1987-05-15,726.643310546875
1987-05-16,723.109680175781
1987-05-17,730.4489135742188
1987-05-18,746.8269653320312
1987-05-19,740.6383056640626
1987-05-20,735.0411376953125
1987-05-21,729.7713623046875
1987-05-22,725.5572509765626
1987-05-23,742.4960327148436
1987-05-24,745.1673583984374
1987-05-25,750.7045288085939
1987-05-26,747.2998046875001
1987-05-27,741.260498046875
1987-05-28,735.716064453125
1987-05-29,730.4873657226561
1987-05-30,725.6302490234374
1987-05-31,720.9128417968751
1987-06-01,716.3297119140624
1987-06-02,711.7763671875
1987-06-03,707.1460571289064
1987-06-04,702.7982177734375
1987-06-05,698.8321533203124
1987-06-06,694.7659301757812
1987-06-07,690.7236328125
1987-06-08,686.7745971679688
1987-06-09,682.8194580078125
1987-06-10,678.97705078125
1987-06-11,675.0345458984375
1987-06-12,670.9114379882814
1987-06-13,678.4635009765624
1987-06-14,707.9588623046875
1987-06-15,714.2720336914064
1987-06-16,718.7007446289064
1987-06-17,719.707275390625
1987-06-18,719.108154296875
1987-06-19,725.4698486328125
1987-06-20,729.3690795898438
1987-06-21,724.0986938476562
1987-06-22,724.0076293945312
1987-06-23,718.9473876953125
1987-06-24,713.8012695312501
1987-06-25,733.8059082031249
1987-06-26,730.7033081054688
1987-06-27,735.1021728515625
1987-06-28,730.0146484375
1987-06-29,725.3001708984373
1987-06-30,720.4888305664062
1987-07-01,721.6441650390625
1987-07-02,728.7354736328125
1987-07-03,726.9175415039062
1987-07-04,721.4187622070312
1987-07-05,716.0657958984375
1987-07-06,711.0146484375
1987-07-07,721.0328369140625
1987-07-08,732.3682250976562
1987-07-09,729.5000610351562
1987-07-10,723.928955078125
1987-07-11,718.440185546875
1987-07-12,713.0916748046875
1987-07-13,707.7580566406249
1987-07-14,702.6682739257812
1987-07-15,699.1951293945314
1987-07-16,695.0599975585938
1987-07-17,690.7452392578125
1987-07-18,686.4819946289064
1987-07-19,682.2080078125
1987-07-20,678.1779174804686
1987-07-21,681.3579711914064
1987-07-22,685.7786865234376
1987-07-23,681.57958984375
1987-07-24,677.2186279296875
1987-07-25,672.7691650390625
1987-07-26,668.3110961914062
1987-07-27,667.5764770507812
1987-07-28,663.3624267578124
1987-07-29,671.0992431640625
1987-07-30,675.985595703125
1987-07-31,686.0791015625
1987-08-01,681.6114501953125
1987-08-02,676.85693359375
1987-08-03,697.5504150390625
1987-08-04,726.3475952148438
1987-08-05,743.5070190429685
1987-08-06,756.5319824218751
1987-08-07,774.7471923828124
1987-08-08,761.7367553710939
1987-08-09,752.5340576171876
1987-08-10,745.0946044921875
1987-08-11,755.2246704101561
1987-08-12,796.6571044921875
1987-08-13,822.4006347656249
1987-08-14,795.628967285156
1987-08-15,788.5906372070312
1987-08-16,771.3897705078125
1987-08-17,759.6497192382812
1987-08-18,751.0289916992186
1987-08-19,743.8646850585938
1987-08-20,737.580383300781
1987-08-21,731.6903076171876
1987-08-22,726.1514892578125
1987-08-23,720.9280395507812
1987-08-24,715.8720703125
1987-08-25,711.0364990234376
1987-08-26,706.4593505859375
1987-08-27,702.0233764648438
1987-08-28,697.6173095703124
1987-08-29,701.0017700195312
1987-08-30,700.9867553710939
1987-08-31,697.0863647460938
1987-09-01,695.8300170898438
1987-09-02,692.2906494140625
1987-09-03,688.80078125
1987-09-04,685.2860717773436
1987-09-05,681.8314819335938
1987-09-06,678.5059814453125
1987-09-07,675.048583984375
1987-09-08,671.3617553710939
1987-09-09,667.7445678710938
1987-09-10,664.1322021484375
1987-09-11,660.6662597656249
1987-09-12,659.7069091796875
1987-09-13,656.21044921875
1987-09-14,652.7213134765624
1987-09-15,649.1631469726562
1987-09-16,645.5611572265625
1987-09-17,642.0636596679689
1987-09-18,642.3528442382812
1987-09-19,646.1676025390625
1987-09-20,652.4221801757812
1987-09-21,649.7467041015625
1987-09-22,646.9774780273438
1987-09-23,644.428466796875
1987-09-24,642.1661987304689
1987-09-25,639.84423828125
1987-09-26,637.4639282226564
1987-09-27,634.9141845703125
1987-09-28,632.1551513671875
1987-09-29,631.4935913085938
1987-09-30,637.1212768554689
1987-10-01,634.9623413085938
