date,s1
1994-02-27,757.6625976562499
1994-02-28,753.72412109375
1994-03-01,750.335205078125
1994-03-02,747.357177734375
1994-03-03,779.7821044921875
1994-03-04,776.3472290039062
1994-03-05,774.3854370117186
1994-03-06,766.1294555664062
1994-03-07,771.615966796875
1994-03-08,778.0364379882814
1994-03-09,777.0806884765625
1994-03-10,786.631103515625
1994-03-11,770.9949340820312
1994-03-12,763.3657226562499
1994-03-13,766.7930297851561
1994-03-14,771.3040161132812
1994-03-15,780.1676635742188
1994-03-16,773.5474243164062
1994-03-17,765.2546386718751
1994-03-18,762.539794921875
1994-03-19,758.8510131835936
1994-03-20,764.7769165039062
1994-03-21,773.6389770507811
1994-03-22,778.6127929687501
1994-03-23,766.7868041992186
1994-03-24,761.1655273437501
1994-03-25,758.9488525390625
1994-03-26,754.2664794921875
1994-03-27,782.1773681640626
1994-03-28,790.8628540039064
1994-03-29,790.4556274414061
1994-03-30,771.3969726562499
1994-03-31,763.3074340820312
1994-04-01,757.2529296875
1994-04-02,752.1530151367188
1994-04-03,747.440185546875
1994-04-04,745.8919677734374
1994-04-05,742.3295288085939
1994-04-06,741.283447265625
1994-04-07,752.8818359375001
1994-04-08,749.0108642578125
1994-04-09,745.2747192382812
1994-04-10,749.4630737304686
1994-04-11,748.5918579101561
1994-04-12,746.4832153320312
1994-04-13,760.2821655273436
1994-04-14,761.9814453124999
1994-04-15,754.6490478515625
1994-04-16,757.6627807617188
1994-04-17,752.3240356445312
1994-04-18,747.7161254882814
1994-04-19,742.7797851562498
1994-04-20,738.59765625
1994-04-21,735.2814331054686
1994-04-22,732.4845581054688
1994-04-23,729.9820556640626
1994-04-24,726.9088745117186
1994-04-25,723.0531005859374
1994-04-26,719.4736938476562
1994-04-27,722.4694824218751
1994-04-28,719.0782470703125
1994-04-29,717.3352661132812
1994-04-30,714.0938720703125
1994-05-01,715.3944091796875
1994-05-02,713.3244018554688
1994-05-03,711.4046020507812
1994-05-04,719.4307250976562
1994-05-05,716.8400268554689
1994-05-06,714.2747192382812
1994-05-07,724.4221191406249
1994-05-08,744.8785400390625
1994-05-09,740.8813476562499
1994-05-10,736.9867553710939
1994-05-11,733.653564453125
1994-05-12,735.1177368164064
1994-05-13,732.1253662109375
1994-05-14,729.2463989257811
1994-05-15,725.6152343750001
1994-05-16,734.0895385742188
1994-05-17,731.1190185546875
1994-05-18,728.4204711914061
1994-05-19,726.0809326171875
1994-05-20,724.6655273437501
1994-05-21,721.829833984375
1994-05-22,718.4246215820312
1994-05-23,714.4454956054688
1994-05-24,710.740966796875
1994-05-25,720.4421997070314
1994-05-26,732.2011108398438
1994-05-27,729.1619262695311
1994-05-28,726.3367919921875
1994-05-29,723.1403808593751
1994-05-30,719.3839721679688
1994-05-31,715.7023925781249
1994-06-01,711.5947265625
1994-06-02,708.3652343750001
1994-06-03,705.6609497070314
1994-06-04,702.5509033203124
1994-06-05,699.2017211914064
1994-06-06,696.4941406249999
1994-06-07,692.0790405273438
1994-06-08,688.2734375
1994-06-09,685.6299438476562
1994-06-10,682.8365478515625
1994-06-11,681.7787475585938
1994-06-12,678.0409545898436
1994-06-13,674.0268554687499
1994-06-14,669.5440673828125
1994-06-15,664.7274169921875
1994-06-16,673.0511474609375
1994-06-17,668.9548950195312
1994-06-18,664.8117675781249
1994-06-19,664.086669921875
1994-06-20,659.9421997070314
1994-06-21,656.0250854492189
1994-06-22,652.1660156249999
1994-06-23,648.5235595703124
1994-06-24,650.7026367187499
1994-06-25,646.7909545898436
1994-06-26,643.3386840820312
1994-06-27,649.3549194335938
1994-06-28,668.9207153320312
1994-06-29,670.9496459960936
1994-06-30,675.8421630859376
1994-07-01,672.2674560546875
1994-07-02,668.33154296875
1994-07-03,664.40771484375
1994-07-04,660.6116333007812
1994-07-05,656.5711669921875
1994-07-06,652.0284423828124
1994-07-07,657.0517578125
1994-07-08,652.39453125
1994-07-09,647.8900756835938
1994-07-10,643.9882202148438
1994-07-11,640.8571166992189
1994-07-12,637.5098876953125
1994-07-13,633.6803588867189
1994-07-14,635.9047241210938
1994-07-15,637.2854003906251
1994-07-16,633.5247802734376
1994-07-17,657.6805419921875
1994-07-18,657.1868896484375
1994-07-19,653.337646484375
1994-07-20,649.1049194335938
1994-07-21,654.5308227539062
1994-07-22,661.7706298828124
1994-07-23,664.9317626953125
1994-07-24,661.1571044921875
1994-07-25,662.5509033203124
1994-07-26,660.6245727539062
1994-07-27,676.09033203125
1994-07-28,694.2806396484375
1994-07-29,690.8121948242188
1994-07-30,686.9081420898438
1994-07-31,683.7736206054688
1994-08-01,679.9287719726562
1994-08-02,676.10302734375
1994-08-03,672.4024047851562
1994-08-04,668.6115112304689
1994-08-05,671.2971191406249
1994-08-06,668.9578247070312
1994-08-07,666.5514526367189
1994-08-08,663.8830566406249
1994-08-09,660.8563842773438
1994-08-10,657.4492797851562
1994-08-11,654.5274658203125
1994-08-12,657.8185424804688
1994-08-13,661.9735717773436
1994-08-14,669.4436645507814
1994-08-15,677.4183959960936
1994-08-16,675.8289184570312
1994-08-17,703.89892578125
1994-08-18,709.918701171875
1994-08-19,706.3731079101562
1994-08-20,702.5916137695312
1994-08-21,725.4138793945312
1994-08-22,740.7802124023438
1994-08-23,736.7984619140626
1994-08-24,733.0151367187501
1994-08-25,728.9771728515625
1994-08-26,743.219970703125
1994-08-27,737.8691406249999
1994-08-28,733.0055541992186
1994-08-29,735.8057250976562
1994-08-30,731.9839477539061
1994-08-31,728.1370849609375
1994-09-01,733.8595581054688
1994-09-02,730.3740234375
1994-09-03,727.2604370117186
1994-09-04,724.1604614257811
1994-09-05,721.3392333984374
1994-09-06,718.4747314453125
1994-09-07,715.381103515625
1994-09-08,712.5827636718751
1994-09-09,709.6682739257812
1994-09-10,706.8698120117188
1994-09-11,704.5476074218751
1994-09-12,702.2799072265625
1994-09-13,699.54833984375
1994-09-14,696.287353515625
1994-09-15,703.6541137695312
1994-09-16,700.6394653320312
1994-09-17,697.3652954101564
1994-09-18,706.6746826171875
1994-09-19,704.3169555664062
1994-09-20,702.009033203125
1994-09-21,699.7109985351562
1994-09-22,713.8242797851562
1994-09-23,728.3162841796875
1994-09-24,725.2744140624999
1994-09-25,721.9354248046875
1994-09-26,731.5865478515625
1994-09-27,734.6224365234375
1994-09-28,734.4374389648436
1994-09-29,731.515625
1994-09-30,728.8131103515625
1994-10-01,725.9530639648436
1994-10-02,736.3338623046875
1994-10-03,733.6514892578125
1994-10-04,731.232666015625
1994-10-05,728.9044799804686
1994-10-06,726.772216796875
1994-10-07,724.4691162109375
1994-10-08,722.1166381835938
1994-10-09,723.1973266601562
1994-10-10,720.9890747070311
1994-10-11,719.2199096679689
1994-10-12,717.5052490234376
1994-10-13,715.7855224609374
1994-10-14,713.8135375976561
1994-10-15,711.9477539062499
1994-10-16,710.2071533203124
1994-10-17,708.5169677734375
1994-10-18,706.6717529296875
1994-10-19,704.84033203125
1994-10-20,705.4982910156249
1994-10-21,703.6834716796876
1994-10-22,701.9679565429689
1994-10-23,718.1769409179688
1994-10-24,716.2543334960938
1994-10-25,714.4689331054689
1994-10-26,712.9743041992188
1994-10-27,711.5739135742188
1994-10-28,710.1412963867189
1994-10-29,708.5911865234376
1994-10-30,706.7664794921875
1994-10-31,704.8996582031249
1994-11-01,724.8764038085939
1994-11-02,722.9756469726561
1994-11-03,721.1163330078125
1994-11-04,718.9165039062499
1994-11-05,716.586181640625
1994-11-06,717.3911743164062
1994-11-07,715.6248779296875
1994-11-08,713.9320678710938
1994-11-09,711.8597412109375
1994-11-10,717.2597045898436
1994-11-11,715.9818115234376
1994-11-12,714.7486572265625
1994-11-13,713.0991821289064
1994-11-14,711.3732910156249
1994-11-15,709.5927124023439
1994-11-16,726.071533203125
1994-11-17,729.3033447265626
1994-11-18,728.4298095703124
1994-11-19,726.4104614257811
1994-11-20,724.6870727539061
1994-11-21,739.499084472656
1994-11-22,737.128662109375
1994-11-23,735.1557006835938
1994-11-24,734.5529174804686
1994-11-25,732.6735229492188
1994-11-26,730.9055175781249
1994-11-27,735.9185791015627
1994-11-28,750.4932861328126
1994-11-29,747.0968017578125
1994-11-30,744.1967163085938
1994-12-01,741.7398071289062
1994-12-02,739.3893432617188
1994-12-03,737.1389770507811
1994-12-04,734.7973022460939
1994-12-05,761.3839111328125
1994-12-06,755.7998657226561
1994-12-07,751.3292236328125
1994-12-08,747.9296264648436
1994-12-09,745.2172851562498
1994-12-10,761.6551513671875
1994-12-11,764.6671142578125
1994-12-12,759.2415771484375
1994-12-13,754.9779052734374
1994-12-14,752.2916870117186
1994-12-15,748.9597778320312
1994-12-16,746.014404296875
1994-12-17,747.2794189453126
1994-12-18,744.5689697265625
1994-12-19,742.0462036132812
1994-12-20,739.8055419921875
1994-12-21,737.6887817382811
1994-12-22,735.7091674804686
1994-12-23,733.7197265625
1994-12-24,735.0050048828124
1994-12-25,735.8806152343751
1994-12-26,733.903564453125
1994-12-27,732.1345825195314
1994-12-28,730.3530273437501
1994-12-29,728.6316528320312
1994-12-30,727.3024291992186
1994-12-31,726.088623046875
1995-01-01,741.2622070312499
1995-01-02,741.7554321289062
1995-01-03,739.7781982421875
1995-01-04,737.9155883789062
1995-01-05,736.3168334960938
1995-01-06,734.7299194335938
1995-01-07,753.2850341796875
1995-01-08,749.8839721679686
1995-01-09,746.9011840820312
1995-01-10,744.3370361328126
1995-01-11,744.0017089843751
1995-01-12,751.8038940429685
1995-01-13,748.0416259765626
1995-01-14,744.5514526367188
1995-01-15,762.2393188476561
1995-01-16,767.5559082031249
1995-01-17,760.9545898437501
1995-01-18,757.1777954101561
1995-01-19,753.0824584960938
1995-01-20,786.0036010742188
1995-01-21,770.9235229492188
1995-01-22,763.5991821289062
1995-01-23,758.3862304687501
1995-01-24,754.2134399414062
1995-01-25,750.6698608398438
1995-01-26,747.6926879882814
1995-01-27,745.0579223632812
1995-01-28,742.6649780273436
1995-01-29,740.5610351562498
1995-01-30,738.5389404296876
1995-01-31,736.579833984375
1995-02-01,734.6211547851561
1995-02-02,732.7892456054686
1995-02-03,731.3247070312499
1995-02-04,729.9082641601561
1995-02-05,728.6920776367188
1995-02-06,727.633544921875
1995-02-07,726.5267944335938
1995-02-08,725.4566650390625
1995-02-09,724.3814086914062
1995-02-10,723.1686401367188
1995-02-11,721.8938598632812
1995-02-12,720.9024047851561
1995-02-13,719.9942016601564
1995-02-14,719.0137329101562
1995-02-15,718.0111694335938
1995-02-16,722.8658447265626
1995-02-17,724.0221557617188
1995-02-18,723.2965087890625
1995-02-19,725.6246337890625
1995-02-20,735.230712890625
1995-02-21,733.1651000976562
1995-02-22,731.5033569335938
1995-02-23,730.7735595703124
1995-02-24,733.4357299804686
1995-02-25,731.7708129882814
1995-02-26,731.566467285156
1995-02-27,731.8358764648436
1995-02-28,743.7371215820312
1995-03-01,741.0989990234374
1995-03-02,738.8991088867186
1995-03-03,736.8686523437501
1995-03-04,734.8793334960938
1995-03-05,732.9077758789062
1995-03-06,733.8129882812499
1995-03-07,731.5234375
1995-03-08,747.482177734375
1995-03-09,745.7084350585938
1995-03-10,743.2718505859374
1995-03-11,746.2108154296875
1995-03-12,752.9104614257811
1995-03-13,748.6685791015627
1995-03-14,744.8131103515625
1995-03-15,741.2633666992188
1995-03-16,737.90625
1995-03-17,734.8609008789062
1995-03-18,732.482177734375
1995-03-19,730.3478393554688
1995-03-20,728.0346069335938
1995-03-21,727.6500244140626
1995-03-22,725.6007690429685
1995-03-23,723.893310546875
1995-03-24,722.1544189453126
1995-03-25,720.5257568359375
1995-03-26,718.6914672851562
1995-03-27,716.9132080078125
1995-03-28,718.3135986328125
1995-03-29,716.7299804687499
1995-03-30,716.9773559570314
1995-03-31,715.4813232421876
1995-04-01,714.1387329101562
1995-04-02,712.7233886718751
1995-04-03,711.21142578125
1995-04-04,709.320068359375
1995-04-05,708.0885009765624
1995-04-06,706.6949462890625
1995-04-07,704.9613037109375
1995-04-08,703.091552734375
1995-04-09,704.4731445312501
1995-04-10,709.4664306640625
1995-04-11,707.8831787109375
1995-04-12,705.8107910156249
1995-04-13,728.05517578125
1995-04-14,726.0052490234374
1995-04-15,724.0163574218751
1995-04-16,721.9318237304686
1995-04-17,719.7514038085939
1995-04-18,717.6199951171876
1995-04-19,714.3562622070312
1995-04-20,711.4214477539062
1995-04-21,709.7119750976562
1995-04-22,708.5377197265624
1995-04-23,706.7437744140625
1995-04-24,711.05029296875
1995-04-25,709.1326293945314
1995-04-26,707.2098388671875
1995-04-27,704.8737182617189
1995-04-28,702.5197143554688
1995-04-29,700.5270996093749
1995-04-30,710.5382690429688
1995-05-01,710.62158203125
1995-05-02,724.2079467773438
1995-05-03,721.8021240234374
1995-05-04,719.3048095703124
1995-05-05,718.6875
1995-05-06,716.1863403320311
1995-05-07,713.8449096679689
1995-05-08,711.6739501953125
1995-05-09,709.4115600585938
1995-05-10,715.2344970703125
1995-05-11,726.4270629882814
1995-05-12,723.4385986328125
1995-05-13,720.4227294921875
1995-05-14,732.9848632812499
1995-05-15,732.1528930664062
1995-05-16,728.8134765625
1995-05-17,733.8699951171876
1995-05-18,735.80810546875
1995-05-19,739.5929565429686
1995-05-20,735.5505981445312
1995-05-21,731.5845947265626
1995-05-22,727.9992065429686
1995-05-23,724.5787963867188
1995-05-24,720.3719482421875
1995-05-25,725.0601196289062
1995-05-26,731.393798828125
1995-05-27,727.4948120117186
1995-05-28,731.5989990234374
1995-05-29,734.0504760742188
1995-05-30,730.0072021484375
1995-05-31,726.2470703125
1995-06-01,722.5634765625
1995-06-02,718.3580322265625
1995-06-03,717.7559814453125
1995-06-04,716.345703125
1995-06-05,712.8466796875
1995-06-06,710.2512817382811
1995-06-07,706.390625
1995-06-08,703.2113037109375
1995-06-09,699.6793823242188
1995-06-10,696.1962890624999
1995-06-11,695.0355834960938
1995-06-12,702.3189086914064
1995-06-13,699.7548828125
1995-06-14,696.6356811523439
1995-06-15,693.6015625
1995-06-16,690.4561157226562
1995-06-17,687.2880859375001
1995-06-18,683.928955078125
1995-06-19,680.1624145507814
1995-06-20,675.8540039062499
1995-06-21,671.5886840820312
1995-06-22,668.0790405273438
1995-06-23,675.4871826171875
1995-06-24,692.7587890624999
1995-06-25,701.5800170898438
1995-06-26,708.5054321289064
1995-06-27,709.8433837890625
1995-06-28,707.8778076171876
1995-06-29,704.6610107421875
1995-06-30,703.9072875976561
1995-07-01,715.2543334960938
1995-07-02,716.3451538085939
1995-07-03,712.8783569335938
1995-07-04,716.3185424804688
1995-07-05,736.4262695312499
1995-07-06,756.1182861328126
1995-07-07,778.6527099609375
1995-07-08,765.0421752929688
1995-07-09,756.9727783203124
1995-07-10,749.9288940429685
1995-07-11,761.0619506835938
1995-07-12,752.8609619140626
1995-07-13,745.5555419921875
1995-07-14,738.6291503906251
1995-07-15,731.7561645507811
1995-07-16,726.9088134765625
1995-07-17,721.41162109375
1995-07-18,729.3913574218751
1995-07-19,724.6510620117186
1995-07-20,720.0540771484375
1995-07-21,715.2748413085938
1995-07-22,710.8580932617188
1995-07-23,706.2098388671875
1995-07-24,709.9683227539062
1995-07-25,705.2807006835938
1995-07-26,700.6158447265624
1995-07-27,699.16796875
1995-07-28,694.6416015625
1995-07-29,690.0531005859375
1995-07-30,685.8543090820312
1995-07-31,681.9433593750001
1995-08-01,677.8211059570314
1995-08-02,673.2940673828125
1995-08-03,668.7841186523439
1995-08-04,664.3131103515625
1995-08-05,671.0003662109375
1995-08-06,713.0266113281249
1995-08-07,709.5426025390625
1995-08-08,706.4838867187499
1995-08-09,703.2398071289064
1995-08-10,699.449462890625
1995-08-11,695.5834350585938
1995-08-12,691.6786499023438
1995-08-13,687.4170532226562
1995-08-14,683.0864868164064
1995-08-15,678.9020385742188
1995-08-16,674.9606933593751
1995-08-17,670.8479003906251
1995-08-18,666.9764404296876
1995-08-19,663.4312133789064
1995-08-20,660.6067504882812
1995-08-21,657.3960571289064
1995-08-22,654.079345703125
1995-08-23,651.4057006835938
1995-08-24,648.3190917968751
1995-08-25,645.2945556640625
1995-08-26,642.6771240234375
1995-08-27,639.7344970703125
1995-08-28,636.760498046875
1995-08-29,633.9771728515625
1995-08-30,630.8361206054688
1995-08-31,627.7012939453125
1995-09-01,624.3728637695312
1995-09-02,621.895751953125
1995-09-03,619.6028442382812
1995-09-04,617.18603515625
1995-09-05,614.5216674804686
1995-09-06,611.836181640625
1995-09-07,609.1516113281249
1995-09-08,606.46533203125
1995-09-09,603.6796264648438
1995-09-10,601.491455078125
1995-09-11,599.8702392578125
1995-09-12,598.0198364257812
1995-09-13,595.4986572265625
1995-09-14,592.6217041015625
1995-09-15,590.5722656249999
1995-09-16,588.725830078125
1995-09-17,627.5285034179688
1995-09-18,625.6362304687499
1995-09-19,623.9036865234376
1995-09-20,621.8703613281249
1995-09-21,619.4283447265624
1995-09-22,637.2250366210938
1995-09-23,636.1232299804688
1995-09-24,638.6221313476561
1995-09-25,648.1944580078125
1995-09-26,655.5522460937501
1995-09-27,653.7628784179688
1995-09-28,651.8108520507812
1995-09-29,650.0126953124999
1995-09-30,648.4551391601562
1995-10-01,646.7804565429689
1995-10-02,644.6925048828124
1995-10-03,642.5777587890625
1995-10-04,648.65478515625
1995-10-05,676.5791015625
1995-10-06,680.044189453125
1995-10-07,677.5026245117189
1995-10-08,675.6903686523439
1995-10-09,674.1637573242188
1995-10-10,672.480224609375
1995-10-11,670.6101074218751
1995-10-12,668.6307983398436
1995-10-13,666.6318359375001
1995-10-14,689.2005004882812
1995-10-15,697.3732910156249
1995-10-16,695.9982910156249
1995-10-17,694.6395874023439
1995-10-18,693.1853637695312
1995-10-19,691.5176391601562
1995-10-20,695.8154907226562
1995-10-21,749.0996704101561
1995-10-22,745.5995483398436
1995-10-23,742.1684570312499
1995-10-24,738.8689575195312
1995-10-25,735.9449462890625
1995-10-26,733.66455078125
1995-10-27,741.4598388671875
1995-10-28,756.3302612304686
1995-10-29,751.8726806640626
1995-10-30,748.1630249023436
1995-10-31,745.3852539062499
1995-11-01,748.3883056640626
1995-11-02,748.7325439453125
1995-11-03,746.2546997070311
1995-11-04,743.3964233398436
1995-11-05,740.9818725585939
1995-11-06,738.6878662109375
1995-11-07,747.5554809570312
1995-11-08,747.64306640625
1995-11-09,744.917724609375
1995-11-10,742.2781982421875
1995-11-11,747.3138427734374
1995-11-12,770.7611083984374
1995-11-13,763.5040893554688
1995-11-14,787.8358154296875
1995-11-15,789.1387329101561
1995-11-16,771.7363891601561
1995-11-17,764.0637817382811
1995-11-18,758.5610961914061
1995-11-19,754.1195678710938
1995-11-20,750.4646606445312
1995-11-21,747.1715087890625
1995-11-22,744.455383300781
1995-11-23,745.6116943359374
1995-11-24,748.0505981445312
1995-11-25,745.334716796875
1995-11-26,742.8096923828124
1995-11-27,740.2416381835938
1995-11-28,737.7431030273435
1995-11-29,747.6217651367188
1995-11-30,744.9903564453125
1995-12-01,742.2537231445311
1995-12-02,739.7339477539061
1995-12-03,737.5014648437502
1995-12-04,735.2655029296875
1995-12-05,733.481689453125
1995-12-06,731.7910766601562
1995-12-07,730.1964111328125
1995-12-08,728.8167724609374
1995-12-09,734.4538574218751
1995-12-10,733.0145263671875
1995-12-11,731.6964721679686
1995-12-12,730.4487915039062
1995-12-13,729.1783447265626
1995-12-14,727.8747558593751
1995-12-15,731.9803466796876
1995-12-16,743.3248291015627
1995-12-17,741.0510864257811
1995-12-18,741.2109375
1995-12-19,739.2117919921875
1995-12-20,737.4523315429685
1995-12-21,735.7974243164062
1995-12-22,734.2127685546875
1995-12-23,732.6845092773438
1995-12-24,731.2230224609374
1995-12-25,729.845947265625
1995-12-26,728.5809936523438
1995-12-27,727.3820190429685
1995-12-28,726.1436767578124
1995-12-29,724.9061889648436
1995-12-30,723.69580078125
1995-12-31,724.8229370117186
1996-01-01,726.5859985351562
1996-01-02,741.0162353515625
1996-01-03,749.5994873046875
1996-01-04,746.8902587890625
1996-01-05,744.4598388671875
1996-01-06,742.3353881835938
1996-01-07,740.4326171875
1996-01-08,738.6276245117186
1996-01-09,736.972717285156
1996-01-10,735.3601074218751
1996-01-11,733.938720703125
1996-01-12,732.5441284179686
1996-01-13,731.0681152343751
1996-01-14,729.6298217773436
1996-01-15,728.0955810546874
1996-01-16,726.8900146484375
1996-01-17,727.647216796875
1996-01-18,731.7318725585939
1996-01-19,770.4808349609375
1996-01-20,763.5167236328125
1996-01-21,758.4656982421875
1996-01-22,754.3546752929688
1996-01-23,750.8325805664062
1996-01-24,767.2615356445312
1996-01-25,761.013916015625
1996-01-26,756.3848266601562
1996-01-27,783.905334472656
1996-01-28,770.3811645507811
1996-01-29,763.2990112304686
1996-01-30,759.5615234375
1996-01-31,755.140625
1996-02-01,751.7171020507811
1996-02-02,748.7359619140626
1996-02-03,746.2050781249999
1996-02-04,744.0018310546874
1996-02-05,742.0482788085939
1996-02-06,740.1808471679686
1996-02-07,738.3245239257811
1996-02-08,736.8145751953125
1996-02-09,744.1240234375
1996-02-10,745.4051513671875
1996-02-11,750.0715942382812
1996-02-12,747.1069946289061
1996-02-13,744.644775390625
1996-02-14,742.1813354492186
1996-02-15,742.1774902343751
1996-02-16,740.0321655273436
1996-02-17,738.2113647460938
1996-02-18,736.4421997070311
1996-02-19,734.6810302734375
1996-02-20,747.716796875
1996-02-21,774.174560546875
1996-02-22,782.1560058593751
1996-02-23,789.4861450195312
1996-02-24,780.9686279296875
1996-02-25,768.2185668945311
1996-02-26,763.9708862304686
1996-02-27,757.9703369140625
1996-02-28,757.9339599609375
1996-02-29,753.6464843750001
1996-03-01,750.259033203125
1996-03-02,748.9681396484375
1996-03-03,746.1597900390625
1996-03-04,743.6864013671875
1996-03-05,743.0167236328125
1996-03-06,747.1666259765626
1996-03-07,760.267883300781
1996-03-08,755.8678588867186
1996-03-09,752.3168334960938
1996-03-10,749.221008300781
1996-03-11,746.3465576171876
1996-03-12,746.0773315429685
1996-03-13,744.549072265625
1996-03-14,741.4318237304686
1996-03-15,747.3683471679686
1996-03-16,744.1228637695311
1996-03-17,741.3965454101561
1996-03-18,738.684814453125
1996-03-19,751.1791381835938
1996-03-20,755.2484741210938
1996-03-21,751.5859375
1996-03-22,748.2601928710938
1996-03-23,745.2218017578125
1996-03-24,742.3159179687501
1996-03-25,739.1904296875
1996-03-26,736.2561645507811
1996-03-27,734.1536254882814
1996-03-28,747.9547729492188
1996-03-29,764.9794311523436
1996-03-30,758.8353271484375
1996-03-31,753.7650146484375
1996-04-01,760.8071899414062
1996-04-02,766.8531494140626
1996-04-03,759.8176879882814
1996-04-04,754.3646240234374
1996-04-05,750.685546875
1996-04-06,747.1292724609374
1996-04-07,744.0252075195312
1996-04-08,741.2859497070311
1996-04-09,749.4675903320311
1996-04-10,751.9935302734375
1996-04-11,747.8048095703124
1996-04-12,742.9857177734374
1996-04-13,738.8432617187501
1996-04-14,735.6986694335938
1996-04-15,733.2958374023436
1996-04-16,764.2145996093749
1996-04-17,757.9887084960938
1996-04-18,752.7791137695311
1996-04-19,748.0005493164062
1996-04-20,743.1070556640626
1996-04-21,738.7702026367188
1996-04-22,734.5316162109375
1996-04-23,730.2305297851561
1996-04-24,732.5177612304686
1996-04-25,729.3574218750001
1996-04-26,732.7265014648436
1996-04-27,729.9723510742188
1996-04-28,727.2848510742188
1996-04-29,725.9769287109375
1996-04-30,738.2269897460939
1996-05-01,735.2242431640626
1996-05-02,732.2070922851561
1996-05-03,733.3013305664062
1996-05-04,731.3882446289061
1996-05-05,738.6594848632812
1996-05-06,752.3615112304686
1996-05-07,751.0159912109375
1996-05-08,753.7531738281249
1996-05-09,773.09375
1996-05-10,765.1051635742188
1996-05-11,768.5106201171876
1996-05-12,775.5150146484375
1996-05-13,765.5987548828124
1996-05-14,758.8883056640626
1996-05-15,753.3286743164062
1996-05-16,757.5622558593751
1996-05-17,752.8898315429685
1996-05-18,748.6604003906251
1996-05-19,742.0457153320312
1996-05-20,735.9725341796875
1996-05-21,730.2502441406249
1996-05-22,731.3075561523436
1996-05-23,727.4142456054686
1996-05-24,723.2343139648436
1996-05-25,720.0529174804686
1996-05-26,717.7451171875
1996-05-27,727.5426025390625
1996-05-28,733.581787109375
1996-05-29,747.5859985351562
1996-05-30,743.545654296875
1996-05-31,739.6712646484375
1996-06-01,735.6552734375
1996-06-02,731.7969970703125
1996-06-03,728.3156127929688
1996-06-04,730.3132934570311
1996-06-05,733.5204467773438
1996-06-06,729.3140258789062
1996-06-07,724.8524169921875
1996-06-08,720.2957763671875
1996-06-09,729.0686645507811
1996-06-10,727.1011962890625
1996-06-11,731.4815063476561
1996-06-12,737.4295654296875
1996-06-13,732.3541259765626
1996-06-14,727.3818359375001
1996-06-15,726.8709716796876
1996-06-16,722.1369018554686
1996-06-17,724.3142700195312
1996-06-18,745.792724609375
1996-06-19,800.0837402343751
1996-06-20,778.511962890625
1996-06-21,771.2103271484375
1996-06-22,759.975830078125
1996-06-23,751.8395996093749
1996-06-24,758.3719482421875
1996-06-25,760.7829589843751
1996-06-26,753.4160156249999
1996-06-27,747.2962646484375
1996-06-28,741.588195800781
1996-06-29,736.30419921875
1996-06-30,750.2929077148436
1996-07-01,756.4559936523438
1996-07-02,749.091064453125
1996-07-03,751.6466064453125
1996-07-04,746.081787109375
1996-07-05,741.0304565429686
1996-07-06,736.0302734375
1996-07-07,730.9788208007811
1996-07-08,725.6708984375
1996-07-09,742.4220581054688
1996-07-10,737.244873046875
1996-07-11,732.877197265625
1996-07-12,732.3516235351562
1996-07-13,784.0452880859374
1996-07-14,767.8313598632812
1996-07-15,763.3290405273436
1996-07-16,754.4993286132812
1996-07-17,747.3631591796875
1996-07-18,744.6699829101561
1996-07-19,769.8855590820312
1996-07-20,759.8370361328126
1996-07-21,752.8392333984374
1996-07-22,751.6199340820312
1996-07-23,747.5431518554686
1996-07-24,741.7602539062499
1996-07-25,736.2279052734374
1996-07-26,736.0888061523436
1996-07-27,731.6184082031249
1996-07-28,727.5150756835938
1996-07-29,727.3108520507811
1996-07-30,751.9739379882814
1996-07-31,773.4494018554686
1996-08-01,763.8529663085938
1996-08-02,755.605224609375
1996-08-03,757.24267578125
1996-08-04,750.3746948242188
1996-08-05,744.3479003906251
1996-08-06,738.9606323242188
1996-08-07,734.0099487304685
1996-08-08,729.2928466796876
1996-08-09,737.9779052734374
1996-08-10,733.6214599609375
1996-08-11,729.696533203125
1996-08-12,736.22265625
1996-08-13,779.969970703125
1996-08-14,765.9934082031249
1996-08-15,757.1990966796876
1996-08-16,752.4934082031249
1996-08-17,746.5390014648436
1996-08-18,741.09130859375
1996-08-19,736.2412719726561
1996-08-20,731.7342529296875
1996-08-21,727.38232421875
1996-08-22,723.0433349609375
1996-08-23,718.7882080078125
1996-08-24,714.7036743164062
1996-08-25,711.2059326171875
1996-08-26,707.7911376953125
1996-08-27,721.8605346679686
1996-08-28,718.3001708984375
1996-08-29,714.8341064453125
1996-08-30,711.3745727539062
1996-08-31,708.183837890625
1996-09-01,705.0717163085938
1996-09-02,701.88134765625
1996-09-03,698.7130126953125
1996-09-04,702.8914794921875
1996-09-05,707.50244140625
1996-09-06,736.902587890625
1996-09-07,768.5909423828124
1996-09-08,759.0943603515625
1996-09-09,751.89794921875
1996-09-10,745.9174804687501
1996-09-11,740.8453369140625
1996-09-12,736.4600219726561
1996-09-13,746.7919921875
1996-09-14,742.7195434570311
1996-09-15,739.0626220703125
1996-09-16,747.5589599609375
1996-09-17,767.5930175781249
1996-09-18,759.6544799804686
1996-09-19,753.5604858398438
1996-09-20,748.5889282226561
1996-09-21,744.2403564453125
1996-09-22,752.8297729492188
1996-09-23,752.267822265625
1996-09-24,747.7330932617188
1996-09-25,743.7220458984374
1996-09-26,740.3450317382811
1996-09-27,736.5917358398438
