date,s1
1988-12-11,727.5546264648436
1988-12-12,726.6817016601561
1988-12-13,725.821044921875
1988-12-14,724.8325195312499
1988-12-15,723.6196899414062
1988-12-16,722.7415161132812
1988-12-17,721.9396362304686
1988-12-18,721.1481933593751
1988-12-19,720.2809448242188
1988-12-20,726.2025756835938
1988-12-21,728.25244140625
1988-12-22,729.4524536132812
1988-12-23,736.7171020507811
1988-12-24,746.8955688476561
1988-12-25,754.9461669921875
1988-12-26,751.7759399414062
1988-12-27,748.9575195312499
1988-12-28,746.247802734375
1988-12-29,744.9927368164064
1988-12-30,742.9836425781249
1988-12-31,741.071044921875
1989-01-01,744.7181396484375
1989-01-02,748.3665771484375
1989-01-03,745.9396362304686
1989-01-04,743.8311767578124
1989-01-05,741.9813842773438
1989-01-06,740.1505737304686
1989-01-07,738.4545898437501
1989-01-08,744.038818359375
1989-01-09,741.7935180664062
1989-01-10,739.953430175781
1989-01-11,738.117919921875
1989-01-12,751.0003051757811
1989-01-13,756.2398681640626
1989-01-14,752.9660034179686
1989-01-15,765.8192138671874
1989-01-16,760.5631713867188
1989-01-17,756.4306640624999
1989-01-18,753.0929565429686
1989-01-19,755.5150146484375
1989-01-20,753.3859252929688
1989-01-21,750.510498046875
1989-01-22,747.9879150390625
1989-01-23,745.4794921875
1989-01-24,747.8276977539061
1989-01-25,754.1127929687501
1989-01-26,758.6173095703124
1989-01-27,762.6986083984374
1989-01-28,758.0291748046875
1989-01-29,754.0244140624999
1989-01-30,755.7106323242188
1989-01-31,752.0571899414062
1989-02-01,748.6968994140626
1989-02-02,745.4566650390625
1989-02-03,749.1436157226561
1989-02-04,746.7166137695311
1989-02-05,744.5924682617189
1989-02-06,742.5697021484375
1989-02-07,740.7240600585938
1989-02-08,739.0270385742188
1989-02-09,737.5405273437501
1989-02-10,736.1768798828124
1989-02-11,734.7601928710938
1989-02-12,733.2810668945311
1989-02-13,731.9186401367188
1989-02-14,742.3431396484375
1989-02-15,757.8065185546875
1989-02-16,768.0755615234375
1989-02-17,762.4081420898438
1989-02-18,758.0376586914062
1989-02-19,754.3838500976562
1989-02-20,751.1063842773438
1989-02-21,759.2471923828124
1989-02-22,758.7869262695311
1989-02-23,755.0588989257811
1989-02-24,752.0371704101561
1989-02-25,749.3779296875
1989-02-26,746.8831176757811
1989-02-27,744.5642089843751
1989-02-28,742.4749145507811
1989-03-01,740.4705200195312
1989-03-02,738.6849975585938
1989-03-03,736.9092407226561
1989-03-04,738.5555419921875
1989-03-05,741.546875
1989-03-06,773.8363037109375
1989-03-07,766.472717285156
1989-03-08,761.3233032226561
1989-03-09,757.2110595703124
1989-03-10,753.591552734375
1989-03-11,751.3391723632812
1989-03-12,755.080383300781
1989-03-13,751.6208496093749
1989-03-14,749.9295654296875
1989-03-15,759.8752441406249
1989-03-16,769.6259155273436
1989-03-17,771.0311889648436
1989-03-18,763.466796875
1989-03-19,764.393798828125
1989-03-20,759.4794311523436
1989-03-21,772.9405517578125
1989-03-22,765.731201171875
1989-03-23,760.4293212890625
1989-03-24,772.6383056640626
1989-03-25,775.8580932617188
1989-03-26,766.7033691406249
1989-03-27,760.1046142578125
1989-03-28,754.2954101562499
1989-03-29,749.0810546875001
1989-03-30,753.7704467773438
1989-03-31,756.4518432617188
1989-04-01,756.6532592773438
1989-04-02,754.1124267578124
1989-04-03,753.3546142578125
1989-04-04,750.2087402343751
1989-04-05,747.3035888671875
1989-04-06,746.3073120117186
1989-04-07,743.6235351562498
1989-04-08,741.1977539062499
1989-04-09,745.4416503906251
1989-04-10,743.7006225585939
1989-04-11,741.5089111328125
1989-04-12,739.3019409179686
1989-04-13,737.0997314453125
1989-04-14,735.72705078125
1989-04-15,734.3662109375001
1989-04-16,734.3579101562499
1989-04-17,731.9503784179686
1989-04-18,733.257568359375
1989-04-19,742.5948486328125
1989-04-20,739.9428100585938
1989-04-21,737.2523193359374
1989-04-22,734.8002929687501
1989-04-23,732.69921875
1989-04-24,730.5924682617189
1989-04-25,728.2019653320312
1989-04-26,727.2877807617188
1989-04-27,724.7618408203125
1989-04-28,722.3587646484375
1989-04-29,737.0972900390625
1989-04-30,738.625
1989-05-01,735.0717773437501
1989-05-02,753.0564575195312
1989-05-03,752.3253784179686
1989-05-04,748.5938720703125
1989-05-05,752.7411499023436
1989-05-06,769.6193237304686
1989-05-07,773.8199462890625
1989-05-08,769.5820922851561
1989-05-09,762.5979614257811
1989-05-10,791.9003906249999
1989-05-11,780.6579589843751
1989-05-12,771.8339233398436
1989-05-13,765.2723999023436
1989-05-14,764.2398071289062
1989-05-15,761.7299194335938
1989-05-16,768.2235717773436
1989-05-17,771.9933471679686
1989-05-18,763.0656127929688
1989-05-19,756.1474609375001
1989-05-20,750.3343505859374
1989-05-21,746.5161132812499
1989-05-22,742.3890380859374
1989-05-23,741.3096313476561
1989-05-24,745.8486938476562
1989-05-25,741.602294921875
1989-05-26,742.2029418945311
1989-05-27,743.0755615234375
1989-05-28,740.6588134765625
1989-05-29,737.1646728515625
1989-05-30,733.3023681640626
1989-05-31,730.574462890625
1989-06-01,725.9757690429685
1989-06-02,721.6433715820312
1989-06-03,718.1788330078125
1989-06-04,733.002685546875
1989-06-05,729.6503295898438
1989-06-06,751.1826782226561
1989-06-07,748.9981079101561
1989-06-08,744.3209838867188
1989-06-09,739.7497558593751
1989-06-10,744.6011962890625
1989-06-11,740.6929931640626
1989-06-12,737.0297851562498
1989-06-13,738.4356689453126
1989-06-14,735.3976440429685
1989-06-15,736.0003051757811
1989-06-16,743.7643432617188
1989-06-17,761.4192504882812
1989-06-18,755.1888427734374
1989-06-19,749.5606079101561
1989-06-20,757.545654296875
1989-06-21,765.5433349609375
1989-06-22,759.2972412109375
1989-06-23,758.7462768554686
1989-06-24,762.1327514648436
1989-06-25,754.5109252929688
1989-06-26,748.0620117187501
1989-06-27,742.2315063476561
1989-06-28,743.02685546875
1989-06-29,738.8033447265626
1989-06-30,735.0820922851561
1989-07-01,731.2915039062499
1989-07-02,727.2671508789062
1989-07-03,723.204833984375
1989-07-04,719.3208618164062
1989-07-05,746.1422729492188
1989-07-06,749.4530029296875
1989-07-07,761.2581787109375
1989-07-08,753.7677001953125
1989-07-09,747.9650268554686
1989-07-10,757.3438110351562
1989-07-11,749.965087890625
1989-07-12,749.1986083984374
1989-07-13,752.4158935546875
1989-07-14,748.99609375
1989-07-15,744.3916015625
1989-07-16,743.1607666015626
1989-07-17,762.6296386718751
1989-07-18,755.8501586914062
1989-07-19,749.8489379882814
1989-07-20,768.8751831054686
1989-07-21,781.5253295898438
1989-07-22,779.288330078125
1989-07-23,766.1881713867188
1989-07-24,757.5020751953125
1989-07-25,777.0240478515625
1989-07-26,764.8369140624999
1989-07-27,780.8989868164064
1989-07-28,769.22119140625
1989-07-29,761.4268798828124
1989-07-30,754.9671630859375
1989-07-31,759.5185546875001
1989-08-01,754.7741088867186
1989-08-02,749.3544311523436
1989-08-03,744.2734985351562
1989-08-04,738.9993896484375
1989-08-05,736.0806274414061
1989-08-06,731.4954833984374
1989-08-07,727.4962158203125
1989-08-08,724.9420166015626
1989-08-09,722.5961303710938
1989-08-10,720.0274658203125
1989-08-11,719.3322143554688
1989-08-12,725.8735961914061
1989-08-13,722.6707153320312
1989-08-14,719.387451171875
1989-08-15,721.0923461914061
1989-08-16,721.4381103515625
1989-08-17,718.1226806640625
1989-08-18,715.0855712890625
1989-08-19,713.9509887695312
1989-08-20,712.67529296875
1989-08-21,711.1434936523439
1989-08-22,714.798095703125
1989-08-23,718.6519775390626
1989-08-24,721.1004638671874
1989-08-25,718.1444702148438
1989-08-26,715.247314453125
1989-08-27,712.2357177734375
1989-08-28,709.1663208007814
1989-08-29,706.0396118164062
1989-08-30,720.2305297851562
1989-08-31,717.3887939453125
1989-09-01,714.4276733398436
1989-09-02,714.2615966796876
1989-09-03,711.8621826171875
1989-09-04,709.6485595703124
1989-09-05,707.4783935546875
1989-09-06,705.1617431640625
1989-09-07,702.7823486328125
1989-09-08,700.2028808593751
1989-09-09,704.5803833007812
1989-09-10,701.4587402343751
1989-09-11,702.9739990234376
1989-09-12,700.3982543945314
1989-09-13,718.1146240234375
1989-09-14,715.2781982421875
1989-09-15,718.8034057617188
1989-09-16,730.5241088867186
1989-09-17,733.9889526367188
1989-09-18,731.903564453125
1989-09-19,730.2952880859374
1989-09-20,727.4484863281249
1989-09-21,724.42431640625
1989-09-22,724.2816162109375
1989-09-23,731.8707275390626
1989-09-24,733.3779296875
1989-09-25,731.3110351562498
1989-09-26,740.6710205078125
1989-09-27,738.0904541015626
1989-09-28,735.7300415039062
1989-09-29,733.2350463867188
1989-09-30,730.51806640625
1989-10-01,728.0433349609375
1989-10-02,746.2413940429685
1989-10-03,744.7845458984374
1989-10-04,741.8980102539061
1989-10-05,739.3927001953125
1989-10-06,738.6625366210938
1989-10-07,740.2307739257811
1989-10-08,737.993896484375
1989-10-09,738.3531494140626
1989-10-10,736.2470092773438
1989-10-11,738.4229736328125
1989-10-12,735.9060058593751
1989-10-13,733.1076049804686
1989-10-14,730.2200927734374
1989-10-15,727.3663330078125
1989-10-16,724.7124633789062
1989-10-17,739.1224365234375
1989-10-18,746.4547119140626
1989-10-19,765.1370849609375
1989-10-20,764.8106689453126
1989-10-21,760.6986694335938
1989-10-22,756.269287109375
1989-10-23,752.3644409179686
1989-10-24,748.7644653320312
1989-10-25,745.4126586914062
1989-10-26,742.3876953124999
1989-10-27,739.5909423828124
1989-10-28,736.9545898437501
1989-10-29,734.4655761718751
1989-10-30,732.1494140624999
1989-10-31,733.4674682617189
1989-11-01,741.8751220703125
1989-11-02,739.6754760742188
1989-11-03,737.6334228515625
1989-11-04,735.9367675781249
1989-11-05,734.2139892578125
1989-11-06,733.2200317382811
1989-11-07,731.16162109375
1989-11-08,729.157470703125
1989-11-09,740.5468139648436
1989-11-10,740.7583618164062
1989-11-11,742.5736083984374
1989-11-12,740.1664428710938
1989-11-13,737.9790039062499
1989-11-14,735.6502075195312
1989-11-15,737.0221557617188
1989-11-16,757.4788818359374
1989-11-17,756.9833984375
1989-11-18,753.5567016601561
1989-11-19,750.6105346679686
1989-11-20,747.7276611328125
1989-11-21,747.8646240234374
1989-11-22,745.5822143554688
1989-11-23,743.5260009765626
1989-11-24,741.6246337890625
1989-11-25,739.7640991210938
1989-11-26,745.2365112304686
1989-11-27,745.7344970703125
1989-11-28,748.5400390624999
1989-11-29,745.9268798828124
1989-11-30,743.8201904296876
1989-12-01,741.8085327148436
1989-12-02,739.8574218750001
1989-12-03,741.6794433593751
1989-12-04,740.0205688476561
1989-12-05,738.351318359375
1989-12-06,738.9139404296876
1989-12-07,740.2054443359374
1989-12-08,738.5640258789062
1989-12-09,737.1138305664062
1989-12-10,735.7288208007811
1989-12-11,734.2761840820312
1989-12-12,732.8543701171876
1989-12-13,731.5758056640626
1989-12-14,730.4226684570311
1989-12-15,729.3389892578125
1989-12-16,728.3524780273436
1989-12-17,727.4754028320312
1989-12-18,726.5950927734374
1989-12-19,725.7067260742188
1989-12-20,724.7901000976562
1989-12-21,723.9859008789062
1989-12-22,723.2888793945312
1989-12-23,722.6217041015626
1989-12-24,721.947021484375
1989-12-25,721.2469482421875
1989-12-26,720.4649047851562
1989-12-27,719.7634887695312
1989-12-28,719.0069580078125
1989-12-29,718.1751708984375
1989-12-30,719.4452514648438
1989-12-31,727.4735107421875
1990-01-01,743.4855346679686
1990-01-02,741.5320434570311
1990-01-03,739.6386718750001
1990-01-04,741.235595703125
1990-01-05,748.4834594726561
1990-01-06,745.9265136718751
1990-01-07,743.684814453125
1990-01-08,741.5962524414062
1990-01-09,743.3275756835938
1990-01-10,745.8292236328125
1990-01-11,746.1876220703125
1990-01-12,745.4696044921875
1990-01-13,743.4506225585939
1990-01-14,741.5863037109375
1990-01-15,739.7667236328125
1990-01-16,746.119873046875
1990-01-17,759.7962036132812
1990-01-18,762.991455078125
1990-01-19,758.2041015625
1990-01-20,764.1681518554686
1990-01-21,768.4814453124999
1990-01-22,762.4395751953125
1990-01-23,757.7977294921875
1990-01-24,753.8667602539061
1990-01-25,751.3036499023436
1990-01-26,751.4522094726561
1990-01-27,748.6675415039062
1990-01-28,746.0145263671875
1990-01-29,754.3128662109375
1990-01-30,770.9403076171876
1990-01-31,764.3467407226561
1990-02-01,759.3333129882814
1990-02-02,754.9725341796875
1990-02-03,755.1503295898438
1990-02-04,758.8020629882814
1990-02-05,758.9100341796875
1990-02-06,754.99267578125
1990-02-07,751.37744140625
1990-02-08,749.1165771484375
1990-02-09,746.1101074218751
1990-02-10,764.5750122070312
1990-02-11,759.5858764648436
1990-02-12,758.1991577148436
1990-02-13,754.3899536132812
1990-02-14,753.5337524414062
1990-02-15,751.5313110351562
1990-02-16,749.9832763671875
1990-02-17,749.0856323242188
1990-02-18,746.58935546875
1990-02-19,744.1012573242188
1990-02-20,741.9232788085939
1990-02-21,739.9675903320311
1990-02-22,737.87060546875
1990-02-23,736.809814453125
1990-02-24,738.307373046875
1990-02-25,736.7807617187501
1990-02-26,735.4655761718751
1990-02-27,734.0922241210938
1990-02-28,736.8174438476562
1990-03-01,735.2277221679686
1990-03-02,733.6212158203125
1990-03-03,734.0938720703125
1990-03-04,732.5368652343751
1990-03-05,731.0911254882814
1990-03-06,731.1430053710939
1990-03-07,729.8341674804686
1990-03-08,728.5653076171876
1990-03-09,727.7905273437501
1990-03-10,731.079345703125
1990-03-11,728.6538696289062
1990-03-12,726.5973510742188
1990-03-13,723.6596069335938
1990-03-14,720.9945068359374
1990-03-15,718.3560180664062
1990-03-16,715.6137695312501
1990-03-17,716.3483276367188
1990-03-18,717.7384033203124
1990-03-19,716.4067993164062
1990-03-20,723.0502319335938
1990-03-21,721.9473266601562
1990-03-22,720.5679931640625
1990-03-23,718.7496948242188
1990-03-24,726.4274902343751
1990-03-25,725.1987304687501
1990-03-26,723.8795166015626
1990-03-27,722.6622314453125
1990-03-28,721.4680175781249
1990-03-29,724.3362426757811
1990-03-30,724.5502929687501
1990-03-31,733.3764038085939
1990-04-01,733.736572265625
1990-04-02,735.5170288085939
1990-04-03,736.6177978515625
1990-04-04,734.8078002929686
1990-04-05,735.152587890625
1990-04-06,735.4238281249999
1990-04-07,735.8116455078125
1990-04-08,734.470947265625
1990-04-09,735.87939453125
1990-04-10,733.4448852539062
1990-04-11,737.8007202148436
1990-04-12,736.8610229492188
1990-04-13,735.1671752929688
1990-04-14,733.1076049804686
1990-04-15,732.5794677734374
1990-04-16,730.2763671875
1990-04-17,727.9840698242188
1990-04-18,730.1956176757811
1990-04-19,728.4649658203125
1990-04-20,726.4476928710938
1990-04-21,726.4368896484375
1990-04-22,726.7068481445312
1990-04-23,724.2084960937501
1990-04-24,721.4564819335938
1990-04-25,718.4641113281249
1990-04-26,715.2246093750001
1990-04-27,711.9699096679689
1990-04-28,708.711669921875
1990-04-29,705.6369018554688
1990-04-30,713.1242065429689
1990-05-01,710.8131103515625
1990-05-02,708.8167724609374
1990-05-03,710.3024291992188
1990-05-04,718.6536254882814
1990-05-05,737.7013549804686
1990-05-06,738.1192626953125
1990-05-07,737.3966064453125
1990-05-08,734.3708496093749
1990-05-09,730.9390258789062
1990-05-10,732.1228637695311
1990-05-11,739.6566162109375
1990-05-12,737.0127563476561
1990-05-13,737.6952514648436
1990-05-14,740.3021240234374
1990-05-15,736.806396484375
1990-05-16,732.8355102539061
1990-05-17,741.1362915039062
1990-05-18,739.8499145507811
1990-05-19,736.4697875976561
1990-05-20,733.0561523437501
1990-05-21,732.7528076171876
1990-05-22,731.6309814453125
1990-05-23,730.2382202148436
1990-05-24,727.704345703125
1990-05-25,725.0616455078125
1990-05-26,769.9689331054686
1990-05-27,774.1895141601561
1990-05-28,767.8734741210938
1990-05-29,779.8747558593751
1990-05-30,775.6719360351561
1990-05-31,766.2347412109375
1990-06-01,759.3560180664062
1990-06-02,753.1748046875001
1990-06-03,753.0979003906251
1990-06-04,756.0243530273435
1990-06-05,751.5955200195312
1990-06-06,747.2636718750001
1990-06-07,745.8971557617188
1990-06-08,741.3399658203125
1990-06-09,743.8848876953125
1990-06-10,747.8674926757811
1990-06-11,743.5284423828124
1990-06-12,739.9146728515625
1990-06-13,736.1195068359374
1990-06-14,731.8988647460938
1990-06-15,727.3533325195314
1990-06-16,723.4416503906251
1990-06-17,719.573974609375
1990-06-18,715.545166015625
1990-06-19,713.9489135742188
1990-06-20,711.2344360351561
1990-06-21,709.1510009765624
1990-06-22,706.0031127929688
1990-06-23,708.4606933593751
1990-06-24,705.6353149414064
1990-06-25,706.3401489257812
1990-06-26,703.6928100585938
1990-06-27,700.648681640625
1990-06-28,697.4837036132812
1990-06-29,694.1527709960938
1990-06-30,694.5888061523438
1990-07-01,737.0623168945311
1990-07-02,736.10107421875
1990-07-03,732.2432861328126
1990-07-04,728.0941162109375
1990-07-05,723.3672485351562
1990-07-06,731.1152343750001
1990-07-07,727.4827880859374
1990-07-08,723.9220581054688
1990-07-09,719.740478515625
1990-07-10,728.5340576171876
1990-07-11,749.7415771484375
1990-07-12,751.5650024414062
1990-07-13,790.665283203125
1990-07-14,779.7081909179686
1990-07-15,772.704345703125
1990-07-16,777.3650512695311
1990-07-17,765.9879760742188
1990-07-18,757.8942260742188
1990-07-19,751.329345703125
1990-07-20,745.5960693359374
1990-07-21,754.1909179687501
1990-07-22,761.7283935546875
1990-07-23,762.1944580078125
1990-07-24,755.5435791015627
1990-07-25,749.8580932617188
1990-07-26,744.7807617187501
1990-07-27,740.1320190429685
1990-07-28,735.6127319335938
1990-07-29,731.5288696289062
1990-07-30,727.5595703125
1990-07-31,725.4526977539061
1990-08-01,722.4017944335938
1990-08-02,719.3848266601564
1990-08-03,716.2482910156249
1990-08-04,712.8760986328125
1990-08-05,709.3394165039062
1990-08-06,712.5723876953125
1990-08-07,709.5285034179688
1990-08-08,706.8883056640625
1990-08-09,704.1242675781249
1990-08-10,702.1680297851562
1990-08-11,699.3474731445314
1990-08-12,696.5057373046875
1990-08-13,693.5513305664062
1990-08-14,694.9912109375001
1990-08-15,692.262451171875
1990-08-16,689.4191284179688
1990-08-17,686.5021362304689
1990-08-18,683.52197265625
1990-08-19,680.4970092773438
1990-08-20,690.8211059570314
1990-08-21,690.5177001953125
1990-08-22,709.778564453125
1990-08-23,742.3721313476561
1990-08-24,753.7891845703125
1990-08-25,750.3660888671875
1990-08-26,745.2825927734374
1990-08-27,740.5675048828124
1990-08-28,737.8699951171876
1990-08-29,734.6434326171875
1990-08-30,733.3137817382811
1990-08-31,730.0327148437502
1990-09-01,726.6808471679686
1990-09-02,723.2221069335938
1990-09-03,721.0707397460939
1990-09-04,718.2642211914064
1990-09-05,715.52587890625
1990-09-06,712.3839721679688
1990-09-07,716.8443603515625
1990-09-08,718.11572265625
1990-09-09,727.2453002929686
1990-09-10,733.5126953124999
1990-09-11,730.1893310546874
1990-09-12,726.8131103515625
1990-09-13,755.8572998046875
1990-09-14,752.9783935546875
1990-09-15,753.447021484375
1990-09-16,749.14892578125
1990-09-17,753.2330932617188
1990-09-18,749.5374755859374
1990-09-19,750.6315917968751
1990-09-20,758.2472534179686
1990-09-21,753.3685302734375
1990-09-22,766.8432006835938
1990-09-23,765.9044189453126
1990-09-24,761.0620727539061
1990-09-25,755.994873046875
1990-09-26,751.4781494140626
1990-09-27,755.0871582031249
1990-09-28,750.5136108398438
1990-09-29,746.2911987304685
1990-09-30,742.3878784179686
1990-10-01,740.3852539062499
1990-10-02,737.5977783203124
1990-10-03,735.0253906249999
1990-10-04,732.3173828125
1990-10-05,740.07568359375
1990-10-06,736.9072875976561
1990-10-07,733.8029174804686
1990-10-08,731.7777099609375
1990-10-09,728.6583862304686
1990-10-10,725.6567993164062
1990-10-11,756.8646850585938
1990-10-12,765.2357788085939
1990-10-13,768.2463989257811
1990-10-14,761.0582885742188
1990-10-15,755.746337890625
1990-10-16,751.6113891601561
1990-10-17,747.9276123046875
1990-10-18,744.3115234375
1990-10-19,756.9887084960938
1990-10-20,753.189697265625
1990-10-21,749.6821899414062
1990-10-22,746.3123168945311
1990-10-23,786.9345703125
1990-10-24,777.8384399414062
1990-10-25,768.2177734375
1990-10-26,762.050537109375
1990-10-27,757.474853515625
1990-10-28,753.5242309570312
1990-10-29,750.1923828125
1990-10-30,747.2268066406249
1990-10-31,744.1854858398438
1990-11-01,741.2255859375001
1990-11-02,738.4814453124999
1990-11-03,735.8289184570311
1990-11-04,733.3940429687501
1990-11-05,731.1148071289062
1990-11-06,735.1719360351561
1990-11-07,733.47314453125
1990-11-08,732.8594360351561
1990-11-09,731.3441162109375
1990-11-10,745.8050537109375
1990-11-11,745.4354248046875
1990-11-12,743.5941162109375
1990-11-13,741.4921875
1990-11-14,739.501953125
1990-11-15,737.474853515625
1990-11-16,735.2245483398436
1990-11-17,736.5835571289062
1990-11-18,734.908203125
1990-11-19,733.2960815429685
1990-11-20,731.66796875
1990-11-21,730.0735473632812
1990-11-22,728.4304809570312
1990-11-23,732.0936889648436
1990-11-24,731.7361450195312
1990-11-25,730.013427734375
1990-11-26,728.1348876953125
1990-11-27,726.1814575195312
1990-11-28,724.2752685546875
1990-11-29,722.5947265625
1990-11-30,721.5737915039062
1990-12-01,720.5040893554688
1990-12-02,719.2498168945314
1990-12-03,723.3987426757811
1990-12-04,752.554931640625
1990-12-05,749.732666015625
1990-12-06,747.1809692382812
1990-12-07,744.738037109375
1990-12-08,742.5779418945311
1990-12-09,740.4833984375
1990-12-10,740.395751953125
1990-12-11,738.4681396484375
1990-12-12,736.6217651367188
1990-12-13,734.7644653320312
1990-12-14,733.1983642578125
1990-12-15,732.1475830078125
1990-12-16,757.7723388671875
1990-12-17,754.0864868164064
1990-12-18,767.6296997070311
1990-12-19,774.5809326171875
1990-12-20,766.825439453125
1990-12-21,767.50439453125
1990-12-22,761.4722290039062
1990-12-23,767.8671875
1990-12-24,770.0883178710938
1990-12-25,764.0209350585938
1990-12-26,759.4480590820312
1990-12-27,755.761962890625
1990-12-28,752.59619140625
1990-12-29,749.6286010742188
1990-12-30,763.5755615234375
1990-12-31,783.939453125
1991-01-01,771.9995727539061
1991-01-02,765.21142578125
1991-01-03,760.117431640625
1991-01-04,756.22265625
1991-01-05,752.9443359375001
1991-01-06,750.5603637695311
1991-01-07,763.2116088867186
1991-01-08,758.7782592773438
1991-01-09,755.1243896484375
1991-01-10,751.8395996093749
1991-01-11,749.7748413085938
1991-01-12,748.9208374023436
1991-01-13,746.4370727539061
1991-01-14,744.253967285156
1991-01-15,742.0006103515625
1991-01-16,761.8613281249999
1991-01-17,767.4342651367188
1991-01-18,761.877685546875
1991-01-19,757.5322875976561
1991-01-20,753.8780517578125
1991-01-21,752.5206298828124
1991-01-22,749.852294921875
1991-01-23,747.5300903320311
1991-01-24,745.2804565429686
1991-01-25,743.3323364257811
1991-01-26,741.5628662109375
1991-01-27,739.7940673828125
1991-01-28,738.0265502929686
1991-01-29,736.2734985351562
1991-01-30,736.23046875
1991-01-31,738.4461669921875
1991-02-01,736.8779907226561
1991-02-02,735.2680053710939
1991-02-03,738.5142211914061
1991-02-04,746.6321411132814
1991-02-05,757.8465576171876
1991-02-06,773.3635864257811
1991-02-07,775.9652099609375
1991-02-08,769.4246826171875
1991-02-09,763.2514038085939
1991-02-10,758.5629882812499
1991-02-11,754.8370361328126
1991-02-12,751.7510375976561
1991-02-13,748.9666137695311
1991-02-14,759.3046264648436
1991-02-15,755.4789428710938
1991-02-16,752.4572143554688
1991-02-17,749.7395629882814
1991-02-18,747.1018066406249
1991-02-19,749.7344360351561
1991-02-20,763.8800048828124
1991-02-21,761.8053588867186
1991-02-22,756.9985961914061
1991-02-23,753.2806396484375
1991-02-24,750.2616577148436
1991-02-25,747.3556518554686
1991-02-26,744.9678955078125
1991-02-27,742.9121704101561
1991-02-28,740.9295043945312
1991-03-01,742.7078247070311
1991-03-02,747.0885009765626
1991-03-03,743.63671875
1991-03-04,763.0778808593751
1991-03-05,758.3732910156249
1991-03-06,754.3124389648436
1991-03-07,760.4775390624999
1991-03-08,756.3015136718751
1991-03-09,752.8226928710938
1991-03-10,749.7497558593751
1991-03-11,747.1134033203124
1991-03-12,744.8127441406249
1991-03-13,742.6004638671874
1991-03-14,740.6219482421875
1991-03-15,738.6972045898436
1991-03-16,736.9103393554688
1991-03-17,735.6041259765626
1991-03-18,751.2692260742188
1991-03-19,760.5319213867188
1991-03-20,756.1781005859374
1991-03-21,755.2103881835938
1991-03-22,752.9433593750001
1991-03-23,768.9198608398438
1991-03-24,767.5771484375
1991-03-25,764.6182861328126
1991-03-26,759.0984497070311
1991-03-27,759.2400512695311
1991-03-28,754.8261718750001
1991-03-29,750.7000732421876
1991-03-30,752.8117675781249
1991-03-31,749.7405395507812
1991-04-01,748.490478515625
1991-04-02,746.6730346679686
1991-04-03,744.0184936523438
1991-04-04,741.2280273437501
1991-04-05,740.2228393554688
1991-04-06,739.3300781249999
1991-04-07,736.0918579101561
1991-04-08,732.6243896484375
1991-04-09,731.0209960937501
1991-04-10,738.3143920898438
1991-04-11,735.9442138671874
1991-04-12,733.799133300781
1991-04-13,737.01318359375
1991-04-14,771.6353149414062
1991-04-15,774.722412109375
1991-04-16,776.44140625
1991-04-17,766.4262084960938
1991-04-18,759.9173583984374
1991-04-19,754.8674926757811
1991-04-20,757.7744750976562
1991-04-21,756.5736083984374
1991-04-22,757.7735595703124
1991-04-23,753.5578002929686
1991-04-24,751.5613403320311
1991-04-25,751.2029418945311
1991-04-26,747.1511840820312
1991-04-27,743.1030273437501
1991-04-28,739.0479736328125
1991-04-29,736.3567504882812
1991-04-30,735.3922119140626
1991-05-01,732.1800537109375
1991-05-02,729.022216796875
1991-05-03,727.9540405273436
1991-05-04,725.6370849609375
1991-05-05,723.0361328125
1991-05-06,725.1670532226561
1991-05-07,726.9022827148436
1991-05-08,724.5282592773438
1991-05-09,726.9222412109375
1991-05-10,728.2689208984373
1991-05-11,725.0737304687501
1991-05-12,721.7352294921875
1991-05-13,718.1528930664062
1991-05-14,714.5289306640625
1991-05-15,711.1836547851562
1991-05-16,707.8752441406249
1991-05-17,704.5824584960938
1991-05-18,709.928955078125
1991-05-19,720.560302734375
1991-05-20,724.5711059570311
1991-05-21,721.9667358398438
1991-05-22,718.7276000976562
1991-05-23,715.415283203125
1991-05-24,711.8770751953125
1991-05-25,708.2942504882812
1991-05-26,704.5969238281249
1991-05-27,708.6417236328125
1991-05-28,704.8030395507814
1991-05-29,701.0694580078125
1991-05-30,697.3206787109375
1991-05-31,697.8748779296875
1991-06-01,694.3705444335938
1991-06-02,691.0253906249999
1991-06-03,687.7603759765625
1991-06-04,695.5335693359375
1991-06-05,693.427001953125
1991-06-06,691.4645996093749
1991-06-07,689.3696899414064
1991-06-08,687.0419311523439
1991-06-09,684.5031127929688
1991-06-10,681.64697265625
1991-06-11,678.6431274414064
1991-06-12,680.4159545898436
1991-06-13,678.0010375976561
1991-06-14,675.6327514648438
1991-06-15,672.8122558593751
1991-06-16,669.3939819335938
1991-06-17,673.6075439453125
1991-06-18,670.1611328125
1991-06-19,667.4490356445312
1991-06-20,664.5578002929689
1991-06-21,661.4200439453125
1991-06-22,657.8992919921875
1991-06-23,675.7957763671875
1991-06-24,679.1319580078125
1991-06-25,676.5982666015625
1991-06-26,673.9791870117188
1991-06-27,671.2060546875001
1991-06-28,668.1520996093749
1991-06-29,664.6229858398438
1991-06-30,660.8595581054689
1991-07-01,663.894775390625
1991-07-02,666.852783203125
1991-07-03,663.4551391601562
1991-07-04,660.3063354492189
1991-07-05,686.2775268554689
1991-07-06,682.8710327148438
1991-07-07,679.1921386718751
1991-07-08,685.2938842773438
1991-07-09,682.4857788085939
1991-07-10,679.5794677734375
1991-07-11,676.74609375
