date,s1
1996-07-31,596.3001098632812
1996-08-01,593.9933471679688
1996-08-02,592.1848754882814
1996-08-03,590.512451171875
1996-08-04,588.6316528320312
1996-08-05,586.8261108398438
1996-08-06,584.9351196289064
1996-08-07,582.4127197265624
1996-08-08,579.6060791015625
1996-08-09,576.5031738281249
1996-08-10,573.29296875
1996-08-11,570.5185546875001
1996-08-12,568.0003051757812
1996-08-13,565.1083984375
1996-08-14,562.4976196289062
1996-08-15,560.13330078125
1996-08-16,557.9677734375
1996-08-17,556.0685424804688
1996-08-18,554.5271606445312
1996-08-19,552.9288330078125
1996-08-20,551.2539672851562
1996-08-21,549.4442138671875
1996-08-22,547.2932128906249
1996-08-23,544.7369384765625
1996-08-24,542.0049438476562
1996-08-25,539.2557373046875
1996-08-26,537.0183715820312
1996-08-27,535.2453613281249
1996-08-28,533.1615600585938
1996-08-29,530.8292236328124
1996-08-30,528.7831420898439
1996-08-31,527.0700073242188
1996-09-01,525.51513671875
1996-09-02,523.8777465820312
1996-09-03,522.3658447265625
1996-09-04,521.1449584960938
1996-09-05,520.0364990234375
1996-09-06,518.7930908203125
1996-09-07,517.3146362304689
1996-09-08,515.6323852539064
1996-09-09,513.8778686523438
1996-09-10,511.9502563476563
1996-09-11,510.16452026367193
1996-09-12,508.7223815917968
1996-09-13,509.47216796875
1996-09-14,513.2171630859376
1996-09-15,529.6516723632812
1996-09-16,539.4699096679689
1996-09-17,546.0242309570314
1996-09-18,544.8958740234375
1996-09-19,550.528564453125
1996-09-20,549.3801879882812
1996-09-21,548.3335571289064
1996-09-22,547.3602294921875
1996-09-23,546.1840209960938
1996-09-24,544.901123046875
1996-09-25,543.6134643554688
1996-09-26,542.2393798828125
1996-09-27,540.6323852539064
1996-09-28,538.8170166015625
1996-09-29,537.0515136718751
1996-09-30,535.4218139648439
1996-10-01,533.9518432617188
1996-10-02,532.4810180664062
1996-10-03,531.0784301757812
1996-10-04,529.6775512695312
1996-10-05,528.2619628906249
1996-10-06,526.7788696289062
1996-10-07,525.2030029296875
1996-10-08,523.4451293945312
1996-10-09,521.7349243164064
1996-10-10,520.398193359375
1996-10-11,519.2988891601562
1996-10-12,518.24609375
1996-10-13,526.7780151367188
1996-10-14,530.9983520507812
1996-10-15,531.276123046875
1996-10-16,531.72705078125
1996-10-17,530.9923706054688
1996-10-18,549.9165649414064
1996-10-19,568.0903930664062
1996-10-20,570.4318237304688
1996-10-21,569.9631958007814
1996-10-22,576.534912109375
1996-10-23,581.779052734375
1996-10-24,595.2545776367188
1996-10-25,615.1710815429689
1996-10-26,622.3057250976562
1996-10-27,621.5195922851562
1996-10-28,625.2832641601562
1996-10-29,638.4488525390625
1996-10-30,637.6428833007812
1996-10-31,636.8091430664062
1996-11-01,635.8900756835938
1996-11-02,634.9255981445314
1996-11-03,634.1334838867189
1996-11-04,634.4794921875
1996-11-05,636.058837890625
1996-11-06,635.3972778320312
1996-11-07,639.1197509765624
1996-11-08,638.1229248046875
1996-11-09,637.1177368164064
1996-11-10,636.0934448242188
1996-11-11,635.0430908203125
1996-11-12,634.0969848632812
1996-11-13,641.5133056640625
1996-11-14,649.2980346679688
1996-11-15,658.881103515625
1996-11-16,672.3047485351562
1996-11-17,682.1910400390625
1996-11-18,755.482177734375
1996-11-19,826.2105712890625
1996-11-20,786.5625
1996-11-21,775.2005615234375
1996-11-22,773.4588623046875
1996-11-23,768.0341186523438
1996-11-24,769.99267578125
1996-11-25,772.0812377929688
1996-11-26,763.8870849609375
1996-11-27,769.8973999023436
1996-11-28,779.8007202148436
1996-11-29,777.1788330078125
1996-11-30,779.0295410156249
1996-12-01,786.7322387695311
1996-12-02,776.9325561523436
1996-12-03,777.9315185546875
1996-12-04,793.8414916992186
1996-12-05,806.4382934570311
1996-12-06,789.4567260742188
1996-12-07,806.9152221679686
1996-12-08,847.2846679687501
1996-12-09,814.5004882812499
1996-12-10,797.56689453125
1996-12-11,788.8938598632812
1996-12-12,780.9240112304686
1996-12-13,784.6885375976561
1996-12-14,774.9668579101561
1996-12-15,765.689697265625
1996-12-16,759.5457153320312
1996-12-17,754.9337768554686
1996-12-18,751.0730590820312
1996-12-19,747.7855224609374
1996-12-20,759.8295288085939
1996-12-21,768.7700805664062
1996-12-22,768.3861083984374
1996-12-23,768.8852539062499
1996-12-24,766.420654296875
1996-12-25,777.1526489257811
1996-12-26,790.7581787109375
1996-12-27,786.8917846679686
1996-12-28,790.1307373046875
1996-12-29,802.4568481445312
1996-12-30,806.3118896484375
1996-12-31,803.4844970703125
1997-01-01,831.3262939453125
1997-01-02,799.7499389648436
1997-01-03,783.9477539062499
1997-01-04,778.1358642578125
1997-01-05,767.606201171875
1997-01-06,761.3640747070311
1997-01-07,756.3961181640626
1997-01-08,752.2514648437502
1997-01-09,748.72412109375
1997-01-10,745.6046752929688
1997-01-11,742.8202514648436
1997-01-12,740.569580078125
1997-01-13,738.6410522460939
1997-01-14,736.7667236328125
1997-01-15,734.9198608398438
1997-01-16,733.511962890625
1997-01-17,734.1697387695311
1997-01-18,732.0868530273435
1997-01-19,730.2069091796875
1997-01-20,736.8509521484375
1997-01-21,753.7747192382812
1997-01-22,763.0034790039062
1997-01-23,757.75830078125
1997-01-24,753.5631713867188
1997-01-25,765.980224609375
1997-01-26,774.5762939453125
1997-01-27,770.6577148437502
1997-01-28,774.455322265625
1997-01-29,769.78564453125
1997-01-30,762.1296386718751
1997-01-31,774.621337890625
1997-02-01,782.9364624023438
1997-02-02,775.6702270507811
1997-02-03,766.0607910156249
1997-02-04,763.1504516601561
1997-02-05,758.0653686523438
1997-02-06,753.5817260742188
1997-02-07,758.6629638671874
1997-02-08,761.9434204101561
1997-02-09,759.4932861328126
1997-02-10,758.0473022460939
1997-02-11,753.558837890625
1997-02-12,756.7243652343751
1997-02-13,755.1422729492188
1997-02-14,750.9545898437501
1997-02-15,747.1986083984374
1997-02-16,743.9907836914062
1997-02-17,750.760498046875
1997-02-18,753.983154296875
1997-02-19,764.5143432617188
1997-02-20,767.7777709960938
1997-02-21,763.6967773437501
1997-02-22,757.9787597656249
1997-02-23,753.477783203125
1997-02-24,749.5789184570311
1997-02-25,746.186584472656
1997-02-26,749.1505737304686
1997-02-27,758.5515136718751
1997-02-28,761.2153930664062
1997-03-01,756.1134643554688
1997-03-02,776.1179809570312
1997-03-03,775.6544799804686
1997-03-04,768.7994384765625
1997-03-05,761.6377563476561
1997-03-06,758.1892700195312
1997-03-07,754.0079345703125
1997-03-08,753.1334228515625
1997-03-09,749.8233642578125
1997-03-10,746.213623046875
1997-03-11,747.3779296875
1997-03-12,747.0941772460939
1997-03-13,746.269775390625
1997-03-14,746.1903076171876
1997-03-15,751.2421875
1997-03-16,767.5274047851561
1997-03-17,782.78515625
1997-03-18,768.7171630859375
1997-03-19,760.7763671875
1997-03-20,762.8915405273436
1997-03-21,756.9603881835938
1997-03-22,752.154296875
1997-03-23,748.1087646484375
1997-03-24,744.3984375
1997-03-25,740.8191528320312
1997-03-26,737.86181640625
1997-03-27,735.8950195312499
1997-03-28,738.0521240234374
1997-03-29,735.5859375
1997-03-30,733.3157348632812
1997-03-31,737.8211669921875
1997-04-01,740.4096679687501
1997-04-02,737.935302734375
1997-04-03,735.5390014648436
1997-04-04,733.3489379882814
1997-04-05,731.2239990234374
1997-04-06,729.1200561523436
1997-04-07,732.0521240234374
1997-04-08,733.9645385742188
1997-04-09,736.4484863281249
1997-04-10,734.4625854492186
1997-04-11,732.2047119140626
1997-04-12,729.9252929687501
1997-04-13,727.7687377929688
1997-04-14,728.8854370117186
1997-04-15,726.3037719726561
1997-04-16,723.8120727539061
1997-04-17,728.7357177734374
1997-04-18,734.2237548828124
1997-04-19,749.4462280273436
1997-04-20,756.8430175781249
1997-04-21,765.49609375
1997-04-22,768.1218261718751
1997-04-23,776.83837890625
1997-04-24,772.7164916992186
1997-04-25,763.3368530273435
1997-04-26,756.59814453125
1997-04-27,760.7710571289062
1997-04-28,763.0182495117188
1997-04-29,765.9334716796876
1997-04-30,767.4161376953125
1997-05-01,762.5595092773438
1997-05-02,756.415771484375
1997-05-03,754.5632324218751
1997-05-04,749.9128417968751
1997-05-05,745.6688842773438
1997-05-06,742.6797485351562
1997-05-07,739.0513305664062
1997-05-08,735.4298706054686
1997-05-09,731.9897460937501
1997-05-10,728.4244995117188
1997-05-11,724.5415039062499
1997-05-12,720.8262939453125
1997-05-13,717.4514770507812
1997-05-14,714.3714599609375
1997-05-15,711.4524536132812
1997-05-16,708.5924072265625
1997-05-17,705.5847778320312
1997-05-18,702.636962890625
1997-05-19,700.0121459960936
1997-05-20,697.7942504882812
1997-05-21,695.7340087890625
1997-05-22,693.7423706054688
1997-05-23,703.9655761718751
1997-05-24,712.769287109375
1997-05-25,715.6835327148438
1997-05-26,713.3986206054688
1997-05-27,715.2850341796875
1997-05-28,720.44140625
1997-05-29,725.6519775390626
1997-05-30,722.00439453125
1997-05-31,721.9805297851561
1997-06-01,719.3276367187499
1997-06-02,716.7540893554688
1997-06-03,722.5627441406249
1997-06-04,731.234375
1997-06-05,734.7276000976562
1997-06-06,731.5339965820312
1997-06-07,728.5652465820312
1997-06-08,725.9497070312499
1997-06-09,722.9217529296875
1997-06-10,719.6155395507814
1997-06-11,716.8172607421875
1997-06-12,718.1481933593751
1997-06-13,721.5839843750001
1997-06-14,718.6944580078125
1997-06-15,715.441162109375
1997-06-16,711.9510498046875
1997-06-17,708.8657836914064
1997-06-18,706.1360473632812
1997-06-19,703.6777343750001
1997-06-20,701.3375244140625
1997-06-21,699.18408203125
1997-06-22,698.0032348632812
1997-06-23,695.9781494140625
1997-06-24,693.7061767578124
1997-06-25,691.299560546875
1997-06-26,689.0512084960938
1997-06-27,686.8981323242188
1997-06-28,684.8865966796876
1997-06-29,697.1436157226562
1997-06-30,717.4903564453125
1997-07-01,728.4840698242188
1997-07-02,725.331787109375
1997-07-03,721.6551513671875
1997-07-04,717.7215576171876
1997-07-05,714.2740478515625
1997-07-06,711.206298828125
1997-07-07,708.2279663085938
1997-07-08,705.0643920898438
1997-07-09,702.3759765625
1997-07-10,701.9031982421875
1997-07-11,699.6947021484375
1997-07-12,697.2548828125
1997-07-13,694.2991333007812
1997-07-14,691.23583984375
1997-07-15,688.2841186523439
1997-07-16,685.3553466796876
1997-07-17,682.9090576171876
1997-07-18,680.544189453125
1997-07-19,677.6149291992188
1997-07-20,674.3331298828124
1997-07-21,671.3405761718751
1997-07-22,668.6808471679688
1997-07-23,666.03759765625
1997-07-24,663.3176879882814
1997-07-25,660.7245483398436
1997-07-26,658.11962890625
1997-07-27,655.3983154296875
1997-07-28,652.5980834960938
1997-07-29,650.0960693359375
1997-07-30,647.757080078125
1997-07-31,645.37646484375
1997-08-01,642.871337890625
1997-08-02,640.3877563476561
1997-08-03,637.7301025390625
1997-08-04,635.0418090820312
1997-08-05,632.0323486328125
1997-08-06,629.0755004882812
1997-08-07,626.3277587890625
1997-08-08,623.8050537109375
1997-08-09,621.3724975585938
1997-08-10,618.8465576171876
1997-08-11,616.2891845703125
1997-08-12,613.5368652343751
1997-08-13,610.6311645507814
1997-08-14,607.7445678710938
1997-08-15,605.247314453125
1997-08-16,602.9203491210938
1997-08-17,600.7135009765624
1997-08-18,598.62353515625
1997-08-19,596.3250732421876
1997-08-20,604.3703002929689
1997-08-21,607.7803344726562
1997-08-22,605.6742553710939
1997-08-23,603.6361083984375
1997-08-24,616.5213623046875
1997-08-25,614.5722656249999
1997-08-26,613.7188720703125
1997-08-27,619.4029541015625
1997-08-28,617.6266479492189
1997-08-29,615.7431030273438
1997-08-30,613.8168334960938
1997-08-31,611.9142456054688
1997-09-01,609.955322265625
1997-09-02,607.9334106445312
1997-09-03,605.9036865234376
1997-09-04,603.8906860351561
1997-09-05,602.1455078125
1997-09-06,600.4330444335938
1997-09-07,598.5494995117189
1997-09-08,596.4965209960938
1997-09-09,594.4885864257812
1997-09-10,598.7432861328126
1997-09-11,597.270751953125
1997-09-12,597.2428588867189
1997-09-13,595.7144775390626
1997-09-14,606.079833984375
1997-09-15,619.3792114257812
1997-09-16,624.4701538085939
1997-09-17,635.8596801757812
1997-09-18,639.9425659179688
1997-09-19,639.3436889648438
1997-09-20,637.6941528320312
1997-09-21,635.8084716796876
1997-09-22,633.8283691406249
1997-09-23,631.6987304687499
1997-09-24,629.4890136718751
1997-09-25,627.4442749023438
1997-09-26,626.0163574218751
1997-09-27,626.7824096679689
1997-09-28,625.2287597656249
1997-09-29,623.395751953125
1997-09-30,621.6539306640625
1997-10-01,620.295166015625
1997-10-02,639.3789672851562
1997-10-03,640.4307861328126
1997-10-04,644.6891479492189
1997-10-05,649.6961059570314
1997-10-06,648.6835327148438
1997-10-07,657.81201171875
1997-10-08,675.6843261718751
1997-10-09,703.2879638671874
1997-10-10,709.5726318359376
1997-10-11,713.5136718750001
1997-10-12,714.6448364257812
1997-10-13,712.9633178710938
1997-10-14,711.0772705078125
1997-10-15,709.1229858398438
1997-10-16,707.11279296875
1997-10-17,705.403564453125
1997-10-18,703.923095703125
1997-10-19,702.638916015625
1997-10-20,701.2333984375
1997-10-21,699.7755737304689
1997-10-22,698.4710083007814
1997-10-23,697.4754028320312
1997-10-24,696.4072265625
1997-10-25,695.2696533203124
1997-10-26,694.1293945312501
1997-10-27,692.9762573242188
1997-10-28,691.7935180664062
1997-10-29,697.0560302734376
1997-10-30,708.7095336914064
1997-10-31,728.0091552734374
1997-11-01,726.0087890624999
1997-11-02,723.9594116210938
1997-11-03,722.0055541992186
1997-11-04,720.0880737304689
1997-11-05,718.2763061523438
1997-11-06,727.009033203125
1997-11-07,737.0725097656249
1997-11-08,734.9292602539061
1997-11-09,732.8406372070312
1997-11-10,730.8981323242188
1997-11-11,735.7811889648436
1997-11-12,737.4053955078125
1997-11-13,739.3187866210938
1997-11-14,741.6558837890625
1997-11-15,739.240966796875
1997-11-16,742.836181640625
1997-11-17,751.9661254882814
1997-11-18,755.9366455078125
1997-11-19,773.8735351562498
1997-11-20,779.5125122070312
1997-11-21,768.0111694335938
1997-11-22,762.1517333984374
1997-11-23,765.2941284179686
1997-11-24,771.8875732421876
1997-11-25,775.9844970703125
1997-11-26,772.2525024414062
1997-11-27,768.5984497070311
1997-11-28,761.5248413085938
1997-11-29,757.3606567382812
1997-11-30,769.4899291992186
1997-12-01,762.316162109375
1997-12-02,757.0918579101561
1997-12-03,752.8739013671875
1997-12-04,749.263427734375
1997-12-05,746.1218872070312
1997-12-06,751.9518432617188
1997-12-07,762.75537109375
1997-12-08,766.4314575195312
1997-12-09,767.721008300781
1997-12-10,763.9808959960936
1997-12-11,758.357666015625
1997-12-12,753.9328613281249
1997-12-13,750.2688598632812
1997-12-14,756.3173217773436
1997-12-15,762.3286743164062
1997-12-16,777.33837890625
1997-12-17,788.4500122070312
1997-12-18,777.0219116210938
1997-12-19,766.9415893554688
1997-12-20,767.2493896484375
1997-12-21,765.829345703125
1997-12-22,759.90234375
1997-12-23,765.5128173828125
1997-12-24,770.6742553710939
1997-12-25,763.1802978515625
1997-12-26,759.419189453125
1997-12-27,754.9083862304686
1997-12-28,751.0246582031249
1997-12-29,747.6102294921875
1997-12-30,744.6250610351562
1997-12-31,741.9788208007811
1998-01-01,739.6217041015626
1998-01-02,752.479248046875
1998-01-03,761.3577880859374
1998-01-04,774.408447265625
1998-01-05,768.770751953125
1998-01-06,766.4762573242188
1998-01-07,763.8194580078125
1998-01-08,762.5629272460939
1998-01-09,763.237548828125
1998-01-10,770.6151123046875
1998-01-11,787.4309082031249
1998-01-12,783.3806152343751
1998-01-13,781.1157836914062
1998-01-14,785.262939453125
1998-01-15,794.2525634765625
1998-01-16,798.8379516601561
1998-01-17,796.7488403320311
1998-01-18,778.7858886718751
1998-01-19,782.4053955078125
1998-01-20,775.3031005859374
1998-01-21,774.87060546875
1998-01-22,773.9459228515625
1998-01-23,768.6680908203125
1998-01-24,771.6787109375001
1998-01-25,773.1547851562498
1998-01-26,780.1136474609375
1998-01-27,777.9497070312499
1998-01-28,769.6176147460938
1998-01-29,772.8266601562499
1998-01-30,773.6282348632812
1998-01-31,764.8182373046875
1998-02-01,767.3288574218751
1998-02-02,770.1455078125
1998-02-03,765.3380737304686
1998-02-04,762.0419311523436
1998-02-05,760.5031127929688
1998-02-06,757.4976196289062
1998-02-07,753.4150390624999
1998-02-08,754.4539184570311
1998-02-09,759.52685546875
1998-02-10,769.9821166992188
1998-02-11,774.1949462890625
1998-02-12,778.2412109375001
1998-02-13,779.9422607421875
1998-02-14,781.8274536132812
1998-02-15,774.8609008789062
1998-02-16,767.1107177734374
1998-02-17,761.9692382812499
1998-02-18,760.2806396484375
1998-02-19,775.3109741210938
1998-02-20,779.7882080078125
1998-02-21,817.2967529296875
1998-02-22,780.9067382812499
1998-02-23,774.7858886718751
1998-02-24,772.4244995117188
1998-02-25,772.2699584960938
1998-02-26,768.5096435546875
1998-02-27,761.4735717773436
1998-02-28,759.5844726562499
1998-03-01,760.6572875976561
1998-03-02,765.58935546875
1998-03-03,766.123046875
1998-03-04,770.8853759765626
1998-03-05,763.1611938476562
1998-03-06,757.6591186523438
1998-03-07,753.2799682617189
1998-03-08,753.7545166015626
1998-03-09,750.22119140625
1998-03-10,746.6699218750001
1998-03-11,743.3929443359374
1998-03-12,741.9105834960938
1998-03-13,745.9302978515625
1998-03-14,742.5616455078125
1998-03-15,743.9835815429685
1998-03-16,743.20703125
1998-03-17,740.4453735351562
1998-03-18,737.7373046875001
1998-03-19,735.0189208984373
1998-03-20,732.3613891601561
1998-03-21,742.7954101562499
1998-03-22,782.6972045898436
1998-03-23,799.3128662109375
1998-03-24,782.5791625976561
1998-03-25,778.3995971679686
1998-03-26,772.9049072265626
1998-03-27,769.7693481445312
1998-03-28,767.5393676757811
1998-03-29,760.7340087890625
1998-03-30,755.6412963867188
1998-03-31,760.8632202148436
1998-04-01,755.643310546875
1998-04-02,753.3297119140626
1998-04-03,753.3276977539061
1998-04-04,756.7932739257811
1998-04-05,759.5619506835938
1998-04-06,760.6566162109375
1998-04-07,759.5150756835938
1998-04-08,759.3469848632812
1998-04-09,761.0350952148438
1998-04-10,769.7241821289062
1998-04-11,769.3206176757811
1998-04-12,766.361083984375
1998-04-13,765.3920288085939
1998-04-14,763.7437744140626
1998-04-15,763.0919799804686
1998-04-16,757.1925048828124
1998-04-17,752.3311157226561
1998-04-18,748.0848999023436
1998-04-19,747.7290039062499
1998-04-20,743.8285522460939
1998-04-21,740.1544189453126
1998-04-22,736.6528930664062
1998-04-23,748.0518798828124
1998-04-24,755.5190429687501
1998-04-25,752.109375
1998-04-26,747.8442382812499
1998-04-27,743.6875
1998-04-28,739.5059204101561
1998-04-29,735.4242553710939
1998-04-30,731.6453247070311
1998-05-01,728.5108642578125
1998-05-02,731.9038696289062
1998-05-03,731.043212890625
1998-05-04,734.7639770507811
1998-05-05,739.1738891601561
1998-05-06,735.8441772460939
1998-05-07,732.6394653320312
1998-05-08,735.7149658203125
1998-05-09,736.7097778320312
1998-05-10,738.7754516601561
1998-05-11,744.5337524414062
1998-05-12,755.7615356445312
1998-05-13,758.5457763671875
1998-05-14,757.8673706054686
1998-05-15,760.1038208007811
1998-05-16,764.9627685546875
1998-05-17,764.1922607421875
1998-05-18,766.8941040039064
1998-05-19,769.7422485351562
1998-05-20,786.1896362304686
1998-05-21,786.1826782226561
1998-05-22,774.7354736328125
1998-05-23,771.487060546875
1998-05-24,776.6680908203125
1998-05-25,779.7933349609375
1998-05-26,775.9841918945311
1998-05-27,769.8945922851561
1998-05-28,766.7413330078125
1998-05-29,774.0375976562499
1998-05-30,769.7299194335938
1998-05-31,760.8824462890625
1998-06-01,753.997802734375
1998-06-02,748.6886596679686
1998-06-03,744.34619140625
1998-06-04,740.321533203125
1998-06-05,736.5614013671875
1998-06-06,732.7863159179686
1998-06-07,729.2819824218751
1998-06-08,726.0758666992188
1998-06-09,722.9193115234375
1998-06-10,731.3994140624999
1998-06-11,732.2986450195312
1998-06-12,728.9802856445312
1998-06-13,725.7989501953125
1998-06-14,722.7333984375
1998-06-15,720.0198364257812
1998-06-16,717.6154174804686
1998-06-17,714.9669189453126
1998-06-18,712.3570556640625
1998-06-19,709.9679565429689
1998-06-20,707.316162109375
1998-06-21,704.4213256835938
1998-06-22,701.701904296875
1998-06-23,699.1813354492189
1998-06-24,696.9686889648438
1998-06-25,703.4848022460939
1998-06-26,704.9341430664062
1998-06-27,702.62451171875
1998-06-28,699.93994140625
1998-06-29,697.0191040039064
1998-06-30,694.4567260742188
1998-07-01,692.1314697265624
1998-07-02,689.7603149414064
1998-07-03,687.3660888671875
1998-07-04,684.9915161132812
1998-07-05,682.3878784179688
1998-07-06,679.4168090820312
1998-07-07,676.3563842773438
1998-07-08,673.4385375976561
1998-07-09,670.4976196289064
1998-07-10,667.8663940429689
1998-07-11,665.5182495117189
1998-07-12,663.0250244140625
1998-07-13,660.4649658203125
1998-07-14,657.7979125976561
1998-07-15,654.8540649414064
1998-07-16,651.6583862304689
1998-07-17,648.558837890625
1998-07-18,645.5800170898438
1998-07-19,642.7285766601564
1998-07-20,639.8676147460938
1998-07-21,636.5987548828124
1998-07-22,633.3648071289064
1998-07-23,630.4476928710938
1998-07-24,627.6851196289064
1998-07-25,624.7264404296876
1998-07-26,621.2010498046875
1998-07-27,617.4183959960936
1998-07-28,613.8392333984375
1998-07-29,610.9113159179688
1998-07-30,608.4354858398438
1998-07-31,606.1145629882814
1998-08-01,603.7607421875
1998-08-02,600.9794311523439
1998-08-03,597.902587890625
1998-08-04,594.5358886718751
1998-08-05,591.6102294921875
1998-08-06,589.3290405273438
1998-08-07,587.33984375
1998-08-08,585.16552734375
1998-08-09,582.9227294921875
1998-08-10,580.6384887695312
1998-08-11,578.1986694335938
1998-08-12,575.5108032226562
1998-08-13,572.4583740234375
1998-08-14,569.6793823242188
1998-08-15,567.3964233398438
1998-08-16,565.6945190429688
1998-08-17,564.0703735351562
1998-08-18,562.4329223632812
1998-08-19,560.6500854492189
1998-08-20,558.8223266601562
1998-08-21,556.9688110351562
1998-08-22,555.0674438476562
1998-08-23,553.4301147460938
1998-08-24,551.7149047851562
1998-08-25,549.9212036132812
1998-08-26,548.1086425781249
1998-08-27,545.9146118164064
1998-08-28,543.52685546875
1998-08-29,541.2420654296875
1998-08-30,539.0010375976562
1998-08-31,536.5281372070312
1998-09-01,533.9063110351562
1998-09-02,531.3048706054688
1998-09-03,528.798583984375
1998-09-04,526.4357910156249
1998-09-05,524.1927490234375
1998-09-06,522.0994262695312
1998-09-07,520.2446899414064
1998-09-08,518.7880249023438
1998-09-09,517.5933227539062
1998-09-10,516.4512939453125
1998-09-11,515.0427856445312
1998-09-12,513.40087890625
1998-09-13,511.6190490722656
1998-09-14,509.69152832031244
1998-09-15,507.74478149414074
1998-09-16,506.0134887695313
1998-09-17,504.6578674316407
1998-09-18,504.1646423339844
1998-09-19,505.0949096679688
1998-09-20,503.9930114746094
1998-09-21,502.81985473632807
1998-09-22,501.4989929199219
1998-09-23,500.1288452148438
1998-09-24,498.7971496582031
1998-09-25,501.2960815429688
1998-09-26,502.7278747558594
1998-09-27,501.5392150878905
1998-09-28,500.20373535156244
1998-09-29,498.8489990234375
1998-09-30,497.518798828125
1998-10-01,496.3660278320313
1998-10-02,500.4713439941407
1998-10-03,502.29577636718756
1998-10-04,502.4024047851562
1998-10-05,501.40515136718756
1998-10-06,500.27694702148443
1998-10-07,499.21569824218744
1998-10-08,507.78750610351557
1998-10-09,508.5232849121094
1998-10-10,512.8933715820312
1998-10-11,512.0119018554688
1998-10-12,515.2982177734375
1998-10-13,521.5555419921875
1998-10-14,524.3941650390624
1998-10-15,525.4484252929689
1998-10-16,527.605224609375
1998-10-17,526.7977294921875
1998-10-18,525.9523315429689
1998-10-19,525.0300903320312
1998-10-20,524.044921875
1998-10-21,523.061279296875
1998-10-22,521.9859619140624
1998-10-23,521.0123901367188
1998-10-24,526.762451171875
1998-10-25,532.4664306640625
1998-10-26,531.5640258789062
1998-10-27,530.6985473632812
1998-10-28,537.2996826171875
1998-10-29,536.6771850585938
1998-10-30,536.023193359375
1998-10-31,543.0802001953125
1998-11-01,551.3682250976562
1998-11-02,553.3997802734375
1998-11-03,556.5180053710939
1998-11-04,564.3611450195312
1998-11-05,576.3619384765625
1998-11-06,588.6043090820312
1998-11-07,603.57958984375
1998-11-08,611.7417602539064
1998-11-09,617.6955566406249
1998-11-10,628.7979736328125
1998-11-11,639.1558837890625
1998-11-12,638.4347534179688
1998-11-13,637.6102905273438
1998-11-14,636.8030395507814
1998-11-15,641.1410522460939
1998-11-16,646.2868041992188
1998-11-17,661.830322265625
1998-11-18,679.3962402343751
1998-11-19,686.7195434570312
1998-11-20,725.390625
1998-11-21,815.97265625
1998-11-22,797.3986206054686
1998-11-23,805.2007446289061
1998-11-24,792.9561767578124
1998-11-25,775.6054077148436
1998-11-26,790.7257080078125
1998-11-27,778.6754150390625
1998-11-28,771.1716308593751
1998-11-29,776.503967285156
1998-11-30,792.8704833984374
1998-12-01,794.6615600585938
1998-12-02,812.4683837890625
1998-12-03,788.7724609375001
1998-12-04,773.3352661132812
1998-12-05,764.9660034179686
1998-12-06,775.746337890625
1998-12-07,774.1588745117186
1998-12-08,773.4897460937501
1998-12-09,768.1398925781249
1998-12-10,761.4490356445312
1998-12-11,759.3603515625
1998-12-12,756.3027343750001
1998-12-13,755.4478759765626
1998-12-14,758.2666015625
1998-12-15,753.8024291992186
1998-12-16,750.0010375976561
1998-12-17,746.8234252929688
1998-12-18,744.2236938476562
1998-12-19,741.9659423828124
1998-12-20,740.0102539062499
1998-12-21,738.2384033203124
1998-12-22,736.55810546875
1998-12-23,734.9330444335938
1998-12-24,733.3533325195314
1998-12-25,743.2001953124999
1998-12-26,749.8486938476562
1998-12-27,754.5063476562499
1998-12-28,772.0160522460939
1998-12-29,774.8042602539061
1998-12-30,765.4342651367188
1998-12-31,775.2106323242188
1999-01-01,769.3002319335938
1999-01-02,762.0369873046875
1999-01-03,756.824462890625
1999-01-04,752.6019897460939
1999-01-05,749.0253295898438
1999-01-06,745.9609985351562
1999-01-07,743.2991943359374
1999-01-08,740.7879028320312
1999-01-09,738.4551391601561
1999-01-10,736.3135375976561
1999-01-11,734.318603515625
1999-01-12,735.6917724609374
1999-01-13,733.7045288085939
1999-01-14,741.5032348632812
1999-01-15,760.9119873046875
1999-01-16,767.5257568359374
1999-01-17,787.5762329101561
1999-01-18,798.2453002929686
1999-01-19,787.6723022460939
1999-01-20,788.8227539062499
1999-01-21,795.3782348632812
1999-01-22,796.8821411132814
1999-01-23,787.9265136718751
1999-01-24,778.8395385742188
1999-01-25,767.8747558593751
1999-01-26,763.3742065429686
1999-01-27,758.147705078125
1999-01-28,753.8092651367188
1999-01-29,750.1191406249999
1999-01-30,746.8574829101561
1999-01-31,746.3002929687501
1999-02-01,745.8660888671875
1999-02-02,746.9827270507811
1999-02-03,751.5046386718751
1999-02-04,755.5738525390625
1999-02-05,764.1030883789062
1999-02-06,807.5965576171876
1999-02-07,811.1301879882814
1999-02-08,780.6113891601561
1999-02-09,768.7893066406249
1999-02-10,762.0109863281249
1999-02-11,756.9343261718751
1999-02-12,755.2098388671875
1999-02-13,759.463623046875
1999-02-14,769.569580078125
1999-02-15,763.8091430664062
1999-02-16,780.9008178710938
1999-02-17,789.9080810546874
1999-02-18,801.0009765625
1999-02-19,783.2550048828124
1999-02-20,769.5729370117186
1999-02-21,772.61328125
1999-02-22,773.9243774414061
1999-02-23,776.9412841796875
1999-02-24,778.6061401367188
1999-02-25,778.8494262695311
1999-02-26,777.993896484375
1999-02-27,800.0081787109375
1999-02-28,802.7019653320312
1999-03-01,774.0320434570311
1999-03-02,773.6052856445312
