date,s1
1988-07-25,399.6785888671875
1988-07-26,397.2073974609375
1988-07-27,394.5245666503905
1988-07-28,391.3488159179688
1988-07-29,388.5591125488281
1988-07-30,386.5760803222656
1988-07-31,384.08639526367193
1988-08-01,382.07958984375
1988-08-02,380.28295898437506
1988-08-03,378.54052734375006
1988-08-04,376.9938049316406
1988-08-05,375.03454589843756
1988-08-06,372.59417724609375
1988-08-07,370.1187133789063
1988-08-08,368.85031127929693
1988-08-09,367.3038330078125
1988-08-10,365.09838867187506
1988-08-11,362.8674621582031
1988-08-12,361.1565246582031
1988-08-13,366.3782653808594
1988-08-14,366.3507080078125
1988-08-15,369.00146484375
1988-08-16,368.4548034667969
1988-08-17,366.5417175292969
1988-08-18,365.04006958007807
1988-08-19,363.3455505371094
1988-08-20,361.6754760742188
1988-08-21,359.84338378906244
1988-08-22,358.41299438476557
1988-08-23,356.97372436523443
1988-08-24,355.564483642578
1988-08-25,354.2059020996093
1988-08-26,353.11938476562506
1988-08-27,352.1693115234375
1988-08-28,351.28808593750006
1988-08-29,350.37030029296875
1988-08-30,349.19354248046875
1988-08-31,347.84344482421875
1988-09-01,346.7667541503907
1988-09-02,345.53930664062506
1988-09-03,344.42294311523443
1988-09-04,343.3088684082032
1988-09-05,342.4083557128906
1988-09-06,341.3581237792969
1988-09-07,340.0689392089844
1988-09-08,339.0486145019531
1988-09-09,338.1546936035156
1988-09-10,337.27273559570307
1988-09-11,341.1509704589844
1988-09-12,340.41699218750006
1988-09-13,339.53836059570307
1988-09-14,338.71862792968756
1988-09-15,338.00616455078125
1988-09-16,336.9877624511719
1988-09-17,335.9307861328125
1988-09-18,343.96148681640625
1988-09-19,351.30517578125
1988-09-20,350.71865844726557
1988-09-21,350.0707702636719
1988-09-22,349.3445434570312
1988-09-23,348.5884704589844
1988-09-24,347.7469482421875
1988-09-25,347.0376892089844
1988-09-26,346.26318359375
1988-09-27,345.5994567871094
1988-09-28,351.0026550292969
1988-09-29,350.36788940429693
1988-09-30,349.4924621582031
1988-10-01,348.68469238281244
1988-10-02,348.10958862304693
1988-10-03,347.6150817871094
1988-10-04,347.25070190429693
1988-10-05,346.83544921875
1988-10-06,346.3020324707031
1988-10-07,345.638671875
1988-10-08,344.9474792480469
1988-10-09,344.19537353515625
1988-10-10,343.533935546875
1988-10-11,343.00811767578125
1988-10-12,342.42791748046875
1988-10-13,341.67208862304693
1988-10-14,340.7836608886718
1988-10-15,340.0579223632812
1988-10-16,339.50872802734375
1988-10-17,341.0432434082032
1988-10-18,340.6121520996093
1988-10-19,340.22509765624994
1988-10-20,339.7369079589844
1988-10-21,339.3181457519531
1988-10-22,338.87011718750006
1988-10-23,338.51318359375
1988-10-24,338.1937255859375
1988-10-25,337.9045715332031
1988-10-26,337.6407775878906
1988-10-27,337.3446960449219
1988-10-28,337.18463134765625
1988-10-29,337.00341796875006
1988-10-30,336.72821044921875
1988-10-31,336.32821655273443
1988-11-01,335.993896484375
1988-11-02,335.48623657226557
1988-11-03,338.1133117675781
1988-11-04,344.4437255859375
1988-11-05,347.9904479980468
1988-11-06,348.03161621093756
1988-11-07,351.24322509765625
1988-11-08,350.89862060546875
1988-11-09,350.59658813476557
1988-11-10,350.3751525878906
1988-11-11,350.1241149902344
1988-11-12,349.8182373046875
1988-11-13,349.5396423339844
1988-11-14,349.3410339355469
1988-11-15,349.15399169921875
1988-11-16,349.0167236328125
1988-11-17,348.9081726074219
1988-11-18,348.8158569335937
1988-11-19,348.719482421875
1988-11-20,348.5652770996093
1988-11-21,348.4010314941407
1988-11-22,348.24853515625
1988-11-23,348.03622436523443
1988-11-24,347.7731018066406
1988-11-25,347.54650878906244
1988-11-26,347.33966064453125
1988-11-27,347.1986083984375
1988-11-28,347.07998657226557
1988-11-29,346.89358520507807
1988-11-30,346.7165222167969
1988-12-01,346.4748840332031
1988-12-02,350.53408813476557
1988-12-03,350.2524108886718
1988-12-04,350.0180969238281
1988-12-05,349.71911621093756
1988-12-06,349.4322509765625
1988-12-07,349.2718505859375
1988-12-08,349.1679077148437
1988-12-09,349.0899658203125
1988-12-10,349.03103637695307
1988-12-11,348.94479370117193
1988-12-12,348.74588012695307
1988-12-13,355.2462463378906
1988-12-14,355.07913208007807
1988-12-15,355.0186462402344
1988-12-16,354.91113281249994
1988-12-17,354.79010009765625
1988-12-18,354.60275268554693
1988-12-19,354.43762207031244
1988-12-20,354.2806396484375
1988-12-21,354.1509399414062
1988-12-22,353.96932983398443
1988-12-23,353.8211059570312
1988-12-24,353.739013671875
1988-12-25,353.6836242675781
1988-12-26,353.6276245117188
1988-12-27,353.56549072265625
1988-12-28,353.5250549316406
1988-12-29,353.4743347167969
1988-12-30,353.403076171875
1988-12-31,353.3428649902344
1989-01-01,353.28277587890625
1989-01-02,353.2367553710937
1989-01-03,353.13061523437494
1989-01-04,352.9552307128906
1989-01-05,352.8010559082031
1989-01-06,352.6967163085937
1989-01-07,352.6315307617188
1989-01-08,352.59353637695307
1989-01-09,352.5675354003907
1989-01-10,352.5457458496093
1989-01-11,352.5026550292969
1989-01-12,352.4256591796875
1989-01-13,352.3062438964844
1989-01-14,352.1419067382812
1989-01-15,352.0180969238281
1989-01-16,351.88903808593756
1989-01-17,351.7069702148437
1989-01-18,351.50924682617193
1989-01-19,351.30615234375006
1989-01-20,351.17584228515625
1989-01-21,350.96939086914057
1989-01-22,350.733642578125
1989-01-23,350.58554077148443
1989-01-24,350.50115966796875
1989-01-25,350.4176330566406
1989-01-26,350.3258361816406
1989-01-27,350.1288757324219
1989-01-28,349.9261169433594
1989-01-29,349.7218017578125
1989-01-30,349.4695434570312
1989-01-31,349.30908203124994
1989-02-01,349.2731628417969
1989-02-02,349.25482177734375
1989-02-03,349.23480224609375
1989-02-04,349.20547485351557
1989-02-05,349.1560974121094
1989-02-06,349.0584411621094
1989-02-07,348.94766235351557
1989-02-08,348.88787841796875
1989-02-09,348.8074340820312
1989-02-10,348.6813049316406
1989-02-11,348.542724609375
1989-02-12,348.37261962890625
1989-02-13,348.18798828125
1989-02-14,348.06884765624994
1989-02-15,348.0110473632812
1989-02-16,347.9721069335937
1989-02-17,347.92919921875
1989-02-18,347.8766784667969
1989-02-19,347.8109436035156
1989-02-20,347.7271423339844
1989-02-21,347.6151733398437
1989-02-22,347.5328674316406
1989-02-23,347.41299438476557
1989-02-24,347.16064453124994
1989-02-25,346.9129333496094
1989-02-26,346.8007202148437
1989-02-27,346.69189453124994
1989-02-28,346.5910949707031
1989-03-01,346.5364990234375
1989-03-02,346.4779052734375
1989-03-03,346.4151611328125
1989-03-04,346.3451538085937
1989-03-05,346.263671875
1989-03-06,346.155792236328
1989-03-07,345.9557189941407
1989-03-08,345.69195556640625
1989-03-09,345.3789367675781
1989-03-10,346.66033935546875
1989-03-11,346.24194335937494
1989-03-12,347.00540161132807
1989-03-13,346.7331237792969
1989-03-14,346.54675292968756
1989-03-15,346.3658142089844
1989-03-16,346.2289733886719
1989-03-17,346.11770629882807
1989-03-18,345.9818115234375
1989-03-19,345.80398559570307
1989-03-20,345.65435791015625
1989-03-21,345.4836120605469
1989-03-22,345.2349853515625
1989-03-23,344.936279296875
1989-03-24,344.6156311035156
1989-03-25,344.2149353027344
1989-03-26,344.647705078125
1989-03-27,347.54791259765625
1989-03-28,351.8225402832031
1989-03-29,359.0181579589844
1989-03-30,358.6856689453125
1989-03-31,358.29205322265625
1989-04-01,367.3663330078125
1989-04-02,375.3002014160156
1989-04-03,382.49145507812494
1989-04-04,384.5490112304688
1989-04-05,391.78039550781244
1989-04-06,400.09014892578125
1989-04-07,408.6189880371094
1989-04-08,408.2511291503905
1989-04-09,407.9013366699218
1989-04-10,407.4801635742188
1989-04-11,407.0010986328125
1989-04-12,411.65582275390625
1989-04-13,410.9115600585938
1989-04-14,412.9822082519531
1989-04-15,412.1459045410156
1989-04-16,411.189483642578
1989-04-17,410.765167236328
1989-04-18,410.20364379882807
1989-04-19,409.36999511718756
1989-04-20,408.4205932617188
1989-04-21,407.39773559570307
1989-04-22,406.0205383300781
1989-04-23,404.4817199707031
1989-04-24,403.185302734375
1989-04-25,402.2516174316406
1989-04-26,409.20944213867193
1989-04-27,410.28042602539057
1989-04-28,409.5384826660156
1989-04-29,408.7998962402344
1989-04-30,408.1343994140625
1989-05-01,407.342529296875
1989-05-02,406.39297485351557
1989-05-03,405.3333740234375
1989-05-04,404.57150268554693
1989-05-05,403.8523864746094
1989-05-06,403.23678588867193
1989-05-07,401.9756774902344
1989-05-08,400.623779296875
1989-05-09,399.3293762207031
1989-05-10,397.93252563476557
1989-05-11,396.2427978515625
1989-05-12,394.5132446289063
1989-05-13,393.0276794433593
1989-05-14,391.4148254394531
1989-05-15,389.7734375
1989-05-16,395.1996154785156
1989-05-17,405.3403625488281
1989-05-18,403.7781982421875
1989-05-19,404.56106567382807
1989-05-20,403.3430175781249
1989-05-21,401.9566650390625
1989-05-22,400.3944702148438
1989-05-23,398.8566589355469
1989-05-24,407.8888854980469
1989-05-25,408.58001708984375
1989-05-26,407.66369628906244
1989-05-27,406.36837768554693
1989-05-28,408.77514648437506
1989-05-29,420.015625
1989-05-30,420.02450561523443
1989-05-31,418.93093872070307
1989-06-01,417.5642395019531
1989-06-02,416.61267089843756
1989-06-03,415.3292236328125
1989-06-04,413.9243469238281
1989-06-05,412.1202697753906
1989-06-06,410.12982177734375
1989-06-07,410.3239135742188
1989-06-08,409.2362060546875
1989-06-09,407.91107177734375
1989-06-10,406.20272827148443
1989-06-11,416.16354370117193
1989-06-12,421.6276245117188
1989-06-13,428.5870666503905
1989-06-14,427.3687133789063
1989-06-15,425.85015869140636
1989-06-16,423.95825195312494
1989-06-17,423.9237060546875
1989-06-18,422.10104370117193
1989-06-19,419.9606018066406
1989-06-20,417.3042602539063
1989-06-21,418.43017578125
1989-06-22,416.9650573730469
1989-06-23,415.30914306640636
1989-06-24,413.6893310546875
1989-06-25,412.34088134765625
1989-06-26,410.684814453125
1989-06-27,409.1370849609375
1989-06-28,406.9908142089844
1989-06-29,422.62530517578125
1989-06-30,420.42483520507807
1989-07-01,417.6730041503905
1989-07-02,414.9886474609375
1989-07-03,412.8786926269531
1989-07-04,410.17254638671875
1989-07-05,406.9707946777344
1989-07-06,404.5330810546875
1989-07-07,402.3887939453125
1989-07-08,399.6708984375
1989-07-09,397.2146911621094
1989-07-10,395.169921875
1989-07-11,400.7250061035156
1989-07-12,398.5045471191406
1989-07-13,396.5234069824218
1989-07-14,394.55477905273443
1989-07-15,392.60134887695307
1989-07-16,390.6276245117188
1989-07-17,401.0520324707031
1989-07-18,399.2259521484375
1989-07-19,397.13409423828125
1989-07-20,394.79968261718756
1989-07-21,392.4216003417969
1989-07-22,389.94763183593756
1989-07-23,387.4627380371094
1989-07-24,385.0386352539063
1989-07-25,382.4468688964844
1989-07-26,379.96911621093756
1989-07-27,378.11624145507807
1989-07-28,395.7622375488281
1989-07-29,393.8772277832031
1989-07-30,391.8656005859375
1989-07-31,389.5046081542969
1989-08-01,386.66159057617193
1989-08-02,383.6209411621094
1989-08-03,381.1083984375
1989-08-04,379.05874633789057
1989-08-05,377.46914672851557
1989-08-06,376.34014892578125
1989-08-07,375.00930786132807
1989-08-08,373.4546813964844
1989-08-09,371.67626953124994
1989-08-10,369.6123962402344
1989-08-11,368.2083129882813
1989-08-12,366.24325561523443
1989-08-13,364.37396240234375
1989-08-14,363.0305786132813
1989-08-15,361.8904724121094
1989-08-16,360.4861755371094
1989-08-17,359.0818786621094
1989-08-18,367.01632690429693
1989-08-19,371.4842224121094
1989-08-20,370.2051696777344
1989-08-21,372.2247314453125
1989-08-22,370.6397094726563
1989-08-23,368.77514648437506
1989-08-24,366.5533142089844
1989-08-25,364.6165771484375
1989-08-26,363.12417602539057
1989-08-27,375.96688842773443
1989-08-28,382.3473815917968
1989-08-29,381.1910400390625
1989-08-30,379.98202514648443
1989-08-31,379.69491577148443
1989-09-01,378.4960021972656
1989-09-02,377.1848754882813
1989-09-03,395.7087097167969
1989-09-04,394.3339233398438
1989-09-05,392.95126342773443
1989-09-06,391.36187744140636
1989-09-07,390.1469116210938
1989-09-08,389.069091796875
1989-09-09,388.1657104492188
1989-09-10,388.5495300292969
1989-09-11,398.44253540039057
1989-09-12,397.80596923828125
1989-09-13,397.00241088867193
1989-09-14,395.94479370117193
1989-09-15,394.64749145507807
1989-09-16,393.32528686523443
1989-09-17,391.8410339355469
1989-09-18,390.14825439453125
1989-09-19,389.1913146972656
1989-09-20,389.32604980468744
1989-09-21,388.3783874511719
1989-09-22,387.5599975585938
1989-09-23,387.04022216796875
1989-09-24,386.1802978515625
1989-09-25,385.3353271484375
1989-09-26,384.63385009765625
1989-09-27,383.59976196289057
1989-09-28,382.3346252441406
1989-09-29,381.3348388671875
1989-09-30,380.0176391601562
1989-10-01,378.794189453125
1989-10-02,378.368408203125
1989-10-03,378.0260314941407
1989-10-04,380.0117797851562
1989-10-05,380.0285339355469
1989-10-06,379.5431823730469
1989-10-07,379.09280395507807
1989-10-08,378.5438232421875
1989-10-09,377.8906555175781
1989-10-10,377.190185546875
1989-10-11,376.3137512207031
1989-10-12,375.5882263183594
1989-10-13,374.76275634765625
1989-10-14,374.0525207519531
1989-10-15,373.4782409667969
1989-10-16,373.1021118164063
1989-10-17,372.7874755859375
1989-10-18,372.51098632812494
1989-10-19,372.11593627929693
1989-10-20,371.6054992675781
1989-10-21,370.97415161132807
1989-10-22,370.19171142578125
1989-10-23,369.43899536132807
1989-10-24,368.621337890625
1989-10-25,367.8535766601562
1989-10-26,367.0895690917969
1989-10-27,366.4592590332031
1989-10-28,366.0643310546875
1989-10-29,365.7249450683594
1989-10-30,365.47021484375
1989-10-31,367.02713012695307
1989-11-01,366.79400634765625
1989-11-02,366.63818359375
1989-11-03,366.42486572265625
1989-11-04,366.43725585937506
1989-11-05,366.23678588867193
1989-11-06,369.1971740722656
1989-11-07,370.99368286132807
1989-11-08,373.4013366699218
1989-11-09,373.1032409667969
1989-11-10,372.75189208984375
1989-11-11,372.3729553222656
1989-11-12,372.71704101562494
1989-11-13,372.45800781249994
1989-11-14,372.2411804199219
1989-11-15,372.06298828125
1989-11-16,371.97607421875
1989-11-17,371.84426879882807
1989-11-18,371.70684814453125
1989-11-19,371.3665466308594
1989-11-20,371.0026550292969
1989-11-21,370.93600463867193
1989-11-22,370.809814453125
1989-11-23,370.7084350585938
1989-11-24,370.5567626953125
1989-11-25,370.3125305175781
1989-11-26,370.1053771972656
1989-11-27,369.96820068359375
1989-11-28,369.8645935058593
1989-11-29,369.6618957519531
1989-11-30,369.4249877929688
1989-12-01,369.20294189453125
1989-12-02,369.0451049804688
1989-12-03,368.875457763672
1989-12-04,370.4256896972656
1989-12-05,370.16741943359375
1989-12-06,370.0268249511719
1989-12-07,369.95874023437506
1989-12-08,369.82879638671875
1989-12-09,369.6618041992188
1989-12-10,369.57043457031244
1989-12-11,369.51153564453125
1989-12-12,369.4497985839844
1989-12-13,369.40814208984375
1989-12-14,369.38088989257807
1989-12-15,369.34780883789057
1989-12-16,369.3017272949218
1989-12-17,369.25115966796875
1989-12-18,369.2195129394531
1989-12-19,369.19720458984375
1989-12-20,369.1749267578125
1989-12-21,369.1572265625
1989-12-22,369.13372802734375
1989-12-23,369.0680236816406
1989-12-24,368.85656738281244
1989-12-25,368.6698913574218
1989-12-26,368.5214233398438
1989-12-27,368.28973388671875
1989-12-28,368.1008911132813
1989-12-29,368.0093688964844
1989-12-30,367.8732604980469
1989-12-31,367.7330017089844
1990-01-01,367.5901794433593
1990-01-02,367.38003540039057
1990-01-03,367.2092590332031
1990-01-04,367.09088134765625
1990-01-05,366.9896240234375
1990-01-06,366.83709716796875
1990-01-07,366.57717895507807
1990-01-08,366.2782897949219
1990-01-09,366.0325012207031
1990-01-10,369.2531433105469
1990-01-11,369.0047607421875
1990-01-12,368.8702697753906
1990-01-13,368.6907043457031
1990-01-14,368.4823608398438
1990-01-15,368.2750854492188
1990-01-16,368.06286621093756
1990-01-17,367.8766479492188
1990-01-18,367.7091064453125
1990-01-19,367.52880859375
1990-01-20,367.3919677734375
1990-01-21,367.19982910156244
1990-01-22,366.9423522949218
1990-01-23,366.6950378417969
1990-01-24,366.48156738281244
1990-01-25,366.3195190429688
1990-01-26,366.06594848632807
1990-01-27,365.8789978027344
1990-01-28,365.6969604492188
1990-01-29,365.49514770507807
1990-01-30,365.3740844726563
1990-01-31,365.31420898437506
1990-02-01,365.27374267578125
1990-02-02,365.21069335937506
1990-02-03,365.0675659179688
1990-02-04,364.77044677734375
1990-02-05,364.49990844726557
1990-02-06,364.2190856933594
1990-02-07,363.8367614746094
1990-02-08,363.57849121093756
1990-02-09,363.35931396484375
1990-02-10,363.1854553222656
1990-02-11,362.9445190429688
1990-02-12,362.6939392089844
1990-02-13,362.59704589843756
1990-02-14,362.52288818359375
1990-02-15,362.416015625
1990-02-16,362.3364868164063
1990-02-17,362.2593994140625
1990-02-18,362.17230224609375
1990-02-19,362.05535888671875
1990-02-20,361.82803344726557
1990-02-21,362.88922119140636
1990-02-22,362.60656738281244
1990-02-23,362.3605651855469
1990-02-24,362.2303161621094
1990-02-25,362.0818176269531
1990-02-26,361.8091735839844
1990-02-27,361.61593627929693
1990-02-28,361.3364868164063
1990-03-01,364.95986938476557
1990-03-02,364.63409423828125
1990-03-03,364.3092956542969
1990-03-04,363.99285888671875
1990-03-05,363.76220703124994
1990-03-06,363.49267578125
1990-03-07,363.1415710449219
1990-03-08,362.7486572265625
1990-03-09,362.3088073730469
1990-03-10,361.8858947753906
1990-03-11,361.3026733398438
1990-03-12,372.8705139160156
1990-03-13,372.60916137695307
1990-03-14,382.49819946289057
1990-03-15,382.1948852539063
1990-03-16,384.58554077148443
1990-03-17,384.18728637695307
1990-03-18,383.9153747558594
1990-03-19,383.63626098632807
1990-03-20,386.7557983398438
1990-03-21,386.4010009765625
1990-03-22,386.1241149902344
1990-03-23,385.9380493164063
1990-03-24,385.7019958496093
1990-03-25,385.38232421875
1990-03-26,385.0643310546875
1990-03-27,384.6431884765625
1990-03-28,384.4706726074219
1990-03-29,385.7756652832031
1990-03-30,385.14297485351557
1990-03-31,384.39468383789057
1990-04-01,387.54898071289057
1990-04-02,387.1280212402344
1990-04-03,386.5812683105469
1990-04-04,385.99725341796875
1990-04-05,385.6559753417969
1990-04-06,385.3356018066406
1990-04-07,384.89746093750006
1990-04-08,384.2948303222656
1990-04-09,383.65676879882807
1990-04-10,384.35577392578125
1990-04-11,383.97747802734375
1990-04-12,383.5328063964844
1990-04-13,382.9837646484375
1990-04-14,382.35592651367193
1990-04-15,381.77111816406244
1990-04-16,381.2899475097656
1990-04-17,380.8074035644531
1990-04-18,380.1295166015625
1990-04-19,379.1710815429688
1990-04-20,378.0657043457031
1990-04-21,376.57104492187506
1990-04-22,375.3269348144531
1990-04-23,373.68093872070307
1990-04-24,372.3046569824218
1990-04-25,381.5143127441407
1990-04-26,383.77194213867193
1990-04-27,383.2906799316406
1990-04-28,382.9366149902344
1990-04-29,382.50344848632807
1990-04-30,382.07315063476557
1990-05-01,381.5799255371094
1990-05-02,381.7401733398438
1990-05-03,380.90399169921886
1990-05-04,380.044921875
1990-05-05,379.3052673339844
1990-05-06,378.0852661132813
1990-05-07,376.5280151367188
1990-05-08,375.683837890625
1990-05-09,374.99462890625
1990-05-10,374.25
1990-05-11,373.3615417480469
1990-05-12,372.54406738281244
1990-05-13,371.5100708007813
1990-05-14,370.6868896484375
1990-05-15,382.6914367675781
1990-05-16,395.04479980468744
1990-05-17,397.5296020507813
1990-05-18,396.7509155273437
1990-05-19,397.4172668457031
1990-05-20,396.2709350585938
1990-05-21,394.9509887695313
1990-05-22,393.5618286132813
1990-05-23,392.1890563964844
1990-05-24,390.6112060546875
1990-05-25,393.1156616210938
1990-05-26,413.50436401367193
1990-05-27,412.21200561523443
1990-05-28,410.6384887695313
1990-05-29,408.89599609375
1990-05-30,407.09838867187506
1990-05-31,405.22763061523443
1990-06-01,403.31762695312494
1990-06-02,428.52688598632807
1990-06-03,436.4123840332031
1990-06-04,435.11254882812494
1990-06-05,436.14971923828125
1990-06-06,434.6764526367188
1990-06-07,437.52334594726557
1990-06-08,445.28021240234375
1990-06-09,443.43200683593756
1990-06-10,441.09130859375
1990-06-11,438.41510009765625
1990-06-12,438.39791870117193
1990-06-13,438.87539672851557
1990-06-14,437.25445556640636
1990-06-15,438.84143066406244
1990-06-16,437.5061950683594
1990-06-17,456.2375183105469
1990-06-18,454.194091796875
1990-06-19,465.5664367675781
1990-06-20,463.5269165039063
1990-06-21,463.54971313476557
1990-06-22,461.69104003906244
1990-06-23,459.8180541992188
1990-06-24,457.4371643066406
1990-06-25,454.6035766601562
1990-06-26,451.86648559570307
1990-06-27,492.6475830078125
1990-06-28,492.61392211914057
1990-06-29,492.37362670898443
1990-06-30,489.84094238281244
1990-07-01,503.7884826660156
1990-07-02,500.39047241210943
1990-07-03,518.0425415039062
1990-07-04,515.6593017578125
1990-07-05,513.6969604492188
1990-07-06,511.3820190429688
1990-07-07,525.8209838867188
1990-07-08,524.1514892578125
1990-07-09,521.74462890625
1990-07-10,519.37353515625
1990-07-11,530.1364135742189
1990-07-12,528.0711669921875
1990-07-13,525.84912109375
1990-07-14,523.3739013671876
1990-07-15,520.87158203125
1990-07-16,518.4545288085939
1990-07-17,520.2889404296876
1990-07-18,519.3246459960938
1990-07-19,517.3915405273438
1990-07-20,523.3555908203125
1990-07-21,521.5250854492189
1990-07-22,519.480224609375
1990-07-23,517.24560546875
1990-07-24,514.7885131835936
1990-07-25,512.0888061523438
1990-07-26,509.22702026367193
1990-07-27,507.27731323242176
1990-07-28,504.64950561523443
1990-07-29,502.4930114746094
1990-07-30,500.5422058105469
1990-07-31,498.23718261718756
1990-08-01,495.2792053222656
1990-08-02,492.5624694824219
1990-08-03,489.9560852050781
1990-08-04,488.1240234375
1990-08-05,486.22198486328125
1990-08-06,483.7889404296876
1990-08-07,480.9853515625
1990-08-08,478.24145507812494
1990-08-09,475.8682250976562
1990-08-10,473.9896850585938
1990-08-11,478.8595581054688
1990-08-12,477.4448852539063
1990-08-13,475.6177368164063
1990-08-14,474.47702026367193
1990-08-15,472.3551025390625
1990-08-16,469.5465698242188
1990-08-17,466.9960021972656
1990-08-18,465.7617797851562
1990-08-19,464.046417236328
1990-08-20,462.28433227539057
1990-08-21,460.29257202148443
1990-08-22,457.8944396972656
1990-08-23,463.84143066406244
1990-08-24,468.1195373535156
1990-08-25,475.0119934082032
1990-08-26,473.77462768554693
1990-08-27,474.6744079589844
1990-08-28,472.84509277343756
1990-08-29,471.00811767578125
1990-08-30,468.8939819335937
1990-08-31,466.5907287597656
1990-09-01,464.8708190917969
1990-09-02,462.7663574218751
1990-09-03,460.1634826660156
1990-09-04,458.11834716796875
1990-09-05,465.10681152343744
1990-09-06,463.1173095703124
1990-09-07,469.3038330078125
1990-09-08,467.47875976562494
1990-09-09,465.7992553710938
1990-09-10,464.38333129882807
1990-09-11,462.5486755371094
1990-09-12,460.7457580566406
1990-09-13,458.9938659667969
1990-09-14,457.8515319824218
1990-09-15,456.5339050292969
1990-09-16,455.5680236816406
1990-09-17,456.5901184082032
1990-09-18,457.1360778808594
1990-09-19,456.04629516601557
1990-09-20,458.49917602539057
1990-09-21,457.6266174316406
1990-09-22,456.8655090332031
1990-09-23,456.0682067871094
1990-09-24,454.79547119140636
1990-09-25,453.25790405273443
1990-09-26,451.7078552246093
1990-09-27,450.5898132324218
1990-09-28,452.87158203124994
1990-09-29,452.35455322265625
1990-09-30,451.5656127929688
1990-10-01,450.6969299316406
1990-10-02,449.6613159179688
1990-10-03,448.77288818359375
1990-10-04,448.0381774902344
1990-10-05,447.19073486328125
1990-10-06,446.2984924316406
1990-10-07,445.84976196289057
1990-10-08,445.33575439453125
1990-10-09,444.7562866210938
1990-10-10,444.0115661621094
1990-10-11,443.2508850097656
1990-10-12,442.7222290039063
1990-10-13,442.10455322265625
1990-10-14,441.4762878417969
1990-10-15,440.93072509765625
1990-10-16,450.35647583007807
1990-10-17,459.35491943359375
1990-10-18,458.99850463867193
1990-10-19,458.5198974609375
1990-10-20,458.002685546875
1990-10-21,457.5563049316406
1990-10-22,456.95416259765625
1990-10-23,456.37350463867193
1990-10-24,455.91702270507807
1990-10-25,455.32775878906244
1990-10-26,454.4368286132813
1990-10-27,453.66534423828125
1990-10-28,453.13714599609375
1990-10-29,452.50689697265625
1990-10-30,451.88388061523443
1990-10-31,451.1375427246093
1990-11-01,450.42138671875
1990-11-02,449.96771240234375
1990-11-03,449.6750183105469
1990-11-04,449.39993286132807
1990-11-05,449.0597839355469
1990-11-06,448.83242797851557
1990-11-07,448.5841979980468
1990-11-08,448.24179077148443
1990-11-09,447.9051208496093
1990-11-10,447.6421508789063
1990-11-11,447.32791137695307
1990-11-12,447.05538940429693
1990-11-13,446.67480468750006
1990-11-14,446.11038208007807
1990-11-15,445.63977050781244
1990-11-16,445.2670288085938
1990-11-17,444.8620300292969
1990-11-18,444.4376831054688
1990-11-19,444.01593017578125
1990-11-20,443.5761108398438
1990-11-21,443.255859375
1990-11-22,442.9918823242188
1990-11-23,442.7638854980469
1990-11-24,442.47549438476557
1990-11-25,442.2922058105469
1990-11-26,442.15634155273443
1990-11-27,442.0383911132813
1990-11-28,441.8997802734375
1990-11-29,441.6849975585938
1990-11-30,441.3843994140625
1990-12-01,441.20077514648443
1990-12-02,441.07955932617193
1990-12-03,440.9359436035156
1990-12-04,440.8237915039063
1990-12-05,440.5550231933594
1990-12-06,440.3054504394531
1990-12-07,439.99670410156244
1990-12-08,441.0277099609375
1990-12-09,442.1478576660156
1990-12-10,441.8086547851562
1990-12-11,441.540283203125
1990-12-12,441.28369140625
1990-12-13,441.1493225097656
1990-12-14,440.97573852539057
1990-12-15,440.783935546875
1990-12-16,440.5735168457031
1990-12-17,440.44915771484375
1990-12-18,440.33737182617193
1990-12-19,440.26583862304693
1990-12-20,440.22784423828125
1990-12-21,440.19866943359375
1990-12-22,440.1675415039063
1990-12-23,440.1205749511719
1990-12-24,440.0255737304688
1990-12-25,439.9667053222656
1990-12-26,439.93338012695307
1990-12-27,439.8551940917969
1990-12-28,439.7488098144531
1990-12-29,439.7190246582031
1990-12-30,439.6911010742188
1990-12-31,439.6304321289063
1991-01-01,439.56396484375
1991-01-02,439.51541137695307
1991-01-03,439.45611572265625
1991-01-04,439.38592529296886
1991-01-05,439.31646728515625
1991-01-06,439.26510620117193
1991-01-07,439.2139892578125
1991-01-08,439.1458740234375
1991-01-09,439.0945129394531
1991-01-10,439.0292358398438
1991-01-11,438.92016601562494
1991-01-12,438.79547119140636
1991-01-13,438.559814453125
1991-01-14,438.329345703125
1991-01-15,438.10305786132807
1991-01-16,437.90444946289057
1991-01-17,437.7245178222656
1991-01-18,437.4651184082032
1991-01-19,437.18460083007807
1991-01-20,437.0775146484375
1991-01-21,436.97637939453125
1991-01-22,436.7427368164063
1991-01-23,436.5901184082032
1991-01-24,436.52532958984375
1991-01-25,436.43701171875
1991-01-26,436.2896423339844
1991-01-27,436.1041564941407
1991-01-28,436.00143432617193
1991-01-29,435.9329528808594
1991-01-30,435.83215332031244
1991-01-31,435.71392822265625
1991-02-01,435.475341796875
1991-02-02,439.3556823730469
1991-02-03,441.1999816894531
1991-02-04,440.71405029296886
1991-02-05,440.23971557617193
1991-02-06,439.77624511718756
1991-02-07,439.32772827148443
1991-02-08,438.833984375
1991-02-09,438.48251342773443
1991-02-10,438.2096252441406
1991-02-11,437.9908447265625
1991-02-12,437.71682739257807
1991-02-13,437.4421997070313
1991-02-14,437.30587768554693
1991-02-15,437.20037841796875
1991-02-16,437.0163574218751
1991-02-17,436.76376342773443
1991-02-18,436.4984436035156
