date,s1
1994-06-18,680.1497192382812
1994-06-19,676.7999877929688
1994-06-20,678.1735229492189
1994-06-21,680.7117309570314
1994-06-22,681.4302368164064
1994-06-23,678.8404541015625
1994-06-24,679.0874633789064
1994-06-25,682.8358154296875
1994-06-26,680.4477539062499
1994-06-27,691.2350463867189
1994-06-28,694.7625122070312
1994-06-29,693.3454589843751
1994-06-30,692.6621704101562
1994-07-01,689.8768920898438
1994-07-02,686.8929443359375
1994-07-03,683.7269287109375
1994-07-04,686.5537719726562
1994-07-05,683.2943725585939
1994-07-06,679.80078125
1994-07-07,679.1995849609375
1994-07-08,676.5027465820312
1994-07-09,676.65869140625
1994-07-10,683.9392089843751
1994-07-11,681.219970703125
1994-07-12,678.572998046875
1994-07-13,675.6015625
1994-07-14,675.7740478515625
1994-07-15,678.2554321289064
1994-07-16,684.2022705078125
1994-07-17,681.3118286132812
1994-07-18,696.6060180664062
1994-07-19,694.0852661132812
1994-07-20,691.6271362304689
1994-07-21,705.2893676757812
1994-07-22,715.5705566406249
1994-07-23,723.5546264648436
1994-07-24,720.1311645507814
1994-07-25,716.5211791992188
1994-07-26,729.2125244140626
1994-07-27,731.6644287109375
1994-07-28,747.0653076171876
1994-07-29,746.0018920898438
1994-07-30,745.7202758789062
1994-07-31,740.9603881835938
1994-08-01,736.7573852539062
1994-08-02,732.4673461914061
1994-08-03,738.8406372070312
1994-08-04,734.4824218750001
1994-08-05,743.7657470703125
1994-08-06,754.8055419921875
1994-08-07,749.8389282226561
1994-08-08,745.1463012695311
1994-08-09,740.5133056640626
1994-08-10,735.9241943359374
1994-08-11,731.8997192382812
1994-08-12,728.1896362304686
1994-08-13,724.0878295898438
1994-08-14,720.1713867187499
1994-08-15,726.6217041015626
1994-08-16,723.55419921875
1994-08-17,753.1998901367188
1994-08-18,769.044189453125
1994-08-19,760.5247802734375
1994-08-20,753.8909912109375
1994-08-21,748.3735351562498
1994-08-22,759.2041625976561
1994-08-23,756.1342773437501
1994-08-24,750.8117065429686
1994-08-25,745.9729003906251
1994-08-26,742.2152709960938
1994-08-27,739.865478515625
1994-08-28,738.9838256835938
1994-08-29,734.8594970703125
1994-08-30,731.9741821289062
1994-08-31,728.7784423828124
1994-09-01,736.3744506835938
1994-09-02,733.2037353515625
1994-09-03,730.1809082031249
1994-09-04,728.5586547851561
1994-09-05,726.2267456054686
1994-09-06,723.6690673828125
1994-09-07,721.1268310546874
1994-09-08,718.8148193359375
1994-09-09,716.5138549804688
1994-09-10,714.7249145507814
1994-09-11,718.1208496093749
1994-09-12,716.0059814453125
1994-09-13,713.8372802734376
1994-09-14,711.4694213867189
1994-09-15,708.7796630859376
1994-09-16,705.9535522460939
1994-09-17,703.1970825195314
1994-09-18,709.5746459960936
1994-09-19,707.7208862304689
1994-09-20,705.88818359375
1994-09-21,703.9605102539064
1994-09-22,702.0211791992188
1994-09-23,701.3021240234375
1994-09-24,699.24853515625
1994-09-25,696.9650268554689
1994-09-26,699.7149658203125
1994-09-27,697.9192504882812
1994-09-28,696.2023925781249
1994-09-29,694.7100830078125
1994-09-30,693.2079467773438
1994-10-01,691.5480346679688
1994-10-02,689.7408447265624
1994-10-03,688.0743408203125
1994-10-04,686.9046020507812
1994-10-05,685.6842651367189
1994-10-06,684.6757202148438
1994-10-07,683.4220581054689
1994-10-08,681.9744873046875
1994-10-09,680.3775024414064
1994-10-10,679.1714477539062
1994-10-11,678.2481689453126
1994-10-12,677.2391967773438
1994-10-13,676.2200317382811
1994-10-14,674.9927978515625
1994-10-15,673.8406372070312
1994-10-16,672.6964721679688
1994-10-17,671.520751953125
1994-10-18,670.2774047851562
1994-10-19,668.8922119140624
1994-10-20,671.0306396484375
1994-10-21,671.7997436523439
1994-10-22,670.7106933593751
1994-10-23,677.5263061523438
1994-10-24,677.0725097656249
1994-10-25,675.9476318359376
1994-10-26,675.0650024414064
1994-10-27,674.3097534179688
1994-10-28,673.5311889648438
1994-10-29,672.5502319335938
1994-10-30,671.3932495117189
1994-10-31,670.1182861328126
1994-11-01,676.5403442382812
1994-11-02,682.3316650390625
1994-11-03,681.31884765625
1994-11-04,680.1053466796876
1994-11-05,678.5968017578125
1994-11-06,677.6464233398436
1994-11-07,676.4949340820312
1994-11-08,675.4161376953125
1994-11-09,674.1163940429689
1994-11-10,681.0587768554689
1994-11-11,680.3143310546874
1994-11-12,679.5118408203125
1994-11-13,678.5708618164062
1994-11-14,677.404052734375
1994-11-15,676.1877441406249
1994-11-16,680.9395751953125
1994-11-17,688.7860717773436
1994-11-18,690.3208618164062
1994-11-19,689.2864990234376
1994-11-20,688.3284912109375
1994-11-21,687.2953491210938
1994-11-22,701.6476440429689
1994-11-23,700.9146118164062
1994-11-24,700.2050170898438
1994-11-25,699.44384765625
1994-11-26,698.7077026367189
1994-11-27,697.9194946289064
1994-11-28,711.9822998046875
1994-11-29,710.788818359375
1994-11-30,709.85009765625
1994-12-01,708.9945678710938
1994-12-02,708.0724487304689
1994-12-03,707.05078125
1994-12-04,705.8637695312501
1994-12-05,724.1620483398436
1994-12-06,728.0057373046875
1994-12-07,726.248779296875
1994-12-08,725.0684204101561
1994-12-09,723.7781372070312
1994-12-10,731.7232055664062
1994-12-11,743.8682861328126
1994-12-12,741.8245849609375
1994-12-13,739.8974609375001
1994-12-14,738.064758300781
1994-12-15,738.9959106445312
1994-12-16,737.1124267578124
1994-12-17,739.194580078125
1994-12-18,737.2730712890625
1994-12-19,738.7309570312499
1994-12-20,736.9873657226561
1994-12-21,735.2432250976562
1994-12-22,733.5540771484375
1994-12-23,731.9183349609375
1994-12-24,730.3171386718751
1994-12-25,730.8433837890625
1994-12-26,729.4263305664062
1994-12-27,727.9824218750001
1994-12-28,726.5694580078125
1994-12-29,725.1807250976562
1994-12-30,723.9588623046875
1994-12-31,722.7977294921875
1995-01-01,735.0147094726561
1995-01-02,740.3071899414062
1995-01-03,738.6293334960938
1995-01-04,737.0399169921875
1995-01-05,735.6499633789062
1995-01-06,734.29931640625
1995-01-07,765.4747924804686
1995-01-08,760.1282958984374
1995-01-09,755.9544067382812
1995-01-10,752.4359741210938
1995-01-11,752.0387573242188
1995-01-12,756.7221069335938
1995-01-13,753.2538452148438
1995-01-14,751.0244140624999
1995-01-15,777.8374023437501
1995-01-16,778.7999267578124
1995-01-17,768.6469116210938
1995-01-18,762.2330322265626
1995-01-19,757.2631225585939
1995-01-20,772.3968505859374
1995-01-21,765.0220336914062
1995-01-22,759.8806152343751
1995-01-23,755.8061523437501
1995-01-24,752.415771484375
1995-01-25,749.5244750976562
1995-01-26,746.9583129882814
1995-01-27,744.6800537109375
1995-01-28,742.5103759765626
1995-01-29,740.540283203125
1995-01-30,738.6849975585938
1995-01-31,736.9765014648436
1995-02-01,735.2891235351562
1995-02-02,734.4170532226561
1995-02-03,732.8796386718751
1995-02-04,731.4546508789062
1995-02-05,730.2659912109375
1995-02-06,729.2568969726561
1995-02-07,728.2435302734375
1995-02-08,727.2360229492188
1995-02-09,726.2721557617188
1995-02-10,725.231201171875
1995-02-11,724.0182495117188
1995-02-12,723.0906982421875
1995-02-13,722.2686767578124
1995-02-14,721.3815917968751
1995-02-15,720.3778076171876
1995-02-16,730.4114379882814
1995-02-17,731.8261108398438
1995-02-18,731.1207275390626
1995-02-19,733.2409057617188
1995-02-20,737.9188232421876
1995-02-21,743.030334472656
1995-02-22,740.9140014648436
1995-02-23,740.1797485351562
1995-02-24,750.1983032226561
1995-02-25,747.4425659179686
1995-02-26,744.798583984375
1995-02-27,751.1947631835936
1995-02-28,766.755126953125
1995-03-01,761.0983276367188
1995-03-02,756.5714721679686
1995-03-03,752.876953125
1995-03-04,749.6565551757811
1995-03-05,746.7634887695311
1995-03-06,749.0692138671874
1995-03-07,746.2791748046875
1995-03-08,743.0894165039062
1995-03-09,755.9675903320311
1995-03-10,752.5625610351562
1995-03-11,749.4287719726561
1995-03-12,746.2122192382812
1995-03-13,743.1649780273436
1995-03-14,740.2617797851561
1995-03-15,737.4883422851561
1995-03-16,734.8642578125
1995-03-17,732.36962890625
1995-03-18,730.3590698242188
1995-03-19,728.4688110351562
1995-03-20,726.458251953125
1995-03-21,729.5628051757811
1995-03-22,738.3275146484375
1995-03-23,737.6105346679686
1995-03-24,736.1943359375001
1995-03-25,734.2562255859374
1995-03-26,732.3276977539061
1995-03-27,730.1530761718751
1995-03-28,736.2943115234375
1995-03-29,734.2527465820312
1995-03-30,734.8004150390625
1995-03-31,732.8988647460938
1995-04-01,731.1965942382812
1995-04-02,729.4647827148436
1995-04-03,727.8175659179686
1995-04-04,727.5336303710938
1995-04-05,726.2661743164062
1995-04-06,724.7369995117188
1995-04-07,722.7113037109375
1995-04-08,720.6220703125
1995-04-09,721.3278808593751
1995-04-10,722.4899902343751
1995-04-11,728.8316650390625
1995-04-12,727.1478881835938
1995-04-13,732.3537597656249
1995-04-14,731.7388305664062
1995-04-15,729.9028930664062
1995-04-16,727.8783569335938
1995-04-17,725.7127075195312
1995-04-18,731.5613403320311
1995-04-19,728.6196899414062
1995-04-20,725.7741088867186
1995-04-21,725.4598999023436
1995-04-22,722.6997680664062
1995-04-23,720.7065429687501
1995-04-24,733.6856689453126
1995-04-25,734.6229858398438
1995-04-26,732.3535766601562
1995-04-27,729.9017333984374
1995-04-28,727.902587890625
1995-04-29,725.7632446289061
1995-04-30,728.208251953125
1995-05-01,732.1906738281249
1995-05-02,744.7622680664062
1995-05-03,746.4346313476561
1995-05-04,744.9288330078125
1995-05-05,745.8127441406249
1995-05-06,744.172180175781
1995-05-07,741.0037231445311
1995-05-08,737.953430175781
1995-05-09,734.8613281249999
1995-05-10,738.0263061523436
1995-05-11,741.7156982421875
1995-05-12,738.4525756835938
1995-05-13,735.5719604492186
1995-05-14,767.1008911132814
1995-05-15,778.2200927734374
1995-05-16,766.9589233398436
1995-05-17,765.4624633789062
1995-05-18,769.4525756835938
1995-05-19,773.8731079101561
1995-05-20,764.7582397460939
1995-05-21,757.9661254882814
1995-05-22,752.5775146484375
1995-05-23,747.9107666015626
1995-05-24,743.2182617187501
1995-05-25,738.5497436523438
1995-05-26,735.7778930664062
1995-05-27,732.0047607421875
1995-05-28,730.1460571289062
1995-05-29,731.9357910156249
1995-05-30,728.2978515625
1995-05-31,725.5611572265626
1995-06-01,722.5933837890625
1995-06-02,724.910217285156
1995-06-03,727.6787109375001
1995-06-04,726.8224487304685
1995-06-05,723.4395751953125
1995-06-06,720.1947021484375
1995-06-07,716.9807739257812
1995-06-08,716.4872436523439
1995-06-09,712.7467651367189
1995-06-10,713.4921264648438
1995-06-11,720.592529296875
1995-06-12,728.68017578125
1995-06-13,734.8967895507812
1995-06-14,731.9599609375001
1995-06-15,728.6882324218751
1995-06-16,725.4526367187501
1995-06-17,722.2243041992186
1995-06-18,719.00244140625
1995-06-19,715.80908203125
1995-06-20,712.3965454101564
1995-06-21,708.8533935546875
1995-06-22,705.4136352539064
1995-06-23,731.7398681640626
1995-06-24,733.5797729492188
1995-06-25,735.7736206054686
1995-06-26,744.1329345703125
1995-06-27,746.7973632812499
1995-06-28,749.759033203125
1995-06-29,750.9144287109375
1995-06-30,757.4727783203124
1995-07-01,758.46044921875
1995-07-02,753.5543212890625
1995-07-03,748.3950805664062
1995-07-04,743.5003051757811
1995-07-05,738.5745239257811
1995-07-06,734.2222290039062
1995-07-07,738.9899902343751
1995-07-08,734.8325805664062
1995-07-09,731.3704223632812
1995-07-10,730.3257446289061
1995-07-11,729.461181640625
1995-07-12,725.6092529296875
1995-07-13,721.6195068359374
1995-07-14,717.3916625976561
1995-07-15,712.9411010742188
1995-07-16,727.1285400390625
1995-07-17,730.5295410156249
1995-07-18,732.3778686523438
1995-07-19,728.50244140625
1995-07-20,725.0172119140626
1995-07-21,721.2723999023436
1995-07-22,727.2322387695311
1995-07-23,724.644287109375
1995-07-24,720.62890625
1995-07-25,724.61669921875
1995-07-26,730.8326416015626
1995-07-27,726.7228393554688
1995-07-28,730.0209960937501
1995-07-29,728.52734375
1995-07-30,724.7912597656249
1995-07-31,720.7911987304685
1995-08-01,716.7247314453125
1995-08-02,712.7053833007812
1995-08-03,708.9013671875
1995-08-04,705.1268310546874
1995-08-05,701.3499145507814
1995-08-06,758.4746704101561
1995-08-07,772.9468994140626
1995-08-08,763.0911254882814
1995-08-09,756.18505859375
1995-08-10,750.4041137695311
1995-08-11,746.4597778320312
1995-08-12,744.878662109375
1995-08-13,739.6252441406249
1995-08-14,743.359375
1995-08-15,737.9113159179686
1995-08-16,732.9219360351561
1995-08-17,732.4692993164062
1995-08-18,727.8877563476561
1995-08-19,725.4212646484375
1995-08-20,721.8362426757811
1995-08-21,718.40966796875
1995-08-22,715.006103515625
1995-08-23,712.17578125
1995-08-24,709.1566162109375
1995-08-25,706.0385131835936
1995-08-26,703.043701171875
1995-08-27,700.1354370117188
1995-08-28,697.4053344726562
1995-08-29,694.5418090820312
1995-08-30,691.6829833984375
1995-08-31,688.7683715820312
1995-09-01,685.740478515625
1995-09-02,683.5504760742188
1995-09-03,681.7474365234376
1995-09-04,679.7434692382812
1995-09-05,677.5589599609375
1995-09-06,675.3255004882812
1995-09-07,672.9878540039064
1995-09-08,670.67431640625
1995-09-09,668.3483886718751
1995-09-10,666.1433715820312
1995-09-11,664.3955078125
1995-09-12,662.5358276367188
1995-09-13,660.50341796875
1995-09-14,659.0397338867189
1995-09-15,657.0272216796876
1995-09-16,655.0936889648438
1995-09-17,679.6387939453125
1995-09-18,680.22412109375
1995-09-19,681.3739013671875
1995-09-20,679.5409545898436
1995-09-21,678.4802856445312
1995-09-22,681.7011718750001
1995-09-23,686.5622558593751
1995-09-24,685.6452026367189
1995-09-25,685.4562377929688
1995-09-26,690.4396362304689
1995-09-27,689.9454345703125
1995-09-28,688.3534545898436
1995-09-29,686.6564941406249
1995-09-30,685.0939331054689
1995-10-01,683.447021484375
1995-10-02,681.5996704101562
1995-10-03,679.7777709960938
1995-10-04,683.5668334960938
1995-10-05,690.8059082031249
1995-10-06,711.3817138671874
1995-10-07,708.863037109375
1995-10-08,706.9903564453125
1995-10-09,705.455322265625
1995-10-10,703.790283203125
1995-10-11,702.0123901367189
1995-10-12,700.2938232421876
1995-10-13,698.5685424804688
1995-10-14,709.1507568359375
1995-10-15,716.0591430664062
1995-10-16,714.6710815429689
1995-10-17,713.373779296875
1995-10-18,711.8729248046875
1995-10-19,710.2449340820312
1995-10-20,708.6157836914064
1995-10-21,731.169189453125
1995-10-22,729.4461669921875
1995-10-23,727.484375
1995-10-24,725.3824462890625
1995-10-25,723.490966796875
1995-10-26,721.946533203125
1995-10-27,720.3593139648439
1995-10-28,727.1308593750001
1995-10-29,734.9851074218751
1995-10-30,733.487060546875
1995-10-31,731.4345703125
1995-11-01,731.1828002929686
1995-11-02,731.149169921875
1995-11-03,729.8595581054688
1995-11-04,728.3871459960936
1995-11-05,727.1690673828125
1995-11-06,725.8876342773438
1995-11-07,727.6823120117186
1995-11-08,736.9765014648436
1995-11-09,735.3471679687501
1995-11-10,733.6975708007811
1995-11-11,733.7882080078125
1995-11-12,751.7495117187501
1995-11-13,748.8601074218751
1995-11-14,751.9879150390625
1995-11-15,749.0174560546875
1995-11-16,746.4059448242188
1995-11-17,744.0337524414062
1995-11-18,741.7341918945311
1995-11-19,742.1990356445312
1995-11-20,740.1184082031249
1995-11-21,739.8590087890625
1995-11-22,738.0122070312499
1995-11-23,736.3192138671874
1995-11-24,738.5062255859374
1995-11-25,736.738037109375
1995-11-26,734.9341430664062
1995-11-27,741.8500976562499
1995-11-28,753.6762695312499
1995-11-29,761.8963012695311
1995-11-30,757.3526000976562
1995-12-01,753.4546508789062
1995-12-02,749.9718017578125
1995-12-03,746.9349365234375
1995-12-04,744.5812377929688
1995-12-05,742.2877197265625
1995-12-06,741.022705078125
1995-12-07,739.1232299804686
1995-12-08,737.4398803710938
1995-12-09,735.81640625
1995-12-10,734.4178466796876
1995-12-11,733.1666870117186
1995-12-12,731.9271240234374
1995-12-13,730.6280517578125
1995-12-14,734.5244140624999
1995-12-15,739.2647094726561
1995-12-16,749.8339233398436
1995-12-17,747.0438842773438
1995-12-18,750.8720092773438
1995-12-19,763.9886474609375
1995-12-20,759.0753784179686
1995-12-21,755.24560546875
1995-12-22,752.0383911132814
1995-12-23,749.2550659179686
1995-12-24,746.7774047851561
1995-12-25,744.5474243164062
1995-12-26,742.516845703125
1995-12-27,740.6727294921875
1995-12-28,738.9761962890625
1995-12-29,737.3584594726561
1995-12-30,735.7619018554686
1995-12-31,734.1753540039064
1996-01-01,738.7255249023436
1996-01-02,746.0963134765625
1996-01-03,759.3187255859374
1996-01-04,755.3638305664062
1996-01-05,752.1123046875001
1996-01-06,749.2940673828125
1996-01-07,746.8667602539061
1996-01-08,744.7252197265625
1996-01-09,742.7609252929688
1996-01-10,740.8273925781249
1996-01-11,739.1870117187501
1996-01-12,737.5935668945311
1996-01-13,736.0076293945312
1996-01-14,734.4408569335938
1996-01-15,732.708251953125
1996-01-16,731.1243896484375
1996-01-17,730.6157226562499
1996-01-18,738.1040649414062
1996-01-19,792.0454101562499
1996-01-20,773.2220458984374
1996-01-21,765.7050170898438
1996-01-22,760.3404541015626
1996-01-23,756.0302734375
1996-01-24,768.8276367187501
1996-01-25,763.0953979492188
1996-01-26,758.3541259765626
1996-01-27,781.6762084960938
1996-01-28,770.2255249023436
1996-01-29,763.663330078125
1996-01-30,758.7202148437502
1996-01-31,754.7336425781249
1996-02-01,751.6062622070312
1996-02-02,748.8427124023438
1996-02-03,746.4896850585938
1996-02-04,744.4425659179686
1996-02-05,742.6182861328126
1996-02-06,740.8743896484375
1996-02-07,739.1029052734374
1996-02-08,744.3070678710938
1996-02-09,761.3961791992186
1996-02-10,756.8480834960938
1996-02-11,764.0458374023436
1996-02-12,759.2808227539061
1996-02-13,755.3887329101561
1996-02-14,752.0262451171876
1996-02-15,749.3378906249999
1996-02-16,746.7027587890625
1996-02-17,744.5173950195312
1996-02-18,742.4684448242188
1996-02-19,740.5390014648436
1996-02-20,738.5603637695311
1996-02-21,742.4621582031249
1996-02-22,751.669189453125
1996-02-23,762.1806640624999
1996-02-24,772.4535522460939
1996-02-25,775.3671875
1996-02-26,782.0270996093749
1996-02-27,798.9935913085938
1996-02-28,802.4088745117186
1996-02-29,771.1481323242188
1996-03-01,764.2987670898438
1996-03-02,759.1846313476561
1996-03-03,755.0787353515625
1996-03-04,751.9064331054686
1996-03-05,748.8668212890625
1996-03-06,763.6417846679686
1996-03-07,771.9113159179686
1996-03-08,764.7373657226561
1996-03-09,759.803466796875
1996-03-10,755.8759155273436
1996-03-11,752.4395141601561
1996-03-12,749.3003540039064
1996-03-13,747.394775390625
1996-03-14,753.4043579101561
1996-03-15,757.795654296875
1996-03-16,758.7569580078125
1996-03-17,759.6747436523438
1996-03-18,756.3432617187501
1996-03-19,752.1618041992186
1996-03-20,767.6275024414062
1996-03-21,761.5897827148436
1996-03-22,757.0258178710938
1996-03-23,753.2803955078125
1996-03-24,749.9420166015626
1996-03-25,753.1811523437501
1996-03-26,750.5776977539061
1996-03-27,747.5092163085938
1996-03-28,753.9943237304686
1996-03-29,769.1925659179686
1996-03-30,763.516845703125
1996-03-31,757.8903808593751
1996-04-01,758.8707885742188
1996-04-02,759.4683227539061
1996-04-03,754.9586791992186
1996-04-04,750.4849243164062
1996-04-05,747.0817260742188
1996-04-06,744.4170532226561
1996-04-07,742.0625610351562
1996-04-08,739.9393310546874
1996-04-09,741.8704223632812
1996-04-10,739.7106933593751
1996-04-11,737.7694702148436
1996-04-12,739.831787109375
1996-04-13,736.4013061523436
1996-04-14,733.2275390624999
1996-04-15,730.9766845703125
1996-04-16,737.8190307617188
1996-04-17,742.5347290039062
1996-04-18,739.9757080078125
1996-04-19,739.016845703125
1996-04-20,735.619873046875
1996-04-21,732.3060302734375
1996-04-22,729.2481079101561
1996-04-23,726.1603393554688
1996-04-24,724.5858764648436
1996-04-25,722.612548828125
1996-04-26,719.9919433593751
1996-04-27,722.2563476562499
1996-04-28,720.5167846679688
1996-04-29,718.21142578125
1996-04-30,730.0692749023436
1996-05-01,740.69921875
1996-05-02,743.4073486328125
1996-05-03,741.8740234375
1996-05-04,745.2920532226561
1996-05-05,761.1010131835936
1996-05-06,778.2269897460939
1996-05-07,774.1166381835938
1996-05-08,770.7278442382812
1996-05-09,776.6930541992186
1996-05-10,765.6360473632812
1996-05-11,763.7050781249999
1996-05-12,767.8018188476561
1996-05-13,761.3503417968751
1996-05-14,756.2924194335938
1996-05-15,758.6703491210938
1996-05-16,786.7225952148438
1996-05-17,815.4735107421875
1996-05-18,769.4723510742188
1996-05-19,759.8305053710939
1996-05-20,752.5078125
1996-05-21,746.2466430664062
1996-05-22,755.94189453125
1996-05-23,750.6101074218751
1996-05-24,747.5526123046875
1996-05-25,748.2162475585938
1996-05-26,746.2536010742188
1996-05-27,763.2543334960938
1996-05-28,779.9088134765625
1996-05-29,773.2921142578125
1996-05-30,770.28125
1996-05-31,762.3435668945311
1996-06-01,756.0487670898438
1996-06-02,750.6909790039062
1996-06-03,745.9672851562498
1996-06-04,748.35205078125
1996-06-05,751.7492065429686
1996-06-06,747.0519409179686
1996-06-07,742.3268432617188
1996-06-08,745.1780395507812
1996-06-09,753.1533203125
1996-06-10,759.7960815429685
1996-06-11,755.1788940429685
1996-06-12,756.0787963867188
1996-06-13,758.8016967773438
1996-06-14,752.3394165039062
1996-06-15,746.74560546875
1996-06-16,741.5724487304685
1996-06-17,736.652587890625
1996-06-18,732.115478515625
1996-06-19,745.2529907226561
1996-06-20,758.9215698242188
1996-06-21,761.2347412109375
1996-06-22,754.0307617187501
1996-06-23,748.1190185546875
1996-06-24,742.6307983398436
1996-06-25,754.362548828125
1996-06-26,748.9194946289061
1996-06-27,744.16796875
1996-06-28,739.6944580078125
1996-06-29,735.1932983398436
1996-06-30,730.5289916992186
1996-07-01,726.3091430664062
1996-07-02,722.1871948242188
1996-07-03,743.5434570312499
1996-07-04,743.90869140625
1996-07-05,740.2457275390626
1996-07-06,736.314697265625
1996-07-07,732.2090454101561
1996-07-08,731.2258911132814
1996-07-09,737.318603515625
1996-07-10,733.3973999023436
1996-07-11,730.1743774414061
1996-07-12,726.9083862304686
1996-07-13,723.2698364257811
1996-07-14,719.5289916992189
1996-07-15,718.4646606445312
1996-07-16,726.9452514648436
1996-07-17,723.22314453125
1996-07-18,719.8959350585938
1996-07-19,756.939758300781
1996-07-20,785.2677001953125
1996-07-21,769.7938232421876
1996-07-22,778.846435546875
1996-07-23,781.0599365234375
1996-07-24,767.669189453125
1996-07-25,759.3536376953125
1996-07-26,753.216064453125
1996-07-27,747.8916625976561
1996-07-28,743.2449951171876
1996-07-29,763.2919921875
1996-07-30,764.5089721679686
1996-07-31,801.8511352539062
1996-08-01,788.3999023437501
1996-08-02,770.3853149414062
1996-08-03,763.1908569335938
1996-08-04,755.9392089843751
1996-08-05,755.5476684570311
1996-08-06,749.9219970703125
1996-08-07,744.4447021484375
1996-08-08,739.5381469726561
1996-08-09,761.1718139648436
1996-08-10,760.7970581054688
1996-08-11,754.697021484375
1996-08-12,764.0158691406249
1996-08-13,800.1722412109375
1996-08-14,770.0089721679686
1996-08-15,770.9423828125
1996-08-16,769.9198608398438
1996-08-17,765.279296875
1996-08-18,757.7078857421875
1996-08-19,751.6655883789062
1996-08-20,746.4473266601562
1996-08-21,741.61767578125
1996-08-22,742.820068359375
1996-08-23,738.1367797851561
1996-08-24,735.5964965820312
1996-08-25,735.5806274414061
1996-08-26,732.0526733398436
1996-08-27,741.7208251953125
1996-08-28,737.9448852539062
1996-08-29,734.02880859375
1996-08-30,730.521728515625
1996-08-31,727.2130126953125
1996-09-01,724.2155151367188
1996-09-02,721.3504638671874
1996-09-03,718.5484008789064
1996-09-04,731.363037109375
1996-09-05,735.4602661132812
1996-09-06,780.5380249023436
1996-09-07,843.6687622070312
1996-09-08,769.2780151367188
1996-09-09,760.7145385742188
1996-09-10,759.6739501953125
1996-09-11,753.3199462890625
1996-09-12,748.2257690429685
1996-09-13,766.6005859375001
1996-09-14,760.4851684570311
1996-09-15,755.1713256835938
1996-09-16,761.76318359375
1996-09-17,782.2611694335938
1996-09-18,773.8311767578124
1996-09-19,764.7958984375
1996-09-20,758.4190673828125
1996-09-21,753.21142578125
1996-09-22,753.0192260742188
1996-09-23,751.162353515625
1996-09-24,748.4108886718751
1996-09-25,746.262939453125
1996-09-26,742.9445190429685
1996-09-27,739.7703247070311
1996-09-28,742.5526123046875
1996-09-29,756.5318603515625
1996-09-30,752.0109252929688
1996-10-01,747.9168090820312
1996-10-02,744.2794799804686
1996-10-03,741.1134033203124
1996-10-04,738.6802978515625
1996-10-05,736.4340820312499
1996-10-06,734.2833251953125
1996-10-07,732.0713500976562
1996-10-08,739.6798706054686
1996-10-09,746.7946166992188
1996-10-10,752.7239990234374
1996-10-11,749.4754028320312
1996-10-12,746.4200439453125
1996-10-13,743.3848876953125
1996-10-14,740.2720336914062
1996-10-15,737.408203125
1996-10-16,734.5681762695311
1996-10-17,731.8231201171876
1996-10-18,729.2605590820312
1996-10-19,745.1453247070311
1996-10-20,750.5225219726561
1996-10-21,752.8836669921875
1996-10-22,750.9656982421875
1996-10-23,747.0673828125
1996-10-24,743.7120361328126
1996-10-25,740.8852539062499
1996-10-26,739.1805419921875
1996-10-27,740.1717529296875
1996-10-28,737.8912963867188
1996-10-29,737.5840454101561
1996-10-30,735.0703125
1996-10-31,732.5011596679686
1996-11-01,730.4407348632812
1996-11-02,728.8795166015626
1996-11-03,727.4895629882814
1996-11-04,726.1783447265626
1996-11-05,724.703125
1996-11-06,723.0476074218751
1996-11-07,721.1337890624999
1996-11-08,749.0380249023436
1996-11-09,784.7329711914061
1996-11-10,774.3735961914061
1996-11-11,766.3081665039062
1996-11-12,760.8339233398436
1996-11-13,756.6091918945311
1996-11-14,753.0342407226561
1996-11-15,750.1026611328125
1996-11-16,747.4610595703124
1996-11-17,744.9223022460939
1996-11-18,747.1384887695311
1996-11-19,754.5564575195312
1996-11-20,751.0057373046875
1996-11-21,749.5081176757811
1996-11-22,747.1983032226561
1996-11-23,744.8186645507811
1996-11-24,742.5184326171875
1996-11-25,742.7393798828124
1996-11-26,770.2222290039062
1996-11-27,763.7981567382812
1996-11-28,758.9722900390625
1996-11-29,755.0267944335938
1996-11-30,755.5346679687501
1996-12-01,773.2327880859374
1996-12-02,788.6852416992186
1996-12-03,772.6000366210938
1996-12-04,764.9938354492186
1996-12-05,759.8024291992186
1996-12-06,755.6617431640626
1996-12-07,752.1019287109375
1996-12-08,751.535217285156
1996-12-09,748.6342773437501
1996-12-10,746.1006469726561
1996-12-11,745.7491455078125
1996-12-12,758.6810302734375
1996-12-13,774.3531494140626
1996-12-14,766.0997314453125
1996-12-15,760.5733032226561
1996-12-16,756.1978759765626
1996-12-17,752.4598388671875
1996-12-18,750.4435424804686
1996-12-19,751.5681152343751
1996-12-20,748.8656005859374
1996-12-21,746.5650634765625
1996-12-22,744.3731689453126
1996-12-23,743.6727294921875
1996-12-24,747.3532104492186
1996-12-25,751.4395141601561
1996-12-26,748.6266479492188
1996-12-27,745.9580688476561
1996-12-28,743.3015136718751
1996-12-29,741.9132080078125
1996-12-30,740.1278686523438
1996-12-31,738.7319946289061
1997-01-01,736.66162109375
1997-01-02,734.8055419921875
1997-01-03,732.7155761718751
1997-01-04,730.5231933593751
1997-01-05,734.1722412109375
1997-01-06,733.3722534179686
1997-01-07,731.852783203125
1997-01-08,730.5995483398436
1997-01-09,729.3472290039062
1997-01-10,728.08837890625
1997-01-11,727.0488891601561
1997-01-12,726.1031494140626
1997-01-13,725.1749267578124
1997-01-14,724.2592773437501
1997-01-15,723.3307495117188
