date,s1
1985-09-06,775.9638061523436
1985-09-07,774.8174438476562
1985-09-08,780.2464599609375
1985-09-09,778.8333740234374
1985-09-10,774.5377807617188
1985-09-11,773.5487670898438
1985-09-12,789.4895629882814
1985-09-13,775.2852783203124
1985-09-14,770.567626953125
1985-09-15,773.4878540039064
1985-09-16,780.933837890625
1985-09-17,786.4618530273435
1985-09-18,780.8678588867186
1985-09-19,779.4357299804686
1985-09-20,778.2799682617189
1985-09-21,788.7273559570311
1985-09-22,786.9285888671875
1985-09-23,774.8076782226561
1985-09-24,767.5756225585939
1985-09-25,762.1500244140626
1985-09-26,757.72412109375
1985-09-27,767.2377319335938
1985-09-28,762.4766235351562
1985-09-29,758.5488891601561
1985-09-30,754.8381347656249
1985-10-01,751.7341308593751
1985-10-02,756.222412109375
1985-10-03,761.5080566406249
1985-10-04,757.4093017578125
1985-10-05,753.6538696289062
1985-10-06,768.2791137695311
1985-10-07,763.3619384765625
1985-10-08,759.5352783203124
1985-10-09,756.2883911132814
1985-10-10,753.1383666992188
1985-10-11,750.2875976562499
1985-10-12,747.8557739257811
1985-10-13,745.6403808593751
1985-10-14,743.685546875
1985-10-15,741.6407470703125
1985-10-16,745.9966430664062
1985-10-17,743.908935546875
1985-10-18,750.2749023437501
1985-10-19,755.8331298828124
1985-10-20,752.2777099609375
1985-10-21,756.9338989257811
1985-10-22,760.8872070312499
1985-10-23,757.2779541015626
1985-10-24,761.87939453125
1985-10-25,768.8025512695311
1985-10-26,763.56689453125
1985-10-27,766.69189453125
1985-10-28,767.5015869140625
1985-10-29,762.584716796875
1985-10-30,758.6359863281249
1985-10-31,755.4656372070312
1985-11-01,752.6729736328125
1985-11-02,750.1853637695311
1985-11-03,747.8656005859374
1985-11-04,750.7731323242188
1985-11-05,748.5294189453126
1985-11-06,746.5167846679686
1985-11-07,744.6499023437501
1985-11-08,742.97119140625
1985-11-09,741.4248046875001
1985-11-10,740.124084472656
1985-11-11,738.8407592773438
1985-11-12,737.5960693359374
1985-11-13,736.3609619140626
1985-11-14,735.1210327148436
1985-11-15,733.8924560546875
1985-11-16,732.74267578125
1985-11-17,731.7405395507812
1985-11-18,730.8958129882814
1985-11-19,730.0394897460939
1985-11-20,729.1740112304686
1985-11-21,728.3917846679686
1985-11-22,727.6812133789062
1985-11-23,726.9705200195312
1985-11-24,726.2515869140625
1985-11-25,725.5916137695311
1985-11-26,724.9587402343751
1985-11-27,724.3060913085938
1985-11-28,723.7161254882814
1985-11-29,723.1309814453125
1985-11-30,722.5989379882814
1985-12-01,722.0795288085939
1985-12-02,721.5265502929686
1985-12-03,720.8530273437501
1985-12-04,720.1073608398438
1985-12-05,719.3765869140624
1985-12-06,718.602783203125
1985-12-07,717.8048095703124
1985-12-08,717.1577758789064
1985-12-09,716.5542602539064
1985-12-10,716.0217895507814
1985-12-11,715.5534057617188
1985-12-12,715.0143432617188
1985-12-13,714.4221191406249
1985-12-14,713.809814453125
1985-12-15,713.216064453125
1985-12-16,712.5761718750001
1985-12-17,711.9577636718751
1985-12-18,711.2654418945312
1985-12-19,710.6417846679688
1985-12-20,710.0297241210938
1985-12-21,709.5377197265624
1985-12-22,709.0357666015625
1985-12-23,708.4949951171876
1985-12-24,708.0098266601564
1985-12-25,707.5703125
1985-12-26,707.1475830078125
1985-12-27,706.7732543945314
1985-12-28,706.3574829101562
1985-12-29,705.9774169921875
1985-12-30,705.4885864257812
1985-12-31,705.0247802734376
1986-01-01,704.4892578125
1986-01-02,704.0336303710938
1986-01-03,703.5341796875
1986-01-04,703.16357421875
1986-01-05,702.8009643554688
1986-01-06,702.2964477539062
1986-01-07,701.8245849609375
1986-01-08,701.3234252929689
1986-01-09,700.8107910156249
1986-01-10,702.116455078125
1986-01-11,701.4440307617188
1986-01-12,700.858154296875
1986-01-13,700.3526000976562
1986-01-14,699.8773193359375
1986-01-15,699.4036865234376
1986-01-16,698.8751831054689
1986-01-17,698.4364013671875
1986-01-18,697.9498901367189
1986-01-19,697.2991333007812
1986-01-20,696.8732910156249
1986-01-21,696.4898071289064
1986-01-22,696.1328735351562
1986-01-23,695.68408203125
1986-01-24,695.275146484375
1986-01-25,694.9042358398438
1986-01-26,694.4743041992188
1986-01-27,693.9943847656249
1986-01-28,693.3956298828124
1986-01-29,692.9495239257812
1986-01-30,712.9143066406249
1986-01-31,723.9853515625
1986-02-01,723.0242919921875
1986-02-02,722.0855102539061
1986-02-03,724.466552734375
1986-02-04,723.5314331054686
1986-02-05,722.6472778320312
1986-02-06,721.9461059570311
1986-02-07,721.3030395507812
1986-02-08,720.6163940429685
1986-02-09,719.9256591796875
1986-02-10,719.2464599609375
1986-02-11,718.6884155273438
1986-02-12,718.0844116210938
1986-02-13,717.53076171875
1986-02-14,716.8737182617189
1986-02-15,716.1469116210938
1986-02-16,715.4129638671874
1986-02-17,714.7374877929688
1986-02-18,714.0573120117188
1986-02-19,713.5556030273438
1986-02-20,713.0359497070314
1986-02-21,712.40771484375
1986-02-22,711.73291015625
1986-02-23,710.9962768554689
1986-02-24,710.0460815429689
1986-02-25,729.9971923828124
1986-02-26,729.1539916992186
1986-02-27,728.2083740234374
1986-02-28,734.1375122070312
1986-03-01,740.6273803710938
1986-03-02,742.0023803710938
1986-03-03,745.7437133789062
1986-03-04,743.5521240234374
1986-03-05,741.5953369140625
1986-03-06,739.7546386718751
1986-03-07,738.1834716796876
1986-03-08,736.657470703125
1986-03-09,735.2583618164062
1986-03-10,733.8335571289062
1986-03-11,732.3993530273435
1986-03-12,731.0567016601561
1986-03-13,729.7682495117188
1986-03-14,728.6122436523438
1986-03-15,727.5052490234374
1986-03-16,726.4189453124999
1986-03-17,725.2951049804686
1986-03-18,724.2605590820312
1986-03-19,723.1707153320312
1986-03-20,723.3665161132812
1986-03-21,727.0358886718751
1986-03-22,725.8831176757811
1986-03-23,724.5567016601561
1986-03-24,723.4512939453125
1986-03-25,722.4630126953125
1986-03-26,721.4094238281249
1986-03-27,727.6879272460939
1986-03-28,726.9653930664062
1986-03-29,725.6241455078125
1986-03-30,724.5245971679686
1986-03-31,723.4059448242188
1986-04-01,726.5098266601562
1986-04-02,729.2836303710938
1986-04-03,727.8582153320312
1986-04-04,726.4279174804686
1986-04-05,725.0894165039062
1986-04-06,734.5362548828124
1986-04-07,746.5711669921875
1986-04-08,758.0682983398436
1986-04-09,758.2123413085938
1986-04-10,762.7843627929688
1986-04-11,758.6987915039062
1986-04-12,755.3333740234374
1986-04-13,752.5294189453126
1986-04-14,749.8535156249999
1986-04-15,749.1241455078125
1986-04-16,755.7850952148438
1986-04-17,752.9254150390625
1986-04-18,750.1575317382811
1986-04-19,747.7017822265626
1986-04-20,751.5352783203124
1986-04-21,768.1265258789062
1986-04-22,780.8890991210938
1986-04-23,771.7854003906251
1986-04-24,765.5345458984374
1986-04-25,767.2846069335938
1986-04-26,762.3334350585938
1986-04-27,758.304931640625
1986-04-28,754.8523559570311
1986-04-29,751.8273315429685
1986-04-30,749.0082397460939
1986-05-01,757.8662719726561
1986-05-02,774.022705078125
1986-05-03,795.2993774414061
1986-05-04,777.2957763671875
1986-05-05,774.9776611328125
1986-05-06,767.836669921875
1986-05-07,762.6387939453125
1986-05-08,759.733154296875
1986-05-09,755.8988647460938
1986-05-10,752.9462280273436
1986-05-11,750.0969238281249
1986-05-12,753.4979858398438
1986-05-13,750.6625976562499
1986-05-14,748.0740356445312
1986-05-15,745.6924438476562
1986-05-16,743.2568969726561
1986-05-17,744.3319091796875
1986-05-18,749.3193969726561
1986-05-19,769.3623657226561
1986-05-20,782.9690551757811
1986-05-21,795.1231689453126
1986-05-22,777.2786254882814
1986-05-23,775.5866088867186
1986-05-24,787.0557861328126
1986-05-25,808.892883300781
1986-05-26,816.5025634765625
1986-05-27,818.0086059570311
1986-05-28,812.3540649414062
1986-05-29,820.8457641601561
1986-05-30,819.9274902343751
1986-05-31,819.2472534179686
1986-06-01,818.7250366210938
1986-06-02,807.517822265625
1986-06-03,805.259033203125
1986-06-04,812.9114990234374
1986-06-05,801.717834472656
1986-06-06,802.18212890625
1986-06-07,805.4606323242188
1986-06-08,796.3560180664062
1986-06-09,794.1549072265626
1986-06-10,801.3988037109375
1986-06-11,801.9327392578125
1986-06-12,801.2021484375
1986-06-13,809.2853393554688
1986-06-14,788.6463012695311
1986-06-15,778.0114135742188
1986-06-16,768.0768432617188
1986-06-17,760.5510864257811
1986-06-18,758.9861450195312
1986-06-19,757.6573486328125
1986-06-20,753.4942016601561
1986-06-21,749.8104248046875
1986-06-22,745.7371215820312
1986-06-23,741.7140502929686
1986-06-24,738.1790161132812
1986-06-25,734.3702392578125
1986-06-26,731.1156616210938
1986-06-27,727.517883300781
1986-06-28,724.0524291992186
1986-06-29,734.6782226562499
1986-06-30,731.9703369140625
1986-07-01,729.2451171875
1986-07-02,725.9105834960938
1986-07-03,723.3011474609375
1986-07-04,740.7383422851561
1986-07-05,747.0017700195312
1986-07-06,743.9981689453126
1986-07-07,740.6157836914062
1986-07-08,737.2900390624999
1986-07-09,743.6060791015627
1986-07-10,752.3701171875
1986-07-11,759.1453247070311
1986-07-12,754.5174560546875
1986-07-13,750.4207153320312
1986-07-14,746.8027343750001
1986-07-15,743.418701171875
1986-07-16,740.3902587890625
1986-07-17,737.9382324218751
1986-07-18,735.2297973632812
1986-07-19,732.1906127929688
1986-07-20,729.1594848632812
1986-07-21,725.8948364257811
1986-07-22,722.4527587890625
1986-07-23,719.970947265625
1986-07-24,717.515625
1986-07-25,715.0765380859376
1986-07-26,712.9447021484375
1986-07-27,710.7892456054688
1986-07-28,708.8921508789064
1986-07-29,706.8994140624999
1986-07-30,705.2078247070312
1986-07-31,703.1343994140625
1986-08-01,700.6388549804688
1986-08-02,697.8199462890625
1986-08-03,694.8232421875
1986-08-04,692.2044677734375
1986-08-05,689.93115234375
1986-08-06,687.7149047851562
1986-08-07,685.0868530273438
1986-08-08,682.5148315429689
1986-08-09,680.5060424804688
1986-08-10,678.0768432617188
1986-08-11,675.2448120117188
1986-08-12,680.4962768554689
1986-08-13,678.8538818359376
1986-08-14,677.0294189453126
1986-08-15,674.8850097656249
1986-08-16,672.9943847656249
1986-08-17,670.6864013671875
1986-08-18,668.133544921875
1986-08-19,666.0469970703125
1986-08-20,664.5829467773438
1986-08-21,662.5923461914062
1986-08-22,661.0909423828124
1986-08-23,659.2501831054689
1986-08-24,657.4758911132814
1986-08-25,655.5545043945314
1986-08-26,653.4085693359375
1986-08-27,651.0223388671875
1986-08-28,648.3609619140624
1986-08-29,652.9349975585938
1986-08-30,661.9694213867189
1986-08-31,680.7791748046875
1986-09-01,681.9717407226562
1986-09-02,680.6506347656249
1986-09-03,679.0582275390626
1986-09-04,677.4241333007812
1986-09-05,676.0294189453126
1986-09-06,675.1640625
1986-09-07,673.9150390624999
1986-09-08,691.6705322265625
1986-09-09,710.2243041992188
1986-09-10,710.0755615234376
1986-09-11,708.7570190429688
1986-09-12,707.704833984375
1986-09-13,710.6484375
1986-09-14,716.030029296875
1986-09-15,719.9639892578125
1986-09-16,722.0778198242188
1986-09-17,725.7981567382812
1986-09-18,734.1298828125
1986-09-19,732.665771484375
1986-09-20,746.2495727539061
1986-09-21,760.9393920898438
1986-09-22,756.9647216796876
1986-09-23,753.5225830078125
1986-09-24,756.4601440429685
1986-09-25,761.4888305664062
1986-09-26,757.6975708007811
1986-09-27,754.566467285156
1986-09-28,751.7659912109375
1986-09-29,757.8638305664062
1986-09-30,762.9634399414062
1986-10-01,762.9635009765626
1986-10-02,762.8322143554688
1986-10-03,758.7294311523436
1986-10-04,756.48681640625
1986-10-05,763.048095703125
1986-10-06,764.2028808593751
1986-10-07,759.2741088867186
1986-10-08,755.2065429687501
1986-10-09,751.8844604492186
1986-10-10,755.8837280273436
1986-10-11,752.6881713867188
1986-10-12,749.703430175781
1986-10-13,746.955810546875
1986-10-14,744.3450927734374
1986-10-15,741.9105834960938
1986-10-16,739.5983886718751
1986-10-17,737.42431640625
1986-10-18,735.4733276367188
1986-10-19,733.5697631835936
1986-10-20,731.7964477539061
1986-10-21,730.1361694335938
1986-10-22,728.6088256835938
1986-10-23,727.1200561523436
1986-10-24,725.7047119140626
1986-10-25,724.1860351562498
1986-10-26,722.6048583984374
1986-10-27,730.2188110351562
1986-10-28,728.8771362304686
1986-10-29,727.4032592773438
1986-10-30,738.6085205078125
1986-10-31,737.0873413085938
1986-11-01,735.431396484375
1986-11-02,734.2778930664062
1986-11-03,734.4046630859375
1986-11-04,732.9699096679686
1986-11-05,731.72119140625
1986-11-06,730.5999755859374
1986-11-07,729.5422363281249
1986-11-08,728.607177734375
1986-11-09,727.817626953125
1986-11-10,727.055419921875
1986-11-11,726.1800537109375
1986-11-12,725.4801025390625
1986-11-13,724.6376342773438
1986-11-14,723.6849365234375
1986-11-15,722.8933715820312
1986-11-16,722.0808715820312
1986-11-17,721.3018188476561
1986-11-18,720.6068725585939
1986-11-19,719.7994384765624
1986-11-20,719.0302124023439
1986-11-21,718.2803955078125
1986-11-22,717.6549072265625
1986-11-23,716.9652709960938
1986-11-24,716.2322998046875
1986-11-25,715.5905151367189
1986-11-26,714.9500122070312
1986-11-27,714.298095703125
1986-11-28,713.6202392578125
1986-11-29,712.9201049804688
1986-11-30,712.3240966796876
1986-12-01,711.7297363281249
1986-12-02,711.2252197265624
1986-12-03,710.7537841796875
1986-12-04,710.2403564453125
1986-12-05,709.7204589843751
1986-12-06,709.1867065429689
1986-12-07,708.6142578125
1986-12-08,708.1727294921875
1986-12-09,707.7597656249999
1986-12-10,707.2708740234375
1986-12-11,706.8178100585938
1986-12-12,706.3455810546874
1986-12-13,705.7910766601564
1986-12-14,705.2218017578125
1986-12-15,704.6929931640625
1986-12-16,704.1931152343751
1986-12-17,703.7449340820312
1986-12-18,703.3396606445312
1986-12-19,702.9890747070312
1986-12-20,702.4881591796875
1986-12-21,702.0263061523438
1986-12-22,701.5045776367188
1986-12-23,700.96728515625
1986-12-24,700.4859008789064
1986-12-25,700.0770874023439
1986-12-26,699.6070556640625
1986-12-27,699.1161499023438
1986-12-28,698.65771484375
1986-12-29,698.1787719726562
1986-12-30,697.7149047851562
1986-12-31,697.3397827148438
1987-01-01,696.9600219726562
1987-01-02,696.5687866210938
1987-01-03,696.1808471679688
1987-01-04,695.7140502929689
1987-01-05,695.26220703125
1987-01-06,694.9575195312501
1987-01-07,694.6641235351562
1987-01-08,694.3705444335938
1987-01-09,693.9835205078125
1987-01-10,693.6414184570312
1987-01-11,693.2155761718751
1987-01-12,692.7510375976561
1987-01-13,692.2899169921875
1987-01-14,692.0541381835938
1987-01-15,691.8434448242188
1987-01-16,691.6184082031249
1987-01-17,691.36767578125
1987-01-18,691.0221557617188
1987-01-19,690.7044677734375
1987-01-20,690.3811645507814
1987-01-21,689.965087890625
1987-01-22,689.5753173828125
1987-01-23,689.2066040039064
1987-01-24,688.7175903320311
1987-01-25,688.21240234375
1987-01-26,687.7940063476561
1987-01-27,692.1014404296876
1987-01-28,691.6109008789064
1987-01-29,691.1221923828124
1987-01-30,690.6713867187499
1987-01-31,690.2658691406249
1987-02-01,689.8277587890625
1987-02-02,689.4574584960938
1987-02-03,688.9274291992188
1987-02-04,688.47021484375
1987-02-05,687.8634643554688
1987-02-06,687.2884521484375
1987-02-07,686.7123413085938
1987-02-08,686.1212768554689
1987-02-09,685.5294799804688
1987-02-10,684.9357299804688
1987-02-11,684.3113403320311
1987-02-12,683.6977539062499
1987-02-13,686.4232177734375
1987-02-14,685.92919921875
1987-02-15,685.4588623046875
1987-02-16,685.0236206054688
1987-02-17,684.571533203125
1987-02-18,684.2095947265624
1987-02-19,683.772216796875
1987-02-20,683.4251098632812
1987-02-21,682.9837036132812
1987-02-22,682.586669921875
1987-02-23,682.2903442382812
1987-02-24,682.0218505859375
1987-02-25,681.7902221679688
1987-02-26,681.5281372070312
1987-02-27,681.2060546875001
1987-02-28,680.78369140625
1987-03-01,680.3507080078125
1987-03-02,679.81787109375
1987-03-03,679.2709960937501
1987-03-04,685.9332885742188
1987-03-05,694.8304443359375
1987-03-06,694.1835327148438
1987-03-07,699.0174560546875
1987-03-08,698.4254760742188
1987-03-09,697.8781738281249
1987-03-10,704.6216430664062
1987-03-11,703.7892456054688
1987-03-12,702.9835205078125
1987-03-13,702.2775268554689
1987-03-14,701.4827270507812
1987-03-15,700.646728515625
1987-03-16,699.8211669921875
1987-03-17,699.1513671875
1987-03-18,698.5548095703124
1987-03-19,697.9166259765625
1987-03-20,697.3568115234376
1987-03-21,696.7864379882814
1987-03-22,696.2764892578125
1987-03-23,695.6693725585939
1987-03-24,694.9708251953125
1987-03-25,694.2935180664062
1987-03-26,693.7028198242188
1987-03-27,693.1242675781249
1987-03-28,692.7417602539064
1987-03-29,692.3707275390626
1987-03-30,691.6209106445312
1987-03-31,690.7079467773438
1987-04-01,689.8855590820312
1987-04-02,695.0068359375001
1987-04-03,702.4198608398438
1987-04-04,710.37890625
1987-04-05,721.2138061523436
1987-04-06,724.918701171875
1987-04-07,723.5476684570311
1987-04-08,722.4373168945311
1987-04-09,721.3442993164062
1987-04-10,721.9556884765625
1987-04-11,720.8544311523436
1987-04-12,719.9011840820312
1987-04-13,718.6704711914064
1987-04-14,721.9967041015626
1987-04-15,726.5925903320311
1987-04-16,739.6476440429685
1987-04-17,738.1088256835938
1987-04-18,736.4442138671874
1987-04-19,734.7890625
1987-04-20,733.0614624023438
1987-04-21,744.2183837890625
1987-04-22,757.38037109375
1987-04-23,770.2169189453126
1987-04-24,779.3463134765625
1987-04-25,786.5165405273436
1987-04-26,798.0668334960938
1987-04-27,805.2240600585938
1987-04-28,809.3801879882814
1987-04-29,800.1886596679686
1987-04-30,803.8031616210938
1987-05-01,785.5924682617189
1987-05-02,774.0070190429685
1987-05-03,772.2459106445312
1987-05-04,781.9703369140625
1987-05-05,799.3184204101561
1987-05-06,808.658447265625
1987-05-07,808.7713623046875
1987-05-08,809.5554809570312
1987-05-09,803.1026000976562
1987-05-10,805.4228515625
1987-05-11,797.9893188476561
1987-05-12,800.4564208984373
1987-05-13,776.9307250976562
1987-05-14,768.2752075195312
1987-05-15,764.3286743164062
1987-05-16,762.9976806640626
1987-05-17,758.4932250976562
1987-05-18,756.581298828125
1987-05-19,752.9087524414062
1987-05-20,753.7996215820312
1987-05-21,750.8291015625
1987-05-22,751.1191406249999
1987-05-23,749.7742919921875
1987-05-24,746.2830810546874
1987-05-25,752.5179443359374
1987-05-26,751.6447143554688
1987-05-27,752.4976806640626
1987-05-28,757.7599487304685
1987-05-29,762.0486450195312
1987-05-30,772.0595092773438
1987-05-31,778.3328857421875
1987-06-01,775.835205078125
1987-06-02,768.359375
1987-06-03,762.2345581054688
1987-06-04,756.2791137695311
1987-06-05,751.3848876953125
1987-06-06,747.3052978515625
1987-06-07,743.2899169921875
1987-06-08,744.5532836914062
1987-06-09,751.7645263671875
1987-06-10,747.9954223632812
1987-06-11,744.4176635742188
1987-06-12,740.925048828125
1987-06-13,737.2703857421875
1987-06-14,733.1013793945312
1987-06-15,730.0252685546875
1987-06-16,742.1171875
1987-06-17,744.7567138671874
1987-06-18,750.7808837890625
1987-06-19,747.4037475585938
1987-06-20,743.9246826171875
1987-06-21,745.8040161132812
1987-06-22,743.0911865234375
1987-06-23,740.56689453125
1987-06-24,737.8533935546875
1987-06-25,734.627685546875
1987-06-26,731.2460327148436
1987-06-27,728.0020751953125
1987-06-28,725.2802124023438
1987-06-29,723.0235595703124
1987-06-30,720.2600708007814
1987-07-01,717.1907348632812
1987-07-02,714.584228515625
1987-07-03,712.2574462890625
1987-07-04,710.0690307617188
1987-07-05,710.9227905273438
1987-07-06,711.688720703125
1987-07-07,710.0117797851562
1987-07-08,708.0438842773438
1987-07-09,706.26904296875
1987-07-10,704.7468872070312
1987-07-11,703.1502685546875
1987-07-12,701.2235717773436
1987-07-13,699.0117797851562
1987-07-14,696.505126953125
1987-07-15,694.0379638671874
1987-07-16,692.1343994140625
1987-07-17,698.4536743164062
1987-07-18,711.8861694335938
1987-07-19,724.2597045898436
1987-07-20,722.0848999023436
1987-07-21,747.130126953125
1987-07-22,774.5002441406249
1987-07-23,770.2438354492186
1987-07-24,762.5184936523438
1987-07-25,756.1350097656249
1987-07-26,750.4330444335938
1987-07-27,745.33984375
1987-07-28,740.4698486328125
1987-07-29,736.2571411132814
1987-07-30,732.070068359375
1987-07-31,732.430419921875
1987-08-01,730.1614990234374
1987-08-02,727.9383544921875
1987-08-03,725.4065551757811
1987-08-04,722.6597900390625
1987-08-05,719.8937377929688
1987-08-06,717.5761718750001
1987-08-07,715.00634765625
1987-08-08,712.2962646484375
1987-08-09,709.5781860351561
1987-08-10,706.8607788085939
1987-08-11,704.764404296875
1987-08-12,703.3706665039062
1987-08-13,713.1687622070312
1987-08-14,724.8951416015626
1987-08-15,735.2580566406249
1987-08-16,742.8958740234374
1987-08-17,745.8551025390625
1987-08-18,742.8247070312499
1987-08-19,739.8267822265626
1987-08-20,737.1088256835938
1987-08-21,734.4131469726561
1987-08-22,731.6644287109375
1987-08-23,728.9569091796875
1987-08-24,728.7503662109375
1987-08-25,726.9087524414062
1987-08-26,724.935546875
1987-08-27,722.95556640625
1987-08-28,720.8799438476562
1987-08-29,718.5469360351561
1987-08-30,716.46630859375
1987-08-31,714.1016845703125
1987-09-01,711.503662109375
1987-09-02,709.27294921875
1987-09-03,707.6342163085938
1987-09-04,706.2535400390625
1987-09-05,704.4957885742188
1987-09-06,702.9680175781249
1987-09-07,701.3952026367189
1987-09-08,699.6840209960938
1987-09-09,697.9631958007814
1987-09-10,696.2618408203125
1987-09-11,694.3845825195314
1987-09-12,692.5294799804688
1987-09-13,690.68896484375
1987-09-14,688.8259887695312
1987-09-15,687.4320678710938
1987-09-16,686.5480346679688
1987-09-17,685.519287109375
1987-09-18,684.4846191406249
1987-09-19,683.2166137695312
1987-09-20,681.7490844726562
1987-09-21,680.0582885742188
1987-09-22,678.2130737304689
1987-09-23,676.3065795898438
1987-09-24,674.4232788085939
1987-09-25,672.9260864257812
1987-09-26,671.3699340820312
1987-09-27,682.3776245117189
1987-09-28,681.3640136718751
1987-09-29,680.019287109375
1987-09-30,678.5962524414064
1987-10-01,677.0966796875
1987-10-02,675.4906005859375
1987-10-03,674.1260986328125
1987-10-04,672.88427734375
1987-10-05,671.7586059570314
1987-10-06,670.5414428710938
1987-10-07,669.2797241210938
1987-10-08,668.5166015625
1987-10-09,667.9122314453125
1987-10-10,667.2280883789064
1987-10-11,666.2669677734375
1987-10-12,665.3223266601564
1987-10-13,664.4000854492189
1987-10-14,663.5144653320312
1987-10-15,669.4110717773436
1987-10-16,668.7117919921875
1987-10-17,668.0550537109375
1987-10-18,667.4328613281249
1987-10-19,666.8373413085938
1987-10-20,666.0823974609375
1987-10-21,665.3393554687499
1987-10-22,664.5955200195312
1987-10-23,663.7740478515625
1987-10-24,662.9513549804688
1987-10-25,662.170654296875
1987-10-26,661.4694824218751
1987-10-27,660.543212890625
1987-10-28,659.64794921875
1987-10-29,658.684814453125
1987-10-30,657.8090209960938
1987-10-31,656.8998413085938
1987-11-01,656.0297241210938
1987-11-02,657.8712768554689
1987-11-03,657.2737426757812
1987-11-04,656.5287475585938
1987-11-05,655.7843627929688
1987-11-06,655.0878906249999
1987-11-07,654.5723266601564
1987-11-08,653.9185180664062
1987-11-09,653.2671508789064
1987-11-10,652.6614990234376
1987-11-11,652.0493774414064
1987-11-12,651.5672607421875
1987-11-13,651.1483764648438
1987-11-14,650.7999267578124
1987-11-15,650.4819946289064
1987-11-16,650.1708374023439
1987-11-17,649.919189453125
1987-11-18,649.6278076171876
1987-11-19,649.1451416015625
1987-11-20,648.675048828125
1987-11-21,648.1720581054689
1987-11-22,647.840087890625
1987-11-23,647.54541015625
1987-11-24,647.2269897460939
1987-11-25,646.9107055664062
1987-11-26,646.5686645507814
1987-11-27,646.2814331054689
1987-11-28,645.9692993164062
1987-11-29,645.7257080078125
1987-11-30,645.4765014648438
1987-12-01,645.1588134765624
1987-12-02,644.8206176757812
1987-12-03,644.381103515625
1987-12-04,643.9295043945314
1987-12-05,643.483154296875
1987-12-06,654.1038208007814
1987-12-07,653.7479858398438
1987-12-08,653.4788208007814
1987-12-09,653.1859741210938
1987-12-10,652.8253784179688
1987-12-11,652.5661010742188
1987-12-12,652.3637695312501
1987-12-13,652.2077026367189
1987-12-14,652.0183715820312
1987-12-15,651.8108520507812
1987-12-16,651.5885009765624
1987-12-17,651.3305053710939
1987-12-18,651.1411132812501
1987-12-19,650.9237670898438
1987-12-20,650.7618408203125
1987-12-21,650.5046997070314
1987-12-22,650.2870483398436
1987-12-23,650.1280517578125
1987-12-24,649.9795532226562
1987-12-25,649.778564453125
1987-12-26,649.5530395507814
1987-12-27,649.3619995117189
1987-12-28,649.1404418945312
1987-12-29,648.8578491210938
1987-12-30,648.6517333984375
1987-12-31,648.5222778320312
1988-01-01,648.3371582031249
1988-01-02,648.1544799804688
1988-01-03,647.9641113281249
1988-01-04,647.8480834960938
1988-01-05,647.7141723632812
1988-01-06,647.519287109375
1988-01-07,647.311279296875
1988-01-08,647.113037109375
1988-01-09,646.8182983398436
1988-01-10,646.4552612304689
1988-01-11,646.1773681640624
1988-01-12,645.9292602539064
1988-01-13,645.7369384765624
1988-01-14,645.4461669921875
1988-01-15,645.0900268554689
1988-01-16,644.8684082031249
1988-01-17,644.68603515625
1988-01-18,644.5072631835936
1988-01-19,644.3576049804688
1988-01-20,644.1311645507814
1988-01-21,643.8703613281249
1988-01-22,643.6296386718751
1988-01-23,643.3134155273438
1988-01-24,643.0744018554688
1988-01-25,642.7423095703124
1988-01-26,642.3712158203125
1988-01-27,641.9537963867189
1988-01-28,641.4467163085938
1988-01-29,641.1621093750001
1988-01-30,640.9281616210938
1988-01-31,640.7559814453125
1988-02-01,640.6614990234376
1988-02-02,640.5233154296875
1988-02-03,640.3226928710938
1988-02-04,640.05322265625
1988-02-05,639.723876953125
1988-02-06,639.3952026367189
1988-02-07,639.0264282226564
1988-02-08,638.6937255859375
1988-02-09,638.314697265625
1988-02-10,637.9935302734376
1988-02-11,637.5569458007814
1988-02-12,637.0887451171876
1988-02-13,636.7662353515625
1988-02-14,636.4851684570312
1988-02-15,636.153564453125
1988-02-16,635.8733520507812
1988-02-17,635.602783203125
1988-02-18,635.2383422851562
1988-02-19,634.9466552734376
1988-02-20,634.519287109375
1988-02-21,634.06982421875
1988-02-22,633.7431030273438
1988-02-23,633.3634033203124
1988-02-24,632.9165039062499
1988-02-25,632.3467407226562
1988-02-26,638.3064575195312
1988-02-27,644.2940063476561
1988-02-28,650.2775268554689
1988-02-29,653.4838867187499
1988-03-01,652.890625
1988-03-02,652.4075927734375
1988-03-03,651.980712890625
1988-03-04,651.5260620117188
1988-03-05,651.0659790039062
1988-03-06,650.6760864257812
1988-03-07,650.2549438476562
1988-03-08,649.7845458984375
1988-03-09,649.4220581054689
1988-03-10,649.0401000976562
1988-03-11,648.6478271484375
1988-03-12,648.3365478515625
1988-03-13,647.9107055664062
1988-03-14,647.5145874023439
1988-03-15,647.1890258789064
1988-03-16,646.8757324218751
1988-03-17,646.4552612304689
1988-03-18,645.7252807617188
1988-03-19,645.0407104492188
1988-03-20,644.4810180664062
1988-03-21,644.0294799804688
1988-03-22,643.6051635742188
1988-03-23,643.1713256835938
1988-03-24,642.8034057617188
1988-03-25,642.3604736328125
1988-03-26,645.2769165039062
1988-03-27,644.9238281249999
1988-03-28,644.6141357421875
1988-03-29,644.2750854492189
1988-03-30,643.8446044921875
1988-03-31,643.4545288085939
1988-04-01,642.89794921875
1988-04-02,642.3748168945314
1988-04-03,641.9338989257812
1988-04-04,641.4745483398436
1988-04-05,641.0701904296876
