date,s1
1986-05-30,735.743896484375
1986-05-31,735.2818603515625
1986-06-01,730.573974609375
1986-06-02,725.935302734375
1986-06-03,721.8888549804686
1986-06-04,718.2681274414064
1986-06-05,714.4390258789064
1986-06-06,710.4309692382812
1986-06-07,706.2545166015625
1986-06-08,707.69970703125
1986-06-09,704.90771484375
1986-06-10,701.0415649414064
1986-06-11,698.6700439453125
1986-06-12,694.707275390625
1986-06-13,691.0511474609375
1986-06-14,687.7300415039062
1986-06-15,684.1934814453125
1986-06-16,680.5348510742188
1986-06-17,676.9744873046875
1986-06-18,674.0234375
1986-06-19,671.1456909179688
1986-06-20,667.7293701171876
1986-06-21,664.3825073242188
1986-06-22,661.2218627929688
1986-06-23,657.7089843750001
1986-06-24,653.9799194335938
1986-06-25,650.8933715820312
1986-06-26,647.8041381835938
1986-06-27,644.2130126953125
1986-06-28,640.3504638671874
1986-06-29,636.4609985351562
1986-06-30,632.9713134765624
1986-07-01,629.3670043945314
1986-07-02,637.9583740234375
1986-07-03,643.8416748046875
1986-07-04,641.1470947265624
1986-07-05,638.0056152343751
1986-07-06,634.693603515625
1986-07-07,631.106201171875
1986-07-08,627.3198852539064
1986-07-09,623.5241088867189
1986-07-10,624.4774780273438
1986-07-11,627.3474731445314
1986-07-12,623.6546630859376
1986-07-13,620.1000366210938
1986-07-14,622.517822265625
1986-07-15,618.9698486328125
1986-07-16,616.2149658203125
1986-07-17,612.6113891601562
1986-07-18,608.831298828125
1986-07-19,605.1055908203125
1986-07-20,601.4511108398438
1986-07-21,597.772216796875
1986-07-22,594.3079223632812
1986-07-23,609.5532836914064
1986-07-24,619.341552734375
1986-07-25,615.7660522460939
1986-07-26,623.3438110351562
1986-07-27,634.9406127929688
1986-07-28,639.3600463867189
1986-07-29,636.419189453125
1986-07-30,633.21044921875
1986-07-31,630.4861450195312
1986-08-01,627.6178588867189
1986-08-02,624.3787841796875
1986-08-03,628.5506591796875
1986-08-04,625.5081176757812
1986-08-05,627.3012695312501
1986-08-06,632.5761108398438
1986-08-07,645.0668334960938
1986-08-08,650.2837524414064
1986-08-09,646.9479370117188
1986-08-10,646.2510375976561
1986-08-11,647.7091674804686
1986-08-12,655.8651733398436
1986-08-13,658.5730590820312
1986-08-14,657.4022216796876
1986-08-15,654.3202514648438
1986-08-16,651.0501098632812
1986-08-17,655.0297241210938
1986-08-18,656.9696655273438
1986-08-19,663.4692993164062
1986-08-20,676.7080688476561
1986-08-21,682.9003295898438
1986-08-22,685.4713745117189
1986-08-23,688.0966796875
1986-08-24,684.6804809570314
1986-08-25,682.1347656249999
1986-08-26,679.3095703125
1986-08-27,676.0490112304689
1986-08-28,689.7965087890625
1986-08-29,689.6543579101562
1986-08-30,687.8515014648438
1986-08-31,685.7410888671875
1986-09-01,700.9223632812501
1986-09-02,727.502258300781
1986-09-03,741.3953247070311
1986-09-04,745.0006103515625
1986-09-05,749.0506591796875
1986-09-06,743.62255859375
1986-09-07,739.200927734375
1986-09-08,736.0967407226561
1986-09-09,732.5762939453125
1986-09-10,728.95068359375
1986-09-11,725.2855834960938
1986-09-12,722.3764038085939
1986-09-13,719.3119506835938
1986-09-14,716.477294921875
1986-09-15,713.7097778320312
1986-09-16,710.748046875
1986-09-17,708.033447265625
1986-09-18,705.7362670898438
1986-09-19,703.1470336914064
1986-09-20,700.3334350585938
1986-09-21,697.2877807617188
1986-09-22,694.5491333007812
1986-09-23,691.7600708007814
1986-09-24,697.75830078125
1986-09-25,694.72216796875
1986-09-26,691.7038574218751
1986-09-27,688.7110595703124
1986-09-28,685.6955566406249
1986-09-29,682.7666625976561
1986-09-30,680.0450439453125
1986-10-01,680.4939575195312
1986-10-02,679.4981079101562
1986-10-03,676.8526000976562
1986-10-04,674.0957641601562
1986-10-05,671.7864379882814
1986-10-06,669.6295776367188
1986-10-07,668.0479125976561
1986-10-08,666.40673828125
1986-10-09,664.5522460937501
1986-10-10,666.9080200195312
1986-10-11,667.0321655273438
1986-10-12,667.8829345703125
1986-10-13,677.5198364257812
1986-10-14,689.6207885742188
1986-10-15,688.1936645507814
1986-10-16,686.8984985351562
1986-10-17,685.6123046875001
1986-10-18,684.3658447265624
1986-10-19,683.1717529296875
1986-10-20,681.9391479492189
1986-10-21,680.6538696289064
1986-10-22,679.2134399414064
1986-10-23,677.6878662109375
1986-10-24,676.073974609375
1986-10-25,680.1265869140624
1986-10-26,707.1815795898438
1986-10-27,705.4442749023438
1986-10-28,703.7402343750001
1986-10-29,702.2502441406249
1986-10-30,700.6719970703125
1986-10-31,699.1190795898438
1986-11-01,697.5214233398436
1986-11-02,720.6564331054686
1986-11-03,718.6835327148438
1986-11-04,716.75048828125
1986-11-05,719.3418579101562
1986-11-06,722.0542602539061
1986-11-07,728.2867431640626
1986-11-08,745.586669921875
1986-11-09,741.5106811523436
1986-11-10,738.3157348632812
1986-11-11,736.0902709960938
1986-11-12,740.4025268554686
1986-11-13,737.9105834960938
1986-11-14,735.939453125
1986-11-15,737.8009643554688
1986-11-16,735.5051879882814
1986-11-17,733.059814453125
1986-11-18,730.77685546875
1986-11-19,729.1318969726561
1986-11-20,732.78955078125
1986-11-21,739.2502441406249
1986-11-22,736.8895874023436
1986-11-23,736.7432250976562
1986-11-24,738.5750122070312
1986-11-25,736.0431518554686
1986-11-26,758.0517578125
1986-11-27,767.7329101562499
1986-11-28,760.0413208007811
1986-11-29,754.4082641601561
1986-11-30,749.9406738281249
1986-12-01,752.21142578125
1986-12-02,778.7156372070312
1986-12-03,774.73828125
1986-12-04,764.6806030273435
1986-12-05,758.3347778320312
1986-12-06,753.5924682617189
1986-12-07,749.6365966796876
1986-12-08,746.256103515625
1986-12-09,749.8418579101561
1986-12-10,758.4591064453125
1986-12-11,765.0924072265626
1986-12-12,766.8787841796875
1986-12-13,760.8649291992186
1986-12-14,755.6987304687501
1986-12-15,751.355712890625
1986-12-16,747.6104736328125
1986-12-17,744.2814331054686
1986-12-18,743.7866821289062
1986-12-19,740.9964599609375
1986-12-20,738.4970703125
1986-12-21,736.3058471679686
1986-12-22,734.4190063476561
1986-12-23,732.6419067382812
1986-12-24,775.374084472656
1986-12-25,790.78564453125
1986-12-26,769.1909790039062
1986-12-27,761.3585205078125
1986-12-28,755.8424072265626
1986-12-29,751.5143432617188
1986-12-30,747.9395751953125
1986-12-31,744.8593139648436
1987-01-01,753.0858764648436
1987-01-02,766.4386596679686
1987-01-03,759.6634521484375
1987-01-04,754.7362670898438
1987-01-05,750.716796875
1987-01-06,747.2912597656249
1987-01-07,744.2105712890625
1987-01-08,741.4111328125
1987-01-09,738.9483032226561
1987-01-10,737.0286254882814
1987-01-11,734.9456176757811
1987-01-12,732.9784545898436
1987-01-13,730.9440307617188
1987-01-14,729.0469970703125
1987-01-15,730.2933349609375
1987-01-16,729.8978881835938
1987-01-17,731.3441162109375
1987-01-18,747.5860595703124
1987-01-19,764.0546875
1987-01-20,758.6807861328126
1987-01-21,753.7785034179686
1987-01-22,770.1974487304685
1987-01-23,762.2862548828124
1987-01-24,756.8587646484375
1987-01-25,752.4291381835938
1987-01-26,748.8767089843751
1987-01-27,745.9887084960938
1987-01-28,743.3372802734375
1987-01-29,740.90234375
1987-01-30,743.31494140625
1987-01-31,745.9830322265626
1987-02-01,745.4467773437501
1987-02-02,749.2531127929688
1987-02-03,757.2777099609375
1987-02-04,753.5863037109375
1987-02-05,749.50439453125
1987-02-06,746.0714721679686
1987-02-07,742.8854370117186
1987-02-08,740.0131225585939
1987-02-09,737.7250366210938
1987-02-10,735.6429443359374
1987-02-11,733.5213623046875
1987-02-12,731.3103637695311
1987-02-13,729.2235717773436
1987-02-14,727.3825073242188
1987-02-15,727.0140380859374
1987-02-16,730.3218383789062
1987-02-17,728.763427734375
1987-02-18,729.06005859375
1987-02-19,727.862548828125
1987-02-20,729.7744140624999
1987-02-21,733.6186523437501
1987-02-22,735.6102905273436
1987-02-23,751.8915405273436
1987-02-24,748.1806640624999
1987-02-25,750.7049560546875
1987-02-26,750.1228637695311
1987-02-27,772.6038208007811
1987-02-28,800.7805786132812
1987-03-01,834.9423828125
1987-03-02,767.0237426757811
1987-03-03,759.623779296875
1987-03-04,754.1972656249999
1987-03-05,749.97314453125
1987-03-06,746.2413330078125
1987-03-07,742.7612304687501
1987-03-08,739.4796142578125
1987-03-09,743.9305419921875
1987-03-10,749.2811889648436
1987-03-11,745.9799194335938
1987-03-12,743.9302368164064
1987-03-13,741.0521850585938
1987-03-14,738.4149780273436
1987-03-15,735.7396850585938
1987-03-16,736.1940917968751
1987-03-17,735.5317993164062
1987-03-18,733.2012939453125
1987-03-19,746.7875366210938
1987-03-20,743.2683715820312
1987-03-21,739.9894409179686
1987-03-22,736.9919433593751
1987-03-23,734.2465209960938
1987-03-24,731.6610107421875
1987-03-25,735.9348754882814
1987-03-26,737.6151733398436
1987-03-27,734.5147094726561
1987-03-28,736.7854614257811
1987-03-29,733.4623413085938
1987-03-30,756.7785034179686
1987-03-31,775.9071044921875
1987-04-01,765.1000366210938
1987-04-02,758.1490478515625
1987-04-03,758.8831176757811
1987-04-04,768.3154296875
1987-04-05,762.1680908203125
1987-04-06,756.1422729492188
1987-04-07,751.2664184570311
1987-04-08,746.8975219726561
1987-04-09,743.1315917968751
1987-04-10,739.7453002929686
1987-04-11,736.4359741210938
1987-04-12,733.344970703125
1987-04-13,733.9644775390626
1987-04-14,730.5350341796875
1987-04-15,757.1333618164062
1987-04-16,782.2672729492188
1987-04-17,778.1647338867188
1987-04-18,769.64892578125
1987-04-19,760.2703857421875
1987-04-20,753.3002929687501
1987-04-21,747.5930175781249
1987-04-22,742.5281982421875
1987-04-23,737.7001953124999
1987-04-24,796.3883056640626
1987-04-25,802.6001586914062
1987-04-26,776.8409423828124
1987-04-27,764.5804443359374
1987-04-28,757.11962890625
1987-04-29,751.397216796875
1987-04-30,745.7171020507811
1987-05-01,740.9912719726561
1987-05-02,736.5661010742188
1987-05-03,732.5882568359374
1987-05-04,731.5814208984373
1987-05-05,731.086181640625
1987-05-06,728.0829467773438
1987-05-07,724.7891235351562
1987-05-08,721.6254882812499
1987-05-09,719.0213623046875
1987-05-10,716.0872192382812
1987-05-11,712.990478515625
1987-05-12,709.8250732421876
1987-05-13,730.898681640625
1987-05-14,728.3120117187501
1987-05-15,724.7921752929688
1987-05-16,722.0278320312499
1987-05-17,718.4106445312501
1987-05-18,714.4840698242188
1987-05-19,710.5911254882814
1987-05-20,713.4027099609375
1987-05-21,710.3120727539062
1987-05-22,707.0569458007814
1987-05-23,703.6633911132814
1987-05-24,727.9427490234374
1987-05-25,739.1907348632812
1987-05-26,742.4287719726561
1987-05-27,737.6818847656249
1987-05-28,732.5106811523436
1987-05-29,734.2507934570311
1987-05-30,729.3359985351562
1987-05-31,724.6932373046875
1987-06-01,720.3284301757812
1987-06-02,721.0460815429685
1987-06-03,716.6630249023438
1987-06-04,716.2833251953125
1987-06-05,714.9552612304689
1987-06-06,711.6414794921875
1987-06-07,708.1303100585938
1987-06-08,704.5645141601562
1987-06-09,700.9213867187499
1987-06-10,697.1364135742188
1987-06-11,694.0717163085938
1987-06-12,690.5161132812501
1987-06-13,688.2128906249999
1987-06-14,685.238037109375
1987-06-15,681.5877685546875
1987-06-16,678.2062377929688
1987-06-17,697.051025390625
1987-06-18,708.2190551757812
1987-06-19,710.4369506835938
1987-06-20,706.4832763671875
1987-06-21,702.3225097656249
1987-06-22,700.3765258789064
1987-06-23,696.3651733398436
1987-06-24,692.4030761718751
1987-06-25,710.8764038085939
1987-06-26,714.3748168945314
1987-06-27,722.3006591796875
1987-06-28,718.8383178710938
1987-06-29,715.2518920898438
1987-06-30,711.3509521484375
1987-07-01,707.3853759765625
1987-07-02,735.6620483398436
1987-07-03,746.7326049804686
1987-07-04,759.091064453125
1987-07-05,765.2381591796875
1987-07-06,763.0670776367188
1987-07-07,753.4673461914061
1987-07-08,746.2411499023436
1987-07-09,739.661376953125
1987-07-10,733.8224487304685
1987-07-11,741.5637817382811
1987-07-12,735.6804809570312
1987-07-13,730.4682617187501
1987-07-14,725.578430175781
1987-07-15,721.4751586914062
1987-07-16,717.7959594726562
1987-07-17,714.1743774414064
1987-07-18,710.2369995117189
1987-07-19,706.2556152343751
1987-07-20,702.2069091796875
1987-07-21,698.09521484375
1987-07-22,693.9562377929688
1987-07-23,689.7909545898436
1987-07-24,685.7531127929688
1987-07-25,681.6232910156249
1987-07-26,677.534912109375
1987-07-27,673.4496459960936
1987-07-28,669.5035400390625
1987-07-29,665.991455078125
1987-07-30,662.4542236328125
1987-07-31,658.8043212890625
1987-08-01,655.1831665039062
1987-08-02,651.6206054687499
1987-08-03,650.9400024414064
1987-08-04,647.03173828125
1987-08-05,645.1790161132812
1987-08-06,652.8699951171876
1987-08-07,649.509521484375
1987-08-08,645.971435546875
1987-08-09,642.3286132812501
1987-08-10,638.6851806640625
1987-08-11,635.4292602539064
1987-08-12,632.3126831054689
1987-08-13,629.5416870117188
1987-08-14,627.073974609375
1987-08-15,625.7689208984375
1987-08-16,627.9419555664062
1987-08-17,625.9786987304689
1987-08-18,622.6350097656249
1987-08-19,620.8734741210938
1987-08-20,617.9666748046875
1987-08-21,615.0594482421875
1987-08-22,612.0255737304689
1987-08-23,608.780029296875
1987-08-24,606.148681640625
1987-08-25,603.829833984375
1987-08-26,600.9514770507812
1987-08-27,597.7175903320311
1987-08-28,594.6438598632812
1987-08-29,591.7938842773438
1987-08-30,589.4641113281249
1987-08-31,587.216796875
1987-09-01,585.0068359375001
1987-09-02,582.9888916015625
1987-09-03,580.9036865234376
1987-09-04,578.6055297851562
1987-09-05,591.7568969726562
1987-09-06,630.3763427734375
1987-09-07,649.6491088867189
1987-09-08,676.0925903320311
1987-09-09,673.15673828125
1987-09-10,675.2846069335938
1987-09-11,687.7260131835936
1987-09-12,688.8537597656249
1987-09-13,692.7354736328125
1987-09-14,689.8020629882814
1987-09-15,686.9924926757812
1987-09-16,684.1709594726562
1987-09-17,682.0667724609374
1987-09-18,683.2708740234375
1987-09-19,680.56787109375
1987-09-20,681.1288452148438
1987-09-21,679.0739135742188
1987-09-22,677.114501953125
1987-09-23,675.3059082031249
1987-09-24,673.5656127929688
1987-09-25,671.7157592773438
1987-09-26,669.7525024414064
1987-09-27,667.75830078125
1987-09-28,669.1803588867189
1987-09-29,668.1602172851562
1987-09-30,669.0734863281249
1987-10-01,667.5476074218751
1987-10-02,666.18701171875
1987-10-03,664.6978759765625
1987-10-04,663.5300903320311
1987-10-05,662.2344360351561
1987-10-06,660.8421630859376
1987-10-07,664.7290039062499
1987-10-08,663.6658935546875
1987-10-09,662.6629028320312
1987-10-10,661.2976684570312
1987-10-11,659.7291259765625
1987-10-12,664.3781738281249
1987-10-13,663.4740600585938
1987-10-14,662.5040893554688
1987-10-15,661.4221191406249
1987-10-16,660.1873779296875
1987-10-17,658.8639526367189
1987-10-18,657.4788818359376
1987-10-19,656.0927124023439
1987-10-20,654.522216796875
1987-10-21,653.3750610351562
1987-10-22,652.5371093750001
1987-10-23,651.6181030273438
1987-10-24,650.4918823242188
1987-10-25,649.1764526367189
1987-10-26,647.9744873046875
1987-10-27,652.1939086914064
1987-10-28,664.5679931640625
1987-10-29,663.7070922851562
1987-10-30,662.4735717773436
1987-10-31,660.9864501953125
1987-11-01,659.52587890625
1987-11-02,658.1817016601564
1987-11-03,656.7990112304689
1987-11-04,655.3526000976562
1987-11-05,653.9432983398436
1987-11-06,652.9727172851562
1987-11-07,652.0592651367189
1987-11-08,650.9065551757812
1987-11-09,649.5814819335938
1987-11-10,673.6683349609375
1987-11-11,696.9596557617188
1987-11-12,696.0999145507814
1987-11-13,695.0377197265624
1987-11-14,693.8326416015625
1987-11-15,692.7144775390626
1987-11-16,691.5230102539064
1987-11-17,703.5762329101562
1987-11-18,718.1591186523439
1987-11-19,716.7127075195312
1987-11-20,716.4374389648438
1987-11-21,716.7351074218751
1987-11-22,715.6091918945312
1987-11-23,714.3714599609375
1987-11-24,712.8787231445314
1987-11-25,711.2381591796875
1987-11-26,709.6182250976562
1987-11-27,718.1337890624999
1987-11-28,738.7039794921875
1987-11-29,773.4823608398438
1987-11-30,763.7136840820312
1987-12-01,757.5913696289062
1987-12-02,752.9282836914062
1987-12-03,749.1681518554686
1987-12-04,753.9501953124999
1987-12-05,750.0626220703125
1987-12-06,746.7062377929688
1987-12-07,743.6696166992188
1987-12-08,740.9182739257811
1987-12-09,739.2139282226561
1987-12-10,742.6843872070312
1987-12-11,751.0332641601561
1987-12-12,748.8828735351562
1987-12-13,745.436279296875
1987-12-14,742.4948120117186
1987-12-15,750.0379638671874
1987-12-16,755.1009521484375
1987-12-17,751.0264282226561
1987-12-18,747.6395874023436
1987-12-19,744.4923095703124
1987-12-20,743.6587524414062
1987-12-21,741.3218994140626
1987-12-22,739.5571899414062
1987-12-23,738.0816040039064
1987-12-24,735.7478637695311
1987-12-25,750.9661865234375
1987-12-26,748.3751831054686
1987-12-27,750.2442016601561
1987-12-28,758.8383178710938
1987-12-29,757.7000732421876
1987-12-30,753.1522216796876
1987-12-31,749.3009643554688
1988-01-01,745.8060913085938
1988-01-02,742.918212890625
1988-01-03,740.4267578125
1988-01-04,742.8263549804686
1988-01-05,740.4356689453126
1988-01-06,738.39306640625
1988-01-07,736.5282592773438
1988-01-08,734.76953125
1988-01-09,733.0646362304686
1988-01-10,731.5466308593751
1988-01-11,730.1199340820312
1988-01-12,728.7064819335938
1988-01-13,727.1669921875
1988-01-14,725.8973999023436
1988-01-15,724.6867065429686
1988-01-16,723.4735717773436
1988-01-17,722.1615600585938
1988-01-18,731.5701904296876
1988-01-19,738.9187622070312
1988-01-20,757.4985351562498
1988-01-21,752.650695800781
1988-01-22,748.7576904296876
1988-01-23,745.5871582031249
1988-01-24,742.7694702148436
1988-01-25,746.1981811523436
1988-01-26,743.4909057617188
1988-01-27,741.1560058593751
1988-01-28,738.9364624023438
1988-01-29,736.732177734375
1988-01-30,738.6422119140626
1988-01-31,735.9964599609375
1988-02-01,735.3617553710939
1988-02-02,732.8193359375001
1988-02-03,736.27880859375
1988-02-04,751.3987426757811
1988-02-05,747.9325561523436
1988-02-06,745.0006103515625
1988-02-07,742.4901123046875
1988-02-08,740.0657348632812
1988-02-09,737.7769775390626
1988-02-10,735.5511474609375
1988-02-11,733.4838867187501
1988-02-12,731.647705078125
1988-02-13,730.1572265625
1988-02-14,728.5524902343751
1988-02-15,726.80859375
1988-02-16,734.5316772460939
1988-02-17,732.4606323242188
1988-02-18,730.3543701171876
1988-02-19,728.1937255859374
1988-02-20,732.9392700195312
1988-02-21,731.0055541992186
1988-02-22,729.2823486328125
1988-02-23,727.3269653320312
1988-02-24,725.5892333984374
1988-02-25,724.2054443359374
1988-02-26,722.8209228515625
1988-02-27,721.2349243164062
1988-02-28,719.697998046875
1988-02-29,718.2663574218751
1988-03-01,716.8341064453125
1988-03-02,715.3829345703125
1988-03-03,713.7318725585939
1988-03-04,713.3693237304689
1988-03-05,711.7228393554688
1988-03-06,710.4215698242188
1988-03-07,708.9131469726562
1988-03-08,707.3452758789064
1988-03-09,708.9139404296876
1988-03-10,712.7734985351562
1988-03-11,716.1884765625
1988-03-12,714.47607421875
1988-03-13,718.1970825195314
1988-03-14,716.6732177734375
1988-03-15,715.5866088867189
1988-03-16,714.5035400390625
1988-03-17,713.3020629882814
1988-03-18,712.0050659179688
1988-03-19,713.6898803710938
1988-03-20,712.1921997070314
1988-03-21,710.5617065429689
1988-03-22,709.0889282226564
1988-03-23,707.5765380859376
1988-03-24,705.625
1988-03-25,703.4621582031249
1988-03-26,712.0532836914064
1988-03-27,715.3800659179688
1988-03-28,713.6219482421875
1988-03-29,711.69091796875
1988-03-30,709.4950561523438
1988-03-31,707.3391723632812
1988-04-01,705.0940551757812
1988-04-02,703.5540771484375
1988-04-03,704.4746704101562
1988-04-04,729.5161132812499
1988-04-05,726.33642578125
1988-04-06,723.25830078125
1988-04-07,727.0416870117186
1988-04-08,724.7728881835938
1988-04-09,722.481689453125
1988-04-10,720.2246093750001
1988-04-11,717.84375
1988-04-12,715.6317749023438
1988-04-13,724.4750976562499
1988-04-14,722.2402954101561
1988-04-15,719.8107910156249
1988-04-16,717.7913208007814
1988-04-17,715.8530883789064
1988-04-18,716.0233154296875
1988-04-19,728.7552490234374
1988-04-20,737.0346679687501
1988-04-21,733.7161254882814
1988-04-22,730.0543823242188
1988-04-23,726.7274169921875
1988-04-24,732.7597045898436
1988-04-25,729.7651977539061
1988-04-26,726.9797973632812
1988-04-27,724.1029663085938
1988-04-28,721.33642578125
1988-04-29,719.1370849609375
1988-04-30,716.8388671875
1988-05-01,714.607177734375
1988-05-02,712.3911743164062
1988-05-03,710.19482421875
1988-05-04,713.7369995117189
1988-05-05,717.794677734375
1988-05-06,715.4130859375001
1988-05-07,712.7039794921875
1988-05-08,710.0368041992188
1988-05-09,707.0632934570312
1988-05-10,705.8582153320312
1988-05-11,710.7710571289064
1988-05-12,708.3430175781249
1988-05-13,705.6673583984375
1988-05-14,702.9369506835938
1988-05-15,701.9771728515625
1988-05-16,707.1151123046875
1988-05-17,725.4140625
1988-05-18,748.3964233398436
1988-05-19,744.0908813476561
1988-05-20,747.2239990234374
1988-05-21,742.1699829101561
1988-05-22,737.392333984375
1988-05-23,732.5211791992186
1988-05-24,731.6138305664062
1988-05-25,731.7306518554686
1988-05-26,728.6177368164064
1988-05-27,725.6768798828124
1988-05-28,722.4008178710938
1988-05-29,718.84326171875
1988-05-30,715.2318115234376
1988-05-31,711.4589843750001
1988-06-01,707.742919921875
1988-06-02,704.1057739257812
1988-06-03,700.7243041992188
1988-06-04,705.9990844726562
1988-06-05,703.6447143554688
1988-06-06,700.5443725585939
1988-06-07,696.9290161132812
1988-06-08,693.2709350585938
1988-06-09,689.8194580078125
1988-06-10,706.869873046875
1988-06-11,704.52294921875
1988-06-12,701.8932495117189
1988-06-13,698.8212890624999
1988-06-14,695.5112304687499
1988-06-15,692.1356201171876
1988-06-16,688.5826416015625
1988-06-17,694.519287109375
1988-06-18,701.9750366210938
1988-06-19,704.44091796875
1988-06-20,703.9107055664062
1988-06-21,702.5796508789064
1988-06-22,699.92333984375
1988-06-23,695.6082763671875
1988-06-24,694.3814697265624
1988-06-25,690.386474609375
1988-06-26,685.991455078125
1988-06-27,682.4333496093749
1988-06-28,679.6965942382812
1988-06-29,676.5873413085938
1988-06-30,673.1928100585938
1988-07-01,673.5905761718751
1988-07-02,671.1753540039064
1988-07-03,668.4019775390626
1988-07-04,665.6682739257812
1988-07-05,662.7698974609375
1988-07-06,659.8802490234376
1988-07-07,656.5831298828124
1988-07-08,652.7261352539064
1988-07-09,648.8591308593751
1988-07-10,645.0527954101564
1988-07-11,641.4528198242188
1988-07-12,637.9691772460939
1988-07-13,640.876220703125
1988-07-14,643.9970092773438
1988-07-15,640.05859375
1988-07-16,635.9388427734375
1988-07-17,631.8204345703125
1988-07-18,631.3626098632812
1988-07-19,639.7324218750001
1988-07-20,639.1951904296876
1988-07-21,640.8441162109375
1988-07-22,652.387451171875
1988-07-23,654.518798828125
1988-07-24,660.2694702148438
1988-07-25,657.1168212890625
1988-07-26,653.8452758789064
1988-07-27,659.1195068359375
1988-07-28,669.4772338867189
1988-07-29,665.9128417968751
1988-07-30,662.2671508789064
1988-07-31,658.732177734375
1988-08-01,655.1718139648439
1988-08-02,651.4474487304689
1988-08-03,647.7542114257812
1988-08-04,644.1471557617188
1988-08-05,654.5282592773438
1988-08-06,651.1763305664062
1988-08-07,654.0476684570312
1988-08-08,650.6840209960938
1988-08-09,647.2931518554688
1988-08-10,643.8490600585938
1988-08-11,646.4693603515625
1988-08-12,649.8584594726562
1988-08-13,646.4727783203124
1988-08-14,643.1229248046875
1988-08-15,639.6358642578125
1988-08-16,637.086669921875
1988-08-17,633.4638061523438
1988-08-18,629.7494506835938
1988-08-19,626.0428466796876
1988-08-20,629.5185546875001
1988-08-21,632.2910156249999
1988-08-22,629.4075927734375
1988-08-23,626.8060913085938
1988-08-24,624.5834350585938
1988-08-25,622.0177001953125
1988-08-26,619.4594116210938
1988-08-27,616.74853515625
1988-08-28,613.8087158203125
1988-08-29,642.8711547851562
1988-08-30,646.7476806640625
1988-08-31,647.05712890625
1988-09-01,644.7603149414064
1988-09-02,642.6603393554688
1988-09-03,640.4746704101562
1988-09-04,656.4669799804688
1988-09-05,673.7833251953125
1988-09-06,671.7057495117189
1988-09-07,669.9339599609375
1988-09-08,668.1787109375001
1988-09-09,672.5512084960938
1988-09-10,684.9996337890625
1988-09-11,682.1594848632812
1988-09-12,679.1787109375001
1988-09-13,676.2233276367188
1988-09-14,673.2402954101564
1988-09-15,670.4895629882814
1988-09-16,668.0775146484375
1988-09-17,679.3432006835938
1988-09-18,704.0667724609374
1988-09-19,703.5679931640625
1988-09-20,705.0310058593751
1988-09-21,702.3297119140624
1988-09-22,699.9530029296875
1988-09-23,697.3516235351562
1988-09-24,694.4261474609375
1988-09-25,705.8578491210938
1988-09-26,703.4613647460938
1988-09-27,701.2236328125
1988-09-28,699.099853515625
1988-09-29,697.0305786132812
1988-09-30,694.8217163085938
1988-10-01,692.5595703125
1988-10-02,698.20068359375
1988-10-03,711.7857666015625
1988-10-04,718.2780761718751
1988-10-05,716.3943481445314
1988-10-06,714.7618408203125
1988-10-07,713.2163696289064
1988-10-08,711.7557373046875
1988-10-09,710.2738647460938
1988-10-10,708.7178955078125
1988-10-11,706.93896484375
1988-10-12,705.4002075195312
1988-10-13,704.220703125
1988-10-14,703.0075073242188
1988-10-15,701.5282592773438
1988-10-16,699.9533081054689
1988-10-17,698.2513427734375
1988-10-18,696.315185546875
1988-10-19,694.5117797851562
1988-10-20,693.2867431640625
1988-10-21,699.3126220703125
1988-10-22,707.287353515625
1988-10-23,705.9912719726562
1988-10-24,704.5668945312501
1988-10-25,703.2079467773438
1988-10-26,701.9078979492189
1988-10-27,700.7752685546875
1988-10-28,699.3199462890625
1988-10-29,697.9703369140624
1988-10-30,696.7666625976561
1988-10-31,695.8317260742188
1988-11-01,702.9912719726562
1988-11-02,701.7841186523439
1988-11-03,700.6270141601562
1988-11-04,699.2317504882812
1988-11-05,736.5216064453125
1988-11-06,738.8569946289061
1988-11-07,736.1917724609374
1988-11-08,733.7437133789062
1988-11-09,731.4115600585938
1988-11-10,729.010498046875
1988-11-11,728.9095458984374
1988-11-12,727.174560546875
1988-11-13,725.9462280273436
1988-11-14,724.0416870117186
1988-11-15,722.1875
1988-11-16,720.0753173828125
1988-11-17,741.5681152343751
1988-11-18,738.9714965820312
1988-11-19,736.5972290039062
1988-11-20,740.2661132812499
1988-11-21,741.3304443359374
1988-11-22,738.8444824218751
1988-11-23,736.5286865234375
1988-11-24,736.3843994140626
1988-11-25,734.0665283203124
1988-11-26,731.8504638671874
1988-11-27,742.424072265625
1988-11-28,757.40625
1988-11-29,752.7358398437501
1988-11-30,748.8720092773438
1988-12-01,745.5808715820312
1988-12-02,742.7185668945311
1988-12-03,739.9949951171876
1988-12-04,737.435546875
1988-12-05,735.31689453125
1988-12-06,733.2064819335938
1988-12-07,731.1556396484375
1988-12-08,729.1650390624999
1988-12-09,732.0056152343751
1988-12-10,732.8577880859374
1988-12-11,731.1556396484375
1988-12-12,729.7128906249999
1988-12-13,728.3338012695311
1988-12-14,726.7691650390625
1988-12-15,725.2399291992186
1988-12-16,723.7356567382812
1988-12-17,722.5164794921875
1988-12-18,721.4014892578125
1988-12-19,720.1064453124999
1988-12-20,718.6757202148438
1988-12-21,717.2631225585939
1988-12-22,719.9437866210938
1988-12-23,723.3699340820312
1988-12-24,726.1129150390625
1988-12-25,729.9691162109375
1988-12-26,728.206787109375
1988-12-27,726.49267578125
1988-12-28,724.6480712890625
