date,s1
1986-06-04,654.8390502929689
1986-06-05,651.6774291992188
1986-06-06,647.9075317382811
1986-06-07,644.0016479492189
1986-06-08,640.2789306640625
1986-06-09,639.9080200195312
1986-06-10,637.1767578125
1986-06-11,633.7621459960936
1986-06-12,632.9207763671875
1986-06-13,632.1692504882812
1986-06-14,629.1739501953125
1986-06-15,625.7400512695312
1986-06-16,621.8787841796875
1986-06-17,620.6436767578124
1986-06-18,618.2854614257812
1986-06-19,615.8253784179688
1986-06-20,615.695068359375
1986-06-21,613.363037109375
1986-06-22,610.466552734375
1986-06-23,607.0072631835936
1986-06-24,609.1473388671875
1986-06-25,606.5607910156249
1986-06-26,604.1915893554688
1986-06-27,601.2320556640625
1986-06-28,601.6932983398436
1986-06-29,600.706298828125
1986-06-30,597.16455078125
1986-07-01,595.789794921875
1986-07-02,599.8180541992188
1986-07-03,601.3179931640625
1986-07-04,598.8684082031249
1986-07-05,595.7864379882814
1986-07-06,592.0133056640625
1986-07-07,587.9049682617189
1986-07-08,583.69091796875
1986-07-09,581.2999877929688
1986-07-10,589.8292846679688
1986-07-11,586.7791748046875
1986-07-12,590.7517089843751
1986-07-13,586.94921875
1986-07-14,583.2748413085938
1986-07-15,580.0378417968751
1986-07-16,576.8234863281249
1986-07-17,580.98193359375
1986-07-18,577.3114624023439
1986-07-19,573.2526245117189
1986-07-20,575.33837890625
1986-07-21,585.2938232421876
1986-07-22,581.7383422851562
1986-07-23,578.3527221679688
1986-07-24,579.4949340820312
1986-07-25,576.0537109375001
1986-07-26,572.427001953125
1986-07-27,568.9248657226562
1986-07-28,565.5462036132812
1986-07-29,562.1201782226564
1986-07-30,559.0525512695312
1986-07-31,556.2903442382814
1986-08-01,553.3611450195312
1986-08-02,550.4035034179688
1986-08-03,560.5170288085939
1986-08-04,557.7823486328124
1986-08-05,554.9608764648438
1986-08-06,569.8273315429689
1986-08-07,580.8847656249999
1986-08-08,594.0115356445312
1986-08-09,591.7349243164062
1986-08-10,588.5606689453126
1986-08-11,588.1778564453125
1986-08-12,585.4929809570314
1986-08-13,583.099853515625
1986-08-14,580.613037109375
1986-08-15,577.7947387695312
1986-08-16,574.6655883789064
1986-08-17,586.5473632812501
1986-08-18,594.9725952148438
1986-08-19,594.3880004882812
1986-08-20,596.4566650390625
1986-08-21,613.6961059570314
1986-08-22,613.7760009765624
1986-08-23,611.1231689453126
1986-08-24,608.7813720703125
1986-08-25,606.6367797851562
1986-08-26,604.275146484375
1986-08-27,601.44384765625
1986-08-28,610.6658325195314
1986-08-29,612.4008178710938
1986-08-30,610.8386840820312
1986-08-31,609.106689453125
1986-09-01,607.1564941406249
1986-09-02,618.9998779296875
1986-09-03,621.59033203125
1986-09-04,623.1831054687499
1986-09-05,620.6971435546875
1986-09-06,618.4374389648438
1986-09-07,616.3439941406249
1986-09-08,616.6950073242188
1986-09-09,615.0944213867189
1986-09-10,613.20458984375
1986-09-11,610.8317260742188
1986-09-12,608.1859741210938
1986-09-13,606.0677490234376
1986-09-14,604.0878906249999
1986-09-15,602.108154296875
1986-09-16,600.1094360351561
1986-09-17,598.7157592773438
1986-09-18,597.319580078125
1986-09-19,595.475830078125
1986-09-20,593.2627563476561
1986-09-21,590.9968872070312
1986-09-22,588.6361083984375
1986-09-23,586.3057861328126
1986-09-24,583.6558837890625
1986-09-25,582.9810791015625
1986-09-26,580.3108520507812
1986-09-27,577.5878295898438
1986-09-28,575.5198974609375
1986-09-29,574.0099487304688
1986-09-30,571.4144287109375
1986-10-01,568.6686401367188
1986-10-02,570.372314453125
1986-10-03,568.141845703125
1986-10-04,565.77880859375
1986-10-05,563.6106567382812
1986-10-06,562.0667114257812
1986-10-07,561.0399169921875
1986-10-08,559.9034423828125
1986-10-09,558.28662109375
1986-10-10,556.8490600585938
1986-10-11,555.9441528320314
1986-10-12,554.8916625976562
1986-10-13,559.8416748046875
1986-10-14,569.594970703125
1986-10-15,569.2469482421875
1986-10-16,568.3400268554689
1986-10-17,567.3424682617189
1986-10-18,566.4258422851562
1986-10-19,565.5892333984375
1986-10-20,564.6954345703125
1986-10-21,563.704833984375
1986-10-22,562.5234375
1986-10-23,561.1419677734375
1986-10-24,559.7068481445312
1986-10-25,561.0341796875
1986-10-26,568.5944213867189
1986-10-27,570.2608032226562
1986-10-28,568.9599609375001
1986-10-29,567.8936767578124
1986-10-30,566.7298583984375
1986-10-31,565.7926025390625
1986-11-01,564.9512329101561
1986-11-02,582.7054443359375
1986-11-03,581.7407836914064
1986-11-04,580.8627319335938
1986-11-05,592.5375366210938
1986-11-06,609.1815795898438
1986-11-07,608.2332153320312
1986-11-08,620.4009399414064
1986-11-09,619.1967163085938
1986-11-10,618.8012695312501
1986-11-11,630.1713256835938
1986-11-12,647.7407836914064
1986-11-13,646.9957885742188
1986-11-14,646.5537719726562
1986-11-15,646.087646484375
1986-11-16,645.4097290039062
1986-11-17,644.6353149414064
1986-11-18,643.7713623046875
1986-11-19,651.35693359375
1986-11-20,651.1176147460938
1986-11-21,667.5455932617188
1986-11-22,666.8086547851562
1986-11-23,666.0551147460938
1986-11-24,666.5320434570312
1986-11-25,665.741455078125
1986-11-26,675.5909423828124
1986-11-27,680.7572631835936
1986-11-28,679.8511352539064
1986-11-29,678.9649658203125
1986-11-30,678.0947265625
1986-12-01,677.3739013671875
1986-12-02,688.713623046875
1986-12-03,715.5576782226564
1986-12-04,714.2155761718751
1986-12-05,713.0865478515625
1986-12-06,712.1242675781249
1986-12-07,711.06982421875
1986-12-08,709.8255615234376
1986-12-09,712.9015502929689
1986-12-10,716.3062744140625
1986-12-11,719.319580078125
1986-12-12,727.3784179687501
1986-12-13,725.9440307617188
1986-12-14,724.6964721679686
1986-12-15,723.3408203125
1986-12-16,721.8574218750001
1986-12-17,720.4368286132812
1986-12-18,729.265625
1986-12-19,729.6782836914062
1986-12-20,728.02587890625
1986-12-21,726.5063476562499
1986-12-22,725.13330078125
1986-12-23,723.7811279296875
1986-12-24,733.2911376953125
1986-12-25,765.328430175781
1986-12-26,758.4644165039062
1986-12-27,753.4577026367188
1986-12-28,749.521728515625
1986-12-29,746.2389526367188
1986-12-30,743.3403930664062
1986-12-31,741.4215087890625
1987-01-01,738.9983520507811
1987-01-02,750.30712890625
1987-01-03,746.7724609375001
1987-01-04,743.81982421875
1987-01-05,741.221008300781
1987-01-06,738.8939208984373
1987-01-07,736.5841674804686
1987-01-08,734.3516235351562
1987-01-09,732.4081420898438
1987-01-10,732.5612182617189
1987-01-11,730.7128295898438
1987-01-12,728.976318359375
1987-01-13,727.2435302734375
1987-01-14,725.5656738281249
1987-01-15,726.7655639648436
1987-01-16,724.9450073242188
1987-01-17,723.4788818359374
1987-01-18,727.4932861328126
1987-01-19,743.6889648437502
1987-01-20,758.7899780273436
1987-01-21,753.7178955078125
1987-01-22,759.7786254882814
1987-01-23,754.7291870117186
1987-01-24,750.8641357421875
1987-01-25,747.6469726562499
1987-01-26,744.8297119140626
1987-01-27,742.361572265625
1987-01-28,740.1849975585938
1987-01-29,738.0974731445311
1987-01-30,738.4933471679686
1987-01-31,737.9913940429685
1987-02-01,735.8934326171875
1987-02-02,737.88818359375
1987-02-03,742.8463134765625
1987-02-04,746.8732299804686
1987-02-05,743.7201538085939
1987-02-06,740.974853515625
1987-02-07,744.3963012695311
1987-02-08,746.388916015625
1987-02-09,743.377258300781
1987-02-10,740.78125
1987-02-11,738.2846069335938
1987-02-12,738.4184570312499
1987-02-13,740.7089843750001
1987-02-14,738.2971191406249
1987-02-15,736.1830444335938
1987-02-16,734.3607788085939
1987-02-17,732.5775756835938
1987-02-18,730.7598266601562
1987-02-19,729.0512695312499
1987-02-20,727.4212646484375
1987-02-21,725.9744873046875
1987-02-22,724.4281616210938
1987-02-23,754.6279296875
1987-02-24,750.2918701171876
1987-02-25,746.7250366210938
1987-02-26,743.697998046875
1987-02-27,740.9132080078125
1987-02-28,738.3663940429685
1987-03-01,754.9744873046875
1987-03-02,751.3505859375001
1987-03-03,747.2984008789062
1987-03-04,743.9516601562499
1987-03-05,741.2493286132812
1987-03-06,738.6091308593751
1987-03-07,735.747314453125
1987-03-08,732.7694091796875
1987-03-09,729.7753906249999
1987-03-10,731.0051879882814
1987-03-11,729.3512573242188
1987-03-12,727.6626586914062
1987-03-13,725.8818969726561
1987-03-14,724.27294921875
1987-03-15,722.6665039062499
1987-03-16,730.958251953125
1987-03-17,729.0123291015627
1987-03-18,727.0452880859374
1987-03-19,725.0358276367188
1987-03-20,723.1387329101561
1987-03-21,721.1890869140625
1987-03-22,719.3048095703124
1987-03-23,717.5833129882814
1987-03-24,715.716796875
1987-03-25,713.7457275390626
1987-03-26,713.5478515625
1987-03-27,711.4092407226562
1987-03-28,716.4607543945314
1987-03-29,714.2129516601564
1987-03-30,714.6524047851562
1987-03-31,721.5253906249999
1987-04-01,726.7933349609375
1987-04-02,724.8085327148436
1987-04-03,728.7846679687501
1987-04-04,763.2651367187501
1987-04-05,769.6959838867188
1987-04-06,768.1486206054686
1987-04-07,765.1286010742188
1987-04-08,757.5062866210938
1987-04-09,751.9295043945312
1987-04-10,747.1710205078125
1987-04-11,742.854248046875
1987-04-12,739.7532348632812
1987-04-13,736.2002563476561
1987-04-14,733.1668701171876
1987-04-15,734.9185791015627
1987-04-16,752.8815307617188
1987-04-17,782.2135009765626
1987-04-18,768.8128051757811
1987-04-19,759.3455810546874
1987-04-20,752.4666748046875
1987-04-21,746.6239013671875
1987-04-22,741.4484863281249
1987-04-23,736.8599243164062
1987-04-24,735.22705078125
1987-04-25,745.0479736328125
1987-04-26,741.4142456054686
1987-04-27,737.9885864257811
1987-04-28,735.0908813476561
1987-04-29,732.1181030273435
1987-04-30,728.6752319335938
1987-05-01,725.905029296875
1987-05-02,723.1885375976561
1987-05-03,723.3358764648436
1987-05-04,745.7597656249999
1987-05-05,746.6657104492186
1987-05-06,742.405029296875
1987-05-07,738.1237182617189
1987-05-08,735.1100463867188
1987-05-09,731.6463623046875
1987-05-10,727.8093261718751
1987-05-11,723.6466674804686
1987-05-12,719.357177734375
1987-05-13,715.9140625
1987-05-14,713.1019287109375
1987-05-15,712.4595336914064
1987-05-16,710.1708374023439
1987-05-17,707.227783203125
1987-05-18,703.5814819335938
1987-05-19,711.6876831054689
1987-05-20,717.6088867187499
1987-05-21,716.5333862304689
1987-05-22,714.3489379882814
1987-05-23,710.513916015625
1987-05-24,706.6167602539064
1987-05-25,704.3279418945312
1987-05-26,701.5565795898438
1987-05-27,698.6771850585938
1987-05-28,695.39306640625
1987-05-29,691.6532592773438
1987-05-30,687.4401245117189
1987-05-31,683.1987304687499
1987-06-01,679.307373046875
1987-06-02,678.4006958007814
1987-06-03,675.029296875
1987-06-04,679.1079711914064
1987-06-05,690.1298217773436
1987-06-06,687.1009521484375
1987-06-07,683.8903198242188
1987-06-08,680.0758666992189
1987-06-09,675.96533203125
1987-06-10,678.7617797851562
1987-06-11,676.3006591796875
1987-06-12,673.2125244140625
1987-06-13,673.1096191406249
1987-06-14,669.3696899414064
1987-06-15,665.263916015625
1987-06-16,661.0242919921875
1987-06-17,657.5437622070312
1987-06-18,654.1013793945314
1987-06-19,650.4511718750001
1987-06-20,646.3383178710938
1987-06-21,658.0103759765625
1987-06-22,656.6932983398436
1987-06-23,652.5810546875001
1987-06-24,649.0082397460939
1987-06-25,645.8809204101562
1987-06-26,642.6542358398438
1987-06-27,650.8107299804688
1987-06-28,651.6851806640625
1987-06-29,648.752197265625
1987-06-30,645.0642089843751
1987-07-01,656.0231323242188
1987-07-02,658.7011718750001
1987-07-03,664.7716064453125
1987-07-04,660.697998046875
1987-07-05,656.8477783203124
1987-07-06,653.15087890625
1987-07-07,649.1672363281249
1987-07-08,644.9589843750001
1987-07-09,640.5302124023439
1987-07-10,636.266845703125
1987-07-11,632.2072143554688
1987-07-12,628.2221069335938
1987-07-13,625.9603881835938
1987-07-14,623.5450439453125
1987-07-15,623.1373291015625
1987-07-16,620.6488647460938
1987-07-17,617.9016723632812
1987-07-18,614.7755126953125
1987-07-19,611.2747802734376
1987-07-20,607.4471435546875
1987-07-21,603.0322875976561
1987-07-22,598.8413696289064
1987-07-23,594.7991943359375
1987-07-24,590.5828247070312
1987-07-25,586.6431274414064
1987-07-26,582.7567138671874
1987-07-27,579.1431884765624
1987-07-28,575.9095458984375
1987-07-29,573.0119018554688
1987-07-30,569.9642333984375
1987-07-31,566.5303955078125
1987-08-01,563.6380004882812
1987-08-02,560.4014892578125
1987-08-03,556.780029296875
1987-08-04,553.0975952148438
1987-08-05,550.7017822265625
1987-08-06,555.9158325195314
1987-08-07,553.0015258789062
1987-08-08,549.9150390624999
1987-08-09,546.4140014648438
1987-08-10,543.0216064453125
1987-08-11,540.3873291015625
1987-08-12,537.9135131835936
1987-08-13,535.4088134765625
1987-08-14,533.0008544921875
1987-08-15,530.3814697265625
1987-08-16,529.45166015625
1987-08-17,526.5252685546875
1987-08-18,523.2498779296875
1987-08-19,520.4063110351562
1987-08-20,519.521484375
1987-08-21,517.2274169921875
1987-08-22,515.0588378906249
1987-08-23,522.2312622070312
1987-08-24,520.4813842773438
1987-08-25,518.6812744140625
1987-08-26,516.8082275390625
1987-08-27,514.5015258789062
1987-08-28,511.6461181640624
1987-08-29,513.194580078125
1987-08-30,511.41406249999994
1987-08-31,509.373504638672
1987-09-01,507.38861083984375
1987-09-02,505.64865112304693
1987-09-03,503.8017883300781
1987-09-04,502.00704956054693
1987-09-05,502.04962158203125
1987-09-06,519.9990844726562
1987-09-07,525.7310180664062
1987-09-08,564.3826904296876
1987-09-09,611.94970703125
1987-09-10,609.24072265625
1987-09-11,606.602783203125
1987-09-12,622.0679321289064
1987-09-13,631.572998046875
1987-09-14,634.05078125
1987-09-15,631.5020141601562
1987-09-16,630.1227416992189
1987-09-17,636.6012573242188
1987-09-18,651.9920043945314
1987-09-19,649.5212402343751
1987-09-20,658.8034057617188
1987-09-21,663.9656372070312
1987-09-22,661.7911987304689
1987-09-23,659.8138427734375
1987-09-24,657.8778076171876
1987-09-25,655.8716430664062
1987-09-26,654.2842407226562
1987-09-27,652.2931518554688
1987-09-28,650.1449584960938
1987-09-29,647.8812255859375
1987-09-30,651.7469482421875
1987-10-01,650.0873413085938
1987-10-02,648.7149047851562
1987-10-03,654.0679321289064
1987-10-04,663.4600219726562
1987-10-05,662.2361450195312
1987-10-06,660.7696533203124
1987-10-07,667.0178833007812
1987-10-08,665.792724609375
1987-10-09,664.7654418945312
1987-10-10,663.3650512695312
1987-10-11,661.7100219726562
1987-10-12,660.5616455078125
1987-10-13,659.5908203125
1987-10-14,658.5932006835938
1987-10-15,657.5464477539062
1987-10-16,656.2987670898438
1987-10-17,654.9506225585939
1987-10-18,653.588623046875
1987-10-19,652.267822265625
1987-10-20,650.7984008789064
1987-10-21,657.7684326171875
1987-10-22,656.8074340820312
1987-10-23,655.7913818359376
1987-10-24,654.4959716796876
1987-10-25,653.1533813476561
1987-10-26,652.2664794921875
1987-10-27,655.5767822265625
1987-10-28,677.389404296875
1987-10-29,676.4384155273438
1987-10-30,675.387451171875
1987-10-31,674.0123901367189
1987-11-01,672.6806030273438
1987-11-02,671.2997436523439
1987-11-03,669.8327026367189
1987-11-04,668.1027221679688
1987-11-05,666.4202270507812
1987-11-06,665.4172363281249
1987-11-07,664.5565795898438
1987-11-08,663.2813110351562
1987-11-09,661.7197265625
1987-11-10,672.86279296875
1987-11-11,698.07470703125
1987-11-12,702.39306640625
1987-11-13,701.3576049804688
1987-11-14,700.0794067382812
1987-11-15,698.7890625
1987-11-16,697.5667114257812
1987-11-17,700.4550781249999
1987-11-18,706.505126953125
1987-11-19,705.1376953124999
1987-11-20,703.9385375976561
1987-11-21,703.082275390625
1987-11-22,702.3484497070314
1987-11-23,701.4403686523439
1987-11-24,700.3140258789064
1987-11-25,698.8960571289064
1987-11-26,697.36669921875
1987-11-27,701.9449462890625
1987-11-28,714.3104248046875
1987-11-29,742.6950073242188
1987-11-30,771.8917236328125
1987-12-01,762.663818359375
1987-12-02,756.5879516601561
1987-12-03,752.0346069335938
1987-12-04,749.2910156249999
1987-12-05,745.9028320312499
1987-12-06,742.9370117187501
1987-12-07,740.3603515625
1987-12-08,737.9150390624999
1987-12-09,735.4275512695311
1987-12-10,732.8985595703124
1987-12-11,732.8579711914061
1987-12-12,730.7515869140625
1987-12-13,728.7657470703125
1987-12-14,727.0546264648436
1987-12-15,741.8011474609375
1987-12-16,741.30419921875
1987-12-17,738.8157958984374
1987-12-18,736.6312866210938
1987-12-19,734.5772705078125
1987-12-20,740.5115966796876
1987-12-21,737.7723388671875
1987-12-22,735.6298828125
1987-12-23,733.5381469726561
1987-12-24,731.5236206054686
1987-12-25,731.6572875976561
1987-12-26,740.2243652343751
1987-12-27,738.0870361328126
1987-12-28,739.4417114257811
1987-12-29,742.7037963867188
1987-12-30,740.2766113281249
1987-12-31,738.0706787109375
1988-01-01,735.8186645507811
1988-01-02,733.7941284179686
1988-01-03,732.1142578125
1988-01-04,730.4761962890625
1988-01-05,728.9809570312499
1988-01-06,727.7197265625
1988-01-07,726.5262451171876
1988-01-08,725.3453369140625
1988-01-09,724.1574096679686
1988-01-10,723.0294189453126
1988-01-11,721.9849243164062
1988-01-12,720.9375610351562
1988-01-13,719.7835083007814
1988-01-14,718.7125854492189
1988-01-15,717.8186645507814
1988-01-16,716.8826293945314
1988-01-17,715.78515625
1988-01-18,726.1221923828124
1988-01-19,726.4752197265625
1988-01-20,751.9137573242188
1988-01-21,748.0648803710938
1988-01-22,744.7236938476562
1988-01-23,741.9400024414062
1988-01-24,739.408935546875
1988-01-25,744.127258300781
1988-01-26,741.5590209960938
1988-01-27,739.3724365234375
1988-01-28,737.3443603515625
1988-01-29,735.4231567382812
1988-01-30,733.48828125
1988-01-31,742.0174560546875
1988-02-01,740.9733886718751
1988-02-02,737.7792358398438
1988-02-03,748.4109497070311
1988-02-04,750.5524902343751
1988-02-05,747.0477905273436
1988-02-06,744.2180786132812
1988-02-07,741.7654418945311
1988-02-08,739.4476318359374
1988-02-09,737.2125244140626
1988-02-10,735.0836181640626
1988-02-11,733.0429077148436
1988-02-12,738.7565917968751
1988-02-13,736.670166015625
1988-02-14,734.7796020507811
1988-02-15,732.7728271484375
1988-02-16,738.0983886718751
1988-02-17,735.8045654296875
1988-02-18,733.4957885742188
1988-02-19,731.73193359375
1988-02-20,734.7677612304686
1988-02-21,732.6647338867188
1988-02-22,730.9317626953125
1988-02-23,728.9406738281249
1988-02-24,727.5929565429686
1988-02-25,726.0574340820312
1988-02-26,724.6156616210938
1988-02-27,723.1507568359374
1988-02-28,721.6213989257811
1988-02-29,720.1696166992189
1988-03-01,718.7494506835938
1988-03-02,717.2905883789064
1988-03-03,715.5211791992188
1988-03-04,720.1275024414064
1988-03-05,735.1782836914062
1988-03-06,733.03125
1988-03-07,730.7828369140625
1988-03-08,728.5905151367188
1988-03-09,726.4314575195312
1988-03-10,724.2753295898438
1988-03-11,722.5346069335938
1988-03-12,720.6044921875
1988-03-13,719.9935302734376
1988-03-14,718.2660522460939
1988-03-15,717.0592041015625
1988-03-16,715.8479003906251
1988-03-17,714.5453491210938
1988-03-18,713.2508544921875
1988-03-19,711.8919067382812
1988-03-20,710.5775756835938
1988-03-21,710.07421875
1988-03-22,709.0184936523439
1988-03-23,707.7435302734376
1988-03-24,705.7379150390625
1988-03-25,703.1528930664062
1988-03-26,728.3669433593751
1988-03-27,737.0233764648436
1988-03-28,734.384521484375
1988-03-29,731.6175537109375
1988-03-30,728.64453125
1988-03-31,725.5214843750001
1988-04-01,722.7628784179686
1988-04-02,719.9992675781249
1988-04-03,717.2426147460938
1988-04-04,714.3756713867189
1988-04-05,711.6253662109375
1988-04-06,708.8878173828125
1988-04-07,737.2626342773438
1988-04-08,749.0394287109375
1988-04-09,746.6821899414062
1988-04-10,742.8056640624999
1988-04-11,739.2975463867188
1988-04-12,736.1702270507811
1988-04-13,733.5773315429685
1988-04-14,731.0869750976562
1988-04-15,728.5260009765626
1988-04-16,726.0892333984374
1988-04-17,723.8875732421876
1988-04-18,721.5123901367188
1988-04-19,725.8919677734374
1988-04-20,723.7759399414062
1988-04-21,721.4163208007811
1988-04-22,719.0806884765624
1988-04-23,716.7868652343751
1988-04-24,716.4890136718751
1988-04-25,714.4191284179688
1988-04-26,712.2901611328125
1988-04-27,709.8610229492189
1988-04-28,719.4647216796876
1988-04-29,717.4679565429689
1988-04-30,715.3040161132812
1988-05-01,713.1563720703125
1988-05-02,710.8338623046875
1988-05-03,708.7256469726562
1988-05-04,707.5870971679688
1988-05-05,722.4331665039062
1988-05-06,770.244445800781
1988-05-07,768.7468872070312
1988-05-08,759.0220947265626
1988-05-09,752.2388305664062
1988-05-10,749.4775390624999
1988-05-11,753.2356567382812
1988-05-12,748.0253906249999
1988-05-13,742.6962890624999
1988-05-14,737.7088012695311
1988-05-15,733.2069091796875
1988-05-16,731.5907592773438
1988-05-17,740.9568481445312
1988-05-18,758.6438598632812
1988-05-19,775.6247558593751
1988-05-20,776.0462036132812
1988-05-21,771.2358398437501
1988-05-22,759.9337768554686
1988-05-23,752.5101318359374
1988-05-24,767.7086791992186
1988-05-25,772.6564331054686
1988-05-26,762.8974609375001
1988-05-27,755.1005249023436
1988-05-28,748.4815063476561
1988-05-29,742.5415649414062
1988-05-30,736.867919921875
1988-05-31,731.3096313476561
1988-06-01,726.0747070312499
1988-06-02,725.3464965820312
1988-06-03,724.636474609375
1988-06-04,721.8391723632812
1988-06-05,718.8237304687499
1988-06-06,714.6520996093749
1988-06-07,709.7178955078125
1988-06-08,705.4703369140624
1988-06-09,708.3893432617188
1988-06-10,712.66552734375
1988-06-11,709.9884033203124
1988-06-12,706.8436279296875
1988-06-13,703.21826171875
1988-06-14,699.1511840820312
1988-06-15,694.8583984375
1988-06-16,690.4004516601564
1988-06-17,697.7131347656249
1988-06-18,694.1552124023439
1988-06-19,690.3826293945314
1988-06-20,686.2146606445312
1988-06-21,681.57958984375
1988-06-22,676.6603393554688
1988-06-23,671.8717651367189
1988-06-24,669.21630859375
1988-06-25,666.0579833984375
1988-06-26,662.2423706054688
1988-06-27,659.085205078125
1988-06-28,656.15771484375
1988-06-29,652.6981201171876
1988-06-30,649.8387451171876
1988-07-01,647.4847412109375
1988-07-02,645.0392456054688
1988-07-03,642.1426391601562
1988-07-04,638.8191528320312
1988-07-05,635.2881469726562
1988-07-06,631.6458740234375
1988-07-07,627.34033203125
1988-07-08,622.81494140625
1988-07-09,618.98828125
1988-07-10,614.7188110351562
1988-07-11,611.0541381835938
1988-07-12,612.108154296875
1988-07-13,608.8181152343751
1988-07-14,605.0147705078125
1988-07-15,600.7616577148438
1988-07-16,596.4872436523439
1988-07-17,591.6869506835938
1988-07-18,589.7696533203124
1988-07-19,599.2020874023439
1988-07-20,619.9944458007814
1988-07-21,637.2548217773436
1988-07-22,637.0840454101564
1988-07-23,634.9451293945314
1988-07-24,655.355712890625
1988-07-25,652.4815673828125
1988-07-26,652.3704833984375
1988-07-27,657.617431640625
1988-07-28,665.144287109375
1988-07-29,661.1877441406249
1988-07-30,656.8630981445314
1988-07-31,652.6956787109375
1988-08-01,648.6876831054689
1988-08-02,644.6214599609375
1988-08-03,640.6367797851562
1988-08-04,636.7595825195314
1988-08-05,632.9639892578125
1988-08-06,630.4584960937501
1988-08-07,644.1550903320311
1988-08-08,640.5243530273438
1988-08-09,636.8818969726562
1988-08-10,633.0656127929688
1988-08-11,629.1167602539064
1988-08-12,625.1417236328125
1988-08-13,620.9871826171875
1988-08-14,616.8702392578125
1988-08-15,612.5654907226562
1988-08-16,613.9403686523439
1988-08-17,610.1579589843751
1988-08-18,613.1308593750001
1988-08-19,622.4053955078125
1988-08-20,634.2077636718751
1988-08-21,645.6015014648438
1988-08-22,643.0375366210938
1988-08-23,640.5457153320312
1988-08-24,645.2462158203125
1988-08-25,642.2783813476561
1988-08-26,639.31103515625
1988-08-27,636.1487426757812
1988-08-28,632.8219604492188
1988-08-29,644.0416259765625
1988-08-30,651.7796020507812
1988-08-31,649.4656982421875
1988-09-01,647.1351928710938
1988-09-02,644.7661743164062
1988-09-03,642.435546875
1988-09-04,656.09033203125
1988-09-05,667.8094482421875
1988-09-06,665.8272094726562
1988-09-07,664.0093994140625
1988-09-08,662.1732788085939
1988-09-09,660.09326171875
1988-09-10,657.6583862304689
1988-09-11,655.1057739257812
1988-09-12,652.7993774414064
1988-09-13,651.0435791015625
1988-09-14,648.5488281249999
1988-09-15,646.4493408203125
1988-09-16,644.700439453125
1988-09-17,643.5983276367188
1988-09-18,644.0704956054688
1988-09-19,641.5091552734376
1988-09-20,639.0275268554689
1988-09-21,637.1514892578125
1988-09-22,635.0399169921875
1988-09-23,632.6942138671874
1988-09-24,632.9143676757812
1988-09-25,648.5309448242188
1988-09-26,652.5455322265625
1988-09-27,650.7196044921875
1988-09-28,648.7597045898436
1988-09-29,646.7440795898438
1988-09-30,645.1307983398436
1988-10-01,643.1386718750001
1988-10-02,640.9771118164062
1988-10-03,642.1128540039064
1988-10-04,640.6987304687499
1988-10-05,639.341552734375
1988-10-06,638.2696533203124
1988-10-07,637.224853515625
1988-10-08,636.2360229492189
1988-10-09,635.2368774414064
1988-10-10,634.01220703125
1988-10-11,632.7730102539064
1988-10-12,631.6919555664062
1988-10-13,630.8535766601564
1988-10-14,630.0549926757812
1988-10-15,628.9344482421875
1988-10-16,627.5029296875
1988-10-17,626.0473632812501
1988-10-18,625.8189697265624
1988-10-19,625.8540039062499
1988-10-20,624.8670043945314
1988-10-21,628.9669799804688
1988-10-22,655.2530517578125
1988-10-23,654.1576538085939
1988-10-24,654.3342895507814
1988-10-25,653.2334594726562
1988-10-26,652.2076416015625
1988-10-27,651.3931884765624
1988-10-28,650.3797607421875
1988-10-29,649.31298828125
1988-10-30,648.4166870117188
1988-10-31,647.6881713867189
1988-11-01,659.9563598632812
1988-11-02,659.2077636718751
1988-11-03,658.2033081054689
1988-11-04,656.98193359375
1988-11-05,663.56982421875
1988-11-06,678.3082885742188
1988-11-07,677.1403198242188
1988-11-08,676.1658935546875
1988-11-09,675.0870971679688
1988-11-10,674.0413818359376
1988-11-11,672.9166870117188
1988-11-12,672.0967407226562
1988-11-13,675.0761108398438
1988-11-14,680.5218505859375
1988-11-15,679.346435546875
1988-11-16,678.074462890625
1988-11-17,686.8316650390625
1988-11-18,685.8483276367188
1988-11-19,686.3907470703125
1988-11-20,708.4160766601564
1988-11-21,711.4267578125
1988-11-22,710.2963256835938
1988-11-23,709.2058715820312
1988-11-24,708.1029663085938
1988-11-25,707.0304565429689
1988-11-26,705.8262329101562
1988-11-27,704.3889770507812
1988-11-28,717.5030517578125
1988-11-29,716.1612548828124
1988-11-30,714.90673828125
1988-12-01,713.626220703125
1988-12-02,712.5094604492188
1988-12-03,711.2854003906251
1988-12-04,709.9419555664062
1988-12-05,708.858154296875
1988-12-06,707.7562866210938
1988-12-07,706.5165405273438
1988-12-08,705.3375244140625
1988-12-09,706.1708984375
1988-12-10,705.4016113281249
1988-12-11,704.6525268554689
1988-12-12,704.0616455078125
1988-12-13,703.5131225585939
1988-12-14,702.8238525390625
1988-12-15,705.39794921875
1988-12-16,704.5742797851562
1988-12-17,703.8962402343751
1988-12-18,703.210205078125
1988-12-19,702.4525146484375
1988-12-20,702.7628784179688
1988-12-21,701.6805419921875
1988-12-22,704.9218139648439
1988-12-23,708.3142700195312
1988-12-24,713.362060546875
1988-12-25,715.884521484375
1988-12-26,714.6651000976562
1988-12-27,713.46240234375
1988-12-28,712.3170776367188
1988-12-29,713.5128784179688
1988-12-30,712.5323486328125
1988-12-31,712.6509399414064
1989-01-01,715.9578857421875
1989-01-02,720.0807495117189
