date,s1
1987-07-11,673.63330078125
1987-07-12,671.8857421875
1987-07-13,669.9416503906251
1987-07-14,667.6484375
1987-07-15,665.2720947265624
1987-07-16,663.1971435546875
1987-07-17,677.6972045898436
1987-07-18,686.2379760742188
1987-07-19,687.6187744140625
1987-07-20,685.9590454101564
1987-07-21,684.1099853515625
1987-07-22,682.5681762695312
1987-07-23,680.9838256835938
1987-07-24,678.9343872070312
1987-07-25,676.5246582031249
1987-07-26,674.1587524414064
1987-07-27,671.5419921875
1987-07-28,669.167724609375
1987-07-29,666.8988037109375
1987-07-30,664.6494140624999
1987-07-31,662.720947265625
1987-08-01,660.9673461914062
1987-08-02,659.1180419921875
1987-08-03,657.2853393554688
1987-08-04,655.2431030273438
1987-08-05,653.2518310546874
1987-08-06,651.4234008789064
1987-08-07,649.7324218750001
1987-08-08,647.790283203125
1987-08-09,645.6354370117188
1987-08-10,643.6168212890625
1987-08-11,641.8916015625
1987-08-12,640.4306030273438
1987-08-13,644.2829589843751
1987-08-14,643.9700927734375
1987-08-15,642.67578125
1987-08-16,641.5325317382811
1987-08-17,640.29345703125
1987-08-18,638.8990478515625
1987-08-19,637.3649902343751
1987-08-20,635.6649169921875
1987-08-21,633.9715576171876
1987-08-22,632.2708740234375
1987-08-23,630.51220703125
1987-08-24,630.4246826171875
1987-08-25,629.1386718750001
1987-08-26,627.8027343750001
1987-08-27,626.4117431640625
1987-08-28,624.9127807617188
1987-08-29,623.25830078125
1987-08-30,621.5551147460938
1987-08-31,619.8038940429689
1987-09-01,617.8693847656249
1987-09-02,616.0430297851562
1987-09-03,614.6384887695312
1987-09-04,613.5330200195312
1987-09-05,612.2903442382812
1987-09-06,611.0058593750001
1987-09-07,609.6051635742188
1987-09-08,608.2069702148438
1987-09-09,606.8438110351562
1987-09-10,605.373046875
1987-09-11,603.9329223632812
1987-09-12,602.3841552734376
1987-09-13,600.8508911132814
1987-09-14,599.408447265625
1987-09-15,598.3619384765624
1987-09-16,597.5746459960936
1987-09-17,596.7503051757812
1987-09-18,595.803955078125
1987-09-19,594.7281494140625
1987-09-20,593.5355834960938
1987-09-21,592.2153930664062
1987-09-22,590.7638549804688
1987-09-23,589.2384033203124
1987-09-24,587.7608032226562
1987-09-25,586.503662109375
1987-09-26,585.4667358398438
1987-09-27,584.8232421875
1987-09-28,584.0158691406249
1987-09-29,583.0222778320312
1987-09-30,581.9243774414064
1987-10-01,580.8102416992189
1987-10-02,579.7022094726562
1987-10-03,578.6105346679688
1987-10-04,577.5794677734375
1987-10-05,576.6972045898436
1987-10-06,575.7898559570314
1987-10-07,574.8373413085938
1987-10-08,573.9608764648438
1987-10-09,573.1346435546875
1987-10-10,572.5230712890625
1987-10-11,571.8226318359376
1987-10-12,571.0878295898438
1987-10-13,570.339599609375
1987-10-14,569.7022094726562
1987-10-15,569.1091918945312
1987-10-16,568.5755615234375
1987-10-17,567.9567871093751
1987-10-18,567.3596801757812
1987-10-19,566.79345703125
1987-10-20,566.2109985351562
1987-10-21,565.5897216796876
1987-10-22,564.9874877929688
1987-10-23,564.3869018554688
1987-10-24,563.7794189453126
1987-10-25,563.1541137695312
1987-10-26,562.5374755859375
1987-10-27,561.8806762695312
1987-10-28,561.1982421875
1987-10-29,560.4873657226562
1987-10-30,559.8197021484375
1987-10-31,559.256103515625
1987-11-01,563.1755371093751
1987-11-02,563.4242553710939
1987-11-03,562.85498046875
1987-11-04,562.3067626953125
1987-11-05,561.7576293945312
1987-11-06,561.2055053710939
1987-11-07,560.712646484375
1987-11-08,560.2459106445312
1987-11-09,563.8314819335938
1987-11-10,563.3942871093751
1987-11-11,562.9575805664064
1987-11-12,572.21875
1987-11-13,587.6365966796876
1987-11-14,587.3067016601564
1987-11-15,587.0784301757812
1987-11-16,586.8360595703124
1987-11-17,586.62451171875
1987-11-18,586.3983154296875
1987-11-19,586.0824584960938
1987-11-20,585.7207641601562
1987-11-21,585.3731689453126
1987-11-22,585.0657348632812
1987-11-23,584.8004150390625
1987-11-24,584.55908203125
1987-11-25,584.3292846679688
1987-11-26,584.1571655273438
1987-11-27,583.9393310546874
1987-11-28,583.7225341796875
1987-11-29,583.4879150390625
1987-11-30,583.2680053710939
1987-12-01,582.9559326171875
1987-12-02,602.4376220703125
1987-12-03,605.7517089843751
1987-12-04,605.3330688476561
1987-12-05,606.1048583984375
1987-12-06,618.0465698242188
1987-12-07,617.73291015625
1987-12-08,617.519287109375
1987-12-09,617.2423095703124
1987-12-10,616.8701171875
1987-12-11,616.6369018554688
1987-12-12,616.4639892578125
1987-12-13,616.318603515625
1987-12-14,616.2011108398438
1987-12-15,616.0603637695312
1987-12-16,615.8399047851562
1987-12-17,615.5921630859376
1987-12-18,615.3831787109375
1987-12-19,615.2173461914062
1987-12-20,615.0836181640624
1987-12-21,614.8726806640625
1987-12-22,614.6428833007812
1987-12-23,614.4951782226564
1987-12-24,614.3765258789064
1987-12-25,614.2525024414064
1987-12-26,614.1129150390625
1987-12-27,613.9507446289064
1987-12-28,613.768798828125
1987-12-29,613.5580444335938
1987-12-30,613.3328247070312
1987-12-31,613.1415405273438
1988-01-01,613.0310058593751
1988-01-02,612.96044921875
1988-01-03,612.8807983398436
1988-01-04,612.7580566406249
1988-01-05,612.5260009765624
1988-01-06,612.3197631835936
1988-01-07,612.1152343750001
1988-01-08,611.8818969726562
1988-01-09,611.591064453125
1988-01-10,611.2344970703125
1988-01-11,610.94091796875
1988-01-12,610.7321166992189
1988-01-13,610.5183715820312
1988-01-14,610.2288208007814
1988-01-15,609.9477539062499
1988-01-16,609.7452392578125
1988-01-17,609.5549926757812
1988-01-18,609.4307861328126
1988-01-19,609.3220825195314
1988-01-20,609.2036132812501
1988-01-21,608.9805908203125
1988-01-22,608.7642822265625
1988-01-23,608.5579223632812
1988-01-24,608.3862304687499
1988-01-25,608.1932373046875
1988-01-26,607.9691772460939
1988-01-27,607.6868286132812
1988-01-28,607.3181762695312
1988-01-29,606.9283447265624
1988-01-30,606.615966796875
1988-01-31,606.396728515625
1988-02-01,606.2200317382811
1988-02-02,606.0602416992189
1988-02-03,605.9319458007814
1988-02-04,605.7222290039062
1988-02-05,605.5349731445314
1988-02-06,605.342529296875
1988-02-07,605.0466918945312
1988-02-08,604.689453125
1988-02-09,604.2965698242188
1988-02-10,603.939453125
1988-02-11,603.5509033203124
1988-02-12,603.188720703125
1988-02-13,602.8847045898436
1988-02-14,602.6533203125
1988-02-15,602.3382568359375
1988-02-16,602.0787353515625
1988-02-17,601.8731689453126
1988-02-18,601.62109375
1988-02-19,601.2723999023438
1988-02-20,600.8456420898438
1988-02-21,600.4453125
1988-02-22,600.0599365234376
1988-02-23,599.6826171875
1988-02-24,599.2507324218751
1988-02-25,598.7926025390625
1988-02-26,598.3110961914062
1988-02-27,597.7863159179688
1988-02-28,597.2699584960938
1988-02-29,600.3873901367189
1988-03-01,602.3642578125
1988-03-02,601.8001708984375
1988-03-03,601.3314208984375
1988-03-04,600.9863281249999
1988-03-05,600.5384521484375
1988-03-06,600.1338500976562
1988-03-07,599.8262329101562
1988-03-08,599.4458618164062
1988-03-09,599.0748291015625
1988-03-10,598.783935546875
1988-03-11,598.5040283203124
1988-03-12,598.269287109375
1988-03-13,597.9730224609374
1988-03-14,597.5980834960938
1988-03-15,597.1809082031249
1988-03-16,596.788330078125
1988-03-17,596.3996582031249
1988-03-18,595.9066162109375
1988-03-19,595.309814453125
1988-03-20,596.1699218750001
1988-03-21,605.7293701171876
1988-03-22,605.3010864257812
1988-03-23,604.830322265625
1988-03-24,604.44482421875
1988-03-25,603.9737548828124
1988-03-26,603.2335815429689
1988-03-27,602.7160034179688
1988-03-28,602.4232788085939
1988-03-29,602.0734252929689
1988-03-30,601.7265625
1988-03-31,601.3482666015625
1988-04-01,600.88037109375
1988-04-02,604.3543701171876
1988-04-03,619.6581420898438
1988-04-04,619.1295166015625
1988-04-05,618.6773681640624
1988-04-06,621.0120849609375
1988-04-07,620.2756958007814
1988-04-08,619.8718872070312
1988-04-09,619.4179077148438
1988-04-10,618.7468872070312
1988-04-11,624.719970703125
1988-04-12,635.6159057617188
1988-04-13,647.3466186523439
1988-04-14,657.8880004882812
1988-04-15,666.1507568359375
1988-04-16,677.4588012695312
1988-04-17,689.8889770507812
1988-04-18,703.87109375
1988-04-19,706.7342529296875
1988-04-20,718.9976806640625
1988-04-21,732.8543090820312
1988-04-22,730.8182373046875
1988-04-23,735.2842407226561
1988-04-24,735.9679565429686
1988-04-25,733.8698120117186
1988-04-26,731.9286499023436
1988-04-27,729.8150634765625
1988-04-28,737.1481933593751
1988-04-29,743.6285400390625
1988-04-30,740.611572265625
1988-05-01,738.1892700195312
1988-05-02,735.9969482421875
1988-05-03,740.5748901367188
1988-05-04,744.4265136718751
1988-05-05,750.5552978515625
1988-05-06,759.2318725585939
1988-05-07,755.2109985351562
1988-05-08,755.8131103515625
1988-05-09,754.5454101562499
1988-05-10,755.7432250976562
1988-05-11,767.560546875
1988-05-12,780.6849975585938
1988-05-13,790.8416137695311
1988-05-14,775.4998168945311
1988-05-15,777.0056152343751
1988-05-16,783.5932006835938
1988-05-17,778.2021484375
1988-05-18,765.8775024414062
1988-05-19,760.9311523437501
1988-05-20,763.9955444335938
1988-05-21,774.7924804687501
1988-05-22,786.6793212890625
1988-05-23,795.6113281249999
1988-05-24,793.1987304687501
1988-05-25,789.424560546875
1988-05-26,791.8199462890625
1988-05-27,783.7494506835938
1988-05-28,773.716064453125
1988-05-29,781.7643432617188
1988-05-30,777.0081176757811
1988-05-31,773.5504150390625
1988-06-01,782.2963867187501
1988-06-02,766.588623046875
1988-06-03,758.1032104492186
1988-06-04,751.7656860351561
1988-06-05,746.8247680664062
1988-06-06,742.8771362304686
1988-06-07,739.5182495117188
1988-06-08,736.4984130859375
1988-06-09,733.617919921875
1988-06-10,730.7683715820312
1988-06-11,728.1995849609375
1988-06-12,725.4927978515625
1988-06-13,722.9593505859374
1988-06-14,720.3865356445312
1988-06-15,717.5545043945314
1988-06-16,714.5745849609375
1988-06-17,711.6507568359375
1988-06-18,708.8629760742188
1988-06-19,706.0467529296875
1988-06-20,703.0480346679688
1988-06-21,700.1469116210938
1988-06-22,696.9502563476561
1988-06-23,693.918701171875
1988-06-24,690.8719482421875
1988-06-25,691.0189208984375
1988-06-26,688.1758422851562
1988-06-27,685.7276611328125
1988-06-28,683.432373046875
1988-06-29,681.7160034179688
1988-06-30,680.2665405273438
1988-07-01,678.2066650390625
1988-07-02,675.8923950195312
1988-07-03,673.4316406249999
1988-07-04,671.1646118164062
1988-07-05,669.2431030273438
1988-07-06,667.7457885742188
1988-07-07,666.1845092773438
1988-07-08,664.2904052734376
1988-07-09,662.0006713867189
1988-07-10,659.6939697265624
1988-07-11,657.5544433593751
1988-07-12,655.5706176757812
1988-07-13,653.4617919921875
1988-07-14,651.2693481445314
1988-07-15,649.0538940429689
1988-07-16,646.900146484375
1988-07-17,645.0121459960936
1988-07-18,643.0065917968751
1988-07-19,640.9871215820312
1988-07-20,638.9423217773436
1988-07-21,636.7645874023439
1988-07-22,634.267333984375
1988-07-23,632.0078125
1988-07-24,629.791748046875
1988-07-25,627.4547119140624
1988-07-26,624.9893188476561
1988-07-27,622.4031372070312
1988-07-28,620.1122436523439
1988-07-29,617.940185546875
1988-07-30,615.6464843750001
1988-07-31,613.527587890625
1988-08-01,611.8138427734375
1988-08-02,610.4045410156249
1988-08-03,608.868896484375
1988-08-04,607.2240600585938
1988-08-05,605.39697265625
1988-08-06,607.1203613281249
1988-08-07,605.6915893554688
1988-08-08,604.1692504882812
1988-08-09,602.4767456054688
1988-08-10,600.5866088867189
1988-08-11,598.5796508789064
1988-08-12,596.78466796875
1988-08-13,595.1527099609375
1988-08-14,593.5921630859376
1988-08-15,592.0607910156249
1988-08-16,590.5568237304689
1988-08-17,588.9148559570314
1988-08-18,587.2231445312501
1988-08-19,585.6947021484375
1988-08-20,584.1577758789064
1988-08-21,582.8553466796876
1988-08-22,581.4929809570314
1988-08-23,579.87744140625
1988-08-24,578.0458984375
1988-08-25,576.0628051757812
1988-08-26,574.3983154296875
1988-08-27,572.8966064453125
1988-08-28,571.28076171875
1988-08-29,569.7890014648438
1988-08-30,568.1917114257812
1988-08-31,566.751220703125
1988-09-01,565.2387084960938
1988-09-02,563.50634765625
1988-09-03,561.716796875
1988-09-04,559.906494140625
1988-09-05,558.1638793945312
1988-09-06,556.556640625
1988-09-07,555.2230834960938
1988-09-08,553.9964599609376
1988-09-09,552.7116088867188
1988-09-10,551.6925048828125
1988-09-11,551.0391845703125
1988-09-12,550.330322265625
1988-09-13,549.4022827148438
1988-09-14,548.4532470703125
1988-09-15,547.3768920898439
1988-09-16,546.3733520507812
1988-09-17,545.7190551757812
1988-09-18,545.1246337890625
1988-09-19,549.4349975585938
1988-09-20,548.7657470703125
1988-09-21,548.1524047851562
1988-09-22,547.3621826171875
1988-09-23,546.548583984375
1988-09-24,545.6775512695312
1988-09-25,544.7976684570312
1988-09-26,543.95068359375
1988-09-27,551.9551391601562
1988-09-28,551.5445556640625
1988-09-29,550.61572265625
1988-09-30,549.5524291992188
1988-10-01,548.4271850585938
1988-10-02,547.3189086914064
1988-10-03,546.2376098632812
1988-10-04,545.1585083007814
1988-10-05,544.08251953125
1988-10-06,543.0718994140625
1988-10-07,542.084716796875
1988-10-08,541.1213989257812
1988-10-09,540.1484375
1988-10-10,539.2238159179688
1988-10-11,538.3768920898439
1988-10-12,537.5806274414064
1988-10-13,536.8073120117188
1988-10-14,536.0579833984375
1988-10-15,535.2912597656249
1988-10-16,534.482666015625
1988-10-17,533.7669677734375
1988-10-18,533.1246337890625
1988-10-19,532.4571533203124
1988-10-20,531.7710571289064
1988-10-21,531.0343627929688
1988-10-22,530.3455810546874
1988-10-23,529.6904907226562
1988-10-24,529.0102539062499
1988-10-25,528.3026123046875
1988-10-26,527.6688842773438
1988-10-27,527.2034301757812
1988-10-28,526.6646728515625
1988-10-29,526.10546875
1988-10-30,525.5325317382812
1988-10-31,524.9736328125
1988-11-01,524.3909301757812
1988-11-02,546.8912963867189
1988-11-03,570.1741943359375
1988-11-04,578.1642456054688
1988-11-05,579.9773559570314
1988-11-06,581.9830932617188
1988-11-07,581.6793823242188
1988-11-08,581.3682861328126
1988-11-09,581.0718994140625
1988-11-10,580.7420043945314
1988-11-11,580.4244995117189
1988-11-12,580.1181640624999
1988-11-13,579.7843017578125
1988-11-14,579.5103759765625
1988-11-15,579.3279418945312
1988-11-16,579.0836791992188
1988-11-17,578.8128051757812
1988-11-18,578.5409545898436
1988-11-19,578.3015136718751
1988-11-20,578.0196533203124
1988-11-21,577.7603149414064
1988-11-22,577.4174804687499
1988-11-23,577.0713500976562
1988-11-24,576.842529296875
1988-11-25,576.6244506835938
1988-11-26,576.4248657226562
1988-11-27,576.2667846679688
1988-11-28,576.0340576171875
1988-11-29,575.7839965820312
1988-11-30,575.5671997070314
1988-12-01,575.3648681640624
1988-12-02,575.165283203125
1988-12-03,574.9172973632812
1988-12-04,574.6912231445312
1988-12-05,574.5212402343751
1988-12-06,574.2840576171875
1988-12-07,574.0633544921875
1988-12-08,573.8599853515625
1988-12-09,573.57666015625
1988-12-10,573.2987670898439
1988-12-11,573.0510864257812
1988-12-12,572.731201171875
1988-12-13,572.3865966796876
1988-12-14,572.1649169921875
1988-12-15,572.0055541992188
1988-12-16,571.834228515625
1988-12-17,571.630126953125
1988-12-18,571.4273071289064
1988-12-19,571.2322998046875
1988-12-20,571.0272827148438
1988-12-21,570.8121337890625
1988-12-22,570.5985107421875
1988-12-23,570.4166259765625
1988-12-24,570.279052734375
1988-12-25,570.1375732421876
1988-12-26,570.0137329101561
1988-12-27,569.9285278320314
1988-12-28,569.8258056640625
1988-12-29,569.72607421875
1988-12-30,569.5196533203124
1988-12-31,569.3751220703125
1989-01-01,569.17236328125
1989-01-02,568.9295654296875
1989-01-03,568.6144409179688
1989-01-04,568.286376953125
1989-01-05,568.0149536132812
1989-01-06,567.83984375
1989-01-07,567.707275390625
1989-01-08,567.569580078125
1989-01-09,567.3136596679689
1989-01-10,567.086669921875
1989-01-11,566.8930053710939
1989-01-12,566.6991577148438
1989-01-13,566.51318359375
1989-01-14,566.3372802734375
1989-01-15,566.1290283203124
1989-01-16,565.8480224609375
1989-01-17,565.5392456054688
1989-01-18,565.1946411132814
1989-01-19,564.8737182617189
1989-01-20,564.5922241210938
1989-01-21,564.2998046875001
1989-01-22,564.011474609375
1989-01-23,563.8352661132812
1989-01-24,563.6884155273438
1989-01-25,563.5125732421876
1989-01-26,563.2867431640625
1989-01-27,563.06103515625
1989-01-28,562.8167114257812
1989-01-29,562.5032348632812
1989-01-30,562.075927734375
1989-01-31,561.6548461914062
1989-02-01,561.4041137695312
1989-02-02,561.2640991210938
1989-02-03,561.140869140625
1989-02-04,561.0533447265625
1989-02-05,560.9616088867188
1989-02-06,560.8548583984375
1989-02-07,560.7341918945312
1989-02-08,560.5787353515625
1989-02-09,560.36865234375
1989-02-10,560.0640869140624
1989-02-11,559.785400390625
1989-02-12,559.5342407226562
1989-02-13,559.3360595703124
1989-02-14,559.164794921875
1989-02-15,558.9946899414064
1989-02-16,558.7677001953125
1989-02-17,558.37353515625
1989-02-18,566.4244384765625
1989-02-19,566.0199584960938
1989-02-20,565.6412963867189
1989-02-21,565.2705688476562
1989-02-22,582.3565673828125
1989-02-23,581.9120483398436
1989-02-24,581.4305419921875
1989-02-25,580.9294433593751
1989-02-26,580.5478515625
1989-02-27,580.2101440429689
1989-02-28,579.893310546875
1989-03-01,579.5128173828125
1989-03-02,579.1967163085938
1989-03-03,578.9984130859376
1989-03-04,578.739501953125
1989-03-05,578.3278198242188
1989-03-06,591.6422119140624
1989-03-07,596.8135375976561
1989-03-08,612.8756103515625
1989-03-09,622.0711059570314
1989-03-10,629.2113647460938
1989-03-11,633.9742431640625
1989-03-12,638.9537963867189
1989-03-13,638.4356079101562
1989-03-14,638.0411376953125
1989-03-15,637.6252441406249
1989-03-16,637.0891113281249
1989-03-17,636.6085815429689
1989-03-18,636.0795288085939
1989-03-19,635.6019287109375
1989-03-20,635.1339721679688
1989-03-21,634.6171264648438
1989-03-22,635.7938232421876
1989-03-23,635.177001953125
1989-03-24,634.9424438476562
1989-03-25,650.1680297851562
1989-03-26,656.6548461914062
1989-03-27,661.8999633789064
1989-03-28,675.8742065429689
1989-03-29,675.302978515625
1989-03-30,674.7362670898438
1989-03-31,674.0816650390625
1989-04-01,673.4951171875
1989-04-02,672.92578125
1989-04-03,672.3672485351562
1989-04-04,671.7854614257812
1989-04-05,684.6757202148438
1989-04-06,695.6900024414064
1989-04-07,705.8872680664062
1989-04-08,708.8956909179688
1989-04-09,707.7273559570314
1989-04-10,710.0044555664062
1989-04-11,712.469970703125
1989-04-12,716.6124877929688
1989-04-13,726.4823608398438
1989-04-14,738.6791381835938
1989-04-15,747.9809570312499
1989-04-16,751.5796508789062
1989-04-17,755.2296752929688
1989-04-18,766.2554931640626
1989-04-19,777.1039428710938
1989-04-20,783.1373291015627
1989-04-21,781.4851074218751
1989-04-22,769.6461791992186
1989-04-23,761.2807006835938
1989-04-24,762.3771362304686
1989-04-25,756.336181640625
1989-04-26,751.6832885742188
1989-04-27,747.9223632812499
1989-04-28,744.5507202148436
1989-04-29,745.6013793945312
1989-04-30,749.8617553710939
1989-05-01,756.7366943359374
1989-05-02,756.7130737304686
1989-05-03,757.244445800781
1989-05-04,762.9049072265626
1989-05-05,771.8390502929686
1989-05-06,785.1183471679686
1989-05-07,791.9294433593751
1989-05-08,787.46044921875
1989-05-09,793.4796142578125
1989-05-10,788.1490478515625
1989-05-11,777.3826904296876
1989-05-12,769.6513061523436
1989-05-13,766.5046386718751
1989-05-14,766.2307739257811
1989-05-15,767.7130737304686
1989-05-16,769.2896118164062
1989-05-17,772.899169921875
1989-05-18,769.5354003906251
1989-05-19,761.1862182617189
1989-05-20,761.5045166015626
1989-05-21,767.3881225585939
1989-05-22,776.525146484375
1989-05-23,772.5675048828124
1989-05-24,767.4735717773436
1989-05-25,759.814758300781
1989-05-26,757.7538452148438
1989-05-27,765.0654296875
1989-05-28,765.1035156249999
1989-05-29,760.3886718750001
1989-05-30,761.6555175781249
1989-05-31,766.4599609375001
1989-06-01,775.9163818359374
1989-06-02,784.2081298828124
1989-06-03,783.8319091796875
1989-06-04,784.6185302734375
1989-06-05,790.6931152343751
1989-06-06,792.4971313476561
1989-06-07,787.382568359375
1989-06-08,766.8914794921875
1989-06-09,758.282470703125
1989-06-10,752.1191406249999
1989-06-11,747.1195068359374
1989-06-12,742.5904541015626
1989-06-13,738.580383300781
1989-06-14,734.4938354492186
1989-06-15,731.2713012695311
1989-06-16,728.4776000976562
1989-06-17,725.8860473632812
1989-06-18,722.899169921875
1989-06-19,720.2884521484375
1989-06-20,718.4799804687499
1989-06-21,716.62158203125
1989-06-22,722.2318725585939
1989-06-23,721.936279296875
1989-06-24,719.5963134765624
1989-06-25,717.2433471679688
1989-06-26,714.6953125
1989-06-27,712.2535400390625
1989-06-28,709.7642211914064
1989-06-29,707.1282348632812
1989-06-30,704.7677001953125
1989-07-01,702.7125244140625
1989-07-02,700.4226074218751
1989-07-03,697.8378295898438
1989-07-04,695.2402343750001
1989-07-05,692.8276367187499
1989-07-06,690.2311401367189
1989-07-07,687.4703369140624
1989-07-08,684.7953491210938
1989-07-09,682.469970703125
1989-07-10,680.403564453125
1989-07-11,678.1392211914064
1989-07-12,676.0109252929689
1989-07-13,673.6597290039062
1989-07-14,671.1858520507812
1989-07-15,668.8082885742188
1989-07-16,666.9581909179688
1989-07-17,665.0191650390625
1989-07-18,662.7329711914064
1989-07-19,659.8591918945312
1989-07-20,656.9018554687499
1989-07-21,654.2379150390625
1989-07-22,651.7894897460939
1989-07-23,649.2282104492188
1989-07-24,646.9298095703124
1989-07-25,644.4607543945314
1989-07-26,641.9100952148438
1989-07-27,639.386962890625
1989-07-28,637.08984375
1989-07-29,634.666748046875
1989-07-30,632.2305908203125
1989-07-31,629.8596801757812
1989-08-01,627.925048828125
1989-08-02,626.4275512695312
1989-08-03,624.8426513671875
1989-08-04,623.1665649414064
1989-08-05,621.2768554687499
1989-08-06,619.3020629882814
1989-08-07,617.084716796875
1989-08-08,615.0224609375001
1989-08-09,613.1111450195312
1989-08-10,611.2376098632812
1989-08-11,609.2520751953125
1989-08-12,607.3140258789064
1989-08-13,605.3462524414064
1989-08-14,603.4357299804688
1989-08-15,601.7401733398436
1989-08-16,600.3590698242188
1989-08-17,598.8206176757812
1989-08-18,597.1246948242188
1989-08-19,595.5873413085938
1989-08-20,594.1505737304689
1989-08-21,592.7819824218751
1989-08-22,591.2199096679689
1989-08-23,593.1921997070314
1989-08-24,597.0525512695312
1989-08-25,599.8231201171876
1989-08-26,598.6830444335938
1989-08-27,598.6157836914064
1989-08-28,597.3890380859376
1989-08-29,595.9174804687499
1989-08-30,594.6568603515625
1989-08-31,593.4622192382812
1989-09-01,592.1505737304689
1989-09-02,590.9523925781249
1989-09-03,589.8331298828124
1989-09-04,588.644775390625
1989-09-05,587.4590454101564
1989-09-06,586.3373413085938
1989-09-07,585.1755981445314
1989-09-08,584.0169677734375
1989-09-09,582.9407348632812
1989-09-10,581.9849853515625
1989-09-11,581.0293579101562
1989-09-12,580.0609130859376
1989-09-13,578.9564208984375
1989-09-14,577.7967529296875
1989-09-15,576.5848388671875
1989-09-16,575.3519287109375
1989-09-17,595.9136352539064
1989-09-18,604.0202636718751
1989-09-19,603.0339965820312
1989-09-20,601.9844360351561
1989-09-21,600.8395385742188
1989-09-22,599.5927124023439
1989-09-23,598.3296508789064
1989-09-24,596.9850463867189
1989-09-25,595.7012329101562
1989-09-26,594.423095703125
1989-09-27,593.1845092773438
1989-09-28,591.8799438476562
1989-09-29,590.5708618164062
1989-09-30,589.7172241210938
1989-10-01,592.3692016601564
1989-10-02,600.36767578125
1989-10-03,601.0402221679688
1989-10-04,600.3936157226562
1989-10-05,599.685546875
1989-10-06,598.9235229492189
1989-10-07,598.0961303710938
1989-10-08,597.170166015625
1989-10-09,596.1888427734375
1989-10-10,595.2075195312501
1989-10-11,594.27587890625
1989-10-12,593.298095703125
1989-10-13,592.4337768554689
1989-10-14,591.6821899414064
1989-10-15,591.0437622070312
1989-10-16,590.4769287109375
1989-10-17,589.8467407226562
1989-10-18,589.1001586914064
1989-10-19,588.34423828125
1989-10-20,587.5658569335938
1989-10-21,611.7348022460939
1989-10-22,623.7572631835936
1989-10-23,636.2874755859375
1989-10-24,646.2710571289064
1989-10-25,651.56982421875
1989-10-26,651.1134643554688
1989-10-27,650.6492309570314
1989-10-28,650.2788696289064
1989-10-29,649.91015625
1989-10-30,649.4703979492189
1989-10-31,649.0654296875
1989-11-01,648.6673583984375
1989-11-02,648.2003784179688
1989-11-03,647.7174682617189
1989-11-04,651.6325073242188
1989-11-05,651.17431640625
1989-11-06,650.7434692382812
1989-11-07,650.3207397460939
1989-11-08,649.9120483398436
1989-11-09,654.2183227539062
1989-11-10,659.6646728515625
1989-11-11,665.2611694335938
1989-11-12,669.2686157226562
1989-11-13,670.3480834960938
1989-11-14,669.9638671875
1989-11-15,669.566162109375
1989-11-16,669.0750732421876
1989-11-17,670.31201171875
1989-11-18,669.7069091796875
1989-11-19,670.8136596679689
1989-11-20,671.5270385742188
1989-11-21,670.9378051757812
1989-11-22,670.3976440429689
1989-11-23,669.9277343750001
1989-11-24,669.5042724609374
1989-11-25,669.1289672851562
1989-11-26,668.7606201171876
1989-11-27,668.462646484375
1989-11-28,668.1727294921875
1989-11-29,667.8449096679689
1989-11-30,667.4719238281249
1989-12-01,667.1149902343751
1989-12-02,666.7095336914064
1989-12-03,666.2411499023438
1989-12-04,679.1444702148438
1989-12-05,682.8619995117189
1989-12-06,682.3768920898438
1989-12-07,681.9283447265624
1989-12-08,681.4379272460939
1989-12-09,681.0473022460939
1989-12-10,680.7413940429689
1989-12-11,680.4734497070314
1989-12-12,680.1380615234376
1989-12-13,679.7508544921875
1989-12-14,679.2712402343751
1989-12-15,678.8272705078125
1989-12-16,678.4620971679688
1989-12-17,678.1253662109375
1989-12-18,677.8541259765625
1989-12-19,677.5391235351562
1989-12-20,677.1422729492189
1989-12-21,676.7428588867189
1989-12-22,676.3180541992188
1989-12-23,675.8660888671875
1989-12-24,675.446044921875
1989-12-25,675.0583496093749
1989-12-26,674.6282958984375
1989-12-27,674.2055053710939
1989-12-28,673.845947265625
1989-12-29,673.5130615234376
1989-12-30,673.1361694335938
1989-12-31,672.7461547851562
1990-01-01,672.352294921875
1990-01-02,672.0993652343751
1990-01-03,671.8806152343751
1990-01-04,671.5697021484375
1990-01-05,671.2105712890625
1990-01-06,670.8089599609375
1990-01-07,670.3516845703125
1990-01-08,676.7714843750001
1990-01-09,681.8801879882814
1990-01-10,685.1231689453126
1990-01-11,686.21923828125
1990-01-12,685.6398315429689
1990-01-13,685.0985107421875
1990-01-14,684.586181640625
1990-01-15,684.1123046875001
1990-01-16,683.6704711914064
1990-01-17,683.2701416015625
1990-01-18,682.9144897460939
1990-01-19,682.5556640624999
1990-01-20,682.1719970703125
1990-01-21,681.7462768554689
1990-01-22,681.2802734375
1990-01-23,680.8962402343751
1990-01-24,680.5625610351562
1990-01-25,680.1561279296875
1990-01-26,679.7855834960938
1990-01-27,679.4573364257812
1990-01-28,679.0560302734376
1990-01-29,678.6689453124999
1990-01-30,678.2611083984375
1990-01-31,677.8861694335938
1990-02-01,677.5031738281249
1990-02-02,677.1257324218751
1990-02-03,676.7086791992188
1990-02-04,676.3538208007814
1990-02-05,676.0452270507812
1990-02-06,675.7428588867189
1990-02-07,675.4723510742188
1990-02-08,675.1271362304689
1990-02-09,674.6549072265625
