date,s1
1985-08-09,599.7156982421875
1985-08-10,598.0737915039062
1985-08-11,596.6200561523438
1985-08-12,595.0920410156249
1985-08-13,593.4993286132812
1985-08-14,591.8732299804688
1985-08-15,590.1725463867189
1985-08-16,588.4680175781249
1985-08-17,586.9708251953125
1985-08-18,585.7021484375
1985-08-19,584.3590698242188
1985-08-20,582.975830078125
1985-08-21,581.5146484375
1985-08-22,579.9911499023438
1985-08-23,578.2507324218751
1985-08-24,576.3475952148438
1985-08-25,574.3139038085939
1985-08-26,572.5225830078125
1985-08-27,571.0784912109375
1985-08-28,569.4530639648439
1985-08-29,567.7384643554688
1985-08-30,566.0158081054689
1985-08-31,564.3035888671875
1985-09-01,562.9593505859375
1985-09-02,561.8345947265625
1985-09-03,561.0524902343751
1985-09-04,564.5089111328125
1985-09-05,566.9285278320314
1985-09-06,568.4017333984375
1985-09-07,570.1969604492188
1985-09-08,574.7691650390624
1985-09-09,583.1588134765624
1985-09-10,588.8986206054688
1985-09-11,595.93798828125
1985-09-12,595.46142578125
1985-09-13,594.5252685546875
1985-09-14,593.5371093750001
1985-09-15,592.6033325195314
1985-09-16,591.7077026367189
1985-09-17,590.87451171875
1985-09-18,595.9257202148438
1985-09-19,595.17041015625
1985-09-20,594.2703247070312
1985-09-21,593.1901245117189
1985-09-22,592.100830078125
1985-09-23,590.8579711914064
1985-09-24,589.5244140624999
1985-09-25,588.2630615234376
1985-09-26,587.0189819335938
1985-09-27,586.0546875
1985-09-28,585.1221313476561
1985-09-29,584.1939086914064
1985-09-30,583.362060546875
1985-10-01,582.5455932617188
1985-10-02,581.553955078125
1985-10-03,580.33837890625
1985-10-04,579.1206665039062
1985-10-05,577.810546875
1985-10-06,586.9127197265624
1985-10-07,602.7732543945314
1985-10-08,602.5126953124999
1985-10-09,602.0950927734375
1985-10-10,601.5676879882814
1985-10-11,604.4223022460939
1985-10-12,605.40234375
1985-10-13,604.8250732421876
1985-10-14,605.2974853515625
1985-10-15,610.9469604492188
1985-10-16,610.0488281249999
1985-10-17,609.1737670898438
1985-10-18,608.2868652343751
1985-10-19,607.4056396484375
1985-10-20,606.6166381835938
1985-10-21,606.8690795898438
1985-10-22,606.435302734375
1985-10-23,611.841064453125
1985-10-24,621.1857910156249
1985-10-25,627.06591796875
1985-10-26,626.2232666015625
1985-10-27,625.3586425781249
1985-10-28,624.539794921875
1985-10-29,623.7642822265625
1985-10-30,623.1281738281249
1985-10-31,622.5206298828124
1985-11-01,621.7554321289064
1985-11-02,620.8343505859375
1985-11-03,619.9356689453126
1985-11-04,619.1425170898438
1985-11-05,618.4688110351562
1985-11-06,617.6614379882814
1985-11-07,616.8261108398438
1985-11-08,616.3058471679688
1985-11-09,615.9431152343751
1985-11-10,615.6766357421875
1985-11-11,615.4299926757812
1985-11-12,615.2327880859376
1985-11-13,614.9188232421876
1985-11-14,614.4225463867189
1985-11-15,613.8773193359375
1985-11-16,613.5007934570312
1985-11-17,613.1358032226562
1985-11-18,612.8444824218751
1985-11-19,612.4583129882814
1985-11-20,612.0397338867189
1985-11-21,611.6199951171876
1985-11-22,611.1245727539062
1985-11-23,624.8792114257812
1985-11-24,631.56591796875
1985-11-25,652.5627441406249
1985-11-26,652.0502319335938
1985-11-27,651.47607421875
1985-11-28,670.49462890625
1985-11-29,670.0928955078125
1985-11-30,669.6768188476561
1985-12-01,672.3716430664062
1985-12-02,701.0099487304689
1985-12-03,713.7457275390626
1985-12-04,714.8675537109375
1985-12-05,716.1607666015625
1985-12-06,719.2125854492189
1985-12-07,718.1608886718751
1985-12-08,717.2870483398436
1985-12-09,716.4837036132812
1985-12-10,715.7645874023439
1985-12-11,715.0519409179688
1985-12-12,714.2406616210938
1985-12-13,713.3294677734375
1985-12-14,712.3912963867189
1985-12-15,711.4334716796876
1985-12-16,710.4631347656249
1985-12-17,709.4530029296875
1985-12-18,711.8198852539064
1985-12-19,713.25390625
1985-12-20,717.8303833007812
1985-12-21,721.8026733398436
1985-12-22,724.3013305664062
1985-12-23,725.273681640625
1985-12-24,729.4403686523438
1985-12-25,730.670654296875
1985-12-26,736.2172241210938
1985-12-27,737.3784790039062
1985-12-28,739.5234375
1985-12-29,757.9051513671875
1985-12-30,770.499084472656
1985-12-31,764.5833129882814
1986-01-01,758.4093627929688
1986-01-02,753.712646484375
1986-01-03,757.9112548828124
1986-01-04,777.8612670898438
1986-01-05,781.480712890625
1986-01-06,771.6520996093749
1986-01-07,765.8242797851561
1986-01-08,765.6747436523438
1986-01-09,770.1925659179686
1986-01-10,774.2233886718751
1986-01-11,771.7922973632812
1986-01-12,771.0828857421875
1986-01-13,769.8552856445312
1986-01-14,764.2966918945311
1986-01-15,758.4747314453125
1986-01-16,764.4700927734374
1986-01-17,766.8862304687501
1986-01-18,772.1124267578124
1986-01-19,769.6453857421875
1986-01-20,761.9386596679686
1986-01-21,756.4475097656249
1986-01-22,754.1483154296875
1986-01-23,750.34814453125
1986-01-24,746.980712890625
1986-01-25,750.0389404296876
1986-01-26,746.4109497070311
1986-01-27,743.2017211914061
1986-01-28,740.374084472656
1986-01-29,760.5216674804686
1986-01-30,755.4569091796875
1986-01-31,751.4529418945311
1986-02-01,748.0405883789062
1986-02-02,745.126953125
1986-02-03,742.6499633789062
1986-02-04,740.4010009765626
1986-02-05,738.3128662109375
1986-02-06,736.538330078125
1986-02-07,734.8640136718751
1986-02-08,733.3390502929686
1986-02-09,731.8468017578125
1986-02-10,730.2986450195312
1986-02-11,728.7874755859374
1986-02-12,776.6466064453125
1986-02-13,799.2534179687501
1986-02-14,826.3134765625
1986-02-15,767.5540161132812
1986-02-16,760.5752563476561
1986-02-17,767.43505859375
1986-02-18,808.2633056640626
1986-02-19,767.5059204101561
1986-02-20,760.5814819335938
1986-02-21,755.5255126953125
1986-02-22,751.763427734375
1986-02-23,753.9160766601562
1986-02-24,761.2339477539061
1986-02-25,768.8013305664062
1986-02-26,774.846008300781
1986-02-27,778.0249023437501
1986-02-28,779.2425537109375
1986-03-01,774.017822265625
1986-03-02,764.308837890625
1986-03-03,762.36669921875
1986-03-04,765.4432983398436
1986-03-05,765.7864379882814
1986-03-06,763.8638916015626
1986-03-07,759.5460205078125
1986-03-08,754.7271118164062
1986-03-09,750.8535766601562
1986-03-10,747.5648803710938
1986-03-11,744.6381225585939
1986-03-12,742.0642700195312
1986-03-13,739.89794921875
1986-03-14,737.835205078125
1986-03-15,735.9757690429685
1986-03-16,734.1763916015626
1986-03-17,732.5304565429686
1986-03-18,730.8626098632812
1986-03-19,729.0716552734374
1986-03-20,730.2566528320312
1986-03-21,732.102294921875
1986-03-22,735.2296142578125
1986-03-23,737.8110961914061
1986-03-24,736.3977661132812
1986-03-25,738.5603637695311
1986-03-26,744.737548828125
1986-03-27,755.4219970703125
1986-03-28,765.1392211914061
1986-03-29,768.8389282226561
1986-03-30,768.2976074218751
1986-03-31,768.4193725585939
1986-04-01,761.1392211914061
1986-04-02,755.9733276367188
1986-04-03,751.6752319335938
1986-04-04,747.93505859375
1986-04-05,744.7868041992186
1986-04-06,742.7694702148436
1986-04-07,740.4351806640626
1986-04-08,738.0498046875001
1986-04-09,738.1519775390626
1986-04-10,741.2401733398436
1986-04-11,743.3907470703125
1986-04-12,740.861633300781
1986-04-13,738.5476074218751
1986-04-14,737.4992675781249
1986-04-15,735.3790283203124
1986-04-16,733.5404052734374
1986-04-17,731.74267578125
1986-04-18,729.9111328125
1986-04-19,732.7445678710938
1986-04-20,744.6004638671874
1986-04-21,760.4777221679686
1986-04-22,766.7044067382812
1986-04-23,764.5575561523436
1986-04-24,760.2899780273436
1986-04-25,755.0411987304685
1986-04-26,750.753662109375
1986-04-27,758.4574584960938
1986-04-28,760.3851928710938
1986-04-29,761.0815429687501
1986-04-30,761.7700805664062
1986-05-01,764.7591552734374
1986-05-02,765.9989013671875
1986-05-03,759.1867065429686
1986-05-04,754.2857666015626
1986-05-05,750.279296875
1986-05-06,746.9947509765626
1986-05-07,743.9608154296875
1986-05-08,741.1183471679686
1986-05-09,741.7841796875
1986-05-10,739.0148315429685
1986-05-11,740.0614013671875
1986-05-12,744.893310546875
1986-05-13,754.5556640624999
1986-05-14,760.4356079101561
1986-05-15,762.3201904296876
1986-05-16,766.4489135742188
1986-05-17,775.7908325195314
1986-05-18,784.9737548828124
1986-05-19,788.4242553710939
1986-05-20,780.8905639648436
1986-05-21,767.3686523437501
1986-05-22,763.8457641601561
1986-05-23,767.97314453125
1986-05-24,781.0015258789062
1986-05-25,796.496337890625
1986-05-26,793.9291381835938
1986-05-27,792.595947265625
1986-05-28,795.5313110351562
1986-05-29,777.2467651367188
1986-05-30,764.520751953125
1986-05-31,757.0300903320311
1986-06-01,751.2291259765626
1986-06-02,746.4445190429685
1986-06-03,742.3550415039062
1986-06-04,738.8858642578125
1986-06-05,735.965087890625
1986-06-06,733.2279052734374
1986-06-07,730.7513427734374
1986-06-08,728.2626342773438
1986-06-09,725.6227416992186
1986-06-10,722.8375854492186
1986-06-11,720.198974609375
1986-06-12,717.8422241210938
1986-06-13,715.3558349609375
1986-06-14,713.1929931640625
1986-06-15,711.0597534179688
1986-06-16,708.8692016601564
1986-06-17,706.7979125976561
1986-06-18,704.99609375
1986-06-19,703.325439453125
1986-06-20,701.4078369140624
1986-06-21,699.2544555664062
1986-06-22,696.74755859375
1986-06-23,694.1038208007814
1986-06-24,691.6648559570314
1986-06-25,689.3706665039062
1986-06-26,687.0079956054688
1986-06-27,684.7671508789064
1986-06-28,682.9584350585938
1986-06-29,681.1265869140624
1986-06-30,679.1555786132812
1986-07-01,676.81787109375
1986-07-02,674.4874267578124
1986-07-03,672.2191162109375
1986-07-04,670.56787109375
1986-07-05,668.9868774414064
1986-07-06,667.3967895507814
1986-07-07,665.8001098632812
1986-07-08,664.1486206054688
1986-07-09,662.4593505859375
1986-07-10,660.58544921875
1986-07-11,658.4017944335938
1986-07-12,656.1687622070312
1986-07-13,654.1203613281249
1986-07-14,652.1380004882812
1986-07-15,650.3347778320312
1986-07-16,648.980712890625
1986-07-17,647.63671875
1986-07-18,646.0790405273438
1986-07-19,644.259521484375
1986-07-20,642.2083129882814
1986-07-21,640.1472778320312
1986-07-22,638.6110229492189
1986-07-23,641.1204223632812
1986-07-24,646.7771606445312
1986-07-25,645.4286499023438
1986-07-26,644.1668701171876
1986-07-27,642.665771484375
1986-07-28,641.1307373046875
1986-07-29,639.5678100585938
1986-07-30,637.7119750976562
1986-07-31,635.71142578125
1986-08-01,633.6678466796876
1986-08-02,631.6310424804688
1986-08-03,629.4927368164064
1986-08-04,627.4061889648438
1986-08-05,625.2841796875
1986-08-06,623.2474365234376
1986-08-07,621.3400268554689
1986-08-08,619.4902954101564
1986-08-09,617.5640869140624
1986-08-10,615.6503295898438
1986-08-11,613.78466796875
1986-08-12,611.9210815429689
1986-08-13,610.0958862304689
1986-08-14,608.3197631835936
1986-08-15,606.6632690429688
1986-08-16,605.1610717773436
1986-08-17,603.53857421875
1986-08-18,601.7717895507814
1986-08-19,600.0295410156249
1986-08-20,598.5682983398436
1986-08-21,596.9683227539062
1986-08-22,595.4739379882814
1986-08-23,593.93017578125
1986-08-24,592.3785400390625
1986-08-25,590.7511596679689
1986-08-26,589.1218261718751
1986-08-27,587.728271484375
1986-08-28,586.4034423828124
1986-08-29,585.0941162109375
1986-08-30,583.8516235351562
1986-08-31,582.6555175781249
1986-09-01,581.2706909179688
1986-09-02,579.8726806640625
1986-09-03,578.3339233398436
1986-09-04,576.7384643554688
1986-09-05,575.09619140625
1986-09-06,573.5318603515625
1986-09-07,572.1729736328124
1986-09-08,571.1013793945312
1986-09-09,570.2675170898439
1986-09-10,569.4329833984375
1986-09-11,568.3287353515625
1986-09-12,567.4632568359375
1986-09-13,566.6768188476562
1986-09-14,566.072265625
1986-09-15,565.4575805664064
1986-09-16,564.7970581054689
1986-09-17,564.2877807617188
1986-09-18,570.1140747070312
1986-09-19,569.62353515625
1986-09-20,569.0880126953125
1986-09-21,568.50390625
1986-09-22,567.9266967773438
1986-09-23,567.3468627929688
1986-09-24,566.8877563476562
1986-09-25,566.4789428710938
1986-09-26,566.0202026367188
1986-09-27,566.23876953125
1986-09-28,565.7036743164064
1986-09-29,565.754150390625
1986-09-30,572.6569213867189
1986-10-01,572.1436157226562
1986-10-02,571.712646484375
1986-10-03,571.2041625976562
1986-10-04,571.8529663085938
1986-10-05,581.4969482421875
1986-10-06,591.0623779296875
1986-10-07,600.3613891601562
1986-10-08,599.4476318359376
1986-10-09,598.5181274414064
1986-10-10,597.6270751953125
1986-10-11,597.0317993164062
1986-10-12,596.38818359375
1986-10-13,595.634521484375
1986-10-14,594.8153686523439
1986-10-15,594.0064697265624
1986-10-16,593.3353271484375
1986-10-17,592.8062133789064
1986-10-18,592.3937377929688
1986-10-19,591.886962890625
1986-10-20,591.2908935546875
1986-10-21,590.6542358398438
1986-10-22,589.9934082031249
1986-10-23,589.3834228515625
1986-10-24,588.6802978515625
1986-10-25,587.85791015625
1986-10-26,586.992431640625
1986-10-27,586.2950439453125
1986-10-28,585.5762329101562
1986-10-29,584.8501586914064
1986-10-30,584.3518066406249
1986-10-31,583.9318847656249
1986-11-01,583.4730224609374
1986-11-02,582.8964233398436
1986-11-03,582.1572875976561
1986-11-04,581.441162109375
1986-11-05,580.7012939453125
1986-11-06,580.299560546875
1986-11-07,579.969970703125
1986-11-08,579.5810546875001
1986-11-09,579.0984497070314
1986-11-10,578.5461425781249
1986-11-11,577.8134155273438
1986-11-12,577.1624145507814
1986-11-13,576.5377807617188
1986-11-14,576.0505371093751
1986-11-15,575.5455322265625
1986-11-16,574.976806640625
1986-11-17,574.2962646484375
1986-11-18,573.7454833984375
1986-11-19,573.2090454101562
1986-11-20,572.5771484375
1986-11-21,572.1901245117189
1986-11-22,571.8001708984375
1986-11-23,571.3143310546874
1986-11-24,570.7908935546875
1986-11-25,570.3653564453125
1986-11-26,569.8251342773438
1986-11-27,569.2486572265625
1986-11-28,568.781494140625
1986-11-29,568.4556884765625
1986-11-30,570.22021484375
1986-12-01,569.5840454101562
1986-12-02,568.9857177734375
1986-12-03,568.3843994140625
1986-12-04,567.8622436523438
1986-12-05,573.3035888671875
1986-12-06,573.0109863281249
1986-12-07,572.7403564453125
1986-12-08,572.3799438476562
1986-12-09,572.018798828125
1986-12-10,571.6110229492189
1986-12-11,571.0925903320312
1986-12-12,570.6041259765625
1986-12-13,570.16845703125
1986-12-14,569.757568359375
1986-12-15,569.3775024414064
1986-12-16,568.9764404296876
1986-12-17,568.5972290039062
1986-12-18,568.247314453125
1986-12-19,567.9520874023438
1986-12-20,567.6732788085939
1986-12-21,567.2630615234375
1986-12-22,566.8060913085938
1986-12-23,566.49853515625
1986-12-24,566.1553955078125
1986-12-25,565.7508544921875
1986-12-26,565.2451782226564
1986-12-27,564.8922729492189
1986-12-28,564.4821166992189
1986-12-29,564.0344238281249
1986-12-30,563.5618286132812
1986-12-31,563.13232421875
1987-01-01,562.904052734375
1987-01-02,562.5310668945312
1987-01-03,562.1639404296876
1987-01-04,561.873779296875
1987-01-05,561.6485595703124
1987-01-06,561.4279174804688
1987-01-07,561.2251586914064
1987-01-08,560.987060546875
1987-01-09,560.7119750976562
1987-01-10,560.3289184570312
1987-01-11,559.8624877929688
1987-01-12,560.13037109375
1987-01-13,559.81787109375
1987-01-14,559.5429077148438
1987-01-15,559.3839111328125
1987-01-16,559.2546386718751
1987-01-17,558.9822998046875
1987-01-18,558.597900390625
1987-01-19,558.307373046875
1987-01-20,557.95947265625
1987-01-21,557.6864013671876
1987-01-22,557.200439453125
1987-01-23,556.8772583007814
1987-01-24,556.5102539062499
1987-01-25,564.295654296875
1987-01-26,571.1281127929688
1987-01-27,575.0848999023438
1987-01-28,574.7821044921875
1987-01-29,574.424560546875
1987-01-30,574.0601196289062
1987-01-31,573.6759643554688
1987-02-01,573.1038208007814
1987-02-02,572.6223754882812
1987-02-03,572.3008422851562
1987-02-04,571.9019775390625
1987-02-05,571.3856201171875
1987-02-06,571.7096557617188
1987-02-07,571.1600952148438
1987-02-08,570.6492309570314
1987-02-09,570.1708984375
1987-02-10,579.0355224609374
1987-02-11,587.3966674804686
1987-02-12,586.9656372070312
1987-02-13,586.6291503906251
1987-02-14,586.26953125
1987-02-15,586.0055541992188
1987-02-16,585.7399902343751
1987-02-17,585.4312133789064
1987-02-18,585.1402587890625
1987-02-19,584.8572387695312
1987-02-20,584.5693359375001
1987-02-21,584.2581787109375
1987-02-22,583.9235229492189
1987-02-23,583.7114868164064
1987-02-24,583.5254516601564
1987-02-25,583.3319091796875
1987-02-26,583.1010131835936
1987-02-27,582.7614135742188
1987-02-28,582.3709716796876
1987-03-01,581.8994750976562
1987-03-02,581.4146118164062
1987-03-03,581.8524780273438
1987-03-04,583.4660034179688
1987-03-05,595.5450439453125
1987-03-06,595.2022094726562
1987-03-07,594.7431640624999
1987-03-08,594.2604370117188
1987-03-09,593.7756958007814
1987-03-10,593.3205566406249
1987-03-11,592.7205200195312
1987-03-12,594.0347290039062
1987-03-13,593.6236572265625
1987-03-14,593.2771606445312
1987-03-15,592.98828125
1987-03-16,592.6416625976561
1987-03-17,592.0646362304689
1987-03-18,591.7050170898438
1987-03-19,591.4592895507814
1987-03-20,591.2099609375001
1987-03-21,590.9376831054689
1987-03-22,590.6524658203125
1987-03-23,590.2908325195314
1987-03-24,589.9265747070312
1987-03-25,589.5223999023438
1987-03-26,589.033935546875
1987-03-27,588.5651245117189
1987-03-28,588.1069946289064
1987-03-29,587.5511474609375
1987-03-30,588.9173583984375
1987-03-31,590.8389892578125
1987-04-01,593.5833740234375
1987-04-02,595.8401489257812
1987-04-03,602.1731567382812
1987-04-04,601.6019897460939
1987-04-05,600.9475097656249
1987-04-06,600.4093017578125
1987-04-07,604.5206298828124
1987-04-08,608.7096557617188
1987-04-09,615.8902587890625
1987-04-10,622.24951171875
1987-04-11,623.1998291015625
1987-04-12,622.4131469726562
1987-04-13,630.9562377929688
1987-04-14,641.4121704101562
1987-04-15,654.6665649414064
1987-04-16,668.3865356445312
1987-04-17,678.86572265625
1987-04-18,678.06494140625
1987-04-19,677.3546142578125
1987-04-20,682.0092163085938
1987-04-21,694.722412109375
1987-04-22,705.3619384765624
1987-04-23,716.1597900390625
1987-04-24,725.3458251953125
1987-04-25,740.2855834960938
1987-04-26,754.9060058593751
1987-04-27,768.7359008789062
1987-04-28,774.2353515625
1987-04-29,774.9501953124999
1987-04-30,771.9784545898436
1987-05-01,763.0924682617189
1987-05-02,756.9680175781249
1987-05-03,764.1425781249999
1987-05-04,775.2548828125
1987-05-05,785.7492675781249
1987-05-06,789.5153808593751
1987-05-07,772.49560546875
1987-05-08,762.7808227539061
1987-05-09,760.794189453125
1987-05-10,765.7283325195314
1987-05-11,764.4862670898438
1987-05-12,757.3930053710939
1987-05-13,751.9114379882814
1987-05-14,747.3088989257811
1987-05-15,743.4082641601561
1987-05-16,743.5344848632812
1987-05-17,747.8211669921875
1987-05-18,744.248779296875
1987-05-19,741.1740112304686
1987-05-20,740.8626098632812
1987-05-21,743.0208740234374
1987-05-22,743.0838623046875
1987-05-23,741.4710693359374
1987-05-24,738.8165283203124
1987-05-25,736.5027465820312
1987-05-26,734.378967285156
1987-05-27,732.27734375
1987-05-28,732.6268310546874
1987-05-29,730.3432617187501
1987-05-30,727.9501953124999
1987-05-31,725.7100219726561
1987-06-01,723.260498046875
1987-06-02,720.5730590820312
1987-06-03,717.9278564453125
1987-06-04,715.4542846679688
1987-06-05,713.1774902343751
1987-06-06,715.2451171875
1987-06-07,716.8704223632812
1987-06-08,718.1016845703125
1987-06-09,716.030029296875
1987-06-10,713.8569946289064
1987-06-11,711.6510009765624
1987-06-12,709.1939697265624
1987-06-13,706.6072387695312
1987-06-14,704.3164672851562
1987-06-15,702.8985595703124
1987-06-16,701.447998046875
1987-06-17,699.846435546875
1987-06-18,698.1138916015625
1987-06-19,696.341064453125
1987-06-20,694.6105346679688
1987-06-21,693.1257934570312
1987-06-22,691.566162109375
1987-06-23,689.7716674804686
1987-06-24,687.49365234375
1987-06-25,685.1478271484375
1987-06-26,682.61083984375
1987-06-27,680.4149780273438
1987-06-28,678.4441528320312
1987-06-29,676.3991088867189
1987-06-30,674.45947265625
1987-07-01,672.7518920898438
1987-07-02,671.1517333984375
1987-07-03,669.636474609375
1987-07-04,668.1322021484375
1987-07-05,666.480224609375
1987-07-06,664.6961669921875
1987-07-07,662.8167114257812
1987-07-08,660.9560546875001
1987-07-09,659.08984375
1987-07-10,657.3020629882814
1987-07-11,655.4863891601562
1987-07-12,653.5948486328125
1987-07-13,651.3670043945314
1987-07-14,648.8555908203125
1987-07-15,646.5972900390625
1987-07-16,644.7828369140624
1987-07-17,643.7569580078125
1987-07-18,642.8334960937501
1987-07-19,641.5870971679688
1987-07-20,640.3888549804688
1987-07-21,639.3294677734375
1987-07-22,638.2069702148438
1987-07-23,636.8851318359376
1987-07-24,635.4102783203124
1987-07-25,633.7852783203124
1987-07-26,632.0114135742188
1987-07-27,630.07568359375
1987-07-28,628.1868896484375
1987-07-29,626.401123046875
1987-07-30,624.66162109375
1987-07-31,622.8142089843751
1987-08-01,620.8751220703125
1987-08-02,618.728271484375
1987-08-03,616.5866088867189
1987-08-04,614.3503417968751
1987-08-05,612.0991821289064
1987-08-06,610.0516967773438
1987-08-07,608.1707763671875
1987-08-08,606.1691284179688
1987-08-09,604.2901000976562
1987-08-10,602.4556884765624
1987-08-11,600.77783203125
1987-08-12,599.1947631835936
1987-08-13,597.7692260742188
1987-08-14,596.6991577148438
1987-08-15,595.5859985351562
1987-08-16,593.9716186523439
1987-08-17,592.2321166992189
1987-08-18,590.4476928710938
1987-08-19,588.7257690429688
1987-08-20,587.2462768554689
1987-08-21,585.7938232421876
1987-08-22,584.3975830078125
1987-08-23,583.0409545898436
1987-08-24,581.7479858398438
1987-08-25,580.3482055664062
1987-08-26,578.9674682617189
1987-08-27,577.5344238281249
1987-08-28,575.9099731445312
1987-08-29,574.361572265625
1987-08-30,572.68505859375
1987-08-31,571.069580078125
1987-09-01,569.46630859375
1987-09-02,570.0308837890625
1987-09-03,568.7675170898439
1987-09-04,567.572021484375
1987-09-05,566.4258422851562
1987-09-06,565.3057861328125
1987-09-07,564.1561889648438
1987-09-08,562.9048461914062
1987-09-09,561.587646484375
1987-09-10,560.4028930664062
1987-09-11,559.28173828125
1987-09-12,558.3111572265625
1987-09-13,557.40478515625
1987-09-14,556.313720703125
1987-09-15,555.2493896484375
1987-09-16,554.2955932617188
1987-09-17,553.2218627929688
1987-09-18,551.997802734375
1987-09-19,550.7313842773438
1987-09-20,549.3312377929688
1987-09-21,547.870849609375
1987-09-22,546.4677734375
1987-09-23,545.2135009765625
1987-09-24,544.11181640625
1987-09-25,542.9970092773438
1987-09-26,542.0011596679689
1987-09-27,540.8861083984375
1987-09-28,539.66845703125
1987-09-29,538.4374389648438
1987-09-30,537.2281494140625
1987-10-01,536.06787109375
1987-10-02,534.8790283203124
1987-10-03,533.6267700195312
1987-10-04,532.4015502929689
1987-10-05,531.1945190429688
1987-10-06,529.9966430664062
1987-10-07,529.0138549804689
1987-10-08,528.1673583984375
1987-10-09,527.2804565429689
1987-10-10,526.4077758789062
1987-10-11,525.5481567382812
1987-10-12,525.9718627929688
1987-10-13,525.3535766601562
1987-10-14,524.6591186523438
1987-10-15,523.9085083007814
1987-10-16,523.172119140625
1987-10-17,522.4030761718751
1987-10-18,521.576904296875
1987-10-19,520.8154907226562
1987-10-20,520.0563354492189
1987-10-21,519.3193969726562
1987-10-22,530.4815673828125
1987-10-23,541.6318359375001
1987-10-24,541.0765380859376
1987-10-25,540.4943237304688
1987-10-26,539.8067016601562
1987-10-27,541.5866088867188
1987-10-28,559.1901245117189
1987-10-29,571.4376831054689
1987-10-30,572.60009765625
1987-10-31,573.3647460937501
1987-11-01,579.4736328125
1987-11-02,579.0513916015625
1987-11-03,578.6348266601564
1987-11-04,579.6316528320312
1987-11-05,584.5352172851562
1987-11-06,584.4007568359375
1987-11-07,586.5699462890625
1987-11-08,590.4381713867189
1987-11-09,590.6508178710938
1987-11-10,595.5137939453125
1987-11-11,601.6520996093749
1987-11-12,600.9689941406249
1987-11-13,600.5775146484375
1987-11-14,600.2327880859376
1987-11-15,599.8104858398438
1987-11-16,599.2705688476561
1987-11-17,600.4151611328125
1987-11-18,608.2336425781249
1987-11-19,614.1981811523439
1987-11-20,613.7108764648438
1987-11-21,613.3439331054689
1987-11-22,612.96533203125
1987-11-23,612.591064453125
1987-11-24,612.1411743164062
1987-11-25,611.7933349609375
1987-11-26,611.3742675781249
1987-11-27,610.8652343750001
1987-11-28,610.534912109375
1987-11-29,610.1798095703124
1987-11-30,609.7462158203125
1987-12-01,611.9002075195312
1987-12-02,611.3630981445314
1987-12-03,614.6796264648438
1987-12-04,614.2307739257812
1987-12-05,614.6373901367189
1987-12-06,614.2545776367188
1987-12-07,613.9500122070312
1987-12-08,613.6185302734376
1987-12-09,620.2158203125
1987-12-10,619.6768188476561
1987-12-11,619.3197631835936
1987-12-12,619.1021728515625
1987-12-13,618.9393920898438
1987-12-14,618.7066650390625
1987-12-15,618.4346923828124
1987-12-16,618.1809082031249
1987-12-17,617.9016723632812
1987-12-18,617.5437622070312
1987-12-19,617.2484130859376
1987-12-20,616.8240966796876
1987-12-21,616.2513427734375
1987-12-22,615.9429321289064
1987-12-23,615.7825317382811
1987-12-24,615.6458740234375
1987-12-25,615.4172363281249
1987-12-26,615.1109008789064
1987-12-27,614.7763671875
1987-12-28,614.4941406249999
1987-12-29,614.2705078125
1987-12-30,614.0711059570314
1987-12-31,613.8404541015625
1988-01-01,613.5865478515625
1988-01-02,613.174560546875
1988-01-03,630.33740234375
1988-01-04,652.8253784179688
1988-01-05,652.4291381835938
1988-01-06,652.08544921875
1988-01-07,651.6854248046875
1988-01-08,651.2369384765624
1988-01-09,650.7160034179688
1988-01-10,651.0162353515625
1988-01-11,650.7145385742188
1988-01-12,650.3651123046875
1988-01-13,649.892333984375
1988-01-14,651.5415649414064
1988-01-15,651.1654052734376
1988-01-16,650.8304443359375
1988-01-17,650.5324096679689
1988-01-18,650.26220703125
1988-01-19,649.9794921875
1988-01-20,649.5491333007812
1988-01-21,649.1127319335938
1988-01-22,651.3035888671875
1988-01-23,658.5259399414064
1988-01-24,665.2893676757812
1988-01-25,672.6441040039064
1988-01-26,681.0681152343751
1988-01-27,691.4906616210938
1988-01-28,692.9873046875001
1988-01-29,692.3912963867189
1988-01-30,691.8327026367189
1988-01-31,691.3566284179688
1988-02-01,690.9180908203125
1988-02-02,690.4684448242188
1988-02-03,689.9784545898436
1988-02-04,689.4108276367188
1988-02-05,688.7213134765624
1988-02-06,690.1475830078125
1988-02-07,694.446533203125
1988-02-08,697.9966430664062
1988-02-09,702.38330078125
1988-02-10,701.4993286132812
1988-02-11,702.9324951171876
1988-02-12,702.9664306640625
1988-02-13,702.0647583007814
1988-02-14,704.7752685546875
1988-02-15,704.4425659179688
1988-02-16,703.6749877929688
1988-02-17,702.9018554687499
1988-02-18,702.2550048828124
1988-02-19,701.4852905273438
1988-02-20,701.4559936523439
1988-02-21,702.1560668945314
1988-02-22,702.2373657226562
1988-02-23,702.0717163085938
1988-02-24,702.2469482421875
1988-02-25,703.8283691406249
1988-02-26,707.6378173828125
1988-02-27,707.6613159179688
1988-02-28,706.78857421875
1988-02-29,705.9889526367189
1988-03-01,705.2307739257812
1988-03-02,704.4530639648439
1988-03-03,703.5576782226564
1988-03-04,702.6069946289064
1988-03-05,701.5712280273438
1988-03-06,700.7129516601564
1988-03-07,699.8632202148438
1988-03-08,704.2327270507812
1988-03-09,703.5147705078125
1988-03-10,702.8981323242188
