date,s1
1987-09-30,593.8898925781249
1987-10-01,592.0211791992188
1987-10-02,590.2799072265625
1987-10-03,588.7761840820312
1987-10-04,587.3646240234375
1987-10-05,585.8469848632812
1987-10-06,584.086669921875
1987-10-07,582.4469604492188
1987-10-08,580.9552612304689
1987-10-09,579.6163940429689
1987-10-10,578.2468261718751
1987-10-11,576.9315185546875
1987-10-12,575.5938720703125
1987-10-13,574.48828125
1987-10-14,573.423095703125
1987-10-15,572.470703125
1987-10-16,571.5350341796875
1987-10-17,570.5136108398438
1987-10-18,569.5393676757812
1987-10-19,568.45751953125
1987-10-20,567.3482055664064
1987-10-21,566.3677368164064
1987-10-22,565.369140625
1987-10-23,564.3407592773438
1987-10-24,563.39501953125
1987-10-25,562.4660034179688
1987-10-26,561.4650268554689
1987-10-27,560.3676147460938
1987-10-28,559.263671875
1987-10-29,558.2142944335938
1987-10-30,557.20703125
1987-10-31,565.2488403320312
1987-11-01,579.7244873046875
1987-11-02,588.4092407226562
1987-11-03,587.5827636718751
1987-11-04,586.7224731445314
1987-11-05,585.8326416015625
1987-11-06,585.0180053710939
1987-11-07,586.05322265625
1987-11-08,585.170166015625
1987-11-09,595.7115478515625
1987-11-10,595.8106689453126
1987-11-11,603.5206909179688
1987-11-12,613.6738281249999
1987-11-13,631.9231567382812
1987-11-14,645.6834716796876
1987-11-15,648.3060913085938
1987-11-16,658.6931762695312
1987-11-17,661.1008911132814
1987-11-18,660.2413330078125
1987-11-19,659.31298828125
1987-11-20,658.3844604492188
1987-11-21,664.8191528320312
1987-11-22,674.2794799804688
1987-11-23,682.2642211914064
1987-11-24,696.0511474609375
1987-11-25,704.9269409179688
1987-11-26,704.0182495117189
1987-11-27,703.0536499023438
1987-11-28,702.1997680664062
1987-11-29,701.4153442382812
1987-11-30,710.908203125
1987-12-01,757.486083984375
1987-12-02,788.9822998046875
1987-12-03,849.6737670898438
1987-12-04,793.96044921875
1987-12-05,780.4094848632812
1987-12-06,812.7390747070311
1987-12-07,806.8019409179686
1987-12-08,787.4740600585938
1987-12-09,832.0867309570312
1987-12-10,838.7901000976562
1987-12-11,784.3239135742188
1987-12-12,776.2379150390625
1987-12-13,768.3917846679686
1987-12-14,762.9179077148436
1987-12-15,763.6123657226561
1987-12-16,769.1646118164062
1987-12-17,763.5220336914062
1987-12-18,759.0531005859374
1987-12-19,755.429931640625
1987-12-20,752.2384643554688
1987-12-21,768.8682861328126
1987-12-22,782.93017578125
1987-12-23,786.9521484375
1987-12-24,774.0744018554686
1987-12-25,766.9807739257811
1987-12-26,761.8479614257811
1987-12-27,757.652587890625
1987-12-28,764.2341308593751
1987-12-29,761.99462890625
1987-12-30,762.9806518554686
1987-12-31,776.986633300781
1988-01-01,771.2961425781249
1988-01-02,765.0325927734374
1988-01-03,765.39306640625
1988-01-04,762.946533203125
1988-01-05,759.9030151367188
1988-01-06,762.9184570312499
1988-01-07,764.0845336914062
1988-01-08,774.949462890625
1988-01-09,791.9000244140626
1988-01-10,809.0521850585938
1988-01-11,814.7576904296876
1988-01-12,779.5704345703125
1988-01-13,789.9104614257811
1988-01-14,845.9241943359374
1988-01-15,830.5453491210938
1988-01-16,790.2244873046875
1988-01-17,780.5687255859374
1988-01-18,782.1621704101561
1988-01-19,773.8251953124999
1988-01-20,771.5827026367188
1988-01-21,765.0565795898438
1988-01-22,760.0608520507811
1988-01-23,757.2219848632812
1988-01-24,753.6065673828125
1988-01-25,750.3961791992186
1988-01-26,747.476318359375
1988-01-27,744.7774658203125
1988-01-28,751.5226440429685
1988-01-29,763.7942504882812
1988-01-30,768.9210815429685
1988-01-31,770.9892578125
1988-02-01,767.08935546875
1988-02-02,761.9263305664062
1988-02-03,757.6837158203125
1988-02-04,754.2086791992186
1988-02-05,750.9190673828125
1988-02-06,748.0467529296875
1988-02-07,746.6069946289061
1988-02-08,758.5593872070312
1988-02-09,775.7285156249999
1988-02-10,782.9977416992186
1988-02-11,771.7618408203125
1988-02-12,764.9830932617188
1988-02-13,771.8380126953125
1988-02-14,765.0992431640626
1988-02-15,767.0872192382812
1988-02-16,765.4806518554686
1988-02-17,760.3652343750001
1988-02-18,761.9359130859375
1988-02-19,757.409912109375
1988-02-20,753.4160156249999
1988-02-21,750.0693969726561
1988-02-22,747.0773925781249
1988-02-23,744.3850708007811
1988-02-24,741.8806152343751
1988-02-25,739.3446655273436
1988-02-26,736.8190307617188
1988-02-27,734.3282470703125
1988-02-28,732.0191040039064
1988-02-29,734.443603515625
1988-03-01,740.9849243164062
1988-03-02,740.892333984375
1988-03-03,745.3258056640626
1988-03-04,753.7410278320312
1988-03-05,762.3707275390626
1988-03-06,775.8223266601562
1988-03-07,767.7803955078125
1988-03-08,770.2492065429686
1988-03-09,783.6712646484375
1988-03-10,775.1355590820312
1988-03-11,767.7767944335938
1988-03-12,761.9594116210938
1988-03-13,757.2587280273436
1988-03-14,753.2759399414062
1988-03-15,749.8076171875
1988-03-16,746.6520996093749
1988-03-17,743.7023925781249
1988-03-18,740.9233398437501
1988-03-19,738.2625122070312
1988-03-20,739.0741577148436
1988-03-21,747.5319824218751
1988-03-22,753.1163330078125
1988-03-23,773.9435424804686
1988-03-24,784.4317626953125
1988-03-25,812.8260498046875
1988-03-26,782.8111572265626
1988-03-27,791.658508300781
1988-03-28,777.8214111328125
1988-03-29,778.0785522460939
1988-03-30,774.3944091796875
1988-03-31,766.5628662109375
1988-04-01,760.6990966796876
1988-04-02,764.9512939453125
1988-04-03,783.6792602539061
1988-04-04,787.3982543945312
1988-04-05,776.1597290039062
1988-04-06,775.1140136718751
1988-04-07,782.5374755859374
1988-04-08,774.0618896484375
1988-04-09,766.180419921875
1988-04-10,759.9865112304686
1988-04-11,754.8780517578125
1988-04-12,750.5242309570312
1988-04-13,746.7583618164062
1988-04-14,753.0692138671874
1988-04-15,752.888916015625
1988-04-16,749.061279296875
1988-04-17,745.7962646484375
1988-04-18,742.8538208007811
1988-04-19,739.9890136718751
1988-04-20,746.77734375
1988-04-21,747.3559570312499
1988-04-22,746.7964477539061
1988-04-23,743.8352661132812
1988-04-24,743.1421508789062
1988-04-25,740.8507690429685
1988-04-26,738.1066284179686
1988-04-27,735.1585693359374
1988-04-28,732.345703125
1988-04-29,744.3880004882812
1988-04-30,756.9387817382811
1988-05-01,762.1889038085939
1988-05-02,766.2607421875
1988-05-03,777.7992553710939
1988-05-04,778.8126220703125
1988-05-05,769.2141723632812
1988-05-06,774.6463623046875
1988-05-07,784.9019165039062
1988-05-08,776.5276489257811
1988-05-09,772.2966308593751
1988-05-10,764.5818481445312
1988-05-11,757.9655761718751
1988-05-12,752.3357543945312
1988-05-13,771.5858154296875
1988-05-14,768.8792724609374
1988-05-15,761.8120117187501
1988-05-16,765.3995361328126
1988-05-17,763.9247436523438
1988-05-18,761.2206420898438
1988-05-19,756.7864379882814
1988-05-20,752.0479736328125
1988-05-21,747.4534912109375
1988-05-22,743.277587890625
1988-05-23,740.2640380859374
1988-05-24,737.3304443359374
1988-05-25,734.5252075195312
1988-05-26,731.7304077148436
1988-05-27,740.5800781249999
1988-05-28,758.7740478515625
1988-05-29,760.9175415039062
1988-05-30,755.9108886718751
1988-05-31,759.3562622070312
1988-06-01,772.6032104492186
1988-06-02,780.3758544921875
1988-06-03,774.3268432617188
1988-06-04,765.9613647460938
1988-06-05,759.9257202148436
1988-06-06,754.9598388671875
1988-06-07,755.2020263671875
1988-06-08,755.9014282226561
1988-06-09,754.4603271484375
1988-06-10,755.0906372070312
1988-06-11,752.3444213867188
1988-06-12,748.0459594726561
1988-06-13,743.9165649414062
1988-06-14,739.8049926757811
1988-06-15,735.9835205078125
1988-06-16,732.2747802734375
1988-06-17,729.0903320312499
1988-06-18,727.482666015625
1988-06-19,724.6441040039064
1988-06-20,721.9677734375
1988-06-21,718.9916381835938
1988-06-22,716.0396728515625
1988-06-23,713.32666015625
1988-06-24,710.8121948242188
1988-06-25,707.8707885742188
1988-06-26,705.37548828125
1988-06-27,703.0588989257812
1988-06-28,701.09912109375
1988-06-29,704.51904296875
1988-06-30,702.478271484375
1988-07-01,700.20947265625
1988-07-02,705.0214233398436
1988-07-03,702.8156127929688
1988-07-04,700.6949462890625
1988-07-05,704.1915283203124
1988-07-06,705.4657592773438
1988-07-07,703.21337890625
1988-07-08,700.5057983398436
1988-07-09,697.8403930664062
1988-07-10,695.400146484375
1988-07-11,694.7313232421876
1988-07-12,694.6309204101562
1988-07-13,709.1882324218751
1988-07-14,710.4127807617188
1988-07-15,707.9739990234376
1988-07-16,705.5768432617188
1988-07-17,703.1206665039062
1988-07-18,700.4031372070312
1988-07-19,696.9473876953125
1988-07-20,693.4425659179688
1988-07-21,690.51220703125
1988-07-22,687.8140869140624
1988-07-23,685.43798828125
1988-07-24,682.915283203125
1988-07-25,679.8841552734376
1988-07-26,676.3764038085939
1988-07-27,673.6716918945312
1988-07-28,671.2341918945312
1988-07-29,668.7962036132812
1988-07-30,666.4284057617188
1988-07-31,664.1398925781249
1988-08-01,662.0716552734376
1988-08-02,660.0479736328125
1988-08-03,657.6361694335938
1988-08-04,655.0038452148438
1988-08-05,652.7506103515625
1988-08-06,650.8963012695312
1988-08-07,649.1326293945314
1988-08-08,647.22119140625
1988-08-09,644.93701171875
1988-08-10,642.7846069335938
1988-08-11,640.90478515625
1988-08-12,639.0878295898438
1988-08-13,637.3133544921875
1988-08-14,635.5615844726562
1988-08-15,633.7738647460938
1988-08-16,636.6232299804688
1988-08-17,638.2568969726562
1988-08-18,636.4972534179688
1988-08-19,634.622802734375
1988-08-20,632.8569946289064
1988-08-21,631.1114501953125
1988-08-22,629.0211181640624
1988-08-23,626.9222412109375
1988-08-24,624.73193359375
1988-08-25,622.8568725585939
1988-08-26,620.8682250976562
1988-08-27,618.7392578125
1988-08-28,616.5529174804686
1988-08-29,614.73583984375
1988-08-30,613.1430053710939
1988-08-31,611.518798828125
1988-09-01,609.4929809570314
1988-09-02,607.1748657226562
1988-09-03,605.12744140625
1988-09-04,602.961181640625
1988-09-05,600.973876953125
1988-09-06,599.1893920898438
1988-09-07,597.5057983398436
1988-09-08,595.9982299804688
1988-09-09,594.416748046875
1988-09-10,593.1035156249999
1988-09-11,591.7044067382812
1988-09-12,589.9185791015625
1988-09-13,587.9595336914064
1988-09-14,586.2413330078125
1988-09-15,584.9415893554688
1988-09-16,583.7869262695312
1988-09-17,582.6444091796875
1988-09-18,581.532470703125
1988-09-19,604.4163818359376
1988-09-20,606.4864501953125
1988-09-21,605.2845458984375
1988-09-22,604.1147460937501
1988-09-23,602.84423828125
1988-09-24,601.6846923828124
1988-09-25,604.911376953125
1988-09-26,607.0136108398438
1988-09-27,617.9974975585938
1988-09-28,616.7075805664062
1988-09-29,615.1458740234375
1988-09-30,613.4028930664062
1988-10-01,611.5338134765624
1988-10-02,609.841064453125
1988-10-03,608.2523803710938
1988-10-04,606.8492431640625
1988-10-05,607.4915771484375
1988-10-06,606.1674804687499
1988-10-07,604.7125854492189
1988-10-08,603.1273193359375
1988-10-09,601.5704345703125
1988-10-10,600.0848388671875
1988-10-11,598.8096313476561
1988-10-12,597.6477661132812
1988-10-13,596.3796997070314
1988-10-14,607.1394653320312
1988-10-15,621.2326049804688
1988-10-16,623.3263549804688
1988-10-17,622.9263916015625
1988-10-18,621.6513061523438
1988-10-19,624.1984863281249
1988-10-20,622.9541015625
1988-10-21,621.7061157226562
1988-10-22,623.5867919921875
1988-10-23,622.5344238281249
1988-10-24,621.4380493164062
1988-10-25,620.24072265625
1988-10-26,619.1221313476561
1988-10-27,618.2998046875001
1988-10-28,617.4222412109375
1988-10-29,616.4668579101562
1988-10-30,617.4131469726562
1988-10-31,616.3097534179688
1988-11-01,623.773681640625
1988-11-02,647.6433715820312
1988-11-03,685.1178588867189
1988-11-04,707.5002441406249
1988-11-05,722.7510986328125
1988-11-06,752.9647216796876
1988-11-07,760.2171020507811
1988-11-08,775.449462890625
1988-11-09,780.1618652343751
1988-11-10,800.4965209960938
1988-11-11,786.0270385742188
1988-11-12,789.3702392578125
1988-11-13,780.627197265625
1988-11-14,778.7108764648436
1988-11-15,792.8818359375001
1988-11-16,803.764404296875
1988-11-17,795.1790161132812
1988-11-18,781.4353637695311
1988-11-19,776.3785400390625
1988-11-20,787.0521240234374
1988-11-21,804.9970703125
1988-11-22,803.4934692382812
1988-11-23,812.7462158203125
1988-11-24,806.1857299804686
1988-11-25,806.8501586914062
1988-11-26,783.178955078125
1988-11-27,785.2711181640626
1988-11-28,801.9467163085938
1988-11-29,778.0578613281249
1988-11-30,769.2340087890625
1988-12-01,763.2322998046875
1988-12-02,758.6254882812499
1988-12-03,754.7178955078125
1988-12-04,751.3425903320311
1988-12-05,754.4254760742188
1988-12-06,763.0246582031249
1988-12-07,765.4713134765625
1988-12-08,760.9840087890625
1988-12-09,757.742431640625
1988-12-10,754.978271484375
1988-12-11,751.4378662109375
1988-12-12,748.4435424804686
1988-12-13,749.1290283203124
1988-12-14,748.1181030273435
1988-12-15,745.7024536132812
1988-12-16,743.4125976562499
1988-12-17,741.2047119140626
1988-12-18,739.2242431640626
1988-12-19,752.2039794921875
1988-12-20,758.6864013671875
1988-12-21,779.8295898437501
1988-12-22,789.2806396484375
1988-12-23,794.8741455078125
1988-12-24,793.1192626953125
1988-12-25,776.8097534179686
1988-12-26,768.7695922851561
1988-12-27,768.0200195312499
1988-12-28,768.4418334960938
1988-12-29,780.2674560546875
1988-12-30,816.555419921875
1988-12-31,805.8534545898436
1989-01-01,777.7532348632812
1989-01-02,775.267333984375
1989-01-03,770.2127685546875
1989-01-04,769.5050048828124
1989-01-05,774.4598388671875
1989-01-06,777.8228149414062
1989-01-07,777.1988525390625
1989-01-08,782.4552001953125
1989-01-09,806.2155151367188
1989-01-10,823.7676391601561
1989-01-11,784.1962280273436
1989-01-12,774.346008300781
1989-01-13,785.478271484375
1989-01-14,790.4873046875001
1989-01-15,800.1570434570311
1989-01-16,790.5535888671875
1989-01-17,786.2744140624999
1989-01-18,777.5363159179686
1989-01-19,768.8374633789062
1989-01-20,762.883544921875
1989-01-21,771.3422851562498
1989-01-22,775.2947998046875
1989-01-23,767.7905273437501
1989-01-24,762.4368286132812
1989-01-25,758.0823364257811
1989-01-26,754.2861328125
1989-01-27,753.4450073242188
1989-01-28,750.320068359375
1989-01-29,747.3786010742188
1989-01-30,744.6333618164062
1989-01-31,758.7010498046875
1989-02-01,769.7125244140626
1989-02-02,764.0346069335938
1989-02-03,759.7651367187501
1989-02-04,756.2795410156249
1989-02-05,753.2435913085938
1989-02-06,750.4873657226561
1989-02-07,747.9609985351562
1989-02-08,745.6423950195312
1989-02-09,743.4427490234374
1989-02-10,744.338623046875
1989-02-11,747.706298828125
1989-02-12,748.0489501953125
1989-02-13,746.4976806640626
1989-02-14,744.2521362304686
1989-02-15,742.08935546875
1989-02-16,767.2988891601561
1989-02-17,815.0966796875
1989-02-18,807.3452148437502
1989-02-19,787.2385864257811
1989-02-20,777.7950439453125
1989-02-21,774.732177734375
1989-02-22,790.8222045898436
1989-02-23,787.9438476562499
1989-02-24,778.3186645507811
1989-02-25,774.5966796875
1989-02-26,767.0111083984374
1989-02-27,761.5542602539061
1989-02-28,757.173583984375
1989-03-01,760.6078491210938
1989-03-02,771.5313110351562
1989-03-03,768.0547485351562
1989-03-04,765.9188842773438
1989-03-05,792.3820190429685
1989-03-06,806.2880859375001
1989-03-07,785.6094360351561
1989-03-08,774.0216674804686
1989-03-09,778.928466796875
1989-03-10,789.715087890625
1989-03-11,792.96875
1989-03-12,802.8690185546875
1989-03-13,798.4227294921875
1989-03-14,790.0208129882814
1989-03-15,787.3156738281249
1989-03-16,790.7910766601562
1989-03-17,791.0196533203124
1989-03-18,792.6414794921875
1989-03-19,777.8709716796876
1989-03-20,769.0728149414062
1989-03-21,774.3032836914062
1989-03-22,772.8167724609374
1989-03-23,765.6244506835938
1989-03-24,770.2271728515625
1989-03-25,783.7396240234374
1989-03-26,778.9527587890625
1989-03-27,786.0291748046875
1989-03-28,790.7748413085938
1989-03-29,785.06982421875
1989-03-30,778.8656616210938
1989-03-31,777.1410522460939
1989-04-01,776.8580932617188
1989-04-02,785.8031005859374
1989-04-03,780.6600341796875
1989-04-04,776.4909057617188
1989-04-05,773.15625
1989-04-06,765.1868896484375
1989-04-07,759.211181640625
1989-04-08,754.38037109375
1989-04-09,750.0717773437501
1989-04-10,746.1294555664062
1989-04-11,742.886962890625
1989-04-12,739.7020263671875
1989-04-13,736.5223388671875
1989-04-14,733.3837890624999
1989-04-15,730.8127441406249
1989-04-16,728.56005859375
1989-04-17,726.2622680664062
1989-04-18,723.73681640625
1989-04-19,721.3423461914061
1989-04-20,724.4158935546875
1989-04-21,726.2364501953125
1989-04-22,729.3151245117186
1989-04-23,733.9713745117186
1989-04-24,740.7489013671875
1989-04-25,738.8387451171876
1989-04-26,736.16162109375
1989-04-27,733.8313598632812
1989-04-28,731.3281860351561
1989-04-29,728.4468994140626
1989-04-30,725.544189453125
1989-05-01,726.0426025390625
1989-05-02,723.6708374023436
1989-05-03,721.2728881835938
1989-05-04,720.6954345703125
1989-05-05,717.7659912109375
1989-05-06,714.9122314453125
1989-05-07,712.3198852539064
1989-05-08,709.8987426757812
1989-05-09,707.7581787109375
1989-05-10,707.899169921875
1989-05-11,708.8429565429689
1989-05-12,707.2387084960938
1989-05-13,705.5656738281249
1989-05-14,703.5803833007812
1989-05-15,701.4491577148438
1989-05-16,699.2854614257812
1989-05-17,697.5280151367189
1989-05-18,712.5806884765624
1989-05-19,715.7344970703125
1989-05-20,713.8475952148438
1989-05-21,711.9092407226562
1989-05-22,709.9671020507812
1989-05-23,721.5902709960938
1989-05-24,745.2608642578125
1989-05-25,746.9660034179686
1989-05-26,747.4132690429685
1989-05-27,754.8704833984374
1989-05-28,755.8027954101561
1989-05-29,751.3547363281249
1989-05-30,747.4309692382812
1989-05-31,743.5563354492186
1989-06-01,739.5518188476561
1989-06-02,735.6746826171875
1989-06-03,731.9351806640626
1989-06-04,727.8277587890625
1989-06-05,724.0250244140626
1989-06-06,721.0730590820312
1989-06-07,718.4204711914064
1989-06-08,715.6950073242188
1989-06-09,713.2802734375
1989-06-10,711.018798828125
1989-06-11,708.5714111328125
1989-06-12,706.0232543945314
1989-06-13,703.6382446289064
1989-06-14,707.8567504882812
1989-06-15,708.3824462890625
1989-06-16,706.3896484375
1989-06-17,704.2433471679688
1989-06-18,704.29443359375
1989-06-19,712.8049926757812
1989-06-20,721.0189819335938
1989-06-21,718.5206909179688
1989-06-22,715.7879638671874
1989-06-23,712.6089477539062
1989-06-24,708.9586791992188
1989-06-25,705.8302001953125
1989-06-26,703.2412719726562
1989-06-27,700.978271484375
1989-06-28,702.6673583984375
1989-06-29,709.7803955078125
1989-06-30,724.8165893554688
1989-07-01,728.9793701171876
1989-07-02,730.26806640625
1989-07-03,727.3028564453125
1989-07-04,724.6015625
1989-07-05,721.8719482421875
1989-07-06,719.052978515625
1989-07-07,716.05029296875
1989-07-08,713.5347900390625
1989-07-09,711.2416381835938
1989-07-10,708.9103393554688
1989-07-11,706.4866943359375
1989-07-12,703.7020263671875
1989-07-13,701.1238403320311
1989-07-14,698.6478881835938
1989-07-15,696.25537109375
1989-07-16,703.3214111328125
1989-07-17,705.9465942382812
1989-07-18,705.6499633789064
1989-07-19,703.0391235351562
1989-07-20,700.5263061523438
1989-07-21,698.3586425781249
1989-07-22,696.1273803710938
1989-07-23,693.605712890625
1989-07-24,691.2067260742188
1989-07-25,688.7694091796875
1989-07-26,686.5061645507814
1989-07-27,684.3732299804688
1989-07-28,682.2144165039062
1989-07-29,679.9162597656249
1989-07-30,677.8768310546874
1989-07-31,675.8907470703125
1989-08-01,687.0859375
1989-08-02,706.1217651367189
1989-08-03,703.80419921875
1989-08-04,701.4028930664062
1989-08-05,698.8577880859376
1989-08-06,696.099853515625
1989-08-07,693.3527221679688
1989-08-08,690.6905517578125
1989-08-09,688.3491821289064
1989-08-10,686.2804565429689
1989-08-11,684.2229614257812
1989-08-12,681.8711547851562
1989-08-13,679.6890258789064
1989-08-14,677.4752197265624
1989-08-15,675.4503173828125
1989-08-16,673.4826049804688
1989-08-17,671.4951782226564
1989-08-18,669.4090576171876
1989-08-19,667.1652221679688
1989-08-20,664.9713745117189
1989-08-21,667.9456787109375
1989-08-22,680.5738525390625
1989-08-23,693.8148803710938
1989-08-24,691.9169921875
1989-08-25,690.0350341796875
1989-08-26,687.9556884765624
1989-08-27,685.7723388671875
1989-08-28,683.5059204101562
1989-08-29,681.3413696289064
1989-08-30,680.1014404296876
1989-08-31,678.2716674804686
1989-09-01,676.4705810546874
1989-09-02,676.8388671875
1989-09-03,675.1592407226562
1989-09-04,673.3533935546875
1989-09-05,671.54345703125
1989-09-06,669.7617797851562
1989-09-07,667.8297729492189
1989-09-08,665.7800903320311
1989-09-09,663.6316528320312
1989-09-10,661.6754760742188
1989-09-11,659.5830688476561
1989-09-12,657.4623413085938
1989-09-13,655.2302856445312
1989-09-14,653.0736694335938
1989-09-15,651.0836181640624
1989-09-16,649.3656005859375
1989-09-17,648.8851318359376
1989-09-18,647.578125
1989-09-19,646.2360229492189
1989-09-20,644.7858276367188
1989-09-21,642.969970703125
1989-09-22,640.8823852539064
1989-09-23,638.9251098632812
1989-09-24,637.0449218750001
1989-09-25,635.3114013671875
1989-09-26,634.2257080078125
1989-09-27,637.8139038085939
1989-09-28,636.2556152343751
1989-09-29,634.9592895507814
1989-09-30,648.5524902343751
1989-10-01,650.7696533203124
1989-10-02,649.5108642578125
1989-10-03,648.3256225585939
1989-10-04,647.0610961914062
1989-10-05,645.7532348632812
1989-10-06,644.3406982421875
1989-10-07,642.8732910156249
1989-10-08,641.4014892578125
1989-10-09,639.824951171875
1989-10-10,638.3759155273438
1989-10-11,637.2161865234376
1989-10-12,636.2113647460938
1989-10-13,635.011962890625
1989-10-14,634.3096923828124
1989-10-15,633.3919067382812
1989-10-16,632.4011840820312
1989-10-17,631.1868896484375
1989-10-18,629.9476928710938
1989-10-19,628.8046264648438
1989-10-20,627.743896484375
1989-10-21,652.4834594726562
1989-10-22,671.5294799804688
1989-10-23,685.97216796875
1989-10-24,695.6232910156249
1989-10-25,699.9316406249999
1989-10-26,732.7745361328126
1989-10-27,744.9889526367188
1989-10-28,746.0406494140626
1989-10-29,743.507568359375
1989-10-30,741.1248779296875
1989-10-31,738.8291625976561
1989-11-01,736.6939697265625
1989-11-02,734.6028442382812
1989-11-03,732.5731811523436
1989-11-04,742.5642700195312
1989-11-05,740.2561645507811
1989-11-06,746.3251953124999
1989-11-07,767.8259887695311
1989-11-08,765.7005004882812
1989-11-09,774.1481323242188
1989-11-10,768.8197021484375
1989-11-11,762.9488525390625
1989-11-12,789.0545654296875
1989-11-13,783.45068359375
1989-11-14,783.1361694335938
1989-11-15,771.9871826171875
1989-11-16,765.1264648437502
1989-11-17,769.1481933593751
1989-11-18,762.908508300781
1989-11-19,758.0796508789062
1989-11-20,754.0398559570311
1989-11-21,750.5583496093749
1989-11-22,747.5806884765625
1989-11-23,758.5986938476562
1989-11-24,775.6876831054686
1989-11-25,781.2352905273436
1989-11-26,780.6689453124999
1989-11-27,785.1505126953125
1989-11-28,773.015625
1989-11-29,765.9849243164062
1989-11-30,760.8015747070311
1989-12-01,756.4863281249999
1989-12-02,752.8331909179686
1989-12-03,768.4776611328125
1989-12-04,818.0318603515625
1989-12-05,829.5626220703125
1989-12-06,781.1893310546874
1989-12-07,770.9467163085938
1989-12-08,793.0037231445311
1989-12-09,781.8084106445312
1989-12-10,773.1243896484375
1989-12-11,766.2434692382812
1989-12-12,761.1080322265626
1989-12-13,756.9670410156249
1989-12-14,753.4318237304686
1989-12-15,750.3643188476561
1989-12-16,747.6708984375
1989-12-17,745.2276000976562
1989-12-18,743.0494384765625
1989-12-19,740.991455078125
1989-12-20,739.0477294921875
1989-12-21,737.1712036132812
1989-12-22,735.3841552734374
1989-12-23,738.1310424804686
1989-12-24,736.099853515625
1989-12-25,734.2654418945311
1989-12-26,732.5327758789062
1989-12-27,731.0550537109375
1989-12-28,731.3748779296875
1989-12-29,729.9082641601561
1989-12-30,728.4520263671875
1989-12-31,732.2484130859375
1990-01-01,753.2847900390625
1990-01-02,760.7033081054688
1990-01-03,759.6498413085938
1990-01-04,774.5096435546875
1990-01-05,780.5561523437501
1990-01-06,805.0902099609375
1990-01-07,841.2493896484375
1990-01-08,822.16064453125
1990-01-09,816.2807006835938
1990-01-10,806.1625366210938
1990-01-11,779.9282836914062
1990-01-12,775.2484130859375
1990-01-13,772.3960571289062
1990-01-14,768.8471679687501
1990-01-15,767.2222900390625
1990-01-16,767.4551391601561
1990-01-17,762.02392578125
1990-01-18,757.7429809570312
1990-01-19,754.0728759765626
1990-01-20,750.8649902343751
1990-01-21,748.0250854492186
1990-01-22,755.2962646484375
1990-01-23,774.9679565429686
1990-01-24,770.0062866210938
1990-01-25,777.9863281249999
1990-01-26,801.9852294921875
1990-01-27,792.3446044921875
1990-01-28,809.96337890625
1990-01-29,808.98681640625
1990-01-30,810.523681640625
1990-01-31,785.3193969726561
1990-02-01,798.2100830078125
1990-02-02,790.5288696289062
1990-02-03,789.6569213867188
1990-02-04,789.1467895507812
1990-02-05,793.6165161132812
1990-02-06,793.5043334960938
1990-02-07,794.4833984375
1990-02-08,818.3587036132812
1990-02-09,802.5625
1990-02-10,813.5255737304686
1990-02-11,784.1998291015627
1990-02-12,783.9431152343751
1990-02-13,772.7503051757811
1990-02-14,766.1275634765625
1990-02-15,765.239501953125
1990-02-16,785.3773193359374
1990-02-17,793.6306762695311
1990-02-18,775.8010864257811
1990-02-19,767.9655761718751
1990-02-20,782.1354370117186
1990-02-21,806.5858154296875
1990-02-22,791.7411499023436
1990-02-23,790.8890380859374
1990-02-24,776.1940917968751
1990-02-25,767.7579345703125
1990-02-26,761.73828125
1990-02-27,756.8426513671875
1990-02-28,752.8847656249999
1990-03-01,749.4107055664062
1990-03-02,746.2935180664062
1990-03-03,754.9794311523436
1990-03-04,771.9190063476561
1990-03-05,768.3251953124999
1990-03-06,764.8394165039062
1990-03-07,769.4827880859374
1990-03-08,772.1309204101561
1990-03-09,775.8887939453125
1990-03-10,799.362548828125
1990-03-11,781.6133422851561
1990-03-12,774.627685546875
1990-03-13,767.0543212890625
1990-03-14,773.191162109375
1990-03-15,765.7221069335938
1990-03-16,759.88671875
1990-03-17,759.3060302734375
1990-03-18,758.2161865234375
1990-03-19,753.8207397460939
1990-03-20,754.5922851562498
1990-03-21,750.6848754882814
1990-03-22,747.7905883789062
1990-03-23,747.6604003906251
1990-03-24,744.6179809570312
1990-03-25,741.9003906249999
1990-03-26,739.2871704101561
1990-03-27,736.8175659179686
1990-03-28,734.3987426757811
1990-03-29,732.0237426757811
1990-03-30,729.7992553710939
1990-03-31,727.6397705078125
1990-04-01,725.5112915039062
1990-04-02,723.4462280273436
1990-04-03,721.4003295898438
1990-04-04,719.4185791015625
1990-04-05,717.397705078125
1990-04-06,715.5075073242188
1990-04-07,713.7332153320312
1990-04-08,712.1632080078125
1990-04-09,710.6612548828124
1990-04-10,708.882568359375
1990-04-11,710.9511718750001
1990-04-12,709.3206176757812
1990-04-13,707.4293823242188
1990-04-14,705.2688598632812
1990-04-15,703.0311279296875
1990-04-16,702.6932373046875
1990-04-17,702.8681030273438
1990-04-18,701.2783813476561
1990-04-19,699.603271484375
1990-04-20,702.7462158203125
1990-04-21,701.1556396484375
1990-04-22,714.0405883789064
1990-04-23,735.6776123046875
1990-04-24,740.8504028320312
1990-04-25,752.2849731445311
1990-04-26,759.3961791992186
1990-04-27,795.3741455078125
1990-04-28,803.7787475585938
1990-04-29,778.0005493164062
1990-04-30,769.8225097656249
