date,s1
1986-01-01,546.1341552734375
1986-01-02,545.9616088867188
1986-01-03,545.4891357421875
1986-01-04,545.0128173828125
1986-01-05,544.7149658203125
1986-01-06,544.3232421875
1986-01-07,544.0357666015625
1986-01-08,543.6824340820314
1986-01-09,543.2186279296875
1986-01-10,542.6660766601562
1986-01-11,542.0128173828125
1986-01-12,541.38232421875
1986-01-13,540.8273925781249
1986-01-14,540.18359375
1986-01-15,539.526123046875
1986-01-16,538.8753662109375
1986-01-17,538.1959838867188
1986-01-18,537.5158081054689
1986-01-19,536.8172607421875
1986-01-20,536.0227661132812
1986-01-21,535.2785034179688
1986-01-22,534.9041748046875
1986-01-23,534.3958740234375
1986-01-24,533.8475952148438
1986-01-25,533.3118896484375
1986-01-26,532.8992309570314
1986-01-27,532.5266723632812
1986-01-28,531.9393310546874
1986-01-29,531.2791748046875
1986-01-30,530.6966552734375
1986-01-31,530.0739135742189
1986-02-01,529.4891357421875
1986-02-02,528.731689453125
1986-02-03,528.0678100585938
1986-02-04,527.4693603515625
1986-02-05,529.0315551757812
1986-02-06,528.9791870117188
1986-02-07,528.6609497070314
1986-02-08,528.4541015625
1986-02-09,528.2389526367188
1986-02-10,528.043701171875
1986-02-11,527.8756713867189
1986-02-12,527.7133178710938
1986-02-13,527.4762573242188
1986-02-14,527.1251220703125
1986-02-15,526.7308959960938
1986-02-16,526.8008422851562
1986-02-17,526.0381469726562
1986-02-18,525.0641479492189
1986-02-19,524.1571044921875
1986-02-20,523.5692138671875
1986-02-21,523.2852172851562
1986-02-22,523.1175537109375
1986-02-23,522.427001953125
1986-02-24,521.8041381835938
1986-02-25,520.7583618164064
1986-02-26,519.6543579101561
1986-02-27,518.7702026367188
1986-02-28,518.13330078125
1986-03-01,517.3259887695312
1986-03-02,516.3034057617188
1986-03-03,515.5557861328125
1986-03-04,514.7572631835936
1986-03-05,513.8707885742189
1986-03-06,513.0709228515625
1986-03-07,512.3046875
1986-03-08,511.79296875
1986-03-09,510.83468627929693
1986-03-10,509.8822021484375
1986-03-11,509.05688476562494
1986-03-12,508.359375
1986-03-13,507.7622680664063
1986-03-14,507.1423034667969
1986-03-15,507.9466857910156
1986-03-16,511.47286987304693
1986-03-17,511.43240356445307
1986-03-18,514.7224121093751
1986-03-19,514.1500244140625
1986-03-20,513.6932983398438
1986-03-21,513.048828125
1986-03-22,512.10986328125
1986-03-23,511.1517639160156
1986-03-24,510.2290954589843
1986-03-25,509.0351257324218
1986-03-26,508.04696655273443
1986-03-27,506.90441894531256
1986-03-28,505.46249389648443
1986-03-29,503.8389587402343
1986-03-30,502.20654296875
1986-03-31,500.6305847167968
1986-04-01,499.46353149414074
1986-04-02,498.45617675781244
1986-04-03,497.6302490234375
1986-04-04,496.59747314453125
1986-04-05,495.7712097167968
1986-04-06,494.5587158203125
1986-04-07,493.13708496093756
1986-04-08,501.1809692382813
1986-04-09,500.265380859375
1986-04-10,499.3392333984375
1986-04-11,498.2591857910156
1986-04-12,497.29647827148443
1986-04-13,496.21075439453125
1986-04-14,495.095703125
1986-04-15,494.3945007324218
1986-04-16,493.55975341796875
1986-04-17,493.550048828125
1986-04-18,492.65057373046875
1986-04-19,491.6266174316407
1986-04-20,490.42813110351557
1986-04-21,489.24667358398443
1986-04-22,487.99606323242176
1986-04-23,486.30181884765625
1986-04-24,484.34130859375
1986-04-25,482.720733642578
1986-04-26,480.92871093750006
1986-04-27,487.0285339355469
1986-04-28,497.72845458984375
1986-04-29,496.2240600585938
1986-04-30,494.5525817871094
1986-05-01,493.17034912109375
1986-05-02,491.7492370605469
1986-05-03,489.95321655273443
1986-05-04,487.7738342285156
1986-05-05,485.8417053222656
1986-05-06,484.19311523437506
1986-05-07,482.25445556640636
1986-05-08,480.2070007324218
1986-05-09,486.31481933593756
1986-05-10,484.79888916015625
1986-05-11,483.0095825195313
1986-05-12,481.0148925781249
1986-05-13,484.17849731445307
1986-05-14,482.3738708496093
1986-05-15,495.12512207031244
1986-05-16,532.7002563476562
1986-05-17,532.5615234375
1986-05-18,531.20458984375
1986-05-19,534.804931640625
1986-05-20,532.9344482421875
1986-05-21,530.9365234375
1986-05-22,528.9611206054688
1986-05-23,528.3740234375
1986-05-24,526.6079711914064
1986-05-25,524.8261108398438
1986-05-26,523.3454589843751
1986-05-27,525.920166015625
1986-05-28,530.8538208007814
1986-05-29,539.4212646484375
1986-05-30,542.8975830078125
1986-05-31,540.8804931640625
1986-06-01,538.6605224609375
1986-06-02,536.3359985351562
1986-06-03,538.92236328125
1986-06-04,536.3621826171875
1986-06-05,545.3673095703124
1986-06-06,542.914794921875
1986-06-07,548.1137084960938
1986-06-08,545.5843505859375
1986-06-09,543.1046752929689
1986-06-10,550.8866577148438
1986-06-11,552.8713989257812
1986-06-12,550.4211425781249
1986-06-13,547.5474853515625
1986-06-14,549.3119506835938
1986-06-15,546.359375
1986-06-16,543.609375
1986-06-17,540.4622192382814
1986-06-18,537.4725952148438
1986-06-19,534.28564453125
1986-06-20,546.322998046875
1986-06-21,543.0899047851562
1986-06-22,552.1953125
1986-06-23,549.4306640624999
1986-06-24,546.3939819335938
1986-06-25,543.2811889648438
1986-06-26,539.9373779296875
1986-06-27,538.8878173828125
1986-06-28,535.5590209960938
1986-06-29,531.9869995117189
1986-06-30,538.3389282226564
1986-07-01,539.8676147460938
1986-07-02,539.0294799804689
1986-07-03,535.6558227539062
1986-07-04,532.0317993164064
1986-07-05,528.2930908203125
1986-07-06,525.5545043945312
1986-07-07,522.8386840820314
1986-07-08,519.8643798828125
1986-07-09,516.7368774414064
1986-07-10,537.9312133789064
1986-07-11,541.2080078125
1986-07-12,538.295654296875
1986-07-13,535.2490844726562
1986-07-14,531.8692626953125
1986-07-15,528.19091796875
1986-07-16,524.382080078125
1986-07-17,520.5279541015625
1986-07-18,516.8286743164064
1986-07-19,513.4299926757812
1986-07-20,510.8191528320313
1986-07-21,508.4625549316406
1986-07-22,505.91601562500006
1986-07-23,502.8869323730469
1986-07-24,499.6925659179688
1986-07-25,496.6893920898438
1986-07-26,516.22119140625
1986-07-27,513.2819824218751
1986-07-28,510.2023925781249
1986-07-29,506.8206787109375
1986-07-30,503.35198974609375
1986-07-31,506.4065246582031
1986-08-01,516.265380859375
1986-08-02,514.0214233398438
1986-08-03,511.5976867675781
1986-08-04,508.97756958007807
1986-08-05,509.88034057617193
1986-08-06,507.1661682128905
1986-08-07,504.36291503906244
1986-08-08,501.8632202148438
1986-08-09,506.138916015625
1986-08-10,505.423583984375
1986-08-11,503.17541503906244
1986-08-12,500.48901367187506
1986-08-13,504.23260498046886
1986-08-14,501.58688354492193
1986-08-15,499.27508544921886
1986-08-16,496.54544067382807
1986-08-17,493.70849609375006
1986-08-18,490.8113098144531
1986-08-19,487.8399047851562
1986-08-20,485.1146545410157
1986-08-21,482.7812194824219
1986-08-22,480.64071655273443
1986-08-23,478.5140075683593
1986-08-24,476.3836364746094
1986-08-25,473.90234375
1986-08-26,471.4502563476563
1986-08-27,471.94680786132807
1986-08-28,470.25372314453125
1986-08-29,468.47216796875
1986-08-30,466.35015869140636
1986-08-31,464.21282958984375
1986-09-01,462.4850463867188
1986-09-02,462.9742431640625
1986-09-03,470.4938049316406
1986-09-04,468.51272583007807
1986-09-05,466.5940856933593
1986-09-06,464.77539062500006
1986-09-07,468.19351196289057
1986-09-08,467.0220947265625
1986-09-09,465.38275146484375
1986-09-10,463.4888610839844
1986-09-11,473.9253845214844
1986-09-12,472.3026733398438
1986-09-13,470.5959167480469
1986-09-14,468.69000244140636
1986-09-15,466.8038330078125
1986-09-16,464.9720153808594
1986-09-17,470.3184814453125
1986-09-18,468.4703674316407
1986-09-19,466.59405517578125
1986-09-20,464.5520324707031
1986-09-21,462.12677001953125
1986-09-22,468.8779296875
1986-09-23,473.5292663574219
1986-09-24,472.451904296875
1986-09-25,470.8533935546875
1986-09-26,469.37628173828125
1986-09-27,467.981201171875
1986-09-28,466.6160583496094
1986-09-29,465.47586059570307
1986-09-30,471.5074462890625
1986-10-01,470.3963623046875
1986-10-02,469.32897949218756
1986-10-03,468.0768127441407
1986-10-04,471.3387451171875
1986-10-05,470.3445129394531
1986-10-06,469.2749633789063
1986-10-07,468.0994873046875
1986-10-08,466.80151367187506
1986-10-09,466.0689392089844
1986-10-10,465.24658203125
1986-10-11,499.0869750976562
1986-10-12,509.25878906249994
1986-10-13,508.7413024902344
1986-10-14,508.07409667968756
1986-10-15,507.2586975097656
1986-10-16,506.32464599609375
1986-10-17,505.1993408203125
1986-10-18,504.0981750488281
1986-10-19,502.9529113769531
1986-10-20,501.7247924804688
1986-10-21,503.54153442382807
1986-10-22,508.03619384765625
1986-10-23,508.3800659179688
1986-10-24,507.68139648437506
1986-10-25,506.8627319335937
1986-10-26,506.045379638672
1986-10-27,505.0887756347656
1986-10-28,503.9797058105469
1986-10-29,503.0752563476563
1986-10-30,502.14019775390625
1986-10-31,501.141632080078
1986-11-01,504.00994873046875
1986-11-02,511.29547119140636
1986-11-03,510.7380065917968
1986-11-04,510.0221252441406
1986-11-05,509.4093627929688
1986-11-06,508.61218261718756
1986-11-07,507.8444213867188
1986-11-08,507.34625244140636
1986-11-09,506.9076843261719
1986-11-10,506.55810546875006
1986-11-11,506.32757568359375
1986-11-12,505.9623107910156
1986-11-13,505.78701782226557
1986-11-14,505.52291870117193
1986-11-15,505.0038452148438
1986-11-16,504.3709106445313
1986-11-17,503.7149047851562
1986-11-18,503.1526184082032
1986-11-19,502.6600036621094
1986-11-20,502.08712768554693
1986-11-21,501.44873046875006
1986-11-22,500.7452392578125
1986-11-23,500.2317199707032
1986-11-24,499.75396728515625
1986-11-25,499.1646118164063
1986-11-26,498.6669616699219
1986-11-27,498.18734741210943
1986-11-28,497.5325622558593
1986-11-29,496.795379638672
1986-11-30,496.13864135742176
1986-12-01,501.47628784179693
1986-12-02,501.1585388183594
1986-12-03,500.78060913085943
1986-12-04,500.43313598632807
1986-12-05,500.04895019531256
1986-12-06,499.73999023437506
1986-12-07,499.4230346679687
1986-12-08,499.13156127929693
1986-12-09,498.8323059082031
1986-12-10,498.61309814453125
1986-12-11,498.35971069335943
1986-12-12,497.9584045410157
1986-12-13,497.55520629882807
1986-12-14,497.1630249023438
1986-12-15,501.10968017578125
1986-12-16,501.38189697265625
1986-12-17,500.9244079589844
1986-12-18,500.5401000976562
1986-12-19,500.13720703125
1986-12-20,499.75338745117193
1986-12-21,499.3624877929688
1986-12-22,498.9744567871094
1986-12-23,498.5239868164063
1986-12-24,498.0437927246093
1986-12-25,497.6033325195313
1986-12-26,497.1726989746093
1986-12-27,496.7272033691406
1986-12-28,496.27508544921886
1986-12-29,495.86721801757807
1986-12-30,495.4182434082032
1986-12-31,494.96249389648443
1987-01-01,494.5971069335937
1987-01-02,494.2528991699218
1987-01-03,493.8883972167969
1987-01-04,493.4402160644531
1987-01-05,492.9192810058593
1987-01-06,492.3913269042969
1987-01-07,492.0185852050781
1987-01-08,491.68701171875
1987-01-09,491.38671875
1987-01-10,491.07897949218756
1987-01-11,490.78643798828125
1987-01-12,494.5035095214844
1987-01-13,493.82470703125
1987-01-14,493.1384582519531
1987-01-15,492.77325439453125
1987-01-16,492.5756530761719
1987-01-17,492.39025878906244
1987-01-18,492.16717529296886
1987-01-19,491.87109375
1987-01-20,491.5716552734375
1987-01-21,491.25561523437506
1987-01-22,490.93798828125
1987-01-23,490.62548828125
1987-01-24,490.3670959472656
1987-01-25,490.02172851562494
1987-01-26,490.33782958984375
1987-01-27,489.75039672851557
1987-01-28,489.16452026367193
1987-01-29,488.66308593750006
1987-01-30,488.14126586914057
1987-01-31,487.5344543457031
1987-02-01,486.8948059082031
1987-02-02,486.22412109374994
1987-02-03,485.6131591796875
1987-02-04,485.13156127929693
1987-02-05,485.36343383789057
1987-02-06,484.97396850585926
1987-02-07,484.3953857421875
1987-02-08,483.6160278320313
1987-02-09,483.14822387695307
1987-02-10,482.5477600097657
1987-02-11,481.8785705566407
1987-02-12,481.13403320312506
1987-02-13,480.4136352539063
1987-02-14,479.7361145019531
1987-02-15,479.3170166015625
1987-02-16,478.90277099609375
1987-02-17,478.5399169921875
1987-02-18,478.1822204589843
1987-02-19,477.74749755859375
1987-02-20,479.28408813476557
1987-02-21,478.8707580566406
1987-02-22,478.3896484375
1987-02-23,477.9084167480469
1987-02-24,477.3795776367188
1987-02-25,476.8016357421875
1987-02-26,476.75006103515625
1987-02-27,492.2680969238281
1987-02-28,500.07794189453125
1987-03-01,499.6403198242188
1987-03-02,499.03668212890636
1987-03-03,498.28479003906244
1987-03-04,497.43493652343744
1987-03-05,496.42236328125
1987-03-06,495.3675842285156
1987-03-07,494.2643127441407
1987-03-08,493.2997741699218
1987-03-09,492.830810546875
1987-03-10,492.49310302734375
1987-03-11,492.08166503906244
1987-03-12,492.700439453125
1987-03-13,491.8016662597657
1987-03-14,490.76318359375
1987-03-15,490.0986633300781
1987-03-16,492.6403503417969
1987-03-17,508.1190185546875
1987-03-18,515.4147338867188
1987-03-19,514.7687377929688
1987-03-20,513.7884521484375
1987-03-21,512.8735961914062
1987-03-22,512.0592651367188
1987-03-23,520.0517578125
1987-03-24,521.3930053710939
1987-03-25,525.5798950195312
1987-03-26,525.1090698242189
1987-03-27,525.5432128906249
1987-03-28,525.1437377929688
1987-03-29,524.8786010742188
1987-03-30,524.6107177734375
1987-03-31,524.218505859375
1987-04-01,531.6876220703125
1987-04-02,533.8529663085938
1987-04-03,533.257080078125
1987-04-04,536.2294311523438
1987-04-05,543.43212890625
1987-04-06,551.20068359375
1987-04-07,565.5569458007814
1987-04-08,564.7973022460938
1987-04-09,563.5904541015625
1987-04-10,562.577880859375
1987-04-11,561.5504150390624
1987-04-12,560.6366577148438
1987-04-13,583.892822265625
1987-04-14,598.844970703125
1987-04-15,597.6849975585938
1987-04-16,596.0451049804688
1987-04-17,593.9969482421875
1987-04-18,591.72119140625
1987-04-19,589.4080200195312
1987-04-20,587.2503662109375
1987-04-21,586.1275024414064
1987-04-22,585.143310546875
1987-04-23,583.7040405273438
1987-04-24,581.9615478515625
1987-04-25,579.7344360351561
1987-04-26,577.29296875
1987-04-27,574.8916625976562
1987-04-28,573.0949096679689
1987-04-29,570.951171875
1987-04-30,568.6046142578125
1987-05-01,566.432373046875
1987-05-02,564.0928344726562
1987-05-03,574.0977783203124
1987-05-04,593.33544921875
1987-05-05,606.5762939453125
1987-05-06,609.7271728515625
1987-05-07,607.8378295898438
1987-05-08,605.818603515625
1987-05-09,603.6104125976561
1987-05-10,601.0972900390625
1987-05-11,599.5687255859375
1987-05-12,597.0158081054689
1987-05-13,594.4624633789064
1987-05-14,591.69287109375
1987-05-15,589.0587158203125
1987-05-16,586.4093017578125
1987-05-17,583.6281738281249
1987-05-18,584.9042358398438
1987-05-19,600.66845703125
1987-05-20,601.6849975585938
1987-05-21,612.62744140625
1987-05-22,610.8967895507814
1987-05-23,609.1060180664062
1987-05-24,610.9646606445312
1987-05-25,615.8921508789064
1987-05-26,615.7893676757812
1987-05-27,616.3975219726562
1987-05-28,613.8305053710939
1987-05-29,611.5551147460938
1987-05-30,609.1808471679688
1987-05-31,606.4377441406249
1987-06-01,603.4781494140625
1987-06-02,600.7303466796876
1987-06-03,598.4898681640624
1987-06-04,596.3084716796876
1987-06-05,593.7192993164062
1987-06-06,590.7474975585938
1987-06-07,587.605712890625
1987-06-08,584.237060546875
1987-06-09,582.5566406249999
1987-06-10,585.8066406249999
1987-06-11,602.8829956054688
1987-06-12,599.5244140624999
1987-06-13,597.9475097656249
1987-06-14,594.3850708007814
1987-06-15,590.6579589843751
1987-06-16,586.7891845703125
1987-06-17,587.0770874023439
1987-06-18,583.8060302734376
1987-06-19,583.5728149414064
1987-06-20,580.6883544921875
1987-06-21,583.4683837890625
1987-06-22,580.1869506835938
1987-06-23,576.8916015625
1987-06-24,588.8535156249999
1987-06-25,588.8592529296875
1987-06-26,585.9526977539062
1987-06-27,586.4455566406249
1987-06-28,585.4735717773436
1987-06-29,594.877685546875
1987-06-30,592.466796875
1987-07-01,589.8882446289064
1987-07-02,599.2157592773438
1987-07-03,599.2427368164064
1987-07-04,629.3305053710939
1987-07-05,626.8335571289064
1987-07-06,623.2776489257812
1987-07-07,622.790771484375
1987-07-08,648.8001708984375
1987-07-09,649.8565063476561
1987-07-10,645.7952880859376
1987-07-11,641.4915771484375
1987-07-12,650.3630981445314
1987-07-13,654.9089965820312
1987-07-14,652.3527221679688
1987-07-15,650.5164794921875
1987-07-16,646.8237304687499
1987-07-17,642.9986572265625
1987-07-18,643.9805297851562
1987-07-19,640.232666015625
1987-07-20,636.2170410156249
1987-07-21,632.1902465820312
1987-07-22,628.2003173828125
1987-07-23,624.0315551757812
1987-07-24,619.7754516601564
1987-07-25,615.7620849609375
1987-07-26,611.7954711914064
1987-07-27,607.8948364257812
1987-07-28,603.8812255859375
1987-07-29,599.7828369140624
1987-07-30,595.6992797851562
1987-07-31,591.4419555664062
1987-08-01,587.2855224609374
1987-08-02,583.1812744140625
1987-08-03,579.3812866210938
1987-08-04,576.4296875
1987-08-05,573.434814453125
1987-08-06,570.18603515625
1987-08-07,584.1734619140624
1987-08-08,581.121337890625
1987-08-09,578.5256958007814
1987-08-10,575.9296264648438
1987-08-11,573.0458374023438
1987-08-12,569.7481079101561
1987-08-13,588.8366088867189
1987-08-14,586.1427001953125
1987-08-15,582.9032592773438
1987-08-16,579.5987548828124
1987-08-17,576.5704345703125
1987-08-18,573.7593994140625
1987-08-19,571.11865234375
1987-08-20,567.8758544921875
1987-08-21,564.2257080078125
1987-08-22,560.9924926757812
1987-08-23,563.87548828125
1987-08-24,565.0936279296875
1987-08-25,566.4527587890625
1987-08-26,564.4703369140624
1987-08-27,562.6725463867189
1987-08-28,560.7980346679688
1987-08-29,558.5824584960938
1987-08-30,556.1742553710939
1987-08-31,554.1983032226562
1987-09-01,552.038330078125
1987-09-02,549.6787719726562
1987-09-03,547.1782836914064
1987-09-04,544.3603515625
1987-09-05,544.5321044921875
1987-09-06,544.8430786132812
1987-09-07,551.9434814453125
1987-09-08,550.8040161132812
1987-09-09,548.9379272460938
1987-09-10,547.0211791992188
1987-09-11,545.337646484375
1987-09-12,543.8646850585938
1987-09-13,542.1941528320314
1987-09-14,540.0952758789062
1987-09-15,537.9880371093751
1987-09-16,543.3338012695312
1987-09-17,541.6171264648438
1987-09-18,542.2168579101561
1987-09-19,540.86767578125
1987-09-20,539.4645385742189
1987-09-21,538.1064453124999
1987-09-22,536.8153686523438
1987-09-23,535.2992553710939
1987-09-24,533.5603637695312
1987-09-25,531.7640991210938
1987-09-26,529.968994140625
1987-09-27,528.0552978515625
1987-09-28,526.3480834960938
1987-09-29,525.0472412109375
1987-09-30,523.748046875
1987-10-01,522.29833984375
1987-10-02,520.7203979492189
1987-10-03,519.6541137695312
1987-10-04,518.2482299804689
1987-10-05,516.515380859375
1987-10-06,515.4699096679689
1987-10-07,514.4437866210938
1987-10-08,513.3569946289062
1987-10-09,512.220703125
1987-10-10,511.48495483398443
1987-10-11,510.9772033691406
1987-10-12,510.1416015625
1987-10-13,509.0206909179688
1987-10-14,507.76458740234375
1987-10-15,506.9755249023438
1987-10-16,506.11917114257807
1987-10-17,505.3499755859375
1987-10-18,504.3750305175781
1987-10-19,503.6480712890625
1987-10-20,503.0300598144531
1987-10-21,502.39999389648443
1987-10-22,501.62579345703125
1987-10-23,500.87451171875
1987-10-24,500.12939453124994
1987-10-25,501.95776367187506
1987-10-26,501.0608215332031
1987-10-27,500.2226257324218
1987-10-28,499.4021606445313
1987-10-29,498.3420410156249
1987-10-30,497.216796875
1987-10-31,496.1987915039063
1987-11-01,495.157470703125
1987-11-02,494.0738525390625
1987-11-03,492.99822998046886
1987-11-04,491.98294067382807
1987-11-05,491.1601257324218
1987-11-06,490.3168334960938
1987-11-07,490.0038452148438
1987-11-08,497.1952209472656
1987-11-09,496.76892089843756
1987-11-10,496.35540771484375
1987-11-11,495.8834228515625
1987-11-12,495.2420349121094
1987-11-13,494.45349121093756
1987-11-14,493.76028442382807
1987-11-15,493.1218261718751
1987-11-16,507.4062194824219
1987-11-17,507.0148925781249
1987-11-18,506.59838867187506
1987-11-19,506.12396240234375
1987-11-20,505.60321044921875
1987-11-21,505.04504394531244
1987-11-22,504.4726867675781
1987-11-23,503.90542602539057
1987-11-24,503.34884643554693
1987-11-25,507.9927978515625
1987-11-26,507.69253540039057
1987-11-27,513.8601074218751
1987-11-28,515.7688598632812
1987-11-29,515.4053955078125
1987-11-30,514.99853515625
1987-12-01,514.5906372070312
1987-12-02,514.5330200195312
1987-12-03,513.8420410156249
1987-12-04,513.2140502929689
1987-12-05,512.5932006835938
1987-12-06,511.9723510742188
1987-12-07,511.3372497558594
1987-12-08,510.76364135742176
1987-12-09,519.6151733398438
1987-12-10,519.1207275390625
1987-12-11,518.4386596679689
1987-12-12,517.9662475585938
1987-12-13,517.5921630859376
1987-12-14,517.2791137695312
1987-12-15,517.0529174804688
1987-12-16,516.7870483398438
1987-12-17,516.49755859375
1987-12-18,516.1832885742189
1987-12-19,515.8120727539062
1987-12-20,515.4189453124999
1987-12-21,515.0441284179688
1987-12-22,514.6273803710938
1987-12-23,514.2100219726562
1987-12-24,513.8601074218751
1987-12-25,513.6103515625
1987-12-26,513.3688354492189
1987-12-27,513.1483764648438
1987-12-28,512.9061889648438
1987-12-29,512.6812133789064
1987-12-30,512.4075317382812
1987-12-31,512.1530761718751
1988-01-01,511.97607421875006
1988-01-02,511.7574462890625
1988-01-03,511.5328674316407
1988-01-04,511.32751464843756
1988-01-05,511.1644287109375
1988-01-06,511.0104675292969
1988-01-07,510.9089660644531
1988-01-08,510.8018798828125
1988-01-09,510.69479370117193
1988-01-10,510.5671691894531
1988-01-11,510.283203125
1988-01-12,509.94219970703136
1988-01-13,509.7383728027344
1988-01-14,509.42486572265625
1988-01-15,509.012939453125
1988-01-16,512.7620239257812
1988-01-17,512.3493652343751
1988-01-18,511.94351196289057
1988-01-19,512.6611328125
1988-01-20,512.4120483398438
1988-01-21,512.2290039062499
1988-01-22,512.0046386718751
1988-01-23,511.64474487304693
1988-01-24,511.25494384765625
1988-01-25,510.98089599609375
1988-01-26,510.68859863281244
1988-01-27,510.28643798828125
1988-01-28,510.5641479492188
1988-01-29,519.545654296875
1988-01-30,528.9544677734375
1988-01-31,535.4005737304688
1988-02-01,535.1693115234375
1988-02-02,534.971435546875
1988-02-03,534.7202758789062
1988-02-04,534.5235595703124
1988-02-05,534.3294677734375
1988-02-06,534.1804809570314
1988-02-07,533.9143676757812
1988-02-08,533.4899902343751
1988-02-09,533.0142211914064
1988-02-10,532.6821899414064
1988-02-11,532.5272216796876
1988-02-12,532.2170410156249
1988-02-13,542.0869750976562
1988-02-14,544.5879516601562
1988-02-15,544.1063232421876
1988-02-16,543.4512329101561
1988-02-17,542.830078125
1988-02-18,542.2698364257812
1988-02-19,541.6956787109375
1988-02-20,541.0872802734375
1988-02-21,540.3222045898438
1988-02-22,539.4545288085939
1988-02-23,538.9642944335938
1988-02-24,538.5035400390624
1988-02-25,537.893310546875
1988-02-26,537.085205078125
1988-02-27,536.2074584960938
1988-02-28,535.3732299804689
1988-02-29,534.6869506835938
1988-03-01,533.8682250976562
1988-03-02,533.0484008789062
1988-03-03,532.6027221679688
1988-03-04,532.1112060546875
1988-03-05,531.5213623046875
1988-03-06,530.7712402343751
1988-03-07,529.8909912109375
1988-03-08,530.1740112304689
1988-03-09,529.5692749023438
1988-03-10,528.634521484375
1988-03-11,527.6469116210938
1988-03-12,527.2135620117188
1988-03-13,526.8470458984375
1988-03-14,526.488525390625
1988-03-15,526.1037597656249
1988-03-16,525.71875
1988-03-17,525.3802490234375
1988-03-18,524.9744873046875
1988-03-19,527.0079345703125
1988-03-20,529.1038818359376
1988-03-21,527.8519897460938
1988-03-22,526.5137939453125
1988-03-23,525.3893432617188
1988-03-24,524.388427734375
1988-03-25,523.4757080078125
1988-03-26,522.4996948242189
1988-03-27,521.1932373046875
1988-03-28,519.6797485351562
1988-03-29,518.9484252929689
1988-03-30,518.1270751953125
1988-03-31,517.3695068359375
1988-04-01,516.7363891601562
1988-04-02,548.6619873046875
1988-04-03,547.9779052734375
1988-04-04,546.802001953125
1988-04-05,545.3613891601562
1988-04-06,544.3993530273438
1988-04-07,543.04052734375
1988-04-08,541.2954711914064
1988-04-09,543.9909057617188
1988-04-10,543.1593627929688
1988-04-11,542.326171875
1988-04-12,541.3480834960938
1988-04-13,539.9704589843751
1988-04-14,538.4412841796875
1988-04-15,537.449951171875
1988-04-16,536.3486938476562
1988-04-17,535.0827026367188
1988-04-18,542.7795410156249
1988-04-19,541.76416015625
1988-04-20,540.361083984375
1988-04-21,538.8146362304689
1988-04-22,537.5616455078125
1988-04-23,536.7168579101561
1988-04-24,535.6679077148438
1988-04-25,537.0885620117188
1988-04-26,540.946044921875
1988-04-27,540.029296875
1988-04-28,538.7693481445312
1988-04-29,537.1990356445312
1988-04-30,535.5419311523438
1988-05-01,533.7116088867188
1988-05-02,550.958984375
1988-05-03,579.5067749023438
1988-05-04,578.3767089843751
1988-05-05,576.9159545898436
1988-05-06,575.0315551757812
1988-05-07,573.158447265625
1988-05-08,571.3310546875001
1988-05-09,569.7675170898439
1988-05-10,568.0048828125
1988-05-11,565.96826171875
1988-05-12,563.8057861328125
1988-05-13,561.417724609375
1988-05-14,558.9799194335938
1988-05-15,556.5211791992188
1988-05-16,554.4079589843751
1988-05-17,551.8702392578125
1988-05-18,557.0911865234375
1988-05-19,554.5106201171875
1988-05-20,557.46240234375
1988-05-21,579.1216430664062
1988-05-22,589.0093994140625
1988-05-23,590.8685302734376
1988-05-24,598.5971069335938
1988-05-25,597.0693969726562
1988-05-26,594.44482421875
1988-05-27,591.5269775390626
1988-05-28,588.6937255859375
1988-05-29,585.8695068359375
1988-05-30,583.043212890625
1988-05-31,601.7139282226564
1988-06-01,602.6102294921875
1988-06-02,603.0286254882814
1988-06-03,603.6573486328125
1988-06-04,600.8887939453125
1988-06-05,598.043701171875
1988-06-06,595.1907958984375
1988-06-07,591.8612670898438
1988-06-08,588.041748046875
1988-06-09,584.1775512695312
1988-06-10,581.0443725585939
1988-06-11,577.8583374023439
1988-06-12,574.4402465820312
1988-06-13,571.1087646484375
1988-06-14,568.2484741210938
1988-06-15,565.5136108398438
1988-06-16,562.7122192382814
1988-06-17,559.4708862304689
1988-06-18,555.7393188476562
1988-06-19,551.6931762695312
1988-06-20,547.4988403320312
1988-06-21,543.1920166015625
1988-06-22,538.9052124023438
1988-06-23,534.8015136718751
1988-06-24,530.7565917968751
1988-06-25,526.8776245117189
1988-06-26,523.3954467773438
1988-06-27,520.1605224609375
1988-06-28,516.93212890625
1988-06-29,513.6286010742188
1988-06-30,513.7551879882812
1988-07-01,512.6574096679689
1988-07-02,510.5019226074219
1988-07-03,507.9413757324218
1988-07-04,504.63067626953125
1988-07-05,500.90008544921886
1988-07-06,497.32177734375006
1988-07-07,500.1180725097656
1988-07-08,521.5100097656249
1988-07-09,539.68994140625
1988-07-10,536.9403076171875
1988-07-11,534.0377197265625
1988-07-12,536.5770263671876
1988-07-13,536.1589965820312
1988-07-14,532.29248046875
1988-07-15,543.1160278320314
1988-07-16,542.3359985351562
1988-07-17,548.90576171875
1988-07-18,549.9368286132812
1988-07-19,570.44189453125
1988-07-20,568.1785888671875
1988-07-21,565.5374145507814
1988-07-22,562.7698974609375
1988-07-23,559.8630371093751
1988-07-24,556.7269287109375
1988-07-25,553.5358276367188
1988-07-26,559.2433471679688
1988-07-27,556.2803955078125
1988-07-28,553.0496215820312
1988-07-29,549.6991577148438
1988-07-30,546.4478759765625
1988-07-31,542.9971923828125
1988-08-01,539.322265625
