date,s1
1997-06-26,772.7318115234375
1997-06-27,767.2667236328125
1997-06-28,762.4057006835938
1997-06-29,768.5324096679686
1997-06-30,763.7402954101561
1997-07-01,759.7166748046875
1997-07-02,755.908447265625
1997-07-03,751.9302368164064
1997-07-04,747.627258300781
1997-07-05,744.2266235351562
1997-07-06,753.0659790039062
1997-07-07,759.9012451171876
1997-07-08,785.2902221679686
1997-07-09,809.0797729492188
1997-07-10,788.7913208007811
1997-07-11,781.9431152343751
1997-07-12,774.2232055664062
1997-07-13,767.9385375976561
1997-07-14,762.561584472656
1997-07-15,758.19921875
1997-07-16,754.0816650390625
1997-07-17,750.4111328125
1997-07-18,746.9456176757811
1997-07-19,743.0726318359374
1997-07-20,739.0338134765625
1997-07-21,736.1276245117186
1997-07-22,733.6655883789062
1997-07-23,731.2186889648436
1997-07-24,728.773681640625
1997-07-25,726.4262695312499
1997-07-26,723.9611206054686
1997-07-27,721.1215820312499
1997-07-28,717.9385375976561
1997-07-29,715.4887084960938
1997-07-30,713.24853515625
1997-07-31,710.9027099609375
1997-08-01,708.4061279296875
1997-08-02,705.9503784179688
1997-08-03,703.0984497070314
1997-08-04,700.0814208984375
1997-08-05,696.9732666015625
1997-08-06,694.0008544921875
1997-08-07,693.4252319335938
1997-08-08,691.4944458007814
1997-08-09,689.3375244140625
1997-08-10,686.8261108398438
1997-08-11,684.075439453125
1997-08-12,681.3154296875
1997-08-13,678.6756591796875
1997-08-14,676.3026733398436
1997-08-15,674.336669921875
1997-08-16,672.1545410156249
1997-08-17,669.90380859375
1997-08-18,667.83447265625
1997-08-19,665.6619262695312
1997-08-20,663.4584960937501
1997-08-21,661.5305175781249
1997-08-22,659.3295288085939
1997-08-23,657.6277465820312
1997-08-24,659.6833496093749
1997-08-25,663.2164306640625
1997-08-26,672.0343017578125
1997-08-27,680.8347778320312
1997-08-28,685.511474609375
1997-08-29,688.400146484375
1997-08-30,687.8856811523439
1997-08-31,685.8852539062499
1997-09-01,684.1317749023438
1997-09-02,685.2194824218751
1997-09-03,685.4241333007812
1997-09-04,689.4653930664062
1997-09-05,688.0211181640624
1997-09-06,686.6312866210938
1997-09-07,684.8736572265625
1997-09-08,682.8469848632812
1997-09-09,680.5258178710938
1997-09-10,678.5413818359376
1997-09-11,683.712646484375
1997-09-12,692.1467895507814
1997-09-13,698.46484375
1997-09-14,715.3313598632812
1997-09-15,732.1547241210938
1997-09-16,754.2816162109375
1997-09-17,787.2235717773436
1997-09-18,792.0148315429685
1997-09-19,780.8260498046875
1997-09-20,773.5748901367188
1997-09-21,767.6425170898438
1997-09-22,762.6561889648436
1997-09-23,758.303466796875
1997-09-24,754.3858032226561
1997-09-25,750.9943847656249
1997-09-26,771.6233520507811
1997-09-27,801.7716064453125
1997-09-28,791.6605224609374
1997-09-29,790.4393310546874
1997-09-30,779.9797973632812
1997-10-01,786.1917114257811
1997-10-02,796.959228515625
1997-10-03,809.7755126953125
1997-10-04,826.9439086914062
1997-10-05,804.2198486328125
1997-10-06,787.880126953125
1997-10-07,779.4329223632812
1997-10-08,781.4069824218751
1997-10-09,784.4441528320312
1997-10-10,786.1375122070312
1997-10-11,786.3911743164062
1997-10-12,782.0015258789062
1997-10-13,779.7579345703125
1997-10-14,777.4597778320312
1997-10-15,771.5593261718751
1997-10-16,766.6554565429686
1997-10-17,766.3378295898438
1997-10-18,766.7820434570311
1997-10-19,763.1420898437501
1997-10-20,759.8703613281249
1997-10-21,756.9345703125
1997-10-22,754.5014038085939
1997-10-23,756.838195800781
1997-10-24,754.4498901367188
1997-10-25,752.2218627929688
1997-10-26,756.4338989257811
1997-10-27,765.3062133789062
1997-10-28,771.4931640624999
1997-10-29,804.9071044921875
1997-10-30,849.8430786132812
1997-10-31,811.4930419921875
1997-11-01,799.66064453125
1997-11-02,784.5247192382812
1997-11-03,788.8386840820312
1997-11-04,796.4669799804686
1997-11-05,783.2890014648436
1997-11-06,783.3404541015626
1997-11-07,777.8657226562499
1997-11-08,772.3266601562499
1997-11-09,767.93017578125
1997-11-10,764.2698364257811
1997-11-11,761.1129150390625
1997-11-12,758.3640747070311
1997-11-13,755.88330078125
1997-11-14,753.6331176757811
1997-11-15,751.5636596679686
1997-11-16,749.6929321289062
1997-11-17,755.7125244140626
1997-11-18,768.0327758789062
1997-11-19,773.4366455078125
1997-11-20,790.4829711914061
1997-11-21,793.25390625
1997-11-22,782.3312377929688
1997-11-23,794.8820190429685
1997-11-24,783.759521484375
1997-11-25,782.064453125
1997-11-26,775.5885620117186
1997-11-27,776.12060546875
1997-11-28,787.0453491210938
1997-11-29,790.4690551757811
1997-11-30,789.9699096679686
1997-12-01,780.6242675781249
1997-12-02,774.6257324218751
1997-12-03,770.0388793945312
1997-12-04,766.2706298828124
1997-12-05,763.0488281249999
1997-12-06,760.2788696289062
1997-12-07,757.82421875
1997-12-08,755.6391601562499
1997-12-09,753.6422119140626
1997-12-10,754.510498046875
1997-12-11,752.5629272460939
1997-12-12,750.7200927734374
1997-12-13,749.007568359375
1997-12-14,755.4815673828125
1997-12-15,753.49462890625
1997-12-16,802.591552734375
1997-12-17,785.5145263671875
1997-12-18,778.070068359375
1997-12-19,772.8119506835938
1997-12-20,768.6713256835938
1997-12-21,765.2953491210938
1997-12-22,762.3940429687501
1997-12-23,759.7867431640626
1997-12-24,757.4333496093749
1997-12-25,755.2501220703125
1997-12-26,753.3253173828125
1997-12-27,751.506103515625
1997-12-28,772.0294799804686
1997-12-29,798.020751953125
1997-12-30,788.5568237304686
1997-12-31,779.7926635742188
1998-01-01,777.2875976562499
1998-01-02,772.2745971679686
1998-01-03,768.3255004882812
1998-01-04,764.9647827148436
1998-01-05,762.0654907226561
1998-01-06,759.9907836914062
1998-01-07,757.6417236328125
1998-01-08,755.6072387695311
1998-01-09,753.7988891601561
1998-01-10,752.17431640625
1998-01-11,750.673583984375
1998-01-12,749.2324218750001
1998-01-13,747.7373046875001
1998-01-14,746.2764892578125
1998-01-15,745.2330932617188
1998-01-16,745.8013916015626
1998-01-17,759.80810546875
1998-01-18,765.6542358398438
1998-01-19,770.2632446289061
1998-01-20,766.6358642578125
1998-01-21,763.4662475585938
1998-01-22,770.32421875
1998-01-23,775.8817749023436
1998-01-24,795.2471313476561
1998-01-25,796.3756713867188
1998-01-26,792.3455200195312
1998-01-27,781.8204345703125
1998-01-28,778.4234008789062
1998-01-29,772.9777221679686
1998-01-30,778.6365966796876
1998-01-31,773.0211181640626
1998-02-01,768.6567382812499
1998-02-02,765.05810546875
1998-02-03,761.918212890625
1998-02-04,760.5454101562499
1998-02-05,761.9248046875001
1998-02-06,762.3451538085939
1998-02-07,760.081787109375
1998-02-08,757.4555053710939
1998-02-09,762.7047729492188
1998-02-10,759.95703125
1998-02-11,763.6563110351562
1998-02-12,776.5048217773436
1998-02-13,793.0667114257811
1998-02-14,785.0574951171876
1998-02-15,780.4848632812499
1998-02-16,774.4028930664062
1998-02-17,769.7215576171876
1998-02-18,766.2169189453126
1998-02-19,770.4237670898438
1998-02-20,768.1710815429685
1998-02-21,776.9058837890625
1998-02-22,772.0363159179686
1998-02-23,767.8810424804686
1998-02-24,764.4295654296875
1998-02-25,761.4577636718751
1998-02-26,758.8338012695311
1998-02-27,756.4444580078125
1998-02-28,754.2504272460939
1998-03-01,767.1140136718751
1998-03-02,779.6536254882814
1998-03-03,773.9541625976561
1998-03-04,769.4254150390625
1998-03-05,765.6930541992186
1998-03-06,762.4985351562498
1998-03-07,759.69189453125
1998-03-08,757.1055908203125
1998-03-09,764.061584472656
1998-03-10,771.7518310546874
1998-03-11,780.6708374023436
1998-03-12,785.1140747070311
1998-03-13,786.7753906249999
1998-03-14,791.48681640625
1998-03-15,788.0179443359374
1998-03-16,787.0426025390625
1998-03-17,783.2135009765626
1998-03-18,778.4415283203124
1998-03-19,777.3935546875001
1998-03-20,783.019287109375
1998-03-21,786.5767822265626
1998-03-22,801.6821899414062
1998-03-23,801.73193359375
1998-03-24,804.5641479492188
1998-03-25,793.1383056640626
1998-03-26,788.4729003906251
1998-03-27,779.6049194335938
1998-03-28,773.6432495117188
1998-03-29,769.0095825195314
1998-03-30,765.1456909179686
1998-03-31,761.7460327148436
1998-04-01,762.7479858398438
1998-04-02,761.4265136718751
1998-04-03,762.5924682617189
1998-04-04,770.2163696289062
1998-04-05,777.5371704101561
1998-04-06,775.7229003906251
1998-04-07,772.7246093750001
1998-04-08,768.1588134765625
1998-04-09,764.3272094726561
1998-04-10,767.8690185546875
1998-04-11,770.3940429687501
1998-04-12,773.7158203125
1998-04-13,768.8732299804686
1998-04-14,768.30712890625
1998-04-15,767.1954956054686
1998-04-16,763.7440185546875
1998-04-17,766.7460327148436
1998-04-18,767.4795532226561
1998-04-19,767.978271484375
1998-04-20,776.1094360351561
1998-04-21,793.7829589843751
1998-04-22,802.9036865234375
1998-04-23,806.7994995117188
1998-04-24,795.0619506835938
1998-04-25,783.794677734375
1998-04-26,784.6383666992188
1998-04-27,795.6212768554686
1998-04-28,805.0808715820312
1998-04-29,810.3970336914062
1998-04-30,816.6329345703125
1998-05-01,816.0318603515625
1998-05-02,810.2748413085938
1998-05-03,806.9720458984374
1998-05-04,812.2842407226561
1998-05-05,791.8084716796876
1998-05-06,780.1660766601562
1998-05-07,773.0823974609375
1998-05-08,768.0227661132812
1998-05-09,764.1940917968751
1998-05-10,760.0663452148438
1998-05-11,761.0194702148436
1998-05-12,757.2088012695311
1998-05-13,760.28564453125
1998-05-14,762.9453735351562
1998-05-15,765.2979736328125
1998-05-16,761.3610229492188
1998-05-17,758.0597534179686
1998-05-18,757.8424682617189
1998-05-19,754.4851074218751
1998-05-20,751.1127929687501
1998-05-21,748.3826904296876
1998-05-22,745.8178100585938
1998-05-23,743.3742675781249
1998-05-24,741.2044067382812
1998-05-25,757.8632202148436
1998-05-26,766.4630126953125
1998-05-27,782.3455810546874
1998-05-28,780.8142089843751
1998-05-29,773.4204101562499
1998-05-30,767.7658691406249
1998-05-31,762.7864990234374
1998-06-01,758.5452270507811
1998-06-02,754.58935546875
1998-06-03,750.9721679687501
1998-06-04,752.2196044921875
1998-06-05,755.4372558593751
1998-06-06,751.7296142578125
1998-06-07,748.2013549804686
1998-06-08,744.8130493164062
1998-06-09,741.7129516601561
1998-06-10,739.084716796875
1998-06-11,737.1295776367188
1998-06-12,734.4312744140626
1998-06-13,732.1268920898438
1998-06-14,730.012451171875
1998-06-15,735.1451416015626
1998-06-16,737.4956665039062
1998-06-17,735.1672363281249
1998-06-18,733.0780639648436
1998-06-19,732.5041503906251
1998-06-20,729.9436645507811
1998-06-21,727.1806640624999
1998-06-22,724.4635620117186
1998-06-23,731.3870849609375
1998-06-24,732.2677001953125
1998-06-25,734.817626953125
1998-06-26,735.5347900390625
1998-06-27,733.1088256835938
1998-06-28,730.384521484375
1998-06-29,727.31640625
1998-06-30,724.0772094726561
1998-07-01,721.1531982421875
1998-07-02,718.3339233398436
1998-07-03,727.273681640625
1998-07-04,731.8981933593751
1998-07-05,729.441467285156
1998-07-06,726.6449584960938
1998-07-07,723.6488647460938
1998-07-08,720.9075317382811
1998-07-09,717.8925170898438
1998-07-10,715.2058715820312
1998-07-11,713.126220703125
1998-07-12,717.6901245117189
1998-07-13,720.9749145507811
1998-07-14,718.9285888671875
1998-07-15,725.2471923828124
1998-07-16,727.9169311523436
1998-07-17,724.7396240234374
1998-07-18,721.664794921875
1998-07-19,719.2910156249999
1998-07-20,716.6646118164062
1998-07-21,713.4540405273438
1998-07-22,710.0039672851562
1998-07-23,706.9120483398436
1998-07-24,704.1864624023439
1998-07-25,700.9612426757812
1998-07-26,697.0149536132812
1998-07-27,693.0872192382812
1998-07-28,689.594970703125
1998-07-29,686.1751098632812
1998-07-30,683.61962890625
1998-07-31,681.5855102539064
1998-08-01,679.5093383789064
1998-08-02,676.8141479492189
1998-08-03,673.6864624023439
1998-08-04,670.3649291992188
1998-08-05,667.9054565429689
1998-08-06,665.9074096679689
1998-08-07,664.0446166992189
1998-08-08,661.8682250976562
1998-08-09,659.5371704101562
1998-08-10,657.427001953125
1998-08-11,655.2320556640625
1998-08-12,652.7930908203125
1998-08-13,650.0108642578125
1998-08-14,647.6395874023439
1998-08-15,645.9788208007814
1998-08-16,644.6736450195312
1998-08-17,643.5191040039064
1998-08-18,642.2781372070312
1998-08-19,640.6001586914064
1998-08-20,638.4800415039062
1998-08-21,641.4844970703125
1998-08-22,639.7030639648439
1998-08-23,638.3209838867189
1998-08-24,636.6831054687499
1998-08-25,635.0614013671875
1998-08-26,633.479248046875
1998-08-27,631.6464843750001
1998-08-28,629.3214111328125
1998-08-29,627.1229858398438
1998-08-30,625.0333251953125
1998-08-31,622.4946899414064
1998-09-01,620.0548706054688
1998-09-02,617.97802734375
1998-09-03,615.8556518554688
1998-09-04,613.9293823242188
1998-09-05,611.9293823242188
1998-09-06,609.911376953125
1998-09-07,608.0475463867189
1998-09-08,606.75
1998-09-09,605.597412109375
1998-09-10,604.338623046875
1998-09-11,602.9243774414064
1998-09-12,601.4054565429689
1998-09-13,599.918212890625
1998-09-14,598.32958984375
1998-09-15,596.540283203125
1998-09-16,594.7537841796875
1998-09-17,593.377197265625
1998-09-18,597.3237304687499
1998-09-19,600.3369750976562
1998-09-20,599.2412719726562
1998-09-21,597.9537353515625
1998-09-22,596.559814453125
1998-09-23,595.1493530273438
1998-09-24,594.0880737304689
1998-09-25,601.3101196289064
1998-09-26,607.9510498046875
1998-09-27,606.5838623046875
1998-09-28,605.2890625
1998-09-29,604.0297241210938
1998-09-30,602.627685546875
1998-10-01,601.52587890625
1998-10-02,609.0853271484375
1998-10-03,615.32421875
1998-10-04,618.7346801757812
1998-10-05,617.7783203125
1998-10-06,616.6387939453125
1998-10-07,615.4691162109375
1998-10-08,622.9676513671875
1998-10-09,631.2824096679689
1998-10-10,642.455322265625
1998-10-11,641.7566528320312
1998-10-12,651.3753662109375
1998-10-13,666.5321044921875
1998-10-14,690.6797485351562
1998-10-15,697.3609008789064
1998-10-16,696.602294921875
1998-10-17,707.0581054687499
1998-10-18,717.5616455078125
1998-10-19,716.4583740234375
1998-10-20,715.1695556640625
1998-10-21,713.7213134765624
1998-10-22,712.3278808593751
1998-10-23,711.0054321289064
1998-10-24,709.8372802734376
1998-10-25,708.7877807617188
1998-10-26,707.59033203125
1998-10-27,706.6174926757812
1998-10-28,710.9209594726562
1998-10-29,710.154296875
1998-10-30,709.3526611328125
1998-10-31,708.5704345703125
1998-11-01,712.747802734375
1998-11-02,711.9288330078125
1998-11-03,712.7662353515625
1998-11-04,718.4652709960938
1998-11-05,722.7609863281249
1998-11-06,726.3876342773438
1998-11-07,725.4880981445312
1998-11-08,724.6361694335938
1998-11-09,727.7746582031249
1998-11-10,726.8564453124999
1998-11-11,725.9368286132812
1998-11-12,748.5515747070311
1998-11-13,808.9546508789062
1998-11-14,822.6417236328125
1998-11-15,826.26318359375
1998-11-16,806.1820068359374
1998-11-17,787.2770385742188
1998-11-18,782.3165893554688
1998-11-19,775.8122558593751
1998-11-20,819.3447875976561
1998-11-21,829.2155151367188
1998-11-22,786.6103515625
1998-11-23,778.6843261718751
1998-11-24,805.4263916015626
1998-11-25,853.5219726562499
1998-11-26,821.3197631835936
1998-11-27,786.1956787109375
1998-11-28,778.4128417968751
1998-11-29,773.030334472656
1998-11-30,768.830810546875
1998-12-01,765.3306274414061
1998-12-02,762.3305053710939
1998-12-03,759.7407226562499
1998-12-04,757.4154663085938
1998-12-05,755.3414916992186
1998-12-06,753.4020385742188
1998-12-07,751.6151123046875
1998-12-08,749.9273071289062
1998-12-09,748.3329467773438
1998-12-10,746.8214111328125
1998-12-11,745.4717407226561
1998-12-12,788.1717529296875
1998-12-13,833.26806640625
1998-12-14,783.8963012695311
1998-12-15,777.1205444335938
1998-12-16,785.2608642578125
1998-12-17,777.8482055664062
1998-12-18,772.7343139648436
1998-12-19,768.8408203125
1998-12-20,765.6426391601561
1998-12-21,762.8547363281249
1998-12-22,760.3784179687501
1998-12-23,758.1666259765626
1998-12-24,756.0567016601561
1998-12-25,754.03369140625
1998-12-26,752.1571655273436
1998-12-27,795.3412475585938
1998-12-28,835.2472534179686
1998-12-29,830.8325805664062
1998-12-30,818.678955078125
1998-12-31,786.7826538085939
1999-01-01,778.8182373046875
1999-01-02,773.3247680664062
1999-01-03,768.9969482421875
1999-01-04,765.847412109375
1999-01-05,765.3047485351562
1999-01-06,762.2158813476561
1999-01-07,764.6925048828124
1999-01-08,768.2844238281249
1999-01-09,779.2557373046875
1999-01-10,798.2339477539061
1999-01-11,810.6910400390625
1999-01-12,787.7666015625
1999-01-13,779.4126586914062
1999-01-14,837.8101806640626
1999-01-15,783.8579711914061
1999-01-16,776.9142456054686
1999-01-17,771.914794921875
1999-01-18,767.8818359375001
1999-01-19,781.9198608398438
1999-01-20,780.8729248046875
1999-01-21,774.7797241210938
1999-01-22,770.1947021484375
1999-01-23,766.5350341796875
1999-01-24,763.4702148437502
1999-01-25,760.7604370117186
1999-01-26,758.3158569335938
1999-01-27,756.1266479492188
1999-01-28,754.0518188476561
1999-01-29,791.5101318359374
1999-01-30,781.4655151367188
1999-01-31,775.2755126953125
1999-02-01,770.6052856445312
1999-02-02,766.8429565429686
1999-02-03,763.6435546875001
1999-02-04,760.8231811523436
1999-02-05,758.359375
1999-02-06,756.0574340820312
1999-02-07,753.9638061523436
1999-02-08,752.1276245117186
1999-02-09,750.4387817382811
1999-02-10,748.8770141601561
1999-02-11,747.3607177734374
1999-02-12,745.834716796875
1999-02-13,744.3746337890625
1999-02-14,743.0239868164064
1999-02-15,741.7450561523436
1999-02-16,741.207275390625
1999-02-17,739.9645996093749
1999-02-18,738.8136596679686
1999-02-19,737.6672363281249
1999-02-20,736.5155639648436
1999-02-21,735.43017578125
1999-02-22,734.3455810546874
1999-02-23,733.2796020507811
1999-02-24,772.1986694335938
1999-02-25,768.0248413085938
1999-02-26,764.5484619140626
1999-02-27,761.5446166992188
1999-02-28,777.6178588867186
1999-03-01,772.2947387695311
1999-03-02,768.2036132812499
1999-03-03,764.7197875976561
1999-03-04,761.6680297851561
1999-03-05,759.0010986328125
1999-03-06,756.6109619140626
1999-03-07,754.4415893554688
1999-03-08,752.3831787109375
1999-03-09,750.459228515625
1999-03-10,748.6476440429685
1999-03-11,746.9438476562499
1999-03-12,745.2935180664062
1999-03-13,769.7601318359374
1999-03-14,769.5476074218751
1999-03-15,765.7904663085938
1999-03-16,762.6091308593751
1999-03-17,759.763916015625
1999-03-18,757.1664428710938
1999-03-19,758.4328613281249
1999-03-20,769.6811523437501
1999-03-21,765.5932006835938
1999-03-22,765.2540283203124
1999-03-23,774.6738891601561
1999-03-24,770.7228393554688
1999-03-25,777.2620849609375
1999-03-26,771.9857177734374
1999-03-27,767.8054809570312
1999-03-28,764.3003540039064
1999-03-29,761.2557983398436
1999-03-30,758.5402221679686
1999-03-31,756.0355224609374
1999-04-01,753.6419067382812
1999-04-02,751.4568481445312
1999-04-03,749.5172729492188
1999-04-04,747.7310791015627
1999-04-05,745.9680175781249
1999-04-06,744.2683715820312
1999-04-07,742.5599365234375
1999-04-08,741.7196655273436
1999-04-09,740.2987060546875
1999-04-10,738.8859252929688
1999-04-11,737.2642211914061
1999-04-12,742.7338867187501
1999-04-13,741.1787109375001
1999-04-14,739.5673828125
1999-04-15,746.5350952148438
1999-04-16,759.7325439453125
1999-04-17,773.8914794921875
1999-04-18,776.3021850585938
1999-04-19,770.8739013671875
1999-04-20,777.00390625
1999-04-21,778.8145751953125
1999-04-22,777.869445800781
1999-04-23,783.8899536132812
1999-04-24,794.7560424804686
1999-04-25,786.1788330078125
1999-04-26,781.4051513671875
1999-04-27,775.0434570312499
1999-04-28,769.848876953125
1999-04-29,773.4903564453125
1999-04-30,778.3099975585938
1999-05-01,782.5122070312499
1999-05-02,783.3063354492186
1999-05-03,780.6746215820312
1999-05-04,779.1954956054686
1999-05-05,778.7866821289062
1999-05-06,776.5654296875
1999-05-07,782.0314941406249
1999-05-08,782.9575195312499
1999-05-09,775.8054809570312
1999-05-10,770.405334472656
1999-05-11,771.2089233398436
1999-05-12,771.62060546875
1999-05-13,767.1590576171876
1999-05-14,763.2382202148436
1999-05-15,768.2337036132812
1999-05-16,764.1578979492188
1999-05-17,770.6807861328126
1999-05-18,780.5653076171876
1999-05-19,783.3720092773438
1999-05-20,781.6980590820312
1999-05-21,781.6590576171876
1999-05-22,788.5985717773436
1999-05-23,804.3853759765626
1999-05-24,811.3922119140626
1999-05-25,797.2879028320312
1999-05-26,794.6058349609375
1999-05-27,798.4652099609375
1999-05-28,794.522216796875
1999-05-29,792.4185791015627
1999-05-30,791.2039794921875
1999-05-31,794.0761718750001
1999-06-01,790.8233642578125
1999-06-02,790.3966674804686
1999-06-03,794.4780883789062
1999-06-04,792.582275390625
1999-06-05,793.9605102539061
1999-06-06,786.5225219726561
1999-06-07,785.5384521484375
1999-06-08,781.0092163085938
1999-06-09,780.0597534179686
1999-06-10,781.3745117187501
1999-06-11,790.1170654296875
1999-06-12,805.888916015625
1999-06-13,809.5554809570312
1999-06-14,817.2161254882814
1999-06-15,813.2972412109375
1999-06-16,800.2379150390625
1999-06-17,805.56005859375
1999-06-18,799.5378417968751
1999-06-19,800.605712890625
1999-06-20,794.1768798828124
1999-06-21,796.954345703125
1999-06-22,791.8516235351562
1999-06-23,794.4334716796876
1999-06-24,803.4607543945312
1999-06-25,795.2224731445311
1999-06-26,792.3582153320312
1999-06-27,791.505126953125
1999-06-28,789.6347045898436
1999-06-29,793.3829345703125
1999-06-30,800.0307006835938
1999-07-01,803.4075317382811
1999-07-02,793.5997924804686
1999-07-03,792.9276733398436
1999-07-04,790.9993896484375
1999-07-05,800.8186645507811
1999-07-06,814.3966674804686
1999-07-07,809.2733154296875
1999-07-08,807.8056030273435
1999-07-09,816.1929931640626
1999-07-10,817.5230712890625
1999-07-11,814.6724853515625
1999-07-12,812.7227783203124
1999-07-13,807.9702148437502
1999-07-14,804.9974975585938
1999-07-15,808.7066650390625
1999-07-16,815.9103393554688
1999-07-17,808.44287109375
1999-07-18,811.9721069335938
1999-07-19,813.8814697265625
1999-07-20,815.3549194335938
1999-07-21,806.1636352539062
1999-07-22,815.6047363281249
1999-07-23,811.3139038085939
1999-07-24,802.007568359375
1999-07-25,804.5170898437501
1999-07-26,803.3387451171876
1999-07-27,783.0761718750001
1999-07-28,773.9493408203125
1999-07-29,767.7902221679686
1999-07-30,762.779052734375
1999-07-31,758.1940307617188
1999-08-01,753.8351440429685
1999-08-02,749.4516601562499
1999-08-03,745.2789306640626
1999-08-04,748.3083496093749
1999-08-05,744.4110107421875
1999-08-06,740.8996582031249
1999-08-07,750.7313842773438
1999-08-08,759.9856567382812
1999-08-09,755.7239990234374
1999-08-10,751.7302856445312
1999-08-11,748.2828369140625
1999-08-12,745.3821411132814
1999-08-13,750.7076416015626
1999-08-14,754.30517578125
1999-08-15,759.2424926757811
1999-08-16,771.1010131835936
1999-08-17,765.3427124023438
1999-08-18,760.0252685546875
1999-08-19,755.7836303710938
1999-08-20,751.8841552734374
1999-08-21,748.7442016601561
1999-08-22,745.4372558593751
1999-08-23,741.7437744140626
1999-08-24,738.529296875
1999-08-25,736.0726318359374
1999-08-26,733.3652343750001
1999-08-27,730.1395874023436
1999-08-28,727.3175048828124
1999-08-29,725.3364868164064
1999-08-30,732.1860351562498
1999-08-31,740.1602783203124
1999-09-01,738.1450195312499
1999-09-02,736.01318359375
1999-09-03,733.7921752929688
1999-09-04,731.7564697265625
1999-09-05,739.7669677734374
1999-09-06,751.7095336914062
1999-09-07,753.6293334960938
1999-09-08,750.4118041992186
1999-09-09,747.6358032226561
1999-09-10,745.1652221679686
1999-09-11,742.713195800781
1999-09-12,740.0381469726561
1999-09-13,737.170654296875
1999-09-14,734.3414916992186
1999-09-15,731.936584472656
1999-09-16,729.9283447265626
1999-09-17,727.7764892578125
1999-09-18,725.3682861328126
1999-09-19,722.9527587890625
1999-09-20,720.5671997070314
1999-09-21,718.2006225585939
1999-09-22,716.0590209960938
1999-09-23,714.653564453125
1999-09-24,716.5261840820312
1999-09-25,730.4603881835938
1999-09-26,737.5501098632812
1999-09-27,740.2089233398436
1999-09-28,738.4931030273435
1999-09-29,736.6191406249999
1999-09-30,734.8748168945311
1999-10-01,733.2243652343751
1999-10-02,731.646728515625
1999-10-03,729.9447021484375
1999-10-04,728.1672973632812
1999-10-05,726.75732421875
1999-10-06,729.5595092773438
1999-10-07,746.441467285156
1999-10-08,795.0307617187501
1999-10-09,798.1318969726561
1999-10-10,786.0637817382811
1999-10-11,782.3418579101561
1999-10-12,785.325927734375
1999-10-13,795.2237548828124
1999-10-14,789.259521484375
1999-10-15,782.894287109375
1999-10-16,775.8978881835938
1999-10-17,770.4813842773438
1999-10-18,766.0814208984373
1999-10-19,762.1593017578125
1999-10-20,758.700927734375
1999-10-21,755.533203125
1999-10-22,752.6467895507812
1999-10-23,750.1349487304685
1999-10-24,755.4690551757811
1999-10-25,756.1512451171876
1999-10-26,766.1535034179686
1999-10-27,762.8599243164062
1999-10-28,781.8123168945311
1999-10-29,797.6229248046875
1999-10-30,805.6699218750001
1999-10-31,805.3794555664062
1999-11-01,787.7088623046875
1999-11-02,779.1017456054686
1999-11-03,773.2571411132814
1999-11-04,789.1425781249999
1999-11-05,780.0940551757811
1999-11-06,796.7994995117188
1999-11-07,807.9684448242188
1999-11-08,794.3734130859375
1999-11-09,812.0135498046875
1999-11-10,812.947998046875
1999-11-11,819.9476318359374
1999-11-12,861.746337890625
1999-11-13,823.4104003906251
1999-11-14,800.5209350585938
1999-11-15,784.5829467773438
1999-11-16,780.4219970703125
1999-11-17,782.107666015625
1999-11-18,775.5748291015627
1999-11-19,770.6998901367188
1999-11-20,788.8299560546875
1999-11-21,780.0116577148436
1999-11-22,775.4165649414062
1999-11-23,780.0535278320312
1999-11-24,795.2846679687501
1999-11-25,816.1030273437501
1999-11-26,783.861633300781
1999-11-27,776.9610595703124
1999-11-28,775.9475097656249
1999-11-29,771.2232055664062
1999-11-30,779.8473510742188
1999-12-01,789.3018188476561
1999-12-02,780.3078613281249
1999-12-03,774.4587402343751
1999-12-04,769.9656982421875
1999-12-05,766.2998046875001
1999-12-06,763.1788940429685
1999-12-07,760.4868774414061
1999-12-08,758.1352539062499
1999-12-09,755.9180297851561
1999-12-10,753.9519653320312
1999-12-11,776.0796508789062
1999-12-12,771.3131103515625
1999-12-13,767.4765014648436
1999-12-14,764.197998046875
1999-12-15,814.32568359375
1999-12-16,811.3865966796876
1999-12-17,797.5927124023438
1999-12-18,784.3131103515625
1999-12-19,777.2310791015627
1999-12-20,774.2094116210938
1999-12-21,769.6419067382812
1999-12-22,769.7731323242188
1999-12-23,766.0628051757811
1999-12-24,762.9513549804686
1999-12-25,760.1463012695311
1999-12-26,760.351318359375
1999-12-27,762.261474609375
1999-12-28,760.8628540039064
1999-12-29,758.3499755859374
1999-12-30,756.1183471679686
1999-12-31,754.0739135742188
2000-01-01,752.21630859375
2000-01-02,750.5542602539061
2000-01-03,748.986083984375
2000-01-04,747.4288330078125
2000-01-05,745.9913940429685
2000-01-06,744.6251220703125
2000-01-07,747.0574951171876
2000-01-08,745.6199951171876
2000-01-09,744.2966918945311
2000-01-10,743.0696411132814
2000-01-11,741.8935546875001
2000-01-12,740.7620849609375
2000-01-13,739.6413574218751
2000-01-14,738.5378417968751
2000-01-15,737.4759521484375
2000-01-16,736.4382934570311
2000-01-17,735.41796875
2000-01-18,734.4421386718751
2000-01-19,733.5377197265625
2000-01-20,732.5909423828124
2000-01-21,731.6854858398438
2000-01-22,730.7734375
2000-01-23,729.8842163085938
2000-01-24,729.0103149414062
2000-01-25,728.1103515625
