date,s1
1985-09-06,698.1401367187499
1985-09-07,693.9598999023438
1985-09-08,689.893798828125
1985-09-09,699.7175903320311
1985-09-10,701.5275268554689
1985-09-11,698.9695434570312
1985-09-12,696.9408569335938
1985-09-13,695.0593872070312
1985-09-14,693.3015747070312
1985-09-15,691.4329833984375
1985-09-16,689.372314453125
1985-09-17,686.9762573242188
1985-09-18,684.2611083984375
1985-09-19,681.4698486328125
1985-09-20,678.7702026367189
1985-09-21,676.0632934570312
1985-09-22,673.4073486328125
1985-09-23,681.3977661132812
1985-09-24,691.5554809570314
1985-09-25,689.9098510742188
1985-09-26,692.2946166992189
1985-09-27,690.6961669921875
1985-09-28,688.9899902343751
1985-09-29,687.0944213867189
1985-09-30,690.1336059570314
1985-10-01,691.5924682617189
1985-10-02,690.4122924804688
1985-10-03,689.0663452148438
1985-10-04,687.544677734375
1985-10-05,686.5007324218751
1985-10-06,685.2936401367189
1985-10-07,683.8348388671875
1985-10-08,681.9612426757812
1985-10-09,679.8003540039064
1985-10-10,677.6621704101562
1985-10-11,678.582275390625
1985-10-12,681.743896484375
1985-10-13,680.9448852539064
1985-10-14,691.9481811523439
1985-10-15,690.9794921875
1985-10-16,689.4221801757812
1985-10-17,687.7398681640624
1985-10-18,685.8236083984375
1985-10-19,685.6558837890625
1985-10-20,689.3894653320312
1985-10-21,688.2974853515625
1985-10-22,686.7718505859375
1985-10-23,685.1312255859375
1985-10-24,689.6222534179688
1985-10-25,688.0527954101564
1985-10-26,686.61962890625
1985-10-27,685.1101684570312
1985-10-28,683.7074584960938
1985-10-29,682.501220703125
1985-10-30,681.3167724609374
1985-10-31,681.6121215820312
1985-11-01,697.3682861328126
1985-11-02,710.8701171875
1985-11-03,709.6170043945314
1985-11-04,708.4254150390625
1985-11-05,707.2742919921875
1985-11-06,705.9534912109375
1985-11-07,706.0069580078125
1985-11-08,705.549072265625
1985-11-09,712.4661254882814
1985-11-10,730.3102416992186
1985-11-11,748.2755737304686
1985-11-12,755.0407104492186
1985-11-13,760.9931640624999
1985-11-14,761.9404296875
1985-11-15,769.9954223632812
1985-11-16,786.0542602539061
1985-11-17,772.2327880859374
1985-11-18,790.2072143554688
1985-11-19,824.6149902343751
1985-11-20,806.3857421875
1985-11-21,772.4294433593751
1985-11-22,769.6153564453125
1985-11-23,763.3659057617188
1985-11-24,758.6727905273436
1985-11-25,769.3797607421875
1985-11-26,784.2135009765626
1985-11-27,790.3334350585938
1985-11-28,784.6952514648436
1985-11-29,772.0051879882814
1985-11-30,764.9152221679686
1985-12-01,764.2681274414061
1985-12-02,759.5332641601561
1985-12-03,755.9063720703125
1985-12-04,752.7088623046875
1985-12-05,749.8543090820312
1985-12-06,747.3703613281249
1985-12-07,745.1024169921875
1985-12-08,742.9291381835938
1985-12-09,740.8357543945312
1985-12-10,764.0704345703125
1985-12-11,802.1674194335938
1985-12-12,782.6116943359374
1985-12-13,771.4454956054686
1985-12-14,765.1087646484375
1985-12-15,760.3828125
1985-12-16,756.456787109375
1985-12-17,753.2498779296875
1985-12-18,750.6329956054686
1985-12-19,748.3367309570312
1985-12-20,746.2352294921875
1985-12-21,744.3235473632812
1985-12-22,742.4808349609375
1985-12-23,740.54296875
1985-12-24,738.7981567382812
1985-12-25,737.4180297851561
1985-12-26,736.1136474609375
1985-12-27,734.7078857421875
1985-12-28,733.4233398437501
1985-12-29,732.2030029296875
1985-12-30,730.9923095703124
1985-12-31,729.7252197265625
1986-01-01,728.5775146484375
1986-01-02,727.361633300781
1986-01-03,727.435546875
1986-01-04,726.2745361328126
1986-01-05,725.2504272460939
1986-01-06,724.3024902343751
1986-01-07,723.4681396484375
1986-01-08,722.6674194335938
1986-01-09,721.7960815429685
1986-01-10,720.7841186523438
1986-01-11,719.7208251953125
1986-01-12,719.0367431640625
1986-01-13,718.1452026367189
1986-01-14,717.3342895507814
1986-01-15,716.501220703125
1986-01-16,715.481689453125
1986-01-17,725.0958862304686
1986-01-18,723.7604370117186
1986-01-19,723.1951904296876
1986-01-20,722.1123657226561
1986-01-21,720.9205322265626
1986-01-22,719.5665893554688
1986-01-23,718.5589599609375
1986-01-24,717.5556640624999
1986-01-25,716.5000610351562
1986-01-26,715.6741333007812
1986-01-27,715.0838623046875
1986-01-28,714.5264892578125
1986-01-29,713.8579711914064
1986-01-30,713.1983642578125
1986-01-31,712.4524536132812
1986-02-01,711.3860473632812
1986-02-02,711.0728149414064
1986-02-03,725.6942138671874
1986-02-04,747.4451904296876
1986-02-05,749.4965820312499
1986-02-06,751.0362548828124
1986-02-07,751.0267944335938
1986-02-08,748.360595703125
1986-02-09,746.0215454101561
1986-02-10,744.0046997070311
1986-02-11,742.1732177734374
1986-02-12,740.4979858398438
1986-02-13,738.9503784179686
1986-02-14,737.4265136718751
1986-02-15,736.0410766601562
1986-02-16,734.6702270507811
1986-02-17,739.2249145507811
1986-02-18,742.4427490234374
1986-02-19,739.7386474609375
1986-02-20,737.5143432617188
1986-02-21,736.775695800781
1986-02-22,735.1812133789062
1986-02-23,733.6765136718751
1986-02-24,732.2428588867186
1986-02-25,730.9293823242188
1986-02-26,729.6235351562498
1986-02-27,728.2788696289062
1986-02-28,727.1521606445312
1986-03-01,726.0353393554688
1986-03-02,724.8300781249999
1986-03-03,724.7078247070311
1986-03-04,723.3915405273436
1986-03-05,724.2268676757811
1986-03-06,724.5385131835936
1986-03-07,723.4736328125
1986-03-08,722.492431640625
1986-03-09,729.2265625
1986-03-10,732.1263427734374
1986-03-11,747.6931152343751
1986-03-12,758.481689453125
1986-03-13,759.338623046875
1986-03-14,754.5892333984374
1986-03-15,750.8233642578125
1986-03-16,747.7308959960936
1986-03-17,744.8841552734374
1986-03-18,758.8959960937501
1986-03-19,780.4281616210938
1986-03-20,770.0676879882814
1986-03-21,763.8333129882814
1986-03-22,758.9610595703124
1986-03-23,754.6281738281249
1986-03-24,750.8063354492186
1986-03-25,747.0627441406249
1986-03-26,744.8873901367188
1986-03-27,742.2514038085939
1986-03-28,739.518798828125
1986-03-29,736.2703247070311
1986-03-30,732.5361328125
1986-03-31,729.0547485351562
1986-04-01,730.2447509765626
1986-04-02,731.7684326171875
1986-04-03,729.3428955078125
1986-04-04,726.5786132812499
1986-04-05,729.5115966796876
1986-04-06,733.9133911132814
1986-04-07,730.9847412109375
1986-04-08,728.338195800781
1986-04-09,726.3319091796875
1986-04-10,724.5358276367188
1986-04-11,722.6284179687501
1986-04-12,720.496337890625
1986-04-13,718.1273193359375
1986-04-14,718.5476684570312
1986-04-15,722.7807617187501
1986-04-16,724.8539428710938
1986-04-17,723.0109252929688
1986-04-18,720.7787475585938
1986-04-19,718.2296142578125
1986-04-20,726.9367675781249
1986-04-21,738.6871948242188
1986-04-22,736.5001831054686
1986-04-23,734.4002075195312
1986-04-24,731.8441772460939
1986-04-25,728.5163574218751
1986-04-26,724.6385498046875
1986-04-27,720.9345703125
1986-04-28,722.0968627929688
1986-04-29,723.1984863281249
1986-04-30,748.6638793945312
1986-05-01,788.7925415039062
1986-05-02,772.1898193359374
1986-05-03,764.3913574218751
1986-05-04,758.3876953124999
1986-05-05,752.7884521484375
1986-05-06,747.0528564453125
1986-05-07,757.0560913085938
1986-05-08,764.3128662109375
1986-05-09,757.1931762695311
1986-05-10,751.658447265625
1986-05-11,746.4251098632812
1986-05-12,746.8556518554686
1986-05-13,742.5529174804686
1986-05-14,752.1152954101561
1986-05-15,746.7136840820312
1986-05-16,753.4255981445312
1986-05-17,747.36181640625
1986-05-18,756.6563110351562
1986-05-19,761.1082763671875
1986-05-20,756.9372558593751
1986-05-21,752.2486572265626
1986-05-22,748.0069580078125
1986-05-23,743.6885986328125
1986-05-24,739.555419921875
1986-05-25,746.2285156249999
1986-05-26,754.9373168945311
1986-05-27,762.5015258789062
1986-05-28,755.3313598632812
1986-05-29,756.6698608398438
1986-05-30,750.2000732421876
1986-05-31,744.4274291992186
1986-06-01,738.9736328125
1986-06-02,734.5905761718751
1986-06-03,731.1213989257811
1986-06-04,727.341796875
1986-06-05,730.068603515625
1986-06-06,745.1207275390626
1986-06-07,748.535217285156
1986-06-08,756.3220825195314
1986-06-09,749.3252563476561
1986-06-10,746.7484741210938
1986-06-11,747.033935546875
1986-06-12,758.1152954101561
1986-06-13,752.0684814453125
1986-06-14,746.0205078125
1986-06-15,740.3121337890625
1986-06-16,734.7939453124999
1986-06-17,730.3271484375
1986-06-18,726.8088989257811
1986-06-19,722.8333129882814
1986-06-20,718.1200561523438
1986-06-21,713.3862304687499
1986-06-22,708.4924926757812
1986-06-23,721.4201049804686
1986-06-24,717.5802612304689
1986-06-25,714.7892456054688
1986-06-26,711.5540771484375
1986-06-27,707.2586669921875
1986-06-28,713.447998046875
1986-06-29,709.1641845703125
1986-06-30,721.9629516601561
1986-07-01,729.2645874023436
1986-07-02,749.0010986328125
1986-07-03,744.0410766601562
1986-07-04,739.1458740234374
1986-07-05,733.9367065429686
1986-07-06,728.501220703125
1986-07-07,723.1643066406249
1986-07-08,717.6566772460939
1986-07-09,712.3378295898438
1986-07-10,716.0691528320312
1986-07-11,737.2556762695311
1986-07-12,753.9009399414062
1986-07-13,754.17919921875
1986-07-14,748.8421630859375
1986-07-15,743.538330078125
1986-07-16,737.128967285156
1986-07-17,730.9545288085939
1986-07-18,725.0053100585938
1986-07-19,719.3265991210938
1986-07-20,713.9106445312501
1986-07-21,709.8029174804686
1986-07-22,705.7836303710938
1986-07-23,701.67431640625
1986-07-24,697.6308593750001
1986-07-25,693.2260131835936
1986-07-26,704.6609497070314
1986-07-27,700.4830932617188
1986-07-28,701.4703979492189
1986-07-29,697.4111328125
1986-07-30,693.8770141601562
1986-07-31,704.4838867187499
1986-08-01,708.7542114257812
1986-08-02,705.0288696289064
1986-08-03,701.74853515625
1986-08-04,698.7295532226562
1986-08-05,695.6224365234376
1986-08-06,692.4542236328125
1986-08-07,697.4080810546874
1986-08-08,694.0087890624999
1986-08-09,690.6874389648438
1986-08-10,696.2114868164064
1986-08-11,707.3361206054688
1986-08-12,704.5744018554688
1986-08-13,701.8314208984375
1986-08-14,698.7960205078125
1986-08-15,695.1469116210938
1986-08-16,698.83837890625
1986-08-17,695.3864135742188
1986-08-18,691.7581787109375
1986-08-19,688.5048217773436
1986-08-20,685.4479370117188
1986-08-21,682.29296875
1986-08-22,679.059814453125
1986-08-23,675.591552734375
1986-08-24,672.9744873046875
1986-08-25,670.5319824218751
1986-08-26,667.4678344726562
1986-08-27,675.1124877929688
1986-08-28,673.2587890624999
1986-08-29,671.6433715820312
1986-08-30,669.8453979492189
1986-08-31,667.7340087890625
1986-09-01,665.4112548828124
1986-09-02,664.1653442382812
1986-09-03,661.3427124023439
1986-09-04,658.1157836914064
1986-09-05,655.487060546875
1986-09-06,653.3579711914064
1986-09-07,651.4373168945314
1986-09-08,649.8971557617188
1986-09-09,648.1778564453125
1986-09-10,645.6986083984375
1986-09-11,661.1421508789064
1986-09-12,670.9266357421875
1986-09-13,668.9326171875
1986-09-14,666.5637817382811
1986-09-15,663.9620971679688
1986-09-16,661.8245239257812
1986-09-17,659.9467163085938
1986-09-18,668.4415893554688
1986-09-19,673.2278442382812
1986-09-20,703.18212890625
1986-09-21,700.1647338867189
1986-09-22,696.768798828125
1986-09-23,700.34912109375
1986-09-24,713.215087890625
1986-09-25,709.5969848632812
1986-09-26,706.9986572265625
1986-09-27,711.8859863281249
1986-09-28,708.4032592773438
1986-09-29,704.6949462890625
1986-09-30,708.4747314453125
1986-10-01,746.7900390624999
1986-10-02,757.647705078125
1986-10-03,774.03515625
1986-10-04,800.462646484375
1986-10-05,771.8120117187501
1986-10-06,764.0723266601562
1986-10-07,758.524169921875
1986-10-08,753.6482543945312
1986-10-09,749.5266723632812
1986-10-10,746.1210327148436
1986-10-11,742.8800048828124
1986-10-12,744.8142089843751
1986-10-13,750.1079101562499
1986-10-14,755.3721923828124
1986-10-15,751.6308593750001
1986-10-16,748.253967285156
1986-10-17,745.1476440429685
1986-10-18,742.3206787109375
1986-10-19,739.697998046875
1986-10-20,737.1883544921875
1986-10-21,734.4985351562498
1986-10-22,731.7987060546875
1986-10-23,729.2229003906251
1986-10-24,733.4568481445312
1986-10-25,751.1581420898438
1986-10-26,756.3295288085939
1986-10-27,754.587646484375
1986-10-28,750.6656494140626
1986-10-29,746.9165039062499
1986-10-30,743.9296264648436
1986-10-31,741.1376342773438
1986-11-01,738.1722412109375
1986-11-02,735.5742797851561
1986-11-03,733.859375
1986-11-04,740.3167114257811
1986-11-05,741.990478515625
1986-11-06,740.0093383789062
1986-11-07,737.5933837890625
1986-11-08,734.9976196289062
1986-11-09,732.8701171875
1986-11-10,731.3275146484375
1986-11-11,733.6984252929688
1986-11-12,732.2613525390625
1986-11-13,731.0565795898438
1986-11-14,729.9229125976561
1986-11-15,728.686279296875
1986-11-16,727.282470703125
1986-11-17,725.8432006835938
1986-11-18,724.9641723632812
1986-11-19,723.7290649414062
1986-11-20,725.9459228515625
1986-11-21,724.7188720703125
1986-11-22,723.448974609375
1986-11-23,724.065185546875
1986-11-24,722.873046875
1986-11-25,721.7068481445312
1986-11-26,739.9002685546875
1986-11-27,742.67578125
1986-11-28,740.564697265625
1986-11-29,738.5770874023436
1986-11-30,736.665283203125
1986-12-01,735.2770385742188
1986-12-02,746.9353637695311
1986-12-03,745.9337768554686
1986-12-04,743.6796875
1986-12-05,741.723876953125
1986-12-06,739.8491821289062
1986-12-07,739.1898193359374
1986-12-08,738.3530883789062
1986-12-09,745.7850341796875
1986-12-10,743.622314453125
1986-12-11,741.7487182617189
1986-12-12,739.9729003906251
1986-12-13,738.4272460937501
1986-12-14,736.8624267578124
1986-12-15,735.1545410156249
1986-12-16,734.4522705078125
1986-12-17,733.3886108398438
1986-12-18,733.8527221679686
1986-12-19,732.4207153320312
1986-12-20,731.0303955078125
1986-12-21,729.6657104492186
1986-12-22,728.3701171875
1986-12-23,727.1945190429685
1986-12-24,732.1843872070312
1986-12-25,735.90234375
1986-12-26,734.3984375
1986-12-27,732.972717285156
1986-12-28,731.6165771484375
1986-12-29,730.2978515625
1986-12-30,731.0017089843751
1986-12-31,729.658447265625
1987-01-01,728.3615112304686
1987-01-02,731.7521362304686
1987-01-03,730.3998413085938
1987-01-04,729.0681152343751
1987-01-05,727.7785034179686
1987-01-06,727.9047241210938
1987-01-07,726.4083862304686
1987-01-08,725.17578125
1987-01-09,724.1307983398436
1987-01-10,724.0640869140625
1987-01-11,723.0394287109375
1987-01-12,722.023681640625
1987-01-13,721.0429077148436
1987-01-14,720.489501953125
1987-01-15,723.8529663085938
1987-01-16,722.7434692382812
1987-01-17,721.7257690429685
1987-01-18,721.8555908203125
1987-01-19,720.8739624023438
1987-01-20,720.065185546875
1987-01-21,719.2815551757812
1987-01-22,718.459716796875
1987-01-23,717.786376953125
1987-01-24,717.2208862304689
1987-01-25,716.6463012695312
1987-01-26,716.0531005859375
1987-01-27,715.4590454101564
1987-01-28,714.7464599609375
1987-01-29,713.8976440429689
1987-01-30,713.9547119140624
1987-01-31,713.0452880859376
1987-02-01,712.3267211914064
1987-02-02,714.2149658203125
1987-02-03,715.0520629882814
1987-02-04,714.070068359375
1987-02-05,713.1498413085938
1987-02-06,712.1083374023439
1987-02-07,718.1323852539064
1987-02-08,721.8580322265626
1987-02-09,720.863037109375
1987-02-10,719.8171386718751
1987-02-11,723.6751708984373
1987-02-12,732.7774658203125
1987-02-13,731.24267578125
1987-02-14,730.6608276367188
1987-02-15,729.3116455078125
1987-02-16,728.1406860351561
1987-02-17,726.9879150390625
1987-02-18,725.8908081054688
1987-02-19,724.7667846679686
1987-02-20,723.5773925781249
1987-02-21,722.3314208984373
1987-02-22,722.1586303710938
1987-02-23,722.4642333984374
1987-02-24,722.112060546875
1987-02-25,725.2816772460939
1987-02-26,730.2517700195312
1987-02-27,738.0604248046875
1987-02-28,751.5219726562499
1987-03-01,761.1572875976561
1987-03-02,757.5848999023436
1987-03-03,753.6227416992186
1987-03-04,750.330322265625
1987-03-05,747.1823120117186
1987-03-06,744.0693969726561
1987-03-07,740.9246215820312
1987-03-08,737.9650268554686
1987-03-09,735.5169677734374
1987-03-10,733.9725341796875
1987-03-11,732.5115356445312
1987-03-12,731.0122070312499
1987-03-13,729.3952636718751
1987-03-14,727.5602416992186
1987-03-15,729.2927856445312
1987-03-16,732.7896728515625
1987-03-17,730.9349975585938
1987-03-18,733.0534057617188
1987-03-19,735.3690795898438
1987-03-20,733.2441406249999
1987-03-21,731.1676025390625
1987-03-22,729.086669921875
1987-03-23,726.835205078125
1987-03-24,725.1348876953125
1987-03-25,730.521728515625
1987-03-26,728.513916015625
1987-03-27,727.6134643554688
1987-03-28,725.5968627929688
1987-03-29,723.4048461914061
1987-03-30,728.9151000976562
1987-03-31,727.5198974609375
1987-04-01,725.9223022460939
1987-04-02,724.3385009765626
1987-04-03,723.0892333984374
1987-04-04,721.7337646484375
1987-04-05,720.1753540039064
1987-04-06,718.4152221679688
1987-04-07,716.4923095703124
1987-04-08,714.6395263671875
1987-04-09,712.9323120117188
1987-04-10,710.9085083007814
1987-04-11,723.6431274414061
1987-04-12,724.4312133789062
1987-04-13,731.4817504882812
1987-04-14,747.8113403320311
1987-04-15,753.06689453125
1987-04-16,752.8496704101561
1987-04-17,749.1287841796875
1987-04-18,745.2313842773438
1987-04-19,741.2548217773436
1987-04-20,737.262451171875
1987-04-21,733.1751708984373
1987-04-22,740.6245117187501
1987-04-23,746.61181640625
1987-04-24,743.1786499023436
1987-04-25,740.1088867187501
1987-04-26,737.0392456054686
1987-04-27,739.2614135742188
1987-04-28,736.1924438476562
1987-04-29,732.7737426757811
1987-04-30,729.4893798828124
1987-05-01,726.9292602539061
1987-05-02,723.6903686523438
1987-05-03,720.2167358398438
1987-05-04,717.7261352539064
1987-05-05,715.477294921875
1987-05-06,713.0412597656249
1987-05-07,710.4575805664062
1987-05-08,707.8537597656249
1987-05-09,705.1822509765624
1987-05-10,701.9395751953125
1987-05-11,698.4893188476561
1987-05-12,707.3939208984375
1987-05-13,704.80615234375
1987-05-14,701.3703002929689
1987-05-15,698.7423706054688
1987-05-16,696.019775390625
1987-05-17,692.9268798828124
1987-05-18,696.8032836914064
1987-05-19,701.3884887695312
1987-05-20,698.9190673828125
1987-05-21,694.7526245117189
1987-05-22,692.6694946289064
1987-05-23,689.7742919921875
1987-05-24,687.2736206054688
1987-05-25,690.3086547851562
1987-05-26,702.8317260742188
1987-05-27,698.7445678710938
1987-05-28,694.4417114257812
1987-05-29,690.2828369140624
1987-05-30,691.9000854492189
1987-05-31,698.21142578125
1987-06-01,694.2277221679688
1987-06-02,716.448974609375
1987-06-03,746.5509643554688
1987-06-04,741.8996582031249
1987-06-05,737.7453613281249
1987-06-06,733.224853515625
1987-06-07,728.5877685546875
1987-06-08,723.6814575195312
1987-06-09,719.2129516601564
1987-06-10,716.162353515625
1987-06-11,712.58740234375
1987-06-12,715.63671875
1987-06-13,716.7794189453126
1987-06-14,712.3320922851562
1987-06-15,707.5003051757812
1987-06-16,714.6930541992188
1987-06-17,710.2747802734376
1987-06-18,705.75244140625
1987-06-19,703.0121459960936
1987-06-20,715.6986694335938
1987-06-21,721.4868774414061
1987-06-22,725.4099731445311
1987-06-23,720.862060546875
1987-06-24,716.3303833007812
1987-06-25,711.9958496093749
1987-06-26,708.2084960937501
1987-06-27,705.1278686523439
1987-06-28,701.9580688476561
1987-06-29,709.7089843750001
1987-06-30,718.2066650390625
1987-07-01,753.7023315429685
1987-07-02,790.4228515625
1987-07-03,770.2429809570312
1987-07-04,760.2255859375001
1987-07-05,755.4395141601561
1987-07-06,773.8250122070312
1987-07-07,769.6140136718751
1987-07-08,759.574951171875
1987-07-09,765.6662597656249
1987-07-10,756.4927368164064
1987-07-11,748.8319702148436
1987-07-12,741.9847412109375
1987-07-13,746.5828857421875
1987-07-14,749.9998779296875
1987-07-15,748.794189453125
1987-07-16,744.1825561523436
1987-07-17,739.1315307617188
1987-07-18,733.7015380859374
1987-07-19,728.3460693359374
1987-07-20,723.1155395507812
1987-07-21,718.1724243164062
1987-07-22,713.4579467773438
1987-07-23,708.8723754882814
1987-07-24,704.1291503906251
1987-07-25,699.5663452148438
1987-07-26,694.8759765625
1987-07-27,695.5123901367189
1987-07-28,691.7864379882814
1987-07-29,687.92333984375
1987-07-30,702.4363403320311
1987-07-31,708.1019287109375
1987-08-01,706.384033203125
1987-08-02,701.5040893554688
1987-08-03,696.6712646484375
1987-08-04,692.1488647460938
1987-08-05,688.8378295898438
1987-08-06,685.4849243164062
1987-08-07,681.95947265625
1987-08-08,678.2718505859375
1987-08-09,680.5852661132812
1987-08-10,677.3248291015625
1987-08-11,674.3373413085938
1987-08-12,671.1763305664062
1987-08-13,667.7581176757812
1987-08-14,663.7601318359376
1987-08-15,659.7581787109375
1987-08-16,655.6382446289064
1987-08-17,659.0023193359375
1987-08-18,655.8851318359376
1987-08-19,652.7097778320312
1987-08-20,649.6013793945314
1987-08-21,647.8508911132814
1987-08-22,645.3485717773436
1987-08-23,642.852783203125
1987-08-24,640.8504028320312
1987-08-25,646.7857055664062
1987-08-26,661.0364379882814
1987-08-27,673.4375
1987-08-28,673.9229736328125
1987-08-29,671.5890502929689
1987-08-30,668.9291381835938
1987-08-31,666.178955078125
1987-09-01,664.1307373046875
1987-09-02,661.9070434570312
1987-09-03,659.6085815429689
1987-09-04,657.1361083984375
1987-09-05,654.1817016601564
1987-09-06,651.1309204101562
1987-09-07,647.9347534179688
1987-09-08,645.1171264648438
1987-09-09,642.713623046875
1987-09-10,640.0231933593751
1987-09-11,637.9510498046875
1987-09-12,635.36083984375
1987-09-13,632.9183349609375
1987-09-14,630.366455078125
1987-09-15,627.62548828125
1987-09-16,636.4067993164062
1987-09-17,648.2007446289064
1987-09-18,646.5089721679688
1987-09-19,644.4689331054689
1987-09-20,642.5623168945314
1987-09-21,640.916748046875
1987-09-22,639.2250366210938
1987-09-23,637.5167846679688
1987-09-24,635.6591796875
1987-09-25,633.8025512695312
1987-09-26,632.1030883789064
1987-09-27,629.9361572265625
1987-09-28,627.6286010742188
1987-09-29,652.7193603515625
1987-09-30,650.996337890625
1987-10-01,649.6302490234376
1987-10-02,648.15673828125
1987-10-03,647.1579589843751
1987-10-04,646.1434936523439
1987-10-05,644.8419189453126
1987-10-06,645.1542358398438
1987-10-07,645.1563110351562
1987-10-08,644.3316040039064
1987-10-09,644.0895385742188
1987-10-10,647.3283081054689
1987-10-11,656.2979125976561
1987-10-12,655.4757690429688
1987-10-13,654.571044921875
1987-10-14,653.46875
1987-10-15,652.1246948242188
1987-10-16,650.6678466796876
1987-10-17,651.4306030273438
1987-10-18,650.4191284179688
1987-10-19,649.21826171875
1987-10-20,650.8555297851562
1987-10-21,650.0452880859376
1987-10-22,649.2882080078125
1987-10-23,649.8074951171876
1987-10-24,654.1570434570312
1987-10-25,656.5663452148438
1987-10-26,655.63330078125
1987-10-27,669.2855834960938
1987-10-28,668.4465942382812
1987-10-29,667.5386962890625
1987-10-30,666.4621582031249
1987-10-31,664.990966796875
1987-11-01,663.3133544921875
1987-11-02,661.673583984375
1987-11-03,659.897705078125
1987-11-04,658.0254516601564
1987-11-05,656.7950439453125
1987-11-06,656.05322265625
1987-11-07,656.1536254882814
1987-11-08,657.0798950195312
1987-11-09,661.7514038085939
1987-11-10,661.0825195312501
1987-11-11,660.521728515625
1987-11-12,659.8496704101562
1987-11-13,658.935302734375
1987-11-14,657.8804931640625
1987-11-15,656.8086547851562
1987-11-16,655.551025390625
1987-11-17,657.3692016601564
1987-11-18,660.0371093750001
1987-11-19,659.4190063476561
1987-11-20,658.7844238281249
1987-11-21,658.3373413085938
1987-11-22,657.7763671875
1987-11-23,660.6863403320311
1987-11-24,669.237060546875
1987-11-25,697.7554931640625
1987-11-26,705.4733886718751
1987-11-27,708.4467163085938
1987-11-28,719.2125244140625
1987-11-29,725.104248046875
1987-11-30,726.9004516601561
1987-12-01,728.9946899414062
1987-12-02,727.9030151367188
1987-12-03,730.0452880859374
1987-12-04,730.7122192382812
1987-12-05,729.4500732421876
1987-12-06,728.224853515625
1987-12-07,735.4630737304686
1987-12-08,736.1887817382811
1987-12-09,739.1103515625
1987-12-10,737.1596069335938
1987-12-11,735.8916015625
1987-12-12,734.1258544921875
1987-12-13,732.5675048828124
1987-12-14,744.3269653320312
1987-12-15,784.6032104492186
1987-12-16,772.2293090820312
1987-12-17,765.4614868164064
1987-12-18,760.5378417968751
1987-12-19,771.0065917968751
1987-12-20,773.2918701171876
1987-12-21,765.9788208007811
1987-12-22,760.68359375
1987-12-23,756.4508666992188
1987-12-24,757.7069091796875
1987-12-25,764.7490234375
1987-12-26,766.9263305664062
1987-12-27,763.9837646484375
1987-12-28,773.5780029296875
1987-12-29,766.25
1987-12-30,761.0562744140626
1987-12-31,756.8335571289062
1988-01-01,753.50732421875
1988-01-02,750.7289428710938
1988-01-03,748.2026367187501
1988-01-04,745.9517822265626
1988-01-05,744.0699462890625
1988-01-06,742.3797607421875
1988-01-07,740.7783813476561
1988-01-08,739.2279052734374
1988-01-09,737.7666015625
1988-01-10,736.430419921875
1988-01-11,735.0772705078125
1988-01-12,733.5521850585938
1988-01-13,732.22314453125
1988-01-14,731.1316528320312
1988-01-15,729.974853515625
1988-01-16,728.6019897460939
1988-01-17,742.9536743164062
1988-01-18,751.583251953125
1988-01-19,756.8715209960938
1988-01-20,762.4410400390625
1988-01-21,759.3296508789062
1988-01-22,755.4705810546874
1988-01-23,752.9108276367188
1988-01-24,749.9667358398438
1988-01-25,747.5315551757811
1988-01-26,745.4519653320312
1988-01-27,743.579345703125
1988-01-28,741.7309570312499
1988-01-29,739.7317504882812
1988-01-30,739.7295532226561
1988-01-31,737.9853515625
1988-02-01,762.8690185546875
1988-02-02,772.2718505859374
1988-02-03,770.4774780273436
1988-02-04,764.209716796875
1988-02-05,759.6861572265626
1988-02-06,756.1259765625
1988-02-07,753.0628051757811
1988-02-08,750.2858276367188
1988-02-09,747.7171630859375
1988-02-10,745.4671630859375
1988-02-11,743.3966674804686
1988-02-12,741.6517333984374
1988-02-13,740.0651245117186
1988-02-14,738.4199829101561
1988-02-15,741.9536743164062
1988-02-16,740.0616455078125
1988-02-17,738.1408081054688
1988-02-18,736.331787109375
1988-02-19,743.6294555664062
1988-02-20,749.7907104492186
1988-02-21,747.3265991210938
1988-02-22,744.7980346679686
1988-02-23,755.3462524414062
1988-02-24,752.0857543945312
1988-02-25,749.2843627929688
1988-02-26,746.69287109375
1988-02-27,747.6257934570311
1988-02-28,745.064453125
1988-02-29,742.6237182617189
1988-03-01,740.2976684570311
1988-03-02,738.545654296875
1988-03-03,752.4259033203124
1988-03-04,749.5041503906251
1988-03-05,746.9771118164062
1988-03-06,744.5411376953125
1988-03-07,748.3095703125
1988-03-08,753.4344482421875
1988-03-09,754.5463256835938
1988-03-10,751.0565185546875
1988-03-11,747.7824096679686
1988-03-12,750.7191162109375
1988-03-13,747.6713867187501
1988-03-14,745.3273315429685
1988-03-15,743.1854248046875
1988-03-16,741.1181030273435
1988-03-17,739.0866088867186
1988-03-18,739.9859619140626
1988-03-19,737.9708251953125
1988-03-20,737.7579956054686
1988-03-21,736.5954589843751
1988-03-22,734.5379638671874
1988-03-23,731.854248046875
1988-03-24,732.7965087890625
1988-03-25,744.7846679687501
1988-03-26,742.6895751953125
1988-03-27,740.1456909179686
1988-03-28,737.5518798828124
1988-03-29,744.7846679687501
1988-03-30,756.923583984375
1988-03-31,752.7916870117186
1988-04-01,766.261962890625
1988-04-02,768.0556030273435
1988-04-03,760.8265380859374
1988-04-04,756.7423095703124
1988-04-05,751.3585815429685
1988-04-06,775.4658203125
1988-04-07,784.2086181640626
1988-04-08,771.0880126953125
