date,s1
1986-05-28,734.6157226562499
1986-05-29,730.8268432617188
1986-05-30,726.636962890625
1986-05-31,732.1414794921875
1986-06-01,727.5469360351561
1986-06-02,728.6201782226561
1986-06-03,726.0903320312499
1986-06-04,722.9252929687501
1986-06-05,727.4124145507811
1986-06-06,746.8974609375001
1986-06-07,747.28564453125
1986-06-08,749.2276611328125
1986-06-09,744.010498046875
1986-06-10,739.4818725585939
1986-06-11,736.2584838867188
1986-06-12,734.4691772460939
1986-06-13,730.2935180664062
1986-06-14,726.1608886718751
1986-06-15,734.4111938476562
1986-06-16,739.3243408203125
1986-06-17,739.4749145507811
1986-06-18,736.0360717773436
1986-06-19,732.1995849609375
1986-06-20,741.975830078125
1986-06-21,737.8363037109375
1986-06-22,733.1564331054686
1986-06-23,730.0867919921875
1986-06-24,726.0296020507811
1986-06-25,722.9616088867186
1986-06-26,719.7732543945314
1986-06-27,715.8521728515625
1986-06-28,741.6038208007811
1986-06-29,736.6207275390626
1986-06-30,732.2825317382811
1986-07-01,737.743896484375
1986-07-02,751.1569213867188
1986-07-03,747.4303588867186
1986-07-04,742.92431640625
1986-07-05,738.001220703125
1986-07-06,732.6812133789062
1986-07-07,727.2046508789062
1986-07-08,721.9550781249999
1986-07-09,749.1162719726561
1986-07-10,756.6618041992186
1986-07-11,774.1107177734374
1986-07-12,789.0001220703125
1986-07-13,784.9930419921875
1986-07-14,769.4238891601561
1986-07-15,760.6477661132812
1986-07-16,765.602783203125
1986-07-17,760.966552734375
1986-07-18,752.4478759765626
1986-07-19,745.1007690429685
1986-07-20,738.6384887695311
1986-07-21,733.4454345703125
1986-07-22,729.2469482421875
1986-07-23,725.1045532226561
1986-07-24,720.9465942382812
1986-07-25,716.4911499023438
1986-07-26,722.6983642578125
1986-07-27,718.6405639648439
1986-07-28,714.6231689453126
1986-07-29,710.6839599609375
1986-07-30,707.3991088867189
1986-07-31,703.9393310546874
1986-08-01,706.2711181640624
1986-08-02,708.1221923828124
1986-08-03,704.8228149414064
1986-08-04,701.8781127929688
1986-08-05,698.8040771484375
1986-08-06,695.4413452148438
1986-08-07,701.1407470703125
1986-08-08,697.7567749023438
1986-08-09,702.4177856445312
1986-08-10,699.0903930664062
1986-08-11,712.8761596679689
1986-08-12,710.3423461914062
1986-08-13,707.6691284179688
1986-08-14,704.5850830078125
1986-08-15,700.8621826171875
1986-08-16,701.7700195312501
1986-08-17,698.1986083984375
1986-08-18,694.6633911132814
1986-08-19,691.4710693359375
1986-08-20,688.2869262695312
1986-08-21,684.9860229492189
1986-08-22,681.83203125
1986-08-23,678.6156005859375
1986-08-24,680.136962890625
1986-08-25,677.9484252929689
1986-08-26,682.4521484375
1986-08-27,699.4232177734375
1986-08-28,698.4584350585938
1986-08-29,696.72412109375
1986-08-30,694.8338012695312
1986-08-31,692.7299194335938
1986-09-01,690.4158935546875
1986-09-02,687.87890625
1986-09-03,685.1741943359375
1986-09-04,685.5155639648439
1986-09-05,691.470703125
1986-09-06,689.2550048828124
1986-09-07,687.3002319335938
1986-09-08,685.7366943359375
1986-09-09,684.0148925781249
1986-09-10,681.9471435546875
1986-09-11,682.3388671875
1986-09-12,707.3609619140624
1986-09-13,705.3018188476561
1986-09-14,703.0893554687499
1986-09-15,700.8230590820312
1986-09-16,698.6256103515625
1986-09-17,696.9469604492188
1986-09-18,714.7576904296876
1986-09-19,725.5443115234375
1986-09-20,722.3507080078125
1986-09-21,719.2882690429688
1986-09-22,716.4304809570314
1986-09-23,718.49365234375
1986-09-24,721.6066284179686
1986-09-25,736.3395385742188
1986-09-26,731.8882446289061
1986-09-27,753.2295532226561
1986-09-28,775.6624755859374
1986-09-29,765.0626220703125
1986-09-30,761.4605712890625
1986-10-01,766.7690429687501
1986-10-02,778.935546875
1986-10-03,783.9536743164062
1986-10-04,786.3870849609375
1986-10-05,776.9704589843751
1986-10-06,771.0386352539062
1986-10-07,764.0929565429686
1986-10-08,758.6086425781249
1986-10-09,753.7212524414062
1986-10-10,750.15869140625
1986-10-11,746.9131469726561
1986-10-12,743.5206298828124
1986-10-13,748.5136718750001
1986-10-14,757.3886718750001
1986-10-15,753.9584350585938
1986-10-16,750.5198974609375
1986-10-17,747.4620971679686
1986-10-18,744.5752563476561
1986-10-19,742.0346679687501
1986-10-20,739.6099243164062
1986-10-21,737.3259887695311
1986-10-22,734.5283813476561
1986-10-23,731.8076171875
1986-10-24,729.3090209960938
1986-10-25,730.3676147460938
1986-10-26,736.4793701171876
1986-10-27,738.1860961914061
1986-10-28,739.1315307617188
1986-10-29,736.5115356445312
1986-10-30,734.2794799804686
1986-10-31,732.3485717773436
1986-11-01,730.142883300781
1986-11-02,728.9899291992186
1986-11-03,727.5177001953125
1986-11-04,728.5125732421876
1986-11-05,727.3211669921875
1986-11-06,726.1539306640626
1986-11-07,724.4025268554686
1986-11-08,723.9517211914061
1986-11-09,727.4707641601561
1986-11-10,726.1315307617188
1986-11-11,729.1145629882814
1986-11-12,728.9382934570311
1986-11-13,727.807373046875
1986-11-14,726.8281860351561
1986-11-15,725.7657470703125
1986-11-16,724.9094238281249
1986-11-17,723.6441040039064
1986-11-18,727.447021484375
1986-11-19,740.5747680664062
1986-11-20,738.7421264648436
1986-11-21,748.4044189453126
1986-11-22,745.929931640625
1986-11-23,743.5704956054686
1986-11-24,742.2449340820312
1986-11-25,740.3378906249999
1986-11-26,761.0636596679686
1986-11-27,763.5081176757811
1986-11-28,758.84814453125
1986-11-29,755.0319213867188
1986-11-30,751.8026123046875
1986-12-01,748.9693603515625
1986-12-02,760.064453125
1986-12-03,767.717834472656
1986-12-04,762.2819213867188
1986-12-05,758.1160888671875
1986-12-06,754.6536254882814
1986-12-07,753.2549438476562
1986-12-08,755.674133300781
1986-12-09,758.6403808593751
1986-12-10,763.3355102539061
1986-12-11,759.0787963867188
1986-12-12,755.5279541015626
1986-12-13,752.5574340820312
1986-12-14,749.9500732421876
1986-12-15,747.4364013671875
1986-12-16,745.0656127929688
1986-12-17,744.184814453125
1986-12-18,745.4757080078125
1986-12-19,743.3699951171876
1986-12-20,741.4420166015626
1986-12-21,739.6043090820312
1986-12-22,737.9468383789062
1986-12-23,736.3784179687501
1986-12-24,734.8722534179686
1986-12-25,747.1840820312499
1986-12-26,744.9114379882814
1986-12-27,742.8791503906251
1986-12-28,740.9804077148436
1986-12-29,739.2441406249999
1986-12-30,737.600830078125
1986-12-31,736.0006713867188
1987-01-01,734.4656982421875
1987-01-02,733.0010375976561
1987-01-03,734.4003295898438
1987-01-04,733.0104370117186
1987-01-05,731.7049560546875
1987-01-06,730.4121704101561
1987-01-07,729.0015258789062
1987-01-08,727.7286987304685
1987-01-09,726.5972290039062
1987-01-10,731.3383178710938
1987-01-11,733.0277709960938
1987-01-12,731.705810546875
1987-01-13,730.4271240234374
1987-01-14,729.0831909179686
1987-01-15,728.6124267578124
1987-01-16,727.3533935546875
1987-01-17,726.2935180664062
1987-01-18,725.3771362304686
1987-01-19,724.7576904296876
1987-01-20,723.7643432617188
1987-01-21,722.8876953124999
1987-01-22,721.9989013671875
1987-01-23,721.174133300781
1987-01-24,720.5360107421875
1987-01-25,719.9179077148438
1987-01-26,719.2605590820312
1987-01-27,718.5873413085938
1987-01-28,717.884521484375
1987-01-29,717.044677734375
1987-01-30,726.6990356445312
1987-01-31,729.4281005859374
1987-02-01,728.1621704101561
1987-02-02,728.0004882812499
1987-02-03,730.1500854492186
1987-02-04,728.7997436523438
1987-02-05,727.6127319335938
1987-02-06,726.4223632812499
1987-02-07,725.6270141601561
1987-02-08,724.4580078125
1987-02-09,723.4551391601561
1987-02-10,722.5139770507811
1987-02-11,721.4066162109375
1987-02-12,721.194580078125
1987-02-13,720.1744995117189
1987-02-14,719.2247314453125
1987-02-15,718.4225463867189
1987-02-16,717.7198486328125
1987-02-17,716.95703125
1987-02-18,716.0718383789064
1987-02-19,715.221435546875
1987-02-20,714.337646484375
1987-02-21,713.4248657226562
1987-02-22,713.4598388671875
1987-02-23,714.1251220703125
1987-02-24,713.1146850585938
1987-02-25,712.1530761718751
1987-02-26,711.2141723632812
1987-02-27,710.24609375
1987-02-28,718.3699951171876
1987-03-01,729.9605102539061
1987-03-02,733.4047851562498
1987-03-03,732.6628417968751
1987-03-04,731.179931640625
1987-03-05,732.6497802734375
1987-03-06,730.97314453125
1987-03-07,728.828125
1987-03-08,726.5980834960938
1987-03-09,724.7067260742188
1987-03-10,723.6503906249999
1987-03-11,722.6411132812499
1987-03-12,721.5296630859375
1987-03-13,720.3992919921875
1987-03-14,722.5731201171876
1987-03-15,725.2829589843751
1987-03-16,723.9953613281249
1987-03-17,722.7902221679686
1987-03-18,721.4750366210938
1987-03-19,720.0804443359375
1987-03-20,718.7500610351562
1987-03-21,717.4141845703125
1987-03-22,716.1456909179688
1987-03-23,714.6954345703125
1987-03-24,713.02880859375
1987-03-25,711.1713867187499
1987-03-26,710.7520141601562
1987-03-27,709.2960205078125
1987-03-28,707.7254028320312
1987-03-29,706.132080078125
1987-03-30,732.4183959960936
1987-03-31,747.7620239257811
1987-04-01,745.3872680664062
1987-04-02,746.0642089843751
1987-04-03,743.736633300781
1987-04-04,749.985595703125
1987-04-05,768.7234497070311
1987-04-06,765.1697387695311
1987-04-07,761.5082397460939
1987-04-08,756.6738891601561
1987-04-09,752.7598876953125
1987-04-10,749.0742797851561
1987-04-11,745.4448852539062
1987-04-12,750.4325561523436
1987-04-13,750.3939208984373
1987-04-14,746.55078125
1987-04-15,743.7033081054688
1987-04-16,741.3380737304686
1987-04-17,738.3642578125
1987-04-18,735.4950561523436
1987-04-19,732.5294799804686
1987-04-20,729.3852539062499
1987-04-21,726.0723876953125
1987-04-22,723.0089111328125
1987-04-23,724.6234130859375
1987-04-24,724.0439453124999
1987-04-25,725.2915039062499
1987-04-26,723.2371826171875
1987-04-27,721.076416015625
1987-04-28,727.0224609375001
1987-04-29,724.80419921875
1987-04-30,722.1768188476561
1987-05-01,720.2302856445312
1987-05-02,727.7928466796876
1987-05-03,733.2456665039062
1987-05-04,735.0362548828124
1987-05-05,732.66455078125
1987-05-06,730.2243041992186
1987-05-07,727.5083618164062
1987-05-08,725.1077270507811
1987-05-09,722.4934692382812
1987-05-10,719.1215209960938
1987-05-11,715.4929809570314
1987-05-12,712.2787475585938
1987-05-13,710.2218627929688
1987-05-14,707.4278564453125
1987-05-15,709.83544921875
1987-05-16,707.8135375976561
1987-05-17,705.0999145507814
1987-05-18,707.64306640625
1987-05-19,726.4273071289062
1987-05-20,725.0507202148436
1987-05-21,720.9863891601561
1987-05-22,724.6295776367188
1987-05-23,720.8248291015627
1987-05-24,717.8699951171876
1987-05-25,715.1425781249999
1987-05-26,712.0069580078125
1987-05-27,719.0335083007814
1987-05-28,714.5393066406249
1987-05-29,709.9546508789064
1987-05-30,705.3743896484375
1987-05-31,720.4063720703125
1987-06-01,716.2565917968751
1987-06-02,719.4287719726562
1987-06-03,746.7392578125
1987-06-04,742.0521850585938
1987-06-05,738.2239379882814
1987-06-06,734.1611938476562
1987-06-07,729.9583129882814
1987-06-08,725.1848754882814
1987-06-09,746.3518676757811
1987-06-10,742.4658203125
1987-06-11,738.6171264648436
1987-06-12,739.4129028320312
1987-06-13,746.658935546875
1987-06-14,740.9637451171876
1987-06-15,735.22607421875
1987-06-16,730.4552001953125
1987-06-17,725.8575439453125
1987-06-18,721.9779052734374
1987-06-19,717.7732543945314
1987-06-20,723.6398925781249
1987-06-21,736.6387329101561
1987-06-22,740.4781494140626
1987-06-23,737.8359375
1987-06-24,734.0896606445312
1987-06-25,729.3455200195312
1987-06-26,736.8080444335938
1987-06-27,732.6489868164064
1987-06-28,734.3703002929686
1987-06-29,730.1803588867186
1987-06-30,742.6149291992186
1987-07-01,755.9790649414062
1987-07-02,793.1490478515625
1987-07-03,773.4408569335938
1987-07-04,774.0643310546874
1987-07-05,763.9118041992186
1987-07-06,764.1062622070312
1987-07-07,759.2418212890625
1987-07-08,756.3524169921875
1987-07-09,748.919677734375
1987-07-10,742.4995727539061
1987-07-11,736.5791625976561
1987-07-12,731.6175537109375
1987-07-13,726.3937377929688
1987-07-14,750.1693725585939
1987-07-15,745.5186767578124
1987-07-16,741.0345458984374
1987-07-17,736.6177978515625
1987-07-18,732.0242309570312
1987-07-19,727.1349487304685
1987-07-20,721.9953002929686
1987-07-21,717.0812377929688
1987-07-22,712.2733764648438
1987-07-23,707.5833740234375
1987-07-24,703.1373901367189
1987-07-25,698.5416870117188
1987-07-26,694.0592041015625
1987-07-27,690.2573852539064
1987-07-28,687.1749267578124
1987-07-29,683.801025390625
1987-07-30,680.0593261718751
1987-07-31,676.1852416992189
1987-08-01,672.2305908203125
1987-08-02,678.0545654296875
1987-08-03,687.0931396484375
1987-08-04,683.07470703125
1987-08-05,691.1035766601564
1987-08-06,688.1554565429689
1987-08-07,685.0989990234376
1987-08-08,681.5705566406249
1987-08-09,683.1934204101562
1987-08-10,692.9161376953125
1987-08-11,690.1596069335938
1987-08-12,687.0510864257812
1987-08-13,683.5606689453126
1987-08-14,679.553466796875
1987-08-15,675.7371215820312
1987-08-16,671.7346801757812
1987-08-17,667.7635498046875
1987-08-18,664.727783203125
1987-08-19,661.7236328125
1987-08-20,659.0549926757812
1987-08-21,656.293701171875
1987-08-22,664.2494506835938
1987-08-23,670.4571533203124
1987-08-24,668.3022460937501
1987-08-25,666.3394165039062
1987-08-26,672.7374877929688
1987-08-27,701.7905883789064
1987-08-28,719.2615356445312
1987-08-29,722.4147338867188
1987-08-30,719.56103515625
1987-08-31,719.5681762695312
1987-09-01,718.2685546875001
1987-09-02,715.7645263671875
1987-09-03,713.5781860351561
1987-09-04,711.2551879882814
1987-09-05,708.6154174804686
1987-09-06,705.6531982421875
1987-09-07,702.8882446289064
1987-09-08,699.8751831054689
1987-09-09,696.8449096679689
1987-09-10,694.018798828125
1987-09-11,690.9959716796876
1987-09-12,692.6351318359376
1987-09-13,696.0924682617189
1987-09-14,693.5647583007814
1987-09-15,691.1589965820312
1987-09-16,694.8638305664062
1987-09-17,695.0580444335938
1987-09-18,699.8043212890625
1987-09-19,699.230224609375
1987-09-20,697.0868530273438
1987-09-21,695.0585327148438
1987-09-22,695.822998046875
1987-09-23,695.8557739257812
1987-09-24,693.8793945312501
1987-09-25,692.1251220703125
1987-09-26,690.5350341796875
1987-09-27,688.5968017578125
1987-09-28,686.2322387695312
1987-09-29,683.7080688476561
1987-09-30,684.8069458007814
1987-10-01,686.0984497070314
1987-10-02,684.7145996093749
1987-10-03,685.298095703125
1987-10-04,684.2610473632812
1987-10-05,682.9892578125
1987-10-06,683.4507446289064
1987-10-07,686.1719360351561
1987-10-08,688.0346069335938
1987-10-09,686.9659423828124
1987-10-10,687.4199218750001
1987-10-11,691.8992919921875
1987-10-12,690.7981567382812
1987-10-13,689.8126831054689
1987-10-14,688.7490844726562
1987-10-15,687.4976196289064
1987-10-16,686.0147094726562
1987-10-17,685.3059692382812
1987-10-18,685.6990966796876
1987-10-19,684.4391479492189
1987-10-20,683.1259155273438
1987-10-21,684.1961669921875
1987-10-22,683.40234375
1987-10-23,682.4500732421876
1987-10-24,681.3251342773438
1987-10-25,689.8253784179688
1987-10-26,688.9506225585939
1987-10-27,699.5240478515625
1987-10-28,699.696533203125
1987-10-29,698.7179565429689
1987-10-30,697.64990234375
1987-10-31,696.3161010742188
1987-11-01,694.8796386718751
1987-11-02,693.1868896484375
1987-11-03,691.1926879882814
1987-11-04,689.2073974609375
1987-11-05,687.8518066406249
1987-11-06,687.0477905273438
1987-11-07,686.1930541992188
1987-11-08,687.0308227539062
1987-11-09,694.4849853515625
1987-11-10,693.7254028320312
1987-11-11,693.0461425781249
1987-11-12,692.3463134765624
1987-11-13,691.4523925781249
1987-11-14,690.3947143554688
1987-11-15,689.4077758789064
1987-11-16,688.2387084960938
1987-11-17,687.5643920898438
1987-11-18,687.4486083984375
1987-11-19,686.7233276367188
1987-11-20,686.0936279296875
1987-11-21,685.6217651367189
1987-11-22,685.1719360351561
1987-11-23,687.2593994140625
1987-11-24,686.3187255859375
1987-11-25,693.7269287109375
1987-11-26,701.746337890625
1987-11-27,702.32568359375
1987-11-28,703.7577514648438
1987-11-29,708.1184692382812
1987-11-30,707.1455078125
1987-12-01,708.2420654296875
1987-12-02,712.7706909179688
1987-12-03,711.9511718750001
1987-12-04,721.5881347656249
1987-12-05,720.6220703125
1987-12-06,719.7404174804686
1987-12-07,718.8495483398436
1987-12-08,718.2943115234376
1987-12-09,718.0305175781249
1987-12-10,716.8482666015625
1987-12-11,715.83544921875
1987-12-12,720.0709228515625
1987-12-13,719.3705444335938
1987-12-14,718.4309082031249
1987-12-15,730.975830078125
1987-12-16,730.4029541015626
1987-12-17,729.3629150390625
1987-12-18,728.2101440429685
1987-12-19,727.0323486328125
1987-12-20,735.5008544921875
1987-12-21,733.8637695312499
1987-12-22,732.4107666015626
1987-12-23,731.2647705078125
1987-12-24,729.861633300781
1987-12-25,731.8939208984373
1987-12-26,731.5362548828124
1987-12-27,730.2596435546875
1987-12-28,730.2796630859375
1987-12-29,729.0809936523438
1987-12-30,728.0774536132812
1987-12-31,727.017883300781
1988-01-01,725.9647827148436
1988-01-02,725.0910034179686
1988-01-03,724.1974487304685
1988-01-04,723.2730102539061
1988-01-05,722.5543823242188
1988-01-06,721.8964843750001
1988-01-07,721.234680175781
1988-01-08,720.5384521484375
1988-01-09,719.8110961914062
1988-01-10,719.1346435546875
1988-01-11,718.4498291015625
1988-01-12,717.5982055664062
1988-01-13,716.68115234375
1988-01-14,716.0510864257812
1988-01-15,715.43115234375
1988-01-16,714.5917358398438
1988-01-17,720.2933959960936
1988-01-18,723.8822631835936
1988-01-19,722.730712890625
1988-01-20,729.904296875
1988-01-21,728.39892578125
1988-01-22,727.2777099609375
1988-01-23,726.1829223632812
1988-01-24,725.3024291992186
1988-01-25,724.2555541992186
1988-01-26,723.3807983398436
1988-01-27,722.6234130859375
1988-01-28,721.8551025390625
1988-01-29,720.9732666015626
1988-01-30,723.4372558593751
1988-01-31,725.0423583984374
1988-02-01,733.4692993164062
1988-02-02,740.5327758789062
1988-02-03,738.8219604492186
1988-02-04,737.2437133789062
1988-02-05,735.898681640625
1988-02-06,734.7456665039062
1988-02-07,733.642822265625
1988-02-08,732.4560546875001
1988-02-09,731.2653808593751
1988-02-10,730.06640625
1988-02-11,728.9528808593751
1988-02-12,727.8767089843751
1988-02-13,726.9846191406249
1988-02-14,726.1047973632812
1988-02-15,725.7369384765625
1988-02-16,724.5895996093749
1988-02-17,723.4664306640626
1988-02-18,722.3132324218751
1988-02-19,726.1229248046875
1988-02-20,736.4882202148436
1988-02-21,735.0597534179686
1988-02-22,733.6509399414062
1988-02-23,748.633544921875
1988-02-24,746.2401733398436
1988-02-25,744.1497802734375
1988-02-26,742.2205810546874
1988-02-27,740.2301025390625
1988-02-28,738.5062866210938
1988-02-29,736.7329101562499
1988-03-01,735.1005249023436
1988-03-02,734.3765869140625
1988-03-03,733.8218383789062
1988-03-04,732.43359375
1988-03-05,731.2358398437501
1988-03-06,729.9869995117188
1988-03-07,728.5006103515625
1988-03-08,733.8289794921875
1988-03-09,748.1506347656249
1988-03-10,746.3328857421875
1988-03-11,743.8779296875
1988-03-12,741.3662719726561
1988-03-13,743.5574951171876
1988-03-14,741.5492553710939
1988-03-15,739.7506103515625
1988-03-16,738.028564453125
1988-03-17,736.3092041015626
1988-03-18,735.6232299804686
1988-03-19,735.5999755859374
1988-03-20,734.0669555664062
1988-03-21,732.7010498046875
1988-03-22,731.3167114257811
1988-03-23,735.3294067382812
1988-03-24,738.0851440429685
1988-03-25,744.5860595703124
1988-03-26,754.0401000976562
1988-03-27,750.5443115234375
1988-03-28,747.6622924804686
1988-03-29,744.5659179687501
1988-03-30,742.3061523437501
1988-03-31,739.8234252929688
1988-04-01,739.352294921875
1988-04-02,741.0382080078125
1988-04-03,751.1204833984374
1988-04-04,765.1840820312499
1988-04-05,759.238037109375
1988-04-06,753.6046142578125
1988-04-07,757.5511474609375
1988-04-08,760.4768676757811
1988-04-09,756.0329589843751
1988-04-10,752.1348876953125
1988-04-11,748.5620117187501
1988-04-12,745.2947998046875
1988-04-13,742.1983642578125
1988-04-14,739.192626953125
1988-04-15,736.7021484375
1988-04-16,734.765625
1988-04-17,732.5509033203124
1988-04-18,732.0590209960938
1988-04-19,730.2463989257811
1988-04-20,728.4439086914062
1988-04-21,729.6650390624999
1988-04-22,727.7581176757811
1988-04-23,728.2453002929686
1988-04-24,726.1858520507811
1988-04-25,724.3670043945312
1988-04-26,722.3479614257811
1988-04-27,720.0712280273438
1988-04-28,724.0970458984374
1988-04-29,725.548583984375
1988-04-30,723.5142211914061
1988-05-01,721.2876586914062
1988-05-02,719.0453491210938
1988-05-03,716.8880004882812
1988-05-04,714.9661254882814
1988-05-05,714.7107543945314
1988-05-06,714.465087890625
1988-05-07,712.0933837890625
1988-05-08,709.4559326171875
1988-05-09,711.6475830078125
1988-05-10,718.4346923828124
1988-05-11,720.2755126953125
1988-05-12,717.7675170898438
1988-05-13,714.6824951171876
1988-05-14,712.0859985351562
1988-05-15,709.5501708984375
1988-05-16,712.7857055664062
1988-05-17,710.1344604492188
1988-05-18,707.9061279296875
1988-05-19,705.5130004882812
1988-05-20,704.4730834960938
1988-05-21,702.0140380859376
1988-05-22,699.033935546875
1988-05-23,695.5507202148438
1988-05-24,692.6242065429689
1988-05-25,690.6396484375
1988-05-26,688.8381347656249
1988-05-27,686.2840576171876
1988-05-28,683.3724365234376
1988-05-29,680.1506958007814
1988-05-30,676.3870849609375
1988-05-31,672.6807250976562
1988-06-01,668.9225463867189
1988-06-02,665.7059936523439
1988-06-03,669.9267578125
1988-06-04,668.0316772460939
1988-06-05,665.6829223632812
1988-06-06,662.4318847656249
1988-06-07,658.5390014648438
1988-06-08,655.1804809570314
1988-06-09,653.0982666015625
1988-06-10,651.360595703125
1988-06-11,649.38818359375
1988-06-12,646.6163940429689
1988-06-13,643.2515869140624
1988-06-14,639.3861694335938
1988-06-15,635.3116455078125
1988-06-16,631.579345703125
1988-06-17,630.8167724609374
1988-06-18,628.2017211914064
1988-06-19,625.0701293945314
1988-06-20,621.4260864257812
1988-06-21,617.3342895507814
1988-06-22,612.7374267578124
1988-06-23,611.4172973632812
1988-06-24,608.8690185546875
1988-06-25,605.6220092773438
1988-06-26,601.7098388671875
1988-06-27,599.5625
1988-06-28,597.2380981445314
1988-06-29,594.6683959960936
1988-06-30,592.597412109375
1988-07-01,590.7235717773436
1988-07-02,588.5963745117189
1988-07-03,586.1499633789064
1988-07-04,583.1723022460939
1988-07-05,579.8252563476561
1988-07-06,576.1480102539064
1988-07-07,572.2296752929689
1988-07-08,568.0640869140624
1988-07-09,564.196533203125
1988-07-10,560.30322265625
1988-07-11,567.3142089843751
1988-07-12,564.3278198242189
1988-07-13,561.4193725585939
1988-07-14,557.9298095703124
1988-07-15,554.447998046875
1988-07-16,550.6184082031249
1988-07-17,548.9953002929689
1988-07-18,545.7700805664064
1988-07-19,557.8525390624999
1988-07-20,555.0449829101561
1988-07-21,569.5828857421875
1988-07-22,572.3646240234375
1988-07-23,574.8023071289064
1988-07-24,572.1366577148438
1988-07-25,569.299072265625
1988-07-26,589.5568237304689
1988-07-27,586.7561645507814
1988-07-28,583.6925048828124
1988-07-29,580.26416015625
1988-07-30,576.71337890625
1988-07-31,590.9365234375
1988-08-01,587.9302368164064
1988-08-02,584.313720703125
1988-08-03,580.4915771484375
1988-08-04,576.6400756835938
1988-08-05,572.8953857421875
1988-08-06,580.4832153320312
1988-08-07,577.5404663085938
1988-08-08,574.4662475585938
1988-08-09,571.21728515625
1988-08-10,567.8400268554689
1988-08-11,564.4976806640625
1988-08-12,561.01171875
1988-08-13,557.4783935546875
1988-08-14,553.9806518554688
1988-08-15,554.5643920898439
1988-08-16,555.3172607421875
1988-08-17,552.1203613281249
1988-08-18,548.6146240234375
1988-08-19,559.7546386718751
1988-08-20,559.5787963867189
1988-08-21,557.4536743164064
1988-08-22,555.5098266601562
1988-08-23,553.46728515625
1988-08-24,566.673095703125
1988-08-25,564.4963378906249
1988-08-26,566.7839965820312
1988-08-27,564.7404174804688
1988-08-28,585.9651489257812
1988-08-29,596.6256103515625
1988-08-30,594.8298950195312
1988-08-31,593.0716552734376
1988-09-01,591.1174926757812
1988-09-02,588.9236450195312
1988-09-03,595.5186157226562
1988-09-04,609.8106689453126
1988-09-05,610.9077758789064
1988-09-06,609.5936279296875
1988-09-07,608.2578735351562
1988-09-08,606.7265014648438
1988-09-09,604.8676147460938
1988-09-10,602.8480834960938
1988-09-11,600.7932739257812
1988-09-12,598.69970703125
1988-09-13,611.42041015625
1988-09-14,610.6495361328126
1988-09-15,608.90966796875
1988-09-16,607.2595825195314
1988-09-17,606.6328735351562
1988-09-18,604.152587890625
1988-09-19,601.6098022460939
1988-09-20,601.2592163085938
1988-09-21,599.4232788085939
1988-09-22,597.9213256835938
1988-09-23,596.0506591796875
1988-09-24,594.40966796875
1988-09-25,592.9984130859376
1988-09-26,591.5313720703125
1988-09-27,589.9420166015625
1988-09-28,588.1082153320312
1988-09-29,586.5958862304689
1988-09-30,584.8692626953125
1988-10-01,582.741455078125
1988-10-02,582.769287109375
1988-10-03,584.0440063476561
1988-10-04,583.0608520507812
1988-10-05,582.1142578125
1988-10-06,581.30859375
1988-10-07,580.4761352539064
1988-10-08,579.6281738281249
1988-10-09,578.6904296875
1988-10-10,577.5848999023438
1988-10-11,580.0197143554688
1988-10-12,579.3046875
1988-10-13,578.68701171875
1988-10-14,578.0245361328126
1988-10-15,576.9867553710939
1988-10-16,575.6461791992188
1988-10-17,580.8440551757812
1988-10-18,601.1904296875
1988-10-19,600.3098754882814
1988-10-20,599.5361938476562
1988-10-21,601.5914916992189
1988-10-22,608.5806884765624
1988-10-23,607.8652343750001
1988-10-24,612.8947143554688
1988-10-25,613.5416259765625
1988-10-26,612.8939208984375
1988-10-27,612.3076782226564
1988-10-28,615.5177612304689
1988-10-29,614.9049072265625
1988-10-30,614.3373413085938
1988-10-31,613.8353271484375
1988-11-01,613.1890258789064
1988-11-02,612.4574584960938
1988-11-03,611.8241577148438
1988-11-04,618.73779296875
1988-11-05,632.1482543945314
1988-11-06,645.3090209960938
1988-11-07,649.1013793945314
1988-11-08,653.2198486328125
1988-11-09,652.5102539062499
1988-11-10,670.9943847656249
1988-11-11,672.3338012695312
1988-11-12,671.6666259765625
1988-11-13,681.6548461914062
1988-11-14,680.7427978515625
1988-11-15,679.7219848632812
1988-11-16,678.5602416992189
1988-11-17,678.8414306640625
1988-11-18,678.1101684570312
1988-11-19,677.2658081054689
1988-11-20,690.355712890625
1988-11-21,702.5679321289064
1988-11-22,701.7468872070312
1988-11-23,701.040771484375
1988-11-24,700.2646484375
1988-11-25,699.3572387695312
1988-11-26,698.1516113281249
1988-11-27,699.8421630859376
1988-11-28,699.3528442382812
1988-11-29,698.8207397460939
1988-11-30,698.0946655273438
1988-12-01,698.4401245117189
1988-12-02,697.8563842773438
1988-12-03,697.1884765625
1988-12-04,697.4585571289064
1988-12-05,696.8093261718751
1988-12-06,696.0106811523439
1988-12-07,695.116455078125
1988-12-08,694.4306640624999
1988-12-09,693.8887939453125
1988-12-10,693.4165039062499
1988-12-11,693.0432739257812
1988-12-12,692.7324218750001
1988-12-13,692.3794555664062
1988-12-14,692.7814941406249
1988-12-15,692.5496826171875
1988-12-16,692.134521484375
1988-12-17,691.7505493164062
1988-12-18,691.3456420898438
1988-12-19,690.8855590820312
1988-12-20,696.2443237304689
1988-12-21,698.4453735351562
1988-12-22,697.8037719726562
1988-12-23,705.3724365234376
1988-12-24,707.4778442382812
1988-12-25,708.7283325195314
1988-12-26,708.0868530273438
