date,s1
1986-12-04,713.9805908203125
1986-12-05,713.0908203125
1986-12-06,712.1517944335938
1986-12-07,711.8048706054688
1986-12-08,710.9162597656249
1986-12-09,710.0668945312501
1986-12-10,709.31591796875
1986-12-11,708.6173095703124
1986-12-12,707.9183959960936
1986-12-13,707.304931640625
1986-12-14,706.605712890625
1986-12-15,705.822998046875
1986-12-16,704.9935913085938
1986-12-17,704.0751953124999
1986-12-18,703.5554809570314
1986-12-19,702.7472534179688
1986-12-20,701.9900512695312
1986-12-21,701.3180541992188
1986-12-22,700.627685546875
1986-12-23,699.8583374023439
1986-12-24,699.1015014648438
1986-12-25,698.3677978515625
1986-12-26,697.6497802734376
1986-12-27,696.9298706054688
1986-12-28,696.2194213867189
1986-12-29,695.5206298828124
1986-12-30,697.642333984375
1986-12-31,696.9085693359375
1987-01-01,696.18603515625
1987-01-02,696.9559936523439
1987-01-03,696.316162109375
1987-01-04,695.6373291015625
1987-01-05,694.9288330078125
1987-01-06,694.2039794921875
1987-01-07,693.3875732421876
1987-01-08,692.7274780273438
1987-01-09,692.0879516601564
1987-01-10,691.6204223632812
1987-01-11,691.01171875
1987-01-12,690.3875732421876
1987-01-13,689.7359008789064
1987-01-14,689.1397094726562
1987-01-15,688.4710083007814
1987-01-16,687.9898681640624
1987-01-17,687.5438232421876
1987-01-18,687.0900268554689
1987-01-19,686.6887817382811
1987-01-20,686.2291870117188
1987-01-21,685.7528076171876
1987-01-22,685.2658081054689
1987-01-23,684.9087524414064
1987-01-24,684.6429443359375
1987-01-25,684.3596191406249
1987-01-26,684.03662109375
1987-01-27,683.6597900390625
1987-01-28,683.1892700195312
1987-01-29,682.7062377929688
1987-01-30,682.1683959960936
1987-01-31,681.5670166015625
1987-02-01,680.8964843750001
1987-02-02,680.5426635742188
1987-02-03,680.2786865234376
1987-02-04,679.6881103515625
1987-02-05,679.1990356445312
1987-02-06,678.5863037109375
1987-02-07,677.8925781249999
1987-02-08,677.2891235351562
1987-02-09,676.8824462890625
1987-02-10,676.3420410156249
1987-02-11,675.7298583984375
1987-02-12,675.1067504882812
1987-02-13,674.5809936523439
1987-02-14,674.1126708984375
1987-02-15,673.7979736328125
1987-02-16,673.4620361328126
1987-02-17,673.0297241210938
1987-02-18,672.5330200195312
1987-02-19,672.0184936523439
1987-02-20,671.4556274414064
1987-02-21,670.8273315429689
1987-02-22,670.158447265625
1987-02-23,669.486572265625
1987-02-24,668.8653564453125
1987-02-25,668.2703247070312
1987-02-26,667.6627807617188
1987-02-27,667.0006713867189
1987-02-28,666.3695678710938
1987-03-01,685.1154174804686
1987-03-02,689.2579345703125
1987-03-03,688.4950561523438
1987-03-04,687.8206787109375
1987-03-05,687.0452270507812
1987-03-06,690.1410522460939
1987-03-07,706.5794677734375
1987-03-08,723.3394165039062
1987-03-09,721.4953613281249
1987-03-10,720.3720092773438
1987-03-11,719.2405395507814
1987-03-12,718.0650024414064
1987-03-13,716.8665161132812
1987-03-14,722.3433837890625
1987-03-15,721.0011596679686
1987-03-16,719.6493530273438
1987-03-17,718.3367309570314
1987-03-18,716.938720703125
1987-03-19,716.0123901367189
1987-03-20,714.5286865234376
1987-03-21,713.0603637695312
1987-03-22,711.5802001953125
1987-03-23,709.9627685546875
1987-03-24,708.1689453124999
1987-03-25,708.3391723632812
1987-03-26,710.7573852539064
1987-03-27,709.2467041015625
1987-03-28,707.89208984375
1987-03-29,706.3969116210938
1987-03-30,707.1473388671875
1987-03-31,706.20166015625
1987-04-01,707.9324951171876
1987-04-02,711.2855224609374
1987-04-03,710.2542114257812
1987-04-04,709.0755615234376
1987-04-05,708.0678100585938
1987-04-06,706.4320678710938
1987-04-07,704.6663818359376
1987-04-08,703.0752563476561
1987-04-09,701.5844116210938
1987-04-10,699.8074951171876
1987-04-11,697.8599853515625
1987-04-12,698.7794189453126
1987-04-13,697.1045532226562
1987-04-14,695.1951904296876
1987-04-15,703.2606811523439
1987-04-16,708.4292602539064
1987-04-17,706.39697265625
1987-04-18,704.0655517578125
1987-04-19,701.4850463867189
1987-04-20,698.7204589843751
1987-04-21,696.0645751953125
1987-04-22,702.5380859375001
1987-04-23,708.4888916015625
1987-04-24,707.1231689453126
1987-04-25,705.5155029296875
1987-04-26,703.6447143554688
1987-04-27,701.6004638671874
1987-04-28,699.8980712890625
1987-04-29,697.9794311523439
1987-04-30,696.2258911132814
1987-05-01,694.6199340820312
1987-05-02,692.759033203125
1987-05-03,690.9407348632812
1987-05-04,689.3776245117189
1987-05-05,687.7841796875
1987-05-06,685.9587402343751
1987-05-07,683.905029296875
1987-05-08,682.0726318359376
1987-05-09,679.69580078125
1987-05-10,676.7443847656249
1987-05-11,673.8602905273438
1987-05-12,671.81884765625
1987-05-13,670.0022583007814
1987-05-14,667.5383911132814
1987-05-15,665.3812866210938
1987-05-16,663.1541748046875
1987-05-17,660.383544921875
1987-05-18,675.1573486328125
1987-05-19,675.5457763671875
1987-05-20,675.3300781249999
1987-05-21,676.9130859375001
1987-05-22,685.9495239257812
1987-05-23,683.8194580078125
1987-05-24,682.0424804687499
1987-05-25,680.0593872070312
1987-05-26,680.2744750976562
1987-05-27,676.5484008789064
1987-05-28,672.4655761718751
1987-05-29,668.3829956054688
1987-05-30,664.3607177734375
1987-05-31,660.5375366210938
1987-06-01,666.2967529296875
1987-06-02,662.9241943359375
1987-06-03,660.3020629882814
1987-06-04,657.8497314453125
1987-06-05,655.3411254882814
1987-06-06,663.0281372070312
1987-06-07,662.7870483398436
1987-06-08,659.3635864257812
1987-06-09,656.8993530273438
1987-06-10,654.8638916015625
1987-06-11,652.3007202148438
1987-06-12,659.7571411132814
1987-06-13,656.2433471679688
1987-06-14,652.3509521484375
1987-06-15,648.62109375
1987-06-16,645.2404174804686
1987-06-17,641.6893310546874
1987-06-18,638.053466796875
1987-06-19,633.9954833984375
1987-06-20,629.9652709960938
1987-06-21,630.6270751953125
1987-06-22,634.2879028320312
1987-06-23,631.3271484375
1987-06-24,627.9793090820312
1987-06-25,624.5318603515625
1987-06-26,626.9192504882812
1987-06-27,627.352294921875
1987-06-28,629.8850708007814
1987-06-29,626.8978271484375
1987-06-30,623.9734497070314
1987-07-01,621.3591918945312
1987-07-02,618.6396484375
1987-07-03,618.6162719726562
1987-07-04,615.8341064453125
1987-07-05,612.9798583984375
1987-07-06,612.6996459960936
1987-07-07,609.2659301757812
1987-07-08,605.5634765625
1987-07-09,601.9284057617188
1987-07-10,614.0435791015625
1987-07-11,610.0821533203124
1987-07-12,605.9120483398436
1987-07-13,604.0615844726562
1987-07-14,604.235595703125
1987-07-15,602.4764404296876
1987-07-16,602.43798828125
1987-07-17,599.6971435546875
1987-07-18,596.247314453125
1987-07-19,592.4146728515625
1987-07-20,588.3576049804688
1987-07-21,586.2022094726562
1987-07-22,582.4943847656249
1987-07-23,578.6448974609375
1987-07-24,574.726806640625
1987-07-25,571.0086669921875
1987-07-26,567.5845336914064
1987-07-27,564.8962402343751
1987-07-28,562.3741455078125
1987-07-29,559.5044555664064
1987-07-30,556.3088378906249
1987-07-31,553.1144409179688
1987-08-01,569.0712890624999
1987-08-02,571.31982421875
1987-08-03,567.96240234375
1987-08-04,564.838623046875
1987-08-05,562.3639526367188
1987-08-06,560.0505981445312
1987-08-07,557.4194946289062
1987-08-08,554.8583984375
1987-08-09,580.9607543945314
1987-08-10,578.5595092773438
1987-08-11,576.1403198242189
1987-08-12,573.6337280273438
1987-08-13,570.93017578125
1987-08-14,601.4447631835936
1987-08-15,623.4788818359376
1987-08-16,639.5839233398436
1987-08-17,659.0186157226562
1987-08-18,656.3549804687499
1987-08-19,657.2129516601564
1987-08-20,654.7732543945314
1987-08-21,662.0510864257812
1987-08-22,681.4502563476561
1987-08-23,679.259033203125
1987-08-24,677.31982421875
1987-08-25,675.2810668945314
1987-08-26,673.2030029296875
1987-08-27,688.4119873046875
1987-08-28,686.0764770507812
1987-08-29,683.7169189453126
1987-08-30,681.1122436523439
1987-08-31,684.7037963867189
1987-09-01,682.7167358398438
1987-09-02,690.7429809570314
1987-09-03,688.8740234375
1987-09-04,686.8440551757812
1987-09-05,684.4282836914064
1987-09-06,681.5910034179688
1987-09-07,678.61279296875
1987-09-08,699.026123046875
1987-09-09,696.4380493164062
1987-09-10,693.9647827148438
1987-09-11,691.2775268554689
1987-09-12,688.723876953125
1987-09-13,687.8977661132812
1987-09-14,691.9238281249999
1987-09-15,694.1349487304689
1987-09-16,691.8950805664062
1987-09-17,708.84033203125
1987-09-18,722.626220703125
1987-09-19,723.9926147460938
1987-09-20,725.1386718750001
1987-09-21,727.5441284179686
1987-09-22,724.8705444335938
1987-09-23,722.2017211914061
1987-09-24,719.7028198242188
1987-09-25,717.6270751953125
1987-09-26,715.3123779296875
1987-09-27,713.6294555664062
1987-09-28,710.7614135742188
1987-09-29,718.0601196289064
1987-09-30,719.49267578125
1987-10-01,721.6384887695311
1987-10-02,722.7928466796876
1987-10-03,723.6836547851561
1987-10-04,721.7949218750001
1987-10-05,719.6941528320312
1987-10-06,717.6879272460939
1987-10-07,717.0897216796876
1987-10-08,716.4357299804688
1987-10-09,714.7877197265624
1987-10-10,713.1892700195312
1987-10-11,711.8101196289064
1987-10-12,710.5224609375001
1987-10-13,709.1496582031249
1987-10-14,707.5658569335938
1987-10-15,705.7285156249999
1987-10-16,703.8959350585938
1987-10-17,704.7437133789064
1987-10-18,705.2023925781249
1987-10-19,708.4418334960938
1987-10-20,719.4458618164062
1987-10-21,724.9969482421875
1987-10-22,728.3320922851561
1987-10-23,732.0532836914062
1987-10-24,735.2498779296875
1987-10-25,739.28662109375
1987-10-26,736.681945800781
1987-10-27,741.2488403320311
1987-10-28,738.5213623046875
1987-10-29,736.0275268554686
1987-10-30,733.6275024414062
1987-10-31,731.3378906249999
1987-11-01,735.3818359375001
1987-11-02,736.3606567382812
1987-11-03,736.3435668945311
1987-11-04,733.143310546875
1987-11-05,730.8801879882814
1987-11-06,729.0521240234374
1987-11-07,727.2131347656249
1987-11-08,728.7945556640626
1987-11-09,730.6191406249999
1987-11-10,728.9560546875001
1987-11-11,727.4219970703125
1987-11-12,725.7886962890625
1987-11-13,724.0473022460939
1987-11-14,722.4383544921875
1987-11-15,720.8391723632812
1987-11-16,719.1859130859376
1987-11-17,717.354248046875
1987-11-18,717.3883666992189
1987-11-19,716.1317749023438
1987-11-20,715.0524291992188
1987-11-21,714.1896362304689
1987-11-22,713.25732421875
1987-11-23,712.8175659179688
1987-11-24,711.5931396484375
1987-11-25,724.8619995117188
1987-11-26,725.4217529296875
1987-11-27,723.963195800781
1987-11-28,722.477783203125
1987-11-29,733.3006591796875
1987-11-30,742.0509033203124
1987-12-01,742.9866943359374
1987-12-02,740.4124755859374
1987-12-03,738.0851440429685
1987-12-04,735.9625244140626
1987-12-05,734.0139770507811
1987-12-06,732.2224731445311
1987-12-07,730.4819946289061
1987-12-08,737.7056274414061
1987-12-09,744.0565795898438
1987-12-10,741.1318969726561
1987-12-11,738.5713500976562
1987-12-12,742.2694091796875
1987-12-13,741.2621459960936
1987-12-14,738.8037719726561
1987-12-15,760.0371093750001
1987-12-16,760.4291381835938
1987-12-17,754.8906860351561
1987-12-18,750.6260986328125
1987-12-19,747.1749267578124
1987-12-20,758.5175170898438
1987-12-21,753.3538818359374
1987-12-22,749.2304077148436
1987-12-23,747.6322631835936
1987-12-24,744.8113403320311
1987-12-25,746.5708618164062
1987-12-26,743.5826416015626
1987-12-27,740.9741821289062
1987-12-28,738.5982666015626
1987-12-29,736.5401611328125
1987-12-30,734.7180786132812
1987-12-31,732.918212890625
1988-01-01,731.296875
1988-01-02,729.8635864257811
1988-01-03,728.4457397460939
1988-01-04,727.1290283203124
1988-01-05,726.0054931640626
1988-01-06,724.936279296875
1988-01-07,723.9249877929688
1988-01-08,722.938720703125
1988-01-09,721.955383300781
1988-01-10,721.0285034179686
1988-01-11,720.0770874023439
1988-01-12,718.9685668945314
1988-01-13,717.9608154296875
1988-01-14,717.1730346679688
1988-01-15,716.3184814453125
1988-01-16,715.2555541992188
1988-01-17,716.6822509765624
1988-01-18,732.5051879882814
1988-01-19,730.7635498046875
1988-01-20,734.354248046875
1988-01-21,732.5044555664062
1988-01-22,730.914794921875
1988-01-23,729.3768920898438
1988-01-24,727.8781738281249
1988-01-25,726.4793090820312
1988-01-26,725.2507934570311
1988-01-27,724.1365966796876
1988-01-28,723.0151367187501
1988-01-29,721.8075561523436
1988-01-30,726.1390380859374
1988-01-31,741.6123657226561
1988-02-01,745.9246826171875
1988-02-02,743.1254272460939
1988-02-03,740.6828613281249
1988-02-04,738.4835815429685
1988-02-05,736.5518188476561
1988-02-06,734.8233642578125
1988-02-07,733.1856689453126
1988-02-08,731.65087890625
1988-02-09,730.1917114257811
1988-02-10,728.821533203125
1988-02-11,727.5087280273436
1988-02-12,726.2606811523436
1988-02-13,725.0491943359374
1988-02-14,723.8563232421876
1988-02-15,722.5707397460939
1988-02-16,721.3795166015626
1988-02-17,720.1484985351562
1988-02-18,718.9511108398438
1988-02-19,717.7989501953125
1988-02-20,716.7282104492188
1988-02-21,715.852783203125
1988-02-22,714.8591308593751
1988-02-23,713.7582397460939
1988-02-24,712.8950805664062
1988-02-25,712.0609130859376
1988-02-26,711.1631469726562
1988-02-27,710.1452636718751
1988-02-28,709.1808471679688
1988-02-29,708.1849975585938
1988-03-01,707.35546875
1988-03-02,706.4214477539062
1988-03-03,705.5908203125
1988-03-04,704.8393554687499
1988-03-05,704.0020751953125
1988-03-06,702.9931030273438
1988-03-07,705.5491943359375
1988-03-08,715.0950927734375
1988-03-09,729.4092407226561
1988-03-10,727.6519775390626
1988-03-11,727.2299804687501
1988-03-12,730.2874145507811
1988-03-13,733.3363647460938
1988-03-14,731.5740966796876
1988-03-15,729.9303588867186
1988-03-16,728.2844848632812
1988-03-17,726.6812133789062
1988-03-18,725.0568237304686
1988-03-19,723.5990600585938
1988-03-20,722.3571166992188
1988-03-21,721.1663818359374
1988-03-22,719.8659057617188
1988-03-23,721.2236328125
1988-03-24,719.35546875
1988-03-25,721.4370117187501
1988-03-26,719.4819946289064
1988-03-27,717.9642944335938
1988-03-28,716.6268310546874
1988-03-29,718.6298828125
1988-03-30,733.228271484375
1988-03-31,731.0208129882814
1988-04-01,728.8074951171876
1988-04-02,726.4486083984374
1988-04-03,741.94921875
1988-04-04,748.7147827148436
1988-04-05,743.950439453125
1988-04-06,739.8873901367188
1988-04-07,746.8125610351562
1988-04-08,742.9343261718751
1988-04-09,739.5576782226561
1988-04-10,736.3872680664062
1988-04-11,733.2853393554688
1988-04-12,730.5319213867188
1988-04-13,727.8544311523436
1988-04-14,732.6094970703125
1988-04-15,730.4629516601561
1988-04-16,728.3126220703125
1988-04-17,725.8325805664062
1988-04-18,723.6367797851561
1988-04-19,721.9060668945311
1988-04-20,720.1727905273438
1988-04-21,720.2841796875
1988-04-22,718.5300903320311
1988-04-23,741.5828857421875
1988-04-24,738.3760375976561
1988-04-25,735.4010620117186
1988-04-26,732.3888549804686
1988-04-27,734.6630249023436
1988-04-28,736.6217041015626
1988-04-29,733.6474609375001
1988-04-30,730.6117553710939
1988-05-01,727.5639038085939
1988-05-02,724.6300659179686
1988-05-03,721.9030761718751
1988-05-04,719.49169921875
1988-05-05,716.923583984375
1988-05-06,714.1232299804688
1988-05-07,711.3900756835938
1988-05-08,708.34716796875
1988-05-09,710.8667602539064
1988-05-10,715.3865966796876
1988-05-11,713.2379150390625
1988-05-12,710.6065673828125
1988-05-13,708.8127441406249
1988-05-14,706.6615600585938
1988-05-15,703.8681640624999
1988-05-16,702.96044921875
1988-05-17,701.6358032226562
1988-05-18,699.3339233398436
1988-05-19,696.8261108398438
1988-05-20,694.0599365234376
1988-05-21,691.1911010742188
1988-05-22,687.9909057617188
1988-05-23,684.7753295898438
1988-05-24,682.4816284179688
1988-05-25,680.6752319335938
1988-05-26,678.6724853515625
1988-05-27,675.9562377929688
1988-05-28,672.8828735351562
1988-05-29,669.5498657226562
1988-05-30,666.0986328125
1988-05-31,662.5717163085938
1988-06-01,658.8395996093749
1988-06-02,655.768798828125
1988-06-03,653.8183593750001
1988-06-04,651.6777343750001
1988-06-05,648.9900512695312
1988-06-06,645.3722534179688
1988-06-07,641.5154418945312
1988-06-08,638.4714965820312
1988-06-09,642.7708740234375
1988-06-10,640.8995971679688
1988-06-11,638.6466674804686
1988-06-12,635.6408081054689
1988-06-13,632.2722778320312
1988-06-14,628.3804321289064
1988-06-15,624.4714965820312
1988-06-16,621.5889892578125
1988-06-17,619.091552734375
1988-06-18,616.2021484375
1988-06-19,612.7210083007814
1988-06-20,608.7481689453126
1988-06-21,605.067626953125
1988-06-22,601.2127075195312
1988-06-23,598.3304443359375
1988-06-24,595.5204467773438
1988-06-25,592.1183471679688
1988-06-26,588.9532470703125
1988-06-27,586.5584106445312
1988-06-28,584.0270996093749
1988-06-29,584.330322265625
1988-06-30,582.2714843750001
1988-07-01,580.1798095703124
1988-07-02,577.9376220703125
1988-07-03,575.3810424804688
1988-07-04,572.3942260742188
1988-07-05,568.9703369140624
1988-07-06,565.0994262695312
1988-07-07,561.1461181640624
1988-07-08,557.1551513671876
1988-07-09,553.2427978515625
1988-07-10,556.2095336914064
1988-07-11,564.9202270507812
1988-07-12,562.2460327148438
1988-07-13,559.443359375
1988-07-14,555.9810791015625
1988-07-15,552.8829345703125
1988-07-16,559.9759521484375
1988-07-17,580.6342163085938
1988-07-18,577.3593139648439
1988-07-19,574.2645263671876
1988-07-20,571.2158203125
1988-07-21,568.6534423828125
1988-07-22,566.0163574218751
1988-07-23,568.0822143554688
1988-07-24,579.6165771484375
1988-07-25,582.2398681640624
1988-07-26,587.4046020507812
1988-07-27,584.7606811523439
1988-07-28,581.5693969726562
1988-07-29,577.88916015625
1988-07-30,576.2395629882812
1988-07-31,587.802978515625
1988-08-01,584.3385009765624
1988-08-02,580.1478271484375
1988-08-03,575.869140625
1988-08-04,571.7905883789064
1988-08-05,568.1213989257812
1988-08-06,565.0105590820314
1988-08-07,562.03125
1988-08-08,558.8068237304688
1988-08-09,573.644775390625
1988-08-10,579.7386474609375
1988-08-11,576.5751342773438
1988-08-12,577.4356689453126
1988-08-13,573.9210205078125
1988-08-14,570.2696533203124
1988-08-15,574.53662109375
1988-08-16,571.6284790039062
1988-08-17,571.4410400390624
1988-08-18,591.3953247070312
1988-08-19,589.3607177734375
1988-08-20,587.3057250976562
1988-08-21,585.1687622070312
1988-08-22,583.1868286132812
1988-08-23,595.2868652343751
1988-08-24,600.2095947265624
1988-08-25,598.0109252929689
1988-08-26,595.9591674804686
1988-08-27,594.0498657226562
1988-08-28,594.1393432617188
1988-08-29,592.4313354492189
1988-08-30,590.7283325195314
1988-08-31,588.7760620117188
1988-09-01,586.5700073242188
1988-09-02,584.3673095703124
1988-09-03,594.5163574218751
1988-09-04,598.5521240234375
1988-09-05,615.17333984375
1988-09-06,615.3213500976562
1988-09-07,613.9057006835938
1988-09-08,612.2037353515625
1988-09-09,610.3203735351562
1988-09-10,608.3745727539062
1988-09-11,606.5347900390625
1988-09-12,604.5118408203125
1988-09-13,618.699951171875
1988-09-14,616.9727783203124
1988-09-15,615.478271484375
1988-09-16,613.9395141601562
1988-09-17,612.1818847656249
1988-09-18,609.9635009765624
1988-09-19,619.6122436523439
1988-09-20,649.4579467773438
1988-09-21,649.0814819335938
1988-09-22,654.6104125976561
1988-09-23,688.451416015625
1988-09-24,686.8074951171876
1988-09-25,685.1072387695312
1988-09-26,683.3024902343751
1988-09-27,681.3668212890625
1988-09-28,679.6115112304689
1988-09-29,678.0277099609375
1988-09-30,676.0941772460939
1988-10-01,709.0833129882814
1988-10-02,722.8311767578124
1988-10-03,724.8031616210938
1988-10-04,727.7100830078125
1988-10-05,725.707275390625
1988-10-06,723.8492431640626
1988-10-07,722.0617065429686
1988-10-08,720.1556396484375
1988-10-09,723.9003906249999
1988-10-10,721.8849487304685
1988-10-11,723.0679321289062
1988-10-12,722.520751953125
1988-10-13,720.956787109375
1988-10-14,719.2429809570314
1988-10-15,717.1447143554688
1988-10-16,714.9466552734376
1988-10-17,726.5011596679686
1988-10-18,735.5993041992186
1988-10-19,737.6524658203125
1988-10-20,735.2285766601562
1988-10-21,736.4015502929686
1988-10-22,739.9198608398438
1988-10-23,737.3043823242188
1988-10-24,746.560546875
1988-10-25,752.9324951171876
1988-10-26,749.0951538085939
1988-10-27,745.4811401367188
1988-10-28,743.8538818359374
1988-10-29,741.0350341796875
1988-10-30,738.5477905273436
1988-10-31,736.240478515625
1988-11-01,736.3425903320311
1988-11-02,735.0932617187501
1988-11-03,732.9158935546875
1988-11-04,732.5458984375
1988-11-05,743.0308837890625
1988-11-06,765.6765136718751
1988-11-07,761.9655761718751
1988-11-08,759.7279052734374
1988-11-09,754.0855712890625
1988-11-10,781.7278442382812
1988-11-11,766.2686767578124
1988-11-12,758.8394775390626
1988-11-13,768.2496948242188
1988-11-14,759.8950805664062
1988-11-15,754.1547241210938
1988-11-16,757.64453125
1988-11-17,752.39892578125
1988-11-18,748.4196166992188
1988-11-19,747.7886352539062
1988-11-20,747.3643798828124
1988-11-21,744.078125
1988-11-22,741.2332763671875
1988-11-23,738.7265625
1988-11-24,736.3428955078125
1988-11-25,733.9815063476561
1988-11-26,731.706298828125
1988-11-27,742.892883300781
1988-11-28,740.1588134765625
1988-11-29,737.7545166015626
1988-11-30,736.5323486328125
1988-12-01,734.4984741210938
1988-12-02,732.6109008789062
1988-12-03,730.736083984375
1988-12-04,729.0511474609375
1988-12-05,727.4595336914062
1988-12-06,725.8341674804686
1988-12-07,724.2161865234375
1988-12-08,722.9353637695311
1988-12-09,721.7821655273436
1988-12-10,720.7626342773438
1988-12-11,719.8323364257812
1988-12-12,718.9588623046875
1988-12-13,718.0107421875
1988-12-14,716.9061279296875
1988-12-15,715.8892822265625
1988-12-16,715.0908203125
1988-12-17,714.3065795898438
1988-12-18,713.5076904296876
1988-12-19,712.650146484375
1988-12-20,716.5498046875001
1988-12-21,717.8554077148438
1988-12-22,716.8117065429689
1988-12-23,727.0015258789062
1988-12-24,725.4695434570311
1988-12-25,724.1123657226561
1988-12-26,722.9566040039064
1988-12-27,721.7518310546874
1988-12-28,720.5867309570312
1988-12-29,719.5904541015625
1988-12-30,718.640625
1988-12-31,717.71533203125
1989-01-01,716.7493286132812
1989-01-02,715.7860717773436
1989-01-03,714.9172363281249
1989-01-04,714.1820678710938
1989-01-05,713.4429931640625
1989-01-06,712.5831298828124
1989-01-07,711.6630249023438
1989-01-08,715.4796142578125
1989-01-09,714.6957397460939
1989-01-10,713.8579711914064
1989-01-11,713.0089111328125
1989-01-12,712.0741577148438
1989-01-13,711.2193603515625
1989-01-14,710.42041015625
1989-01-15,709.5595092773438
1989-01-16,708.6678466796876
1989-01-17,707.7400512695312
1989-01-18,707.4391479492189
1989-01-19,707.8981933593751
1989-01-20,706.99658203125
1989-01-21,706.3241577148438
1989-01-22,705.5318603515625
1989-01-23,709.2502441406249
1989-01-24,713.8391723632812
1989-01-25,712.7832641601562
1989-01-26,715.1146240234375
1989-01-27,714.0348510742188
1989-01-28,712.8519897460939
1989-01-29,714.3504638671874
1989-01-30,716.4049072265625
1989-01-31,719.4114990234376
1989-02-01,720.3480224609374
1989-02-02,719.2684936523439
1989-02-03,718.3363647460938
1989-02-04,717.4547729492189
1989-02-05,716.6212158203125
1989-02-06,715.7775268554689
1989-02-07,714.94677734375
1989-02-08,714.1400146484375
1989-02-09,713.4242553710939
1989-02-10,712.6721191406249
1989-02-11,711.8380737304689
1989-02-12,710.9296264648438
1989-02-13,709.9976806640625
1989-02-14,714.0295410156249
1989-02-15,712.972412109375
1989-02-16,712.1486206054688
1989-02-17,711.4231567382812
1989-02-18,710.72509765625
1989-02-19,709.9642944335938
1989-02-20,709.0432739257812
1989-02-21,708.1409301757812
1989-02-22,707.3733520507812
1989-02-23,706.7778930664062
1989-02-24,706.2045288085939
1989-02-25,705.4880981445314
1989-02-26,704.6503295898438
1989-02-27,703.9515380859376
1989-02-28,703.2952880859376
1989-03-01,702.6563110351562
1989-03-02,702.0788574218751
1989-03-03,701.474853515625
1989-03-04,700.7490234375
1989-03-05,700.0086669921875
1989-03-06,699.3896484375
1989-03-07,698.8392333984375
1989-03-08,698.302978515625
1989-03-09,697.6530151367189
1989-03-10,696.8242797851562
1989-03-11,698.9872436523439
1989-03-12,701.0676879882814
1989-03-13,700.2035522460939
1989-03-14,700.864501953125
1989-03-15,722.1503295898438
1989-03-16,720.8283081054688
1989-03-17,719.5321655273438
1989-03-18,718.4354248046875
1989-03-19,717.4190673828125
1989-03-20,716.2968139648439
1989-03-21,715.2779541015625
1989-03-22,714.3234863281249
1989-03-23,713.2301635742188
1989-03-24,715.737060546875
1989-03-25,726.7655029296875
1989-03-26,740.8380126953125
1989-03-27,740.4877929687501
1989-03-28,737.9150390624999
1989-03-29,741.3988037109375
1989-03-30,738.590087890625
1989-03-31,735.9967041015626
1989-04-01,733.744873046875
1989-04-02,731.3407592773438
1989-04-03,732.5496215820312
1989-04-04,737.2357177734374
1989-04-05,738.4788818359374
1989-04-06,735.8370361328126
1989-04-07,733.4338989257811
1989-04-08,731.2432861328126
1989-04-09,729.6847534179686
1989-04-10,728.0239868164064
1989-04-11,726.3216552734374
1989-04-12,730.3935546875001
1989-04-13,729.43310546875
1989-04-14,734.1324462890625
1989-04-15,740.2393798828124
1989-04-16,736.9913940429685
1989-04-17,733.8861694335938
1989-04-18,731.5065307617188
1989-04-19,729.243896484375
1989-04-20,726.7634887695311
1989-04-21,729.677978515625
1989-04-22,727.2705078125
1989-04-23,725.2044677734374
1989-04-24,722.9708251953125
1989-04-25,720.5034790039062
1989-04-26,721.3790283203124
1989-04-27,718.6516113281249
1989-04-28,717.4888916015625
1989-04-29,718.0965576171876
1989-04-30,715.9660034179688
1989-05-01,714.0213012695312
1989-05-02,712.0473022460939
1989-05-03,710.1442260742188
1989-05-04,707.9683837890625
1989-05-05,705.7827758789064
1989-05-06,704.2798461914062
1989-05-07,702.9911499023438
1989-05-08,701.5302734375
1989-05-09,699.697998046875
1989-05-10,697.8622436523439
1989-05-11,696.0881958007814
1989-05-12,696.1975097656249
1989-05-13,700.4693603515625
1989-05-14,699.2943725585939
1989-05-15,697.6910400390625
1989-05-16,695.5136718750001
1989-05-17,692.9002075195312
1989-05-18,690.0625610351562
1989-05-19,692.5259399414064
1989-05-20,695.579833984375
1989-05-21,693.1068115234376
1989-05-22,690.5316772460939
1989-05-23,687.7406616210938
1989-05-24,684.7394409179688
1989-05-25,703.6741333007812
1989-05-26,700.7081298828124
1989-05-27,698.3122558593751
1989-05-28,696.2155761718751
1989-05-29,693.7679443359375
1989-05-30,738.6777343750001
1989-05-31,780.2845458984374
1989-06-01,773.0911254882814
1989-06-02,761.402587890625
1989-06-03,752.9921875
1989-06-04,746.9557495117188
1989-06-05,741.708251953125
1989-06-06,736.7967529296875
1989-06-07,731.7222290039062
1989-06-08,726.8157958984374
1989-06-09,724.5614624023438
1989-06-10,721.2198486328125
1989-06-11,718.2312622070312
1989-06-12,714.8503417968751
1989-06-13,716.5165405273438
1989-06-14,713.606689453125
1989-06-15,710.8222045898436
1989-06-16,717.2316284179688
1989-06-17,718.902587890625
1989-06-18,718.567626953125
1989-06-19,728.2432861328126
1989-06-20,757.8445434570311
1989-06-21,750.1224365234375
1989-06-22,743.7797851562498
1989-06-23,768.4468994140626
1989-06-24,765.3966674804686
1989-06-25,754.7649536132812
1989-06-26,746.4897460937501
1989-06-27,746.9838867187501
1989-06-28,741.213195800781
1989-06-29,736.7775268554686
1989-06-30,732.4642333984374
1989-07-01,728.0327758789062
1989-07-02,723.30078125
1989-07-03,718.4186401367189
