date,s1
1985-10-16,716.5562133789064
1985-10-17,714.2643432617188
1985-10-18,712.2948608398438
1985-10-19,709.8596191406249
1985-10-20,709.5048828125
1985-10-21,719.5494384765624
1985-10-22,721.304931640625
1985-10-23,718.7083740234375
1985-10-24,716.0878295898438
1985-10-25,713.4759521484375
1985-10-26,711.6926879882814
1985-10-27,709.825927734375
1985-10-28,707.9956665039062
1985-10-29,706.696044921875
1985-10-30,705.3678588867189
1985-10-31,703.6498413085938
1985-11-01,701.8320922851562
1985-11-02,700.1556396484375
1985-11-03,699.4918823242188
1985-11-04,701.6959838867189
1985-11-05,704.0570068359375
1985-11-06,705.5244140624999
1985-11-07,704.0648803710938
1985-11-08,702.6293334960938
1985-11-09,701.2124633789064
1985-11-10,699.3013916015625
1985-11-11,697.3101806640625
1985-11-12,695.5128173828125
1985-11-13,693.5016479492189
1985-11-14,691.6124267578124
1985-11-15,689.9950561523438
1985-11-16,690.7419433593751
1985-11-17,699.18603515625
1985-11-18,697.8289794921875
1985-11-19,696.0329589843751
1985-11-20,693.9414672851562
1985-11-21,697.3698120117188
1985-11-22,719.2120361328126
1985-11-23,717.77294921875
1985-11-24,716.3726196289064
1985-11-25,715.0999145507814
1985-11-26,713.6334838867189
1985-11-27,711.91162109375
1985-11-28,714.4304809570314
1985-11-29,737.313720703125
1985-11-30,760.9022827148436
1985-12-01,764.4436645507811
1985-12-02,759.2470703125
1985-12-03,754.6827392578125
1985-12-04,750.9464111328125
1985-12-05,747.7568359375001
1985-12-06,745.8196411132814
1985-12-07,743.11962890625
1985-12-08,740.5905151367188
1985-12-09,738.2727661132812
1985-12-10,736.1140136718751
1985-12-11,733.7955932617188
1985-12-12,732.9243774414061
1985-12-13,738.86767578125
1985-12-14,736.74560546875
1985-12-15,734.9957885742188
1985-12-16,733.2214965820312
1985-12-17,731.4497680664062
1985-12-18,729.9104614257811
1985-12-19,728.6311645507811
1985-12-20,727.4285278320312
1985-12-21,726.2535400390625
1985-12-22,725.1345825195314
1985-12-23,726.955383300781
1985-12-24,728.0657958984374
1985-12-25,726.542724609375
1985-12-26,725.4382324218751
1985-12-27,724.22119140625
1985-12-28,722.8980712890625
1985-12-29,721.6386718750001
1985-12-30,720.4671630859376
1985-12-31,719.2752685546875
1986-01-01,721.7969360351561
1986-01-02,720.5493774414064
1986-01-03,732.1420288085939
1986-01-04,730.3066406249999
1986-01-05,730.6018676757811
1986-01-06,729.0253295898438
1986-01-07,727.6030273437501
1986-01-08,726.3773193359374
1986-01-09,725.1282958984374
1986-01-10,723.6834106445312
1986-01-11,722.37060546875
1986-01-12,721.0441284179686
1986-01-13,719.7589721679688
1986-01-14,718.7654418945312
1986-01-15,717.9016723632812
1986-01-16,716.89208984375
1986-01-17,715.7367553710939
1986-01-18,714.02734375
1986-01-19,723.3450317382811
1986-01-20,727.6752319335938
1986-01-21,725.9802856445312
1986-01-22,724.2939453124999
1986-01-23,722.69189453125
1986-01-24,721.4978637695311
1986-01-25,726.1653442382812
1986-01-26,772.4840087890625
1986-01-27,772.3505859375001
1986-01-28,764.3826293945312
1986-01-29,758.9561157226561
1986-01-30,754.6407470703125
1986-01-31,751.0386352539062
1986-02-01,747.8579101562499
1986-02-02,751.1752319335938
1986-02-03,747.5509033203124
1986-02-04,763.5534057617188
1986-02-05,759.635498046875
1986-02-06,754.6219482421875
1986-02-07,763.8162231445311
1986-02-08,758.2603149414062
1986-02-09,753.7792358398438
1986-02-10,751.5738525390625
1986-02-11,756.4902343750001
1986-02-12,752.5810546875001
1986-02-13,749.314758300781
1986-02-14,746.4670410156249
1986-02-15,743.8491821289062
1986-02-16,741.4864501953125
1986-02-17,748.6309204101561
1986-02-18,753.2781982421875
1986-02-19,751.4017944335938
1986-02-20,750.7642822265626
1986-02-21,747.1103515625
1986-02-22,744.0762939453125
1986-02-23,750.4326171875
1986-02-24,748.2192993164062
1986-02-25,750.6784057617188
1986-02-26,747.5272216796876
1986-02-27,745.6812133789062
1986-02-28,743.0962524414062
1986-03-01,740.7193603515625
1986-03-02,738.471435546875
1986-03-03,736.3118896484375
1986-03-04,734.1297607421875
1986-03-05,732.1351928710938
1986-03-06,730.2342529296875
1986-03-07,728.511962890625
1986-03-08,727.1856689453126
1986-03-09,725.5130004882812
1986-03-10,723.1245117187501
1986-03-11,720.4275512695312
1986-03-12,718.80712890625
1986-03-13,739.1527709960938
1986-03-14,745.8135986328125
1986-03-15,746.87744140625
1986-03-16,748.1213989257811
1986-03-17,744.6644287109375
1986-03-18,741.6288452148438
1986-03-19,738.1039428710938
1986-03-20,735.0179443359374
1986-03-21,733.1090698242188
1986-03-22,731.308837890625
1986-03-23,729.4508056640626
1986-03-24,727.3460693359374
1986-03-25,725.2936401367188
1986-03-26,722.7337646484375
1986-03-27,720.0911865234376
1986-03-28,718.1250610351562
1986-03-29,715.8693237304689
1986-03-30,713.2877807617188
1986-03-31,710.5811157226562
1986-04-01,708.5289306640625
1986-04-02,706.1714477539062
1986-04-03,704.1718139648439
1986-04-04,702.3449096679689
1986-04-05,701.4705200195312
1986-04-06,708.8499755859375
1986-04-07,707.7714233398436
1986-04-08,705.2504272460939
1986-04-09,703.2529296875
1986-04-10,701.7748413085938
1986-04-11,700.3663330078125
1986-04-12,698.8125
1986-04-13,697.3826293945314
1986-04-14,695.7095947265624
1986-04-15,696.2507324218751
1986-04-16,709.7324829101562
1986-04-17,710.9835205078125
1986-04-18,715.0765991210938
1986-04-19,713.0253295898438
1986-04-20,710.9818115234376
1986-04-21,711.38330078125
1986-04-22,713.4372558593751
1986-04-23,715.9428100585938
1986-04-24,714.8689575195312
1986-04-25,712.3170776367188
1986-04-26,709.9190673828125
1986-04-27,707.329833984375
1986-04-28,704.7874145507814
1986-04-29,702.3847656249999
1986-04-30,699.7670288085939
1986-05-01,696.5523071289064
1986-05-02,693.6942138671874
1986-05-03,691.9796142578125
1986-05-04,690.3057250976562
1986-05-05,687.7278442382812
1986-05-06,684.1968994140625
1986-05-07,680.4010620117188
1986-05-08,677.2225341796875
1986-05-09,675.0742797851562
1986-05-10,673.2625732421876
1986-05-11,671.2962036132812
1986-05-12,669.168701171875
1986-05-13,667.2318115234376
1986-05-14,665.2894897460939
1986-05-15,663.107177734375
1986-05-16,660.2149658203125
1986-05-17,656.6670532226562
1986-05-18,653.0113525390625
1986-05-19,649.33056640625
1986-05-20,656.1151123046875
1986-05-21,653.1281127929688
1986-05-22,660.2655639648439
1986-05-23,657.6997680664062
1986-05-24,655.0153808593751
1986-05-25,652.3158569335938
1986-05-26,649.762451171875
1986-05-27,647.4473876953125
1986-05-28,644.2788696289064
1986-05-29,640.9520263671875
1986-05-30,637.1469116210938
1986-05-31,633.2034912109375
1986-06-01,629.2853393554688
1986-06-02,625.6332397460939
1986-06-03,623.549560546875
1986-06-04,621.2774658203125
1986-06-05,618.06005859375
1986-06-06,614.4248657226562
1986-06-07,610.8115844726562
1986-06-08,606.8068847656249
1986-06-09,603.1875
1986-06-10,600.543212890625
1986-06-11,596.7852172851562
1986-06-12,592.6255493164062
1986-06-13,606.9998779296875
1986-06-14,603.8862304687499
1986-06-15,600.5524291992188
1986-06-16,596.9273681640624
1986-06-17,593.46923828125
1986-06-18,591.1078491210938
1986-06-19,588.5202026367189
1986-06-20,592.4554443359375
1986-06-21,589.8489379882814
1986-06-22,587.338623046875
1986-06-23,583.8148193359375
1986-06-24,593.341064453125
1986-06-25,590.6272583007814
1986-06-26,588.189453125
1986-06-27,584.9468383789064
1986-06-28,581.1047973632812
1986-06-29,583.314453125
1986-06-30,579.95947265625
1986-07-01,576.9824829101562
1986-07-02,579.1581420898438
1986-07-03,586.2677612304689
1986-07-04,583.7757568359375
1986-07-05,580.2418823242188
1986-07-06,576.3228149414064
1986-07-07,572.0864868164064
1986-07-08,567.776123046875
1986-07-09,563.72509765625
1986-07-10,560.2702026367188
1986-07-11,557.14697265625
1986-07-12,553.4017333984375
1986-07-13,558.4893798828125
1986-07-14,576.3688354492189
1986-07-15,573.0972900390624
1986-07-16,569.8443603515625
1986-07-17,581.4729614257812
1986-07-18,577.6502685546875
1986-07-19,578.9686889648438
1986-07-20,575.6221923828125
1986-07-21,575.9738159179688
1986-07-22,572.6557006835938
1986-07-23,569.4092407226562
1986-07-24,566.1951293945312
1986-07-25,565.3406372070312
1986-07-26,561.6586303710938
1986-07-27,558.1736450195312
1986-07-28,554.627197265625
1986-07-29,550.9036865234375
1986-07-30,551.0784912109375
1986-07-31,548.0114135742189
1986-08-01,559.9554443359375
1986-08-02,556.584716796875
1986-08-03,563.5487060546875
1986-08-04,560.5467529296875
1986-08-05,557.6185913085938
1986-08-06,554.6004638671875
1986-08-07,562.5752563476562
1986-08-08,559.214599609375
1986-08-09,555.8991088867188
1986-08-10,552.6741943359375
1986-08-11,549.4204711914064
1986-08-12,546.7273559570314
1986-08-13,548.2329711914064
1986-08-14,545.7806396484375
1986-08-15,543.1619262695312
1986-08-16,540.1772460937501
1986-08-17,546.0410766601562
1986-08-18,551.7616577148438
1986-08-19,549.0377197265625
1986-08-20,558.0376586914064
1986-08-21,581.7025146484375
1986-08-22,585.94287109375
1986-08-23,583.2684326171875
1986-08-24,580.4298706054688
1986-08-25,578.31640625
1986-08-26,575.8609619140624
1986-08-27,572.7144165039062
1986-08-28,590.5666503906251
1986-08-29,589.0472412109375
1986-08-30,587.4354858398438
1986-08-31,585.6605834960938
1986-09-01,583.7630615234376
1986-09-02,585.6375732421876
1986-09-03,583.2977905273438
1986-09-04,580.928466796875
1986-09-05,578.4349975585938
1986-09-06,581.698974609375
1986-09-07,579.5613403320311
1986-09-08,580.5731201171876
1986-09-09,578.9472045898436
1986-09-10,577.1712646484375
1986-09-11,574.600830078125
1986-09-12,571.7349243164064
1986-09-13,569.579345703125
1986-09-14,567.6984252929689
1986-09-15,565.8333740234375
1986-09-16,563.9225463867189
1986-09-17,562.580810546875
1986-09-18,561.1871948242189
1986-09-19,560.5740356445312
1986-09-20,558.6572265625
1986-09-21,556.4773559570314
1986-09-22,554.5266113281249
1986-09-23,552.2528076171875
1986-09-24,549.7025146484375
1986-09-25,547.3010864257812
1986-09-26,544.716796875
1986-09-27,546.3227539062499
1986-09-28,544.4229736328124
1986-09-29,542.36669921875
1986-09-30,539.7339477539062
1986-10-01,537.0119018554688
1986-10-02,534.623779296875
1986-10-03,532.550048828125
1986-10-04,530.10009765625
1986-10-05,527.8785400390624
1986-10-06,526.29541015625
1986-10-07,525.2996215820312
1986-10-08,524.0545043945312
1986-10-09,522.3515014648438
1986-10-10,521.0465698242189
1986-10-11,519.9304809570314
1986-10-12,518.663818359375
1986-10-13,527.2781982421875
1986-10-14,559.5182495117189
1986-10-15,558.2318115234375
1986-10-16,557.227294921875
1986-10-17,556.3095703125
1986-10-18,555.2844238281249
1986-10-19,554.3485107421875
1986-10-20,553.3826904296876
1986-10-21,552.3729248046875
1986-10-22,551.1115112304689
1986-10-23,549.6248168945312
1986-10-24,548.2412719726562
1986-10-25,547.1711425781249
1986-10-26,563.8944091796875
1986-10-27,566.5067138671875
1986-10-28,568.1766357421875
1986-10-29,566.9923095703124
1986-10-30,565.6732788085939
1986-10-31,564.7088623046875
1986-11-01,563.6438598632812
1986-11-02,568.3644409179688
1986-11-03,567.427734375
1986-11-04,566.4627685546875
1986-11-05,578.3197631835936
1986-11-06,586.3511962890625
1986-11-07,585.4344482421875
1986-11-08,590.1182861328126
1986-11-09,592.8976440429689
1986-11-10,591.8462524414064
1986-11-11,603.106689453125
1986-11-12,606.7233276367188
1986-11-13,606.0198364257812
1986-11-14,605.5538330078125
1986-11-15,607.0492553710939
1986-11-16,606.469970703125
1986-11-17,605.5950927734375
1986-11-18,604.72216796875
1986-11-19,616.5018920898438
1986-11-20,615.7992553710939
1986-11-21,627.8904418945312
1986-11-22,627.2254028320312
1986-11-23,626.5116577148438
1986-11-24,630.0488281249999
1986-11-25,629.3042602539064
1986-11-26,634.226318359375
1986-11-27,658.0086059570314
1986-11-28,657.1693115234376
1986-11-29,656.2985229492189
1986-11-30,655.4909057617188
1986-12-01,654.8163452148438
1986-12-02,664.9181518554688
1986-12-03,680.6416015625
1986-12-04,679.6932983398436
1986-12-05,678.9868774414064
1986-12-06,678.373779296875
1986-12-07,677.6582641601562
1986-12-08,676.7350463867189
1986-12-09,698.6450805664062
1986-12-10,701.1634521484375
1986-12-11,717.0136108398438
1986-12-12,718.8529663085938
1986-12-13,717.756103515625
1986-12-14,716.8013916015625
1986-12-15,715.6574096679689
1986-12-16,714.5177612304689
1986-12-17,713.2918701171876
1986-12-18,733.0423583984374
1986-12-19,737.1399536132812
1986-12-20,735.1444091796875
1986-12-21,733.2745361328126
1986-12-22,731.61962890625
1986-12-23,729.9841918945311
1986-12-24,740.332275390625
1986-12-25,798.0496826171875
1986-12-26,769.8447265625
1986-12-27,762.4771118164062
1986-12-28,757.1954345703125
1986-12-29,753.0543823242188
1986-12-30,753.5071411132814
1986-12-31,749.8339843750001
1987-01-01,749.7101440429685
1987-01-02,783.5692749023436
1987-01-03,769.5452880859374
1987-01-04,762.3167114257811
1987-01-05,757.1299438476562
1987-01-06,752.9620971679686
1987-01-07,749.2198486328125
1987-01-08,746.0776367187501
1987-01-09,743.4067382812499
1987-01-10,755.9032592773438
1987-01-11,751.7743530273435
1987-01-12,748.3212280273436
1987-01-13,745.222412109375
1987-01-14,742.4486694335938
1987-01-15,741.5723266601562
1987-01-16,738.9468994140626
1987-01-17,736.8574218750001
1987-01-18,753.9598999023436
1987-01-19,772.7428588867186
1987-01-20,772.6292114257811
1987-01-21,764.2095947265626
1987-01-22,781.6545410156249
1987-01-23,769.0350341796875
1987-01-24,762.235595703125
1987-01-25,757.3336791992186
1987-01-26,753.3482666015626
1987-01-27,750.0996093750001
1987-01-28,747.3339843750001
1987-01-29,744.7418823242188
1987-01-30,746.2250976562499
1987-01-31,743.4958496093749
1987-02-01,741.1150512695311
1987-02-02,745.7223510742188
1987-02-03,748.4948120117186
1987-02-04,752.5629272460939
1987-02-05,749.0941162109375
1987-02-06,746.0645141601561
1987-02-07,749.5825195312499
1987-02-08,747.7191162109375
1987-02-09,755.8230590820312
1987-02-10,751.9128417968751
1987-02-11,748.5435791015627
1987-02-12,749.5820922851561
1987-02-13,746.4427490234374
1987-02-14,743.8193969726561
1987-02-15,741.5270996093749
1987-02-16,739.5247192382812
1987-02-17,737.4733276367188
1987-02-18,735.4164428710938
1987-02-19,733.5706787109375
1987-02-20,731.7981567382812
1987-02-21,731.3486938476562
1987-02-22,729.6987304687501
1987-02-23,762.6265258789062
1987-02-24,758.6361694335938
1987-02-25,754.0932006835938
1987-02-26,750.3500366210938
1987-02-27,747.0811767578124
1987-02-28,744.0820922851561
1987-03-01,755.7821655273436
1987-03-02,750.9742431640626
1987-03-03,747.2928466796876
1987-03-04,744.2527465820312
1987-03-05,741.6398925781249
1987-03-06,739.1775512695311
1987-03-07,736.28857421875
1987-03-08,733.273681640625
1987-03-09,735.5100708007811
1987-03-10,736.4107055664062
1987-03-11,734.5375366210938
1987-03-12,735.6312255859374
1987-03-13,737.5344238281249
1987-03-14,735.3281860351561
1987-03-15,733.1943969726561
1987-03-16,731.1978759765626
1987-03-17,729.2675170898438
1987-03-18,727.3109741210938
1987-03-19,725.4126586914062
1987-03-20,723.5713500976562
1987-03-21,721.8059692382812
1987-03-22,720.9663696289062
1987-03-23,719.1530761718751
1987-03-24,717.3204345703125
1987-03-25,715.4970703125
1987-03-26,713.1849975585938
1987-03-27,711.1159057617188
1987-03-28,731.7498168945311
1987-03-29,729.0477294921875
1987-03-30,735.4645385742188
1987-03-31,747.5526733398436
1987-04-01,744.3194580078125
1987-04-02,741.1293334960938
1987-04-03,738.1547851562498
1987-04-04,756.0266113281249
1987-04-05,754.3968505859374
1987-04-06,750.2603149414062
1987-04-07,746.39306640625
1987-04-08,742.65234375
1987-04-09,739.2990112304686
1987-04-10,736.19140625
1987-04-11,732.9426879882814
1987-04-12,729.9550170898438
1987-04-13,730.8026123046875
1987-04-14,728.3671264648436
1987-04-15,725.8856811523436
1987-04-16,725.6563720703125
1987-04-17,728.029052734375
1987-04-18,725.1258544921875
1987-04-19,722.2420043945312
1987-04-20,722.5411376953125
1987-04-21,721.6141357421875
1987-04-22,718.6090087890625
1987-04-23,716.4124755859375
1987-04-24,722.1221313476561
1987-04-25,735.91015625
1987-04-26,737.1571655273436
1987-04-27,734.3113403320311
1987-04-28,732.7915649414062
1987-04-29,729.8703613281249
1987-04-30,726.6294555664062
1987-05-01,724.1743774414061
1987-05-02,721.3934936523438
1987-05-03,718.4456176757812
1987-05-04,749.1807861328126
1987-05-05,748.4520263671875
1987-05-06,744.0883178710938
1987-05-07,739.637939453125
1987-05-08,736.6302490234374
1987-05-09,733.1376953124999
1987-05-10,729.0714111328125
1987-05-11,724.7535400390625
1987-05-12,720.3455810546874
1987-05-13,731.0438232421876
1987-05-14,727.9701538085939
1987-05-15,729.4651489257811
1987-05-16,726.2393798828124
1987-05-17,722.6681518554686
1987-05-18,718.2339477539062
1987-05-19,714.6779174804686
1987-05-20,731.2068481445312
1987-05-21,733.1882324218751
1987-05-22,729.1234741210938
1987-05-23,724.5479736328125
1987-05-24,721.4103393554688
1987-05-25,718.3793334960938
1987-05-26,715.5914916992189
1987-05-27,712.8349609375001
1987-05-28,709.2772827148438
1987-05-29,704.8099975585938
1987-05-30,699.9506225585939
1987-05-31,695.1788940429689
1987-06-01,690.7163696289064
1987-06-02,686.5291748046875
1987-06-03,682.924560546875
1987-06-04,679.7355346679688
1987-06-05,701.0636596679689
1987-06-06,697.6824340820312
1987-06-07,694.3773803710938
1987-06-08,690.0580444335938
1987-06-09,685.677001953125
1987-06-10,682.4874877929688
1987-06-11,679.7469482421875
1987-06-12,676.1337280273438
1987-06-13,675.0205688476561
1987-06-14,672.3414916992189
1987-06-15,667.84423828125
1987-06-16,663.5670776367188
1987-06-17,660.0792846679688
1987-06-18,657.1203002929689
1987-06-19,653.6219482421875
1987-06-20,649.455810546875
1987-06-21,651.2622680664062
1987-06-22,647.0555419921875
1987-06-23,645.7622680664062
1987-06-24,642.3866577148438
1987-06-25,639.412353515625
1987-06-26,636.3016967773438
1987-06-27,637.6341552734376
1987-06-28,636.6402587890625
1987-06-29,633.2694091796875
1987-06-30,629.0162963867189
1987-07-01,624.9081420898438
1987-07-02,620.8278808593751
1987-07-03,618.6615600585938
1987-07-04,614.4525146484375
1987-07-05,645.4339599609375
1987-07-06,642.0822143554688
1987-07-07,638.7498779296875
1987-07-08,634.5440673828125
1987-07-09,629.8839111328125
1987-07-10,625.5447998046875
1987-07-11,621.1975097656249
1987-07-12,617.0910034179688
1987-07-13,613.1705932617188
1987-07-14,614.1473999023438
1987-07-15,614.6512451171876
1987-07-16,611.834228515625
1987-07-17,609.12890625
1987-07-18,606.0176391601562
1987-07-19,602.1869506835938
1987-07-20,598.1165161132812
1987-07-21,593.6365356445312
1987-07-22,599.3336181640624
1987-07-23,595.3096923828124
1987-07-24,591.3880004882812
1987-07-25,587.1467895507814
1987-07-26,585.8389892578125
1987-07-27,582.29345703125
1987-07-28,586.0800170898438
1987-07-29,583.147705078125
1987-07-30,580.0150146484375
1987-07-31,576.3545532226562
1987-08-01,573.10107421875
1987-08-02,569.9111938476562
1987-08-03,566.0848388671875
1987-08-04,562.2842407226562
1987-08-05,569.6892089843751
1987-08-06,574.775390625
1987-08-07,572.07568359375
1987-08-08,568.7539672851562
1987-08-09,565.1361083984375
1987-08-10,575.9004516601562
1987-08-11,573.0618896484375
1987-08-12,570.4470825195314
1987-08-13,567.9906616210938
1987-08-14,565.4542236328124
1987-08-15,562.414794921875
1987-08-16,559.3059692382814
1987-08-17,555.680419921875
1987-08-18,551.8887329101561
1987-08-19,548.7522583007814
1987-08-20,545.8446044921875
1987-08-21,543.2444458007814
1987-08-22,545.6566772460938
1987-08-23,543.09423828125
1987-08-24,541.0276489257812
1987-08-25,539.1156005859375
1987-08-26,536.8599243164064
1987-08-27,539.0767211914064
1987-08-28,538.1832275390625
1987-08-29,535.4523925781249
1987-08-30,533.3568115234375
1987-08-31,531.4293823242188
1987-09-01,529.3013305664064
1987-09-02,527.3529663085938
1987-09-03,525.1636962890625
1987-09-04,523.2942504882812
1987-09-05,521.4314575195312
1987-09-06,519.1226196289062
1987-09-07,516.4847412109375
1987-09-08,529.9417114257812
1987-09-09,527.3156127929688
1987-09-10,524.8809814453125
1987-09-11,522.5769653320312
1987-09-12,527.0557861328125
1987-09-13,537.4907836914064
1987-09-14,535.03759765625
1987-09-15,532.7253417968751
1987-09-16,532.3224487304688
1987-09-17,529.634521484375
1987-09-18,535.3344116210938
1987-09-19,539.3092651367188
1987-09-20,540.6212768554689
1987-09-21,538.771728515625
1987-09-22,539.7640991210938
1987-09-23,541.0375366210938
1987-09-24,539.295166015625
1987-09-25,537.6342163085938
1987-09-26,536.2315673828125
1987-09-27,534.4931640624999
1987-09-28,532.5159301757812
1987-09-29,530.6182250976562
1987-09-30,533.7817993164064
1987-10-01,532.3380126953125
1987-10-02,531.0826416015625
1987-10-03,544.7157592773438
1987-10-04,554.3946533203124
1987-10-05,553.2232055664064
1987-10-06,551.8171997070314
1987-10-07,558.3494873046875
1987-10-08,557.2336425781249
1987-10-09,556.2833862304689
1987-10-10,554.9361572265625
1987-10-11,553.4851074218751
1987-10-12,552.46435546875
1987-10-13,551.556640625
1987-10-14,550.58740234375
1987-10-15,549.5527954101562
1987-10-16,548.4362182617189
1987-10-17,547.2373046875001
1987-10-18,545.9255981445312
1987-10-19,544.8069458007814
1987-10-20,543.5454711914064
1987-10-21,543.3102416992189
1987-10-22,542.4727172851562
1987-10-23,541.566650390625
1987-10-24,540.4304809570314
1987-10-25,539.2625732421876
1987-10-26,538.4520263671876
1987-10-27,550.84033203125
1987-10-28,573.9041748046875
1987-10-29,573.0715942382814
1987-10-30,572.1693115234375
1987-10-31,571.0100708007814
1987-11-01,570.0144653320312
1987-11-02,568.9008178710938
1987-11-03,567.7158813476562
1987-11-04,566.1632690429688
1987-11-05,564.6905517578125
1987-11-06,563.8931884765625
1987-11-07,563.1223754882812
1987-11-08,561.9783935546875
1987-11-09,560.5364990234375
1987-11-10,580.7962646484375
1987-11-11,599.5948486328125
1987-11-12,610.0870361328126
1987-11-13,609.2827758789064
1987-11-14,608.2743530273438
1987-11-15,607.3508911132814
1987-11-16,606.4315795898438
1987-11-17,605.0975341796875
1987-11-18,609.5968627929688
1987-11-19,608.6587524414064
1987-11-20,607.8046264648438
1987-11-21,608.2847900390625
1987-11-22,607.85205078125
1987-11-23,607.23291015625
1987-11-24,606.2574462890625
1987-11-25,605.1873168945314
1987-11-26,603.8952636718751
1987-11-27,602.9500732421876
1987-11-28,604.1491088867189
1987-11-29,621.0934448242188
1987-11-30,635.6259765625
1987-12-01,634.8330688476561
1987-12-02,634.102783203125
1987-12-03,633.5345458984375
1987-12-04,633.8640747070312
1987-12-05,633.2362060546875
1987-12-06,632.5771484375
1987-12-07,631.987548828125
1987-12-08,631.3368530273438
1987-12-09,630.4234008789064
1987-12-10,632.356201171875
1987-12-11,650.4836425781249
1987-12-12,649.5902709960938
1987-12-13,648.7669677734375
1987-12-14,648.0678100585938
1987-12-15,661.1740112304689
1987-12-16,662.4649047851562
1987-12-17,661.7918090820312
1987-12-18,661.20654296875
1987-12-19,660.5706787109375
1987-12-20,664.60302734375
1987-12-21,663.644287109375
1987-12-22,662.9791870117188
1987-12-23,664.2252197265624
1987-12-24,663.4434204101562
1987-12-25,667.3948974609375
1987-12-26,675.7362060546875
1987-12-27,675.0531616210938
1987-12-28,681.3832397460939
1987-12-29,688.7676391601562
1987-12-30,688.2772827148438
1987-12-31,687.68505859375
1988-01-01,687.6605834960938
1988-01-02,686.9198608398438
1988-01-03,686.4102172851562
1988-01-04,694.1293334960938
1988-01-05,693.5361328125
1988-01-06,693.1052856445312
1988-01-07,692.6766967773438
1988-01-08,692.1538696289064
1988-01-09,691.6349487304689
1988-01-10,691.1666870117188
1988-01-11,690.7347412109375
1988-01-12,690.2555541992188
1988-01-13,690.5640258789064
1988-01-14,690.0523681640624
1988-01-15,689.6366577148438
1988-01-16,689.1546020507812
1988-01-17,688.4124145507814
1988-01-18,701.8543701171876
1988-01-19,703.5382080078125
1988-01-20,751.5950927734374
1988-01-21,747.9171142578125
1988-01-22,744.8622436523438
1988-01-23,742.2691040039064
1988-01-24,739.8394165039062
1988-01-25,747.5399780273436
1988-01-26,749.3343505859374
1988-01-27,746.4853515625
1988-01-28,743.9560546875001
1988-01-29,741.6466064453125
1988-01-30,739.657470703125
1988-01-31,736.8868408203125
1988-02-01,733.9295654296875
1988-02-02,737.2497558593751
1988-02-03,748.9137573242188
1988-02-04,752.75732421875
1988-02-05,749.2963256835938
1988-02-06,746.4470825195314
1988-02-07,743.9961547851561
1988-02-08,741.54296875
1988-02-09,739.2417602539061
1988-02-10,737.0845336914062
1988-02-11,735.0625
1988-02-12,785.3234863281249
1988-02-13,770.2694091796875
1988-02-14,762.878662109375
1988-02-15,761.2012939453125
1988-02-16,764.7890014648436
1988-02-17,758.7489013671875
1988-02-18,753.9632568359374
1988-02-19,751.9842529296875
1988-02-20,753.0345458984374
1988-02-21,749.3055419921875
1988-02-22,746.2319946289061
1988-02-23,742.8285522460939
1988-02-24,745.1365356445312
1988-02-25,742.5425415039062
1988-02-26,740.2191772460939
1988-02-27,737.8751220703125
1988-02-28,736.7556152343751
1988-02-29,734.6500854492186
1988-03-01,732.6885375976561
1988-03-02,730.6975708007811
1988-03-03,728.3142700195312
1988-03-04,731.0875854492186
1988-03-05,736.23193359375
1988-03-06,734.159912109375
1988-03-07,731.8982543945312
1988-03-08,729.7785034179686
1988-03-09,729.4927978515625
1988-03-10,732.4321899414062
1988-03-11,730.404296875
1988-03-12,728.1208496093749
1988-03-13,729.7120361328126
1988-03-14,727.7935791015627
1988-03-15,726.1877441406249
1988-03-16,724.5844726562499
1988-03-17,722.966796875
1988-03-18,721.4578247070311
1988-03-19,719.8088989257812
1988-03-20,718.314697265625
1988-03-21,716.98828125
1988-03-22,715.8065795898438
1988-03-23,714.3672485351562
1988-03-24,712.0756225585939
1988-03-25,709.4747924804688
1988-03-26,737.2664184570311
1988-03-27,754.3672485351562
1988-03-28,749.9637451171876
1988-03-29,746.0090942382812
1988-03-30,742.147705078125
1988-03-31,738.5910034179686
1988-04-01,735.5736083984374
1988-04-02,732.6287231445311
1988-04-03,729.533203125
1988-04-04,733.2569580078125
1988-04-05,729.898681640625
1988-04-06,726.97705078125
1988-04-07,754.474853515625
1988-04-08,760.9790039062499
1988-04-09,755.1628417968751
1988-04-10,750.405334472656
1988-04-11,746.3118896484375
1988-04-12,742.8321533203124
1988-04-13,739.8591918945311
1988-04-14,737.0966796875
1988-04-15,734.2739868164064
1988-04-16,732.7460327148436
1988-04-17,730.169189453125
1988-04-18,730.2521362304686
1988-04-19,732.933837890625
1988-04-20,730.514404296875
1988-04-21,727.9228515625
1988-04-22,725.5498657226561
1988-04-23,723.3248901367188
1988-04-24,720.8003540039064
1988-04-25,718.47265625
1988-04-26,716.259521484375
1988-04-27,713.8579711914064
1988-04-28,723.47265625
1988-04-29,722.2173461914061
1988-04-30,721.8215942382812
1988-05-01,719.3667602539064
1988-05-02,717.1309204101562
1988-05-03,715.0826416015625
1988-05-04,714.8343505859375
1988-05-05,720.2897338867189
1988-05-06,741.7515869140625
1988-05-07,744.4154052734374
1988-05-08,740.450439453125
1988-05-09,736.9271850585938
1988-05-10,734.9378662109375
1988-05-11,734.9594116210938
1988-05-12,731.2603149414062
1988-05-13,727.5553588867186
1988-05-14,723.8624877929688
1988-05-15,720.8984375
1988-05-16,717.61181640625
1988-05-17,714.1620483398436
