date,s1
1988-11-25,757.3629150390625
1988-11-26,752.894287109375
1988-11-27,777.0623779296875
1988-11-28,779.4295043945312
1988-11-29,768.5267333984374
1988-11-30,761.8770141601561
1988-12-01,756.9581909179686
1988-12-02,752.9812622070312
1988-12-03,749.5103759765626
1988-12-04,746.3510131835936
1988-12-05,743.6785888671875
1988-12-06,741.2205200195312
1988-12-07,738.8580322265626
1988-12-08,736.561279296875
1988-12-09,736.30517578125
1988-12-10,734.5352783203124
1988-12-11,732.8150634765625
1988-12-12,731.3007202148436
1988-12-13,729.9153442382812
1988-12-14,728.3766479492188
1988-12-15,726.7612915039062
1988-12-16,725.2662353515625
1988-12-17,724.0927124023438
1988-12-18,723.05712890625
1988-12-19,721.9080810546874
1988-12-20,720.5748901367189
1988-12-21,719.1297607421875
1988-12-22,725.8256225585939
1988-12-23,735.3775024414062
1988-12-24,742.3080444335938
1988-12-25,751.4317626953125
1988-12-26,748.1248168945311
1988-12-27,745.2075805664062
1988-12-28,746.5369873046875
1988-12-29,752.0089111328125
1988-12-30,748.7459106445312
1988-12-31,749.9325561523436
1989-01-01,766.2501220703125
1989-01-02,759.9754028320312
1989-01-03,757.9075317382811
1989-01-04,756.3818969726561
1989-01-05,752.5147094726561
1989-01-06,763.2965087890625
1989-01-07,757.6809082031249
1989-01-08,762.0275268554686
1989-01-09,764.354248046875
1989-01-10,774.3143920898438
1989-01-11,773.8211669921875
1989-01-12,788.1434326171875
1989-01-13,785.0307617187501
1989-01-14,774.2669067382812
1989-01-15,779.7930908203125
1989-01-16,768.3276367187501
1989-01-17,761.7651367187501
1989-01-18,756.7714843750001
1989-01-19,752.6528320312499
1989-01-20,749.0672607421875
1989-01-21,746.0900268554686
1989-01-22,743.5296020507811
1989-01-23,741.0786743164062
1989-01-24,738.6311645507811
1989-01-25,736.3181762695311
1989-01-26,734.0925903320311
1989-01-27,737.7169799804686
1989-01-28,735.5785522460939
1989-01-29,733.4874267578124
1989-01-30,732.5963134765625
1989-01-31,730.660217285156
1989-02-01,728.7449340820312
1989-02-02,726.5400390624999
1989-02-03,724.08984375
1989-02-04,726.3603515625
1989-02-05,733.5276489257811
1989-02-06,755.2007446289061
1989-02-07,762.7998657226561
1989-02-08,757.4942016601561
1989-02-09,753.4963989257811
1989-02-10,750.2180175781249
1989-02-11,747.2058715820312
1989-02-12,744.3310546875001
1989-02-13,741.5926513671875
1989-02-14,738.7202148437502
1989-02-15,735.5188598632812
1989-02-16,732.7219238281249
1989-02-17,747.0996704101561
1989-02-18,766.7561645507811
1989-02-19,770.9503173828125
1989-02-20,772.6386718750001
1989-02-21,786.9105224609374
1989-02-22,774.785217285156
1989-02-23,766.029052734375
1989-02-24,760.3535766601562
1989-02-25,755.8916015625
1989-02-26,752.0172119140626
1989-02-27,765.8631591796875
1989-02-28,825.6431274414061
1989-03-01,769.9692382812499
1989-03-02,762.6349487304685
1989-03-03,766.2911376953125
1989-03-04,762.3037719726561
1989-03-05,792.11962890625
1989-03-06,800.20556640625
1989-03-07,770.0630493164062
1989-03-08,762.6970825195314
1989-03-09,757.2963256835938
1989-03-10,752.7734375
1989-03-11,748.7947998046875
1989-03-12,745.1102294921875
1989-03-13,741.5241088867186
1989-03-14,738.6464843750001
1989-03-15,735.704833984375
1989-03-16,750.1267089843751
1989-03-17,746.2273559570311
1989-03-18,746.0502929687501
1989-03-19,748.7452392578125
1989-03-20,750.7458496093749
1989-03-21,769.7702636718751
1989-03-22,771.4909057617188
1989-03-23,774.9387817382811
1989-03-24,784.5501708984373
1989-03-25,769.6220703125
1989-03-26,761.4539794921875
1989-03-27,755.4013671875
1989-03-28,750.1768188476561
1989-03-29,745.2528076171876
1989-03-30,748.6106567382812
1989-03-31,747.7603759765626
1989-04-01,744.4658813476561
1989-04-02,741.5591430664062
1989-04-03,743.8218383789062
1989-04-04,747.0509643554688
1989-04-05,768.5683593750001
1989-04-06,763.8168334960938
1989-04-07,777.7113037109375
1989-04-08,778.1108398437501
1989-04-09,783.9002685546875
1989-04-10,769.8760375976561
1989-04-11,762.5393676757811
1989-04-12,757.1156616210938
1989-04-13,752.5555419921875
1989-04-14,748.5120239257811
1989-04-15,758.2108764648436
1989-04-16,755.0282592773438
1989-04-17,750.2044067382812
1989-04-18,745.8228759765626
1989-04-19,741.5895996093749
1989-04-20,737.802978515625
1989-04-21,734.8322143554688
1989-04-22,731.9341430664062
1989-04-23,728.8746337890625
1989-04-24,725.584716796875
1989-04-25,722.3251953124999
1989-04-26,718.7962036132812
1989-04-27,715.3577880859376
1989-04-28,712.173095703125
1989-04-29,726.6812133789062
1989-04-30,723.5940551757811
1989-05-01,749.8929443359374
1989-05-02,765.6716918945311
1989-05-03,758.71630859375
1989-05-04,753.4693603515625
1989-05-05,772.0894165039062
1989-05-06,799.939758300781
1989-05-07,775.3627929687501
1989-05-08,765.6004028320312
1989-05-09,768.5291137695311
1989-05-10,778.8515014648436
1989-05-11,767.2344970703125
1989-05-12,760.2383422851561
1989-05-13,754.732666015625
1989-05-14,752.5317993164062
1989-05-15,757.3091430664062
1989-05-16,751.8734741210938
1989-05-17,747.3099975585938
1989-05-18,742.7977905273436
1989-05-19,738.5007324218751
1989-05-20,740.0902709960938
1989-05-21,742.8748168945311
1989-05-22,738.3264770507811
1989-05-23,757.6169433593751
1989-05-24,751.6921386718751
1989-05-25,746.2641601562499
1989-05-26,741.0182495117188
1989-05-27,739.2310791015627
1989-05-28,735.3619384765625
1989-05-29,731.7979736328125
1989-05-30,728.1241455078125
1989-05-31,724.3585205078125
1989-06-01,720.4805908203125
1989-06-02,716.5541381835938
1989-06-03,712.9884643554688
1989-06-04,709.5455932617188
1989-06-05,716.8837280273438
1989-06-06,729.4015502929686
1989-06-07,730.7251586914062
1989-06-08,727.0020751953125
1989-06-09,763.4247436523438
1989-06-10,759.8103637695311
1989-06-11,753.0415649414062
1989-06-12,747.1347045898436
1989-06-13,757.5228881835938
1989-06-14,762.0556640624999
1989-06-15,797.0234375
1989-06-16,808.8099975585938
1989-06-17,792.5097045898436
1989-06-18,770.0167846679686
1989-06-19,773.757568359375
1989-06-20,808.3708496093749
1989-06-21,808.6250610351562
1989-06-22,786.0135498046875
1989-06-23,777.4080200195312
1989-06-24,780.088195800781
1989-06-25,769.3716430664062
1989-06-26,759.5845336914062
1989-06-27,752.1762084960938
1989-06-28,746.0201416015626
1989-06-29,747.1583251953125
1989-06-30,742.3237915039062
1989-07-01,737.5758666992188
1989-07-02,733.2648925781249
1989-07-03,764.3150024414062
1989-07-04,832.5027465820312
1989-07-05,774.0846557617188
1989-07-06,797.2666625976561
1989-07-07,784.886474609375
1989-07-08,767.466552734375
1989-07-09,758.1372680664062
1989-07-10,750.8010864257811
1989-07-11,744.3747558593751
1989-07-12,738.8209228515625
1989-07-13,733.9439697265625
1989-07-14,729.4373168945311
1989-07-15,725.3624267578124
1989-07-16,721.39453125
1989-07-17,719.4274291992188
1989-07-18,715.9135131835936
1989-07-19,718.4468383789064
1989-07-20,725.55517578125
1989-07-21,746.4742431640626
1989-07-22,757.9541625976561
1989-07-23,774.664794921875
1989-07-24,777.6484375
1989-07-25,764.6616821289062
1989-07-26,756.0884399414062
1989-07-27,749.1989135742188
1989-07-28,748.6046752929688
1989-07-29,742.63671875
1989-07-30,737.3667602539061
1989-07-31,738.5314331054686
1989-08-01,742.6937866210938
1989-08-02,747.9487915039062
1989-08-03,742.5570068359374
1989-08-04,737.4839477539061
1989-08-05,732.7130126953125
1989-08-06,728.0527343750001
1989-08-07,723.8369750976562
1989-08-08,720.6807250976562
1989-08-09,717.8868408203125
1989-08-10,715.1368408203125
1989-08-11,712.3629760742188
1989-08-12,710.1083374023439
1989-08-13,707.07177734375
1989-08-14,724.2461547851561
1989-08-15,738.6561279296875
1989-08-16,748.1738281249999
1989-08-17,754.8751831054686
1989-08-18,753.4124755859374
1989-08-19,747.8308715820312
1989-08-20,742.9265136718751
1989-08-21,738.1437377929688
1989-08-22,733.5896606445312
1989-08-23,729.2086791992186
1989-08-24,731.9107666015626
1989-08-25,732.195068359375
1989-08-26,735.9166870117186
1989-08-27,755.6951293945312
1989-08-28,749.204345703125
1989-08-29,750.9068603515625
1989-08-30,745.1055908203125
1989-08-31,740.1450805664062
1989-09-01,735.7100219726561
1989-09-02,731.3735961914061
1989-09-03,727.342529296875
1989-09-04,723.9594116210938
1989-09-05,720.8903808593751
1989-09-06,725.1744995117188
1989-09-07,724.0216674804686
1989-09-08,720.6417846679686
1989-09-09,717.3056640624999
1989-09-10,714.0494384765624
1989-09-11,715.8540649414064
1989-09-12,715.3198852539064
1989-09-13,720.1173095703124
1989-09-14,725.066467285156
1989-09-15,721.6517944335938
1989-09-16,739.4268188476561
1989-09-17,735.7934570312499
1989-09-18,732.6788940429685
1989-09-19,729.7330322265626
1989-09-20,726.84765625
1989-09-21,727.3325805664062
1989-09-22,741.5165405273436
1989-09-23,743.1061401367188
1989-09-24,739.6186523437501
1989-09-25,752.8948364257811
1989-09-26,804.2930297851561
1989-09-27,768.7755126953125
1989-09-28,760.9957885742188
1989-09-29,804.1201171875
1989-09-30,820.7572021484375
1989-10-01,841.1468505859374
1989-10-02,800.4321899414062
1989-10-03,768.8043212890625
1989-10-04,760.6589965820312
1989-10-05,754.9423217773436
1989-10-06,750.0499267578124
1989-10-07,745.4468994140626
1989-10-08,741.8488159179686
1989-10-09,739.109680175781
1989-10-10,736.566162109375
1989-10-11,734.0194702148436
1989-10-12,731.3388671875
1989-10-13,728.6157226562499
1989-10-14,725.800537109375
1989-10-15,723.2693481445312
1989-10-16,725.2783813476561
1989-10-17,754.9296875
1989-10-18,763.9522705078125
1989-10-19,775.8511352539062
1989-10-20,768.0305786132812
1989-10-21,761.38232421875
1989-10-22,756.0043334960938
1989-10-23,751.2931518554686
1989-10-24,747.3992919921875
1989-10-25,743.984680175781
1989-10-26,740.9293212890625
1989-10-27,738.124084472656
1989-10-28,735.4898681640626
1989-10-29,732.990478515625
1989-10-30,730.6275024414062
1989-10-31,733.7381591796875
1989-11-01,731.4591674804686
1989-11-02,729.4049682617189
1989-11-03,727.619873046875
1989-11-04,725.989501953125
1989-11-05,724.3444213867188
1989-11-06,734.0931396484375
1989-11-07,745.716552734375
1989-11-08,751.2537841796875
1989-11-09,759.1337890624999
1989-11-10,754.3932495117188
1989-11-11,750.2988891601561
1989-11-12,746.59375
1989-11-13,743.1979370117186
1989-11-14,740.1468505859374
1989-11-15,753.554931640625
1989-11-16,802.9113159179686
1989-11-17,770.3933715820312
1989-11-18,763.1998291015627
1989-11-19,757.8736572265626
1989-11-20,753.4203491210938
1989-11-21,749.3818359375001
1989-11-22,746.1900634765625
1989-11-23,785.4605102539061
1989-11-24,771.0663452148438
1989-11-25,763.6978149414062
1989-11-26,758.1345825195314
1989-11-27,754.2670288085939
1989-11-28,753.6764526367188
1989-11-29,749.7842407226561
1989-11-30,746.8143920898438
1989-12-01,744.0426635742188
1989-12-02,741.4674682617189
1989-12-03,739.2422485351562
1989-12-04,737.4195556640626
1989-12-05,735.4794311523436
1989-12-06,733.4594116210938
1989-12-07,731.4176025390625
1989-12-08,769.7932739257811
1989-12-09,775.2387695312499
1989-12-10,778.0084228515625
1989-12-11,767.7792358398438
1989-12-12,788.4277954101561
1989-12-13,788.1998291015627
1989-12-14,771.7874145507811
1989-12-15,764.2062377929688
1989-12-16,758.9681396484375
1989-12-17,754.9038696289062
1989-12-18,751.4121093750001
1989-12-19,752.8313598632812
1989-12-20,749.5891723632812
1989-12-21,746.7717895507812
1989-12-22,744.3572998046875
1989-12-23,742.3139648437502
1989-12-24,740.4508056640626
1989-12-25,738.665283203125
1989-12-26,736.8665771484375
1989-12-27,735.1752929687501
1989-12-28,735.8718261718751
1989-12-29,735.1961059570311
1989-12-30,745.8226928710938
1989-12-31,773.0447387695311
1990-01-01,787.4019165039062
1990-01-02,771.5652465820312
1990-01-03,763.9013671875
1990-01-04,773.230712890625
1990-01-05,776.4309692382812
1990-01-06,778.627258300781
1990-01-07,771.82568359375
1990-01-08,777.8903198242188
1990-01-09,767.6057739257811
1990-01-10,761.0112915039062
1990-01-11,756.058837890625
1990-01-12,751.897216796875
1990-01-13,748.7641601562499
1990-01-14,745.9224853515625
1990-01-15,743.2302856445312
1990-01-16,740.4338989257811
1990-01-17,737.7821655273436
1990-01-18,740.9804077148436
1990-01-19,739.5942993164062
1990-01-20,749.6127319335938
1990-01-21,789.319580078125
1990-01-22,771.5709228515625
1990-01-23,763.7023925781249
1990-01-24,762.8876953124999
1990-01-25,792.4360351562498
1990-01-26,782.8688354492186
1990-01-27,770.0245361328126
1990-01-28,762.8313598632812
1990-01-29,774.313720703125
1990-01-30,785.9213256835938
1990-01-31,770.87255859375
1990-02-01,763.23681640625
1990-02-02,760.0834350585938
1990-02-03,759.4376220703125
1990-02-04,784.5891113281249
1990-02-05,770.2630615234375
1990-02-06,762.793212890625
1990-02-07,763.7238159179686
1990-02-08,758.0759887695311
1990-02-09,758.2781982421875
1990-02-10,814.8639526367188
1990-02-11,770.030334472656
1990-02-12,762.5804443359374
1990-02-13,757.0331420898438
1990-02-14,752.3914794921875
1990-02-15,750.2860717773436
1990-02-16,847.7584838867188
1990-02-17,797.8193969726561
1990-02-18,771.1801147460938
1990-02-19,780.5463867187501
1990-02-20,768.5712890624999
1990-02-21,761.5766601562499
1990-02-22,782.1669921875
1990-02-23,789.6782226562499
1990-02-24,773.8609008789062
1990-02-25,765.3729858398438
1990-02-26,759.6683959960936
1990-02-27,755.078125
1990-02-28,750.9467773437501
1990-03-01,750.205383300781
1990-03-02,761.1649780273436
1990-03-03,794.2697143554688
1990-03-04,771.6442260742188
1990-03-05,763.585205078125
1990-03-06,757.6973266601562
1990-03-07,752.8491821289062
1990-03-08,756.4897460937501
1990-03-09,770.9908447265626
1990-03-10,768.0209350585938
1990-03-11,760.3237915039062
1990-03-12,754.3003540039064
1990-03-13,749.2623901367188
1990-03-14,744.9461669921875
1990-03-15,753.1329956054686
1990-03-16,786.1931152343751
1990-03-17,894.3212280273436
1990-03-18,769.58544921875
1990-03-19,761.9282226562499
1990-03-20,756.5648803710938
1990-03-21,752.3670654296875
1990-03-22,748.5101318359374
1990-03-23,744.8564453124999
1990-03-24,741.2961425781249
1990-03-25,737.9588623046875
1990-03-26,734.9170532226561
1990-03-27,739.6766357421875
1990-03-28,737.0755004882812
1990-03-29,740.6292724609374
1990-03-30,744.8153076171876
1990-03-31,749.9383544921875
1990-04-01,745.7061157226561
1990-04-02,741.9233398437501
1990-04-03,741.5857543945312
1990-04-04,738.9912109375001
1990-04-05,736.3032836914062
1990-04-06,733.2695922851561
1990-04-07,738.7640991210938
1990-04-08,736.4505615234375
1990-04-09,734.1098632812499
1990-04-10,735.4559936523438
1990-04-11,748.6976318359374
1990-04-12,745.3966064453125
1990-04-13,742.4099731445311
1990-04-14,739.4148559570311
1990-04-15,740.6627197265625
1990-04-16,737.43212890625
1990-04-17,734.2418823242188
1990-04-18,732.9294433593751
1990-04-19,730.5005493164062
1990-04-20,728.0017700195312
1990-04-21,728.0764770507811
1990-04-22,728.8816528320312
1990-04-23,725.6324462890625
1990-04-24,726.7909545898436
1990-04-25,723.7279663085938
1990-04-26,720.6669311523436
1990-04-27,717.7774658203125
1990-04-28,742.3351440429685
1990-04-29,767.591796875
1990-04-30,759.6981811523436
1990-05-01,752.7969970703125
1990-05-02,752.6535034179686
1990-05-03,750.2263793945312
1990-05-04,775.1870727539061
1990-05-05,772.760498046875
1990-05-06,763.5141601562499
1990-05-07,759.1204833984374
1990-05-08,753.4959716796876
1990-05-09,748.4776000976562
1990-05-10,793.5871582031249
1990-05-11,770.94140625
1990-05-12,762.013916015625
1990-05-13,758.5659179687501
1990-05-14,752.4338989257811
1990-05-15,746.9855346679686
1990-05-16,741.961669921875
1990-05-17,745.7793579101561
1990-05-18,741.8572998046875
1990-05-19,737.9210815429685
1990-05-20,748.9929809570312
1990-05-21,752.2705688476561
1990-05-22,747.9808349609375
1990-05-23,744.0358276367188
1990-05-24,740.1038208007811
1990-05-25,736.1024780273436
1990-05-26,732.15625
1990-05-27,736.5104370117186
1990-05-28,741.1412963867188
1990-05-29,747.4934692382812
1990-05-30,743.3837280273436
1990-05-31,739.2157592773438
1990-06-01,735.231201171875
1990-06-02,733.9773559570311
1990-06-03,738.9207763671875
1990-06-04,743.2649536132812
1990-06-05,739.1048583984374
1990-06-06,735.2345581054688
1990-06-07,730.993896484375
1990-06-08,726.3978881835938
1990-06-09,721.8614501953125
1990-06-10,726.8270263671875
1990-06-11,723.1696166992188
1990-06-12,719.844970703125
1990-06-13,716.5360717773436
1990-06-14,713.0942993164062
1990-06-15,710.8350219726562
1990-06-16,706.9977416992189
1990-06-17,703.5697021484375
1990-06-18,699.9623413085938
1990-06-19,696.2484130859376
1990-06-20,693.1649780273438
1990-06-21,689.8135986328125
1990-06-22,686.4742431640625
1990-06-23,682.890625
1990-06-24,680.3034057617188
1990-06-25,677.7598266601564
1990-06-26,675.0951538085939
1990-06-27,672.1543579101562
1990-06-28,670.5745239257812
1990-06-29,667.4100952148438
1990-06-30,664.0827636718751
1990-07-01,660.4097290039062
1990-07-02,657.0765991210938
1990-07-03,654.1137695312501
1990-07-04,651.3310546875001
1990-07-05,648.2666015625
1990-07-06,645.0858154296875
1990-07-07,641.6931152343751
1990-07-08,638.18408203125
1990-07-09,650.0933837890625
1990-07-10,659.4613647460938
1990-07-11,656.0795288085939
1990-07-12,655.1055908203125
1990-07-13,662.8597412109375
1990-07-14,729.4619140624999
1990-07-15,751.54296875
1990-07-16,746.1783447265626
1990-07-17,741.269287109375
1990-07-18,736.4689941406249
1990-07-19,752.676025390625
1990-07-20,752.8587646484375
1990-07-21,753.4809570312499
1990-07-22,750.8023681640626
1990-07-23,751.9200439453125
1990-07-24,745.8456420898438
1990-07-25,743.3276977539061
1990-07-26,738.6403198242188
1990-07-27,734.2753906249999
1990-07-28,730.1923217773436
1990-07-29,726.06640625
1990-07-30,722.2536010742188
1990-07-31,718.3553466796876
1990-08-01,714.658935546875
1990-08-02,711.1689453124999
1990-08-03,710.6149902343751
1990-08-04,707.137939453125
1990-08-05,711.2231445312501
1990-08-06,720.3495483398436
1990-08-07,716.7222290039062
1990-08-08,720.6314697265625
1990-08-09,717.1649780273438
1990-08-10,725.0540771484375
1990-08-11,721.7343139648436
1990-08-12,718.3060913085938
1990-08-13,714.7268066406249
1990-08-14,715.9989624023439
1990-08-15,712.4846191406249
1990-08-16,709.0394897460939
1990-08-17,705.73291015625
1990-08-18,702.5473022460939
1990-08-19,699.1643676757812
1990-08-20,695.697021484375
1990-08-21,698.776123046875
1990-08-22,707.5208740234375
1990-08-23,716.6876220703125
1990-08-24,716.5654296875
1990-08-25,723.5678100585938
1990-08-26,719.7601928710938
1990-08-27,715.99658203125
1990-08-28,712.3279418945312
1990-08-29,708.7183227539062
1990-08-30,718.7919311523439
1990-08-31,731.6805419921875
1990-09-01,727.9653320312499
1990-09-02,724.2894897460939
1990-09-03,720.5975341796875
1990-09-04,717.1845703125
1990-09-05,714.0599975585938
1990-09-06,710.7875366210938
1990-09-07,707.4486083984375
1990-09-08,704.0198364257812
1990-09-09,714.9472045898436
1990-09-10,716.9454956054688
1990-09-11,716.2860717773436
1990-09-12,731.3296508789062
1990-09-13,752.7637329101561
1990-09-14,757.9501342773438
1990-09-15,766.6852416992186
1990-09-16,758.9332275390626
1990-09-17,753.1625976562499
1990-09-18,748.3377075195312
1990-09-19,744.1021118164062
1990-09-20,741.5416870117186
1990-09-21,737.4033203125
1990-09-22,754.6390380859374
1990-09-23,749.6593017578125
1990-09-24,745.9307250976562
1990-09-25,742.5292358398438
1990-09-26,739.2732543945312
1990-09-27,735.9830322265626
1990-09-28,732.9288940429685
1990-09-29,729.9732666015626
1990-09-30,727.0227661132812
1990-10-01,724.1527099609375
1990-10-02,721.7304077148436
1990-10-03,719.2930297851562
1990-10-04,732.6688232421876
1990-10-05,743.7278442382812
1990-10-06,740.3128051757811
1990-10-07,737.0666503906251
1990-10-08,741.0375366210938
1990-10-09,737.3096313476561
1990-10-10,739.9248046875001
1990-10-11,745.3174438476562
1990-10-12,786.389404296875
1990-10-13,769.9291381835938
1990-10-14,761.4974975585938
1990-10-15,755.5382690429685
1990-10-16,750.6796875
1990-10-17,746.4906005859374
1990-10-18,810.3047485351562
1990-10-19,769.6282348632812
1990-10-20,762.10693359375
1990-10-21,756.4439697265625
1990-10-22,781.7528076171876
1990-10-23,795.3385620117186
1990-10-24,770.9920043945312
1990-10-25,768.2138671875
1990-10-26,761.3716430664062
1990-10-27,756.2075805664062
1990-10-28,751.8377075195312
1990-10-29,748.2050781249999
1990-10-30,744.9234619140626
1990-10-31,741.8326416015626
1990-11-01,738.8812255859374
1990-11-02,736.1895141601561
1990-11-03,733.7129516601561
1990-11-04,731.3041381835938
1990-11-05,734.3676147460938
1990-11-06,740.8721313476561
1990-11-07,738.2769165039062
1990-11-08,735.8758544921875
1990-11-09,733.7421875
1990-11-10,759.0219116210938
1990-11-11,754.432373046875
1990-11-12,750.3265991210938
1990-11-13,746.7508544921875
1990-11-14,743.6197509765626
1990-11-15,740.7811889648436
1990-11-16,738.168212890625
1990-11-17,735.7315063476561
1990-11-18,733.7012939453125
1990-11-19,731.7863159179686
1990-11-20,729.834228515625
1990-11-21,727.8458862304686
1990-11-22,725.9847412109375
1990-11-23,725.175537109375
1990-11-24,723.463623046875
1990-11-25,721.7545776367188
1990-11-26,720.0444946289064
1990-11-27,718.2875366210938
1990-11-28,725.551025390625
1990-11-29,734.2406616210938
1990-11-30,732.4642333984374
1990-12-01,730.7988891601561
1990-12-02,729.086669921875
1990-12-03,754.5999755859374
1990-12-04,780.3072509765626
1990-12-05,769.0291748046875
1990-12-06,762.2152709960938
1990-12-07,757.063720703125
1990-12-08,753.0049438476562
1990-12-09,749.5302734375
1990-12-10,746.4058837890625
1990-12-11,743.5196533203124
1990-12-12,740.9047851562498
1990-12-13,738.6122436523438
1990-12-14,744.0930786132812
1990-12-15,743.4606323242188
1990-12-16,741.100830078125
1990-12-17,740.7742309570312
1990-12-18,743.045654296875
1990-12-19,754.5308837890625
1990-12-20,755.2173461914061
1990-12-21,763.6832275390626
1990-12-22,765.3053588867186
1990-12-23,806.9312744140626
1990-12-24,811.6842651367188
1990-12-25,770.5200195312499
1990-12-26,763.3853759765626
1990-12-27,766.5545043945312
1990-12-28,775.6480712890625
1990-12-29,768.4570922851561
1990-12-30,766.83837890625
1990-12-31,776.1746826171875
1991-01-01,766.6040039062499
1991-01-02,760.2914428710938
1991-01-03,761.7534790039062
1991-01-04,763.1393432617188
1991-01-05,757.6934814453125
1991-01-06,754.1096191406249
1991-01-07,754.8157348632812
1991-01-08,758.5103759765626
1991-01-09,755.4163818359374
1991-01-10,751.4046020507811
1991-01-11,794.7373657226561
1991-01-12,784.6279296875
1991-01-13,770.5807495117188
1991-01-14,763.3652954101561
1991-01-15,758.4995117187501
1991-01-16,784.9072875976561
1991-01-17,770.4396362304686
1991-01-18,763.1089477539061
1991-01-19,764.6976928710938
1991-01-20,765.9352416992186
1991-01-21,760.033203125
1991-01-22,755.7191162109375
1991-01-23,752.1338500976562
1991-01-24,748.9801025390625
1991-01-25,746.2420654296875
1991-01-26,743.7455444335938
1991-01-27,741.3736572265626
1991-01-28,743.7543334960938
1991-01-29,744.9805297851561
1991-01-30,758.1077270507811
1991-01-31,770.4621582031249
1991-02-01,763.2642211914061
1991-02-02,757.9430541992186
1991-02-03,753.5608520507811
1991-02-04,749.7240600585938
1991-02-05,746.2771606445312
1991-02-06,749.5689086914062
1991-02-07,749.5051879882814
1991-02-08,746.1390991210938
1991-02-09,743.2662963867188
1991-02-10,740.5089721679686
1991-02-11,738.1050415039062
1991-02-12,735.9670410156249
1991-02-13,733.84619140625
1991-02-14,767.6458129882814
1991-02-15,761.3623046875001
1991-02-16,756.8956298828124
1991-02-17,753.1055908203125
1991-02-18,774.674133300781
1991-02-19,775.9384765625
1991-02-20,792.9776000976562
1991-02-21,774.5731811523436
1991-02-22,765.1372680664062
1991-02-23,763.7770385742188
1991-02-24,758.017883300781
1991-02-25,753.3279418945311
1991-02-26,749.5914916992186
1991-02-27,746.5770263671875
1991-02-28,743.7626342773438
1991-03-01,741.0788574218751
1991-03-02,784.9710693359374
1991-03-03,792.664794921875
1991-03-04,780.4761352539062
1991-03-05,768.757080078125
1991-03-06,761.448974609375
1991-03-07,766.002685546875
1991-03-08,770.3223266601562
1991-03-09,769.876953125
1991-03-10,762.6378784179686
1991-03-11,757.3615112304686
1991-03-12,752.8743896484375
1991-03-13,769.102294921875
1991-03-14,766.4683227539061
1991-03-15,760.0955200195312
1991-03-16,755.0236206054686
1991-03-17,750.7348632812499
1991-03-18,771.3556518554686
1991-03-19,763.1981811523436
1991-03-20,757.3781738281249
1991-03-21,752.3965454101561
1991-03-22,747.8065185546875
1991-03-23,753.4528198242188
1991-03-24,750.1566162109375
1991-03-25,745.9859008789062
1991-03-26,742.2817993164062
1991-03-27,738.6922607421875
1991-03-28,752.3351440429685
1991-03-29,811.6688232421876
1991-03-30,816.0582275390626
1991-03-31,769.8027954101561
1991-04-01,762.1436157226561
1991-04-02,756.3401489257811
1991-04-03,751.4415893554688
1991-04-04,747.3431396484375
1991-04-05,770.8005981445312
1991-04-06,775.5978393554688
1991-04-07,765.0120239257811
1991-04-08,761.5939941406249
1991-04-09,766.2772827148436
1991-04-10,769.5623168945311
1991-04-11,761.5478515625
1991-04-12,755.5023803710938
1991-04-13,776.1383056640626
1991-04-14,777.0431518554686
1991-04-15,776.8233032226561
1991-04-16,765.6214599609375
1991-04-17,758.128967285156
1991-04-18,752.1826171875
1991-04-19,784.7587890624999
1991-04-20,775.492919921875
1991-04-21,765.2431640624999
1991-04-22,758.8287963867188
1991-04-23,753.6054077148436
1991-04-24,748.9978637695311
1991-04-25,745.0561523437501
1991-04-26,741.3634643554688
1991-04-27,746.7700195312499
1991-04-28,758.573974609375
1991-04-29,766.1635131835936
1991-04-30,771.147705078125
1991-05-01,761.887939453125
1991-05-02,755.15087890625
1991-05-03,749.9809570312499
1991-05-04,745.6268310546874
1991-05-05,753.9153442382812
1991-05-06,771.4685668945311
1991-05-07,762.3965454101561
1991-05-08,755.8220825195314
1991-05-09,761.2365112304686
1991-05-10,772.8785400390625
1991-05-11,764.9373779296875
1991-05-12,763.8102416992186
1991-05-13,761.0224609375001
1991-05-14,754.0220947265626
1991-05-15,752.6671752929688
1991-05-16,762.8185424804686
1991-05-17,765.5822143554688
1991-05-18,766.8245239257811
1991-05-19,779.9674682617189
1991-05-20,770.9497680664062
1991-05-21,768.7055053710939
1991-05-22,760.0794677734374
1991-05-23,753.4398803710938
1991-05-24,748.7299804687501
1991-05-25,744.2728271484375
1991-05-26,739.3589477539061
1991-05-27,743.7025756835938
1991-05-28,754.8177490234374
1991-05-29,762.6398315429685
1991-05-30,760.6663818359374
1991-05-31,752.8082885742188
1991-06-01,746.2405395507812
1991-06-02,744.9884643554688
1991-06-03,743.2854614257811
1991-06-04,745.0548095703124
1991-06-05,739.9189453124999
1991-06-06,735.9363403320311
1991-06-07,732.5165405273436
1991-06-08,729.2559814453125
1991-06-09,726.0244750976562
1991-06-10,722.6892700195312
1991-06-11,719.3251342773438
1991-06-12,715.9048461914062
1991-06-13,715.0260620117188
1991-06-14,712.829833984375
1991-06-15,726.3624267578124
1991-06-16,735.5993041992186
1991-06-17,735.0934448242188
1991-06-18,740.3489379882814
1991-06-19,752.2191162109375
1991-06-20,761.8257446289061
1991-06-21,767.3787841796875
1991-06-22,773.4512939453125
1991-06-23,766.5015869140625
1991-06-24,757.5442504882812
1991-06-25,751.2983398437501
