date,s1
1986-10-05,425.1620178222656
1986-10-06,423.78466796875006
1986-10-07,422.41381835937506
1986-10-08,421.143310546875
1986-10-09,420.07849121093756
1986-10-10,419.1671447753906
1986-10-11,418.35302734375006
1986-10-12,417.46868896484375
1986-10-13,416.61187744140636
1986-10-14,415.5681457519531
1986-10-15,414.5129699707031
1986-10-16,413.6384582519531
1986-10-17,412.99179077148443
1986-10-18,412.2951354980469
1986-10-19,411.5
1986-10-20,410.6321411132813
1986-10-21,409.71218872070307
1986-10-22,408.84390258789057
1986-10-23,407.9548645019531
1986-10-24,407.10928344726557
1986-10-25,406.1289978027344
1986-10-26,404.92034912109375
1986-10-27,403.8534851074218
1986-10-28,402.8897399902344
1986-10-29,401.9093627929688
1986-10-30,401.0183410644531
1986-10-31,400.28607177734375
1986-11-01,399.5208129882813
1986-11-02,398.71914672851557
1986-11-03,397.7907409667969
1986-11-04,396.90307617187506
1986-11-05,395.98760986328125
1986-11-06,395.3170166015625
1986-11-07,394.7409057617188
1986-11-08,394.2354736328125
1986-11-09,393.6414489746094
1986-11-10,392.9486389160156
1986-11-11,392.1780090332031
1986-11-12,391.168212890625
1986-11-13,390.30093383789057
1986-11-14,389.63763427734375
1986-11-15,388.94485473632807
1986-11-16,388.0382995605469
1986-11-17,387.13500976562494
1986-11-18,401.62945556640636
1986-11-19,400.9156188964844
1986-11-20,400.199462890625
1986-11-21,399.5455932617188
1986-11-22,399.00897216796875
1986-11-23,398.38528442382807
1986-11-24,397.62731933593756
1986-11-25,397.0892028808594
1986-11-26,396.3094177246093
1986-11-27,395.4427490234375
1986-11-28,394.8248901367188
1986-11-29,394.21112060546875
1986-11-30,393.6531982421875
1986-12-01,392.9964904785156
1986-12-02,392.2118835449219
1986-12-03,391.37356567382807
1986-12-04,390.6068115234375
1986-12-05,390.0543823242188
1986-12-06,402.08276367187506
1986-12-07,401.67266845703125
1986-12-08,401.1744689941407
1986-12-09,400.6883850097656
1986-12-10,400.1045837402343
1986-12-11,399.57843017578125
1986-12-12,399.01123046875006
1986-12-13,398.44042968750006
1986-12-14,397.843292236328
1986-12-15,397.2679138183594
1986-12-16,396.64492797851557
1986-12-17,396.09091186523443
1986-12-18,395.48925781249994
1986-12-19,395.0081481933594
1986-12-20,399.0159606933594
1986-12-21,398.5054321289063
1986-12-22,397.8529357910156
1986-12-23,397.24182128906244
1986-12-24,396.7187805175781
1986-12-25,396.2136840820313
1986-12-26,395.6185607910156
1986-12-27,395.10455322265625
1986-12-28,394.58685302734375
1986-12-29,393.9849853515625
1986-12-30,393.35305786132807
1986-12-31,392.72192382812494
1987-01-01,392.1269226074219
1987-01-02,391.6312561035156
1987-01-03,390.8990173339844
1987-01-04,418.23089599609375
1987-01-05,441.1567993164063
1987-01-06,468.2870788574218
1987-01-07,489.6477966308594
1987-01-08,489.17364501953125
1987-01-09,488.68655395507807
1987-01-10,488.124542236328
1987-01-11,487.45217895507807
1987-01-12,486.79873657226557
1987-01-13,486.19656372070307
1987-01-14,485.75323486328125
1987-01-15,485.360382080078
1987-01-16,485.033447265625
1987-01-17,484.70101928710943
1987-01-18,484.19824218750006
1987-01-19,483.655792236328
1987-01-20,483.0298461914063
1987-01-21,482.45324707031244
1987-01-22,481.8668518066406
1987-01-23,481.67083740234375
1987-01-24,481.0477905273437
1987-01-25,480.27603149414074
1987-01-26,479.49362182617193
1987-01-27,478.56207275390625
1987-01-28,479.38671875
1987-01-29,478.82562255859386
1987-01-30,480.82855224609375
1987-01-31,480.28643798828125
1987-02-01,479.502197265625
1987-02-02,478.7442626953125
1987-02-03,478.35305786132807
1987-02-04,477.67889404296886
1987-02-05,476.7838439941407
1987-02-06,475.6009216308594
1987-02-07,474.57965087890625
1987-02-08,473.46585083007807
1987-02-09,487.99813842773443
1987-02-10,502.50576782226557
1987-02-11,501.63140869140636
1987-02-12,500.8156738281249
1987-02-13,512.30419921875
1987-02-14,521.5895385742189
1987-02-15,524.8034057617188
1987-02-16,524.1446533203124
1987-02-17,523.4661254882812
1987-02-18,522.855224609375
1987-02-19,522.2322387695312
1987-02-20,521.6290283203124
1987-02-21,521.019775390625
1987-02-22,527.0922241210938
1987-02-23,526.3855590820314
1987-02-24,530.580810546875
1987-02-25,536.8460693359375
1987-02-26,541.0186157226562
1987-02-27,540.3319091796875
1987-02-28,539.4706420898439
1987-03-01,538.7129516601562
1987-03-02,537.7453002929689
1987-03-03,536.8905639648439
1987-03-04,535.4984741210938
1987-03-05,582.4613037109375
1987-03-06,618.8930053710939
1987-03-07,630.1481323242188
1987-03-08,628.809814453125
1987-03-09,627.5592041015625
1987-03-10,626.5422973632812
1987-03-11,625.47119140625
1987-03-12,624.2731933593751
1987-03-13,626.323974609375
1987-03-14,625.3222045898436
1987-03-15,624.4851074218751
1987-03-16,623.6050415039062
1987-03-17,622.3529663085938
1987-03-18,621.1217041015625
1987-03-19,620.2127685546875
1987-03-20,619.4575805664062
1987-03-21,629.0313720703125
1987-03-22,633.3764038085939
1987-03-23,632.5223388671875
1987-03-24,631.6658325195314
1987-03-25,630.6975097656249
1987-03-26,629.4436645507814
1987-03-27,628.0582885742188
1987-03-28,626.7612915039062
1987-03-29,625.4117431640625
1987-03-30,624.1699218750001
1987-03-31,622.7423095703124
1987-04-01,621.3609008789064
1987-04-02,620.2388916015625
1987-04-03,619.1858520507812
1987-04-04,618.1641235351562
1987-04-05,616.8772583007814
1987-04-06,615.6661376953125
1987-04-07,614.2554321289064
1987-04-08,612.7308959960936
1987-04-09,611.1539306640625
1987-04-10,609.6636962890625
1987-04-11,607.9655151367189
1987-04-12,606.5782470703125
1987-04-13,605.12744140625
1987-04-14,603.1257934570312
1987-04-15,601.2192993164062
1987-04-16,599.3861694335938
1987-04-17,597.830322265625
1987-04-18,596.4151000976562
1987-04-19,595.1627197265624
1987-04-20,593.7175903320311
1987-04-21,591.9446411132814
1987-04-22,590.1689453124999
1987-04-23,588.4984130859376
1987-04-24,586.7412719726562
1987-04-25,584.994873046875
1987-04-26,583.2584838867189
1987-04-27,581.4361572265625
1987-04-28,579.6535034179688
1987-04-29,577.824462890625
1987-04-30,576.1536865234375
1987-05-01,575.127685546875
1987-05-02,573.8460693359375
1987-05-03,572.1994018554688
1987-05-04,570.0634765625
1987-05-05,567.4967041015625
1987-05-06,565.41455078125
1987-05-07,563.4267578125
1987-05-08,561.914306640625
1987-05-09,560.440185546875
1987-05-10,558.9769287109375
1987-05-11,557.0827636718751
1987-05-12,555.1450805664064
1987-05-13,553.5286254882812
1987-05-14,551.5653686523438
1987-05-15,550.0761108398438
1987-05-16,548.7865600585938
1987-05-17,547.1546630859376
1987-05-18,545.6484985351562
1987-05-19,544.1516113281249
1987-05-20,542.9971313476562
1987-05-21,541.9207763671876
1987-05-22,540.6453247070312
1987-05-23,539.0723876953125
1987-05-24,537.7858886718751
1987-05-25,536.5137329101561
1987-05-26,535.1896362304689
1987-05-27,533.9262084960938
1987-05-28,532.6630249023438
1987-05-29,531.2601318359376
1987-05-30,530.0529174804688
1987-05-31,528.55810546875
1987-06-01,526.29345703125
1987-06-02,524.347900390625
1987-06-03,522.6569824218751
1987-06-04,520.6251831054689
1987-06-05,518.27978515625
1987-06-06,515.8528442382814
1987-06-07,513.6964721679688
1987-06-08,511.8470153808594
1987-06-09,510.13351440429693
1987-06-10,508.27264404296886
1987-06-11,506.5654296875
1987-06-12,505.00686645507807
1987-06-13,503.34423828125
1987-06-14,501.6734313964844
1987-06-15,500.1802673339844
1987-06-16,498.4761657714844
1987-06-17,496.75775146484375
1987-06-18,495.07348632812494
1987-06-19,493.4065856933593
1987-06-20,491.81005859375
1987-06-21,489.9895324707031
1987-06-22,488.22662353515625
1987-06-23,486.5951538085938
1987-06-24,484.7110595703124
1987-06-25,482.9098510742188
1987-06-26,480.97747802734375
1987-06-27,479.0720825195313
1987-06-28,477.4512329101562
1987-06-29,475.8543395996093
1987-06-30,474.188995361328
1987-07-01,472.50735473632807
1987-07-02,470.8316955566407
1987-07-03,469.07418823242176
1987-07-04,467.33880615234375
1987-07-05,465.6752014160157
1987-07-06,463.99951171875
1987-07-07,462.03585815429693
1987-07-08,460.42877197265625
1987-07-09,458.798095703125
1987-07-10,457.248779296875
1987-07-11,455.5346374511719
1987-07-12,453.8425903320313
1987-07-13,452.12478637695307
1987-07-14,450.1041564941407
1987-07-15,448.06961059570307
1987-07-16,446.20874023437506
1987-07-17,444.56060791015625
1987-07-18,443.2980041503905
1987-07-19,441.986358642578
1987-07-20,440.70172119140636
1987-07-21,439.2860412597657
1987-07-22,437.9192504882813
1987-07-23,436.44033813476557
1987-07-24,434.98147583007807
1987-07-25,433.42993164062494
1987-07-26,431.85589599609375
1987-07-27,430.25799560546875
1987-07-28,428.6626892089844
1987-07-29,427.0695190429688
1987-07-30,425.4974670410156
1987-07-31,423.87542724609375
1987-08-01,422.0528564453125
1987-08-02,420.4993286132813
1987-08-03,418.67230224609375
1987-08-04,416.8632202148438
1987-08-05,414.8948669433594
1987-08-06,413.1219787597656
1987-08-07,411.5645446777344
1987-08-08,409.9754028320313
1987-08-09,408.46331787109375
1987-08-10,406.8353271484375
1987-08-11,405.22616577148443
1987-08-12,403.65600585937506
1987-08-13,402.22799682617193
1987-08-14,400.96688842773443
1987-08-15,399.4252624511719
1987-08-16,398.12002563476557
1987-08-17,396.8233642578125
1987-08-18,395.50143432617193
1987-08-19,394.19778442382807
1987-08-20,392.8191833496094
1987-08-21,391.59338378906244
1987-08-22,390.47875976562494
1987-08-23,389.4012145996093
1987-08-24,388.28948974609375
1987-08-25,387.06530761718756
1987-08-26,385.7178649902344
1987-08-27,384.30538940429693
1987-08-28,382.77935791015625
1987-08-29,381.26116943359375
1987-08-30,379.7572021484375
1987-08-31,378.3435974121094
1987-09-01,376.80838012695307
1987-09-02,375.30932617187506
1987-09-03,373.9566650390625
1987-09-04,372.6182861328125
1987-09-05,371.45928955078136
1987-09-06,370.4875793457031
1987-09-07,369.46435546875006
1987-09-08,368.1053771972656
1987-09-09,366.8023071289063
1987-09-10,365.60873413085943
1987-09-11,364.6297607421875
1987-09-12,363.5846252441406
1987-09-13,362.6127014160156
1987-09-14,361.6495666503905
1987-09-15,360.69299316406244
1987-09-16,359.6160888671875
1987-09-17,358.58938598632807
1987-09-18,357.51141357421875
1987-09-19,356.38830566406244
1987-09-20,355.3038635253906
1987-09-21,354.1473083496094
1987-09-22,352.8558349609375
1987-09-23,351.5482482910156
1987-09-24,350.44537353515625
1987-09-25,349.34143066406244
1987-09-26,348.4514465332031
1987-09-27,347.4879150390625
1987-09-28,346.22650146484375
1987-09-29,344.9204711914062
1987-09-30,343.65969848632807
1987-10-01,342.46682739257807
1987-10-02,341.2280883789062
1987-10-03,339.8570861816406
1987-10-04,338.1549072265625
1987-10-05,336.6934509277344
1987-10-06,335.4866027832031
1987-10-07,334.4974670410156
1987-10-08,333.57623291015625
1987-10-09,332.7957458496093
1987-10-10,332.0367736816406
1987-10-11,331.1604919433594
1987-10-12,330.36483764648443
1987-10-13,329.51602172851557
1987-10-14,328.70272827148443
1987-10-15,327.95343017578125
1987-10-16,327.15341186523443
1987-10-17,326.3800964355469
1987-10-18,325.6618347167969
1987-10-19,324.88769531249994
1987-10-20,324.05480957031244
1987-10-21,323.25158691406244
1987-10-22,349.1358947753907
1987-10-23,372.9285278320313
1987-10-24,384.50024414062494
1987-10-25,383.67691040039057
1987-10-26,382.5793151855469
1987-10-27,390.0847778320313
1987-10-28,396.70440673828125
1987-10-29,403.46731567382807
1987-10-30,402.6069030761719
1987-10-31,410.12097167968756
1987-11-01,415.45031738281244
1987-11-02,414.753662109375
1987-11-03,414.17001342773443
1987-11-04,425.78884887695307
1987-11-05,449.4402465820313
1987-11-06,450.0436096191406
1987-11-07,449.39306640625
1987-11-08,448.5527038574218
1987-11-09,447.7478942871094
1987-11-10,446.9049987792969
1987-11-11,445.889404296875
1987-11-12,444.99072265624994
1987-11-13,444.0793762207031
1987-11-14,447.90646362304693
1987-11-15,447.24774169921886
1987-11-16,446.6018371582031
1987-11-17,448.7887573242188
1987-11-18,448.11486816406244
1987-11-19,447.27111816406244
1987-11-20,446.38958740234375
1987-11-21,445.68981933593756
1987-11-22,445.1562194824218
1987-11-23,444.7170715332031
1987-11-24,444.1506042480469
1987-11-25,443.5845642089844
1987-11-26,442.9347229003905
1987-11-27,442.3118896484375
1987-11-28,441.77780151367193
1987-11-29,441.2984924316406
1987-11-30,440.81057739257807
1987-12-01,440.24987792968756
1987-12-02,439.58929443359375
1987-12-03,438.8908996582031
1987-12-04,438.0411071777344
1987-12-05,475.65567016601557
1987-12-06,474.91946411132807
1987-12-07,487.3287963867188
1987-12-08,486.6970520019532
1987-12-09,485.9708862304688
1987-12-10,485.1460266113281
1987-12-11,484.46002197265625
1987-12-12,483.7698974609375
1987-12-13,483.33978271484375
1987-12-14,482.95300292968756
1987-12-15,482.54644775390625
1987-12-16,507.7361145019531
1987-12-17,522.6911010742188
1987-12-18,522.0476074218751
1987-12-19,521.2685546875001
1987-12-20,520.6030883789064
1987-12-21,519.9548950195312
1987-12-22,519.3185424804688
1987-12-23,518.8236694335938
1987-12-24,518.4623413085938
1987-12-25,518.0938110351562
1987-12-26,517.5753784179688
1987-12-27,517.105224609375
1987-12-28,531.1251220703125
1987-12-29,555.0151977539062
1987-12-30,572.8163452148438
1987-12-31,572.278564453125
1988-01-01,571.7290039062499
1988-01-02,571.076904296875
1988-01-03,570.2692260742188
1988-01-04,569.3900146484375
1988-01-05,600.3748168945314
1988-01-06,599.7168579101562
1988-01-07,598.9736328125
1988-01-08,598.1965942382812
1988-01-09,597.4045410156249
1988-01-10,596.4202270507812
1988-01-11,595.5512695312501
1988-01-12,594.9117431640625
1988-01-13,594.0860595703124
1988-01-14,592.9605102539064
1988-01-15,592.0393676757812
1988-01-16,591.3871459960936
1988-01-17,632.0881958007814
1988-01-18,664.4031982421875
1988-01-19,663.7429809570314
1988-01-20,662.9437866210938
1988-01-21,662.0833740234375
1988-01-22,661.232666015625
1988-01-23,660.2001953124999
1988-01-24,658.8682861328126
1988-01-25,657.56103515625
1988-01-26,656.1469116210938
1988-01-27,654.7159423828124
1988-01-28,653.4984741210938
1988-01-29,652.5172729492189
1988-01-30,651.5555419921875
1988-01-31,650.7502441406249
1988-02-01,650.0422973632812
1988-02-02,654.0288696289064
1988-02-03,653.2413940429689
1988-02-04,652.4136352539064
1988-02-05,651.2704467773438
1988-02-06,650.0750122070312
1988-02-07,648.84130859375
1988-02-08,647.5364990234376
1988-02-09,646.2318725585939
1988-02-10,645.0374755859375
1988-02-11,643.7459106445312
1988-02-12,642.4788818359376
1988-02-13,641.3440551757812
1988-02-14,640.2051391601562
1988-02-15,638.8665161132812
1988-02-16,637.71484375
1988-02-17,636.7158813476561
1988-02-18,635.9285278320312
1988-02-19,635.0506591796875
1988-02-20,633.91259765625
1988-02-21,632.6288452148438
1988-02-22,631.4987182617189
1988-02-23,630.2449340820312
1988-02-24,628.8733520507812
1988-02-25,627.5588989257812
1988-02-26,625.9747314453125
1988-02-27,638.7727661132812
1988-02-28,668.477294921875
1988-02-29,724.6949462890625
1988-03-01,748.3099365234375
1988-03-02,744.4680786132812
1988-03-03,740.6984863281249
1988-03-04,737.2640991210938
1988-03-05,734.1932983398436
1988-03-06,731.457275390625
1988-03-07,728.8992919921875
1988-03-08,726.2715454101561
1988-03-09,723.9291381835938
1988-03-10,722.0013427734374
1988-03-11,720.3348388671875
1988-03-12,718.6610717773436
1988-03-13,716.9746093750001
1988-03-14,715.1530151367189
1988-03-15,713.4453735351562
1988-03-16,711.8602294921875
1988-03-17,710.1846313476561
1988-03-18,708.1310424804688
1988-03-19,706.1430053710939
1988-03-20,703.9894409179688
1988-03-21,702.0356445312501
1988-03-22,700.2825927734375
1988-03-23,698.6951904296876
1988-03-24,696.9058227539062
1988-03-25,694.8685302734376
1988-03-26,692.5047607421875
1988-03-27,690.2876586914064
1988-03-28,688.6913452148438
1988-03-29,686.9557495117189
1988-03-30,685.2854614257812
1988-03-31,683.893798828125
1988-04-01,682.4129638671874
1988-04-02,680.6167602539064
1988-04-03,678.9657592773438
1988-04-04,677.3114624023439
1988-04-05,675.28857421875
1988-04-06,672.9768676757812
1988-04-07,670.6824951171876
1988-04-08,668.6873779296875
1988-04-09,666.6935424804688
1988-04-10,664.5037841796875
1988-04-11,662.2670288085939
1988-04-12,660.7272338867189
1988-04-13,659.1207275390626
1988-04-14,688.2802734375
1988-04-15,717.34912109375
1988-04-16,715.4049682617189
1988-04-17,713.418212890625
1988-04-18,711.2369384765624
1988-04-19,721.7437744140626
1988-04-20,773.06982421875
1988-04-21,777.4003295898438
1988-04-22,777.0601806640626
1988-04-23,783.7336425781249
1988-04-24,765.2897338867188
1988-04-25,756.9567260742188
1988-04-26,750.7762451171876
1988-04-27,745.7046508789062
1988-04-28,741.6227416992186
1988-04-29,737.9204101562499
1988-04-30,734.5433349609375
1988-05-01,731.7394409179686
1988-05-02,728.7592163085938
1988-05-03,725.8829956054686
1988-05-04,723.106689453125
1988-05-05,721.0584106445312
1988-05-06,719.053955078125
1988-05-07,717.1444702148438
1988-05-08,714.9737548828124
1988-05-09,712.6464233398436
1988-05-10,709.793701171875
1988-05-11,706.6117553710939
1988-05-12,703.5459594726562
1988-05-13,700.6937866210938
1988-05-14,698.042724609375
1988-05-15,695.5039672851562
1988-05-16,693.2855224609374
1988-05-17,691.0563354492189
1988-05-18,688.9522094726562
1988-05-19,686.315185546875
1988-05-20,683.3502197265624
1988-05-21,680.6320190429688
1988-05-22,677.8057250976562
1988-05-23,675.3024291992188
1988-05-24,672.99267578125
1988-05-25,670.7738647460938
1988-05-26,668.6914672851562
1988-05-27,666.4769897460939
1988-05-28,664.4580078125
1988-05-29,662.9263916015625
1988-05-30,661.5272216796876
1988-05-31,659.6549682617189
1988-06-01,657.4288940429689
1988-06-02,655.0616455078125
1988-06-03,652.4500122070312
1988-06-04,650.16357421875
1988-06-05,648.2373046875001
1988-06-06,646.9092407226562
1988-06-07,645.6875610351562
1988-06-08,644.1509399414064
1988-06-09,642.3831176757812
1988-06-10,640.4483642578125
1988-06-11,638.5123901367189
1988-06-12,636.7026977539062
1988-06-13,634.5327758789064
1988-06-14,632.3411865234376
1988-06-15,630.3824462890625
1988-06-16,628.2893066406249
1988-06-17,626.2868652343751
1988-06-18,624.1935424804688
1988-06-19,621.66943359375
1988-06-20,619.4183959960936
1988-06-21,617.4334106445312
1988-06-22,615.3880004882812
1988-06-23,613.074951171875
1988-06-24,614.1434326171875
1988-06-25,612.0665893554688
1988-06-26,609.7672119140624
1988-06-27,607.1611938476562
1988-06-28,604.8314819335938
1988-06-29,602.6243896484375
1988-06-30,600.4943847656249
1988-07-01,598.0453491210938
1988-07-02,595.65283203125
1988-07-03,593.4039916992189
1988-07-04,591.2992553710939
1988-07-05,589.2265625
1988-07-06,587.006103515625
1988-07-07,584.658935546875
1988-07-08,582.2830200195312
1988-07-09,579.9328002929689
1988-07-10,577.5363159179688
1988-07-11,575.2760009765625
1988-07-12,573.2274169921875
1988-07-13,570.8727416992189
1988-07-14,568.6688232421876
1988-07-15,566.3184814453125
1988-07-16,563.72021484375
1988-07-17,560.9244995117189
1988-07-18,558.6173095703124
1988-07-19,556.0645141601562
1988-07-20,553.5693969726562
1988-07-21,550.2749633789064
1988-07-22,547.1343383789064
1988-07-23,544.3240966796876
1988-07-24,541.76513671875
1988-07-25,539.0280761718751
1988-07-26,536.452880859375
1988-07-27,533.9827880859376
1988-07-28,531.5126953124999
1988-07-29,528.9180908203125
1988-07-30,526.5862426757812
1988-07-31,524.3054809570314
1988-08-01,522.0856323242188
1988-08-02,520.0404052734375
1988-08-03,518.0252685546875
1988-08-04,515.70556640625
1988-08-05,513.5993041992188
1988-08-06,511.6155700683594
1988-08-07,509.77023315429693
1988-08-08,507.8064575195312
1988-08-09,505.80908203125
1988-08-10,503.9285888671875
1988-08-11,502.2168579101562
1988-08-12,500.49652099609375
1988-08-13,498.8491516113281
1988-08-14,497.2047424316407
1988-08-15,495.62060546875006
1988-08-16,493.95367431640636
1988-08-17,492.2977600097657
1988-08-18,490.6910705566407
1988-08-19,489.08093261718756
1988-08-20,487.36080932617193
1988-08-21,485.7141723632813
1988-08-22,483.95114135742176
1988-08-23,481.85302734375006
1988-08-24,479.55868530273443
1988-08-25,477.0248107910156
1988-08-26,474.6854553222656
1988-08-27,472.63034057617193
1988-08-28,470.6262512207031
1988-08-29,468.57519531249994
1988-08-30,466.5865173339844
1988-08-31,464.8667907714845
1988-09-01,463.0930480957031
1988-09-02,461.0375061035156
1988-09-03,458.8650817871094
1988-09-04,456.34780883789057
1988-09-05,454.1123962402344
1988-09-06,452.125
1988-09-07,450.3097839355469
1988-09-08,448.74047851562494
1988-09-09,447.1844787597656
1988-09-10,445.8634643554688
1988-09-11,444.46585083007807
1988-09-12,443.1336059570313
1988-09-13,441.86538696289057
1988-09-14,440.4328918457031
1988-09-15,438.9849243164063
1988-09-16,437.6517333984375
1988-09-17,436.3400573730469
1988-09-18,435.1208190917969
1988-09-19,433.8954772949218
1988-09-20,432.7176513671875
1988-09-21,431.8717346191406
1988-09-22,430.84375
1988-09-23,429.654296875
1988-09-24,428.4466552734375
1988-09-25,427.2402038574218
1988-09-26,426.15795898437506
1988-09-27,425.00042724609375
1988-09-28,423.6075439453125
1988-09-29,422.26123046875006
1988-09-30,420.8062133789063
1988-10-01,419.5321655273437
1988-10-02,418.316162109375
1988-10-03,417.12570190429693
1988-10-04,415.86349487304693
1988-10-05,414.7039489746094
1988-10-06,413.74069213867193
1988-10-07,412.8121948242188
1988-10-08,411.57870483398443
1988-10-09,410.15539550781244
1988-10-10,408.8964233398438
1988-10-11,407.6697082519531
1988-10-12,406.6346130371094
1988-10-13,405.7461242675781
1988-10-14,404.80566406249994
1988-10-15,403.72338867187506
1988-10-16,402.25888061523443
1988-10-17,400.8380737304688
1988-10-18,399.58782958984375
1988-10-19,398.3938293457031
1988-10-20,397.2912292480469
1988-10-21,396.13528442382807
1988-10-22,395.0820007324218
1988-10-23,394.06866455078136
1988-10-24,393.0984802246093
1988-10-25,392.1051025390625
1988-10-26,391.18466186523443
1988-10-27,390.3326721191406
1988-10-28,389.5591125488281
1988-10-29,388.7296447753906
1988-10-30,387.8955383300781
1988-10-31,386.7401123046875
1988-11-01,385.83184814453125
1988-11-02,385.09332275390625
1988-11-03,384.24914550781244
1988-11-04,383.28274536132807
1988-11-05,382.23516845703125
1988-11-06,381.4420166015625
1988-11-07,380.81408691406244
1988-11-08,380.227783203125
1988-11-09,379.6110229492188
1988-11-10,378.9564819335937
1988-11-11,378.25238037109375
1988-11-12,377.5704650878905
1988-11-13,376.9677734375
1988-11-14,381.47045898437506
1988-11-15,381.0382690429688
1988-11-16,380.4880065917968
1988-11-17,379.89346313476557
1988-11-18,379.46975708007807
1988-11-19,378.9949645996093
1988-11-20,378.47082519531256
1988-11-21,377.876220703125
1988-11-22,377.16839599609375
1988-11-23,376.4528198242188
1988-11-24,380.5994873046875
1988-11-25,395.6026916503905
1988-11-26,395.05447387695307
1988-11-27,394.49517822265625
1988-11-28,393.8486633300781
1988-11-29,393.2117919921875
1988-11-30,392.4471130371094
1988-12-01,391.68792724609375
1988-12-02,390.9670104980469
1988-12-03,390.180908203125
1988-12-04,389.3628845214844
1988-12-05,388.6535949707031
1988-12-06,387.8533935546875
1988-12-07,387.19876098632807
1988-12-08,386.6199645996093
1988-12-09,386.0504760742188
1988-12-10,385.3241882324218
1988-12-11,384.5622253417969
1988-12-12,383.77484130859375
1988-12-13,383.0644226074219
1988-12-14,382.49417114257807
1988-12-15,381.98294067382807
1988-12-16,412.72064208984375
1988-12-17,445.3106689453125
1988-12-18,462.96987915039045
1988-12-19,462.4977111816406
1988-12-20,474.8269348144531
1988-12-21,502.6324462890625
1988-12-22,502.1058654785156
1988-12-23,509.4657287597656
1988-12-24,517.1744995117189
1988-12-25,528.5450439453125
1988-12-26,528.1502685546875
1988-12-27,527.7431640624999
1988-12-28,527.2947387695312
1988-12-29,526.8465576171875
1988-12-30,526.2667846679688
1988-12-31,525.7575073242188
1989-01-01,525.2626342773438
1989-01-02,524.6293334960938
1989-01-03,523.882568359375
1989-01-04,524.6478271484375
1989-01-05,527.5220947265625
1989-01-06,531.3209228515625
1989-01-07,531.90283203125
1989-01-08,531.5316772460938
1989-01-09,530.911376953125
1989-01-10,530.2924194335938
1989-01-11,529.7150878906249
1989-01-12,529.2235107421875
1989-01-13,528.6506958007814
1989-01-14,528.1246337890625
1989-01-15,527.6297607421875
1989-01-16,527.0283813476562
1989-01-17,526.2176513671876
1989-01-18,525.1358032226562
1989-01-19,524.0374145507814
1989-01-20,523.0554809570314
1989-01-21,521.9848022460938
1989-01-22,521.1215209960938
1989-01-23,520.464599609375
1989-01-24,520.4181518554688
1989-01-25,519.8421020507812
1989-01-26,519.1483764648438
1989-01-27,518.4688110351562
1989-01-28,517.7796020507812
1989-01-29,517.0205078125
1989-01-30,516.0422973632812
1989-01-31,515.1314697265625
1989-02-01,514.4607543945312
1989-02-02,513.9058837890625
1989-02-03,525.477783203125
1989-02-04,543.4623413085938
1989-02-05,543.0530395507814
1989-02-06,542.6759643554688
1989-02-07,542.23046875
1989-02-08,581.02294921875
1989-02-09,624.7458496093749
1989-02-10,624.0834960937501
1989-02-11,623.38671875
1989-02-12,622.7291870117188
1989-02-13,622.0007324218751
1989-02-14,621.3070678710938
1989-02-15,620.5657958984375
1989-02-16,619.7722778320312
1989-02-17,618.8147583007814
1989-02-18,617.8004760742188
1989-02-19,616.9194946289064
1989-02-20,615.8460083007814
1989-02-21,614.5802001953125
1989-02-22,613.6236572265625
1989-02-23,612.6154174804686
1989-02-24,611.2243652343751
1989-02-25,609.6410522460939
1989-02-26,608.294677734375
1989-02-27,607.0244140624999
1989-02-28,605.8927001953125
1989-03-01,604.8348388671875
1989-03-02,611.5776367187499
1989-03-03,613.0393676757812
1989-03-04,612.3282470703125
1989-03-05,611.1856689453126
1989-03-06,609.9418945312501
1989-03-07,608.4093627929688
1989-03-08,606.7520141601562
1989-03-09,605.3046264648438
1989-03-10,603.9669799804688
1989-03-11,602.5234985351562
1989-03-12,601.1973876953125
1989-03-13,600.0001831054689
1989-03-14,598.9822387695312
1989-03-15,597.9674682617189
1989-03-16,596.94287109375
1989-03-17,595.9615478515625
1989-03-18,594.7601318359376
1989-03-19,593.5816650390625
1989-03-20,592.1416015625
1989-03-21,590.7509765625
1989-03-22,589.5875854492189
1989-03-23,588.3276367187499
1989-03-24,587.3409423828124
1989-03-25,600.1399536132812
1989-03-26,605.2218017578125
1989-03-27,604.2443237304689
1989-03-28,602.8738403320311
1989-03-29,601.7424926757812
1989-03-30,600.4136962890625
1989-03-31,599.0607299804688
1989-04-01,597.80712890625
1989-04-02,596.596435546875
1989-04-03,595.1177368164064
1989-04-04,593.4617309570314
1989-04-05,591.2891845703125
1989-04-06,588.9934082031249
1989-04-07,586.5310058593751
1989-04-08,584.1680908203125
1989-04-09,582.0971069335938
1989-04-10,580.2797241210938
1989-04-11,578.6771240234375
1989-04-12,577.1091308593751
1989-04-13,575.506103515625
1989-04-14,573.9287719726562
1989-04-15,572.3412475585938
1989-04-16,570.771484375
1989-04-17,569.1535034179688
1989-04-18,567.44140625
1989-04-19,565.7606201171875
1989-04-20,564.1206665039062
1989-04-21,562.6810913085938
1989-04-22,561.5691528320314
1989-04-23,560.5955810546874
1989-04-24,559.7809448242189
1989-04-25,566.3160400390624
1989-04-26,566.4634399414064
1989-04-27,565.3580932617188
1989-04-28,564.14111328125
1989-04-29,562.8419799804689
1989-04-30,561.4131469726562
1989-05-01,559.9078979492189
1989-05-02,558.28955078125
