date,s1
1986-02-18,673.96923828125
1986-02-19,673.4340209960938
1986-02-20,673.0161743164062
1986-02-21,672.6621704101562
1986-02-22,672.2399291992188
1986-02-23,671.7651977539062
1986-02-24,671.1347656249999
1986-02-25,670.4739379882814
1986-02-26,669.9224243164062
1986-02-27,669.5121459960936
1986-02-28,669.0447387695312
1986-03-01,668.4580078125
1986-03-02,667.8343505859375
1986-03-03,667.2961425781249
1986-03-04,666.7176513671875
1986-03-05,666.1779174804686
1986-03-06,665.6027221679688
1986-03-07,665.0253295898438
1986-03-08,664.3132934570312
1986-03-09,663.8267211914064
1986-03-10,663.4434204101562
1986-03-11,662.9981079101562
1986-03-12,662.5714721679688
1986-03-13,662.165771484375
1986-03-14,661.7686157226562
1986-03-15,661.4031982421875
1986-03-16,661.0316772460939
1986-03-17,660.6292114257812
1986-03-18,660.3155517578125
1986-03-19,660.0192260742188
1986-03-20,659.6110229492189
1986-03-21,659.0520629882814
1986-03-22,658.435302734375
1986-03-23,657.622802734375
1986-03-24,656.9912719726562
1986-03-25,656.4039306640625
1986-03-26,655.6907958984375
1986-03-27,656.4035034179688
1986-03-28,658.5692749023438
1986-03-29,660.01953125
1986-03-30,662.6880493164062
1986-03-31,661.9825439453125
1986-04-01,661.28515625
1986-04-02,679.0104370117188
1986-04-03,678.5354614257812
1986-04-04,678.0783081054689
1986-04-05,677.4829711914064
1986-04-06,676.6956176757812
1986-04-07,676.733154296875
1986-04-08,676.0267333984375
1986-04-09,682.1036376953125
1986-04-10,681.4342651367189
1986-04-11,680.7472534179688
1986-04-12,679.9639892578125
1986-04-13,679.4387817382811
1986-04-14,678.9459228515625
1986-04-15,678.2194213867189
1986-04-16,677.4032592773438
1986-04-17,676.8084716796876
1986-04-18,676.2819824218751
1986-04-19,675.7771606445312
1986-04-20,675.115478515625
1986-04-21,674.8167114257812
1986-04-22,680.6958618164062
1986-04-23,683.9455566406249
1986-04-24,684.519287109375
1986-04-25,688.599853515625
1986-04-26,688.0881958007814
1986-04-27,687.5303344726562
1986-04-28,686.6713867187499
1986-04-29,691.1531372070312
1986-04-30,694.5032958984375
1986-05-01,702.4127807617188
1986-05-02,712.3775024414064
1986-05-03,721.8751220703125
1986-05-04,725.8311767578124
1986-05-05,724.3922729492188
1986-05-06,722.9287719726561
1986-05-07,722.0536499023436
1986-05-08,720.8712768554686
1986-05-09,719.7229614257812
1986-05-10,718.4376220703125
1986-05-11,722.5101318359374
1986-05-12,722.7159423828124
1986-05-13,722.0805053710939
1986-05-14,721.3024291992186
1986-05-15,735.5997924804686
1986-05-16,743.6788330078125
1986-05-17,741.2182006835938
1986-05-18,739.5097656249999
1986-05-19,744.5960693359374
1986-05-20,756.0947265625
1986-05-21,767.6226196289062
1986-05-22,764.0921630859375
1986-05-23,758.4860229492188
1986-05-24,758.5017700195312
1986-05-25,760.9451904296876
1986-05-26,761.924072265625
1986-05-27,758.7923583984374
1986-05-28,759.295166015625
1986-05-29,758.2294311523436
1986-05-30,758.2580566406249
1986-05-31,763.1723022460939
1986-06-01,768.2390136718751
1986-06-02,772.8276367187501
1986-06-03,781.0743408203125
1986-06-04,785.956787109375
1986-06-05,790.5241088867186
1986-06-06,788.9005737304686
1986-06-07,790.2795410156249
1986-06-08,789.8671875
1986-06-09,792.6662597656249
1986-06-10,787.2681274414061
1986-06-11,779.7650146484375
1986-06-12,785.6684570312499
1986-06-13,789.4524536132812
1986-06-14,789.4782104492186
1986-06-15,793.3983764648436
1986-06-16,797.9016723632812
1986-06-17,796.793701171875
1986-06-18,792.4601440429685
1986-06-19,798.543701171875
1986-06-20,792.6928100585938
1986-06-21,795.0740966796876
1986-06-22,793.268798828125
1986-06-23,789.0646362304686
1986-06-24,771.1175537109375
1986-06-25,762.9510498046875
1986-06-26,763.777587890625
1986-06-27,757.1427612304686
1986-06-28,751.6153564453125
1986-06-29,747.2701416015626
1986-06-30,743.7174682617189
1986-07-01,740.17919921875
1986-07-02,736.6713867187501
1986-07-03,748.5992431640626
1986-07-04,753.5234375
1986-07-05,761.2437133789062
1986-07-06,764.7384643554688
1986-07-07,763.9219970703125
1986-07-08,757.853271484375
1986-07-09,757.6331176757811
1986-07-10,756.820068359375
1986-07-11,752.0371704101561
1986-07-12,747.7325439453125
1986-07-13,743.7730102539061
1986-07-14,745.4932861328126
1986-07-15,741.6644897460939
1986-07-16,744.3515014648436
1986-07-17,749.2363891601561
1986-07-18,758.2625732421876
1986-07-19,754.1226806640626
1986-07-20,758.3549804687501
1986-07-21,760.0265502929686
1986-07-22,770.0075073242188
1986-07-23,762.269287109375
1986-07-24,756.6346435546875
1986-07-25,751.9537353515625
1986-07-26,747.861633300781
1986-07-27,744.3698120117186
1986-07-28,740.8590698242188
1986-07-29,737.3961181640626
1986-07-30,734.3206787109375
1986-07-31,731.3981323242188
1986-08-01,728.5593872070312
1986-08-02,725.966552734375
1986-08-03,723.5333251953125
1986-08-04,721.33544921875
1986-08-05,719.1092529296875
1986-08-06,716.9562377929688
1986-08-07,714.8173217773436
1986-08-08,712.8775024414064
1986-08-09,711.0333251953125
1986-08-10,709.1139526367189
1986-08-11,707.1948852539064
1986-08-12,712.3286132812501
1986-08-13,710.4652709960938
1986-08-14,708.6666259765625
1986-08-15,706.7613525390625
1986-08-16,704.7981567382812
1986-08-17,702.501953125
1986-08-18,700.2337646484375
1986-08-19,698.0433349609375
1986-08-20,706.0484619140624
1986-08-21,712.175048828125
1986-08-22,710.3975219726562
1986-08-23,715.8331298828124
1986-08-24,716.9660034179688
1986-08-25,718.6376953124999
1986-08-26,719.9225463867189
1986-08-27,717.9500732421876
1986-08-28,715.92431640625
1986-08-29,714.1354370117188
1986-08-30,720.0894165039062
1986-08-31,718.6113281249999
1986-09-01,722.3919677734374
1986-09-02,721.2529296875
1986-09-03,721.4002685546875
1986-09-04,719.5148925781249
1986-09-05,717.6488037109375
1986-09-06,717.0983886718751
1986-09-07,727.1278686523438
1986-09-08,736.632568359375
1986-09-09,740.0025634765625
1986-09-10,742.758544921875
1986-09-11,740.2141723632812
1986-09-12,737.7405395507812
1986-09-13,735.3093872070312
1986-09-14,732.9472045898436
1986-09-15,730.6650390624999
1986-09-16,728.5799560546875
1986-09-17,726.6688842773438
1986-09-18,724.8729248046875
1986-09-19,723.0252685546875
1986-09-20,721.239501953125
1986-09-21,719.5199584960938
1986-09-22,718.0277709960938
1986-09-23,716.6154174804686
1986-09-24,715.4841918945312
1986-09-25,720.3614501953125
1986-09-26,719.2675781249999
1986-09-27,717.9702758789064
1986-09-28,716.7540283203124
1986-09-29,720.628967285156
1986-09-30,719.4440307617188
1986-10-01,718.2177124023439
1986-10-02,721.6485595703124
1986-10-03,731.8768920898438
1986-10-04,730.3992919921875
1986-10-05,728.9027709960938
1986-10-06,727.1935424804686
1986-10-07,725.6019287109375
1986-10-08,724.1341552734374
1986-10-09,722.6817016601561
1986-10-10,721.3920898437501
1986-10-11,720.4774169921875
1986-10-12,719.58154296875
1986-10-13,718.6376342773438
1986-10-14,717.5911254882814
1986-10-15,716.42041015625
1986-10-16,715.2125244140625
1986-10-17,714.1088256835938
1986-10-18,712.9398193359375
1986-10-19,711.8718872070312
1986-10-20,711.5869750976562
1986-10-21,710.7752685546875
1986-10-22,709.9493408203125
1986-10-23,709.1276245117189
1986-10-24,708.3705444335938
1986-10-25,707.5601196289064
1986-10-26,706.6727294921875
1986-10-27,706.2463989257812
1986-10-28,705.3733520507812
1986-10-29,705.1430053710939
1986-10-30,704.1834716796876
1986-10-31,703.4909057617188
1986-11-01,702.8318481445314
1986-11-02,702.038818359375
1986-11-03,701.3750610351562
1986-11-04,700.7421875
1986-11-05,700.0443115234376
1986-11-06,699.386474609375
1986-11-07,698.9365234375
1986-11-08,698.5521850585938
1986-11-09,698.1661376953125
1986-11-10,697.7744750976562
1986-11-11,697.2940063476561
1986-11-12,696.8117065429689
1986-11-13,696.2603149414064
1986-11-14,695.6716308593751
1986-11-15,695.0768432617188
1986-11-16,694.5208740234375
1986-11-17,693.9174194335938
1986-11-18,696.4826049804688
1986-11-19,695.94482421875
1986-11-20,695.3967895507814
1986-11-21,694.7265625
1986-11-22,694.3089599609375
1986-11-23,693.9453125
1986-11-24,693.444580078125
1986-11-25,692.9616088867189
1986-11-26,692.5068359375001
1986-11-27,692.0301513671875
1986-11-28,691.4490356445312
1986-11-29,690.8604125976561
1986-11-30,690.4830322265625
1986-12-01,690.0990600585938
1986-12-02,689.6676025390625
1986-12-03,689.185546875
1986-12-04,688.7012329101562
1986-12-05,688.2164306640625
1986-12-06,687.7344360351561
1986-12-07,687.2786254882814
1986-12-08,686.9104614257812
1986-12-09,686.6857910156249
1986-12-10,686.4562377929688
1986-12-11,686.1414794921875
1986-12-12,685.7290039062499
1986-12-13,685.3759155273438
1986-12-14,684.9679565429689
1986-12-15,684.5656127929688
1986-12-16,684.1581420898438
1986-12-17,683.7597656249999
1986-12-18,683.4082641601562
1986-12-19,683.08544921875
1986-12-20,682.7327880859376
1986-12-21,682.3758544921875
1986-12-22,682.0125122070312
1986-12-23,681.6714477539062
1986-12-24,681.3651123046875
1986-12-25,681.0858154296875
1986-12-26,680.8177490234376
1986-12-27,680.5153198242188
1986-12-28,680.2067260742188
1986-12-29,679.8500366210938
1986-12-30,679.538330078125
1986-12-31,679.3084106445312
1987-01-01,679.0225830078125
1987-01-02,678.7420654296875
1987-01-03,678.4586181640624
1987-01-04,678.0165405273438
1987-01-05,677.6026611328125
1987-01-06,677.2795410156249
1987-01-07,676.9940795898438
1987-01-08,676.7546997070314
1987-01-09,676.5398559570314
1987-01-10,676.2844848632812
1987-01-11,675.9064331054689
1987-01-12,675.4079589843751
1987-01-13,674.9266357421875
1987-01-14,674.67529296875
1987-01-15,674.4865112304689
1987-01-16,674.2661743164062
1987-01-17,674.0629272460939
1987-01-18,673.8623657226562
1987-01-19,673.6828613281249
1987-01-20,673.5213012695312
1987-01-21,673.3392333984375
1987-01-22,673.1187744140625
1987-01-23,672.7412109375001
1987-01-24,672.4284057617188
1987-01-25,672.1029052734376
1987-01-26,671.6674194335938
1987-01-27,671.1820678710938
1987-01-28,670.838623046875
1987-01-29,670.5740966796876
1987-01-30,670.222412109375
1987-01-31,669.8295288085939
1987-02-01,669.4442138671874
1987-02-02,668.9608764648438
1987-02-03,668.4808349609375
1987-02-04,668.1429443359375
1987-02-05,667.8433227539062
1987-02-06,667.4583129882814
1987-02-07,666.9673461914062
1987-02-08,666.4312133789064
1987-02-09,665.9134521484375
1987-02-10,665.4892578125
1987-02-11,665.0778198242188
1987-02-12,664.6459960937501
1987-02-13,664.1662597656249
1987-02-14,663.7035522460939
1987-02-15,663.3682861328126
1987-02-16,663.0661010742188
1987-02-17,662.7980346679688
1987-02-18,662.5466308593751
1987-02-19,662.2998657226562
1987-02-20,662.033935546875
1987-02-21,661.7583618164062
1987-02-22,661.4904174804686
1987-02-23,661.1779174804686
1987-02-24,660.8640136718751
1987-02-25,660.5093994140625
1987-02-26,660.2056274414064
1987-02-27,659.982177734375
1987-02-28,659.7034912109375
1987-03-01,659.3880615234376
1987-03-02,658.942626953125
1987-03-03,658.4618530273438
1987-03-04,657.8622436523439
1987-03-05,661.3362426757812
1987-03-06,666.566162109375
1987-03-07,665.8076782226564
1987-03-08,665.3078613281249
1987-03-09,664.7708129882814
1987-03-10,664.331787109375
1987-03-11,663.91455078125
1987-03-12,663.4208374023439
1987-03-13,662.8026123046875
1987-03-14,662.3397216796876
1987-03-15,661.8503417968751
1987-03-16,661.4475097656249
1987-03-17,661.08447265625
1987-03-18,660.6392822265625
1987-03-19,660.0812377929688
1987-03-20,659.7924194335938
1987-03-21,659.4991455078125
1987-03-22,659.1071166992189
1987-03-23,658.8024902343751
1987-03-24,658.5241088867189
1987-03-25,658.2130737304689
1987-03-26,657.830322265625
1987-03-27,657.5695190429688
1987-03-28,657.3323364257812
1987-03-29,657.1213989257812
1987-03-30,656.8684692382812
1987-03-31,656.386474609375
1987-04-01,655.8896484375
1987-04-02,655.5258178710938
1987-04-03,655.1177368164064
1987-04-04,654.5151367187499
1987-04-05,654.0262451171876
1987-04-06,653.4940795898438
1987-04-07,652.9004516601564
1987-04-08,652.2699584960938
1987-04-09,651.7493896484375
1987-04-10,651.1843872070312
1987-04-11,650.5782470703125
1987-04-12,650.1781616210938
1987-04-13,649.8115844726562
1987-04-14,649.2311401367189
1987-04-15,649.2550659179688
1987-04-16,652.0830688476561
1987-04-17,659.8779907226562
1987-04-18,667.7490234375
1987-04-19,668.315185546875
1987-04-20,667.7881469726562
1987-04-21,667.1389770507812
1987-04-22,667.9677124023439
1987-04-23,676.4182739257812
1987-04-24,685.27392578125
1987-04-25,694.168212890625
1987-04-26,699.4182739257812
1987-04-27,703.1477661132812
1987-04-28,710.8458862304689
1987-04-29,716.7366333007812
1987-04-30,725.4707641601561
1987-05-01,727.5515747070311
1987-05-02,737.7787475585938
1987-05-03,735.9038696289062
1987-05-04,738.709228515625
1987-05-05,742.7049560546875
1987-05-06,746.8151245117186
1987-05-07,746.201904296875
1987-05-08,754.6746826171875
1987-05-09,761.1688232421876
1987-05-10,767.6156005859374
1987-05-11,768.3785400390625
1987-05-12,776.4893798828124
1987-05-13,778.3960571289062
1987-05-14,780.0618896484375
1987-05-15,784.5949096679686
1987-05-16,789.5444946289061
1987-05-17,788.7993774414061
1987-05-18,778.1199951171876
1987-05-19,778.9663696289062
1987-05-20,775.3613891601561
1987-05-21,774.4633178710938
1987-05-22,774.7741088867186
1987-05-23,777.3823852539062
1987-05-24,778.3441772460939
1987-05-25,771.2601318359374
1987-05-26,763.7333374023436
1987-05-27,758.3817138671874
1987-05-28,753.9343872070312
1987-05-29,750.2225341796875
1987-05-30,750.8712768554686
1987-05-31,759.4593505859374
1987-06-01,767.9058837890625
1987-06-02,768.4552612304686
1987-06-03,772.1849975585938
1987-06-04,784.4783325195314
1987-06-05,784.9688110351562
1987-06-06,770.0970458984374
1987-06-07,762.2441406249999
1987-06-08,762.2647094726561
1987-06-09,764.1617431640626
1987-06-10,768.4128417968751
1987-06-11,760.9851684570311
1987-06-12,755.348876953125
1987-06-13,750.5953979492188
1987-06-14,746.3642578125
1987-06-15,742.5023193359374
1987-06-16,739.1492919921875
1987-06-17,736.1315307617188
1987-06-18,733.2344970703125
1987-06-19,730.4858398437501
1987-06-20,727.8704223632812
1987-06-21,725.4208984375
1987-06-22,722.830383300781
1987-06-23,720.4894409179688
1987-06-24,718.2456054687499
1987-06-25,716.0850830078125
1987-06-26,713.8337402343751
1987-06-27,711.5671997070314
1987-06-28,709.3973388671875
1987-06-29,714.8116455078125
1987-06-30,719.5343017578125
1987-07-01,717.49609375
1987-07-02,715.0872802734376
1987-07-03,712.7698974609375
1987-07-04,710.6422729492189
1987-07-05,708.56103515625
1987-07-06,706.3431396484375
1987-07-07,704.3900146484375
1987-07-08,702.3255004882812
1987-07-09,700.1503906249999
1987-07-10,698.0780639648439
1987-07-11,696.5286865234376
1987-07-12,706.5298461914062
1987-07-13,704.9833374023439
1987-07-14,703.1070556640625
1987-07-15,701.029052734375
1987-07-16,698.8607177734375
1987-07-17,697.2589721679688
1987-07-18,695.6041870117188
1987-07-19,693.7392578125
1987-07-20,691.8302612304689
1987-07-21,689.7940673828125
1987-07-22,687.6365966796876
1987-07-23,685.3365478515625
1987-07-24,682.9380493164062
1987-07-25,680.6878662109375
1987-07-26,678.7136840820312
1987-07-27,687.0384521484375
1987-07-28,690.7648925781249
1987-07-29,695.623046875
1987-07-30,717.0670166015625
1987-07-31,721.1879272460939
1987-08-01,723.1756591796875
1987-08-02,720.6279296875
1987-08-03,718.3373413085938
1987-08-04,715.985595703125
1987-08-05,713.67333984375
1987-08-06,711.5523071289064
1987-08-07,718.5990600585938
1987-08-08,716.6239624023439
1987-08-09,714.5551147460938
1987-08-10,712.415283203125
1987-08-11,710.2977905273438
1987-08-12,710.2474975585938
1987-08-13,716.2578735351562
1987-08-14,721.3181762695311
1987-08-15,719.3374633789064
1987-08-16,717.5526123046875
1987-08-17,715.5851440429689
1987-08-18,713.6571044921875
1987-08-19,711.5103149414064
1987-08-20,709.2904663085938
1987-08-21,709.461181640625
1987-08-22,714.8145141601562
1987-08-23,722.0565185546875
1987-08-24,727.2398681640626
1987-08-25,725.3236083984374
1987-08-26,723.5597534179686
1987-08-27,721.8872680664062
1987-08-28,720.2665405273438
1987-08-29,718.5454711914064
1987-08-30,716.7094116210938
1987-08-31,714.7041625976561
1987-09-01,712.76416015625
1987-09-02,710.9215698242188
1987-09-03,709.24267578125
1987-09-04,707.78125
1987-09-05,706.3106689453126
1987-09-06,704.9713134765624
1987-09-07,703.6612548828124
1987-09-08,702.314453125
1987-09-09,700.966552734375
1987-09-10,699.6566772460939
1987-09-11,698.3720703125
1987-09-12,697.074462890625
1987-09-13,695.8013305664062
1987-09-14,704.4782104492188
1987-09-15,716.8752441406249
1987-09-16,726.7149658203125
1987-09-17,731.6722412109375
1987-09-18,729.8258666992188
1987-09-19,728.0170288085939
1987-09-20,726.2421875
1987-09-21,724.5119018554686
1987-09-22,722.7045288085939
1987-09-23,720.8379516601561
1987-09-24,718.9949951171876
1987-09-25,717.2829589843751
1987-09-26,715.8369750976562
1987-09-27,714.4324340820312
1987-09-28,713.1253051757812
1987-09-29,711.7710571289064
1987-09-30,710.3683471679688
1987-10-01,709.0239868164064
1987-10-02,707.6264038085939
1987-10-03,706.2836303710938
1987-10-04,705.0113525390625
1987-10-05,703.8878173828125
1987-10-06,702.7392578125
1987-10-07,701.5613403320311
1987-10-08,700.4284057617188
1987-10-09,699.3526000976562
1987-10-10,698.2637939453125
1987-10-11,697.2437133789064
1987-10-12,696.1314086914064
1987-10-13,704.497802734375
1987-10-14,714.8097534179688
1987-10-15,724.1665039062499
1987-10-16,722.9662475585938
1987-10-17,721.7182617187501
1987-10-18,720.5037841796875
1987-10-19,719.4396362304689
1987-10-20,718.415283203125
1987-10-21,717.2857055664062
1987-10-22,716.1924438476562
1987-10-23,715.1047973632812
1987-10-24,716.497802734375
1987-10-25,721.3385009765626
1987-10-26,720.0593261718751
1987-10-27,718.8684082031249
1987-10-28,718.95166015625
1987-10-29,717.6949462890625
1987-10-30,725.6681518554686
1987-10-31,731.329345703125
1987-11-01,729.6962280273436
1987-11-02,728.3800048828124
1987-11-03,727.0626831054686
1987-11-04,725.662353515625
1987-11-05,728.6257324218751
1987-11-06,727.3619384765625
1987-11-07,726.2484741210938
1987-11-08,725.1326293945312
1987-11-09,723.9909057617188
1987-11-10,722.9053955078125
1987-11-11,721.9224243164062
1987-11-12,720.9174804687501
1987-11-13,719.9442138671874
1987-11-14,719.0214843750001
1987-11-15,718.2882690429688
1987-11-16,717.61083984375
1987-11-17,716.9952392578125
1987-11-18,716.3642578125
1987-11-19,715.5756225585939
1987-11-20,714.6920166015625
1987-11-21,713.8726806640625
1987-11-22,713.2005004882812
1987-11-23,712.5179443359375
1987-11-24,711.943603515625
1987-11-25,711.248046875
1987-11-26,710.7192993164062
1987-11-27,710.1953125
1987-11-28,709.5939941406249
1987-11-29,708.989501953125
1987-11-30,708.4208984375
1987-12-01,707.8942260742188
1987-12-02,707.2663574218751
1987-12-03,706.4658813476561
1987-12-04,705.6368408203125
1987-12-05,704.9526367187499
1987-12-06,704.308837890625
1987-12-07,703.73046875
1987-12-08,703.3116455078125
1987-12-09,702.8554077148438
1987-12-10,702.2330322265625
1987-12-11,701.8114013671875
1987-12-12,701.4744873046875
1987-12-13,701.1697387695312
1987-12-14,700.8755493164062
1987-12-15,700.5864868164064
1987-12-16,700.1946411132814
1987-12-17,699.7135620117188
1987-12-18,699.2278442382812
1987-12-19,698.8302001953125
1987-12-20,698.4923706054688
1987-12-21,698.1493530273438
1987-12-22,697.7311401367189
1987-12-23,697.3757934570312
1987-12-24,697.0965576171876
1987-12-25,696.7930297851562
1987-12-26,696.502197265625
1987-12-27,696.1948852539064
1987-12-28,695.7623901367189
1987-12-29,695.2825927734375
1987-12-30,694.9654541015625
1987-12-31,694.6824951171876
1988-01-01,694.4157104492188
1988-01-02,694.1364135742188
1988-01-03,693.8471069335938
1988-01-04,693.5108642578125
1988-01-05,693.0709228515625
1988-01-06,692.6795043945314
1988-01-07,692.3687744140625
1988-01-08,692.0462646484375
1988-01-09,691.7451171875
1988-01-10,691.3328247070312
1988-01-11,690.9498901367189
1988-01-12,690.717529296875
1988-01-13,690.4140014648438
1988-01-14,690.0789184570312
1988-01-15,689.6098022460939
1988-01-16,689.2989501953125
1988-01-17,688.9993286132812
1988-01-18,688.6907348632812
1988-01-19,688.483154296875
1988-01-20,688.2822875976561
1988-01-21,688.037353515625
1988-01-22,687.7710571289064
1988-01-23,687.4675903320311
1988-01-24,687.2535400390625
1988-01-25,687.0012817382811
1988-01-26,686.6354370117188
1988-01-27,686.1611938476562
1988-01-28,685.6450195312501
1988-01-29,685.1166381835938
1988-01-30,684.7279052734376
1988-01-31,684.3814086914064
1988-02-01,684.0233154296875
1988-02-02,683.642822265625
1988-02-03,683.3477172851562
1988-02-04,683.0623168945314
1988-02-05,682.7446899414064
1988-02-06,682.415283203125
1988-02-07,682.0968627929688
1988-02-08,681.7530517578125
1988-02-09,681.37353515625
1988-02-10,681.0531616210938
1988-02-11,680.7092895507814
1988-02-12,680.2720336914064
1988-02-13,679.86865234375
1988-02-14,679.5887451171876
1988-02-15,679.1886596679689
1988-02-16,678.9326171875
1988-02-17,678.6812744140625
1988-02-18,678.3902587890625
1988-02-19,678.0944824218751
1988-02-20,677.7207641601562
1988-02-21,677.2783813476561
1988-02-22,676.9128417968751
1988-02-23,676.5452880859376
1988-02-24,676.0924682617189
1988-02-25,675.5893554687499
1988-02-26,675.0624389648438
1988-02-27,674.4920043945314
1988-02-28,673.9976196289064
1988-02-29,673.4254150390625
1988-03-01,672.8958740234375
1988-03-02,672.4205932617188
1988-03-03,671.9655151367189
1988-03-04,671.6375122070312
1988-03-05,671.27294921875
1988-03-06,670.8358154296875
1988-03-07,670.5633544921875
1988-03-08,670.2716064453125
1988-03-09,669.8181762695312
1988-03-10,669.5005493164062
1988-03-11,669.2776489257812
1988-03-12,669.0631713867189
1988-03-13,668.8823852539064
1988-03-14,668.605224609375
1988-03-15,668.2548217773436
1988-03-16,667.9656982421875
1988-03-17,667.7527465820312
1988-03-18,667.480224609375
1988-03-19,667.0426635742188
1988-03-20,666.4886474609375
1988-03-21,665.7844848632812
1988-03-22,665.2251586914064
1988-03-23,664.676025390625
1988-03-24,664.300537109375
1988-03-25,663.882568359375
1988-03-26,663.2352905273438
1988-03-27,662.6286010742188
1988-03-28,662.37646484375
1988-03-29,662.0787963867189
1988-03-30,661.7390136718751
1988-03-31,661.42578125
1988-04-01,661.0779418945312
1988-04-02,660.5593261718751
1988-04-03,659.9205932617188
1988-04-04,668.8640136718751
1988-04-05,668.4000244140625
1988-04-06,667.5856323242188
1988-04-07,674.3731079101562
1988-04-08,673.7237548828124
1988-04-09,673.3574218750001
1988-04-10,672.9343261718751
1988-04-11,672.2599487304689
1988-04-12,674.9735717773436
1988-04-13,677.2381591796875
1988-04-14,678.7606811523439
1988-04-15,685.5706787109375
1988-04-16,685.7246704101562
1988-04-17,685.0109252929689
1988-04-18,693.5016479492189
1988-04-19,692.6397705078125
1988-04-20,693.743896484375
1988-04-21,692.8450317382811
1988-04-22,692.1849365234376
1988-04-23,691.4953613281249
1988-04-24,690.8732299804688
1988-04-25,690.2274780273438
1988-04-26,689.6646118164062
1988-04-27,688.8325195312501
1988-04-28,690.4000244140625
1988-04-29,691.2602539062499
1988-04-30,699.8997192382812
1988-05-01,704.810546875
1988-05-02,704.11181640625
1988-05-03,703.2767333984375
1988-05-04,702.2335815429689
1988-05-05,705.3656005859375
1988-05-06,704.4525146484375
1988-05-07,703.6653442382812
1988-05-08,702.8334960937501
1988-05-09,701.832275390625
1988-05-10,700.9395751953125
1988-05-11,707.9906616210938
1988-05-12,717.9650268554689
1988-05-13,731.7617797851561
1988-05-14,740.2096557617188
1988-05-15,748.5753784179686
1988-05-16,763.0634155273436
1988-05-17,770.56787109375
1988-05-18,779.1234130859375
1988-05-19,777.2595825195314
1988-05-20,767.71875
1988-05-21,761.511474609375
1988-05-22,756.7800903320311
1988-05-23,752.6774291992186
1988-05-24,761.5589599609375
1988-05-25,768.0942993164062
1988-05-26,772.2413330078125
1988-05-27,777.9204711914061
1988-05-28,782.6881103515625
1988-05-29,786.677001953125
1988-05-30,773.5635375976561
1988-05-31,765.3652954101561
1988-06-01,759.5906372070312
1988-06-02,771.0622558593751
1988-06-03,780.8668823242188
1988-06-04,790.6319580078125
1988-06-05,788.6083984375
1988-06-06,793.6303100585938
1988-06-07,793.0571899414062
1988-06-08,793.7376708984373
1988-06-09,793.1251220703125
1988-06-10,794.5797729492188
1988-06-11,787.8519897460939
1988-06-12,788.6069946289061
1988-06-13,781.2630004882812
1988-06-14,779.7445068359374
1988-06-15,785.0582275390626
1988-06-16,791.2808227539061
1988-06-17,795.756103515625
1988-06-18,793.623779296875
1988-06-19,795.6976928710938
1988-06-20,791.1768798828124
1988-06-21,775.9235229492188
1988-06-22,765.7155761718751
1988-06-23,758.5026245117186
1988-06-24,752.8808593750001
1988-06-25,748.2363891601561
1988-06-26,757.6516723632812
1988-06-27,768.5291137695311
1988-06-28,783.1087646484375
1988-06-29,788.2676391601561
1988-06-30,771.061584472656
1988-07-01,762.6109619140626
1988-07-02,756.3439941406249
1988-07-03,751.23828125
1988-07-04,747.0626831054686
1988-07-05,743.2701416015626
1988-07-06,739.7732543945312
1988-07-07,736.4718627929688
1988-07-08,733.3577880859374
1988-07-09,730.6569824218751
1988-07-10,728.106689453125
1988-07-11,725.6231689453126
1988-07-12,723.0753173828125
1988-07-13,720.3222045898436
1988-07-14,717.6596069335938
1988-07-15,715.377685546875
1988-07-16,713.0502319335938
1988-07-17,710.7924804687499
1988-07-18,708.5382690429688
1988-07-19,706.7733154296875
1988-07-20,704.9268188476561
1988-07-21,702.8840942382812
1988-07-22,700.6713256835938
1988-07-23,698.561279296875
1988-07-24,696.3493041992188
1988-07-25,694.2294921875
1988-07-26,692.3158569335938
1988-07-27,690.5507202148438
1988-07-28,702.3683471679688
1988-07-29,700.5622558593751
1988-07-30,698.6726684570312
1988-07-31,704.6621704101562
1988-08-01,706.1098022460939
1988-08-02,704.1319580078125
1988-08-03,702.0845336914064
1988-08-04,700.2825317382811
1988-08-05,698.3321533203124
1988-08-06,703.4407348632812
1988-08-07,709.014404296875
1988-08-08,707.1201171875
1988-08-09,705.2301025390625
1988-08-10,703.1863403320311
1988-08-11,701.1947021484375
1988-08-12,699.50830078125
1988-08-13,697.5512084960938
1988-08-14,695.3602905273438
1988-08-15,693.2352905273438
1988-08-16,699.0991821289064
1988-08-17,704.5858154296875
1988-08-18,702.7380981445314
1988-08-19,700.7627563476561
1988-08-20,698.7958374023439
1988-08-21,697.2274169921875
1988-08-22,695.5751953124999
1988-08-23,693.6221313476561
1988-08-24,691.6766357421875
1988-08-25,689.7965087890625
1988-08-26,688.0289306640625
1988-08-27,686.63232421875
1988-08-28,685.1831054687499
1988-08-29,683.6497802734376
1988-08-30,682.1137695312501
1988-08-31,680.4857177734375
1988-09-01,678.9921875
1988-09-02,677.6248168945314
1988-09-03,676.2976684570312
1988-09-04,675.0194702148438
1988-09-05,673.6485595703124
1988-09-06,672.2589721679688
1988-09-07,670.7132568359375
1988-09-08,669.2561645507814
1988-09-09,667.7070922851562
1988-09-10,666.5192260742188
1988-09-11,675.627197265625
1988-09-12,681.4321899414064
1988-09-13,683.6251831054689
1988-09-14,687.8204345703125
1988-09-15,687.0205688476561
1988-09-16,685.8418579101562
1988-09-17,684.5443115234376
1988-09-18,683.6610717773436
