date,s1
1985-06-05,510.38406372070307
1985-06-06,507.4591064453125
1985-06-07,503.9957275390625
1985-06-08,500.3169860839844
1985-06-09,496.8618469238281
1985-06-10,493.69577026367193
1985-06-11,490.6231994628906
1985-06-12,487.4603271484375
1985-06-13,484.27850341796875
1985-06-14,481.28369140625
1985-06-15,478.2029113769531
1985-06-16,475.0149536132813
1985-06-17,471.8518371582032
1985-06-18,468.57754516601557
1985-06-19,465.2649230957031
1985-06-20,462.27603149414074
1985-06-21,459.57495117187506
1985-06-22,456.8056335449219
1985-06-23,453.6582641601562
1985-06-24,450.6902465820313
1985-06-25,448.51885986328125
1985-06-26,446.14010620117193
1985-06-27,443.6174621582031
1985-06-28,440.845733642578
1985-06-29,437.95306396484375
1985-06-30,435.1406555175781
1985-07-01,432.27832031249994
1985-07-02,429.12734985351557
1985-07-03,425.82528686523443
1985-07-04,422.62646484375
1985-07-05,419.44909667968756
1985-07-06,416.3774719238281
1985-07-07,413.04876708984375
1985-07-08,409.5599670410156
1985-07-09,406.48754882812494
1985-07-10,407.20483398437506
1985-07-11,404.3987121582031
1985-07-12,401.3493957519531
1985-07-13,398.2611999511719
1985-07-14,395.2516479492188
1985-07-15,392.4024658203125
1985-07-16,403.5998840332031
1985-07-17,401.2014770507813
1985-07-18,419.28756713867193
1985-07-19,417.11682128906244
1985-07-20,422.33120727539057
1985-07-21,420.0212707519531
1985-07-22,417.6376647949219
1985-07-23,415.225341796875
1985-07-24,412.77200317382807
1985-07-25,410.30566406249994
1985-07-26,407.75686645507807
1985-07-27,405.0095520019532
1985-07-28,402.4388122558593
1985-07-29,413.0976257324218
1985-07-30,410.71728515625
1985-07-31,408.4154052734375
1985-08-01,406.0517883300781
1985-08-02,403.9416809082031
1985-08-03,401.67376708984375
1985-08-04,399.3143310546875
1985-08-05,396.8814697265625
1985-08-06,394.44461059570307
1985-08-07,391.9342651367188
1985-08-08,389.63000488281244
1985-08-09,387.3917236328125
1985-08-10,385.1694030761719
1985-08-11,382.9494323730469
1985-08-12,380.9909057617188
1985-08-13,378.97631835937506
1985-08-14,376.9954528808594
1985-08-15,375.0506896972656
1985-08-16,373.0210571289063
1985-08-17,370.92230224609375
1985-08-18,368.7907409667969
1985-08-19,366.56860351562494
1985-08-20,370.31192016601557
1985-08-21,368.43463134765625
1985-08-22,366.31289672851557
1985-08-23,364.0208740234375
1985-08-24,361.50756835937506
1985-08-25,358.93850708007807
1985-08-26,356.77291870117193
1985-08-27,354.8402709960937
1985-08-28,352.857421875
1985-08-29,350.72805786132807
1985-08-30,349.10702514648443
1985-08-31,347.06884765624994
1985-09-01,345.25048828125
1985-09-02,343.55508422851557
1985-09-03,341.87322998046875
1985-09-04,340.3840942382812
1985-09-05,339.2329711914062
1985-09-06,338.0570983886719
1985-09-07,336.86218261718756
1985-09-08,335.6037902832031
1985-09-09,334.3502502441406
1985-09-10,333.0958862304687
1985-09-11,336.9176940917969
1985-09-12,335.9151916503906
1985-09-13,334.65185546875006
1985-09-14,333.142608642578
1985-09-15,331.47601318359375
1985-09-16,329.9652709960937
1985-09-17,328.58087158203125
1985-09-18,351.10974121093756
1985-09-19,350.1915588378906
1985-09-20,349.22061157226557
1985-09-21,348.109375
1985-09-22,346.9642028808594
1985-09-23,345.7466125488281
1985-09-24,344.45269775390625
1985-09-25,343.12213134765625
1985-09-26,341.787841796875
1985-09-27,345.7465209960937
1985-09-28,347.4094848632812
1985-09-29,346.4301452636719
1985-09-30,345.3851013183594
1985-10-01,345.2054138183594
1985-10-02,344.1103210449219
1985-10-03,342.97625732421875
1985-10-04,341.7341003417969
1985-10-05,340.35403442382807
1985-10-06,339.0030517578125
1985-10-07,342.17303466796875
1985-10-08,341.2473754882812
1985-10-09,340.3825378417969
1985-10-10,350.672119140625
1985-10-11,362.16693115234375
1985-10-12,361.35009765624994
1985-10-13,360.47772216796875
1985-10-14,359.63088989257807
1985-10-15,358.70303344726557
1985-10-16,363.6750183105469
1985-10-17,371.97967529296886
1985-10-18,371.1509704589844
1985-10-19,370.16531372070307
1985-10-20,369.1120300292969
1985-10-21,368.1549072265625
1985-10-22,367.2805786132813
1985-10-23,366.4255065917968
1985-10-24,365.44778442382807
1985-10-25,364.3848571777344
1985-10-26,363.27883911132807
1985-10-27,362.1398315429688
1985-10-28,361.0234375
1985-10-29,360.0138854980469
1985-10-30,359.03857421875
1985-10-31,359.14773559570307
1985-11-01,358.4510192871094
1985-11-02,357.691162109375
1985-11-03,356.86022949218756
1985-11-04,355.9813232421875
1985-11-05,355.09765625
1985-11-06,354.34411621093756
1985-11-07,353.5970153808594
1985-11-08,352.85400390625
1985-11-09,352.1200866699218
1985-11-10,351.427734375
1985-11-11,350.73925781249994
1985-11-12,382.2689819335937
1985-11-13,388.92895507812494
1985-11-14,388.5195617675781
1985-11-15,388.02362060546875
1985-11-16,387.4273071289063
1985-11-17,386.77975463867193
1985-11-18,386.28536987304693
1985-11-19,385.88327026367193
1985-11-20,385.3992004394531
1985-11-21,384.84234619140636
1985-11-22,384.2957763671875
1985-11-23,383.6845397949219
1985-11-24,383.0379333496094
1985-11-25,407.3659057617188
1985-11-26,435.8922729492188
1985-11-27,435.28857421875
1985-11-28,434.6852722167969
1985-11-29,442.4427490234375
1985-11-30,454.2923278808594
1985-12-01,453.6998596191406
1985-12-02,453.0541076660156
1985-12-03,452.3723449707031
1985-12-04,451.6717224121094
1985-12-05,450.9313049316406
1985-12-06,450.25021362304693
1985-12-07,449.57772827148443
1985-12-08,448.93829345703125
1985-12-09,448.4207458496093
1985-12-10,448.0025939941407
1985-12-11,467.86639404296886
1985-12-12,485.278564453125
1985-12-13,484.87167358398443
1985-12-14,484.37069702148443
1985-12-15,483.7777404785156
1985-12-16,483.12396240234375
1985-12-17,482.4317932128905
1985-12-18,481.7286376953125
1985-12-19,480.9897766113281
1985-12-20,480.22305297851557
1985-12-21,479.4159851074218
1985-12-22,478.60644531249994
1985-12-23,477.8186950683594
1985-12-24,477.0438537597656
1985-12-25,476.2621154785156
1985-12-26,475.4390563964844
1985-12-27,474.7173461914063
1985-12-28,474.01605224609375
1985-12-29,473.2711486816406
1985-12-30,472.56811523437506
1985-12-31,471.8795471191407
1986-01-01,471.1952819824218
1986-01-02,470.5222778320313
1986-01-03,469.812042236328
1986-01-04,469.1270446777344
1986-01-05,468.4344177246093
1986-01-06,467.7577819824218
1986-01-07,467.0890197753906
1986-01-08,466.4524536132813
1986-01-09,465.7889709472656
1986-01-10,465.0444030761719
1986-01-11,464.2488708496093
1986-01-12,463.4369812011719
1986-01-13,462.61303710937506
1986-01-14,464.30026245117193
1986-01-15,463.54968261718756
1986-01-16,462.8601379394531
1986-01-17,462.1161499023438
1986-01-18,461.26019287109375
1986-01-19,460.32513427734375
1986-01-20,459.4088439941407
1986-01-21,458.5684509277344
1986-01-22,457.77780151367193
1986-01-23,456.9466857910156
1986-01-24,456.17294311523443
1986-01-25,455.3769226074219
1986-01-26,454.5240478515625
1986-01-27,453.6515197753906
1986-01-28,452.79815673828125
1986-01-29,451.9501037597656
1986-01-30,462.5915222167969
1986-01-31,461.7445983886719
1986-02-01,462.62030029296886
1986-02-02,461.83596801757807
1986-02-03,461.1006774902344
1986-02-04,461.10729980468744
1986-02-05,460.49725341796875
1986-02-06,459.89895629882807
1986-02-07,459.43093872070307
1986-02-08,468.7331237792969
1986-02-09,475.9715270996093
1986-02-10,475.5216979980468
1986-02-11,475.03955078124994
1986-02-12,474.4332275390625
1986-02-13,473.654754638672
1986-02-14,472.8249206542969
1986-02-15,480.7619323730469
1986-02-16,479.96160888671875
1986-02-17,479.10992431640636
1986-02-18,478.15783691406244
1986-02-19,477.16693115234375
1986-02-20,476.2427673339844
1986-02-21,475.45968627929693
1986-02-22,474.5876159667969
1986-02-23,473.58929443359375
1986-02-24,472.43411254882807
1986-02-25,471.1361389160156
1986-02-26,469.7850036621094
1986-02-27,468.44458007812494
1986-02-28,467.1299743652344
1986-03-01,465.8924255371094
1986-03-02,464.6559143066407
1986-03-03,463.4345703125
1986-03-04,462.24313354492193
1986-03-05,461.0487060546875
1986-03-06,459.77447509765625
1986-03-07,458.5842590332031
1986-03-08,457.4337158203125
1986-03-09,456.4396667480469
1986-03-10,468.5739440917969
1986-03-11,485.3401794433593
1986-03-12,491.062957763672
1986-03-13,499.6464538574218
1986-03-14,508.32653808593756
1986-03-15,507.5384826660156
1986-03-16,515.3811645507814
1986-03-17,524.08203125
1986-03-18,525.5892333984375
1986-03-19,524.6727905273438
1986-03-20,523.5993652343751
1986-03-21,522.3871459960938
1986-03-22,521.0355834960938
1986-03-23,519.6392822265625
1986-03-24,518.1843261718751
1986-03-25,516.7281494140625
1986-03-26,515.1564331054689
1986-03-27,513.3838500976562
1986-03-28,511.47763061523443
1986-03-29,509.7596740722656
1986-03-30,508.03115844726557
1986-03-31,506.3623962402344
1986-04-01,511.0870361328125
1986-04-02,509.8255004882813
1986-04-03,508.814453125
1986-04-04,507.6807250976562
1986-04-05,506.4655761718751
1986-04-06,505.16387939453125
1986-04-07,503.85791015625
1986-04-08,502.59414672851557
1986-04-09,501.27639770507807
1986-04-10,499.9110412597657
1986-04-11,498.47109985351557
1986-04-12,496.9662780761719
1986-04-13,495.547119140625
1986-04-14,494.2089538574218
1986-04-15,492.6066589355469
1986-04-16,491.01672363281244
1986-04-17,489.76553344726557
1986-04-18,488.6601257324218
1986-04-19,487.4530639648438
1986-04-20,485.9646606445313
1986-04-21,484.1575622558593
1986-04-22,482.32775878906244
1986-04-23,480.57778930664057
1986-04-24,478.85012817382807
1986-04-25,477.1964416503905
1986-04-26,475.55810546875006
1986-04-27,474.1788330078125
1986-04-28,472.6154174804688
1986-04-29,470.8720397949219
1986-04-30,469.1273803710937
1986-05-01,467.30297851562494
1986-05-02,465.31231689453125
1986-05-03,463.375244140625
1986-05-04,461.52743530273443
1986-05-05,460.1302185058593
1986-05-06,458.6188659667969
1986-05-07,457.4759521484375
1986-05-08,456.39111328125
1986-05-09,455.11846923828125
1986-05-10,453.6914978027344
1986-05-11,452.178466796875
1986-05-12,450.56787109375
1986-05-13,448.904052734375
1986-05-14,447.2095642089844
1986-05-15,445.4962158203125
1986-05-16,443.7024536132813
1986-05-17,441.9342346191406
1986-05-18,440.1087646484375
1986-05-19,437.9947509765625
1986-05-20,435.8352661132813
1986-05-21,433.7923889160156
1986-05-22,431.887939453125
1986-05-23,429.93994140625
1986-05-24,427.9667358398438
1986-05-25,425.7942199707031
1986-05-26,423.4373474121094
1986-05-27,421.1165466308594
1986-05-28,418.7538146972656
1986-05-29,416.32891845703125
1986-05-30,414.1207580566406
1986-05-31,413.67193603515625
1986-06-01,412.14752197265625
1986-06-02,410.3144226074219
1986-06-03,408.16888427734375
1986-06-04,405.90875244140636
1986-06-05,403.7046508789063
1986-06-06,401.67886352539057
1986-06-07,399.6998901367188
1986-06-08,397.79205322265625
1986-06-09,395.8987731933594
1986-06-10,393.87139892578125
1986-06-11,391.6211547851562
1986-06-12,389.28173828125
1986-06-13,386.954345703125
1986-06-14,384.69458007812494
1986-06-15,382.28814697265625
1986-06-16,379.8787536621094
1986-06-17,377.26571655273443
1986-06-18,374.99682617187506
1986-06-19,372.8628845214844
1986-06-20,370.7061767578125
1986-06-21,368.6161804199219
1986-06-22,366.30657958984375
1986-06-23,363.8219604492188
1986-06-24,361.39056396484375
1986-06-25,360.3471069335937
1986-06-26,358.03277587890625
1986-06-27,355.4996643066406
1986-06-28,352.9984741210937
1986-06-29,350.73977661132807
1986-06-30,348.72634887695307
1986-07-01,357.97393798828125
1986-07-02,365.6992797851562
1986-07-03,374.5360107421875
1986-07-04,382.3437805175781
1986-07-05,380.2933654785156
1986-07-06,378.261474609375
1986-07-07,375.98919677734375
1986-07-08,373.77612304687506
1986-07-09,371.49310302734375
1986-07-10,369.27346801757807
1986-07-11,367.0751037597656
1986-07-12,364.85229492187506
1986-07-13,362.5315856933594
1986-07-14,360.14791870117193
1986-07-15,358.0052490234375
1986-07-16,374.0862121582031
1986-07-17,372.071533203125
1986-07-18,369.97573852539057
1986-07-19,367.73379516601557
1986-07-20,380.4695129394531
1986-07-21,386.8077087402343
1986-07-22,390.81713867187506
1986-07-23,388.8858337402343
1986-07-24,386.7713928222656
1986-07-25,384.6038208007813
1986-07-26,382.5417175292969
1986-07-27,380.52349853515625
1986-07-28,378.39453125
1986-07-29,375.9528503417969
1986-07-30,373.4483947753906
1986-07-31,370.87207031249994
1986-08-01,368.27203369140636
1986-08-02,365.6760559082031
1986-08-03,363.14355468750006
1986-08-04,360.72286987304693
1986-08-05,358.3398132324219
1986-08-06,356.084228515625
1986-08-07,353.7948303222656
1986-08-08,351.5799255371094
1986-08-09,349.34783935546875
1986-08-10,347.27108764648443
1986-08-11,345.3223571777344
1986-08-12,343.30838012695307
1986-08-13,352.9472351074219
1986-08-14,353.951416015625
1986-08-15,351.76846313476557
1986-08-16,349.6203918457031
1986-08-17,347.43005371093756
1986-08-18,345.30752563476557
1986-08-19,343.1651916503906
1986-08-20,340.928466796875
1986-08-21,338.68856811523443
1986-08-22,336.51620483398443
1986-08-23,334.5240478515625
1986-08-24,345.75683593750006
1986-08-25,346.9960021972656
1986-08-26,348.77679443359375
1986-08-27,356.40850830078125
1986-08-28,355.7122802734375
1986-08-29,375.7355651855469
1986-08-30,373.93505859375
1986-08-31,372.05325317382807
1986-09-01,370.32312011718756
1986-09-02,368.5443115234375
1986-09-03,366.69577026367193
1986-09-04,364.82833862304693
1986-09-05,362.81750488281244
1986-09-06,360.7647094726563
1986-09-07,358.7122192382812
1986-09-08,356.78103637695307
1986-09-09,362.3125305175781
1986-09-10,361.0217590332031
1986-09-11,359.71685791015625
1986-09-12,358.2994689941407
1986-09-13,356.8732604980469
1986-09-14,355.5947265625
1986-09-15,354.24951171875
1986-09-16,352.9284057617188
1986-09-17,351.6237487792969
1986-09-18,350.27841186523443
1986-09-19,348.9347229003907
1986-09-20,347.6400146484375
1986-09-21,346.4483337402343
1986-09-22,349.0646362304687
1986-09-23,360.3245544433593
1986-09-24,371.2990417480469
1986-09-25,375.2452087402343
1986-09-26,374.2297973632813
1986-09-27,373.23089599609375
1986-09-28,372.18319702148443
1986-09-29,371.16064453124994
1986-09-30,370.1294860839844
1986-10-01,369.0504455566407
1986-10-02,367.88836669921886
1986-10-03,366.9791259765625
1986-10-04,366.00439453124994
1986-10-05,369.03979492187506
1986-10-06,367.96087646484375
1986-10-07,366.7487182617188
1986-10-08,365.5153198242188
1986-10-09,374.9743347167969
1986-10-10,387.84857177734375
1986-10-11,393.62341308593756
1986-10-12,392.9052734375
1986-10-13,392.11834716796875
1986-10-14,391.2101440429688
1986-10-15,390.20355224609375
1986-10-16,389.03469848632807
1986-10-17,387.88726806640636
1986-10-18,386.8497009277344
1986-10-19,386.03955078125
1986-10-20,385.26416015625
1986-10-21,384.47024536132807
1986-10-22,383.6223449707031
1986-10-23,382.76422119140636
1986-10-24,381.8632202148438
1986-10-25,380.90560913085943
1986-10-26,379.88452148437506
1986-10-27,378.84765625
1986-10-28,377.8567504882813
1986-10-29,376.7528991699218
1986-10-30,375.730712890625
1986-10-31,374.7859802246093
1986-11-01,373.9551696777344
1986-11-02,373.2496948242188
1986-11-03,373.30612182617193
1986-11-04,372.62902832031244
1986-11-05,371.908233642578
1986-11-06,371.1766052246093
1986-11-07,370.60302734375006
1986-11-08,370.06356811523443
1986-11-09,369.45428466796875
1986-11-10,368.7974243164063
1986-11-11,368.0927429199219
1986-11-12,367.3233642578125
1986-11-13,366.52471923828125
1986-11-14,365.8468017578125
1986-11-15,365.1211547851562
1986-11-16,364.3653259277344
1986-11-17,363.62219238281244
1986-11-18,375.424560546875
1986-11-19,384.6095581054688
1986-11-20,383.84683227539057
1986-11-21,383.0799255371094
1986-11-22,382.3892517089844
1986-11-23,381.75012207031244
1986-11-24,381.1527404785156
1986-11-25,380.57342529296886
1986-11-26,380.00930786132807
1986-11-27,379.39559936523443
1986-11-28,378.7245483398438
1986-11-29,378.07482910156244
1986-11-30,377.5013122558593
1986-12-01,376.92294311523443
1986-12-02,376.3173522949218
1986-12-03,375.68786621093756
1986-12-04,375.03979492187506
1986-12-05,374.3208618164063
1986-12-06,389.4615173339844
1986-12-07,403.095733642578
1986-12-08,406.7382507324218
1986-12-09,406.2332153320313
1986-12-10,405.7998962402344
1986-12-11,405.4096069335937
1986-12-12,404.92874145507807
1986-12-13,404.4020080566406
1986-12-14,403.8571472167969
1986-12-15,403.27026367187506
1986-12-16,406.8121948242188
1986-12-17,412.7843017578125
1986-12-18,412.22763061523443
1986-12-19,411.66336059570307
1986-12-20,417.56274414062494
1986-12-21,417.0422058105469
1986-12-22,416.48379516601557
1986-12-23,415.95550537109375
1986-12-24,415.44708251953125
1986-12-25,414.95248413085943
1986-12-26,414.4762573242188
1986-12-27,413.96734619140636
1986-12-28,413.45300292968756
1986-12-29,412.894287109375
1986-12-30,412.3288574218751
1986-12-31,411.76583862304693
1987-01-01,411.18563842773443
1987-01-02,410.59704589843756
1987-01-03,410.00833129882807
1987-01-04,409.3924255371094
1987-01-05,419.7848815917968
1987-01-06,421.4386901855469
1987-01-07,425.2477722167969
1987-01-08,424.82897949218756
1987-01-09,424.41903686523443
1987-01-10,423.9115295410156
1987-01-11,423.35031127929693
1987-01-12,422.7217712402344
1987-01-13,422.0697021484375
1987-01-14,421.42633056640636
1987-01-15,424.3568115234375
1987-01-16,423.9993896484375
1987-01-17,423.6968994140625
1987-01-18,423.3712768554688
1987-01-19,426.2490234375
1987-01-20,426.9596252441406
1987-01-21,426.5422058105469
1987-01-22,426.0335083007813
1987-01-23,425.4362182617188
1987-01-24,424.8687744140625
1987-01-25,424.2309875488281
1987-01-26,423.47106933593756
1987-01-27,422.6609497070313
1987-01-28,421.8540954589844
1987-01-29,421.11053466796875
1987-01-30,420.345733642578
1987-01-31,442.1139221191406
1987-02-01,441.47802734375006
1987-02-02,440.73144531249994
1987-02-03,439.94406127929693
1987-02-04,439.214599609375
1987-02-05,438.45370483398443
1987-02-06,437.6674499511719
1987-02-07,436.8640747070313
1987-02-08,436.0192565917968
1987-02-09,435.1454772949218
1987-02-10,434.2077331542969
1987-02-11,433.3064270019532
1987-02-12,432.39971923828125
1987-02-13,431.5552368164063
1987-02-14,430.71792602539057
1987-02-15,430.0272521972656
1987-02-16,431.7522583007813
1987-02-17,431.1336975097656
1987-02-18,430.5312194824218
1987-02-19,429.9593505859375
1987-02-20,429.42684936523443
1987-02-21,428.88156127929693
1987-02-22,428.30612182617193
1987-02-23,427.7531127929688
1987-02-24,461.200927734375
1987-02-25,487.5678100585938
1987-02-26,491.51715087890625
1987-02-27,491.0040893554688
1987-02-28,490.4420776367188
1987-03-01,489.766845703125
1987-03-02,489.0211486816406
1987-03-03,488.1375122070313
1987-03-04,487.10986328125
1987-03-05,485.9330749511719
1987-03-06,484.7774047851562
1987-03-07,484.7332458496093
1987-03-08,483.7765808105469
1987-03-09,482.80538940429693
1987-03-10,481.79223632812494
1987-03-11,480.7870788574218
1987-03-12,479.6869812011719
1987-03-13,478.53277587890625
1987-03-14,477.5299377441407
1987-03-15,489.2648315429688
1987-03-16,493.6146850585938
1987-03-17,492.8074340820313
1987-03-18,491.9367980957031
1987-03-19,490.99432373046875
1987-03-20,490.21939086914057
1987-03-21,489.42221069335943
1987-03-22,491.2946472167969
1987-03-23,490.58569335937506
1987-03-24,490.10467529296886
1987-03-25,489.2639465332031
1987-03-26,488.36859130859375
1987-03-27,487.4967346191406
1987-03-28,486.6557312011719
1987-03-29,485.8328552246094
1987-03-30,484.95419311523443
1987-03-31,483.8526000976562
1987-04-01,482.5764770507813
1987-04-02,481.2044372558593
1987-04-03,479.7776489257812
1987-04-04,478.77050781249994
1987-04-05,477.8186340332031
1987-04-06,476.6686706542969
1987-04-07,475.40368652343744
1987-04-08,474.13430786132807
1987-04-09,472.7248840332031
1987-04-10,471.17153930664057
1987-04-11,469.57400512695307
1987-04-12,468.04104614257807
1987-04-13,466.6934509277344
1987-04-14,465.2383728027344
1987-04-15,463.52270507812494
1987-04-16,461.6768493652345
1987-04-17,459.81488037109375
1987-04-18,458.12060546875006
1987-04-19,456.6170349121094
1987-04-20,455.32580566406244
1987-04-21,453.65795898437506
1987-04-22,452.1207275390625
1987-04-23,450.42962646484375
1987-04-24,448.61917114257807
1987-04-25,446.67776489257807
1987-04-26,444.8135986328125
1987-04-27,447.87274169921886
1987-04-28,446.04666137695307
1987-04-29,444.1513366699218
1987-04-30,442.35952758789057
1987-05-01,440.94433593750006
1987-05-02,439.4245300292969
1987-05-03,437.8885192871094
1987-05-04,436.2177429199219
1987-05-05,434.33642578125
1987-05-06,432.3561706542969
1987-05-07,430.368408203125
1987-05-08,428.50616455078136
1987-05-09,426.605712890625
1987-05-10,424.72409057617193
1987-05-11,422.9133911132813
1987-05-12,421.0075073242188
1987-05-13,419.09310913085943
1987-05-14,425.8561096191406
1987-05-15,424.9740600585938
1987-05-16,423.1843872070313
1987-05-17,421.32476806640636
1987-05-18,419.4353332519531
1987-05-19,417.62139892578125
1987-05-20,416.094970703125
1987-05-21,414.66900634765625
1987-05-22,413.1614685058593
1987-05-23,411.65222167968756
1987-05-24,410.1737060546875
1987-05-25,408.7604675292969
1987-05-26,407.5354309082031
1987-05-27,406.38061523437506
1987-05-28,405.05657958984375
1987-05-29,403.6105041503905
1987-05-30,401.91757202148443
1987-05-31,400.0372314453125
1987-06-01,398.01525878906244
1987-06-02,395.77062988281244
1987-06-03,393.5013122558593
1987-06-04,391.11575317382807
1987-06-05,388.8515319824218
1987-06-06,386.7394409179688
1987-06-07,384.9624633789063
1987-06-08,382.8768310546875
1987-06-09,380.7977905273437
1987-06-10,378.7276916503905
1987-06-11,376.58215332031244
1987-06-12,374.28433227539057
1987-06-13,371.8182373046875
1987-06-14,369.2000732421875
1987-06-15,366.73342895507807
1987-06-16,364.73297119140636
1987-06-17,362.7254638671875
1987-06-18,360.74197387695307
1987-06-19,358.8794860839844
1987-06-20,356.9676208496093
1987-06-21,355.089599609375
1987-06-22,353.1648559570312
1987-06-23,351.06396484375
1987-06-24,348.84716796875006
1987-06-25,346.5113525390625
1987-06-26,344.1680297851562
1987-06-27,341.8136291503907
1987-06-28,339.54708862304693
1987-06-29,337.5181884765625
1987-06-30,335.58663940429693
1987-07-01,333.61810302734375
1987-07-02,331.748779296875
1987-07-03,329.83093261718756
1987-07-04,327.98492431640625
1987-07-05,326.2225341796875
1987-07-06,324.37078857421875
1987-07-07,322.46697998046875
1987-07-08,320.5384216308594
1987-07-09,318.660888671875
1987-07-10,316.9187316894531
1987-07-11,315.14700317382807
1987-07-12,313.3313293457031
1987-07-13,311.3139038085937
1987-07-14,309.06796264648443
1987-07-15,306.8689270019532
1987-07-16,315.444091796875
1987-07-17,313.8063049316406
1987-07-18,312.2403869628906
1987-07-19,310.70928955078125
1987-07-20,308.828369140625
1987-07-21,306.8885803222656
1987-07-22,305.2345275878906
1987-07-23,303.47637939453125
1987-07-24,301.4532775878906
1987-07-25,299.2737121582031
1987-07-26,303.485107421875
1987-07-27,305.465087890625
1987-07-28,310.58306884765625
1987-07-29,308.8074035644531
1987-07-30,306.92135620117193
1987-07-31,308.9168090820312
1987-08-01,309.6051330566406
1987-08-02,311.6448669433594
1987-08-03,309.76525878906244
1987-08-04,307.75567626953125
1987-08-05,316.8509216308594
1987-08-06,318.6549377441407
1987-08-07,316.704345703125
1987-08-08,314.767608642578
1987-08-09,312.79327392578125
1987-08-10,310.89791870117193
1987-08-11,327.37872314453125
1987-08-12,325.6752624511719
1987-08-13,323.9184265136719
1987-08-14,322.2410583496094
1987-08-15,320.65740966796875
1987-08-16,319.124542236328
1987-08-17,317.47363281249994
1987-08-18,315.65631103515625
1987-08-19,313.7537841796875
1987-08-20,311.76669311523443
1987-08-21,309.9259338378906
1987-08-22,308.1061401367188
1987-08-23,316.21102905273443
1987-08-24,318.37396240234375
1987-08-25,332.90637207031244
1987-08-26,337.6007385253906
1987-08-27,336.00567626953125
1987-08-28,334.3602905273437
1987-08-29,332.6363830566406
1987-08-30,330.90637207031244
1987-08-31,329.0350036621094
1987-09-01,327.13528442382807
1987-09-02,325.383544921875
1987-09-03,323.71197509765625
1987-09-04,322.1357116699218
1987-09-05,320.7872314453125
1987-09-06,319.3954162597657
1987-09-07,317.94180297851557
1987-09-08,316.543212890625
1987-09-09,315.064453125
1987-09-10,313.53955078125
1987-09-11,312.01171875
1987-09-12,310.6510009765625
1987-09-13,309.28179931640625
1987-09-14,308.2535400390625
1987-09-15,307.0336608886718
1987-09-16,305.768798828125
1987-09-17,304.5504150390625
1987-09-18,303.3622741699218
1987-09-19,302.11700439453125
1987-09-20,300.7679138183594
1987-09-21,299.3834533691406
1987-09-22,302.40332031249994
1987-09-23,307.3043518066406
1987-09-24,313.0126037597656
1987-09-25,311.8717651367188
1987-09-26,310.68264770507807
1987-09-27,309.46002197265625
1987-09-28,308.17590332031244
1987-09-29,306.86080932617193
1987-09-30,305.60226440429693
1987-10-01,304.39132690429693
1987-10-02,303.1585388183594
1987-10-03,301.91159057617193
1987-10-04,300.6856689453125
1987-10-05,299.4079895019531
1987-10-06,298.1531677246093
1987-10-07,296.91952514648443
1987-10-08,295.75555419921875
1987-10-09,294.7050170898437
1987-10-10,293.6176147460937
1987-10-11,292.60647583007807
1987-10-12,291.5400085449219
1987-10-13,295.9232177734375
1987-10-14,295.199462890625
1987-10-15,294.4264526367188
1987-10-16,293.568359375
1987-10-17,292.7032775878906
1987-10-18,291.83584594726557
1987-10-19,290.95709228515625
1987-10-20,290.0805053710937
1987-10-21,289.19509887695307
1987-10-22,288.3319702148437
1987-10-23,307.26727294921875
1987-10-24,325.10226440429693
1987-10-25,324.4617309570312
1987-10-26,323.48730468750006
1987-10-27,322.4483337402343
1987-10-28,321.41290283203125
1987-10-29,331.93087768554693
1987-10-30,345.1127319335937
1987-10-31,361.9000244140625
1987-11-01,392.19952392578125
1987-11-02,397.9189147949219
1987-11-03,397.04013061523443
1987-11-04,396.09149169921886
1987-11-05,402.51541137695307
1987-11-06,410.8327331542969
1987-11-07,410.1223754882813
1987-11-08,409.37152099609375
1987-11-09,408.5592651367188
1987-11-10,407.73388671875
1987-11-11,406.90631103515625
1987-11-12,406.1319580078125
1987-11-13,405.3765563964844
1987-11-14,405.61221313476557
1987-11-15,405.06924438476557
1987-11-16,404.5748596191406
1987-11-17,404.01678466796875
1987-11-18,403.3933715820313
1987-11-19,402.71331787109375
1987-11-20,401.99310302734375
1987-11-21,401.3004455566407
1987-11-22,400.65768432617193
1987-11-23,400.0143127441407
1987-11-24,399.4020080566406
1987-11-25,398.85366821289057
1987-11-26,398.38854980468744
1987-11-27,397.8612060546875
1987-11-28,397.3200378417969
1987-11-29,396.83639526367193
1987-11-30,396.35366821289057
1987-12-01,395.8272399902344
1987-12-02,395.2468872070313
1987-12-03,394.5436401367188
1987-12-04,393.80276489257807
1987-12-05,400.2165832519531
1987-12-06,399.63305664062494
1987-12-07,399.04190063476557
1987-12-08,398.49755859375
1987-12-09,397.9215698242188
1987-12-10,397.2542419433594
1987-12-11,396.5411987304688
1987-12-12,395.94436645507807
1987-12-13,395.525390625
1987-12-14,395.2359008789063
1987-12-15,394.9132995605469
1987-12-16,394.5110168457031
1987-12-17,427.220733642578
1987-12-18,452.44247436523443
1987-12-19,463.77703857421886
1987-12-20,463.20904541015625
1987-12-21,462.65286254882807
1987-12-22,462.05108642578125
1987-12-23,461.45767211914057
1987-12-24,461.0112915039063
1987-12-25,460.6395263671875
1987-12-26,460.3003845214844
1987-12-27,459.96221923828125
1987-12-28,459.5325927734375
1987-12-29,458.97918701171875
1987-12-30,458.48400878906244
