date,s1
1987-10-29,693.2080078125
1987-10-30,691.8045654296875
1987-10-31,690.0878295898438
1987-11-01,688.3839111328125
1987-11-02,686.814697265625
1987-11-03,685.2282104492188
1987-11-04,683.5509033203124
1987-11-05,681.9675903320311
1987-11-06,680.8806762695312
1987-11-07,679.8541259765625
1987-11-08,678.55859375
1987-11-09,676.9735717773436
1987-11-10,701.0645751953125
1987-11-11,728.4475097656249
1987-11-12,726.7680053710939
1987-11-13,724.926025390625
1987-11-14,723.0028076171876
1987-11-15,721.2042846679686
1987-11-16,719.4030151367189
1987-11-17,717.450439453125
1987-11-18,721.0303955078125
1987-11-19,719.3917236328125
1987-11-20,718.7395629882814
1987-11-21,717.5462036132812
1987-11-22,716.37158203125
1987-11-23,715.0997314453125
1987-11-24,713.5217895507814
1987-11-25,711.7586669921875
1987-11-26,710.0231323242188
1987-11-27,718.2759399414064
1987-11-28,732.8163452148438
1987-11-29,753.2681274414061
1987-11-30,748.9620971679686
1987-12-01,745.5254516601561
1987-12-02,742.5513305664062
1987-12-03,739.9794921875
1987-12-04,741.2109375
1987-12-05,738.7716674804686
1987-12-06,736.5156860351561
1987-12-07,734.3532104492186
1987-12-08,732.2683715820312
1987-12-09,730.2076416015626
1987-12-10,734.3624877929688
1987-12-11,757.1245117187501
1987-12-12,752.1546630859375
1987-12-13,748.0656127929688
1987-12-14,744.7017822265626
1987-12-15,749.84375
1987-12-16,752.4605712890625
1987-12-17,748.6715087890625
1987-12-18,745.4696655273436
1987-12-19,742.5382080078125
1987-12-20,739.502685546875
1987-12-21,738.3341674804686
1987-12-22,735.9254150390625
1987-12-23,733.6626586914062
1987-12-24,731.549560546875
1987-12-25,744.921875
1987-12-26,745.001220703125
1987-12-27,744.6561889648436
1987-12-28,755.001953125
1987-12-29,755.0895385742188
1987-12-30,750.8654174804686
1987-12-31,747.2437744140626
1988-01-01,743.9363403320311
1988-01-02,741.1058959960936
1988-01-03,738.719970703125
1988-01-04,743.6456298828124
1988-01-05,741.0824584960938
1988-01-06,738.9329833984374
1988-01-07,736.9868774414061
1988-01-08,735.1588134765625
1988-01-09,733.3759765625
1988-01-10,731.8040771484375
1988-01-11,730.3173828125
1988-01-12,728.8574218750001
1988-01-13,727.3154296875
1988-01-14,725.9451904296876
1988-01-15,724.6882324218751
1988-01-16,723.4512329101561
1988-01-17,722.14794921875
1988-01-18,733.6896362304686
1988-01-19,741.8397216796876
1988-01-20,765.5556640624999
1988-01-21,758.4540405273436
1988-01-22,753.3367309570312
1988-01-23,749.3426513671875
1988-01-24,745.9425048828124
1988-01-25,745.3515014648436
1988-01-26,742.64453125
1988-01-27,740.2926025390625
1988-01-28,738.0756225585939
1988-01-29,735.8859863281249
1988-01-30,738.6177978515625
1988-01-31,735.9304809570312
1988-02-01,733.6933593750001
1988-02-02,730.882568359375
1988-02-03,736.0962524414062
1988-02-04,746.7197265625
1988-02-05,747.90380859375
1988-02-06,744.8718872070312
1988-02-07,742.2738037109375
1988-02-08,739.8117065429686
1988-02-09,737.4410400390625
1988-02-10,735.1956787109375
1988-02-11,733.1226196289062
1988-02-12,734.5691528320312
1988-02-13,732.8184204101561
1988-02-14,731.0681152343751
1988-02-15,729.15087890625
1988-02-16,734.2753906249999
1988-02-17,732.1665649414062
1988-02-18,730.0244750976562
1988-02-19,727.8326416015626
1988-02-20,731.1210327148436
1988-02-21,729.2152099609375
1988-02-22,727.5477294921875
1988-02-23,725.6372070312499
1988-02-24,725.4273071289062
1988-02-25,724.0036010742188
1988-02-26,722.5950927734374
1988-02-27,721.0415649414062
1988-02-28,719.4715576171876
1988-02-29,718.0146484375
1988-03-01,716.5585327148438
1988-03-02,715.09912109375
1988-03-03,713.4343872070312
1988-03-04,713.651123046875
1988-03-05,715.3486938476562
1988-03-06,713.9752197265624
1988-03-07,712.3900146484375
1988-03-08,710.6641235351562
1988-03-09,708.8337402343751
1988-03-10,713.2434082031249
1988-03-11,716.3793334960938
1988-03-12,714.6715087890625
1988-03-13,715.5445556640625
1988-03-14,713.9437255859375
1988-03-15,712.8771362304689
1988-03-16,711.81396484375
1988-03-17,710.5983276367188
1988-03-18,709.3379516601564
1988-03-19,712.2614135742188
1988-03-20,710.7597045898436
1988-03-21,709.1868286132812
1988-03-22,707.8903198242188
1988-03-23,706.4445190429688
1988-03-24,704.5692749023438
1988-03-25,702.2736206054688
1988-03-26,719.4452514648438
1988-03-27,726.1934814453125
1988-03-28,724.0298461914061
1988-03-29,721.7315673828125
1988-03-30,719.2578125
1988-03-31,716.4911499023438
1988-04-01,713.9448852539064
1988-04-02,716.7063598632812
1988-04-03,713.9080810546874
1988-04-04,734.8075561523436
1988-04-05,731.2109375
1988-04-06,727.7987670898438
1988-04-07,734.1954956054686
1988-04-08,733.0565185546875
1988-04-09,730.2921142578125
1988-04-10,727.5773925781249
1988-04-11,724.8668823242188
1988-04-12,722.4128417968751
1988-04-13,732.592529296875
1988-04-14,729.9590454101561
1988-04-15,727.2186279296875
1988-04-16,724.7700195312499
1988-04-17,722.5697631835936
1988-04-18,720.0419921875
1988-04-19,734.2061767578124
1988-04-20,741.5938720703125
1988-04-21,737.845703125
1988-04-22,736.6738891601561
1988-04-23,733.1487426757811
1988-04-24,735.6820678710938
1988-04-25,732.5518798828124
1988-04-26,729.6903076171876
1988-04-27,726.7164306640626
1988-04-28,723.8676147460938
1988-04-29,721.5172729492188
1988-04-30,719.0671386718751
1988-05-01,716.6978759765625
1988-05-02,714.3329467773438
1988-05-03,712.0703735351562
1988-05-04,709.7395629882814
1988-05-05,716.0374755859375
1988-05-06,715.1450195312501
1988-05-07,712.3922119140624
1988-05-08,709.65625
1988-05-09,706.7337036132812
1988-05-10,704.7795410156249
1988-05-11,709.90380859375
1988-05-12,707.3275146484375
1988-05-13,704.5938110351562
1988-05-14,701.7305297851562
1988-05-15,698.7720947265624
1988-05-16,696.858154296875
1988-05-17,704.716064453125
1988-05-18,711.5150146484375
1988-05-19,708.7559814453125
1988-05-20,713.0426635742188
1988-05-21,709.9275512695312
1988-05-22,710.0989379882814
1988-05-23,706.3588867187499
1988-05-24,708.0416259765625
1988-05-25,705.8641357421875
1988-05-26,703.6442260742188
1988-05-27,701.3772583007814
1988-05-28,698.8015747070312
1988-05-29,695.8101806640625
1988-05-30,692.6303100585938
1988-05-31,689.2120361328126
1988-06-01,685.7143554687499
1988-06-02,682.09521484375
1988-06-03,686.6530761718751
1988-06-04,690.1460571289064
1988-06-05,687.9756469726562
1988-06-06,684.97412109375
1988-06-07,681.3438720703125
1988-06-08,677.7697143554688
1988-06-09,674.34716796875
1988-06-10,688.0263061523438
1988-06-11,685.8873901367189
1988-06-12,683.4605712890625
1988-06-13,680.5789794921875
1988-06-14,677.4199218750001
1988-06-15,674.1455078125
1988-06-16,670.7619018554688
1988-06-17,670.0990600585938
1988-06-18,667.65869140625
1988-06-19,689.0834960937501
1988-06-20,685.2665405273438
1988-06-21,686.4593505859375
1988-06-22,682.2712402343751
1988-06-23,677.9429931640625
1988-06-24,680.0664672851562
1988-06-25,676.4197387695312
1988-06-26,672.2322998046875
1988-06-27,668.6906127929688
1988-06-28,666.0609130859376
1988-06-29,663.0782470703125
1988-06-30,661.8612060546875
1988-07-01,659.5657348632812
1988-07-02,657.1817626953125
1988-07-03,654.519287109375
1988-07-04,651.8161010742188
1988-07-05,649.0327758789064
1988-07-06,646.1346435546875
1988-07-07,642.8440551757812
1988-07-08,638.926025390625
1988-07-09,643.7581176757812
1988-07-10,639.866455078125
1988-07-11,636.1029052734376
1988-07-12,632.3561401367189
1988-07-13,663.3973388671875
1988-07-14,663.3358154296875
1988-07-15,659.2274169921875
1988-07-16,654.9453735351562
1988-07-17,650.5966186523439
1988-07-18,646.462646484375
1988-07-19,656.329345703125
1988-07-20,652.4298095703124
1988-07-21,648.5665893554688
1988-07-22,680.4241333007812
1988-07-23,676.8919677734375
1988-07-24,685.9498901367189
1988-07-25,682.4961547851562
1988-07-26,678.9976806640625
1988-07-27,677.3294677734375
1988-07-28,687.0704956054688
1988-07-29,683.311279296875
1988-07-30,679.4681396484375
1988-07-31,675.6874389648438
1988-08-01,671.9552001953125
1988-08-02,668.1970825195314
1988-08-03,664.4014892578125
1988-08-04,668.81982421875
1988-08-05,680.4386596679689
1988-08-06,676.8236694335938
1988-08-07,682.6918334960938
1988-08-08,679.0224609375001
1988-08-09,675.4406738281249
1988-08-10,671.7828979492189
1988-08-11,668.1398925781249
1988-08-12,664.5958251953125
1988-08-13,660.9967041015625
1988-08-14,657.3743286132812
1988-08-15,653.6854858398438
1988-08-16,649.8600463867189
1988-08-17,646.0968627929688
1988-08-18,642.1893310546874
1988-08-19,638.3475341796875
1988-08-20,642.5622558593751
1988-08-21,640.8717651367189
1988-08-22,637.9066162109375
1988-08-23,635.1207275390626
1988-08-24,635.0079956054688
1988-08-25,632.2635498046875
1988-08-26,629.5115966796876
1988-08-27,626.6749877929688
1988-08-28,623.6753540039064
1988-08-29,663.261962890625
1988-08-30,674.4365234375
1988-08-31,677.3732910156249
1988-09-01,674.9674682617189
1988-09-02,672.6721801757812
1988-09-03,670.3075561523438
1988-09-04,684.756103515625
1988-09-05,695.3419189453126
1988-09-06,693.0120849609375
1988-09-07,691.1096191406249
1988-09-08,689.1863403320311
1988-09-09,687.0118408203125
1988-09-10,705.5816040039064
1988-09-11,702.4547119140624
1988-09-12,699.2901000976562
1988-09-13,696.0895385742188
1988-09-14,692.7541503906251
1988-09-15,689.8747558593751
1988-09-16,687.3148193359375
1988-09-17,686.0487670898438
1988-09-18,709.006103515625
1988-09-19,706.0906982421875
1988-09-20,702.9053344726562
1988-09-21,700.0899658203125
1988-09-22,697.5919799804688
1988-09-23,694.948974609375
1988-09-24,692.0777587890625
1988-09-25,695.9277954101564
1988-09-26,693.8982543945314
1988-09-27,691.8427734375
1988-09-28,689.7667236328125
1988-09-29,687.7169799804688
1988-09-30,685.736083984375
1988-10-01,683.6250610351562
1988-10-02,681.3456420898438
1988-10-03,690.7012329101562
1988-10-04,707.4935913085938
1988-10-05,705.8234252929689
1988-10-06,704.3550415039062
1988-10-07,703.0006713867189
1988-10-08,701.7108764648438
1988-10-09,700.392333984375
1988-10-10,699.0154418945312
1988-10-11,697.4384155273438
1988-10-12,696.07080078125
1988-10-13,695.0092163085938
1988-10-14,693.8733520507812
1988-10-15,692.515625
1988-10-16,690.9896850585938
1988-10-17,689.347412109375
1988-10-18,687.4894409179688
1988-10-19,685.7163696289064
1988-10-20,684.5464477539062
1988-10-21,687.4139404296876
1988-10-22,699.3817138671874
1988-10-23,698.165771484375
1988-10-24,696.8024902343751
1988-10-25,695.4838256835938
1988-10-26,694.2483520507812
1988-10-27,693.1777954101564
1988-10-28,691.8426513671875
1988-10-29,690.5442504882812
1988-10-30,689.4273071289064
1988-10-31,688.3251953124999
1988-11-01,705.0429077148438
1988-11-02,703.7566528320312
1988-11-03,702.5735473632812
1988-11-04,701.1536865234376
1988-11-05,715.0856323242188
1988-11-06,723.1961059570311
1988-11-07,721.382568359375
1988-11-08,719.66162109375
1988-11-09,717.9342651367189
1988-11-10,716.1203002929689
1988-11-11,714.4664916992189
1988-11-12,713.2000122070312
1988-11-13,712.761474609375
1988-11-14,711.2213134765624
1988-11-15,709.6921997070314
1988-11-16,707.9922485351562
1988-11-17,735.4027709960938
1988-11-18,733.2144165039062
1988-11-19,731.1931152343751
1988-11-20,731.0559692382812
1988-11-21,733.290283203125
1988-11-22,731.3537597656249
1988-11-23,729.4807739257811
1988-11-24,732.2655639648436
1988-11-25,730.2052001953125
1988-11-26,728.1795043945312
1988-11-27,737.2384643554688
1988-11-28,761.9344482421875
1988-11-29,756.0405273437501
1988-11-30,751.4341430664062
1988-12-01,747.62890625
1988-12-02,744.4108886718751
1988-12-03,741.4548950195312
1988-12-04,738.6206665039062
1988-12-05,736.3181762695311
1988-12-06,734.0511474609375
1988-12-07,731.873046875
1988-12-08,729.8193359375001
1988-12-09,733.4803466796876
1988-12-10,733.2731323242188
1988-12-11,731.5089721679686
1988-12-12,730.0313110351562
1988-12-13,728.6139526367188
1988-12-14,727.0563354492186
1988-12-15,726.7447509765626
1988-12-16,725.1477661132812
1988-12-17,723.8582763671875
1988-12-18,722.66064453125
1988-12-19,721.3830566406249
1988-12-20,719.9285888671875
1988-12-21,718.3665161132812
1988-12-22,722.0274658203125
1988-12-23,722.4588623046875
1988-12-24,722.1366577148436
1988-12-25,726.7369384765625
1988-12-26,725.0734863281249
1988-12-27,723.503662109375
1988-12-28,721.79296875
1988-12-29,722.5498046875001
1988-12-30,721.2205200195312
1988-12-31,720.9645996093749
1989-01-01,732.1439208984373
1989-01-02,730.2088012695311
1989-01-03,728.2719116210938
1989-01-04,726.7591552734374
1989-01-05,725.3192138671874
1989-01-06,728.8126220703125
1989-01-07,729.0601196289062
1989-01-08,730.1673583984374
1989-01-09,729.2294311523436
1989-01-10,729.3137817382811
1989-01-11,727.6389770507811
1989-01-12,732.9003295898438
1989-01-13,738.9701538085939
1989-01-14,736.7893066406249
1989-01-15,739.3955688476561
1989-01-16,736.8832397460939
1989-01-17,734.7655029296875
1989-01-18,732.7111206054686
1989-01-19,730.6651611328125
1989-01-20,728.7217407226561
1989-01-21,727.088195800781
1989-01-22,725.6104736328125
1989-01-23,724.0155029296875
1989-01-24,722.3201293945312
1989-01-25,720.5623168945314
1989-01-26,718.8074951171876
1989-01-27,717.1785278320312
1989-01-28,715.772705078125
1989-01-29,714.2601928710938
1989-01-30,712.5607299804688
1989-01-31,711.4429931640625
1989-02-01,709.8083496093749
1989-02-02,707.9700317382811
1989-02-03,705.9514770507812
1989-02-04,706.9763793945314
1989-02-05,709.3689575195312
1989-02-06,713.3356933593751
1989-02-07,716.8469848632812
1989-02-08,715.5919799804688
1989-02-09,714.5667114257812
1989-02-10,713.646728515625
1989-02-11,712.5899658203125
1989-02-12,711.3944091796875
1989-02-13,710.3827514648438
1989-02-14,709.0126342773438
1989-02-15,706.99658203125
1989-02-16,705.0581665039062
1989-02-17,713.424560546875
1989-02-18,712.4459838867189
1989-02-19,715.0748901367189
1989-02-20,715.728271484375
1989-02-21,727.5056762695311
1989-02-22,753.2185058593751
1989-02-23,752.565185546875
1989-02-24,748.8495483398436
1989-02-25,745.6113281249999
1989-02-26,743.1598510742188
1989-02-27,747.513916015625
1989-02-28,757.6865234375
1989-03-01,752.7213745117186
1989-03-02,748.6376953124999
1989-03-03,745.0908813476561
1989-03-04,748.5433349609375
1989-03-05,745.9462890624999
1989-03-06,747.1869506835938
1989-03-07,787.1032104492186
1989-03-08,768.4932861328126
1989-03-09,760.5350952148438
1989-03-10,754.7915039062499
1989-03-11,750.1107177734374
1989-03-12,745.9762573242188
1989-03-13,744.7124023437501
1989-03-14,750.1940307617188
1989-03-15,745.8830566406249
1989-03-16,741.8938598632812
1989-03-17,738.5850219726561
1989-03-18,735.1666259765626
1989-03-19,739.6450195312499
1989-03-20,736.9815673828125
1989-03-21,750.2095336914062
1989-03-22,749.5426025390625
1989-03-23,748.1599731445311
1989-03-24,770.2996826171875
1989-03-25,760.997802734375
1989-03-26,754.241455078125
1989-03-27,748.669189453125
1989-03-28,743.6370849609375
1989-03-29,738.7922973632812
1989-03-30,734.384033203125
1989-03-31,733.7069091796875
1989-04-01,731.2236328125
1989-04-02,728.98828125
1989-04-03,728.9334716796876
1989-04-04,725.6845092773438
1989-04-05,732.3759765625
1989-04-06,732.9619750976562
1989-04-07,736.6338500976562
1989-04-08,745.8870239257811
1989-04-09,751.6251831054686
1989-04-10,747.3843383789062
1989-04-11,743.8408203125
1989-04-12,740.7271728515625
1989-04-13,737.6898803710938
1989-04-14,734.7244262695311
1989-04-15,738.65087890625
1989-04-16,742.57421875
1989-04-17,738.7093505859374
1989-04-18,734.7397460937501
1989-04-19,730.8371582031249
1989-04-20,727.8742065429686
1989-04-21,725.294189453125
1989-04-22,722.6666870117186
1989-04-23,720.0136108398438
1989-04-24,717.3697509765624
1989-04-25,714.3108520507812
1989-04-26,711.4130249023438
1989-04-27,711.56298828125
1989-04-28,715.6516723632812
1989-04-29,723.9281616210938
1989-04-30,725.1127319335938
1989-05-01,730.480712890625
1989-05-02,776.736083984375
1989-05-03,764.0372314453125
1989-05-04,756.6493530273435
1989-05-05,767.7608032226561
1989-05-06,804.3742065429686
1989-05-07,773.9948120117186
1989-05-08,763.1387329101561
1989-05-09,755.902587890625
1989-05-10,767.387451171875
1989-05-11,758.9838256835938
1989-05-12,753.019775390625
1989-05-13,748.039794921875
1989-05-14,743.336181640625
1989-05-15,746.2830810546874
1989-05-16,749.4644165039062
1989-05-17,744.2808837890625
1989-05-18,739.4472656249999
1989-05-19,735.0407104492186
1989-05-20,731.1044311523436
1989-05-21,727.1193847656249
1989-05-22,723.4111938476562
1989-05-23,740.0914306640626
1989-05-24,737.0410766601562
1989-05-25,732.4965820312499
1989-05-26,727.7551879882814
1989-05-27,723.1549682617189
1989-05-28,719.8511352539064
1989-05-29,716.6616821289064
1989-05-30,713.2101440429689
1989-05-31,709.1925048828124
1989-06-01,705.0484008789064
1989-06-02,700.8939208984375
1989-06-03,710.7706909179688
1989-06-04,725.08544921875
1989-06-05,750.9822387695311
1989-06-06,769.9868774414061
1989-06-07,783.1174926757811
1989-06-08,786.1526489257811
1989-06-09,804.5887451171876
1989-06-10,773.5231323242188
1989-06-11,761.1383056640626
1989-06-12,752.9052734375
1989-06-13,765.0059204101561
1989-06-14,755.1517944335938
1989-06-15,758.1980590820312
1989-06-16,762.1097412109375
1989-06-17,768.4318237304686
1989-06-18,758.0999145507811
1989-06-19,750.2512817382811
1989-06-20,751.1116943359374
1989-06-21,758.1650390624999
1989-06-22,773.1041870117186
1989-06-23,760.13671875
1989-06-24,761.8978271484375
1989-06-25,752.6255493164062
1989-06-26,745.1298217773436
1989-06-27,738.5836181640626
1989-06-28,732.9308471679686
1989-06-29,727.8432006835938
1989-06-30,723.590087890625
1989-07-01,719.764404296875
1989-07-02,716.0263061523438
1989-07-03,712.192626953125
1989-07-04,719.2763671875
1989-07-05,756.5174560546875
1989-07-06,785.6708984375
1989-07-07,764.5844726562499
1989-07-08,754.4655761718751
1989-07-09,746.8656616210938
1989-07-10,742.7313842773438
1989-07-11,736.1433715820312
1989-07-12,730.2154541015626
1989-07-13,730.9448852539062
1989-07-14,733.95556640625
1989-07-15,729.1622924804686
1989-07-16,753.1337890624999
1989-07-17,747.4483032226561
1989-07-18,741.698974609375
1989-07-19,736.3370361328126
1989-07-20,747.2907104492186
1989-07-21,740.9254760742188
1989-07-22,735.2223510742188
1989-07-23,734.1620483398436
1989-07-24,728.7703247070311
1989-07-25,723.6172485351562
1989-07-26,718.7222900390625
1989-07-27,728.0140991210938
1989-07-28,733.3050537109375
1989-07-29,728.56005859375
1989-07-30,724.0021362304686
1989-07-31,743.2495117187501
1989-08-01,762.8956298828124
1989-08-02,778.0543823242188
1989-08-03,762.8651123046875
1989-08-04,753.4171142578125
1989-08-05,745.8411254882814
1989-08-06,739.4868774414061
1989-08-07,733.9566650390625
1989-08-08,729.8223266601562
1989-08-09,726.2691650390625
1989-08-10,722.9935302734375
1989-08-11,719.7514038085939
1989-08-12,716.5618896484375
1989-08-13,713.2298583984375
1989-08-14,716.4533691406249
1989-08-15,718.8004760742188
1989-08-16,724.8035278320312
1989-08-17,720.574951171875
1989-08-18,739.5999755859374
1989-08-19,787.7144165039062
1989-08-20,765.6964111328125
1989-08-21,755.6362915039062
1989-08-22,754.9592895507812
1989-08-23,747.3432617187501
1989-08-24,741.1684570312499
1989-08-25,741.7252807617188
1989-08-26,738.94140625
1989-08-27,738.2811889648436
1989-08-28,733.3433227539061
1989-08-29,728.4794311523436
1989-08-30,735.7792358398438
1989-08-31,731.2601928710938
1989-09-01,727.0906372070312
1989-09-02,722.9309692382812
1989-09-03,719.16943359375
1989-09-04,716.11865234375
1989-09-05,713.1566772460939
1989-09-06,712.5220947265624
1989-09-07,710.7131347656249
1989-09-08,709.31787109375
1989-09-09,705.8034057617188
1989-09-10,702.2666625976561
1989-09-11,698.6995849609375
1989-09-12,721.6803588867186
1989-09-13,741.5888671875
1989-09-14,736.4666137695311
1989-09-15,731.7871704101561
1989-09-16,780.9153442382812
1989-09-17,775.0805053710939
1989-09-18,762.7954101562499
1989-09-19,755.009521484375
1989-09-20,748.9478149414062
1989-09-21,753.342834472656
1989-09-22,777.9618530273435
1989-09-23,811.8450317382811
1989-09-24,765.563720703125
1989-09-25,757.8652954101561
1989-09-26,781.7001342773438
1989-09-27,766.0950317382811
1989-09-28,758.2510986328125
1989-09-29,754.2916259765626
1989-09-30,768.0864868164064
1989-10-01,795.0005493164062
1989-10-02,804.5444946289061
1989-10-03,764.6779174804686
1989-10-04,756.7572021484375
1989-10-05,751.1920776367188
1989-10-06,746.2593994140626
1989-10-07,741.6477661132812
1989-10-08,738.2429809570312
1989-10-09,735.4517211914061
1989-10-10,732.8644409179686
1989-10-11,730.1891479492188
1989-10-12,727.3833618164062
1989-10-13,724.4932250976562
1989-10-14,721.4511108398438
1989-10-15,718.5871582031249
1989-10-16,715.7587890624999
1989-10-17,715.8043823242188
1989-10-18,727.1339111328125
1989-10-19,752.3202514648436
1989-10-20,752.2100219726561
1989-10-21,747.9912109375001
1989-10-22,744.0802612304686
1989-10-23,740.6309204101561
1989-10-24,737.4382934570311
1989-10-25,734.5274047851561
1989-10-26,731.8108520507811
1989-10-27,729.2244873046875
1989-10-28,726.7847900390625
1989-10-29,724.4326171875
1989-10-30,722.100830078125
1989-10-31,719.612548828125
1989-11-01,723.152587890625
1989-11-02,721.2953491210938
1989-11-03,720.09619140625
1989-11-04,718.6123657226562
1989-11-05,717.0433959960936
1989-11-06,715.3285522460939
1989-11-07,718.6517333984375
1989-11-08,716.6666870117188
1989-11-09,718.6871948242188
1989-11-10,717.0394897460939
1989-11-11,715.4808959960936
1989-11-12,713.63818359375
1989-11-13,711.7020263671875
1989-11-14,709.8231811523439
1989-11-15,711.7167358398438
1989-11-16,749.5364379882814
1989-11-17,746.0681152343751
1989-11-18,742.9918823242188
1989-11-19,740.1535034179686
1989-11-20,737.4081420898438
1989-11-21,734.7237548828124
1989-11-22,732.6740112304686
1989-11-23,754.858154296875
1989-11-24,750.716064453125
1989-11-25,747.1283569335938
1989-11-26,743.7278442382812
1989-11-27,740.4897460937501
1989-11-28,737.50830078125
1989-11-29,734.927978515625
1989-11-30,732.9110107421875
1989-12-01,730.8834228515625
1989-12-02,728.982177734375
1989-12-03,727.2786865234375
1989-12-04,725.8845825195314
1989-12-05,724.3597412109375
1989-12-06,722.5996704101561
1989-12-07,720.7920532226561
1989-12-08,734.567626953125
1989-12-09,732.8002929687501
1989-12-10,731.1033325195314
1989-12-11,729.3756713867188
1989-12-12,739.2271728515625
1989-12-13,752.9871826171875
1989-12-14,749.2371826171875
1989-12-15,746.0042724609374
1989-12-16,743.2630004882812
1989-12-17,740.9222412109375
1989-12-18,738.7124023437501
1989-12-19,736.6197509765626
1989-12-20,734.7520141601561
1989-12-21,733.0330200195312
1989-12-22,731.490966796875
1989-12-23,730.1535034179686
1989-12-24,728.8445434570311
1989-12-25,727.5496826171875
1989-12-26,726.1867065429686
1989-12-27,724.8815917968751
1989-12-28,723.5246582031249
1989-12-29,722.412353515625
1989-12-30,729.8533935546875
1989-12-31,746.5848999023436
1990-01-01,768.7598876953125
1990-01-02,760.91943359375
1990-01-03,755.2987060546875
1990-01-04,750.8444213867188
1990-01-05,750.9688110351562
1990-01-06,753.6624145507811
1990-01-07,749.4148559570311
1990-01-08,762.1522827148436
1990-01-09,767.6833496093749
1990-01-10,759.9998168945311
1990-01-11,754.4957275390626
1990-01-12,750.0190429687501
1990-01-13,746.5708618164062
1990-01-14,743.5474243164062
1990-01-15,740.6638793945312
1990-01-16,737.808837890625
1990-01-17,735.1572265625
1990-01-18,732.610595703125
1990-01-19,730.9967651367188
1990-01-20,728.8973388671875
1990-01-21,733.4028320312499
1990-01-22,731.2028808593751
1990-01-23,729.1234741210938
1990-01-24,727.0374755859374
1990-01-25,742.328125
1990-01-26,752.3682250976562
1990-01-27,748.46484375
1990-01-28,744.9575805664062
1990-01-29,741.7003173828125
1990-01-30,750.924133300781
1990-01-31,747.0591430664062
1990-02-01,743.627197265625
1990-02-02,740.3432617187501
1990-02-03,737.0559692382812
1990-02-04,759.0657348632812
1990-02-05,755.9486083984374
1990-02-06,751.2423095703124
1990-02-07,751.05419921875
1990-02-08,747.03955078125
1990-02-09,743.4339599609375
1990-02-10,775.5853881835938
1990-02-11,776.675537109375
1990-02-12,771.9749145507811
1990-02-13,762.455322265625
1990-02-14,755.7272338867188
1990-02-15,750.2202148437502
1990-02-16,765.5361938476562
1990-02-17,767.752258300781
1990-02-18,759.9957885742188
1990-02-19,770.4327392578125
1990-02-20,761.4874267578124
1990-02-21,755.5947265625
1990-02-22,750.7623901367188
1990-02-23,769.1126098632812
1990-02-24,760.6354370117186
1990-02-25,755.2477416992186
1990-02-26,751.112060546875
1990-02-27,747.4385375976561
1990-02-28,748.8037109375001
1990-03-01,745.09130859375
1990-03-02,741.7823486328125
1990-03-03,754.5528564453125
1990-03-04,756.6675415039062
1990-03-05,751.6665039062499
1990-03-06,747.3300170898438
1990-03-07,743.5274047851561
1990-03-08,740.6451416015626
1990-03-09,741.2634887695311
1990-03-10,737.8153686523438
1990-03-11,734.2531738281249
1990-03-12,730.6545410156249
1990-03-13,727.1403198242188
1990-03-14,723.8757324218751
1990-03-15,720.6811523437501
1990-03-16,719.0546875
1990-03-17,746.2265014648436
1990-03-18,775.8999633789062
1990-03-19,764.0171508789062
1990-03-20,764.1635131835936
1990-03-21,757.4491577148436
1990-03-22,752.0880737304686
1990-03-23,747.3539428710938
1990-03-24,743.1972656249999
1990-03-25,744.0357055664062
1990-03-26,740.7512817382811
1990-03-27,737.8274536132812
1990-03-28,735.1441650390625
1990-03-29,740.4896240234374
1990-03-30,741.1268920898438
1990-03-31,754.7395629882814
1990-04-01,749.1912841796875
1990-04-02,744.4266357421875
1990-04-03,744.4588623046875
1990-04-04,741.0958862304686
1990-04-05,737.7663574218751
1990-04-06,734.4750976562499
1990-04-07,751.945068359375
1990-04-08,747.7749023437501
1990-04-09,744.0302124023438
1990-04-10,740.4124145507811
1990-04-11,749.3285522460939
1990-04-12,745.404052734375
1990-04-13,742.0499267578124
1990-04-14,738.7495727539061
1990-04-15,756.9069824218751
1990-04-16,750.7797241210938
1990-04-17,745.7251586914062
1990-04-18,741.8989868164064
1990-04-19,738.7348632812499
1990-04-20,735.4288330078125
1990-04-21,731.8507080078125
1990-04-22,731.3194580078125
1990-04-23,728.0735473632812
1990-04-24,724.58544921875
1990-04-25,720.8708496093749
1990-04-26,717.1212158203125
1990-04-27,713.53271484375
1990-04-28,710.2003784179688
1990-04-29,722.3129272460939
1990-04-30,726.738037109375
1990-05-01,729.2222290039062
1990-05-02,734.7656860351561
1990-05-03,739.0782470703125
1990-05-04,746.6401367187501
1990-05-05,757.2329101562499
1990-05-06,750.9441528320312
1990-05-07,746.038330078125
1990-05-08,741.4389038085939
1990-05-09,737.0720825195314
1990-05-10,764.4213256835938
1990-05-11,764.5996704101561
1990-05-12,756.5220336914062
1990-05-13,752.1696166992188
1990-05-14,746.220703125
1990-05-15,740.9027099609375
1990-05-16,735.9275512695311
1990-05-17,731.3421020507811
1990-05-18,727.4003906249999
1990-05-19,724.0322875976561
1990-05-20,720.3973999023438
1990-05-21,723.7520141601561
1990-05-22,733.5734252929688
1990-05-23,745.6416625976561
1990-05-24,740.9176025390625
1990-05-25,736.5670776367188
1990-05-26,734.8070068359374
1990-05-27,737.6072998046875
1990-05-28,750.8702392578125
1990-05-29,789.7734985351562
1990-05-30,766.5468139648436
