date,s1
1986-08-26,676.9053955078125
1986-08-27,674.8590698242188
1986-08-28,672.8175659179688
1986-08-29,671.0719604492188
1986-08-30,671.5982666015625
1986-08-31,670.2379760742188
1986-09-01,668.763916015625
1986-09-02,667.182373046875
1986-09-03,665.6018676757812
1986-09-04,664.13671875
1986-09-05,662.7780761718751
1986-09-06,661.5064086914064
1986-09-07,660.2871704101562
1986-09-08,659.2384033203124
1986-09-09,657.9862060546875
1986-09-10,656.6468505859375
1986-09-11,655.8379516601564
1986-09-12,654.9410400390625
1986-09-13,654.1244506835938
1986-09-14,653.7214965820312
1986-09-15,653.8682250976562
1986-09-16,663.7064208984375
1986-09-17,665.63818359375
1986-09-18,670.1740112304689
1986-09-19,672.5555419921875
1986-09-20,676.4505004882812
1986-09-21,675.5685424804688
1986-09-22,674.725830078125
1986-09-23,684.7907104492188
1986-09-24,701.1422119140624
1986-09-25,703.9834594726562
1986-09-26,703.3128051757812
1986-09-27,712.4457397460939
1986-09-28,717.8593139648439
1986-09-29,727.884033203125
1986-09-30,729.2675781249999
1986-10-01,729.8795166015626
1986-10-02,728.8685913085938
1986-10-03,727.591552734375
1986-10-04,726.1421508789062
1986-10-05,724.581298828125
1986-10-06,723.0869140624999
1986-10-07,721.617431640625
1986-10-08,720.3536376953125
1986-10-09,719.1880493164062
1986-10-10,718.1431884765624
1986-10-11,717.1709594726562
1986-10-12,716.2025146484375
1986-10-13,715.11083984375
1986-10-14,714.137451171875
1986-10-15,713.0963134765624
1986-10-16,712.0684204101562
1986-10-17,711.1366577148438
1986-10-18,710.2184448242188
1986-10-19,709.2410888671875
1986-10-20,708.2345581054689
1986-10-21,707.2180175781249
1986-10-22,706.3572998046875
1986-10-23,705.5214843750001
1986-10-24,704.651123046875
1986-10-25,721.3813476562499
1986-10-26,742.5488281249999
1986-10-27,767.1630249023436
1986-10-28,780.609680175781
1986-10-29,777.0416259765626
1986-10-30,782.4172363281249
1986-10-31,779.8856201171876
1986-11-01,773.8265380859374
1986-11-02,769.1222534179686
1986-11-03,765.3497314453125
1986-11-04,762.0593261718751
1986-11-05,776.7724609375001
1986-11-06,771.675537109375
1986-11-07,767.6138916015626
1986-11-08,764.3791503906251
1986-11-09,761.6258544921875
1986-11-10,759.2206420898438
1986-11-11,756.9761962890625
1986-11-12,754.9354248046875
1986-11-13,753.0592041015626
1986-11-14,751.2879638671874
1986-11-15,749.5595092773438
1986-11-16,766.2435302734375
1986-11-17,763.0520629882814
1986-11-18,760.2880859375001
1986-11-19,801.6728515625
1986-11-20,842.2963867187501
1986-11-21,785.0247802734375
1986-11-22,777.549133300781
1986-11-23,823.811584472656
1986-11-24,839.8422241210938
1986-11-25,783.4378662109375
1986-11-26,776.5198974609375
1986-11-27,771.9069824218751
1986-11-28,767.9624633789062
1986-11-29,764.7537231445311
1986-11-30,761.9637451171876
1986-12-01,759.356689453125
1986-12-02,757.2072143554688
1986-12-03,755.3233032226561
1986-12-04,753.5751342773438
1986-12-05,751.909912109375
1986-12-06,750.3315429687501
1986-12-07,748.8513793945312
1986-12-08,747.4851684570311
1986-12-09,746.2591552734374
1986-12-10,745.054931640625
1986-12-11,743.9300537109375
1986-12-12,742.7454833984374
1986-12-13,741.6734008789062
1986-12-14,740.61767578125
1986-12-15,739.6036987304685
1986-12-16,738.6882934570311
1986-12-17,737.8424072265626
1986-12-18,737.0139770507811
1986-12-19,736.2103881835938
1986-12-20,735.3684692382812
1986-12-21,734.4874877929688
1986-12-22,733.53564453125
1986-12-23,732.6040649414062
1986-12-24,731.7020874023436
1986-12-25,730.8677368164064
1986-12-26,730.1184082031249
1986-12-27,729.4143066406249
1986-12-28,728.6889038085939
1986-12-29,727.8848266601562
1986-12-30,727.1458129882814
1986-12-31,726.5175781249999
1987-01-01,725.8607788085939
1987-01-02,725.1047363281249
1987-01-03,724.3518066406249
1987-01-04,723.6572265625
1987-01-05,723.1098632812499
1987-01-06,722.6243896484375
1987-01-07,722.174133300781
1987-01-08,721.7220458984374
1987-01-09,721.2571411132814
1987-01-10,720.7117919921875
1987-01-11,720.0458984375
1987-01-12,719.4359130859376
1987-01-13,718.8591308593751
1987-01-14,718.4082641601562
1987-01-15,718.0256347656249
1987-01-16,717.617431640625
1987-01-17,717.158203125
1987-01-18,716.6448364257812
1987-01-19,716.2086181640624
1987-01-20,715.7376708984375
1987-01-21,715.31005859375
1987-01-22,714.8831176757812
1987-01-23,714.3916625976561
1987-01-24,713.8699951171876
1987-01-25,713.3595581054689
1987-01-26,712.8964233398436
1987-01-27,712.4197387695312
1987-01-28,711.8525390624999
1987-01-29,711.2439575195312
1987-01-30,710.6380004882812
1987-01-31,710.0874633789064
1987-02-01,709.5237426757812
1987-02-02,709.0897827148438
1987-02-03,708.58447265625
1987-02-04,707.9906005859375
1987-02-05,707.41455078125
1987-02-06,706.8912353515625
1987-02-07,706.4400024414064
1987-02-08,705.9387817382811
1987-02-09,705.3045654296875
1987-02-10,704.6342163085938
1987-02-11,703.935302734375
1987-02-12,703.3687133789064
1987-02-13,702.7896728515625
1987-02-14,702.2264404296876
1987-02-15,701.77783203125
1987-02-16,701.2230224609374
1987-02-17,700.7125244140625
1987-02-18,700.2861938476562
1987-02-19,699.8001098632812
1987-02-20,699.2044677734375
1987-02-21,698.66552734375
1987-02-22,698.1945190429688
1987-02-23,697.7348632812501
1987-02-24,697.33154296875
1987-02-25,696.9524536132812
1987-02-26,696.55029296875
1987-02-27,696.1353759765625
1987-02-28,695.7124633789064
1987-03-01,695.2833251953125
1987-03-02,694.7424926757812
1987-03-03,742.314697265625
1987-03-04,763.5388793945312
1987-03-05,765.6704711914061
1987-03-06,762.4539794921875
1987-03-07,759.6204223632812
1987-03-08,757.1448364257811
1987-03-09,754.8358764648436
1987-03-10,759.9695434570311
1987-03-11,765.2125244140626
1987-03-12,770.4227905273436
1987-03-13,774.3519897460939
1987-03-14,769.6492919921875
1987-03-15,765.8634033203124
1987-03-16,762.5426025390625
1987-03-17,768.8670654296875
1987-03-18,765.2109985351562
1987-03-19,762.0034790039062
1987-03-20,759.2657470703125
1987-03-21,756.8334960937501
1987-03-22,754.6168212890625
1987-03-23,752.5095825195314
1987-03-24,750.4906616210938
1987-03-25,748.58642578125
1987-03-26,746.866455078125
1987-03-27,745.3512573242188
1987-03-28,743.9166870117186
1987-03-29,742.4136962890625
1987-03-30,740.9686279296875
1987-03-31,739.5299682617189
1987-04-01,741.8235473632812
1987-04-02,743.9596557617188
1987-04-03,742.377197265625
1987-04-04,742.5634155273436
1987-04-05,740.9306640624999
1987-04-06,739.3501586914062
1987-04-07,744.7095336914062
1987-04-08,759.3612060546875
1987-04-09,756.7607421875
1987-04-10,760.2581176757811
1987-04-11,757.5688476562499
1987-04-12,755.1038818359374
1987-04-13,752.63037109375
1987-04-14,759.3439331054686
1987-04-15,762.9868774414061
1987-04-16,769.6166381835938
1987-04-17,765.6770629882814
1987-04-18,762.3299560546875
1987-04-19,759.3950195312499
1987-04-20,756.7186279296875
1987-04-21,754.2022705078125
1987-04-22,751.9575195312499
1987-04-23,749.6209716796876
1987-04-24,747.5842895507812
1987-04-25,745.6563720703125
1987-04-26,748.1085815429685
1987-04-27,755.1314697265625
1987-04-28,759.6509399414062
1987-04-29,782.571533203125
1987-04-30,793.7239990234374
1987-05-01,799.1271362304686
1987-05-02,792.1010131835936
1987-05-03,793.0524291992186
1987-05-04,782.4773559570311
1987-05-05,781.1509399414062
1987-05-06,785.549072265625
1987-05-07,792.6145629882814
1987-05-08,799.4985351562498
1987-05-09,806.9240112304686
1987-05-10,799.183837890625
1987-05-11,799.6856689453126
1987-05-12,826.8217163085938
1987-05-13,792.503662109375
1987-05-14,808.6566162109375
1987-05-15,787.7247314453125
1987-05-16,779.0635986328125
1987-05-17,776.3340454101561
1987-05-18,770.8111572265626
1987-05-19,771.4932250976562
1987-05-20,770.3451538085939
1987-05-21,766.0309448242188
1987-05-22,762.3353881835938
1987-05-23,759.405334472656
1987-05-24,760.0329589843751
1987-05-25,763.3953857421875
1987-05-26,768.8966064453125
1987-05-27,776.8040161132812
1987-05-28,781.2189941406249
1987-05-29,781.2872924804686
1987-05-30,798.83544921875
1987-05-31,795.8401489257811
1987-06-01,792.4266967773438
1987-06-02,784.9268188476561
1987-06-03,790.5248413085938
1987-06-04,801.0219116210938
1987-06-05,801.1112060546875
1987-06-06,803.9002685546875
1987-06-07,805.9503784179686
1987-06-08,809.2721557617188
1987-06-09,806.8997192382812
1987-06-10,801.8348388671875
1987-06-11,801.1632080078125
1987-06-12,806.9270629882814
1987-06-13,806.8207397460939
1987-06-14,809.89794921875
1987-06-15,808.4850463867188
1987-06-16,795.908203125
1987-06-17,791.6166381835938
1987-06-18,796.4227905273436
1987-06-19,804.8800659179686
1987-06-20,806.502685546875
1987-06-21,801.768310546875
1987-06-22,798.2951049804686
1987-06-23,790.7566528320312
1987-06-24,793.832275390625
1987-06-25,803.9790039062499
1987-06-26,813.2670288085939
1987-06-27,812.9284057617188
1987-06-28,815.8316040039064
1987-06-29,815.7069091796875
1987-06-30,814.9671630859375
1987-07-01,812.8615112304686
1987-07-02,811.3817749023436
1987-07-03,819.3117065429686
1987-07-04,809.2121582031249
1987-07-05,810.4438476562499
1987-07-06,789.7280883789062
1987-07-07,778.98828125
1987-07-08,773.299560546875
1987-07-09,767.7344970703125
1987-07-10,763.1530761718751
1987-07-11,758.8287963867188
1987-07-12,754.8796386718751
1987-07-13,751.132568359375
1987-07-14,747.0975341796875
1987-07-15,743.9105224609374
1987-07-16,741.3955078125
1987-07-17,738.7771606445312
1987-07-18,738.1307983398436
1987-07-19,746.025695800781
1987-07-20,746.2581176757811
1987-07-21,743.9619140624999
1987-07-22,741.1254882812499
1987-07-23,738.3253173828125
1987-07-24,735.5591430664062
1987-07-25,736.0549926757811
1987-07-26,733.63330078125
1987-07-27,730.9310302734375
1987-07-28,728.3792724609374
1987-07-29,725.9920654296875
1987-07-30,723.7456665039062
1987-07-31,730.2914428710938
1987-08-01,736.6141967773438
1987-08-02,734.5514526367188
1987-08-03,732.2670288085939
1987-08-04,729.9481201171876
1987-08-05,727.850830078125
1987-08-06,725.7066040039064
1987-08-07,723.4242553710939
1987-08-08,720.8370361328126
1987-08-09,718.1286010742188
1987-08-10,715.8497924804688
1987-08-11,714.1074829101562
1987-08-12,712.4591674804686
1987-08-13,717.5912475585938
1987-08-14,719.59716796875
1987-08-15,721.9572143554688
1987-08-16,724.213623046875
1987-08-17,722.9012451171876
1987-08-18,721.3057861328126
1987-08-19,719.6160278320312
1987-08-20,717.9081420898438
1987-08-21,716.4859619140624
1987-08-22,714.8065185546875
1987-08-23,712.9829711914064
1987-08-24,711.0939941406249
1987-08-25,709.2899169921875
1987-08-26,707.5111694335938
1987-08-27,705.8580322265625
1987-08-28,704.1444702148438
1987-08-29,702.5186767578124
1987-08-30,700.7008666992189
1987-08-31,698.7203369140624
1987-09-01,696.73193359375
1987-09-02,701.3082275390626
1987-09-03,700.1319580078125
1987-09-04,698.6086425781249
1987-09-05,697.1146240234375
1987-09-06,695.3440551757812
1987-09-07,693.7250366210938
1987-09-08,692.147216796875
1987-09-09,690.5947265625
1987-09-10,688.7655029296875
1987-09-11,686.7554321289064
1987-09-12,685.0030517578125
1987-09-13,683.8082275390626
1987-09-14,682.541748046875
1987-09-15,698.3613281249999
1987-09-16,697.3667602539064
1987-09-17,696.3526000976562
1987-09-18,695.269775390625
1987-09-19,694.1223754882814
1987-09-20,692.7940063476561
1987-09-21,691.2971801757812
1987-09-22,689.893310546875
1987-09-23,688.1879272460939
1987-09-24,686.6942138671874
1987-09-25,685.4149780273438
1987-09-26,687.033447265625
1987-09-27,686.2459106445312
1987-09-28,685.2312622070312
1987-09-29,684.1124877929688
1987-09-30,682.9210205078125
1987-10-01,681.558837890625
1987-10-02,680.2413940429689
1987-10-03,679.1122436523439
1987-10-04,678.1256713867189
1987-10-05,677.0686645507814
1987-10-06,675.8925170898438
1987-10-07,674.81005859375
1987-10-08,673.8318481445314
1987-10-09,673.1041870117188
1987-10-10,672.2810058593751
1987-10-11,671.4827880859376
1987-10-12,670.6390991210938
1987-10-13,669.7177124023439
1987-10-14,669.0635986328125
1987-10-15,671.2733764648438
1987-10-16,670.5555419921875
1987-10-17,669.8638916015625
1987-10-18,669.2630004882812
1987-10-19,668.5902709960938
1987-10-20,667.9229736328125
1987-10-21,667.1961669921875
1987-10-22,666.4730224609374
1987-10-23,665.7468261718751
1987-10-24,665.0829467773438
1987-10-25,664.303955078125
1987-10-26,663.7048950195312
1987-10-27,663.0327758789064
1987-10-28,662.3194580078125
1987-10-29,661.5817260742188
1987-10-30,660.6746215820312
1987-10-31,663.0169067382812
1987-11-01,668.2069702148438
1987-11-02,670.4398193359375
1987-11-03,669.788818359375
1987-11-04,669.0855102539064
1987-11-05,668.5431518554688
1987-11-06,668.009033203125
1987-11-07,667.4541015625
1987-11-08,666.9727172851562
1987-11-09,670.8694458007814
1987-11-10,679.2266235351562
1987-11-11,693.46875
1987-11-12,709.0523071289064
1987-11-13,722.2646484375
1987-11-14,727.0623168945311
1987-11-15,726.232177734375
1987-11-16,725.49609375
1987-11-17,724.8826904296876
1987-11-18,724.2310180664062
1987-11-19,723.4919433593751
1987-11-20,722.7747192382812
1987-11-21,722.0726928710938
1987-11-22,732.101318359375
1987-11-23,734.2554321289062
1987-11-24,744.5393676757811
1987-11-25,743.2419433593751
1987-11-26,741.9768676757811
1987-11-27,740.7830810546874
1987-11-28,739.7813110351562
1987-11-29,738.7963867187501
1987-11-30,737.7901000976562
1987-12-01,736.7689819335938
1987-12-02,735.7597045898436
1987-12-03,734.7533569335938
1987-12-04,734.2877807617188
1987-12-05,733.4000244140626
1987-12-06,754.9268798828124
1987-12-07,752.9554443359374
1987-12-08,751.2072143554688
1987-12-09,749.564758300781
1987-12-10,749.7665405273436
1987-12-11,748.2127075195312
1987-12-12,746.8742065429686
1987-12-13,745.6680297851561
1987-12-14,744.5194702148436
1987-12-15,743.451904296875
1987-12-16,742.4311523437501
1987-12-17,741.4600830078125
1987-12-18,740.5064086914062
1987-12-19,739.5009155273436
1987-12-20,738.5693969726561
1987-12-21,737.5220947265626
1987-12-22,736.5394897460939
1987-12-23,735.7437133789062
1987-12-24,734.9928588867186
1987-12-25,734.2243652343751
1987-12-26,733.5062255859374
1987-12-27,732.7912597656249
1987-12-28,732.113037109375
1987-12-29,731.4116821289062
1987-12-30,730.7106323242188
1987-12-31,730.0859985351562
1988-01-01,729.5056152343751
1988-01-02,728.9641113281249
1988-01-03,728.4379272460939
1988-01-04,727.9163208007811
1988-01-05,727.3569946289061
1988-01-06,726.8018798828124
1988-01-07,726.2294921875
1988-01-08,725.6542358398438
1988-01-09,725.0671997070311
1988-01-10,724.46435546875
1988-01-11,723.8442382812499
1988-01-12,723.209228515625
1988-01-13,722.5787353515625
1988-01-14,721.9038696289062
1988-01-15,721.2192993164062
1988-01-16,720.5993652343751
1988-01-17,720.0809936523439
1988-01-18,719.6436767578124
1988-01-19,719.1713867187499
1988-01-20,718.63916015625
1988-01-21,718.0734863281249
1988-01-22,717.4768676757812
1988-01-23,716.8463134765624
1988-01-24,716.3468627929688
1988-01-25,715.7894897460939
1988-01-26,715.2936401367189
1988-01-27,714.7620849609375
1988-01-28,714.1685791015625
1988-01-29,713.5318603515625
1988-01-30,713.04931640625
1988-01-31,712.6920166015625
1988-02-01,712.3702392578125
1988-02-02,712.0227661132812
1988-02-03,711.52294921875
1988-02-04,711.0583496093749
1988-02-05,710.6596069335938
1988-02-06,710.146728515625
1988-02-07,709.5199584960938
1988-02-08,708.9815673828125
1988-02-09,708.4014892578125
1988-02-10,707.801025390625
1988-02-11,718.1321411132814
1988-02-12,725.8980712890625
1988-02-13,725.0477294921875
1988-02-14,724.2398071289062
1988-02-15,723.4457397460939
1988-02-16,722.7339477539061
1988-02-17,721.994873046875
1988-02-18,721.2042236328125
1988-02-19,720.3593139648439
1988-02-20,719.6044921875
1988-02-21,718.8258666992189
1988-02-22,718.1528930664062
1988-02-23,717.5418701171876
1988-02-24,716.9143066406249
1988-02-25,716.1142578125
1988-02-26,715.563720703125
1988-02-27,718.3449096679689
1988-02-28,717.4425659179688
1988-02-29,716.4453735351562
1988-03-01,722.3211669921875
1988-03-02,732.8795166015626
1988-03-03,746.1187744140626
1988-03-04,744.6578979492188
1988-03-05,743.2853393554688
1988-03-06,741.9813842773438
1988-03-07,740.6697998046875
1988-03-08,739.3667602539061
1988-03-09,738.096008300781
1988-03-10,736.9331665039062
1988-03-11,735.9188842773438
1988-03-12,734.89892578125
1988-03-13,733.6554565429686
1988-03-14,733.0827636718751
1988-03-15,732.1026000976562
1988-03-16,731.0552368164064
1988-03-17,729.9531860351561
1988-03-18,728.8148803710938
1988-03-19,727.6715698242188
1988-03-20,736.6763916015626
1988-03-21,735.5157470703125
1988-03-22,734.3259887695311
1988-03-23,733.2557983398436
1988-03-24,732.1771240234374
1988-03-25,731.1643676757811
1988-03-26,730.3486938476562
1988-03-27,729.3623657226561
1988-03-28,728.4971923828124
1988-03-29,727.5755615234375
1988-03-30,726.6326293945312
1988-03-31,729.5416259765626
1988-04-01,736.9751586914062
1988-04-02,753.41943359375
1988-04-03,751.3455200195312
1988-04-04,749.4752807617188
1988-04-05,747.7056274414061
1988-04-06,790.7474365234375
1988-04-07,780.8568725585939
1988-04-08,774.5363159179686
1988-04-09,769.7394409179686
1988-04-10,765.6076049804686
1988-04-11,762.0919799804686
1988-04-12,765.5637817382811
1988-04-13,766.2583618164062
1988-04-14,766.898681640625
1988-04-15,766.9014282226561
1988-04-16,763.3638916015626
1988-04-17,766.0762329101561
1988-04-18,775.9216308593751
1988-04-19,784.5999145507811
1988-04-20,781.4658813476561
1988-04-21,778.283447265625
1988-04-22,780.7645874023436
1988-04-23,774.1857910156249
1988-04-24,769.3551635742188
1988-04-25,766.5323486328125
1988-04-26,762.858154296875
1988-04-27,762.02685546875
1988-04-28,767.0073852539062
1988-04-29,768.8992309570312
1988-04-30,774.7868041992186
1988-05-01,771.2974243164062
1988-05-02,779.0997314453125
1988-05-03,785.3794555664062
1988-05-04,778.6297607421875
1988-05-05,772.5694580078125
1988-05-06,768.8270263671875
1988-05-07,769.5748291015627
1988-05-08,772.2485961914061
1988-05-09,773.3436279296875
1988-05-10,781.1701049804686
1988-05-11,791.065185546875
1988-05-12,798.0179443359374
1988-05-13,798.5338745117186
1988-05-14,798.3999633789062
1988-05-15,793.5051879882814
1988-05-16,797.46875
1988-05-17,784.9095458984374
1988-05-18,779.4340209960938
1988-05-19,782.2094116210938
1988-05-20,781.361633300781
1988-05-21,790.1854858398438
1988-05-22,793.4811401367188
1988-05-23,788.7258911132814
1988-05-24,790.7878417968751
1988-05-25,788.446044921875
1988-05-26,786.304931640625
1988-05-27,788.5086059570311
1988-05-28,790.9547119140626
1988-05-29,782.4890136718751
1988-05-30,776.377258300781
1988-05-31,771.486083984375
1988-06-01,771.3134765625
1988-06-02,777.5075073242188
1988-06-03,782.7308349609375
1988-06-04,776.5499267578124
1988-06-05,780.1760864257811
1988-06-06,786.6860351562498
1988-06-07,791.3275756835938
1988-06-08,786.7295532226561
1988-06-09,785.9238891601561
1988-06-10,780.892822265625
1988-06-11,778.5899658203125
1988-06-12,783.1305541992186
1988-06-13,789.5631713867188
1988-06-14,800.3708496093749
1988-06-15,807.6844482421875
1988-06-16,806.8973999023436
1988-06-17,807.5686645507811
1988-06-18,798.4877319335938
1988-06-19,796.8193359375001
1988-06-20,805.2002563476561
1988-06-21,807.166748046875
1988-06-22,812.4977416992186
1988-06-23,800.1651611328125
1988-06-24,802.3508911132814
1988-06-25,809.7117919921875
1988-06-26,807.7809448242188
1988-06-27,806.7254638671874
1988-06-28,792.4165039062499
1988-06-29,787.3358764648436
1988-06-30,781.5662231445311
1988-07-01,786.3363037109375
1988-07-02,806.7981567382812
1988-07-03,802.1068115234375
1988-07-04,793.1611938476562
1988-07-05,789.0886840820312
1988-07-06,789.2625732421876
1988-07-07,792.6368408203125
1988-07-08,805.2254638671874
1988-07-09,809.8408203125
1988-07-10,809.9804077148436
1988-07-11,802.3903198242188
1988-07-12,806.6787109375001
1988-07-13,808.8540649414062
1988-07-14,798.4464111328125
1988-07-15,798.3768920898438
1988-07-16,796.4575805664062
1988-07-17,797.5057373046875
1988-07-18,805.2077026367188
1988-07-19,816.4429931640626
1988-07-20,815.1106567382812
1988-07-21,809.4248046875001
1988-07-22,810.0816650390625
1988-07-23,807.249084472656
1988-07-24,808.5378417968751
1988-07-25,817.0088500976562
1988-07-26,813.4078369140625
1988-07-27,802.8035888671875
1988-07-28,783.3319091796875
1988-07-29,774.8878173828125
1988-07-30,768.6000976562499
1988-07-31,763.6768798828124
1988-08-01,759.3860473632812
1988-08-02,755.7215576171876
1988-08-03,752.2794799804686
1988-08-04,749.0214843750001
1988-08-05,746.0802612304686
1988-08-06,743.7730712890625
1988-08-07,741.3951416015626
1988-08-08,739.0212402343751
1988-08-09,736.4578857421875
1988-08-10,734.2937622070312
1988-08-11,731.9739990234374
1988-08-12,729.6629638671874
1988-08-13,727.3040771484375
1988-08-14,724.9992675781249
1988-08-15,723.1729125976561
1988-08-16,728.4277343750001
1988-08-17,730.669189453125
1988-08-18,728.6911010742188
1988-08-19,726.9785766601562
1988-08-20,725.3156738281249
1988-08-21,723.7584838867188
1988-08-22,721.8017578125
1988-08-23,719.64990234375
1988-08-24,717.3203125
1988-08-25,715.325439453125
1988-08-26,713.611083984375
1988-08-27,711.352783203125
1988-08-28,709.1000366210938
1988-08-29,707.1824340820312
1988-08-30,705.5553588867189
1988-08-31,704.333251953125
1988-09-01,702.4174194335938
1988-09-02,700.1343383789064
1988-09-03,697.71533203125
1988-09-04,695.27392578125
1988-09-05,692.9615478515625
1988-09-06,691.2991333007812
1988-09-07,689.8569946289064
1988-09-08,688.8958740234375
1988-09-09,687.7459106445312
1988-09-10,686.632080078125
1988-09-11,685.6500854492189
1988-09-12,684.3721923828124
1988-09-13,682.9055786132812
1988-09-14,681.3114013671875
1988-09-15,679.9851074218751
1988-09-16,679.6071166992189
1988-09-17,686.0101928710938
1988-09-18,695.3040771484375
1988-09-19,702.6350097656249
1988-09-20,709.1560058593751
1988-09-21,710.0630493164062
1988-09-22,709.0748901367189
1988-09-23,722.8585815429685
1988-09-24,742.8380737304686
1988-09-25,773.5572509765626
1988-09-26,775.5448608398438
1988-09-27,781.0568237304686
1988-09-28,774.3534545898436
1988-09-29,768.92578125
1988-09-30,764.5816650390625
1988-10-01,760.607666015625
1988-10-02,757.1951904296876
1988-10-03,754.0304565429686
1988-10-04,751.2817993164062
1988-10-05,748.9172973632812
1988-10-06,746.6372680664062
1988-10-07,744.3552856445312
1988-10-08,742.1636352539062
1988-10-09,740.1011962890625
1988-10-10,738.1776123046875
1988-10-11,736.3984375
1988-10-12,734.5879516601561
1988-10-13,742.0499267578124
1988-10-14,766.4421997070311
1988-10-15,815.2073364257811
1988-10-16,835.9443969726561
1988-10-17,787.8251342773438
1988-10-18,784.022216796875
1988-10-19,788.7775268554686
1988-10-20,779.3583984375
1988-10-21,773.106689453125
1988-10-22,781.6318359375001
1988-10-23,774.9287719726561
1988-10-24,769.7437744140626
1988-10-25,765.6972656249999
1988-10-26,768.1547851562498
1988-10-27,764.6674194335938
1988-10-28,761.6710205078125
1988-10-29,758.9243774414061
1988-10-30,767.1153564453125
1988-10-31,778.7332763671875
1988-11-01,783.1195678710938
1988-11-02,798.7344360351561
1988-11-03,808.5127563476561
1988-11-04,797.3521728515625
1988-11-05,828.0726318359374
1988-11-06,799.7594604492186
1988-11-07,784.5626831054686
1988-11-08,777.2241821289062
1988-11-09,772.0768432617188
1988-11-10,767.9877929687501
1988-11-11,764.5411987304685
1988-11-12,770.4324951171876
1988-11-13,766.6701049804686
1988-11-14,763.5889892578125
1988-11-15,760.8479614257811
1988-11-16,758.3526000976562
1988-11-17,756.1149902343751
1988-11-18,754.1640014648436
1988-11-19,752.2923583984374
1988-11-20,750.491455078125
1988-11-21,764.9705810546874
1988-11-22,761.9581298828124
1988-11-23,759.3439331054686
1988-11-24,757.1124877929688
1988-11-25,755.0853271484375
1988-11-26,753.1938476562499
1988-11-27,751.3870239257811
1988-11-28,749.6863403320311
1988-11-29,755.3413696289062
1988-11-30,753.4502563476561
1988-12-01,751.7351074218751
1988-12-02,750.06005859375
1988-12-03,748.4983520507811
1988-12-04,747.1255493164062
1988-12-05,745.7855834960938
1988-12-06,744.4372558593751
1988-12-07,750.150146484375
1988-12-08,751.905029296875
1988-12-09,750.1596069335938
1988-12-10,748.5368652343751
1988-12-11,747.0126342773438
1988-12-12,775.8729248046875
1988-12-13,772.8817138671874
1988-12-14,768.8256225585939
1988-12-15,765.5509033203124
1988-12-16,762.7415771484375
1988-12-17,760.2659912109375
1988-12-18,758.0073852539062
1988-12-19,755.9431762695311
1988-12-20,754.0086059570311
1988-12-21,752.3162231445311
1988-12-22,750.7479248046875
1988-12-23,749.2379150390625
1988-12-24,747.8372192382812
1988-12-25,746.5721435546875
1988-12-26,745.4190673828125
1988-12-27,744.2626953124999
1988-12-28,743.1694946289061
1988-12-29,742.0716552734374
1988-12-30,740.8799438476562
1988-12-31,739.8131103515625
1989-01-01,738.7379150390625
1989-01-02,737.6434936523438
1989-01-03,752.0250854492186
1989-01-04,750.3037109375001
1989-01-05,748.7817993164062
1989-01-06,747.41162109375
1989-01-07,746.1881103515625
1989-01-08,744.9389038085939
1989-01-09,743.6105346679686
1989-01-10,742.3962402343751
1989-01-11,741.2166748046875
1989-01-12,740.0225219726561
1989-01-13,738.9903564453125
1989-01-14,738.0244750976562
1989-01-15,736.9683837890625
1989-01-16,758.3950805664062
1989-01-17,773.6673583984374
1989-01-18,769.2971191406249
1989-01-19,765.6854858398438
1989-01-20,762.6437377929688
1989-01-21,760.0307617187501
1989-01-22,757.7772216796876
1989-01-23,755.7943725585939
1989-01-24,753.8933715820312
1989-01-25,751.9764404296876
1989-01-26,750.133544921875
1989-01-27,748.47265625
1989-01-28,746.9088745117186
1989-01-29,753.58935546875
1989-01-30,769.3773193359374
1989-01-31,765.9523315429685
1989-02-01,763.1711425781249
1989-02-02,760.7651367187501
1989-02-03,758.6060180664062
1989-02-04,756.6287841796875
1989-02-05,754.7445068359374
1989-02-06,752.9951171875
1989-02-07,751.3190307617188
1989-02-08,749.7271118164062
1989-02-09,748.15234375
1989-02-10,746.6519165039062
1989-02-11,745.2313232421876
1989-02-12,743.9259643554688
1989-02-13,742.7563476562499
1989-02-14,741.61181640625
1989-02-15,740.515625
1989-02-16,739.4326782226561
1989-02-17,738.41943359375
1989-02-18,737.3422851562498
1989-02-19,736.2401123046875
1989-02-20,735.1143798828124
1989-02-21,734.0698852539062
1989-02-22,733.0052490234374
1989-02-23,739.0885009765626
1989-02-24,737.91943359375
1989-02-25,736.7952880859374
1989-02-26,735.8402709960938
1989-02-27,734.8613281249999
1989-02-28,733.9931030273435
1989-03-01,733.2400512695311
1989-03-02,732.526123046875
1989-03-03,731.7589111328125
1989-03-04,730.9672241210938
1989-03-05,730.0433349609375
1989-03-06,729.0751953124999
1989-03-07,728.1221923828124
1989-03-08,729.818603515625
1989-03-09,746.3507690429685
1989-03-10,760.763916015625
1989-03-11,770.0610351562498
1989-03-12,774.7023315429685
1989-03-13,769.9594116210938
1989-03-14,766.1098022460939
1989-03-15,762.9600830078125
1989-03-16,760.0718994140626
1989-03-17,763.4960327148436
1989-03-18,760.4966430664062
1989-03-19,757.8496093750001
1989-03-20,755.4368286132812
1989-03-21,754.3138427734374
1989-03-22,752.1958618164062
1989-03-23,750.1972045898436
1989-03-24,749.3391723632812
1989-03-25,753.2763061523436
