date,s1
1986-07-17,608.1390991210938
1986-07-18,604.1134643554688
1986-07-19,599.9669189453126
1986-07-20,595.7218017578125
1986-07-21,591.3832397460939
1986-07-22,587.2322387695312
1986-07-23,583.0497436523439
1986-07-24,578.897216796875
1986-07-25,574.6624145507814
1986-07-26,570.4306030273438
1986-07-27,566.1361694335938
1986-07-28,561.8603515625
1986-07-29,557.6578369140624
1986-07-30,553.4337158203125
1986-07-31,549.2796630859376
1986-08-01,545.117431640625
1986-08-02,540.9745483398438
1986-08-03,536.9517211914064
1986-08-04,533.2735595703124
1986-08-05,529.76611328125
1986-08-06,526.3638305664064
1986-08-07,522.8157348632812
1986-08-08,519.2383422851562
1986-08-09,515.763427734375
1986-08-10,512.1613159179688
1986-08-11,518.5935668945312
1986-08-12,515.6015014648438
1986-08-13,512.4009399414064
1986-08-14,509.1065063476563
1986-08-15,505.71075439453125
1986-08-16,502.3075866699219
1986-08-17,498.8258972167969
1986-08-18,495.26116943359375
1986-08-19,491.60736083984375
1986-08-20,488.1228637695313
1986-08-21,484.8158569335937
1986-08-22,482.00299072265625
1986-08-23,493.8832092285155
1986-08-24,507.3619995117188
1986-08-25,510.2596130371094
1986-08-26,507.1033935546875
1986-08-27,503.9329833984375
1986-08-28,506.20455932617193
1986-08-29,503.7255249023438
1986-08-30,501.4430847167968
1986-08-31,498.9098815917968
1986-09-01,524.82568359375
1986-09-02,548.0621337890625
1986-09-03,544.8062744140625
1986-09-04,546.6541748046875
1986-09-05,556.8536987304688
1986-09-06,577.4349975585938
1986-09-07,594.533447265625
1986-09-08,600.7199096679689
1986-09-09,597.6749877929688
1986-09-10,597.3521728515625
1986-09-11,593.7293701171876
1986-09-12,594.5091552734376
1986-09-13,597.8913574218751
1986-09-14,602.4243774414064
1986-09-15,599.0692138671874
1986-09-16,595.7105712890625
1986-09-17,592.2910156249999
1986-09-18,588.9276733398436
1986-09-19,585.6691284179688
1986-09-20,582.5983886718751
1986-09-21,579.4735107421875
1986-09-22,584.9817504882812
1986-09-23,581.8265380859376
1986-09-24,578.6192626953125
1986-09-25,575.3926391601562
1986-09-26,572.1257324218751
1986-09-27,568.8783569335938
1986-09-28,565.6317138671875
1986-09-29,562.5286865234375
1986-09-30,559.348876953125
1986-10-01,556.1853637695312
1986-10-02,552.9946899414064
1986-10-03,549.8197021484375
1986-10-04,546.6853637695312
1986-10-05,543.9649658203125
1986-10-06,553.5492553710939
1986-10-07,562.3425903320312
1986-10-08,560.6558837890625
1986-10-09,558.4390869140624
1986-10-10,556.1991577148438
1986-10-11,568.26708984375
1986-10-12,614.5092163085938
1986-10-13,620.8066406249999
1986-10-14,619.3327636718751
1986-10-15,617.5966796875
1986-10-16,615.8117675781249
1986-10-17,614.0581054687499
1986-10-18,612.2568969726562
1986-10-19,610.4121093750001
1986-10-20,608.5927734375
1986-10-21,606.7894287109375
1986-10-22,638.2893676757812
1986-10-23,660.1386108398438
1986-10-24,664.2320556640625
1986-10-25,662.302001953125
1986-10-26,660.4218139648439
1986-10-27,658.6193237304689
1986-10-28,656.6709594726562
1986-10-29,654.6454467773438
1986-10-30,652.5786132812501
1986-10-31,650.662353515625
1986-11-01,648.6027221679688
1986-11-02,646.4930419921875
1986-11-03,644.5599975585938
1986-11-04,658.7506103515625
1986-11-05,669.5400390624999
1986-11-06,668.0676879882814
1986-11-07,669.6434936523439
1986-11-08,667.6135864257812
1986-11-09,665.2474975585938
1986-11-10,663.1533203125
1986-11-11,661.5410766601564
1986-11-12,660.5579223632812
1986-11-13,659.7000732421876
1986-11-14,658.9136352539064
1986-11-15,657.838623046875
1986-11-16,656.1497802734376
1986-11-17,654.0198974609375
1986-11-18,651.7516479492189
1986-11-19,649.7301025390625
1986-11-20,647.8834228515625
1986-11-21,646.4179077148438
1986-11-22,648.5510864257812
1986-11-23,646.7346191406249
1986-11-24,676.867919921875
1986-11-25,731.7463989257811
1986-11-26,728.8809814453125
1986-11-27,726.2850341796875
1986-11-28,723.9236450195312
1986-11-29,721.7411499023436
1986-11-30,719.5316162109375
1986-12-01,717.2281494140625
1986-12-02,715.3442993164062
1986-12-03,713.5025634765624
1986-12-04,711.7131958007814
1986-12-05,709.8781127929688
1986-12-06,707.9897460937501
1986-12-07,706.0099487304689
1986-12-08,707.0266113281249
1986-12-09,712.6859130859376
1986-12-10,721.7100830078125
1986-12-11,726.1799926757811
1986-12-12,729.8718261718751
1986-12-13,727.4134521484375
1986-12-14,741.5610351562498
1986-12-15,767.9843139648436
1986-12-16,757.7982177734374
1986-12-17,752.0122070312499
1986-12-18,760.3006591796875
1986-12-19,752.571044921875
1986-12-20,746.9236450195312
1986-12-21,742.2986450195312
1986-12-22,776.0138549804686
1986-12-23,792.9172973632812
1986-12-24,759.3779907226561
1986-12-25,751.7340087890625
1986-12-26,745.981689453125
1986-12-27,741.5454101562499
1986-12-28,737.7701416015626
1986-12-29,734.5390014648436
1986-12-30,731.5295410156249
1986-12-31,728.8753051757811
1987-01-01,726.3509521484375
1987-01-02,724.1305541992186
1987-01-03,721.9423217773436
1987-01-04,720.0083618164062
1987-01-05,718.19580078125
1987-01-06,716.2819213867189
1987-01-07,714.00390625
1987-01-08,711.9071044921875
1987-01-09,716.8910522460939
1987-01-10,715.05029296875
1987-01-11,713.5480346679688
1987-01-12,712.0044555664062
1987-01-13,710.2672729492189
1987-01-14,708.44287109375
1987-01-15,706.5907592773438
1987-01-16,707.8683471679688
1987-01-17,718.7571411132814
1987-01-18,718.5040893554688
1987-01-19,716.9534912109375
1987-01-20,715.3064575195312
1987-01-21,713.7222900390625
1987-01-22,712.1912231445314
1987-01-23,710.7107543945314
1987-01-24,708.9310913085938
1987-01-25,707.1330566406249
1987-01-26,705.5330810546874
1987-01-27,703.8140258789064
1987-01-28,701.7421875
1987-01-29,699.3388671875
1987-01-30,697.3533325195314
1987-01-31,695.5940551757812
1987-02-01,697.14892578125
1987-02-02,695.2385864257812
1987-02-03,693.2536010742188
1987-02-04,691.2379150390625
1987-02-05,689.2101440429689
1987-02-06,689.5512084960938
1987-02-07,688.3145751953125
1987-02-08,686.75244140625
1987-02-09,685.0962524414064
1987-02-10,683.6629638671874
1987-02-11,681.90380859375
1987-02-12,679.8078002929689
1987-02-13,677.6843872070312
1987-02-14,675.6160278320312
1987-02-15,682.8116455078125
1987-02-16,681.2321166992189
1987-02-17,680.0477905273438
1987-02-18,679.0624389648438
1987-02-19,677.9476318359376
1987-02-20,699.3966674804686
1987-02-21,698.0739135742188
1987-02-22,696.6246337890625
1987-02-23,695.1119995117189
1987-02-24,711.4334106445312
1987-02-25,717.2424926757812
1987-02-26,742.583251953125
1987-02-27,741.6331787109375
1987-02-28,743.7647705078125
1987-03-01,739.3336791992186
1987-03-02,735.5969238281249
1987-03-03,732.1234741210938
1987-03-04,728.8609008789062
1987-03-05,725.8070068359374
1987-03-06,722.866455078125
1987-03-07,720.1130981445314
1987-03-08,717.4472045898436
1987-03-09,714.8088989257812
1987-03-10,712.3739013671875
1987-03-11,721.2074584960938
1987-03-12,719.0603637695312
1987-03-13,716.7677612304689
1987-03-14,714.3988037109375
1987-03-15,711.6461791992188
1987-03-16,708.6073608398438
1987-03-17,723.9052124023438
1987-03-18,720.882080078125
1987-03-19,717.8414916992189
1987-03-20,714.7798461914062
1987-03-21,711.54931640625
1987-03-22,708.3653564453125
1987-03-23,708.7723999023438
1987-03-24,706.5374755859375
1987-03-25,704.3964233398436
1987-03-26,702.2008666992189
1987-03-27,700.0736083984375
1987-03-28,697.6466064453125
1987-03-29,695.6813354492189
1987-03-30,694.4915161132812
1987-03-31,693.1077270507812
1987-04-01,691.1394653320312
1987-04-02,688.8817138671874
1987-04-03,687.4559936523439
1987-04-04,685.940185546875
1987-04-05,689.9581909179688
1987-04-06,696.2041625976561
1987-04-07,694.2996215820312
1987-04-08,692.2601318359376
1987-04-09,690.0545043945314
1987-04-10,687.3797607421875
1987-04-11,684.3329467773438
1987-04-12,681.0592041015625
1987-04-13,684.1436767578124
1987-04-14,681.8370971679688
1987-04-15,679.5466918945312
1987-04-16,676.7051391601562
1987-04-17,673.7075195312501
1987-04-18,670.4774169921875
1987-04-19,667.2637939453125
1987-04-20,663.9149169921875
1987-04-21,660.6656494140625
1987-04-22,658.2168579101562
1987-04-23,655.6598510742188
1987-04-24,652.7434692382812
1987-04-25,649.9209594726562
1987-04-26,647.2944946289064
1987-04-27,644.5145874023439
1987-04-28,641.4371948242188
1987-04-29,638.2642211914064
1987-04-30,635.2452392578125
1987-05-01,632.1857910156249
1987-05-02,629.03759765625
1987-05-03,625.5919799804688
1987-05-04,623.1473999023438
1987-05-05,625.8152465820312
1987-05-06,622.9725341796875
1987-05-07,621.34375
1987-05-08,618.6657104492188
1987-05-09,616.0233154296875
1987-05-10,613.213623046875
1987-05-11,610.2106323242188
1987-05-12,614.7977905273438
1987-05-13,611.6697387695312
1987-05-14,608.5066528320312
1987-05-15,605.2344360351561
1987-05-16,616.5458374023439
1987-05-17,656.2444458007814
1987-05-18,652.7280883789064
1987-05-19,651.1012573242188
1987-05-20,662.4948120117188
1987-05-21,658.7397460937501
1987-05-22,654.8511962890625
1987-05-23,650.99755859375
1987-05-24,647.2093505859375
1987-05-25,643.5603637695312
1987-05-26,639.7334594726562
1987-05-27,635.8805541992188
1987-05-28,632.0475463867189
1987-05-29,685.6171875
1987-05-30,704.1195678710938
1987-05-31,717.1011352539064
1987-06-01,717.78076171875
1987-06-02,743.1763916015626
1987-06-03,773.9462280273436
1987-06-04,780.2903442382812
1987-06-05,758.3603515625
1987-06-06,748.3528442382812
1987-06-07,740.4945678710938
1987-06-08,743.6891479492188
1987-06-09,770.1307373046875
1987-06-10,769.4463500976562
1987-06-11,767.5250244140626
1987-06-12,777.753967285156
1987-06-13,776.5237426757811
1987-06-14,770.5348510742188
1987-06-15,754.47119140625
1987-06-16,744.4712524414062
1987-06-17,736.5067138671874
1987-06-18,734.1962890624999
1987-06-19,727.557373046875
1987-06-20,721.302978515625
1987-06-21,715.5646362304689
1987-06-22,710.0616455078125
1987-06-23,704.8031005859375
1987-06-24,699.5780639648439
1987-06-25,694.3932495117189
1987-06-26,689.5336303710938
1987-06-27,685.3334960937501
1987-06-28,681.1585693359375
1987-06-29,676.9108276367188
1987-06-30,672.6449584960938
1987-07-01,673.6240234375
1987-07-02,668.911376953125
1987-07-03,664.2957153320312
1987-07-04,659.5393066406249
1987-07-05,654.7693481445314
1987-07-06,650.03759765625
1987-07-07,645.6632080078125
1987-07-08,643.0578002929689
1987-07-09,649.3259887695312
1987-07-10,655.4285888671875
1987-07-11,651.0401000976562
1987-07-12,646.6971435546875
1987-07-13,642.396728515625
1987-07-14,638.2649536132812
1987-07-15,634.4538574218751
1987-07-16,631.473876953125
1987-07-17,632.4488525390625
1987-07-18,628.5805053710939
1987-07-19,624.4840698242188
1987-07-20,620.60107421875
1987-07-21,616.7828369140624
1987-07-22,612.9535522460939
1987-07-23,609.0133056640625
1987-07-24,605.0558471679688
1987-07-25,601.3796997070314
1987-07-26,597.7112426757812
1987-07-27,594.0233154296875
1987-07-28,590.3726196289064
1987-07-29,586.5840454101564
1987-07-30,582.677978515625
1987-07-31,578.7495727539062
1987-08-01,574.8345336914064
1987-08-02,570.9141845703125
1987-08-03,566.997314453125
1987-08-04,563.1968994140625
1987-08-05,559.2849121093751
1987-08-06,555.2912597656249
1987-08-07,551.3710327148438
1987-08-08,547.5744628906249
1987-08-09,543.8433837890625
1987-08-10,540.1668701171875
1987-08-11,536.2730102539064
1987-08-12,532.4651489257812
1987-08-13,528.7542724609375
1987-08-14,525.072265625
1987-08-15,521.3486938476562
1987-08-16,517.5244750976562
1987-08-17,513.7313842773438
1987-08-18,510.12005615234375
1987-08-19,506.6827087402343
1987-08-20,503.3109436035156
1987-08-21,499.9788818359376
1987-08-22,496.61700439453125
1987-08-23,493.30175781249994
1987-08-24,490.1222839355469
1987-08-25,486.8804931640625
1987-08-26,483.5685424804688
1987-08-27,480.3048400878905
1987-08-28,477.5531616210938
1987-08-29,474.99343872070307
1987-08-30,485.89776611328125
1987-08-31,488.6136474609375
1987-09-01,486.18664550781244
1987-09-02,483.688720703125
1987-09-03,481.2855224609375
1987-09-04,478.8357849121094
1987-09-05,476.3473815917968
1987-09-06,473.7853393554688
1987-09-07,474.08700561523443
1987-09-08,474.05108642578125
1987-09-09,471.37353515625
1987-09-10,468.58282470703125
1987-09-11,479.2427978515625
1987-09-12,478.2327575683593
1987-09-13,476.4981079101562
1987-09-14,473.6055908203125
1987-09-15,470.70938110351557
1987-09-16,478.001495361328
1987-09-17,493.6297912597657
1987-09-18,512.5059814453125
1987-09-19,512.447998046875
1987-09-20,510.3369750976562
1987-09-21,508.0559997558594
1987-09-22,505.80325317382807
1987-09-23,503.9632873535156
1987-09-24,502.09268188476557
1987-09-25,500.08938598632807
1987-09-26,498.0686340332031
1987-09-27,495.8961181640624
1987-09-28,497.8196411132813
1987-09-29,495.4570007324218
1987-09-30,493.5855407714845
1987-10-01,491.8935241699218
1987-10-02,490.10879516601557
1987-10-03,488.27163696289057
1987-10-04,486.8191528320313
1987-10-05,485.2343139648438
1987-10-06,483.4954223632813
1987-10-07,481.9495544433593
1987-10-08,480.2861633300781
1987-10-09,478.39990234375006
1987-10-10,476.5686340332031
1987-10-11,474.9014587402343
1987-10-12,473.50177001953125
1987-10-13,472.23083496093756
1987-10-14,470.8810424804688
1987-10-15,469.37710571289057
1987-10-16,467.5905761718751
1987-10-17,465.6676330566406
1987-10-18,463.7372741699218
1987-10-19,461.9583435058594
1987-10-20,460.5945739746094
1987-10-21,459.43353271484375
1987-10-22,458.3149719238281
1987-10-23,461.7956237792969
1987-10-24,462.9610290527344
1987-10-25,461.19195556640636
1987-10-26,459.3131103515625
1987-10-27,457.6804504394531
1987-10-28,456.4342956542969
1987-10-29,455.0535583496094
1987-10-30,453.40521240234375
1987-10-31,451.7258911132813
1987-11-01,450.08050537109375
1987-11-02,448.50616455078136
1987-11-03,447.0495300292969
1987-11-04,445.5304870605469
1987-11-05,443.939697265625
1987-11-06,442.6185607910156
1987-11-07,441.4302673339844
1987-11-08,444.7799377441407
1987-11-09,476.1007690429688
1987-11-10,475.2518005371094
1987-11-11,474.5587158203125
1987-11-12,473.82925415039057
1987-11-13,472.9713745117188
1987-11-14,471.87292480468744
1987-11-15,485.04104614257807
1987-11-16,507.4085388183594
1987-11-17,506.38323974609375
1987-11-18,505.2475280761719
1987-11-19,504.1777038574218
1987-11-20,503.37805175781256
1987-11-21,502.4430541992188
1987-11-22,501.30520629882807
1987-11-23,499.70846557617193
1987-11-24,497.91311645507807
1987-11-25,518.8989868164064
1987-11-26,518.0191040039064
1987-11-27,525.81103515625
1987-11-28,525.0690307617188
1987-11-29,524.24951171875
1987-11-30,523.3765258789062
1987-12-01,522.5457153320312
1987-12-02,521.67529296875
1987-12-03,520.5408325195314
1987-12-04,519.2471313476562
1987-12-05,517.9139404296876
1987-12-06,517.3973999023438
1987-12-07,516.0253295898438
1987-12-08,514.9331665039062
1987-12-09,513.8260498046875
1987-12-10,512.7835083007814
1987-12-11,511.4942932128905
1987-12-12,510.22677612304693
1987-12-13,509.23873901367193
1987-12-14,510.8615112304688
1987-12-15,510.3314819335937
1987-12-16,509.8157043457031
1987-12-17,509.2418212890625
1987-12-18,519.5253295898438
1987-12-19,532.0067138671875
1987-12-20,550.8907470703125
1987-12-21,552.2958374023438
1987-12-22,551.3807373046875
1987-12-23,550.2603149414064
1987-12-24,552.35986328125
1987-12-25,558.3236694335938
1987-12-26,561.9570922851562
1987-12-27,562.9556274414064
1987-12-28,562.3607177734375
1987-12-29,561.7100219726562
1987-12-30,561.12158203125
1987-12-31,560.3756103515625
1988-01-01,559.6159057617188
1988-01-02,558.9807739257812
1988-01-03,568.3480834960938
1988-01-04,567.6795043945312
1988-01-05,567.025390625
1988-01-06,570.1044311523438
1988-01-07,576.2442626953125
1988-01-08,575.7833251953125
1988-01-09,575.3412475585938
1988-01-10,574.8829956054688
1988-01-11,574.3636474609375
1988-01-12,573.5977172851562
1988-01-13,572.7994384765625
1988-01-14,572.1390991210938
1988-01-15,571.3265991210938
1988-01-16,570.3397827148438
1988-01-17,568.9766235351562
1988-01-18,567.6670532226562
1988-01-19,566.42333984375
1988-01-20,565.4509887695312
1988-01-21,564.7883911132814
1988-01-22,564.0825805664064
1988-01-23,563.324951171875
1988-01-24,562.4949951171875
1988-01-25,561.7171630859376
1988-01-26,560.934814453125
1988-01-27,560.05517578125
1988-01-28,559.0922241210938
1988-01-29,557.9114379882812
1988-01-30,556.5118408203125
1988-01-31,554.82666015625
1988-02-01,552.9537963867189
1988-02-02,551.7462768554689
1988-02-03,551.0857543945312
1988-02-04,550.40771484375
1988-02-05,555.9405517578125
1988-02-06,555.8143310546874
1988-02-07,555.2328491210938
1988-02-08,554.5585327148438
1988-02-09,553.6860961914062
1988-02-10,552.744140625
1988-02-11,551.9382934570312
1988-02-12,551.396728515625
1988-02-13,550.5543823242188
1988-02-14,549.283935546875
1988-02-15,548.1273803710938
1988-02-16,547.0855712890625
1988-02-17,545.7539672851562
1988-02-18,556.47607421875
1988-02-19,557.677001953125
1988-02-20,556.7024536132812
1988-02-21,555.5833740234375
1988-02-22,554.2120361328125
1988-02-23,552.7622680664062
1988-02-24,551.6929321289064
1988-02-25,550.6306762695312
1988-02-26,549.3639526367188
1988-02-27,547.7862548828125
1988-02-28,546.1725463867189
1988-02-29,548.1041870117188
1988-03-01,546.1799926757812
1988-03-02,549.2061767578124
1988-03-03,555.2401733398438
1988-03-04,554.3141479492189
1988-03-05,553.2149658203125
1988-03-06,551.9019165039062
1988-03-07,550.4658203125
1988-03-08,549.8110961914062
1988-03-09,548.5050048828125
1988-03-10,547.1842041015625
1988-03-11,545.3220825195314
1988-03-12,543.5271606445312
1988-03-13,542.3533935546875
1988-03-14,541.4570922851562
1988-03-15,540.5723876953125
1988-03-16,539.3928833007812
1988-03-17,538.1884765625
1988-03-18,574.265625
1988-03-19,573.3549194335938
1988-03-20,572.0698852539064
1988-03-21,570.4774169921875
1988-03-22,568.6995239257812
1988-03-23,566.6880493164064
1988-03-24,564.40869140625
1988-03-25,561.9496459960938
1988-03-26,559.5973510742188
1988-03-27,557.4974975585938
1988-03-28,555.1246948242189
1988-03-29,552.9955444335938
1988-03-30,556.8162231445312
1988-03-31,556.2546386718751
1988-04-01,554.6681518554688
1988-04-02,552.9899291992188
1988-04-03,551.1076049804689
1988-04-04,548.9396362304689
1988-04-05,546.4588623046875
1988-04-06,544.4999389648438
1988-04-07,542.8335571289064
1988-04-08,540.9694213867189
1988-04-09,542.6629638671875
1988-04-10,541.8750610351562
1988-04-11,540.71435546875
1988-04-12,539.3537597656249
1988-04-13,537.7978515625
1988-04-14,535.93115234375
1988-04-15,533.7680053710939
1988-04-16,531.5007934570312
1988-04-17,529.33251953125
1988-04-18,539.1052856445312
1988-04-19,537.4505004882812
1988-04-20,535.6494750976562
1988-04-21,533.33935546875
1988-04-22,530.7449340820314
1988-04-23,527.8799438476562
1988-04-24,525.5692138671875
1988-04-25,523.1591186523438
1988-04-26,521.0031127929688
1988-04-27,518.5912475585938
1988-04-28,516.5130615234375
1988-04-29,549.9211425781249
1988-04-30,577.2763671875
1988-05-01,575.3095092773438
1988-05-02,573.1511840820314
1988-05-03,570.9071655273438
1988-05-04,568.6709594726562
1988-05-05,566.3441772460938
1988-05-06,563.7887573242188
1988-05-07,561.2050170898439
1988-05-08,558.400146484375
1988-05-09,555.0501098632812
1988-05-10,551.8732299804689
1988-05-11,560.0443725585939
1988-05-12,566.1295776367188
1988-05-13,563.7152709960938
1988-05-14,561.19482421875
1988-05-15,558.4194946289062
1988-05-16,555.5945434570312
1988-05-17,552.8282470703125
1988-05-18,550.1838378906249
1988-05-19,547.4872436523438
1988-05-20,544.7324829101561
1988-05-21,585.61865234375
1988-05-22,583.0368041992188
1988-05-23,580.389404296875
1988-05-24,577.4268798828124
1988-05-25,574.58203125
1988-05-26,571.7850952148438
1988-05-27,569.1564331054689
1988-05-28,566.4056396484375
1988-05-29,563.5350341796875
1988-05-30,565.0260620117188
1988-05-31,561.8303833007812
1988-06-01,570.0590209960938
1988-06-02,566.9922485351562
1988-06-03,591.4456787109375
1988-06-04,606.9414672851562
1988-06-05,604.003662109375
1988-06-06,600.8533935546875
1988-06-07,597.3468017578125
1988-06-08,593.7553100585938
1988-06-09,589.8678588867189
1988-06-10,585.8756103515625
1988-06-11,582.8343505859375
1988-06-12,579.8407592773438
1988-06-13,576.8251342773438
1988-06-14,573.5293579101561
1988-06-15,570.1786499023438
1988-06-16,566.8920288085939
1988-06-17,563.5109863281249
1988-06-18,560.1209716796876
1988-06-19,556.7655639648439
1988-06-20,553.3256225585939
1988-06-21,549.9850463867189
1988-06-22,546.5653076171875
1988-06-23,543.1431884765625
1988-06-24,539.6845703125
1988-06-25,536.2108764648438
1988-06-26,533.7833862304689
1988-06-27,540.6058349609376
1988-06-28,536.8773193359375
1988-06-29,533.1154174804688
1988-06-30,529.4935302734375
1988-07-01,525.7631225585939
1988-07-02,521.8986206054688
1988-07-03,517.9584960937501
1988-07-04,514.2583618164064
1988-07-05,519.3351440429689
1988-07-06,515.9540405273438
1988-07-07,512.6765136718751
1988-07-08,509.51968383789057
1988-07-09,506.3151245117188
1988-07-10,504.2543334960938
1988-07-11,503.29968261718756
1988-07-12,511.88043212890636
1988-07-13,511.5415954589843
1988-07-14,507.8418579101562
1988-07-15,504.15704345703125
1988-07-16,500.4436950683594
1988-07-17,496.75469970703136
1988-07-18,493.1136474609375
1988-07-19,489.4451599121094
1988-07-20,486.0074462890625
1988-07-21,483.08215332031244
1988-07-22,480.28335571289057
1988-07-23,477.3415222167969
1988-07-24,474.1804809570313
1988-07-25,470.9384460449219
1988-07-26,467.57244873046875
1988-07-27,464.2187194824219
1988-07-28,460.95166015625
1988-07-29,457.86624145507807
1988-07-30,454.8919677734375
1988-07-31,452.01519775390625
1988-08-01,448.99951171875
1988-08-02,446.0072326660156
1988-08-03,444.73614501953125
1988-08-04,441.7161865234375
1988-08-05,438.6781311035156
1988-08-06,435.5033264160156
1988-08-07,432.20169067382807
1988-08-08,428.8377685546875
1988-08-09,425.5425415039063
1988-08-10,422.408233642578
1988-08-11,419.2853393554688
1988-08-12,416.42797851562494
1988-08-13,413.48474121093756
1988-08-14,410.6067199707031
1988-08-15,407.81640625
1988-08-16,405.0041809082031
1988-08-17,402.2742919921875
1988-08-18,399.5702819824218
1988-08-19,396.9954833984375
1988-08-20,394.26620483398443
1988-08-21,391.4626159667969
1988-08-22,388.68167114257807
1988-08-23,385.902587890625
1988-08-24,383.06680297851557
1988-08-25,381.1082763671875
1988-08-26,378.50601196289057
1988-08-27,375.91171264648443
1988-08-28,373.60147094726557
1988-08-29,371.27249145507807
1988-08-30,369.0811767578125
1988-08-31,366.9811096191406
1988-09-01,364.83685302734375
1988-09-02,362.6274719238281
1988-09-03,360.5190124511719
1988-09-04,366.5357971191406
1988-09-05,364.86425781249994
1988-09-06,363.14163208007807
1988-09-07,361.40710449218756
1988-09-08,359.606689453125
1988-09-09,357.8059692382812
1988-09-10,356.00012207031244
1988-09-11,354.1611022949218
1988-09-12,352.16653442382807
1988-09-13,350.0773315429688
1988-09-14,348.04620361328125
1988-09-15,346.0289611816406
1988-09-16,343.99960327148443
1988-09-17,345.85031127929693
1988-09-18,347.865234375
1988-09-19,345.7754516601562
1988-09-20,343.70330810546875
1988-09-21,341.729736328125
1988-09-22,339.7595520019532
1988-09-23,337.77587890625
1988-09-24,335.7897033691406
1988-09-25,334.2214660644531
1988-09-26,332.682861328125
1988-09-27,331.05029296875006
1988-09-28,329.29895019531256
1988-09-29,327.9669189453125
1988-09-30,346.15283203124994
1988-10-01,371.48367309570307
1988-10-02,372.0484924316406
1988-10-03,370.6775817871094
1988-10-04,369.41445922851557
1988-10-05,368.1849060058593
1988-10-06,366.9124755859375
1988-10-07,365.67150878906244
1988-10-08,364.3788146972656
1988-10-09,363.00799560546875
1988-10-10,361.80902099609375
1988-10-11,360.6582946777344
1988-10-12,359.3973388671875
1988-10-13,358.3155822753907
1988-10-14,357.21112060546875
1988-10-15,355.98971557617193
1988-10-16,354.6067199707031
1988-10-17,353.1080627441407
1988-10-18,351.5267028808594
1988-10-19,350.06991577148443
1988-10-20,348.651611328125
1988-10-21,347.20977783203125
1988-10-22,345.884765625
1988-10-23,344.45428466796875
1988-10-24,343.0621643066406
1988-10-25,341.6882629394531
1988-10-26,340.14074707031244
1988-10-27,338.76602172851557
1988-10-28,337.27978515625
1988-10-29,336.94891357421875
1988-10-30,347.45291137695307
1988-10-31,367.2787475585938
1988-11-01,366.33538818359375
1988-11-02,365.3765563964844
1988-11-03,364.1867675781249
1988-11-04,362.7999267578125
1988-11-05,361.6428527832031
1988-11-06,360.7077941894531
1988-11-07,359.59686279296875
1988-11-08,358.32519531249994
1988-11-09,356.9254455566407
1988-11-10,355.58605957031244
1988-11-11,354.3957824707031
1988-11-12,353.08038330078125
1988-11-13,352.0577087402343
1988-11-14,350.8470153808594
1988-11-15,349.3572082519531
1988-11-16,356.00656127929693
1988-11-17,355.4132385253906
1988-11-18,358.6438293457031
1988-11-19,357.69152832031244
1988-11-20,357.4676208496093
1988-11-21,356.93548583984375
1988-11-22,356.37643432617193
1988-11-23,355.78762817382807
1988-11-24,355.05429077148443
1988-11-25,354.02627563476557
1988-11-26,352.81811523437494
1988-11-27,351.8401184082032
1988-11-28,351.319091796875
1988-11-29,350.72149658203125
1988-11-30,350.01965332031244
1988-12-01,349.4317932128906
1988-12-02,348.7909851074219
1988-12-03,348.0880432128906
1988-12-04,347.35943603515625
1988-12-05,346.6020202636719
1988-12-06,345.8812255859375
1988-12-07,345.0160827636719
1988-12-08,350.03854370117193
1988-12-09,362.9154052734375
1988-12-10,374.9736633300781
1988-12-11,386.2427368164063
1988-12-12,385.7066955566407
1988-12-13,385.167724609375
1988-12-14,384.4681396484375
1988-12-15,385.485595703125
1988-12-16,384.9445495605469
1988-12-17,384.4612731933594
1988-12-18,383.88876342773443
1988-12-19,383.1964416503905
1988-12-20,382.2690124511719
1988-12-21,381.2996215820313
1988-12-22,380.2066040039063
1988-12-23,379.2728271484375
1988-12-24,378.39846801757807
1988-12-25,377.6462097167969
1988-12-26,376.69250488281244
1988-12-27,379.1527099609375
1988-12-28,378.55059814453125
1988-12-29,378.1133728027344
1988-12-30,380.3174133300781
1988-12-31,381.1997375488281
1989-01-01,380.48553466796875
1989-01-02,379.658447265625
1989-01-03,378.6178283691406
1989-01-04,377.8080749511719
1989-01-05,376.9353332519531
1989-01-06,375.93609619140636
1989-01-07,374.7869873046875
1989-01-08,373.91165161132807
1989-01-09,374.20242309570307
1989-01-10,373.7513732910156
1989-01-11,373.1154174804688
1989-01-12,382.49502563476557
1989-01-13,404.6473388671875
1989-01-14,412.72467041015625
1989-01-15,412.1417236328125
1989-01-16,411.4640197753906
1989-01-17,410.857421875
1989-01-18,411.95166015625
1989-01-19,432.6954650878905
1989-01-20,467.1945190429688
1989-01-21,466.54730224609375
1989-01-22,465.9367980957031
1989-01-23,465.1649475097656
1989-01-24,464.3965759277344
1989-01-25,468.11148071289057
1989-01-26,486.6892395019531
1989-01-27,498.7658081054688
1989-01-28,504.2762451171875
1989-01-29,513.0225219726562
1989-01-30,512.0872192382814
1989-01-31,510.9475708007813
1989-02-01,509.60263061523443
1989-02-02,520.6263427734375
1989-02-03,519.8436889648438
1989-02-04,519.5066528320314
1989-02-05,519.1987915039062
1989-02-06,518.8927612304689
1989-02-07,518.53515625
1989-02-08,518.0418701171875
1989-02-09,517.439453125
1989-02-10,516.7508544921875
1989-02-11,515.9056396484375
