date,s1
1987-12-27,701.5449829101562
1987-12-28,700.8638916015625
1987-12-29,700.2310791015625
1987-12-30,699.5316772460939
1987-12-31,698.9000244140625
1988-01-01,698.4261474609375
1988-01-02,697.9021606445312
1988-01-03,697.3004760742188
1988-01-04,696.8090209960938
1988-01-05,696.4351196289064
1988-01-06,696.0651245117189
1988-01-07,695.6842651367189
1988-01-08,695.3050537109375
1988-01-09,694.9383544921875
1988-01-10,694.5758666992189
1988-01-11,694.0625
1988-01-12,693.4539794921875
1988-01-13,693.006103515625
1988-01-14,692.479248046875
1988-01-15,691.7804565429689
1988-01-16,696.9078369140624
1988-01-17,697.976318359375
1988-01-18,697.3482055664062
1988-01-19,707.55029296875
1988-01-20,706.7392578125
1988-01-21,706.1333618164062
1988-01-22,705.4943237304689
1988-01-23,704.7181396484375
1988-01-24,703.9188842773438
1988-01-25,703.2919311523439
1988-01-26,702.7899169921875
1988-01-27,702.1692504882812
1988-01-28,702.3533325195314
1988-01-29,703.3773803710938
1988-01-30,702.0227661132812
1988-01-31,701.0147705078125
1988-02-01,700.4498901367189
1988-02-02,699.9954833984375
1988-02-03,699.4791259765625
1988-02-04,699.054931640625
1988-02-05,698.6337890624999
1988-02-06,698.2555541992188
1988-02-07,697.7698364257812
1988-02-08,697.1610107421875
1988-02-09,696.5225830078125
1988-02-10,695.990966796875
1988-02-11,695.663818359375
1988-02-12,695.2712402343751
1988-02-13,694.5256958007814
1988-02-14,693.6950073242188
1988-02-15,693.1008911132814
1988-02-16,692.3162841796875
1988-02-17,698.2692260742188
1988-02-18,699.4486694335938
1988-02-19,700.7618408203125
1988-02-20,699.7861328125
1988-02-21,698.7611083984375
1988-02-22,697.50927734375
1988-02-23,696.6856689453126
1988-02-24,695.978271484375
1988-02-25,695.2225341796875
1988-02-26,694.071533203125
1988-02-27,692.7815551757812
1988-02-28,691.6061401367189
1988-02-29,690.6103515625
1988-03-01,689.5023803710938
1988-03-02,688.2897338867189
1988-03-03,687.511962890625
1988-03-04,686.815185546875
1988-03-05,686.0962524414064
1988-03-06,685.1681518554688
1988-03-07,683.8781127929688
1988-03-08,682.5979003906251
1988-03-09,681.7427978515625
1988-03-10,680.6846313476561
1988-03-11,679.4069213867189
1988-03-12,678.4422607421875
1988-03-13,677.9475708007814
1988-03-14,677.4395751953125
1988-03-15,676.89453125
1988-03-16,676.2971801757812
1988-03-17,675.7239990234376
1988-03-18,675.0123901367189
1988-03-19,677.4112548828124
1988-03-20,676.0751953124999
1988-03-21,674.5040283203124
1988-03-22,672.6752319335938
1988-03-23,670.9534301757812
1988-03-24,669.3079833984375
1988-03-25,667.9829711914064
1988-03-26,666.6002197265624
1988-03-27,665.209716796875
1988-03-28,663.2521362304689
1988-03-29,662.0609741210938
1988-03-30,660.9893798828124
1988-03-31,659.8052368164064
1988-04-01,667.4528198242188
1988-04-02,697.7192993164062
1988-04-03,701.1343994140625
1988-04-04,699.113037109375
1988-04-05,696.8677368164064
1988-04-06,701.2408447265624
1988-04-07,699.2005004882812
1988-04-08,696.6356811523439
1988-04-09,694.5253295898438
1988-04-10,705.8825073242188
1988-04-11,704.3634033203124
1988-04-12,702.7359619140624
1988-04-13,700.7857666015625
1988-04-14,698.7807006835938
1988-04-15,697.34912109375
1988-04-16,695.8807983398436
1988-04-17,693.9789428710938
1988-04-18,692.4666748046875
1988-04-19,691.0945434570312
1988-04-20,689.2220458984375
1988-04-21,687.1195068359375
1988-04-22,685.4219360351561
1988-04-23,684.0996704101562
1988-04-24,682.6251220703125
1988-04-25,680.6265869140624
1988-04-26,678.8827514648438
1988-04-27,677.6617431640625
1988-04-28,676.1261596679689
1988-04-29,674.2435302734376
1988-04-30,672.0523071289064
1988-05-01,669.6018676757812
1988-05-02,667.0531616210938
1988-05-03,670.0921630859376
1988-05-04,682.3199462890625
1988-05-05,680.1494140624999
1988-05-06,677.5480346679688
1988-05-07,674.4364624023439
1988-05-08,671.4869384765624
1988-05-09,669.1685791015625
1988-05-10,666.76318359375
1988-05-11,664.1400146484375
1988-05-12,661.34375
1988-05-13,658.251953125
1988-05-14,655.1068725585939
1988-05-15,651.7057495117189
1988-05-16,649.1458740234375
1988-05-17,646.5574951171876
1988-05-18,643.5720825195314
1988-05-19,640.0289306640625
1988-05-20,636.5968017578125
1988-05-21,646.9808349609375
1988-05-22,665.67431640625
1988-05-23,674.6394653320312
1988-05-24,688.5162963867189
1988-05-25,685.4826049804688
1988-05-26,682.5137329101562
1988-05-27,680.0253906249999
1988-05-28,676.4286499023438
1988-05-29,672.8738403320311
1988-05-30,669.2431640624999
1988-05-31,665.7234497070314
1988-06-01,677.3580932617188
1988-06-02,680.5359497070314
1988-06-03,677.1475219726562
1988-06-04,673.6888427734375
1988-06-05,670.6910400390625
1988-06-06,667.6771850585938
1988-06-07,664.0989379882814
1988-06-08,659.9884643554688
1988-06-09,656.3142700195312
1988-06-10,653.7880249023438
1988-06-11,650.9729614257812
1988-06-12,647.5474243164062
1988-06-13,643.4728393554688
1988-06-14,639.3576049804688
1988-06-15,639.2486572265625
1988-06-16,636.0681152343751
1988-06-17,632.397705078125
1988-06-18,628.38916015625
1988-06-19,623.6185913085938
1988-06-20,618.6585083007814
1988-06-21,613.6207885742188
1988-06-22,608.4336547851562
1988-06-23,603.74169921875
1988-06-24,598.9210205078125
1988-06-25,594.0250244140625
1988-06-26,589.7601928710938
1988-06-27,586.4440307617188
1988-06-28,582.8778076171876
1988-06-29,578.56201171875
1988-06-30,597.4097900390625
1988-07-01,599.0748291015625
1988-07-02,596.9492797851562
1988-07-03,594.2565307617188
1988-07-04,590.8185424804688
1988-07-05,586.7431030273438
1988-07-06,582.5132446289064
1988-07-07,578.4083862304689
1988-07-08,574.7954711914064
1988-07-09,591.6560058593751
1988-07-10,614.9561767578124
1988-07-11,611.5786132812501
1988-07-12,608.0413208007814
1988-07-13,603.9987182617189
1988-07-14,599.3169555664062
1988-07-15,594.5435791015625
1988-07-16,595.4432373046875
1988-07-17,591.4368896484375
1988-07-18,593.3857421875
1988-07-19,589.9617309570314
1988-07-20,614.6104125976561
1988-07-21,611.8892822265625
1988-07-22,609.09326171875
1988-07-23,605.9897460937501
1988-07-24,602.4713745117189
1988-07-25,598.7622680664062
1988-07-26,595.8469238281249
1988-07-27,592.862060546875
1988-07-28,589.5750732421876
1988-07-29,586.070068359375
1988-07-30,582.6545410156249
1988-07-31,578.5656127929688
1988-08-01,574.34912109375
1988-08-02,570.2400512695312
1988-08-03,566.0742797851562
1988-08-04,565.4318847656249
1988-08-05,562.62890625
1988-08-06,559.78515625
1988-08-07,556.157470703125
1988-08-08,552.1056518554688
1988-08-09,548.8801879882812
1988-08-10,545.7592163085938
1988-08-11,542.2672729492189
1988-08-12,538.7260131835936
1988-08-13,549.1519775390625
1988-08-14,545.6947021484375
1988-08-15,541.7169189453126
1988-08-16,537.7188720703125
1988-08-17,533.8916625976562
1988-08-18,530.044189453125
1988-08-19,543.9158935546875
1988-08-20,546.972900390625
1988-08-21,544.0139770507812
1988-08-22,540.5460815429689
1988-08-23,542.6195068359375
1988-08-24,540.0172119140624
1988-08-25,537.5665893554688
1988-08-26,535.2852172851562
1988-08-27,537.9905395507814
1988-08-28,536.3670654296875
1988-08-29,534.6254272460938
1988-08-30,532.5162963867189
1988-08-31,530.0950317382812
1988-09-01,527.6591186523438
1988-09-02,525.2723999023438
1988-09-03,523.0497436523438
1988-09-04,521.2889404296876
1988-09-05,519.5917358398438
1988-09-06,518.078125
1988-09-07,516.26416015625
1988-09-08,513.9321899414064
1988-09-09,511.99768066406244
1988-09-10,509.6982116699219
1988-09-11,507.14401245117193
1988-09-12,504.7167053222656
1988-09-13,503.07400512695307
1988-09-14,501.2144165039063
1988-09-15,512.8309326171875
1988-09-16,533.5640869140624
1988-09-17,531.1047363281249
1988-09-18,528.4639282226564
1988-09-19,539.7923583984375
1988-09-20,538.3548583984375
1988-09-21,536.5029907226562
1988-09-22,533.900390625
1988-09-23,532.0711669921875
1988-09-24,530.7476196289062
1988-09-25,529.2294921875
1988-09-26,527.3368530273438
1988-09-27,525.2636108398438
1988-09-28,533.1857299804689
1988-09-29,536.2776489257812
1988-09-30,535.0256958007814
1988-10-01,533.7300415039062
1988-10-02,532.499755859375
1988-10-03,531.3710327148438
1988-10-04,530.3456420898439
1988-10-05,529.5634765625
1988-10-06,528.7369384765625
1988-10-07,527.944580078125
1988-10-08,526.9850463867189
1988-10-09,525.9783935546875
1988-10-10,524.8690795898438
1988-10-11,523.880126953125
1988-10-12,522.9810791015625
1988-10-13,521.812255859375
1988-10-14,520.3206787109375
1988-10-15,518.7034912109375
1988-10-16,517.2830810546874
1988-10-17,515.8317260742188
1988-10-18,514.821533203125
1988-10-19,513.95654296875
1988-10-20,513.1275634765625
1988-10-21,512.1726074218751
1988-10-22,511.10006713867193
1988-10-23,509.9807739257813
1988-10-24,509.22149658203125
1988-10-25,508.36120605468756
1988-10-26,507.671875
1988-10-27,506.7772521972656
1988-10-28,506.2028503417969
1988-10-29,505.6935729980468
1988-10-30,505.1865234375
1988-10-31,504.4861755371094
1988-11-01,503.6199645996093
1988-11-02,502.68856811523443
1988-11-03,501.8194274902344
1988-11-04,501.11041259765625
1988-11-05,500.2609558105469
1988-11-06,499.6798400878905
1988-11-07,498.99221801757807
1988-11-08,498.31933593750006
1988-11-09,497.60037231445307
1988-11-10,497.56744384765625
1988-11-11,496.97116088867193
1988-11-12,501.88101196289057
1988-11-13,501.19500732421875
1988-11-14,500.39920043945307
1988-11-15,499.5264892578125
1988-11-16,530.700927734375
1988-11-17,530.2210083007814
1988-11-18,529.5591430664062
1988-11-19,528.9636840820314
1988-11-20,528.5582885742189
1988-11-21,528.1182250976562
1988-11-22,527.54296875
1988-11-23,526.90380859375
1988-11-24,526.1336059570314
1988-11-25,525.4234008789062
1988-11-26,525.1236572265625
1988-11-27,524.7322387695312
1988-11-28,524.387939453125
1988-11-29,523.9041748046875
1988-11-30,523.4576416015625
1988-12-01,523.0152587890625
1988-12-02,522.4562377929688
1988-12-03,521.82958984375
1988-12-04,521.3485717773436
1988-12-05,520.9158935546875
1988-12-06,520.3151245117189
1988-12-07,519.7564086914064
1988-12-08,519.430419921875
1988-12-09,519.1022338867188
1988-12-10,518.7384033203124
1988-12-11,518.5089111328125
1988-12-12,518.2410278320314
1988-12-13,519.4307861328125
1988-12-14,520.0449829101561
1988-12-15,519.7166748046875
1988-12-16,519.4837036132812
1988-12-17,519.133056640625
1988-12-18,518.71435546875
1988-12-19,518.0645751953125
1988-12-20,524.0922241210938
1988-12-21,523.7025756835938
1988-12-22,523.17333984375
1988-12-23,522.67138671875
1988-12-24,522.2158203125
1988-12-25,521.8680419921875
1988-12-26,521.4225463867189
1988-12-27,525.15380859375
1988-12-28,524.9060668945312
1988-12-29,524.599853515625
1988-12-30,524.2113037109375
1988-12-31,523.8665161132812
1989-01-01,523.4833374023438
1989-01-02,523.2366333007812
1989-01-03,522.86962890625
1989-01-04,522.3930053710939
1989-01-05,523.3244628906249
1989-01-06,522.8406372070312
1989-01-07,522.4785766601562
1989-01-08,522.236328125
1989-01-09,521.962890625
1989-01-10,521.580810546875
1989-01-11,521.1112670898439
1989-01-12,520.6969604492188
1989-01-13,520.357177734375
1989-01-14,519.96484375
1989-01-15,519.5648193359375
1989-01-16,519.09130859375
1989-01-17,518.572265625
1989-01-18,517.9824829101561
1989-01-19,517.3564453124999
1989-01-20,516.8856811523438
1989-01-21,516.4042358398438
1989-01-22,515.8196411132814
1989-01-23,515.1734619140624
1989-01-24,514.6044921875
1989-01-25,514.3513793945312
1989-01-26,514.1005249023438
1989-01-27,514.36328125
1989-01-28,528.1814575195312
1989-01-29,538.0868530273438
1989-01-30,537.4867553710939
1989-01-31,536.6224975585938
1989-02-01,536.0615844726562
1989-02-02,535.9053344726562
1989-02-03,535.8172607421875
1989-02-04,535.7301025390625
1989-02-05,535.6309204101562
1989-02-06,535.4916381835938
1989-02-07,535.2958374023438
1989-02-08,535.0800170898439
1989-02-09,534.9014282226564
1989-02-10,534.5918579101561
1989-02-11,534.1718139648439
1989-02-12,533.7553100585938
1989-02-13,533.3814697265625
1989-02-14,533.1288452148438
1989-02-15,532.8467407226562
1989-02-16,532.6026611328125
1989-02-17,532.3373413085938
1989-02-18,532.0018920898439
1989-02-19,531.6792602539064
1989-02-20,531.3164672851562
1989-02-21,530.986572265625
1989-02-22,530.7385864257812
1989-02-23,530.5771484375
1989-02-24,530.2415161132812
1989-02-25,531.8687133789064
1989-02-26,532.1505737304688
1989-02-27,531.7776489257812
1989-02-28,531.384033203125
1989-03-01,531.0170288085939
1989-03-02,530.6047973632812
1989-03-03,530.5653076171875
1989-03-04,530.2542724609375
1989-03-05,530.0178833007812
1989-03-06,529.7316284179688
1989-03-07,529.3231201171875
1989-03-08,532.7439575195312
1989-03-09,543.2384643554688
1989-03-10,542.0486450195312
1989-03-11,540.7678833007812
1989-03-12,539.6743774414064
1989-03-13,538.95556640625
1989-03-14,538.2222900390624
1989-03-15,537.6207885742189
1989-03-16,536.8541259765625
1989-03-17,536.1517944335938
1989-03-18,535.7828979492189
1989-03-19,535.2195434570312
1989-03-20,534.4733276367188
1989-03-21,534.0664672851562
1989-03-22,533.7180175781249
1989-03-23,533.7749633789064
1989-03-24,532.6029663085938
1989-03-25,531.4824829101561
1989-03-26,529.9212646484375
1989-03-27,527.9998168945312
1989-03-28,526.330322265625
1989-03-29,524.9102783203124
1989-03-30,529.5074462890625
1989-03-31,528.7378540039064
1989-04-01,527.6802368164064
1989-04-02,526.4598999023438
1989-04-03,527.6318359375001
1989-04-04,526.5040283203124
1989-04-05,525.6184692382814
1989-04-06,524.5894165039062
1989-04-07,523.6513061523438
1989-04-08,522.5881958007814
1989-04-09,521.9495849609376
1989-04-10,521.3748779296875
1989-04-11,520.6455688476562
1989-04-12,519.7816772460938
1989-04-13,518.7422485351562
1989-04-14,517.4690551757812
1989-04-15,516.4425048828125
1989-04-16,515.0115966796876
1989-04-17,513.5130615234375
1989-04-18,512.5179443359375
1989-04-19,511.6591186523437
1989-04-20,510.1326904296876
1989-04-21,508.16162109374994
1989-04-22,505.671417236328
1989-04-23,502.9627685546875
1989-04-24,500.24960327148443
1989-04-25,497.48547363281244
1989-04-26,494.76132202148443
1989-04-27,491.85110473632807
1989-04-28,502.74606323242176
1989-04-29,501.38909912109375
1989-04-30,500.26910400390636
1989-05-01,506.61721801757807
1989-05-02,505.70071411132807
1989-05-03,507.5091247558594
1989-05-04,520.6641235351562
1989-05-05,519.1195678710938
1989-05-06,521.0667114257812
1989-05-07,519.7702026367188
1989-05-08,517.7734985351562
1989-05-09,515.9421386718751
1989-05-10,514.5537719726562
1989-05-11,512.96240234375
1989-05-12,511.38659667968756
1989-05-13,509.71115112304693
1989-05-14,507.9930114746094
1989-05-15,506.02713012695307
1989-05-16,504.0569152832032
1989-05-17,501.83346557617193
1989-05-18,504.15536499023443
1989-05-19,506.0930175781249
1989-05-20,504.1372680664063
1989-05-21,502.1463928222656
1989-05-22,517.32763671875
1989-05-23,514.7855224609375
1989-05-24,511.58224487304693
1989-05-25,510.56979370117193
1989-05-26,508.52874755859375
1989-05-27,507.0494079589844
1989-05-28,505.05319213867193
1989-05-29,506.90856933593756
1989-05-30,503.48196411132807
1989-05-31,500.88632202148443
1989-06-01,510.0252075195312
1989-06-02,507.88134765624994
1989-06-03,537.5584716796876
1989-06-04,535.3905639648439
1989-06-05,533.1273193359375
1989-06-06,530.6156616210938
1989-06-07,528.02490234375
1989-06-08,529.4893798828125
1989-06-09,527.5322265625
1989-06-10,527.4412841796875
1989-06-11,531.4682006835938
1989-06-12,535.060546875
1989-06-13,532.7091064453125
1989-06-14,530.6323852539064
1989-06-15,528.8499145507814
1989-06-16,526.9171752929689
1989-06-17,524.5191650390624
1989-06-18,531.4718017578125
1989-06-19,528.66455078125
1989-06-20,525.1741943359375
1989-06-21,521.2907104492188
1989-06-22,543.2774658203125
1989-06-23,543.8931884765625
1989-06-24,544.1421508789062
1989-06-25,573.7814331054689
1989-06-26,570.50048828125
1989-06-27,575.3092651367188
1989-06-28,572.1796264648438
1989-06-29,568.8225097656249
1989-06-30,565.6513671875
1989-07-01,578.1929931640625
1989-07-02,576.1686401367188
1989-07-03,572.7454833984375
1989-07-04,569.077880859375
1989-07-05,565.4971923828125
1989-07-06,561.7625122070312
1989-07-07,557.831298828125
1989-07-08,553.7417602539064
1989-07-09,549.6820678710938
1989-07-10,545.5522460937501
1989-07-11,541.4478759765625
1989-07-12,537.705322265625
1989-07-13,534.42626953125
1989-07-14,531.4318237304688
1989-07-15,548.78125
1989-07-16,550.140625
1989-07-17,550.173828125
1989-07-18,556.6438598632812
1989-07-19,553.9610595703124
1989-07-20,551.3336181640624
1989-07-21,548.7960815429689
1989-07-22,546.2332153320312
1989-07-23,543.7775878906249
1989-07-24,541.1709594726562
1989-07-25,538.1968994140625
1989-07-26,535.054443359375
1989-07-27,531.765380859375
1989-07-28,528.3094482421875
1989-07-29,524.6976928710938
1989-07-30,526.4124145507814
1989-07-31,550.5677490234375
1989-08-01,547.68310546875
1989-08-02,544.4520874023438
1989-08-03,541.0217895507814
1989-08-04,537.2461547851562
1989-08-05,535.0996704101562
1989-08-06,532.3789672851562
1989-08-07,530.56689453125
1989-08-08,528.5804443359375
1989-08-09,526.4111328125
1989-08-10,524.0756225585939
1989-08-11,521.7714233398438
1989-08-12,519.3852539062499
1989-08-13,516.9765014648438
1989-08-14,514.5538940429689
1989-08-15,512.0993652343751
1989-08-16,522.7074584960938
1989-08-17,520.2899169921875
1989-08-18,517.9293212890625
1989-08-19,528.6759643554688
1989-08-20,525.9569091796875
1989-08-21,523.2221069335938
1989-08-22,521.9863891601562
1989-08-23,524.184814453125
1989-08-24,521.5669555664064
1989-08-25,539.61083984375
1989-08-26,536.6803588867188
1989-08-27,560.6410522460938
1989-08-28,612.3081665039062
1989-08-29,641.340087890625
1989-08-30,638.368896484375
1989-08-31,634.8565063476561
1989-09-01,631.362060546875
1989-09-02,628.6774902343751
1989-09-03,631.3735961914062
1989-09-04,673.9113159179688
1989-09-05,671.3783569335938
1989-09-06,686.9988403320311
1989-09-07,686.2947998046875
1989-09-08,695.8242797851562
1989-09-09,745.3316650390625
1989-09-10,741.19580078125
1989-09-11,737.5391845703125
1989-09-12,734.4674682617189
1989-09-13,737.8126220703125
1989-09-14,734.6544799804686
1989-09-15,731.670654296875
1989-09-16,728.642883300781
1989-09-17,725.2397460937501
1989-09-18,721.5835571289062
1989-09-19,718.22265625
1989-09-20,715.02783203125
1989-09-21,711.9229736328125
1989-09-22,710.7744750976562
1989-09-23,708.9451293945314
1989-09-24,707.3984375
1989-09-25,705.5487060546875
1989-09-26,703.5188598632812
1989-09-27,701.650146484375
1989-09-28,699.6700439453125
1989-09-29,697.3759765625
1989-09-30,695.0386962890625
1989-10-01,692.527587890625
1989-10-02,690.3138427734375
1989-10-03,689.0183715820312
1989-10-04,687.6334228515625
1989-10-05,685.886474609375
1989-10-06,685.0184326171875
1989-10-07,683.7988281249999
1989-10-08,683.0356445312501
1989-10-09,681.29833984375
1989-10-10,679.7154541015625
1989-10-11,677.6099853515625
1989-10-12,675.5029907226562
1989-10-13,673.4390258789064
1989-10-14,671.0991821289064
1989-10-15,668.7730712890625
1989-10-16,667.5126953124999
1989-10-17,672.8839111328125
1989-10-18,672.0328979492189
1989-10-19,671.2351074218751
1989-10-20,670.3924560546875
1989-10-21,669.2261352539064
1989-10-22,667.8212280273438
1989-10-23,666.2098999023438
1989-10-24,664.4931640624999
1989-10-25,662.5279541015625
1989-10-26,660.3828125
1989-10-27,664.0287475585938
1989-10-28,670.0840454101564
1989-10-29,678.5980834960938
1989-10-30,680.4107055664062
1989-10-31,679.5811157226562
1989-11-01,678.6652221679688
1989-11-02,677.99658203125
1989-11-03,677.1619262695312
1989-11-04,676.0752563476561
1989-11-05,674.848876953125
1989-11-06,673.9452514648438
1989-11-07,673.0736083984375
1989-11-08,672.11865234375
1989-11-09,671.1392822265625
1989-11-10,669.9549560546875
1989-11-11,668.6565551757812
1989-11-12,667.4998168945314
1989-11-13,666.2496337890625
1989-11-14,665.3634643554688
1989-11-15,664.5928344726562
1989-11-16,664.149169921875
1989-11-17,663.6470336914064
1989-11-18,663.1055297851562
1989-11-19,662.3531494140625
1989-11-20,661.3087768554689
1989-11-21,660.5739135742188
1989-11-22,659.9395141601562
1989-11-23,659.50048828125
1989-11-24,658.8801879882814
1989-11-25,658.1232910156249
1989-11-26,657.42529296875
1989-11-27,656.7237548828124
1989-11-28,656.3386840820312
1989-11-29,655.9431762695312
1989-11-30,655.3390502929689
1989-12-01,654.653564453125
1989-12-02,653.9680786132812
1989-12-03,653.6047973632812
1989-12-04,652.921875
1989-12-05,651.9048461914062
1989-12-06,654.5977783203124
1989-12-07,654.175048828125
1989-12-08,653.8289794921875
1989-12-09,653.30859375
1989-12-10,652.77783203125
1989-12-11,652.5113525390625
1989-12-12,652.2854614257812
1989-12-13,651.9771728515625
1989-12-14,651.7841186523439
1989-12-15,651.659912109375
1989-12-16,651.5297241210938
1989-12-17,651.3439941406249
1989-12-18,651.1376342773438
1989-12-19,650.9678344726562
1989-12-20,650.81201171875
1989-12-21,650.6759033203124
1989-12-22,650.5990600585938
1989-12-23,650.5097656249999
1989-12-24,650.2525634765624
1989-12-25,649.7202758789064
1989-12-26,649.2372436523439
1989-12-27,649.1929321289064
1989-12-28,657.6629638671874
1989-12-29,659.3201904296876
1989-12-30,658.8654174804686
1989-12-31,658.4027709960938
1990-01-01,658.0158691406249
1990-01-02,657.4421997070314
1990-01-03,656.6917114257812
1990-01-04,668.8504028320312
1990-01-05,668.408935546875
1990-01-06,667.9636840820312
1990-01-07,667.4405517578125
1990-01-08,666.8359985351562
1990-01-09,666.5311279296875
1990-01-10,665.6882324218751
1990-01-11,664.7249145507814
1990-01-12,664.1727905273438
1990-01-13,663.7068481445314
1990-01-14,663.0303344726562
1990-01-15,662.2511596679689
1990-01-16,661.3243408203125
1990-01-17,660.4973754882814
1990-01-18,659.9540405273438
1990-01-19,659.4263305664062
1990-01-20,665.505126953125
1990-01-21,665.0709838867189
1990-01-22,664.4986572265625
1990-01-23,670.4775390624999
1990-01-24,671.5218505859375
1990-01-25,670.94970703125
1990-01-26,670.2549438476562
1990-01-27,669.4813232421876
1990-01-28,668.9143676757812
1990-01-29,668.247802734375
1990-01-30,667.5611572265625
1990-01-31,666.8944702148438
1990-02-01,666.1743774414064
1990-02-02,665.8046875
1990-02-03,665.3920288085939
1990-02-04,664.863525390625
1990-02-05,666.4402465820312
1990-02-06,665.5535888671875
1990-02-07,664.6795654296875
1990-02-08,663.6829223632812
1990-02-09,662.9650268554689
1990-02-10,662.1875610351562
1990-02-11,661.2302856445312
1990-02-12,659.9671020507812
1990-02-13,658.9349365234376
1990-02-14,658.5143432617188
1990-02-15,658.1204833984375
1990-02-16,657.77978515625
1990-02-17,657.4653930664062
1990-02-18,656.9235229492189
1990-02-19,656.442626953125
1990-02-20,655.8956298828124
1990-02-21,655.2352294921875
1990-02-22,664.8781127929688
1990-02-23,666.3964843750001
1990-02-24,665.5048217773436
1990-02-25,664.9793701171876
1990-02-26,664.3973388671875
1990-02-27,663.6627197265624
1990-02-28,662.9849853515625
1990-03-01,662.3349609375001
1990-03-02,661.4947509765624
1990-03-03,660.6366577148438
1990-03-04,659.7178344726562
1990-03-05,658.5319824218751
1990-03-06,659.7792358398438
1990-03-07,679.3397216796876
1990-03-08,685.2554931640625
1990-03-09,684.0548706054688
1990-03-10,682.4427490234376
1990-03-11,680.6262817382811
1990-03-12,678.7513427734375
1990-03-13,677.6195068359375
1990-03-14,686.0951538085939
1990-03-15,692.1521606445312
1990-03-16,691.0973510742188
1990-03-17,689.9274902343751
1990-03-18,688.7567138671874
1990-03-19,687.8972778320312
1990-03-20,686.795166015625
1990-03-21,685.1927490234376
1990-03-22,683.78515625
1990-03-23,687.7672119140624
1990-03-24,687.158935546875
1990-03-25,686.5145874023439
1990-03-26,685.6301879882814
1990-03-27,692.86865234375
1990-03-28,699.069580078125
1990-03-29,713.3307495117189
1990-03-30,711.9337158203125
1990-03-31,716.7369384765624
1990-04-01,714.9283447265624
1990-04-02,713.3366088867189
1990-04-03,711.8424072265625
1990-04-04,710.050537109375
1990-04-05,708.3832397460939
1990-04-06,707.1921386718751
1990-04-07,705.8927612304689
1990-04-08,704.1012573242188
1990-04-09,707.8490600585938
1990-04-10,710.9600830078125
1990-04-11,709.6181640624999
1990-04-12,708.38720703125
1990-04-13,718.9764404296876
1990-04-14,718.1416625976561
1990-04-15,716.0164794921875
1990-04-16,714.0122680664062
1990-04-17,712.5458374023439
1990-04-18,710.8805541992188
1990-04-19,708.976318359375
1990-04-20,706.6399536132812
1990-04-21,704.1060180664062
1990-04-22,701.1882934570312
1990-04-23,697.7178344726562
1990-04-24,694.27392578125
1990-04-25,691.2059936523439
1990-04-26,688.41162109375
1990-04-27,686.0774536132812
1990-04-28,684.5979614257812
1990-04-29,683.007080078125
1990-04-30,681.6184082031249
1990-05-01,680.1153564453125
1990-05-02,678.564697265625
1990-05-03,676.7765502929689
1990-05-04,695.2064208984375
1990-05-05,693.6964721679688
1990-05-06,691.6372680664062
1990-05-07,689.0509033203124
1990-05-08,686.0282592773438
1990-05-09,696.6728515625
1990-05-10,702.1514892578125
1990-05-11,700.269287109375
1990-05-12,708.9730224609374
1990-05-13,707.8468017578125
1990-05-14,719.0053100585938
1990-05-15,735.9711303710938
1990-05-16,754.3380126953125
1990-05-17,748.7517700195312
1990-05-18,744.4644165039062
1990-05-19,747.7884521484375
1990-05-20,743.105712890625
1990-05-21,743.8305053710939
1990-05-22,739.6173706054686
1990-05-23,735.0989990234374
1990-05-24,743.158508300781
1990-05-25,740.6905517578125
1990-05-26,735.78564453125
1990-05-27,731.7677001953125
1990-05-28,728.4868774414061
1990-05-29,724.8829345703125
1990-05-30,726.3618774414061
1990-05-31,723.2650146484375
1990-06-01,719.4113159179688
1990-06-02,715.4785156249999
1990-06-03,712.1033325195314
1990-06-04,709.4906616210938
1990-06-05,705.9837036132812
1990-06-06,711.3773803710938
1990-06-07,713.2733764648438
1990-06-08,728.1662597656249
1990-06-09,723.7686767578124
1990-06-10,719.3555908203125
1990-06-11,717.321044921875
1990-06-12,712.0991821289064
1990-06-13,713.2546386718751
1990-06-14,715.4698486328125
1990-06-15,750.5364379882814
1990-06-16,779.5397338867188
1990-06-17,780.1026000976562
1990-06-18,763.3805541992186
1990-06-19,773.5399169921875
1990-06-20,759.6372070312499
1990-06-21,751.3740234375
1990-06-22,750.210205078125
1990-06-23,743.9794921875
1990-06-24,738.3931274414061
1990-06-25,732.334716796875
1990-06-26,731.8838500976562
1990-06-27,725.9998168945311
1990-06-28,719.86865234375
1990-06-29,713.5568847656249
1990-06-30,707.77880859375
1990-07-01,702.3570556640625
1990-07-02,696.5189208984375
1990-07-03,690.6038208007814
1990-07-04,684.7406616210938
1990-07-05,679.6271362304689
1990-07-06,681.7022094726562
1990-07-07,679.5311889648438
1990-07-08,674.3601074218751
1990-07-09,670.1683349609375
1990-07-10,672.9212646484375
1990-07-11,672.6502075195312
1990-07-12,669.6558837890625
1990-07-13,667.0977783203124
1990-07-14,664.55712890625
1990-07-15,661.5817260742188
1990-07-16,657.8020629882814
1990-07-17,653.6885375976561
1990-07-18,649.4768066406249
1990-07-19,645.2145996093749
1990-07-20,651.8701171875
1990-07-21,668.3914184570312
1990-07-22,677.4585571289064
1990-07-23,674.4976806640625
1990-07-24,672.5783691406249
1990-07-25,674.8300781249999
1990-07-26,690.2899780273438
1990-07-27,694.375
1990-07-28,695.5214843750001
1990-07-29,691.8359375
