date,s1
1993-08-20,463.2582092285155
1993-08-21,460.5250854492188
1993-08-22,457.6420288085938
1993-08-23,454.68692016601557
1993-08-24,451.7308349609375
1993-08-25,448.99948120117193
1993-08-26,446.48486328125
1993-08-27,443.99682617187506
1993-08-28,441.4353637695313
1993-08-29,438.8973083496094
1993-08-30,436.2513427734375
1993-08-31,433.69555664062494
1993-09-01,442.14880371093756
1993-09-02,439.74951171875
1993-09-03,437.5529174804688
1993-09-04,436.3241271972656
1993-09-05,434.35525512695307
1993-09-06,432.13037109375
1993-09-07,430.18713378906244
1993-09-08,428.1336975097656
1993-09-09,438.7385559082031
1993-09-10,436.64993286132807
1993-09-11,434.40725708007807
1993-09-12,432.0677795410156
1993-09-13,467.8324584960938
1993-09-14,507.6875305175781
1993-09-15,506.1240844726563
1993-09-16,504.45947265624994
1993-09-17,502.580322265625
1993-09-18,500.358917236328
1993-09-19,497.7803344726563
1993-09-20,495.19351196289057
1993-09-21,492.56884765624994
1993-09-22,490.00411987304693
1993-09-23,487.42199707031244
1993-09-24,484.79446411132807
1993-09-25,482.21917724609375
1993-09-26,489.0331726074219
1993-09-27,487.3742675781249
1993-09-28,485.83624267578125
1993-09-29,484.23971557617193
1993-09-30,482.54199218750006
1993-10-01,480.71386718750006
1993-10-02,478.58276367187506
1993-10-03,476.54443359375
1993-10-04,474.8781433105468
1993-10-05,473.0146179199219
1993-10-06,471.1212463378905
1993-10-07,469.16503906249994
1993-10-08,467.250244140625
1993-10-09,465.32464599609375
1993-10-10,463.99597167968756
1993-10-11,462.5975036621094
1993-10-12,460.89599609375
1993-10-13,483.8706665039063
1993-10-14,482.1202697753906
1993-10-15,480.3583984375
1993-10-16,478.48046875
1993-10-17,476.49990844726557
1993-10-18,475.5832824707031
1993-10-19,473.51928710937506
1993-10-20,496.56817626953125
1993-10-21,495.3972778320313
1993-10-22,494.4990844726563
1993-10-23,493.5597839355469
1993-10-24,492.58978271484375
1993-10-25,491.57705688476557
1993-10-26,490.5036315917968
1993-10-27,489.3468933105468
1993-10-28,488.3824768066406
1993-10-29,487.32080078124994
1993-10-30,494.515869140625
1993-10-31,494.01000976562494
1993-11-01,493.3134155273437
1993-11-02,492.4242553710938
1993-11-03,494.92599487304693
1993-11-04,493.68792724609375
1993-11-05,492.3248596191406
1993-11-06,491.6394653320313
1993-11-07,491.07293701171875
1993-11-08,490.37487792968756
1993-11-09,489.39999389648443
1993-11-10,488.5309753417969
1993-11-11,487.4220581054688
1993-11-12,486.0827026367188
1993-11-13,484.6046142578125
1993-11-14,489.1228942871093
1993-11-15,488.1629333496094
1993-11-16,497.7284851074218
1993-11-17,496.9752197265625
1993-11-18,496.0036315917968
1993-11-19,494.9560852050781
1993-11-20,494.2105407714845
1993-11-21,493.6051330566406
1993-11-22,492.9045715332031
1993-11-23,492.02267456054693
1993-11-24,490.92987060546875
1993-11-25,490.32611083984375
1993-11-26,489.96875
1993-11-27,489.53527832031244
1993-11-28,491.7901611328125
1993-11-29,491.08694458007807
1993-11-30,490.28787231445307
1993-12-01,489.22485351562494
1993-12-02,491.7332458496093
1993-12-03,490.5431823730469
1993-12-04,489.5887145996093
1993-12-05,488.7704772949218
1993-12-06,487.8007507324218
1993-12-07,486.94509887695307
1993-12-08,485.90057373046875
1993-12-09,484.7268981933594
1993-12-10,483.6309814453125
1993-12-11,482.73583984375
1993-12-12,481.8154602050781
1993-12-13,485.30706787109375
1993-12-14,484.5303344726563
1993-12-15,483.90164184570307
1993-12-16,483.2224426269531
1993-12-17,483.1369934082032
1993-12-18,482.38403320312506
1993-12-19,481.60205078124994
1993-12-20,480.75729370117193
1993-12-21,480.24905395507807
1993-12-22,498.34811401367193
1993-12-23,497.9171447753906
1993-12-24,497.39916992187506
1993-12-25,496.7327575683593
1993-12-26,495.99758911132807
1993-12-27,495.1076354980469
1993-12-28,494.1875305175781
1993-12-29,493.5970153808594
1993-12-30,492.9774475097656
1993-12-31,492.3496398925781
1994-01-01,491.6095581054688
1994-01-02,490.83120727539057
1994-01-03,489.9696960449219
1994-01-04,489.2881774902344
1994-01-05,488.6065063476563
1994-01-06,487.6091003417969
1994-01-07,486.6986999511719
1994-01-08,486.28131103515625
1994-01-09,485.7373962402344
1994-01-10,484.91186523437506
1994-01-11,483.95321655273443
1994-01-12,483.07824707031244
1994-01-13,488.456298828125
1994-01-14,487.7700500488281
1994-01-15,486.9950866699219
1994-01-16,486.14575195312494
1994-01-17,485.3594055175781
1994-01-18,484.84909057617193
1994-01-19,484.3849182128905
1994-01-20,483.7889099121094
1994-01-21,499.1314697265625
1994-01-22,511.3673400878905
1994-01-23,513.173095703125
1994-01-24,514.1041259765625
1994-01-25,513.0222778320314
1994-01-26,511.66549682617193
1994-01-27,510.4715270996093
1994-01-28,509.69146728515625
1994-01-29,509.16815185546875
1994-01-30,508.6592712402344
1994-01-31,508.2446899414063
1994-02-01,507.8458862304688
1994-02-02,507.4030761718751
1994-02-03,506.8109436035156
1994-02-04,505.9012145996093
1994-02-05,504.89355468750006
1994-02-06,503.85800170898443
1994-02-07,502.6696472167969
1994-02-08,501.3150939941407
1994-02-09,500.30346679687494
1994-02-10,517.2036743164064
1994-02-11,516.6123657226562
1994-02-12,515.7481079101561
1994-02-13,514.9996337890625
1994-02-14,514.3927001953125
1994-02-15,513.5785522460938
1994-02-16,512.5087890624999
1994-02-17,511.4982910156249
1994-02-18,510.3631591796875
1994-02-19,509.0223388671875
1994-02-20,507.58621215820307
1994-02-21,507.3134460449219
1994-02-22,519.4429321289064
1994-02-23,518.3707275390625
1994-02-24,517.6591796875
1994-02-25,516.7638549804689
1994-02-26,515.8726196289062
1994-02-27,515.1941528320314
1994-02-28,514.28125
1994-03-01,518.1921997070314
1994-03-02,517.3275756835938
1994-03-03,516.3311157226562
1994-03-04,515.1153564453125
1994-03-05,513.5533447265625
1994-03-06,511.7430725097656
1994-03-07,509.72967529296886
1994-03-08,507.74716186523443
1994-03-09,520.76708984375
1994-03-10,520.2034301757812
1994-03-11,519.3079223632812
1994-03-12,518.2501220703125
1994-03-13,519.6782836914064
1994-03-14,518.6235961914062
1994-03-15,522.1421508789062
1994-03-16,545.54736328125
1994-03-17,543.8647460937501
1994-03-18,541.9049682617189
1994-03-19,539.7593994140625
1994-03-20,537.542724609375
1994-03-21,535.5602416992189
1994-03-22,534.1870727539062
1994-03-23,532.3670654296875
1994-03-24,530.1727905273438
1994-03-25,528.4649658203125
1994-03-26,526.6204223632812
1994-03-27,525.4276123046875
1994-03-28,524.4424438476562
1994-03-29,523.449951171875
1994-03-30,522.2378540039064
1994-03-31,521.1098022460938
1994-04-01,519.8427734375
1994-04-02,518.2220458984375
1994-04-03,516.7662963867189
1994-04-04,515.365478515625
1994-04-05,513.7399291992188
1994-04-06,512.4700927734375
1994-04-07,511.45263671875
1994-04-08,510.08093261718756
1994-04-09,508.21954345703125
1994-04-10,505.9105834960938
1994-04-11,503.73284912109375
1994-04-12,502.0430297851562
1994-04-13,500.56979370117193
1994-04-14,498.6976318359376
1994-04-15,496.48645019531256
1994-04-16,495.0553283691406
1994-04-17,493.7780456542969
1994-04-18,492.3204650878905
1994-04-19,490.64990234375006
1994-04-20,488.67129516601557
1994-04-21,486.893310546875
1994-04-22,484.9933166503905
1994-04-23,484.7290649414063
1994-04-24,482.7059936523437
1994-04-25,480.437042236328
1994-04-26,478.01107788085943
1994-04-27,475.28955078124994
1994-04-28,488.70324707031244
1994-04-29,496.49700927734375
1994-04-30,514.3579711914064
1994-05-01,513.8268432617188
1994-05-02,517.853515625
1994-05-03,518.1292114257812
1994-05-04,516.43505859375
1994-05-05,514.4300537109375
1994-05-06,512.1057739257812
1994-05-07,509.61016845703125
1994-05-08,507.1224670410156
1994-05-09,504.47821044921875
1994-05-10,501.9950256347656
1994-05-11,501.02688598632807
1994-05-12,505.80487060546875
1994-05-13,534.5972290039062
1994-05-14,593.9464721679688
1994-05-15,602.19970703125
1994-05-16,602.16162109375
1994-05-17,603.0906372070312
1994-05-18,600.22802734375
1994-05-19,597.5199584960938
1994-05-20,595.1867675781249
1994-05-21,592.856689453125
1994-05-22,590.357177734375
1994-05-23,587.7992553710939
1994-05-24,584.9014892578125
1994-05-25,581.7180175781249
1994-05-26,578.5242309570314
1994-05-27,577.38671875
1994-05-28,579.9787597656249
1994-05-29,576.5272827148438
1994-05-30,573.533203125
1994-05-31,570.0848999023438
1994-06-01,566.9146728515625
1994-06-02,564.0021362304689
1994-06-03,561.0675659179688
1994-06-04,557.9595947265625
1994-06-05,554.6267089843751
1994-06-06,551.0256347656249
1994-06-07,547.3137817382812
1994-06-08,543.4041748046875
1994-06-09,541.9530029296875
1994-06-10,556.4449462890625
1994-06-11,553.0885620117188
1994-06-12,549.8640747070312
1994-06-13,546.7073974609375
1994-06-14,550.4729614257812
1994-06-15,560.069580078125
1994-06-16,556.6958618164064
1994-06-17,553.283935546875
1994-06-18,550.0263061523438
1994-06-19,546.7833862304689
1994-06-20,555.584716796875
1994-06-21,559.3573608398438
1994-06-22,556.14208984375
1994-06-23,552.5482788085939
1994-06-24,564.5632934570312
1994-06-25,560.6668701171875
1994-06-26,556.4907836914064
1994-06-27,552.5609741210938
1994-06-28,548.5699462890625
1994-06-29,544.3433227539062
1994-06-30,540.5043334960938
1994-07-01,536.8793334960938
1994-07-02,533.1534423828125
1994-07-03,529.6602783203124
1994-07-04,526.235595703125
1994-07-05,522.7352905273438
1994-07-06,519.0887451171875
1994-07-07,515.4873046875001
1994-07-08,511.76376342773443
1994-07-09,508.24121093750006
1994-07-10,504.96868896484375
1994-07-11,505.17492675781244
1994-07-12,501.6531677246093
1994-07-13,498.1901245117188
1994-07-14,510.4266357421875
1994-07-15,516.6383056640625
1994-07-16,513.3743896484375
1994-07-17,510.06909179687506
1994-07-18,506.84069824218744
1994-07-19,503.65130615234375
1994-07-20,500.32012939453125
1994-07-21,496.985382080078
1994-07-22,493.6217346191406
1994-07-23,490.20513916015625
1994-07-24,486.97586059570307
1994-07-25,483.6887512207031
1994-07-26,480.4504089355469
1994-07-27,477.13397216796875
1994-07-28,474.57037353515625
1994-07-29,472.10205078124994
1994-07-30,469.35000610351557
1994-07-31,466.7896423339844
1994-08-01,464.2175903320313
1994-08-02,461.63232421875006
1994-08-03,459.0865478515625
1994-08-04,456.41751098632807
1994-08-05,453.76748657226557
1994-08-06,451.11669921875
1994-08-07,448.24810791015625
1994-08-08,445.30966186523443
1994-08-09,443.58599853515625
1994-08-10,460.4703063964844
1994-08-11,458.0604553222656
1994-08-12,455.6441345214844
1994-08-13,453.14984130859375
1994-08-14,450.63568115234375
1994-08-15,448.0184020996093
1994-08-16,445.9954833984375
1994-08-17,443.49194335937506
1994-08-18,440.4955749511719
1994-08-19,437.5676879882813
1994-08-20,434.65689086914057
1994-08-21,431.84310913085943
1994-08-22,444.8665161132813
1994-08-23,451.1900329589844
1994-08-24,448.46044921875
1994-08-25,445.78521728515625
1994-08-26,443.2396545410156
1994-08-27,440.6683654785156
1994-08-28,438.13522338867193
1994-08-29,435.60147094726557
1994-08-30,432.96527099609375
1994-08-31,430.3204650878905
1994-09-01,427.83502197265625
1994-09-02,425.3978576660156
1994-09-03,423.12396240234375
1994-09-04,420.80706787109375
1994-09-05,418.46484375
1994-09-06,416.13305664062494
1994-09-07,413.8663330078125
1994-09-08,450.6062622070313
1994-09-09,474.22378540039057
1994-09-10,485.9808654785156
1994-09-11,483.780029296875
1994-09-12,484.32897949218756
1994-09-13,483.78787231445307
1994-09-14,488.1939697265625
1994-09-15,493.906707763672
1994-09-16,506.4758911132813
1994-09-17,511.2077941894531
1994-09-18,509.3458862304688
1994-09-19,507.41357421875006
1994-09-20,505.4088439941407
1994-09-21,503.40856933593756
1994-09-22,501.36553955078136
1994-09-23,500.10015869140636
1994-09-24,498.4963073730469
1994-09-25,497.0396118164063
1994-09-26,495.370849609375
1994-09-27,493.48693847656256
1994-09-28,495.73892211914057
1994-09-29,493.7093200683594
1994-09-30,491.8093872070313
1994-10-01,489.9531555175781
1994-10-02,488.0099792480469
1994-10-03,485.8013916015625
1994-10-04,484.2601623535156
1994-10-05,482.2751159667969
1994-10-06,480.2519226074219
1994-10-07,478.04223632812494
1994-10-08,499.49169921875006
1994-10-09,498.11523437499994
1994-10-10,497.0233459472656
1994-10-11,495.9416809082031
1994-10-12,494.78164672851557
1994-10-13,493.54730224609375
1994-10-14,492.2620239257813
1994-10-15,504.40783691406244
1994-10-16,502.7088928222656
1994-10-17,500.46856689453125
1994-10-18,498.2306823730469
1994-10-19,506.2457580566406
1994-10-20,504.140167236328
1994-10-21,502.0238342285156
1994-10-22,500.10247802734375
1994-10-23,498.16748046875006
1994-10-24,496.2435607910156
1994-10-25,531.30908203125
1994-10-26,534.1031494140625
1994-10-27,535.5629272460938
1994-10-28,534.4829711914064
1994-10-29,533.15966796875
1994-10-30,531.6561279296875
1994-10-31,530.1410522460938
1994-11-01,529.07421875
1994-11-02,527.8114013671876
1994-11-03,525.9928588867188
1994-11-04,523.9248046875001
1994-11-05,549.6978149414064
1994-11-06,548.5000610351562
1994-11-07,547.2167358398438
1994-11-08,545.6360473632812
1994-11-09,543.8537597656249
1994-11-10,542.8001098632812
1994-11-11,541.8047485351562
1994-11-12,540.7412719726562
1994-11-13,539.3201293945312
1994-11-14,537.64404296875
1994-11-15,564.4915771484375
1994-11-16,564.0762939453125
1994-11-17,562.8568725585939
1994-11-18,561.5540771484375
1994-11-19,560.0646362304689
1994-11-20,566.1552734375
1994-11-21,565.0890502929689
1994-11-22,563.8727416992189
1994-11-23,569.1503295898438
1994-11-24,570.0350952148438
1994-11-25,569.0828247070312
1994-11-26,567.8432006835938
1994-11-27,566.4205932617188
1994-11-28,565.4364013671876
1994-11-29,564.55859375
1994-11-30,563.7528686523438
1994-12-01,562.9362182617189
1994-12-02,561.9749755859375
1994-12-03,560.704345703125
1994-12-04,559.4165039062499
1994-12-05,558.1718139648439
1994-12-06,556.7883911132814
1994-12-07,555.200439453125
1994-12-08,553.7196655273438
1994-12-09,575.1117553710939
1994-12-10,577.4953613281249
1994-12-11,576.8374633789064
1994-12-12,576.1668701171875
1994-12-13,575.357666015625
1994-12-14,576.9971923828124
1994-12-15,578.0344848632812
1994-12-16,577.1812133789064
1994-12-17,576.201416015625
1994-12-18,575.3086547851562
1994-12-19,574.3588256835938
1994-12-20,573.3314208984375
1994-12-21,572.4290161132812
1994-12-22,571.5656127929688
1994-12-23,570.8037109375001
1994-12-24,569.9718017578125
1994-12-25,569.2493896484375
1994-12-26,568.5065307617188
1994-12-27,567.6607055664064
1994-12-28,622.4010620117188
1994-12-29,629.1352539062499
1994-12-30,628.271728515625
1994-12-31,630.2239990234376
1995-01-01,629.2327270507812
1995-01-02,628.6663208007814
1995-01-03,630.0584716796876
1995-01-04,629.3939208984375
1995-01-05,628.8460083007814
1995-01-06,632.8257446289064
1995-01-07,631.9015502929689
1995-01-08,630.84716796875
1995-01-09,629.5908203125
1995-01-10,628.1787719726562
1995-01-11,626.5863037109375
1995-01-12,624.9715576171876
1995-01-13,635.9454345703125
1995-01-14,634.9674682617189
1995-01-15,633.9791870117188
1995-01-16,632.8233642578125
1995-01-17,631.2741088867189
1995-01-18,630.1123657226562
1995-01-19,629.3558349609375
1995-01-20,628.4558715820312
1995-01-21,627.4960327148438
1995-01-22,626.3779907226562
1995-01-23,625.4542846679688
1995-01-24,624.705322265625
1995-01-25,623.8718261718751
1995-01-26,624.0311279296875
1995-01-27,622.6744384765624
1995-01-28,621.3628540039064
1995-01-29,620.3177490234376
1995-01-30,619.5648193359375
1995-01-31,618.784912109375
1995-02-01,617.7531127929688
1995-02-02,616.5404052734376
1995-02-03,615.1360473632812
1995-02-04,614.1629638671874
1995-02-05,613.1151733398436
1995-02-06,612.1461791992188
1995-02-07,611.0961303710938
1995-02-08,610.2538452148438
1995-02-09,609.3746948242188
1995-02-10,608.0233764648438
1995-02-11,608.6611328125
1995-02-12,607.8255615234376
1995-02-13,608.0673217773436
1995-02-14,608.2516479492189
1995-02-15,607.0443725585939
1995-02-16,605.599853515625
1995-02-17,604.6192016601564
1995-02-18,603.6740112304689
1995-02-19,602.5778808593751
1995-02-20,601.4085083007814
1995-02-21,600.050048828125
1995-02-22,598.5664672851562
1995-02-23,597.0293579101562
1995-02-24,595.2800903320311
1995-02-25,601.7025756835938
1995-02-26,608.9560546875001
1995-02-27,614.6514282226564
1995-02-28,613.167724609375
1995-03-01,612.3555297851562
1995-03-02,613.2550048828124
1995-03-03,614.64404296875
1995-03-04,613.8480834960938
1995-03-05,612.7809448242188
1995-03-06,611.1661987304689
1995-03-07,612.7139282226564
1995-03-08,611.9745483398436
1995-03-09,611.1743774414064
1995-03-10,610.1711425781249
1995-03-11,608.7936401367189
1995-03-12,607.0607910156249
1995-03-13,660.6300048828124
1995-03-14,658.94482421875
1995-03-15,659.3405761718751
1995-03-16,665.3021240234375
1995-03-17,663.6522827148438
1995-03-18,661.9205322265625
1995-03-19,659.9753417968751
1995-03-20,657.6700439453125
1995-03-21,655.230712890625
1995-03-22,652.647216796875
1995-03-23,650.0391235351562
1995-03-24,647.39794921875
1995-03-25,645.0009765625
1995-03-26,642.6778564453125
1995-03-27,641.03857421875
1995-03-28,639.5964965820312
1995-03-29,639.5816040039064
1995-03-30,638.3822631835936
1995-03-31,637.6972045898436
1995-04-01,636.4080810546874
1995-04-02,634.9344482421875
1995-04-03,633.1157836914064
1995-04-04,635.4210815429689
1995-04-05,661.3068237304689
1995-04-06,663.9965209960938
1995-04-07,661.7592163085938
1995-04-08,659.1399536132812
1995-04-09,656.2658691406249
1995-04-10,653.3368530273438
1995-04-11,651.4541015625
1995-04-12,649.7762451171876
1995-04-13,647.7431030273438
1995-04-14,645.4915771484375
1995-04-15,643.0565795898438
1995-04-16,640.1083374023439
1995-04-17,636.96728515625
1995-04-18,654.0246582031249
1995-04-19,651.6220703125
1995-04-20,658.0277099609375
1995-04-21,655.8059692382812
1995-04-22,653.1906738281249
1995-04-23,651.4454345703125
1995-04-24,650.0414428710938
1995-04-25,648.3663940429689
1995-04-26,646.230224609375
1995-04-27,643.7560424804688
1995-04-28,641.40283203125
1995-04-29,638.6220703125
1995-04-30,635.5582275390626
1995-05-01,632.2242431640625
1995-05-02,630.130126953125
1995-05-03,627.8319091796875
1995-05-04,624.84619140625
1995-05-05,621.7579956054688
1995-05-06,618.7249145507814
1995-05-07,615.4445190429688
1995-05-08,651.7298583984375
1995-05-09,649.1453247070312
1995-05-10,646.17041015625
1995-05-11,643.2879638671874
1995-05-12,640.5798950195312
1995-05-13,637.0511474609375
1995-05-14,632.6719360351561
1995-05-15,628.5239868164064
1995-05-16,624.8716430664062
1995-05-17,621.18505859375
1995-05-18,618.1972045898436
1995-05-19,615.8516235351562
1995-05-20,613.3466796875
1995-05-21,610.5027465820312
1995-05-22,607.3351440429689
1995-05-23,604.36181640625
1995-05-24,626.2123413085938
1995-05-25,623.2508544921875
1995-05-26,620.1880493164062
1995-05-27,633.8407592773438
1995-05-28,630.6610107421875
1995-05-29,627.7821655273438
1995-05-30,687.3756103515625
1995-05-31,689.9527587890625
1995-06-01,689.779296875
1995-06-02,686.11865234375
1995-06-03,681.9872436523439
1995-06-04,677.9696655273438
1995-06-05,674.193603515625
1995-06-06,670.1771850585938
1995-06-07,665.8234252929689
1995-06-08,661.7183227539062
1995-06-09,657.4530639648439
1995-06-10,653.109375
1995-06-11,683.2799072265625
1995-06-12,680.6149291992188
1995-06-13,677.8201293945314
1995-06-14,674.7476806640625
1995-06-15,671.56298828125
1995-06-16,668.21923828125
1995-06-17,664.9989013671875
1995-06-18,661.6747436523439
1995-06-19,658.115478515625
1995-06-20,654.7204589843751
1995-06-21,651.3684692382812
1995-06-22,648.0232543945314
1995-06-23,644.4962768554689
1995-06-24,640.7830810546874
1995-06-25,636.990478515625
1995-06-26,633.6084594726562
1995-06-27,630.7752075195312
1995-06-28,627.0368652343751
1995-06-29,657.3151245117189
1995-06-30,655.7164916992189
1995-07-01,652.3450317382811
1995-07-02,649.0043945312501
1995-07-03,645.1368408203125
1995-07-04,644.8038940429689
1995-07-05,640.9967651367189
1995-07-06,637.2073364257812
1995-07-07,643.1728515625
1995-07-08,639.5105590820312
1995-07-09,635.7387695312501
1995-07-10,632.1046752929689
1995-07-11,628.3134155273438
1995-07-12,624.4199218750001
1995-07-13,620.544189453125
1995-07-14,616.626953125
1995-07-15,612.9327392578125
1995-07-16,609.2579956054688
1995-07-17,605.4825439453125
1995-07-18,601.7464599609375
1995-07-19,597.8447875976561
1995-07-20,593.8923950195312
1995-07-21,589.8074951171876
1995-07-22,585.734375
1995-07-23,581.5689086914064
1995-07-24,577.5648193359375
1995-07-25,573.6121826171875
1995-07-26,569.6618652343751
1995-07-27,565.6057128906249
1995-07-28,561.6756591796875
1995-07-29,557.6646118164064
1995-07-30,553.7432861328125
1995-07-31,552.3538208007814
1995-08-01,558.1228637695312
1995-08-02,554.9325561523438
1995-08-03,554.4583740234375
1995-08-04,551.0093383789064
1995-08-05,547.7098388671875
1995-08-06,544.3307495117189
1995-08-07,540.9005737304688
1995-08-08,537.4228515625
1995-08-09,534.1220703125
1995-08-10,531.0907592773438
1995-08-11,528.0165405273438
1995-08-12,524.786376953125
1995-08-13,521.5918579101561
1995-08-14,518.2015380859376
1995-08-15,514.9105834960938
1995-08-16,511.73767089843756
1995-08-17,508.55468750000006
1995-08-18,505.3186950683594
1995-08-19,502.31591796875
1995-08-20,499.27197265624994
1995-08-21,496.13650512695307
1995-08-22,492.99200439453125
1995-08-23,489.91723632812494
1995-08-24,486.9435424804688
1995-08-25,491.2879028320313
1995-08-26,499.1294860839844
1995-08-27,496.29504394531244
1995-08-28,493.4704589843751
1995-08-29,490.74200439453125
1995-08-30,487.98687744140636
1995-08-31,485.2850036621094
1995-09-01,482.88159179687506
1995-09-02,480.4252319335937
1995-09-03,477.7447509765625
1995-09-04,474.97531127929693
1995-09-05,472.236328125
1995-09-06,469.50183105468744
1995-09-07,466.67431640625
1995-09-08,463.9316101074218
1995-09-09,461.5415954589843
1995-09-10,459.28979492187506
1995-09-11,457.1119689941407
1995-09-12,454.71914672851557
1995-09-13,452.3196411132813
1995-09-14,471.4531555175781
1995-09-15,470.46063232421875
1995-09-16,467.9127197265625
1995-09-17,465.28735351562494
1995-09-18,462.6860656738281
1995-09-19,460.23983764648443
1995-09-20,502.7452087402343
1995-09-21,517.8729248046875
1995-09-22,550.7849731445312
1995-09-23,549.5062866210938
1995-09-24,547.8234863281249
1995-09-25,545.8866577148438
1995-09-26,543.8746948242189
1995-09-27,541.6869506835938
1995-09-28,539.0894775390625
1995-09-29,536.5333862304689
1995-09-30,534.0376586914064
1995-10-01,531.6000366210938
1995-10-02,529.3034057617188
1995-10-03,537.3828735351562
1995-10-04,535.7673950195312
1995-10-05,533.873779296875
1995-10-06,532.4675903320312
1995-10-07,531.0996704101562
1995-10-08,529.5332641601562
1995-10-09,527.681640625
1995-10-10,525.9080200195312
1995-10-11,524.1874389648438
1995-10-12,522.4915771484375
1995-10-13,520.7430419921875
1995-10-14,518.9823608398438
1995-10-15,517.7376708984375
1995-10-16,516.3897705078125
1995-10-17,514.9696044921875
1995-10-18,513.3615112304689
1995-10-19,511.62445068359375
1995-10-20,510.00924682617193
1995-10-21,508.8622741699218
1995-10-22,507.49438476562494
1995-10-23,505.71020507812494
1995-10-24,504.4440307617188
1995-10-25,503.1159057617188
1995-10-26,501.41726684570307
1995-10-27,499.62106323242176
1995-10-28,498.12268066406244
1995-10-29,496.7720642089844
1995-10-30,495.46069335937506
1995-10-31,494.19412231445307
1995-11-01,509.7792053222656
1995-11-02,508.2848510742188
1995-11-03,507.44891357421886
1995-11-04,506.8993225097656
1995-11-05,506.31161499023443
1995-11-06,505.3894653320313
1995-11-07,504.02850341796875
1995-11-08,502.97076416015625
1995-11-09,501.8607788085938
1995-11-10,500.39868164062494
1995-11-11,499.27493286132807
1995-11-12,498.54742431640636
1995-11-13,497.53076171875
1995-11-14,496.43975830078136
1995-11-15,495.5036926269531
1995-11-16,494.4766540527344
1995-11-17,499.8711242675782
1995-11-18,515.8677368164064
1995-11-19,514.7835693359375
1995-11-20,513.5729370117188
1995-11-21,512.4064331054689
1995-11-22,511.25009155273443
1995-11-23,510.0885925292969
1995-11-24,509.1661071777344
1995-11-25,508.22805786132807
1995-11-26,507.11859130859375
1995-11-27,505.8236999511719
1995-11-28,504.85131835937506
1995-11-29,504.26998901367193
1995-11-30,503.52639770507807
1995-12-01,502.5572204589843
1995-12-02,501.2946472167969
1995-12-03,499.92138671875
1995-12-04,498.7920532226562
1995-12-05,497.5995483398438
1995-12-06,496.51602172851557
1995-12-07,495.42788696289057
1995-12-08,494.7292175292969
1995-12-09,493.9391479492188
1995-12-10,493.52703857421886
1995-12-11,492.9723205566407
1995-12-12,492.08612060546875
1995-12-13,490.83886718750006
1995-12-14,489.5832214355468
1995-12-15,488.2490234375
1995-12-16,487.216552734375
1995-12-17,486.1542663574219
1995-12-18,505.37911987304693
1995-12-19,504.74481201171875
1995-12-20,504.2106628417968
1995-12-21,503.6923217773437
1995-12-22,503.17172241210943
1995-12-23,502.657745361328
1995-12-24,502.1867370605469
1995-12-25,501.5860290527344
1995-12-26,500.91815185546875
1995-12-27,500.282745361328
1995-12-28,499.652099609375
1995-12-29,499.048095703125
1995-12-30,498.39822387695307
1995-12-31,497.39797973632807
1996-01-01,496.437744140625
1996-01-02,495.9118957519532
1996-01-03,495.4817810058593
1996-01-04,494.86718750000006
1996-01-05,494.00241088867193
1996-01-06,493.5177917480469
1996-01-07,493.1505126953125
1996-01-08,492.7625427246093
1996-01-09,492.2499694824219
1996-01-10,491.4786376953125
1996-01-11,490.6423034667969
1996-01-12,489.90777587890625
1996-01-13,489.08694458007807
1996-01-14,488.14050292968756
1996-01-15,487.1557312011719
1996-01-16,486.2590942382813
1996-01-17,485.2055969238281
1996-01-18,484.43838500976557
1996-01-19,484.0839538574218
1996-01-20,483.54479980468744
1996-01-21,482.7923889160156
1996-01-22,481.924072265625
1996-01-23,480.688995361328
1996-01-24,479.954620361328
1996-01-25,479.25567626953125
1996-01-26,478.4215698242188
1996-01-27,477.82177734375006
1996-01-28,477.19793701171875
1996-01-29,476.4475402832032
1996-01-30,475.4147033691406
1996-01-31,474.63568115234375
1996-02-01,474.3117980957031
1996-02-02,474.00640869140636
1996-02-03,473.7031860351562
1996-02-04,473.4232788085938
1996-02-05,472.9953308105469
1996-02-06,472.4789733886719
1996-02-07,471.5371398925781
1996-02-08,470.3391723632813
1996-02-09,469.1617126464844
1996-02-10,467.87341308593756
1996-02-11,466.59478759765625
1996-02-12,465.9393005371094
1996-02-13,465.20419311523443
1996-02-14,464.1968994140625
1996-02-15,462.8712158203125
1996-02-16,462.02868652343744
1996-02-17,461.2821655273437
1996-02-18,460.35205078125
1996-02-19,459.1194152832031
1996-02-20,457.80575561523443
1996-02-21,456.31243896484375
1996-02-22,454.6272888183594
1996-02-23,452.87219238281244
1996-02-24,451.50830078125
1996-02-25,450.1436462402344
1996-02-26,448.5916137695313
1996-02-27,447.00970458984375
1996-02-28,445.88977050781244
1996-02-29,453.5535278320313
1996-03-01,463.3817749023438
1996-03-02,462.7401733398438
1996-03-03,461.8454589843751
1996-03-04,460.69903564453125
1996-03-05,459.28106689453125
1996-03-06,457.79919433593756
1996-03-07,456.9410095214844
1996-03-08,456.4591064453125
1996-03-09,456.02026367187506
1996-03-10,455.45263671875
1996-03-11,454.6243286132813
1996-03-12,453.6048889160156
1996-03-13,452.2669372558593
1996-03-14,450.5723876953125
1996-03-15,449.1124877929688
1996-03-16,447.85168457031244
1996-03-17,446.56259155273443
1996-03-18,445.2678527832031
