date,s1
1985-12-24,714.6337890624999
1985-12-25,713.8587036132812
1985-12-26,713.1749267578124
1985-12-27,712.4942626953125
1985-12-28,711.7063598632812
1985-12-29,710.9290161132812
1985-12-30,710.2374267578124
1985-12-31,709.57470703125
1986-01-01,708.9832763671875
1986-01-02,708.4324951171876
1986-01-03,707.8899536132812
1986-01-04,707.4141235351562
1986-01-05,706.9380493164062
1986-01-06,706.3212890624999
1986-01-07,705.852294921875
1986-01-08,705.3452758789064
1986-01-09,704.7444458007814
1986-01-10,704.06787109375
1986-01-11,703.3949584960938
1986-01-12,702.747802734375
1986-01-13,702.0896606445312
1986-01-14,701.4596557617188
1986-01-15,700.9427490234376
1986-01-16,700.3192749023438
1986-01-17,699.6883544921875
1986-01-18,699.0968017578125
1986-01-19,698.5328979492189
1986-01-20,697.8294677734375
1986-01-21,697.4588012695312
1986-01-22,697.0440063476561
1986-01-23,696.4517822265625
1986-01-24,696.0385131835936
1986-01-25,695.67333984375
1986-01-26,695.2412719726562
1986-01-27,694.7058715820312
1986-01-28,694.0841064453125
1986-01-29,693.364501953125
1986-01-30,694.3674926757812
1986-01-31,693.7140502929689
1986-02-01,693.1044311523439
1986-02-02,692.5393066406249
1986-02-03,692.0758056640625
1986-02-04,691.7055053710939
1986-02-05,691.3488159179688
1986-02-06,691.0137329101562
1986-02-07,690.7274780273438
1986-02-08,690.471435546875
1986-02-09,690.2479248046875
1986-02-10,690.0444946289064
1986-02-11,689.7666625976561
1986-02-12,689.4265136718751
1986-02-13,688.9262084960938
1986-02-14,688.4296264648438
1986-02-15,687.8737182617189
1986-02-16,687.3777465820312
1986-02-17,686.8929443359375
1986-02-18,686.3151245117189
1986-02-19,685.76904296875
1986-02-20,685.2367553710939
1986-02-21,684.8099365234376
1986-02-22,684.3045043945314
1986-02-23,683.8235473632812
1986-02-24,683.0056152343751
1986-02-25,682.1836547851562
1986-02-26,681.4919433593751
1986-02-27,681.0524291992188
1986-02-28,680.5902099609375
1986-03-01,679.9760131835936
1986-03-02,679.3460693359375
1986-03-03,678.7497558593751
1986-03-04,678.1572875976561
1986-03-05,677.5362548828124
1986-03-06,676.931396484375
1986-03-07,676.2518310546874
1986-03-08,684.3389892578125
1986-03-09,683.7716674804686
1986-03-10,683.2603759765625
1986-03-11,682.7351074218751
1986-03-12,682.251220703125
1986-03-13,681.8234252929689
1986-03-14,681.3648681640624
1986-03-15,680.93603515625
1986-03-16,680.5521240234375
1986-03-17,680.072021484375
1986-03-18,679.6998291015625
1986-03-19,679.3536987304689
1986-03-20,678.878662109375
1986-03-21,678.2802734375
1986-03-22,677.5257568359375
1986-03-23,677.7180786132812
1986-03-24,676.9278564453125
1986-03-25,676.3155517578125
1986-03-26,675.6109008789064
1986-03-27,676.9704589843751
1986-03-28,677.7443847656249
1986-03-29,678.5029296875
1986-03-30,681.5406494140625
1986-03-31,680.7562866210938
1986-04-01,688.8265380859376
1986-04-02,734.9561767578124
1986-04-03,733.5705566406249
1986-04-04,732.21337890625
1986-04-05,730.7036743164062
1986-04-06,729.1027221679686
1986-04-07,727.5122680664062
1986-04-08,730.6798095703124
1986-04-09,733.7932739257811
1986-04-10,732.1834106445312
1986-04-11,730.5419921875
1986-04-12,735.3850097656249
1986-04-13,733.8109130859375
1986-04-14,732.3142700195312
1986-04-15,730.7225952148438
1986-04-16,729.0614013671875
1986-04-17,727.675048828125
1986-04-18,726.3706665039062
1986-04-19,725.1528930664062
1986-04-20,724.9070434570311
1986-04-21,727.5741577148436
1986-04-22,733.7798461914061
1986-04-23,736.4450073242188
1986-04-24,742.2872314453125
1986-04-25,750.1153564453125
1986-04-26,747.2494506835938
1986-04-27,744.7443237304686
1986-04-28,742.2831420898438
1986-04-29,743.7981567382812
1986-04-30,745.7901000976562
1986-05-01,748.9140625
1986-05-02,754.9171752929688
1986-05-03,761.2360229492188
1986-05-04,763.9893798828124
1986-05-05,758.7521362304686
1986-05-06,754.48828125
1986-05-07,767.2317504882812
1986-05-08,761.7871704101561
1986-05-09,757.1268920898438
1986-05-10,753.1190185546875
1986-05-11,752.4751586914062
1986-05-12,749.113525390625
1986-05-13,747.4702758789062
1986-05-14,751.9696655273436
1986-05-15,761.8020629882814
1986-05-16,757.3773803710938
1986-05-17,753.2282104492186
1986-05-18,749.7092895507812
1986-05-19,753.517822265625
1986-05-20,760.13330078125
1986-05-21,768.7945556640626
1986-05-22,766.6693725585939
1986-05-23,760.6206665039062
1986-05-24,759.3750610351562
1986-05-25,759.8179321289062
1986-05-26,759.3294067382812
1986-05-27,756.73193359375
1986-05-28,757.1752319335938
1986-05-29,761.661376953125
1986-05-30,761.3673706054686
1986-05-31,765.6416015625
1986-06-01,769.2637329101561
1986-06-02,775.8078002929686
1986-06-03,783.247314453125
1986-06-04,787.6199340820312
1986-06-05,785.1788330078125
1986-06-06,786.4631347656249
1986-06-07,787.1958618164062
1986-06-08,788.8994140624999
1986-06-09,804.3736572265626
1986-06-10,779.0104370117186
1986-06-11,775.7383422851561
1986-06-12,780.7640380859374
1986-06-13,782.0205688476561
1986-06-14,784.8097534179686
1986-06-15,786.940185546875
1986-06-16,792.8240966796876
1986-06-17,796.8512573242188
1986-06-18,790.9149169921875
1986-06-19,792.6481933593751
1986-06-20,791.770751953125
1986-06-21,790.7666625976561
1986-06-22,788.579345703125
1986-06-23,791.7233276367188
1986-06-24,793.2632446289061
1986-06-25,796.1098632812499
1986-06-26,796.22314453125
1986-06-27,794.0512695312499
1986-06-28,800.2580566406249
1986-06-29,792.8911743164062
1986-06-30,790.2874755859374
1986-07-01,792.4371337890625
1986-07-02,796.3344116210938
1986-07-03,796.2440185546875
1986-07-04,802.7656860351561
1986-07-05,788.2371215820312
1986-07-06,771.4746093750001
1986-07-07,773.3886718750001
1986-07-08,764.642822265625
1986-07-09,758.4293212890625
1986-07-10,757.345947265625
1986-07-11,752.6309204101561
1986-07-12,748.3209228515625
1986-07-13,744.5018920898438
1986-07-14,740.7169799804686
1986-07-15,737.2186889648436
1986-07-16,738.5975341796875
1986-07-17,735.57421875
1986-07-18,736.9041748046875
1986-07-19,742.6433715820312
1986-07-20,743.4978637695311
1986-07-21,745.5556030273435
1986-07-22,747.4360351562498
1986-07-23,743.9266357421875
1986-07-24,747.0057983398436
1986-07-25,743.7050170898438
1986-07-26,740.703430175781
1986-07-27,737.931396484375
1986-07-28,735.150146484375
1986-07-29,732.4100341796875
1986-07-30,729.866455078125
1986-07-31,727.3311157226561
1986-08-01,724.8734741210938
1986-08-02,722.4098510742188
1986-08-03,720.2163696289064
1986-08-04,722.4599609375001
1986-08-05,720.381103515625
1986-08-06,718.2642211914064
1986-08-07,716.1627197265624
1986-08-08,714.1876220703125
1986-08-09,716.3381347656249
1986-08-10,714.4282836914064
1986-08-11,718.5882568359375
1986-08-12,722.3816528320312
1986-08-13,720.2204589843751
1986-08-14,718.3179321289064
1986-08-15,716.3953857421875
1986-08-16,714.1996459960936
1986-08-17,711.9331054687499
1986-08-18,709.4974975585938
1986-08-19,707.2317504882812
1986-08-20,714.2170410156249
1986-08-21,720.8180541992186
1986-08-22,718.7661132812501
1986-08-23,716.7739868164064
1986-08-24,714.7131347656249
1986-08-25,718.0462646484375
1986-08-26,716.2103271484375
1986-08-27,714.423095703125
1986-08-28,712.5682373046875
1986-08-29,717.396728515625
1986-08-30,715.6878662109375
1986-08-31,718.0737915039062
1986-09-01,721.6807861328126
1986-09-02,724.3280639648436
1986-09-03,722.605224609375
1986-09-04,720.7988891601561
1986-09-05,718.9952392578125
1986-09-06,717.1738281249999
1986-09-07,720.8721313476561
1986-09-08,723.4045410156249
1986-09-09,721.6631469726561
1986-09-10,723.401123046875
1986-09-11,721.9007568359374
1986-09-12,720.3553466796876
1986-09-13,718.7161865234376
1986-09-14,717.1029663085938
1986-09-15,715.5635986328125
1986-09-16,713.9253540039064
1986-09-17,712.5739135742188
1986-09-18,711.2338867187499
1986-09-19,709.81591796875
1986-09-20,708.4028930664062
1986-09-21,707.1275024414064
1986-09-22,714.1007690429688
1986-09-23,712.7709350585938
1986-09-24,725.6588745117186
1986-09-25,739.125
1986-09-26,737.2675170898438
1986-09-27,742.2265625
1986-09-28,748.0287475585938
1986-09-29,745.2999877929688
1986-09-30,742.9277343750001
1986-10-01,740.6380615234375
1986-10-02,750.7823486328125
1986-10-03,748.2437133789062
1986-10-04,745.6475219726561
1986-10-05,743.1952514648436
1986-10-06,740.8505249023436
1986-10-07,741.0487670898438
1986-10-08,741.3424072265626
1986-10-09,742.2059326171875
1986-10-10,749.063720703125
1986-10-11,746.5783691406249
1986-10-12,744.3167114257811
1986-10-13,742.19140625
1986-10-14,740.1189575195312
1986-10-15,738.0955200195312
1986-10-16,736.1243286132812
1986-10-17,734.8467407226561
1986-10-18,737.2984619140626
1986-10-19,739.8804931640626
1986-10-20,737.8163452148438
1986-10-21,736.0824584960938
1986-10-22,734.4778442382812
1986-10-23,733.3723754882814
1986-10-24,731.9332275390626
1986-10-25,730.5223388671875
1986-10-26,729.0829467773438
1986-10-27,728.1849975585938
1986-10-28,726.7969970703125
1986-10-29,725.4666748046875
1986-10-30,724.1818237304686
1986-10-31,723.1188354492186
1986-11-01,722.0922851562498
1986-11-02,721.0673828125
1986-11-03,720.09912109375
1986-11-04,719.18798828125
1986-11-05,718.2185058593751
1986-11-06,718.5699462890625
1986-11-07,717.8433227539062
1986-11-08,717.1474609375001
1986-11-09,716.4663696289064
1986-11-10,715.8162841796875
1986-11-11,715.0921630859376
1986-11-12,714.3724365234376
1986-11-13,713.6538696289064
1986-11-14,712.8314819335938
1986-11-15,712.1986083984375
1986-11-16,711.4578857421875
1986-11-17,710.7053833007812
1986-11-18,716.4910888671875
1986-11-19,715.6365966796876
1986-11-20,714.80908203125
1986-11-21,713.9132690429688
1986-11-22,713.2434082031249
1986-11-23,712.6590576171876
1986-11-24,712.009033203125
1986-11-25,711.298095703125
1986-11-26,710.6389770507812
1986-11-27,709.980712890625
1986-11-28,709.2271118164062
1986-11-29,708.4656982421875
1986-11-30,707.8612060546875
1986-12-01,707.3524780273438
1986-12-02,706.7634887695312
1986-12-03,706.0901489257812
1986-12-04,705.4631958007814
1986-12-05,704.8952636718751
1986-12-06,704.2412109375001
1986-12-07,703.634521484375
1986-12-08,703.1740112304689
1986-12-09,702.8480224609374
1986-12-10,702.541748046875
1986-12-11,702.1151123046875
1986-12-12,701.5862426757812
1986-12-13,701.069580078125
1986-12-14,700.57958984375
1986-12-15,700.045654296875
1986-12-16,699.5345458984375
1986-12-17,699.0608520507812
1986-12-18,698.6307373046875
1986-12-19,698.1675415039062
1986-12-20,697.7379150390625
1986-12-21,697.3164672851562
1986-12-22,696.9050903320311
1986-12-23,696.4896240234375
1986-12-24,696.0859375
1986-12-25,695.7517700195312
1986-12-26,695.41552734375
1986-12-27,695.0100097656249
1986-12-28,694.6087036132812
1986-12-29,694.1957397460939
1986-12-30,693.7667236328125
1986-12-31,693.462646484375
1987-01-01,693.143310546875
1987-01-02,692.7346801757812
1987-01-03,692.3895874023439
1987-01-04,691.8661499023438
1987-01-05,695.3842163085938
1987-01-06,694.9517211914064
1987-01-07,694.5952758789064
1987-01-08,694.2799072265625
1987-01-09,693.99755859375
1987-01-10,693.6685180664062
1987-01-11,693.1638793945314
1987-01-12,692.54443359375
1987-01-13,691.9342651367189
1987-01-14,691.5593261718751
1987-01-15,691.2915649414064
1987-01-16,691.0169677734375
1987-01-17,690.7520751953125
1987-01-18,690.49365234375
1987-01-19,690.2329711914064
1987-01-20,690.0183715820312
1987-01-21,689.7633666992189
1987-01-22,689.4790649414064
1987-01-23,689.0353393554688
1987-01-24,688.6069946289064
1987-01-25,688.1920776367188
1987-01-26,687.7088623046875
1987-01-27,687.1566772460939
1987-01-28,686.7072143554688
1987-01-29,686.3808593750001
1987-01-30,686.009033203125
1987-01-31,685.5516357421875
1987-02-01,685.0969238281249
1987-02-02,684.4992675781249
1987-02-03,683.9920043945314
1987-02-04,683.6016235351562
1987-02-05,683.261962890625
1987-02-06,682.8475341796875
1987-02-07,682.326416015625
1987-02-08,681.7188110351562
1987-02-09,681.0999145507814
1987-02-10,680.5631103515625
1987-02-11,680.1057739257812
1987-02-12,679.647705078125
1987-02-13,679.1298828125
1987-02-14,690.204833984375
1987-02-15,689.8066406249999
1987-02-16,689.3812866210938
1987-02-17,689.0171508789064
1987-02-18,688.6947021484375
1987-02-19,688.353271484375
1987-02-20,688.0104370117188
1987-02-21,687.6887817382811
1987-02-22,687.3709716796876
1987-02-23,687.0154418945312
1987-02-24,686.6343994140625
1987-02-25,686.2469482421875
1987-02-26,685.8369750976562
1987-02-27,685.5467529296875
1987-02-28,685.2041625976561
1987-03-01,684.7787475585938
1987-03-02,684.2496948242188
1987-03-03,683.6964111328125
1987-03-04,683.033447265625
1987-03-05,683.1089477539062
1987-03-06,689.685546875
1987-03-07,691.7640380859376
1987-03-08,695.4212646484375
1987-03-09,694.79052734375
1987-03-10,694.251953125
1987-03-11,693.7106933593751
1987-03-12,693.0573120117188
1987-03-13,692.3740844726562
1987-03-14,691.8414916992189
1987-03-15,691.2490234375
1987-03-16,690.7167358398438
1987-03-17,690.28857421875
1987-03-18,689.7562255859375
1987-03-19,689.1275634765624
1987-03-20,688.7244262695312
1987-03-21,688.3300781249999
1987-03-22,687.8636474609375
1987-03-23,687.5198364257812
1987-03-24,687.1353759765625
1987-03-25,686.770751953125
1987-03-26,686.3352661132812
1987-03-27,685.986572265625
1987-03-28,685.6871337890625
1987-03-29,685.4392089843751
1987-03-30,685.1530761718751
1987-03-31,684.6209106445312
1987-04-01,684.0276489257812
1987-04-02,683.6254272460939
1987-04-03,683.21337890625
1987-04-04,682.4881591796875
1987-04-05,681.867431640625
1987-04-06,681.2943115234376
1987-04-07,680.6239013671875
1987-04-08,679.966064453125
1987-04-09,679.3222045898436
1987-04-10,678.6875
1987-04-11,678.0162963867189
1987-04-12,677.46044921875
1987-04-13,677.0838012695312
1987-04-14,676.52978515625
1987-04-15,678.2661743164062
1987-04-16,681.7610473632812
1987-04-17,691.3649291992188
1987-04-18,698.7503662109375
1987-04-19,706.4230346679688
1987-04-20,705.6661987304689
1987-04-21,704.923583984375
1987-04-22,703.7686157226562
1987-04-23,710.705322265625
1987-04-24,718.2780761718751
1987-04-25,726.7387084960938
1987-04-26,734.189453125
1987-04-27,737.2542724609374
1987-04-28,742.3472290039062
1987-04-29,749.5411987304685
1987-04-30,754.7745971679686
1987-05-01,760.3767089843751
1987-05-02,771.9078979492188
1987-05-03,764.575439453125
1987-05-04,759.2382202148436
1987-05-05,763.1245117187501
1987-05-06,759.9544677734374
1987-05-07,761.5731201171876
1987-05-08,765.2541503906251
1987-05-09,770.5570678710938
1987-05-10,771.3933715820312
1987-05-11,770.2541503906251
1987-05-12,773.0951538085939
1987-05-13,777.2550048828124
1987-05-14,781.056396484375
1987-05-15,783.2811279296875
1987-05-16,796.1432495117188
1987-05-17,791.2147216796876
1987-05-18,783.6908569335938
1987-05-19,785.2061157226561
1987-05-20,783.4912109375001
1987-05-21,788.2286376953125
1987-05-22,779.474853515625
1987-05-23,776.0839843750001
1987-05-24,773.9368286132812
1987-05-25,774.6519775390626
1987-05-26,768.0788574218751
1987-05-27,761.6774291992186
1987-05-28,758.6971435546875
1987-05-29,762.9786376953125
1987-05-30,760.8691406249999
1987-05-31,764.5921020507811
1987-06-01,771.1243286132812
1987-06-02,770.4320678710938
1987-06-03,770.8272705078125
1987-06-04,778.5565185546875
1987-06-05,787.7818603515625
1987-06-06,787.3681030273435
1987-06-07,793.5323486328125
1987-06-08,796.4896850585938
1987-06-09,790.2952270507811
1987-06-10,778.6957397460939
1987-06-11,767.8839111328125
1987-06-12,760.8241577148436
1987-06-13,755.2638549804686
1987-06-14,750.5455322265626
1987-06-15,746.4591674804686
1987-06-16,742.8273925781249
1987-06-17,739.6724243164062
1987-06-18,736.5378417968751
1987-06-19,733.8068847656249
1987-06-20,731.2252197265625
1987-06-21,728.7594604492186
1987-06-22,726.2329101562499
1987-06-23,723.850830078125
1987-06-24,721.7435913085938
1987-06-25,719.6220703125
1987-06-26,717.5721435546875
1987-06-27,715.3868408203125
1987-06-28,713.1393432617188
1987-06-29,724.7346191406249
1987-06-30,730.0158081054688
1987-07-01,731.8091430664062
1987-07-02,729.0541381835938
1987-07-03,726.4958496093749
1987-07-04,724.1721191406249
1987-07-05,721.9583129882814
1987-07-06,719.6668701171876
1987-07-07,717.487060546875
1987-07-08,715.4388427734375
1987-07-09,713.2977905273438
1987-07-10,711.1536254882814
1987-07-11,718.4616088867189
1987-07-12,730.7899169921875
1987-07-13,728.8709106445312
1987-07-14,726.8098754882814
1987-07-15,724.4234008789062
1987-07-16,722.0344848632812
1987-07-17,719.7723388671875
1987-07-18,717.7133178710938
1987-07-19,715.6490478515625
1987-07-20,713.6092529296875
1987-07-21,711.4226684570312
1987-07-22,709.13916015625
1987-07-23,706.8701171875
1987-07-24,704.404296875
1987-07-25,701.8497924804688
1987-07-26,699.5833129882814
1987-07-27,706.788818359375
1987-07-28,707.9502563476561
1987-07-29,714.5908813476561
1987-07-30,719.2890014648438
1987-07-31,729.0301513671875
1987-08-01,726.2612915039062
1987-08-02,723.7305908203125
1987-08-03,721.3212280273436
1987-08-04,719.1009521484375
1987-08-05,716.8963623046875
1987-08-06,722.7039184570311
1987-08-07,730.1711425781249
1987-08-08,727.8929443359374
1987-08-09,725.5459594726561
1987-08-10,723.2320556640626
1987-08-11,720.950927734375
1987-08-12,718.8472900390625
1987-08-13,724.5402221679686
1987-08-14,722.5084838867188
1987-08-15,726.1677856445312
1987-08-16,724.1075439453125
1987-08-17,722.2062377929688
1987-08-18,720.39306640625
1987-08-19,718.3312377929688
1987-08-20,716.1916503906251
1987-08-21,714.204345703125
1987-08-22,718.3134155273438
1987-08-23,721.6684570312499
1987-08-24,724.6533813476561
1987-08-25,726.7498168945311
1987-08-26,724.9161376953125
1987-08-27,723.1829223632812
1987-08-28,721.6174926757811
1987-08-29,719.8856811523439
1987-08-30,718.087646484375
1987-08-31,716.2661743164062
1987-09-01,714.3448486328125
1987-09-02,712.5007934570312
1987-09-03,710.6644897460939
1987-09-04,709.2476196289064
1987-09-05,707.8447265625
1987-09-06,706.556396484375
1987-09-07,705.227294921875
1987-09-08,704.0113525390625
1987-09-09,702.6481323242188
1987-09-10,701.37841796875
1987-09-11,700.1834716796876
1987-09-12,699.0384521484375
1987-09-13,697.7036132812501
1987-09-14,707.6925659179688
1987-09-15,710.9871826171875
1987-09-16,714.720947265625
1987-09-17,716.62158203125
1987-09-18,715.3964843750001
1987-09-19,714.0642089843751
1987-09-20,712.7655639648439
1987-09-21,711.488037109375
1987-09-22,710.1574096679689
1987-09-23,708.6644897460939
1987-09-24,707.065185546875
1987-09-25,705.5512084960938
1987-09-26,704.1955566406249
1987-09-27,703.018798828125
1987-09-28,702.0052490234376
1987-09-29,700.9122314453125
1987-09-30,699.7855834960938
1987-10-01,698.6233520507812
1987-10-02,697.449462890625
1987-10-03,696.2863159179688
1987-10-04,695.1893920898438
1987-10-05,694.1587524414064
1987-10-06,693.17822265625
1987-10-07,692.1693725585939
1987-10-08,691.0982666015625
1987-10-09,690.1726074218751
1987-10-10,689.2055053710939
1987-10-11,688.3745727539062
1987-10-12,687.4485473632812
1987-10-13,700.8085327148438
1987-10-14,707.208251953125
1987-10-15,713.7407836914064
1987-10-16,712.8442993164062
1987-10-17,711.8450317382811
1987-10-18,710.8727416992189
1987-10-19,709.9864501953125
1987-10-20,709.2247924804688
1987-10-21,708.3439331054689
1987-10-22,707.3524169921875
1987-10-23,706.3802490234376
1987-10-24,717.7689208984375
1987-10-25,720.5463867187499
1987-10-26,719.4302368164064
1987-10-27,718.34521484375
1987-10-28,717.6408691406249
1987-10-29,716.3948364257812
1987-10-30,726.8514404296876
1987-10-31,728.588195800781
1987-11-01,733.4468383789062
1987-11-02,735.912353515625
1987-11-03,734.2553100585938
1987-11-04,732.5509643554688
1987-11-05,732.420654296875
1987-11-06,731.012939453125
1987-11-07,729.7423706054686
1987-11-08,728.5061645507811
1987-11-09,727.263427734375
1987-11-10,726.0540771484375
1987-11-11,724.9407348632812
1987-11-12,723.8274536132812
1987-11-13,722.6736450195312
1987-11-14,721.631103515625
1987-11-15,720.8422851562498
1987-11-16,720.1315307617188
1987-11-17,719.4690551757812
1987-11-18,718.7803344726562
1987-11-19,717.9871215820312
1987-11-20,717.0415649414064
1987-11-21,716.1452636718751
1987-11-22,715.4194946289064
1987-11-23,714.6866455078125
1987-11-24,714.0725097656249
1987-11-25,713.3724975585938
1987-11-26,712.7989501953125
1987-11-27,712.2645263671875
1987-11-28,711.6504516601564
1987-11-29,711.02734375
1987-11-30,710.4620971679688
1987-12-01,709.9114379882814
1987-12-02,709.2385864257812
1987-12-03,708.4353637695312
1987-12-04,707.5960693359375
1987-12-05,706.8300781249999
1987-12-06,706.1585693359375
1987-12-07,705.5206298828124
1987-12-08,705.0811157226562
1987-12-09,704.6593017578125
1987-12-10,704.115966796875
1987-12-11,703.6527709960938
1987-12-12,703.3103637695312
1987-12-13,702.9930419921875
1987-12-14,702.6968383789064
1987-12-15,702.378662109375
1987-12-16,702.0108032226562
1987-12-17,701.506103515625
1987-12-18,700.9733886718751
1987-12-19,700.5574340820312
1987-12-20,700.1952514648438
1987-12-21,699.8182373046875
1987-12-22,699.3987426757812
1987-12-23,699.0365600585938
1987-12-24,698.7565917968751
1987-12-25,698.4632568359375
1987-12-26,698.177978515625
1987-12-27,697.8303833007812
1987-12-28,697.3955688476561
1987-12-29,696.9247436523439
1987-12-30,696.5730590820312
1987-12-31,696.2593994140625
1988-01-01,695.9819946289064
1988-01-02,695.6866455078125
1988-01-03,695.3857421875
1988-01-04,695.0474853515625
1988-01-05,694.5800170898438
1988-01-06,694.2012939453125
1988-01-07,693.8982543945314
1988-01-08,693.5582275390626
1988-01-09,693.2363891601562
1988-01-10,692.849853515625
1988-01-11,692.4520263671875
1988-01-12,692.1996459960936
1988-01-13,691.8919067382812
1988-01-14,691.5220947265624
1988-01-15,690.9976196289064
1988-01-16,690.6818237304689
1988-01-17,690.3844604492188
1988-01-18,690.0650634765624
1988-01-19,689.8572387695312
1988-01-20,689.6475219726562
1988-01-21,689.365966796875
1988-01-22,689.0845336914064
1988-01-23,688.7660522460939
1988-01-24,688.5532836914064
1988-01-25,688.2981567382812
1988-01-26,687.9041748046875
1988-01-27,687.4069213867189
1988-01-28,686.8465576171876
1988-01-29,686.261474609375
1988-01-30,685.8261718750001
1988-01-31,685.4849243164062
1988-02-01,685.1314086914064
1988-02-02,684.7454223632812
1988-02-03,684.427001953125
1988-02-04,684.1229858398438
1988-02-05,683.78759765625
1988-02-06,683.4158935546875
1988-02-07,683.0440673828125
1988-02-08,682.6665649414064
1988-02-09,682.232666015625
1988-02-10,681.8391113281249
1988-02-11,681.4873046875001
1988-02-12,680.9941406249999
1988-02-13,680.5709838867189
1988-02-14,680.27734375
1988-02-15,679.8468017578125
1988-02-16,679.6029663085938
1988-02-17,679.3478393554688
1988-02-18,679.0499267578124
1988-02-19,678.7628784179688
1988-02-20,678.3952636718751
1988-02-21,677.9080200195312
1988-02-22,677.5316772460939
1988-02-23,677.1734619140624
1988-02-24,676.7329711914064
1988-02-25,676.2278442382812
1988-02-26,675.6515502929689
1988-02-27,675.0177001953125
1988-02-28,674.5027465820312
1988-02-29,673.9369506835938
1988-03-01,673.3981323242188
1988-03-02,672.9108886718751
1988-03-03,672.4990234375
1988-03-04,672.1717529296875
1988-03-05,671.7992553710939
1988-03-06,671.3140869140624
1988-03-07,671.0283813476561
1988-03-08,670.7247314453125
1988-03-09,670.2197265625
1988-03-10,669.8353271484375
1988-03-11,669.5662841796875
1988-03-12,669.3647460937501
1988-03-13,669.2058715820312
1988-03-14,668.9066162109375
1988-03-15,668.5447387695312
1988-03-16,668.2545776367188
1988-03-17,668.0258178710938
1988-03-18,667.773681640625
1988-03-19,667.3203735351562
1988-03-20,666.704345703125
1988-03-21,665.9786376953125
1988-03-22,665.3590087890625
1988-03-23,664.7639770507812
1988-03-24,664.3946533203124
1988-03-25,664.0012817382811
1988-03-26,663.3528442382812
1988-03-27,662.7373657226562
1988-03-28,662.4874877929688
1988-03-29,662.154296875
1988-03-30,661.803955078125
1988-03-31,661.4841308593751
1988-04-01,661.0650024414064
1988-04-02,660.5663452148438
1988-04-03,659.9238891601562
1988-04-04,659.2326049804688
1988-04-05,658.7894287109375
1988-04-06,657.9719848632812
1988-04-07,665.1151733398436
1988-04-08,664.447021484375
1988-04-09,664.1073608398438
1988-04-10,663.708251953125
1988-04-11,663.0306396484375
1988-04-12,665.1094970703125
1988-04-13,668.1480102539064
1988-04-14,669.6466064453125
1988-04-15,673.9725341796875
1988-04-16,675.6516723632812
1988-04-17,677.7347412109375
1988-04-18,676.946533203125
1988-04-19,681.1671142578125
1988-04-20,687.5220947265624
1988-04-21,699.4179077148438
1988-04-22,698.61083984375
1988-04-23,697.79052734375
1988-04-24,696.92333984375
1988-04-25,696.1893920898438
1988-04-26,695.5724487304689
1988-04-27,694.6807861328126
1988-04-28,698.4052124023439
1988-04-29,699.6781616210938
1988-04-30,705.7078247070312
1988-05-01,711.6255493164062
1988-05-02,710.8582763671875
1988-05-03,709.9281005859375
1988-05-04,708.8452758789064
1988-05-05,714.9360961914062
1988-05-06,716.1704711914064
1988-05-07,715.1932373046875
1988-05-08,714.1987304687499
1988-05-09,712.996337890625
1988-05-10,712.0292358398438
1988-05-11,712.3541870117188
1988-05-12,721.736083984375
1988-05-13,732.8003540039064
1988-05-14,741.69580078125
1988-05-15,751.7606811523436
1988-05-16,762.0153808593751
1988-05-17,771.8868408203125
1988-05-18,785.9896240234374
1988-05-19,789.5703125
1988-05-20,772.7202758789062
1988-05-21,765.5359497070311
1988-05-22,759.892822265625
1988-05-23,759.3016357421875
1988-05-24,766.6796875
1988-05-25,769.294189453125
1988-05-26,774.6549072265626
1988-05-27,780.7229003906251
1988-05-28,785.420166015625
1988-05-29,786.2713623046875
1988-05-30,777.1858520507811
1988-05-31,767.6021118164062
1988-06-01,761.1979370117186
1988-06-02,768.3491821289062
1988-06-03,778.1160888671875
1988-06-04,789.5355834960938
1988-06-05,790.9168701171876
1988-06-06,792.210205078125
1988-06-07,791.4570922851561
1988-06-08,792.7740478515625
1988-06-09,792.2160034179686
1988-06-10,791.267822265625
1988-06-11,791.068603515625
1988-06-12,788.7984008789062
1988-06-13,787.8674926757811
1988-06-14,783.1067504882812
1988-06-15,785.5512695312499
1988-06-16,787.8784179687501
1988-06-17,792.9386596679686
1988-06-18,792.0693969726561
1988-06-19,796.28369140625
1988-06-20,796.0975952148438
1988-06-21,801.367431640625
1988-06-22,792.019775390625
1988-06-23,796.8677368164064
1988-06-24,776.1575927734374
1988-06-25,765.7479858398438
1988-06-26,758.9691162109375
1988-06-27,753.6035156249999
1988-06-28,749.0632934570311
1988-06-29,745.2889404296876
1988-06-30,741.7364501953125
1988-07-01,738.5064697265625
1988-07-02,735.2910156249999
1988-07-03,732.2755126953125
1988-07-04,729.4437255859374
1988-07-05,726.7844238281249
1988-07-06,730.7871704101561
1988-07-07,728.0537109375001
1988-07-08,725.4030761718751
1988-07-09,723.0391235351562
1988-07-10,726.8529663085938
1988-07-11,724.5421142578125
1988-07-12,722.20556640625
1988-07-13,719.6065673828125
1988-07-14,717.0316162109375
1988-07-15,720.1514282226564
1988-07-16,717.7330322265625
1988-07-17,715.4106445312501
1988-07-18,713.1946411132814
1988-07-19,711.43603515625
1988-07-20,709.7891845703125
1988-07-21,707.8474731445314
1988-07-22,705.6984863281249
1988-07-23,703.5881347656249
1988-07-24,701.4033203125
1988-07-25,699.2556762695312
