date,s1
1988-07-24,174.91236877441406
1988-07-25,173.6036376953125
1988-07-26,172.2837371826172
1988-07-27,175.3247528076172
1988-07-28,174.12283325195312
1988-07-29,172.91610717773438
1988-07-30,172.4025726318359
1988-07-31,171.27529907226562
1988-08-01,170.1235809326172
1988-08-02,168.94508361816406
1988-08-03,175.6071014404297
1988-08-04,175.96067810058594
1988-08-05,174.7478790283203
1988-08-06,173.49635314941403
1988-08-07,172.2253570556641
1988-08-08,170.9286651611328
1988-08-09,169.61163330078125
1988-08-10,168.2907257080078
1988-08-11,166.9699554443359
1988-08-12,165.66302490234372
1988-08-13,164.41867065429688
1988-08-14,163.2314453125
1988-08-15,172.24459838867188
1988-08-16,175.80018615722653
1988-08-17,179.55657958984375
1988-08-18,181.0261688232422
1988-08-19,180.5294189453125
1988-08-20,179.33795166015622
1988-08-21,178.0958251953125
1988-08-22,176.8227386474609
1988-08-23,175.54989624023438
1988-08-24,174.25086975097656
1988-08-25,179.21115112304688
1988-08-26,177.98214721679688
1988-08-27,176.78218078613278
1988-08-28,175.60809326171875
1988-08-29,174.4698028564453
1988-08-30,173.398681640625
1988-08-31,172.3538055419922
1988-09-01,173.1986083984375
1988-09-02,177.9512939453125
1988-09-03,176.8857116699219
1988-09-04,175.84164428710938
1988-09-05,174.93080139160156
1988-09-06,174.02011108398435
1988-09-07,173.08798217773438
1988-09-08,172.16726684570312
1988-09-09,171.2806396484375
1988-09-10,170.39039611816406
1988-09-11,169.46644592285156
1988-09-12,168.52072143554688
1988-09-13,167.5343475341797
1988-09-14,166.55401611328125
1988-09-15,165.6123046875
1988-09-16,177.77467346191406
1988-09-17,208.44146728515622
1988-09-18,207.27870178222656
1988-09-19,206.07603454589844
1988-09-20,204.88131713867188
1988-09-21,203.74438476562497
1988-09-22,202.59654235839844
1988-09-23,201.4648742675781
1988-09-24,200.3289337158203
1988-09-25,201.84140014648443
1988-09-26,200.71932983398438
1988-09-27,199.63026428222656
1988-09-28,198.5467834472656
1988-09-29,197.4791412353516
1988-09-30,196.571304321289
1988-10-01,195.67146301269528
1988-10-02,194.8140106201172
1988-10-03,194.0333709716797
1988-10-04,193.30331420898438
1988-10-05,192.62236022949216
1988-10-06,191.9090118408203
1988-10-07,191.1807861328125
1988-10-08,190.45132446289062
1988-10-09,189.6639709472656
1988-10-10,189.58807373046875
1988-10-11,188.9161071777344
1988-10-12,188.17752075195312
1988-10-13,187.46492004394526
1988-10-14,186.74220275878906
1988-10-15,185.97273254394526
1988-10-16,185.17390441894528
1988-10-17,184.3739929199219
1988-10-18,183.56182861328125
1988-10-19,182.72834777832034
1988-10-20,181.93099975585935
1988-10-21,181.1141815185547
1988-10-22,180.3260955810547
1988-10-23,179.48719787597656
1988-10-24,178.6618499755859
1988-10-25,177.81936645507812
1988-10-26,176.96717834472656
1988-10-27,176.13555908203122
1988-10-28,201.77679443359372
1988-10-29,224.0340881347656
1988-10-30,223.15263366699216
1988-10-31,234.83699035644528
1988-11-01,234.1232452392578
1988-11-02,233.42483520507807
1988-11-03,232.5402069091797
1988-11-04,231.57409667968753
1988-11-05,230.73451232910162
1988-11-06,230.0211334228516
1988-11-07,229.19006347656247
1988-11-08,228.27087402343753
1988-11-09,227.25076293945312
1988-11-10,226.27610778808597
1988-11-11,225.36932373046875
1988-11-12,224.49726867675778
1988-11-13,223.6489562988281
1988-11-14,222.7487335205078
1988-11-15,221.8415069580078
1988-11-16,221.102294921875
1988-11-17,220.60980224609372
1988-11-18,219.99600219726562
1988-11-19,219.3270721435547
1988-11-20,218.83699035644528
1988-11-21,218.4234771728516
1988-11-22,218.00184631347656
1988-11-23,217.5577087402344
1988-11-24,216.97048950195312
1988-11-25,216.2461242675781
1988-11-26,215.46434020996094
1988-11-27,214.82348632812497
1988-11-28,214.42829895019526
1988-11-29,213.97232055664065
1988-11-30,213.52053833007807
1988-12-01,213.10546875
1988-12-02,212.66046142578125
1988-12-03,212.20367431640625
1988-12-04,211.68054199218753
1988-12-05,211.14288330078125
1988-12-06,210.640869140625
1988-12-07,210.06243896484372
1988-12-08,209.5057373046875
1988-12-09,209.1778259277344
1988-12-10,208.88037109375003
1988-12-11,208.51785278320312
1988-12-12,208.18214416503906
1988-12-13,207.8378753662109
1988-12-14,207.38339233398438
1988-12-15,206.918212890625
1988-12-16,206.53572082519526
1988-12-17,206.18167114257807
1988-12-18,205.7861785888672
1988-12-19,205.33169555664065
1988-12-20,204.8083038330078
1988-12-21,204.21322631835935
1988-12-22,203.5451202392578
1988-12-23,202.9013366699219
1988-12-24,202.31774902343753
1988-12-25,201.6990509033203
1988-12-26,201.01400756835938
1988-12-27,200.35330200195312
1988-12-28,199.9493560791016
1988-12-29,199.61456298828125
1988-12-30,199.2314300537109
1988-12-31,198.87409973144528
1989-01-01,198.3756866455078
1989-01-02,197.79455566406247
1989-01-03,197.1341552734375
1989-01-04,196.51646423339844
1989-01-05,195.86337280273438
1989-01-06,195.21211242675778
1989-01-07,194.48280334472656
1989-01-08,193.86880493164062
1989-01-09,193.48635864257807
1989-01-10,193.1277313232422
1989-01-11,192.65972900390625
1989-01-12,192.15005493164062
1989-01-13,191.80319213867188
1989-01-14,191.5418243408203
1989-01-15,191.20367431640625
1989-01-16,190.83169555664065
1989-01-17,191.61526489257807
1989-01-18,198.7295989990234
1989-01-19,211.6934051513672
1989-01-20,220.06056213378906
1989-01-21,219.7203063964844
1989-01-22,219.37585449218753
1989-01-23,218.9628753662109
1989-01-24,218.40313720703125
1989-01-25,217.67135620117188
1989-01-26,224.74453735351557
1989-01-27,227.01573181152347
1989-01-28,228.43978881835935
1989-01-29,227.87290954589844
1989-01-30,227.30863952636722
1989-01-31,226.70733642578125
1989-02-01,226.00476074218753
1989-02-02,225.16938781738278
1989-02-03,224.5481109619141
1989-02-04,224.28585815429688
1989-02-05,224.08839416503906
1989-02-06,224.26799011230466
1989-02-07,224.0552062988281
1989-02-08,223.80320739746094
1989-02-09,223.48640441894528
1989-02-10,223.0773162841797
1989-02-11,222.56898498535162
1989-02-12,221.90245056152347
1989-02-13,221.04054260253903
1989-02-14,220.11135864257807
1989-02-15,219.2575836181641
1989-02-16,222.01177978515622
1989-02-17,225.49868774414065
1989-02-18,225.07199096679685
1989-02-19,224.62179565429688
1989-02-20,224.0408782958984
1989-02-21,223.4296875
1989-02-22,222.95339965820312
1989-02-23,222.47915649414065
1989-02-24,221.90653991699216
1989-02-25,221.2309112548828
1989-02-26,220.43620300292966
1989-02-27,219.55880737304688
1989-02-28,218.8396759033203
1989-03-01,218.34408569335935
1989-03-02,217.74389648437503
1989-03-03,216.95452880859372
1989-03-04,216.1513061523437
1989-03-05,215.765869140625
1989-03-06,215.43280029296875
1989-03-07,215.07460021972656
1989-03-08,214.65675354003903
1989-03-09,214.18380737304688
1989-03-10,213.59994506835938
1989-03-11,212.9237518310547
1989-03-12,212.14370727539068
1989-03-13,211.2626495361328
1989-03-14,210.2843170166016
1989-03-15,209.38421630859372
1989-03-16,208.52047729492188
1989-03-17,207.57417297363278
1989-03-18,206.5880126953125
1989-03-19,208.28067016601562
1989-03-20,208.5274810791016
1989-03-21,207.92446899414065
1989-03-22,207.50489807128903
1989-03-23,206.9493865966797
1989-03-24,206.24282836914062
1989-03-25,205.39405822753903
1989-03-26,204.40892028808597
1989-03-27,203.2945709228516
1989-03-28,202.3429412841797
1989-03-29,201.48776245117188
1989-03-30,200.53465270996094
1989-03-31,199.68043518066406
1989-04-01,198.93458557128903
1989-04-02,198.03598022460932
1989-04-03,196.88977050781247
1989-04-04,195.77122497558594
1989-04-05,194.87898254394526
1989-04-06,194.09181213378906
1989-04-07,193.1286163330078
1989-04-08,191.94261169433597
1989-04-09,191.0299072265625
1989-04-10,190.48211669921875
1989-04-11,189.97215270996094
1989-04-12,194.09089660644528
1989-04-13,202.737060546875
1989-04-14,202.13496398925778
1989-04-15,201.45040893554688
1989-04-16,200.63641357421875
1989-04-17,199.64341735839844
1989-04-18,198.49618530273438
1989-04-19,197.4130554199219
1989-04-20,196.37461853027344
1989-04-21,195.2700500488281
1989-04-22,194.17504882812497
1989-04-23,193.0831451416016
1989-04-24,192.0301818847656
1989-04-25,190.89981079101562
1989-04-26,190.53892517089844
1989-04-27,197.44091796875003
1989-04-28,217.57426452636722
1989-04-29,224.65113830566406
1989-04-30,223.48417663574216
1989-05-01,222.36897277832034
1989-05-02,221.28111267089844
1989-05-03,220.05253601074213
1989-05-04,218.6737823486328
1989-05-05,217.30328369140622
1989-05-06,215.9706726074219
1989-05-07,214.59117126464844
1989-05-08,213.1849670410156
1989-05-09,211.71815490722656
1989-05-10,210.3466339111328
1989-05-11,209.09317016601562
1989-05-12,209.7250061035156
1989-05-13,208.44082641601562
1989-05-14,207.0785217285156
1989-05-15,205.7872314453125
1989-05-16,204.4407501220703
1989-05-17,203.01525878906244
1989-05-18,201.63055419921875
1989-05-19,200.14808654785156
1989-05-20,198.6363983154297
1989-05-21,197.18714904785156
1989-05-22,195.69055175781247
1989-05-23,194.2578125
1989-05-24,192.82554626464844
1989-05-25,191.3257598876953
1989-05-26,189.87545776367185
1989-05-27,188.47653198242188
1989-05-28,187.1983795166016
1989-05-29,185.88949584960935
1989-05-30,184.58834838867188
1989-05-31,183.32002258300778
1989-06-01,181.94850158691406
1989-06-02,180.5750885009766
1989-06-03,179.1786956787109
1989-06-04,177.8055419921875
1989-06-05,176.44848632812497
1989-06-06,175.05633544921878
1989-06-07,173.66543579101562
1989-06-08,172.27224731445312
1989-06-09,170.95884704589844
1989-06-10,169.6470184326172
1989-06-11,168.29042053222656
1989-06-12,166.92514038085938
1989-06-13,183.3063201904297
1989-06-14,215.90020751953125
1989-06-15,214.59230041503903
1989-06-16,213.2792510986328
1989-06-17,211.9189300537109
1989-06-18,210.43487548828125
1989-06-19,208.8685302734375
1989-06-20,207.30052185058597
1989-06-21,205.73587036132807
1989-06-22,204.2527618408203
1989-06-23,202.92318725585935
1989-06-24,209.67808532714844
1989-06-25,216.42514038085938
1989-06-26,215.0185546875
1989-06-27,213.4780120849609
1989-06-28,211.80572509765628
1989-06-29,210.14964294433597
1989-06-30,208.527099609375
1989-07-01,206.91232299804688
1989-07-02,205.2555084228516
1989-07-03,203.5983123779297
1989-07-04,202.0059814453125
1989-07-05,200.40565490722656
1989-07-06,198.80622863769528
1989-07-07,197.25933837890625
1989-07-08,195.74536132812497
1989-07-09,194.27865600585935
1989-07-10,192.77386474609372
1989-07-11,191.3516998291016
1989-07-12,189.88423156738278
1989-07-13,188.41268920898438
1989-07-14,186.89686584472656
1989-07-15,185.37484741210938
1989-07-16,183.88839721679688
1989-07-17,182.36503601074213
1989-07-18,180.86772155761722
1989-07-19,179.41744995117188
1989-07-20,177.99179077148438
1989-07-21,176.6591491699219
1989-07-22,175.35952758789062
1989-07-23,174.14752197265625
1989-07-24,179.5721893310547
1989-07-25,185.20617675781247
1989-07-26,193.54763793945312
1989-07-27,195.4072265625
1989-07-28,194.0921173095703
1989-07-29,192.7480926513672
1989-07-30,191.41011047363278
1989-07-31,190.02372741699216
1989-08-01,188.58120727539068
1989-08-02,187.1503753662109
1989-08-03,185.73406982421875
1989-08-04,184.32394409179688
1989-08-05,182.9003753662109
1989-08-06,181.52723693847653
1989-08-07,180.79942321777344
1989-08-08,179.66972351074216
1989-08-09,178.59317016601562
1989-08-10,177.4913787841797
1989-08-11,176.33033752441406
1989-08-12,175.18034362792966
1989-08-13,174.04283142089844
1989-08-14,172.849609375
1989-08-15,171.6864929199219
1989-08-16,170.51223754882812
1989-08-17,169.33905029296875
1989-08-18,168.20773315429688
1989-08-19,167.06919860839844
1989-08-20,165.91143798828125
1989-08-21,164.7235870361328
1989-08-22,163.56439208984375
1989-08-23,168.84390258789062
1989-08-24,178.42373657226562
1989-08-25,177.16973876953125
1989-08-26,175.90975952148435
1989-08-27,174.65940856933594
1989-08-28,173.43978881835935
1989-08-29,172.20651245117188
1989-08-30,170.9740295410156
1989-08-31,169.73155212402344
1989-09-01,168.5076446533203
1989-09-02,167.3117980957031
1989-09-03,166.12603759765628
1989-09-04,164.95182800292966
1989-09-05,165.14389038085938
1989-09-06,167.17018127441406
1989-09-07,166.08854675292966
1989-09-08,164.98440551757812
1989-09-09,163.86634826660156
1989-09-10,162.72134399414062
1989-09-11,161.57638549804688
1989-09-12,160.4868316650391
1989-09-13,159.4247741699219
1989-09-14,192.6008605957031
1989-09-15,191.76412963867188
1989-09-16,190.8628845214844
1989-09-17,189.92446899414065
1989-09-18,188.92442321777344
1989-09-19,187.9111328125
1989-09-20,186.91661071777344
1989-09-21,185.8859405517578
1989-09-22,184.8853454589844
1989-09-23,184.00845336914062
1989-09-24,183.3453521728516
1989-09-25,182.68115234375003
1989-09-26,182.0214080810547
1989-09-27,181.31915283203122
1989-09-28,180.56796264648443
1989-09-29,179.80850219726562
1989-09-30,179.0086212158203
1989-10-01,178.13169860839844
1989-10-02,177.19818115234375
1989-10-03,176.30316162109375
1989-10-04,175.36756896972656
1989-10-05,174.35194396972656
1989-10-06,173.35243225097656
1989-10-07,173.09454345703122
1989-10-08,172.3784942626953
1989-10-09,171.7247467041016
1989-10-10,171.03762817382812
1989-10-11,170.33477783203122
1989-10-12,169.6042175292969
1989-10-13,168.8643035888672
1989-10-14,168.07754516601562
1989-10-15,167.32534790039062
1989-10-16,166.53030395507812
1989-10-17,165.8250732421875
1989-10-18,165.29655456542972
1989-10-19,164.9156494140625
1989-10-20,164.5127410888672
1989-10-21,164.03851318359375
1989-10-22,163.4483642578125
1989-10-23,162.7690887451172
1989-10-24,162.1001129150391
1989-10-25,161.41612243652347
1989-10-26,160.716064453125
1989-10-27,159.98773193359375
1989-10-28,159.28303527832034
1989-10-29,163.53590393066406
1989-10-30,162.88934326171875
1989-10-31,162.41645812988284
1989-11-01,161.92352294921878
1989-11-02,161.52026367187503
1989-11-03,161.15542602539062
1989-11-04,160.6995086669922
1989-11-05,160.0968780517578
1989-11-06,159.41662597656247
1989-11-07,158.68878173828125
1989-11-08,157.9366912841797
1989-11-09,157.41287231445312
1989-11-10,156.92404174804688
1989-11-11,156.39346313476562
1989-11-12,155.7902069091797
1989-11-13,155.16090393066406
1989-11-14,154.47991943359375
1989-11-15,153.85333251953125
1989-11-16,153.4797821044922
1989-11-17,157.09379577636716
1989-11-18,160.44229125976562
1989-11-19,161.9349670410156
1989-11-20,161.5065612792969
1989-11-21,161.04086303710938
1989-11-22,160.49819946289062
1989-11-23,160.15161132812497
1989-11-24,159.81463623046875
1989-11-25,159.41258239746094
1989-11-26,158.92059326171875
1989-11-27,158.36811828613278
1989-11-28,157.89443969726562
1989-11-29,159.3918762207031
1989-11-30,163.8453674316406
1989-12-01,175.7086486816406
1989-12-02,201.6006774902344
1989-12-03,201.27189636230466
1989-12-04,200.89990234375003
1989-12-05,200.4610748291016
1989-12-06,199.92318725585935
1989-12-07,199.41485595703122
1989-12-08,199.0752868652344
1989-12-09,198.77297973632807
1989-12-10,198.39384460449216
1989-12-11,198.0263061523437
1989-12-12,197.77461242675778
1989-12-13,197.53636169433597
1989-12-14,197.22468566894528
1989-12-15,196.81173706054688
1989-12-16,196.58726501464844
1989-12-17,196.40789794921878
1989-12-18,196.17832946777344
1989-12-19,195.9362487792969
1989-12-20,195.69969177246094
1989-12-21,195.44874572753903
1989-12-22,195.2757110595703
1989-12-23,195.16275024414065
1989-12-24,195.00546264648443
1989-12-25,194.7692413330078
1989-12-26,194.444580078125
1989-12-27,194.0458068847656
1989-12-28,193.5926513671875
1989-12-29,193.11445617675778
1989-12-30,192.65823364257807
1989-12-31,192.2856750488281
1990-01-01,192.55856323242188
1990-01-02,192.19413757324216
1990-01-03,192.70452880859372
1990-01-04,192.15516662597656
1990-01-05,194.30123901367188
1990-01-06,209.145751953125
1990-01-07,218.2440032958984
1990-01-08,217.82867431640625
1990-01-09,217.32667541503903
1990-01-10,216.79571533203122
1990-01-11,216.2060089111328
1990-01-12,215.65661621093756
1990-01-13,215.2453155517578
1990-01-14,214.77470397949216
1990-01-15,214.16830444335935
1990-01-16,213.4561920166016
1990-01-17,212.67855834960935
1990-01-18,211.85391235351557
1990-01-19,211.1375274658203
1990-01-20,210.53956604003903
1990-01-21,210.05499267578125
1990-01-22,209.58074951171875
1990-01-23,209.0620574951172
1990-01-24,208.4141998291016
1990-01-25,207.91459655761722
1990-01-26,207.5230407714844
1990-01-27,207.0296936035156
1990-01-28,206.51547241210938
1990-01-29,206.09571838378906
1990-01-30,205.63504028320312
1990-01-31,205.0515594482422
1990-02-01,204.33929443359372
1990-02-02,203.68865966796878
1990-02-03,203.09298706054688
1990-02-04,202.66818237304688
1990-02-05,202.23504638671875
1990-02-06,201.73899841308597
1990-02-07,201.1762237548828
1990-02-08,200.50209045410162
1990-02-09,199.68571472167966
1990-02-10,199.07867431640625
1990-02-11,198.51841735839844
1990-02-12,197.91741943359372
1990-02-13,197.28495788574213
1990-02-14,200.81707763671875
1990-02-15,199.97499084472656
1990-02-16,199.37059020996094
1990-02-17,198.92677307128903
1990-02-18,201.77523803710938
1990-02-19,201.3480682373047
1990-02-20,220.5373687744141
1990-02-21,252.84140014648443
1990-02-22,252.2093811035156
1990-02-23,251.60205078125
1990-02-24,250.94476318359372
1990-02-25,250.24636840820315
1990-02-26,249.49707031250003
1990-02-27,248.69152832031247
1990-02-28,258.999267578125
1990-03-01,277.824462890625
1990-03-02,277.3279724121094
1990-03-03,276.69573974609375
1990-03-04,275.9423217773437
1990-03-05,275.07669067382807
1990-03-06,274.07794189453125
1990-03-07,272.9884948730469
1990-03-08,271.8327331542969
1990-03-09,270.61968994140625
1990-03-10,269.3925476074219
1990-03-11,268.1600646972656
1990-03-12,266.89456176757807
1990-03-13,265.60601806640625
1990-03-14,264.535888671875
1990-03-15,263.71856689453125
1990-03-16,262.96362304687506
1990-03-17,262.1950378417969
1990-03-18,261.3418273925781
1990-03-19,260.4991760253906
1990-03-20,259.75280761718756
1990-03-21,258.9254455566407
1990-03-22,257.94387817382807
1990-03-23,256.9115295410156
1990-03-24,255.87927246093753
1990-03-25,256.5864868164062
1990-03-26,259.31179809570307
1990-03-27,266.13156127929693
1990-03-28,265.3477783203125
1990-03-29,284.78665161132807
1990-03-30,287.88690185546875
1990-03-31,286.8512268066406
1990-04-01,285.8027648925781
1990-04-02,294.32519531249994
1990-04-03,293.2594299316406
1990-04-04,292.1680297851562
1990-04-05,290.9567565917968
1990-04-06,289.8978271484375
1990-04-07,289.1145324707031
1990-04-08,289.79922485351557
1990-04-09,288.70532226562506
1990-04-10,287.42681884765625
1990-04-11,286.34973144531244
1990-04-12,285.37548828125
1990-04-13,288.8951721191406
1990-04-14,287.60479736328125
1990-04-15,286.20153808593756
1990-04-16,284.77075195312494
1990-04-17,283.314453125
1990-04-18,281.9816589355469
1990-04-19,280.64602661132807
1990-04-20,279.19442749023443
1990-04-21,277.63446044921875
1990-04-22,276.1663513183594
1990-04-23,297.3934020996093
1990-04-24,295.8374938964844
1990-04-25,294.9338684082032
1990-04-26,319.1216735839844
1990-04-27,317.5028991699218
1990-04-28,315.7734375
1990-04-29,313.8287353515625
1990-04-30,311.8405151367188
1990-05-01,310.0055847167969
1990-05-02,308.4181823730469
1990-05-03,309.56732177734375
1990-05-04,308.2062683105469
1990-05-05,309.9125671386719
1990-05-06,308.7015991210937
1990-05-07,322.3017272949218
1990-05-08,326.38763427734375
1990-05-09,324.5251770019532
1990-05-10,322.6764526367188
1990-05-11,321.06805419921875
1990-05-12,318.9873962402344
1990-05-13,316.87677001953125
1990-05-14,314.7726440429688
1990-05-15,312.5970764160156
1990-05-16,310.3637390136719
1990-05-17,308.1908569335937
1990-05-18,306.05361938476557
1990-05-19,303.80035400390625
1990-05-20,305.70947265624994
1990-05-21,303.4542236328125
1990-05-22,301.7059020996093
1990-05-23,299.69799804687506
1990-05-24,297.57098388671875
1990-05-25,295.4075622558593
1990-05-26,293.2195129394531
1990-05-27,290.99963378906244
1990-05-28,288.8459777832031
1990-05-29,286.7144775390625
1990-05-30,284.6299133300781
1990-05-31,282.37518310546875
1990-06-01,280.0197448730469
1990-06-02,277.7030944824219
1990-06-03,275.4395751953125
1990-06-04,273.23983764648443
1990-06-05,271.1131286621094
1990-06-06,268.97637939453125
1990-06-07,266.822021484375
1990-06-08,264.74468994140625
1990-06-09,262.78469848632807
1990-06-10,260.92227172851557
1990-06-11,259.0360412597656
1990-06-12,257.1240234375
1990-06-13,255.09466552734372
1990-06-14,253.06997680664065
1990-06-15,250.9960174560547
1990-06-16,248.98622131347656
1990-06-17,247.0121307373047
1990-06-18,245.09675598144528
1990-06-19,243.2391662597656
1990-06-20,241.35829162597656
1990-06-21,239.5208282470703
1990-06-22,237.63261413574216
1990-06-23,235.68981933593753
1990-06-24,233.77519226074213
1990-06-25,231.86953735351557
1990-06-26,230.02919006347653
1990-06-27,228.2253112792969
1990-06-28,226.45561218261722
1990-06-29,224.74806213378906
1990-06-30,223.10919189453122
1990-07-01,221.57379150390625
1990-07-02,219.94842529296875
1990-07-03,218.3103790283203
1990-07-04,216.67970275878906
1990-07-05,215.0436553955078
1990-07-06,213.4161834716797
1990-07-07,213.67948913574216
1990-07-08,225.65486145019526
1990-07-09,224.0487060546875
1990-07-10,222.40560913085938
1990-07-11,220.76794433593753
1990-07-12,219.62936401367188
1990-07-13,221.90614318847653
1990-07-14,220.45309448242188
1990-07-15,234.82391357421875
1990-07-16,256.3384704589844
1990-07-17,278.24322509765625
1990-07-18,280.560791015625
1990-07-19,279.9057312011719
1990-07-20,278.17147827148443
1990-07-21,276.25540161132807
1990-07-22,274.28903198242193
1990-07-23,272.32574462890625
1990-07-24,270.4768981933594
1990-07-25,268.55010986328125
1990-07-26,266.6857299804688
1990-07-27,264.7882080078125
1990-07-28,262.93597412109375
1990-07-29,261.0752868652344
1990-07-30,259.2081604003907
1990-07-31,257.3139343261719
1990-08-01,259.642578125
1990-08-02,274.9713439941406
1990-08-03,273.10037231445307
1990-08-04,271.1471252441406
1990-08-05,269.19366455078125
1990-08-06,267.3968505859375
1990-08-07,265.6549377441406
1990-08-08,263.92483520507807
1990-08-09,262.23587036132807
1990-08-10,260.579345703125
1990-08-11,258.95858764648443
1990-08-12,257.220703125
1990-08-13,257.56353759765625
1990-08-14,255.7726593017578
1990-08-15,253.9941864013672
1990-08-16,252.2518157958984
1990-08-17,250.5166931152344
1990-08-18,248.74707031250003
1990-08-19,246.9666290283203
1990-08-20,245.2244415283203
1990-08-21,243.50244140624997
1990-08-22,241.79162597656247
1990-08-23,240.10231018066406
1990-08-24,238.3702545166016
1990-08-25,236.64097595214844
1990-08-26,234.9499053955078
1990-08-27,233.27001953124997
1990-08-28,238.31336975097656
1990-08-29,236.72503662109372
1990-08-30,235.07347106933597
1990-08-31,233.4170379638672
1990-09-01,231.81724548339844
1990-09-02,249.91641235351557
1990-09-03,263.24893188476557
1990-09-04,263.28875732421875
1990-09-05,261.7605895996093
1990-09-06,260.25823974609375
1990-09-07,258.709228515625
1990-09-08,257.1520080566406
1990-09-09,255.55537414550778
1990-09-10,254.03533935546875
1990-09-11,290.59344482421875
1990-09-12,291.93893432617193
1990-09-13,290.71865844726557
1990-09-14,289.0600280761719
1990-09-15,287.35647583007807
1990-09-16,285.68319702148443
1990-09-17,283.9640808105469
1990-09-18,282.2697448730469
1990-09-19,294.8157653808594
1990-09-20,293.212890625
1990-09-21,291.4791564941407
1990-09-22,289.7716369628906
1990-09-23,288.22088623046875
1990-09-24,287.0032043457031
1990-09-25,285.7437133789062
1990-09-26,284.3544311523437
1990-09-27,282.8607788085937
1990-09-28,281.3583679199219
1990-09-29,279.88037109375
1990-09-30,278.4201354980469
1990-10-01,276.9415283203125
1990-10-02,275.47726440429693
1990-10-03,273.961181640625
1990-10-04,272.38235473632807
1990-10-05,270.8280029296875
1990-10-06,269.31015014648443
1990-10-07,267.7331237792969
1990-10-08,267.2861328125
1990-10-09,297.2073974609375
1990-10-10,296.44436645507807
1990-10-11,295.6578674316406
1990-10-12,294.7356567382812
1990-10-13,293.6730041503907
1990-10-14,292.45843505859375
1990-10-15,291.1083984375
1990-10-16,289.7022094726563
1990-10-17,288.20825195312494
1990-10-18,287.0049743652344
1990-10-19,286.11480712890625
1990-10-20,285.0352783203125
1990-10-21,283.9387512207031
1990-10-22,283.1922912597656
1990-10-23,282.42333984375
1990-10-24,281.6028747558594
1990-10-25,280.78210449218756
1990-10-26,279.9074401855469
1990-10-27,278.978515625
1990-10-28,278.05349731445307
1990-10-29,277.12933349609375
1990-10-30,276.16336059570307
1990-10-31,275.12796020507807
1990-11-01,274.10504150390625
1990-11-02,273.0718994140625
1990-11-03,271.9622802734375
1990-11-04,272.9441833496094
1990-11-05,272.3919372558594
1990-11-06,271.71484375
1990-11-07,314.9826965332031
1990-11-08,335.07855224609375
1990-11-09,334.4122009277344
1990-11-10,333.70855712890625
1990-11-11,332.9405517578125
1990-11-12,332.10656738281244
1990-11-13,331.2044067382812
1990-11-14,330.22659301757807
1990-11-15,329.1837158203125
1990-11-16,328.0629577636719
1990-11-17,326.9928283691406
1990-11-18,325.9010314941407
1990-11-19,324.74148559570307
1990-11-20,323.5248107910156
1990-11-21,322.219482421875
1990-11-22,320.9406433105469
1990-11-23,321.23446655273443
1990-11-24,320.26846313476557
1990-11-25,319.0823974609375
1990-11-26,317.77639770507807
1990-11-27,316.4997253417969
1990-11-28,315.4810485839844
1990-11-29,314.7665710449219
1990-11-30,314.1131896972656
1990-12-01,313.34716796875006
1990-12-02,312.37170410156244
1990-12-03,311.56243896484375
1990-12-04,311.0468444824219
1990-12-05,310.57128906249994
1990-12-06,309.9942321777344
1990-12-07,309.35888671875
1990-12-08,308.85491943359375
1990-12-09,308.31292724609375
1990-12-10,307.7122497558594
1990-12-11,307.0551147460937
1990-12-12,306.20587158203125
1990-12-13,305.3475952148437
1990-12-14,304.3775939941407
1990-12-15,303.342041015625
1990-12-16,302.31030273437494
1990-12-17,301.24337768554693
1990-12-18,300.2844543457031
1990-12-19,299.56549072265625
1990-12-20,298.74230957031244
1990-12-21,297.7705383300781
1990-12-22,297.3014221191406
1990-12-23,297.0373229980468
1990-12-24,296.7361145019531
1990-12-25,296.39892578125
1990-12-26,295.96804809570307
1990-12-27,295.49383544921875
1990-12-28,294.97775268554693
1990-12-29,294.24670410156244
1990-12-30,293.3463439941407
1990-12-31,292.85391235351557
1991-01-01,292.45080566406244
1991-01-02,294.9798278808594
1991-01-03,298.044921875
1991-01-04,302.484619140625
1991-01-05,307.0349426269531
1991-01-06,306.41430664062506
1991-01-07,306.05371093750006
1991-01-08,307.0226745605469
1991-01-09,310.53527832031244
1991-01-10,312.5813293457031
1991-01-11,311.99517822265625
1991-01-12,311.4323425292969
1991-01-13,310.8997802734375
1991-01-14,310.2465515136719
1991-01-15,309.47708129882807
1991-01-16,308.83032226562506
1991-01-17,308.07775878906244
1991-01-18,309.15728759765625
1991-01-19,308.5282287597656
1991-01-20,307.8306579589844
1991-01-21,307.26416015625
1991-01-22,306.84405517578125
1991-01-23,306.37677001953125
1991-01-24,305.8145446777344
1991-01-25,305.26074218750006
1991-01-26,304.6587219238281
1991-01-27,303.9902038574219
1991-01-28,303.25283813476557
1991-01-29,302.38998413085943
1991-01-30,301.67877197265625
1991-01-31,301.225830078125
1991-02-01,300.7134704589844
1991-02-02,300.11102294921875
1991-02-03,314.6343383789062
1991-02-04,337.8481750488281
1991-02-05,343.6600036621094
1991-02-06,342.7076416015625
1991-02-07,341.8379516601562
1991-02-08,341.05841064453125
1991-02-09,340.28302001953125
1991-02-10,339.4197082519531
1991-02-11,338.4123840332031
1991-02-12,337.3242797851562
1991-02-13,336.200439453125
1991-02-14,335.1038513183594
1991-02-15,334.23367309570307
