date,s1
1997-08-12,654.4738159179688
1997-08-13,651.6033325195314
1997-08-14,648.8167724609374
1997-08-15,646.5902099609375
1997-08-16,644.2233886718751
1997-08-17,641.8545532226562
1997-08-18,639.7491455078125
1997-08-19,637.4010620117188
1997-08-20,643.1975097656249
1997-08-21,642.3154907226562
1997-08-22,640.045654296875
1997-08-23,637.9054565429689
1997-08-24,650.2406616210938
1997-08-25,651.196044921875
1997-08-26,658.4901123046875
1997-08-27,661.5457153320312
1997-08-28,662.7903442382812
1997-08-29,661.2777099609375
1997-08-30,659.3006591796875
1997-08-31,657.2669067382812
1997-09-01,655.182373046875
1997-09-02,653.1084594726562
1997-09-03,651.0728149414064
1997-09-04,649.0411376953125
1997-09-05,647.3703613281249
1997-09-06,645.7161865234376
1997-09-07,643.8251953124999
1997-09-08,641.5225830078125
1997-09-09,639.1815185546875
1997-09-10,642.2691650390625
1997-09-11,648.8539428710938
1997-09-12,653.2170410156249
1997-09-13,660.0005493164062
1997-09-14,676.730712890625
1997-09-15,708.5608520507812
1997-09-16,731.6752319335938
1997-09-17,756.2378540039064
1997-09-18,766.3981323242188
1997-09-19,761.7373046875001
1997-09-20,756.6109008789062
1997-09-21,751.9225463867188
1997-09-22,747.7297363281249
1997-09-23,743.7051391601561
1997-09-24,739.7579345703125
1997-09-25,736.1834716796876
1997-09-26,753.8901977539061
1997-09-27,763.9519653320312
1997-09-28,758.4884033203124
1997-09-29,753.5502929687501
1997-09-30,749.4597778320312
1997-10-01,758.6804809570312
1997-10-02,775.684814453125
1997-10-03,783.2222290039062
1997-10-04,798.8257446289061
1997-10-05,798.7388305664062
1997-10-06,777.1473999023436
1997-10-07,771.9317626953125
1997-10-08,782.049133300781
1997-10-09,795.914794921875
1997-10-10,782.912353515625
1997-10-11,784.1594238281249
1997-10-12,779.9316406249999
1997-10-13,770.5469970703125
1997-10-14,764.025146484375
1997-10-15,758.69189453125
1997-10-16,754.2030639648436
1997-10-17,750.5938110351562
1997-10-18,747.5558471679686
1997-10-19,744.8001708984373
1997-10-20,742.2767333984374
1997-10-21,739.8904418945311
1997-10-22,737.8099975585938
1997-10-23,740.7801513671875
1997-10-24,738.7507324218751
1997-10-25,736.7205200195312
1997-10-26,734.7704467773438
1997-10-27,733.7650756835938
1997-10-28,741.3572998046875
1997-10-29,773.3411865234375
1997-10-30,824.6602783203124
1997-10-31,803.2363891601561
1997-11-01,776.607666015625
1997-11-02,768.5630493164062
1997-11-03,762.8544921875
1997-11-04,760.9100341796875
1997-11-05,756.3936767578124
1997-11-06,757.1786499023436
1997-11-07,765.8800659179686
1997-11-08,760.9578247070311
1997-11-09,756.8568725585939
1997-11-10,753.3896484375
1997-11-11,750.3216552734374
1997-11-12,747.54931640625
1997-11-13,745.0881347656249
1997-11-14,742.783935546875
1997-11-15,740.6827392578125
1997-11-16,744.3044433593751
1997-11-17,761.3533935546875
1997-11-18,763.8230590820312
1997-11-19,779.0558471679686
1997-11-20,792.1854248046875
1997-11-21,782.878662109375
1997-11-22,776.6689453124999
1997-11-23,789.5371093750001
1997-11-24,804.0222778320312
1997-11-25,785.3793334960938
1997-11-26,774.0314941406249
1997-11-27,767.2368774414061
1997-11-28,766.2154541015626
1997-11-29,769.2196044921875
1997-11-30,769.5667114257811
1997-12-01,764.0646362304686
1997-12-02,759.709228515625
1997-12-03,756.0642089843751
1997-12-04,752.8333740234374
1997-12-05,750.0416870117186
1997-12-06,747.5484619140626
1997-12-07,755.0492553710939
1997-12-08,762.9500122070312
1997-12-09,763.8223266601562
1997-12-10,765.5189208984373
1997-12-11,760.8739624023438
1997-12-12,757.0578002929686
1997-12-13,753.7926635742188
1997-12-14,758.3535156249999
1997-12-15,768.7283325195314
1997-12-16,812.5059814453125
1997-12-17,803.2127075195312
1997-12-18,780.9273071289062
1997-12-19,771.8341064453125
1997-12-20,783.2765502929686
1997-12-21,779.8126220703125
1997-12-22,771.2927856445312
1997-12-23,771.9827270507811
1997-12-24,765.9548950195312
1997-12-25,761.3471679687501
1997-12-26,757.5348510742188
1997-12-27,759.4998168945311
1997-12-28,758.984680175781
1997-12-29,755.4164428710938
1997-12-30,752.2548828125
1997-12-31,749.4576416015626
1998-01-01,762.9191284179686
1998-01-02,772.1324462890625
1998-01-03,774.1067504882812
1998-01-04,778.478271484375
1998-01-05,782.9369506835938
1998-01-06,788.5946044921875
1998-01-07,791.7966918945311
1998-01-08,776.7020263671875
1998-01-09,769.2181396484375
1998-01-10,785.551025390625
1998-01-11,814.2493286132812
1998-01-12,793.2084350585938
1998-01-13,810.8740234375
1998-01-14,808.596435546875
1998-01-15,794.0994873046875
1998-01-16,797.2728271484375
1998-01-17,797.4600219726561
1998-01-18,787.2398071289062
1998-01-19,792.4775390624999
1998-01-20,782.7363891601561
1998-01-21,779.2061767578124
1998-01-22,787.0208740234374
1998-01-23,788.4542846679686
1998-01-24,796.9672851562498
1998-01-25,792.3817138671874
1998-01-26,791.6832885742188
1998-01-27,783.9437255859374
1998-01-28,773.3152465820312
1998-01-29,777.3399047851561
1998-01-30,778.424133300781
1998-01-31,769.9940795898438
1998-02-01,768.3127441406249
1998-02-02,767.9894409179686
1998-02-03,766.7724609375001
1998-02-04,763.821044921875
1998-02-05,764.3038330078125
1998-02-06,768.9373779296875
1998-02-07,766.5284423828124
1998-02-08,768.4131469726561
1998-02-09,771.9703369140625
1998-02-10,781.1235351562498
1998-02-11,788.787353515625
1998-02-12,792.6673583984374
1998-02-13,796.4747924804686
1998-02-14,782.862548828125
1998-02-15,782.32421875
1998-02-16,775.986083984375
1998-02-17,772.013427734375
1998-02-18,774.0379638671874
1998-02-19,781.9254760742188
1998-02-20,782.0929565429686
1998-02-21,811.5379028320312
1998-02-22,796.954833984375
1998-02-23,782.2069091796875
1998-02-24,772.3850708007811
1998-02-25,776.596435546875
1998-02-26,783.4186401367188
1998-02-27,777.8444213867188
1998-02-28,790.7279663085938
1998-03-01,794.6029052734374
1998-03-02,790.7261962890625
1998-03-03,795.4818725585939
1998-03-04,787.1242065429686
1998-03-05,778.4334106445312
1998-03-06,770.1530761718751
1998-03-07,765.9556274414061
1998-03-08,772.6867675781249
1998-03-09,771.3157958984374
1998-03-10,768.8355712890625
1998-03-11,766.1039428710938
1998-03-12,763.924560546875
1998-03-13,761.3804321289062
1998-03-14,756.826416015625
1998-03-15,755.6663208007811
1998-03-16,756.4754638671874
1998-03-17,753.0027465820312
1998-03-18,749.7294921875
1998-03-19,746.5882568359374
1998-03-20,743.549560546875
1998-03-21,758.26318359375
1998-03-22,789.1392822265626
1998-03-23,796.1695556640626
1998-03-24,786.0627441406249
1998-03-25,779.1158447265626
1998-03-26,777.2118530273435
1998-03-27,778.3397827148436
1998-03-28,773.5319213867188
1998-03-29,766.7198486328125
1998-03-30,765.7988891601561
1998-03-31,766.8908691406249
1998-04-01,762.6661987304685
1998-04-02,758.1449584960938
1998-04-03,760.0730590820312
1998-04-04,760.4273071289062
1998-04-05,763.653564453125
1998-04-06,764.4202880859374
1998-04-07,769.44287109375
1998-04-08,764.8982543945312
1998-04-09,767.1597290039062
1998-04-10,776.9962158203125
1998-04-11,781.8355712890625
1998-04-12,777.7951049804686
1998-04-13,772.6218872070312
1998-04-14,770.1781005859374
1998-04-15,767.7133178710938
1998-04-16,762.0855102539061
1998-04-17,757.4354248046875
1998-04-18,753.3098754882814
1998-04-19,753.1615600585938
1998-04-20,749.3948974609375
1998-04-21,745.8518676757811
1998-04-22,742.357666015625
1998-04-23,754.1716918945311
1998-04-24,764.2637329101561
1998-04-25,764.6308593750001
1998-04-26,759.2828369140625
1998-04-27,754.3792114257811
1998-04-28,749.7461547851561
1998-04-29,745.2870483398436
1998-04-30,741.0291137695311
1998-05-01,737.2205810546874
1998-05-02,753.1832275390626
1998-05-03,749.1085815429685
1998-05-04,745.3900146484375
1998-05-05,744.0932617187501
1998-05-06,740.7776489257811
1998-05-07,737.6245727539061
1998-05-08,739.3041381835938
1998-05-09,741.8463745117186
1998-05-10,743.7780151367188
1998-05-11,744.080322265625
1998-05-12,747.95556640625
1998-05-13,754.679931640625
1998-05-14,763.7607421875
1998-05-15,775.2789306640626
1998-05-16,780.220947265625
1998-05-17,787.0816040039064
1998-05-18,783.0050048828124
1998-05-19,785.7883911132814
1998-05-20,790.2877807617188
1998-05-21,791.7113647460938
1998-05-22,779.6572875976561
1998-05-23,769.8414916992186
1998-05-24,775.330322265625
1998-05-25,780.3529663085938
1998-05-26,778.3778686523438
1998-05-27,777.3875122070312
1998-05-28,771.263427734375
1998-05-29,782.5715942382812
1998-05-30,786.8924560546875
1998-05-31,773.1394653320312
1998-06-01,764.8455200195312
1998-06-02,758.7791137695311
1998-06-03,753.7533569335938
1998-06-04,749.3442382812499
1998-06-05,745.3295898437501
1998-06-06,741.4330444335938
1998-06-07,737.7412109375001
1998-06-08,734.3963012695311
1998-06-09,732.0296020507811
1998-06-10,740.0485229492188
1998-06-11,740.1895751953125
1998-06-12,736.6724243164062
1998-06-13,733.4720458984374
1998-06-14,730.4561157226561
1998-06-15,729.6398315429685
1998-06-16,731.3532104492186
1998-06-17,728.5137329101561
1998-06-18,725.960205078125
1998-06-19,724.8714599609375
1998-06-20,722.0381469726561
1998-06-21,718.8163452148438
1998-06-22,715.9871826171875
1998-06-23,714.2353515625
1998-06-24,723.2243041992186
1998-06-25,735.6238403320311
1998-06-26,742.8937377929688
1998-06-27,739.4767456054686
1998-06-28,735.7609252929688
1998-06-29,731.9583740234374
1998-06-30,728.5880126953125
1998-07-01,726.0653686523438
1998-07-02,723.1687622070312
1998-07-03,720.3997802734376
1998-07-04,718.1890258789064
1998-07-05,715.3621826171875
1998-07-06,712.2818603515625
1998-07-07,709.1161499023438
1998-07-08,706.2064819335938
1998-07-09,703.1570434570312
1998-07-10,701.2302856445312
1998-07-11,698.7697143554688
1998-07-12,696.2892456054688
1998-07-13,693.7492675781249
1998-07-14,691.0895996093749
1998-07-15,688.2046508789064
1998-07-16,684.8046264648438
1998-07-17,681.6340942382812
1998-07-18,678.7222900390625
1998-07-19,676.040283203125
1998-07-20,673.41796875
1998-07-21,670.2397460937501
1998-07-22,666.9654541015625
1998-07-23,664.1312255859375
1998-07-24,661.5305786132812
1998-07-25,658.5352783203124
1998-07-26,654.8541259765625
1998-07-27,651.0490112304689
1998-07-28,647.795166015625
1998-07-29,644.6643676757812
1998-07-30,642.9434814453125
1998-07-31,640.8782348632812
1998-08-01,638.6499633789064
1998-08-02,635.9895629882814
1998-08-03,632.95947265625
1998-08-04,629.7022705078125
1998-08-05,627.0843505859375
1998-08-06,624.9010620117188
1998-08-07,622.9443969726562
1998-08-08,620.7471313476561
1998-08-09,618.5475463867189
1998-08-10,616.3114013671875
1998-08-11,613.8936157226562
1998-08-12,611.2077026367189
1998-08-13,608.2419433593751
1998-08-14,605.592529296875
1998-08-15,603.5524902343751
1998-08-16,601.9158325195314
1998-08-17,600.3286132812501
1998-08-18,598.7532348632812
1998-08-19,597.0158691406249
1998-08-20,595.0721435546875
1998-08-21,593.2151489257812
1998-08-22,591.3602905273438
1998-08-23,589.8555297851562
1998-08-24,588.1843261718751
1998-08-25,586.4573364257812
1998-08-26,584.7569580078125
1998-08-27,582.7536010742188
1998-08-28,580.3430786132812
1998-08-29,578.1889038085939
1998-08-30,576.0433959960938
1998-08-31,573.5358276367188
1998-09-01,570.815185546875
1998-09-02,568.4403076171875
1998-09-03,566.0109252929689
1998-09-04,563.8107299804689
1998-09-05,561.7415161132812
1998-09-06,559.6527709960938
1998-09-07,557.8126831054689
1998-09-08,556.3623657226562
1998-09-09,555.2195434570312
1998-09-10,553.9537353515625
1998-09-11,552.43359375
1998-09-12,550.6821899414064
1998-09-13,548.971435546875
1998-09-14,547.1138305664064
1998-09-15,545.1680908203125
1998-09-16,543.4911499023438
1998-09-17,542.1416625976562
1998-09-18,566.9312133789064
1998-09-19,584.7667236328125
1998-09-20,583.5667724609374
1998-09-21,582.2443237304689
1998-09-22,580.7594604492188
1998-09-23,579.2085571289064
1998-09-24,577.863525390625
1998-09-25,590.836669921875
1998-09-26,596.9627685546875
1998-09-27,595.5531005859375
1998-09-28,594.0449829101562
1998-09-29,592.59765625
1998-09-30,591.0419311523439
1998-10-01,589.8720703125
1998-10-02,605.4801635742188
1998-10-03,622.4093017578125
1998-10-04,633.435302734375
1998-10-05,632.2390747070312
1998-10-06,630.8526000976562
1998-10-07,629.4898681640624
1998-10-08,638.6011352539064
1998-10-09,658.1492919921875
1998-10-10,666.7940063476561
1998-10-11,669.5214843750001
1998-10-12,670.7885131835936
1998-10-13,684.2371215820312
1998-10-14,693.2724609375001
1998-10-15,698.7313232421876
1998-10-16,699.1147460937501
1998-10-17,698.0148315429689
1998-10-18,699.2195434570312
1998-10-19,698.070068359375
1998-10-20,696.7137451171876
1998-10-21,695.2164306640625
1998-10-22,693.7680053710939
1998-10-23,692.3997192382812
1998-10-24,693.8175659179688
1998-10-25,695.177978515625
1998-10-26,693.918212890625
1998-10-27,696.5525512695312
1998-10-28,707.30712890625
1998-10-29,710.1814575195312
1998-10-30,709.1459960937501
1998-10-31,713.8732299804688
1998-11-01,719.6686401367189
1998-11-02,725.0112304687501
1998-11-03,731.5900268554686
1998-11-04,741.6734008789062
1998-11-05,756.6604614257811
1998-11-06,762.6094970703125
1998-11-07,764.8341064453125
1998-11-08,766.2866821289062
1998-11-09,764.6016235351562
1998-11-10,766.916748046875
1998-11-11,763.3137817382811
1998-11-12,758.9324340820312
1998-11-13,755.099853515625
1998-11-14,753.2753906249999
1998-11-15,771.8208618164062
1998-11-16,775.3995361328126
1998-11-17,772.2052001953125
1998-11-18,777.0899658203125
1998-11-19,781.6818847656249
1998-11-20,826.8358764648436
1998-11-21,841.3572998046875
1998-11-22,806.955322265625
1998-11-23,797.2368774414061
1998-11-24,803.6663818359374
1998-11-25,815.2113037109375
1998-11-26,814.3515625
1998-11-27,784.5184936523438
1998-11-28,778.9165649414062
1998-11-29,785.2039794921875
1998-11-30,798.641845703125
1998-12-01,806.7737426757811
1998-12-02,835.1434936523438
1998-12-03,792.3790283203124
1998-12-04,779.3057250976562
1998-12-05,770.9757690429685
1998-12-06,783.1589965820312
1998-12-07,789.6490478515625
1998-12-08,798.7672119140626
1998-12-09,777.7421875
1998-12-10,779.267822265625
1998-12-11,804.0249633789062
1998-12-12,794.1343994140626
1998-12-13,787.197021484375
1998-12-14,778.4830932617188
1998-12-15,770.3067016601561
1998-12-16,764.5128173828125
1998-12-17,760.0478515625
1998-12-18,756.5517578125
1998-12-19,753.6619873046875
1998-12-20,751.2154541015626
1998-12-21,748.9976806640626
1998-12-22,746.9455566406249
1998-12-23,745.0288696289062
1998-12-24,743.1397705078125
1998-12-25,786.765625
1998-12-26,798.7418823242188
1998-12-27,831.415771484375
1998-12-28,862.5493774414061
1998-12-29,800.9130859375001
1998-12-30,786.0354003906251
1998-12-31,783.9920654296875
1999-01-01,776.7434082031249
1999-01-02,769.1920166015626
1999-01-03,763.7639770507811
1999-01-04,759.3912353515625
1999-01-05,755.7498779296875
1999-01-06,752.6373291015627
1999-01-07,754.9151000976562
1999-01-08,751.9506225585939
1999-01-09,749.2552490234374
1999-01-10,748.1503906249999
1999-01-11,759.7441406249999
1999-01-12,768.2656860351561
1999-01-13,769.2827758789062
1999-01-14,794.1033325195314
1999-01-15,819.3583374023436
1999-01-16,795.4114990234374
1999-01-17,807.2579956054686
1999-01-18,819.9340820312499
1999-01-19,791.9906616210938
1999-01-20,803.2552490234374
1999-01-21,814.5794677734374
1999-01-22,804.052978515625
1999-01-23,802.1088256835938
1999-01-24,779.7498168945311
1999-01-25,771.16796875
1999-01-26,765.3855590820312
1999-01-27,765.4064941406249
1999-01-28,777.3721923828124
1999-01-29,780.0096435546875
1999-01-30,777.7412719726561
1999-01-31,778.6742553710939
1999-02-01,776.3840942382812
1999-02-02,792.1391601562499
1999-02-03,790.5679931640626
1999-02-04,796.1705322265626
1999-02-05,785.3312377929688
1999-02-06,819.1547851562498
1999-02-07,814.6258544921875
1999-02-08,787.0174560546875
1999-02-09,775.0080566406249
1999-02-10,768.1121826171875
1999-02-11,762.9858398437501
1999-02-12,761.3720092773438
1999-02-13,766.9606323242188
1999-02-14,768.9606933593751
1999-02-15,768.2058715820312
1999-02-16,790.3975830078125
1999-02-17,796.6331176757811
1999-02-18,808.0800781249999
1999-02-19,793.0877075195312
1999-02-20,780.1794433593751
1999-02-21,781.12939453125
1999-02-22,804.9456176757811
1999-02-23,819.7280883789062
1999-02-24,795.0385131835936
1999-02-25,795.9172363281249
1999-02-26,789.0608520507811
1999-02-27,813.1147460937501
1999-02-28,820.9282226562499
1999-03-01,794.9900512695311
1999-03-02,784.8469848632812
1999-03-03,802.5685424804686
1999-03-04,792.0242309570312
1999-03-05,782.5646362304686
1999-03-06,772.6074829101561
1999-03-07,766.1578369140625
1999-03-08,769.292724609375
1999-03-09,771.0400390624999
1999-03-10,768.0289916992186
1999-03-11,762.642333984375
1999-03-12,769.9022216796876
1999-03-13,775.6856079101561
1999-03-14,774.3870849609375
1999-03-15,772.6234130859375
1999-03-16,771.434814453125
1999-03-17,765.9641723632812
1999-03-18,762.7823486328125
1999-03-19,757.9638061523436
1999-03-20,753.8463745117186
1999-03-21,754.9271240234374
1999-03-22,756.8576049804686
1999-03-23,760.6541748046875
1999-03-24,760.9120483398436
1999-03-25,769.0513305664062
1999-03-26,778.2837524414062
1999-03-27,785.5186157226561
1999-03-28,786.9884033203124
1999-03-29,808.2915039062499
1999-03-30,793.0113525390625
1999-03-31,788.4638061523436
1999-04-01,783.2613525390625
1999-04-02,772.9813232421876
1999-04-03,775.7695922851561
1999-04-04,778.002685546875
1999-04-05,775.1303100585938
1999-04-06,767.7169189453126
1999-04-07,762.2068481445312
1999-04-08,769.3828125
1999-04-09,769.913818359375
1999-04-10,772.5281372070312
1999-04-11,765.6016845703125
1999-04-12,760.2459106445312
1999-04-13,755.9783325195314
1999-04-14,752.2378540039064
1999-04-15,748.5575561523436
1999-04-16,744.7706909179686
1999-04-17,741.3798217773436
1999-04-18,738.5968017578125
1999-04-19,742.3375854492186
1999-04-20,746.1836547851561
1999-04-21,746.4783325195314
1999-04-22,750.0270996093749
1999-04-23,746.5672607421875
1999-04-24,743.0121459960936
1999-04-25,742.5141601562499
1999-04-26,742.2661132812499
1999-04-27,745.7570190429685
1999-04-28,749.7533569335938
1999-04-29,746.6165771484375
1999-04-30,743.5391235351562
1999-05-01,751.2013549804686
1999-05-02,769.9476928710938
1999-05-03,788.7793579101561
1999-05-04,795.7075195312499
1999-05-05,781.644287109375
1999-05-06,776.2109375
1999-05-07,781.1820068359374
1999-05-08,778.59619140625
1999-05-09,773.3897094726561
1999-05-10,767.5020141601561
1999-05-11,766.5223388671875
1999-05-12,766.4763793945312
1999-05-13,767.0705566406249
1999-05-14,768.8185424804686
1999-05-15,770.1420898437501
1999-05-16,771.487060546875
1999-05-17,777.6366577148436
1999-05-18,779.0939941406249
1999-05-19,772.2509155273436
1999-05-20,765.1961059570311
1999-05-21,759.5902099609375
1999-05-22,754.6053466796876
1999-05-23,749.5032348632812
1999-05-24,745.029296875
1999-05-25,741.5939941406249
1999-05-26,738.4933471679686
1999-05-27,735.3907470703125
1999-05-28,732.6130981445312
1999-05-29,730.073974609375
1999-05-30,727.6900024414062
1999-05-31,725.19287109375
1999-06-01,732.8273925781249
1999-06-02,733.5941772460939
1999-06-03,731.19580078125
1999-06-04,728.8359375
1999-06-05,732.8958129882814
1999-06-06,740.0041503906251
1999-06-07,743.2073974609375
1999-06-08,746.5120849609375
1999-06-09,745.5102539062499
1999-06-10,742.1857299804686
1999-06-11,738.5814819335938
1999-06-12,734.6700439453125
1999-06-13,730.9762573242188
1999-06-14,727.2737426757811
1999-06-15,724.1426391601561
1999-06-16,721.353271484375
1999-06-17,718.6746826171875
1999-06-18,716.220703125
1999-06-19,713.8348388671875
1999-06-20,712.9819946289064
1999-06-21,716.1728515625
1999-06-22,715.4605102539064
1999-06-23,712.6844482421875
1999-06-24,731.50439453125
1999-06-25,742.2234497070311
1999-06-26,739.3739013671875
1999-06-27,736.3793334960938
1999-06-28,733.4871826171875
1999-06-29,730.177001953125
1999-06-30,727.074462890625
1999-07-01,727.01318359375
1999-07-02,728.7470703125
1999-07-03,731.2244262695311
1999-07-04,733.3785400390625
1999-07-05,730.3126831054686
1999-07-06,727.0410766601562
1999-07-07,726.0975952148438
1999-07-08,723.314758300781
1999-07-09,719.828125
1999-07-10,716.335205078125
1999-07-11,712.9977416992189
1999-07-12,709.697021484375
1999-07-13,706.7867431640625
1999-07-14,704.5715942382812
1999-07-15,702.2603149414064
1999-07-16,700.0167236328125
1999-07-17,698.1227416992189
1999-07-18,695.8337402343751
1999-07-19,692.956787109375
1999-07-20,690.4266967773438
1999-07-21,687.990478515625
1999-07-22,685.3857421875
1999-07-23,682.7106933593751
1999-07-24,680.5167236328125
1999-07-25,678.279296875
1999-07-26,675.6736450195312
1999-07-27,672.8187255859375
1999-07-28,669.8840942382812
1999-07-29,667.2476196289064
1999-07-30,664.7463989257812
1999-07-31,662.3211669921875
1999-08-01,659.8973388671875
1999-08-02,657.3281860351561
1999-08-03,654.7431030273438
1999-08-04,654.2692260742188
1999-08-05,654.12646484375
1999-08-06,656.3204345703125
1999-08-07,665.4617919921875
1999-08-08,666.4677734375
1999-08-09,663.9348754882814
1999-08-10,661.2075195312501
1999-08-11,658.9814453124999
1999-08-12,656.98583984375
1999-08-13,655.1918945312501
1999-08-14,657.5242919921875
1999-08-15,657.2335815429689
1999-08-16,654.8660278320312
1999-08-17,652.1571655273438
1999-08-18,649.7532958984375
1999-08-19,647.3683471679688
1999-08-20,645.08984375
1999-08-21,643.0083618164062
1999-08-22,640.6777954101564
1999-08-23,638.0581665039062
1999-08-24,635.5239868164064
1999-08-25,633.1505126953125
1999-08-26,630.6052856445312
1999-08-27,627.8825073242188
1999-08-28,625.4457397460939
1999-08-29,623.6864013671875
1999-08-30,634.858154296875
1999-08-31,645.0615844726562
1999-09-01,643.6146240234375
1999-09-02,642.0443115234376
1999-09-03,640.2801513671875
1999-09-04,638.4268188476561
1999-09-05,636.5705566406249
1999-09-06,635.053955078125
1999-09-07,633.5080566406249
1999-09-08,631.4888916015625
1999-09-09,629.7191162109375
1999-09-10,628.19482421875
1999-09-11,626.5260009765624
1999-09-12,624.487548828125
1999-09-13,622.1552124023439
1999-09-14,619.9147338867189
1999-09-15,618.1113281249999
1999-09-16,616.5853881835938
1999-09-17,614.9982299804688
1999-09-18,613.0714111328125
1999-09-19,610.9605712890625
1999-09-20,608.8776245117189
1999-09-21,606.7681274414064
1999-09-22,604.7120971679688
1999-09-23,603.0494995117189
1999-09-24,602.6300048828124
1999-09-25,603.2333374023439
1999-09-26,602.322021484375
1999-09-27,601.4020385742188
1999-09-28,600.1662597656249
1999-09-29,598.6956176757812
1999-09-30,597.4226684570312
1999-10-01,596.201416015625
1999-10-02,594.9270629882814
1999-10-03,593.5238037109375
1999-10-04,592.2470092773438
1999-10-05,591.1854248046875
1999-10-06,602.3877563476561
1999-10-07,601.2416381835938
1999-10-08,609.7936401367189
1999-10-09,616.9427490234376
1999-10-10,615.8914794921875
1999-10-11,614.6872558593751
1999-10-12,613.4405517578125
1999-10-13,612.1914672851562
1999-10-14,611.3002319335938
1999-10-15,610.5578613281249
1999-10-16,609.6644287109375
1999-10-17,608.5223999023438
1999-10-18,607.4432373046875
1999-10-19,606.2099609375001
1999-10-20,604.920166015625
1999-10-21,603.6453857421875
1999-10-22,602.3893432617188
1999-10-23,601.2969360351561
1999-10-24,606.0419921875
1999-10-25,621.4198608398438
1999-10-26,640.622314453125
1999-10-27,658.325927734375
1999-10-28,697.0017700195312
1999-10-29,710.3770751953125
1999-10-30,709.0620727539062
1999-10-31,719.6382446289064
1999-11-01,718.3929443359375
1999-11-02,717.0081787109375
1999-11-03,720.8857421875
1999-11-04,734.4174804687501
1999-11-05,754.822998046875
1999-11-06,782.3201293945312
1999-11-07,772.0740356445312
1999-11-08,776.8070678710938
1999-11-09,780.1121826171875
1999-11-10,791.5058593750001
1999-11-11,784.6872558593751
1999-11-12,779.6990356445312
1999-11-13,774.3941040039064
1999-11-14,766.9306030273435
1999-11-15,761.4953002929686
1999-11-16,763.5939941406249
1999-11-17,770.4522094726561
1999-11-18,767.4533081054688
1999-11-19,773.6710815429685
1999-11-20,787.409912109375
1999-11-21,791.622314453125
1999-11-22,785.1338500976562
1999-11-23,787.2388916015626
1999-11-24,799.9205932617188
1999-11-25,885.2875976562499
1999-11-26,847.9115600585938
1999-11-27,779.5379638671874
1999-11-28,770.7938232421876
1999-11-29,770.2189331054686
1999-11-30,777.9725952148438
1999-12-01,781.1983642578125
1999-12-02,807.5696411132814
1999-12-03,784.2934570312499
1999-12-04,773.807373046875
1999-12-05,776.5747070312499
1999-12-06,793.2221069335938
1999-12-07,809.1040649414062
1999-12-08,782.7704467773438
1999-12-09,784.0264892578125
1999-12-10,784.2571411132814
1999-12-11,783.15869140625
1999-12-12,788.773681640625
1999-12-13,798.0012817382811
1999-12-14,796.4464111328125
1999-12-15,793.3793334960938
1999-12-16,804.5437622070312
1999-12-17,798.0184326171875
1999-12-18,791.4090576171876
1999-12-19,776.8822021484375
1999-12-20,769.186279296875
1999-12-21,763.6883544921875
1999-12-22,759.2420654296875
1999-12-23,755.5543823242188
1999-12-24,752.4097900390625
1999-12-25,749.6649169921875
1999-12-26,747.1715087890625
1999-12-27,744.8583984375
1999-12-28,742.768310546875
1999-12-29,740.8584594726561
1999-12-30,739.0867309570312
1999-12-31,737.4456176757811
2000-01-01,753.9486694335938
2000-01-02,771.8015136718751
2000-01-03,783.4507446289061
2000-01-04,806.4501953124999
2000-01-05,784.9183349609375
2000-01-06,777.5815429687501
2000-01-07,776.0101318359374
2000-01-08,784.9674682617189
2000-01-09,802.12939453125
2000-01-10,807.1923217773436
2000-01-11,800.4302368164064
2000-01-12,788.9376220703125
2000-01-13,812.0122070312499
2000-01-14,806.6369018554686
2000-01-15,783.5950317382811
2000-01-16,785.2200927734374
2000-01-17,780.8155517578125
2000-01-18,771.6412353515625
2000-01-19,768.7174682617189
2000-01-20,773.6817016601561
2000-01-21,774.8472900390625
2000-01-22,772.3369750976562
2000-01-23,771.4934082031249
2000-01-24,777.4829711914061
2000-01-25,780.7044067382812
2000-01-26,776.6969604492186
2000-01-27,770.6800537109375
2000-01-28,764.8975830078125
2000-01-29,760.4215087890625
2000-01-30,756.7100830078125
2000-01-31,767.8104858398438
2000-02-01,818.2943115234375
2000-02-02,798.4251098632812
2000-02-03,777.429931640625
2000-02-04,769.4022827148436
2000-02-05,769.1257324218751
2000-02-06,773.4783935546875
2000-02-07,766.5971679687501
2000-02-08,776.9613037109375
2000-02-09,781.4312744140626
2000-02-10,772.1189575195312
2000-02-11,776.1520996093749
2000-02-12,785.7215576171876
2000-02-13,784.8330688476561
2000-02-14,798.5776367187501
2000-02-15,791.8547363281249
2000-02-16,777.3285522460939
2000-02-17,769.398681640625
2000-02-18,763.8012084960938
2000-02-19,759.3052368164064
2000-02-20,755.5392456054686
2000-02-21,756.9178466796876
2000-02-22,769.2168579101561
2000-02-23,776.8037719726561
2000-02-24,774.8499755859374
2000-02-25,779.1766967773438
2000-02-26,796.9520263671875
2000-02-27,795.3411254882814
2000-02-28,784.7232055664062
2000-02-29,785.4512939453125
2000-03-01,778.0428466796876
2000-03-02,776.9373168945311
2000-03-03,771.5758666992188
2000-03-04,780.0184936523438
2000-03-05,779.5006713867188
2000-03-06,770.7921142578125
2000-03-07,764.8258056640626
2000-03-08,763.289794921875
2000-03-09,761.2046508789062
2000-03-10,763.3668212890625
2000-03-11,770.0136108398438
