date,s1
1987-09-30,695.6122436523439
1987-10-01,693.5067749023438
1987-10-02,691.3984985351562
1987-10-03,690.0256347656249
1987-10-04,688.5217895507814
1987-10-05,686.6629638671874
1987-10-06,684.9200439453125
1987-10-07,683.386962890625
1987-10-08,681.96337890625
1987-10-09,680.2510375976561
1987-10-10,684.68994140625
1987-10-11,684.4177856445312
1987-10-12,684.0774536132812
1987-10-13,682.740966796875
1987-10-14,681.0262451171876
1987-10-15,679.2320556640625
1987-10-16,677.3833618164062
1987-10-17,679.4683837890625
1987-10-18,678.0090942382812
1987-10-19,685.1417846679688
1987-10-20,690.2994384765624
1987-10-21,689.2824096679689
1987-10-22,688.1482543945314
1987-10-23,686.4865112304689
1987-10-24,691.6412353515625
1987-10-25,693.2078247070312
1987-10-26,700.8849487304689
1987-10-27,699.3828735351562
1987-10-28,698.0326538085939
1987-10-29,696.4548950195312
1987-10-30,694.2881469726562
1987-10-31,694.6510620117188
1987-11-01,695.2701416015625
1987-11-02,692.9868774414064
1987-11-03,690.8302001953125
1987-11-04,688.693603515625
1987-11-05,686.9999389648438
1987-11-06,685.7017211914064
1987-11-07,684.2145996093749
1987-11-08,691.3946533203124
1987-11-09,690.1086425781249
1987-11-10,689.2752075195312
1987-11-11,688.4764404296876
1987-11-12,687.52587890625
1987-11-13,686.3031005859375
1987-11-14,685.0061645507814
1987-11-15,683.5727539062499
1987-11-16,724.9415893554688
1987-11-17,731.3798828125
1987-11-18,729.5294799804686
1987-11-19,727.8364868164064
1987-11-20,726.0811157226561
1987-11-21,724.41064453125
1987-11-22,722.5610961914061
1987-11-23,720.7844848632812
1987-11-24,744.3282470703125
1987-11-25,789.7025756835938
1987-11-26,769.5440673828125
1987-11-27,764.8449096679686
1987-11-28,765.7980346679686
1987-11-29,759.1663818359374
1987-11-30,754.0631713867188
1987-12-01,750.0135498046875
1987-12-02,746.5891723632812
1987-12-03,743.3167114257811
1987-12-04,740.4230346679686
1987-12-05,737.8796997070311
1987-12-06,735.2118530273435
1987-12-07,735.6528930664062
1987-12-08,733.1440429687501
1987-12-09,730.9700317382811
1987-12-10,728.9860229492188
1987-12-11,727.0422973632812
1987-12-12,725.2681884765625
1987-12-13,723.76171875
1987-12-14,728.5278930664062
1987-12-15,727.1672363281249
1987-12-16,725.9785766601562
1987-12-17,724.8245239257811
1987-12-18,723.6184692382812
1987-12-19,744.1122436523438
1987-12-20,777.3930053710939
1987-12-21,765.7757568359374
1987-12-22,764.5362548828124
1987-12-23,763.7811889648436
1987-12-24,757.4013671875
1987-12-25,760.277587890625
1987-12-26,755.1539306640626
1987-12-27,756.7266235351562
1987-12-28,752.3775024414062
1987-12-29,748.7794189453126
1987-12-30,745.6563720703125
1987-12-31,742.8916015625
1988-01-01,740.5640258789062
1988-01-02,738.4400634765625
1988-01-03,736.4057617187501
1988-01-04,734.5604248046875
1988-01-05,732.9617919921875
1988-01-06,731.5089721679686
1988-01-07,730.1609497070311
1988-01-08,728.936584472656
1988-01-09,727.7470092773438
1988-01-10,726.6129150390625
1988-01-11,725.4526977539061
1988-01-12,724.0824584960938
1988-01-13,722.8760375976561
1988-01-14,721.7514038085939
1988-01-15,720.4208984375
1988-01-16,727.5135498046875
1988-01-17,740.1622314453125
1988-01-18,746.2101440429685
1988-01-19,750.5559692382812
1988-01-20,746.8703002929686
1988-01-21,744.0475463867188
1988-01-22,741.543701171875
1988-01-23,739.1520996093749
1988-01-24,736.9160766601562
1988-01-25,734.9703369140625
1988-01-26,733.2911987304685
1988-01-27,731.6130981445312
1988-01-28,729.7425537109375
1988-01-29,727.5044555664062
1988-01-30,725.1807250976562
1988-01-31,722.8756103515625
1988-02-01,721.8394165039062
1988-02-02,720.7417602539061
1988-02-03,719.7108154296875
1988-02-04,718.6676025390625
1988-02-05,717.7196044921875
1988-02-06,716.8964843750001
1988-02-07,716.0073852539064
1988-02-08,714.8715209960938
1988-02-09,713.7554321289064
1988-02-10,712.6834106445312
1988-02-11,711.945068359375
1988-02-12,711.3123779296875
1988-02-13,710.3943481445314
1988-02-14,722.9906616210938
1988-02-15,721.548095703125
1988-02-16,720.1517333984375
1988-02-17,718.4716186523439
1988-02-18,719.821044921875
1988-02-19,736.0830078125
1988-02-20,733.8643188476561
1988-02-21,731.7744750976562
1988-02-22,729.3792724609374
1988-02-23,727.3040771484375
1988-02-24,725.7279663085938
1988-02-25,724.1698608398438
1988-02-26,722.3924560546875
1988-02-27,720.3812255859375
1988-02-28,718.5786132812501
1988-02-29,716.7807006835938
1988-03-01,715.1817016601564
1988-03-02,715.1206665039062
1988-03-03,757.8779296875
1988-03-04,761.6312255859374
1988-03-05,755.9185791015627
1988-03-06,758.3616943359374
1988-03-07,753.1772460937501
1988-03-08,749.7268676757811
1988-03-09,745.8828125
1988-03-10,742.5203857421875
1988-03-11,739.1312255859374
1988-03-12,736.1921386718751
1988-03-13,734.154296875
1988-03-14,732.326904296875
1988-03-15,730.5775146484375
1988-03-16,728.8440551757811
1988-03-17,731.0737915039062
1988-03-18,738.3002929687501
1988-03-19,735.9571533203124
1988-03-20,733.3328857421875
1988-03-21,730.2333984375
1988-03-22,726.9353637695311
1988-03-23,723.668701171875
1988-03-24,720.7264404296876
1988-03-25,726.6799926757811
1988-03-26,724.1038208007811
1988-03-27,721.6976928710938
1988-03-28,718.9061889648438
1988-03-29,753.2274169921875
1988-03-30,758.8530883789062
1988-03-31,753.138427734375
1988-04-01,805.1720581054688
1988-04-02,795.3006591796875
1988-04-03,771.2793579101561
1988-04-04,761.28662109375
1988-04-05,753.6578979492188
1988-04-06,748.1918334960938
1988-04-07,743.836669921875
1988-04-08,739.4088134765625
1988-04-09,735.3299560546875
1988-04-10,749.6676635742188
1988-04-11,748.0920410156249
1988-04-12,743.8978271484375
1988-04-13,739.9823608398438
1988-04-14,736.29931640625
1988-04-15,734.1923217773436
1988-04-16,731.4441528320312
1988-04-17,728.5415039062499
1988-04-18,766.0102539062499
1988-04-19,758.4636840820312
1988-04-20,752.4661865234375
1988-04-21,746.8403320312499
1988-04-22,741.3661499023436
1988-04-23,737.28955078125
1988-04-24,734.1953125
1988-04-25,734.4036865234375
1988-04-26,733.0988159179686
1988-04-27,730.3704223632812
1988-04-28,727.6461181640626
1988-04-29,724.6736450195312
1988-04-30,721.9379882812499
1988-05-01,718.7662963867189
1988-05-02,715.5234985351562
1988-05-03,715.2033081054689
1988-05-04,712.6113891601562
1988-05-05,710.0624389648438
1988-05-06,707.241455078125
1988-05-07,703.9641113281249
1988-05-08,701.3954467773438
1988-05-09,698.503662109375
1988-05-10,695.772705078125
1988-05-11,692.6810913085938
1988-05-12,689.4221801757812
1988-05-13,685.9510498046875
1988-05-14,682.3946533203124
1988-05-15,678.9633178710938
1988-05-16,679.6403198242188
1988-05-17,676.6849975585938
1988-05-18,673.6015625
1988-05-19,670.194580078125
1988-05-20,666.7238159179688
1988-05-21,663.507080078125
1988-05-22,668.0431518554688
1988-05-23,685.5233154296875
1988-05-24,687.1913452148438
1988-05-25,684.3316040039064
1988-05-26,682.0175781249999
1988-05-27,679.3199462890625
1988-05-28,676.2365112304689
1988-05-29,672.9306030273438
1988-05-30,669.4718017578125
1988-05-31,665.8081054687499
1988-06-01,662.1209716796876
1988-06-02,659.2135009765624
1988-06-03,658.5369873046875
1988-06-04,655.6292114257812
1988-06-05,652.974853515625
1988-06-06,650.1073608398438
1988-06-07,646.8868408203125
1988-06-08,643.1666870117188
1988-06-09,639.2506713867189
1988-06-10,636.8547973632812
1988-06-11,634.2838745117189
1988-06-12,631.2525024414064
1988-06-13,627.7830810546874
1988-06-14,624.0075073242188
1988-06-15,620.13427734375
1988-06-16,640.6956176757812
1988-06-17,637.1830444335938
1988-06-18,633.4471435546875
1988-06-19,629.26953125
1988-06-20,624.8062133789064
1988-06-21,620.330810546875
1988-06-22,616.0461425781249
1988-06-23,611.5648193359375
1988-06-24,607.0360717773436
1988-06-25,602.3446044921875
1988-06-26,597.9681396484375
1988-06-27,593.6130981445314
1988-06-28,589.7550659179688
1988-06-29,589.3489990234376
1988-06-30,610.7344970703125
1988-07-01,654.4740600585938
1988-07-02,651.6192016601564
1988-07-03,648.6198120117188
1988-07-04,644.87255859375
1988-07-05,640.611083984375
1988-07-06,636.3323364257812
1988-07-07,632.352783203125
1988-07-08,628.5819091796875
1988-07-09,624.7905883789064
1988-07-10,622.87451171875
1988-07-11,626.2823486328125
1988-07-12,625.564697265625
1988-07-13,621.6647338867189
1988-07-14,617.1043701171876
1988-07-15,612.4454956054688
1988-07-16,608.0811767578124
1988-07-17,623.393310546875
1988-07-18,634.1354370117188
1988-07-19,641.8894653320312
1988-07-20,677.2984619140624
1988-07-21,674.1317138671874
1988-07-22,670.8922119140624
1988-07-23,667.3488159179688
1988-07-24,663.4006347656249
1988-07-25,658.9995727539062
1988-07-26,655.4757080078125
1988-07-27,651.7791137695312
1988-07-28,648.1348876953125
1988-07-29,644.4411010742188
1988-07-30,640.167724609375
1988-07-31,635.77783203125
1988-08-01,631.4094848632812
1988-08-02,627.1795654296875
1988-08-03,622.9226684570312
1988-08-04,618.6517944335938
1988-08-05,625.2999267578124
1988-08-06,621.6630859375001
1988-08-07,617.552001953125
1988-08-08,612.9931640624999
1988-08-09,608.361572265625
1988-08-10,611.4246215820312
1988-08-11,607.7152709960938
1988-08-12,604.1027221679688
1988-08-13,600.6163330078125
1988-08-14,596.5384521484375
1988-08-15,592.4951171875
1988-08-16,588.4512939453125
1988-08-17,584.3781738281249
1988-08-18,580.5920410156249
1988-08-19,577.2137451171876
1988-08-20,573.9140625
1988-08-21,587.3926391601562
1988-08-22,583.5287475585938
1988-08-23,600.4223022460939
1988-08-24,597.1549682617189
1988-08-25,593.7442016601564
1988-08-26,590.7312622070312
1988-08-27,587.9619140624999
1988-08-28,585.4433593750001
1988-08-29,583.6554565429689
1988-08-30,581.6382446289064
1988-08-31,579.3362426757812
1988-09-01,576.9907836914064
1988-09-02,574.5462646484375
1988-09-03,571.8768310546874
1988-09-04,569.6857299804689
1988-09-05,567.6171264648438
1988-09-06,565.8003540039064
1988-09-07,563.9415893554688
1988-09-08,561.72119140625
1988-09-09,559.3007202148438
1988-09-10,556.7161865234375
1988-09-11,554.080078125
1988-09-12,551.3164672851562
1988-09-13,548.616455078125
1988-09-14,546.1712646484375
1988-09-15,560.4495849609376
1988-09-16,596.5904541015625
1988-09-17,593.8959350585938
1988-09-18,615.0086059570314
1988-09-19,674.1923828125
1988-09-20,672.0762329101562
1988-09-21,669.6217651367189
1988-09-22,666.4549560546875
1988-09-23,663.459228515625
1988-09-24,689.055419921875
1988-09-25,687.0343017578125
1988-09-26,684.7532958984375
1988-09-27,682.2362670898438
1988-09-28,679.527587890625
1988-09-29,693.7970581054689
1988-09-30,691.6528930664062
1988-10-01,689.6692504882812
1988-10-02,687.6341552734376
1988-10-03,685.8964843750001
1988-10-04,684.2354736328125
1988-10-05,682.9147338867189
1988-10-06,685.3399658203125
1988-10-07,695.8421020507812
1988-10-08,694.3810424804688
1988-10-09,693.5072021484375
1988-10-10,691.9343872070312
1988-10-11,690.1878662109375
1988-10-12,688.7854614257812
1988-10-13,687.2535400390625
1988-10-14,685.4703979492189
1988-10-15,683.3417358398438
1988-10-16,685.7643432617188
1988-10-17,683.2518920898438
1988-10-18,681.158203125
1988-10-19,679.9634399414064
1988-10-20,681.6724853515625
1988-10-21,680.37353515625
1988-10-22,678.7283325195314
1988-10-23,689.2046508789064
1988-10-24,687.8062133789064
1988-10-25,686.3621215820312
1988-10-26,685.0105590820312
1988-10-27,683.6375732421876
1988-10-28,682.4891357421875
1988-10-29,681.4733276367188
1988-10-30,680.3413696289064
1988-10-31,679.2486572265625
1988-11-01,677.9954223632812
1988-11-02,676.4271850585938
1988-11-03,674.56884765625
1988-11-04,672.7985229492189
1988-11-05,671.4063110351562
1988-11-06,670.44580078125
1988-11-07,669.2894897460939
1988-11-08,668.12109375
1988-11-09,666.8616333007812
1988-11-10,682.94970703125
1988-11-11,681.8456420898438
1988-11-12,731.2125244140626
1988-11-13,729.0090942382812
1988-11-14,726.5779418945311
1988-11-15,723.984375
1988-11-16,735.1464233398436
1988-11-17,733.0655517578125
1988-11-18,730.9168701171876
1988-11-19,728.9110107421875
1988-11-20,758.3024902343751
1988-11-21,753.5161132812499
1988-11-22,749.5084228515625
1988-11-23,745.9196166992188
1988-11-24,742.5628051757811
1988-11-25,739.2130737304686
1988-11-26,756.1064453124999
1988-11-27,759.7155151367188
1988-11-28,754.5766601562499
1988-11-29,750.3994140624999
1988-11-30,746.777587890625
1988-12-01,743.6431274414061
1988-12-02,740.763427734375
1988-12-03,737.9421386718751
1988-12-04,735.4931640624999
1988-12-05,733.4568481445312
1988-12-06,731.3606567382812
1988-12-07,734.017883300781
1988-12-08,736.0861206054686
1988-12-09,734.2046508789062
1988-12-10,732.4072265625
1988-12-11,730.7286987304685
1988-12-12,729.2023315429685
1988-12-13,727.65087890625
1988-12-14,725.8673095703124
1988-12-15,724.2797851562498
1988-12-16,723.1149291992186
1988-12-17,721.9074096679686
1988-12-18,720.5909423828124
1988-12-19,718.9431762695312
1988-12-20,721.0399169921875
1988-12-21,719.6098022460939
1988-12-22,724.7675170898438
1988-12-23,732.5929565429686
1988-12-24,731.329345703125
1988-12-25,729.5620727539061
1988-12-26,727.7006225585939
1988-12-27,747.8188476562499
1988-12-28,744.9244384765625
1988-12-29,742.3331298828124
1988-12-30,739.9202270507811
1988-12-31,737.7667236328125
1989-01-01,737.2858276367188
1989-01-02,740.8390502929686
1989-01-03,738.9970703125
1989-01-04,736.6408081054688
1989-01-05,737.0623168945311
1989-01-06,735.7550659179686
1989-01-07,733.4467163085938
1989-01-08,731.58984375
1989-01-09,730.0426025390625
1989-01-10,728.3546752929688
1989-01-11,726.5809936523438
1989-01-12,724.8623046875001
1989-01-13,723.5657958984374
1989-01-14,724.9136352539062
1989-01-15,723.6138305664062
1989-01-16,722.2533569335938
1989-01-17,720.8279418945311
1989-01-18,719.27392578125
1989-01-19,717.7501220703125
1989-01-20,716.2841186523439
1989-01-21,715.1734619140624
1989-01-22,713.9364624023439
1989-01-23,712.5232543945314
1989-01-24,711.00341796875
1989-01-25,715.8397216796876
1989-01-26,732.0514526367188
1989-01-27,730.2154541015626
1989-01-28,728.4019165039062
1989-01-29,744.5514526367188
1989-01-30,741.56982421875
1989-01-31,738.5555419921875
1989-02-01,735.7830810546874
1989-02-02,733.9310913085938
1989-02-03,732.4548950195312
1989-02-04,731.1196899414062
1989-02-05,729.8450927734374
1989-02-06,728.5950927734374
1989-02-07,727.4017333984374
1989-02-08,726.1883544921875
1989-02-09,725.066467285156
1989-02-10,723.8706665039062
1989-02-11,722.4744873046875
1989-02-12,721.0181884765625
1989-02-13,730.5789184570311
1989-02-14,728.8994750976562
1989-02-15,741.0712280273436
1989-02-16,738.9297485351562
1989-02-17,736.7066650390625
1989-02-18,734.6668090820312
1989-02-19,732.7072143554688
1989-02-20,737.608154296875
1989-02-21,737.8536376953125
1989-02-22,735.790283203125
1989-02-23,734.0361938476562
1989-02-24,732.311584472656
1989-02-25,731.8612670898438
1989-02-26,729.6591796875
1989-02-27,727.915771484375
1989-02-28,726.2469482421875
1989-03-01,724.6950073242188
1989-03-02,723.1408081054688
1989-03-03,721.293701171875
1989-03-04,727.4891967773438
1989-03-05,726.1642456054686
1989-03-06,724.8927612304686
1989-03-07,723.6043701171876
1989-03-08,722.2340698242188
1989-03-09,722.8455810546874
1989-03-10,729.4978637695311
1989-03-11,726.69189453125
1989-03-12,723.8300781249999
1989-03-13,721.5291748046875
1989-03-14,719.4122924804688
1989-03-15,717.6278076171876
1989-03-16,716.1106567382812
1989-03-17,714.0310668945314
1989-03-18,712.2268066406249
1989-03-19,710.971435546875
1989-03-20,718.6690063476561
1989-03-21,724.9431762695311
1989-03-22,723.3522338867188
1989-03-23,721.518798828125
1989-03-24,719.2342529296875
1989-03-25,716.5912475585938
1989-03-26,713.5691528320312
1989-03-27,710.5997924804688
1989-03-28,725.6161499023436
1989-03-29,722.4974975585938
1989-03-30,729.4615478515625
1989-03-31,741.5181884765625
1989-04-01,738.2817382812499
1989-04-02,737.3373413085938
1989-04-03,733.81689453125
1989-04-04,730.7542114257811
1989-04-05,728.2689819335938
1989-04-06,725.8397216796876
1989-04-07,723.5548706054686
1989-04-08,721.3400268554686
1989-04-09,719.5244140624999
1989-04-10,717.90234375
1989-04-11,716.362060546875
1989-04-12,714.5930175781249
1989-04-13,712.5769653320312
1989-04-14,710.424072265625
1989-04-15,708.2787475585938
1989-04-16,705.9096069335938
1989-04-17,703.1207275390626
1989-04-18,700.5634155273438
1989-04-19,699.4284057617188
1989-04-20,697.425048828125
1989-04-21,694.9305419921875
1989-04-22,691.757080078125
1989-04-23,688.15673828125
1989-04-24,684.4674682617189
1989-04-25,680.8975830078125
1989-04-26,677.4291381835938
1989-04-27,673.685546875
1989-04-28,670.3095092773438
1989-04-29,667.9378662109375
1989-04-30,666.0780639648439
1989-05-01,664.2495727539062
1989-05-02,662.6376953124999
1989-05-03,666.0642700195312
1989-05-04,668.9053955078125
1989-05-05,666.58544921875
1989-05-06,664.8749389648438
1989-05-07,663.2083740234375
1989-05-08,660.7979125976561
1989-05-09,665.0405883789064
1989-05-10,663.3484497070314
1989-05-11,661.3690795898438
1989-05-12,659.232177734375
1989-05-13,657.1336059570314
1989-05-14,654.7300415039062
1989-05-15,652.1575317382811
1989-05-16,652.3114013671875
1989-05-17,649.5235595703124
1989-05-18,672.7404174804686
1989-05-19,692.93359375
1989-05-20,689.67822265625
1989-05-21,686.3739624023439
1989-05-22,739.0783081054688
1989-05-23,733.9982910156249
1989-05-24,728.767333984375
1989-05-25,723.6580810546874
1989-05-26,719.9932250976562
1989-05-27,716.8743286132812
1989-05-28,713.2938232421876
1989-05-29,708.9452514648438
1989-05-30,704.0979003906251
1989-05-31,699.4577026367189
1989-06-01,713.0696411132814
1989-06-02,710.5460815429689
1989-06-03,716.4683227539062
1989-06-04,712.6765136718751
1989-06-05,727.3953857421875
1989-06-06,723.4610595703124
1989-06-07,719.4133911132814
1989-06-08,718.6475219726562
1989-06-09,714.93212890625
1989-06-10,711.2390136718751
1989-06-11,781.3351440429685
1989-06-12,773.9616088867186
1989-06-13,765.5585327148436
1989-06-14,757.2318725585939
1989-06-15,750.5469360351561
1989-06-16,745.3187866210938
1989-06-17,740.1343994140626
1989-06-18,734.8161010742188
1989-06-19,729.875
1989-06-20,724.7241821289062
1989-06-21,719.5377807617188
1989-06-22,714.5802001953125
1989-06-23,720.3951416015625
1989-06-24,715.8353271484375
1989-06-25,710.9588623046875
1989-06-26,706.0517578125
1989-06-27,710.1835327148438
1989-06-28,706.0449218750001
1989-06-29,701.6934204101562
1989-06-30,697.3738403320311
1989-07-01,693.0411987304689
1989-07-02,705.8987426757812
1989-07-03,701.580322265625
1989-07-04,697.0572509765624
1989-07-05,692.6050415039062
1989-07-06,688.3216552734376
1989-07-07,683.8916625976561
1989-07-08,679.424072265625
1989-07-09,674.8514404296876
1989-07-10,670.1502685546875
1989-07-11,665.7914428710938
1989-07-12,685.5527954101564
1989-07-13,688.9930419921875
1989-07-14,684.7172241210938
1989-07-15,680.630126953125
1989-07-16,705.2290649414064
1989-07-17,714.3770141601562
1989-07-18,730.8562622070312
1989-07-19,726.216064453125
1989-07-20,721.994445800781
1989-07-21,718.0935668945314
1989-07-22,714.2577514648438
1989-07-23,714.3496093750001
1989-07-24,715.5552978515625
1989-07-25,711.2882690429688
1989-07-26,706.84033203125
1989-07-27,702.2910766601564
1989-07-28,697.717529296875
1989-07-29,693.1588134765624
1989-07-30,688.4722290039062
1989-07-31,699.7538452148438
1989-08-01,701.0871582031249
1989-08-02,696.6127319335938
1989-08-03,692.1361083984375
1989-08-04,687.5360717773436
1989-08-05,682.881103515625
1989-08-06,679.09619140625
1989-08-07,675.9896240234375
1989-08-08,673.462646484375
1989-08-09,670.7337646484375
1989-08-10,667.8554077148438
1989-08-11,664.9527587890625
1989-08-12,661.993896484375
1989-08-13,658.8477172851562
1989-08-14,655.8744506835938
1989-08-15,652.925537109375
1989-08-16,649.8742065429689
1989-08-17,664.4263305664062
1989-08-18,661.2138061523438
1989-08-19,657.8238525390625
1989-08-20,712.6640014648438
1989-08-21,723.2709350585938
1989-08-22,723.6626586914062
1989-08-23,720.4990844726562
1989-08-24,719.814697265625
1989-08-25,715.1788940429689
1989-08-26,725.1024169921875
1989-08-27,719.9454956054688
1989-08-28,714.9154663085938
1989-08-29,710.3584594726562
1989-08-30,730.824951171875
1989-08-31,727.9458618164062
1989-09-01,722.83544921875
1989-09-02,721.6429443359374
1989-09-03,717.3738403320311
1989-09-04,713.1868896484375
1989-09-05,709.4296264648438
1989-09-06,729.9121704101561
1989-09-07,724.9953002929686
1989-09-08,720.1991577148438
1989-09-09,745.6157836914062
1989-09-10,741.0068359375001
1989-09-11,736.9010620117186
1989-09-12,733.2329711914061
1989-09-13,742.4772338867188
1989-09-14,750.9811401367188
1989-09-15,747.0217895507812
1989-09-16,742.6126098632812
1989-09-17,738.3724365234375
1989-09-18,734.1497802734375
1989-09-19,730.3356323242188
1989-09-20,726.8355102539061
1989-09-21,723.4503784179686
1989-09-22,720.3142089843751
1989-09-23,718.2047119140624
1989-09-24,716.4458618164062
1989-09-25,714.4902954101564
1989-09-26,712.3619384765624
1989-09-27,710.2299194335938
1989-09-28,708.1787719726562
1989-09-29,705.9801025390625
1989-09-30,703.6856689453126
1989-10-01,701.2415161132812
1989-10-02,698.7054443359375
1989-10-03,696.6806640624999
1989-10-04,694.7445678710938
1989-10-05,692.4801025390625
1989-10-06,743.0447998046875
1989-10-07,739.4721069335938
1989-10-08,736.2827758789062
1989-10-09,732.9898071289062
1989-10-10,729.8521118164062
1989-10-11,726.7941284179686
1989-10-12,723.2378540039064
1989-10-13,719.8980102539064
1989-10-14,716.6648559570314
1989-10-15,713.4542846679688
1989-10-16,710.6707763671875
1989-10-17,708.9048461914062
1989-10-18,707.5734252929689
1989-10-19,706.4083251953125
1989-10-20,705.3186645507814
1989-10-21,703.96728515625
1989-10-22,702.1251831054689
1989-10-23,699.9442138671874
1989-10-24,697.5704956054688
1989-10-25,695.03515625
1989-10-26,692.66796875
1989-10-27,690.40283203125
1989-10-28,695.6622924804688
1989-10-29,695.7883911132814
1989-10-30,732.3242797851561
1989-10-31,730.2961425781249
1989-11-01,728.2869873046875
1989-11-02,726.4395751953125
1989-11-03,724.7899169921875
1989-11-04,722.9453125
1989-11-05,720.7149658203125
1989-11-06,718.69091796875
1989-11-07,716.868896484375
1989-11-08,715.11767578125
1989-11-09,713.58642578125
1989-11-10,711.8047485351562
1989-11-11,709.9353637695312
1989-11-12,707.7228393554688
1989-11-13,705.368896484375
1989-11-14,703.0315551757812
1989-11-15,701.4067993164062
1989-11-16,700.5393676757812
1989-11-17,699.7925415039062
1989-11-18,698.7658081054689
1989-11-19,697.6130981445314
1989-11-20,696.083251953125
1989-11-21,694.7432861328126
1989-11-22,693.6671142578125
1989-11-23,692.9835205078125
1989-11-24,692.173583984375
1989-11-25,691.0109252929689
1989-11-26,689.8555908203125
1989-11-27,688.6898193359375
1989-11-28,687.8515014648438
1989-11-29,687.2821655273438
1989-11-30,686.53759765625
1989-12-01,685.6206665039062
1989-12-02,684.6785278320312
1989-12-03,684.0848388671875
1989-12-04,683.4503173828125
1989-12-05,682.4207763671875
1989-12-06,681.2855834960938
1989-12-07,680.5880126953125
1989-12-08,680.1344604492188
1989-12-09,679.6253051757812
1989-12-10,681.36328125
1989-12-11,680.7198486328125
1989-12-12,680.3647460937501
1989-12-13,679.966064453125
1989-12-14,679.5030517578125
1989-12-15,679.2286987304689
1989-12-16,679.018310546875
1989-12-17,678.7451171875
1989-12-18,678.3621215820312
1989-12-19,678.0062255859375
1989-12-20,677.6818847656249
1989-12-21,677.3402099609375
1989-12-22,677.1646728515625
1989-12-23,676.9909057617188
1989-12-24,676.743896484375
1989-12-25,676.2509155273438
1989-12-26,677.6484375
1989-12-27,676.9487304687499
1989-12-28,676.11181640625
1989-12-29,677.7680053710939
1989-12-30,677.0127563476561
1989-12-31,676.4575805664062
1990-01-01,675.9010009765624
1990-01-02,675.2906494140625
1990-01-03,674.3411865234376
1990-01-04,688.747314453125
1990-01-05,687.992919921875
1990-01-06,687.2642211914064
1990-01-07,686.5391845703125
1990-01-08,685.6975708007814
1990-01-09,684.6647338867189
1990-01-10,683.6612548828124
1990-01-11,682.48193359375
1990-01-12,681.7129516601564
1990-01-13,681.1544189453126
1990-01-14,680.4204711914064
1990-01-15,679.2031860351561
1990-01-16,677.6618652343751
1990-01-17,689.8187866210938
1990-01-18,688.7366333007812
1990-01-19,696.2853393554688
1990-01-20,727.7311401367188
1990-01-21,726.1935424804686
1990-01-22,724.5538940429685
1990-01-23,722.7357788085939
1990-01-24,721.0524291992186
1990-01-25,720.0567016601564
1990-01-26,718.7294921875
1990-01-27,717.169677734375
1990-01-28,715.9584960937501
1990-01-29,714.7687377929688
1990-01-30,713.4944458007814
1990-01-31,712.1240234375
1990-02-01,710.6390380859376
1990-02-02,715.9642944335938
1990-02-03,714.841552734375
1990-02-04,713.9129638671874
1990-02-05,712.76953125
1990-02-06,718.8757934570312
1990-02-07,717.394287109375
1990-02-08,715.6113281249999
1990-02-09,713.7833862304689
1990-02-10,712.4834594726562
1990-02-11,710.9752197265624
1990-02-12,709.2084350585938
1990-02-13,707.3445434570312
1990-02-14,705.9791870117188
1990-02-15,733.6197509765626
1990-02-16,731.8544921875
1990-02-17,730.2044067382812
1990-02-18,729.7909545898436
1990-02-19,734.9677734375
1990-02-20,732.7997436523438
1990-02-21,730.6904296875
1990-02-22,748.9163208007811
1990-02-23,755.2120971679686
1990-02-24,750.6040649414062
1990-02-25,746.9876708984373
1990-02-26,743.713623046875
1990-02-27,740.4575805664062
1990-02-28,751.7625732421876
1990-03-01,748.2130126953125
1990-03-02,745.0466918945311
1990-03-03,744.057373046875
1990-03-04,747.7923583984374
1990-03-05,743.8861694335938
1990-03-06,744.1049804687501
1990-03-07,769.9412841796875
1990-03-08,763.4461059570311
1990-03-09,756.1412963867188
1990-03-10,749.819580078125
1990-03-11,777.7235107421875
1990-03-12,786.1372070312499
1990-03-13,766.2501831054686
1990-03-14,778.9891357421875
1990-03-15,812.66357421875
1990-03-16,766.0971679687501
1990-03-17,758.4921264648436
1990-03-18,752.8212280273436
1990-03-19,749.0017089843751
1990-03-20,745.4203491210938
1990-03-21,741.8283081054688
1990-03-22,738.0908203125
1990-03-23,735.1489868164064
1990-03-24,745.21484375
1990-03-25,742.4282226562499
1990-03-26,739.6683349609375
1990-03-27,740.5291137695311
1990-03-28,741.2163696289062
1990-03-29,743.197021484375
1990-03-30,741.4339599609375
1990-03-31,741.9574584960938
1990-04-01,738.4207153320312
1990-04-02,735.1220703125
1990-04-03,732.5797119140626
1990-04-04,729.9524536132812
1990-04-05,727.2012939453125
1990-04-06,732.9428100585938
1990-04-07,730.6397094726561
1990-04-08,728.1785888671875
1990-04-09,725.3785400390625
1990-04-10,741.1593017578125
1990-04-11,738.1898193359374
1990-04-12,735.6127929687501
1990-04-13,734.1257324218751
1990-04-14,733.8339843750001
1990-04-15,730.857666015625
1990-04-16,728.8403320312499
1990-04-17,731.5380249023436
1990-04-18,729.0361328125
1990-04-19,727.2250976562499
1990-04-20,724.3021850585938
1990-04-21,728.4135131835936
1990-04-22,724.5979614257811
1990-04-23,720.4981689453126
1990-04-24,721.298583984375
1990-04-25,719.5840454101564
1990-04-26,731.1883544921875
1990-04-27,746.7014770507811
1990-04-28,753.9723510742188
1990-04-29,748.4992675781249
1990-04-30,743.8179321289062
1990-05-01,740.1201171875
