date,s1
1995-02-21,783.4054565429686
1995-02-22,773.1696166992188
1995-02-23,777.0162963867188
1995-02-24,772.2299804687501
1995-02-25,770.1721191406249
1995-02-26,764.6724243164062
1995-02-27,760.2208251953125
1995-02-28,757.0259399414062
1995-03-01,754.0699462890625
1995-03-02,751.2050170898438
1995-03-03,748.6168212890625
1995-03-04,746.3386840820312
1995-03-05,744.37060546875
1995-03-06,742.5209350585938
1995-03-07,740.6990966796876
1995-03-08,759.4155273437501
1995-03-09,809.4367675781249
1995-03-10,794.9957275390626
1995-03-11,789.6395874023436
1995-03-12,785.2857666015626
1995-03-13,807.0125122070312
1995-03-14,816.4085693359374
1995-03-15,786.3908691406249
1995-03-16,781.6870117187501
1995-03-17,780.8071899414062
1995-03-18,784.9273681640626
1995-03-19,794.7643432617188
1995-03-20,801.0604248046875
1995-03-21,820.6267089843751
1995-03-22,787.8711547851561
1995-03-23,787.6893920898438
1995-03-24,775.2874755859374
1995-03-25,768.3101196289062
1995-03-26,764.2366943359374
1995-03-27,764.9600830078125
1995-03-28,771.5900268554686
1995-03-29,775.9986572265626
1995-03-30,782.2016601562499
1995-03-31,790.1837158203125
1995-04-01,791.4046020507811
1995-04-02,777.0236206054686
1995-04-03,774.8162231445311
1995-04-04,779.64794921875
1995-04-05,782.4386596679686
1995-04-06,779.2899780273436
1995-04-07,808.8037109375001
1995-04-08,786.1513061523436
1995-04-09,780.9022216796876
1995-04-10,793.6394653320312
1995-04-11,786.8565063476561
1995-04-12,798.0032958984374
1995-04-13,788.471008300781
1995-04-14,775.9813232421876
1995-04-15,772.3363647460938
1995-04-16,769.3949584960938
1995-04-17,776.200439453125
1995-04-18,786.0346069335938
1995-04-19,781.1651611328125
1995-04-20,779.2105102539061
1995-04-21,771.7244262695311
1995-04-22,779.1053466796876
1995-04-23,788.0296630859375
1995-04-24,778.7481689453126
1995-04-25,788.4151000976562
1995-04-26,792.5238037109375
1995-04-27,787.6393432617188
1995-04-28,786.0771484375
1995-04-29,787.9614868164064
1995-04-30,799.91796875
1995-05-01,797.7562255859374
1995-05-02,805.6063232421876
1995-05-03,778.5871582031249
1995-05-04,776.5734252929688
1995-05-05,776.9880981445312
1995-05-06,784.893798828125
1995-05-07,788.7155761718751
1995-05-08,788.3651733398436
1995-05-09,788.9389038085939
1995-05-10,805.9462280273436
1995-05-11,799.9172973632812
1995-05-12,795.7261962890625
1995-05-13,795.2528686523438
1995-05-14,789.4912719726561
1995-05-15,774.86767578125
1995-05-16,780.8582763671875
1995-05-17,771.28857421875
1995-05-18,764.959228515625
1995-05-19,759.7000732421876
1995-05-20,755.104248046875
1995-05-21,751.4640502929686
1995-05-22,747.5280761718751
1995-05-23,743.9910888671875
1995-05-24,740.45703125
1995-05-25,737.0902099609375
1995-05-26,734.6940917968751
1995-05-27,732.4507446289061
1995-05-28,729.4943237304686
1995-05-29,726.60693359375
1995-05-30,724.2183227539061
1995-05-31,722.4842529296875
1995-06-01,720.1218261718751
1995-06-02,717.3653564453125
1995-06-03,715.2440185546875
1995-06-04,713.4081420898438
1995-06-05,723.931396484375
1995-06-06,725.6845703125
1995-06-07,723.2662353515625
1995-06-08,720.6376342773438
1995-06-09,717.8893432617188
1995-06-10,719.009521484375
1995-06-11,721.4625854492186
1995-06-12,721.0885620117186
1995-06-13,725.2964477539061
1995-06-14,730.3584594726561
1995-06-15,733.8183593750001
1995-06-16,731.359680175781
1995-06-17,729.2775268554686
1995-06-18,729.1268920898438
1995-06-19,730.4628906249999
1995-06-20,731.3448486328125
1995-06-21,731.3626098632812
1995-06-22,728.9077148437502
1995-06-23,726.7669067382812
1995-06-24,724.780029296875
1995-06-25,722.2559814453125
1995-06-26,720.3655395507814
1995-06-27,717.4324951171876
1995-06-28,714.1480102539064
1995-06-29,710.7912597656249
1995-06-30,707.1915283203124
1995-07-01,704.1001586914064
1995-07-02,708.6035156249999
1995-07-03,706.7388305664062
1995-07-04,709.7097778320312
1995-07-05,707.6191406249999
1995-07-06,705.6416015625
1995-07-07,703.6788330078125
1995-07-08,701.6068725585939
1995-07-09,715.5986328125
1995-07-10,725.4419555664062
1995-07-11,726.6773681640626
1995-07-12,724.4578247070311
1995-07-13,722.3543701171876
1995-07-14,720.2157592773438
1995-07-15,718.1705932617188
1995-07-16,715.1491088867189
1995-07-17,711.587646484375
1995-07-18,708.0938110351562
1995-07-19,704.7048950195312
1995-07-20,701.7869262695312
1995-07-21,709.72802734375
1995-07-22,707.7235717773436
1995-07-23,705.6376953124999
1995-07-24,703.0009765625
1995-07-25,700.8031616210938
1995-07-26,712.8670043945314
1995-07-27,710.388916015625
1995-07-28,708.4261474609375
1995-07-29,706.9266967773438
1995-07-30,705.0821533203124
1995-07-31,702.8367919921875
1995-08-01,700.6875610351562
1995-08-02,699.279296875
1995-08-03,697.7304077148438
1995-08-04,695.2640380859376
1995-08-05,693.6304321289064
1995-08-06,719.018798828125
1995-08-07,738.107177734375
1995-08-08,735.7962036132812
1995-08-09,733.5098876953125
1995-08-10,735.0345458984374
1995-08-11,737.158203125
1995-08-12,737.4049682617189
1995-08-13,735.3546752929688
1995-08-14,732.8338623046875
1995-08-15,738.9452514648436
1995-08-16,740.5688476562499
1995-08-17,748.2564086914062
1995-08-18,746.832275390625
1995-08-19,743.7763671875
1995-08-20,741.1256103515625
1995-08-21,738.2434082031249
1995-08-22,735.7189941406249
1995-08-23,733.5522460937501
1995-08-24,731.5259399414062
1995-08-25,729.7533569335938
1995-08-26,728.17919921875
1995-08-27,726.6083374023436
1995-08-28,725.0444946289061
1995-08-29,725.8045043945312
1995-08-30,723.8074340820312
1995-08-31,721.4207763671875
1995-09-01,719.5818481445314
1995-09-02,717.7052001953125
1995-09-03,715.7571411132814
1995-09-04,718.9035034179688
1995-09-05,728.556945800781
1995-09-06,729.0075073242188
1995-09-07,726.6369018554686
1995-09-08,725.224853515625
1995-09-09,723.43994140625
1995-09-10,721.7384643554688
1995-09-11,720.0963134765624
1995-09-12,718.4758911132814
1995-09-13,716.044189453125
1995-09-14,713.4079589843751
1995-09-15,711.5125732421876
1995-09-16,709.9884643554688
1995-09-17,708.3214111328125
1995-09-18,706.7938232421876
1995-09-19,705.5855712890625
1995-09-20,703.831298828125
1995-09-21,702.0630493164062
1995-09-22,700.6124267578124
1995-09-23,699.4710693359375
1995-09-24,698.3114013671875
1995-09-25,702.1376342773438
1995-09-26,701.3004760742188
1995-09-27,705.7553100585938
1995-09-28,711.7260131835936
1995-09-29,713.9036254882814
1995-09-30,717.13037109375
1995-10-01,717.686279296875
1995-10-02,723.6484375
1995-10-03,726.6729736328125
1995-10-04,725.2437744140626
1995-10-05,723.7587280273436
1995-10-06,722.5081787109375
1995-10-07,723.8169555664062
1995-10-08,733.1885986328125
1995-10-09,746.5795288085939
1995-10-10,777.4450073242188
1995-10-11,781.1984863281249
1995-10-12,774.4838867187501
1995-10-13,770.3964843750001
1995-10-14,764.5810546875001
1995-10-15,760.0416870117186
1995-10-16,762.7565917968751
1995-10-17,773.402587890625
1995-10-18,766.8667602539061
1995-10-19,761.9829101562499
1995-10-20,762.1421508789062
1995-10-21,760.7723388671875
1995-10-22,757.2038574218751
1995-10-23,753.8035888671875
1995-10-24,750.9345703125
1995-10-25,763.302978515625
1995-10-26,770.4443359375001
1995-10-27,764.925048828125
1995-10-28,760.519287109375
1995-10-29,757.0816650390625
1995-10-30,754.1656494140626
1995-10-31,751.5699462890625
1995-11-01,749.3157958984374
1995-11-02,747.2337036132812
1995-11-03,745.2218017578125
1995-11-04,743.1255493164062
1995-11-05,745.4869384765625
1995-11-06,759.7041015625
1995-11-07,806.3970947265626
1995-11-08,831.5126953124999
1995-11-09,775.8714599609375
1995-11-10,768.713623046875
1995-11-11,791.4395751953125
1995-11-12,780.1443481445312
1995-11-13,787.640930175781
1995-11-14,779.2351684570311
1995-11-15,781.681945800781
1995-11-16,786.9763793945312
1995-11-17,812.6177368164064
1995-11-18,790.799072265625
1995-11-19,776.47119140625
1995-11-20,769.0737304687501
1995-11-21,763.8395996093749
1995-11-22,760.2841796875
1995-11-23,783.1078491210938
1995-11-24,792.2342529296875
1995-11-25,793.1080932617188
1995-11-26,783.095703125
1995-11-27,791.1465454101561
1995-11-28,810.7306518554686
1995-11-29,813.5115966796876
1995-11-30,796.615478515625
1995-12-01,789.1099243164062
1995-12-02,776.0447998046875
1995-12-03,768.9858398437501
1995-12-04,764.0053100585938
1995-12-05,760.0764770507811
1995-12-06,756.7426147460938
1995-12-07,753.8890380859374
1995-12-08,751.3944702148436
1995-12-09,769.5621337890625
1995-12-10,764.4080810546874
1995-12-11,805.2453002929686
1995-12-12,842.2180786132812
1995-12-13,820.2189331054686
1995-12-14,813.5167846679686
1995-12-15,793.009521484375
1995-12-16,777.2059326171875
1995-12-17,769.8486938476562
1995-12-18,764.6071166992188
1995-12-19,765.2202148437502
1995-12-20,761.0059814453125
1995-12-21,757.4090576171876
1995-12-22,754.3132934570311
1995-12-23,752.8212890624999
1995-12-24,750.4105224609374
1995-12-25,748.2774658203125
1995-12-26,746.3052978515625
1995-12-27,744.4555053710939
1995-12-28,753.3242797851561
1995-12-29,750.81494140625
1995-12-30,758.0245361328126
1995-12-31,760.5397338867188
1996-01-01,757.1533813476561
1996-01-02,768.3074340820312
1996-01-03,769.9262084960938
1996-01-04,764.6986083984374
1996-01-05,760.6131591796875
1996-01-06,757.2969970703125
1996-01-07,765.0953979492188
1996-01-08,767.9865112304686
1996-01-09,767.3767089843751
1996-01-10,762.6621704101561
1996-01-11,758.7913818359374
1996-01-12,755.6484375
1996-01-13,752.9856567382812
1996-01-14,763.3370971679686
1996-01-15,759.3868408203125
1996-01-16,756.1510009765626
1996-01-17,753.4180908203125
1996-01-18,750.847717285156
1996-01-19,748.6115112304686
1996-01-20,746.4791259765626
1996-01-21,744.658935546875
1996-01-22,742.8956909179686
1996-01-23,741.2368774414061
1996-01-24,739.7752685546875
1996-01-25,738.2893066406249
1996-01-26,737.0260009765626
1996-01-27,735.7722778320312
1996-01-28,734.6183471679686
1996-01-29,733.6063842773438
1996-01-30,732.6410522460939
1996-01-31,731.6940307617188
1996-02-01,730.761474609375
1996-02-02,729.8444824218751
1996-02-03,728.9330444335938
1996-02-04,727.9550781249999
1996-02-05,761.2490234375
1996-02-06,795.6751098632812
1996-02-07,797.0717773437501
1996-02-08,790.4204711914061
1996-02-09,776.5025634765625
1996-02-10,769.3222656249999
1996-02-11,764.11669921875
1996-02-12,764.6803588867186
1996-02-13,769.2093505859374
1996-02-14,772.617431640625
1996-02-15,779.0310668945311
1996-02-16,782.3689575195312
1996-02-17,796.4468383789062
1996-02-18,798.2674560546875
1996-02-19,796.3306884765625
1996-02-20,810.0103759765626
1996-02-21,792.168701171875
1996-02-22,790.4431762695311
1996-02-23,776.3959350585938
1996-02-24,769.3280639648436
1996-02-25,764.2472534179686
1996-02-26,760.2869873046875
1996-02-27,756.9538574218751
1996-02-28,754.0053100585938
1996-02-29,751.3846435546875
1996-03-01,748.9113159179686
1996-03-02,746.5076904296876
1996-03-03,744.48681640625
1996-03-04,745.6466064453125
1996-03-05,743.6450805664062
1996-03-06,741.783203125
1996-03-07,740.0196533203124
1996-03-08,741.9607543945312
1996-03-09,749.5201416015626
1996-03-10,759.7159423828124
1996-03-11,756.2693481445312
1996-03-12,753.2183837890625
1996-03-13,750.470947265625
1996-03-14,756.070068359375
1996-03-15,753.0554809570312
1996-03-16,750.4233398437501
1996-03-17,748.033508300781
1996-03-18,756.9175415039062
1996-03-19,754.9191284179686
1996-03-20,751.7987060546875
1996-03-21,749.1217651367188
1996-03-22,746.7954711914061
1996-03-23,744.6773681640626
1996-03-24,742.7979125976561
1996-03-25,740.9898071289062
1996-03-26,739.299560546875
1996-03-27,743.9824829101561
1996-03-28,742.0222778320312
1996-03-29,740.3208618164062
1996-03-30,740.5546264648436
1996-03-31,738.7767944335938
1996-04-01,753.3350219726561
1996-04-02,750.7124633789062
1996-04-03,748.2124633789062
1996-04-04,758.0031127929688
1996-04-05,759.37939453125
1996-04-06,787.1043701171876
1996-04-07,815.8022460937501
1996-04-08,799.3108520507811
1996-04-09,799.056945800781
1996-04-10,785.3209228515625
1996-04-11,781.9656372070312
1996-04-12,785.9408569335938
1996-04-13,778.9915161132812
1996-04-14,772.8709106445312
1996-04-15,793.9078979492188
1996-04-16,805.846008300781
1996-04-17,775.9918212890625
1996-04-18,772.2273559570311
1996-04-19,781.3029174804686
1996-04-20,772.0203247070311
1996-04-21,765.7963256835938
1996-04-22,781.4741821289062
1996-04-23,833.033508300781
1996-04-24,798.0547485351562
1996-04-25,798.9797973632812
1996-04-26,783.9030761718751
1996-04-27,773.4619140624999
1996-04-28,766.8693847656249
1996-04-29,771.2959594726561
1996-04-30,765.365478515625
1996-05-01,770.1990966796876
1996-05-02,772.2017822265626
1996-05-03,775.6790771484375
1996-05-04,776.1063232421876
1996-05-05,768.611572265625
1996-05-06,763.2208251953125
1996-05-07,759.1304931640626
1996-05-08,755.5453491210938
1996-05-09,752.2097778320312
1996-05-10,752.6642456054686
1996-05-11,753.5861206054686
1996-05-12,757.5702514648436
1996-05-13,771.0291748046875
1996-05-14,776.7989501953125
1996-05-15,770.8388061523436
1996-05-16,774.598876953125
1996-05-17,800.0257568359374
1996-05-18,800.6193847656249
1996-05-19,808.6460571289062
1996-05-20,783.5309448242188
1996-05-21,784.2893676757811
1996-05-22,787.365966796875
1996-05-23,784.5596923828124
1996-05-24,793.4364624023438
1996-05-25,786.9503173828125
1996-05-26,774.5209960937501
1996-05-27,767.4848022460939
1996-05-28,774.0812377929688
1996-05-29,769.4823608398438
1996-05-30,770.6257934570311
1996-05-31,764.4645385742188
1996-06-01,766.0296020507811
1996-06-02,786.685546875
1996-06-03,795.2521362304686
1996-06-04,776.7492675781249
1996-06-05,768.4234619140626
1996-06-06,762.0927734375
1996-06-07,757.0867309570312
1996-06-08,752.9946899414062
1996-06-09,749.1734008789062
1996-06-10,745.6438598632812
1996-06-11,749.3173828125
1996-06-12,746.0629272460939
1996-06-13,742.2441406249999
1996-06-14,739.9121093750001
1996-06-15,737.7142333984374
1996-06-16,735.7703247070311
1996-06-17,734.1036987304685
1996-06-18,743.2145385742188
1996-06-19,740.85107421875
1996-06-20,738.0066528320312
1996-06-21,735.71337890625
1996-06-22,733.3156738281249
1996-06-23,748.6172485351562
1996-06-24,756.7681884765625
1996-06-25,752.6625366210938
1996-06-26,748.810302734375
1996-06-27,745.9571533203124
1996-06-28,765.7967529296875
1996-06-29,760.6010131835936
1996-06-30,756.07568359375
1996-07-01,751.4375610351562
1996-07-02,746.9708862304686
1996-07-03,751.8882446289061
1996-07-04,760.081298828125
1996-07-05,756.1358642578125
1996-07-06,752.2042846679686
1996-07-07,747.9963989257811
1996-07-08,744.1001586914062
1996-07-09,740.9340209960938
1996-07-10,738.4671630859375
1996-07-11,735.6671142578125
1996-07-12,732.4039306640626
1996-07-13,728.3753662109375
1996-07-14,724.3413696289062
1996-07-15,721.1306152343751
1996-07-16,718.8338623046875
1996-07-17,734.1380004882812
1996-07-18,740.8588867187501
1996-07-19,743.37890625
1996-07-20,740.8532104492186
1996-07-21,738.078430175781
1996-07-22,734.1721191406249
1996-07-23,730.2377319335938
1996-07-24,726.6698608398438
1996-07-25,723.0638427734374
1996-07-26,719.4205932617188
1996-07-27,715.8407592773438
1996-07-28,712.4216308593751
1996-07-29,709.4951171875
1996-07-30,707.8014526367189
1996-07-31,706.2681274414064
1996-08-01,704.269775390625
1996-08-02,707.743896484375
1996-08-03,707.9718017578125
1996-08-04,706.6476440429689
1996-08-05,704.8367309570314
1996-08-06,703.4223022460939
1996-08-07,702.1159057617188
1996-08-08,699.7606811523439
1996-08-09,696.9508056640625
1996-08-10,694.0958251953125
1996-08-11,692.2711791992188
1996-08-12,690.4813842773438
1996-08-13,688.2876586914064
1996-08-14,686.4379272460939
1996-08-15,685.0794677734375
1996-08-16,682.8728637695312
1996-08-17,681.7277221679688
1996-08-18,680.7028198242188
1996-08-19,679.1500854492189
1996-08-20,677.5830078125
1996-08-21,676.46044921875
1996-08-22,674.8886108398438
1996-08-23,672.5621337890625
1996-08-24,670.6826171875
1996-08-25,667.7960205078125
1996-08-26,665.6299438476562
1996-08-27,664.0089721679688
1996-08-28,662.1152343750001
1996-08-29,660.052978515625
1996-08-30,658.6557006835938
1996-08-31,662.6452026367189
1996-09-01,661.06103515625
1996-09-02,659.5615234375
1996-09-03,676.8227539062499
1996-09-04,686.789794921875
1996-09-05,693.6500244140625
1996-09-06,695.4509887695312
1996-09-07,696.4476318359376
1996-09-08,696.2486572265625
1996-09-09,694.720703125
1996-09-10,692.7984619140624
1996-09-11,690.712646484375
1996-09-12,689.4953613281249
1996-09-13,688.2621459960936
1996-09-14,694.9810180664062
1996-09-15,704.7316284179688
1996-09-16,712.8591308593751
1996-09-17,711.7595825195314
1996-09-18,714.9254150390625
1996-09-19,719.646728515625
1996-09-20,718.5174560546875
1996-09-21,719.6200561523438
1996-09-22,725.8262939453125
1996-09-23,724.2940063476561
1996-09-24,723.0166015625
1996-09-25,721.3813476562499
1996-09-26,719.9302978515625
1996-09-27,718.220947265625
1996-09-28,716.6285400390625
1996-09-29,715.2833251953125
1996-09-30,714.1599731445314
1996-10-01,713.0771484375
1996-10-02,711.9448852539064
1996-10-03,710.716796875
1996-10-04,728.5012817382811
1996-10-05,739.2637329101561
1996-10-06,737.2764892578125
1996-10-07,735.0194702148436
1996-10-08,732.6389770507811
1996-10-09,730.7542114257811
1996-10-10,728.8963012695311
1996-10-11,734.0885009765626
1996-10-12,738.1901245117186
1996-10-13,745.3980712890625
1996-10-14,755.0580444335938
1996-10-15,752.5128173828125
1996-10-16,749.9046020507811
1996-10-17,747.6948852539062
1996-10-18,745.6181640624999
1996-10-19,743.7279052734374
1996-10-20,741.9750976562499
1996-10-21,743.3986206054686
1996-10-22,758.21337890625
1996-10-23,755.6561279296875
1996-10-24,752.747314453125
1996-10-25,750.1879882812499
1996-10-26,750.2667846679686
1996-10-27,748.0319213867188
1996-10-28,755.5894165039062
1996-10-29,752.7337036132812
1996-10-30,750.2974243164062
1996-10-31,748.0357666015626
1996-11-01,746.20068359375
1996-11-02,744.1996459960936
1996-11-03,742.5560302734375
1996-11-04,741.2721557617188
1996-11-05,742.6792602539061
1996-11-06,741.0128173828125
1996-11-07,747.2636718750001
1996-11-08,750.9544067382812
1996-11-09,761.8713989257811
1996-11-10,761.2025146484375
1996-11-11,762.4798583984374
1996-11-12,780.163330078125
1996-11-13,778.9986572265626
1996-11-14,773.2714843750001
1996-11-15,767.1092529296875
1996-11-16,762.4791870117186
1996-11-17,758.7828979492188
1996-11-18,755.52880859375
1996-11-19,752.8630981445312
1996-11-20,750.4316406249999
1996-11-21,748.3138427734374
1996-11-22,746.3905029296875
1996-11-23,744.69482421875
1996-11-24,743.0211181640626
1996-11-25,746.7083129882814
1996-11-26,751.2901611328125
1996-11-27,774.0700073242188
1996-11-28,792.5084838867188
1996-11-29,777.5590820312499
1996-11-30,790.8198852539062
1996-12-01,790.0234375
1996-12-02,780.5666503906251
1996-12-03,771.8532104492186
1996-12-04,784.5841674804686
1996-12-05,774.1015014648436
1996-12-06,779.4024658203125
1996-12-07,800.4915771484375
1996-12-08,793.8487548828124
1996-12-09,777.6811523437501
1996-12-10,770.1007690429685
1996-12-11,764.8308715820312
1996-12-12,760.6361694335938
1996-12-13,775.9505615234375
1996-12-14,769.0037841796875
1996-12-15,764.0050659179686
1996-12-16,760.094970703125
1996-12-17,756.9046630859375
1996-12-18,754.1147460937501
1996-12-19,751.700439453125
1996-12-20,749.3652954101561
1996-12-21,747.3265991210938
1996-12-22,745.3775024414062
1996-12-23,743.5481567382812
1996-12-24,741.8238525390625
1996-12-25,740.1705932617188
1996-12-26,738.7978515625
1996-12-27,737.3729858398438
1996-12-28,736.0751953124999
1996-12-29,734.8455810546874
1996-12-30,733.7869262695311
1996-12-31,732.7190551757811
1997-01-01,771.8218383789062
1997-01-02,781.7499389648436
1997-01-03,772.5658569335938
1997-01-04,766.6087646484375
1997-01-05,762.1016235351562
1997-01-06,761.3517456054686
1997-01-07,760.1017456054686
1997-01-08,756.6934814453125
1997-01-09,753.7982177734374
1997-01-10,751.235595703125
1997-01-11,748.884521484375
1997-01-12,746.8359375
1997-01-13,744.908935546875
1997-01-14,743.0862426757811
1997-01-15,741.6239013671875
1997-01-16,740.1796264648436
1997-01-17,738.8140869140625
1997-01-18,737.5016479492188
1997-01-19,736.1008911132814
1997-01-20,751.8262939453125
1997-01-21,749.3933715820312
1997-01-22,747.189758300781
1997-01-23,745.2224731445311
1997-01-24,743.4492797851561
1997-01-25,741.8829956054686
1997-01-26,740.3788452148438
1997-01-27,741.1890258789062
1997-01-28,739.7978515625
1997-01-29,738.416748046875
1997-01-30,736.9369506835938
1997-01-31,740.9441528320312
1997-02-01,743.4677734375
1997-02-02,741.7026367187501
1997-02-03,740.0438842773438
1997-02-04,738.5108032226561
1997-02-05,736.9863281249999
1997-02-06,738.1665039062499
1997-02-07,740.4127807617188
1997-02-08,738.8119506835938
1997-02-09,737.280334472656
1997-02-10,735.7257690429685
1997-02-11,735.5768432617188
1997-02-12,746.1510009765626
1997-02-13,744.0778198242188
1997-02-14,758.2190551757811
1997-02-15,771.73828125
1997-02-16,771.5883178710938
1997-02-17,784.5042724609374
1997-02-18,776.6514282226561
1997-02-19,794.4279174804686
1997-02-20,798.1948852539062
1997-02-21,777.7341918945311
1997-02-22,769.9296875
1997-02-23,765.6411132812499
1997-02-24,769.0482177734374
1997-02-25,767.4518432617188
1997-02-26,763.0175170898438
1997-02-27,759.0341796875
1997-02-28,755.6647338867188
1997-03-01,772.0214843750001
1997-03-02,781.7546386718751
1997-03-03,772.4589843750001
1997-03-04,766.4400634765625
1997-03-05,761.7769165039062
1997-03-06,776.3582763671875
1997-03-07,787.9649658203125
1997-03-08,775.454833984375
1997-03-09,768.3116455078125
1997-03-10,763.2389526367188
1997-03-11,759.1557006835938
1997-03-12,755.7594604492186
1997-03-13,752.8370971679686
1997-03-14,750.18212890625
1997-03-15,760.2981567382812
1997-03-16,774.1806030273435
1997-03-17,800.2920532226561
1997-03-18,852.850830078125
1997-03-19,822.6963500976562
1997-03-20,788.3344726562499
1997-03-21,780.0063476562499
1997-03-22,774.841796875
1997-03-23,767.9034423828124
1997-03-24,763.5416870117186
1997-03-25,759.2634887695311
1997-03-26,755.6859130859375
1997-03-27,760.0105590820312
1997-03-28,763.4066772460939
1997-03-29,773.5540161132812
1997-03-30,771.5056762695311
1997-03-31,765.585205078125
1997-04-01,761.0165405273436
1997-04-02,757.079833984375
1997-04-03,753.6785888671875
1997-04-04,750.6994018554686
1997-04-05,749.653564453125
1997-04-06,747.1116943359374
1997-04-07,747.8397216796876
1997-04-08,745.4034423828124
1997-04-09,743.0277099609375
1997-04-10,740.8055419921875
1997-04-11,743.7020263671875
1997-04-12,745.9333496093749
1997-04-13,768.0433349609375
1997-04-14,779.7642822265626
1997-04-15,773.8602905273436
1997-04-16,789.7020263671875
1997-04-17,775.9832153320312
1997-04-18,769.977783203125
1997-04-19,781.55810546875
1997-04-20,796.9538574218751
1997-04-21,782.2406005859374
1997-04-22,784.34814453125
1997-04-23,786.2733154296875
1997-04-24,777.5522460937501
1997-04-25,774.7404174804686
1997-04-26,785.1876831054686
1997-04-27,780.5515747070311
1997-04-28,772.8939208984373
1997-04-29,772.2197265625
1997-04-30,775.8554077148436
1997-05-01,775.428466796875
1997-05-02,779.4661865234375
1997-05-03,795.1157836914062
1997-05-04,788.4932250976562
1997-05-05,801.65087890625
1997-05-06,795.878662109375
1997-05-07,787.032470703125
1997-05-08,791.8439331054686
1997-05-09,783.5043334960938
1997-05-10,793.3939208984373
1997-05-11,793.160217285156
1997-05-12,805.6829833984374
1997-05-13,802.3419189453126
1997-05-14,803.1952514648436
1997-05-15,796.767822265625
1997-05-16,796.4751586914062
1997-05-17,790.7626342773438
1997-05-18,796.564758300781
1997-05-19,804.8950805664062
1997-05-20,785.8529052734374
1997-05-21,790.0836791992186
1997-05-22,783.5201416015626
1997-05-23,783.8663330078125
1997-05-24,782.16015625
1997-05-25,783.4376220703125
1997-05-26,788.0604248046875
1997-05-27,799.581298828125
1997-05-28,804.5146484375
1997-05-29,807.5291748046875
1997-05-30,802.9791259765626
1997-05-31,791.5711059570311
1997-06-01,794.9047851562498
1997-06-02,793.7269287109375
1997-06-03,818.344970703125
1997-06-04,795.3240356445312
1997-06-05,793.4494018554686
1997-06-06,799.5692138671874
1997-06-07,786.2780151367188
1997-06-08,791.4266967773438
1997-06-09,794.5120239257811
1997-06-10,803.6319580078125
1997-06-11,794.451416015625
1997-06-12,804.7214965820312
1997-06-13,804.9721069335938
1997-06-14,786.4461669921875
1997-06-15,785.9490966796876
1997-06-16,791.3175048828124
1997-06-17,781.1811523437501
1997-06-18,776.1505126953125
1997-06-19,767.4652709960938
1997-06-20,765.4368896484375
1997-06-21,770.299133300781
1997-06-22,771.6654052734374
1997-06-23,768.3804931640626
1997-06-24,761.7835693359374
1997-06-25,756.8863525390625
1997-06-26,752.3022460937501
1997-06-27,749.4320068359374
1997-06-28,748.0321655273436
1997-06-29,761.8886108398438
1997-06-30,763.2661743164062
1997-07-01,767.1555786132812
1997-07-02,760.5980224609374
1997-07-03,755.2698364257811
1997-07-04,749.7572631835936
1997-07-05,772.0677490234374
1997-07-06,773.9442138671874
1997-07-07,766.1785278320312
1997-07-08,767.3969726562499
1997-07-09,773.2407836914062
1997-07-10,771.3471679687501
1997-07-11,764.5232543945312
1997-07-12,759.0004272460939
1997-07-13,754.6600341796875
1997-07-14,750.072998046875
1997-07-15,753.9054565429686
1997-07-16,749.7443237304686
1997-07-17,745.7935180664062
1997-07-18,742.8350219726561
1997-07-19,738.9705810546874
1997-07-20,736.0249633789062
1997-07-21,733.2661132812499
1997-07-22,731.9291381835938
1997-07-23,729.515930175781
1997-07-24,727.0852661132812
1997-07-25,724.1060791015627
1997-07-26,721.715087890625
1997-07-27,719.7252807617188
1997-07-28,716.9674682617189
1997-07-29,714.6339721679688
1997-07-30,712.7041625976561
1997-07-31,710.7145996093749
1997-08-01,708.4929809570314
1997-08-02,706.9461059570314
1997-08-03,704.470947265625
1997-08-04,701.8682861328126
1997-08-05,699.1080932617188
1997-08-06,697.2813110351562
1997-08-07,694.5544433593751
1997-08-08,693.0595092773438
1997-08-09,691.2988891601562
1997-08-10,689.4660034179688
1997-08-11,686.7236328125
1997-08-12,683.8242797851562
1997-08-13,682.1231689453126
1997-08-14,679.6377563476561
1997-08-15,678.1476440429689
1997-08-16,676.3885498046875
1997-08-17,674.0354614257812
1997-08-18,672.68798828125
1997-08-19,670.654052734375
1997-08-20,668.8807373046875
1997-08-21,680.298095703125
1997-08-22,678.3740844726562
1997-08-23,676.7216796875
1997-08-24,675.2623291015625
1997-08-25,675.2071533203124
1997-08-26,683.146728515625
1997-08-27,691.2968139648439
1997-08-28,697.2313232421876
1997-08-29,697.3024291992188
1997-08-30,695.6561279296875
1997-08-31,693.8463745117189
1997-09-01,691.9260864257812
1997-09-02,690.294189453125
1997-09-03,688.6168212890625
1997-09-04,687.0493774414064
1997-09-05,685.1630249023438
1997-09-06,683.8983764648438
1997-09-07,682.2841796875
1997-09-08,680.2461547851562
1997-09-09,677.9571533203124
1997-09-10,676.1413574218751
1997-09-11,681.5531616210938
1997-09-12,683.3929443359375
1997-09-13,704.5733032226562
1997-09-14,749.5839843750001
1997-09-15,773.454345703125
1997-09-16,795.8661499023436
1997-09-17,800.2653198242188
1997-09-18,791.5540161132812
1997-09-19,775.8573608398438
1997-09-20,767.7029418945311
1997-09-21,761.9052124023438
1997-09-22,756.6761474609375
