date,s1
1988-12-03,704.5885009765624
1988-12-04,703.5940551757812
1988-12-05,702.6662597656249
1988-12-06,701.5076293945314
1988-12-07,703.2295532226562
1988-12-08,702.4136962890625
1988-12-09,701.7191772460939
1988-12-10,700.9808349609375
1988-12-11,700.3978271484375
1988-12-12,699.7919311523439
1988-12-13,698.9733276367188
1988-12-14,697.883544921875
1988-12-15,697.1044921875
1988-12-16,696.6045532226562
1988-12-17,696.0188598632812
1988-12-18,695.3162841796875
1988-12-19,694.2330932617188
1988-12-20,697.37890625
1988-12-21,696.5432739257812
1988-12-22,710.3997802734376
1988-12-23,723.660217285156
1988-12-24,722.1306152343751
1988-12-25,720.9258422851561
1988-12-26,725.6799926757811
1988-12-27,749.3500366210938
1988-12-28,746.4462280273436
1988-12-29,743.897705078125
1988-12-30,741.5052490234374
1988-12-31,739.3857421875
1989-01-01,737.3284912109375
1989-01-02,735.3960571289062
1989-01-03,733.4995727539061
1989-01-04,733.160217285156
1989-01-05,737.560302734375
1989-01-06,744.8157348632812
1989-01-07,741.8678588867186
1989-01-08,739.4607543945312
1989-01-09,737.5065917968751
1989-01-10,735.5310058593751
1989-01-11,733.4433593750001
1989-01-12,731.5435180664062
1989-01-13,730.0191040039064
1989-01-14,729.4113159179686
1989-01-15,727.9277343750001
1989-01-16,726.431945800781
1989-01-17,724.8272094726561
1989-01-18,723.1695556640626
1989-01-19,721.5829467773438
1989-01-20,720.1157836914064
1989-01-21,718.9526977539062
1989-01-22,717.6640014648438
1989-01-23,716.205322265625
1989-01-24,714.6995239257812
1989-01-25,713.1769409179688
1989-01-26,722.6710205078125
1989-01-27,721.2899780273436
1989-01-28,719.8499755859375
1989-01-29,726.1916503906251
1989-01-30,724.5309448242188
1989-01-31,722.6290893554688
1989-02-01,720.8541870117186
1989-02-02,719.814697265625
1989-02-03,719.0163574218751
1989-02-04,718.2974243164062
1989-02-05,717.5768432617188
1989-02-06,716.8485717773436
1989-02-07,716.1166381835938
1989-02-08,715.3234252929689
1989-02-09,714.6403808593751
1989-02-10,713.83203125
1989-02-11,712.8596191406249
1989-02-12,711.9353637695312
1989-02-13,716.41015625
1989-02-14,715.3383178710938
1989-02-15,722.2525024414062
1989-02-16,721.0822143554688
1989-02-17,719.9182739257812
1989-02-18,718.7723388671875
1989-02-19,717.5413208007814
1989-02-20,721.7393798828124
1989-02-21,720.5511474609375
1989-02-22,719.5344238281249
1989-02-23,718.6629028320312
1989-02-24,717.6617431640625
1989-02-25,721.7105712890625
1989-02-26,727.4386596679686
1989-02-27,726.0289306640626
1989-02-28,724.6669311523436
1989-03-01,723.3643798828124
1989-03-02,721.9803466796876
1989-03-03,727.0706787109375
1989-03-04,729.9686279296875
1989-03-05,728.566162109375
1989-03-06,727.1849975585938
1989-03-07,725.8367919921875
1989-03-08,724.4530029296875
1989-03-09,725.837646484375
1989-03-10,733.4388427734374
1989-03-11,730.6290283203124
1989-03-12,727.8695068359374
1989-03-13,725.8247680664062
1989-03-14,723.8166503906251
1989-03-15,721.9907836914062
1989-03-16,720.3587646484375
1989-03-17,718.1526489257812
1989-03-18,716.4345092773438
1989-03-19,715.1587524414064
1989-03-20,738.2113037109375
1989-03-21,744.7019653320312
1989-03-22,741.8934936523438
1989-03-23,739.0557861328126
1989-03-24,735.97412109375
1989-03-25,732.7540893554688
1989-03-26,729.3711547851561
1989-03-27,725.7227783203124
1989-03-28,731.9055175781249
1989-03-29,728.6698608398438
1989-03-30,726.0654296875
1989-03-31,727.1049804687501
1989-04-01,724.9520263671875
1989-04-02,732.3913574218751
1989-04-03,740.2257690429685
1989-04-04,749.4680786132812
1989-04-05,745.6698608398438
1989-04-06,747.4555053710939
1989-04-07,750.662353515625
1989-04-08,748.5180053710939
1989-04-09,745.0794067382812
1989-04-10,742.1325073242188
1989-04-11,739.4078369140625
1989-04-12,736.5713500976562
1989-04-13,733.803955078125
1989-04-14,730.9407958984374
1989-04-15,732.7660522460939
1989-04-16,729.6934814453125
1989-04-17,726.2620849609375
1989-04-18,723.2809448242188
1989-04-19,721.0722656249999
1989-04-20,718.678955078125
1989-04-21,715.8255004882812
1989-04-22,712.4664916992189
1989-04-23,708.7000732421876
1989-04-24,704.9119262695312
1989-04-25,700.8735961914062
1989-04-26,697.01806640625
1989-04-27,693.1434326171875
1989-04-28,689.5175781249999
1989-04-29,687.0305175781249
1989-04-30,685.3038940429689
1989-05-01,683.5311889648438
1989-05-02,682.1881713867189
1989-05-03,683.9992675781249
1989-05-04,683.5812377929688
1989-05-05,681.3160400390625
1989-05-06,679.7900390624999
1989-05-07,678.2280883789064
1989-05-08,684.4517822265625
1989-05-09,682.79296875
1989-05-10,681.0429077148438
1989-05-11,679.0510864257812
1989-05-12,677.1431884765624
1989-05-13,674.9646606445312
1989-05-14,672.6609497070314
1989-05-15,670.3505859375001
1989-05-16,667.7243041992188
1989-05-17,664.902587890625
1989-05-18,667.6181030273438
1989-05-19,683.8696899414064
1989-05-20,680.9046020507812
1989-05-21,678.22021484375
1989-05-22,703.5217895507814
1989-05-23,704.6331787109375
1989-05-24,700.7858886718751
1989-05-25,703.7059326171875
1989-05-26,709.59765625
1989-05-27,707.015625
1989-05-28,706.2893066406249
1989-05-29,715.5877075195312
1989-05-30,710.7555541992188
1989-05-31,706.1189575195312
1989-06-01,704.5167846679688
1989-06-02,705.8591918945312
1989-06-03,710.9351196289064
1989-06-04,714.7326049804688
1989-06-05,726.2997436523438
1989-06-06,722.5797119140626
1989-06-07,718.7390747070312
1989-06-08,714.8699340820312
1989-06-09,711.5717163085938
1989-06-10,708.3724975585938
1989-06-11,707.5994873046875
1989-06-12,719.4002075195312
1989-06-13,729.5924072265626
1989-06-14,725.88818359375
1989-06-15,722.5285034179686
1989-06-16,719.5833129882814
1989-06-17,716.216796875
1989-06-18,732.44482421875
1989-06-19,727.954833984375
1989-06-20,723.2453002929686
1989-06-21,718.46630859375
1989-06-22,713.6005859375001
1989-06-23,720.3851318359376
1989-06-24,715.8407592773438
1989-06-25,711.0291137695312
1989-06-26,706.0885620117188
1989-06-27,724.3781738281249
1989-06-28,719.7384033203124
1989-06-29,715.1950073242188
1989-06-30,711.0041503906251
1989-07-01,706.7684326171875
1989-07-02,705.3972778320312
1989-07-03,701.2115478515625
1989-07-04,696.8580932617188
1989-07-05,692.5849609375001
1989-07-06,688.4960327148438
1989-07-07,684.1619873046875
1989-07-08,679.6417846679688
1989-07-09,674.9607543945314
1989-07-10,670.2387695312501
1989-07-11,665.5322875976561
1989-07-12,660.9329833984375
1989-07-13,656.5696411132814
1989-07-14,652.7089233398436
1989-07-15,664.1666870117188
1989-07-16,684.03369140625
1989-07-17,680.5112304687499
1989-07-18,687.6828613281249
1989-07-19,688.0466918945312
1989-07-20,686.6854858398438
1989-07-21,683.43603515625
1989-07-22,680.3074340820312
1989-07-23,684.2647094726562
1989-07-24,680.7033081054689
1989-07-25,677.3003540039064
1989-07-26,673.4064331054689
1989-07-27,669.4401245117189
1989-07-28,665.2770385742188
1989-07-29,661.0899047851562
1989-07-30,681.3818359375001
1989-07-31,703.2592163085938
1989-08-01,699.2122192382812
1989-08-02,695.1839599609375
1989-08-03,690.8109130859376
1989-08-04,686.1596069335938
1989-08-05,681.4547729492189
1989-08-06,677.2686157226562
1989-08-07,674.5078125
1989-08-08,672.0191650390625
1989-08-09,669.2600097656249
1989-08-10,666.4030761718751
1989-08-11,663.4837646484375
1989-08-12,660.6115112304689
1989-08-13,657.6629638671874
1989-08-14,658.25390625
1989-08-15,655.053466796875
1989-08-16,668.90576171875
1989-08-17,667.79052734375
1989-08-18,664.80322265625
1989-08-19,661.6637573242188
1989-08-20,679.7697143554688
1989-08-21,719.4840087890625
1989-08-22,736.6155395507812
1989-08-23,739.8323364257811
1989-08-24,762.6270141601561
1989-08-25,754.4982299804686
1989-08-26,752.5161132812499
1989-08-27,749.5553588867186
1989-08-28,762.5997924804686
1989-08-29,761.8372192382812
1989-08-30,753.633544921875
1989-08-31,746.5304565429686
1989-09-01,740.80810546875
1989-09-02,735.8408203125
1989-09-03,731.3558959960936
1989-09-04,727.266845703125
1989-09-05,739.4075927734374
1989-09-06,741.97705078125
1989-09-07,742.2171630859375
1989-09-08,736.4773559570311
1989-09-09,757.6561279296875
1989-09-10,751.4829711914061
1989-09-11,746.7379760742188
1989-09-12,743.9071655273436
1989-09-13,744.4857177734374
1989-09-14,750.6333618164062
1989-09-15,746.03564453125
1989-09-16,741.9306640624999
1989-09-17,737.9468383789062
1989-09-18,734.0469970703125
1989-09-19,730.4714965820312
1989-09-20,727.1211547851561
1989-09-21,723.9334716796876
1989-09-22,720.8816528320312
1989-09-23,718.9268798828124
1989-09-24,717.2030639648439
1989-09-25,715.3107299804688
1989-09-26,713.2083129882814
1989-09-27,711.2870483398436
1989-09-28,709.3217163085938
1989-09-29,707.163818359375
1989-09-30,704.8723754882814
1989-10-01,702.4813842773438
1989-10-02,700.1244506835938
1989-10-03,698.4281005859375
1989-10-04,696.8059692382812
1989-10-05,694.7880859375001
1989-10-06,707.3650512695312
1989-10-07,705.7566528320312
1989-10-08,704.1328125
1989-10-09,702.2288208007814
1989-10-10,700.2781372070312
1989-10-11,698.2195434570312
1989-10-12,695.6156616210938
1989-10-13,693.0659790039062
1989-10-14,690.52197265625
1989-10-15,687.9649658203125
1989-10-16,685.6019897460939
1989-10-17,686.6552124023439
1989-10-18,685.6539306640625
1989-10-19,684.76708984375
1989-10-20,683.8999633789064
1989-10-21,682.7463989257812
1989-10-22,681.2870483398436
1989-10-23,679.5208129882814
1989-10-24,677.488037109375
1989-10-25,675.3261108398438
1989-10-26,673.2222900390625
1989-10-27,671.3717041015625
1989-10-28,669.7369384765624
1989-10-29,667.9518432617188
1989-10-30,697.2681884765624
1989-10-31,696.1915893554688
1989-11-01,695.1085815429689
1989-11-02,694.1087036132812
1989-11-03,693.1943969726562
1989-11-04,692.0310058593751
1989-11-05,690.4255981445314
1989-11-06,689.1886596679689
1989-11-07,688.0172119140624
1989-11-08,686.8512573242188
1989-11-09,685.7604370117188
1989-11-10,684.5379638671874
1989-11-11,683.2288818359376
1989-11-12,681.596435546875
1989-11-13,679.8113403320311
1989-11-14,677.8333740234375
1989-11-15,680.442626953125
1989-11-16,679.8427124023439
1989-11-17,679.2786865234376
1989-11-18,678.6197509765624
1989-11-19,677.8331298828124
1989-11-20,676.5242309570314
1989-11-21,675.532470703125
1989-11-22,674.748046875
1989-11-23,674.2039184570312
1989-11-24,673.5005493164062
1989-11-25,672.5043334960938
1989-11-26,671.6337280273438
1989-11-27,670.5946044921875
1989-11-28,669.8849487304689
1989-11-29,669.4581909179688
1989-11-30,668.8849487304689
1989-12-01,668.0845947265624
1989-12-02,667.26220703125
1989-12-03,666.8356323242188
1989-12-04,666.3001708984375
1989-12-05,665.3211669921875
1989-12-06,664.407470703125
1989-12-07,663.8889770507812
1989-12-08,663.4989013671875
1989-12-09,663.0014038085939
1989-12-10,662.3851928710938
1989-12-11,661.885498046875
1989-12-12,661.6390991210938
1989-12-13,661.3270263671875
1989-12-14,661.0319213867189
1989-12-15,660.8641357421875
1989-12-16,660.7243652343751
1989-12-17,660.5232543945314
1989-12-18,660.2781372070312
1989-12-19,660.0543823242188
1989-12-20,659.8386840820312
1989-12-21,659.6155395507814
1989-12-22,659.511474609375
1989-12-23,659.4053344726562
1989-12-24,659.2211303710938
1989-12-25,658.7805786132812
1989-12-26,658.2952270507812
1989-12-27,657.7750244140625
1989-12-28,660.93212890625
1989-12-29,671.4774169921875
1989-12-30,672.4154663085938
1989-12-31,671.8275146484375
1990-01-01,671.3026123046875
1990-01-02,670.6637573242188
1990-01-03,669.854248046875
1990-01-04,675.3971557617188
1990-01-05,674.8200073242188
1990-01-06,674.2037353515625
1990-01-07,673.5634765625
1990-01-08,672.8208618164062
1990-01-09,671.8970336914064
1990-01-10,671.0432739257812
1990-01-11,670.0665893554688
1990-01-12,669.4168090820312
1990-01-13,668.9440917968751
1990-01-14,668.3023071289064
1990-01-15,667.2671508789064
1990-01-16,665.9066772460939
1990-01-17,676.7943725585939
1990-01-18,680.6332397460939
1990-01-19,679.9998168945314
1990-01-20,694.2254638671874
1990-01-21,693.4073486328125
1990-01-22,692.4778442382812
1990-01-23,691.3634033203124
1990-01-24,690.324462890625
1990-01-25,692.4826049804688
1990-01-26,691.8023071289064
1990-01-27,690.8258666992189
1990-01-28,690.0733032226562
1990-01-29,689.3401489257812
1990-01-30,688.501220703125
1990-01-31,687.5894165039062
1990-02-01,691.0709838867189
1990-02-02,698.7120361328126
1990-02-03,700.4609985351562
1990-02-04,699.7435302734376
1990-02-05,699.3423461914062
1990-02-06,708.4418945312501
1990-02-07,709.1763305664062
1990-02-08,707.6481933593751
1990-02-09,706.116455078125
1990-02-10,705.027587890625
1990-02-11,703.7708129882814
1990-02-12,702.316162109375
1990-02-13,700.5905761718751
1990-02-14,708.0906982421875
1990-02-15,731.1446533203124
1990-02-16,729.5872802734375
1990-02-17,728.171875
1990-02-18,726.5382080078125
1990-02-19,725.816162109375
1990-02-20,724.3259887695311
1990-02-21,722.76171875
1990-02-22,737.9654541015626
1990-02-23,747.3429565429686
1990-02-24,744.2168579101561
1990-02-25,741.7410888671875
1990-02-26,739.4429321289062
1990-02-27,740.5139770507811
1990-02-28,738.026123046875
1990-03-01,736.002685546875
1990-03-02,733.9019775390626
1990-03-03,731.7947998046875
1990-03-04,729.8408203125
1990-03-05,731.2093505859374
1990-03-06,733.4405517578125
1990-03-07,742.8549194335938
1990-03-08,750.0426025390625
1990-03-09,745.7946166992188
1990-03-10,741.5795898437501
1990-03-11,740.6917114257811
1990-03-12,753.2504272460939
1990-03-13,747.4159545898436
1990-03-14,766.5678100585938
1990-03-15,798.0429077148436
1990-03-16,767.9254760742188
1990-03-17,760.1726074218751
1990-03-18,754.5848388671875
1990-03-19,750.4697265625
1990-03-20,746.98193359375
1990-03-21,743.4252929687501
1990-03-22,739.6386718750001
1990-03-23,737.0025634765625
1990-03-24,735.0509033203124
1990-03-25,733.2391357421875
1990-03-26,731.3497314453125
1990-03-27,735.372314453125
1990-03-28,743.9060058593751
1990-03-29,746.5620117187501
1990-03-30,743.1563720703125
1990-03-31,740.6690673828125
1990-04-01,740.8847045898436
1990-04-02,737.6489868164064
1990-04-03,735.1267700195312
1990-04-04,732.5309448242188
1990-04-05,729.9328002929686
1990-04-06,728.0390625
1990-04-07,726.1462402343751
1990-04-08,723.9791870117186
1990-04-09,721.5075073242188
1990-04-10,734.7350463867188
1990-04-11,732.4015502929686
1990-04-12,730.3299560546875
1990-04-13,737.6240234375
1990-04-14,754.7280273437501
1990-04-15,752.893310546875
1990-04-16,748.2081298828124
1990-04-17,747.719970703125
1990-04-18,743.9955444335938
1990-04-19,741.2786865234375
1990-04-20,739.2941284179686
1990-04-21,743.4095458984374
1990-04-22,738.701904296875
1990-04-23,733.9569702148436
1990-04-24,729.2723388671875
1990-04-25,724.97265625
1990-04-26,720.83837890625
1990-04-27,729.1890869140625
1990-04-28,749.7348632812499
1990-04-29,745.0911865234375
1990-04-30,741.0930175781249
1990-05-01,737.7023315429685
1990-05-02,734.5590209960938
1990-05-03,749.4638671875
1990-05-04,777.6707763671875
1990-05-05,765.4761352539062
1990-05-06,760.9672241210938
1990-05-07,754.0068969726561
1990-05-08,747.8800659179686
1990-05-09,745.6881713867188
1990-05-10,746.4248046875001
1990-05-11,742.4663696289062
1990-05-12,763.8781127929688
1990-05-13,764.1203002929686
1990-05-14,758.4901123046875
1990-05-15,785.3850097656249
1990-05-16,840.7215576171876
1990-05-17,793.3212280273436
1990-05-18,768.0121459960936
1990-05-19,772.7652587890625
1990-05-20,767.1589965820312
1990-05-21,759.455810546875
1990-05-22,753.0677490234374
1990-05-23,747.4427490234374
1990-05-24,742.2647705078125
1990-05-25,746.5433349609375
1990-05-26,793.7941284179686
1990-05-27,767.7023925781249
1990-05-28,758.6458740234374
1990-05-29,751.680419921875
1990-05-30,745.6906738281249
1990-05-31,745.5727539062499
1990-06-01,742.6694946289061
1990-06-02,737.1160278320312
1990-06-03,732.7997436523438
1990-06-04,729.3369140624999
1990-06-05,725.8800659179686
1990-06-06,726.7392578125
1990-06-07,734.6641845703125
1990-06-08,741.8327026367188
1990-06-09,785.3800659179686
1990-06-10,766.2272338867188
1990-06-11,756.3641357421875
1990-06-12,748.2221679687501
1990-06-13,741.0249633789062
1990-06-14,762.9022216796876
1990-06-15,781.2161865234375
1990-06-16,780.9174194335938
1990-06-17,763.4086303710938
1990-06-18,753.6254882812499
1990-06-19,754.0801391601561
1990-06-20,753.783508300781
1990-06-21,746.7567138671874
1990-06-22,748.7700195312499
1990-06-23,744.988037109375
1990-06-24,739.6838989257811
1990-06-25,753.1529541015626
1990-06-26,758.3430175781249
1990-06-27,751.0045776367188
1990-06-28,743.44921875
1990-06-29,736.5321044921875
1990-06-30,730.4577026367188
1990-07-01,724.5879516601561
1990-07-02,718.6739501953125
1990-07-03,712.779296875
1990-07-04,706.9337768554689
1990-07-05,701.4111328125
1990-07-06,708.009521484375
1990-07-07,703.2100830078125
1990-07-08,698.097412109375
1990-07-09,692.9511718750001
1990-07-10,689.0839843750001
1990-07-11,711.7229003906251
1990-07-12,715.2691650390625
1990-07-13,725.049133300781
1990-07-14,723.302001953125
1990-07-15,722.3714599609375
1990-07-16,718.1809692382812
1990-07-17,713.8692016601564
1990-07-18,709.3702392578125
1990-07-19,704.8358154296875
1990-07-20,700.1961059570314
1990-07-21,720.9032592773438
1990-07-22,753.8407592773438
1990-07-23,747.4556884765625
1990-07-24,741.7805175781249
1990-07-25,738.4349365234375
1990-07-26,738.3475341796875
1990-07-27,738.7069091796875
1990-07-28,732.7498779296875
1990-07-29,736.3235473632812
1990-07-30,730.9451904296876
1990-07-31,726.3519287109375
1990-08-01,722.056945800781
1990-08-02,717.7402343750001
1990-08-03,713.3626708984375
1990-08-04,731.8310546875001
1990-08-05,727.3217773437501
1990-08-06,723.6378784179686
1990-08-07,720.3419799804688
1990-08-08,717.0450439453125
1990-08-09,713.632080078125
1990-08-10,710.1819458007814
1990-08-11,713.9951782226564
1990-08-12,717.9012451171876
1990-08-13,716.0989379882814
1990-08-14,712.4486083984375
1990-08-15,710.1965942382812
1990-08-16,719.4768676757812
1990-08-17,722.8221435546875
1990-08-18,717.8552856445312
1990-08-19,712.9886474609375
1990-08-20,714.3460693359375
1990-08-21,710.3135986328125
1990-08-22,706.5693359375001
1990-08-23,702.8286132812501
1990-08-24,698.6433715820312
1990-08-25,694.046875
1990-08-26,689.4159545898436
1990-08-27,684.8983154296875
1990-08-28,680.2602539062499
1990-08-29,675.8258056640625
1990-08-30,672.2279052734376
1990-08-31,668.6347656249999
1990-09-01,664.8410034179688
1990-09-02,660.9883422851562
1990-09-03,657.0783691406249
1990-09-04,653.091796875
1990-09-05,648.8999633789064
1990-09-06,644.7611694335938
1990-09-07,640.8929443359375
1990-09-08,637.6074218750001
1990-09-09,634.4848632812501
1990-09-10,631.22265625
1990-09-11,628.16015625
1990-09-12,625.1940307617188
1990-09-13,622.2672119140624
1990-09-14,619.3157958984375
1990-09-15,617.197021484375
1990-09-16,614.9776611328125
1990-09-17,613.0901489257812
1990-09-18,615.6217041015625
1990-09-19,621.7225952148438
1990-09-20,619.7913818359376
1990-09-21,621.5132446289064
1990-09-22,625.2413330078125
1990-09-23,623.7332153320312
1990-09-24,622.4487915039062
1990-09-25,620.6652221679688
1990-09-26,618.3816528320312
1990-09-27,615.969970703125
1990-09-28,613.4239501953125
1990-09-29,611.3325805664062
1990-09-30,609.6265258789064
1990-10-01,607.8648681640624
1990-10-02,605.9012451171876
1990-10-03,614.0795288085939
1990-10-04,631.47021484375
1990-10-05,629.3175659179688
1990-10-06,626.8948364257812
1990-10-07,653.3558959960936
1990-10-08,657.454345703125
1990-10-09,668.5388793945314
1990-10-10,676.7706909179688
1990-10-11,675.6370849609375
1990-10-12,674.35546875
1990-10-13,672.9784545898436
1990-10-14,671.357666015625
1990-10-15,669.9371337890625
1990-10-16,668.2312622070312
1990-10-17,666.0067749023438
1990-10-18,668.280029296875
1990-10-19,667.2147827148438
1990-10-20,665.81640625
1990-10-21,664.2780761718751
1990-10-22,663.3889770507812
1990-10-23,662.3583374023439
1990-10-24,661.1605834960938
1990-10-25,660.2251586914064
1990-10-26,659.133544921875
1990-10-27,657.7898559570314
1990-10-28,656.705322265625
1990-10-29,655.4664916992189
1990-10-30,653.7266845703125
1990-10-31,651.833251953125
1990-11-01,649.9573974609375
1990-11-02,647.9743652343751
1990-11-03,646.2125244140625
1990-11-04,661.2341308593751
1990-11-05,671.7371215820312
1990-11-06,670.8913574218751
1990-11-07,669.9462890624999
1990-11-08,669.1768798828124
1990-11-09,673.0119018554688
1990-11-10,672.0570678710938
1990-11-11,670.9130249023438
1990-11-12,669.7047729492189
1990-11-13,668.4277343750001
1990-11-14,666.961669921875
1990-11-15,665.3339233398436
1990-11-16,663.7771606445312
1990-11-17,662.9335327148438
1990-11-18,662.0670166015625
1990-11-19,661.043701171875
1990-11-20,659.72412109375
1990-11-21,661.4246826171875
1990-11-22,662.1585693359375
1990-11-23,661.1737060546875
1990-11-24,659.9808349609375
1990-11-25,658.6393432617188
1990-11-26,657.0960083007814
1990-11-27,668.0727539062499
1990-11-28,685.4681396484375
1990-11-29,684.7533569335938
1990-11-30,683.8803100585938
1990-12-01,682.8460083007814
1990-12-02,681.9472656249999
1990-12-03,705.9419555664062
1990-12-04,705.1657104492188
1990-12-05,704.2473754882814
1990-12-06,703.1403808593751
1990-12-07,702.3278808593751
1990-12-08,701.3800659179688
1990-12-09,700.2470092773438
1990-12-10,699.0082397460939
1990-12-11,697.716552734375
1990-12-12,696.3629760742188
1990-12-13,695.2774658203125
1990-12-14,694.477294921875
1990-12-15,695.2674560546875
1990-12-16,694.4713134765624
1990-12-17,700.7828369140624
1990-12-18,703.2094116210938
1990-12-19,702.2910766601564
1990-12-20,701.269287109375
1990-12-21,700.4958496093749
1990-12-22,700.0986328125
1990-12-23,699.7169799804688
1990-12-24,699.3078002929689
1990-12-25,698.7746582031249
1990-12-26,698.2308349609375
1990-12-27,697.6884765625
1990-12-28,697.0377807617188
1990-12-29,720.2308959960936
1990-12-30,719.36962890625
1990-12-31,718.6101074218751
1991-01-01,717.7575073242188
1991-01-02,716.7971191406249
1991-01-03,716.0228271484375
1991-01-04,715.2632446289064
1991-01-05,714.3837890624999
1991-01-06,713.5116577148438
1991-01-07,712.732666015625
1991-01-08,711.8934936523439
1991-01-09,711.02734375
1991-01-10,710.1980590820312
1991-01-11,709.3690795898438
1991-01-12,708.5916748046875
1991-01-13,707.7916259765625
1991-01-14,708.8286743164062
1991-01-15,721.9530639648436
1991-01-16,727.570068359375
1991-01-17,726.1817626953125
1991-01-18,724.780029296875
1991-01-19,724.5056152343751
1991-01-20,724.6024780273436
1991-01-21,723.5330200195312
1991-01-22,722.5109252929688
1991-01-23,721.2833251953125
1991-01-24,720.1331176757812
1991-01-25,719.0857543945314
1991-01-26,718.2386474609375
1991-01-27,717.3760986328125
1991-01-28,716.4351196289064
1991-01-29,715.4542846679688
1991-01-30,714.6890869140624
1991-01-31,713.8544921875
1991-02-01,712.7940063476561
1991-02-02,726.2168579101561
1991-02-03,740.2994384765625
1991-02-04,740.6859741210938
1991-02-05,737.9972534179686
1991-02-06,735.6712646484375
1991-02-07,733.6672363281249
1991-02-08,731.7374267578124
1991-02-09,729.8024902343751
1991-02-10,727.9258422851561
1991-02-11,726.2115478515625
1991-02-12,724.43359375
1991-02-13,722.5661010742188
1991-02-14,721.0709838867188
1991-02-15,720.0574340820312
1991-02-16,719.102294921875
1991-02-17,717.7621459960936
1991-02-18,716.1839599609375
1991-02-19,714.7183837890625
1991-02-20,713.509521484375
1991-02-21,711.8903808593751
1991-02-22,710.1596069335938
1991-02-23,708.9418334960938
1991-02-24,707.6627807617188
1991-02-25,706.7598266601564
1991-02-26,705.8592529296875
1991-02-27,704.9060668945314
1991-02-28,703.63818359375
1991-03-01,705.2195434570312
1991-03-02,709.8912353515625
1991-03-03,708.8527221679688
1991-03-04,707.8165893554688
1991-03-05,706.3965454101564
1991-03-06,704.6312255859375
1991-03-07,703.59716796875
1991-03-08,702.5840454101564
1991-03-09,701.3770751953125
1991-03-10,700.2225341796875
1991-03-11,698.6318359375001
1991-03-12,700.3078002929689
1991-03-13,706.6190185546875
1991-03-14,709.7604370117188
1991-03-15,708.6306762695312
1991-03-16,712.1648559570314
1991-03-17,722.19580078125
1991-03-18,723.0047607421875
1991-03-19,722.6555786132812
1991-03-20,720.3481445312501
1991-03-21,717.5704345703125
1991-03-22,714.7797241210938
1991-03-23,712.4801025390625
1991-03-24,710.4384155273438
1991-03-25,708.0768432617188
1991-03-26,705.0806274414064
1991-03-27,705.87109375
1991-03-28,704.2021484375
1991-03-29,702.7518920898438
1991-03-30,701.6564941406249
1991-03-31,700.3466186523439
1991-04-01,698.5816040039064
1991-04-02,696.5575561523438
1991-04-03,694.4252319335938
1991-04-04,692.5979003906251
1991-04-05,690.4293823242188
1991-04-06,687.9037475585938
1991-04-07,685.0662841796875
1991-04-08,686.4685058593751
1991-04-09,686.57080078125
1991-04-10,685.025146484375
1991-04-11,688.7746582031249
1991-04-12,689.4274902343751
1991-04-13,701.7825317382811
1991-04-14,706.2233276367188
1991-04-15,710.3948974609375
1991-04-16,708.0109252929689
1991-04-17,705.1183471679688
1991-04-18,723.1487426757811
1991-04-19,728.2345581054688
1991-04-20,726.5147094726561
1991-04-21,724.4390869140625
1991-04-22,722.1273193359374
1991-04-23,719.7693481445314
1991-04-24,717.6456298828124
1991-04-25,720.6659545898436
1991-04-26,725.3431396484375
1991-04-27,740.5123291015627
1991-04-28,736.3263549804686
1991-04-29,739.2872924804686
1991-04-30,735.6763305664062
1991-05-01,744.98828125
1991-05-02,740.7736206054686
1991-05-03,750.3857421875
1991-05-04,752.3939208984373
1991-05-05,775.7661132812499
1991-05-06,764.7196655273436
1991-05-07,757.0549926757811
1991-05-08,750.5447387695311
1991-05-09,745.24169921875
1991-05-10,740.3511352539062
1991-05-11,736.387451171875
1991-05-12,761.7394409179686
1991-05-13,787.5322875976561
1991-05-14,766.5611572265626
1991-05-15,756.7320556640626
1991-05-16,753.6485595703124
1991-05-17,752.0188598632812
1991-05-18,745.2798461914061
1991-05-19,739.7139282226561
1991-05-20,735.2741088867186
1991-05-21,730.5995483398436
1991-05-22,725.8858642578125
1991-05-23,725.1976928710938
1991-05-24,740.5532226562499
1991-05-25,747.9886474609375
1991-05-26,741.8746337890625
1991-05-27,743.9278564453125
1991-05-28,737.6663208007811
1991-05-29,731.7110595703124
1991-05-30,726.2781982421875
1991-05-31,721.1803588867186
1991-06-01,723.7908325195314
1991-06-02,728.2887573242188
1991-06-03,723.4094848632812
1991-06-04,718.5624389648438
1991-06-05,714.0347290039062
1991-06-06,710.8114624023439
1991-06-07,707.4429931640625
1991-06-08,703.7355346679688
1991-06-09,699.8389892578125
1991-06-10,696.1712036132812
1991-06-11,692.4174194335938
1991-06-12,688.3890991210938
1991-06-13,684.1768188476561
1991-06-14,684.4681396484375
1991-06-15,679.9141235351562
1991-06-16,702.2396850585938
1991-06-17,698.5196533203124
1991-06-18,694.6425170898438
1991-06-19,690.7913818359376
1991-06-20,686.8499755859375
1991-06-21,682.7059326171875
1991-06-22,678.4730834960938
1991-06-23,683.6061401367189
1991-06-24,680.1976318359376
1991-06-25,676.2174072265625
1991-06-26,671.9933471679688
1991-06-27,667.5075073242188
1991-06-28,663.4553833007812
1991-06-29,659.1532592773438
1991-06-30,654.6392211914064
1991-07-01,649.8420410156249
1991-07-02,646.5274047851562
1991-07-03,642.8218994140625
1991-07-04,639.084716796875
