date,s1
1996-10-11,512.1882324218751
1996-10-12,511.1800842285156
1996-10-13,516.0513916015625
1996-10-14,522.0993652343751
1996-10-15,527.2206420898439
1996-10-16,528.1729736328124
1996-10-17,529.7944946289062
1996-10-18,538.5192871093751
1996-10-19,546.9750366210938
1996-10-20,546.5127563476562
1996-10-21,552.3071899414064
1996-10-22,564.2086181640624
1996-10-23,575.7308349609376
1996-10-24,595.0501708984375
1996-10-25,603.095947265625
1996-10-26,602.5619506835938
1996-10-27,601.9474487304689
1996-10-28,603.240966796875
1996-10-29,608.7863159179688
1996-10-30,608.4922485351562
1996-10-31,607.9774169921875
1996-11-01,607.3324584960938
1996-11-02,606.6452026367189
1996-11-03,606.080322265625
1996-11-04,609.1965942382812
1996-11-05,611.115966796875
1996-11-06,619.1217041015625
1996-11-07,622.9212646484375
1996-11-08,622.2886352539064
1996-11-09,621.4797973632812
1996-11-10,620.6751708984375
1996-11-11,619.8927612304689
1996-11-12,619.1322631835936
1996-11-13,623.2349243164062
1996-11-14,630.5013427734375
1996-11-15,635.2507934570312
1996-11-16,640.5856323242188
1996-11-17,647.9716796875
1996-11-18,676.8411865234376
1996-11-19,707.2598266601564
1996-11-20,711.3668823242188
1996-11-21,716.5147094726562
1996-11-22,718.9722900390625
1996-11-23,718.1226196289064
1996-11-24,727.2023315429685
1996-11-25,730.7784423828124
1996-11-26,729.5197143554688
1996-11-27,734.7642211914061
1996-11-28,749.085205078125
1996-11-29,749.4137573242188
1996-11-30,754.220947265625
1996-12-01,759.3090209960938
1996-12-02,755.7046508789062
1996-12-03,752.6951904296876
1996-12-04,750.0338745117186
1996-12-05,762.5484008789062
1996-12-06,767.2481079101561
1996-12-07,777.6693115234375
1996-12-08,784.1910400390625
1996-12-09,784.847717285156
1996-12-10,782.1919555664062
1996-12-11,775.7013549804686
1996-12-12,770.8421020507811
1996-12-13,771.5804443359374
1996-12-14,765.2619018554686
1996-12-15,760.5018920898438
1996-12-16,756.7465820312499
1996-12-17,753.644287109375
1996-12-18,750.9198608398438
1996-12-19,748.4322509765626
1996-12-20,746.1649169921875
1996-12-21,744.1173706054686
1996-12-22,742.23828125
1996-12-23,740.4750366210938
1996-12-24,761.5010375976561
1996-12-25,757.5787353515625
1996-12-26,754.2823486328125
1996-12-27,751.4149780273436
1996-12-28,748.9192504882812
1996-12-29,747.664794921875
1996-12-30,756.6137695312499
1996-12-31,767.6860961914061
1997-01-01,792.42578125
1997-01-02,784.5745849609375
1997-01-03,779.0993652343751
1997-01-04,770.15087890625
1997-01-05,764.3226928710938
1997-01-06,759.8538208007811
1997-01-07,761.1048583984374
1997-01-08,759.3541259765626
1997-01-09,757.3403320312499
1997-01-10,759.9603271484375
1997-01-11,756.2515258789062
1997-01-12,753.2567138671874
1997-01-13,750.6734008789062
1997-01-14,748.2976074218751
1997-01-15,746.1030883789062
1997-01-16,744.0921020507811
1997-01-17,742.1698608398438
1997-01-18,747.7903442382812
1997-01-19,745.3726196289062
1997-01-20,743.2291870117186
1997-01-21,746.8331298828124
1997-01-22,744.6902465820312
1997-01-23,742.7666625976561
1997-01-24,740.9639282226561
1997-01-25,739.31640625
1997-01-26,737.8430175781249
1997-01-27,736.4490356445312
1997-01-28,735.0029296875
1997-01-29,733.7454833984374
1997-01-30,736.6784057617188
1997-01-31,770.3985595703124
1997-02-01,777.5643310546874
1997-02-02,769.3536376953125
1997-02-03,763.6151123046875
1997-02-04,759.1906738281249
1997-02-05,755.5853271484375
1997-02-06,752.4941406249999
1997-02-07,749.7998046875001
1997-02-08,747.3557739257811
1997-02-09,745.1119384765625
1997-02-10,742.9568481445312
1997-02-11,741.7196044921875
1997-02-12,740.270751953125
1997-02-13,743.4642944335938
1997-02-14,755.2431030273435
1997-02-15,767.3364868164064
1997-02-16,773.0925903320311
1997-02-17,776.4486083984374
1997-02-18,775.6085205078125
1997-02-19,781.4185180664062
1997-02-20,777.6915283203124
1997-02-21,769.150695800781
1997-02-22,763.3825073242188
1997-02-23,758.8808593750001
1997-02-24,755.0731201171876
1997-02-25,755.7779541015626
1997-02-26,752.4649047851561
1997-02-27,749.6564331054686
1997-02-28,747.148681640625
1997-03-01,765.3573608398438
1997-03-02,773.77587890625
1997-03-03,775.5164184570311
1997-03-04,767.8387451171876
1997-03-05,762.3237304687501
1997-03-06,761.9026489257811
1997-03-07,763.7267456054686
1997-03-08,763.4656372070312
1997-03-09,774.4469604492186
1997-03-10,785.3943481445312
1997-03-11,792.5391845703125
1997-03-12,779.4945068359374
1997-03-13,770.3056640624999
1997-03-14,764.2124633789062
1997-03-15,765.3718872070312
1997-03-16,771.7578125
1997-03-17,785.7581787109375
1997-03-18,792.6419067382812
1997-03-19,797.7086791992186
1997-03-20,791.5107421875
1997-03-21,780.1968383789062
1997-03-22,781.0158081054688
1997-03-23,777.2020263671875
1997-03-24,773.5916748046875
1997-03-25,784.5496826171875
1997-03-26,785.9929809570312
1997-03-27,781.548583984375
1997-03-28,773.2348632812499
1997-03-29,769.2095336914062
1997-03-30,772.96630859375
1997-03-31,767.9765014648436
1997-04-01,762.3143310546874
1997-04-02,757.7752075195312
1997-04-03,754.0326538085939
1997-04-04,750.8673095703124
1997-04-05,748.0371704101561
1997-04-06,748.3561401367188
1997-04-07,750.7390136718751
1997-04-08,755.4160766601562
1997-04-09,763.2538452148438
1997-04-10,761.0897216796876
1997-04-11,756.8829345703125
1997-04-12,755.5291748046875
1997-04-13,760.5623779296875
1997-04-14,769.3245239257811
1997-04-15,770.0465087890625
1997-04-16,762.9446411132814
1997-04-17,758.2214965820312
1997-04-18,760.8214111328125
1997-04-19,771.5149536132812
1997-04-20,775.7689819335938
1997-04-21,768.6218261718751
1997-04-22,768.3052368164064
1997-04-23,777.59619140625
1997-04-24,773.1364135742188
1997-04-25,765.43310546875
1997-04-26,759.2404174804686
1997-04-27,756.6889038085939
1997-04-28,753.105712890625
1997-04-29,753.759033203125
1997-04-30,756.0794677734374
1997-05-01,752.6238403320311
1997-05-02,749.400695800781
1997-05-03,746.0706176757811
1997-05-04,746.4879150390625
1997-05-05,743.0431518554686
1997-05-06,741.5269775390626
1997-05-07,738.833251953125
1997-05-08,735.9354248046875
1997-05-09,732.801025390625
1997-05-10,729.7664184570311
1997-05-11,726.7937622070312
1997-05-12,723.6141357421875
1997-05-13,720.4342651367189
1997-05-14,717.2462158203125
1997-05-15,714.2673950195312
1997-05-16,711.4618530273438
1997-05-17,709.0164794921875
1997-05-18,707.06298828125
1997-05-19,704.8562622070312
1997-05-20,702.9068603515625
1997-05-21,701.1610717773436
1997-05-22,699.1508178710938
1997-05-23,697.3229370117188
1997-05-24,696.1707763671875
1997-05-25,697.7359008789064
1997-05-26,696.62744140625
1997-05-27,694.6756591796875
1997-05-28,694.8587646484375
1997-05-29,697.6472778320312
1997-05-30,699.1072998046875
1997-05-31,701.3329467773438
1997-06-01,701.9563598632812
1997-06-02,703.5949096679689
1997-06-03,701.1210327148438
1997-06-04,711.2123413085938
1997-06-05,712.1872558593751
1997-06-06,710.0234985351562
1997-06-07,707.7810668945314
1997-06-08,705.7330322265625
1997-06-09,703.37353515625
1997-06-10,700.8465576171876
1997-06-11,698.4190063476561
1997-06-12,702.7311401367189
1997-06-13,700.4883422851562
1997-06-14,697.9210205078125
1997-06-15,695.0087280273438
1997-06-16,692.1510009765624
1997-06-17,689.5147705078125
1997-06-18,687.3632202148438
1997-06-19,685.4411010742188
1997-06-20,683.5527343750001
1997-06-21,681.7694091796875
1997-06-22,680.0945434570312
1997-06-23,678.35546875
1997-06-24,676.4478149414064
1997-06-25,673.9450073242188
1997-06-26,671.7673950195312
1997-06-27,669.8081054687499
1997-06-28,667.6796264648438
1997-06-29,665.6572875976561
1997-06-30,670.9932861328126
1997-07-01,669.6267089843751
1997-07-02,667.69287109375
1997-07-03,665.3015747070312
1997-07-04,662.31591796875
1997-07-05,659.2926025390625
1997-07-06,656.8475952148438
1997-07-07,654.5895996093749
1997-07-08,651.944580078125
1997-07-09,663.5738525390625
1997-07-10,671.5010986328125
1997-07-11,674.2768554687499
1997-07-12,672.2335815429689
1997-07-13,669.6891479492189
1997-07-14,666.8012084960938
1997-07-15,664.07568359375
1997-07-16,661.4732666015625
1997-07-17,658.8880615234376
1997-07-18,656.53662109375
1997-07-19,653.9322509765624
1997-07-20,650.8598632812501
1997-07-21,647.8082885742188
1997-07-22,645.3239135742188
1997-07-23,643.0037841796875
1997-07-24,640.6597900390625
1997-07-25,638.5194702148438
1997-07-26,636.33837890625
1997-07-27,633.78466796875
1997-07-28,630.8059692382812
1997-07-29,628.2708129882814
1997-07-30,629.5667724609374
1997-07-31,626.9940795898438
1997-08-01,624.51953125
1997-08-02,621.8269653320312
1997-08-03,618.7941284179688
1997-08-04,615.7298583984375
1997-08-05,612.4885864257812
1997-08-06,609.199951171875
1997-08-07,606.5529174804686
1997-08-08,604.4464721679688
1997-08-09,602.4956665039062
1997-08-10,600.4474487304689
1997-08-11,598.1881103515625
1997-08-12,595.6117553710939
1997-08-13,592.96044921875
1997-08-14,590.2576293945314
1997-08-15,587.93505859375
1997-08-16,585.9679565429689
1997-08-17,583.8480834960938
1997-08-18,581.6409912109375
1997-08-19,579.3432006835938
1997-08-20,577.01318359375
1997-08-21,574.9053344726562
1997-08-22,572.495849609375
1997-08-23,570.290771484375
1997-08-24,572.705322265625
1997-08-25,570.93701171875
1997-08-26,569.0102539062499
1997-08-27,567.3037109375001
1997-08-28,565.6591796875
1997-08-29,564.0079345703125
1997-08-30,562.1906738281249
1997-08-31,560.2421264648438
1997-09-01,557.9651489257812
1997-09-02,556.06982421875
1997-09-03,560.8735961914062
1997-09-04,559.1898193359375
1997-09-05,557.4705810546874
1997-09-06,555.9429321289064
1997-09-07,554.29248046875
1997-09-08,552.5140380859376
1997-09-09,550.5487670898439
1997-09-10,551.2425537109375
1997-09-11,549.8480834960938
1997-09-12,548.6324462890625
1997-09-13,547.30126953125
1997-09-14,546.0306396484375
1997-09-15,556.43408203125
1997-09-16,564.6936645507814
1997-09-17,569.7706909179688
1997-09-18,573.8849487304688
1997-09-19,572.835693359375
1997-09-20,571.6997680664062
1997-09-21,570.3728637695312
1997-09-22,568.861572265625
1997-09-23,567.2224121093751
1997-09-24,565.5320434570312
1997-09-25,563.7692871093751
1997-09-26,564.537353515625
1997-09-27,563.5045166015625
1997-09-28,562.3023071289064
1997-09-29,560.8543701171875
1997-09-30,559.3026733398438
1997-10-01,557.9442138671875
1997-10-02,560.2281494140625
1997-10-03,563.6865234375
1997-10-04,565.7760620117188
1997-10-05,572.4913940429689
1997-10-06,571.8027954101562
1997-10-07,571.1296386718751
1997-10-08,570.449951171875
1997-10-09,575.5576782226564
1997-10-10,575.122314453125
1997-10-11,576.6292114257812
1997-10-12,577.8848266601564
1997-10-13,576.9992675781249
1997-10-14,575.9447021484375
1997-10-15,574.8875732421876
1997-10-16,573.7302856445312
1997-10-17,572.7565917968751
1997-10-18,571.9281616210938
1997-10-19,571.1703491210938
1997-10-20,570.4449462890625
1997-10-21,569.6703491210938
1997-10-22,568.9807128906249
1997-10-23,570.64306640625
1997-10-24,570.1295166015625
1997-10-25,569.5396728515625
1997-10-26,568.9074096679689
1997-10-27,568.2275390624999
1997-10-28,567.5661010742188
1997-10-29,591.9701538085939
1997-10-30,619.2915039062499
1997-10-31,634.605224609375
1997-11-01,633.8623657226562
1997-11-02,633.1239624023439
1997-11-03,632.3155517578125
1997-11-04,631.4192504882812
1997-11-05,630.4778442382812
1997-11-06,629.601318359375
1997-11-07,634.1400146484375
1997-11-08,640.0885620117188
1997-11-09,639.4163818359376
1997-11-10,638.7583618164062
1997-11-11,638.1619262695312
1997-11-12,637.576416015625
1997-11-13,637.018310546875
1997-11-14,636.469970703125
1997-11-15,635.9363403320311
1997-11-16,635.4209594726562
1997-11-17,640.4363403320311
1997-11-18,639.8752441406249
1997-11-19,647.2021484375
1997-11-20,660.12353515625
1997-11-21,669.6816406249999
1997-11-22,669.1412963867189
1997-11-23,673.3804321289064
1997-11-24,677.2793579101562
1997-11-25,681.1929931640625
1997-11-26,681.0411987304689
1997-11-27,680.4298095703124
1997-11-28,679.746337890625
1997-11-29,679.7576904296876
1997-11-30,682.1203613281249
1997-12-01,681.5693359375001
1997-12-02,681.0642700195312
1997-12-03,680.5577392578125
1997-12-04,680.0399169921875
1997-12-05,679.5392456054688
1997-12-06,679.011474609375
1997-12-07,678.5017089843751
1997-12-08,678.0543212890625
1997-12-09,677.6218261718751
1997-12-10,677.8114624023439
1997-12-11,677.3389892578125
1997-12-12,676.89306640625
1997-12-13,676.4298706054688
1997-12-14,676.3436279296875
1997-12-15,682.8062133789064
1997-12-16,702.5584716796876
1997-12-17,709.4321899414064
1997-12-18,708.7760620117188
1997-12-19,708.1525268554689
1997-12-20,707.5044555664062
1997-12-21,706.9057006835938
1997-12-22,706.3364868164064
1997-12-23,705.7344360351561
1997-12-24,705.1748046875001
1997-12-25,704.6213989257812
1997-12-26,704.0233764648438
1997-12-27,703.4026489257812
1997-12-28,709.2390136718751
1997-12-29,718.8251342773438
1997-12-30,722.4591064453125
1997-12-31,722.1229248046875
1998-01-01,727.2628784179686
1998-01-02,732.2694702148436
1998-01-03,731.0782470703125
1998-01-04,733.4762573242188
1998-01-05,732.1630249023436
1998-01-06,730.8693237304686
1998-01-07,737.00244140625
1998-01-08,735.6018676757811
1998-01-09,734.3178100585938
1998-01-10,733.080383300781
1998-01-11,731.9918823242188
1998-01-12,730.8838500976562
1998-01-13,729.7107543945312
1998-01-14,733.6182250976562
1998-01-15,732.2377319335938
1998-01-16,742.6131591796875
1998-01-17,754.1111450195312
1998-01-18,754.7291259765626
1998-01-19,765.9437866210938
1998-01-20,760.9916381835938
1998-01-21,761.9440917968751
1998-01-22,763.330810546875
1998-01-23,761.0608520507811
1998-01-24,759.1691284179686
1998-01-25,757.5690917968751
1998-01-26,763.2506103515625
1998-01-27,769.3875122070312
1998-01-28,766.3048706054686
1998-01-29,764.2376708984373
1998-01-30,761.3646240234374
1998-01-31,757.1496582031249
1998-02-01,754.1049804687501
1998-02-02,751.0645751953125
1998-02-03,755.4976806640626
1998-02-04,761.0094604492186
1998-02-05,759.8294677734374
1998-02-06,760.5401611328125
1998-02-07,765.0541381835938
1998-02-08,762.3258056640626
1998-02-09,757.9556884765625
1998-02-10,754.41162109375
1998-02-11,752.203125
1998-02-12,755.0405883789062
1998-02-13,753.7741088867186
1998-02-14,761.3229370117186
1998-02-15,768.407470703125
1998-02-16,762.8120117187501
1998-02-17,758.3297729492188
1998-02-18,754.6040649414062
1998-02-19,751.3057250976562
1998-02-20,748.3734741210938
1998-02-21,752.2777709960938
1998-02-22,749.3102416992186
1998-02-23,746.6777954101561
1998-02-24,744.4312744140626
1998-02-25,742.4054565429686
1998-02-26,740.49609375
1998-02-27,738.6847534179686
1998-02-28,736.9992065429686
1998-03-01,739.1322021484375
1998-03-02,751.3511962890625
1998-03-03,757.8723754882814
1998-03-04,754.3514404296876
1998-03-05,751.2997436523438
1998-03-06,748.6453247070311
1998-03-07,746.2166137695311
1998-03-08,752.9193115234375
1998-03-09,756.4837646484375
1998-03-10,763.331787109375
1998-03-11,771.7508544921875
1998-03-12,764.6209106445312
1998-03-13,759.1541137695311
1998-03-14,754.8021850585938
1998-03-15,751.1901245117186
1998-03-16,748.2189331054686
1998-03-17,745.6611938476562
1998-03-18,743.2492675781249
1998-03-19,740.8646240234374
1998-03-20,738.3574829101561
1998-03-21,735.9852294921875
1998-03-22,742.3768920898438
1998-03-23,752.2421264648436
1998-03-24,754.8248291015627
1998-03-25,752.8486328125
1998-03-26,754.5250244140626
1998-03-27,756.5577392578125
1998-03-28,753.1055908203125
1998-03-29,750.041748046875
1998-03-30,747.1536254882814
1998-03-31,744.4920043945312
1998-04-01,742.0836791992186
1998-04-02,739.7440185546875
1998-04-03,739.6612548828124
1998-04-04,740.2364501953125
1998-04-05,738.0298461914061
1998-04-06,735.9110107421875
1998-04-07,734.0111083984374
1998-04-08,732.2705688476561
1998-04-09,732.7896728515625
1998-04-10,734.0671386718751
1998-04-11,732.5130615234375
1998-04-12,730.792724609375
1998-04-13,741.4345703125
1998-04-14,749.2559814453125
1998-04-15,754.8767700195312
1998-04-16,751.3713989257811
1998-04-17,748.1570434570311
1998-04-18,745.1571044921875
1998-04-19,742.3300781249999
1998-04-20,739.4902954101561
1998-04-21,736.4369506835938
1998-04-22,733.3804931640626
1998-04-23,737.4729614257811
1998-04-24,740.2633666992188
1998-04-25,737.9475708007811
1998-04-26,735.5958862304686
1998-04-27,733.0126953124999
1998-04-28,730.221008300781
1998-04-29,727.2094726562499
1998-04-30,724.0476684570311
1998-05-01,720.9924926757811
1998-05-02,718.4605102539064
1998-05-03,716.1390380859376
1998-05-04,714.6816406249999
1998-05-05,716.2237548828124
1998-05-06,713.6096801757812
1998-05-07,711.1427001953125
1998-05-08,714.9439086914064
1998-05-09,724.8458251953125
1998-05-10,722.8685302734375
1998-05-11,720.8190307617188
1998-05-12,722.1144409179686
1998-05-13,728.0747070312499
1998-05-14,733.8919677734374
1998-05-15,739.0121459960936
1998-05-16,742.6217651367188
1998-05-17,751.5152587890625
1998-05-18,759.20068359375
1998-05-19,754.283447265625
1998-05-20,750.1527099609375
1998-05-21,750.3607177734374
1998-05-22,757.7796020507811
1998-05-23,753.1563720703125
1998-05-24,755.792724609375
1998-05-25,767.1777343750001
1998-05-26,774.5606079101561
1998-05-27,771.2877197265625
1998-05-28,763.7687377929688
1998-05-29,764.2578125
1998-05-30,761.8044433593751
1998-05-31,756.2407836914062
1998-06-01,751.1424560546875
1998-06-02,746.9434204101561
1998-06-03,743.1723632812499
1998-06-04,739.677978515625
1998-06-05,741.2087402343751
1998-06-06,740.0216674804686
1998-06-07,737.2944946289061
1998-06-08,739.3997802734375
1998-06-09,735.8257446289061
1998-06-10,732.6298217773436
1998-06-11,729.5292358398438
1998-06-12,731.5875244140626
1998-06-13,728.5112304687501
1998-06-14,725.7498168945311
1998-06-15,732.3403320312499
1998-06-16,735.3657226562499
1998-06-17,732.3447265625
1998-06-18,729.3182373046875
1998-06-19,726.7655639648436
1998-06-20,723.978271484375
1998-06-21,720.8496704101561
1998-06-22,717.83056640625
1998-06-23,715.0366821289064
1998-06-24,713.5295410156249
1998-06-25,717.2637329101562
1998-06-26,719.1287841796875
1998-06-27,716.696533203125
1998-06-28,713.8181152343751
1998-06-29,710.4685058593751
1998-06-30,706.8993530273438
1998-07-01,703.6094360351561
1998-07-02,700.3963623046875
1998-07-03,697.6356811523439
1998-07-04,694.990966796875
1998-07-05,692.3671875
1998-07-06,689.3770141601562
1998-07-07,685.94970703125
1998-07-08,682.5990600585938
1998-07-09,679.1680297851562
1998-07-10,682.6224365234376
1998-07-11,684.1448974609375
1998-07-12,681.6048583984375
1998-07-13,679.145751953125
1998-07-14,676.2968139648439
1998-07-15,673.1285400390625
1998-07-16,669.6772460937501
1998-07-17,666.0514526367189
1998-07-18,662.77197265625
1998-07-19,659.8197631835936
1998-07-20,656.9190673828125
1998-07-21,653.730224609375
1998-07-22,650.2184448242188
1998-07-23,646.9441528320312
1998-07-24,643.68701171875
1998-07-25,640.2022705078125
1998-07-26,636.2916259765625
1998-07-27,632.2774658203125
1998-07-28,628.3990478515625
1998-07-29,624.8752441406249
1998-07-30,621.8317260742188
1998-07-31,619.5311889648438
1998-08-01,618.1774902343751
1998-08-02,615.4077758789064
1998-08-03,612.0631713867189
1998-08-04,608.41796875
1998-08-05,604.8541870117188
1998-08-06,602.2210693359375
1998-08-07,600.0752563476561
1998-08-08,597.6790771484375
1998-08-09,594.8995971679688
1998-08-10,592.2058715820312
1998-08-11,589.5410156249999
1998-08-12,586.7913208007814
1998-08-13,583.7416381835938
1998-08-14,580.7904663085938
1998-08-15,578.6129760742188
1998-08-16,576.9383544921875
1998-08-17,575.466064453125
1998-08-18,573.9368896484375
1998-08-19,572.1284790039062
1998-08-20,569.9431152343751
1998-08-21,567.8937377929688
1998-08-22,565.8607788085939
1998-08-23,566.6987915039062
1998-08-24,565.1154174804688
1998-08-25,563.255859375
1998-08-26,561.4949340820314
1998-08-27,559.4596557617188
1998-08-28,556.9046630859376
1998-08-29,554.4312744140625
1998-08-30,552.10595703125
1998-08-31,549.6828613281249
1998-09-01,546.9818115234375
1998-09-02,544.3677978515625
1998-09-03,541.7140502929689
1998-09-04,539.2179565429689
1998-09-05,536.7791137695312
1998-09-06,534.4449462890625
1998-09-07,532.3071899414064
1998-09-08,540.1954345703125
1998-09-09,543.1338500976562
1998-09-10,541.8364868164064
1998-09-11,540.3829956054688
1998-09-12,538.7453002929689
1998-09-13,537.0079956054688
1998-09-14,535.0386962890625
1998-09-15,532.9512939453125
1998-09-16,533.2796020507812
1998-09-17,531.54833984375
1998-09-18,540.9112548828125
1998-09-19,548.9451904296876
1998-09-20,552.9219360351561
1998-09-21,553.6838989257812
1998-09-22,552.4331665039062
1998-09-23,551.0243530273438
1998-09-24,549.6849975585938
1998-09-25,555.54736328125
1998-09-26,554.5718994140625
1998-09-27,553.3914184570312
1998-09-28,551.9947509765625
1998-09-29,550.6378784179688
1998-09-30,549.2495727539062
1998-10-01,548.3794555664064
1998-10-02,553.3562622070312
1998-10-03,554.6513671875
1998-10-04,556.6156005859375
1998-10-05,555.7227783203124
1998-10-06,554.6209106445312
1998-10-07,553.40625
1998-10-08,552.5086669921875
1998-10-09,551.7030639648439
1998-10-10,551.2705688476562
1998-10-11,550.5724487304688
1998-10-12,549.600830078125
1998-10-13,551.0143432617188
1998-10-14,552.8370971679688
1998-10-15,552.4723510742188
1998-10-16,551.8607177734375
1998-10-17,552.0035400390624
1998-10-18,551.299072265625
1998-10-19,550.6202392578125
1998-10-20,549.8519287109375
1998-10-21,548.9584350585938
1998-10-22,548.1289672851562
1998-10-23,547.1986694335938
1998-10-24,546.3716430664062
1998-10-25,545.6433715820312
1998-10-26,544.836669921875
1998-10-27,543.9981689453126
1998-10-28,546.5616455078125
1998-10-29,546.0531005859375
1998-10-30,545.5291748046875
1998-10-31,544.9508056640625
1998-11-01,546.9839477539062
1998-11-02,546.4856567382812
1998-11-03,545.9699096679689
1998-11-04,551.314697265625
1998-11-05,566.2354736328124
1998-11-06,573.1547241210938
1998-11-07,577.8395996093749
1998-11-08,597.3472290039062
1998-11-09,601.9771728515625
1998-11-10,602.9883422851562
1998-11-11,602.4706420898438
1998-11-12,601.9528198242188
1998-11-13,609.3909912109375
1998-11-14,608.6843872070312
1998-11-15,611.8385009765624
1998-11-16,611.2580566406249
1998-11-17,619.3170776367188
1998-11-18,626.0871582031249
1998-11-19,628.7252807617188
1998-11-20,646.987548828125
1998-11-21,664.6429443359375
1998-11-22,669.4246215820312
1998-11-23,681.9828491210938
1998-11-24,685.4140014648438
1998-11-25,702.0396118164062
1998-11-26,704.4500122070312
1998-11-27,706.7038574218751
1998-11-28,712.1790771484375
1998-11-29,720.0546264648438
1998-11-30,728.96875
1998-12-01,740.2409057617188
1998-12-02,756.1911010742188
1998-12-03,753.0357055664062
1998-12-04,750.3135986328125
1998-12-05,747.9295654296875
1998-12-06,745.7261352539062
1998-12-07,743.71142578125
1998-12-08,741.8367309570312
1998-12-09,740.1113891601561
1998-12-10,738.4830932617188
1998-12-11,738.5935668945311
1998-12-12,745.0228881835938
1998-12-13,749.8107299804686
1998-12-14,747.3510131835936
1998-12-15,745.1126708984373
1998-12-16,746.6390991210938
1998-12-17,744.4215698242188
1998-12-18,742.5736694335938
1998-12-19,741.0150146484375
1998-12-20,739.6312255859374
1998-12-21,738.318603515625
1998-12-22,737.0203247070311
1998-12-23,735.7900390624999
1998-12-24,734.5516967773438
1998-12-25,734.1304321289062
1998-12-26,739.7813110351562
1998-12-27,769.1210327148436
1998-12-28,781.4485473632812
1998-12-29,793.2622070312499
1998-12-30,787.0167236328125
1998-12-31,775.7478637695311
1999-01-01,768.0751953124999
1999-01-02,762.7025146484375
1999-01-03,758.4896240234374
1999-01-04,754.917724609375
1999-01-05,755.4204101562499
1999-01-06,757.0787963867188
1999-01-07,757.1357421875
1999-01-08,753.7556762695311
1999-01-09,755.4322509765626
1999-01-10,762.1950073242188
1999-01-11,763.8719482421875
1999-01-12,763.94580078125
1999-01-13,759.3817749023436
1999-01-14,781.5009155273436
1999-01-15,787.6461791992186
1999-01-16,782.0369262695311
1999-01-17,782.897216796875
1999-01-18,774.4717407226561
1999-01-19,773.4061279296875
1999-01-20,778.1654663085938
1999-01-21,781.6181640624999
1999-01-22,783.5498657226561
1999-01-23,772.4655151367188
1999-01-24,765.9730224609374
1999-01-25,761.1720581054688
1999-01-26,757.3637084960938
1999-01-27,754.0450439453125
1999-01-28,751.095703125
1999-01-29,748.4278564453125
1999-01-30,745.9513549804686
1999-01-31,743.7713623046875
1999-02-01,741.816467285156
1999-02-02,749.5654907226561
1999-02-03,747.0447387695311
1999-02-04,745.78369140625
1999-02-05,743.6414794921875
1999-02-06,747.3873291015627
1999-02-07,747.48193359375
1999-02-08,745.2571411132814
1999-02-09,743.287353515625
1999-02-10,741.501220703125
1999-02-11,739.798095703125
1999-02-12,738.09814453125
1999-02-13,736.3657836914062
1999-02-14,742.3853759765626
1999-02-15,740.392822265625
1999-02-16,750.1079101562499
1999-02-17,760.8999633789062
1999-02-18,767.0640869140625
1999-02-19,770.3843383789062
1999-02-20,764.3199462890625
1999-02-21,767.8070678710938
1999-02-22,774.1041259765626
1999-02-23,778.4248046875001
1999-02-24,782.9107055664062
1999-02-25,783.7300415039062
1999-02-26,777.4132690429685
1999-02-27,783.5697021484375
1999-02-28,790.2332153320312
1999-03-01,778.4193115234375
1999-03-02,770.4746093750001
1999-03-03,770.1656494140626
1999-03-04,764.1456909179686
1999-03-05,759.4970703125
1999-03-06,755.6637573242188
1999-03-07,752.418701171875
1999-03-08,749.5628051757811
1999-03-09,747.532470703125
1999-03-10,745.7521362304686
1999-03-11,743.4567260742188
1999-03-12,741.2855834960938
1999-03-13,747.972717285156
1999-03-14,756.8869018554686
1999-03-15,759.8299560546875
1999-03-16,761.1597900390625
1999-03-17,759.5701293945312
1999-03-18,765.5740966796876
1999-03-19,775.7341918945311
1999-03-20,767.1408691406249
1999-03-21,761.4407348632812
1999-03-22,756.861572265625
1999-03-23,752.8682861328126
1999-03-24,749.40869140625
1999-03-25,750.1485595703124
1999-03-26,753.7966918945311
1999-03-27,753.4033813476561
1999-03-28,754.2120361328126
1999-03-29,754.8466186523438
1999-03-30,756.1827392578125
1999-03-31,752.6609497070311
1999-04-01,749.5929565429686
1999-04-02,747.3247070312499
1999-04-03,752.4651489257811
1999-04-04,749.5056152343751
1999-04-05,748.4713134765625
1999-04-06,746.7604370117186
1999-04-07,744.6161499023436
1999-04-08,751.8206787109375
1999-04-09,755.2973022460939
1999-04-10,751.9129028320312
1999-04-11,749.6206665039062
1999-04-12,746.4214477539061
1999-04-13,743.6709594726561
1999-04-14,741.2349243164062
1999-04-15,738.7479858398438
1999-04-16,736.0671386718751
1999-04-17,733.1858520507811
1999-04-18,730.5574340820312
1999-04-19,730.6053466796876
1999-04-20,731.5599365234375
1999-04-21,729.7822265625
1999-04-22,728.8768310546874
1999-04-23,726.7882690429685
1999-04-24,724.466552734375
1999-04-25,722.418701171875
1999-04-26,720.7742309570312
1999-04-27,719.6717529296875
1999-04-28,719.9800415039062
1999-04-29,718.4874877929688
1999-04-30,716.7077636718751
1999-05-01,717.4511718750001
1999-05-02,723.1973266601562
1999-05-03,732.66455078125
1999-05-04,739.069580078125
1999-05-05,736.74267578125
1999-05-06,734.1657104492186
1999-05-07,737.4581298828124
1999-05-08,735.4093627929688
1999-05-09,733.4670410156249
1999-05-10,731.5737304687501
1999-05-11,729.4305419921875
