date,s1
1985-04-30,703.5267944335938
1985-05-01,701.0841674804686
1985-05-02,699.0569458007814
1985-05-03,697.2143554687499
1985-05-04,695.1037597656249
1985-05-05,692.4327392578125
1985-05-06,690.8424072265625
1985-05-07,688.7533569335938
1985-05-08,686.6577758789064
1985-05-09,684.4667358398438
1985-05-10,681.6926879882814
1985-05-11,678.63720703125
1985-05-12,675.15966796875
1985-05-13,672.2626342773438
1985-05-14,669.3139038085939
1985-05-15,667.0498657226562
1985-05-16,670.06298828125
1985-05-17,669.9072875976561
1985-05-18,670.2541503906251
1985-05-19,669.2884521484375
1985-05-20,666.7050170898438
1985-05-21,672.5888061523438
1985-05-22,670.75927734375
1985-05-23,668.7960815429689
1985-05-24,666.5681152343751
1985-05-25,663.9553833007812
1985-05-26,660.683837890625
1985-05-27,673.8450927734375
1985-05-28,697.4495849609375
1985-05-29,695.269775390625
1985-05-30,692.701904296875
1985-05-31,690.6296997070314
1985-06-01,687.5907592773438
1985-06-02,684.29931640625
1985-06-03,683.7804565429689
1985-06-04,681.34765625
1985-06-05,678.93017578125
1985-06-06,676.5065307617188
1985-06-07,673.8211059570314
1985-06-08,670.5516357421875
1985-06-09,685.7130126953125
1985-06-10,682.5038452148438
1985-06-11,679.7869262695312
1985-06-12,695.8847045898436
1985-06-13,694.8851318359376
1985-06-14,692.36865234375
1985-06-15,695.8555297851562
1985-06-16,706.5839233398436
1985-06-17,710.4390258789064
1985-06-18,718.7645263671875
1985-06-19,715.8024902343751
1985-06-20,712.8265380859376
1985-06-21,709.5314331054689
1985-06-22,707.0507202148438
1985-06-23,704.1191406249999
1985-06-24,702.5452270507812
1985-06-25,699.5545654296875
1985-06-26,696.3693847656249
1985-06-27,693.2020263671875
1985-06-28,690.2404174804686
1985-06-29,687.1864624023439
1985-06-30,684.00634765625
1985-07-01,680.9481201171876
1985-07-02,677.8433227539062
1985-07-03,681.4331054687499
1985-07-04,678.0979614257812
1985-07-05,692.4418334960938
1985-07-06,693.5264282226564
1985-07-07,690.4777221679688
1985-07-08,686.4559936523439
1985-07-09,682.1082763671875
1985-07-10,698.4606323242188
1985-07-11,695.1772460937501
1985-07-12,691.6635131835936
1985-07-13,687.88134765625
1985-07-14,699.6873168945314
1985-07-15,710.3474731445314
1985-07-16,706.8572387695312
1985-07-17,703.736572265625
1985-07-18,700.6019897460939
1985-07-19,696.9908447265624
1985-07-20,692.8629760742188
1985-07-21,688.9680786132812
1985-07-22,685.6780395507814
1985-07-23,683.0399780273438
1985-07-24,680.1528930664062
1985-07-25,676.2546386718751
1985-07-26,684.9697875976561
1985-07-27,681.8209228515625
1985-07-28,678.5294799804688
1985-07-29,675.10205078125
1985-07-30,671.7676391601562
1985-07-31,674.3717651367189
1985-08-01,675.953125
1985-08-02,673.4266967773438
1985-08-03,670.7975463867189
1985-08-04,667.8713989257812
1985-08-05,673.8543090820312
1985-08-06,679.5563354492189
1985-08-07,685.6392822265625
1985-08-08,686.4820556640625
1985-08-09,683.302001953125
1985-08-10,679.9617309570314
1985-08-11,676.980224609375
1985-08-12,674.2188110351562
1985-08-13,670.9497680664062
1985-08-14,680.7476806640625
1985-08-15,704.6990966796876
1985-08-16,714.4104614257812
1985-08-17,711.1394653320312
1985-08-18,707.56201171875
1985-08-19,704.70703125
1985-08-20,702.2437744140625
1985-08-21,699.6474609375001
1985-08-22,697.2650146484375
1985-08-23,694.6208496093749
1985-08-24,693.0926513671875
1985-08-25,697.1170043945314
1985-08-26,697.9683837890625
1985-08-27,699.5054321289064
1985-08-28,696.491455078125
1985-08-29,693.4805297851562
1985-08-30,696.1397705078125
1985-08-31,694.1796264648438
1985-09-01,691.7008056640625
1985-09-02,688.81005859375
1985-09-03,685.6292724609374
1985-09-04,682.06982421875
1985-09-05,680.4140014648438
1985-09-06,680.3113403320311
1985-09-07,685.41796875
1985-09-08,681.5636596679689
1985-09-09,696.5664672851562
1985-09-10,704.6068725585939
1985-09-11,702.4750366210938
1985-09-12,700.6103515625
1985-09-13,699.0167846679688
1985-09-14,697.372802734375
1985-09-15,695.670654296875
1985-09-16,693.8206176757812
1985-09-17,691.7559204101562
1985-09-18,689.1988525390625
1985-09-19,686.4296264648438
1985-09-20,683.8174438476562
1985-09-21,681.3323974609375
1985-09-22,678.9390258789064
1985-09-23,677.0839843750001
1985-09-24,696.8690185546875
1985-09-25,695.3887939453125
1985-09-26,697.7766723632812
1985-09-27,696.18017578125
1985-09-28,694.5206909179688
1985-09-29,692.7435913085938
1985-09-30,690.8948364257812
1985-10-01,694.8088989257812
1985-10-02,693.5996704101562
1985-10-03,692.3150024414064
1985-10-04,690.8494873046875
1985-10-05,695.9292602539064
1985-10-06,694.74853515625
1985-10-07,693.44384765625
1985-10-08,691.7146606445312
1985-10-09,690.2564086914064
1985-10-10,688.4208984375
1985-10-11,692.4395141601562
1985-10-12,696.7188720703125
1985-10-13,703.3374633789064
1985-10-14,705.748779296875
1985-10-15,710.6680908203125
1985-10-16,709.1018676757812
1985-10-17,707.6964721679688
1985-10-18,705.9480590820312
1985-10-19,732.3305053710939
1985-10-20,733.0123901367188
1985-10-21,730.622802734375
1985-10-22,728.3127441406249
1985-10-23,725.9396362304686
1985-10-24,725.3521118164062
1985-10-25,727.3113403320311
1985-10-26,725.2854003906251
1985-10-27,723.2436523437501
1985-10-28,721.5836791992186
1985-10-29,720.0390625
1985-10-30,718.4725952148438
1985-10-31,716.9179077148438
1985-11-01,715.3441162109375
1985-11-02,717.6396484375
1985-11-03,717.6680908203125
1985-11-04,717.8668823242188
1985-11-05,716.4024658203125
1985-11-06,714.9345703125
1985-11-07,714.6201782226564
1985-11-08,713.3897094726562
1985-11-09,721.5908203125
1985-11-10,752.4326782226561
1985-11-11,755.5482177734374
1985-11-12,754.6690673828125
1985-11-13,752.698974609375
1985-11-14,753.9480590820312
1985-11-15,753.6287231445311
1985-11-16,769.2263793945312
1985-11-17,763.7047729492188
1985-11-18,757.8897705078125
1985-11-19,767.6122436523438
1985-11-20,774.502197265625
1985-11-21,765.6582641601561
1985-11-22,766.3718872070312
1985-11-23,760.2619018554686
1985-11-24,755.6681518554686
1985-11-25,751.9308471679686
1985-11-26,767.7154541015626
1985-11-27,768.8096313476561
1985-11-28,768.3604125976561
1985-11-29,761.6403808593751
1985-11-30,756.619873046875
1985-12-01,752.47412109375
1985-12-02,749.6845092773438
1985-12-03,746.9667358398438
1985-12-04,744.4976806640626
1985-12-05,742.2324829101561
1985-12-06,740.123779296875
1985-12-07,738.1361694335938
1985-12-08,736.2984619140626
1985-12-09,734.5097656249999
1985-12-10,736.3938598632812
1985-12-11,747.8908081054688
1985-12-12,749.321044921875
1985-12-13,746.5689086914062
1985-12-14,744.2666015625
1985-12-15,742.175048828125
1985-12-16,740.1782226562499
1985-12-17,738.4237060546875
1985-12-18,736.8755493164062
1985-12-19,735.436584472656
1985-12-20,734.060302734375
1985-12-21,732.7380981445312
1985-12-22,731.4466552734374
1985-12-23,730.0344848632812
1985-12-24,728.7599487304685
1985-12-25,727.7363281249999
1985-12-26,726.773681640625
1985-12-27,725.7336425781249
1985-12-28,724.7890625
1985-12-29,723.8534545898436
1985-12-30,722.9208984375
1985-12-31,721.8873291015627
1986-01-01,720.9469604492186
1986-01-02,719.95654296875
1986-01-03,721.5371704101561
1986-01-04,720.4649658203125
1986-01-05,719.4996337890625
1986-01-06,718.6609497070314
1986-01-07,717.9484252929689
1986-01-08,717.2723388671875
1986-01-09,716.5230102539064
1986-01-10,715.6182861328126
1986-01-11,714.6945190429688
1986-01-12,713.7276611328125
1986-01-13,712.9712524414064
1986-01-14,712.3011474609375
1986-01-15,711.6683959960936
1986-01-16,710.94580078125
1986-01-17,711.3397216796876
1986-01-18,723.0139770507811
1986-01-19,736.8697509765626
1986-01-20,735.0621948242188
1986-01-21,733.367919921875
1986-01-22,731.6660156249999
1986-01-23,730.252685546875
1986-01-24,728.9119873046875
1986-01-25,728.2335205078125
1986-01-26,726.9736328125
1986-01-27,725.9923095703124
1986-01-28,725.0922851562498
1986-01-29,724.1394653320312
1986-01-30,723.2142333984374
1986-01-31,722.2597656249999
1986-02-01,721.2620849609375
1986-02-02,724.1007080078125
1986-02-03,722.8952636718751
1986-02-04,732.2379150390625
1986-02-05,739.9296875
1986-02-06,739.1846313476561
1986-02-07,737.3142089843751
1986-02-08,735.6506347656249
1986-02-09,734.0374145507811
1986-02-10,732.6347656249999
1986-02-11,731.3640747070311
1986-02-12,730.1625366210938
1986-02-13,729.0499267578124
1986-02-14,727.9067993164062
1986-02-15,726.7440795898438
1986-02-16,725.6423950195312
1986-02-17,724.4404907226561
1986-02-18,723.0274047851561
1986-02-19,733.5436401367188
1986-02-20,737.689697265625
1986-02-21,735.8851928710938
1986-02-22,734.329345703125
1986-02-23,732.7586669921875
1986-02-24,731.2485351562498
1986-02-25,729.8984985351562
1986-02-26,728.5541381835938
1986-02-27,727.3009033203124
1986-02-28,726.1837768554686
1986-03-01,725.0943603515625
1986-03-02,723.9323120117186
1986-03-03,725.517883300781
1986-03-04,724.5425415039062
1986-03-05,723.3609619140626
1986-03-06,725.873779296875
1986-03-07,724.7676391601561
1986-03-08,723.77685546875
1986-03-09,722.4630737304686
1986-03-10,739.0518798828124
1986-03-11,756.1055908203125
1986-03-12,752.0463867187501
1986-03-13,765.3786010742188
1986-03-14,772.1961669921875
1986-03-15,763.6776123046875
1986-03-16,757.9765625
1986-03-17,753.5185546875001
1986-03-18,749.6390991210938
1986-03-19,764.2330322265626
1986-03-20,758.6757202148436
1986-03-21,754.4637451171876
1986-03-22,750.7918090820312
1986-03-23,747.2194213867188
1986-03-24,744.144287109375
1986-03-25,741.0889282226561
1986-03-26,737.6805419921875
1986-03-27,737.6626586914062
1986-03-28,735.19140625
1986-03-29,732.1162109375001
1986-03-30,728.7327270507811
1986-03-31,725.9435424804686
1986-04-01,723.1993408203125
1986-04-02,727.697021484375
1986-04-03,725.6154174804686
1986-04-04,732.1541137695311
1986-04-05,732.783447265625
1986-04-06,734.3287963867188
1986-04-07,731.3159790039062
1986-04-08,728.6932373046875
1986-04-09,726.71142578125
1986-04-10,725.0516967773438
1986-04-11,723.2362670898438
1986-04-12,721.4568481445312
1986-04-13,722.0084228515625
1986-04-14,720.0673828125
1986-04-15,731.345703125
1986-04-16,731.8429565429686
1986-04-17,731.8502197265625
1986-04-18,729.3678588867186
1986-04-19,726.6997680664062
1986-04-20,724.3430175781249
1986-04-21,732.8011474609375
1986-04-22,730.8297729492188
1986-04-23,728.9732666015626
1986-04-24,726.696533203125
1986-04-25,723.7039794921875
1986-04-26,720.2422485351562
1986-04-27,716.9436645507814
1986-04-28,713.6257934570312
1986-04-29,718.7274780273438
1986-04-30,722.3526611328125
1986-05-01,731.8817138671874
1986-05-02,729.4725341796875
1986-05-03,727.3861694335938
1986-05-04,725.1266479492188
1986-05-05,722.0739135742188
1986-05-06,718.3292236328125
1986-05-07,725.5556030273435
1986-05-08,722.5125122070312
1986-05-09,719.8309936523439
1986-05-10,717.1964721679688
1986-05-11,714.3461303710938
1986-05-12,711.5440063476561
1986-05-13,708.8960571289064
1986-05-14,705.9024658203125
1986-05-15,703.3416137695312
1986-05-16,703.9313354492189
1986-05-17,708.7935180664062
1986-05-18,711.6980590820312
1986-05-19,724.5103759765626
1986-05-20,724.3021240234374
1986-05-21,722.9306640624999
1986-05-22,722.4364624023438
1986-05-23,719.9992065429689
1986-05-24,717.3638305664062
1986-05-25,714.4387817382811
1986-05-26,711.3820190429688
1986-05-27,719.0203857421875
1986-05-28,718.9151611328125
1986-05-29,715.4836425781249
1986-05-30,711.6696166992189
1986-05-31,707.5960083007814
1986-06-01,703.6979370117188
1986-06-02,701.1464233398436
1986-06-03,698.9891967773438
1986-06-04,696.2969360351561
1986-06-05,703.1248779296875
1986-06-06,720.4662475585938
1986-06-07,722.4267578125
1986-06-08,721.5440063476561
1986-06-09,717.9974975585938
1986-06-10,714.58837890625
1986-06-11,730.0150146484375
1986-06-12,738.1473999023436
1986-06-13,733.9532470703125
1986-06-14,729.8482666015626
1986-06-15,736.3090209960938
1986-06-16,731.423095703125
1986-06-17,727.6422119140626
1986-06-18,724.4005737304686
1986-06-19,720.6629638671874
1986-06-20,730.8544311523436
1986-06-21,726.8287353515625
1986-06-22,722.1657104492186
1986-06-23,721.5050659179686
1986-06-24,717.9471435546875
1986-06-25,715.1383056640625
1986-06-26,711.9055175781249
1986-06-27,707.7653808593751
1986-06-28,713.1717529296875
1986-06-29,709.2647705078125
1986-06-30,706.8064575195312
1986-07-01,711.9669189453126
1986-07-02,721.119873046875
1986-07-03,718.4330444335938
1986-07-04,715.1429443359375
1986-07-05,710.8736572265625
1986-07-06,706.1237182617189
1986-07-07,701.384033203125
1986-07-08,696.8211059570314
1986-07-09,708.4385375976561
1986-07-10,706.4584960937501
1986-07-11,713.9400634765624
1986-07-12,715.3908691406249
1986-07-13,719.6392822265625
1986-07-14,715.6270751953125
1986-07-15,711.7518920898438
1986-07-16,746.2713623046875
1986-07-17,743.8572998046875
1986-07-18,737.0206909179686
1986-07-19,730.6825561523436
1986-07-20,725.1519775390626
1986-07-21,720.7154541015626
1986-07-22,716.7858276367188
1986-07-23,712.7549438476562
1986-07-24,708.5947875976561
1986-07-25,704.1504516601564
1986-07-26,710.4853515625
1986-07-27,706.5451049804688
1986-07-28,705.318603515625
1986-07-29,701.6303100585938
1986-07-30,698.3359985351562
1986-07-31,694.8516235351562
1986-08-01,694.4510498046875
1986-08-02,691.200927734375
1986-08-03,688.411376953125
1986-08-04,685.6594238281249
1986-08-05,682.6815795898438
1986-08-06,679.47216796875
1986-08-07,690.398681640625
1986-08-08,687.5911254882814
1986-08-09,684.5071411132814
1986-08-10,681.4634399414064
1986-08-11,686.03662109375
1986-08-12,683.8494262695312
1986-08-13,681.53955078125
1986-08-14,678.9347534179688
1986-08-15,675.6677856445312
1986-08-16,687.9930419921875
1986-08-17,684.6455078125
1986-08-18,681.38671875
1986-08-19,678.5425415039062
1986-08-20,675.7267456054688
1986-08-21,672.7028198242188
1986-08-22,669.7338867187499
1986-08-23,666.8273315429689
1986-08-24,664.517822265625
1986-08-25,662.2229614257812
1986-08-26,668.6880493164062
1986-08-27,709.8765869140624
1986-08-28,707.9146728515625
1986-08-29,706.0098266601564
1986-08-30,703.9918212890625
1986-08-31,701.7336425781249
1986-09-01,699.2913818359376
1986-09-02,696.8071899414064
1986-09-03,694.1178588867189
1986-09-04,703.0894165039062
1986-09-05,713.1727294921875
1986-09-06,710.8356933593751
1986-09-07,708.861083984375
1986-09-08,707.0736083984375
1986-09-09,705.1346435546875
1986-09-10,702.6527099609375
1986-09-11,699.5372314453125
1986-09-12,719.9764404296876
1986-09-13,717.5845947265624
1986-09-14,715.2173461914062
1986-09-15,712.7295532226562
1986-09-16,710.5650634765624
1986-09-17,708.6920166015625
1986-09-18,712.4313354492189
1986-09-19,709.8200073242188
1986-09-20,707.0708618164062
1986-09-21,704.5250854492189
1986-09-22,713.4481811523439
1986-09-23,719.2687377929688
1986-09-24,716.8352661132812
1986-09-25,740.1482543945312
1986-09-26,745.4266967773438
1986-09-27,754.6510009765626
1986-09-28,750.617919921875
1986-09-29,752.3953247070311
1986-09-30,754.0146484375
1986-10-01,761.6557006835938
1986-10-02,764.7745971679686
1986-10-03,790.5191040039064
1986-10-04,794.7047729492188
1986-10-05,772.5165405273436
1986-10-06,764.6954345703125
1986-10-07,758.4172363281249
1986-10-08,753.1097412109375
1986-10-09,754.2758178710938
1986-10-10,750.1803588867186
1986-10-11,746.501220703125
1986-10-12,743.1307373046875
1986-10-13,746.4884033203124
1986-10-14,752.8045043945312
1986-10-15,750.4274902343751
1986-10-16,746.9861450195312
1986-10-17,743.8341674804686
1986-10-18,741.0482177734374
1986-10-19,738.4425048828124
1986-10-20,735.9443359375001
1986-10-21,733.291748046875
1986-10-22,730.5079345703125
1986-10-23,727.8165283203124
1986-10-24,725.4903564453125
1986-10-25,724.8812866210938
1986-10-26,728.9564208984373
1986-10-27,728.7313842773438
1986-10-28,728.1472778320312
1986-10-29,725.9729614257811
1986-10-30,724.3040161132812
1986-10-31,722.6178588867186
1986-11-01,720.6661376953125
1986-11-02,722.7384643554688
1986-11-03,721.3953247070311
1986-11-04,720.0699462890625
1986-11-05,718.7384033203124
1986-11-06,717.3912963867189
1986-11-07,715.8927001953125
1986-11-08,714.53515625
1986-11-09,713.0565185546875
1986-11-10,712.0919799804688
1986-11-11,711.1885986328125
1986-11-12,710.3555297851562
1986-11-13,709.6661376953125
1986-11-14,709.0163574218751
1986-11-15,708.2402343750001
1986-11-16,707.2909545898436
1986-11-17,707.2908325195314
1986-11-18,711.4808349609375
1986-11-19,710.7486572265625
1986-11-20,709.9581909179688
1986-11-21,720.2531738281249
1986-11-22,719.1161499023438
1986-11-23,719.2794799804688
1986-11-24,721.0125732421876
1986-11-25,719.8659057617188
1986-11-26,736.2749633789062
1986-11-27,739.3327026367188
1986-11-28,737.2323608398438
1986-11-29,736.7559814453125
1986-11-30,735.5339965820312
1986-12-01,733.6893310546874
1986-12-02,744.551025390625
1986-12-03,747.1878662109375
1986-12-04,744.5562744140626
1986-12-05,742.2424926757811
1986-12-06,740.1330566406249
1986-12-07,742.5895996093749
1986-12-08,745.8551635742188
1986-12-09,749.0501708984373
1986-12-10,746.2811889648436
1986-12-11,743.9242553710939
1986-12-12,741.7548828125
1986-12-13,739.8503417968751
1986-12-14,738.0137939453125
1986-12-15,736.1465454101561
1986-12-16,734.3401489257811
1986-12-17,736.6325073242188
1986-12-18,739.7442016601561
1986-12-19,737.7840576171876
1986-12-20,735.9765014648436
1986-12-21,734.2861328125
1986-12-22,732.7222900390625
1986-12-23,731.2009887695311
1986-12-24,729.7476196289062
1986-12-25,728.9634399414062
1986-12-26,727.5880126953125
1986-12-27,726.2839965820312
1986-12-28,725.0438232421876
1986-12-29,723.8604736328125
1986-12-30,724.0076904296876
1986-12-31,722.8073120117186
1987-01-01,721.6377563476561
1987-01-02,721.0586547851561
1987-01-03,719.9801635742188
1987-01-04,718.9094238281249
1987-01-05,717.90380859375
1987-01-06,716.7957153320312
1987-01-07,719.3599853515625
1987-01-08,718.2915649414064
1987-01-09,717.3222656249999
1987-01-10,726.83544921875
1987-01-11,726.74560546875
1987-01-12,725.5120849609375
1987-01-13,724.3041381835938
1987-01-14,723.8395385742188
1987-01-15,724.74560546875
1987-01-16,723.6091918945311
1987-01-17,722.56640625
1987-01-18,721.4913330078125
1987-01-19,720.5006103515625
1987-01-20,719.6104736328125
1987-01-21,718.7821655273438
1987-01-22,717.9264526367189
1987-01-23,717.1541748046875
1987-01-24,716.5329589843751
1987-01-25,715.9265136718751
1987-01-26,715.2970581054689
1987-01-27,714.6445922851562
1987-01-28,713.9146728515625
1987-01-29,713.1195678710938
1987-01-30,716.6716918945312
1987-01-31,715.6580200195312
1987-02-01,714.61572265625
1987-02-02,713.5369873046875
1987-02-03,712.7316284179688
1987-02-04,711.7744140624999
1987-02-05,710.9746704101562
1987-02-06,710.12353515625
1987-02-07,709.1557006835938
1987-02-08,708.2521362304689
1987-02-09,707.5739135742188
1987-02-10,706.8138427734375
1987-02-11,705.9607543945314
1987-02-12,705.0625
1987-02-13,704.28662109375
1987-02-14,703.5463867187499
1987-02-15,702.9799804687499
1987-02-16,702.4487915039062
1987-02-17,701.8518066406249
1987-02-18,701.1653442382812
1987-02-19,700.481201171875
1987-02-20,699.759521484375
1987-02-21,698.9963989257812
1987-02-22,698.0722045898436
1987-02-23,698.21240234375
1987-02-24,697.3791503906251
1987-02-25,696.5924682617189
1987-02-26,695.8013916015625
1987-02-27,694.8992919921875
1987-02-28,703.7600708007814
1987-03-01,723.3807373046875
1987-03-02,728.3700561523436
1987-03-03,728.1115112304686
1987-03-04,726.6530151367188
1987-03-05,725.2598266601562
1987-03-06,726.3377075195312
1987-03-07,724.252258300781
1987-03-08,722.0422363281249
1987-03-09,720.3560791015625
1987-03-10,719.3583374023439
1987-03-11,718.3397827148438
1987-03-12,717.2396240234375
1987-03-13,716.112548828125
1987-03-14,722.1983642578125
1987-03-15,732.030029296875
1987-03-16,730.3829345703125
1987-03-17,728.8021850585938
1987-03-18,727.152587890625
1987-03-19,725.4027709960938
1987-03-20,723.7324218750001
1987-03-21,722.1097412109375
1987-03-22,720.5199584960938
1987-03-23,718.8076171875
1987-03-24,716.8740234375
1987-03-25,717.1892700195312
1987-03-26,716.490966796875
1987-03-27,715.075439453125
1987-03-28,713.389404296875
1987-03-29,711.5863647460938
1987-03-30,723.987060546875
1987-03-31,722.6791381835938
1987-04-01,722.0223999023436
1987-04-02,726.4796142578125
1987-04-03,725.1001586914062
1987-04-04,723.6431884765625
1987-04-05,728.9367065429686
1987-04-06,728.8643188476561
1987-04-07,726.5479736328125
1987-04-08,724.4265747070311
1987-04-09,722.4624023437501
1987-04-10,720.3482666015625
1987-04-11,718.1519165039062
1987-04-12,725.4810791015627
1987-04-13,723.3333740234374
1987-04-14,720.97119140625
1987-04-15,722.4027099609375
1987-04-16,724.4052124023438
1987-04-17,722.0536499023436
1987-04-18,719.4828491210938
1987-04-19,716.7996215820312
1987-04-20,713.9705810546874
1987-04-21,710.8390502929689
1987-04-22,708.12353515625
1987-04-23,712.0354614257812
1987-04-24,709.8991088867189
1987-04-25,708.2158813476561
1987-04-26,706.3420410156249
1987-04-27,704.3276367187499
1987-04-28,703.7459106445312
1987-04-29,701.6943969726562
1987-04-30,699.6710205078125
1987-05-01,697.9753417968751
1987-05-02,706.3408203125
1987-05-03,717.8591308593751
1987-05-04,723.0317993164062
1987-05-05,720.8794555664062
1987-05-06,718.564453125
1987-05-07,715.9742431640625
1987-05-08,713.6348876953125
1987-05-09,710.9414672851562
1987-05-10,707.6626586914064
1987-05-11,704.027587890625
1987-05-12,702.6243896484375
1987-05-13,700.5527343750001
1987-05-14,697.851318359375
1987-05-15,702.2189941406249
1987-05-16,699.936279296875
1987-05-17,697.0918579101562
1987-05-18,704.1056518554688
1987-05-19,719.2818603515625
1987-05-20,718.6590576171876
1987-05-21,714.9544677734375
1987-05-22,710.8758544921875
1987-05-23,707.6853637695312
1987-05-24,705.3345336914064
1987-05-25,702.9096069335938
1987-05-26,700.8599853515625
1987-05-27,697.0072021484375
1987-05-28,692.7684326171875
1987-05-29,688.5291748046875
1987-05-30,684.1126098632812
1987-05-31,695.3672485351562
1987-06-01,691.6055297851562
1987-06-02,710.8653564453125
1987-06-03,719.3234863281249
1987-06-04,716.0219116210938
1987-06-05,713.0263671875
1987-06-06,709.6458740234375
1987-06-07,705.7056274414064
1987-06-08,701.3640747070312
1987-06-09,697.9849243164062
1987-06-10,695.5134887695312
1987-06-11,692.5494995117189
1987-06-12,695.8952026367189
1987-06-13,691.8303833007812
1987-06-14,687.6705932617188
1987-06-15,683.3286132812501
1987-06-16,679.5589599609375
1987-06-17,675.6682739257812
1987-06-18,672.1397705078125
1987-06-19,668.52734375
1987-06-20,676.1162719726562
1987-06-21,691.9168701171876
1987-06-22,703.5531616210938
1987-06-23,706.3676147460938
1987-06-24,702.4326782226564
1987-06-25,698.3474731445314
1987-06-26,694.613525390625
1987-06-27,691.5623168945314
1987-06-28,688.6581420898438
1987-06-29,685.2409057617188
1987-06-30,695.0765991210938
1987-07-01,708.3438720703125
1987-07-02,707.8963623046875
1987-07-03,703.9144287109375
1987-07-04,702.6524658203125
1987-07-05,699.2274169921875
1987-07-06,705.7774658203125
1987-07-07,703.4434204101562
1987-07-08,700.5138549804688
1987-07-09,695.9919433593751
1987-07-10,691.5181274414064
1987-07-11,686.9685668945314
1987-07-12,682.4670410156249
1987-07-13,679.5537109375001
1987-07-14,678.5363159179688
1987-07-15,676.2356567382812
1987-07-16,679.1401367187499
1987-07-17,676.1776123046875
1987-07-18,672.6104736328125
1987-07-19,668.6127319335938
1987-07-20,664.0706787109375
1987-07-21,659.7781982421875
1987-07-22,655.5920410156249
1987-07-23,651.4729614257812
1987-07-24,647.2642211914064
1987-07-25,642.9628295898438
1987-07-26,641.0834960937501
1987-07-27,638.376220703125
1987-07-28,635.529296875
1987-07-29,632.449462890625
1987-07-30,628.9596557617188
1987-07-31,625.3326416015625
1987-08-01,621.6642456054688
1987-08-02,617.6585083007814
1987-08-03,613.6134643554688
1987-08-04,609.8383178710938
1987-08-05,606.69287109375
1987-08-06,604.1097412109375
1987-08-07,601.21337890625
1987-08-08,599.587646484375
1987-08-09,614.0805053710939
1987-08-10,614.596435546875
1987-08-11,612.0009765625
1987-08-12,609.2565917968751
1987-08-13,606.1759033203124
1987-08-14,602.6497802734376
1987-08-15,598.9990844726562
1987-08-16,595.1862182617189
1987-08-17,591.7842407226562
1987-08-18,589.159912109375
1987-08-19,586.5359497070314
1987-08-20,584.2071533203124
1987-08-21,583.5372314453125
1987-08-22,597.3937377929688
1987-08-23,595.3046875
1987-08-24,593.610595703125
1987-08-25,591.8911132812501
1987-08-26,629.7047119140624
1987-08-27,653.4287109375001
1987-08-28,671.0222778320312
1987-08-29,674.2607421875
1987-08-30,671.8707885742188
1987-08-31,673.3033447265624
1987-09-01,671.2434082031249
1987-09-02,670.3002319335938
1987-09-03,668.4505004882812
1987-09-04,666.4644775390626
1987-09-05,664.1736450195312
1987-09-06,661.6227416992189
1987-09-07,658.8815917968751
1987-09-08,655.9579467773438
1987-09-09,655.7726440429689
1987-09-10,653.2689819335938
1987-09-11,667.5206298828124
1987-09-12,664.8525390624999
1987-09-13,669.4508056640625
1987-09-14,667.3303833007812
1987-09-15,671.201904296875
1987-09-16,680.189697265625
1987-09-17,683.3422241210938
1987-09-18,685.29296875
1987-09-19,684.2939453124999
1987-09-20,682.2631225585939
1987-09-21,683.4805908203125
1987-09-22,684.6572265625
1987-09-23,682.7529907226562
1987-09-24,680.8165893554688
1987-09-25,679.2798461914062
1987-09-26,677.6701049804688
1987-09-27,675.6101074218751
1987-09-28,673.2287597656249
1987-09-29,675.5032958984375
1987-09-30,681.5473022460939
1987-10-01,684.0335083007814
1987-10-02,682.9562377929688
1987-10-03,684.1981201171876
1987-10-04,683.076416015625
1987-10-05,681.6535034179688
1987-10-06,683.118896484375
1987-10-07,683.0379028320312
1987-10-08,684.0441284179688
1987-10-09,685.5182495117189
1987-10-10,686.0598754882814
1987-10-11,691.0460205078125
1987-10-12,690.08056640625
1987-10-13,689.0752563476561
1987-10-14,687.94921875
1987-10-15,686.5813598632812
1987-10-16,685.1314086914064
1987-10-17,686.6592407226562
1987-10-18,685.2965698242188
1987-10-19,684.0443115234376
1987-10-20,685.7586059570314
1987-10-21,690.4559936523439
1987-10-22,690.206298828125
1987-10-23,691.4368896484375
1987-10-24,695.7845458984375
1987-10-25,704.768310546875
1987-10-26,703.7324218750001
1987-10-27,721.8707275390626
1987-10-28,720.4451293945314
1987-10-29,719.0535888671875
1987-10-30,717.5702514648438
1987-10-31,716.019775390625
1987-11-01,715.200439453125
1987-11-02,714.4707641601562
1987-11-03,712.7427368164064
1987-11-04,710.5524291992188
1987-11-05,709.0674438476562
1987-11-06,708.0577392578125
1987-11-07,706.8966674804686
1987-11-08,707.8649902343751
1987-11-09,713.196533203125
1987-11-10,712.2334594726562
1987-11-11,711.3372802734376
1987-11-12,710.3435668945314
1987-11-13,709.14306640625
1987-11-14,707.8914184570312
1987-11-15,706.6921386718751
1987-11-16,705.3662719726562
1987-11-17,705.6146240234375
1987-11-18,709.8802490234376
1987-11-19,708.89453125
1987-11-20,709.0205078125
1987-11-21,708.3370361328126
1987-11-22,707.5674438476562
1987-11-23,708.0896606445312
1987-11-24,706.9859008789064
1987-11-25,732.9528198242188
1987-11-26,746.0143432617188
1987-11-27,744.6551513671875
1987-11-28,743.9913940429685
1987-11-29,748.117919921875
