date,s1
1986-02-20,786.0665893554688
1986-02-21,794.9945678710938
1986-02-22,819.7269287109375
1986-02-23,802.6890869140625
1986-02-24,784.1101684570311
1986-02-25,774.4970092773438
1986-02-26,769.9353637695311
1986-02-27,762.796875
1986-02-28,757.3397216796876
1986-03-01,753.0097656249999
1986-03-02,749.1748657226561
1986-03-03,745.7415771484375
1986-03-04,742.5202026367188
1986-03-05,739.6094970703125
1986-03-06,742.8722534179686
1986-03-07,768.6013793945312
1986-03-08,780.0317993164062
1986-03-09,781.9388427734374
1986-03-10,773.01318359375
1986-03-11,775.5166015625
1986-03-12,777.9677124023438
1986-03-13,775.0027465820312
1986-03-14,772.8583374023436
1986-03-15,765.2824096679686
1986-03-16,764.0654907226561
1986-03-17,761.3938598632812
1986-03-18,756.6005859375001
1986-03-19,752.290771484375
1986-03-20,750.0463256835938
1986-03-21,751.2286987304685
1986-03-22,754.9417114257811
1986-03-23,758.68359375
1986-03-24,768.303955078125
1986-03-25,764.6608276367188
1986-03-26,758.6969604492186
1986-03-27,753.7157592773438
1986-03-28,749.4601440429685
1986-03-29,745.7598876953125
1986-03-30,747.297180175781
1986-03-31,747.1663208007811
1986-04-01,749.3414306640626
1986-04-02,750.4264526367188
1986-04-03,747.1590576171876
1986-04-04,746.5218505859374
1986-04-05,743.5208740234374
1986-04-06,740.4519653320312
1986-04-07,737.5478515625
1986-04-08,735.6528930664062
1986-04-09,734.973876953125
1986-04-10,732.8767700195312
1986-04-11,731.554931640625
1986-04-12,744.8168334960938
1986-04-13,750.0234375
1986-04-14,746.7566528320312
1986-04-15,749.8660888671875
1986-04-16,756.9129028320312
1986-04-17,760.3099365234375
1986-04-18,759.4295043945312
1986-04-19,754.4028320312499
1986-04-20,749.7836303710938
1986-04-21,745.4729003906251
1986-04-22,746.100830078125
1986-04-23,743.8330078125
1986-04-24,741.280029296875
1986-04-25,752.7075195312499
1986-04-26,759.81005859375
1986-04-27,772.4696044921875
1986-04-28,775.8159790039062
1986-04-29,774.63330078125
1986-04-30,766.0616455078125
1986-05-01,759.7515869140625
1986-05-02,768.3843383789062
1986-05-03,769.18359375
1986-05-04,769.0420532226561
1986-05-05,774.4902343750001
1986-05-06,780.3425903320311
1986-05-07,769.4522705078125
1986-05-08,764.6381225585939
1986-05-09,760.9039916992186
1986-05-10,765.7647705078125
1986-05-11,766.7349853515625
1986-05-12,760.6893310546874
1986-05-13,757.4991455078125
1986-05-14,752.9893798828124
1986-05-15,749.0253295898438
1986-05-16,745.3223876953125
1986-05-17,741.7523803710938
1986-05-18,738.2139892578125
1986-05-19,735.0778808593751
1986-05-20,743.5556640624999
1986-05-21,746.7337036132812
1986-05-22,753.1488647460938
1986-05-23,748.7072143554688
1986-05-24,744.2249145507811
1986-05-25,739.7513427734374
1986-05-26,735.6143188476561
1986-05-27,732.0606079101561
1986-05-28,728.5653076171876
1986-05-29,724.95068359375
1986-05-30,721.1693115234375
1986-05-31,717.06298828125
1986-06-01,713.4085083007814
1986-06-02,709.8038330078125
1986-06-03,706.7816772460939
1986-06-04,704.19921875
1986-06-05,701.7490234375
1986-06-06,699.6385498046875
1986-06-07,697.71728515625
1986-06-08,695.7568969726562
1986-06-09,693.6588745117189
1986-06-10,691.001953125
1986-06-11,688.1711425781249
1986-06-12,685.3119506835938
1986-06-13,682.3014526367189
1986-06-14,679.4674682617189
1986-06-15,680.6575927734375
1986-06-16,679.0593872070312
1986-06-17,686.33837890625
1986-06-18,698.4461669921875
1986-06-19,701.4950561523438
1986-06-20,699.4439697265624
1986-06-21,697.0960083007814
1986-06-22,694.23779296875
1986-06-23,691.02783203125
1986-06-24,687.9398803710938
1986-06-25,685.029296875
1986-06-26,681.8881225585939
1986-06-27,678.9090576171876
1986-06-28,677.9086303710938
1986-06-29,676.3737182617189
1986-06-30,674.0955200195312
1986-07-01,671.4381103515625
1986-07-02,668.9408569335938
1986-07-03,667.8935546875001
1986-07-04,681.9452514648438
1986-07-05,688.1841430664062
1986-07-06,685.9141235351562
1986-07-07,683.498046875
1986-07-08,681.1643066406249
1986-07-09,678.8421630859376
1986-07-10,679.324951171875
1986-07-11,679.6912841796875
1986-07-12,677.4647216796876
1986-07-13,675.524169921875
1986-07-14,673.4771728515625
1986-07-15,671.7259521484375
1986-07-16,671.4490966796876
1986-07-17,670.2348632812501
1986-07-18,668.18798828125
1986-07-19,665.8028564453125
1986-07-20,663.0837402343751
1986-07-21,660.3302001953125
1986-07-22,657.9308471679688
1986-07-23,655.66259765625
1986-07-24,653.5054321289064
1986-07-25,651.269287109375
1986-07-26,649.2706909179688
1986-07-27,647.3742065429689
1986-07-28,645.5620727539062
1986-07-29,643.4996948242188
1986-07-30,641.4412841796875
1986-07-31,639.0515136718751
1986-08-01,636.227294921875
1986-08-02,633.1500244140625
1986-08-03,630.4199829101562
1986-08-04,627.942626953125
1986-08-05,625.5833740234375
1986-08-06,622.9877319335938
1986-08-07,620.1649169921875
1986-08-08,617.1492309570314
1986-08-09,614.2131347656249
1986-08-10,611.77587890625
1986-08-11,609.6339721679688
1986-08-12,607.4862670898438
1986-08-13,605.1293334960938
1986-08-14,602.4697265625
1986-08-15,599.8745727539062
1986-08-16,597.4937133789064
1986-08-17,595.2853393554688
1986-08-18,593.0823974609375
1986-08-19,591.0671386718751
1986-08-20,588.7333374023439
1986-08-21,586.4808349609375
1986-08-22,584.3344116210938
1986-08-23,582.3759155273438
1986-08-24,580.4484252929689
1986-08-25,578.3047485351562
1986-08-26,575.9439086914064
1986-08-27,573.3837280273438
1986-08-28,571.2706909179688
1986-08-29,569.6532592773438
1986-08-30,568.0389404296876
1986-08-31,566.3834228515625
1986-09-01,564.6680297851562
1986-09-02,562.8236083984375
1986-09-03,560.7794189453126
1986-09-04,558.6041870117188
1986-09-05,556.5248413085938
1986-09-06,554.4306640624999
1986-09-07,552.68896484375
1986-09-08,551.3916625976562
1986-09-09,550.2156982421875
1986-09-10,548.9916381835938
1986-09-11,547.7777099609376
1986-09-12,546.65234375
1986-09-13,545.6179809570314
1986-09-14,547.4107666015625
1986-09-15,551.96875
1986-09-16,558.869140625
1986-09-17,572.8653564453125
1986-09-18,581.27734375
1986-09-19,587.9508056640625
1986-09-20,592.2249145507814
1986-09-21,597.5401611328125
1986-09-22,596.2926635742188
1986-09-23,606.4182739257812
1986-09-24,632.512939453125
1986-09-25,657.8104248046875
1986-09-26,682.1043090820312
1986-09-27,693.6067504882812
1986-09-28,696.3464965820312
1986-09-29,704.4736938476562
1986-09-30,714.3035888671875
1986-10-01,720.423583984375
1986-10-02,718.7880859375001
1986-10-03,717.0687866210938
1986-10-04,715.155029296875
1986-10-05,713.2340087890625
1986-10-06,711.0268554687499
1986-10-07,708.9359130859376
1986-10-08,707.0503540039064
1986-10-09,705.270751953125
1986-10-10,703.6802978515625
1986-10-11,702.3185424804688
1986-10-12,700.7344970703125
1986-10-13,699.2994995117189
1986-10-14,697.7368774414064
1986-10-15,696.1497192382812
1986-10-16,694.6968994140625
1986-10-17,697.5944824218751
1986-10-18,706.6242675781249
1986-10-19,705.1495971679688
1986-10-20,703.6719360351561
1986-10-21,702.1406860351561
1986-10-22,700.6072998046875
1986-10-23,699.1741333007812
1986-10-24,701.1067504882812
1986-10-25,699.5424194335938
1986-10-26,713.8690185546875
1986-10-27,724.3884887695311
1986-10-28,727.2965087890625
1986-10-29,735.97705078125
1986-10-30,754.4802856445312
1986-10-31,761.828430175781
1986-11-01,756.9315795898438
1986-11-02,752.8812866210938
1986-11-03,749.2705078125
1986-11-04,746.0524902343751
1986-11-05,748.072021484375
1986-11-06,755.6175537109375
1986-11-07,771.0819702148436
1986-11-08,776.2177124023438
1986-11-09,780.2916870117186
1986-11-10,775.73681640625
1986-11-11,767.2913818359374
1986-11-12,761.3391723632812
1986-11-13,756.7128906249999
1986-11-14,763.5809326171875
1986-11-15,762.0934448242188
1986-11-16,757.711669921875
1986-11-17,760.9790649414062
1986-11-18,769.2257080078125
1986-11-19,778.5170898437501
1986-11-20,785.064758300781
1986-11-21,803.4314575195312
1986-11-22,798.7703857421875
1986-11-23,780.0512695312499
1986-11-24,774.2314453124999
1986-11-25,781.298095703125
1986-11-26,784.2244873046875
1986-11-27,811.3961791992186
1986-11-28,806.5990600585938
1986-11-29,781.4510498046875
1986-11-30,770.7315063476561
1986-12-01,764.0892944335938
1986-12-02,759.1590576171876
1986-12-03,755.2005004882812
1986-12-04,751.744445800781
1986-12-05,749.9802856445312
1986-12-06,747.1868896484375
1986-12-07,744.7151489257811
1986-12-08,742.4118652343751
1986-12-09,740.3395996093749
1986-12-10,738.3936157226561
1986-12-11,736.5867309570312
1986-12-12,745.0209350585938
1986-12-13,748.7377319335938
1986-12-14,754.8343505859374
1986-12-15,751.4803466796876
1986-12-16,748.5148925781249
1986-12-17,745.8966064453125
1986-12-18,745.1957397460939
1986-12-19,748.2921752929688
1986-12-20,749.2926635742188
1986-12-21,746.4928588867186
1986-12-22,754.1683349609375
1986-12-23,759.3599853515625
1986-12-24,763.4077148437502
1986-12-25,758.7584838867188
1986-12-26,762.9356079101561
1986-12-27,758.1586303710938
1986-12-28,754.2894897460939
1986-12-29,760.0705566406249
1986-12-30,762.9342651367188
1986-12-31,760.3479003906251
1987-01-01,776.9671020507811
1987-01-02,783.9670410156249
1987-01-03,786.0579223632812
1987-01-04,779.1067504882812
1987-01-05,772.5956420898438
1987-01-06,770.5701904296876
1987-01-07,764.1170654296875
1987-01-08,759.3043212890625
1987-01-09,755.5020141601561
1987-01-10,752.1324462890625
1987-01-11,749.0819702148436
1987-01-12,763.9791870117186
1987-01-13,768.1101074218751
1987-01-14,771.3966064453125
1987-01-15,764.8161010742188
1987-01-16,759.9598388671875
1987-01-17,756.0034179687501
1987-01-18,752.5830078125
1987-01-19,749.5768432617188
1987-01-20,746.9310913085938
1987-01-21,744.5521240234374
1987-01-22,742.2735595703124
1987-01-23,748.7858276367188
1987-01-24,766.6547241210938
1987-01-25,793.2727661132812
1987-01-26,788.4049682617189
1987-01-27,786.4218139648436
1987-01-28,782.33544921875
1987-01-29,774.6716918945311
1987-01-30,770.6538696289062
1987-01-31,778.0064086914062
1987-02-01,807.8017578125
1987-02-02,793.9202270507811
1987-02-03,779.8754882812499
1987-02-04,769.6332397460939
1987-02-05,762.9500732421876
1987-02-06,757.8921508789062
1987-02-07,753.8342895507812
1987-02-08,750.2103881835938
1987-02-09,747.0874633789062
1987-02-10,749.2213745117186
1987-02-11,752.9387817382811
1987-02-12,762.2130737304686
1987-02-13,774.0127563476561
1987-02-14,777.8201293945312
1987-02-15,778.8893432617188
1987-02-16,775.6231689453126
1987-02-17,778.4275512695311
1987-02-18,776.399169921875
1987-02-19,767.7921142578125
1987-02-20,761.8735961914061
1987-02-21,764.2576904296876
1987-02-22,768.40869140625
1987-02-23,767.7722778320312
1987-02-24,762.0093994140626
1987-02-25,757.52880859375
1987-02-26,753.7611694335938
1987-02-27,750.4072875976561
1987-02-28,747.3805541992186
1987-03-01,744.5762329101561
1987-03-02,743.8170166015626
1987-03-03,742.8492431640626
1987-03-04,741.114501953125
1987-03-05,744.0121459960936
1987-03-06,748.6981811523436
1987-03-07,745.9208984375
1987-03-08,744.4303588867186
1987-03-09,746.347412109375
1987-03-10,746.908508300781
1987-03-11,748.1770629882814
1987-03-12,758.15625
1987-03-13,765.9972534179686
1987-03-14,773.9556274414061
1987-03-15,775.6247558593751
1987-03-16,767.0560302734375
1987-03-17,775.5294189453126
1987-03-18,781.2603759765626
1987-03-19,777.7890014648436
1987-03-20,768.5222778320312
1987-03-21,762.2039184570311
1987-03-22,757.2651977539061
1987-03-23,767.9436645507811
1987-03-24,767.8052978515625
1987-03-25,761.5635375976561
1987-03-26,756.8543090820312
1987-03-27,752.9652709960938
1987-03-28,749.4677124023438
1987-03-29,746.1285400390625
1987-03-30,743.074951171875
1987-03-31,739.9042358398438
1987-04-01,736.8132324218751
1987-04-02,734.1016845703125
1987-04-03,737.0235595703124
1987-04-04,736.4253540039064
1987-04-05,736.3161010742188
1987-04-06,738.0704345703125
1987-04-07,740.5032348632812
1987-04-08,750.949462890625
1987-04-09,747.3128662109375
1987-04-10,749.9821166992188
1987-04-11,758.8519897460939
1987-04-12,762.4716186523438
1987-04-13,756.9781494140626
1987-04-14,752.3467407226561
1987-04-15,748.2072143554688
1987-04-16,744.5032958984374
1987-04-17,747.6981811523436
1987-04-18,761.368896484375
1987-04-19,766.9376831054686
1987-04-20,760.57080078125
1987-04-21,755.1600341796875
1987-04-22,750.4507446289061
1987-04-23,746.4953002929686
1987-04-24,743.1080322265626
1987-04-25,739.8792114257811
1987-04-26,736.6663818359374
1987-04-27,733.270751953125
1987-04-28,730.1455078125
1987-04-29,727.3276977539061
1987-04-30,733.0032348632812
1987-05-01,743.1192016601561
1987-05-02,750.7630004882812
1987-05-03,752.9468383789062
1987-05-04,748.2986450195312
1987-05-05,744.01318359375
1987-05-06,739.8205566406249
1987-05-07,735.6012573242188
1987-05-08,731.4786987304685
1987-05-09,727.681945800781
1987-05-10,724.5724487304685
1987-05-11,721.4522094726561
1987-05-12,724.5239868164064
1987-05-13,725.0303955078125
1987-05-14,722.0839843750001
1987-05-15,720.9342041015626
1987-05-16,720.1934814453125
1987-05-17,718.2018432617188
1987-05-18,716.34619140625
1987-05-19,714.638427734375
1987-05-20,712.791748046875
1987-05-21,710.78515625
1987-05-22,708.7772216796876
1987-05-23,706.82080078125
1987-05-24,708.6054077148438
1987-05-25,718.4777221679688
1987-05-26,721.0136108398438
1987-05-27,718.9979248046875
1987-05-28,716.9111328125
1987-05-29,714.7052612304689
1987-05-30,721.6608276367188
1987-05-31,731.2725219726561
1987-06-01,732.1998901367188
1987-06-02,729.1473999023436
1987-06-03,725.5059204101561
1987-06-04,721.7495727539061
1987-06-05,719.0880126953125
1987-06-06,716.37158203125
1987-06-07,713.4240112304689
1987-06-08,710.4655761718751
1987-06-09,708.02734375
1987-06-10,705.7545776367188
1987-06-11,703.206787109375
1987-06-12,700.3602294921875
1987-06-13,697.4343872070312
1987-06-14,694.3768310546874
1987-06-15,692.8982543945314
1987-06-16,691.2569580078125
1987-06-17,689.60009765625
1987-06-18,687.5477905273438
1987-06-19,685.1513671875
1987-06-20,682.7947387695312
1987-06-21,689.3670654296875
1987-06-22,689.3619995117189
1987-06-23,687.100830078125
1987-06-24,684.4447631835936
1987-06-25,681.3549804687499
1987-06-26,677.8133544921875
1987-06-27,674.6036376953125
1987-06-28,671.5874633789064
1987-06-29,668.2977294921875
1987-06-30,665.0492553710939
1987-07-01,662.1402587890625
1987-07-02,659.5117797851562
1987-07-03,657.1015014648438
1987-07-04,656.0576171875
1987-07-05,655.2260131835936
1987-07-06,653.2587890624999
1987-07-07,651.1725463867189
1987-07-08,649.9418945312501
1987-07-09,647.9737548828124
1987-07-10,646.1668701171876
1987-07-11,643.6778564453125
1987-07-12,640.9806518554688
1987-07-13,638.0418090820312
1987-07-14,634.7559814453125
1987-07-15,632.3388671875
1987-07-16,630.5802001953125
1987-07-17,645.988525390625
1987-07-18,681.1485595703124
1987-07-19,715.3294067382812
1987-07-20,712.8230590820312
1987-07-21,724.9475097656249
1987-07-22,737.8171386718751
1987-07-23,734.4615478515625
1987-07-24,731.0826416015626
1987-07-25,727.9528808593751
1987-07-26,724.7830810546874
1987-07-27,721.8438720703125
1987-07-28,718.9650268554689
1987-07-29,716.2577514648438
1987-07-30,713.7866821289064
1987-07-31,711.4811401367189
1987-08-01,708.8632202148438
1987-08-02,706.1055908203125
1987-08-03,702.9856567382812
1987-08-04,700.0697021484375
1987-08-05,697.3326416015625
1987-08-06,694.9036865234376
1987-08-07,692.0926513671875
1987-08-08,688.8151245117189
1987-08-09,685.7503662109375
1987-08-10,683.3488159179688
1987-08-11,681.2089843750001
1987-08-12,679.0079345703125
1987-08-13,679.6147460937501
1987-08-14,680.2809448242188
1987-08-15,678.4678344726562
1987-08-16,676.6021728515625
1987-08-17,674.579833984375
1987-08-18,672.4064331054689
1987-08-19,670.0044555664062
1987-08-20,667.931396484375
1987-08-21,665.9934082031249
1987-08-22,663.7616577148438
1987-08-23,661.4229125976561
1987-08-24,659.1505737304689
1987-08-25,656.8591308593751
1987-08-26,654.3527221679688
1987-08-27,652.0842895507814
1987-08-28,649.9055175781249
1987-08-29,647.6282348632812
1987-08-30,644.9921875
1987-08-31,642.1306762695312
1987-09-01,639.2651367187499
1987-09-02,637.1920166015625
1987-09-03,635.4342651367189
1987-09-04,633.5592041015625
1987-09-05,631.43505859375
1987-09-06,629.2387695312501
1987-09-07,627.1161499023438
1987-09-08,625.1157836914064
1987-09-09,622.9920654296875
1987-09-10,620.9482421875
1987-09-11,619.3624877929688
1987-09-12,617.8032836914064
1987-09-13,616.2791137695312
1987-09-14,614.8754272460939
1987-09-15,616.3347778320312
1987-09-16,615.1794433593751
1987-09-17,613.7467041015625
1987-09-18,612.22802734375
1987-09-19,610.5728149414064
1987-09-20,608.7528076171876
1987-09-21,606.7745361328126
1987-09-22,604.8463134765624
1987-09-23,602.8358764648438
1987-09-24,601.2971191406249
1987-09-25,602.88671875
1987-09-26,603.3372192382812
1987-09-27,602.0783081054689
1987-09-28,600.6021728515625
1987-09-29,598.8924560546875
1987-09-30,597.0252685546875
1987-10-01,595.0556640624999
1987-10-02,593.2937622070312
1987-10-03,591.8489379882814
1987-10-04,590.4221801757812
1987-10-05,588.929931640625
1987-10-06,587.2691650390625
1987-10-07,585.6110229492189
1987-10-08,584.1526489257812
1987-10-09,582.8133544921875
1987-10-10,581.4598388671875
1987-10-11,580.0459594726562
1987-10-12,578.8223266601564
1987-10-13,577.7265014648438
1987-10-14,576.7161865234376
1987-10-15,575.7553100585938
1987-10-16,574.7627563476562
1987-10-17,573.7551879882812
1987-10-18,572.7601928710938
1987-10-19,571.7037353515625
1987-10-20,570.59912109375
1987-10-21,569.5968627929688
1987-10-22,568.5111083984375
1987-10-23,567.5119628906249
1987-10-24,566.5599365234375
1987-10-25,565.585205078125
1987-10-26,564.5482788085939
1987-10-27,563.5138549804689
1987-10-28,562.4345092773438
1987-10-29,561.5125732421876
1987-10-30,560.5042724609375
1987-10-31,562.1937866210938
1987-11-01,567.9645385742189
1987-11-02,573.2568359375001
1987-11-03,572.4449462890625
1987-11-04,571.547119140625
1987-11-05,570.653564453125
1987-11-06,569.84521484375
1987-11-07,569.0418090820314
1987-11-08,568.202880859375
1987-11-09,575.0436401367188
1987-11-10,574.279052734375
1987-11-11,591.3524169921875
1987-11-12,616.6351318359376
1987-11-13,638.8099365234376
1987-11-14,651.0632324218751
1987-11-15,662.2283935546875
1987-11-16,673.0097045898436
1987-11-17,675.8779296875
1987-11-18,675.0465087890625
1987-11-19,674.0927124023439
1987-11-20,676.7415161132812
1987-11-21,680.6238403320311
1987-11-22,687.7483520507812
1987-11-23,695.6617431640625
1987-11-24,710.5079345703125
1987-11-25,718.61669921875
1987-11-26,717.5501708984375
1987-11-27,716.5057983398436
1987-11-28,715.47216796875
1987-11-29,714.536376953125
1987-11-30,728.2645874023436
1987-12-01,762.3554077148436
1987-12-02,781.1090698242188
1987-12-03,805.7792358398438
1987-12-04,794.3377075195312
1987-12-05,777.6600952148438
1987-12-06,793.2202758789062
1987-12-07,791.4581909179686
1987-12-08,787.2722778320312
1987-12-09,804.9172363281249
1987-12-10,801.5679321289062
1987-12-11,782.8245849609375
1987-12-12,773.2515258789062
1987-12-13,766.0480346679686
1987-12-14,760.822021484375
1987-12-15,761.9026489257811
1987-12-16,767.5502319335938
1987-12-17,762.0143432617188
1987-12-18,757.6354370117186
1987-12-19,754.0026245117186
1987-12-20,751.3565673828125
1987-12-21,761.9225463867188
1987-12-22,772.832275390625
1987-12-23,768.9077148437502
1987-12-24,763.0618896484375
1987-12-25,758.5030517578125
1987-12-26,754.7372436523438
1987-12-27,751.5295410156249
1987-12-28,751.8444824218751
1987-12-29,752.91064453125
1987-12-30,757.0358886718751
1987-12-31,763.3110351562498
1988-01-01,758.6659545898436
1988-01-02,754.9226074218751
1988-01-03,756.2533569335938
1988-01-04,754.0261840820312
1988-01-05,751.9100952148438
1988-01-06,755.0260620117186
1988-01-07,754.5809936523438
1988-01-08,763.0056152343751
1988-01-09,796.3812866210938
1988-01-10,818.9389648437502
1988-01-11,796.4318237304686
1988-01-12,778.29931640625
1988-01-13,775.1294555664062
1988-01-14,786.1658325195314
1988-01-15,800.2491455078125
1988-01-16,787.7523803710938
1988-01-17,773.4884033203124
1988-01-18,766.1982421875
1988-01-19,761.6811523437501
1988-01-20,761.5197143554688
1988-01-21,762.3550415039062
1988-01-22,762.5170898437501
1988-01-23,763.0969848632812
1988-01-24,758.2911376953125
1988-01-25,754.3536376953125
1988-01-26,750.9627685546875
1988-01-27,747.8470458984374
1988-01-28,745.0163574218751
1988-01-29,760.7781372070312
1988-01-30,766.9971313476561
1988-01-31,768.9430541992186
1988-02-01,769.0040893554688
1988-02-02,763.0527343750001
1988-02-03,758.4163208007811
1988-02-04,754.5712280273436
1988-02-05,751.2109985351562
1988-02-06,748.2285156249999
1988-02-07,745.4307250976562
1988-02-08,756.5280761718751
1988-02-09,765.6182861328126
1988-02-10,763.2119750976562
1988-02-11,758.0198974609375
1988-02-12,753.8685913085938
1988-02-13,756.5934448242188
1988-02-14,752.7791137695311
1988-02-15,754.8485717773436
1988-02-16,755.9712524414062
1988-02-17,752.3539428710938
1988-02-18,752.5352783203124
1988-02-19,749.209228515625
1988-02-20,746.1939697265625
1988-02-21,743.3515014648436
1988-02-22,740.7125854492186
1988-02-23,738.4290161132812
1988-02-24,736.1591186523438
1988-02-25,733.9034423828124
1988-02-26,731.6377563476561
1988-02-27,729.4840698242188
1988-02-28,727.5757446289061
1988-02-29,731.1809692382812
1988-03-01,741.6462402343751
1988-03-02,743.1542358398438
1988-03-03,746.9154663085938
1988-03-04,752.9111938476562
1988-03-05,760.196533203125
1988-03-06,765.7949829101561
1988-03-07,760.2335815429685
1988-03-08,760.2117309570312
1988-03-09,778.4832763671875
1988-03-10,776.1350708007811
1988-03-11,767.5537109375001
1988-03-12,761.6056518554686
1988-03-13,756.7142944335938
1988-03-14,752.6892700195312
1988-03-15,749.2001342773438
1988-03-16,746.0230712890625
1988-03-17,742.9872436523438
1988-03-18,740.072021484375
1988-03-19,737.3756713867188
1988-03-20,734.9060668945311
1988-03-21,739.0226440429685
1988-03-22,745.794677734375
1988-03-23,765.6756591796875
1988-03-24,768.3214111328125
1988-03-25,767.830810546875
1988-03-26,768.3787231445311
1988-03-27,776.5499877929688
1988-03-28,775.8760986328125
1988-03-29,776.1519165039062
1988-03-30,776.3283081054688
1988-03-31,767.3261718750001
1988-04-01,760.9866943359374
1988-04-02,764.6112060546875
1988-04-03,780.3995361328126
1988-04-04,778.6947631835936
1988-04-05,769.5942993164062
1988-04-06,763.6462402343751
1988-04-07,768.7127685546875
1988-04-08,763.9768676757811
1988-04-09,758.6032104492186
1988-04-10,753.5559692382812
1988-04-11,749.1847534179686
1988-04-12,745.0250854492186
1988-04-13,744.3310546875001
1988-04-14,755.4808349609375
1988-04-15,754.1749877929688
1988-04-16,753.0443115234375
1988-04-17,750.8487548828124
1988-04-18,747.3096923828124
1988-04-19,749.2795410156249
1988-04-20,758.4806518554686
1988-04-21,775.7713012695311
1988-04-22,772.6836547851561
1988-04-23,764.8355102539061
1988-04-24,759.1677856445312
1988-04-25,757.4554443359374
1988-04-26,754.9757690429685
1988-04-27,752.2808227539061
1988-04-28,762.3420410156249
1988-04-29,774.0761108398438
1988-04-30,783.6907958984374
1988-05-01,782.9370727539061
1988-05-02,777.6004028320312
1988-05-03,776.9317626953125
1988-05-04,774.7957763671875
1988-05-05,773.0006713867188
1988-05-06,771.2388916015626
1988-05-07,774.3406982421875
1988-05-08,771.6748657226561
1988-05-09,767.9841308593751
1988-05-10,760.6039428710938
1988-05-11,754.3237915039062
1988-05-12,749.25244140625
1988-05-13,757.5996704101561
1988-05-14,755.306945800781
1988-05-15,750.296875
1988-05-16,758.0848999023436
1988-05-17,759.3602294921875
1988-05-18,759.12744140625
1988-05-19,754.0084838867188
1988-05-20,749.27392578125
1988-05-21,744.5202026367188
1988-05-22,740.5101928710938
1988-05-23,737.5945434570311
1988-05-24,734.713195800781
1988-05-25,731.8788452148438
1988-05-26,729.2059326171875
1988-05-27,729.1751708984373
1988-05-28,743.2786865234375
1988-05-29,757.2431030273435
1988-05-30,760.5903930664062
1988-05-31,770.4915771484375
1988-06-01,786.5391845703125
1988-06-02,779.7728271484375
1988-06-03,778.2080688476561
1988-06-04,774.2536010742188
1988-06-05,768.465087890625
1988-06-06,762.8955688476561
1988-06-07,764.8381347656249
1988-06-08,763.314453125
1988-06-09,760.9223632812499
1988-06-10,762.094970703125
1988-06-11,756.2207641601561
1988-06-12,751.2407836914062
1988-06-13,746.5606689453126
1988-06-14,741.8306884765625
1988-06-15,737.2921752929688
1988-06-16,733.2083740234374
1988-06-17,729.56005859375
1988-06-18,726.0760498046875
1988-06-19,722.5967407226561
1988-06-20,719.2842407226562
1988-06-21,715.9702758789064
1988-06-22,712.5894165039062
1988-06-23,709.6411132812501
1988-06-24,706.6752319335938
1988-06-25,703.8234252929689
1988-06-26,701.3883666992189
1988-06-27,699.2269897460939
1988-06-28,697.3847045898436
1988-06-29,704.6978759765625
1988-06-30,702.4622802734376
1988-07-01,699.9531860351561
1988-07-02,697.3604736328125
1988-07-03,697.3088989257812
1988-07-04,695.3573608398438
1988-07-05,693.4797363281249
1988-07-06,692.4595336914064
1988-07-07,689.9277954101564
1988-07-08,687.2967529296875
1988-07-09,684.4730834960938
1988-07-10,681.8200073242188
1988-07-11,679.5952758789064
1988-07-12,677.3236694335938
1988-07-13,674.9212646484375
1988-07-14,672.7261352539064
1988-07-15,670.5270996093749
1988-07-16,668.2664184570312
1988-07-17,665.78173828125
1988-07-18,663.0654296875
1988-07-19,659.8237304687499
1988-07-20,656.37353515625
1988-07-21,653.157470703125
1988-07-22,650.5265502929689
1988-07-23,648.03369140625
1988-07-24,645.2196044921875
1988-07-25,641.9866333007812
1988-07-26,638.5818481445314
1988-07-27,635.5455322265625
1988-07-28,632.8923950195312
1988-07-29,630.1559448242188
1988-07-30,627.4374389648438
1988-07-31,624.9457397460939
1988-08-01,622.8565063476561
1988-08-02,620.8958740234375
1988-08-03,618.4716796875
1988-08-04,615.7612304687499
1988-08-05,613.0449218750001
1988-08-06,611.09033203125
1988-08-07,609.2562866210938
1988-08-08,607.1851806640625
1988-08-09,604.8789672851562
1988-08-10,602.6302490234376
1988-08-11,600.6423950195312
1988-08-12,598.7947387695312
1988-08-13,596.9943847656249
1988-08-14,595.2700805664062
1988-08-15,593.5575561523438
1988-08-16,591.8262939453125
1988-08-17,590.1599731445314
1988-08-18,588.5283203125
1988-08-19,586.6740112304689
1988-08-20,584.9947509765624
1988-08-21,583.1619873046875
1988-08-22,581.1239013671875
1988-08-23,578.6766357421875
1988-08-24,576.3690185546875
1988-08-25,574.3555908203125
1988-08-26,572.318603515625
1988-08-27,570.2033081054689
1988-08-28,567.8429565429689
1988-08-29,565.7236328125
1988-08-30,563.9844360351561
1988-08-31,562.11669921875
1988-09-01,560.0250244140625
1988-09-02,557.48779296875
1988-09-03,554.8358764648438
1988-09-04,552.4357299804689
1988-09-05,550.338623046875
1988-09-06,548.5010986328124
1988-09-07,546.84716796875
1988-09-08,545.2304077148438
1988-09-09,543.7933349609376
1988-09-10,542.6478881835938
1988-09-11,541.38720703125
1988-09-12,539.9564208984375
1988-09-13,538.3871459960938
1988-09-14,536.8727416992189
1988-09-15,535.5151977539062
1988-09-16,534.4006347656249
1988-09-17,533.4834594726562
1988-09-18,532.4603271484375
1988-09-19,552.0941162109375
1988-09-20,557.4033813476562
