date,s1
1986-11-23,727.8127441406249
1986-11-24,731.082275390625
1986-11-25,729.7060546875001
1986-11-26,728.5171508789062
1986-11-27,754.148681640625
1986-11-28,751.039794921875
1986-11-29,748.5734252929688
1986-11-30,746.1832885742188
1986-12-01,744.1683959960936
1986-12-02,742.2881469726561
1986-12-03,758.7364501953125
1986-12-04,763.3060302734375
1986-12-05,758.7844848632812
1986-12-06,755.1754760742188
1986-12-07,752.0817260742188
1986-12-08,749.4324951171876
1986-12-09,747.1849365234375
1986-12-10,744.9961547851561
1986-12-11,742.9489135742188
1986-12-12,741.0851440429685
1986-12-13,739.4747314453125
1986-12-14,738.0319213867188
1986-12-15,736.5690307617188
1986-12-16,735.1386108398438
1986-12-17,733.7743530273435
1986-12-18,732.4690551757811
1986-12-19,731.1440429687501
1986-12-20,729.9242553710939
1986-12-21,728.8706665039062
1986-12-22,727.8852539062499
1986-12-23,726.8163452148438
1986-12-24,725.7637939453125
1986-12-25,724.7129516601561
1986-12-26,726.7979736328125
1986-12-27,725.7847900390625
1986-12-28,724.905334472656
1986-12-29,724.0194091796875
1986-12-30,723.0744018554686
1986-12-31,722.1657104492186
1987-01-01,721.3489990234374
1987-01-02,720.5356445312501
1987-01-03,719.7379150390625
1987-01-04,719.044677734375
1987-01-05,718.3546752929689
1987-01-06,717.6288452148438
1987-01-07,716.8765258789064
1987-01-08,716.0897827148438
1987-01-09,715.4395141601562
1987-01-10,714.7476196289064
1987-01-11,714.0056762695312
1987-01-12,713.3317260742188
1987-01-13,712.6636352539064
1987-01-14,711.9732666015625
1987-01-15,711.240478515625
1987-01-16,710.5706176757812
1987-01-17,710.1105346679688
1987-01-18,709.6496582031249
1987-01-19,709.0993041992188
1987-01-20,708.5907592773438
1987-01-21,708.1177368164064
1987-01-22,707.6244506835938
1987-01-23,707.1148681640624
1987-01-24,706.6858520507812
1987-01-25,706.302978515625
1987-01-26,705.91796875
1987-01-27,705.55029296875
1987-01-28,705.1608276367188
1987-01-29,704.7242431640625
1987-01-30,704.2579956054688
1987-01-31,703.7391357421875
1987-02-01,703.2158203125
1987-02-02,702.7091674804686
1987-02-03,702.096435546875
1987-02-04,701.5474853515625
1987-02-05,701.1536254882814
1987-02-06,700.7413330078125
1987-02-07,700.2267456054688
1987-02-08,699.6968994140625
1987-02-09,699.204345703125
1987-02-10,698.82568359375
1987-02-11,698.428955078125
1987-02-12,698.0487060546875
1987-02-13,697.6611328125
1987-02-14,697.4031372070312
1987-02-15,697.1627807617188
1987-02-16,696.8587036132812
1987-02-17,696.4852905273438
1987-02-18,696.0897827148438
1987-02-19,695.7098999023438
1987-02-20,695.3203125
1987-02-21,694.8959960937501
1987-02-22,694.4414672851562
1987-02-23,693.902587890625
1987-02-24,693.4214477539062
1987-02-25,692.9501953124999
1987-02-26,692.4816284179688
1987-02-27,691.9935302734376
1987-02-28,691.4186401367189
1987-03-01,690.7764892578125
1987-03-02,690.217529296875
1987-03-03,689.74951171875
1987-03-04,689.34375
1987-03-05,688.9761352539064
1987-03-06,688.4824218750001
1987-03-07,687.719970703125
1987-03-08,695.1231689453126
1987-03-09,696.984375
1987-03-10,696.5667114257812
1987-03-11,696.1954956054688
1987-03-12,695.7047119140624
1987-03-13,695.1408081054689
1987-03-14,694.5598754882814
1987-03-15,693.9915771484375
1987-03-16,693.4584960937501
1987-03-17,692.9273071289064
1987-03-18,692.3455810546874
1987-03-19,691.7130126953125
1987-03-20,691.0166625976561
1987-03-21,698.1284790039062
1987-03-22,707.3462524414064
1987-03-23,708.534912109375
1987-03-24,714.7040405273438
1987-03-25,723.8546752929688
1987-03-26,733.4377441406249
1987-03-27,740.9793090820312
1987-03-28,747.1627197265625
1987-03-29,749.3344116210938
1987-03-30,757.2066040039064
1987-03-31,804.6840820312499
1987-04-01,830.5353393554688
1987-04-02,772.597412109375
1987-04-03,765.2169799804686
1987-04-04,764.8448486328125
1987-04-05,778.3649291992186
1987-04-06,792.0426635742188
1987-04-07,789.3965454101561
1987-04-08,775.6043701171876
1987-04-09,767.158508300781
1987-04-10,765.364501953125
1987-04-11,772.2675170898438
1987-04-12,780.732666015625
1987-04-13,786.3947143554688
1987-04-14,777.7282104492186
1987-04-15,779.6043701171876
1987-04-16,781.6915893554688
1987-04-17,784.9329833984374
1987-04-18,785.48193359375
1987-04-19,797.6377563476561
1987-04-20,802.5799560546875
1987-04-21,804.07421875
1987-04-22,785.8512573242188
1987-04-23,771.7173461914061
1987-04-24,767.2464599609375
1987-04-25,761.092529296875
1987-04-26,756.3148193359374
1987-04-27,752.3943481445312
1987-04-28,748.9628295898438
1987-04-29,768.5914916992186
1987-04-30,775.6610107421875
1987-05-01,770.6900024414062
1987-05-02,766.7372436523438
1987-05-03,760.7775268554686
1987-05-04,756.0318603515625
1987-05-05,762.2761840820312
1987-05-06,773.7434692382812
1987-05-07,765.1868896484375
1987-05-08,759.3817749023436
1987-05-09,754.5849609375001
1987-05-10,750.0598754882814
1987-05-11,746.1737670898438
1987-05-12,745.93017578125
1987-05-13,742.6033325195314
1987-05-14,739.4065551757811
1987-05-15,741.0621337890625
1987-05-16,738.4763793945312
1987-05-17,735.6738891601561
1987-05-18,732.690185546875
1987-05-19,730.4122924804686
1987-05-20,727.8878784179686
1987-05-21,725.544189453125
1987-05-22,722.640625
1987-05-23,724.7162475585938
1987-05-24,732.2571411132814
1987-05-25,730.4364624023438
1987-05-26,727.8356323242188
1987-05-27,724.9697875976561
1987-05-28,731.2599487304685
1987-05-29,739.28515625
1987-05-30,738.78564453125
1987-05-31,744.3584594726561
1987-06-01,746.0234375
1987-06-02,745.7132568359374
1987-06-03,746.4226684570311
1987-06-04,754.0046997070311
1987-06-05,759.5618896484375
1987-06-06,753.9660034179686
1987-06-07,749.7364501953125
1987-06-08,758.8466186523438
1987-06-09,770.9718017578125
1987-06-10,762.9484252929688
1987-06-11,756.9033203125
1987-06-12,760.8995971679686
1987-06-13,760.7445068359374
1987-06-14,754.3732299804686
1987-06-15,748.5766601562499
1987-06-16,743.3813476562499
1987-06-17,748.2603149414062
1987-06-18,744.060546875
1987-06-19,739.7799072265626
1987-06-20,735.8009033203124
1987-06-21,732.2906494140626
1987-06-22,729.0313720703125
1987-06-23,754.1168212890625
1987-06-24,748.7581787109375
1987-06-25,743.6060791015627
1987-06-26,739.78564453125
1987-06-27,759.0014038085939
1987-06-28,763.1798095703124
1987-06-29,756.7731933593751
1987-06-30,750.9838867187501
1987-07-01,746.1099853515625
1987-07-02,741.9811401367188
1987-07-03,747.7650756835938
1987-07-04,752.055419921875
1987-07-05,754.9659423828124
1987-07-06,749.2783203125
1987-07-07,744.2089843750001
1987-07-08,739.5708618164062
1987-07-09,738.030029296875
1987-07-10,748.3106689453126
1987-07-11,759.2626342773438
1987-07-12,752.0302124023438
1987-07-13,747.0128784179686
1987-07-14,741.4786987304685
1987-07-15,748.4433593750001
1987-07-16,744.5164184570311
1987-07-17,740.6698608398438
1987-07-18,736.6156616210938
1987-07-19,745.2672119140626
1987-07-20,741.0056152343751
1987-07-21,742.56787109375
1987-07-22,738.3422241210938
1987-07-23,734.0901489257811
1987-07-24,729.7124633789062
1987-07-25,731.4418334960938
1987-07-26,739.44482421875
1987-07-27,739.3178100585938
1987-07-28,736.2745361328126
1987-07-29,733.3555908203125
1987-07-30,730.6395874023436
1987-07-31,728.0369262695311
1987-08-01,725.6560058593751
1987-08-02,722.9234008789062
1987-08-03,746.6631469726561
1987-08-04,747.9188842773438
1987-08-05,742.9203491210938
1987-08-06,739.1934814453125
1987-08-07,735.6147460937501
1987-08-08,732.7286376953125
1987-08-09,729.6494140624999
1987-08-10,735.5650634765625
1987-08-11,736.0299682617189
1987-08-12,732.9813842773438
1987-08-13,729.7822875976561
1987-08-14,726.4515991210938
1987-08-15,722.9708862304686
1987-08-16,719.4122924804688
1987-08-17,715.6503295898438
1987-08-18,712.1201171875
1987-08-19,709.3310546875001
1987-08-20,710.5764770507812
1987-08-21,708.32080078125
1987-08-22,706.0474853515625
1987-08-23,710.3046264648438
1987-08-24,708.55517578125
1987-08-25,706.9901733398436
1987-08-26,705.3763427734375
1987-08-27,703.6845092773438
1987-08-28,701.8991088867189
1987-08-29,713.9332885742188
1987-08-30,714.6735229492189
1987-08-31,712.4641113281249
1987-09-01,715.5172729492189
1987-09-02,713.5526123046875
1987-09-03,711.9166870117188
1987-09-04,710.2750244140625
1987-09-05,708.3800048828124
1987-09-06,706.2445068359375
1987-09-07,704.063720703125
1987-09-08,701.7543334960938
1987-09-09,743.9315185546875
1987-09-10,748.522705078125
1987-09-11,745.5306396484375
1987-09-12,749.2162475585938
1987-09-13,763.6181640624999
1987-09-14,789.1069946289061
1987-09-15,772.5447998046875
1987-09-16,764.3018798828124
1987-09-17,758.285217285156
1987-09-18,753.7452392578125
1987-09-19,752.0888671875
1987-09-20,754.6705322265626
1987-09-21,758.7608642578125
1987-09-22,754.0985717773436
1987-09-23,750.2517700195312
1987-09-24,748.4578857421875
1987-09-25,745.410217285156
1987-09-26,748.2794189453126
1987-09-27,756.0447998046875
1987-09-28,752.0653076171876
1987-09-29,748.0275268554686
1987-09-30,744.2656860351561
1987-10-01,751.0284423828124
1987-10-02,747.7867431640626
1987-10-03,745.3406982421875
1987-10-04,775.3862304687501
1987-10-05,797.5094604492186
1987-10-06,773.8233642578125
1987-10-07,765.5781860351561
1987-10-08,765.3615112304686
1987-10-09,759.9833984375
1987-10-10,755.6021728515625
1987-10-11,757.3817749023436
1987-10-12,757.5958862304686
1987-10-13,753.8562622070312
1987-10-14,750.540771484375
1987-10-15,747.5087890624999
1987-10-16,744.5483398437501
1987-10-17,741.8277587890625
1987-10-18,739.2919921875
1987-10-19,736.9483642578125
1987-10-20,734.8002319335938
1987-10-21,744.6962890624999
1987-10-22,749.2468872070312
1987-10-23,746.5706787109375
1987-10-24,746.8759765625
1987-10-25,753.3342895507812
1987-10-26,750.1943969726561
1987-10-27,747.3715209960938
1987-10-28,760.1286010742188
1987-10-29,764.5543212890625
1987-10-30,759.4519653320312
1987-10-31,758.4929809570312
1987-11-01,754.6207275390626
1987-11-02,751.3062133789062
1987-11-03,748.3179321289062
1987-11-04,748.5296020507811
1987-11-05,749.758544921875
1987-11-06,756.2278442382812
1987-11-07,753.0093383789062
1987-11-08,750.0841674804686
1987-11-09,752.0899658203125
1987-11-10,749.1737670898438
1987-11-11,746.6735229492188
1987-11-12,744.4547729492188
1987-11-13,742.3453979492188
1987-11-14,740.3182983398436
1987-11-15,738.4586181640626
1987-11-16,736.7772216796876
1987-11-17,735.0148315429685
1987-11-18,745.4352416992186
1987-11-19,743.0081787109375
1987-11-20,740.9735717773436
1987-11-21,739.3543701171876
1987-11-22,737.8793334960938
1987-11-23,736.3690185546875
1987-11-24,734.7759399414062
1987-11-25,733.1876220703125
1987-11-26,747.0161743164062
1987-11-27,744.7894287109375
1987-11-28,742.8022460937501
1987-11-29,740.9295043945312
1987-11-30,764.079345703125
1987-12-01,780.3843994140626
1987-12-02,770.1771240234374
1987-12-03,764.0202636718751
1987-12-04,759.3580322265626
1987-12-05,755.6343383789062
1987-12-06,752.490478515625
1987-12-07,749.7476196289062
1987-12-08,747.3392944335938
1987-12-09,745.0164184570311
1987-12-10,747.2311401367188
1987-12-11,744.8359375
1987-12-12,743.1863403320311
1987-12-13,741.235595703125
1987-12-14,739.393798828125
1987-12-15,737.7179565429686
1987-12-16,736.1786499023436
1987-12-17,734.7552490234374
1987-12-18,733.4967651367188
1987-12-19,732.3123779296875
1987-12-20,731.1079101562499
1987-12-21,729.8912963867188
1987-12-22,728.7119750976562
1987-12-23,727.6030273437501
1987-12-24,726.550537109375
1987-12-25,725.5241088867186
1987-12-26,725.6621704101561
1987-12-27,724.7713623046875
1987-12-28,723.9253540039064
1987-12-29,723.1545410156249
1987-12-30,722.4808349609375
1987-12-31,721.7744140624999
1988-01-01,720.9721069335938
1988-01-02,720.143310546875
1988-01-03,719.480224609375
1988-01-04,718.7758178710938
1988-01-05,718.0886840820312
1988-01-06,717.5344848632812
1988-01-07,716.9786376953125
1988-01-08,716.4277954101564
1988-01-09,715.822021484375
1988-01-10,715.2420654296875
1988-01-11,714.7200927734375
1988-01-12,714.1448974609375
1988-01-13,713.4725952148438
1988-01-14,712.99755859375
1988-01-15,712.5784912109375
1988-01-16,712.0382690429688
1988-01-17,711.3392944335938
1988-01-18,720.8826293945312
1988-01-19,731.9129638671874
1988-01-20,730.5643310546874
1988-01-21,729.3308715820312
1988-01-22,728.2125244140626
1988-01-23,727.2694702148436
1988-01-24,726.3234863281249
1988-01-25,725.2939453124999
1988-01-26,724.1989135742188
1988-01-27,723.4073486328125
1988-01-28,722.7057495117188
1988-01-29,721.9813232421876
1988-01-30,721.203125
1988-01-31,720.1356811523439
1988-02-01,736.1525268554686
1988-02-02,744.2399291992186
1988-02-03,742.3018798828124
1988-02-04,740.594970703125
1988-02-05,739.0731201171876
1988-02-06,737.7188720703125
1988-02-07,736.4232177734374
1988-02-08,735.1278076171876
1988-02-09,733.8962402343751
1988-02-10,732.6723022460939
1988-02-11,731.5154418945311
1988-02-12,730.3634643554688
1988-02-13,729.1864624023438
1988-02-14,728.2055053710939
1988-02-15,727.1092529296875
1988-02-16,725.9146728515625
1988-02-17,724.865966796875
1988-02-18,723.8182983398436
1988-02-19,722.8294677734374
1988-02-20,722.0057373046875
1988-02-21,721.0372924804686
1988-02-22,720.3092041015625
1988-02-23,719.3582763671875
1988-02-24,718.3761596679689
1988-02-25,717.6660156249999
1988-02-26,716.9845581054689
1988-02-27,716.293212890625
1988-02-28,715.5982055664062
1988-02-29,714.8588256835938
1988-03-01,714.0762329101562
1988-03-02,713.4370727539062
1988-03-03,712.6757202148438
1988-03-04,711.9277954101564
1988-03-05,711.2388916015625
1988-03-06,710.6392822265625
1988-03-07,709.8579711914064
1988-03-08,709.0256347656249
1988-03-09,708.1413574218751
1988-03-10,716.8012695312501
1988-03-11,715.9851074218751
1988-03-12,715.2643432617188
1988-03-13,714.3529052734376
1988-03-14,713.4515380859376
1988-03-15,712.5872802734376
1988-03-16,711.7252807617188
1988-03-17,710.9093627929688
1988-03-18,710.0881347656249
1988-03-19,709.328125
1988-03-20,708.7301025390625
1988-03-21,708.2257690429688
1988-03-22,707.6991577148438
1988-03-23,707.042724609375
1988-03-24,707.6397705078125
1988-03-25,712.0934448242188
1988-03-26,727.925537109375
1988-03-27,746.6336059570311
1988-03-28,752.453125
1988-03-29,749.4359130859375
1988-03-30,750.5232543945312
1988-03-31,755.5259399414062
1988-04-01,756.6729125976561
1988-04-02,759.8986206054686
1988-04-03,766.8549194335938
1988-04-04,773.8548583984374
1988-04-05,788.5632934570311
1988-04-06,796.9048461914061
1988-04-07,782.2948608398438
1988-04-08,776.9584960937501
1988-04-09,773.0777587890625
1988-04-10,773.0497436523438
1988-04-11,774.6149902343751
1988-04-12,767.82421875
1988-04-13,761.8265380859374
1988-04-14,757.9246826171875
1988-04-15,759.4631347656249
1988-04-16,761.0811157226561
1988-04-17,773.7091064453125
1988-04-18,771.0432739257811
1988-04-19,764.0989379882814
1988-04-20,759.0461425781249
1988-04-21,754.9978637695311
1988-04-22,758.4578247070311
1988-04-23,756.6431274414061
1988-04-24,764.4315185546875
1988-04-25,778.5781860351561
1988-04-26,771.9785156249999
1988-04-27,771.6229248046875
1988-04-28,802.4678955078125
1988-04-29,844.9721069335938
1988-04-30,785.0061645507811
1988-05-01,778.9010620117186
1988-05-02,776.0942382812499
1988-05-03,772.0527343750001
1988-05-04,777.9218139648436
1988-05-05,787.4949951171876
1988-05-06,773.0081176757811
1988-05-07,764.4971313476561
1988-05-08,758.58935546875
1988-05-09,753.6303100585938
1988-05-10,749.2175903320311
1988-05-11,749.2087402343751
1988-05-12,751.8336181640626
1988-05-13,747.6343994140626
1988-05-14,750.0037841796875
1988-05-15,746.2970581054688
1988-05-16,742.4549560546875
1988-05-17,744.4569091796875
1988-05-18,743.2326049804686
1988-05-19,745.9713745117186
1988-05-20,749.224853515625
1988-05-21,745.8630981445312
1988-05-22,742.0630493164062
1988-05-23,739.3123779296875
1988-05-24,735.6785888671875
1988-05-25,744.8448486328125
1988-05-26,757.06494140625
1988-05-27,752.4327392578125
1988-05-28,747.4738159179686
1988-05-29,742.9767456054686
1988-05-30,743.9283447265626
1988-05-31,744.6482543945312
1988-06-01,740.9299926757811
1988-06-02,738.0577392578125
1988-06-03,735.456298828125
1988-06-04,732.8955688476561
1988-06-05,729.9448852539062
1988-06-06,733.2994995117188
1988-06-07,730.5448608398438
1988-06-08,728.4680786132812
1988-06-09,726.3378295898438
1988-06-10,724.3281860351561
1988-06-11,722.1248168945311
1988-06-12,719.2420043945314
1988-06-13,715.6311645507814
1988-06-14,711.9794921875
1988-06-15,708.0714111328125
1988-06-16,704.3767700195312
1988-06-17,710.2669067382812
1988-06-18,708.4000244140625
1988-06-19,705.6195678710938
1988-06-20,702.3665161132812
1988-06-21,699.06298828125
1988-06-22,696.1939086914064
1988-06-23,711.8850097656249
1988-06-24,709.7180786132812
1988-06-25,718.8800659179688
1988-06-26,732.9871215820312
1988-06-27,730.22607421875
1988-06-28,727.3344116210938
1988-06-29,729.8177490234374
1988-06-30,736.2236938476562
1988-07-01,745.4683227539061
1988-07-02,746.1266479492188
1988-07-03,742.2925415039062
1988-07-04,738.2621459960936
1988-07-05,734.1795043945312
1988-07-06,730.3821411132814
1988-07-07,726.6239624023438
1988-07-08,722.6481323242188
1988-07-09,718.1015014648438
1988-07-10,713.7632446289064
1988-07-11,709.8946533203124
1988-07-12,706.1748657226562
1988-07-13,702.8528442382812
1988-07-14,699.9879150390625
1988-07-15,710.04443359375
1988-07-16,707.1805419921875
1988-07-17,703.9520263671875
1988-07-18,711.9670410156249
1988-07-19,708.5714111328125
1988-07-20,705.5074462890625
1988-07-21,720.4647216796876
1988-07-22,740.5065917968751
1988-07-23,736.4857788085939
1988-07-24,736.2022094726561
1988-07-25,737.4730834960938
1988-07-26,740.6940917968751
1988-07-27,743.8327636718751
1988-07-28,746.429931640625
1988-07-29,743.6456909179686
1988-07-30,738.6932373046875
1988-07-31,746.8794555664062
1988-08-01,747.84619140625
1988-08-02,742.7047119140626
1988-08-03,737.6638793945312
1988-08-04,732.8096313476561
1988-08-05,728.165771484375
1988-08-06,723.7546386718751
1988-08-07,726.0208740234374
1988-08-08,732.5078735351562
1988-08-09,734.18310546875
1988-08-10,730.0270996093749
1988-08-11,725.9859619140626
1988-08-12,722.1203002929686
1988-08-13,718.5128784179688
1988-08-14,725.2013549804686
1988-08-15,749.7711181640626
1988-08-16,751.5164184570311
1988-08-17,747.3757934570311
1988-08-18,748.5114135742188
1988-08-19,744.86767578125
1988-08-20,741.3942260742188
1988-08-21,747.6806030273435
1988-08-22,751.2854614257811
1988-08-23,747.6279907226561
1988-08-24,760.6284790039062
1988-08-25,775.1362304687501
1988-08-26,766.5499877929688
1988-08-27,761.6313476562499
1988-08-28,755.272216796875
1988-08-29,783.2256469726561
1988-08-30,797.122314453125
1988-08-31,773.1566772460939
1988-09-01,764.5952148437502
1988-09-02,758.1917114257811
1988-09-03,752.811584472656
1988-09-04,748.2697143554688
1988-09-05,762.2974243164062
1988-09-06,756.865966796875
1988-09-07,752.5916748046875
1988-09-08,748.6597290039062
1988-09-09,744.9306030273435
1988-09-10,741.5023193359374
1988-09-11,738.2328491210938
1988-09-12,735.4940795898438
1988-09-13,736.1406860351561
1988-09-14,741.0700073242188
1988-09-15,745.9473876953125
1988-09-16,743.2064819335938
1988-09-17,740.4093627929688
1988-09-18,752.2449340820312
1988-09-19,749.5042114257811
1988-09-20,745.5010986328125
1988-09-21,755.2069702148436
1988-09-22,755.7620239257811
1988-09-23,752.8406982421875
1988-09-24,748.8911132812499
1988-09-25,745.6162719726561
1988-09-26,742.7276000976562
1988-09-27,740.0494995117188
1988-09-28,739.1430053710939
1988-09-29,736.9437866210938
1988-09-30,734.6113281249999
1988-10-01,732.1187744140626
1988-10-02,729.4066162109375
1988-10-03,730.4537963867188
1988-10-04,728.6203002929686
1988-10-05,730.3059692382812
1988-10-06,733.7470092773438
1988-10-07,732.1446533203124
1988-10-08,730.6080322265626
1988-10-09,736.9359130859375
1988-10-10,736.4246215820312
1988-10-11,743.4451293945312
1988-10-12,745.3392333984374
1988-10-13,744.9315795898438
1988-10-14,742.657470703125
1988-10-15,740.3214721679686
1988-10-16,737.9400024414062
1988-10-17,735.6941528320312
1988-10-18,749.0183715820312
1988-10-19,766.4603271484375
1988-10-20,761.0227661132812
1988-10-21,756.7666015625
1988-10-22,760.5604248046875
1988-10-23,761.9378051757811
1988-10-24,761.6785278320312
1988-10-25,760.7015991210938
1988-10-26,756.3876342773438
1988-10-27,752.8267822265626
1988-10-28,749.7072143554688
1988-10-29,750.4609375
1988-10-30,749.1318969726561
1988-10-31,746.645751953125
1988-11-01,744.3400268554686
1988-11-02,778.4894409179686
1988-11-03,789.1048583984374
1988-11-04,774.0684814453125
1988-11-05,776.8203735351562
1988-11-06,783.9357299804686
1988-11-07,781.9561157226561
1988-11-08,777.2176513671875
1988-11-09,772.1442260742188
1988-11-10,765.0325317382811
1988-11-11,759.8185424804686
1988-11-12,755.8405151367188
1988-11-13,752.5525512695311
1988-11-14,757.8340454101561
1988-11-15,756.8052978515625
1988-11-16,753.1220703125
1988-11-17,763.0784912109375
1988-11-18,763.6068725585939
1988-11-19,758.9579467773438
1988-11-20,755.2125854492186
1988-11-21,762.5678100585938
1988-11-22,758.1614379882814
1988-11-23,754.6048583984374
1988-11-24,751.5857543945312
1988-11-25,748.9676513671875
1988-11-26,746.4814453124999
1988-11-27,747.819580078125
1988-11-28,761.2960815429685
1988-11-29,762.0222778320312
1988-11-30,757.730224609375
1988-12-01,754.0993652343751
1988-12-02,751.0918579101561
1988-12-03,748.3640136718751
1988-12-04,745.9835815429685
1988-12-05,744.0330810546874
1988-12-06,742.2421264648436
1988-12-07,740.4207763671875
1988-12-08,738.6038818359374
1988-12-09,737.1396484375
1988-12-10,735.7979125976561
1988-12-11,734.6172485351562
1988-12-12,733.5328979492188
1988-12-13,732.4544067382812
1988-12-14,731.2630004882812
1988-12-15,729.9892578125
1988-12-16,728.9522705078125
1988-12-17,728.0715942382812
1988-12-18,727.2244873046875
1988-12-19,726.3795166015626
1988-12-20,725.4605712890625
1988-12-21,725.2805175781249
1988-12-22,724.2381591796875
1988-12-23,723.3981323242188
1988-12-24,722.4703979492188
1988-12-25,721.5142822265626
1988-12-26,720.7117919921875
1988-12-27,720.0379638671874
1988-12-28,719.23095703125
1988-12-29,718.4371948242188
1988-12-30,717.794189453125
1988-12-31,717.1063232421876
1989-01-01,716.4962768554689
1989-01-02,715.8796997070314
1989-01-03,715.1307983398436
1989-01-04,714.6052856445312
1989-01-05,714.1401367187499
1989-01-06,713.6543579101562
1989-01-07,713.1199340820312
1989-01-08,712.4137573242188
1989-01-09,715.4219360351561
1989-01-10,714.8190917968751
1989-01-11,714.1848754882814
1989-01-12,713.5837402343751
1989-01-13,712.83544921875
1989-01-14,712.1981811523439
1989-01-15,713.9581909179688
1989-01-16,713.3123779296875
1989-01-17,712.673583984375
1989-01-18,711.9886474609375
1989-01-19,711.2469482421875
1989-01-20,710.4937133789064
1989-01-21,709.9278564453125
1989-01-22,709.4840087890625
1989-01-23,708.892822265625
1989-01-24,708.2208251953125
1989-01-25,707.5775756835938
1989-01-26,707.0916748046875
1989-01-27,706.4559936523439
1989-01-28,705.8965454101564
1989-01-29,705.2482910156249
1989-01-30,704.5753784179688
1989-01-31,703.82666015625
1989-02-01,705.1089477539062
1989-02-02,704.38232421875
1989-02-03,703.8703613281249
1989-02-04,703.4672241210938
1989-02-05,703.0971069335938
1989-02-06,702.69287109375
1989-02-07,702.2381591796875
1989-02-08,701.8068237304689
1989-02-09,701.4100341796875
1989-02-10,701.0728759765625
1989-02-11,700.6431884765624
1989-02-12,700.1597290039062
1989-02-13,699.7376708984375
1989-02-14,699.2369384765624
1989-02-15,702.4487915039062
1989-02-16,701.8175048828124
1989-02-17,701.4750366210938
1989-02-18,701.1636352539064
1989-02-19,700.79443359375
1989-02-20,700.3134765625
1989-02-21,699.6340942382812
1989-02-22,707.803955078125
1989-02-23,707.1207275390626
1989-02-24,706.6124877929688
1989-02-25,706.1279296875
1989-02-26,705.6849975585938
1989-02-27,705.1995239257812
1989-02-28,704.7001953124999
1989-03-01,704.1213989257812
1989-03-02,703.5899047851562
1989-03-03,703.0843505859375
1989-03-04,702.5980834960938
1989-03-05,702.0202026367189
1989-03-06,701.4674682617189
1989-03-07,701.1572265625
1989-03-08,700.8262939453125
1989-03-09,700.3555908203125
1989-03-10,699.8305053710939
1989-03-11,699.2183837890625
1989-03-12,698.5480346679688
1989-03-13,698.0865478515625
1989-03-14,697.5025024414064
1989-03-15,700.5856933593751
1989-03-16,703.1545410156249
1989-03-17,702.3663940429689
1989-03-18,701.5935058593751
1989-03-19,701.0081787109375
1989-03-20,700.4373168945314
1989-03-21,699.85302734375
1989-03-22,699.2670288085939
1989-03-23,698.7359619140624
1989-03-24,698.0487060546875
1989-03-25,707.4883422851562
1989-03-26,706.3827514648438
1989-03-27,710.21142578125
1989-03-28,725.4804077148436
1989-03-29,749.6380004882812
1989-03-30,747.7492065429686
1989-03-31,745.2644653320312
1989-04-01,742.9436645507811
1989-04-02,740.8156127929688
1989-04-03,741.6684570312499
1989-04-04,749.0396118164062
1989-04-05,766.6865234375
1989-04-06,789.2061767578124
1989-04-07,793.5680541992186
1989-04-08,776.552978515625
1989-04-09,767.86181640625
1989-04-10,762.0093994140626
1989-04-11,757.5479125976561
1989-04-12,753.8724365234375
1989-04-13,750.6137695312499
1989-04-14,748.9031982421875
1989-04-15,748.0921630859375
1989-04-16,745.5161132812499
1989-04-17,746.3439331054686
1989-04-18,756.9016113281249
1989-04-19,759.2630615234375
1989-04-20,755.0635986328125
1989-04-21,751.5101318359374
1989-04-22,748.3786010742188
1989-04-23,745.886962890625
1989-04-24,743.4417724609374
1989-04-25,741.15625
1989-04-26,738.8349609375001
1989-04-27,739.1809082031249
1989-04-28,737.0263061523436
1989-04-29,734.9983520507811
1989-04-30,744.1731567382812
1989-05-01,757.8695678710938
1989-05-02,809.9456787109375
1989-05-03,799.0989379882814
1989-05-04,784.782470703125
1989-05-05,783.7640991210938
1989-05-06,813.2220458984374
1989-05-07,799.0556030273435
1989-05-08,785.1258544921875
1989-05-09,781.8032226562499
1989-05-10,772.998046875
1989-05-11,783.614501953125
1989-05-12,804.8151245117186
1989-05-13,773.042724609375
1989-05-14,764.5291748046875
1989-05-15,758.251953125
1989-05-16,753.0365600585938
1989-05-17,748.3022460937501
1989-05-18,743.72314453125
1989-05-19,739.2640991210938
1989-05-20,735.040283203125
1989-05-21,736.8608398437501
1989-05-22,743.3136596679686
1989-05-23,740.1905517578125
1989-05-24,741.2908935546875
1989-05-25,743.747802734375
1989-05-26,748.7398071289062
1989-05-27,754.1459350585938
1989-05-28,752.8513793945312
1989-05-29,748.6593017578125
1989-05-30,746.25244140625
1989-05-31,744.4904174804686
1989-06-01,744.6792602539061
1989-06-02,758.391845703125
1989-06-03,764.5513916015626
1989-06-04,764.9538574218751
1989-06-05,758.1693725585939
1989-06-06,769.3358764648436
1989-06-07,771.4641113281249
1989-06-08,771.9198608398438
1989-06-09,769.3713989257811
1989-06-10,786.7556762695311
1989-06-11,788.2236328125
1989-06-12,772.0767211914061
1989-06-13,763.7946166992188
1989-06-14,757.7125244140626
1989-06-15,763.4591064453125
1989-06-16,776.2598876953125
1989-06-17,769.2966308593751
1989-06-18,763.5236206054686
1989-06-19,759.4328002929686
1989-06-20,753.386962890625
1989-06-21,747.8433227539061
1989-06-22,742.7404174804686
