date,s1
1984-12-22,770.2858886718751
1984-12-23,776.9513549804686
1984-12-24,771.1002197265625
1984-12-25,768.8543701171876
1984-12-26,776.9715576171876
1984-12-27,799.1079711914061
1984-12-28,777.6377563476561
1984-12-29,771.836669921875
1984-12-30,772.0289916992186
1984-12-31,785.7497558593751
1985-01-01,774.4901123046875
1985-01-02,767.7693481445312
1985-01-03,762.8206176757811
1985-01-04,758.81005859375
1985-01-05,755.4136352539062
1985-01-06,752.517822265625
1985-01-07,749.929931640625
1985-01-08,747.576416015625
1985-01-09,745.3798217773436
1985-01-10,743.4417114257811
1985-01-11,741.7283935546875
1985-01-12,740.1254882812499
1985-01-13,738.4909057617188
1985-01-14,736.954345703125
1985-01-15,736.2377319335938
1985-01-16,740.1890869140625
1985-01-17,744.0642700195312
1985-01-18,745.5895996093749
1985-01-19,746.8377075195312
1985-01-20,748.4045410156249
1985-01-21,746.1284179687501
1985-01-22,744.0206909179686
1985-01-23,742.1159057617188
1985-01-24,740.3668823242188
1985-01-25,738.7979125976561
1985-01-26,737.2767333984374
1985-01-27,735.8574218750001
1985-01-28,734.4940795898438
1985-01-29,733.1812133789062
1985-01-30,731.9732666015626
1985-01-31,730.7844848632812
1985-02-01,729.6510009765626
1985-02-02,728.6245117187501
1985-02-03,727.6826782226561
1985-02-04,726.8029174804686
1985-02-05,725.8610229492188
1985-02-06,724.8188476562499
1985-02-07,723.8106079101561
1985-02-08,722.840087890625
1985-02-09,721.9010620117186
1985-02-10,720.9475097656249
1985-02-11,748.5524291992186
1985-02-12,768.2202758789062
1985-02-13,763.0227661132812
1985-02-14,761.9901123046875
1985-02-15,759.0448608398438
1985-02-16,755.570068359375
1985-02-17,752.4788818359374
1985-02-18,749.7052001953125
1985-02-19,765.611572265625
1985-02-20,761.7236328125
1985-02-21,768.894287109375
1985-02-22,770.926025390625
1985-02-23,774.4266357421875
1985-02-24,776.7540283203124
1985-02-25,769.9183349609375
1985-02-26,764.308837890625
1985-02-27,761.2124633789062
1985-02-28,764.4843139648436
1985-03-01,769.5409545898436
1985-03-02,764.0538330078125
1985-03-03,769.2180175781249
1985-03-04,773.229248046875
1985-03-05,767.4575805664062
1985-03-06,762.4674072265626
1985-03-07,758.4639892578125
1985-03-08,754.960205078125
1985-03-09,751.8575439453125
1985-03-10,752.9586791992186
1985-03-11,749.9523315429685
1985-03-12,750.9816284179686
1985-03-13,748.297180175781
1985-03-14,753.5860595703124
1985-03-15,759.2387084960938
1985-03-16,769.654052734375
1985-03-17,774.9260864257811
1985-03-18,778.4931030273435
1985-03-19,776.3604125976561
1985-03-20,784.0152587890625
1985-03-21,794.0891113281249
1985-03-22,783.8232421875
1985-03-23,799.7690429687501
1985-03-24,793.6551513671875
1985-03-25,777.1145629882814
1985-03-26,782.8706665039062
1985-03-27,786.4713745117186
1985-03-28,779.8798828125
1985-03-29,787.9652709960938
1985-03-30,793.9091796875
1985-03-31,792.8157348632812
1985-04-01,800.4024047851561
1985-04-02,797.10546875
1985-04-03,789.0770263671875
1985-04-04,780.9811401367188
1985-04-05,785.7140502929686
1985-04-06,793.0315551757811
1985-04-07,796.9434814453125
1985-04-08,797.4259643554688
1985-04-09,803.3994140624999
1985-04-10,801.1761474609375
1985-04-11,794.6861572265626
1985-04-12,794.0341796875
1985-04-13,801.8731079101561
1985-04-14,803.3185424804686
1985-04-15,798.0481567382812
1985-04-16,789.8106689453126
1985-04-17,777.8135375976561
1985-04-18,788.6892089843751
1985-04-19,805.6908569335938
1985-04-20,775.9046020507811
1985-04-21,779.516845703125
1985-04-22,790.5484619140626
1985-04-23,794.8132934570311
1985-04-24,793.412353515625
1985-04-25,787.220947265625
1985-04-26,781.6351928710938
1985-04-27,779.8615112304686
1985-04-28,778.0675048828124
1985-04-29,769.3037109375001
1985-04-30,762.8609008789062
1985-05-01,757.369873046875
1985-05-02,754.3468017578125
1985-05-03,763.7909545898436
1985-05-04,765.7664184570311
1985-05-05,760.5406494140626
1985-05-06,756.0426025390625
1985-05-07,752.3038330078125
1985-05-08,749.019775390625
1985-05-09,745.9692382812499
1985-05-10,754.0204467773438
1985-05-11,757.3179931640626
1985-05-12,753.5125732421876
1985-05-13,756.4213256835938
1985-05-14,760.5315551757811
1985-05-15,755.7117309570312
1985-05-16,751.0533447265626
1985-05-17,746.9329833984374
1985-05-18,743.4268798828124
1985-05-19,740.3858032226561
1985-05-20,737.6707763671875
1985-05-21,734.5459594726561
1985-05-22,731.3386840820312
1985-05-23,728.3163452148438
1985-05-24,726.4674682617189
1985-05-25,724.7094726562499
1985-05-26,722.618896484375
1985-05-27,720.4786987304689
1985-05-28,727.7367553710939
1985-05-29,749.6066284179686
1985-05-30,754.3817749023436
1985-05-31,755.4913330078125
1985-06-01,754.9523925781249
1985-06-02,750.8576049804686
1985-06-03,749.32080078125
1985-06-04,749.7341918945311
1985-06-05,754.0743408203125
1985-06-06,788.7235107421875
1985-06-07,808.6964721679686
1985-06-08,774.5792236328125
1985-06-09,766.2142944335938
1985-06-10,759.75390625
1985-06-11,754.0488891601561
1985-06-12,748.9276733398436
1985-06-13,744.5525512695311
1985-06-14,740.6122436523438
1985-06-15,737.0814819335938
1985-06-16,733.9959106445312
1985-06-17,730.2771606445312
1985-06-18,726.2792358398438
1985-06-19,722.0528564453125
1985-06-20,718.86279296875
1985-06-21,716.1126708984375
1985-06-22,713.4474487304689
1985-06-23,711.4887084960938
1985-06-24,709.7389526367189
1985-06-25,707.7991943359375
1985-06-26,705.21630859375
1985-06-27,702.6898803710938
1985-06-28,700.43896484375
1985-06-29,698.3073120117188
1985-06-30,696.3794555664062
1985-07-01,693.9614868164064
1985-07-02,690.6096191406249
1985-07-03,687.128662109375
1985-07-04,683.9268798828124
1985-07-05,681.3679809570314
1985-07-06,678.5198364257812
1985-07-07,675.2949218750001
1985-07-08,672.0379028320312
1985-07-09,668.5833740234375
1985-07-10,665.6548461914062
1985-07-11,662.8848266601564
1985-07-12,660.2457275390626
1985-07-13,657.865966796875
1985-07-14,655.3536987304689
1985-07-15,652.626220703125
1985-07-16,650.301025390625
1985-07-17,647.9194946289064
1985-07-18,644.8837280273438
1985-07-19,641.3870849609375
1985-07-20,637.7371215820312
1985-07-21,634.5624389648438
1985-07-22,631.8816528320312
1985-07-23,629.5785522460939
1985-07-24,627.425048828125
1985-07-25,625.1402587890625
1985-07-26,622.2730712890625
1985-07-27,619.412353515625
1985-07-28,616.4568481445314
1985-07-29,613.6055908203125
1985-07-30,622.7785034179688
1985-07-31,639.2549438476562
1985-08-01,648.082275390625
1985-08-02,646.2928466796876
1985-08-03,644.2107543945314
1985-08-04,641.9520874023439
1985-08-05,639.9248657226562
1985-08-06,637.7800903320311
1985-08-07,659.7147216796876
1985-08-08,674.740966796875
1985-08-09,673.0103149414064
1985-08-10,671.8782348632812
1985-08-11,670.0979003906251
1985-08-12,667.9924926757812
1985-08-13,665.5645141601562
1985-08-14,663.0761718750001
1985-08-15,660.5302124023439
1985-08-16,658.1137695312501
1985-08-17,655.6013793945314
1985-08-18,653.5150756835938
1985-08-19,652.0693969726562
1985-08-20,650.7072143554688
1985-08-21,649.30029296875
1985-08-22,647.5498046875001
1985-08-23,645.26171875
1985-08-24,642.6674194335938
1985-08-25,640.0628662109375
1985-08-26,637.597412109375
1985-08-27,635.3455810546874
1985-08-28,633.6323852539064
1985-08-29,631.8931274414064
1985-08-30,631.3779907226562
1985-08-31,629.9674072265625
1985-09-01,628.5663452148438
1985-09-02,630.2038574218751
1985-09-03,628.733154296875
1985-09-04,627.1782836914064
1985-09-05,658.8955078125
1985-09-06,677.6654663085938
1985-09-07,676.40478515625
1985-09-08,678.3099365234376
1985-09-09,698.0501708984375
1985-09-10,716.1700439453125
1985-09-11,717.33544921875
1985-09-12,721.9557495117188
1985-09-13,728.1008911132814
1985-09-14,736.3059692382812
1985-09-15,740.2085571289062
1985-09-16,753.0859985351562
1985-09-17,764.4941406249999
1985-09-18,763.5844116210938
1985-09-19,758.6034545898436
1985-09-20,754.2348632812499
1985-09-21,750.4822387695311
1985-09-22,747.2091064453125
1985-09-23,743.959228515625
1985-09-24,740.8059082031249
1985-09-25,737.738037109375
1985-09-26,734.7633666992188
1985-09-27,732.2212524414062
1985-09-28,730.1175537109375
1985-09-29,728.2210693359374
1985-09-30,726.2484130859375
1985-10-01,724.2403564453125
1985-10-02,722.6441650390625
1985-10-03,721.3571166992188
1985-10-04,719.4628295898438
1985-10-05,717.426025390625
1985-10-06,729.9596557617188
1985-10-07,736.3515014648436
1985-10-08,734.7045898437501
1985-10-09,733.0789184570311
1985-10-10,738.4616088867186
1985-10-11,757.7030029296875
1985-10-12,760.9699096679686
1985-10-13,757.441467285156
1985-10-14,754.3371582031249
1985-10-15,750.7098388671875
1985-10-16,755.66796875
1985-10-17,752.2070922851561
1985-10-18,748.8575439453125
1985-10-19,761.4049682617189
1985-10-20,765.9570922851561
1985-10-21,778.2196044921875
1985-10-22,806.1672363281249
1985-10-23,795.198974609375
1985-10-24,807.0382690429685
1985-10-25,793.002258300781
1985-10-26,777.5270385742188
1985-10-27,787.91455078125
1985-10-28,786.2672119140626
1985-10-29,774.3490600585938
1985-10-30,777.5087280273436
1985-10-31,778.9111328125
1985-11-01,779.240966796875
1985-11-02,782.1270141601561
1985-11-03,777.7929077148436
1985-11-04,784.1822509765626
1985-11-05,800.1412963867188
1985-11-06,814.1612548828124
1985-11-07,830.3088989257811
1985-11-08,804.0109252929688
1985-11-09,777.7299804687501
1985-11-10,769.9784545898436
1985-11-11,764.6217041015626
1985-11-12,760.4022827148436
1985-11-13,756.8217773437501
1985-11-14,760.6759033203124
1985-11-15,774.0806884765625
1985-11-16,785.1704101562499
1985-11-17,774.0990600585938
1985-11-18,767.5509643554688
1985-11-19,762.6804809570312
1985-11-20,758.7769775390626
1985-11-21,755.5345458984374
1985-11-22,752.7740478515625
1985-11-23,750.4069824218751
1985-11-24,748.2884521484375
1985-11-25,746.2980346679686
1985-11-26,744.356201171875
1985-11-27,742.5604248046875
1985-11-28,741.0310058593751
1985-11-29,739.6629028320312
1985-11-30,738.361083984375
1985-12-01,737.1304931640626
1985-12-02,735.8622436523438
1985-12-03,734.5473022460939
1985-12-04,740.2630615234375
1985-12-05,747.4348754882814
1985-12-06,772.2137451171876
1985-12-07,774.8016357421875
1985-12-08,774.3614501953125
1985-12-09,767.648681640625
1985-12-10,762.7646484375
1985-12-11,758.8764648437502
1985-12-12,755.5277709960938
1985-12-13,752.5618286132812
1985-12-14,749.911376953125
1985-12-15,747.501953125
1985-12-16,745.2038574218751
1985-12-17,743.1139526367188
1985-12-18,741.213623046875
1985-12-19,739.5033569335938
1985-12-20,737.8746337890625
1985-12-21,736.3308715820312
1985-12-22,734.8545532226561
1985-12-23,733.428466796875
1985-12-24,732.0642700195312
1985-12-25,730.8541259765626
1985-12-26,729.6802368164064
1985-12-27,728.561279296875
1985-12-28,727.4594726562499
1985-12-29,726.38037109375
1985-12-30,725.3583984375
1985-12-31,724.3685913085938
1986-01-01,746.3265991210938
1986-01-02,745.9680786132812
1986-01-03,758.01806640625
1986-01-04,759.7069091796875
1986-01-05,773.2631225585939
1986-01-06,777.5441284179686
1986-01-07,778.3669433593751
1986-01-08,782.8792114257811
1986-01-09,782.5888671875
1986-01-10,785.3475952148438
1986-01-11,778.6456909179686
1986-01-12,776.3815917968751
1986-01-13,774.7837524414062
1986-01-14,770.6749267578124
1986-01-15,777.2066650390625
1986-01-16,788.9251708984373
1986-01-17,795.2115478515625
1986-01-18,797.6793212890625
1986-01-19,793.8259887695311
1986-01-20,780.6038818359374
1986-01-21,772.3148193359374
1986-01-22,788.2922363281249
1986-01-23,797.005126953125
1986-01-24,786.2974853515625
1986-01-25,775.7246704101561
1986-01-26,769.2638549804686
1986-01-27,771.0712280273436
1986-01-28,774.2884521484375
1986-01-29,781.0051879882814
1986-01-30,785.7273559570311
1986-01-31,785.6502685546875
1986-02-01,784.8604736328125
1986-02-02,785.2340698242188
1986-02-03,787.3404541015626
1986-02-04,793.0550537109375
1986-02-05,784.7725219726561
1986-02-06,773.875
1986-02-07,767.309814453125
1986-02-08,762.3846435546875
1986-02-09,758.3261108398438
1986-02-10,754.9900512695311
1986-02-11,752.1381225585939
1986-02-12,749.596008300781
1986-02-13,747.2843627929688
1986-02-14,745.149169921875
1986-02-15,776.7186889648436
1986-02-16,820.2020263671875
1986-02-17,810.633544921875
1986-02-18,775.7116088867186
1986-02-19,768.6003417968751
1986-02-20,763.381103515625
1986-02-21,802.6410522460939
1986-02-22,838.5683593750001
1986-02-23,838.4997558593751
1986-02-24,795.0149536132812
1986-02-25,802.9590454101561
1986-02-26,788.0340576171876
1986-02-27,791.8262329101561
1986-02-28,792.523681640625
1986-03-01,788.2589721679686
1986-03-02,788.5756225585939
1986-03-03,791.28564453125
1986-03-04,795.3230590820312
1986-03-05,797.7787475585938
1986-03-06,802.3737182617189
1986-03-07,802.6998291015627
1986-03-08,793.4124755859374
1986-03-09,788.6701049804686
1986-03-10,789.0241088867186
1986-03-11,789.0245361328126
1986-03-12,780.1827392578125
1986-03-13,783.76171875
1986-03-14,778.8804321289062
1986-03-15,773.8062744140626
1986-03-16,767.0608520507811
1986-03-17,764.2313232421876
1986-03-18,765.6747436523438
1986-03-19,776.1906127929688
1986-03-20,785.3355102539061
1986-03-21,778.6196899414062
1986-03-22,770.0040283203124
1986-03-23,780.9666137695311
1986-03-24,785.5894165039062
1986-03-25,780.8703613281249
1986-03-26,771.3734741210938
1986-03-27,764.4523315429685
1986-03-28,759.22265625
1986-03-29,756.9698486328125
1986-03-30,761.3234252929688
1986-03-31,763.3065185546875
1986-04-01,767.0747070312499
1986-04-02,770.509521484375
1986-04-03,764.4588012695311
1986-04-04,759.6857299804686
1986-04-05,755.6143188476561
1986-04-06,751.7858276367188
1986-04-07,748.1871337890625
1986-04-08,745.222717285156
1986-04-09,744.1532592773438
1986-04-10,741.8302001953125
1986-04-11,753.0132446289061
1986-04-12,762.8047485351562
1986-04-13,765.0158691406249
1986-04-14,763.0860595703124
1986-04-15,763.748779296875
1986-04-16,769.8463134765625
1986-04-17,777.8576049804686
1986-04-18,775.2073364257811
1986-04-19,767.372802734375
1986-04-20,761.05419921875
1986-04-21,755.8493652343751
1986-04-22,753.3349609375001
1986-04-23,751.88037109375
1986-04-24,758.4631347656249
1986-04-25,776.3914794921875
1986-04-26,789.5295410156249
1986-04-27,792.0325927734374
1986-04-28,791.6088256835938
1986-04-29,784.2215576171876
1986-04-30,774.9562377929688
1986-05-01,767.2003173828125
1986-05-02,767.9852905273436
1986-05-03,766.4441528320312
1986-05-04,768.7274169921875
1986-05-05,770.3419799804686
1986-05-06,764.6424560546875
1986-05-07,762.8197021484375
1986-05-08,762.0108642578125
1986-05-09,767.8572998046875
1986-05-10,778.4542236328125
1986-05-11,773.2099609375001
1986-05-12,772.5135498046875
1986-05-13,776.5359497070311
1986-05-14,768.5166625976561
1986-05-15,762.551025390625
1986-05-16,757.61328125
1986-05-17,752.9110107421875
1986-05-18,748.7245483398436
1986-05-19,745.0527343750001
1986-05-20,748.508544921875
1986-05-21,760.7625732421876
1986-05-22,765.9291381835938
1986-05-23,760.1943359375001
1986-05-24,754.8154296875
1986-05-25,749.6818847656249
1986-05-26,745.3126220703125
1986-05-27,741.5151977539061
1986-05-28,737.7335815429685
1986-05-29,733.7545776367188
1986-05-30,729.2080688476561
1986-05-31,724.6337890624999
1986-06-01,720.7501831054686
1986-06-02,717.1884765625
1986-06-03,714.2227783203124
1986-06-04,711.7075805664062
1986-06-05,709.4161987304689
1986-06-06,707.4182739257812
1986-06-07,708.4514770507812
1986-06-08,706.7034912109375
1986-06-09,704.5098266601564
1986-06-10,701.5184936523439
1986-06-11,698.3478393554688
1986-06-12,695.3346557617188
1986-06-13,692.0985717773436
1986-06-14,689.9128417968751
1986-06-15,688.0975952148438
1986-06-16,686.925537109375
1986-06-17,689.5596313476561
1986-06-18,693.8460693359375
1986-06-19,698.3718261718751
1986-06-20,696.5573120117188
1986-06-21,694.4165039062499
1986-06-22,691.7612304687499
1986-06-23,688.5895385742188
1986-06-24,685.8031616210938
1986-06-25,683.1629028320312
1986-06-26,680.39892578125
1986-06-27,677.4027099609375
1986-06-28,675.7432250976562
1986-06-29,674.2208251953125
1986-06-30,672.0473022460939
1986-07-01,669.5056152343751
1986-07-02,668.7158203125
1986-07-03,676.7799072265625
1986-07-04,687.2312622070312
1986-07-05,685.6058959960936
1986-07-06,683.6370239257812
1986-07-07,681.2041625976561
1986-07-08,678.9739379882814
1986-07-09,677.1797485351562
1986-07-10,684.1744384765624
1986-07-11,684.5155029296875
1986-07-12,682.6708374023439
1986-07-13,680.705322265625
1986-07-14,679.0335083007814
1986-07-15,680.7392578125
1986-07-16,692.9208984375
1986-07-17,691.6232299804688
1986-07-18,689.6377563476561
1986-07-19,687.2332763671875
1986-07-20,684.5322875976561
1986-07-21,681.817626953125
1986-07-22,679.5869140624999
1986-07-23,677.7217407226562
1986-07-24,675.7294921875
1986-07-25,673.548095703125
1986-07-26,671.7897338867189
1986-07-27,670.0935058593751
1986-07-28,668.2788696289064
1986-07-29,666.4525756835938
1986-07-30,664.4884033203124
1986-07-31,662.06787109375
1986-08-01,659.20556640625
1986-08-02,656.0363159179688
1986-08-03,653.3431396484375
1986-08-04,651.0816040039064
1986-08-05,648.8430175781249
1986-08-06,646.252197265625
1986-08-07,643.1585693359375
1986-08-08,640.0093994140625
1986-08-09,636.9506225585939
1986-08-10,634.584228515625
1986-08-11,632.6729736328125
1986-08-12,630.6890869140624
1986-08-13,628.4291381835938
1986-08-14,625.8176879882814
1986-08-15,623.4761962890625
1986-08-16,621.2637329101562
1986-08-17,618.9994506835938
1986-08-18,616.8238525390625
1986-08-19,614.7841186523439
1986-08-20,612.4413452148438
1986-08-21,610.0863037109375
1986-08-22,607.8600463867189
1986-08-23,605.8264770507812
1986-08-24,603.8602294921875
1986-08-25,601.6414794921875
1986-08-26,598.9984741210938
1986-08-27,596.225830078125
1986-08-28,594.6104125976561
1986-08-29,598.0614624023439
1986-08-30,598.9815673828125
1986-08-31,597.522216796875
1986-09-01,595.9447631835936
1986-09-02,594.2452392578125
1986-09-03,592.28173828125
1986-09-04,590.1292724609374
1986-09-05,588.0328979492189
1986-09-06,586.205810546875
1986-09-07,584.6421508789064
1986-09-08,600.0047607421875
1986-09-09,612.0902099609375
1986-09-10,611.03515625
1986-09-11,609.9764404296876
1986-09-12,608.761474609375
1986-09-13,607.7338256835938
1986-09-14,616.4053344726562
1986-09-15,622.42822265625
1986-09-16,626.1392211914064
1986-09-17,638.3335571289064
1986-09-18,639.2401123046875
1986-09-19,647.9364624023439
1986-09-20,655.2939453124999
1986-09-21,654.117431640625
1986-09-22,652.8561401367189
1986-09-23,690.3215942382812
1986-09-24,708.5725708007814
1986-09-25,728.2789916992186
1986-09-26,739.5762329101561
1986-09-27,751.5154418945311
1986-09-28,758.0182495117188
1986-09-29,766.8827514648436
1986-09-30,763.0685424804686
1986-10-01,759.2649536132812
1986-10-02,755.2619018554686
1986-10-03,751.6138305664062
1986-10-04,748.1873779296875
1986-10-05,744.8212280273436
1986-10-06,741.4896240234374
1986-10-07,738.5504150390625
1986-10-08,736.0166625976561
1986-10-09,733.6412963867188
1986-10-10,731.5707397460939
1986-10-11,729.6043701171876
1986-10-12,727.6281738281249
1986-10-13,725.647705078125
1986-10-14,723.6953125
1986-10-15,721.8739624023438
1986-10-16,720.138427734375
1986-10-17,719.8858642578125
1986-10-18,721.5625
1986-10-19,719.9271850585938
1986-10-20,718.1712036132812
1986-10-21,716.4740600585938
1986-10-22,714.8789672851562
1986-10-23,713.3059692382812
1986-10-24,711.7101440429689
1986-10-25,717.3743286132812
1986-10-26,734.7054443359374
1986-10-27,749.6137084960938
1986-10-28,747.1751708984373
1986-10-29,758.0403442382812
1986-10-30,771.5390014648436
1986-10-31,774.6982421875
1986-11-01,767.4415283203124
1986-11-02,761.8735351562498
1986-11-03,757.3260498046875
1986-11-04,753.466796875
1986-11-05,769.9311523437501
1986-11-06,792.0783081054688
1986-11-07,798.7371826171875
1986-11-08,788.7890014648436
1986-11-09,781.5958862304686
1986-11-10,772.2109985351562
1986-11-11,770.3336791992186
1986-11-12,764.5567016601561
1986-11-13,764.0740356445312
1986-11-14,764.4483032226561
1986-11-15,765.9149169921875
1986-11-16,799.5797729492188
1986-11-17,802.9241943359374
1986-11-18,799.4774780273436
1986-11-19,792.8419189453126
1986-11-20,814.2415771484375
1986-11-21,807.8235473632812
1986-11-22,803.0592041015626
1986-11-23,788.0759887695311
1986-11-24,785.5978393554688
1986-11-25,788.6497802734375
1986-11-26,813.6672363281249
1986-11-27,807.16162109375
1986-11-28,792.0200805664062
1986-11-29,776.6651611328125
1986-11-30,769.1352539062499
1986-12-01,765.1976928710938
1986-12-02,760.7018432617188
1986-12-03,757.0036010742188
1986-12-04,753.8261108398438
1986-12-05,757.6223754882814
1986-12-06,757.9723510742188
1986-12-07,754.6401977539061
1986-12-08,751.7909545898436
1986-12-09,749.2580566406249
1986-12-10,746.846008300781
1986-12-11,744.6867065429686
1986-12-12,744.5153198242188
1986-12-13,752.90625
1986-12-14,755.37109375
1986-12-15,754.5486450195312
1986-12-16,751.7067260742188
1986-12-17,749.1900634765625
1986-12-18,746.9395751953125
1986-12-19,745.4536132812499
1986-12-20,743.4461669921875
1986-12-21,741.9156494140626
1986-12-22,757.3901977539061
1986-12-23,766.3875122070312
1986-12-24,768.3786010742188
1986-12-25,772.1261596679686
1986-12-26,770.73193359375
1986-12-27,764.9276733398436
1986-12-28,760.4143676757811
1986-12-29,772.4869995117188
1986-12-30,775.5084228515625
1986-12-31,772.6416625976561
1987-01-01,791.9739990234374
1987-01-02,787.2569580078125
1987-01-03,786.007568359375
1987-01-04,778.7830810546874
1987-01-05,772.4962768554686
1987-01-06,766.3851928710938
1987-01-07,761.7621459960936
1987-01-08,757.9962158203125
1987-01-09,754.768310546875
1987-01-10,751.7983398437501
1987-01-11,749.091552734375
1987-01-12,760.7450561523436
1987-01-13,761.9111938476562
1987-01-14,758.1107177734374
1987-01-15,754.9834594726561
1987-01-16,752.2169189453126
1987-01-17,749.6793823242188
1987-01-18,747.3585815429685
1987-01-19,745.2615356445312
1987-01-20,743.2363281249999
1987-01-21,741.3070068359374
1987-01-22,739.5342407226561
1987-01-23,745.6588745117186
1987-01-24,770.36962890625
1987-01-25,798.7320556640626
1987-01-26,795.2435302734375
1987-01-27,789.9716186523438
1987-01-28,784.2186279296875
1987-01-29,778.8829345703125
1987-01-30,782.3117065429686
1987-01-31,818.1171875
1987-02-01,812.450439453125
1987-02-02,786.4473876953125
1987-02-03,776.4971923828124
1987-02-04,773.211669921875
1987-02-05,777.3072509765626
1987-02-06,782.7243041992186
1987-02-07,777.87744140625
1987-02-08,769.4932861328126
1987-02-09,763.6658325195314
1987-02-10,759.0670776367188
1987-02-11,758.4387817382811
1987-02-12,764.697998046875
1987-02-13,775.8122558593751
1987-02-14,777.86962890625
1987-02-15,782.0443115234375
1987-02-16,784.7658691406249
1987-02-17,788.6004028320312
1987-02-18,783.6278686523438
1987-02-19,775.5067138671874
1987-02-20,768.2092895507812
1987-02-21,763.252197265625
1987-02-22,775.4262084960938
1987-02-23,768.4212646484375
1987-02-24,763.2371826171875
1987-02-25,759.1201171875
1987-02-26,755.6236572265626
1987-02-27,754.7533569335938
1987-02-28,770.9443359375001
1987-03-01,787.4026489257811
1987-03-02,795.5654907226561
1987-03-03,798.3548583984374
1987-03-04,778.6156616210938
1987-03-05,776.2586059570311
1987-03-06,775.13671875
1987-03-07,770.797180175781
1987-03-08,768.1767578125
1987-03-09,767.7470703125
1987-03-10,763.819580078125
1987-03-11,776.8667602539061
1987-03-12,785.0410156249999
1987-03-13,787.7056274414061
1987-03-14,789.9491577148436
1987-03-15,780.8118286132812
1987-03-16,783.5949096679686
1987-03-17,789.1482543945312
1987-03-18,787.5014038085939
1987-03-19,784.1481323242188
1987-03-20,774.5630493164062
1987-03-21,767.4628295898438
1987-03-22,762.1723022460939
1987-03-23,764.5496215820312
1987-03-24,764.4863891601561
1987-03-25,767.1893920898438
1987-03-26,768.3794555664062
1987-03-27,763.407470703125
1987-03-28,758.9793701171876
1987-03-29,755.112548828125
1987-03-30,751.5458984375
1987-03-31,747.9969482421875
1987-04-01,744.6372680664062
1987-04-02,741.6159057617188
1987-04-03,742.2534790039062
1987-04-04,744.0111083984374
1987-04-05,747.4208984375
1987-04-06,750.4600219726561
1987-04-07,760.6549682617189
1987-04-08,765.7853393554688
1987-04-09,760.6868896484375
1987-04-10,778.6154174804686
1987-04-11,788.6438598632812
1987-04-12,779.3384399414062
1987-04-13,770.0983886718751
1987-04-14,763.5460815429685
1987-04-15,758.466552734375
1987-04-16,756.1107177734374
1987-04-17,768.4202270507811
1987-04-18,779.8207397460939
1987-04-19,771.7983398437501
1987-04-20,765.0908203125
1987-04-21,759.4803466796876
1987-04-22,754.8003540039064
1987-04-23,750.7753906249999
1987-04-24,747.425048828125
1987-04-25,744.2955322265626
1987-04-26,740.8524169921875
1987-04-27,737.1347656249999
1987-04-28,733.9627075195312
1987-04-29,731.0601196289062
1987-04-30,737.0101928710938
1987-05-01,745.3970947265626
1987-05-02,755.2825927734374
1987-05-03,752.2868652343751
1987-05-04,748.2819824218751
1987-05-05,744.3599243164062
1987-05-06,740.0120849609375
1987-05-07,735.5910034179686
1987-05-08,731.4229736328125
1987-05-09,727.790283203125
1987-05-10,724.5601196289062
1987-05-11,729.9329223632812
1987-05-12,746.7651977539061
1987-05-13,743.7147827148436
1987-05-14,742.3962402343751
1987-05-15,744.9405517578125
1987-05-16,742.1478271484375
1987-05-17,739.457275390625
1987-05-18,737.2057495117188
1987-05-19,735.1744384765625
1987-05-20,732.9682617187501
1987-05-21,730.62109375
1987-05-22,728.2587280273436
1987-05-23,727.2252807617188
1987-05-24,725.0017089843751
1987-05-25,723.1319580078125
1987-05-26,725.2839965820312
1987-05-27,726.4027709960938
1987-05-28,730.788330078125
1987-05-29,728.4981079101561
1987-05-30,743.6625366210938
1987-05-31,763.0247192382812
1987-06-01,766.951416015625
1987-06-02,760.7907104492186
1987-06-03,754.9016723632812
1987-06-04,749.2675170898438
1987-06-05,745.4114379882814
1987-06-06,741.7169189453126
1987-06-07,737.8716430664062
1987-06-08,737.0504150390625
1987-06-09,734.1713256835938
1987-06-10,731.4011840820312
1987-06-11,728.2734985351562
1987-06-12,725.0369262695311
1987-06-13,721.5234375
1987-06-14,718.1407470703125
1987-06-15,716.6253662109375
1987-06-16,714.9129638671874
1987-06-17,713.1100463867189
1987-06-18,710.7896118164062
1987-06-19,708.1842651367189
1987-06-20,705.9083251953125
1987-06-21,712.7993774414064
1987-06-22,711.4352416992189
1987-06-23,709.1729125976561
1987-06-24,706.4589233398436
1987-06-25,703.0239868164064
1987-06-26,699.2582397460939
1987-06-27,696.1812744140625
1987-06-28,693.1705322265625
1987-06-29,689.6015625
1987-06-30,686.0730590820312
1987-07-01,683.1101074218751
1987-07-02,680.748779296875
1987-07-03,678.401123046875
1987-07-04,676.9794921875
1987-07-05,676.4013671875
1987-07-06,674.6487426757812
1987-07-07,672.8553466796876
1987-07-08,671.1572265625
1987-07-09,669.5817260742188
1987-07-10,668.9729614257812
1987-07-11,666.5738525390625
1987-07-12,663.6984863281249
1987-07-13,660.5139770507812
1987-07-14,657.3062133789064
1987-07-15,655.2630615234376
1987-07-16,653.7540283203124
1987-07-17,668.6541137695312
1987-07-18,678.376220703125
1987-07-19,677.7161254882814
1987-07-20,679.6106567382812
1987-07-21,683.5296020507812
1987-07-22,685.8068237304689
1987-07-23,684.918701171875
1987-07-24,686.5466918945312
