date,s1
1994-10-31,875.4986572265626
1994-11-01,801.0852661132812
1994-11-02,788.4722290039062
1994-11-03,778.1016235351562
1994-11-04,771.6844482421875
1994-11-05,766.901123046875
1994-11-06,763.1385498046875
1994-11-07,768.4977416992186
1994-11-08,776.2445068359374
1994-11-09,778.6395874023436
1994-11-10,772.0050659179686
1994-11-11,773.3170166015626
1994-11-12,775.6915283203124
1994-11-13,782.6681518554686
1994-11-14,774.6334838867188
1994-11-15,781.6390380859374
1994-11-16,774.1427612304686
1994-11-17,768.874084472656
1994-11-18,764.7398071289062
1994-11-19,805.3712158203125
1994-11-20,782.2202148437502
1994-11-21,774.5982055664062
1994-11-22,769.2329711914061
1994-11-23,764.9625854492186
1994-11-24,761.4195556640626
1994-11-25,767.2681884765625
1994-11-26,763.3560180664062
1994-11-27,760.0597534179686
1994-11-28,757.1927490234374
1994-11-29,815.8424072265626
1994-11-30,855.7196044921875
1994-12-01,805.933837890625
1994-12-02,782.2123413085938
1994-12-03,774.66162109375
1994-12-04,769.4017333984374
1994-12-05,765.3004760742188
1994-12-06,761.8287353515625
1994-12-07,758.8107299804686
1994-12-08,756.1101684570311
1994-12-09,753.6970825195314
1994-12-10,751.5045776367188
1994-12-11,749.5209960937501
1994-12-12,747.6708984375
1994-12-13,745.9998168945311
1994-12-14,744.4440917968751
1994-12-15,742.9010009765626
1994-12-16,779.6943969726561
1994-12-17,821.2069091796875
1994-12-18,793.6612548828124
1994-12-19,839.8002319335938
1994-12-20,813.8101806640626
1994-12-21,789.9254150390625
1994-12-22,781.199951171875
1994-12-23,775.8442993164062
1994-12-24,770.0031127929688
1994-12-25,766.4005126953125
1994-12-26,832.8908691406249
1994-12-27,828.9368286132812
1994-12-28,780.5134887695311
1994-12-29,773.4644775390626
1994-12-30,768.3767089843751
1994-12-31,764.3582153320312
1995-01-01,761.0157470703125
1995-01-02,758.1152954101561
1995-01-03,755.5265502929686
1995-01-04,753.2230834960938
1995-01-05,751.103271484375
1995-01-06,749.1746215820312
1995-01-07,747.338195800781
1995-01-08,745.568603515625
1995-01-09,757.6250610351562
1995-01-10,767.01953125
1995-01-11,768.5419921875
1995-01-12,771.7601928710938
1995-01-13,776.21337890625
1995-01-14,777.5625610351562
1995-01-15,778.2525634765625
1995-01-16,784.7762451171876
1995-01-17,776.2880249023436
1995-01-18,794.6191406249999
1995-01-19,780.7510375976561
1995-01-20,773.455810546875
1995-01-21,768.189697265625
1995-01-22,764.0209960937501
1995-01-23,760.5215454101561
1995-01-24,757.4694824218751
1995-01-25,754.7511596679686
1995-01-26,752.3209228515625
1995-01-27,750.1582641601561
1995-01-28,772.1102905273436
1995-01-29,810.6889648437502
1995-01-30,816.473876953125
1995-01-31,838.9584960937501
1995-02-01,806.2581176757811
1995-02-02,782.5794677734374
1995-02-03,784.4688720703125
1995-02-04,785.8977661132812
1995-02-05,786.8068847656249
1995-02-06,785.3873291015627
1995-02-07,780.1983642578125
1995-02-08,780.2532348632812
1995-02-09,779.2003784179686
1995-02-10,775.1270141601561
1995-02-11,769.5132446289061
1995-02-12,765.322998046875
1995-02-13,761.9058227539061
1995-02-14,758.9467163085938
1995-02-15,756.2401733398436
1995-02-16,773.2829589843751
1995-02-17,807.959716796875
1995-02-18,852.1425170898438
1995-02-19,857.7092895507812
1995-02-20,807.87060546875
1995-02-21,784.3037719726561
1995-02-22,779.1773681640626
1995-02-23,784.5403442382812
1995-02-24,785.7156982421875
1995-02-25,779.2318725585939
1995-02-26,772.2726440429685
1995-02-27,767.2100830078125
1995-02-28,763.1016235351562
1995-03-01,759.6866455078125
1995-03-02,756.6652221679686
1995-03-03,753.8973999023436
1995-03-04,757.3334350585938
1995-03-05,754.6378173828125
1995-03-06,752.1734008789062
1995-03-07,749.8723754882814
1995-03-08,771.048583984375
1995-03-09,798.0286865234375
1995-03-10,794.8516235351562
1995-03-11,794.2430419921875
1995-03-12,788.1959228515625
1995-03-13,792.5697631835936
1995-03-14,792.2863159179686
1995-03-15,792.3275146484375
1995-03-16,787.5735473632812
1995-03-17,790.4874267578124
1995-03-18,801.7210693359374
1995-03-19,791.3217163085938
1995-03-20,786.0656738281249
1995-03-21,781.4754638671874
1995-03-22,778.3704223632812
1995-03-23,783.3697509765626
1995-03-24,775.0614624023438
1995-03-25,769.2691040039064
1995-03-26,764.5386352539062
1995-03-27,769.8770141601561
1995-03-28,775.8416137695311
1995-03-29,783.8184814453125
1995-03-30,793.6641845703125
1995-03-31,796.0902709960938
1995-04-01,787.976318359375
1995-04-02,782.2369384765625
1995-04-03,792.5069580078125
1995-04-04,788.2412109375001
1995-04-05,785.1047973632812
1995-04-06,785.7670898437501
1995-04-07,793.5311889648436
1995-04-08,793.8491821289062
1995-04-09,801.4848632812499
1995-04-10,793.5774536132812
1995-04-11,787.7515258789062
1995-04-12,783.7759399414062
1995-04-13,788.0067138671874
1995-04-14,789.6687622070312
1995-04-15,779.1671752929688
1995-04-16,777.7548828125
1995-04-17,778.4183349609375
1995-04-18,777.8711547851561
1995-04-19,771.1566162109375
1995-04-20,774.4738159179686
1995-04-21,774.6222534179686
1995-04-22,781.9017944335938
1995-04-23,791.5350952148438
1995-04-24,778.5440063476561
1995-04-25,770.9054565429686
1995-04-26,765.1719970703125
1995-04-27,760.6193847656249
1995-04-28,756.8903198242188
1995-04-29,753.5096435546875
1995-04-30,750.3402099609375
1995-05-01,751.3938598632812
1995-05-02,773.4809570312499
1995-05-03,773.1445922851561
1995-05-04,775.6275024414062
1995-05-05,772.4384155273436
1995-05-06,766.6527099609375
1995-05-07,764.6203002929686
1995-05-08,764.4717407226561
1995-05-09,765.6104736328125
1995-05-10,768.3207397460939
1995-05-11,774.9050903320311
1995-05-12,772.9484252929688
1995-05-13,766.6204833984374
1995-05-14,761.08544921875
1995-05-15,756.40234375
1995-05-16,752.7854003906251
1995-05-17,749.8579711914061
1995-05-18,747.1294555664062
1995-05-19,744.1854248046875
1995-05-20,741.2124633789062
1995-05-21,738.2778320312499
1995-05-22,735.3038330078125
1995-05-23,732.5762329101561
1995-05-24,729.8373413085938
1995-05-25,727.1707763671875
1995-05-26,724.4984741210938
1995-05-27,721.8397827148436
1995-05-28,719.0177001953125
1995-05-29,716.0922241210938
1995-05-30,713.6470947265624
1995-05-31,711.4074096679689
1995-06-01,709.0881958007814
1995-06-02,706.9741821289064
1995-06-03,704.7984008789064
1995-06-04,708.6535034179688
1995-06-05,723.0194702148436
1995-06-06,739.0256347656249
1995-06-07,744.1078491210938
1995-06-08,740.7559204101561
1995-06-09,737.5614013671875
1995-06-10,747.3082885742188
1995-06-11,744.3641357421875
1995-06-12,745.8197021484375
1995-06-13,748.1024169921875
1995-06-14,749.4766235351562
1995-06-15,746.4088134765625
1995-06-16,743.486572265625
1995-06-17,751.3397827148436
1995-06-18,756.5026245117186
1995-06-19,759.5894775390626
1995-06-20,766.6696166992188
1995-06-21,767.4671020507811
1995-06-22,761.8810424804686
1995-06-23,756.6388549804686
1995-06-24,751.9653930664062
1995-06-25,747.8811645507811
1995-06-26,744.2922363281249
1995-06-27,740.5620117187501
1995-06-28,736.7113037109375
1995-06-29,732.7199096679686
1995-06-30,728.559814453125
1995-07-01,724.794677734375
1995-07-02,731.6333618164062
1995-07-03,737.9586791992186
1995-07-04,740.7563476562499
1995-07-05,737.6390380859374
1995-07-06,734.5611572265626
1995-07-07,735.732666015625
1995-07-08,736.3916625976561
1995-07-09,742.6800537109375
1995-07-10,739.710205078125
1995-07-11,736.8572387695311
1995-07-12,734.0665283203124
1995-07-13,731.4109497070311
1995-07-14,728.8135375976561
1995-07-15,725.9487304687501
1995-07-16,722.6336669921875
1995-07-17,718.7844238281249
1995-07-18,714.9264526367189
1995-07-19,711.1777954101564
1995-07-20,708.0721435546875
1995-07-21,705.6470336914064
1995-07-22,703.5348510742188
1995-07-23,701.4492797851562
1995-07-24,699.309814453125
1995-07-25,697.3226318359376
1995-07-26,709.9198608398438
1995-07-27,707.6449584960938
1995-07-28,705.3685913085938
1995-07-29,703.6402587890625
1995-07-30,701.6166381835938
1995-07-31,699.2591552734376
1995-08-01,696.8222045898436
1995-08-02,694.4801635742188
1995-08-03,692.0751953124999
1995-08-04,689.4759521484375
1995-08-05,687.3815307617188
1995-08-06,698.21826171875
1995-08-07,726.2145996093749
1995-08-08,730.38818359375
1995-08-09,732.0318603515625
1995-08-10,737.8405761718751
1995-08-11,740.62890625
1995-08-12,738.3700561523436
1995-08-13,735.8201904296876
1995-08-14,743.5880737304686
1995-08-15,744.939697265625
1995-08-16,746.5506591796875
1995-08-17,771.5223388671875
1995-08-18,779.6885375976561
1995-08-19,771.1656494140626
1995-08-20,764.5106201171876
1995-08-21,759.2719726562499
1995-08-22,754.8290405273436
1995-08-23,751.2957763671875
1995-08-24,748.1536865234375
1995-08-25,744.9913940429685
1995-08-26,742.199951171875
1995-08-27,739.4987182617189
1995-08-28,736.8405761718751
1995-08-29,738.8648681640626
1995-08-30,736.2607421875
1995-08-31,733.3028564453125
1995-09-01,730.1526489257811
1995-09-02,726.8286132812499
1995-09-03,723.7549438476562
1995-09-04,721.7728881835938
1995-09-05,719.9249877929688
1995-09-06,718.1160888671875
1995-09-07,720.2150268554689
1995-09-08,717.913330078125
1995-09-09,715.4822387695312
1995-09-10,713.1527709960938
1995-09-11,711.0068969726562
1995-09-12,708.8948974609375
1995-09-13,706.4801635742188
1995-09-14,703.865966796875
1995-09-15,701.4535522460939
1995-09-16,699.1934204101562
1995-09-17,697.5643310546874
1995-09-18,696.10693359375
1995-09-19,694.4620361328126
1995-09-20,692.7799682617189
1995-09-21,691.123046875
1995-09-22,689.3544921875
1995-09-23,687.5314331054689
1995-09-24,685.7490234375
1995-09-25,684.4033203125
1995-09-26,683.0967407226562
1995-09-27,692.0298461914062
1995-09-28,712.3543090820312
1995-09-29,745.5393676757811
1995-09-30,743.3068847656249
1995-10-01,747.2275390624999
1995-10-02,796.48828125
1995-10-03,819.5504760742188
1995-10-04,788.4522705078125
1995-10-05,777.4772338867188
1995-10-06,780.8502197265625
1995-10-07,777.6858520507811
1995-10-08,779.8518676757811
1995-10-09,786.2733154296875
1995-10-10,851.5217895507812
1995-10-11,804.4681396484375
1995-10-12,791.8668212890625
1995-10-13,783.3365478515625
1995-10-14,774.1734619140626
1995-10-15,780.0169677734374
1995-10-16,795.7364501953125
1995-10-17,808.5574951171876
1995-10-18,781.0773315429685
1995-10-19,773.2261962890625
1995-10-20,775.3633422851561
1995-10-21,786.1715087890625
1995-10-22,776.6058959960936
1995-10-23,770.2171630859375
1995-10-24,770.441162109375
1995-10-25,802.3348999023436
1995-10-26,796.66015625
1995-10-27,786.4146728515625
1995-10-28,776.8088989257811
1995-10-29,770.5709228515625
1995-10-30,765.8473510742188
1995-10-31,761.9907226562499
1995-11-01,758.7407226562499
1995-11-02,755.8510131835936
1995-11-03,753.2065429687501
1995-11-04,757.5141601562499
1995-11-05,775.06982421875
1995-11-06,786.7877807617188
1995-11-07,863.6481933593751
1995-11-08,841.9529418945311
1995-11-09,797.5665893554688
1995-11-10,820.8681030273435
1995-11-11,836.1673583984374
1995-11-12,788.2763061523436
1995-11-13,813.5322265625
1995-11-14,790.324951171875
1995-11-15,786.137451171875
1995-11-16,776.5503540039064
1995-11-17,776.5715942382812
1995-11-18,789.5473632812499
1995-11-19,778.4906005859374
1995-11-20,771.7313842773438
1995-11-21,766.5868530273435
1995-11-22,774.3445434570311
1995-11-23,798.4857177734374
1995-11-24,823.6082763671875
1995-11-25,811.2576293945312
1995-11-26,811.7868652343751
1995-11-27,850.0996093750001
1995-11-28,890.0413208007811
1995-11-29,864.6124267578124
1995-11-30,832.4505004882812
1995-12-01,817.06494140625
1995-12-02,781.0795898437501
1995-12-03,799.9387817382811
1995-12-04,782.1312866210938
1995-12-05,774.5458984375
1995-12-06,769.1984252929688
1995-12-07,765.0496826171875
1995-12-08,761.682373046875
1995-12-09,758.774169921875
1995-12-10,756.1127929687501
1995-12-11,769.1705932617188
1995-12-12,788.1736450195312
1995-12-13,793.4854125976561
1995-12-14,804.721008300781
1995-12-15,796.5682373046875
1995-12-16,787.6326293945312
1995-12-17,779.3460693359374
1995-12-18,776.4887084960938
1995-12-19,770.5242309570312
1995-12-20,765.9428100585938
1995-12-21,762.2430419921875
1995-12-22,759.0932006835938
1995-12-23,756.3690185546875
1995-12-24,753.9575195312499
1995-12-25,751.8005981445312
1995-12-26,749.8235473632812
1995-12-27,747.9868774414061
1995-12-28,746.2488403320311
1995-12-29,778.3245849609375
1995-12-30,815.3079223632812
1995-12-31,809.665771484375
1996-01-01,789.8008422851561
1996-01-02,816.4443969726561
1996-01-03,821.8641357421875
1996-01-04,780.5697631835936
1996-01-05,773.4985961914061
1996-01-06,791.3759155273436
1996-01-07,840.3209838867188
1996-01-08,788.4122314453125
1996-01-09,789.3032226562499
1996-01-10,785.2869262695311
1996-01-11,781.0107421875
1996-01-12,781.4611206054686
1996-01-13,794.4630126953125
1996-01-14,819.7012939453125
1996-01-15,823.1397094726561
1996-01-16,780.49169921875
1996-01-17,773.4345703125
1996-01-18,768.4010620117186
1996-01-19,764.3421020507811
1996-01-20,760.8900756835938
1996-01-21,757.9025268554686
1996-01-22,755.2892456054686
1996-01-23,752.9122314453125
1996-01-24,750.7407226562499
1996-01-25,748.8110351562498
1996-01-26,746.9962768554686
1996-01-27,745.3554077148436
1996-01-28,743.83935546875
1996-01-29,742.520751953125
1996-01-30,741.32080078125
1996-01-31,740.122314453125
1996-02-01,738.957275390625
1996-02-02,737.8521118164062
1996-02-03,736.7686767578124
1996-02-04,735.6022338867188
1996-02-05,758.2711181640626
1996-02-06,871.2080078125
1996-02-07,853.9309082031249
1996-02-08,882.6837158203125
1996-02-09,801.932373046875
1996-02-10,782.133544921875
1996-02-11,778.6181030273435
1996-02-12,782.3408813476561
1996-02-13,791.1867675781249
1996-02-14,795.5576171875
1996-02-15,795.1748657226561
1996-02-16,796.8881225585939
1996-02-17,812.7437133789062
1996-02-18,805.7648925781249
1996-02-19,794.5814819335938
1996-02-20,791.8688354492186
1996-02-21,783.7958984375
1996-02-22,775.4442749023436
1996-02-23,769.7294921875
1996-02-24,765.3348999023436
1996-02-25,761.6995849609375
1996-02-26,758.5988159179686
1996-02-27,755.9583129882814
1996-02-28,753.5923461914061
1996-02-29,751.2881469726561
1996-03-01,749.2844238281249
1996-03-02,750.2866821289062
1996-03-03,769.2811279296875
1996-03-04,775.8336181640626
1996-03-05,775.6039428710938
1996-03-06,777.7156372070312
1996-03-07,777.0480346679686
1996-03-08,780.62255859375
1996-03-09,789.3701171875
1996-03-10,792.4283447265626
1996-03-11,791.2985229492188
1996-03-12,782.0989379882814
1996-03-13,778.45703125
1996-03-14,791.5198974609375
1996-03-15,784.9825439453125
1996-03-16,775.9028930664062
1996-03-17,773.7582397460939
1996-03-18,775.6668090820312
1996-03-19,778.6541137695311
1996-03-20,771.76171875
1996-03-21,776.8849487304685
1996-03-22,776.7078857421875
1996-03-23,777.9354858398438
1996-03-24,771.4558715820312
1996-03-25,766.4484863281249
1996-03-26,762.2760009765626
1996-03-27,758.8211059570311
1996-03-28,755.7769775390626
1996-03-29,765.6666259765626
1996-03-30,767.400146484375
1996-03-31,768.8564453124999
1996-04-01,784.7244873046875
1996-04-02,785.5266113281249
1996-04-03,776.0629882812499
1996-04-04,781.2423095703124
1996-04-05,790.1522827148436
1996-04-06,801.5498657226561
1996-04-07,807.0778198242188
1996-04-08,805.2799682617189
1996-04-09,796.7943115234375
1996-04-10,789.6921997070311
1996-04-11,790.6817016601561
1996-04-12,791.463195800781
1996-04-13,792.0611572265626
1996-04-14,793.9474487304685
1996-04-15,799.321533203125
1996-04-16,800.1298828125
1996-04-17,790.9236450195312
1996-04-18,787.0534057617188
1996-04-19,784.3058471679686
1996-04-20,782.3898925781249
1996-04-21,780.6392822265626
1996-04-22,802.7056274414061
1996-04-23,837.9445190429685
1996-04-24,804.8248901367188
1996-04-25,800.8298950195312
1996-04-26,796.8695678710938
1996-04-27,788.2313842773438
1996-04-28,782.2254028320312
1996-04-29,785.6199951171876
1996-04-30,786.7573852539062
1996-05-01,787.0122680664062
1996-05-02,784.0463867187501
1996-05-03,778.7940673828125
1996-05-04,771.6129150390625
1996-05-05,766.1199340820312
1996-05-06,761.67578125
1996-05-07,771.4911499023436
1996-05-08,771.1199340820312
1996-05-09,765.8338623046875
1996-05-10,761.4801025390625
1996-05-11,769.6390991210938
1996-05-12,770.9620971679686
1996-05-13,784.9608764648436
1996-05-14,781.5560302734375
1996-05-15,782.0303955078125
1996-05-16,774.2900390624999
1996-05-17,773.9838867187501
1996-05-18,780.2192382812499
1996-05-19,783.4661865234375
1996-05-20,779.8472900390625
1996-05-21,779.9566040039064
1996-05-22,799.6777954101561
1996-05-23,789.1082763671875
1996-05-24,776.9550781249999
1996-05-25,769.2633056640626
1996-05-26,763.6854248046875
1996-05-27,759.4080200195312
1996-05-28,759.6072998046875
1996-05-29,781.6351928710938
1996-05-30,773.2880249023436
1996-05-31,766.8910522460939
1996-06-01,761.4044189453126
1996-06-02,755.8909912109375
1996-06-03,751.4995727539061
1996-06-04,748.2507324218751
1996-06-05,744.8513793945312
1996-06-06,741.1387329101561
1996-06-07,738.2032470703125
1996-06-08,735.5805053710939
1996-06-09,733.2724609375001
1996-06-10,730.9306030273435
1996-06-11,728.7192382812499
1996-06-12,726.2906494140626
1996-06-13,723.9374389648436
1996-06-14,721.6506347656249
1996-06-15,719.5094604492188
1996-06-16,717.6375122070312
1996-06-17,720.0325927734375
1996-06-18,725.8449096679686
1996-06-19,723.6614990234374
1996-06-20,721.2611083984374
1996-06-21,719.0416870117188
1996-06-22,717.20947265625
1996-06-23,727.6876831054686
1996-06-24,734.6892700195312
1996-06-25,737.0700073242188
1996-06-26,745.3333740234374
1996-06-27,748.7012329101561
1996-06-28,746.3642578125
1996-06-29,746.3068237304686
1996-06-30,742.6810302734375
1996-07-01,739.1021728515625
1996-07-02,735.7290039062499
1996-07-03,732.7489624023438
1996-07-04,730.5501098632812
1996-07-05,728.2985229492188
1996-07-06,725.6202392578125
1996-07-07,722.2483520507811
1996-07-08,718.8895263671875
1996-07-09,716.7592163085938
1996-07-10,714.4219970703125
1996-07-11,711.4251098632812
1996-07-12,708.039794921875
1996-07-13,704.4303588867189
1996-07-14,700.4505615234376
1996-07-15,697.6056518554688
1996-07-16,695.5145874023439
1996-07-17,699.8626708984375
1996-07-18,704.86865234375
1996-07-19,714.6149291992188
1996-07-20,712.7182006835938
1996-07-21,712.5469970703125
1996-07-22,709.364501953125
1996-07-23,705.7442016601564
1996-07-24,702.2645874023439
1996-07-25,698.8330688476561
1996-07-26,695.1797485351562
1996-07-27,691.8181152343751
1996-07-28,688.4522705078125
1996-07-29,685.3640747070312
1996-07-30,682.9440917968751
1996-07-31,680.7630004882812
1996-08-01,678.7571411132814
1996-08-02,698.320068359375
1996-08-03,696.8160400390625
1996-08-04,711.0130004882812
1996-08-05,721.7449951171876
1996-08-06,719.4293823242188
1996-08-07,716.6149291992188
1996-08-08,713.3225097656249
1996-08-09,709.9793701171876
1996-08-10,706.3837280273438
1996-08-11,704.1991577148438
1996-08-12,701.9039916992189
1996-08-13,698.8189086914064
1996-08-14,696.331298828125
1996-08-15,694.0818481445314
1996-08-16,692.1915893554688
1996-08-17,690.6546630859376
1996-08-18,689.155029296875
1996-08-19,687.4496459960936
1996-08-20,685.973876953125
1996-08-21,684.2719116210938
1996-08-22,682.0206298828124
1996-08-23,679.2735595703124
1996-08-24,676.1572875976561
1996-08-25,672.81201171875
1996-08-26,670.1528930664062
1996-08-27,668.3136596679689
1996-08-28,666.2675170898438
1996-08-29,663.5003662109375
1996-08-30,661.6588745117189
1996-08-31,667.9391479492189
1996-09-01,666.4644165039062
1996-09-02,665.0010375976561
1996-09-03,668.4349975585938
1996-09-04,672.5565795898438
1996-09-05,695.8395996093749
1996-09-06,694.4429931640625
1996-09-07,700.6178588867189
1996-09-08,704.0420532226562
1996-09-09,702.3883056640625
1996-09-10,700.217529296875
1996-09-11,697.8255615234376
1996-09-12,696.177001953125
1996-09-13,700.6196899414064
1996-09-14,712.6663818359376
1996-09-15,731.0913696289062
1996-09-16,739.8278808593751
1996-09-17,745.9656372070312
1996-09-18,747.8623657226561
1996-09-19,761.3691406249999
1996-09-20,761.7716674804686
1996-09-21,774.8374633789062
1996-09-22,778.4739379882814
1996-09-23,773.471435546875
1996-09-24,767.4291381835938
1996-09-25,762.5612182617189
1996-09-26,758.2279052734374
1996-09-27,754.1578369140625
1996-09-28,750.5806884765625
1996-09-29,747.381103515625
1996-09-30,744.7180786132812
1996-10-01,742.3482666015626
1996-10-02,740.0087890624999
1996-10-03,737.6178588867186
1996-10-04,761.4458618164062
1996-10-05,757.686584472656
1996-10-06,754.09130859375
1996-10-07,750.7155151367188
1996-10-08,747.5014038085939
1996-10-09,744.3294067382812
1996-10-10,741.729248046875
1996-10-11,747.219970703125
1996-10-12,751.4194946289061
1996-10-13,772.54443359375
1996-10-14,799.5394287109375
1996-10-15,803.3295898437501
1996-10-16,782.0928955078125
1996-10-17,809.7014770507811
1996-10-18,803.588623046875
1996-10-19,797.7211303710938
1996-10-20,781.4778442382812
1996-10-21,794.5291137695311
1996-10-22,802.00439453125
1996-10-23,813.9223632812499
1996-10-24,801.6625976562499
1996-10-25,795.3308715820312
1996-10-26,780.766845703125
1996-10-27,773.1848754882814
1996-10-28,810.2881469726561
1996-10-29,780.4844360351561
1996-10-30,773.0824584960938
1996-10-31,767.6726074218751
1996-11-01,763.2623901367188
1996-11-02,759.5775756835938
1996-11-03,767.0782470703125
1996-11-04,785.1776733398436
1996-11-05,788.4071044921875
1996-11-06,829.2708740234374
1996-11-07,793.7813720703125
1996-11-08,789.2495727539061
1996-11-09,777.9681396484375
1996-11-10,771.0576782226561
1996-11-11,765.9373779296875
1996-11-12,773.8378295898438
1996-11-13,792.4000244140626
1996-11-14,789.8175048828124
1996-11-15,778.6948852539062
1996-11-16,790.6185913085938
1996-11-17,779.1720581054688
1996-11-18,772.4651489257811
1996-11-19,767.5746459960936
1996-11-20,763.63330078125
1996-11-21,760.3038330078125
1996-11-22,757.4911499023436
1996-11-23,755.0202636718751
1996-11-24,752.680419921875
1996-11-25,774.5975952148438
1996-11-26,774.0889282226561
1996-11-27,836.5963134765625
1996-11-28,807.084716796875
1996-11-29,789.5274658203125
1996-11-30,799.6412353515625
1996-12-01,784.1104125976561
1996-12-02,775.7238159179686
1996-12-03,770.0637817382811
1996-12-04,765.6629028320312
1996-12-05,768.316467285156
1996-12-06,764.6500854492186
1996-12-07,774.4235229492188
1996-12-08,789.7032470703125
1996-12-09,786.6488037109375
1996-12-10,787.9613037109375
1996-12-11,783.783203125
1996-12-12,787.4775390624999
1996-12-13,791.6957397460939
1996-12-14,779.6610717773436
1996-12-15,790.2432250976562
1996-12-16,779.0225219726561
1996-12-17,772.4615478515625
1996-12-18,767.5278320312499
1996-12-19,784.9591064453125
1996-12-20,782.013916015625
1996-12-21,774.4552612304686
1996-12-22,769.1187744140626
1996-12-23,764.9274902343751
1996-12-24,761.4129638671874
1996-12-25,758.4895629882814
1996-12-26,755.9752807617188
1996-12-27,753.69140625
1996-12-28,751.5895996093749
1996-12-29,749.6022338867188
1996-12-30,765.277587890625
1996-12-31,814.055419921875
1997-01-01,816.1170043945312
1997-01-02,811.9598388671875
1997-01-03,780.5446166992188
1997-01-04,773.4630126953125
1997-01-05,768.3234252929688
1997-01-06,765.4500122070312
1997-01-07,801.7484741210938
1997-01-08,788.0549926757811
1997-01-09,793.209716796875
1997-01-10,783.8548583984374
1997-01-11,775.5002441406249
1997-01-12,769.9846191406249
1997-01-13,765.6713256835938
1997-01-14,762.0327758789062
1997-01-15,758.9842529296875
1997-01-16,756.3018798828124
1997-01-17,779.5899658203125
1997-01-18,790.4737548828124
1997-01-19,794.7046508789062
1997-01-20,792.4195556640626
1997-01-21,787.4412841796875
1997-01-22,779.7811279296875
1997-01-23,772.9039916992186
1997-01-24,767.9298095703124
1997-01-25,764.0186157226561
1997-01-26,760.7632446289061
1997-01-27,757.9182739257811
1997-01-28,773.5592651367188
1997-01-29,787.8060913085938
1997-01-30,824.748046875
1997-01-31,799.0382690429685
1997-02-01,807.3189697265625
1997-02-02,785.5971679687501
1997-02-03,776.4963989257811
1997-02-04,770.4810180664062
1997-02-05,765.8784179687501
1997-02-06,762.1749877929688
1997-02-07,759.066162109375
1997-02-08,756.3438110351562
1997-02-09,753.8450317382811
1997-02-10,751.3905029296875
1997-02-11,749.4664306640626
1997-02-12,776.405029296875
1997-02-13,793.0276489257811
1997-02-14,863.1247558593751
1997-02-15,807.2236938476562
1997-02-16,798.2401123046875
1997-02-17,793.8389892578125
1997-02-18,810.5819091796875
1997-02-19,825.2930908203125
1997-02-20,800.9712524414062
1997-02-21,782.0128173828125
1997-02-22,774.1590576171876
1997-02-23,772.2957763671875
1997-02-24,776.9261474609375
1997-02-25,774.6954956054686
1997-02-26,793.998779296875
1997-02-27,780.4599609375001
1997-02-28,773.27294921875
1997-03-01,805.0430908203125
1997-03-02,800.2445678710938
1997-03-03,782.022216796875
1997-03-04,774.2713623046875
1997-03-05,775.31689453125
1997-03-06,792.7722778320312
1997-03-07,803.9410400390625
1997-03-08,792.2731933593751
1997-03-09,814.2052001953125
1997-03-10,794.0939941406249
1997-03-11,788.2221679687501
1997-03-12,777.8661499023436
1997-03-13,771.5788574218751
1997-03-14,766.6531982421875
1997-03-15,813.423095703125
1997-03-16,809.1840820312499
1997-03-17,811.11767578125
1997-03-18,860.8110351562498
1997-03-19,864.3204956054686
1997-03-20,795.2232666015626
1997-03-21,780.9628906249999
1997-03-22,781.7938842773438
1997-03-23,779.5426635742188
1997-03-24,775.7228393554688
1997-03-25,791.1266479492188
1997-03-26,792.4720458984374
1997-03-27,794.67919921875
1997-03-28,796.7054443359374
1997-03-29,782.9973754882814
1997-03-30,780.679931640625
1997-03-31,789.2753295898438
1997-04-01,789.9274902343751
1997-04-02,778.4557495117188
1997-04-03,771.7613525390625
1997-04-04,766.661376953125
1997-04-05,764.1918334960938
1997-04-06,767.7324218750001
1997-04-07,768.0400390624999
1997-04-08,780.0642089843751
1997-04-09,777.2313232421876
1997-04-10,771.1686401367188
1997-04-11,767.3847656249999
1997-04-12,770.0522460937501
1997-04-13,788.012451171875
1997-04-14,793.0031738281249
1997-04-15,793.3555297851561
1997-04-16,795.86962890625
1997-04-17,792.369873046875
1997-04-18,789.165771484375
1997-04-19,823.227294921875
1997-04-20,808.4535522460939
1997-04-21,787.6419067382812
1997-04-22,821.8756103515625
1997-04-23,802.3458862304686
1997-04-24,787.0593261718751
1997-04-25,790.1693725585939
1997-04-26,804.7185668945311
1997-04-27,802.8862304687501
1997-04-28,798.6049194335938
1997-04-29,796.0958251953125
1997-04-30,806.8732910156249
1997-05-01,795.838195800781
1997-05-02,785.1961059570311
1997-05-03,786.4658203125
1997-05-04,794.5341186523438
1997-05-05,813.3791503906251
1997-05-06,809.1407470703125
1997-05-07,794.772705078125
1997-05-08,804.3859252929688
1997-05-09,804.9436645507811
1997-05-10,808.1321411132814
1997-05-11,813.5524902343751
1997-05-12,814.5223999023436
1997-05-13,810.0320434570311
1997-05-14,810.1984863281249
1997-05-15,807.2991943359374
1997-05-16,805.4071655273436
1997-05-17,797.6373291015627
1997-05-18,803.8861694335938
1997-05-19,800.7180175781249
1997-05-20,789.862060546875
1997-05-21,790.9849243164062
1997-05-22,792.8963012695311
1997-05-23,790.8663330078125
1997-05-24,790.581298828125
1997-05-25,791.293701171875
1997-05-26,798.0954589843751
1997-05-27,804.1356201171876
1997-05-28,810.5161743164062
1997-05-29,804.704833984375
