date,s1
1988-04-03,779.975830078125
1988-04-04,765.701904296875
1988-04-05,757.0875244140626
1988-04-06,755.3765869140625
1988-04-07,749.8587646484375
1988-04-08,745.0133056640626
1988-04-09,740.52734375
1988-04-10,736.3552856445312
1988-04-11,734.8907470703125
1988-04-12,734.5631103515625
1988-04-13,731.2310180664062
1988-04-14,727.81982421875
1988-04-15,724.3496093750001
1988-04-16,720.9644775390626
1988-04-17,717.76904296875
1988-04-18,722.1105346679686
1988-04-19,730.775146484375
1988-04-20,727.8273925781249
1988-04-21,724.4666137695311
1988-04-22,720.5362548828124
1988-04-23,716.5410766601564
1988-04-24,713.1068725585939
1988-04-25,709.2909545898436
1988-04-26,705.860595703125
1988-04-27,702.7449951171876
1988-04-28,700.0547485351562
1988-04-29,697.5165405273438
1988-04-30,694.9758911132814
1988-05-01,692.7869262695312
1988-05-02,690.3445434570312
1988-05-03,687.7770996093749
1988-05-04,685.0140991210938
1988-05-05,682.3746948242188
1988-05-06,679.7743530273438
1988-05-07,677.0057983398436
1988-05-08,674.1229858398438
1988-05-09,670.8480834960938
1988-05-10,667.3529052734376
1988-05-11,664.5913696289064
1988-05-12,661.636474609375
1988-05-13,659.1946411132814
1988-05-14,656.2522583007814
1988-05-15,653.0193481445314
1988-05-16,649.5593261718751
1988-05-17,646.0487670898438
1988-05-18,643.0268554687499
1988-05-19,640.1546630859376
1988-05-20,637.1267089843751
1988-05-21,633.8985595703124
1988-05-22,637.044677734375
1988-05-23,640.3872680664062
1988-05-24,637.080322265625
1988-05-25,640.5196533203124
1988-05-26,637.9769897460939
1988-05-27,635.3674926757812
1988-05-28,632.6148681640624
1988-05-29,629.8028564453125
1988-05-30,626.8022460937501
1988-05-31,623.6150512695312
1988-06-01,620.3967895507814
1988-06-02,616.9178466796876
1988-06-03,622.9942016601564
1988-06-04,620.9857788085939
1988-06-05,627.9412231445314
1988-06-06,624.9354858398438
1988-06-07,624.8001098632812
1988-06-08,625.3276367187499
1988-06-09,621.4862670898438
1988-06-10,635.5535278320312
1988-06-11,632.8904418945312
1988-06-12,630.0889282226564
1988-06-13,627.1041870117188
1988-06-14,623.9334106445312
1988-06-15,620.6337280273438
1988-06-16,617.12451171875
1988-06-17,613.3834228515625
1988-06-18,609.5440063476561
1988-06-19,608.511474609375
1988-06-20,605.1311645507814
1988-06-21,601.5150756835938
1988-06-22,597.8593139648439
1988-06-23,598.3792724609374
1988-06-24,594.9296875
1988-06-25,591.1127319335938
1988-06-26,587.1334838867189
1988-06-27,582.9955444335938
1988-06-28,578.78515625
1988-06-29,574.4579467773438
1988-06-30,570.2254028320314
1988-07-01,566.2092895507814
1988-07-02,562.170166015625
1988-07-03,558.1366577148438
1988-07-04,577.0845947265624
1988-07-05,586.9337158203125
1988-07-06,608.8705444335938
1988-07-07,605.5377197265624
1988-07-08,602.1868896484375
1988-07-09,598.8295288085939
1988-07-10,595.3438720703125
1988-07-11,598.8032836914064
1988-07-12,594.966552734375
1988-07-13,591.050537109375
1988-07-14,587.0239868164064
1988-07-15,582.9987182617189
1988-07-16,579.1934814453125
1988-07-17,603.0721435546875
1988-07-18,625.0920410156249
1988-07-19,621.3704223632812
1988-07-20,618.8884887695312
1988-07-21,616.5142211914064
1988-07-22,643.6417846679688
1988-07-23,651.1561889648438
1988-07-24,647.4115600585938
1988-07-25,643.5848388671875
1988-07-26,647.0608520507812
1988-07-27,643.21630859375
1988-07-28,639.3924560546875
1988-07-29,635.5470581054689
1988-07-30,631.6110229492189
1988-07-31,627.6488647460938
1988-08-01,631.6171875
1988-08-02,639.8657836914064
1988-08-03,635.9267578125
1988-08-04,639.9857177734375
1988-08-05,636.2914428710938
1988-08-06,633.4019775390626
1988-08-07,638.6705322265625
1988-08-08,647.2561645507814
1988-08-09,678.079833984375
1988-08-10,684.9099731445314
1988-08-11,680.7491455078125
1988-08-12,676.8547973632812
1988-08-13,677.4038696289064
1988-08-14,673.3258666992189
1988-08-15,669.2037963867189
1988-08-16,665.1649780273438
1988-08-17,661.5126342773438
1988-08-18,657.605224609375
1988-08-19,653.7080078125
1988-08-20,649.8140258789064
1988-08-21,668.09912109375
1988-08-22,678.3704833984375
1988-08-23,674.470947265625
1988-08-24,670.4966430664062
1988-08-25,671.6141967773438
1988-08-26,667.9148559570314
1988-08-27,664.0555419921875
1988-08-28,660.3133544921875
1988-08-29,656.66162109375
1988-08-30,653.0798950195312
1988-08-31,649.5784301757812
1988-09-01,663.6107788085939
1988-09-02,660.4121093750001
1988-09-03,673.8065185546875
1988-09-04,713.0828247070312
1988-09-05,745.1683349609375
1988-09-06,740.210205078125
1988-09-07,736.0628662109375
1988-09-08,732.1400146484375
1988-09-09,728.1342163085938
1988-09-10,759.0772094726561
1988-09-11,781.2166137695311
1988-09-12,793.9417724609374
1988-09-13,768.9349365234375
1988-09-14,758.2164306640626
1988-09-15,750.2703247070311
1988-09-16,785.1063842773438
1988-09-17,801.2309570312499
1988-09-18,765.1609497070311
1988-09-19,755.5478515625
1988-09-20,748.0776367187501
1988-09-21,741.7967529296875
1988-09-22,736.1326293945312
1988-09-23,730.9683227539061
1988-09-24,726.2214965820312
1988-09-25,721.811279296875
1988-09-26,717.7401733398436
1988-09-27,714.0681152343751
1988-09-28,716.3107910156249
1988-09-29,718.9619140624999
1988-09-30,722.288330078125
1988-10-01,728.4996948242188
1988-10-02,747.3120727539061
1988-10-03,782.027587890625
1988-10-04,766.9832763671875
1988-10-05,758.8267211914061
1988-10-06,752.9483642578125
1988-10-07,748.0221557617188
1988-10-08,743.7162475585938
1988-10-09,739.9736938476562
1988-10-10,738.0604248046875
1988-10-11,734.8021240234374
1988-10-12,731.6013793945312
1988-10-13,728.9231567382812
1988-10-14,726.5097045898436
1988-10-15,724.1285400390625
1988-10-16,721.53955078125
1988-10-17,718.7393798828124
1988-10-18,715.8125610351562
1988-10-19,712.8897094726562
1988-10-20,710.4620361328126
1988-10-21,707.9794311523439
1988-10-22,705.8613891601562
1988-10-23,703.7485961914062
1988-10-24,704.5095825195314
1988-10-25,702.6136474609375
1988-10-26,700.6392822265625
1988-10-27,698.5108642578125
1988-10-28,695.9791870117188
1988-10-29,694.0479125976561
1988-10-30,691.8996582031249
1988-10-31,689.8731689453126
1988-11-01,689.7397460937501
1988-11-02,688.1014404296876
1988-11-03,686.2291259765625
1988-11-04,683.9631347656249
1988-11-05,693.4075317382811
1988-11-06,691.74462890625
1988-11-07,690.2366333007812
1988-11-08,688.3179931640625
1988-11-09,685.7817993164062
1988-11-10,683.3375854492189
1988-11-11,686.1481933593751
1988-11-12,684.2918090820312
1988-11-13,706.5474243164062
1988-11-14,704.3483886718751
1988-11-15,701.7854003906251
1988-11-16,699.0300903320311
1988-11-17,709.2784423828124
1988-11-18,707.4345703125
1988-11-19,707.7233886718751
1988-11-20,728.8227539062499
1988-11-21,726.675537109375
1988-11-22,724.6138916015626
1988-11-23,722.5331420898438
1988-11-24,720.5706787109375
1988-11-25,718.48095703125
1988-11-26,715.9593505859375
1988-11-27,747.1000366210938
1988-11-28,746.6380004882812
1988-11-29,743.4332275390626
1988-11-30,740.3596191406249
1988-12-01,737.6536254882814
1988-12-02,735.2300415039062
1988-12-03,732.9984741210938
1988-12-04,730.727783203125
1988-12-05,728.6192626953125
1988-12-06,726.638916015625
1988-12-07,724.56982421875
1988-12-08,722.3860473632812
1988-12-09,720.3428955078125
1988-12-10,718.7540283203124
1988-12-11,742.8382568359374
1988-12-12,745.3463134765625
1988-12-13,742.424133300781
1988-12-14,739.5884399414062
1988-12-15,736.8052368164064
1988-12-16,740.5870971679686
1988-12-17,738.1588134765625
1988-12-18,735.9332275390626
1988-12-19,733.7591552734374
1988-12-20,731.449462890625
1988-12-21,728.4931640624999
1988-12-22,729.943603515625
1988-12-23,735.7807617187501
1988-12-24,748.7113037109375
1988-12-25,761.5805053710939
1988-12-26,755.6303100585938
1988-12-27,750.6268920898438
1988-12-28,750.503662109375
1988-12-29,746.9045410156249
1988-12-30,743.7689819335938
1988-12-31,740.9468383789062
1989-01-01,755.3186645507811
1989-01-02,750.5054321289062
1989-01-03,746.2142944335938
1989-01-04,742.4893798828124
1989-01-05,739.4764404296876
1989-01-06,736.507080078125
1989-01-07,732.8228759765626
1989-01-08,729.6583862304686
1989-01-09,727.3961181640626
1989-01-10,731.5472412109375
1989-01-11,736.1224975585938
1989-01-12,737.2908935546875
1989-01-13,739.564453125
1989-01-14,739.6944580078125
1989-01-15,757.532470703125
1989-01-16,752.7219238281249
1989-01-17,748.8264770507811
1989-01-18,749.8828735351562
1989-01-19,752.7772216796876
1989-01-20,772.0593261718751
1989-01-21,763.931396484375
1989-01-22,757.7250976562499
1989-01-23,752.6795043945312
1989-01-24,748.3471069335938
1989-01-25,744.473876953125
1989-01-26,740.8297729492188
1989-01-27,737.2192382812499
1989-01-28,734.4533691406249
1989-01-29,731.6936645507811
1989-01-30,732.7625122070312
1989-01-31,730.2066650390625
1989-02-01,727.5595092773438
1989-02-02,724.3032226562499
1989-02-03,721.1915283203124
1989-02-04,719.9612426757812
1989-02-05,720.4614868164064
1989-02-06,718.9814453124999
1989-02-07,720.1347045898436
1989-02-08,718.7658081054689
1989-02-09,717.3499145507814
1989-02-10,716.025146484375
1989-02-11,714.5897216796876
1989-02-12,712.9611206054688
1989-02-13,710.9573974609375
1989-02-14,708.3481445312501
1989-02-15,705.3800659179688
1989-02-16,702.4889526367189
1989-02-17,700.356201171875
1989-02-18,698.3847045898436
1989-02-19,699.04443359375
1989-02-20,697.4306030273438
1989-02-21,717.3849487304689
1989-02-22,715.5522460937501
1989-02-23,714.3368530273438
1989-02-24,713.2632446289064
1989-02-25,712.0343017578125
1989-02-26,710.3381347656249
1989-02-27,708.096435546875
1989-02-28,713.4301147460938
1989-03-01,711.4437255859375
1989-03-02,722.7485961914061
1989-03-03,750.0787353515625
1989-03-04,745.5284423828124
1989-03-05,743.0209960937501
1989-03-06,748.7228393554688
1989-03-07,745.4515380859374
1989-03-08,742.4683227539061
1989-03-09,739.4166870117186
1989-03-10,736.3307495117188
1989-03-11,733.165771484375
1989-03-12,729.8707275390626
1989-03-13,726.5657958984374
1989-03-14,723.0297851562498
1989-03-15,719.4520263671875
1989-03-16,716.29052734375
1989-03-17,713.2367553710939
1989-03-18,710.0575561523438
1989-03-19,707.174560546875
1989-03-20,704.2786865234376
1989-03-21,725.2630004882812
1989-03-22,746.9328613281249
1989-03-23,772.1842041015626
1989-03-24,765.2592773437501
1989-03-25,757.97314453125
1989-03-26,751.8703002929686
1989-03-27,746.3507690429685
1989-03-28,741.1608276367188
1989-03-29,736.2462158203125
1989-03-30,776.7200317382811
1989-03-31,764.1076049804686
1989-04-01,757.1361694335938
1989-04-02,751.5377197265625
1989-04-03,746.3246459960936
1989-04-04,740.9151000976562
1989-04-05,772.8834838867188
1989-04-06,762.86767578125
1989-04-07,755.94921875
1989-04-08,750.0808715820312
1989-04-09,745.2783203125
1989-04-10,754.7068481445312
1989-04-11,751.2092895507812
1989-04-12,746.9603271484375
1989-04-13,742.8973999023436
1989-04-14,738.859680175781
1989-04-15,735.9353637695311
1989-04-16,732.4292602539061
1989-04-17,729.0144653320312
1989-04-18,725.5270385742188
1989-04-19,721.838623046875
1989-04-20,736.3106689453126
1989-04-21,732.4199829101561
1989-04-22,728.6266479492188
1989-04-23,724.7011718750001
1989-04-24,720.9608154296875
1989-04-25,717.2149658203125
1989-04-26,713.4228515625
1989-04-27,709.6785888671875
1989-04-28,705.9152221679688
1989-04-29,719.6889038085939
1989-04-30,726.5944213867188
1989-05-01,752.1536254882814
1989-05-02,746.4682006835938
1989-05-03,741.5407104492186
1989-05-04,736.9035034179686
1989-05-05,757.1726074218751
1989-05-06,750.3386840820312
1989-05-07,744.9612426757811
1989-05-08,740.2708129882814
1989-05-09,735.4996948242188
1989-05-10,734.444580078125
1989-05-11,736.1912841796875
1989-05-12,732.5262451171876
1989-05-13,728.8064575195312
1989-05-14,727.1997070312499
1989-05-15,733.5272216796876
1989-05-16,728.9248046875001
1989-05-17,724.5404052734374
1989-05-18,720.0718994140625
1989-05-19,760.3647460937501
1989-05-20,761.42578125
1989-05-21,781.6705932617188
1989-05-22,765.1797485351562
1989-05-23,761.3532104492186
1989-05-24,783.7867431640626
1989-05-25,765.3920288085939
1989-05-26,755.0939941406249
1989-05-27,747.0259399414062
1989-05-28,740.2402343750001
1989-05-29,734.7611083984374
1989-05-30,729.4789428710938
1989-05-31,724.3696899414062
1989-06-01,719.3505249023438
1989-06-02,714.5667724609374
1989-06-03,718.1766967773438
1989-06-04,722.009521484375
1989-06-05,717.355224609375
1989-06-06,730.0980834960938
1989-06-07,725.409912109375
1989-06-08,787.5713500976562
1989-06-09,776.079345703125
1989-06-10,762.4541625976561
1989-06-11,753.0589599609375
1989-06-12,745.3321533203124
1989-06-13,738.60107421875
1989-06-14,732.5557861328126
1989-06-15,760.1127319335938
1989-06-16,758.8007202148436
1989-06-17,751.1859130859375
1989-06-18,744.3785400390625
1989-06-19,758.0213623046875
1989-06-20,758.3258666992188
1989-06-21,750.0744018554686
1989-06-22,743.1721191406249
1989-06-23,737.0405883789062
1989-06-24,731.4263916015626
1989-06-25,734.75244140625
1989-06-26,729.1315917968751
1989-06-27,723.7844848632812
1989-06-28,719.18017578125
1989-06-29,727.0860595703124
1989-06-30,743.1920776367188
1989-07-01,749.5781860351561
1989-07-02,768.9326171875
1989-07-03,791.9547729492188
1989-07-04,789.2796630859375
1989-07-05,781.1947021484375
1989-07-06,764.4728393554688
1989-07-07,758.9196166992188
1989-07-08,750.6029663085938
1989-07-09,747.9388427734374
1989-07-10,762.9995117187501
1989-07-11,753.4366455078125
1989-07-12,745.4833374023436
1989-07-13,738.5496826171875
1989-07-14,752.8757934570311
1989-07-15,756.9968261718751
1989-07-16,755.5891723632812
1989-07-17,747.6665649414062
1989-07-18,740.7690429687501
1989-07-19,734.4833374023436
1989-07-20,728.7589111328125
1989-07-21,723.9539794921875
1989-07-22,719.2779541015625
1989-07-23,722.1685180664062
1989-07-24,732.4708862304686
1989-07-25,732.362060546875
1989-07-26,730.6303100585938
1989-07-27,731.5941162109375
1989-07-28,735.2642822265626
1989-07-29,738.4871826171875
1989-07-30,732.439453125
1989-07-31,736.6497192382812
1989-08-01,741.4266967773438
1989-08-02,735.2166748046875
1989-08-03,729.4511718750001
1989-08-04,723.9888916015626
1989-08-05,718.6330566406249
1989-08-06,713.4496459960936
1989-08-07,708.5643310546874
1989-08-08,704.4539184570312
1989-08-09,701.2531127929688
1989-08-10,697.8768310546874
1989-08-11,694.2697143554688
1989-08-12,690.6239624023439
1989-08-13,687.0010375976561
1989-08-14,683.4388427734375
1989-08-15,679.8179931640625
1989-08-16,676.1405639648439
1989-08-17,672.4440307617188
1989-08-18,676.8908691406249
1989-08-19,673.1065063476561
1989-08-20,669.2785034179688
1989-08-21,665.367919921875
1989-08-22,661.3512573242188
1989-08-23,661.758544921875
1989-08-24,657.7700195312501
1989-08-25,653.6728515625
1989-08-26,649.5485229492189
1989-08-27,645.4172973632812
1989-08-28,645.3978271484375
1989-08-29,648.3327636718751
1989-08-30,644.3953857421875
1989-08-31,640.3865356445312
1989-09-01,636.2885131835936
1989-09-02,632.3462524414064
1989-09-03,632.8740844726562
1989-09-04,629.1754150390625
1989-09-05,625.7862548828124
1989-09-06,629.09326171875
1989-09-07,625.6170043945314
1989-09-08,622.1214599609375
1989-09-09,618.5255126953125
1989-09-10,615.0338134765624
1989-09-11,611.58740234375
1989-09-12,617.4686889648438
1989-09-13,614.0941772460939
1989-09-14,610.8997802734376
1989-09-15,607.7813110351562
1989-09-16,605.4154052734376
1989-09-17,603.0856323242188
1989-09-18,600.6781616210938
1989-09-19,598.2266845703125
1989-09-20,595.7872314453125
1989-09-21,593.3382568359375
1989-09-22,590.8685302734376
1989-09-23,588.555419921875
1989-09-24,586.6439208984375
1989-09-25,587.1460571289064
1989-09-26,587.5454711914064
1989-09-27,585.5586547851562
1989-09-28,594.5250854492189
1989-09-29,610.6857299804688
1989-09-30,639.1807250976562
1989-10-01,640.7287597656249
1989-10-02,638.5247802734376
1989-10-03,635.9580078125
1989-10-04,633.4019775390626
1989-10-05,631.1118774414064
1989-10-06,628.7393188476561
1989-10-07,626.0853881835938
1989-10-08,626.6576538085939
1989-10-09,624.9459838867189
1989-10-10,623.3070068359375
1989-10-11,621.5120849609375
1989-10-12,619.498046875
1989-10-13,617.3742065429689
1989-10-14,615.3280639648439
1989-10-15,613.1310424804688
1989-10-16,610.6306152343751
1989-10-17,630.51806640625
1989-10-18,638.2861328125
1989-10-19,637.1627197265624
1989-10-20,636.3148803710938
1989-10-21,635.3175048828124
1989-10-22,633.9864501953125
1989-10-23,632.4205932617188
1989-10-24,630.783935546875
1989-10-25,629.1793823242188
1989-10-26,627.6119995117189
1989-10-27,626.0093383789064
1989-10-28,624.3475341796875
1989-10-29,622.66552734375
1989-10-30,621.0166625976561
1989-10-31,619.2940063476561
1989-11-01,617.8093872070312
1989-11-02,624.9692993164062
1989-11-03,631.6878051757812
1989-11-04,630.6114501953125
1989-11-05,629.29443359375
1989-11-06,627.4765625
1989-11-07,648.8251953124999
1989-11-08,698.3638305664062
1989-11-09,719.7601928710938
1989-11-10,717.615966796875
1989-11-11,715.373779296875
1989-11-12,713.1339721679688
1989-11-13,710.9332275390626
1989-11-14,754.8981933593751
1989-11-15,774.8976440429685
1989-11-16,791.3836059570311
1989-11-17,770.2313842773438
1989-11-18,762.0377807617188
1989-11-19,755.8345336914062
1989-11-20,750.8701171875
1989-11-21,746.4312744140626
1989-11-22,745.1520996093749
1989-11-23,761.4994506835938
1989-11-24,755.9256591796875
1989-11-25,751.2557983398436
1989-11-26,746.6707763671875
1989-11-27,742.22607421875
1989-11-28,744.3984375
1989-11-29,745.0870971679686
1989-11-30,742.1089477539061
1989-12-01,739.3053588867186
1989-12-02,736.4858398437501
1989-12-03,734.1327514648436
1989-12-04,732.1811523437501
1989-12-05,730.1856689453126
1989-12-06,727.8926391601561
1989-12-07,744.0256347656249
1989-12-08,803.2288208007811
1989-12-09,769.3013916015626
1989-12-10,761.6839599609375
1989-12-11,755.8759155273436
1989-12-12,774.55078125
1989-12-13,765.0548095703124
1989-12-14,758.7753906249999
1989-12-15,753.7449951171876
1989-12-16,756.6931152343751
1989-12-17,752.4786987304685
1989-12-18,753.43994140625
1989-12-19,762.466552734375
1989-12-20,760.1868896484375
1989-12-21,755.0881347656249
1989-12-22,751.1184692382812
1989-12-23,748.0518798828124
1989-12-24,745.3418579101561
1989-12-25,742.806945800781
1989-12-26,740.2546386718751
1989-12-27,737.5924682617189
1989-12-28,735.0134887695311
1989-12-29,737.1887817382811
1989-12-30,741.5452270507811
1989-12-31,771.3732299804686
1990-01-01,769.2797851562498
1990-01-02,761.4851074218751
1990-01-03,755.7438354492186
1990-01-04,762.033203125
1990-01-05,770.7371826171875
1990-01-06,781.0914916992186
1990-01-07,781.2998657226561
1990-01-08,781.3619384765625
1990-01-09,767.9187622070312
1990-01-10,760.2312622070312
1990-01-11,754.48046875
1990-01-12,749.7560424804686
1990-01-13,746.2399291992186
1990-01-14,743.1607055664062
1990-01-15,740.1453857421875
1990-01-16,736.953125
1990-01-17,733.8837890624999
1990-01-18,753.2291259765626
1990-01-19,759.0396118164062
1990-01-20,763.1224365234375
1990-01-21,797.5988159179686
1990-01-22,768.8107910156249
1990-01-23,760.8743286132812
1990-01-24,765.7976684570311
1990-01-25,824.6278076171876
1990-01-26,768.3439331054686
1990-01-27,760.7066650390625
1990-01-28,754.8198852539062
1990-01-29,763.4963989257811
1990-01-30,758.6151123046875
1990-01-31,753.3501586914062
1990-02-01,748.7141113281249
1990-02-02,744.09912109375
1990-02-03,739.5326538085939
1990-02-04,751.0878906249999
1990-02-05,747.2225952148438
1990-02-06,743.6972045898436
1990-02-07,748.292724609375
1990-02-08,744.0789184570311
1990-02-09,751.2069091796875
1990-02-10,769.7050781249999
1990-02-11,761.3383178710938
1990-02-12,755.191467285156
1990-02-13,750.0468139648436
1990-02-14,745.3271484375
1990-02-15,772.9571533203124
1990-02-16,786.9616088867186
1990-02-17,777.8461303710938
1990-02-18,766.0016479492188
1990-02-19,810.9520874023436
1990-02-20,769.8843383789062
1990-02-21,761.1243896484375
1990-02-22,807.3794555664062
1990-02-23,767.4581909179686
1990-02-24,759.9592895507812
1990-02-25,754.125
1990-02-26,749.572998046875
1990-02-27,745.4386596679686
1990-02-28,741.5386962890625
1990-03-01,737.8704833984374
1990-03-02,748.5791015625
1990-03-03,746.9413452148438
1990-03-04,743.287353515625
1990-03-05,739.893310546875
1990-03-06,736.61181640625
1990-03-07,733.2338256835938
1990-03-08,729.858154296875
1990-03-09,726.6317749023436
1990-03-10,723.2531738281249
1990-03-11,719.9326782226564
1990-03-12,716.5975341796875
1990-03-13,713.4754028320312
1990-03-14,710.3479614257812
1990-03-15,740.632568359375
1990-03-16,828.7996215820312
1990-03-17,787.6903686523438
1990-03-18,768.9979858398438
1990-03-19,760.211181640625
1990-03-20,754.4052734375
1990-03-21,749.838623046875
1990-03-22,745.6288452148438
1990-03-23,741.5633544921875
1990-03-24,737.5768432617188
1990-03-25,733.8321533203124
1990-03-26,730.4128417968751
1990-03-27,727.6126098632812
1990-03-28,724.7918090820312
1990-03-29,727.044677734375
1990-03-30,753.6632080078125
1990-03-31,753.7147216796876
1990-04-01,748.0722045898436
1990-04-02,742.8869018554686
1990-04-03,747.9537353515625
1990-04-04,743.9215698242188
1990-04-05,739.9542846679686
1990-04-06,735.8778686523438
1990-04-07,732.7780151367188
1990-04-08,730.1636962890625
1990-04-09,727.3961181640626
1990-04-10,724.2586059570311
1990-04-11,733.7301635742188
1990-04-12,730.8155517578125
1990-04-13,727.9972534179686
1990-04-14,725.0120239257811
1990-04-15,744.8273315429685
1990-04-16,740.4057617187501
1990-04-17,736.1771850585938
1990-04-18,732.3402709960938
1990-04-19,728.8571166992188
1990-04-20,725.1199951171876
1990-04-21,721.3582153320312
1990-04-22,717.9515991210938
1990-04-23,727.5478515625
1990-04-24,723.5035400390625
1990-04-25,719.595703125
1990-04-26,716.0787963867189
1990-04-27,712.512451171875
1990-04-28,721.2828979492188
1990-04-29,717.8624267578124
1990-04-30,713.9407958984375
1990-05-01,709.6889038085939
1990-05-02,705.6024780273438
1990-05-03,701.6049194335938
1990-05-04,697.5620727539062
1990-05-05,697.88330078125
1990-05-06,695.2988281249999
1990-05-07,692.8652954101564
1990-05-08,690.2030029296875
1990-05-09,721.4511718750001
1990-05-10,717.4781494140625
1990-05-11,714.4017333984375
1990-05-12,711.2229614257812
1990-05-13,837.6515502929686
1990-05-14,765.7564086914062
1990-05-15,756.162353515625
1990-05-16,748.5187377929688
1990-05-17,741.8507080078125
1990-05-18,736.7501831054686
1990-05-19,732.0043334960938
1990-05-20,727.0353393554688
1990-05-21,730.93359375
1990-05-22,740.6660766601562
1990-05-23,736.0694580078125
1990-05-24,731.7540893554688
1990-05-25,727.3792724609374
1990-05-26,722.7944946289061
1990-05-27,717.9234619140624
1990-05-28,738.723876953125
1990-05-29,734.0007324218751
1990-05-30,729.5595703125
1990-05-31,725.0431518554686
1990-06-01,742.1627807617188
1990-06-02,785.7185668945311
1990-06-03,765.71875
1990-06-04,767.2760009765626
1990-06-05,756.7416381835938
1990-06-06,748.663818359375
1990-06-07,741.5838012695311
1990-06-08,735.5163574218751
1990-06-09,729.8880004882812
1990-06-10,724.5679321289062
1990-06-11,733.2651367187501
1990-06-12,728.091552734375
1990-06-13,722.9935302734375
1990-06-14,717.9859008789064
1990-06-15,713.1592407226562
1990-06-16,708.2323608398438
1990-06-17,736.3560180664062
1990-06-18,730.1763916015626
1990-06-19,724.3883666992188
1990-06-20,718.6677856445312
1990-06-21,713.1548461914062
1990-06-22,707.8528442382812
1990-06-23,717.1136474609375
1990-06-24,713.033203125
1990-06-25,708.7515258789064
1990-06-26,704.4835815429689
1990-06-27,700.1315917968751
1990-06-28,695.7666015625
1990-06-29,696.0831909179688
1990-06-30,691.6260375976561
1990-07-01,686.9869995117189
1990-07-02,682.3524780273438
1990-07-03,678.0118408203125
1990-07-04,673.7449340820312
1990-07-05,669.7346191406249
1990-07-06,665.5432739257812
1990-07-07,661.1939697265624
1990-07-08,661.4501342773438
1990-07-09,668.0522460937501
1990-07-10,677.2965087890625
1990-07-11,673.0020751953125
1990-07-12,668.7858276367188
1990-07-13,677.8057250976562
1990-07-14,680.1786499023438
1990-07-15,676.7568969726562
1990-07-16,673.1771240234375
1990-07-17,682.5812377929688
1990-07-18,685.3347778320312
1990-07-19,681.3917236328125
1990-07-20,677.5344238281249
1990-07-21,690.29443359375
1990-07-22,689.0126342773438
1990-07-23,684.67822265625
1990-07-24,693.7557373046875
1990-07-25,689.5799560546875
1990-07-26,685.273681640625
1990-07-27,681.0165405273438
1990-07-28,676.6897583007814
1990-07-29,672.4558715820312
1990-07-30,668.1829223632812
1990-07-31,663.7785034179688
1990-08-01,659.6367797851562
1990-08-02,656.5575561523438
1990-08-03,654.0888671875
1990-08-04,649.8239135742188
1990-08-05,645.50830078125
1990-08-06,641.4345092773438
1990-08-07,637.5431518554688
1990-08-08,634.2942504882812
1990-08-09,631.3261718750001
1990-08-10,628.2666015625
1990-08-11,625.0509033203124
1990-08-12,621.6883544921875
1990-08-13,618.1996459960936
1990-08-14,614.6826171875
1990-08-15,610.9727783203124
1990-08-16,607.1492919921875
1990-08-17,603.2158813476561
1990-08-18,599.3083496093749
1990-08-19,595.3203735351562
1990-08-20,591.4530639648439
1990-08-21,587.7022705078125
1990-08-22,583.9998168945314
1990-08-23,600.6660766601564
1990-08-24,623.4530029296875
1990-08-25,626.1184692382812
1990-08-26,622.3076171875
1990-08-27,620.5601806640625
1990-08-28,616.7844848632812
1990-08-29,612.9158935546875
1990-08-30,609.0050659179688
1990-08-31,616.946044921875
1990-09-01,613.6653442382812
1990-09-02,610.4174804687499
1990-09-03,615.1363525390625
1990-09-04,611.4508666992189
1990-09-05,607.8159790039062
1990-09-06,604.4324951171876
1990-09-07,601.0326538085939
1990-09-08,597.6716918945312
1990-09-09,594.2926635742188
1990-09-10,591.0227661132812
1990-09-11,587.8327026367189
1990-09-12,599.5295410156249
1990-09-13,599.6246948242188
1990-09-14,607.529296875
1990-09-15,604.240966796875
1990-09-16,600.8548583984375
1990-09-17,597.5866088867189
1990-09-18,594.6809692382812
1990-09-19,591.6973876953125
1990-09-20,588.6326293945314
1990-09-21,585.4683837890625
1990-09-22,582.2845458984375
1990-09-23,579.7247314453125
1990-09-24,577.9778442382812
1990-09-25,576.3284301757812
1990-09-26,574.5604858398438
1990-09-27,572.5734863281249
1990-09-28,570.3565673828125
1990-09-29,568.013427734375
1990-09-30,565.5555419921875
1990-10-01,563.0817871093751
1990-10-02,560.4968872070312
1990-10-03,557.799560546875
1990-10-04,566.4078369140624
1990-10-05,567.9530029296875
1990-10-06,565.8469238281249
1990-10-07,563.5017700195312
1990-10-08,560.8518676757812
1990-10-09,558.3233032226562
1990-10-10,556.2637329101561
1990-10-11,554.9884033203124
1990-10-12,553.5291748046875
1990-10-13,551.919677734375
1990-10-14,550.3825073242188
1990-10-15,548.7025146484375
1990-10-16,546.8668212890625
1990-10-17,544.9639282226564
1990-10-18,555.3327636718751
1990-10-19,554.03564453125
1990-10-20,552.7313232421876
1990-10-21,551.16796875
1990-10-22,570.44189453125
1990-10-23,573.0744628906249
1990-10-24,571.7318725585939
1990-10-25,570.4341430664062
1990-10-26,569.4259033203124
1990-10-27,568.3787841796875
1990-10-28,567.1736450195312
1990-10-29,565.8850097656249
1990-10-30,564.6768798828125
1990-10-31,563.37451171875
1990-11-01,562.002197265625
1990-11-02,560.55322265625
