date,s1
1994-11-23,761.6969604492186
1994-11-24,758.2064208984373
1994-11-25,764.1714477539061
1994-11-26,760.3261108398438
1994-11-27,757.0763549804686
1994-11-28,759.2396240234374
1994-11-29,818.6854248046875
1994-11-30,860.5162353515625
1994-12-01,808.1997070312499
1994-12-02,777.7915039062499
1994-12-03,770.7669067382812
1994-12-04,765.7464599609375
1994-12-05,761.7786865234375
1994-12-06,758.3939208984373
1994-12-07,755.4274291992186
1994-12-08,752.784912109375
1994-12-09,750.3973999023436
1994-12-10,748.2222900390625
1994-12-11,746.2489624023438
1994-12-12,744.4138793945312
1994-12-13,742.7598876953125
1994-12-14,741.213623046875
1994-12-15,740.0557861328126
1994-12-16,781.010498046875
1994-12-17,827.2241821289062
1994-12-18,798.3092651367188
1994-12-19,841.3652343750001
1994-12-20,817.1314697265625
1994-12-21,792.0801391601561
1994-12-22,780.5367431640626
1994-12-23,774.9472656249999
1994-12-24,768.4897460937501
1994-12-25,785.186279296875
1994-12-26,848.9624023437501
1994-12-27,833.6077880859374
1994-12-28,777.721435546875
1994-12-29,770.6398315429685
1994-12-30,765.5274047851561
1994-12-31,761.4769897460939
1995-01-01,758.1149902343751
1995-01-02,755.1959228515625
1995-01-03,752.5938110351562
1995-01-04,750.2731933593751
1995-01-05,748.1365966796876
1995-01-06,746.1997070312499
1995-01-07,744.3485107421875
1995-01-08,745.1709594726561
1995-01-09,758.1461181640626
1995-01-10,770.9055175781249
1995-01-11,773.5177612304686
1995-01-12,775.3441162109375
1995-01-13,778.2261352539062
1995-01-14,778.7317504882812
1995-01-15,778.9940795898438
1995-01-16,781.4136352539062
1995-01-17,780.559814453125
1995-01-18,796.87744140625
1995-01-19,780.920166015625
1995-01-20,772.4979858398438
1995-01-21,766.6632690429685
1995-01-22,762.2066040039064
1995-01-23,758.501220703125
1995-01-24,755.229248046875
1995-01-25,752.5355834960938
1995-01-26,749.9959716796876
1995-01-27,747.753967285156
1995-01-28,765.7431640624999
1995-01-29,811.384521484375
1995-01-30,820.2496337890625
1995-01-31,842.5023803710938
1995-02-01,809.7878417968751
1995-02-02,781.9986572265626
1995-02-03,784.2866821289062
1995-02-04,785.4404907226561
1995-02-05,785.9917602539061
1995-02-06,784.5361328125
1995-02-07,779.9143676757811
1995-02-08,780.033508300781
1995-02-09,778.7927856445312
1995-02-10,774.7205200195312
1995-02-11,768.5238037109375
1995-02-12,763.9302368164064
1995-02-13,760.2482299804686
1995-02-14,757.1028442382812
1995-02-15,754.2554931640626
1995-02-16,770.0228881835938
1995-02-17,806.1934814453125
1995-02-18,851.863525390625
1995-02-19,863.7469482421875
1995-02-20,813.6451416015626
1995-02-21,785.8299560546875
1995-02-22,779.9304809570312
1995-02-23,784.5514526367188
1995-02-24,784.9079589843751
1995-02-25,781.5076904296876
1995-02-26,772.7128906249999
1995-02-27,766.8370971679686
1995-02-28,762.242919921875
1995-03-01,758.5028076171876
1995-03-02,755.2428588867186
1995-03-03,752.2274169921875
1995-03-04,757.25439453125
1995-03-05,754.2962646484375
1995-03-06,751.9330444335938
1995-03-07,749.3754272460939
1995-03-08,769.9406127929688
1995-03-09,799.7124023437501
1995-03-10,798.1716918945311
1995-03-11,795.7065429687501
1995-03-12,791.5597534179686
1995-03-13,794.1884155273436
1995-03-14,793.7102661132812
1995-03-15,794.4075927734374
1995-03-16,790.3316040039064
1995-03-17,791.361083984375
1995-03-18,802.1383666992188
1995-03-19,792.231689453125
1995-03-20,786.6957397460939
1995-03-21,780.7587890624999
1995-03-22,777.22265625
1995-03-23,782.392333984375
1995-03-24,780.8358154296875
1995-03-25,772.3135375976561
1995-03-26,767.4827270507811
1995-03-27,772.7321166992188
1995-03-28,778.9602661132812
1995-03-29,786.5425415039062
1995-03-30,795.2391357421875
1995-03-31,790.396728515625
1995-04-01,782.1262817382811
1995-04-02,772.9276733398436
1995-04-03,766.1641845703125
1995-04-04,766.4337158203125
1995-04-05,766.6111450195312
1995-04-06,768.2835693359374
1995-04-07,774.8179321289062
1995-04-08,782.6867065429686
1995-04-09,795.956298828125
1995-04-10,790.5064086914062
1995-04-11,785.7362670898438
1995-04-12,781.7139892578125
1995-04-13,788.2255249023436
1995-04-14,789.65380859375
1995-04-15,776.6057739257811
1995-04-16,769.1228637695311
1995-04-17,772.1163940429685
1995-04-18,774.0260620117186
1995-04-19,768.4152221679686
1995-04-20,768.1163330078125
1995-04-21,765.6738281249999
1995-04-22,760.5770874023436
1995-04-23,756.0082397460939
1995-04-24,752.212646484375
1995-04-25,748.7138061523436
1995-04-26,745.4943847656249
1995-04-27,742.6394653320312
1995-04-28,740.1674804687501
1995-04-29,737.7595825195314
1995-04-30,735.3773803710938
1995-05-01,738.549133300781
1995-05-02,763.3129272460939
1995-05-03,766.5449218750001
1995-05-04,769.6365966796876
1995-05-05,767.2167358398438
1995-05-06,763.2069702148436
1995-05-07,760.1604003906251
1995-05-08,760.5534057617188
1995-05-09,762.221008300781
1995-05-10,766.508544921875
1995-05-11,773.6029663085938
1995-05-12,772.2336425781249
1995-05-13,765.3487548828124
1995-05-14,759.4658813476561
1995-05-15,754.5627441406249
1995-05-16,750.7584228515625
1995-05-17,747.7715454101561
1995-05-18,744.9340820312499
1995-05-19,741.9016113281249
1995-05-20,738.8513793945312
1995-05-21,735.8326416015626
1995-05-22,732.7684936523438
1995-05-23,729.9521484375
1995-05-24,727.1263427734374
1995-05-25,724.3648071289062
1995-05-26,721.6041870117186
1995-05-27,718.8822631835936
1995-05-28,716.0205078125
1995-05-29,713.0377197265624
1995-05-30,710.5316162109375
1995-05-31,708.2559204101562
1995-06-01,705.9058227539062
1995-06-02,703.7308959960936
1995-06-03,701.5217895507814
1995-06-04,705.2474365234376
1995-06-05,720.0165405273438
1995-06-06,734.4039306640626
1995-06-07,738.9783935546875
1995-06-08,735.6774291992186
1995-06-09,732.478271484375
1995-06-10,743.8341064453125
1995-06-11,748.1937255859374
1995-06-12,749.2807617187501
1995-06-13,751.37890625
1995-06-14,752.8500366210938
1995-06-15,750.0126342773438
1995-06-16,746.549133300781
1995-06-17,755.0548706054686
1995-06-18,760.8956909179686
1995-06-19,762.698974609375
1995-06-20,768.0895385742188
1995-06-21,769.0761108398438
1995-06-22,764.1393432617188
1995-06-23,758.055419921875
1995-06-24,752.814453125
1995-06-25,748.336181640625
1995-06-26,744.440185546875
1995-06-27,740.4613647460938
1995-06-28,736.3638916015626
1995-06-29,732.1735229492188
1995-06-30,727.8104858398438
1995-07-01,723.8886718750001
1995-07-02,731.3504028320312
1995-07-03,738.6904907226561
1995-07-04,742.3852539062499
1995-07-05,738.9563598632812
1995-07-06,735.5972900390625
1995-07-07,736.0863647460938
1995-07-08,736.5095825195314
1995-07-09,741.5916748046875
1995-07-10,741.2514648437502
1995-07-11,738.088623046875
1995-07-12,735.0493774414061
1995-07-13,732.1722412109375
1995-07-14,729.3848876953125
1995-07-15,726.3586425781249
1995-07-16,722.9229125976561
1995-07-17,718.9208374023439
1995-07-18,714.9333496093749
1995-07-19,711.0584106445312
1995-07-20,707.8314208984375
1995-07-21,705.2904052734376
1995-07-22,703.0939941406249
1995-07-23,700.9132080078125
1995-07-24,698.7474975585938
1995-07-25,696.2025756835938
1995-07-26,709.4086303710938
1995-07-27,707.0509643554688
1995-07-28,704.6845092773438
1995-07-29,702.857666015625
1995-07-30,700.7340087890625
1995-07-31,698.3125610351562
1995-08-01,695.7913818359376
1995-08-02,693.4041137695312
1995-08-03,690.9401245117189
1995-08-04,688.2750244140625
1995-08-05,686.1083984375
1995-08-06,698.1475830078125
1995-08-07,725.3186645507811
1995-08-08,729.4896240234374
1995-08-09,728.6085815429685
1995-08-10,734.4515991210938
1995-08-11,739.1338500976562
1995-08-12,736.7335205078125
1995-08-13,734.0601806640626
1995-08-14,738.6011962890625
1995-08-15,738.9428100585938
1995-08-16,739.6121215820312
1995-08-17,764.6709594726561
1995-08-18,776.3033447265626
1995-08-19,767.90869140625
1995-08-20,761.3073120117186
1995-08-21,756.0673828125
1995-08-22,751.6047363281249
1995-08-23,748.038818359375
1995-08-24,744.8675537109375
1995-08-25,741.6966552734374
1995-08-26,738.87060546875
1995-08-27,736.1305541992186
1995-08-28,733.4295043945312
1995-08-29,735.6741943359374
1995-08-30,733.0264892578125
1995-08-31,730.0482788085939
1995-09-01,726.8873291015627
1995-09-02,723.564758300781
1995-09-03,720.5167236328125
1995-09-04,720.2814331054689
1995-09-05,718.4801635742188
1995-09-06,717.1907348632812
1995-09-07,718.459716796875
1995-09-08,716.1565551757812
1995-09-09,713.6660156249999
1995-09-10,711.2659912109375
1995-09-11,709.0582885742188
1995-09-12,706.9075317382811
1995-09-13,704.4708251953125
1995-09-14,701.8305053710939
1995-09-15,699.3746948242188
1995-09-16,697.0878906249999
1995-09-17,695.418701171875
1995-09-18,693.913330078125
1995-09-19,692.2251586914064
1995-09-20,690.47412109375
1995-09-21,688.7490844726562
1995-09-22,686.9229125976561
1995-09-23,685.0361938476562
1995-09-24,683.21484375
1995-09-25,681.7971191406249
1995-09-26,680.4339599609375
1995-09-27,692.9036865234376
1995-09-28,715.8428955078125
1995-09-29,748.697998046875
1995-09-30,746.1640014648436
1995-10-01,752.3309326171875
1995-10-02,798.8132934570311
1995-10-03,819.7864379882814
1995-10-04,787.805419921875
1995-10-05,775.6558227539061
1995-10-06,779.498046875
1995-10-07,777.5790405273436
1995-10-08,780.9655151367188
1995-10-09,787.9286499023436
1995-10-10,852.7788696289062
1995-10-11,805.3395385742188
1995-10-12,787.3418579101561
1995-10-13,777.7738037109375
1995-10-14,769.5583496093749
1995-10-15,778.2090454101561
1995-10-16,797.0546264648436
1995-10-17,808.0425415039062
1995-10-18,778.6664428710938
1995-10-19,770.6296997070311
1995-10-20,774.2603149414062
1995-10-21,784.5367431640626
1995-10-22,775.151123046875
1995-10-23,768.3472290039062
1995-10-24,771.5214843750001
1995-10-25,805.3084106445312
1995-10-26,796.076904296875
1995-10-27,786.9733886718751
1995-10-28,775.7220458984374
1995-10-29,768.9544677734374
1995-10-30,763.909912109375
1995-10-31,759.8750610351562
1995-11-01,756.5004272460939
1995-11-02,753.5172119140626
1995-11-03,750.8297119140626
1995-11-04,754.5655517578125
1995-11-05,772.6532592773438
1995-11-06,787.7182617187501
1995-11-07,867.7933349609375
1995-11-08,845.6276245117186
1995-11-09,802.3002319335938
1995-11-10,817.0774536132812
1995-11-11,836.0741577148436
1995-11-12,786.4537353515625
1995-11-13,810.6431274414061
1995-11-14,790.2213134765625
1995-11-15,785.7313232421876
1995-11-16,778.22412109375
1995-11-17,776.8757934570311
1995-11-18,787.8566284179686
1995-11-19,776.2202758789062
1995-11-20,769.256103515625
1995-11-21,764.8867797851561
1995-11-22,775.3653564453125
1995-11-23,799.8672485351562
1995-11-24,821.8136596679686
1995-11-25,808.9823608398438
1995-11-26,806.2499389648436
1995-11-27,845.8775634765625
1995-11-28,886.935546875
1995-11-29,864.6065063476561
1995-11-30,830.1879882812499
1995-12-01,817.2546386718751
1995-12-02,798.3111572265626
1995-12-03,805.2432250976562
1995-12-04,778.8366088867186
1995-12-05,771.3903198242188
1995-12-06,766.1092529296875
1995-12-07,761.9889526367188
1995-12-08,758.6316528320312
1995-12-09,755.73046875
1995-12-10,753.0783081054688
1995-12-11,768.6436767578124
1995-12-12,790.4537963867188
1995-12-13,797.2247924804686
1995-12-14,804.350830078125
1995-12-15,795.6377563476561
1995-12-16,784.8291015625
1995-12-17,778.2037353515625
1995-12-18,774.0776367187501
1995-12-19,768.5753173828125
1995-12-20,763.7805786132812
1995-12-21,759.9361572265626
1995-12-22,756.6769409179686
1995-12-23,753.8645629882814
1995-12-24,751.3996582031249
1995-12-25,749.2031860351561
1995-12-26,747.198974609375
1995-12-27,745.3342895507812
1995-12-28,743.5533447265626
1995-12-29,771.2430419921875
1995-12-30,805.6128540039064
1995-12-31,808.7005004882812
1996-01-01,787.0369873046875
1996-01-02,811.5346069335938
1996-01-03,817.7949218750001
1996-01-04,793.9440917968751
1996-01-05,778.6520385742188
1996-01-06,799.9724731445311
1996-01-07,840.684814453125
1996-01-08,788.3043823242188
1996-01-09,789.2189941406249
1996-01-10,784.0479736328125
1996-01-11,779.8101196289062
1996-01-12,779.8261718750001
1996-01-13,795.0445556640626
1996-01-14,823.6411132812499
1996-01-15,824.1764526367188
1996-01-16,784.5166625976561
1996-01-17,774.7479248046875
1996-01-18,768.6143188476561
1996-01-19,763.9340209960938
1996-01-20,760.103271484375
1996-01-21,756.9491577148436
1996-01-22,754.0990600585938
1996-01-23,751.6911010742188
1996-01-24,750.0430908203125
1996-01-25,747.9140014648436
1996-01-26,745.9423828125
1996-01-27,744.16015625
1996-01-28,742.5283813476561
1996-01-29,741.1021728515625
1996-01-30,739.8019409179686
1996-01-31,738.5103149414062
1996-02-01,737.2546997070311
1996-02-02,736.0639648437502
1996-02-03,734.8903808593751
1996-02-04,733.6359252929688
1996-02-05,748.7867431640626
1996-02-06,853.037353515625
1996-02-07,850.2866821289062
1996-02-08,885.4244384765625
1996-02-09,809.9811401367188
1996-02-10,777.4910278320312
1996-02-11,777.0899047851561
1996-02-12,782.4301147460938
1996-02-13,791.280029296875
1996-02-14,795.07421875
1996-02-15,795.0443725585939
1996-02-16,796.5380859375001
1996-02-17,812.4559936523438
1996-02-18,807.8862304687501
1996-02-19,793.0277709960938
1996-02-20,792.4144287109375
1996-02-21,786.3078002929686
1996-02-22,775.5568237304686
1996-02-23,768.9986572265626
1996-02-24,764.136474609375
1996-02-25,760.192626953125
1996-02-26,756.8743896484375
1996-02-27,754.0665283203124
1996-02-28,751.5616455078125
1996-02-29,749.1394653320312
1996-03-01,748.9708251953125
1996-03-02,751.50390625
1996-03-03,765.378967285156
1996-03-04,773.684814453125
1996-03-05,772.6497192382812
1996-03-06,774.7229003906251
1996-03-07,773.2149047851561
1996-03-08,779.2565917968751
1996-03-09,789.7045898437501
1996-03-10,794.6006469726561
1996-03-11,792.2471313476561
1996-03-12,782.9335327148436
1996-03-13,778.8882446289061
1996-03-14,790.8608398437501
1996-03-15,784.8280639648436
1996-03-16,774.5259399414062
1996-03-17,773.4556274414061
1996-03-18,776.2957763671875
1996-03-19,780.6252441406249
1996-03-20,772.9349365234375
1996-03-21,779.5545043945312
1996-03-22,778.9356079101561
1996-03-23,778.0463867187501
1996-03-24,770.5840454101561
1996-03-25,765.0942382812499
1996-03-26,761.4236450195312
1996-03-27,757.6326904296876
1996-03-28,754.340087890625
1996-03-29,769.267883300781
1996-03-30,771.2085571289062
1996-03-31,772.3631591796875
1996-04-01,789.7722778320312
1996-04-02,789.6204223632812
1996-04-03,777.7849731445311
1996-04-04,783.1991577148436
1996-04-05,791.9983520507811
1996-04-06,803.7953491210938
1996-04-07,795.8648681640626
1996-04-08,777.6575927734374
1996-04-09,774.2412109375001
1996-04-10,775.8551025390625
1996-04-11,782.6973266601562
1996-04-12,788.0731811523436
1996-04-13,784.7976684570311
1996-04-14,776.9485473632812
1996-04-15,778.1703491210938
1996-04-16,785.2857055664062
1996-04-17,782.0201416015626
1996-04-18,782.3031005859374
1996-04-19,782.0340576171876
1996-04-20,776.8019409179686
1996-04-21,769.1839599609375
1996-04-22,784.7940063476561
1996-04-23,823.1974487304685
1996-04-24,801.8709716796876
1996-04-25,798.1315307617188
1996-04-26,796.2640380859374
1996-04-27,785.9236450195312
1996-04-28,776.5623779296875
1996-04-29,768.8206787109375
1996-04-30,773.2164306640626
1996-05-01,780.3525390624999
1996-05-02,781.2782592773438
1996-05-03,779.9014282226561
1996-05-04,771.2810058593751
1996-05-05,765.1486206054686
1996-05-06,760.3167114257811
1996-05-07,769.7906494140626
1996-05-08,770.7662353515625
1996-05-09,764.8707885742188
1996-05-10,760.1380615234375
1996-05-11,767.7291870117186
1996-05-12,770.0012817382811
1996-05-13,786.2048950195312
1996-05-14,784.7601318359374
1996-05-15,784.4868774414061
1996-05-16,776.8261108398438
1996-05-17,776.3131713867188
1996-05-18,781.8598022460939
1996-05-19,784.7072143554688
1996-05-20,779.1537475585938
1996-05-21,777.1337890624999
1996-05-22,796.5621948242188
1996-05-23,789.5369873046875
1996-05-24,775.5631713867188
1996-05-25,767.3961181640626
1996-05-26,761.5559692382812
1996-05-27,757.0968017578125
1996-05-28,758.5521850585938
1996-05-29,783.0455932617188
1996-05-30,772.9895629882814
1996-05-31,765.9163818359374
1996-06-01,760.0093383789062
1996-06-02,754.2317504882812
1996-06-03,749.6159057617188
1996-06-04,746.2111206054686
1996-06-05,742.7254638671874
1996-06-06,738.938720703125
1996-06-07,735.8966064453125
1996-06-08,733.1763916015626
1996-06-09,730.76806640625
1996-06-10,728.3336181640626
1996-06-11,726.0487670898438
1996-06-12,723.5700073242188
1996-06-13,721.1629028320312
1996-06-14,718.8151245117189
1996-06-15,716.6102905273438
1996-06-16,714.6815795898438
1996-06-17,716.1697998046875
1996-06-18,724.4628295898438
1996-06-19,722.1929321289062
1996-06-20,719.6932983398436
1996-06-21,717.3720092773438
1996-06-22,715.4429931640625
1996-06-23,725.8900146484375
1996-06-24,732.5682983398436
1996-06-25,734.2489624023438
1996-06-26,743.0584716796876
1996-06-27,746.1446533203124
1996-06-28,745.1104736328125
1996-06-29,744.5792236328125
1996-06-30,740.825927734375
1996-07-01,737.1322631835936
1996-07-02,733.6197509765626
1996-07-03,730.5498657226561
1996-07-04,731.8734741210938
1996-07-05,729.4265747070311
1996-07-06,726.5785522460939
1996-07-07,723.0839843750001
1996-07-08,719.5923461914062
1996-07-09,717.3053588867189
1996-07-10,714.8661499023438
1996-07-11,711.7822875976561
1996-07-12,708.2922363281249
1996-07-13,704.582275390625
1996-07-14,700.5087890624999
1996-07-15,697.5244140624999
1996-07-16,695.3132934570312
1996-07-17,699.9532470703125
1996-07-18,706.35205078125
1996-07-19,719.2555541992188
1996-07-20,719.5240478515625
1996-07-21,717.3330688476561
1996-07-22,714.0031738281249
1996-07-23,710.2236938476562
1996-07-24,706.5506591796875
1996-07-25,702.9547119140624
1996-07-26,699.1622924804688
1996-07-27,695.6842651367189
1996-07-28,692.185546875
1996-07-29,688.9544067382812
1996-07-30,686.4103393554688
1996-07-31,684.1394653320312
1996-08-01,682.0455322265625
1996-08-02,701.4732666015625
1996-08-03,704.44970703125
1996-08-04,716.814697265625
1996-08-05,729.4478759765626
1996-08-06,726.8048095703124
1996-08-07,723.7125244140626
1996-08-08,720.1328125
1996-08-09,716.5592651367189
1996-08-10,712.7462158203125
1996-08-11,710.3191528320312
1996-08-12,707.8605346679688
1996-08-13,704.6480102539064
1996-08-14,701.9995727539062
1996-08-15,699.612548828125
1996-08-16,697.5953979492189
1996-08-17,695.9188842773438
1996-08-18,694.2944946289064
1996-08-19,692.493896484375
1996-08-20,690.8942260742188
1996-08-21,689.0938110351562
1996-08-22,686.7669677734375
1996-08-23,683.9398193359375
1996-08-24,680.7684936523439
1996-08-25,677.3276367187499
1996-08-26,674.6114501953125
1996-08-27,672.7144775390626
1996-08-28,670.616455078125
1996-08-29,667.7602539062499
1996-08-30,665.799560546875
1996-08-31,673.1741943359375
1996-09-01,671.6241455078125
1996-09-02,670.0675659179688
1996-09-03,672.8958740234375
1996-09-04,676.6261596679689
1996-09-05,697.0526123046875
1996-09-06,695.6962890624999
1996-09-07,702.0433349609375
1996-09-08,707.0142822265625
1996-09-09,705.3859252929689
1996-09-10,703.1367797851562
1996-09-11,700.6763916015625
1996-09-12,698.9234008789064
1996-09-13,704.6517333984375
1996-09-14,717.56787109375
1996-09-15,737.6201782226561
1996-09-16,745.8596191406249
1996-09-17,752.2691650390625
1996-09-18,754.0032348632812
1996-09-19,766.7939453124999
1996-09-20,766.9640502929686
1996-09-21,777.9559326171875
1996-09-22,780.5314941406249
1996-09-23,776.137939453125
1996-09-24,768.5508422851561
1996-09-25,762.8791503906251
1996-09-26,758.0399780273436
1996-09-27,753.6282348632812
1996-09-28,749.8026123046875
1996-09-29,746.41796875
1996-09-30,743.5870971679686
1996-10-01,741.075927734375
1996-10-02,738.6094360351561
1996-10-03,736.1237182617189
1996-10-04,760.7423706054686
1996-10-05,756.6534423828124
1996-10-06,752.825439453125
1996-10-07,749.2745971679686
1996-10-08,745.924072265625
1996-10-09,742.6046752929688
1996-10-10,739.865966796875
1996-10-11,746.5013427734374
1996-10-12,751.4738159179686
1996-10-13,771.9321899414062
1996-10-14,794.6656494140626
1996-10-15,797.8192749023436
1996-10-16,789.5137939453125
1996-10-17,811.66357421875
1996-10-18,801.8819580078125
1996-10-19,795.0458984375
1996-10-20,780.8739624023438
1996-10-21,792.2047729492188
1996-10-22,799.6511840820312
1996-10-23,809.9861450195312
1996-10-24,801.9012451171876
1996-10-25,794.1945190429685
1996-10-26,778.582275390625
1996-10-27,770.7540283203124
1996-10-28,807.3348999023436
1996-10-29,777.6893920898438
1996-10-30,770.2371215820312
1996-10-31,764.8079223632812
1996-11-01,760.3762817382811
1996-11-02,756.6705322265626
1996-11-03,763.0333251953125
1996-11-04,779.0612182617189
1996-11-05,783.5045776367188
1996-11-06,821.4193725585939
1996-11-07,791.4447021484375
1996-11-08,785.1879272460939
1996-11-09,774.4912109375001
1996-11-10,767.7197875976561
1996-11-11,762.66357421875
1996-11-12,771.331298828125
1996-11-13,792.6302490234374
1996-11-14,789.6701049804686
1996-11-15,777.5693359375001
1996-11-16,789.4920654296875
1996-11-17,779.4163818359374
1996-11-18,771.7219238281249
1996-11-19,766.3238525390625
1996-11-20,762.078430175781
1996-11-21,758.5397338867188
1996-11-22,755.5750732421876
1996-11-23,752.9785156249999
1996-11-24,754.2686157226561
1996-11-25,775.642822265625
1996-11-26,774.4782104492186
1996-11-27,838.2821655273436
1996-11-28,807.3743896484375
1996-11-29,786.6893310546874
1996-11-30,795.9046020507811
1996-12-01,794.888427734375
1996-12-02,778.8613281249999
1996-12-03,771.3693237304686
1996-12-04,766.0432739257811
1996-12-05,791.6278686523438
1996-12-06,791.2251586914062
1996-12-07,793.5514526367188
1996-12-08,799.883544921875
1996-12-09,787.4810180664062
1996-12-10,786.3334960937501
1996-12-11,781.6510620117186
1996-12-12,784.5654296875
1996-12-13,789.2670898437501
1996-12-14,776.9743041992186
1996-12-15,786.522705078125
1996-12-16,777.1875610351562
1996-12-17,770.2739868164064
1996-12-18,765.1607055664062
1996-12-19,782.9943847656249
1996-12-20,792.6675415039062
1996-12-21,778.291748046875
1996-12-22,770.9981689453126
1996-12-23,765.7832641601561
1996-12-24,762.8640136718751
1996-12-25,759.3035888671875
1996-12-26,756.3175659179686
1996-12-27,753.6764526367188
1996-12-28,751.2939453124999
1996-12-29,749.0721435546875
1996-12-30,766.4333496093749
1996-12-31,812.6107177734374
1997-01-01,820.9424438476562
1997-01-02,814.170654296875
1997-01-03,798.5427856445312
1997-01-04,791.0301513671875
1997-01-05,777.7417602539061
1997-01-06,816.1254272460939
1997-01-07,817.5952148437502
1997-01-08,786.3295898437501
1997-01-09,793.4039916992186
1997-01-10,786.7719116210938
1997-01-11,775.8035278320312
1997-01-12,769.3784790039062
1997-01-13,764.5652465820312
1997-01-14,760.6152954101561
1997-01-15,757.3338012695311
1997-01-16,754.467834472656
1997-01-17,785.5590209960938
1997-01-18,797.0322875976561
1997-01-19,795.28515625
1997-01-20,791.2390747070311
1997-01-21,785.660217285156
1997-01-22,787.21044921875
1997-01-23,776.0692138671874
1997-01-24,769.4842529296875
1997-01-25,764.6807250976562
1997-01-26,760.8470458984374
1997-01-27,757.5776367187501
1997-01-28,782.2047119140626
1997-01-29,788.893798828125
1997-01-30,821.6383056640626
1997-01-31,796.32080078125
1997-02-01,806.574951171875
1997-02-02,784.3524780273436
1997-02-03,774.515625
1997-02-04,768.2188720703125
1997-02-05,763.4603881835938
1997-02-06,759.636962890625
1997-02-07,756.4368286132812
1997-02-08,753.6504516601561
1997-02-09,751.0984497070311
1997-02-10,749.1626586914062
1997-02-11,769.8646850585938
1997-02-12,798.6707153320312
1997-02-13,802.994445800781
1997-02-14,861.0782470703125
1997-02-15,807.4630126953125
1997-02-16,792.1759033203124
1997-02-17,792.5547485351562
1997-02-18,808.3485717773436
1997-02-19,820.4465942382812
1997-02-20,800.0879516601561
1997-02-21,779.3598022460939
1997-02-22,771.3710327148436
1997-02-23,770.958251953125
1997-02-24,776.2022094726561
1997-02-25,774.9260864257811
1997-02-26,789.344970703125
1997-02-27,785.6526489257811
1997-02-28,775.1959838867188
1997-03-01,812.2008666992188
1997-03-02,800.0042114257811
1997-03-03,794.4614868164064
1997-03-04,778.7509765625
1997-03-05,778.1033935546875
1997-03-06,794.9657592773438
1997-03-07,805.7560424804686
1997-03-08,786.6553955078125
1997-03-09,808.7841796875
1997-03-10,789.1014404296876
1997-03-11,784.7734985351562
1997-03-12,775.9036865234375
1997-03-13,777.7423095703124
1997-03-14,770.3657226562499
1997-03-15,814.2448120117186
1997-03-16,810.4061279296875
1997-03-17,809.1439819335938
1997-03-18,852.9072875976561
1997-03-19,862.0325927734374
1997-03-20,798.4649658203125
1997-03-21,780.7614135742188
1997-03-22,781.627197265625
1997-03-23,781.1090087890625
1997-03-24,777.1664428710938
1997-03-25,794.3657226562499
1997-03-26,796.9302978515625
1997-03-27,796.3358764648436
1997-03-28,796.7564086914062
1997-03-29,785.0275268554686
1997-03-30,782.6604003906251
1997-03-31,787.7384643554688
1997-04-01,787.8502197265625
1997-04-02,776.4401245117186
1997-04-03,779.5281982421875
1997-04-04,772.0838012695311
1997-04-05,770.1187744140626
1997-04-06,773.9302978515625
1997-04-07,774.0830078125
1997-04-08,784.4758911132814
1997-04-09,781.8883056640626
1997-04-10,783.056945800781
1997-04-11,777.2734375
1997-04-12,778.916748046875
1997-04-13,795.6549682617189
1997-04-14,796.6533813476561
1997-04-15,794.2915649414062
1997-04-16,795.5955810546874
1997-04-17,793.33935546875
1997-04-18,791.0899047851561
1997-04-19,822.3215942382812
1997-04-20,813.2196655273436
1997-04-21,785.7376098632812
1997-04-22,825.1410522460939
1997-04-23,802.529296875
1997-04-24,788.4119873046875
1997-04-25,790.3311767578124
1997-04-26,806.1848754882814
1997-04-27,803.3391723632812
1997-04-28,800.01318359375
1997-04-29,798.155029296875
1997-04-30,808.01171875
1997-05-01,799.3483276367188
1997-05-02,785.2824096679686
1997-05-03,787.5829467773438
1997-05-04,795.2827758789062
1997-05-05,811.6555175781249
1997-05-06,807.6583251953125
1997-05-07,795.4638671875
1997-05-08,803.3201293945312
1997-05-09,803.1383056640626
1997-05-10,804.8313598632812
1997-05-11,776.7807006835938
1997-05-12,767.6923828125
1997-05-13,761.2145996093749
1997-05-14,755.8530273437501
1997-05-15,751.3544311523436
1997-05-16,747.4620361328126
1997-05-17,744.280029296875
1997-05-18,741.0299072265626
1997-05-19,738.1498413085938
1997-05-20,735.8426513671875
1997-05-21,733.4765014648436
1997-05-22,731.1715698242188
1997-05-23,731.4137573242188
1997-05-24,734.0695190429685
1997-05-25,736.7593994140626
1997-05-26,737.2017822265626
1997-05-27,738.2640380859374
1997-05-28,741.6945190429685
1997-05-29,743.4967041015626
1997-05-30,746.6885375976561
1997-05-31,766.5344238281249
1997-06-01,773.87939453125
1997-06-02,771.9284057617188
1997-06-03,773.4426879882814
1997-06-04,776.3671875
1997-06-05,770.26953125
1997-06-06,763.7244262695311
1997-06-07,758.6732177734374
1997-06-08,754.1964721679686
1997-06-09,749.9381103515625
1997-06-10,745.7485351562498
1997-06-11,742.317626953125
1997-06-12,739.5620117187501
1997-06-13,736.7383422851561
1997-06-14,733.6906127929688
1997-06-15,730.5004882812499
1997-06-16,735.2736206054686
1997-06-17,751.330810546875
1997-06-18,763.6688232421876
1997-06-19,765.2185668945311
1997-06-20,765.7046508789062
1997-06-21,774.6621093750001
1997-06-22,781.5285034179686
